-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:55:36 MSK. --
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 0
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 513 at time 4301631670
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 543 at time 4301631680
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 573 at time 4301631689
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 603 at time 4301631699
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 633 at time 4301631708
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked buffer: 393 423 453 483 513 543 573 603
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301631521 4301631699
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 573
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: new speed = 573
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=22
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 573 error = 0 foreign = 0
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4301631718
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4301631727
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4301631736
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4301631745
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301631755
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4301631764
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4301631773
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4301631782
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4301631792
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4301631801
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 09:54:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
