time,CWND,speed,foreign
04:07:58,158,0,0
04:07:58,158,0,0
04:07:58,158,0,0
04:07:58,158,0,0
04:07:58,158,0,0
04:07:58,159,0,0
04:07:58,159,0,0
04:07:58,159,0,0
04:07:58,159,0,0
04:07:58,159,0,0
04:07:58,159,0,0
04:07:58,159,0,0
04:07:58,159,0,0
04:07:58,159,0,0
04:07:58,159,0,0
04:07:58,160,0,0
04:07:58,160,0,0
04:07:58,160,0,0
04:07:58,160,0,0
04:07:58,160,0,0
04:07:58,160,0,0
04:07:58,160,0,0
04:07:58,160,0,0
04:07:58,160,0,0
04:07:58,160,0,0
04:07:58,161,0,0
04:07:58,161,0,0
04:07:58,161,0,0
04:07:58,161,0,0
04:07:58,161,0,0
04:07:58,161,0,0
04:07:58,161,0,0
04:07:58,161,0,0
04:07:58,161,0,0
04:07:58,161,0,0
04:07:58,162,0,0
04:07:58,162,0,0
04:07:58,162,0,0
04:07:58,162,0,0
04:07:58,162,0,0
04:07:58,162,0,0
04:07:58,162,0,0
04:07:58,162,0,0
04:07:58,162,0,0
04:07:58,162,0,0
04:07:58,163,0,0
04:07:58,163,0,0
04:07:58,163,0,0
04:07:58,163,0,0
04:07:58,163,0,0
04:07:58,163,0,0
04:07:58,163,0,0
04:07:58,163,0,0
04:07:58,163,0,0
04:07:58,163,0,0
04:07:58,164,0,0
04:07:58,164,0,0
04:07:58,164,0,0
04:07:58,164,0,0
04:07:58,164,0,0
04:07:58,164,0,0
04:07:58,164,0,0
04:07:58,164,0,0
04:07:58,164,0,0
04:07:58,164,0,0
04:07:58,165,0,0
04:07:58,165,0,0
04:07:58,165,0,0
04:07:58,165,0,0
04:07:58,165,0,0
04:07:58,165,0,0
04:07:58,165,0,0
04:07:58,165,0,0
04:07:58,165,0,0
04:07:58,165,0,0
04:07:58,166,0,0
04:07:58,166,0,0
04:07:58,166,0,0
04:07:58,166,0,0
04:07:58,166,0,0
04:07:58,166,0,0
04:07:58,166,0,0
04:07:58,166,0,0
04:07:58,166,0,0
04:07:58,166,0,0
04:07:58,167,0,0
04:07:58,167,0,0
04:07:58,167,0,0
04:07:58,167,0,0
04:07:58,167,0,0
04:07:58,167,0,0
04:07:58,167,0,0
04:07:58,167,0,0
04:07:58,167,0,0
04:07:58,167,0,0
04:07:58,168,0,0
04:07:58,168,0,0
04:07:58,168,0,0
04:07:58,168,0,0
04:07:58,168,0,0
04:07:58,168,0,0
04:07:58,168,0,0
04:07:58,168,0,0
04:07:58,168,0,0
04:07:58,168,0,0
04:07:58,168,0,0
04:07:58,168,0,0
04:07:58,168,0,0
04:07:58,169,0,0
04:07:58,169,0,0
04:07:58,169,0,0
04:07:58,169,0,0
04:07:58,169,0,0
04:07:58,169,0,0
04:07:58,169,0,0
04:07:58,169,0,0
04:07:58,169,0,0
04:07:58,169,0,0
04:07:58,169,0,0
04:07:58,169,0,0
04:07:58,169,0,0
04:07:58,169,0,0
04:07:58,170,0,0
04:07:58,170,0,0
04:07:58,170,0,0
04:07:58,170,0,0
04:07:58,170,0,0
04:07:58,170,0,0
04:07:58,170,0,0
04:07:58,170,0,0
04:07:58,170,0,0
04:07:58,170,0,0
04:07:58,171,0,0
04:07:58,171,0,0
04:07:58,171,0,0
04:07:58,171,0,0
04:07:58,171,0,0
04:07:58,171,0,0
04:07:58,171,0,0
04:07:58,171,0,0
04:07:58,171,0,0
04:07:58,171,0,0
04:07:58,172,0,0
04:07:58,172,0,0
04:07:58,172,0,0
04:07:58,172,0,0
04:07:58,172,0,0
04:07:58,172,0,0
04:07:58,172,0,0
04:07:58,172,0,0
04:07:58,172,0,0
04:07:58,172,0,0
04:07:58,173,0,0
04:07:58,173,0,0
04:07:58,173,0,0
04:07:58,173,0,0
04:07:58,173,0,0
04:07:58,173,0,0
04:07:58,173,0,0
04:07:58,173,0,0
04:07:58,173,0,0
04:07:58,173,0,0
04:07:58,174,0,0
04:07:58,174,0,0
04:07:58,174,0,0
04:07:58,174,0,0
04:07:58,174,0,0
04:07:58,174,0,0
04:07:58,174,0,0
04:07:58,174,0,0
04:07:58,174,0,0
04:07:58,174,0,0
04:07:58,175,0,0
04:07:58,175,0,0
04:07:58,175,0,0
04:07:58,175,0,0
04:07:58,175,0,0
04:07:58,175,0,0
04:07:58,175,0,0
04:07:58,175,0,0
04:07:58,175,0,0
04:07:58,175,0,0
04:07:58,176,0,0
04:07:58,176,0,0
04:07:58,176,0,0
04:07:58,176,0,0
04:07:58,176,0,0
04:07:58,176,0,0
04:07:58,176,0,0
04:07:58,176,0,0
04:07:58,176,0,0
04:07:58,176,0,0
04:07:58,177,0,0
04:07:58,177,0,0
04:07:58,177,0,0
04:07:58,177,0,0
04:07:58,177,0,0
04:07:58,177,0,0
04:07:58,177,0,0
04:07:58,177,0,0
04:07:58,177,0,0
04:07:58,177,0,0
04:07:58,177,0,0
04:07:58,178,0,0
04:07:58,178,0,0
04:07:58,178,0,0
04:07:58,178,0,0
04:07:58,178,0,0
04:07:58,178,0,0
04:07:58,178,0,0
04:07:58,178,0,0
04:07:58,178,0,0
04:07:58,178,0,0
04:07:58,179,0,0
04:07:58,179,0,0
04:07:58,179,0,0
04:07:58,179,0,0
04:07:58,179,0,0
04:07:58,179,0,0
04:07:58,179,0,0
04:07:58,179,0,0
04:07:58,179,0,0
04:07:58,179,0,0
04:07:58,180,0,0
04:07:58,180,0,0
04:07:58,180,0,0
04:07:58,180,0,0
04:07:58,180,0,0
04:07:58,180,0,0
04:07:58,180,0,0
04:07:58,180,0,0
04:07:58,180,0,0
04:07:58,180,0,0
04:07:58,181,0,0
04:07:58,181,0,0
04:07:58,181,0,0
04:07:58,181,0,0
04:07:58,181,0,0
04:07:58,181,0,0
04:07:58,181,0,0
04:07:58,181,0,0
04:07:58,181,0,0
04:07:58,181,0,0
04:07:58,182,0,0
04:07:58,182,0,0
04:07:58,182,0,0
04:07:58,182,0,0
04:07:58,182,0,0
04:07:58,182,0,0
04:07:58,182,0,0
04:07:58,182,0,0
04:07:58,182,0,0
04:07:58,182,0,0
04:07:58,183,0,0
04:07:58,183,0,0
04:07:58,183,0,0
04:07:58,183,0,0
04:07:58,183,0,0
04:07:58,183,0,0
04:07:58,183,0,0
04:07:58,183,0,0
04:07:58,183,0,0
04:07:58,183,0,0
04:07:58,184,0,0
04:07:58,184,0,0
04:07:58,184,0,0
04:07:58,184,0,0
04:07:58,184,952,0
04:07:59,184,952,0
04:07:59,184,952,0
04:07:59,184,952,0
04:07:59,184,952,0
04:07:59,184,952,0
04:07:59,184,952,0
04:07:59,185,952,0
04:07:59,185,952,0
04:07:59,185,952,0
04:07:59,185,952,0
04:07:59,185,952,0
04:07:59,185,952,0
04:07:59,185,952,0
04:07:59,185,952,0
04:07:59,185,952,0
04:07:59,185,952,0
04:07:59,185,952,0
04:07:59,185,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,186,952,0
04:07:59,187,952,0
04:07:59,187,952,0
04:07:59,187,952,0
04:07:59,187,952,0
04:07:59,187,952,0
04:07:59,187,952,0
04:07:59,187,952,0
04:07:59,187,952,0
04:07:59,187,952,0
04:07:59,187,952,0
04:07:59,188,952,0
04:07:59,188,952,0
04:07:59,188,952,0
04:07:59,188,952,0
04:07:59,188,952,0
04:07:59,188,952,0
04:07:59,188,952,0
04:07:59,188,952,0
04:07:59,188,952,0
04:07:59,188,952,0
04:07:59,189,952,0
04:07:59,189,952,0
04:07:59,189,952,0
04:07:59,189,952,0
04:07:59,189,952,0
04:07:59,189,952,0
04:07:59,189,952,0
04:07:59,189,952,0
04:07:59,189,952,0
04:07:59,189,952,0
04:07:59,190,952,0
04:07:59,190,952,0
04:07:59,190,952,0
04:07:59,190,952,0
04:07:59,190,952,0
04:07:59,190,952,0
04:07:59,190,952,0
04:07:59,190,952,0
04:07:59,190,952,0
04:07:59,190,952,0
04:07:59,191,952,0
04:07:59,191,952,0
04:07:59,191,952,0
04:07:59,191,952,0
04:07:59,191,952,0
04:07:59,191,952,0
04:07:59,191,952,0
04:07:59,191,952,0
04:07:59,191,952,0
04:07:59,191,952,0
04:07:59,192,952,0
04:07:59,192,952,0
04:07:59,192,952,0
04:07:59,192,952,0
04:07:59,192,952,0
04:07:59,192,952,0
04:07:59,192,952,0
04:07:59,192,952,0
04:07:59,192,952,0
04:07:59,192,952,0
04:07:59,193,952,0
04:07:59,193,952,0
04:07:59,193,952,0
04:07:59,193,952,0
04:07:59,193,952,0
04:07:59,193,952,0
04:07:59,193,952,0
04:07:59,193,952,0
04:07:59,193,952,0
04:07:59,193,952,0
04:07:59,194,952,0
04:07:59,194,952,0
04:07:59,194,952,0
04:07:59,194,952,0
04:07:59,194,952,0
04:07:59,194,952,0
04:07:59,194,952,0
04:07:59,194,952,0
04:07:59,194,952,0
04:07:59,194,952,0
04:07:59,195,952,0
04:07:59,195,952,0
04:07:59,195,952,0
04:07:59,195,952,0
04:07:59,195,952,0
04:07:59,195,952,0
04:07:59,195,952,0
04:07:59,195,952,0
04:07:59,195,952,0
04:07:59,195,952,0
04:07:59,196,952,0
04:07:59,196,952,0
04:07:59,196,952,0
04:07:59,196,952,0
04:07:59,196,952,0
04:07:59,196,952,0
04:07:59,196,952,0
04:07:59,196,952,0
04:07:59,196,952,0
04:07:59,196,952,0
04:07:59,197,952,0
04:07:59,197,952,0
04:07:59,197,952,0
04:07:59,197,952,0
04:07:59,197,952,0
04:07:59,197,952,0
04:07:59,197,952,0
04:07:59,197,952,0
04:07:59,197,952,0
04:07:59,197,952,0
04:07:59,198,952,0
04:07:59,198,952,0
04:07:59,198,952,0
04:07:59,198,952,0
04:07:59,198,952,0
04:07:59,198,952,0
04:07:59,198,952,0
04:07:59,198,952,0
04:07:59,198,952,0
04:07:59,198,952,0
04:07:59,199,952,0
04:07:59,199,952,0
04:07:59,199,952,0
04:07:59,199,952,0
04:07:59,199,952,0
04:07:59,199,952,0
04:07:59,199,952,0
04:07:59,199,952,0
04:07:59,199,952,0
04:07:59,199,952,0
04:07:59,200,952,0
04:07:59,200,952,0
04:07:59,200,952,0
04:07:59,200,952,0
04:07:59,200,952,0
04:07:59,200,952,0
04:07:59,200,952,0
04:07:59,200,952,0
04:07:59,200,952,0
04:07:59,200,952,0
04:07:59,201,952,0
04:07:59,201,952,0
04:07:59,201,952,0
04:07:59,201,952,0
04:07:59,201,952,0
04:07:59,201,952,0
04:07:59,201,952,0
04:07:59,201,952,0
04:07:59,201,952,0
04:07:59,201,952,0
04:07:59,202,952,0
04:07:59,202,952,0
04:07:59,202,952,0
04:07:59,202,952,0
04:07:59,202,952,0
04:07:59,202,952,0
04:07:59,202,952,0
04:07:59,202,952,0
04:07:59,202,952,0
04:07:59,202,952,0
04:07:59,203,952,0
04:07:59,203,952,0
04:07:59,203,952,0
04:07:59,203,952,0
04:07:59,203,952,0
04:07:59,203,952,0
04:07:59,203,952,0
04:07:59,203,952,0
04:07:59,203,952,0
04:07:59,203,952,0
04:07:59,204,952,0
04:07:59,204,952,0
04:07:59,204,952,0
04:07:59,204,952,0
04:07:59,204,952,0
04:07:59,204,952,0
04:07:59,204,952,0
04:07:59,204,952,0
04:07:59,204,952,0
04:07:59,204,952,0
04:07:59,204,952,0
04:07:59,204,952,0
04:07:59,204,952,0
04:07:59,204,952,0
04:07:59,204,952,0
04:07:59,205,952,0
04:07:59,205,952,0
04:07:59,205,952,0
04:07:59,205,952,0
04:07:59,205,952,0
04:07:59,205,952,0
04:07:59,205,952,0
04:07:59,205,952,0
04:07:59,205,952,0
04:07:59,205,952,0
04:07:59,205,952,0
04:07:59,205,952,0
04:07:59,205,952,0
04:07:59,206,952,0
04:07:59,206,952,0
04:07:59,206,952,0
04:07:59,206,952,0
04:07:59,206,952,0
04:07:59,206,952,0
04:07:59,206,952,0
04:07:59,206,952,0
04:07:59,206,952,0
04:07:59,206,952,0
04:07:59,207,952,0
04:07:59,207,952,0
04:07:59,207,952,0
04:07:59,207,952,0
04:07:59,207,952,0
04:07:59,207,952,0
04:07:59,207,952,0
04:07:59,207,952,0
04:07:59,207,952,0
04:07:59,207,952,0
04:07:59,208,952,0
04:07:59,208,952,0
04:07:59,208,952,0
04:07:59,208,952,0
04:07:59,208,952,0
04:07:59,208,952,0
04:07:59,208,952,0
04:07:59,208,952,0
04:07:59,208,952,0
04:07:59,208,952,0
04:07:59,209,952,0
04:07:59,209,952,0
04:07:59,209,952,0
04:07:59,209,952,0
04:07:59,209,952,0
04:07:59,209,952,0
04:07:59,209,952,0
04:07:59,209,952,0
04:07:59,209,952,0
04:07:59,209,952,0
04:07:59,210,952,0
04:07:59,210,952,0
04:07:59,210,952,0
04:07:59,210,952,0
04:07:59,210,952,0
04:07:59,210,952,0
04:07:59,210,952,0
04:07:59,210,952,0
04:07:59,210,952,0
04:07:59,210,952,0
04:07:59,211,952,0
04:07:59,211,952,0
04:07:59,211,952,0
04:07:59,211,952,0
04:07:59,211,952,0
04:07:59,211,952,0
04:07:59,211,952,0
04:07:59,211,952,0
04:07:59,211,952,0
04:07:59,211,952,0
04:07:59,212,952,0
04:07:59,212,952,0
04:07:59,212,952,0
04:07:59,212,952,0
04:07:59,212,952,0
04:07:59,212,952,0
04:07:59,212,952,0
04:07:59,212,952,0
04:07:59,212,952,0
04:07:59,212,952,0
04:07:59,213,952,0
04:07:59,213,952,0
04:07:59,213,952,0
04:07:59,213,952,0
04:07:59,213,952,0
04:07:59,213,952,0
04:07:59,213,952,0
04:07:59,213,952,0
04:07:59,213,952,0
04:07:59,213,952,0
04:07:59,214,952,0
04:07:59,214,952,0
04:07:59,214,952,0
04:07:59,214,952,0
04:07:59,214,952,0
04:07:59,214,952,0
04:07:59,214,952,0
04:07:59,214,952,0
04:07:59,214,952,0
04:07:59,214,952,0
04:07:59,214,952,0
04:07:59,214,952,0
04:07:59,214,952,0
04:07:59,215,952,0
04:07:59,215,952,0
04:07:59,215,952,0
04:07:59,215,952,0
04:07:59,215,952,0
04:07:59,215,952,0
04:07:59,215,952,0
04:07:59,215,952,0
04:07:59,215,952,0
04:07:59,215,952,0
04:07:59,215,952,0
04:07:59,215,952,0
04:07:59,215,952,0
04:07:59,216,952,0
04:07:59,216,952,0
04:07:59,216,952,0
04:07:59,216,952,0
04:07:59,216,952,0
04:07:59,216,952,0
04:07:59,216,952,0
04:07:59,216,952,0
04:07:59,216,952,0
04:07:59,216,952,0
04:07:59,217,952,0
04:07:59,217,952,0
04:07:59,217,952,0
04:07:59,217,952,0
04:07:59,217,952,0
04:08:00,217,952,0
04:08:00,217,952,0
04:08:00,217,952,0
04:08:00,217,952,0
04:08:00,217,952,0
04:08:00,218,952,0
04:08:00,218,952,0
04:08:00,218,952,0
04:08:00,218,952,0
04:08:00,218,952,0
04:08:00,218,952,0
04:08:00,218,952,0
04:08:00,218,952,0
04:08:00,218,952,0
04:08:00,218,952,0
04:08:00,219,952,0
04:08:00,219,952,0
04:08:00,219,952,0
04:08:00,219,952,0
04:08:00,219,952,0
04:08:00,219,952,0
04:08:00,219,952,0
04:08:00,219,952,0
04:08:00,219,952,0
04:08:00,219,952,0
04:08:00,220,952,0
04:08:00,220,952,0
04:08:00,220,952,0
04:08:00,220,952,0
04:08:00,220,952,0
04:08:00,220,952,0
04:08:00,220,952,0
04:08:00,220,952,0
04:08:00,220,952,0
04:08:00,220,952,0
04:08:00,221,952,0
04:08:00,221,952,0
04:08:00,221,952,0
04:08:00,221,952,0
04:08:00,221,952,0
04:08:00,221,952,0
04:08:00,221,952,0
04:08:00,221,952,0
04:08:00,221,952,0
04:08:00,221,952,0
04:08:00,222,952,0
04:08:00,222,952,0
04:08:00,222,952,0
04:08:00,222,952,0
04:08:00,222,952,0
04:08:00,222,952,0
04:08:00,222,952,0
04:08:00,222,952,0
04:08:00,222,952,0
04:08:00,222,952,0
04:08:00,223,952,0
04:08:00,223,952,0
04:08:00,223,952,0
04:08:00,223,952,0
04:08:00,223,952,0
04:08:00,223,952,0
04:08:00,223,952,0
04:08:00,223,952,0
04:08:00,223,952,0
04:08:00,223,952,0
04:08:00,224,952,0
04:08:00,224,952,0
04:08:00,224,952,0
04:08:00,224,952,0
04:08:00,224,952,0
04:08:00,224,952,0
04:08:00,224,952,0
04:08:00,224,952,0
04:08:00,224,952,0
04:08:00,224,952,0
04:08:00,225,952,0
04:08:00,225,952,0
04:08:00,225,952,0
04:08:00,225,952,0
04:08:00,225,952,0
04:08:00,225,952,0
04:08:00,225,952,0
04:08:00,225,952,0
04:08:00,225,952,0
04:08:00,225,952,0
04:08:00,225,952,0
04:08:00,225,952,0
04:08:00,225,952,0
04:08:00,226,952,0
04:08:00,226,952,0
04:08:00,226,952,0
04:08:00,226,952,0
04:08:00,226,952,0
04:08:00,226,952,0
04:08:00,226,952,0
04:08:00,226,952,0
04:08:00,226,952,0
04:08:00,226,952,0
04:08:00,227,952,0
04:08:00,227,952,0
04:08:00,227,952,0
04:08:00,227,952,0
04:08:00,227,952,0
04:08:00,227,952,0
04:08:00,227,952,0
04:08:00,227,952,0
04:08:00,227,952,0
04:08:00,227,952,0
04:08:00,228,952,0
04:08:00,228,952,0
04:08:00,228,952,0
04:08:00,228,952,0
04:08:00,228,952,0
04:08:00,228,952,0
04:08:00,228,952,0
04:08:00,228,952,0
04:08:00,228,952,0
04:08:00,228,952,0
04:08:00,229,952,0
04:08:00,229,952,0
04:08:00,229,952,0
04:08:00,229,952,0
04:08:00,229,952,0
04:08:00,229,952,0
04:08:00,229,952,0
04:08:00,229,952,0
04:08:00,229,952,0
04:08:00,229,952,0
04:08:00,230,952,0
04:08:00,230,952,0
04:08:00,230,952,0
04:08:00,230,952,0
04:08:00,230,952,0
04:08:00,230,952,0
04:08:00,230,952,0
04:08:00,230,952,0
04:08:00,230,952,0
04:08:00,230,952,0
04:08:00,231,952,0
04:08:00,231,952,0
04:08:00,231,952,0
04:08:00,231,952,0
04:08:00,231,952,0
04:08:00,231,952,0
04:08:00,231,952,0
04:08:00,231,952,0
04:08:00,231,952,0
04:08:00,231,952,0
04:08:00,232,952,0
04:08:00,232,952,0
04:08:00,232,952,0
04:08:00,232,952,0
04:08:00,232,952,0
04:08:00,232,952,0
04:08:00,232,952,0
04:08:00,232,952,0
04:08:00,232,952,0
04:08:00,232,952,0
04:08:00,233,952,0
04:08:00,233,952,0
04:08:00,233,952,0
04:08:00,233,952,0
04:08:00,233,952,0
04:08:00,233,952,0
04:08:00,233,952,0
04:08:00,233,952,0
04:08:00,233,952,0
04:08:00,233,952,0
04:08:00,234,952,0
04:08:00,234,952,0
04:08:00,234,952,0
04:08:00,234,952,0
04:08:00,234,952,0
04:08:00,234,952,0
04:08:00,234,952,0
04:08:00,234,952,0
04:08:00,234,952,0
04:08:00,234,952,0
04:08:00,235,952,0
04:08:00,235,952,0
04:08:00,235,952,0
04:08:00,235,952,0
04:08:00,235,952,0
04:08:00,235,952,0
04:08:00,235,952,0
04:08:00,235,952,0
04:08:00,235,952,0
04:08:00,235,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,236,952,0
04:08:00,237,952,0
04:08:00,237,952,0
04:08:00,237,952,0
04:08:00,237,952,0
04:08:00,237,952,0
04:08:00,237,952,0
04:08:00,237,952,0
04:08:00,237,952,0
04:08:00,237,952,0
04:08:00,237,952,0
04:08:00,237,952,0
04:08:00,237,952,0
04:08:00,238,952,0
04:08:00,238,952,0
04:08:00,238,952,0
04:08:00,238,952,0
04:08:00,238,952,0
04:08:00,238,952,0
04:08:00,238,952,0
04:08:00,238,952,0
04:08:00,238,952,0
04:08:00,238,952,0
04:08:00,239,952,0
04:08:00,239,952,0
04:08:00,239,952,0
04:08:00,239,952,0
04:08:00,239,952,0
04:08:00,239,952,0
04:08:00,239,952,0
04:08:00,239,952,0
04:08:00,239,952,0
04:08:00,239,952,0
04:08:00,240,952,0
04:08:00,240,952,0
04:08:00,240,952,0
04:08:00,240,952,0
04:08:00,240,952,0
04:08:00,240,952,0
04:08:00,240,952,0
04:08:00,240,952,0
04:08:00,240,952,0
04:08:00,240,952,0
04:08:00,241,952,0
04:08:00,241,952,0
04:08:00,241,952,0
04:08:00,241,952,0
04:08:00,241,952,0
04:08:00,241,952,0
04:08:00,241,952,0
04:08:00,241,952,0
04:08:00,241,952,0
04:08:00,241,952,0
04:08:00,242,952,0
04:08:00,242,952,0
04:08:00,242,952,0
04:08:00,242,952,0
04:08:00,242,952,0
04:08:00,242,952,0
04:08:00,242,952,0
04:08:00,242,952,0
04:08:00,242,952,0
04:08:00,242,952,0
04:08:00,243,952,0
04:08:00,243,952,0
04:08:00,243,952,0
04:08:00,243,952,0
04:08:00,243,952,0
04:08:00,243,952,0
04:08:00,243,952,0
04:08:00,243,952,0
04:08:00,243,952,0
04:08:00,243,952,0
04:08:00,244,952,0
04:08:00,244,952,0
04:08:00,244,952,0
04:08:00,244,952,0
04:08:00,244,952,0
04:08:00,244,952,0
04:08:00,244,952,0
04:08:00,244,952,0
04:08:00,244,952,0
04:08:00,244,952,0
04:08:00,245,952,0
04:08:00,245,952,0
04:08:00,245,952,0
04:08:00,245,952,0
04:08:00,245,952,0
04:08:00,245,952,0
04:08:00,245,952,0
04:08:00,245,952,0
04:08:00,245,952,0
04:08:00,245,952,0
04:08:00,246,952,0
04:08:00,246,952,0
04:08:00,246,952,0
04:08:00,246,952,0
04:08:00,246,952,0
04:08:00,246,952,0
04:08:00,246,952,0
04:08:00,246,952,0
04:08:00,246,952,0
04:08:00,246,952,0
04:08:00,247,952,0
04:08:00,247,952,0
04:08:00,247,952,0
04:08:00,247,952,0
04:08:00,247,952,0
04:08:00,247,952,0
04:08:00,247,952,0
04:08:00,247,952,0
04:08:00,247,952,0
04:08:00,247,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,248,952,0
04:08:00,249,952,0
04:08:00,249,952,0
04:08:00,249,952,0
04:08:00,249,952,0
04:08:00,249,952,0
04:08:00,249,952,0
04:08:00,249,952,0
04:08:00,249,952,0
04:08:00,249,952,0
04:08:00,249,952,0
04:08:00,250,952,0
04:08:00,250,952,0
04:08:00,250,952,0
04:08:00,250,952,0
04:08:00,250,952,0
04:08:00,250,952,0
04:08:00,250,952,0
04:08:00,250,952,0
04:08:01,250,952,0
04:08:01,250,952,0
04:08:01,251,952,0
04:08:01,251,952,0
04:08:01,251,952,0
04:08:01,251,952,0
04:08:01,251,952,0
04:08:01,251,952,0
04:08:01,251,952,0
04:08:01,251,952,0
04:08:01,251,952,0
04:08:01,251,952,0
04:08:01,252,952,0
04:08:01,252,952,0
04:08:01,252,952,0
04:08:01,252,952,0
04:08:01,252,952,0
04:08:01,252,952,0
04:08:01,252,952,0
04:08:01,252,952,0
04:08:01,252,952,0
04:08:01,252,952,0
04:08:01,253,952,0
04:08:01,253,952,0
04:08:01,253,952,0
04:08:01,253,952,0
04:08:01,253,952,0
04:08:01,253,952,0
04:08:01,253,952,0
04:08:01,253,952,0
04:08:01,253,952,0
04:08:01,253,952,0
04:08:01,254,952,0
04:08:01,254,952,0
04:08:01,254,952,0
04:08:01,254,952,0
04:08:01,254,952,0
04:08:01,254,952,0
04:08:01,254,952,0
04:08:01,254,952,0
04:08:01,254,952,0
04:08:01,254,952,0
04:08:01,255,952,0
04:08:01,255,952,0
04:08:01,255,952,0
04:08:01,255,952,0
04:08:01,255,952,0
04:08:01,255,952,0
04:08:01,255,952,0
04:08:01,255,952,0
04:08:01,255,952,0
04:08:01,255,952,0
04:08:01,256,952,0
04:08:01,256,952,0
04:08:01,256,952,0
04:08:01,256,952,0
04:08:01,256,952,0
04:08:01,256,952,0
04:08:01,256,952,0
04:08:01,256,952,0
04:08:01,256,952,0
04:08:01,256,952,0
04:08:01,257,952,0
04:08:01,257,952,0
04:08:01,257,952,0
04:08:01,257,952,0
04:08:01,257,952,0
04:08:01,257,952,0
04:08:01,257,952,0
04:08:01,257,952,0
04:08:01,257,952,0
04:08:01,257,952,0
04:08:01,258,952,0
04:08:01,258,952,0
04:08:01,258,952,0
04:08:01,258,952,0
04:08:01,258,952,0
04:08:01,258,952,0
04:08:01,258,952,0
04:08:01,258,952,0
04:08:01,258,952,0
04:08:01,258,952,0
04:08:01,259,952,0
04:08:01,259,952,0
04:08:01,259,952,0
04:08:01,259,952,0
04:08:01,259,952,0
04:08:01,259,952,0
04:08:01,259,952,0
04:08:01,259,952,0
04:08:01,259,952,0
04:08:01,259,952,0
04:08:01,260,952,0
04:08:01,260,952,0
04:08:01,260,952,0
04:08:01,260,952,0
04:08:01,260,952,0
04:08:01,260,952,0
04:08:01,260,952,0
04:08:01,260,952,0
04:08:01,260,952,0
04:08:01,260,952,0
04:08:01,260,952,0
04:08:01,260,952,0
04:08:01,260,952,0
04:08:01,260,952,0
04:08:01,260,952,0
04:08:01,261,952,0
04:08:01,261,952,0
04:08:01,261,952,0
04:08:01,261,952,0
04:08:01,261,952,0
04:08:01,261,952,0
04:08:01,261,952,0
04:08:01,261,952,0
04:08:01,261,952,0
04:08:01,261,952,0
04:08:01,262,952,0
04:08:01,262,952,0
04:08:01,262,952,0
04:08:01,262,952,0
04:08:01,262,952,0
04:08:01,262,952,0
04:08:01,262,952,0
04:08:01,262,952,0
04:08:01,262,952,0
04:08:01,262,952,0
04:08:01,263,952,0
04:08:01,263,952,0
04:08:01,263,952,0
04:08:01,263,952,0
04:08:01,263,952,0
04:08:01,263,952,0
04:08:01,263,952,0
04:08:01,263,952,0
04:08:01,263,952,0
04:08:01,263,952,0
04:08:01,264,952,0
04:08:01,264,952,0
04:08:01,264,952,0
04:08:01,264,952,0
04:08:01,264,952,0
04:08:01,264,952,0
04:08:01,264,952,0
04:08:01,264,952,0
04:08:01,264,952,0
04:08:01,264,952,0
04:08:01,265,952,0
04:08:01,265,952,0
04:08:01,265,952,0
04:08:01,265,952,0
04:08:01,265,952,0
04:08:01,265,952,0
04:08:01,265,952,0
04:08:01,265,952,0
04:08:01,265,952,0
04:08:01,265,952,0
04:08:01,266,952,0
04:08:01,266,952,0
04:08:01,266,952,0
04:08:01,266,952,0
04:08:01,266,952,0
04:08:01,266,952,0
04:08:01,266,952,0
04:08:01,266,952,0
04:08:01,266,952,0
04:08:01,266,952,0
04:08:01,267,952,0
04:08:01,267,952,0
04:08:01,267,952,0
04:08:01,267,952,0
04:08:01,267,952,0
04:08:01,267,952,0
04:08:01,267,952,0
04:08:01,267,952,0
04:08:01,267,952,0
04:08:01,267,952,0
04:08:01,268,952,0
04:08:01,268,952,0
04:08:01,268,952,0
04:08:01,268,952,0
04:08:01,268,952,0
04:08:01,268,952,0
04:08:01,268,952,0
04:08:01,268,952,0
04:08:01,268,952,0
04:08:01,268,952,0
04:08:01,269,952,0
04:08:01,269,952,0
04:08:01,269,952,0
04:08:01,269,952,0
04:08:01,269,952,0
04:08:01,269,952,0
