time,CWND,speed,foreign
10:08:22,159,950,0
10:08:22,159,950,0
10:08:22,159,950,0
10:08:22,159,950,0
10:08:22,159,950,0
10:08:22,160,950,0
10:08:22,160,950,0
10:08:22,160,950,0
10:08:22,160,950,0
10:08:22,160,950,0
10:08:22,160,950,0
10:08:22,160,950,0
10:08:22,160,950,0
10:08:22,160,950,0
10:08:22,160,950,0
10:08:22,160,950,0
10:08:22,161,950,0
10:08:22,161,950,0
10:08:22,161,950,0
10:08:22,161,950,0
10:08:22,161,950,0
10:08:22,161,950,0
10:08:22,161,950,0
10:08:22,161,950,0
10:08:22,161,950,0
10:08:22,161,950,0
10:08:22,161,950,0
10:08:22,161,950,0
10:08:22,161,950,0
10:08:22,162,950,0
10:08:22,162,950,0
10:08:22,162,950,0
10:08:22,162,950,0
10:08:22,162,950,0
10:08:22,162,950,0
10:08:22,162,950,0
10:08:22,162,950,0
10:08:22,162,950,0
10:08:22,162,950,0
10:08:22,163,950,0
10:08:22,163,950,0
10:08:22,163,950,0
10:08:22,163,950,0
10:08:22,163,950,0
10:08:22,163,950,0
10:08:22,163,950,0
10:08:22,163,950,0
10:08:22,163,950,0
10:08:22,163,950,0
10:08:22,164,950,0
10:08:22,164,950,0
10:08:22,164,950,0
10:08:22,164,950,0
10:08:22,164,950,0
10:08:22,164,950,0
10:08:22,164,950,0
10:08:22,164,950,0
10:08:22,164,950,0
10:08:22,164,950,0
10:08:22,165,950,0
10:08:22,165,950,0
10:08:22,165,950,0
10:08:22,165,950,0
10:08:22,165,950,0
10:08:22,165,950,0
10:08:22,165,950,0
10:08:22,165,950,0
10:08:22,165,950,0
10:08:22,165,950,0
10:08:22,166,950,0
10:08:22,166,950,0
10:08:22,166,950,0
10:08:22,166,950,0
10:08:22,166,950,0
10:08:22,166,950,0
10:08:22,166,950,0
10:08:22,166,950,0
10:08:22,166,950,0
10:08:22,166,950,0
10:08:22,167,950,0
10:08:22,167,950,0
10:08:22,167,950,0
10:08:22,167,950,0
10:08:22,167,950,0
10:08:22,167,950,0
10:08:22,167,950,0
10:08:22,167,950,0
10:08:22,167,950,0
10:08:22,167,950,0
10:08:22,168,950,0
10:08:22,168,950,0
10:08:22,168,950,0
10:08:22,168,950,0
10:08:22,168,950,0
10:08:22,168,950,0
10:08:22,168,950,0
10:08:22,168,950,0
10:08:22,168,950,0
10:08:22,168,950,0
10:08:22,168,950,0
10:08:22,168,950,0
10:08:22,169,950,0
10:08:22,169,950,0
10:08:22,169,950,0
10:08:22,169,950,0
10:08:22,169,950,0
10:08:22,169,950,0
10:08:22,169,950,0
10:08:22,169,950,0
10:08:22,169,950,0
10:08:22,169,950,0
10:08:22,169,950,0
10:08:22,169,950,0
10:08:22,170,950,0
10:08:22,170,950,0
10:08:22,170,950,0
10:08:22,170,950,0
10:08:22,170,950,0
10:08:22,170,950,0
10:08:22,170,950,0
10:08:22,170,950,0
10:08:22,170,950,0
10:08:22,170,950,0
10:08:22,171,950,0
10:08:22,171,950,0
10:08:22,171,950,0
10:08:22,171,950,0
10:08:22,171,950,0
10:08:22,171,950,0
10:08:22,171,950,0
10:08:22,171,950,0
10:08:22,171,950,0
10:08:22,171,950,0
10:08:22,172,950,0
10:08:22,172,950,0
10:08:22,172,950,0
10:08:22,172,950,0
10:08:22,172,950,0
10:08:22,172,950,0
10:08:22,172,950,0
10:08:22,172,950,0
10:08:22,172,950,0
10:08:22,172,950,0
10:08:22,173,950,0
10:08:22,173,950,0
10:08:22,173,950,0
10:08:22,173,950,0
10:08:22,173,950,0
10:08:22,173,950,0
10:08:22,173,950,0
10:08:22,173,950,0
10:08:22,173,950,0
10:08:22,173,950,0
10:08:22,174,950,0
10:08:22,174,950,0
10:08:22,174,950,0
10:08:22,174,950,0
10:08:22,174,950,0
10:08:22,174,950,0
10:08:22,174,950,0
10:08:22,174,950,0
10:08:22,174,950,0
10:08:22,174,950,0
10:08:22,175,950,0
10:08:22,175,950,0
10:08:22,175,950,0
10:08:22,175,950,0
10:08:22,175,950,0
10:08:22,175,950,0
10:08:22,175,950,0
10:08:22,175,950,0
10:08:22,175,950,0
10:08:22,175,950,0
10:08:22,176,950,0
10:08:22,176,950,0
10:08:22,176,950,0
10:08:22,176,955,950
10:08:23,176,955,950
10:08:23,176,955,950
10:08:23,176,955,950
10:08:23,176,955,950
10:08:23,176,955,950
10:08:23,176,955,950
10:08:23,176,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,177,955,950
10:08:23,178,955,950
10:08:23,178,955,950
10:08:23,178,955,950
10:08:23,178,955,950
10:08:23,178,955,950
10:08:23,178,955,950
10:08:23,178,955,950
10:08:23,178,955,950
10:08:23,178,955,950
10:08:23,178,955,950
10:08:23,179,955,950
10:08:23,179,955,950
10:08:23,179,955,950
10:08:23,179,955,950
10:08:23,179,955,950
10:08:23,179,955,950
10:08:23,179,955,950
10:08:23,179,955,950
10:08:23,179,955,950
10:08:23,179,955,950
10:08:23,180,955,950
10:08:23,180,955,950
10:08:23,180,955,950
10:08:23,180,955,950
10:08:23,180,955,950
10:08:23,180,955,950
10:08:23,180,955,950
10:08:23,180,955,950
10:08:23,180,955,950
10:08:23,180,955,950
10:08:23,181,955,950
10:08:23,181,955,950
10:08:23,181,955,950
10:08:23,181,955,950
10:08:23,181,955,950
10:08:23,181,955,950
10:08:23,181,955,950
10:08:23,181,955,950
10:08:23,181,955,950
10:08:23,181,955,950
10:08:23,182,955,950
10:08:23,182,955,950
10:08:23,182,955,950
10:08:23,182,955,950
10:08:23,182,955,950
10:08:23,182,955,950
10:08:23,182,955,950
10:08:23,182,955,950
10:08:23,182,955,950
10:08:23,182,955,950
10:08:23,183,955,950
10:08:23,183,955,950
10:08:23,183,955,950
10:08:23,183,955,950
10:08:23,183,955,950
10:08:23,183,955,950
10:08:23,183,955,950
10:08:23,183,955,950
10:08:23,183,955,950
10:08:23,183,955,950
10:08:23,184,955,950
10:08:23,184,955,950
10:08:23,184,955,950
10:08:23,184,955,950
10:08:23,184,955,950
10:08:23,184,955,950
10:08:23,184,955,950
10:08:23,184,955,950
10:08:23,184,955,950
10:08:23,184,955,950
10:08:23,185,955,950
10:08:23,185,955,950
10:08:23,185,955,950
10:08:23,185,955,950
10:08:23,185,955,950
10:08:23,185,955,950
10:08:23,185,955,950
10:08:23,185,955,950
10:08:23,185,955,950
10:08:23,185,955,950
10:08:23,185,955,950
10:08:23,186,955,950
10:08:23,186,955,950
10:08:23,186,955,950
10:08:23,186,955,950
10:08:23,186,955,950
10:08:23,186,955,950
10:08:23,186,955,950
10:08:23,186,955,950
10:08:23,186,955,950
10:08:23,186,955,950
10:08:23,186,955,950
10:08:23,186,955,950
10:08:23,187,955,950
10:08:23,187,955,950
10:08:23,187,955,950
10:08:23,187,955,950
10:08:23,187,955,950
10:08:23,187,955,950
10:08:23,187,955,950
10:08:23,187,955,950
10:08:23,187,955,950
10:08:23,187,955,950
10:08:23,188,955,950
10:08:23,188,955,950
10:08:23,188,955,950
10:08:23,188,955,950
10:08:23,188,955,950
10:08:23,188,955,950
10:08:23,188,955,950
10:08:23,188,955,950
10:08:23,188,955,950
10:08:23,188,955,950
10:08:23,189,955,950
10:08:23,189,955,950
10:08:23,189,955,950
10:08:23,189,955,950
10:08:23,189,955,950
10:08:23,189,955,950
10:08:23,189,955,950
10:08:23,189,955,950
10:08:23,189,955,950
10:08:23,189,955,950
10:08:23,190,955,950
10:08:23,190,955,950
10:08:23,190,955,950
10:08:23,190,955,950
10:08:23,190,955,950
10:08:23,190,955,950
10:08:23,190,955,950
10:08:23,190,955,950
10:08:23,190,955,950
10:08:23,190,955,950
10:08:23,191,955,950
10:08:23,191,955,950
10:08:23,191,955,950
10:08:23,191,955,950
10:08:23,191,955,950
10:08:23,191,955,950
10:08:23,191,955,950
10:08:23,191,955,950
10:08:23,191,955,950
10:08:23,191,955,950
10:08:23,192,955,950
10:08:23,192,955,950
10:08:23,192,955,950
10:08:23,192,955,950
10:08:23,192,955,950
10:08:23,192,955,950
10:08:23,192,955,950
10:08:23,192,955,950
10:08:23,192,955,950
10:08:23,192,955,950
10:08:23,193,955,950
10:08:23,193,955,950
10:08:23,193,955,950
10:08:23,193,955,950
10:08:23,193,955,950
10:08:23,193,955,950
10:08:23,193,955,950
10:08:23,193,955,950
10:08:23,193,955,950
10:08:23,193,955,950
10:08:23,194,955,950
10:08:23,194,955,950
10:08:23,194,955,950
10:08:23,194,955,950
10:08:23,194,955,950
10:08:23,194,955,950
10:08:23,194,955,950
10:08:23,194,955,950
10:08:23,194,955,950
10:08:23,194,955,950
10:08:23,195,955,950
10:08:23,195,955,950
10:08:23,195,955,950
10:08:23,195,955,950
10:08:23,195,955,950
10:08:23,195,955,950
10:08:23,195,955,950
10:08:23,195,955,950
10:08:23,195,955,950
10:08:23,195,955,950
10:08:23,195,955,950
10:08:23,195,955,950
10:08:23,195,955,950
10:08:23,196,955,950
10:08:23,196,955,950
10:08:23,196,955,950
10:08:23,196,955,950
10:08:23,196,955,950
10:08:23,196,955,950
10:08:23,196,955,950
10:08:23,196,955,950
10:08:23,196,955,950
10:08:23,196,955,950
10:08:23,197,955,950
10:08:23,197,955,950
10:08:23,197,955,950
10:08:23,197,955,950
10:08:23,197,955,950
10:08:23,197,955,950
10:08:23,197,955,950
10:08:23,197,955,950
10:08:23,197,955,950
10:08:23,197,955,950
10:08:23,198,955,950
10:08:23,198,955,950
10:08:23,198,955,950
10:08:23,198,955,950
10:08:23,198,955,950
10:08:23,198,955,950
10:08:23,198,955,950
10:08:23,198,955,950
10:08:23,198,955,950
10:08:23,198,955,950
10:08:23,199,955,950
10:08:23,199,955,950
10:08:23,199,955,950
10:08:23,199,955,950
10:08:23,199,955,950
10:08:23,199,955,950
10:08:23,199,955,950
10:08:23,199,955,950
10:08:23,199,955,950
10:08:23,199,955,950
10:08:23,200,955,950
10:08:23,200,955,950
10:08:23,200,955,950
10:08:23,200,955,950
10:08:23,200,955,950
10:08:23,200,955,950
10:08:23,200,955,950
10:08:23,200,955,950
10:08:23,200,955,950
10:08:23,200,955,950
10:08:23,201,955,950
10:08:23,201,955,950
10:08:23,201,955,950
10:08:23,201,955,950
10:08:23,201,955,950
10:08:23,201,955,950
10:08:23,201,955,950
10:08:23,201,955,950
10:08:23,201,955,950
10:08:23,201,955,950
10:08:23,202,955,950
10:08:23,202,955,950
10:08:23,202,955,950
10:08:23,202,955,950
10:08:23,202,955,950
10:08:23,202,955,950
10:08:23,202,955,950
10:08:23,202,955,950
10:08:23,202,955,950
10:08:23,202,955,950
10:08:23,203,955,950
10:08:23,203,955,950
10:08:23,203,955,950
10:08:23,203,955,950
10:08:23,203,955,950
10:08:23,203,955,950
10:08:23,203,955,950
10:08:23,203,955,950
10:08:23,203,955,950
10:08:23,203,955,950
10:08:23,204,955,950
10:08:23,204,955,950
10:08:23,204,955,950
10:08:23,204,955,950
10:08:23,204,955,950
10:08:23,204,955,950
10:08:23,204,955,950
10:08:23,204,955,950
10:08:23,204,955,950
10:08:23,204,955,950
10:08:23,204,955,950
10:08:23,204,955,950
10:08:23,204,955,950
10:08:23,204,955,950
10:08:23,205,955,950
10:08:23,205,955,950
10:08:23,205,955,950
10:08:23,205,955,950
10:08:23,205,955,950
10:08:23,205,955,950
10:08:23,205,955,950
10:08:23,205,955,950
10:08:23,205,955,950
10:08:23,205,955,950
10:08:23,205,955,950
10:08:23,205,955,950
10:08:23,206,955,950
10:08:23,206,955,950
10:08:23,206,955,950
10:08:23,206,955,950
10:08:23,206,955,950
10:08:23,206,955,950
10:08:23,206,955,950
10:08:23,206,955,950
10:08:23,206,955,950
10:08:23,206,955,950
10:08:23,207,955,950
10:08:23,207,955,950
10:08:23,207,955,950
10:08:23,207,955,950
10:08:23,207,955,950
10:08:23,207,955,950
10:08:23,207,955,950
10:08:23,207,955,950
10:08:23,207,955,950
10:08:23,207,955,950
10:08:23,208,955,950
10:08:23,208,955,950
10:08:23,208,955,950
10:08:23,208,955,950
10:08:23,208,955,950
10:08:23,208,955,950
10:08:23,208,955,950
10:08:23,208,955,950
10:08:23,208,955,950
10:08:23,208,955,950
10:08:23,209,955,950
10:08:23,209,955,950
10:08:23,209,955,950
10:08:23,209,955,950
10:08:23,209,955,950
10:08:23,209,955,950
10:08:23,209,955,950
10:08:23,209,955,950
10:08:23,209,955,950
10:08:23,209,955,950
10:08:23,210,955,950
10:08:23,210,955,950
10:08:23,210,955,950
10:08:23,210,955,950
10:08:23,210,955,950
10:08:23,210,955,950
10:08:23,210,955,950
10:08:23,210,955,950
10:08:23,210,955,950
10:08:23,210,955,950
10:08:23,211,955,950
10:08:23,211,955,950
10:08:23,211,955,950
10:08:23,211,955,950
10:08:23,211,955,950
10:08:23,211,955,950
10:08:23,211,955,950
10:08:23,211,955,950
10:08:23,211,955,950
10:08:23,211,955,950
10:08:23,212,955,950
10:08:23,212,955,950
10:08:23,212,955,950
10:08:23,212,955,950
10:08:23,212,955,952
10:08:24,212,955,952
10:08:24,212,955,952
10:08:24,212,955,952
10:08:24,212,955,952
10:08:24,212,955,952
10:08:24,212,955,952
10:08:24,213,955,952
10:08:24,213,955,952
10:08:24,213,955,952
10:08:24,213,955,952
10:08:24,213,955,952
10:08:24,213,955,952
10:08:24,213,955,952
10:08:24,213,955,952
10:08:24,213,955,952
10:08:24,213,955,952
10:08:24,214,955,952
10:08:24,214,955,952
10:08:24,214,955,952
10:08:24,214,955,952
10:08:24,214,955,952
10:08:24,214,955,952
10:08:24,214,955,952
10:08:24,214,955,952
10:08:24,214,955,952
10:08:24,214,955,952
10:08:24,214,955,952
10:08:24,214,955,952
10:08:24,214,955,952
10:08:24,215,955,952
10:08:24,215,955,952
10:08:24,215,955,952
10:08:24,215,955,952
10:08:24,215,955,952
10:08:24,215,955,952
10:08:24,215,955,952
10:08:24,215,955,952
10:08:24,215,955,952
10:08:24,215,955,952
10:08:24,215,955,952
10:08:24,215,955,952
10:08:24,215,955,952
10:08:24,215,955,952
10:08:24,216,955,952
10:08:24,216,955,952
10:08:24,216,955,952
10:08:24,216,955,952
10:08:24,216,955,952
10:08:24,216,955,952
10:08:24,216,955,952
10:08:24,216,955,952
10:08:24,216,955,952
10:08:24,216,955,952
10:08:24,217,955,952
10:08:24,217,955,952
10:08:24,217,955,952
10:08:24,217,955,952
10:08:24,217,955,952
10:08:24,217,955,952
10:08:24,217,955,952
10:08:24,217,955,952
10:08:24,217,955,952
10:08:24,217,955,952
10:08:24,218,955,952
10:08:24,218,955,952
10:08:24,218,955,952
10:08:24,218,955,952
10:08:24,218,955,952
10:08:24,218,955,952
10:08:24,218,955,952
10:08:24,218,955,952
10:08:24,218,955,952
10:08:24,218,955,952
10:08:24,219,955,952
10:08:24,219,955,952
10:08:24,219,955,952
10:08:24,219,955,952
10:08:24,219,955,952
10:08:24,219,955,952
10:08:24,219,955,952
10:08:24,219,955,952
10:08:24,219,955,952
10:08:24,219,955,952
10:08:24,220,955,952
10:08:24,220,955,952
10:08:24,220,955,952
10:08:24,220,955,952
10:08:24,220,955,952
10:08:24,220,955,952
10:08:24,220,955,952
10:08:24,220,955,952
10:08:24,220,955,952
10:08:24,220,955,952
10:08:24,221,955,952
10:08:24,221,955,952
10:08:24,221,955,952
10:08:24,221,955,952
10:08:24,221,955,952
10:08:24,221,955,952
10:08:24,221,955,952
10:08:24,221,955,952
10:08:24,221,955,952
10:08:24,221,955,952
10:08:24,222,955,952
10:08:24,222,955,952
10:08:24,222,955,952
10:08:24,222,955,952
10:08:24,222,955,952
10:08:24,222,955,952
10:08:24,222,955,952
10:08:24,222,955,952
10:08:24,222,955,952
10:08:24,222,955,952
10:08:24,223,955,952
10:08:24,223,955,952
10:08:24,223,955,952
10:08:24,223,955,952
10:08:24,223,955,952
10:08:24,223,955,952
10:08:24,223,955,952
10:08:24,223,955,952
10:08:24,223,955,952
10:08:24,223,955,952
10:08:24,224,955,952
10:08:24,224,955,952
10:08:24,224,955,952
10:08:24,224,955,952
10:08:24,224,955,952
10:08:24,224,955,952
10:08:24,224,955,952
10:08:24,224,955,952
10:08:24,224,955,952
10:08:24,224,955,952
10:08:24,225,955,952
10:08:24,225,955,952
10:08:24,225,955,952
10:08:24,225,955,952
10:08:24,225,955,952
10:08:24,225,955,952
10:08:24,225,955,952
10:08:24,225,955,952
10:08:24,225,955,952
10:08:24,225,955,952
10:08:24,225,955,952
10:08:24,225,955,952
10:08:24,225,955,952
10:08:24,225,955,952
10:08:24,225,955,952
10:08:24,226,955,952
10:08:24,226,955,952
10:08:24,226,955,952
10:08:24,226,955,952
10:08:24,226,955,952
10:08:24,226,955,952
10:08:24,226,955,952
10:08:24,226,955,952
10:08:24,226,955,952
10:08:24,226,955,952
10:08:24,226,955,952
10:08:24,226,955,952
10:08:24,226,955,952
10:08:24,226,955,952
10:08:24,226,955,952
10:08:24,227,955,952
10:08:24,227,955,952
10:08:24,227,955,952
10:08:24,227,955,952
10:08:24,227,955,952
10:08:24,227,955,952
10:08:24,227,955,952
10:08:24,227,955,952
10:08:24,227,955,952
10:08:24,227,955,952
10:08:24,228,955,952
10:08:24,228,955,952
10:08:24,228,955,952
10:08:24,228,955,952
10:08:24,228,955,952
10:08:24,228,955,952
10:08:24,228,955,952
10:08:24,228,955,952
10:08:24,228,955,952
10:08:24,228,955,952
10:08:24,229,955,952
10:08:24,229,955,952
10:08:24,229,955,952
10:08:24,229,955,952
10:08:24,229,955,952
10:08:24,229,955,952
10:08:24,229,955,952
10:08:24,229,955,952
10:08:24,229,955,952
10:08:24,229,955,952
10:08:24,230,955,952
10:08:24,230,955,952
10:08:24,230,955,952
10:08:24,230,955,952
10:08:24,230,955,952
10:08:24,230,955,952
10:08:24,230,955,952
10:08:24,230,955,952
10:08:24,230,955,952
10:08:24,230,955,952
10:08:24,231,955,952
10:08:24,231,955,952
10:08:24,231,955,952
10:08:24,231,955,952
10:08:24,231,955,952
10:08:24,231,955,952
10:08:24,231,955,952
10:08:24,231,955,952
10:08:24,231,955,952
10:08:24,231,955,952
10:08:24,232,955,952
10:08:24,232,955,952
10:08:24,232,955,952
10:08:24,232,955,952
10:08:24,232,955,952
10:08:24,232,955,952
10:08:24,232,955,952
10:08:24,232,955,952
10:08:24,232,955,952
10:08:24,232,955,952
10:08:24,233,955,952
10:08:24,233,955,952
10:08:24,233,955,952
10:08:24,233,955,952
10:08:24,233,955,952
10:08:24,233,955,952
10:08:24,233,955,952
10:08:24,233,955,952
10:08:24,233,955,952
10:08:24,233,955,952
10:08:24,234,955,952
10:08:24,234,955,952
10:08:24,234,955,952
10:08:24,234,955,952
10:08:24,234,955,952
10:08:24,234,955,952
10:08:24,234,955,952
10:08:24,234,955,952
10:08:24,234,955,952
10:08:24,234,955,952
10:08:24,235,955,952
10:08:24,235,955,952
10:08:24,235,955,952
10:08:24,235,955,952
10:08:24,235,955,952
10:08:24,235,955,952
10:08:24,235,955,952
10:08:24,235,955,952
10:08:24,235,955,952
10:08:24,235,955,952
10:08:24,236,955,952
10:08:24,236,955,952
10:08:24,236,955,952
10:08:24,236,955,952
10:08:24,236,955,952
10:08:24,236,955,952
10:08:24,236,955,952
10:08:24,236,955,952
10:08:24,236,955,952
10:08:24,236,955,952
10:08:24,237,955,952
10:08:24,237,955,952
10:08:24,237,955,952
10:08:24,237,955,952
10:08:24,237,955,952
10:08:24,237,955,952
10:08:24,237,955,952
10:08:24,237,955,952
10:08:24,237,955,952
10:08:24,237,955,952
10:08:24,238,955,952
10:08:24,238,955,952
10:08:24,238,955,952
10:08:24,238,955,952
10:08:24,238,955,952
10:08:24,238,955,952
10:08:24,238,955,952
10:08:24,238,955,952
10:08:24,238,955,952
10:08:24,238,955,952
10:08:24,239,955,952
10:08:24,239,955,952
10:08:24,239,955,952
10:08:24,239,955,952
10:08:24,239,955,952
10:08:24,239,955,952
10:08:24,239,955,952
10:08:24,239,955,952
10:08:24,239,955,952
10:08:24,239,955,952
10:08:24,240,955,952
10:08:24,240,955,952
10:08:24,240,955,952
10:08:24,240,955,952
10:08:24,240,955,952
10:08:24,240,955,952
10:08:24,240,955,952
10:08:24,240,955,952
10:08:24,240,955,952
10:08:24,240,955,952
10:08:24,241,955,952
10:08:24,241,955,952
10:08:24,241,955,952
10:08:24,241,955,952
10:08:24,241,955,952
10:08:24,241,955,952
10:08:24,241,955,952
10:08:24,241,955,952
10:08:24,241,955,952
10:08:24,241,955,952
10:08:24,242,955,952
10:08:24,242,955,952
10:08:24,242,955,952
10:08:24,242,955,952
10:08:24,242,955,952
10:08:24,242,955,952
10:08:24,242,955,952
10:08:24,242,955,952
10:08:24,242,955,952
10:08:24,242,955,952
10:08:24,243,955,952
10:08:24,243,955,952
10:08:24,243,955,952
10:08:24,243,955,952
10:08:24,243,955,952
10:08:24,243,955,952
10:08:24,243,955,952
10:08:24,243,955,952
10:08:24,243,955,952
10:08:24,243,955,952
10:08:24,244,955,952
10:08:24,244,955,952
10:08:24,244,955,952
10:08:24,244,955,952
10:08:24,244,955,952
10:08:24,244,955,952
10:08:24,244,955,952
10:08:24,244,955,952
10:08:24,244,955,952
10:08:24,244,955,952
10:08:24,245,955,952
10:08:24,245,955,952
10:08:24,245,955,952
10:08:24,245,955,952
10:08:24,245,955,952
10:08:24,245,955,952
10:08:24,245,955,952
10:08:24,245,955,952
10:08:24,245,955,952
10:08:24,245,955,952
10:08:24,246,955,952
10:08:24,246,955,952
10:08:24,246,955,952
10:08:24,246,955,952
10:08:24,246,955,952
10:08:24,246,955,952
10:08:24,246,955,952
10:08:24,246,955,952
10:08:24,246,955,952
10:08:24,246,955,952
10:08:24,247,955,952
10:08:24,247,955,952
10:08:24,247,955,952
10:08:24,247,955,952
10:08:24,247,955,952
10:08:24,247,955,952
10:08:24,247,955,952
10:08:24,247,955,952
10:08:24,247,955,952
10:08:24,247,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:24,248,955,952
10:08:25,249,955,952
10:08:25,249,955,952
10:08:25,249,955,952
10:08:25,249,955,952
10:08:25,249,955,952
10:08:25,249,955,952
10:08:25,249,955,952
10:08:25,249,955,952
10:08:25,249,955,952
10:08:25,249,955,952
10:08:25,249,955,952
10:08:25,249,955,952
10:08:25,250,955,952
10:08:25,250,955,952
10:08:25,250,955,952
10:08:25,250,955,952
10:08:25,250,955,952
10:08:25,250,955,952
10:08:25,250,955,952
10:08:25,250,955,952
10:08:25,250,955,952
10:08:25,250,955,952
10:08:25,251,955,952
10:08:25,251,955,952
10:08:25,251,955,952
10:08:25,251,955,952
10:08:25,251,955,952
10:08:25,251,955,952
10:08:25,251,955,952
10:08:25,251,955,952
10:08:25,251,955,952
10:08:25,251,955,952
10:08:25,252,955,952
10:08:25,252,955,952
10:08:25,252,955,952
10:08:25,252,955,952
10:08:25,252,955,952
10:08:25,252,955,952
10:08:25,252,955,952
10:08:25,252,955,952
10:08:25,252,955,952
10:08:25,252,955,952
10:08:25,253,955,952
10:08:25,253,955,952
10:08:25,253,955,952
10:08:25,253,955,952
10:08:25,253,955,952
10:08:25,253,955,952
10:08:25,253,955,952
10:08:25,253,955,952
10:08:25,253,955,952
10:08:25,253,955,952
10:08:25,254,955,952
10:08:25,254,955,952
10:08:25,254,955,952
10:08:25,254,955,952
10:08:25,254,955,952
10:08:25,254,955,952
10:08:25,254,955,952
10:08:25,254,955,952
10:08:25,254,955,952
10:08:25,254,955,952
10:08:25,255,955,952
10:08:25,255,955,952
10:08:25,255,955,952
10:08:25,255,955,952
10:08:25,255,955,952
10:08:25,255,955,952
10:08:25,255,955,952
10:08:25,255,955,952
10:08:25,255,955,952
10:08:25,255,955,952
10:08:25,256,955,952
10:08:25,256,955,952
10:08:25,256,955,952
10:08:25,256,955,952
10:08:25,256,955,952
10:08:25,256,955,952
10:08:25,256,955,952
10:08:25,256,955,952
10:08:25,256,955,952
10:08:25,256,955,952
10:08:25,257,955,952
10:08:25,257,955,952
10:08:25,257,955,952
10:08:25,257,955,952
10:08:25,257,955,952
10:08:25,257,955,952
10:08:25,257,955,952
10:08:25,257,955,952
10:08:25,257,955,952
10:08:25,257,955,952
10:08:25,258,955,952
10:08:25,258,955,952
10:08:25,258,955,952
10:08:25,258,955,952
10:08:25,258,955,952
10:08:25,258,955,952
10:08:25,258,955,952
10:08:25,258,955,952
10:08:25,258,955,952
10:08:25,258,955,952
10:08:25,259,955,952
10:08:25,259,955,952
10:08:25,259,955,952
10:08:25,259,955,952
10:08:25,259,955,952
10:08:25,259,955,952
10:08:25,259,955,952
10:08:25,259,955,952
10:08:25,259,955,952
10:08:25,259,955,952
10:08:25,260,955,952
10:08:25,260,955,952
10:08:25,260,955,952
10:08:25,260,955,952
10:08:25,260,955,952
10:08:25,260,955,952
10:08:25,260,955,952
10:08:25,260,955,952
10:08:25,260,955,952
10:08:25,260,955,952
10:08:25,260,955,952
10:08:25,260,955,952
10:08:25,260,955,952
10:08:25,261,955,952
10:08:25,261,955,952
10:08:25,261,955,952
10:08:25,261,955,952
10:08:25,261,955,952
10:08:25,261,955,952
10:08:25,261,955,952
