time,CWND,estimated_speed
17:29:37,181,0
17:29:37,181,0
17:29:37,182,0
17:29:37,182,0
17:29:37,182,0
17:29:37,182,0
17:29:37,182,0
17:29:37,182,0
17:29:37,182,0
17:29:37,182,0
17:29:37,182,0
17:29:37,182,0
17:29:37,183,0
17:29:37,183,0
17:29:37,183,0
17:29:37,183,0
17:29:37,183,0
17:29:37,183,0
17:29:37,183,0
17:29:37,183,0
17:29:37,183,0
17:29:37,183,0
17:29:37,184,0
17:29:37,184,0
17:29:37,184,0
17:29:37,184,0
17:29:37,184,0
17:29:37,184,0
17:29:37,184,0
17:29:37,184,0
17:29:37,184,0
17:29:37,184,0
17:29:37,185,0
17:29:37,185,0
17:29:37,185,0
17:29:37,185,0
17:29:37,185,0
17:29:37,185,0
17:29:37,185,0
17:29:37,185,0
17:29:37,185,0
17:29:37,185,0
17:29:37,186,0
17:29:37,186,0
17:29:37,186,0
17:29:37,186,0
17:29:37,186,0
17:29:37,186,0
17:29:37,186,0
17:29:37,186,0
17:29:37,186,0
17:29:37,186,0
17:29:37,187,0
17:29:37,187,0
17:29:37,187,0
17:29:37,187,0
17:29:37,187,0
17:29:37,187,0
17:29:37,187,0
17:29:37,187,0
17:29:37,187,0
17:29:37,187,0
17:29:37,188,0
17:29:37,188,0
17:29:37,188,0
17:29:37,188,0
17:29:37,188,0
17:29:37,188,0
17:29:37,188,0
17:29:37,188,0
17:29:37,188,0
17:29:37,188,0
17:29:37,188,0
17:29:37,188,0
17:29:37,188,0
17:29:37,188,0
17:29:37,188,0
17:29:37,189,0
17:29:37,189,0
17:29:37,189,0
17:29:37,189,0
17:29:37,189,0
17:29:37,189,0
17:29:37,189,0
17:29:37,189,0
17:29:37,189,0
17:29:37,189,0
17:29:37,190,0
17:29:37,190,0
17:29:37,190,0
17:29:37,190,0
17:29:37,190,0
17:29:37,190,0
17:29:37,190,0
17:29:37,190,0
17:29:37,190,0
17:29:37,190,951
17:29:38,190,951
17:29:38,191,951
17:29:38,191,951
17:29:38,191,951
17:29:38,191,951
17:29:38,191,951
17:29:38,191,951
17:29:38,191,951
17:29:38,191,951
17:29:38,191,951
17:29:38,191,951
17:29:38,192,951
17:29:38,192,951
17:29:38,192,951
17:29:38,192,951
17:29:38,192,951
17:29:38,192,951
17:29:38,192,951
17:29:38,192,951
17:29:38,192,951
17:29:38,192,951
17:29:38,193,951
17:29:38,193,951
17:29:38,193,951
17:29:38,193,951
17:29:38,193,951
17:29:38,193,951
17:29:38,193,951
17:29:38,193,951
17:29:38,193,951
17:29:38,193,951
17:29:38,194,951
17:29:38,194,951
17:29:38,194,951
17:29:38,194,951
17:29:38,194,951
17:29:38,194,951
17:29:38,194,951
17:29:38,194,951
17:29:38,194,951
17:29:38,194,951
17:29:38,195,951
17:29:38,195,951
17:29:38,195,951
17:29:38,195,951
17:29:38,195,951
17:29:38,195,951
17:29:38,195,951
17:29:38,195,951
17:29:38,195,951
17:29:38,195,951
17:29:38,196,951
17:29:38,196,951
17:29:38,196,951
17:29:38,196,951
17:29:38,196,951
17:29:38,196,951
17:29:38,196,951
17:29:38,196,951
17:29:38,196,951
17:29:38,196,951
17:29:38,197,951
17:29:38,197,951
17:29:38,197,951
17:29:38,197,951
17:29:38,197,951
17:29:38,197,951
17:29:38,197,951
17:29:38,197,951
17:29:38,197,951
17:29:38,197,951
17:29:38,197,951
17:29:38,197,951
17:29:38,197,951
17:29:38,197,951
17:29:38,197,951
17:29:38,197,951
17:29:38,198,951
17:29:38,198,951
17:29:38,198,951
17:29:38,198,951
17:29:38,198,951
17:29:38,198,951
17:29:38,198,951
17:29:38,198,951
17:29:38,198,951
17:29:38,198,951
17:29:38,199,951
17:29:38,199,951
17:29:38,199,951
17:29:38,199,951
17:29:38,199,951
17:29:38,199,951
17:29:38,199,951
17:29:38,199,951
17:29:38,199,951
17:29:38,199,951
17:29:38,200,951
17:29:38,200,951
17:29:38,200,951
17:29:38,200,951
17:29:38,200,951
17:29:38,200,951
17:29:38,200,951
17:29:38,200,951
17:29:38,200,951
17:29:38,200,951
17:29:38,201,951
17:29:38,201,951
17:29:38,201,951
17:29:38,201,951
17:29:38,201,951
17:29:38,201,951
17:29:38,201,951
17:29:38,201,951
17:29:38,201,951
17:29:38,201,951
17:29:38,202,951
17:29:38,202,951
17:29:38,202,951
17:29:38,202,951
17:29:38,202,951
17:29:38,202,951
17:29:38,202,951
17:29:38,202,951
17:29:38,202,951
17:29:38,202,951
17:29:38,203,951
17:29:38,203,951
17:29:38,203,951
17:29:38,203,951
17:29:38,203,951
17:29:38,203,951
17:29:38,203,951
17:29:38,203,951
17:29:38,203,951
17:29:38,203,951
17:29:38,204,951
17:29:38,204,951
17:29:38,204,951
17:29:38,204,951
17:29:38,204,951
17:29:38,204,951
17:29:38,204,951
17:29:38,204,951
17:29:38,204,951
17:29:38,204,951
17:29:38,205,951
17:29:38,205,951
17:29:38,205,951
17:29:38,205,951
17:29:38,205,951
17:29:38,205,951
17:29:38,205,951
17:29:38,205,951
17:29:38,205,951
17:29:38,205,951
17:29:38,206,951
17:29:38,206,951
17:29:38,206,951
17:29:38,206,951
17:29:38,206,951
17:29:38,206,951
17:29:38,206,951
17:29:38,206,951
17:29:38,206,951
17:29:38,206,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,207,951
17:29:38,208,951
17:29:38,208,951
17:29:38,208,951
17:29:38,208,951
17:29:38,208,951
17:29:38,208,951
17:29:38,208,951
17:29:38,208,951
17:29:38,208,951
17:29:38,208,951
17:29:38,209,951
17:29:38,209,951
17:29:38,209,951
17:29:38,209,951
17:29:38,209,951
17:29:38,209,951
17:29:38,209,951
17:29:38,209,951
17:29:38,209,951
17:29:38,209,951
17:29:38,210,951
17:29:38,210,951
17:29:38,210,951
17:29:38,210,951
17:29:38,210,951
17:29:38,210,951
17:29:38,210,951
17:29:38,210,951
17:29:38,210,951
17:29:38,210,951
17:29:38,211,951
17:29:38,211,951
17:29:38,211,951
17:29:38,211,951
17:29:38,211,951
17:29:38,211,951
17:29:38,211,951
17:29:38,211,951
17:29:38,211,951
17:29:38,211,951
17:29:38,212,951
17:29:38,212,951
17:29:38,212,951
17:29:38,212,951
17:29:38,212,951
17:29:38,212,951
17:29:38,212,951
17:29:38,212,951
17:29:38,212,951
17:29:38,212,951
17:29:38,213,951
17:29:38,213,951
17:29:38,213,951
17:29:38,213,951
17:29:38,213,951
17:29:38,213,951
17:29:38,213,951
17:29:38,213,951
17:29:38,213,951
17:29:38,213,951
17:29:38,214,951
17:29:38,214,951
17:29:38,214,951
17:29:38,214,951
17:29:38,214,951
17:29:38,214,951
17:29:38,214,951
17:29:38,214,951
17:29:38,214,951
17:29:38,214,951
17:29:38,215,951
17:29:38,215,951
17:29:38,215,951
17:29:38,215,951
17:29:38,215,951
17:29:38,215,951
17:29:38,215,951
17:29:38,215,951
17:29:38,215,951
17:29:38,215,951
17:29:38,216,951
17:29:38,216,951
17:29:38,216,951
17:29:38,216,951
17:29:38,216,951
17:29:38,216,951
17:29:38,216,951
17:29:38,216,951
17:29:38,216,951
17:29:38,216,951
17:29:38,217,951
17:29:38,217,951
17:29:38,217,951
17:29:38,217,951
17:29:38,217,951
17:29:38,217,951
17:29:38,217,951
17:29:38,217,951
17:29:38,217,951
17:29:38,217,951
17:29:38,217,951
17:29:38,217,951
17:29:38,218,951
17:29:38,218,951
17:29:38,218,951
17:29:38,218,951
17:29:38,218,951
17:29:38,218,951
17:29:38,218,951
17:29:38,218,951
17:29:38,218,951
17:29:38,218,951
17:29:38,219,951
17:29:38,219,951
17:29:38,219,951
17:29:38,219,951
17:29:38,219,951
17:29:38,219,951
17:29:38,219,951
17:29:38,219,951
17:29:38,219,951
17:29:38,219,951
17:29:38,220,951
17:29:38,220,951
17:29:38,220,951
17:29:38,220,951
17:29:38,220,951
17:29:38,220,951
17:29:38,220,951
17:29:38,220,951
17:29:38,220,951
17:29:38,220,951
17:29:38,221,951
17:29:38,221,951
17:29:38,221,951
17:29:38,221,951
17:29:38,221,951
17:29:38,221,951
17:29:38,221,951
17:29:38,221,951
17:29:38,221,951
17:29:38,221,951
17:29:38,222,951
17:29:38,222,951
17:29:38,222,951
17:29:38,222,951
17:29:38,222,951
17:29:38,222,951
17:29:38,222,951
17:29:38,222,951
17:29:38,222,951
17:29:38,222,951
17:29:38,223,951
17:29:38,223,951
17:29:38,223,951
17:29:38,223,951
17:29:38,223,951
17:29:38,223,951
17:29:38,223,951
17:29:38,223,951
17:29:38,223,951
17:29:38,223,951
17:29:38,224,951
17:29:38,224,951
17:29:38,224,951
17:29:38,224,951
17:29:38,224,951
17:29:38,224,951
17:29:38,224,951
17:29:38,224,951
17:29:38,224,951
17:29:38,224,951
17:29:38,225,951
17:29:38,225,951
17:29:38,225,951
17:29:38,225,951
17:29:38,225,951
17:29:38,225,951
17:29:38,225,951
17:29:38,225,951
17:29:38,225,951
17:29:38,225,951
17:29:38,226,951
17:29:38,226,951
17:29:38,226,951
17:29:38,226,951
17:29:38,226,951
17:29:38,226,951
17:29:38,226,951
17:29:38,226,951
17:29:38,226,951
17:29:38,226,951
17:29:38,227,951
17:29:38,227,951
17:29:38,227,951
17:29:38,227,951
17:29:38,227,951
17:29:38,227,951
17:29:38,227,951
17:29:38,227,951
17:29:38,227,951
17:29:38,227,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,228,951
17:29:38,229,951
17:29:38,229,951
17:29:38,229,951
17:29:39,229,951
17:29:39,229,951
17:29:39,229,951
17:29:39,229,951
17:29:39,229,951
17:29:39,229,951
17:29:39,229,951
17:29:39,230,951
17:29:39,230,951
17:29:39,230,951
17:29:39,230,951
17:29:39,230,951
17:29:39,230,951
17:29:39,230,951
17:29:39,230,951
17:29:39,230,951
17:29:39,230,951
17:29:39,231,951
17:29:39,231,951
17:29:39,231,951
17:29:39,231,951
17:29:39,231,951
17:29:39,231,951
17:29:39,231,951
17:29:39,231,951
17:29:39,231,951
17:29:39,231,951
17:29:39,232,951
17:29:39,232,951
17:29:39,232,951
17:29:39,232,951
17:29:39,232,951
17:29:39,232,951
17:29:39,232,951
17:29:39,232,951
17:29:39,232,951
17:29:39,232,951
17:29:39,233,951
17:29:39,233,951
17:29:39,233,951
17:29:39,233,951
17:29:39,233,951
17:29:39,233,951
17:29:39,233,951
17:29:39,233,951
17:29:39,233,951
17:29:39,233,951
17:29:39,234,951
17:29:39,234,951
17:29:39,234,951
17:29:39,234,951
17:29:39,234,951
17:29:39,234,951
17:29:39,234,951
17:29:39,234,951
17:29:39,234,951
17:29:39,234,951
17:29:39,235,951
17:29:39,235,951
17:29:39,235,951
17:29:39,235,951
17:29:39,235,951
17:29:39,235,951
17:29:39,235,951
17:29:39,235,951
17:29:39,235,951
17:29:39,235,951
17:29:39,236,951
17:29:39,236,951
17:29:39,236,951
17:29:39,236,951
17:29:39,236,951
17:29:39,236,951
17:29:39,236,951
17:29:39,236,951
17:29:39,236,951
17:29:39,236,951
17:29:39,237,951
17:29:39,237,951
17:29:39,237,951
17:29:39,237,951
17:29:39,237,951
17:29:39,237,951
17:29:39,237,951
17:29:39,237,951
17:29:39,237,951
17:29:39,237,951
17:29:39,238,951
17:29:39,238,951
17:29:39,238,951
17:29:39,238,951
17:29:39,238,951
17:29:39,238,951
17:29:39,238,951
17:29:39,238,951
17:29:39,238,951
17:29:39,238,951
17:29:39,239,951
17:29:39,239,951
17:29:39,239,951
17:29:39,239,951
17:29:39,239,951
17:29:39,239,951
17:29:39,239,951
17:29:39,239,951
17:29:39,239,951
17:29:39,239,951
17:29:39,239,951
17:29:39,239,951
17:29:39,239,951
17:29:39,239,951
17:29:39,239,951
17:29:39,240,951
17:29:39,240,951
17:29:39,240,951
17:29:39,240,951
17:29:39,240,951
17:29:39,240,951
17:29:39,240,951
17:29:39,240,951
17:29:39,240,951
17:29:39,240,951
17:29:39,241,951
17:29:39,241,951
17:29:39,241,951
17:29:39,241,951
17:29:39,241,951
17:29:39,241,951
17:29:39,241,951
17:29:39,241,951
17:29:39,241,951
17:29:39,241,951
17:29:39,242,951
17:29:39,242,951
17:29:39,242,951
17:29:39,242,951
17:29:39,242,951
17:29:39,242,951
17:29:39,242,951
17:29:39,242,951
17:29:39,242,951
17:29:39,242,951
17:29:39,243,951
17:29:39,243,951
17:29:39,243,951
17:29:39,243,951
17:29:39,243,951
17:29:39,243,951
17:29:39,243,951
17:29:39,243,951
17:29:39,243,951
17:29:39,243,951
17:29:39,244,951
17:29:39,244,951
17:29:39,244,951
17:29:39,244,951
17:29:39,244,951
17:29:39,244,951
17:29:39,244,951
17:29:39,244,951
17:29:39,244,951
17:29:39,244,951
17:29:39,245,951
17:29:39,245,951
17:29:39,245,951
17:29:39,245,951
17:29:39,245,951
17:29:39,245,951
17:29:39,245,951
17:29:39,245,951
17:29:39,245,951
17:29:39,245,951
17:29:39,246,951
17:29:39,246,951
17:29:39,246,951
17:29:39,246,951
17:29:39,246,951
17:29:39,246,951
17:29:39,246,951
17:29:39,246,951
17:29:39,246,951
17:29:39,246,951
17:29:39,247,951
17:29:39,247,951
17:29:39,247,951
17:29:39,247,951
17:29:39,247,951
17:29:39,247,951
17:29:39,247,951
17:29:39,247,951
17:29:39,247,951
17:29:39,247,951
17:29:39,248,951
17:29:39,248,951
17:29:39,248,951
17:29:39,248,951
17:29:39,248,951
17:29:39,248,951
17:29:39,248,951
17:29:39,248,951
17:29:39,248,951
17:29:39,248,951
17:29:39,249,951
17:29:39,249,951
17:29:39,249,951
17:29:39,249,951
17:29:39,249,951
17:29:39,249,951
17:29:39,249,951
17:29:39,249,951
17:29:39,249,951
17:29:39,249,951
17:29:39,250,951
17:29:39,250,951
17:29:39,250,951
17:29:39,250,951
17:29:39,250,951
17:29:39,250,951
17:29:39,250,951
17:29:39,250,951
17:29:39,250,951
17:29:39,250,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,251,951
17:29:39,252,951
17:29:39,252,951
17:29:39,252,951
17:29:39,252,951
17:29:39,252,951
17:29:39,252,951
17:29:39,252,951
17:29:39,252,951
17:29:39,252,951
17:29:39,252,951
17:29:39,252,951
17:29:39,252,951
17:29:39,253,951
17:29:39,253,951
17:29:39,253,951
17:29:39,253,951
17:29:39,253,951
17:29:39,253,951
17:29:39,253,951
17:29:39,253,951
17:29:39,253,951
17:29:39,253,951
17:29:39,254,951
17:29:39,254,951
17:29:39,254,951
17:29:39,254,951
17:29:39,254,951
17:29:39,254,951
17:29:39,254,951
17:29:39,254,951
17:29:39,254,951
17:29:39,254,951
17:29:39,255,951
17:29:39,255,951
17:29:39,255,951
17:29:39,255,951
17:29:39,255,951
17:29:39,255,951
17:29:39,255,951
17:29:39,255,951
17:29:39,255,951
17:29:39,255,951
17:29:39,256,951
17:29:39,256,951
17:29:39,256,951
17:29:39,256,951
17:29:39,256,951
17:29:39,256,951
17:29:39,256,951
17:29:39,256,951
17:29:39,256,951
17:29:39,256,951
17:29:39,257,951
17:29:39,257,951
17:29:39,257,951
17:29:39,257,951
17:29:39,257,951
17:29:39,257,951
17:29:39,257,951
17:29:39,257,951
17:29:39,257,951
17:29:39,257,951
17:29:39,258,951
17:29:39,258,951
17:29:39,258,951
17:29:39,258,951
17:29:39,258,951
17:29:39,258,951
17:29:39,258,951
17:29:39,258,951
17:29:39,258,951
17:29:39,258,951
17:29:39,259,951
17:29:39,259,951
17:29:39,259,951
17:29:39,259,951
17:29:39,259,951
17:29:39,259,951
17:29:39,259,951
17:29:39,259,951
17:29:39,259,951
17:29:39,259,951
17:29:39,260,951
17:29:39,260,951
17:29:39,260,951
17:29:39,260,951
17:29:39,260,951
17:29:39,260,951
17:29:39,260,951
17:29:39,260,951
17:29:39,260,951
17:29:39,260,951
17:29:39,261,951
17:29:39,261,951
17:29:39,261,951
17:29:39,261,951
17:29:39,261,951
17:29:39,261,951
17:29:39,261,951
17:29:39,261,951
17:29:39,261,951
17:29:39,261,951
17:29:39,262,951
17:29:39,262,951
17:29:39,262,951
17:29:39,262,951
17:29:39,262,951
17:29:39,262,951
17:29:39,262,951
17:29:39,262,951
17:29:39,262,951
17:29:39,262,951
17:29:39,263,951
17:29:39,263,951
17:29:39,263,951
17:29:39,263,951
17:29:39,263,951
17:29:39,263,951
17:29:39,263,951
17:29:39,263,951
17:29:39,263,951
17:29:39,263,951
17:29:39,263,951
17:29:39,263,951
17:29:39,264,951
17:29:39,264,951
17:29:39,264,951
17:29:39,264,951
17:29:39,264,951
17:29:39,264,951
17:29:39,264,951
17:29:39,264,951
17:29:39,264,951
17:29:39,264,951
17:29:39,264,951
17:29:39,264,951
17:29:39,264,951
17:29:39,264,951
17:29:39,265,951
17:29:39,265,951
17:29:39,265,951
17:29:39,265,951
17:29:39,265,951
17:29:39,265,951
17:29:39,265,951
17:29:39,265,951
17:29:39,265,951
17:29:39,265,951
17:29:39,266,951
17:29:39,266,951
17:29:39,266,951
17:29:39,266,951
17:29:39,266,951
17:29:39,266,951
17:29:39,266,951
17:29:39,266,951
17:29:39,266,951
17:29:39,266,951
17:29:39,267,951
17:29:39,267,951
17:29:39,267,634
17:29:40,267,634
17:29:40,267,634
17:29:40,267,634
17:29:40,267,634
17:29:40,267,634
17:29:40,267,634
17:29:40,267,634
17:29:40,267,634
17:29:40,268,634
17:29:40,268,634
17:29:40,268,634
17:29:40,268,634
17:29:40,268,634
17:29:40,268,634
17:29:40,268,634
17:29:40,268,634
17:29:40,268,634
17:29:40,268,634
17:29:40,269,634
17:29:40,269,634
17:29:40,269,634
17:29:40,269,634
17:29:40,269,634
17:29:40,269,634
17:29:40,269,634
17:29:40,269,634
17:29:40,269,634
17:29:40,269,634
17:29:40,270,634
17:29:40,270,634
17:29:40,270,634
17:29:40,270,634
17:29:40,270,634
17:29:40,270,634
17:29:40,270,634
17:29:40,270,634
17:29:40,270,634
17:29:40,270,634
17:29:40,271,634
17:29:40,271,634
17:29:40,271,634
17:29:40,271,634
17:29:40,271,634
17:29:40,271,634
17:29:40,271,634
17:29:40,271,634
17:29:40,271,634
17:29:40,271,634
17:29:40,272,634
17:29:40,272,634
17:29:40,272,634
17:29:40,272,634
17:29:40,272,634
17:29:40,272,634
17:29:40,272,634
17:29:40,272,634
17:29:40,272,634
17:29:40,272,634
17:29:40,273,634
17:29:40,273,634
17:29:40,273,634
17:29:40,273,634
17:29:40,273,634
17:29:40,273,634
17:29:40,273,634
17:29:40,273,634
17:29:40,273,634
17:29:40,273,634
17:29:40,274,634
17:29:40,274,634
17:29:40,274,634
17:29:40,274,634
17:29:40,274,634
17:29:40,274,634
17:29:40,274,634
17:29:40,274,634
17:29:40,274,634
17:29:40,274,634
17:29:40,275,634
17:29:40,275,634
17:29:40,275,634
17:29:40,275,634
17:29:40,275,634
17:29:40,275,634
17:29:40,275,634
17:29:40,275,634
17:29:40,275,634
17:29:40,275,634
17:29:40,276,634
17:29:40,276,634
17:29:40,276,634
17:29:40,276,634
17:29:40,276,634
17:29:40,276,634
17:29:40,276,634
17:29:40,276,634
17:29:40,276,634
17:29:40,276,634
17:29:40,276,634
17:29:40,276,634
17:29:40,277,634
17:29:40,277,634
17:29:40,277,634
17:29:40,277,634
17:29:40,277,634
17:29:40,277,634
17:29:40,277,634
17:29:40,277,634
17:29:40,277,634
17:29:40,277,634
17:29:40,277,634
17:29:40,277,634
17:29:40,277,634
17:29:40,277,634
17:29:40,278,634
17:29:40,278,634
17:29:40,278,634
17:29:40,278,634
17:29:40,278,634
17:29:40,278,634
17:29:40,278,634
17:29:40,278,634
17:29:40,278,634
17:29:40,278,634
17:29:40,279,634
17:29:40,279,634
17:29:40,279,634
17:29:40,279,634
17:29:40,279,634
17:29:40,279,634
17:29:40,279,634
17:29:40,279,634
17:29:40,279,634
17:29:40,279,634
17:29:40,280,634
17:29:40,280,634
17:29:40,280,634
17:29:40,280,634
17:29:40,280,634
17:29:40,280,634
17:29:40,280,634
17:29:40,280,634
17:29:40,280,634
17:29:40,280,634
17:29:40,281,634
17:29:40,281,634
17:29:40,281,634
17:29:40,281,634
17:29:40,281,634
17:29:40,281,634
17:29:40,281,634
17:29:40,281,634
17:29:40,281,634
17:29:40,281,634
17:29:40,282,634
17:29:40,282,634
17:29:40,282,634
17:29:40,282,634
17:29:40,282,634
17:29:40,282,634
17:29:40,282,634
17:29:40,282,634
17:29:40,282,634
17:29:40,282,634
17:29:40,283,634
17:29:40,283,634
17:29:40,283,634
17:29:40,283,634
17:29:40,283,634
17:29:40,283,634
17:29:40,283,634
17:29:40,283,634
17:29:40,283,634
17:29:40,283,634
17:29:40,284,634
17:29:40,284,634
17:29:40,284,634
17:29:40,284,634
17:29:40,284,634
17:29:40,284,634
17:29:40,284,634
17:29:40,284,634
17:29:40,284,634
17:29:40,284,634
17:29:40,285,634
17:29:40,285,634
17:29:40,285,634
17:29:40,285,634
17:29:40,285,634
17:29:40,285,634
17:29:40,285,634
17:29:40,285,634
17:29:40,285,634
17:29:40,285,634
17:29:40,286,634
17:29:40,286,634
17:29:40,286,634
17:29:40,286,634
17:29:40,286,634
17:29:40,286,634
17:29:40,286,634
17:29:40,286,634
17:29:40,286,634
17:29:40,286,634
17:29:40,287,634
17:29:40,287,634
17:29:40,287,634
17:29:40,287,634
17:29:40,287,634
17:29:40,287,634
17:29:40,287,634
17:29:40,287,634
17:29:40,287,634
17:29:40,287,634
17:29:40,288,634
17:29:40,288,634
17:29:40,288,634
17:29:40,288,634
17:29:40,288,634
17:29:40,288,634
17:29:40,288,634
17:29:40,288,634
17:29:40,288,634
17:29:40,288,634
17:29:40,289,634
17:29:40,289,634
17:29:40,289,634
17:29:40,289,634
17:29:40,289,634
17:29:40,289,634
17:29:40,289,634
17:29:40,289,634
17:29:40,289,634
17:29:40,289,634
17:29:40,290,634
17:29:40,290,634
17:29:40,290,634
17:29:40,290,634
17:29:40,290,634
17:29:40,290,634
17:29:40,290,634
17:29:40,290,634
17:29:40,290,634
17:29:40,290,634
17:29:40,290,634
17:29:40,290,634
17:29:40,290,634
17:29:40,290,634
17:29:40,290,634
17:29:40,291,634
17:29:40,291,634
17:29:40,291,634
17:29:40,291,634
17:29:40,291,634
17:29:40,291,634
17:29:40,291,634
17:29:40,291,634
17:29:40,291,634
17:29:40,291,634
17:29:40,291,634
17:29:40,291,634
17:29:40,291,634
17:29:40,292,634
17:29:40,292,634
17:29:40,292,634
17:29:40,292,634
17:29:40,292,634
17:29:40,292,634
17:29:40,292,634
17:29:40,292,634
17:29:40,292,634
17:29:40,292,634
17:29:40,293,634
17:29:40,293,634
17:29:40,293,634
17:29:40,293,634
17:29:40,293,634
17:29:40,293,634
17:29:40,293,634
17:29:40,293,634
17:29:40,293,634
17:29:40,293,634
17:29:40,294,634
17:29:40,294,634
17:29:40,294,634
17:29:40,294,634
17:29:40,294,634
17:29:40,294,634
17:29:40,294,634
17:29:40,294,634
17:29:40,294,634
17:29:40,294,634
17:29:40,295,634
17:29:40,295,634
17:29:40,295,634
17:29:40,295,634
17:29:40,295,634
17:29:40,295,634
17:29:40,295,634
17:29:40,295,634
17:29:40,295,634
17:29:40,295,634
17:29:40,296,634
17:29:40,296,634
17:29:40,296,634
17:29:40,296,634
17:29:40,296,634
17:29:40,296,634
17:29:40,296,634
17:29:40,296,634
17:29:40,296,634
17:29:40,296,634
17:29:40,297,634
17:29:40,297,634
17:29:40,297,634
17:29:40,297,634
17:29:40,297,634
17:29:40,297,634
17:29:40,297,634
17:29:40,297,634
17:29:40,297,634
17:29:40,297,634
17:29:40,298,634
17:29:40,298,634
17:29:40,298,634
17:29:40,298,634
17:29:40,298,634
17:29:40,298,634
17:29:40,298,634
17:29:40,298,634
17:29:40,298,634
17:29:40,298,634
17:29:40,299,634
17:29:40,299,634
17:29:40,299,634
17:29:40,299,634
17:29:40,299,634
17:29:40,299,634
17:29:40,299,634
17:29:40,299,634
17:29:40,299,634
17:29:40,299,634
17:29:40,300,634
17:29:40,300,634
17:29:40,300,634
17:29:40,300,634
17:29:40,300,634
17:29:40,300,634
17:29:40,300,634
17:29:40,300,634
17:29:40,300,634
17:29:40,300,634
17:29:40,301,634
17:29:40,301,634
17:29:40,301,634
17:29:40,301,634
17:29:40,301,634
17:29:40,301,634
17:29:40,301,634
17:29:40,301,634
17:29:40,301,634
17:29:40,301,634
17:29:40,302,634
17:29:40,302,634
17:29:40,302,634
17:29:40,302,634
17:29:40,302,634
17:29:40,302,634
17:29:40,302,634
17:29:40,302,634
17:29:40,302,634
17:29:40,302,634
17:29:40,303,634
17:29:40,303,634
17:29:40,303,634
17:29:40,303,634
17:29:41,303,634
17:29:41,303,634
17:29:41,303,634
17:29:41,303,634
17:29:41,303,634
17:29:41,303,634
17:29:41,304,634
17:29:41,304,634
17:29:41,304,634
17:29:41,304,634
17:29:41,304,634
17:29:41,304,634
17:29:41,304,634
17:29:41,304,634
17:29:41,304,634
17:29:41,304,634
17:29:41,305,634
17:29:41,305,634
17:29:41,305,634
