time,CWND,speed,foreign
04:31:14,158,0,0
04:31:14,158,0,0
04:31:14,158,0,0
04:31:14,159,0,0
04:31:14,159,0,0
04:31:14,159,0,0
04:31:14,159,0,0
04:31:14,159,0,0
04:31:14,159,0,0
04:31:14,159,0,0
04:31:14,159,0,0
04:31:14,159,0,0
04:31:14,159,0,0
04:31:14,160,0,0
04:31:14,160,0,0
04:31:14,160,0,0
04:31:14,160,0,0
04:31:14,160,0,0
04:31:14,160,0,0
04:31:14,160,0,0
04:31:14,160,0,0
04:31:14,160,0,0
04:31:14,160,0,0
04:31:14,160,0,0
04:31:14,160,0,0
04:31:14,161,0,0
04:31:14,161,0,0
04:31:14,161,0,0
04:31:14,161,0,0
04:31:14,161,0,0
04:31:14,161,0,0
04:31:14,161,0,0
04:31:14,161,0,0
04:31:14,161,0,0
04:31:14,161,0,0
04:31:14,162,0,0
04:31:14,162,0,0
04:31:14,162,0,0
04:31:14,162,0,0
04:31:14,162,0,0
04:31:14,162,0,0
04:31:14,162,0,0
04:31:14,162,0,0
04:31:14,162,0,0
04:31:14,162,0,0
04:31:14,163,0,0
04:31:14,163,0,0
04:31:14,163,0,0
04:31:14,163,0,0
04:31:14,163,0,0
04:31:14,163,0,0
04:31:14,163,0,0
04:31:14,163,0,0
04:31:14,163,0,0
04:31:14,163,0,0
04:31:14,163,761,0
04:31:15,164,761,0
04:31:15,164,761,0
04:31:15,164,761,0
04:31:15,164,761,0
04:31:15,164,761,0
04:31:15,164,761,0
04:31:15,164,761,0
04:31:15,164,761,0
04:31:15,164,761,0
04:31:15,164,761,0
04:31:15,165,761,0
04:31:15,165,761,0
04:31:15,165,761,0
04:31:15,165,761,0
04:31:15,165,761,0
04:31:15,165,761,0
04:31:15,165,761,0
04:31:15,165,761,0
04:31:15,165,761,0
04:31:15,165,761,0
04:31:15,166,761,0
04:31:15,166,761,0
04:31:15,166,761,0
04:31:15,166,761,0
04:31:15,166,761,0
04:31:15,166,761,0
04:31:15,166,761,0
04:31:15,166,761,0
04:31:15,166,761,0
04:31:15,166,761,0
04:31:15,167,761,0
04:31:15,167,761,0
04:31:15,167,761,0
04:31:15,167,761,0
04:31:15,167,761,0
04:31:15,167,761,0
04:31:15,167,761,0
04:31:15,167,761,0
04:31:15,167,761,0
04:31:15,167,761,0
04:31:15,168,761,0
04:31:15,168,761,0
04:31:15,168,761,0
04:31:15,168,761,0
04:31:15,168,761,0
04:31:15,168,761,0
04:31:15,168,761,0
04:31:15,168,761,0
04:31:15,168,761,0
04:31:15,168,761,0
04:31:15,168,761,0
04:31:15,168,761,0
04:31:15,168,761,0
04:31:15,168,761,0
04:31:15,168,761,0
04:31:15,169,761,0
04:31:15,169,761,0
04:31:15,169,761,0
04:31:15,169,761,0
04:31:15,169,761,0
04:31:15,169,761,0
04:31:15,169,761,0
04:31:15,169,761,0
04:31:15,169,761,0
04:31:15,169,761,0
04:31:15,169,761,0
04:31:15,170,761,0
04:31:15,170,761,0
04:31:15,170,761,0
04:31:15,170,761,0
04:31:15,170,761,0
04:31:15,170,761,0
04:31:15,170,761,0
04:31:15,170,761,0
04:31:15,170,761,0
04:31:15,170,761,0
04:31:15,171,761,0
04:31:15,171,761,0
04:31:15,171,761,0
04:31:15,171,761,0
04:31:15,171,761,0
04:31:15,171,761,0
04:31:15,171,761,0
04:31:15,171,761,0
04:31:15,171,761,0
04:31:15,171,761,0
04:31:15,172,761,0
04:31:15,172,761,0
04:31:15,172,761,0
04:31:15,172,761,0
04:31:15,172,761,0
04:31:15,172,761,0
04:31:15,172,761,0
04:31:15,172,761,0
04:31:15,172,761,0
04:31:15,172,761,0
04:31:15,173,761,0
04:31:15,173,761,0
04:31:15,173,761,0
04:31:15,173,761,0
04:31:15,173,761,0
04:31:15,173,761,0
04:31:15,173,761,0
04:31:15,173,761,0
04:31:15,173,761,0
04:31:15,173,761,0
04:31:15,174,761,0
04:31:15,174,761,0
04:31:15,174,761,0
04:31:15,174,761,0
04:31:15,174,761,0
04:31:15,174,761,0
04:31:15,174,761,0
04:31:15,174,761,0
04:31:15,174,761,0
04:31:15,174,761,0
04:31:15,175,761,0
04:31:15,175,761,0
04:31:15,175,761,0
04:31:15,175,761,0
04:31:15,175,761,0
04:31:15,175,761,0
04:31:15,175,761,0
04:31:15,175,761,0
04:31:15,175,761,0
04:31:15,175,761,0
04:31:15,176,761,0
04:31:15,176,761,0
04:31:15,176,761,0
04:31:15,176,761,0
04:31:15,176,761,0
04:31:15,176,761,0
04:31:15,176,761,0
04:31:15,176,761,0
04:31:15,176,761,0
04:31:15,176,761,0
04:31:15,176,761,0
04:31:15,176,761,0
04:31:15,177,761,0
04:31:15,177,761,0
04:31:15,177,761,0
04:31:15,177,761,0
04:31:15,177,761,0
04:31:15,177,761,0
04:31:15,177,761,0
04:31:15,177,761,0
04:31:15,177,761,0
04:31:15,177,761,0
04:31:15,177,761,0
04:31:15,177,761,0
04:31:15,177,761,0
04:31:15,177,761,0
04:31:15,178,761,0
04:31:15,178,761,0
04:31:15,178,761,0
04:31:15,178,761,0
04:31:15,178,761,0
04:31:15,178,761,0
04:31:15,178,761,0
04:31:15,178,761,0
04:31:15,178,761,0
04:31:15,178,761,0
04:31:15,179,761,0
04:31:15,179,761,0
04:31:15,179,761,0
04:31:15,179,761,0
04:31:15,179,761,0
04:31:15,179,761,0
04:31:15,179,761,0
04:31:15,179,761,0
04:31:15,179,761,0
04:31:15,179,761,0
04:31:15,180,761,0
04:31:15,180,761,0
04:31:15,180,761,0
04:31:15,180,761,0
04:31:15,180,761,0
04:31:15,180,761,0
04:31:15,180,761,0
04:31:15,180,761,0
04:31:15,180,761,0
04:31:15,180,761,0
04:31:15,181,761,0
04:31:15,181,761,0
04:31:15,181,761,0
04:31:15,181,761,0
04:31:15,181,761,0
04:31:15,181,761,0
04:31:15,181,761,0
04:31:15,181,761,0
04:31:15,181,761,0
04:31:15,181,761,0
04:31:15,182,761,0
04:31:15,182,761,0
04:31:15,182,761,0
04:31:15,182,761,0
04:31:15,182,761,0
04:31:15,182,761,0
04:31:15,182,761,0
04:31:15,182,761,0
04:31:15,182,761,0
04:31:15,182,761,0
04:31:15,183,761,0
04:31:15,183,761,0
04:31:15,183,761,0
04:31:15,183,761,0
04:31:15,183,761,0
04:31:15,183,761,0
04:31:15,183,761,0
04:31:15,183,761,0
04:31:15,183,761,0
04:31:15,183,761,0
04:31:15,184,761,0
04:31:15,184,761,0
04:31:15,184,761,0
04:31:15,184,761,0
04:31:15,184,761,0
04:31:15,184,761,0
04:31:15,184,761,0
04:31:15,184,761,0
04:31:15,184,761,0
04:31:15,184,761,0
04:31:15,185,761,0
04:31:15,185,761,0
04:31:15,185,761,0
04:31:15,185,761,0
04:31:15,185,761,0
04:31:15,185,761,0
04:31:15,185,761,0
04:31:15,185,761,0
04:31:15,185,761,0
04:31:15,185,761,0
04:31:15,185,761,0
04:31:15,185,761,0
04:31:15,185,761,0
04:31:15,186,761,0
04:31:15,186,761,0
04:31:15,186,761,0
04:31:15,186,761,0
04:31:15,186,761,0
04:31:15,186,761,0
04:31:15,186,761,0
04:31:15,186,761,0
04:31:15,186,761,0
04:31:15,187,761,0
04:31:15,187,761,0
04:31:15,187,761,0
04:31:15,187,761,0
04:31:15,187,761,0
04:31:15,187,761,0
04:31:15,187,761,0
04:31:15,187,761,0
04:31:15,187,761,0
04:31:15,187,761,0
04:31:15,188,761,0
04:31:15,188,761,0
04:31:15,188,761,0
04:31:15,188,761,0
04:31:15,188,761,0
04:31:15,188,761,0
04:31:15,188,761,0
04:31:15,188,761,0
04:31:15,188,761,0
04:31:15,188,761,0
04:31:15,189,761,0
04:31:15,189,761,0
04:31:15,189,761,0
04:31:15,189,761,0
04:31:15,189,761,0
04:31:15,189,761,0
04:31:15,189,761,0
04:31:15,189,761,0
04:31:15,189,761,0
04:31:15,189,761,0
04:31:15,190,761,0
04:31:15,190,761,0
04:31:15,190,761,0
04:31:15,190,761,0
04:31:15,190,761,0
04:31:15,190,761,0
04:31:15,190,761,0
04:31:15,190,761,0
04:31:15,190,761,0
04:31:15,190,761,0
04:31:15,191,761,0
04:31:15,191,761,0
04:31:15,191,761,0
04:31:15,191,761,0
04:31:15,191,761,0
04:31:15,191,761,0
04:31:15,191,761,0
04:31:15,191,761,0
04:31:15,191,761,0
04:31:15,191,761,0
04:31:15,192,761,0
04:31:15,192,761,0
04:31:15,192,761,0
04:31:15,192,761,0
04:31:15,192,761,0
04:31:15,192,761,0
04:31:15,192,761,0
04:31:15,192,761,0
04:31:15,192,761,0
04:31:15,192,761,0
04:31:15,193,761,0
04:31:15,193,761,0
04:31:15,193,761,0
04:31:15,193,761,0
04:31:15,193,761,0
04:31:15,193,761,0
04:31:15,193,761,0
04:31:15,193,761,0
04:31:15,193,761,0
04:31:15,193,761,0
04:31:15,194,761,0
04:31:15,194,761,0
04:31:15,194,761,0
04:31:15,194,761,0
04:31:15,194,761,0
04:31:15,194,761,0
04:31:15,194,761,0
04:31:15,194,761,0
04:31:15,194,761,0
04:31:15,194,761,0
04:31:15,194,761,0
04:31:15,194,761,0
04:31:15,194,761,0
04:31:15,195,761,0
04:31:15,195,761,0
04:31:15,195,761,0
04:31:15,195,761,0
04:31:15,195,761,0
04:31:15,195,761,0
04:31:15,195,761,0
04:31:15,195,761,0
04:31:15,195,761,0
04:31:15,195,761,0
04:31:15,195,761,0
04:31:15,196,761,0
04:31:15,196,761,0
04:31:15,196,761,0
04:31:15,196,761,0
04:31:15,196,761,0
04:31:15,196,761,0
04:31:15,196,761,0
04:31:15,196,761,0
04:31:15,196,761,0
04:31:15,196,761,0
04:31:16,197,761,0
04:31:16,197,761,0
04:31:16,197,761,0
04:31:16,197,761,0
04:31:16,197,761,0
04:31:16,197,761,0
04:31:16,197,761,0
04:31:16,197,761,0
04:31:16,197,761,0
04:31:16,197,761,0
04:31:16,198,761,0
04:31:16,198,761,0
04:31:16,198,761,0
04:31:16,198,761,0
04:31:16,198,761,0
04:31:16,198,761,0
04:31:16,198,761,0
04:31:16,198,761,0
04:31:16,198,761,0
04:31:16,198,761,0
04:31:16,199,761,0
04:31:16,199,761,0
04:31:16,199,761,0
04:31:16,199,761,0
04:31:16,199,761,0
04:31:16,199,761,0
04:31:16,199,761,0
04:31:16,199,761,0
04:31:16,199,761,0
04:31:16,199,761,0
04:31:16,200,761,0
04:31:16,200,761,0
04:31:16,200,761,0
04:31:16,200,761,0
04:31:16,200,761,0
04:31:16,200,761,0
04:31:16,200,761,0
04:31:16,200,761,0
04:31:16,200,761,0
04:31:16,200,761,0
04:31:16,201,761,0
04:31:16,201,761,0
04:31:16,201,761,0
04:31:16,201,761,0
04:31:16,201,761,0
04:31:16,201,761,0
04:31:16,201,761,0
04:31:16,201,761,0
04:31:16,201,761,0
04:31:16,201,761,0
04:31:16,202,761,0
04:31:16,202,761,0
04:31:16,202,761,0
04:31:16,202,761,0
04:31:16,202,761,0
04:31:16,202,761,0
04:31:16,202,761,0
04:31:16,202,761,0
04:31:16,202,761,0
04:31:16,202,761,0
04:31:16,203,761,0
04:31:16,203,761,0
04:31:16,203,761,0
04:31:16,203,761,0
04:31:16,203,761,0
04:31:16,203,761,0
04:31:16,203,761,0
04:31:16,203,761,0
04:31:16,203,761,0
04:31:16,203,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,204,761,0
04:31:16,205,761,0
04:31:16,205,761,0
04:31:16,205,761,0
04:31:16,205,761,0
04:31:16,205,761,0
04:31:16,205,761,0
04:31:16,205,761,0
04:31:16,205,761,0
04:31:16,205,761,0
04:31:16,205,761,0
04:31:16,205,761,0
04:31:16,206,761,0
04:31:16,206,761,0
04:31:16,206,761,0
04:31:16,206,761,0
04:31:16,206,761,0
04:31:16,206,761,0
04:31:16,206,761,0
04:31:16,206,761,0
04:31:16,206,761,0
04:31:16,206,761,0
04:31:16,207,761,0
04:31:16,207,761,0
04:31:16,207,761,0
04:31:16,207,761,0
04:31:16,207,761,0
04:31:16,207,761,0
04:31:16,207,761,0
04:31:16,207,761,0
04:31:16,207,761,0
04:31:16,207,761,0
04:31:16,208,761,0
04:31:16,208,761,0
04:31:16,208,761,0
04:31:16,208,761,0
04:31:16,208,761,0
04:31:16,208,761,0
04:31:16,208,761,0
04:31:16,208,761,0
04:31:16,208,761,0
04:31:16,208,761,0
04:31:16,209,761,0
04:31:16,209,761,0
04:31:16,209,761,0
04:31:16,209,761,0
04:31:16,209,761,0
04:31:16,209,761,0
04:31:16,209,761,0
04:31:16,209,761,0
04:31:16,209,761,0
04:31:16,209,761,0
04:31:16,210,761,0
04:31:16,210,761,0
04:31:16,210,761,0
04:31:16,210,761,0
04:31:16,210,761,0
04:31:16,210,761,0
04:31:16,210,761,0
04:31:16,210,761,0
04:31:16,210,761,0
04:31:16,210,761,0
04:31:16,211,761,0
04:31:16,211,761,0
04:31:16,211,761,0
04:31:16,211,761,0
04:31:16,211,761,0
04:31:16,211,761,0
04:31:16,211,761,0
04:31:16,211,761,0
04:31:16,211,761,0
04:31:16,211,761,0
04:31:16,212,761,0
04:31:16,212,761,0
04:31:16,212,761,0
04:31:16,212,761,0
04:31:16,212,761,0
04:31:16,212,761,0
04:31:16,212,761,0
04:31:16,212,761,0
04:31:16,212,761,0
04:31:16,212,761,0
04:31:16,213,761,0
04:31:16,213,761,0
04:31:16,213,761,0
04:31:16,213,761,0
04:31:16,213,761,0
04:31:16,213,761,0
04:31:16,213,761,0
04:31:16,213,761,0
04:31:16,213,761,0
04:31:16,213,761,0
04:31:16,214,761,0
04:31:16,214,761,0
04:31:16,214,761,0
04:31:16,214,761,0
04:31:16,214,761,0
04:31:16,214,761,0
04:31:16,214,761,0
04:31:16,214,761,0
04:31:16,214,761,0
04:31:16,214,761,0
04:31:16,214,761,0
04:31:16,214,761,0
04:31:16,214,761,0
04:31:16,214,761,0
04:31:16,215,761,0
04:31:16,215,761,0
04:31:16,215,761,0
04:31:16,215,761,0
04:31:16,215,761,0
04:31:16,215,761,0
04:31:16,215,761,0
04:31:16,215,761,0
04:31:16,215,761,0
04:31:16,215,761,0
04:31:16,216,761,0
04:31:16,216,761,0
04:31:16,216,761,0
04:31:16,216,761,0
04:31:16,216,761,0
04:31:16,216,761,0
04:31:16,216,761,0
04:31:16,216,761,0
04:31:16,216,761,0
04:31:16,216,761,0
04:31:16,217,761,0
04:31:16,217,761,0
04:31:16,217,761,0
04:31:16,217,761,0
04:31:16,217,761,0
04:31:16,217,761,0
04:31:16,217,761,0
04:31:16,217,761,0
04:31:16,217,761,0
04:31:16,217,761,0
04:31:16,218,761,0
04:31:16,218,761,0
04:31:16,218,761,0
04:31:16,218,761,0
04:31:16,218,761,0
04:31:16,218,761,0
04:31:16,218,761,0
04:31:16,218,761,0
04:31:16,218,761,0
04:31:16,218,761,0
04:31:16,219,761,0
04:31:16,219,761,0
04:31:16,219,761,0
04:31:16,219,761,0
04:31:16,219,761,0
04:31:16,219,761,0
04:31:16,219,761,0
04:31:16,219,761,0
04:31:16,219,761,0
04:31:16,219,761,0
04:31:16,220,761,0
04:31:16,220,761,0
04:31:16,220,761,0
04:31:16,220,761,0
04:31:16,220,761,0
04:31:16,220,761,0
04:31:16,220,761,0
04:31:16,220,761,0
04:31:16,220,761,0
04:31:16,220,761,0
04:31:16,221,761,0
04:31:16,221,761,0
04:31:16,221,761,0
04:31:16,221,761,0
04:31:16,221,761,0
04:31:16,221,761,0
04:31:16,221,761,0
04:31:16,221,761,0
04:31:16,221,761,0
04:31:16,221,761,0
04:31:16,222,761,0
04:31:16,222,761,0
04:31:16,222,761,0
04:31:16,222,761,0
04:31:16,222,761,0
04:31:16,222,761,0
04:31:16,222,761,0
04:31:16,222,761,0
04:31:16,222,761,0
04:31:16,222,761,0
04:31:16,223,761,0
04:31:16,223,761,0
04:31:16,223,761,0
04:31:16,223,761,0
04:31:16,223,761,0
04:31:16,223,761,0
04:31:16,223,761,0
04:31:16,223,761,0
04:31:16,223,761,0
04:31:16,223,761,0
04:31:16,224,761,0
04:31:16,224,761,0
04:31:16,224,761,0
04:31:16,224,761,0
04:31:16,224,761,0
04:31:16,224,761,0
04:31:16,224,761,0
04:31:16,224,761,0
04:31:16,224,761,0
04:31:16,224,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,225,761,0
04:31:16,226,761,0
04:31:16,226,761,0
04:31:16,226,761,0
04:31:16,226,761,0
04:31:16,226,761,0
04:31:16,226,761,0
04:31:16,226,761,0
04:31:16,226,761,0
04:31:16,226,761,0
04:31:16,226,761,0
04:31:16,227,761,0
04:31:16,227,761,0
04:31:16,227,761,0
04:31:16,227,761,0
04:31:16,227,761,0
04:31:16,227,761,0
04:31:16,227,761,0
04:31:16,227,761,0
04:31:16,227,761,0
04:31:16,227,761,0
04:31:16,228,761,0
04:31:16,228,761,0
04:31:16,228,761,0
04:31:16,228,761,0
04:31:16,228,761,0
04:31:16,228,761,0
04:31:16,228,761,0
04:31:16,228,761,0
04:31:16,228,761,0
04:31:16,228,761,0
04:31:16,229,761,0
04:31:16,229,761,0
04:31:16,229,761,0
04:31:16,229,761,0
04:31:16,229,761,0
04:31:16,229,761,0
04:31:16,229,761,0
04:31:16,229,761,0
04:31:16,229,761,0
04:31:16,229,761,0
04:31:16,230,761,0
04:31:16,230,761,1522
04:31:17,230,761,1522
04:31:17,230,761,1522
04:31:17,230,761,1522
04:31:17,230,761,1522
04:31:17,230,761,1522
04:31:17,230,761,1522
04:31:17,230,761,1522
04:31:17,230,761,1522
04:31:17,230,761,1522
04:31:17,231,761,1522
04:31:17,231,761,1522
04:31:17,231,761,1522
04:31:17,231,761,1522
04:31:17,231,761,1522
04:31:17,231,761,1522
04:31:17,231,761,1522
04:31:17,231,761,1522
04:31:17,231,761,1522
04:31:17,231,761,1522
04:31:17,232,761,1522
04:31:17,232,761,1522
04:31:17,232,761,1522
04:31:17,232,761,1522
04:31:17,232,761,1522
04:31:17,232,761,1522
04:31:17,232,761,1522
04:31:17,232,761,1522
04:31:17,232,761,1522
04:31:17,232,761,1522
04:31:17,233,761,1522
04:31:17,233,761,1522
04:31:17,233,761,1522
04:31:17,233,761,1522
04:31:17,233,761,1522
04:31:17,233,761,1522
04:31:17,233,761,1522
04:31:17,233,761,1522
04:31:17,233,761,1522
04:31:17,233,761,1522
04:31:17,234,761,1522
04:31:17,234,761,1522
04:31:17,234,761,1522
04:31:17,234,761,1522
04:31:17,234,761,1522
04:31:17,234,761,1522
04:31:17,234,761,1522
04:31:17,234,761,1522
04:31:17,234,761,1522
04:31:17,234,761,1522
04:31:17,235,761,1522
04:31:17,235,761,1522
04:31:17,235,761,1522
04:31:17,235,761,1522
04:31:17,235,761,1522
04:31:17,235,761,1522
04:31:17,235,761,1522
04:31:17,235,761,1522
04:31:17,235,761,1522
04:31:17,235,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,236,761,1522
04:31:17,237,761,1522
04:31:17,237,761,1522
04:31:17,237,761,1522
04:31:17,237,761,1522
04:31:17,237,761,1522
04:31:17,237,761,1522
04:31:17,237,761,1522
04:31:17,237,761,1522
04:31:17,237,761,1522
04:31:17,237,761,1522
04:31:17,238,761,1522
04:31:17,238,761,1522
04:31:17,238,761,1522
04:31:17,238,761,1522
04:31:17,238,761,1522
04:31:17,238,761,1522
04:31:17,238,761,1522
04:31:17,238,761,1522
04:31:17,238,761,1522
04:31:17,238,761,1522
04:31:17,239,761,1522
04:31:17,239,761,1522
04:31:17,239,761,1522
04:31:17,239,761,1522
04:31:17,239,761,1522
04:31:17,239,761,1522
04:31:17,239,761,1522
04:31:17,239,761,1522
04:31:17,239,761,1522
04:31:17,239,761,1522
04:31:17,240,761,1522
04:31:17,240,761,1522
04:31:17,240,761,1522
04:31:17,240,761,1522
04:31:17,240,761,1522
04:31:17,240,761,1522
04:31:17,240,761,1522
04:31:17,240,761,1522
04:31:17,240,761,1522
04:31:17,240,761,1522
04:31:17,241,761,1522
04:31:17,241,761,1522
04:31:17,241,761,1522
04:31:17,241,761,1522
04:31:17,241,761,1522
04:31:17,241,761,1522
04:31:17,241,761,1522
04:31:17,241,761,1522
04:31:17,241,761,1522
04:31:17,241,761,1522
04:31:17,242,761,1522
04:31:17,242,761,1522
04:31:17,242,761,1522
04:31:17,242,761,1522
04:31:17,242,761,1522
04:31:17,242,761,1522
04:31:17,242,761,1522
04:31:17,242,761,1522
04:31:17,242,761,1522
04:31:17,242,761,1522
04:31:17,243,761,1522
04:31:17,243,761,1522
04:31:17,243,761,1522
04:31:17,243,761,1522
04:31:17,243,761,1522
04:31:17,243,761,1522
04:31:17,243,761,1522
04:31:17,243,761,1522
04:31:17,243,761,1522
04:31:17,243,761,1522
04:31:17,244,761,1522
04:31:17,244,761,1522
04:31:17,244,761,1522
04:31:17,244,761,1522
04:31:17,244,761,1522
04:31:17,244,761,1522
04:31:17,244,761,1522
04:31:17,244,761,1522
04:31:17,244,761,1522
04:31:17,244,761,1522
04:31:17,245,761,1522
04:31:17,245,761,1522
04:31:17,245,761,1522
04:31:17,245,761,1522
04:31:17,245,761,1522
04:31:17,245,761,1522
04:31:17,245,761,1522
04:31:17,245,761,1522
04:31:17,245,761,1522
04:31:17,245,761,1522
04:31:17,246,761,1522
04:31:17,246,761,1522
04:31:17,246,761,1522
04:31:17,246,761,1522
04:31:17,246,761,1522
04:31:17,246,761,1522
04:31:17,246,761,1522
04:31:17,246,761,1522
04:31:17,246,761,1522
04:31:17,246,761,1522
04:31:17,247,761,1522
04:31:17,247,761,1522
04:31:17,247,761,1522
04:31:17,247,761,1522
04:31:17,247,761,1522
04:31:17,247,761,1522
04:31:17,247,761,1522
04:31:17,247,761,1522
04:31:17,247,761,1522
04:31:17,247,761,1522
04:31:17,247,761,1522
04:31:17,248,761,1522
04:31:17,248,761,1522
04:31:17,248,761,1522
04:31:17,248,761,1522
04:31:17,248,761,1522
04:31:17,248,761,1522
04:31:17,248,761,1522
04:31:17,248,761,1522
04:31:17,248,761,1522
04:31:17,248,761,1522
04:31:17,248,761,1522
04:31:17,248,761,1522
04:31:17,248,761,1522
04:31:17,248,761,1522
04:31:17,248,761,1522
04:31:17,249,761,1522
04:31:17,249,761,1522
04:31:17,249,761,1522
04:31:17,249,761,1522
04:31:17,249,761,1522
04:31:17,249,761,1522
04:31:17,249,761,1522
04:31:17,249,761,1522
04:31:17,249,761,1522
04:31:17,249,761,1522
04:31:17,250,761,1522
04:31:17,250,761,1522
04:31:17,250,761,1522
04:31:17,250,761,1522
04:31:17,250,761,1522
04:31:17,250,761,1522
04:31:17,250,761,1522
04:31:17,250,761,1522
04:31:17,250,761,1522
04:31:17,250,761,1522
04:31:17,251,761,1522
04:31:17,251,761,1522
04:31:17,251,761,1522
04:31:17,251,761,1522
04:31:17,251,761,1522
04:31:17,251,761,1522
04:31:17,251,761,1522
04:31:17,251,761,1522
04:31:17,251,761,1522
04:31:17,251,761,1522
04:31:17,252,761,1522
04:31:17,252,761,1522
04:31:17,252,761,1522
04:31:17,252,761,1522
04:31:17,252,761,1522
04:31:17,252,761,1522
04:31:17,252,761,1522
04:31:17,252,761,1522
04:31:17,252,761,1522
04:31:17,252,761,1522
04:31:17,253,761,1522
04:31:17,253,761,1522
04:31:17,253,761,1522
04:31:17,253,761,1522
04:31:17,253,761,1522
04:31:17,253,761,1522
04:31:17,253,761,1522
04:31:17,253,761,1522
04:31:17,253,761,1522
04:31:17,253,761,1522
04:31:17,254,761,1522
04:31:17,254,761,1522
04:31:17,254,761,1522
04:31:17,254,761,1522
04:31:17,254,761,1522
04:31:17,254,761,1522
04:31:17,254,761,1522
04:31:17,254,761,1522
04:31:17,254,761,1522
04:31:17,254,761,1522
04:31:17,255,761,1522
04:31:17,255,761,1522
04:31:17,255,761,1522
04:31:17,255,761,1522
04:31:17,255,761,1522
04:31:17,255,761,1522
04:31:17,255,761,1522
04:31:17,255,761,1522
04:31:17,255,761,1522
04:31:17,255,761,1522
04:31:17,256,761,1522
04:31:17,256,761,1522
04:31:17,256,761,1522
04:31:17,256,761,1522
04:31:17,256,761,1522
04:31:17,256,761,1522
04:31:17,256,761,1522
04:31:17,256,761,1522
04:31:17,256,761,1522
04:31:17,256,761,1522
04:31:17,257,761,1522
04:31:17,257,761,1522
04:31:17,257,761,1522
04:31:17,257,761,1522
04:31:17,257,761,1522
04:31:17,257,761,1522
04:31:17,257,761,1522
04:31:17,257,761,1522
04:31:17,257,761,1522
04:31:17,257,761,1522
04:31:17,258,761,1522
04:31:17,258,761,1522
04:31:17,258,761,1522
04:31:17,258,761,1522
04:31:17,258,761,1522
04:31:17,258,761,1522
04:31:17,258,761,1522
04:31:17,258,761,1522
04:31:17,258,761,1522
04:31:17,258,761,1522
04:31:17,259,761,1522
04:31:17,259,761,1522
04:31:17,259,761,1522
04:31:17,259,761,1522
04:31:17,259,761,1522
04:31:17,259,761,1522
04:31:17,259,761,1522
04:31:17,259,761,1522
04:31:17,259,761,1522
04:31:17,259,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,260,761,1522
04:31:17,261,761,1522
04:31:17,261,761,1522
04:31:17,261,761,1522
04:31:17,261,761,1522
04:31:17,261,761,1522
04:31:17,261,761,1522
04:31:17,261,761,1522
04:31:17,261,761,1522
04:31:17,261,761,1522
04:31:17,261,761,1522
04:31:17,262,761,1522
04:31:17,262,761,1522
04:31:17,262,761,1522
04:31:17,262,761,1522
04:31:17,262,761,1522
04:31:17,262,761,1522
04:31:17,262,761,1522
04:31:17,262,761,1522
04:31:17,262,761,1522
04:31:17,262,761,1522
04:31:17,263,761,1522
04:31:17,263,761,1522
04:31:18,263,761,1522
04:31:18,263,761,1522
04:31:18,263,761,1522
04:31:18,263,761,1522
04:31:18,263,761,1522
04:31:18,263,761,1522
04:31:18,263,761,1522
04:31:18,263,761,1522
04:31:18,264,761,1522
04:31:18,264,761,1522
04:31:18,264,761,1522
04:31:18,264,761,1522
04:31:18,264,761,1522
04:31:18,264,761,1522
04:31:18,264,761,1522
04:31:18,264,761,1522
04:31:18,264,761,1522
04:31:18,264,761,1522
04:31:18,265,761,1522
04:31:18,265,761,1522
04:31:18,265,761,1522
04:31:18,265,761,1522
04:31:18,265,761,1522
04:31:18,265,761,1522
04:31:18,265,761,1522
04:31:18,265,761,1522
04:31:18,265,761,1522
04:31:18,265,761,1522
