time,CWND,speed,foreign
15:00:19,159,0,0
15:00:19,159,0,0
15:00:19,159,0,0
15:00:19,159,0,0
15:00:19,159,0,0
15:00:19,159,0,0
15:00:19,159,0,0
15:00:19,159,0,0
15:00:19,159,0,0
15:00:19,159,0,0
15:00:19,160,0,0
15:00:19,160,0,0
15:00:19,160,0,0
15:00:19,160,0,0
15:00:19,160,0,0
15:00:19,160,0,0
15:00:19,160,0,0
15:00:19,160,0,0
15:00:19,160,0,0
15:00:19,160,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,161,0,0
15:00:19,162,0,0
15:00:19,162,0,0
15:00:19,162,0,0
15:00:19,162,0,0
15:00:19,162,0,0
15:00:19,162,0,0
15:00:19,162,0,0
15:00:19,162,0,0
15:00:19,162,0,0
15:00:19,162,0,0
15:00:19,163,0,0
15:00:19,163,0,0
15:00:19,163,0,0
15:00:19,163,0,0
15:00:19,163,0,0
15:00:19,163,0,0
15:00:19,163,0,0
15:00:19,163,0,0
15:00:19,163,0,0
15:00:19,163,0,0
15:00:19,164,0,0
15:00:19,164,0,0
15:00:19,164,0,0
15:00:19,164,0,0
15:00:19,164,0,0
15:00:19,164,0,0
15:00:19,164,0,0
15:00:19,164,0,0
15:00:19,164,0,0
15:00:19,164,0,0
15:00:19,165,0,0
15:00:19,165,0,0
15:00:19,165,0,0
15:00:19,165,0,0
15:00:19,165,0,0
15:00:19,165,0,0
15:00:19,165,0,0
15:00:19,165,0,0
15:00:19,165,0,0
15:00:19,165,0,0
15:00:19,166,0,0
15:00:19,166,0,0
15:00:19,166,0,0
15:00:19,166,0,0
15:00:19,166,0,0
15:00:19,166,0,0
15:00:19,166,0,0
15:00:19,166,0,0
15:00:19,166,0,0
15:00:19,166,0,0
15:00:19,167,0,0
15:00:19,167,0,0
15:00:19,167,0,0
15:00:19,167,0,0
15:00:19,167,1526,0
15:00:20,167,1526,0
15:00:20,167,1526,0
15:00:20,167,1526,0
15:00:20,167,1526,0
15:00:20,167,1526,0
15:00:20,167,1526,0
15:00:20,168,1526,0
15:00:20,168,1526,0
15:00:20,168,1526,0
15:00:20,168,1526,0
15:00:20,168,1526,0
15:00:20,168,1526,0
15:00:20,168,1526,0
15:00:20,168,1526,0
15:00:20,168,1526,0
15:00:20,168,1526,0
15:00:20,169,1526,0
15:00:20,169,1526,0
15:00:20,169,1526,0
15:00:20,169,1526,0
15:00:20,169,1526,0
15:00:20,169,1526,0
15:00:20,169,1526,0
15:00:20,169,1526,0
15:00:20,169,1526,0
15:00:20,169,1526,0
15:00:20,169,1526,0
15:00:20,169,1526,0
15:00:20,169,1526,0
15:00:20,169,1526,0
15:00:20,169,1526,0
15:00:20,170,1526,0
15:00:20,170,1526,0
15:00:20,170,1526,0
15:00:20,170,1526,0
15:00:20,170,1526,0
15:00:20,170,1526,0
15:00:20,170,1526,0
15:00:20,170,1526,0
15:00:20,170,1526,0
15:00:20,170,1526,0
15:00:20,171,1526,0
15:00:20,171,1526,0
15:00:20,171,1526,0
15:00:20,171,1526,0
15:00:20,171,1526,0
15:00:20,171,1526,0
15:00:20,171,1526,0
15:00:20,171,1526,0
15:00:20,171,1526,0
15:00:20,171,1526,0
15:00:20,172,1526,0
15:00:20,172,1526,0
15:00:20,172,1526,0
15:00:20,172,1526,0
15:00:20,172,1526,0
15:00:20,172,1526,0
15:00:20,172,1526,0
15:00:20,172,1526,0
15:00:20,172,1526,0
15:00:20,172,1526,0
15:00:20,173,1526,0
15:00:20,173,1526,0
15:00:20,173,1526,0
15:00:20,173,1526,0
15:00:20,173,1526,0
15:00:20,173,1526,0
15:00:20,173,1526,0
15:00:20,173,1526,0
15:00:20,173,1526,0
15:00:20,173,1526,0
15:00:20,174,1526,0
15:00:20,174,1526,0
15:00:20,174,1526,0
15:00:20,174,1526,0
15:00:20,174,1526,0
15:00:20,174,1526,0
15:00:20,174,1526,0
15:00:20,174,1526,0
15:00:20,174,1526,0
15:00:20,174,1526,0
15:00:20,175,1526,0
15:00:20,175,1526,0
15:00:20,175,1526,0
15:00:20,175,1526,0
15:00:20,175,1526,0
15:00:20,175,1526,0
15:00:20,175,1526,0
15:00:20,175,1526,0
15:00:20,175,1526,0
15:00:20,175,1526,0
15:00:20,176,1526,0
15:00:20,176,1526,0
15:00:20,176,1526,0
15:00:20,176,1526,0
15:00:20,176,1526,0
15:00:20,176,1526,0
15:00:20,176,1526,0
15:00:20,176,1526,0
15:00:20,176,1526,0
15:00:20,176,1526,0
15:00:20,177,1526,0
15:00:20,177,1526,0
15:00:20,177,1526,0
15:00:20,177,1526,0
15:00:20,177,1526,0
15:00:20,177,1526,0
15:00:20,177,1526,0
15:00:20,177,1526,0
15:00:20,177,1526,0
15:00:20,177,1526,0
15:00:20,178,1526,0
15:00:20,178,1526,0
15:00:20,178,1526,0
15:00:20,178,1526,0
15:00:20,178,1526,0
15:00:20,178,1526,0
15:00:20,178,1526,0
15:00:20,178,1526,0
15:00:20,178,1526,0
15:00:20,178,1526,0
15:00:20,179,1526,0
15:00:20,179,1526,0
15:00:20,179,1526,0
15:00:20,179,1526,0
15:00:20,179,1526,0
15:00:20,179,1526,0
15:00:20,179,1526,0
15:00:20,179,1526,0
15:00:20,179,1526,0
15:00:20,179,1526,0
15:00:20,180,1526,0
15:00:20,180,1526,0
15:00:20,180,1526,0
15:00:20,180,1526,0
15:00:20,180,1526,0
15:00:20,180,1526,0
15:00:20,180,1526,0
15:00:20,180,1526,0
15:00:20,180,1526,0
15:00:20,180,1526,0
15:00:20,181,1526,0
15:00:20,181,1526,0
15:00:20,181,1526,0
15:00:20,181,1526,0
15:00:20,181,1526,0
15:00:20,181,1526,0
15:00:20,181,1526,0
15:00:20,181,1526,0
15:00:20,181,1526,0
15:00:20,181,1526,0
15:00:20,182,1526,0
15:00:20,182,1526,0
15:00:20,182,1526,0
15:00:20,182,1526,0
15:00:20,182,1526,0
15:00:20,182,1526,0
15:00:20,182,1526,0
15:00:20,182,1526,0
15:00:20,182,1526,0
15:00:20,182,1526,0
15:00:20,183,1526,0
15:00:20,183,1526,0
15:00:20,183,1526,0
15:00:20,183,1526,0
15:00:20,183,1526,0
15:00:20,183,1526,0
15:00:20,183,1526,0
15:00:20,183,1526,0
15:00:20,183,1526,0
15:00:20,183,1526,0
15:00:20,184,1526,0
15:00:20,184,1526,0
15:00:20,184,1526,0
15:00:20,184,1526,0
15:00:20,184,1526,0
15:00:20,184,1526,0
15:00:20,184,1526,0
15:00:20,184,1526,0
15:00:20,184,1526,0
15:00:20,184,1526,0
15:00:20,185,1526,0
15:00:20,185,1526,0
15:00:20,185,1526,0
15:00:20,185,1526,0
15:00:20,185,1526,0
15:00:20,185,1526,0
15:00:20,185,1526,0
15:00:20,185,1526,0
15:00:20,185,1526,0
15:00:20,185,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,186,1526,0
15:00:20,187,1526,0
15:00:20,187,1526,0
15:00:20,187,1526,0
15:00:20,187,1526,0
15:00:20,187,1526,0
15:00:20,187,1526,0
15:00:20,187,1526,0
15:00:20,187,1526,0
15:00:20,187,1526,0
15:00:20,187,1526,0
15:00:20,188,1526,0
15:00:20,188,1526,0
15:00:20,188,1526,0
15:00:20,188,1526,0
15:00:20,188,1526,0
15:00:20,188,1526,0
15:00:20,188,1526,0
15:00:20,188,1526,0
15:00:20,188,1526,0
15:00:20,188,1526,0
15:00:20,189,1526,0
15:00:20,189,1526,0
15:00:20,189,1526,0
15:00:20,189,1526,0
15:00:20,189,1526,0
15:00:20,189,1526,0
15:00:20,189,1526,0
15:00:20,189,1526,0
15:00:20,189,1526,0
15:00:20,189,1526,0
15:00:20,190,1526,0
15:00:20,190,1526,0
15:00:20,190,1526,0
15:00:20,190,1526,0
15:00:20,190,1526,0
15:00:20,190,1526,0
15:00:20,190,1526,0
15:00:20,190,1526,0
15:00:20,190,1526,0
15:00:20,190,1526,0
15:00:20,191,1526,0
15:00:20,191,1526,0
15:00:20,191,1526,0
15:00:20,191,1526,0
15:00:20,191,1526,0
15:00:20,191,1526,0
15:00:20,191,1526,0
15:00:20,191,1526,0
15:00:20,191,1526,0
15:00:20,191,1526,0
15:00:20,192,1526,0
15:00:20,192,1526,0
15:00:20,192,1526,0
15:00:20,192,1526,0
15:00:20,192,1526,0
15:00:20,192,1526,0
15:00:20,192,1526,0
15:00:20,192,1526,0
15:00:20,192,1526,0
15:00:20,192,1526,0
15:00:20,193,1526,0
15:00:20,193,1526,0
15:00:20,193,1526,0
15:00:20,193,1526,0
15:00:20,193,1526,0
15:00:20,193,1526,0
15:00:20,193,1526,0
15:00:20,193,1526,0
15:00:20,193,1526,0
15:00:20,193,1526,0
15:00:20,194,1526,0
15:00:20,194,1526,0
15:00:20,194,1526,0
15:00:20,194,1526,0
15:00:20,194,1526,0
15:00:20,194,1526,0
15:00:20,194,1526,0
15:00:20,194,1526,0
15:00:20,194,1526,0
15:00:20,194,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,195,1526,0
15:00:20,196,1526,0
15:00:20,196,1526,0
15:00:20,196,1526,0
15:00:20,196,1526,0
15:00:20,196,1526,0
15:00:20,196,1526,0
15:00:20,196,1526,0
15:00:20,196,1526,0
15:00:20,196,1526,0
15:00:20,196,1526,0
15:00:20,197,1526,0
15:00:20,197,1526,0
15:00:20,197,1526,0
15:00:20,197,1526,0
15:00:20,197,1526,0
15:00:20,197,1526,0
15:00:20,197,1526,0
15:00:20,197,1526,0
15:00:20,197,1526,0
15:00:20,197,1526,0
15:00:20,198,1526,0
15:00:20,198,1526,0
15:00:20,198,1526,0
15:00:20,198,1526,0
15:00:20,198,1526,0
15:00:20,198,1526,0
15:00:20,198,1526,0
15:00:20,198,1526,0
15:00:20,198,1526,0
15:00:20,198,1526,0
15:00:20,199,1526,0
15:00:20,199,1526,0
15:00:20,199,1526,0
15:00:20,199,1526,0
15:00:20,199,1526,0
15:00:20,199,1526,0
15:00:20,199,1526,0
15:00:20,199,1526,0
15:00:20,199,1526,0
15:00:20,199,1526,0
15:00:20,200,1526,0
15:00:20,200,1526,0
15:00:20,200,1526,0
15:00:20,200,1526,0
15:00:20,200,1526,0
15:00:20,200,1526,0
15:00:20,200,1526,0
15:00:20,200,1526,0
15:00:20,200,1526,0
15:00:20,200,1526,0
15:00:20,201,1526,0
15:00:20,201,1526,0
15:00:20,201,1526,0
15:00:20,201,1526,0
15:00:20,201,1526,0
15:00:20,201,1526,0
15:00:20,201,1526,0
15:00:20,201,1526,0
15:00:20,201,1526,0
15:00:20,201,1526,0
15:00:20,202,1526,0
15:00:20,202,1526,0
15:00:20,202,1526,0
15:00:20,202,1526,0
15:00:20,202,1526,0
15:00:20,202,1526,0
15:00:20,202,1526,0
15:00:21,202,1526,0
15:00:21,202,1526,0
15:00:21,202,1526,0
15:00:21,203,1526,0
15:00:21,203,1526,0
15:00:21,203,1526,0
15:00:21,203,1526,0
15:00:21,203,1526,0
15:00:21,203,1526,0
15:00:21,203,1526,0
15:00:21,203,1526,0
15:00:21,203,1526,0
15:00:21,203,1526,0
15:00:21,204,1526,0
15:00:21,204,1526,0
15:00:21,204,1526,0
15:00:21,204,1526,0
15:00:21,204,1526,0
15:00:21,204,1526,0
15:00:21,204,1526,0
15:00:21,204,1526,0
15:00:21,204,1526,0
15:00:21,204,1526,0
15:00:21,204,1526,0
15:00:21,205,1526,0
15:00:21,205,1526,0
15:00:21,205,1526,0
15:00:21,205,1526,0
15:00:21,205,1526,0
15:00:21,205,1526,0
15:00:21,205,1526,0
15:00:21,205,1526,0
15:00:21,205,1526,0
15:00:21,205,1526,0
15:00:21,206,1526,0
15:00:21,206,1526,0
15:00:21,206,1526,0
15:00:21,206,1526,0
15:00:21,206,1526,0
15:00:21,206,1526,0
15:00:21,206,1526,0
15:00:21,206,1526,0
15:00:21,206,1526,0
15:00:21,206,1526,0
15:00:21,207,1526,0
15:00:21,207,1526,0
15:00:21,207,1526,0
15:00:21,207,1526,0
15:00:21,207,1526,0
15:00:21,207,1526,0
15:00:21,207,1526,0
15:00:21,207,1526,0
15:00:21,207,1526,0
15:00:21,207,1526,0
15:00:21,208,1526,0
15:00:21,208,1526,0
15:00:21,208,1526,0
15:00:21,208,1526,0
15:00:21,208,1526,0
15:00:21,208,1526,0
15:00:21,208,1526,0
15:00:21,208,1526,0
15:00:21,208,1526,0
15:00:21,208,1526,0
15:00:21,209,1526,0
15:00:21,209,1526,0
15:00:21,209,1526,0
15:00:21,209,1526,0
15:00:21,209,1526,0
15:00:21,209,1526,0
15:00:21,209,1526,0
15:00:21,209,1526,0
15:00:21,209,1526,0
15:00:21,209,1526,0
15:00:21,210,1526,0
15:00:21,210,1526,0
15:00:21,210,1526,0
15:00:21,210,1526,0
15:00:21,210,1526,0
15:00:21,210,1526,0
15:00:21,210,1526,0
15:00:21,210,1526,0
15:00:21,210,1526,0
15:00:21,210,1526,0
15:00:21,211,1526,0
15:00:21,211,1526,0
15:00:21,211,1526,0
15:00:21,211,1526,0
15:00:21,211,1526,0
15:00:21,211,1526,0
15:00:21,211,1526,0
15:00:21,211,1526,0
15:00:21,211,1526,0
15:00:21,211,1526,0
15:00:21,212,1526,0
15:00:21,212,1526,0
15:00:21,212,1526,0
15:00:21,212,1526,0
15:00:21,212,1526,0
15:00:21,212,1526,0
15:00:21,212,1526,0
15:00:21,212,1526,0
15:00:21,212,1526,0
15:00:21,212,1526,0
15:00:21,213,1526,0
15:00:21,213,1526,0
15:00:21,213,1526,0
15:00:21,213,1526,0
15:00:21,213,1526,0
15:00:21,213,1526,0
15:00:21,213,1526,0
15:00:21,213,1526,0
15:00:21,213,1526,0
15:00:21,213,1526,0
15:00:21,214,1526,0
15:00:21,214,1526,0
15:00:21,214,1526,0
15:00:21,214,1526,0
15:00:21,214,1526,0
15:00:21,214,1526,0
15:00:21,214,1526,0
15:00:21,214,1526,0
15:00:21,214,1526,0
15:00:21,214,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,215,1526,0
15:00:21,216,1526,0
15:00:21,216,1526,0
15:00:21,216,1526,0
15:00:21,216,1526,0
15:00:21,216,1526,0
15:00:21,216,1526,0
15:00:21,216,1526,0
15:00:21,216,1526,0
15:00:21,216,1526,0
15:00:21,216,1526,0
15:00:21,217,1526,0
15:00:21,217,1526,0
15:00:21,217,1526,0
15:00:21,217,1526,0
15:00:21,217,1526,0
15:00:21,217,1526,0
15:00:21,217,1526,0
15:00:21,217,1526,0
15:00:21,217,1526,0
15:00:21,217,1526,0
15:00:21,218,1526,0
15:00:21,218,1526,0
15:00:21,218,1526,0
15:00:21,218,1526,0
15:00:21,218,1526,0
15:00:21,218,1526,0
15:00:21,218,1526,0
15:00:21,218,1526,0
15:00:21,218,1526,0
15:00:21,218,1526,0
15:00:21,219,1526,0
15:00:21,219,1526,0
15:00:21,219,1526,0
15:00:21,219,1526,0
15:00:21,219,1526,0
15:00:21,219,1526,0
15:00:21,219,1526,0
15:00:21,219,1526,0
15:00:21,219,1526,0
15:00:21,219,1526,0
15:00:21,220,1526,0
15:00:21,220,1526,0
15:00:21,220,1526,0
15:00:21,220,1526,0
15:00:21,220,1526,0
15:00:21,220,1526,0
15:00:21,220,1526,0
15:00:21,220,1526,0
15:00:21,220,1526,0
15:00:21,220,1526,0
15:00:21,221,1526,0
15:00:21,221,1526,0
15:00:21,221,1526,0
15:00:21,221,1526,0
15:00:21,221,1526,0
15:00:21,221,1526,0
15:00:21,221,1526,0
15:00:21,221,1526,0
15:00:21,221,1526,0
15:00:21,221,1526,0
15:00:21,222,1526,0
15:00:21,222,1526,0
15:00:21,222,1526,0
15:00:21,222,1526,0
15:00:21,222,1526,0
15:00:21,222,1526,0
15:00:21,222,1526,0
15:00:21,222,1526,0
15:00:21,222,1526,0
15:00:21,222,1526,0
15:00:21,223,1526,0
15:00:21,223,1526,0
15:00:21,223,1526,0
15:00:21,223,1526,0
15:00:21,223,1526,0
15:00:21,223,1526,0
15:00:21,223,1526,0
15:00:21,223,1526,0
15:00:21,223,1526,0
15:00:21,223,1526,0
15:00:21,224,1526,0
15:00:21,224,1526,0
15:00:21,224,1526,0
15:00:21,224,1526,0
15:00:21,224,1526,0
15:00:21,224,1526,0
15:00:21,224,1526,0
15:00:21,224,1526,0
15:00:21,224,1526,0
15:00:21,224,1526,0
15:00:21,225,1526,0
15:00:21,225,1526,0
15:00:21,225,1526,0
15:00:21,225,1526,0
15:00:21,225,1526,0
15:00:21,225,1526,0
15:00:21,225,1526,0
15:00:21,225,1526,0
15:00:21,225,1526,0
15:00:21,225,1526,0
15:00:21,225,1526,0
15:00:21,225,1526,0
15:00:21,225,1526,0
15:00:21,225,1526,0
15:00:21,226,1526,0
15:00:21,226,1526,0
15:00:21,226,1526,0
15:00:21,226,1526,0
15:00:21,226,1526,0
15:00:21,226,1526,0
15:00:21,226,1526,0
15:00:21,226,1526,0
15:00:21,226,1526,0
15:00:21,226,1526,0
15:00:21,227,1526,0
15:00:21,227,1526,0
15:00:21,227,1526,0
15:00:21,227,1526,0
15:00:21,227,1526,0
15:00:21,227,1526,0
15:00:21,227,1526,0
15:00:21,227,1526,0
15:00:21,227,1526,0
15:00:21,227,1526,0
15:00:21,228,1526,0
15:00:21,228,1526,0
15:00:21,228,1526,0
15:00:21,228,1526,0
15:00:21,228,1526,0
15:00:21,228,1526,0
15:00:21,228,1526,0
15:00:21,228,1526,0
15:00:21,228,1526,0
15:00:21,228,1526,0
15:00:21,229,1526,0
15:00:21,229,1526,0
15:00:21,229,1526,0
15:00:21,229,1526,0
15:00:21,229,1526,0
15:00:21,229,1526,0
15:00:21,229,1526,0
15:00:21,229,1526,0
15:00:21,229,1526,0
15:00:21,229,1526,0
15:00:21,230,1526,0
15:00:21,230,1526,0
15:00:21,230,1526,0
15:00:21,230,1526,0
15:00:21,230,1526,0
15:00:21,230,1526,0
15:00:21,230,1526,0
15:00:21,230,1526,0
15:00:21,230,1526,0
15:00:21,230,1526,0
15:00:21,231,1526,0
15:00:21,231,1526,0
15:00:21,231,1526,0
15:00:21,231,1526,0
15:00:21,231,1526,0
15:00:21,231,1526,0
15:00:21,231,1526,0
15:00:21,231,1526,0
15:00:21,231,1526,0
15:00:21,231,1526,0
15:00:21,232,1526,0
15:00:21,232,1526,0
15:00:21,232,1526,0
15:00:21,232,1526,0
15:00:21,232,1526,0
15:00:21,232,1526,0
15:00:21,232,1526,0
15:00:21,232,1526,0
15:00:21,232,1526,0
15:00:21,232,1526,0
15:00:21,233,1526,0
15:00:21,233,1526,0
15:00:21,233,1526,0
15:00:21,233,1526,0
15:00:21,233,1526,0
15:00:21,233,1526,0
15:00:21,233,1526,0
15:00:21,233,1526,0
15:00:21,233,1526,0
15:00:21,233,1526,0
15:00:21,234,1526,0
15:00:21,234,1526,0
15:00:21,234,1526,0
15:00:21,234,1526,0
15:00:21,234,1526,0
15:00:21,234,1526,0
15:00:21,234,1526,0
15:00:21,234,1526,0
15:00:21,234,1526,0
15:00:21,234,1526,0
15:00:21,235,1526,0
15:00:21,235,1526,0
15:00:21,235,1526,0
15:00:21,235,1526,0
15:00:21,235,1526,0
15:00:21,235,1526,0
15:00:21,235,1526,0
15:00:21,235,1526,0
15:00:21,235,1526,0
15:00:21,235,1526,0
15:00:21,236,1526,0
15:00:21,236,1526,0
15:00:21,236,1526,0
15:00:21,236,1526,0
15:00:21,236,1526,0
15:00:21,236,1526,0
15:00:21,236,1526,0
15:00:21,236,1526,0
15:00:21,236,1526,0
15:00:21,236,1526,0
15:00:21,236,1526,0
15:00:21,236,1526,0
15:00:21,236,1526,0
15:00:21,237,1526,0
15:00:21,237,1526,0
15:00:21,237,1526,0
15:00:21,237,1526,0
15:00:21,237,1526,0
15:00:21,237,1526,0
15:00:21,237,1526,0
15:00:21,237,1526,0
15:00:21,237,1526,0
15:00:21,237,1526,0
15:00:21,237,1526,0
15:00:21,237,1526,0
15:00:21,237,1526,0
15:00:21,237,761,3052
15:00:22,237,761,3052
15:00:22,237,761,3052
15:00:22,237,761,3052
15:00:22,237,761,3052
15:00:22,238,761,3052
15:00:22,238,761,3052
15:00:22,238,761,3052
15:00:22,238,761,3052
15:00:22,238,761,3052
15:00:22,238,761,3052
15:00:22,238,761,3052
15:00:22,238,761,3052
15:00:22,238,761,3052
15:00:22,238,761,3052
15:00:22,239,761,3052
15:00:22,239,761,3052
15:00:22,239,761,3052
15:00:22,239,761,3052
15:00:22,239,761,3052
15:00:22,239,761,3052
15:00:22,239,761,3052
15:00:22,239,761,3052
15:00:22,239,761,3052
15:00:22,239,761,3052
15:00:22,240,761,3052
15:00:22,240,761,3052
15:00:22,240,761,3052
15:00:22,240,761,3052
15:00:22,240,761,3052
15:00:22,240,761,3052
15:00:22,240,761,3052
15:00:22,240,761,3052
15:00:22,240,761,3052
15:00:22,240,761,3052
15:00:22,241,761,3052
15:00:22,241,761,3052
15:00:22,241,761,3052
15:00:22,241,761,3052
15:00:22,241,761,3052
15:00:22,241,761,3052
15:00:22,241,761,3052
15:00:22,241,761,3052
15:00:22,241,761,3052
15:00:22,241,761,3052
15:00:22,242,761,3052
15:00:22,242,761,3052
15:00:22,242,761,3052
15:00:22,242,761,3052
15:00:22,242,761,3052
15:00:22,242,761,3052
15:00:22,242,761,3052
15:00:22,242,761,3052
15:00:22,242,761,3052
15:00:22,242,761,3052
15:00:22,243,761,3052
15:00:22,243,761,3052
15:00:22,243,761,3052
15:00:22,243,761,3052
15:00:22,243,761,3052
15:00:22,243,761,3052
15:00:22,243,761,3052
15:00:22,243,761,3052
15:00:22,243,761,3052
15:00:22,243,761,3052
15:00:22,244,761,3052
15:00:22,244,761,3052
15:00:22,244,761,3052
15:00:22,244,761,3052
15:00:22,244,761,3052
15:00:22,244,761,3052
15:00:22,244,761,3052
15:00:22,244,761,3052
15:00:22,244,761,3052
15:00:22,244,761,3052
15:00:22,245,761,3052
15:00:22,245,761,3052
15:00:22,245,761,3052
15:00:22,245,761,3052
15:00:22,245,761,3052
15:00:22,245,761,3052
15:00:22,245,761,3052
15:00:22,245,761,3052
15:00:22,245,761,3052
15:00:22,245,761,3052
15:00:22,246,761,3052
15:00:22,246,761,3052
15:00:22,246,761,3052
15:00:22,246,761,3052
15:00:22,246,761,3052
15:00:22,246,761,3052
15:00:22,246,761,3052
15:00:22,246,761,3052
15:00:22,246,761,3052
15:00:22,246,761,3052
15:00:22,247,761,3052
15:00:22,247,761,3052
15:00:22,247,761,3052
15:00:22,247,761,3052
15:00:22,247,761,3052
15:00:22,247,761,3052
15:00:22,247,761,3052
15:00:22,247,761,3052
15:00:22,247,761,3052
15:00:22,247,761,3052
15:00:22,248,761,3052
15:00:22,248,761,3052
15:00:22,248,761,3052
15:00:22,248,761,3052
15:00:22,248,761,3052
15:00:22,248,761,3052
15:00:22,248,761,3052
15:00:22,248,761,3052
15:00:22,248,761,3052
15:00:22,248,761,3052
15:00:22,248,761,3052
15:00:22,248,761,3052
15:00:22,248,761,3052
15:00:22,248,761,3052
15:00:22,248,761,3052
15:00:22,249,761,3052
15:00:22,249,761,3052
15:00:22,249,761,3052
15:00:22,249,761,3052
15:00:22,249,761,3052
15:00:22,249,761,3052
15:00:22,249,761,3052
15:00:22,249,761,3052
15:00:22,249,761,3052
15:00:22,249,761,3052
15:00:22,249,761,3052
15:00:22,249,761,3052
15:00:22,249,761,3052
15:00:22,250,761,3052
15:00:22,250,761,3052
15:00:22,250,761,3052
15:00:22,250,761,3052
15:00:22,250,761,3052
15:00:22,250,761,3052
15:00:22,250,761,3052
15:00:22,250,761,3052
15:00:22,250,761,3052
15:00:22,250,761,3052
15:00:22,251,761,3052
15:00:22,251,761,3052
15:00:22,251,761,3052
15:00:22,251,761,3052
15:00:22,251,761,3052
15:00:22,251,761,3052
15:00:22,251,761,3052
15:00:22,251,761,3052
15:00:22,251,761,3052
15:00:22,251,761,3052
15:00:22,252,761,3052
15:00:22,252,761,3052
15:00:22,252,761,3052
15:00:22,252,761,3052
15:00:22,252,761,3052
15:00:22,252,761,3052
15:00:22,252,761,3052
15:00:22,252,761,3052
15:00:22,252,761,3052
15:00:22,252,761,3052
15:00:22,253,761,3052
15:00:22,253,761,3052
15:00:22,253,761,3052
15:00:22,253,761,3052
15:00:22,253,761,3052
15:00:22,253,761,3052
15:00:22,253,761,3052
15:00:22,253,761,3052
15:00:22,253,761,3052
15:00:22,253,761,3052
15:00:22,254,761,3052
15:00:22,254,761,3052
15:00:22,254,761,3052
15:00:22,254,761,3052
15:00:22,254,761,3052
15:00:22,254,761,3052
15:00:22,254,761,3052
15:00:22,254,761,3052
15:00:22,254,761,3052
15:00:22,254,761,3052
15:00:22,255,761,3052
15:00:22,255,761,3052
15:00:22,255,761,3052
15:00:22,255,761,3052
15:00:22,255,761,3052
15:00:22,255,761,3052
15:00:22,255,761,3052
15:00:22,255,761,3052
15:00:22,255,761,3052
15:00:22,255,761,3052
15:00:22,256,761,3052
15:00:22,256,761,3052
15:00:22,256,761,3052
15:00:22,256,761,3052
15:00:22,256,761,3052
15:00:22,256,761,3052
15:00:22,256,761,3052
15:00:22,256,761,3052
15:00:22,256,761,3052
15:00:22,256,761,3052
15:00:22,257,761,3052
15:00:22,257,761,3052
15:00:22,257,761,3052
15:00:22,257,761,3052
15:00:22,257,761,3052
15:00:22,257,761,3052
15:00:22,257,761,3052
15:00:22,257,761,3052
15:00:22,257,761,3052
15:00:22,257,761,3052
15:00:22,258,761,3052
15:00:22,258,761,3052
15:00:22,258,761,3052
15:00:22,258,761,3052
15:00:22,258,761,3052
15:00:22,258,761,3052
15:00:22,258,761,3052
15:00:22,258,761,3052
15:00:22,258,761,3052
15:00:22,258,761,3052
15:00:22,259,761,3052
15:00:22,259,761,3052
15:00:22,259,761,3052
15:00:22,259,761,3052
15:00:22,259,761,3052
15:00:22,259,761,3052
15:00:22,259,761,3052
15:00:22,259,761,3052
15:00:22,259,761,3052
15:00:22,259,761,3052
15:00:22,260,761,3052
15:00:22,260,761,3052
15:00:22,260,761,3052
15:00:22,260,761,3052
15:00:22,260,761,3052
15:00:22,260,761,3052
15:00:22,260,761,3052
15:00:22,260,761,3052
15:00:22,260,761,3052
15:00:22,260,761,3052
15:00:22,261,761,3052
15:00:22,261,761,3052
15:00:22,261,761,3052
15:00:22,261,761,3052
15:00:22,261,761,3052
