time,CWND,estimated_speed
13:22:19,177,1526
13:22:19,177,1526
13:22:19,178,1526
13:22:19,178,1526
13:22:19,178,1526
13:22:19,178,1526
13:22:19,178,1526
13:22:19,178,1526
13:22:19,178,1526
13:22:19,178,1526
13:22:19,178,1526
13:22:19,178,1526
13:22:19,179,1526
13:22:19,179,1526
13:22:19,179,1526
13:22:19,179,1526
13:22:19,179,1526
13:22:19,179,1526
13:22:19,179,1526
13:22:19,179,1526
13:22:19,179,1526
13:22:19,179,1526
13:22:19,180,1526
13:22:19,180,1526
13:22:19,180,1526
13:22:19,180,1526
13:22:19,180,1526
13:22:19,180,1526
13:22:19,180,1526
13:22:19,180,1526
13:22:19,180,1526
13:22:19,180,1526
13:22:19,181,1526
13:22:19,181,1526
13:22:19,181,1526
13:22:19,181,1526
13:22:19,181,1526
13:22:19,181,1526
13:22:19,181,1526
13:22:19,181,1526
13:22:19,181,1526
13:22:19,181,1526
13:22:19,182,1526
13:22:19,182,1526
13:22:19,182,1526
13:22:19,182,1526
13:22:19,182,1526
13:22:19,182,1526
13:22:19,182,1526
13:22:19,182,1526
13:22:19,182,1526
13:22:19,182,1526
13:22:19,183,1526
13:22:19,183,1526
13:22:19,183,1526
13:22:19,183,1526
13:22:19,183,1526
13:22:19,183,1526
13:22:19,183,1526
13:22:19,183,1526
13:22:19,183,1526
13:22:19,183,1526
13:22:19,184,1526
13:22:19,184,1526
13:22:19,184,1526
13:22:19,184,1526
13:22:20,184,1526
13:22:20,184,1526
13:22:20,184,1526
13:22:20,184,1526
13:22:20,184,1526
13:22:20,184,1526
13:22:20,185,1526
13:22:20,185,1526
13:22:20,185,1526
13:22:20,185,1526
13:22:20,185,1526
13:22:20,185,1526
13:22:20,185,1526
13:22:20,185,1526
13:22:20,185,1526
13:22:20,185,1526
13:22:20,185,1526
13:22:20,185,1526
13:22:20,185,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,186,1526
13:22:20,187,1526
13:22:20,187,1526
13:22:20,187,1526
13:22:20,187,1526
13:22:20,187,1526
13:22:20,187,1526
13:22:20,187,1526
13:22:20,187,1526
13:22:20,187,1526
13:22:20,187,1526
13:22:20,188,1526
13:22:20,188,1526
13:22:20,188,1526
13:22:20,188,1526
13:22:20,188,1526
13:22:20,188,1526
13:22:20,188,1526
13:22:20,188,1526
13:22:20,188,1526
13:22:20,188,1526
13:22:20,189,1526
13:22:20,189,1526
13:22:20,189,1526
13:22:20,189,1526
13:22:20,189,1526
13:22:20,189,1526
13:22:20,189,1526
13:22:20,189,1526
13:22:20,189,1526
13:22:20,189,1526
13:22:20,190,1526
13:22:20,190,1526
13:22:20,190,1526
13:22:20,190,1526
13:22:20,190,1526
13:22:20,190,1526
13:22:20,190,1526
13:22:20,190,1526
13:22:20,190,1526
13:22:20,190,1526
13:22:20,191,1526
13:22:20,191,1526
13:22:20,191,1526
13:22:20,191,1526
13:22:20,191,1526
13:22:20,191,1526
13:22:20,191,1526
13:22:20,191,1526
13:22:20,191,1526
13:22:20,191,1526
13:22:20,192,1526
13:22:20,192,1526
13:22:20,192,1526
13:22:20,192,1526
13:22:20,192,1526
13:22:20,192,1526
13:22:20,192,1526
13:22:20,192,1526
13:22:20,192,1526
13:22:20,192,1526
13:22:20,193,1526
13:22:20,193,1526
13:22:20,193,1526
13:22:20,193,1526
13:22:20,193,1526
13:22:20,193,1526
13:22:20,193,1526
13:22:20,193,1526
13:22:20,193,1526
13:22:20,193,1526
13:22:20,194,1526
13:22:20,194,1526
13:22:20,194,1526
13:22:20,194,1526
13:22:20,194,1526
13:22:20,194,1526
13:22:20,194,1526
13:22:20,194,1526
13:22:20,194,1526
13:22:20,194,1526
13:22:20,194,1526
13:22:20,194,1526
13:22:20,195,1526
13:22:20,195,1526
13:22:20,195,1526
13:22:20,195,1526
13:22:20,195,1526
13:22:20,195,1526
13:22:20,195,1526
13:22:20,195,1526
13:22:20,195,1526
13:22:20,195,1526
13:22:20,195,1526
13:22:20,195,1526
13:22:20,196,1526
13:22:20,196,1526
13:22:20,196,1526
13:22:20,196,1526
13:22:20,196,1526
13:22:20,196,1526
13:22:20,196,1526
13:22:20,196,1526
13:22:20,196,1526
13:22:20,196,1526
13:22:20,197,1526
13:22:20,197,1526
13:22:20,197,1526
13:22:20,197,1526
13:22:20,197,1526
13:22:20,197,1526
13:22:20,197,1526
13:22:20,197,1526
13:22:20,197,1526
13:22:20,197,1526
13:22:20,198,1526
13:22:20,198,1526
13:22:20,198,1526
13:22:20,198,1526
13:22:20,198,1526
13:22:20,198,1526
13:22:20,198,1526
13:22:20,198,1526
13:22:20,198,1526
13:22:20,198,1526
13:22:20,199,1526
13:22:20,199,1526
13:22:20,199,1526
13:22:20,199,1526
13:22:20,199,1526
13:22:20,199,1526
13:22:20,199,1526
13:22:20,199,1526
13:22:20,199,1526
13:22:20,199,1526
13:22:20,200,1526
13:22:20,200,1526
13:22:20,200,1526
13:22:20,200,1526
13:22:20,200,1526
13:22:20,200,1526
13:22:20,200,1526
13:22:20,200,1526
13:22:20,200,1526
13:22:20,200,1526
13:22:20,201,1526
13:22:20,201,1526
13:22:20,201,1526
13:22:20,201,1526
13:22:20,201,1526
13:22:20,201,1526
13:22:20,201,1526
13:22:20,201,1526
13:22:20,201,1526
13:22:20,201,1526
13:22:20,202,1526
13:22:20,202,1526
13:22:20,202,1526
13:22:20,202,1526
13:22:20,202,1526
13:22:20,202,1526
13:22:20,202,1526
13:22:20,202,1526
13:22:20,202,1526
13:22:20,202,1526
13:22:20,203,1526
13:22:20,203,1526
13:22:20,203,1526
13:22:20,203,1526
13:22:20,203,1526
13:22:20,203,1526
13:22:20,203,1526
13:22:20,203,1526
13:22:20,203,1526
13:22:20,203,1526
13:22:20,204,1526
13:22:20,204,1526
13:22:20,204,1526
13:22:20,204,1526
13:22:20,204,1526
13:22:20,204,1526
13:22:20,204,1526
13:22:20,204,1526
13:22:20,204,1526
13:22:20,204,1526
13:22:20,204,1526
13:22:20,204,1526
13:22:20,204,1526
13:22:20,204,1526
13:22:20,204,1526
13:22:20,205,1526
13:22:20,205,1526
13:22:20,205,1526
13:22:20,205,1526
13:22:20,205,1526
13:22:20,205,1526
13:22:20,205,1526
13:22:20,205,1526
13:22:20,205,1526
13:22:20,205,1526
13:22:20,206,1526
13:22:20,206,1526
13:22:20,206,1526
13:22:20,206,1526
13:22:20,206,1526
13:22:20,206,1526
13:22:20,206,1526
13:22:20,206,1526
13:22:20,206,1526
13:22:20,206,1526
13:22:20,207,1526
13:22:20,207,1526
13:22:20,207,1526
13:22:20,207,1526
13:22:20,207,1526
13:22:20,207,1526
13:22:20,207,1526
13:22:20,207,1526
13:22:20,207,1526
13:22:20,207,1526
13:22:20,208,1526
13:22:20,208,1526
13:22:20,208,1526
13:22:20,208,1526
13:22:20,208,1526
13:22:20,208,1526
13:22:20,208,1526
13:22:20,208,1526
13:22:20,208,1526
13:22:20,208,1526
13:22:20,209,1526
13:22:20,209,1526
13:22:20,209,1526
13:22:20,209,1526
13:22:20,209,1526
13:22:20,209,1526
13:22:20,209,1526
13:22:20,209,1526
13:22:20,209,1526
13:22:20,209,1526
13:22:20,210,1526
13:22:20,210,1526
13:22:20,210,1526
13:22:20,210,1526
13:22:20,210,1526
13:22:20,210,1526
13:22:20,210,1526
13:22:20,210,1526
13:22:20,210,1526
13:22:20,210,1526
13:22:20,211,1526
13:22:20,211,1526
13:22:20,211,1526
13:22:20,211,1526
13:22:20,211,1526
13:22:20,211,1526
13:22:20,211,1526
13:22:20,211,1526
13:22:20,211,1526
13:22:20,211,1526
13:22:20,212,1526
13:22:20,212,1526
13:22:20,212,1526
13:22:20,212,1526
13:22:20,212,1526
13:22:20,212,1526
13:22:20,212,1526
13:22:20,212,1526
13:22:20,212,1526
13:22:20,212,1526
13:22:20,213,1526
13:22:20,213,1526
13:22:20,213,1526
13:22:20,213,1526
13:22:20,213,1526
13:22:20,213,1526
13:22:20,213,1526
13:22:20,213,1526
13:22:20,213,1526
13:22:20,213,1526
13:22:20,214,1526
13:22:20,214,1526
13:22:20,214,1526
13:22:20,214,1526
13:22:20,214,1526
13:22:20,214,1526
13:22:20,214,1526
13:22:20,214,1526
13:22:20,214,1526
13:22:20,214,1526
13:22:20,214,1526
13:22:20,214,1526
13:22:20,214,1526
13:22:20,214,1526
13:22:20,215,1526
13:22:20,215,1526
13:22:20,215,1526
13:22:20,215,1526
13:22:20,215,1526
13:22:20,215,1526
13:22:20,215,1526
13:22:20,215,1526
13:22:20,215,1526
13:22:20,215,1526
13:22:20,215,1526
13:22:20,216,1526
13:22:20,216,1526
13:22:20,216,1526
13:22:20,216,1526
13:22:20,216,1526
13:22:20,216,1526
13:22:20,216,1526
13:22:20,216,1526
13:22:20,216,1526
13:22:20,216,1526
13:22:20,217,1526
13:22:20,217,1526
13:22:20,217,1526
13:22:20,217,1526
13:22:20,217,1526
13:22:20,217,1526
13:22:20,217,1526
13:22:20,217,1526
13:22:20,217,1526
13:22:20,217,1526
13:22:20,218,1526
13:22:20,218,1526
13:22:20,218,1526
13:22:20,218,1526
13:22:20,218,1526
13:22:20,218,1526
13:22:20,218,1526
13:22:20,218,1526
13:22:20,218,1526
13:22:20,218,1526
13:22:20,219,1526
13:22:20,219,1526
13:22:20,219,1526
13:22:20,219,1526
13:22:20,219,1526
13:22:20,219,1526
13:22:20,219,1526
13:22:20,219,1526
13:22:20,219,1526
13:22:20,219,1526
13:22:20,220,1526
13:22:20,220,1526
13:22:20,220,1526
13:22:20,220,1526
13:22:20,220,1526
13:22:20,220,1526
13:22:20,220,1526
13:22:20,220,1526
13:22:20,220,1526
13:22:20,220,1526
13:22:20,221,1526
13:22:20,221,1526
13:22:20,221,1526
13:22:20,221,1526
13:22:20,221,1526
13:22:20,221,1526
13:22:20,221,1526
13:22:20,221,1526
13:22:20,221,1526
13:22:20,221,1526
13:22:20,222,1526
13:22:20,222,1526
13:22:20,222,1526
13:22:20,222,762
13:22:21,222,762
13:22:21,222,762
13:22:21,222,762
13:22:21,222,762
13:22:21,222,762
13:22:21,222,762
13:22:21,222,762
13:22:21,223,762
13:22:21,223,762
13:22:21,223,762
13:22:21,223,762
13:22:21,223,762
13:22:21,223,762
13:22:21,223,762
13:22:21,223,762
13:22:21,223,762
13:22:21,223,762
13:22:21,224,762
13:22:21,224,762
13:22:21,224,762
13:22:21,224,762
13:22:21,224,762
13:22:21,224,762
13:22:21,224,762
13:22:21,224,762
13:22:21,224,762
13:22:21,224,762
13:22:21,225,762
13:22:21,225,762
13:22:21,225,762
13:22:21,225,762
13:22:21,225,762
13:22:21,225,762
13:22:21,225,762
13:22:21,225,762
13:22:21,225,762
13:22:21,225,762
13:22:21,225,762
13:22:21,225,762
13:22:21,225,762
13:22:21,225,762
13:22:21,225,762
13:22:21,225,762
13:22:21,226,762
13:22:21,226,762
13:22:21,226,762
13:22:21,226,762
13:22:21,226,762
13:22:21,226,762
13:22:21,226,762
13:22:21,226,762
13:22:21,226,762
13:22:21,226,762
13:22:21,227,762
13:22:21,227,762
13:22:21,227,762
13:22:21,227,762
13:22:21,227,762
13:22:21,227,762
13:22:21,227,762
13:22:21,227,762
13:22:21,227,762
13:22:21,227,762
13:22:21,228,762
13:22:21,228,762
13:22:21,228,762
13:22:21,228,762
13:22:21,228,762
13:22:21,228,762
13:22:21,228,762
13:22:21,228,762
13:22:21,228,762
13:22:21,228,762
13:22:21,229,762
13:22:21,229,762
13:22:21,229,762
13:22:21,229,762
13:22:21,229,762
13:22:21,229,762
13:22:21,229,762
13:22:21,229,762
13:22:21,229,762
13:22:21,229,762
13:22:21,230,762
13:22:21,230,762
13:22:21,230,762
13:22:21,230,762
13:22:21,230,762
13:22:21,230,762
13:22:21,230,762
13:22:21,230,762
13:22:21,230,762
13:22:21,230,762
13:22:21,231,762
13:22:21,231,762
13:22:21,231,762
13:22:21,231,762
13:22:21,231,762
13:22:21,231,762
13:22:21,231,762
13:22:21,231,762
13:22:21,231,762
13:22:21,231,762
13:22:21,232,762
13:22:21,232,762
13:22:21,232,762
13:22:21,232,762
13:22:21,232,762
13:22:21,232,762
13:22:21,232,762
13:22:21,232,762
13:22:21,232,762
13:22:21,232,762
13:22:21,233,762
13:22:21,233,762
13:22:21,233,762
13:22:21,233,762
13:22:21,233,762
13:22:21,233,762
13:22:21,233,762
13:22:21,233,762
13:22:21,233,762
13:22:21,233,762
13:22:21,234,762
13:22:21,234,762
13:22:21,234,762
13:22:21,234,762
13:22:21,234,762
13:22:21,234,762
13:22:21,234,762
13:22:21,234,762
13:22:21,234,762
13:22:21,234,762
13:22:21,235,762
13:22:21,235,762
13:22:21,235,762
13:22:21,235,762
13:22:21,235,762
13:22:21,235,762
13:22:21,235,762
13:22:21,235,762
13:22:21,235,762
13:22:21,235,762
13:22:21,236,762
13:22:21,236,762
13:22:21,236,762
13:22:21,236,762
13:22:21,236,762
13:22:21,236,762
13:22:21,236,762
13:22:21,236,762
13:22:21,236,762
13:22:21,236,762
13:22:21,236,762
13:22:21,236,762
13:22:21,236,762
13:22:21,236,762
13:22:21,236,762
13:22:21,237,762
13:22:21,237,762
13:22:21,237,762
13:22:21,237,762
13:22:21,237,762
13:22:21,237,762
13:22:21,237,762
13:22:21,237,762
13:22:21,237,762
13:22:21,237,762
13:22:21,238,762
13:22:21,238,762
13:22:21,238,762
13:22:21,238,762
13:22:21,238,762
13:22:21,238,762
13:22:21,238,762
13:22:21,238,762
13:22:21,238,762
13:22:21,238,762
13:22:21,239,762
13:22:21,239,762
13:22:21,239,762
13:22:21,239,762
13:22:21,239,762
13:22:21,239,762
13:22:21,239,762
13:22:21,239,762
13:22:21,239,762
13:22:21,239,762
13:22:21,240,762
13:22:21,240,762
13:22:21,240,762
13:22:21,240,762
13:22:21,240,762
13:22:21,240,762
13:22:21,240,762
13:22:21,240,762
13:22:21,240,762
13:22:21,240,762
13:22:21,241,762
13:22:21,241,762
13:22:21,241,762
13:22:21,241,762
13:22:21,241,762
13:22:21,241,762
13:22:21,241,762
13:22:21,241,762
13:22:21,241,762
13:22:21,241,762
13:22:21,242,762
13:22:21,242,762
13:22:21,242,762
13:22:21,242,762
13:22:21,242,762
13:22:21,242,762
13:22:21,242,762
13:22:21,242,762
13:22:21,242,762
13:22:21,242,762
13:22:21,243,762
13:22:21,243,762
13:22:21,243,762
13:22:21,243,762
13:22:21,243,762
13:22:21,243,762
13:22:21,243,762
13:22:21,243,762
13:22:21,243,762
13:22:21,243,762
13:22:21,244,762
13:22:21,244,762
13:22:21,244,762
13:22:21,244,762
13:22:21,244,762
13:22:21,244,762
13:22:21,244,762
13:22:21,244,762
13:22:21,244,762
13:22:21,244,762
13:22:21,245,762
13:22:21,245,762
13:22:21,245,762
13:22:21,245,762
13:22:21,245,762
13:22:21,245,762
13:22:21,245,762
13:22:21,245,762
13:22:21,245,762
13:22:21,245,762
13:22:21,246,762
13:22:21,246,762
13:22:21,246,762
13:22:21,246,762
13:22:21,246,762
13:22:21,246,762
13:22:21,246,762
13:22:21,246,762
13:22:21,246,762
13:22:21,246,762
13:22:21,247,762
13:22:21,247,762
13:22:21,247,762
13:22:21,247,762
13:22:21,247,762
13:22:21,247,762
13:22:21,247,762
13:22:21,247,762
13:22:21,247,762
13:22:21,247,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,248,762
13:22:21,249,762
13:22:21,249,762
13:22:21,249,762
13:22:21,249,762
13:22:21,249,762
13:22:21,249,762
13:22:21,249,762
13:22:21,249,762
13:22:21,249,762
13:22:21,249,762
13:22:21,250,762
13:22:21,250,762
13:22:21,250,762
13:22:21,250,762
13:22:21,250,762
13:22:21,250,762
13:22:21,250,762
13:22:21,250,762
13:22:21,250,762
13:22:21,250,762
13:22:21,251,762
13:22:21,251,762
13:22:21,251,762
13:22:21,251,762
13:22:21,251,762
13:22:21,251,762
13:22:21,251,762
13:22:21,251,762
13:22:21,251,762
13:22:21,251,762
13:22:21,252,762
13:22:21,252,762
13:22:21,252,762
13:22:21,252,762
13:22:21,252,762
13:22:21,252,762
13:22:21,252,762
13:22:21,252,762
13:22:21,252,762
13:22:21,252,762
13:22:21,253,762
13:22:21,253,762
13:22:21,253,762
13:22:21,253,762
13:22:21,253,762
13:22:21,253,762
13:22:21,253,762
13:22:21,253,762
13:22:21,253,762
13:22:21,253,762
13:22:21,254,762
13:22:21,254,762
13:22:21,254,762
13:22:21,254,762
13:22:21,254,762
13:22:21,254,762
13:22:21,254,762
13:22:21,254,762
13:22:21,254,762
13:22:21,254,762
13:22:21,255,762
13:22:21,255,762
13:22:21,255,762
13:22:21,255,762
13:22:21,255,762
13:22:21,255,762
13:22:21,255,762
13:22:21,255,762
13:22:21,255,762
13:22:21,255,762
13:22:21,256,762
13:22:21,256,762
13:22:21,256,762
13:22:21,256,762
13:22:21,256,762
13:22:21,256,762
13:22:21,256,762
13:22:21,256,762
13:22:21,256,762
13:22:21,256,762
13:22:21,257,762
13:22:21,257,762
13:22:21,257,762
13:22:21,257,762
13:22:21,257,762
13:22:21,257,762
13:22:21,257,762
13:22:21,257,762
13:22:21,257,762
13:22:21,257,762
13:22:21,258,762
13:22:21,258,762
13:22:21,258,762
13:22:21,258,762
13:22:21,258,762
13:22:21,258,762
13:22:21,258,762
13:22:21,258,762
13:22:21,258,762
13:22:22,258,762
13:22:22,259,762
13:22:22,259,762
13:22:22,259,762
13:22:22,259,762
13:22:22,259,762
13:22:22,259,762
13:22:22,259,762
13:22:22,259,762
13:22:22,259,762
13:22:22,259,762
13:22:22,260,762
13:22:22,260,762
13:22:22,260,762
13:22:22,260,762
13:22:22,260,762
13:22:22,260,762
13:22:22,260,762
13:22:22,260,762
13:22:22,260,762
13:22:22,260,762
13:22:22,260,762
13:22:22,260,762
13:22:22,260,762
13:22:22,260,762
13:22:22,260,762
13:22:22,260,762
13:22:22,261,762
13:22:22,261,762
13:22:22,261,762
13:22:22,261,762
13:22:22,261,762
13:22:22,261,762
13:22:22,261,762
13:22:22,261,762
13:22:22,261,762
13:22:22,261,762
13:22:22,262,762
13:22:22,262,762
13:22:22,262,762
13:22:22,262,762
13:22:22,262,762
13:22:22,262,762
13:22:22,262,762
13:22:22,262,762
13:22:22,262,762
13:22:22,262,762
13:22:22,263,762
13:22:22,263,762
13:22:22,263,762
13:22:22,263,762
13:22:22,263,762
13:22:22,263,762
13:22:22,263,762
13:22:22,263,762
13:22:22,263,762
13:22:22,263,762
13:22:22,264,762
13:22:22,264,762
13:22:22,264,762
13:22:22,264,762
13:22:22,264,762
13:22:22,264,762
13:22:22,264,762
13:22:22,264,762
13:22:22,264,762
13:22:22,264,762
13:22:22,265,762
13:22:22,265,762
13:22:22,265,762
13:22:22,265,762
13:22:22,265,762
13:22:22,265,762
13:22:22,265,762
13:22:22,265,762
13:22:22,265,762
13:22:22,265,762
13:22:22,266,762
13:22:22,266,762
13:22:22,266,762
13:22:22,266,762
13:22:22,266,762
13:22:22,266,762
13:22:22,266,762
13:22:22,266,762
13:22:22,266,762
13:22:22,266,762
13:22:22,267,762
13:22:22,267,762
13:22:22,267,762
13:22:22,267,762
13:22:22,267,762
13:22:22,267,762
13:22:22,267,762
13:22:22,267,762
13:22:22,267,762
13:22:22,267,762
13:22:22,268,762
13:22:22,268,762
13:22:22,268,762
13:22:22,268,762
13:22:22,268,762
13:22:22,268,762
13:22:22,268,762
13:22:22,268,762
13:22:22,268,762
13:22:22,268,762
13:22:22,269,762
13:22:22,269,762
13:22:22,269,762
13:22:22,269,762
13:22:22,269,762
13:22:22,269,762
13:22:22,269,762
13:22:22,269,762
13:22:22,269,762
13:22:22,269,762
13:22:22,270,762
13:22:22,270,762
13:22:22,270,762
13:22:22,270,762
13:22:22,270,762
13:22:22,270,762
13:22:22,270,762
13:22:22,270,762
13:22:22,270,762
13:22:22,270,762
13:22:22,271,762
13:22:22,271,762
13:22:22,271,762
13:22:22,271,762
13:22:22,271,762
13:22:22,271,762
13:22:22,271,762
13:22:22,271,762
13:22:22,271,762
13:22:22,271,762
13:22:22,272,762
13:22:22,272,762
13:22:22,272,762
13:22:22,272,762
13:22:22,272,762
13:22:22,272,762
13:22:22,272,762
13:22:22,272,762
13:22:22,272,762
13:22:22,272,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,273,762
13:22:22,274,762
13:22:22,274,762
13:22:22,274,762
13:22:22,274,762
13:22:22,274,762
13:22:22,274,762
13:22:22,274,762
13:22:22,274,762
13:22:22,274,762
13:22:22,274,762
13:22:22,274,762
13:22:22,274,762
13:22:22,274,762
13:22:22,275,762
13:22:22,275,762
13:22:22,275,762
13:22:22,275,762
13:22:22,275,762
13:22:22,275,762
13:22:22,275,762
13:22:22,275,762
13:22:22,275,762
13:22:22,275,762
13:22:22,276,762
13:22:22,276,762
13:22:22,276,762
13:22:22,276,762
13:22:22,276,762
13:22:22,276,762
13:22:22,276,762
13:22:22,276,762
13:22:22,276,762
13:22:22,276,762
13:22:22,277,762
13:22:22,277,762
13:22:22,277,762
13:22:22,277,762
13:22:22,277,762
13:22:22,277,762
13:22:22,277,762
13:22:22,277,762
13:22:22,277,762
13:22:22,277,762
13:22:22,278,762
13:22:22,278,762
13:22:22,278,762
13:22:22,278,762
13:22:22,278,762
13:22:22,278,762
13:22:22,278,762
13:22:22,278,762
13:22:22,278,762
13:22:22,279,762
13:22:22,279,762
13:22:22,279,762
13:22:22,279,762
13:22:22,279,762
13:22:22,279,762
13:22:22,279,762
13:22:22,279,762
13:22:22,279,762
13:22:22,279,762
13:22:22,280,762
13:22:22,280,762
13:22:22,280,762
13:22:22,280,762
13:22:22,280,762
13:22:22,280,762
13:22:22,280,762
13:22:22,280,762
13:22:22,280,762
13:22:22,280,762
13:22:22,281,762
13:22:22,281,762
13:22:22,281,762
13:22:22,281,762
13:22:22,281,762
13:22:22,281,762
13:22:22,281,762
13:22:22,281,762
13:22:22,281,762
13:22:22,281,762
13:22:22,282,762
13:22:22,282,762
13:22:22,282,762
13:22:22,282,762
13:22:22,282,762
13:22:22,282,762
13:22:22,282,762
13:22:22,282,762
13:22:22,282,762
13:22:22,282,762
13:22:22,283,762
13:22:22,283,762
13:22:22,283,762
13:22:22,283,762
13:22:22,283,762
13:22:22,283,762
13:22:22,283,762
13:22:22,283,762
13:22:22,283,762
13:22:22,283,762
13:22:22,284,762
13:22:22,284,762
13:22:22,284,762
13:22:22,284,762
13:22:22,284,762
13:22:22,284,762
13:22:22,284,762
13:22:22,284,762
13:22:22,284,762
13:22:22,284,762
13:22:22,285,762
13:22:22,285,762
13:22:22,285,762
13:22:22,285,762
13:22:22,285,762
13:22:22,285,762
13:22:22,285,762
13:22:22,285,762
13:22:22,285,762
13:22:22,285,762
13:22:22,286,762
13:22:22,286,762
13:22:22,286,762
13:22:22,286,762
13:22:22,286,762
13:22:22,286,762
13:22:22,286,762
13:22:22,286,762
13:22:22,286,762
13:22:22,286,762
13:22:22,286,762
13:22:22,287,762
13:22:22,287,762
13:22:22,287,762
13:22:22,287,762
13:22:22,287,762
13:22:22,287,762
13:22:22,287,762
13:22:22,287,762
13:22:22,287,762
13:22:22,287,762
13:22:22,287,762
13:22:22,288,762
13:22:22,288,762
13:22:22,288,762
13:22:22,288,762
13:22:22,288,762
13:22:22,288,762
13:22:22,288,762
13:22:22,288,762
13:22:22,288,762
13:22:22,288,762
13:22:22,289,762
13:22:22,289,762
13:22:22,289,762
13:22:22,289,762
13:22:22,289,762
13:22:22,289,762
13:22:22,289,762
13:22:22,289,762
13:22:22,289,762
13:22:22,289,762
13:22:22,290,762
13:22:22,290,762
13:22:22,290,762
13:22:22,290,762
13:22:22,290,762
13:22:22,290,762
13:22:22,290,762
13:22:22,290,762
13:22:22,290,762
13:22:22,290,762
13:22:22,291,762
13:22:22,291,762
13:22:22,291,762
13:22:22,291,762
13:22:22,291,762
13:22:22,291,762
13:22:22,291,762
13:22:22,291,762
13:22:22,291,762
13:22:22,291,762
13:22:22,292,762
13:22:22,292,762
13:22:22,292,762
13:22:22,292,762
13:22:22,292,762
13:22:22,292,762
13:22:22,292,762
13:22:22,292,762
13:22:22,292,762
13:22:22,292,762
13:22:22,293,762
13:22:22,293,762
13:22:22,293,762
13:22:22,293,762
13:22:22,293,762
13:22:22,293,762
13:22:22,293,762
13:22:22,293,762
13:22:22,293,762
13:22:22,293,762
13:22:22,294,762
13:22:22,294,762
13:22:22,294,762
13:22:22,294,762
13:22:22,294,762
13:22:22,294,762
13:22:22,294,762
13:22:22,294,762
13:22:22,294,762
13:22:22,294,762
13:22:22,295,762
13:22:22,295,762
13:22:22,295,762
