-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 03:58:21 MSK. --
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4299102281
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299102296
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4299102311
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4299102329
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4299102347
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4299102365
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4299102384
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4299102403
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4299102422
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4299102441
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 03:57:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
