time,CWND,estimated_speed
16:56:59,181,634
16:56:59,181,634
16:56:59,181,634
16:56:59,181,634
16:56:59,181,634
16:56:59,181,634
16:56:59,181,634
16:56:59,181,634
16:56:59,181,634
16:56:59,181,634
16:56:59,182,634
16:56:59,182,634
16:56:59,182,634
16:56:59,182,634
16:56:59,182,634
16:56:59,182,634
16:56:59,182,634
16:56:59,182,634
16:56:59,182,634
16:56:59,182,634
16:56:59,183,634
16:56:59,183,634
16:56:59,183,634
16:56:59,183,634
16:56:59,183,634
16:56:59,183,634
16:56:59,183,634
16:56:59,183,634
16:56:59,183,634
16:56:59,183,634
16:56:59,184,634
16:56:59,184,634
16:56:59,184,634
16:56:59,184,634
16:56:59,184,634
16:56:59,184,634
16:56:59,184,634
16:56:59,184,634
16:56:59,184,634
16:56:59,184,634
16:56:59,185,634
16:56:59,185,634
16:56:59,185,634
16:56:59,185,634
16:56:59,185,634
16:56:59,185,634
16:56:59,185,634
16:56:59,185,634
16:56:59,185,634
16:56:59,185,634
16:56:59,186,634
16:56:59,186,634
16:56:59,186,634
16:56:59,186,634
16:56:59,186,634
16:56:59,186,634
16:56:59,186,634
16:56:59,186,634
16:56:59,186,634
16:56:59,186,634
16:56:59,186,634
16:56:59,186,634
16:56:59,186,634
16:56:59,186,634
16:56:59,186,634
16:56:59,186,634
16:56:59,187,634
16:56:59,187,634
16:56:59,187,634
16:56:59,187,634
16:56:59,187,634
16:56:59,187,634
16:56:59,187,634
16:56:59,187,634
16:56:59,187,634
16:56:59,187,634
16:56:59,187,634
16:56:59,187,634
16:56:59,187,634
16:56:59,187,634
16:56:59,187,634
16:56:59,188,634
16:56:59,188,634
16:56:59,188,634
16:56:59,188,634
16:56:59,188,634
16:56:59,188,634
16:56:59,188,634
16:56:59,188,634
16:56:59,188,634
16:56:59,188,634
16:56:59,189,634
16:56:59,189,634
16:56:59,189,634
16:56:59,189,634
16:56:59,189,634
16:56:59,189,634
16:56:59,189,634
16:56:59,189,634
16:56:59,189,634
16:56:59,189,634
16:56:59,190,634
16:56:59,190,634
16:56:59,190,634
16:56:59,190,634
16:56:59,190,634
16:56:59,190,634
16:56:59,190,634
16:56:59,190,634
16:56:59,190,634
16:56:59,190,634
16:56:59,191,634
16:56:59,191,634
16:56:59,191,634
16:56:59,191,634
16:56:59,191,634
16:56:59,191,634
16:56:59,191,634
16:56:59,191,634
16:56:59,191,634
16:56:59,191,634
16:56:59,192,634
16:56:59,192,634
16:56:59,192,634
16:56:59,192,634
16:56:59,192,634
16:56:59,192,634
16:56:59,192,634
16:56:59,192,634
16:56:59,192,634
16:56:59,192,634
16:56:59,193,634
16:56:59,193,634
16:56:59,193,634
16:56:59,193,634
16:56:59,193,634
16:56:59,193,634
16:56:59,193,634
16:56:59,193,634
16:56:59,193,634
16:56:59,193,634
16:56:59,194,634
16:56:59,194,634
16:56:59,194,634
16:56:59,194,634
16:56:59,194,634
16:56:59,194,634
16:56:59,194,634
16:56:59,194,634
16:56:59,194,634
16:56:59,194,634
16:56:59,195,634
16:56:59,195,634
16:56:59,195,634
16:56:59,195,634
16:56:59,195,634
16:56:59,195,634
16:56:59,195,634
16:56:59,195,634
16:56:59,195,634
16:56:59,195,634
16:56:59,195,634
16:56:59,196,634
16:56:59,196,634
16:56:59,196,634
16:56:59,196,634
16:56:59,196,634
16:56:59,196,634
16:56:59,196,634
16:56:59,196,634
16:56:59,196,634
16:56:59,196,634
16:56:59,197,634
16:56:59,197,634
16:56:59,197,634
16:56:59,197,634
16:56:59,197,634
16:56:59,197,634
16:56:59,197,634
16:56:59,197,634
16:56:59,197,634
16:56:59,197,634
16:56:59,198,634
16:56:59,198,634
16:56:59,198,634
16:56:59,198,634
16:56:59,198,634
16:56:59,198,634
16:56:59,198,634
16:56:59,198,634
16:56:59,198,634
16:56:59,198,634
16:56:59,199,634
16:56:59,199,634
16:56:59,199,634
16:56:59,199,634
16:56:59,199,634
16:56:59,199,634
16:56:59,199,634
16:56:59,199,634
16:56:59,199,634
16:56:59,199,634
16:56:59,200,634
16:56:59,200,634
16:56:59,200,634
16:56:59,200,634
16:56:59,200,634
16:56:59,200,634
16:56:59,200,634
16:56:59,200,634
16:56:59,200,634
16:56:59,200,634
16:56:59,201,634
16:56:59,201,634
16:56:59,201,634
16:56:59,201,634
16:56:59,201,634
16:56:59,201,634
16:56:59,201,634
16:56:59,201,634
16:56:59,201,634
16:56:59,201,634
16:56:59,202,634
16:56:59,202,634
16:56:59,202,634
16:56:59,202,634
16:56:59,202,634
16:56:59,202,634
16:56:59,202,634
16:56:59,202,634
16:56:59,202,634
16:56:59,202,634
16:56:59,203,634
16:56:59,203,634
16:56:59,203,634
16:56:59,203,634
16:56:59,203,634
16:56:59,203,634
16:56:59,203,634
16:56:59,203,634
16:56:59,203,634
16:56:59,203,634
16:57:00,204,634
16:57:00,204,634
16:57:00,204,634
16:57:00,204,634
16:57:00,204,634
16:57:00,204,634
16:57:00,204,634
16:57:00,204,634
16:57:00,204,634
16:57:00,204,634
16:57:00,205,634
16:57:00,205,634
16:57:00,205,634
16:57:00,205,634
16:57:00,205,634
16:57:00,205,634
16:57:00,205,634
16:57:00,205,634
16:57:00,205,634
16:57:00,205,634
16:57:00,205,634
16:57:00,205,634
16:57:00,205,634
16:57:00,205,634
16:57:00,205,634
16:57:00,205,634
16:57:00,206,634
16:57:00,206,634
16:57:00,206,634
16:57:00,206,634
16:57:00,206,634
16:57:00,206,634
16:57:00,206,634
16:57:00,206,634
16:57:00,206,634
16:57:00,206,634
16:57:00,207,634
16:57:00,207,634
16:57:00,207,634
16:57:00,207,634
16:57:00,207,634
16:57:00,207,634
16:57:00,207,634
16:57:00,207,634
16:57:00,207,634
16:57:00,207,634
16:57:00,208,634
16:57:00,208,634
16:57:00,208,634
16:57:00,208,634
16:57:00,208,634
16:57:00,208,634
16:57:00,208,634
16:57:00,208,634
16:57:00,208,634
16:57:00,208,634
16:57:00,209,634
16:57:00,209,634
16:57:00,209,634
16:57:00,209,634
16:57:00,209,634
16:57:00,209,634
16:57:00,209,634
16:57:00,209,634
16:57:00,209,634
16:57:00,209,634
16:57:00,210,634
16:57:00,210,634
16:57:00,210,634
16:57:00,210,634
16:57:00,210,634
16:57:00,210,634
16:57:00,210,634
16:57:00,210,634
16:57:00,210,634
16:57:00,210,634
16:57:00,211,634
16:57:00,211,634
16:57:00,211,634
16:57:00,211,634
16:57:00,211,634
16:57:00,211,634
16:57:00,211,634
16:57:00,211,634
16:57:00,211,634
16:57:00,211,634
16:57:00,212,634
16:57:00,212,634
16:57:00,212,634
16:57:00,212,634
16:57:00,212,634
16:57:00,212,634
16:57:00,212,634
16:57:00,212,634
16:57:00,212,634
16:57:00,212,634
16:57:00,213,634
16:57:00,213,634
16:57:00,213,634
16:57:00,213,634
16:57:00,213,634
16:57:00,213,634
16:57:00,213,634
16:57:00,213,634
16:57:00,213,634
16:57:00,213,634
16:57:00,214,634
16:57:00,214,634
16:57:00,214,634
16:57:00,214,634
16:57:00,214,634
16:57:00,214,634
16:57:00,214,634
16:57:00,214,634
16:57:00,214,634
16:57:00,214,634
16:57:00,215,634
16:57:00,215,634
16:57:00,215,634
16:57:00,215,634
16:57:00,215,634
16:57:00,215,634
16:57:00,215,634
16:57:00,215,634
16:57:00,215,634
16:57:00,215,634
16:57:00,215,634
16:57:00,215,634
16:57:00,215,634
16:57:00,215,634
16:57:00,215,634
16:57:00,215,634
16:57:00,216,634
16:57:00,216,634
16:57:00,216,634
16:57:00,216,634
16:57:00,216,634
16:57:00,216,634
16:57:00,216,634
16:57:00,216,634
16:57:00,216,634
16:57:00,216,634
16:57:00,217,634
16:57:00,217,634
16:57:00,217,634
16:57:00,217,634
16:57:00,217,634
16:57:00,217,634
16:57:00,217,634
16:57:00,217,634
16:57:00,217,634
16:57:00,217,634
16:57:00,218,634
16:57:00,218,634
16:57:00,218,634
16:57:00,218,634
16:57:00,218,634
16:57:00,218,634
16:57:00,218,634
16:57:00,218,634
16:57:00,218,634
16:57:00,218,634
16:57:00,219,634
16:57:00,219,634
16:57:00,219,634
16:57:00,219,634
16:57:00,219,634
16:57:00,219,634
16:57:00,219,634
16:57:00,219,634
16:57:00,219,634
16:57:00,219,634
16:57:00,220,634
16:57:00,220,634
16:57:00,220,634
16:57:00,220,634
16:57:00,220,634
16:57:00,220,634
16:57:00,220,634
16:57:00,220,634
16:57:00,220,634
16:57:00,220,634
16:57:00,221,634
16:57:00,221,634
16:57:00,221,634
16:57:00,221,634
16:57:00,221,634
16:57:00,221,634
16:57:00,221,634
16:57:00,221,634
16:57:00,221,634
16:57:00,221,634
16:57:00,222,634
16:57:00,222,634
16:57:00,222,634
16:57:00,222,634
16:57:00,222,634
16:57:00,222,634
16:57:00,222,634
16:57:00,222,634
16:57:00,222,634
16:57:00,222,634
16:57:00,223,634
16:57:00,223,634
16:57:00,223,634
16:57:00,223,634
16:57:00,223,634
16:57:00,223,634
16:57:00,223,634
16:57:00,223,634
16:57:00,223,634
16:57:00,223,634
16:57:00,224,634
16:57:00,224,634
16:57:00,224,634
16:57:00,224,634
16:57:00,224,634
16:57:00,224,634
16:57:00,224,634
16:57:00,224,634
16:57:00,224,634
16:57:00,224,634
16:57:00,225,634
16:57:00,225,634
16:57:00,225,634
16:57:00,225,634
16:57:00,225,634
16:57:00,225,634
16:57:00,225,634
16:57:00,225,634
16:57:00,225,634
16:57:00,225,634
16:57:00,226,634
16:57:00,226,634
16:57:00,226,634
16:57:00,226,634
16:57:00,226,634
16:57:00,226,634
16:57:00,226,634
16:57:00,226,634
16:57:00,226,634
16:57:00,226,634
16:57:00,226,634
16:57:00,226,634
16:57:00,226,634
16:57:00,227,634
16:57:00,227,634
16:57:00,227,634
16:57:00,227,634
16:57:00,227,634
16:57:00,227,634
16:57:00,227,634
16:57:00,227,634
16:57:00,227,634
16:57:00,227,634
16:57:00,228,634
16:57:00,228,634
16:57:00,228,634
16:57:00,228,634
16:57:00,228,634
16:57:00,228,634
16:57:00,228,634
16:57:00,228,634
16:57:00,228,634
16:57:00,228,634
16:57:00,229,634
16:57:00,229,634
16:57:00,229,634
16:57:00,229,634
16:57:00,229,634
16:57:00,229,634
16:57:00,229,634
16:57:00,229,634
16:57:00,229,634
16:57:00,229,634
16:57:00,230,634
16:57:00,230,634
16:57:00,230,634
16:57:00,230,634
16:57:00,230,634
16:57:00,230,634
16:57:00,230,634
16:57:00,230,634
16:57:00,230,634
16:57:00,230,634
16:57:00,231,634
16:57:00,231,634
16:57:00,231,634
16:57:00,231,634
16:57:00,231,634
16:57:00,231,634
16:57:00,231,634
16:57:00,231,634
16:57:00,231,634
16:57:00,231,634
16:57:00,232,634
16:57:00,232,634
16:57:00,232,634
16:57:00,232,634
16:57:00,232,634
16:57:00,232,634
16:57:00,232,634
16:57:00,232,634
16:57:00,232,634
16:57:00,232,634
16:57:00,233,634
16:57:00,233,634
16:57:00,233,634
16:57:00,233,634
16:57:00,233,634
16:57:00,233,634
16:57:00,233,634
16:57:00,233,634
16:57:00,233,634
16:57:00,233,634
16:57:00,234,634
16:57:00,234,634
16:57:00,234,634
16:57:00,234,634
16:57:00,234,634
16:57:00,234,634
16:57:00,234,634
16:57:00,234,634
16:57:00,234,634
16:57:00,234,634
16:57:00,235,634
16:57:00,235,634
16:57:00,235,634
16:57:00,235,634
16:57:00,235,634
16:57:00,235,634
16:57:00,235,634
16:57:00,235,634
16:57:00,235,634
16:57:00,235,634
16:57:00,236,634
16:57:00,236,634
16:57:00,236,634
16:57:00,236,634
16:57:00,236,634
16:57:00,236,634
16:57:00,236,634
16:57:00,236,634
16:57:00,236,634
16:57:00,236,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,237,634
16:57:00,238,634
16:57:00,238,634
16:57:00,238,634
16:57:00,238,634
16:57:00,238,634
16:57:00,238,634
16:57:00,238,634
16:57:00,238,634
16:57:00,238,634
16:57:00,238,634
16:57:00,239,634
16:57:00,239,634
16:57:00,239,634
16:57:00,239,634
16:57:00,239,634
16:57:00,239,634
16:57:00,239,634
16:57:00,239,634
16:57:00,239,634
16:57:00,239,634
16:57:00,240,634
16:57:00,240,634
16:57:00,240,634
16:57:00,240,634
16:57:00,240,634
16:57:00,240,634
16:57:00,240,634
16:57:00,240,634
16:57:00,240,476
16:57:01,240,476
16:57:01,240,476
16:57:01,241,476
16:57:01,241,476
16:57:01,241,476
16:57:01,241,476
16:57:01,241,476
16:57:01,241,476
16:57:01,241,476
16:57:01,241,476
16:57:01,241,476
16:57:01,241,476
16:57:01,242,476
16:57:01,242,476
16:57:01,242,476
16:57:01,242,476
16:57:01,242,476
16:57:01,242,476
16:57:01,242,476
16:57:01,242,476
16:57:01,242,476
16:57:01,242,476
16:57:01,243,476
16:57:01,243,476
16:57:01,243,476
16:57:01,243,476
16:57:01,243,476
16:57:01,243,476
16:57:01,243,476
16:57:01,243,476
16:57:01,243,476
16:57:01,243,476
16:57:01,244,476
16:57:01,244,476
16:57:01,244,476
16:57:01,244,476
16:57:01,244,476
16:57:01,244,476
16:57:01,244,476
16:57:01,244,476
16:57:01,244,476
16:57:01,244,476
16:57:01,245,476
16:57:01,245,476
16:57:01,245,476
16:57:01,245,476
16:57:01,245,476
16:57:01,245,476
16:57:01,245,476
16:57:01,245,476
16:57:01,245,476
16:57:01,245,476
16:57:01,246,476
16:57:01,246,476
16:57:01,246,476
16:57:01,246,476
16:57:01,246,476
16:57:01,246,476
16:57:01,246,476
16:57:01,246,476
16:57:01,246,476
16:57:01,246,476
16:57:01,247,476
16:57:01,247,476
16:57:01,247,476
16:57:01,247,476
16:57:01,247,476
16:57:01,247,476
16:57:01,247,476
16:57:01,247,476
16:57:01,247,476
16:57:01,247,476
16:57:01,248,476
16:57:01,248,476
16:57:01,248,476
16:57:01,248,476
16:57:01,248,476
16:57:01,248,476
16:57:01,248,476
16:57:01,248,476
16:57:01,248,476
16:57:01,248,476
16:57:01,248,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,249,476
16:57:01,250,476
16:57:01,250,476
16:57:01,250,476
16:57:01,250,476
16:57:01,250,476
16:57:01,250,476
16:57:01,250,476
16:57:01,250,476
16:57:01,250,476
16:57:01,250,476
16:57:01,251,476
16:57:01,251,476
16:57:01,251,476
16:57:01,251,476
16:57:01,251,476
16:57:01,251,476
16:57:01,251,476
16:57:01,251,476
16:57:01,251,476
16:57:01,251,476
16:57:01,252,476
16:57:01,252,476
16:57:01,252,476
16:57:01,252,476
16:57:01,252,476
16:57:01,252,476
16:57:01,252,476
16:57:01,252,476
16:57:01,252,476
16:57:01,252,476
16:57:01,253,476
16:57:01,253,476
16:57:01,253,476
16:57:01,253,476
16:57:01,253,476
16:57:01,253,476
16:57:01,253,476
16:57:01,253,476
16:57:01,253,476
16:57:01,253,476
16:57:01,254,476
16:57:01,254,476
16:57:01,254,476
16:57:01,254,476
16:57:01,254,476
16:57:01,254,476
16:57:01,254,476
16:57:01,254,476
16:57:01,254,476
16:57:01,254,476
16:57:01,255,476
16:57:01,255,476
16:57:01,255,476
16:57:01,255,476
16:57:01,255,476
16:57:01,255,476
16:57:01,255,476
16:57:01,255,476
16:57:01,255,476
16:57:01,255,476
16:57:01,256,476
16:57:01,256,476
16:57:01,256,476
16:57:01,256,476
16:57:01,256,476
16:57:01,256,476
16:57:01,256,476
16:57:01,256,476
16:57:01,256,476
16:57:01,256,476
16:57:01,257,476
16:57:01,257,476
16:57:01,257,476
16:57:01,257,476
16:57:01,257,476
16:57:01,257,476
16:57:01,257,476
16:57:01,257,476
16:57:01,257,476
16:57:01,257,476
16:57:01,258,476
16:57:01,258,476
16:57:01,258,476
16:57:01,258,476
16:57:01,258,476
16:57:01,258,476
16:57:01,258,476
16:57:01,258,476
16:57:01,258,476
16:57:01,258,476
16:57:01,259,476
16:57:01,259,476
16:57:01,259,476
16:57:01,259,476
16:57:01,259,476
16:57:01,259,476
16:57:01,259,476
16:57:01,259,476
16:57:01,259,476
16:57:01,259,476
16:57:01,260,476
16:57:01,260,476
16:57:01,260,476
16:57:01,260,476
16:57:01,260,476
16:57:01,260,476
16:57:01,260,476
16:57:01,260,476
16:57:01,260,476
16:57:01,260,476
16:57:01,261,476
16:57:01,261,476
16:57:01,261,476
16:57:01,261,476
16:57:01,261,476
16:57:01,261,476
16:57:01,261,476
16:57:01,261,476
16:57:01,261,476
16:57:01,261,476
16:57:01,261,476
16:57:01,261,476
16:57:01,262,476
16:57:01,262,476
16:57:01,262,476
16:57:01,262,476
16:57:01,262,476
16:57:01,262,476
16:57:01,262,476
16:57:01,262,476
16:57:01,262,476
16:57:01,262,476
16:57:01,263,476
16:57:01,263,476
16:57:01,263,476
16:57:01,263,476
16:57:01,263,476
16:57:01,263,476
16:57:01,263,476
16:57:01,263,476
16:57:01,263,476
16:57:01,263,476
16:57:01,264,476
16:57:01,264,476
16:57:01,264,476
16:57:01,264,476
16:57:01,264,476
16:57:01,264,476
16:57:01,264,476
16:57:01,264,476
16:57:01,264,476
16:57:01,264,476
16:57:01,265,476
16:57:01,265,476
16:57:01,265,476
16:57:01,265,476
16:57:01,265,476
16:57:01,265,476
16:57:01,265,476
16:57:01,265,476
16:57:01,265,476
16:57:01,265,476
16:57:01,266,476
16:57:01,266,476
16:57:01,266,476
16:57:01,266,476
16:57:01,266,476
16:57:01,266,476
16:57:01,266,476
16:57:01,266,476
16:57:01,266,476
16:57:01,266,476
16:57:01,267,476
16:57:01,267,476
16:57:01,267,476
16:57:01,267,476
16:57:01,267,476
16:57:01,267,476
16:57:01,267,476
16:57:01,267,476
16:57:01,267,476
16:57:01,267,476
16:57:01,268,476
16:57:01,268,476
16:57:01,268,476
16:57:01,268,476
16:57:01,268,476
16:57:01,268,476
16:57:01,268,476
16:57:01,268,476
16:57:01,268,476
16:57:01,268,476
16:57:01,269,476
16:57:01,269,476
16:57:01,269,476
16:57:01,269,476
16:57:01,269,476
16:57:01,269,476
16:57:01,269,476
16:57:01,269,476
16:57:01,269,476
16:57:01,269,476
16:57:01,270,476
16:57:01,270,476
16:57:01,270,476
16:57:01,270,476
16:57:01,270,476
16:57:01,270,476
16:57:01,270,476
16:57:01,270,476
16:57:01,270,476
16:57:01,270,476
16:57:01,271,476
16:57:01,271,476
16:57:01,271,476
16:57:01,271,476
16:57:01,271,476
16:57:01,271,476
16:57:01,271,476
16:57:01,271,476
16:57:01,271,476
16:57:01,271,476
16:57:01,272,476
16:57:01,272,476
16:57:01,272,476
16:57:01,272,476
16:57:01,272,476
16:57:01,272,476
16:57:01,272,476
16:57:01,272,476
16:57:01,272,476
16:57:01,272,476
16:57:01,273,476
16:57:01,273,476
16:57:01,273,476
16:57:01,273,476
16:57:01,273,476
16:57:01,273,476
16:57:01,273,476
16:57:01,273,476
16:57:01,273,476
16:57:01,273,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,274,476
16:57:01,275,476
16:57:01,275,476
16:57:01,275,476
16:57:01,275,476
16:57:01,275,476
16:57:01,275,476
16:57:01,275,476
16:57:01,275,476
16:57:01,275,476
16:57:01,275,476
16:57:01,275,476
16:57:01,275,476
16:57:01,276,476
16:57:01,276,476
16:57:01,276,476
16:57:01,276,476
16:57:01,276,476
16:57:01,276,476
16:57:01,276,476
16:57:01,276,476
16:57:01,276,476
16:57:01,276,476
16:57:01,277,476
16:57:01,277,476
16:57:01,277,476
16:57:01,277,476
16:57:01,277,380
16:57:02,277,380
16:57:02,277,380
16:57:02,277,380
16:57:02,277,380
16:57:02,277,380
16:57:02,277,380
16:57:02,278,380
16:57:02,278,380
16:57:02,278,380
16:57:02,278,380
16:57:02,278,380
16:57:02,278,380
16:57:02,278,380
16:57:02,278,380
16:57:02,278,380
16:57:02,278,380
16:57:02,279,380
16:57:02,279,380
16:57:02,279,380
16:57:02,279,380
16:57:02,279,380
16:57:02,279,380
16:57:02,279,380
16:57:02,279,380
16:57:02,279,380
16:57:02,279,380
16:57:02,280,380
16:57:02,280,380
16:57:02,280,380
16:57:02,280,380
16:57:02,280,380
16:57:02,280,380
16:57:02,280,380
16:57:02,280,380
16:57:02,280,380
16:57:02,280,380
16:57:02,281,380
16:57:02,281,380
16:57:02,281,380
16:57:02,281,380
16:57:02,281,380
16:57:02,281,380
16:57:02,281,380
16:57:02,281,380
16:57:02,281,380
16:57:02,281,380
16:57:02,282,380
16:57:02,282,380
16:57:02,282,380
16:57:02,282,380
16:57:02,282,380
16:57:02,282,380
16:57:02,282,380
16:57:02,282,380
16:57:02,282,380
16:57:02,282,380
16:57:02,283,380
16:57:02,283,380
16:57:02,283,380
16:57:02,283,380
16:57:02,283,380
16:57:02,283,380
16:57:02,283,380
16:57:02,283,380
16:57:02,283,380
16:57:02,283,380
16:57:02,284,380
16:57:02,284,380
16:57:02,284,380
16:57:02,284,380
16:57:02,284,380
16:57:02,284,380
16:57:02,284,380
16:57:02,284,380
16:57:02,284,380
16:57:02,284,380
16:57:02,285,380
16:57:02,285,380
16:57:02,285,380
16:57:02,285,380
16:57:02,285,380
16:57:02,285,380
16:57:02,285,380
16:57:02,285,380
16:57:02,285,380
16:57:02,285,380
16:57:02,286,380
16:57:02,286,380
16:57:02,286,380
16:57:02,286,380
16:57:02,286,380
16:57:02,286,380
16:57:02,286,380
16:57:02,286,380
16:57:02,286,380
16:57:02,286,380
16:57:02,287,380
16:57:02,287,380
16:57:02,287,380
16:57:02,287,380
16:57:02,287,380
16:57:02,287,380
16:57:02,287,380
16:57:02,287,380
16:57:02,287,380
16:57:02,287,380
16:57:02,287,380
16:57:02,287,380
16:57:02,287,380
16:57:02,288,380
16:57:02,288,380
16:57:02,288,380
16:57:02,288,380
16:57:02,288,380
16:57:02,288,380
16:57:02,288,380
16:57:02,288,380
16:57:02,288,380
16:57:02,288,380
16:57:02,288,380
16:57:02,288,380
16:57:02,289,380
16:57:02,289,380
16:57:02,289,380
16:57:02,289,380
16:57:02,289,380
16:57:02,289,380
16:57:02,289,380
16:57:02,289,380
16:57:02,289,380
16:57:02,289,380
16:57:02,290,380
16:57:02,290,380
16:57:02,290,380
16:57:02,290,380
16:57:02,290,380
16:57:02,290,380
16:57:02,290,380
16:57:02,290,380
16:57:02,290,380
16:57:02,290,380
16:57:02,291,380
16:57:02,291,380
16:57:02,291,380
16:57:02,291,380
16:57:02,291,380
16:57:02,291,380
16:57:02,291,380
16:57:02,291,380
16:57:02,291,380
16:57:02,291,380
16:57:02,292,380
16:57:02,292,380
16:57:02,292,380
16:57:02,292,380
16:57:02,292,380
16:57:02,292,380
16:57:02,292,380
16:57:02,292,380
16:57:02,292,380
16:57:02,292,380
16:57:02,293,380
16:57:02,293,380
16:57:02,293,380
16:57:02,293,380
16:57:02,293,380
16:57:02,293,380
16:57:02,293,380
16:57:02,293,380
16:57:02,293,380
16:57:02,293,380
16:57:02,294,380
16:57:02,294,380
16:57:02,294,380
16:57:02,294,380
16:57:02,294,380
16:57:02,294,380
16:57:02,294,380
16:57:02,294,380
16:57:02,294,380
16:57:02,294,380
16:57:02,295,380
16:57:02,295,380
16:57:02,295,380
16:57:02,295,380
16:57:02,295,380
16:57:02,295,380
16:57:02,295,380
16:57:02,295,380
16:57:02,295,380
16:57:02,295,380
16:57:02,296,380
16:57:02,296,380
16:57:02,296,380
16:57:02,296,380
16:57:02,296,380
16:57:02,296,380
16:57:02,296,380
16:57:02,296,380
16:57:02,296,380
16:57:02,296,380
16:57:02,297,380
16:57:02,297,380
16:57:02,297,380
16:57:02,297,380
16:57:02,297,380
16:57:02,297,380
