-- Logs begin at Wed 2021-03-31 13:37:48 MSK, end at Wed 2021-05-12 13:08:31 MSK. --
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 0
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4295892929
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4295892960
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4295892993
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4295893026
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4295893060
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4295893093
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 13:07:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
