time,CWND,estimated_speed
13:32:54,180,762
13:32:54,180,762
13:32:54,181,762
13:32:54,181,762
13:32:54,181,762
13:32:54,181,762
13:32:54,181,762
13:32:54,181,762
13:32:54,181,762
13:32:54,181,762
13:32:54,181,762
13:32:54,181,762
13:32:54,182,762
13:32:54,182,762
13:32:54,182,762
13:32:54,182,762
13:32:54,182,762
13:32:54,182,762
13:32:54,182,762
13:32:54,182,762
13:32:54,182,762
13:32:54,182,762
13:32:54,183,762
13:32:54,183,762
13:32:54,183,762
13:32:54,183,762
13:32:54,183,762
13:32:54,183,762
13:32:54,183,762
13:32:54,183,762
13:32:54,183,762
13:32:54,183,762
13:32:54,184,762
13:32:54,184,762
13:32:54,184,762
13:32:54,184,762
13:32:54,184,762
13:32:54,184,762
13:32:54,184,762
13:32:54,184,762
13:32:54,184,762
13:32:54,184,762
13:32:54,185,762
13:32:54,185,762
13:32:54,185,762
13:32:54,185,762
13:32:54,185,762
13:32:54,185,762
13:32:54,185,762
13:32:54,185,762
13:32:54,185,762
13:32:54,185,762
13:32:54,185,762
13:32:54,185,762
13:32:54,186,762
13:32:54,186,762
13:32:54,186,762
13:32:54,186,762
13:32:54,186,762
13:32:54,186,762
13:32:54,186,762
13:32:54,186,762
13:32:54,186,762
13:32:54,186,762
13:32:54,186,762
13:32:54,186,762
13:32:54,186,762
13:32:54,186,762
13:32:54,187,762
13:32:54,187,762
13:32:54,187,762
13:32:54,187,762
13:32:54,187,762
13:32:54,187,762
13:32:54,187,762
13:32:54,187,762
13:32:54,187,762
13:32:54,187,762
13:32:54,188,762
13:32:54,188,762
13:32:54,188,762
13:32:54,188,762
13:32:54,188,762
13:32:54,188,762
13:32:54,188,762
13:32:54,188,762
13:32:54,188,762
13:32:54,188,762
13:32:54,189,762
13:32:54,189,762
13:32:54,189,762
13:32:54,189,762
13:32:54,189,762
13:32:54,189,762
13:32:54,189,762
13:32:54,189,762
13:32:54,189,762
13:32:54,189,762
13:32:54,190,762
13:32:54,190,762
13:32:54,190,762
13:32:54,190,762
13:32:54,190,762
13:32:54,190,762
13:32:54,190,762
13:32:54,190,762
13:32:54,190,762
13:32:54,190,762
13:32:54,191,762
13:32:54,191,762
13:32:54,191,762
13:32:54,191,762
13:32:54,191,762
13:32:54,191,762
13:32:54,191,762
13:32:54,191,762
13:32:54,191,762
13:32:54,191,762
13:32:54,192,762
13:32:54,192,762
13:32:54,192,762
13:32:54,192,762
13:32:54,192,762
13:32:54,192,762
13:32:54,192,762
13:32:54,192,762
13:32:54,192,762
13:32:54,192,762
13:32:54,193,762
13:32:54,193,762
13:32:54,193,762
13:32:54,193,762
13:32:54,193,762
13:32:54,193,762
13:32:54,193,762
13:32:54,193,762
13:32:54,193,762
13:32:54,193,762
13:32:54,194,762
13:32:54,194,762
13:32:54,194,762
13:32:54,194,762
13:32:54,194,762
13:32:54,194,762
13:32:54,194,762
13:32:54,194,762
13:32:54,194,762
13:32:54,194,762
13:32:54,195,762
13:32:54,195,762
13:32:54,195,762
13:32:54,195,762
13:32:54,195,762
13:32:54,195,762
13:32:54,195,762
13:32:54,195,762
13:32:54,195,762
13:32:54,195,762
13:32:54,195,762
13:32:54,195,762
13:32:54,196,762
13:32:54,196,762
13:32:54,196,762
13:32:54,196,762
13:32:54,196,762
13:32:54,196,762
13:32:54,196,762
13:32:54,196,762
13:32:54,196,762
13:32:54,196,762
13:32:54,197,762
13:32:54,197,762
13:32:54,197,762
13:32:54,197,762
13:32:54,197,762
13:32:54,197,762
13:32:54,197,762
13:32:54,197,762
13:32:54,197,762
13:32:54,197,762
13:32:54,198,762
13:32:54,198,762
13:32:54,198,762
13:32:54,198,762
13:32:54,198,762
13:32:54,198,762
13:32:54,198,762
13:32:54,198,762
13:32:54,198,762
13:32:54,198,762
13:32:54,199,762
13:32:54,199,762
13:32:54,199,762
13:32:54,199,762
13:32:54,199,762
13:32:54,199,762
13:32:54,199,762
13:32:54,199,762
13:32:54,199,762
13:32:54,199,762
13:32:54,200,762
13:32:54,200,762
13:32:54,200,762
13:32:54,200,762
13:32:54,200,762
13:32:54,200,762
13:32:54,200,762
13:32:54,200,762
13:32:54,200,762
13:32:54,200,762
13:32:54,201,762
13:32:54,201,762
13:32:54,201,762
13:32:54,201,762
13:32:54,201,762
13:32:54,201,762
13:32:54,201,762
13:32:54,201,762
13:32:54,201,762
13:32:54,201,762
13:32:54,202,762
13:32:54,202,762
13:32:54,202,762
13:32:54,202,762
13:32:54,202,762
13:32:54,202,762
13:32:54,202,762
13:32:54,202,762
13:32:54,202,762
13:32:54,202,762
13:32:54,203,762
13:32:54,203,762
13:32:54,203,762
13:32:54,203,762
13:32:54,203,762
13:32:54,203,762
13:32:54,203,762
13:32:54,203,762
13:32:54,203,762
13:32:54,203,762
13:32:54,204,762
13:32:54,204,762
13:32:54,204,762
13:32:54,204,762
13:32:54,204,762
13:32:54,204,762
13:32:54,204,762
13:32:54,204,762
13:32:54,204,762
13:32:54,204,762
13:32:54,204,762
13:32:54,204,762
13:32:54,204,762
13:32:54,204,762
13:32:54,204,762
13:32:54,205,762
13:32:54,205,762
13:32:54,205,762
13:32:54,205,762
13:32:54,205,762
13:32:54,205,762
13:32:54,205,762
13:32:54,205,762
13:32:54,205,762
13:32:54,205,762
13:32:54,205,762
13:32:54,206,762
13:32:54,206,762
13:32:54,206,762
13:32:54,206,762
13:32:54,206,762
13:32:54,206,762
13:32:54,206,762
13:32:54,206,762
13:32:54,206,762
13:32:54,206,762
13:32:54,207,762
13:32:54,207,762
13:32:54,207,762
13:32:54,207,762
13:32:54,207,762
13:32:54,207,762
13:32:54,207,762
13:32:54,207,762
13:32:54,207,762
13:32:54,207,762
13:32:54,208,762
13:32:54,208,762
13:32:54,208,762
13:32:54,208,762
13:32:54,208,762
13:32:54,208,762
13:32:54,208,762
13:32:54,208,762
13:32:54,208,762
13:32:54,208,762
13:32:54,209,762
13:32:54,209,762
13:32:54,209,762
13:32:54,209,762
13:32:54,209,762
13:32:54,209,762
13:32:54,209,762
13:32:54,209,762
13:32:54,209,762
13:32:54,209,762
13:32:54,210,762
13:32:54,210,762
13:32:54,210,762
13:32:54,210,762
13:32:54,210,762
13:32:54,210,762
13:32:54,210,762
13:32:54,210,762
13:32:54,210,762
13:32:54,210,762
13:32:54,211,762
13:32:54,211,762
13:32:54,211,762
13:32:54,211,762
13:32:54,211,762
13:32:54,211,762
13:32:54,211,762
13:32:54,211,762
13:32:54,211,762
13:32:54,211,762
13:32:54,212,762
13:32:54,212,762
13:32:54,212,762
13:32:54,212,762
13:32:54,212,762
13:32:54,212,762
13:32:54,212,762
13:32:54,212,762
13:32:55,212,762
13:32:55,212,762
13:32:55,213,762
13:32:55,213,762
13:32:55,213,762
13:32:55,213,762
13:32:55,213,762
13:32:55,213,762
13:32:55,213,762
13:32:55,213,762
13:32:55,213,762
13:32:55,213,762
13:32:55,214,762
13:32:55,214,762
13:32:55,214,762
13:32:55,214,762
13:32:55,214,762
13:32:55,214,762
13:32:55,214,762
13:32:55,214,762
13:32:55,214,762
13:32:55,214,762
13:32:55,214,762
13:32:55,214,762
13:32:55,214,762
13:32:55,214,762
13:32:55,215,762
13:32:55,215,762
13:32:55,215,762
13:32:55,215,762
13:32:55,215,762
13:32:55,215,762
13:32:55,215,762
13:32:55,215,762
13:32:55,215,762
13:32:55,215,762
13:32:55,215,762
13:32:55,216,762
13:32:55,216,762
13:32:55,216,762
13:32:55,216,762
13:32:55,216,762
13:32:55,216,762
13:32:55,216,762
13:32:55,216,762
13:32:55,216,762
13:32:55,216,762
13:32:55,217,762
13:32:55,217,762
13:32:55,217,762
13:32:55,217,762
13:32:55,217,762
13:32:55,217,762
13:32:55,217,762
13:32:55,217,762
13:32:55,217,762
13:32:55,217,762
13:32:55,218,762
13:32:55,218,762
13:32:55,218,762
13:32:55,218,762
13:32:55,218,762
13:32:55,218,762
13:32:55,218,762
13:32:55,218,762
13:32:55,218,762
13:32:55,218,762
13:32:55,219,762
13:32:55,219,762
13:32:55,219,762
13:32:55,219,762
13:32:55,219,762
13:32:55,219,762
13:32:55,219,762
13:32:55,219,762
13:32:55,219,762
13:32:55,219,762
13:32:55,220,762
13:32:55,220,762
13:32:55,220,762
13:32:55,220,762
13:32:55,220,762
13:32:55,220,762
13:32:55,220,762
13:32:55,220,762
13:32:55,220,762
13:32:55,220,762
13:32:55,221,762
13:32:55,221,762
13:32:55,221,762
13:32:55,221,762
13:32:55,221,762
13:32:55,221,762
13:32:55,221,762
13:32:55,221,762
13:32:55,221,762
13:32:55,221,762
13:32:55,222,762
13:32:55,222,762
13:32:55,222,762
13:32:55,222,762
13:32:55,222,762
13:32:55,222,762
13:32:55,222,762
13:32:55,222,762
13:32:55,222,762
13:32:55,222,762
13:32:55,223,762
13:32:55,223,762
13:32:55,223,762
13:32:55,223,762
13:32:55,223,762
13:32:55,223,762
13:32:55,223,762
13:32:55,223,762
13:32:55,223,762
13:32:55,223,762
13:32:55,224,762
13:32:55,224,762
13:32:55,224,762
13:32:55,224,762
13:32:55,224,762
13:32:55,224,762
13:32:55,224,762
13:32:55,224,762
13:32:55,224,762
13:32:55,224,762
13:32:55,225,762
13:32:55,225,762
13:32:55,225,762
13:32:55,225,762
13:32:55,225,762
13:32:55,225,762
13:32:55,225,762
13:32:55,225,762
13:32:55,225,762
13:32:55,225,762
13:32:55,225,762
13:32:55,225,762
13:32:55,225,762
13:32:55,225,762
13:32:55,225,762
13:32:55,225,762
13:32:55,226,762
13:32:55,226,762
13:32:55,226,762
13:32:55,226,762
13:32:55,226,762
13:32:55,226,762
13:32:55,226,762
13:32:55,226,762
13:32:55,226,762
13:32:55,226,762
13:32:55,227,762
13:32:55,227,762
13:32:55,227,762
13:32:55,227,762
13:32:55,227,762
13:32:55,227,762
13:32:55,227,762
13:32:55,227,762
13:32:55,227,762
13:32:55,227,762
13:32:55,228,762
13:32:55,228,762
13:32:55,228,762
13:32:55,228,762
13:32:55,228,762
13:32:55,228,762
13:32:55,228,762
13:32:55,228,762
13:32:55,228,762
13:32:55,228,762
13:32:55,229,762
13:32:55,229,762
13:32:55,229,762
13:32:55,229,762
13:32:55,229,762
13:32:55,229,762
13:32:55,229,762
13:32:55,229,762
13:32:55,229,762
13:32:55,229,762
13:32:55,230,762
13:32:55,230,762
13:32:55,230,762
13:32:55,230,762
13:32:55,230,762
13:32:55,230,762
13:32:55,230,762
13:32:55,230,762
13:32:55,230,762
13:32:55,230,762
13:32:55,231,762
13:32:55,231,762
13:32:55,231,762
13:32:55,231,762
13:32:55,231,762
13:32:55,231,762
13:32:55,231,762
13:32:55,231,762
13:32:55,231,762
13:32:55,231,762
13:32:55,232,762
13:32:55,232,762
13:32:55,232,762
13:32:55,232,762
13:32:55,232,762
13:32:55,232,762
13:32:55,232,762
13:32:55,232,762
13:32:55,232,762
13:32:55,232,762
13:32:55,233,762
13:32:55,233,762
13:32:55,233,762
13:32:55,233,762
13:32:55,233,762
13:32:55,233,762
13:32:55,233,762
13:32:55,233,762
13:32:55,233,762
13:32:55,233,762
13:32:55,234,762
13:32:55,234,762
13:32:55,234,762
13:32:55,234,762
13:32:55,234,762
13:32:55,234,762
13:32:55,234,762
13:32:55,234,762
13:32:55,234,762
13:32:55,234,762
13:32:55,235,762
13:32:55,235,762
13:32:55,235,762
13:32:55,235,762
13:32:55,235,762
13:32:55,235,762
13:32:55,235,762
13:32:55,235,762
13:32:55,235,762
13:32:55,235,762
13:32:55,236,762
13:32:55,236,762
13:32:55,236,762
13:32:55,236,762
13:32:55,236,762
13:32:55,236,762
13:32:55,236,762
13:32:55,236,762
13:32:55,236,762
13:32:55,236,762
13:32:55,236,762
13:32:55,236,762
13:32:55,236,762
13:32:55,236,762
13:32:55,236,762
13:32:55,236,762
13:32:55,237,762
13:32:55,237,762
13:32:55,237,762
13:32:55,237,762
13:32:55,237,762
13:32:55,237,762
13:32:55,237,762
13:32:55,237,762
13:32:55,237,762
13:32:55,237,762
13:32:55,238,762
13:32:55,238,762
13:32:55,238,762
13:32:55,238,762
13:32:55,238,762
13:32:55,238,762
13:32:55,238,762
13:32:55,238,762
13:32:55,238,762
13:32:55,238,762
13:32:55,239,762
13:32:55,239,762
13:32:55,239,762
13:32:55,239,762
13:32:55,239,762
13:32:55,239,762
13:32:55,239,762
13:32:55,239,762
13:32:55,239,762
13:32:55,239,762
13:32:55,240,762
13:32:55,240,762
13:32:55,240,762
13:32:55,240,762
13:32:55,240,762
13:32:55,240,762
13:32:55,240,762
13:32:55,240,762
13:32:55,240,762
13:32:55,240,762
13:32:55,241,762
13:32:55,241,762
13:32:55,241,762
13:32:55,241,762
13:32:55,241,762
13:32:55,241,762
13:32:55,241,762
13:32:55,241,762
13:32:55,241,762
13:32:55,241,762
13:32:55,242,762
13:32:55,242,762
13:32:55,242,762
13:32:55,242,762
13:32:55,242,762
13:32:55,242,762
13:32:55,242,762
13:32:55,242,762
13:32:55,242,762
13:32:55,242,762
13:32:55,243,762
13:32:55,243,762
13:32:55,243,762
13:32:55,243,762
13:32:55,243,762
13:32:55,243,762
13:32:55,243,762
13:32:55,243,762
13:32:55,243,762
13:32:55,243,762
13:32:55,244,762
13:32:55,244,762
13:32:55,244,762
13:32:55,244,762
13:32:55,244,762
13:32:55,244,762
13:32:55,244,762
13:32:55,244,762
13:32:55,244,762
13:32:55,244,4611686018427388665
13:32:56,244,4611686018427388665
13:32:56,245,4611686018427388665
13:32:56,245,4611686018427388665
13:32:56,245,4611686018427388665
13:32:56,245,4611686018427388665
13:32:56,245,4611686018427388665
13:32:56,245,4611686018427388665
13:32:56,245,4611686018427388665
13:32:56,245,4611686018427388665
13:32:56,245,4611686018427388665
13:32:56,245,4611686018427388665
13:32:56,246,4611686018427388665
13:32:56,246,4611686018427388665
13:32:56,246,4611686018427388665
13:32:56,246,4611686018427388665
13:32:56,246,4611686018427388665
13:32:56,246,4611686018427388665
13:32:56,246,4611686018427388665
13:32:56,246,4611686018427388665
13:32:56,246,4611686018427388665
13:32:56,246,4611686018427388665
13:32:56,247,4611686018427388665
13:32:56,247,4611686018427388665
13:32:56,247,4611686018427388665
13:32:56,247,4611686018427388665
13:32:56,247,4611686018427388665
13:32:56,247,4611686018427388665
13:32:56,247,4611686018427388665
13:32:56,247,4611686018427388665
13:32:56,247,4611686018427388665
13:32:56,247,4611686018427388665
13:32:56,247,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,248,4611686018427388665
13:32:56,249,4611686018427388665
13:32:56,249,4611686018427388665
13:32:56,249,4611686018427388665
13:32:56,249,4611686018427388665
13:32:56,249,4611686018427388665
13:32:56,249,4611686018427388665
13:32:56,249,4611686018427388665
13:32:56,249,4611686018427388665
13:32:56,249,4611686018427388665
13:32:56,249,4611686018427388665
13:32:56,250,4611686018427388665
13:32:56,250,4611686018427388665
13:32:56,250,4611686018427388665
13:32:56,250,4611686018427388665
13:32:56,250,4611686018427388665
13:32:56,250,4611686018427388665
13:32:56,250,4611686018427388665
13:32:56,250,4611686018427388665
13:32:56,250,4611686018427388665
13:32:56,250,4611686018427388665
13:32:56,251,4611686018427388665
13:32:56,251,4611686018427388665
13:32:56,251,4611686018427388665
13:32:56,251,4611686018427388665
13:32:56,251,4611686018427388665
13:32:56,251,4611686018427388665
13:32:56,251,4611686018427388665
13:32:56,251,4611686018427388665
13:32:56,251,4611686018427388665
13:32:56,251,4611686018427388665
13:32:56,252,4611686018427388665
13:32:56,252,4611686018427388665
13:32:56,252,4611686018427388665
13:32:56,252,4611686018427388665
13:32:56,252,4611686018427388665
13:32:56,252,4611686018427388665
13:32:56,252,4611686018427388665
13:32:56,252,4611686018427388665
13:32:56,252,4611686018427388665
13:32:56,252,4611686018427388665
13:32:56,253,4611686018427388665
13:32:56,253,4611686018427388665
13:32:56,253,4611686018427388665
13:32:56,253,4611686018427388665
13:32:56,253,4611686018427388665
13:32:56,253,4611686018427388665
13:32:56,253,4611686018427388665
13:32:56,253,4611686018427388665
13:32:56,253,4611686018427388665
13:32:56,253,4611686018427388665
13:32:56,254,4611686018427388665
13:32:56,254,4611686018427388665
13:32:56,254,4611686018427388665
13:32:56,254,4611686018427388665
13:32:56,254,4611686018427388665
13:32:56,254,4611686018427388665
13:32:56,254,4611686018427388665
13:32:56,254,4611686018427388665
13:32:56,254,4611686018427388665
13:32:56,254,4611686018427388665
13:32:56,255,4611686018427388665
13:32:56,255,4611686018427388665
13:32:56,255,4611686018427388665
13:32:56,255,4611686018427388665
13:32:56,255,4611686018427388665
13:32:56,255,4611686018427388665
13:32:56,255,4611686018427388665
13:32:56,255,4611686018427388665
13:32:56,255,4611686018427388665
13:32:56,255,4611686018427388665
13:32:56,256,4611686018427388665
13:32:56,256,4611686018427388665
13:32:56,256,4611686018427388665
13:32:56,256,4611686018427388665
13:32:56,256,4611686018427388665
13:32:56,256,4611686018427388665
13:32:56,256,4611686018427388665
13:32:56,256,4611686018427388665
13:32:56,256,4611686018427388665
13:32:56,256,4611686018427388665
13:32:56,257,4611686018427388665
13:32:56,257,4611686018427388665
13:32:56,257,4611686018427388665
13:32:56,257,4611686018427388665
13:32:56,257,4611686018427388665
13:32:56,257,4611686018427388665
13:32:56,257,4611686018427388665
13:32:56,257,4611686018427388665
13:32:56,257,4611686018427388665
13:32:56,257,4611686018427388665
13:32:56,258,4611686018427388665
13:32:56,258,4611686018427388665
13:32:56,258,4611686018427388665
13:32:56,258,4611686018427388665
13:32:56,258,4611686018427388665
13:32:56,258,4611686018427388665
13:32:56,258,4611686018427388665
13:32:56,258,4611686018427388665
13:32:56,258,4611686018427388665
13:32:56,258,4611686018427388665
13:32:56,259,4611686018427388665
13:32:56,259,4611686018427388665
13:32:56,259,4611686018427388665
13:32:56,259,4611686018427388665
13:32:56,259,4611686018427388665
13:32:56,259,4611686018427388665
13:32:56,259,4611686018427388665
13:32:56,259,4611686018427388665
13:32:56,259,4611686018427388665
13:32:56,259,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,260,4611686018427388665
13:32:56,261,4611686018427388665
13:32:56,261,4611686018427388665
13:32:56,261,4611686018427388665
13:32:56,261,4611686018427388665
13:32:56,261,4611686018427388665
13:32:56,261,4611686018427388665
13:32:56,261,4611686018427388665
13:32:56,261,4611686018427388665
13:32:56,261,4611686018427388665
13:32:56,261,4611686018427388665
13:32:56,262,4611686018427388665
13:32:56,262,4611686018427388665
13:32:56,262,4611686018427388665
13:32:56,262,4611686018427388665
13:32:56,262,4611686018427388665
13:32:56,262,4611686018427388665
13:32:56,262,4611686018427388665
13:32:56,262,4611686018427388665
13:32:56,262,4611686018427388665
13:32:56,262,4611686018427388665
13:32:56,263,4611686018427388665
13:32:56,263,4611686018427388665
13:32:56,263,4611686018427388665
13:32:56,263,4611686018427388665
13:32:56,263,4611686018427388665
13:32:56,263,4611686018427388665
13:32:56,263,4611686018427388665
13:32:56,263,4611686018427388665
13:32:56,263,4611686018427388665
13:32:56,263,4611686018427388665
13:32:56,264,4611686018427388665
13:32:56,264,4611686018427388665
13:32:56,264,4611686018427388665
13:32:56,264,4611686018427388665
13:32:56,264,4611686018427388665
13:32:56,264,4611686018427388665
13:32:56,264,4611686018427388665
13:32:56,264,4611686018427388665
13:32:56,264,4611686018427388665
13:32:56,264,4611686018427388665
13:32:56,265,4611686018427388665
13:32:56,265,4611686018427388665
13:32:56,265,4611686018427388665
13:32:56,265,4611686018427388665
13:32:56,265,4611686018427388665
13:32:56,265,4611686018427388665
13:32:56,265,4611686018427388665
13:32:56,265,4611686018427388665
13:32:56,265,4611686018427388665
13:32:56,265,4611686018427388665
13:32:56,266,4611686018427388665
13:32:56,266,4611686018427388665
13:32:56,266,4611686018427388665
13:32:56,266,4611686018427388665
13:32:56,266,4611686018427388665
13:32:56,266,4611686018427388665
13:32:56,266,4611686018427388665
13:32:56,266,4611686018427388665
13:32:56,266,4611686018427388665
13:32:56,266,4611686018427388665
13:32:56,267,4611686018427388665
13:32:56,267,4611686018427388665
13:32:56,267,4611686018427388665
13:32:56,267,4611686018427388665
13:32:56,267,4611686018427388665
13:32:56,267,4611686018427388665
13:32:56,267,4611686018427388665
13:32:56,267,4611686018427388665
13:32:56,267,4611686018427388665
13:32:56,267,4611686018427388665
13:32:56,268,4611686018427388665
13:32:56,268,4611686018427388665
13:32:56,268,4611686018427388665
13:32:56,268,4611686018427388665
13:32:56,268,4611686018427388665
13:32:56,268,4611686018427388665
13:32:56,268,4611686018427388665
13:32:56,268,4611686018427388665
13:32:56,268,4611686018427388665
13:32:56,268,4611686018427388665
13:32:56,269,4611686018427388665
13:32:56,269,4611686018427388665
13:32:56,269,4611686018427388665
13:32:56,269,4611686018427388665
13:32:56,269,4611686018427388665
13:32:56,269,4611686018427388665
13:32:56,269,4611686018427388665
13:32:56,269,4611686018427388665
13:32:56,269,4611686018427388665
13:32:56,269,4611686018427388665
13:32:56,270,4611686018427388665
13:32:56,270,4611686018427388665
13:32:56,270,4611686018427388665
13:32:56,270,4611686018427388665
13:32:56,270,4611686018427388665
13:32:56,270,4611686018427388665
13:32:56,270,4611686018427388665
13:32:56,270,4611686018427388665
13:32:56,270,4611686018427388665
13:32:56,270,4611686018427388665
13:32:56,271,4611686018427388665
13:32:56,271,4611686018427388665
13:32:56,271,4611686018427388665
13:32:56,271,4611686018427388665
13:32:56,271,4611686018427388665
13:32:56,271,4611686018427388665
13:32:56,271,4611686018427388665
13:32:56,271,4611686018427388665
13:32:56,271,4611686018427388665
13:32:56,271,4611686018427388665
13:32:56,272,4611686018427388665
13:32:56,272,4611686018427388665
13:32:56,272,4611686018427388665
13:32:56,272,4611686018427388665
13:32:56,272,4611686018427388665
13:32:56,272,4611686018427388665
13:32:56,272,4611686018427388665
13:32:56,272,4611686018427388665
13:32:56,272,4611686018427388665
13:32:56,272,4611686018427388665
13:32:56,273,4611686018427388665
13:32:56,273,4611686018427388665
13:32:56,273,4611686018427388665
13:32:56,273,4611686018427388665
13:32:56,273,4611686018427388665
