time,CWND,speed,foreign
11:20:12,158,953,0
11:20:12,158,953,0
11:20:12,158,953,0
11:20:12,159,953,0
11:20:12,159,953,0
11:20:12,159,953,0
11:20:12,159,953,0
11:20:12,159,953,0
11:20:12,159,953,0
11:20:12,159,953,0
11:20:12,159,953,0
11:20:12,159,953,0
11:20:12,159,953,0
11:20:12,160,953,0
11:20:12,160,953,0
11:20:12,160,953,0
11:20:12,160,953,0
11:20:12,160,953,0
11:20:12,160,953,0
11:20:12,160,953,0
11:20:12,160,953,0
11:20:12,160,953,0
11:20:12,160,953,0
11:20:12,161,953,0
11:20:12,161,953,0
11:20:12,161,953,0
11:20:12,161,953,0
11:20:12,161,953,0
11:20:12,161,953,0
11:20:12,161,953,0
11:20:12,161,953,0
11:20:12,161,953,0
11:20:12,161,953,0
11:20:12,161,953,0
11:20:12,161,953,0
11:20:12,162,953,0
11:20:12,162,953,0
11:20:12,162,953,0
11:20:12,162,953,0
11:20:12,162,953,0
11:20:12,162,953,0
11:20:12,162,953,0
11:20:12,162,953,0
11:20:12,162,953,0
11:20:12,162,953,0
11:20:12,163,953,0
11:20:12,163,953,0
11:20:12,163,953,0
11:20:12,163,953,0
11:20:12,163,953,0
11:20:12,163,953,0
11:20:12,163,953,0
11:20:12,163,953,0
11:20:12,163,953,0
11:20:12,163,953,0
11:20:12,164,953,0
11:20:12,164,953,0
11:20:12,164,953,0
11:20:12,164,953,0
11:20:12,164,953,0
11:20:12,164,953,0
11:20:12,164,953,0
11:20:12,164,953,0
11:20:12,164,953,0
11:20:12,164,953,0
11:20:12,165,953,0
11:20:12,165,953,0
11:20:12,165,953,0
11:20:12,165,953,0
11:20:12,165,953,0
11:20:12,165,953,0
11:20:12,165,953,0
11:20:12,165,953,0
11:20:12,165,953,0
11:20:12,165,953,0
11:20:12,166,953,0
11:20:12,166,953,0
11:20:12,166,953,0
11:20:12,166,953,0
11:20:12,166,953,0
11:20:12,166,953,0
11:20:12,166,953,0
11:20:12,166,953,0
11:20:12,166,953,0
11:20:12,166,953,0
11:20:12,167,953,0
11:20:12,167,953,0
11:20:12,167,953,0
11:20:12,167,953,0
11:20:12,167,953,0
11:20:12,167,953,0
11:20:12,167,953,0
11:20:12,167,953,0
11:20:12,167,953,0
11:20:12,167,953,0
11:20:12,168,953,0
11:20:12,168,953,0
11:20:12,168,953,0
11:20:12,168,953,0
11:20:12,168,953,0
11:20:12,168,953,0
11:20:12,168,953,0
11:20:12,168,953,0
11:20:12,168,953,0
11:20:12,168,953,0
11:20:12,169,953,0
11:20:12,169,953,0
11:20:12,169,953,0
11:20:12,169,953,0
11:20:12,169,953,0
11:20:12,169,953,0
11:20:12,169,953,0
11:20:12,169,953,0
11:20:12,169,953,0
11:20:12,169,953,0
11:20:12,169,953,0
11:20:12,169,953,0
11:20:12,169,953,0
11:20:12,170,953,0
11:20:12,170,953,0
11:20:12,170,953,0
11:20:12,170,953,0
11:20:12,170,953,0
11:20:12,170,953,0
11:20:12,170,953,0
11:20:12,170,953,0
11:20:12,170,953,0
11:20:12,170,953,0
11:20:12,170,953,0
11:20:12,170,953,0
11:20:12,171,953,0
11:20:12,171,953,0
11:20:12,171,953,0
11:20:12,171,953,0
11:20:12,171,953,0
11:20:12,171,953,0
11:20:12,171,953,0
11:20:12,171,953,0
11:20:12,171,953,0
11:20:12,171,953,0
11:20:12,172,953,0
11:20:12,172,953,0
11:20:12,172,953,0
11:20:12,172,953,0
11:20:12,172,953,0
11:20:12,172,953,0
11:20:12,172,953,0
11:20:12,172,953,0
11:20:12,172,953,0
11:20:12,172,953,0
11:20:12,173,953,0
11:20:12,173,953,0
11:20:12,173,953,0
11:20:12,173,953,0
11:20:12,173,953,0
11:20:12,173,953,0
11:20:12,173,953,0
11:20:12,173,953,0
11:20:12,173,953,0
11:20:12,173,953,0
11:20:12,174,953,0
11:20:12,174,953,0
11:20:12,174,953,0
11:20:12,174,953,0
11:20:12,174,953,0
11:20:12,174,953,0
11:20:12,174,953,0
11:20:12,174,953,0
11:20:12,174,953,0
11:20:12,174,953,0
11:20:12,175,953,0
11:20:12,175,953,0
11:20:12,175,953,0
11:20:12,175,953,0
11:20:12,175,953,0
11:20:12,175,953,0
11:20:12,175,953,0
11:20:12,175,953,0
11:20:12,175,953,0
11:20:12,175,953,0
11:20:12,176,953,0
11:20:12,176,953,0
11:20:12,176,953,0
11:20:12,176,953,0
11:20:12,176,953,0
11:20:12,176,953,0
11:20:12,176,953,0
11:20:12,176,953,0
11:20:12,176,953,0
11:20:12,176,953,0
11:20:12,177,953,0
11:20:12,177,953,0
11:20:12,177,953,0
11:20:12,177,953,0
11:20:12,177,953,0
11:20:12,177,953,0
11:20:12,177,953,0
11:20:12,177,953,0
11:20:12,177,953,0
11:20:12,177,953,0
11:20:12,178,953,0
11:20:12,178,953,0
11:20:12,178,953,0
11:20:12,178,953,0
11:20:12,178,953,0
11:20:12,178,953,0
11:20:12,178,953,0
11:20:12,178,953,0
11:20:12,178,953,0
11:20:12,178,953,0
11:20:12,178,953,0
11:20:12,179,953,0
11:20:12,179,953,0
11:20:12,179,953,0
11:20:12,179,953,0
11:20:12,179,953,0
11:20:12,179,953,0
11:20:12,179,953,0
11:20:12,179,953,0
11:20:12,179,953,0
11:20:12,179,953,0
11:20:12,180,953,0
11:20:12,180,953,0
11:20:12,180,953,0
11:20:12,180,953,0
11:20:12,180,953,0
11:20:12,180,953,0
11:20:12,180,953,0
11:20:12,180,953,0
11:20:12,180,953,0
11:20:12,180,953,0
11:20:12,181,953,0
11:20:12,181,953,0
11:20:12,181,953,0
11:20:12,181,953,0
11:20:12,181,953,0
11:20:12,181,953,0
11:20:12,181,953,0
11:20:12,181,953,0
11:20:12,181,953,0
11:20:12,181,953,0
11:20:12,182,953,0
11:20:12,182,953,0
11:20:12,182,953,0
11:20:12,182,953,0
11:20:12,182,953,0
11:20:12,182,953,0
11:20:12,182,953,0
11:20:12,182,953,0
11:20:12,182,953,0
11:20:12,182,953,0
11:20:12,183,953,0
11:20:12,183,953,0
11:20:12,183,953,0
11:20:12,183,953,0
11:20:12,183,953,0
11:20:12,183,953,0
11:20:12,183,953,0
11:20:12,183,953,0
11:20:12,183,953,0
11:20:12,183,953,0
11:20:12,184,953,0
11:20:12,184,953,0
11:20:12,184,953,0
11:20:12,184,953,0
11:20:12,184,953,0
11:20:12,184,953,0
11:20:12,184,953,0
11:20:12,184,953,0
11:20:12,184,953,0
11:20:12,184,953,0
11:20:12,185,953,0
11:20:12,185,953,0
11:20:12,185,953,0
11:20:12,185,953,0
11:20:12,185,953,0
11:20:12,185,953,0
11:20:12,185,953,0
11:20:12,185,953,0
11:20:12,185,953,0
11:20:12,185,953,0
11:20:12,186,953,0
11:20:12,186,953,0
11:20:12,186,953,0
11:20:12,186,953,0
11:20:12,186,953,0
11:20:12,186,953,0
11:20:12,186,953,0
11:20:12,186,953,0
11:20:12,186,953,0
11:20:12,186,953,0
11:20:12,186,953,0
11:20:12,186,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,187,953,0
11:20:12,188,953,0
11:20:12,188,953,0
11:20:12,188,953,0
11:20:12,188,953,0
11:20:12,188,953,0
11:20:12,188,953,0
11:20:12,188,953,0
11:20:12,188,953,0
11:20:12,188,953,0
11:20:12,188,953,0
11:20:12,189,953,0
11:20:12,189,953,0
11:20:12,189,953,0
11:20:12,189,953,0
11:20:12,189,953,0
11:20:12,189,953,0
11:20:12,189,953,0
11:20:12,189,953,0
11:20:12,189,953,0
11:20:12,189,953,0
11:20:12,190,953,0
11:20:12,190,953,0
11:20:12,190,953,0
11:20:12,190,953,0
11:20:12,190,953,0
11:20:12,190,953,0
11:20:12,190,953,0
11:20:12,190,953,0
11:20:12,190,953,0
11:20:12,190,953,0
11:20:12,191,953,0
11:20:12,191,953,0
11:20:12,191,953,0
11:20:12,191,953,0
11:20:12,191,953,0
11:20:12,191,953,0
11:20:12,191,953,0
11:20:12,191,953,0
11:20:12,191,953,0
11:20:12,191,953,0
11:20:12,192,953,0
11:20:12,192,953,0
11:20:12,192,953,0
11:20:12,192,953,0
11:20:12,192,953,0
11:20:12,192,953,0
11:20:12,192,953,0
11:20:12,192,953,0
11:20:12,192,953,0
11:20:12,192,953,0
11:20:12,193,953,0
11:20:12,193,953,0
11:20:12,193,953,0
11:20:12,193,953,0
11:20:12,193,953,0
11:20:12,193,953,0
11:20:12,193,953,0
11:20:12,193,953,0
11:20:13,193,953,0
11:20:13,193,953,0
11:20:13,194,953,0
11:20:13,194,953,0
11:20:13,194,953,0
11:20:13,194,953,0
11:20:13,194,953,0
11:20:13,194,953,0
11:20:13,194,953,0
11:20:13,194,953,0
11:20:13,194,953,0
11:20:13,194,953,0
11:20:13,195,953,0
11:20:13,195,953,0
11:20:13,195,953,0
11:20:13,195,953,0
11:20:13,195,953,0
11:20:13,195,953,0
11:20:13,195,953,0
11:20:13,195,953,0
11:20:13,195,953,0
11:20:13,195,953,0
11:20:13,196,953,0
11:20:13,196,953,0
11:20:13,196,953,0
11:20:13,196,953,0
11:20:13,196,953,0
11:20:13,196,953,0
11:20:13,196,953,0
11:20:13,196,953,0
11:20:13,196,953,0
11:20:13,196,953,0
11:20:13,196,953,0
11:20:13,196,953,0
11:20:13,197,953,0
11:20:13,197,953,0
11:20:13,197,953,0
11:20:13,197,953,0
11:20:13,197,953,0
11:20:13,197,953,0
11:20:13,197,953,0
11:20:13,197,953,0
11:20:13,197,953,0
11:20:13,197,953,0
11:20:13,198,953,0
11:20:13,198,953,0
11:20:13,198,953,0
11:20:13,198,953,0
11:20:13,198,953,0
11:20:13,198,953,0
11:20:13,198,953,0
11:20:13,198,953,0
11:20:13,198,953,0
11:20:13,198,953,0
11:20:13,199,953,0
11:20:13,199,953,0
11:20:13,199,953,0
11:20:13,199,953,0
11:20:13,199,953,0
11:20:13,199,953,0
11:20:13,199,953,0
11:20:13,199,953,0
11:20:13,199,953,0
11:20:13,199,953,0
11:20:13,200,953,0
11:20:13,200,953,0
11:20:13,200,953,0
11:20:13,200,953,0
11:20:13,200,953,0
11:20:13,200,953,0
11:20:13,200,953,0
11:20:13,200,953,0
11:20:13,200,953,0
11:20:13,200,953,0
11:20:13,201,953,0
11:20:13,201,953,0
11:20:13,201,953,0
11:20:13,201,953,0
11:20:13,201,953,0
11:20:13,201,953,0
11:20:13,201,953,0
11:20:13,201,953,0
11:20:13,201,953,0
11:20:13,201,953,0
11:20:13,202,953,0
11:20:13,202,953,0
11:20:13,202,953,0
11:20:13,202,953,0
11:20:13,202,953,0
11:20:13,202,953,0
11:20:13,202,953,0
11:20:13,202,953,0
11:20:13,202,953,0
11:20:13,202,953,0
11:20:13,203,953,0
11:20:13,203,953,0
11:20:13,203,953,0
11:20:13,203,953,0
11:20:13,203,953,0
11:20:13,203,953,0
11:20:13,203,953,0
11:20:13,203,953,0
11:20:13,203,953,0
11:20:13,203,953,0
11:20:13,204,953,0
11:20:13,204,953,0
11:20:13,204,953,0
11:20:13,204,953,0
11:20:13,204,953,0
11:20:13,204,953,0
11:20:13,204,953,0
11:20:13,204,953,0
11:20:13,204,953,0
11:20:13,204,953,0
11:20:13,205,953,0
11:20:13,205,953,0
11:20:13,205,953,0
11:20:13,205,953,0
11:20:13,205,953,0
11:20:13,205,953,0
11:20:13,205,953,0
11:20:13,205,953,0
11:20:13,205,953,0
11:20:13,205,953,0
11:20:13,205,953,0
11:20:13,205,953,0
11:20:13,205,953,0
11:20:13,206,953,0
11:20:13,206,953,0
11:20:13,206,953,0
11:20:13,206,953,0
11:20:13,206,953,0
11:20:13,206,953,0
11:20:13,206,953,0
11:20:13,206,953,0
11:20:13,206,953,0
11:20:13,206,953,0
11:20:13,206,953,0
11:20:13,206,953,0
11:20:13,207,953,0
11:20:13,207,953,0
11:20:13,207,953,0
11:20:13,207,953,0
11:20:13,207,953,0
11:20:13,207,953,0
11:20:13,207,953,0
11:20:13,207,953,0
11:20:13,207,953,0
11:20:13,207,953,0
11:20:13,208,953,0
11:20:13,208,953,0
11:20:13,208,953,0
11:20:13,208,953,0
11:20:13,208,953,0
11:20:13,208,953,0
11:20:13,208,953,0
11:20:13,208,953,0
11:20:13,208,953,0
11:20:13,208,953,0
11:20:13,209,953,0
11:20:13,209,953,0
11:20:13,209,953,0
11:20:13,209,953,0
11:20:13,209,953,0
11:20:13,209,953,0
11:20:13,209,953,0
11:20:13,209,953,0
11:20:13,209,953,0
11:20:13,209,953,0
11:20:13,210,953,0
11:20:13,210,953,0
11:20:13,210,953,0
11:20:13,210,953,0
11:20:13,210,953,0
11:20:13,210,953,0
11:20:13,210,953,0
11:20:13,210,953,0
11:20:13,210,953,0
11:20:13,210,953,0
11:20:13,211,953,0
11:20:13,211,953,0
11:20:13,211,953,0
11:20:13,211,953,0
11:20:13,211,953,0
11:20:13,211,953,0
11:20:13,211,953,0
11:20:13,211,953,0
11:20:13,211,953,0
11:20:13,211,953,0
11:20:13,212,953,0
11:20:13,212,953,0
11:20:13,212,953,0
11:20:13,212,953,0
11:20:13,212,953,0
11:20:13,212,953,0
11:20:13,212,953,0
11:20:13,212,953,0
11:20:13,212,953,0
11:20:13,212,953,0
11:20:13,213,953,0
11:20:13,213,953,0
11:20:13,213,953,0
11:20:13,213,953,0
11:20:13,213,953,0
11:20:13,213,953,0
11:20:13,213,953,0
11:20:13,213,953,0
11:20:13,213,953,0
11:20:13,213,953,0
11:20:13,214,953,0
11:20:13,214,953,0
11:20:13,214,953,0
11:20:13,214,953,0
11:20:13,214,953,0
11:20:13,214,953,0
11:20:13,214,953,0
11:20:13,214,953,0
11:20:13,214,953,0
11:20:13,214,953,0
11:20:13,215,953,0
11:20:13,215,953,0
11:20:13,215,953,0
11:20:13,215,953,0
11:20:13,215,953,0
11:20:13,215,953,0
11:20:13,215,953,0
11:20:13,215,953,0
11:20:13,215,953,0
11:20:13,215,953,0
11:20:13,215,953,0
11:20:13,215,953,0
11:20:13,216,953,0
11:20:13,216,953,0
11:20:13,216,953,0
11:20:13,216,953,0
11:20:13,216,953,0
11:20:13,216,953,0
11:20:13,216,953,0
11:20:13,216,953,0
11:20:13,216,953,0
11:20:13,216,953,0
11:20:13,216,953,0
11:20:13,216,953,0
11:20:13,216,953,0
11:20:13,216,953,0
11:20:13,217,953,0
11:20:13,217,953,0
11:20:13,217,953,0
11:20:13,217,953,0
11:20:13,217,953,0
11:20:13,217,953,0
11:20:13,217,953,0
11:20:13,217,953,0
11:20:13,217,953,0
11:20:13,217,953,0
11:20:13,218,953,0
11:20:13,218,953,0
11:20:13,218,953,0
11:20:13,218,953,0
11:20:13,218,953,0
11:20:13,218,953,0
11:20:13,218,953,0
11:20:13,218,953,0
11:20:13,218,953,0
11:20:13,218,953,0
11:20:13,219,953,0
11:20:13,219,953,0
11:20:13,219,953,0
11:20:13,219,953,0
11:20:13,219,953,0
11:20:13,219,953,0
11:20:13,219,953,0
11:20:13,219,953,0
11:20:13,219,953,0
11:20:13,219,953,0
11:20:13,220,953,0
11:20:13,220,953,0
11:20:13,220,953,0
11:20:13,220,953,0
11:20:13,220,953,0
11:20:13,220,953,0
11:20:13,220,953,0
11:20:13,220,953,0
11:20:13,220,953,0
11:20:13,220,953,0
11:20:13,221,953,0
11:20:13,221,953,0
11:20:13,221,953,0
11:20:13,221,953,0
11:20:13,221,953,0
11:20:13,221,953,0
11:20:13,221,953,0
11:20:13,221,953,0
11:20:13,221,953,0
11:20:13,221,953,0
11:20:13,222,953,0
11:20:13,222,953,0
11:20:13,222,953,0
11:20:13,222,953,0
11:20:13,222,953,0
11:20:13,222,953,0
11:20:13,222,953,0
11:20:13,222,953,0
11:20:13,222,953,0
11:20:13,222,953,0
11:20:13,223,953,0
11:20:13,223,953,0
11:20:13,223,953,0
11:20:13,223,953,0
11:20:13,223,953,0
11:20:13,223,953,0
11:20:13,223,953,0
11:20:13,223,953,0
11:20:13,223,953,0
11:20:13,223,953,0
11:20:13,224,953,0
11:20:13,224,953,0
11:20:13,224,953,0
11:20:13,224,953,0
11:20:13,224,953,0
11:20:13,224,953,0
11:20:13,224,953,0
11:20:13,224,953,0
11:20:13,224,953,0
11:20:13,224,953,0
11:20:13,225,953,0
11:20:13,225,953,0
11:20:13,225,953,0
11:20:13,225,953,0
11:20:13,225,953,0
11:20:13,225,953,0
11:20:13,225,953,0
11:20:13,225,953,0
11:20:13,225,953,0
11:20:13,225,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,226,953,0
11:20:13,227,953,0
11:20:13,227,953,0
11:20:13,227,953,0
11:20:13,227,953,0
11:20:13,227,953,0
11:20:13,227,953,0
11:20:13,227,953,0
11:20:13,227,953,0
11:20:13,227,953,0
11:20:13,227,953,0
11:20:13,228,953,0
11:20:13,228,953,0
11:20:13,228,953,0
11:20:13,228,953,0
11:20:13,228,953,0
11:20:13,228,953,0
11:20:13,228,953,0
11:20:13,228,953,0
11:20:13,228,953,0
11:20:13,228,953,0
11:20:13,229,953,0
11:20:13,229,953,0
11:20:13,229,953,0
11:20:13,229,953,0
11:20:13,229,953,0
11:20:13,229,953,0
11:20:13,229,953,0
11:20:13,229,953,0
11:20:13,229,953,0
11:20:13,229,953,0
11:20:13,230,953,0
11:20:13,230,953,0
11:20:13,230,953,0
11:20:13,230,953,0
11:20:13,230,953,0
11:20:13,230,953,0
11:20:13,230,953,0
11:20:13,230,953,0
11:20:13,230,953,0
11:20:13,230,953,0
11:20:13,231,953,0
11:20:14,231,953,0
11:20:14,231,953,0
11:20:14,231,953,0
11:20:14,231,953,0
11:20:14,231,953,0
11:20:14,231,953,0
11:20:14,231,953,0
11:20:14,231,953,0
11:20:14,231,953,0
11:20:14,232,953,0
11:20:14,232,953,0
11:20:14,232,953,0
11:20:14,232,953,0
11:20:14,232,953,0
11:20:14,232,953,0
11:20:14,232,953,0
11:20:14,232,953,0
11:20:14,232,953,0
11:20:14,232,953,0
11:20:14,233,953,0
11:20:14,233,953,0
11:20:14,233,953,0
11:20:14,233,953,0
11:20:14,233,953,0
11:20:14,233,953,0
11:20:14,233,953,0
11:20:14,233,953,0
11:20:14,233,953,0
11:20:14,233,953,0
11:20:14,234,953,0
11:20:14,234,953,0
11:20:14,234,953,0
11:20:14,234,953,0
11:20:14,234,953,0
11:20:14,234,953,0
11:20:14,234,953,0
11:20:14,234,953,0
11:20:14,234,953,0
11:20:14,234,953,0
11:20:14,235,953,0
11:20:14,235,953,0
11:20:14,235,953,0
11:20:14,235,953,0
11:20:14,235,953,0
11:20:14,235,953,0
11:20:14,235,953,0
11:20:14,235,953,0
11:20:14,235,953,0
11:20:14,235,953,0
11:20:14,236,953,0
11:20:14,236,953,0
11:20:14,236,953,0
11:20:14,236,953,0
11:20:14,236,953,0
11:20:14,236,953,0
11:20:14,236,953,0
11:20:14,236,953,0
11:20:14,236,953,0
11:20:14,236,953,0
11:20:14,237,953,0
11:20:14,237,953,0
11:20:14,237,953,0
11:20:14,237,953,0
11:20:14,237,953,0
11:20:14,237,953,0
11:20:14,237,953,0
11:20:14,237,953,0
11:20:14,237,953,0
11:20:14,237,953,0
11:20:14,237,953,0
11:20:14,237,953,0
11:20:14,237,953,0
11:20:14,238,953,0
11:20:14,238,953,0
11:20:14,238,953,0
11:20:14,238,953,0
11:20:14,238,953,0
11:20:14,238,953,0
11:20:14,238,953,0
11:20:14,238,953,0
11:20:14,238,953,0
11:20:14,238,953,0
11:20:14,238,953,0
11:20:14,238,953,0
11:20:14,238,953,0
11:20:14,239,953,0
11:20:14,239,953,0
11:20:14,239,953,0
11:20:14,239,953,0
11:20:14,239,953,0
11:20:14,239,953,0
11:20:14,239,953,0
11:20:14,239,953,0
11:20:14,239,953,0
11:20:14,239,953,0
11:20:14,240,953,0
11:20:14,240,953,0
11:20:14,240,953,0
11:20:14,240,953,0
11:20:14,240,953,0
11:20:14,240,953,0
11:20:14,240,953,0
11:20:14,240,953,0
11:20:14,240,953,0
11:20:14,240,953,0
11:20:14,241,953,0
11:20:14,241,953,0
11:20:14,241,953,0
11:20:14,241,953,0
11:20:14,241,953,0
11:20:14,241,953,0
11:20:14,241,953,0
11:20:14,241,953,0
11:20:14,241,953,0
11:20:14,241,953,0
11:20:14,242,953,0
11:20:14,242,953,0
11:20:14,242,953,0
11:20:14,242,953,0
11:20:14,242,953,0
11:20:14,242,953,0
11:20:14,242,953,0
11:20:14,242,953,0
11:20:14,242,953,0
11:20:14,242,953,0
11:20:14,243,953,0
11:20:14,243,953,0
11:20:14,243,953,0
11:20:14,243,953,0
11:20:14,243,953,0
11:20:14,243,953,0
11:20:14,243,953,0
11:20:14,243,953,0
11:20:14,243,953,0
11:20:14,243,953,0
11:20:14,244,953,0
11:20:14,244,953,0
11:20:14,244,953,0
11:20:14,244,953,0
11:20:14,244,953,0
11:20:14,244,953,0
11:20:14,244,953,0
11:20:14,244,953,0
11:20:14,244,953,0
11:20:14,244,953,0
11:20:14,245,953,0
11:20:14,245,953,0
11:20:14,245,953,0
11:20:14,245,953,0
11:20:14,245,953,0
11:20:14,245,953,0
11:20:14,245,953,0
11:20:14,245,953,0
11:20:14,245,953,0
11:20:14,245,953,0
11:20:14,246,953,0
11:20:14,246,953,0
11:20:14,246,953,0
11:20:14,246,953,0
11:20:14,246,953,0
11:20:14,246,953,0
11:20:14,246,953,0
11:20:14,246,953,0
11:20:14,246,953,0
11:20:14,246,953,0
11:20:14,247,953,0
11:20:14,247,953,0
11:20:14,247,953,0
11:20:14,247,953,0
11:20:14,247,953,0
11:20:14,247,953,0
11:20:14,247,953,0
11:20:14,247,953,0
11:20:14,247,953,0
11:20:14,247,953,0
11:20:14,248,953,0
11:20:14,248,953,0
11:20:14,248,953,0
11:20:14,248,953,0
11:20:14,248,953,0
11:20:14,248,953,0
11:20:14,248,953,0
11:20:14,248,953,0
11:20:14,248,953,0
11:20:14,248,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,249,953,0
11:20:14,250,953,0
11:20:14,250,953,0
11:20:14,250,953,0
11:20:14,250,953,0
11:20:14,250,953,0
11:20:14,250,953,0
11:20:14,250,953,0
11:20:14,250,953,0
11:20:14,250,953,0
11:20:14,250,953,0
11:20:14,250,953,0
11:20:14,250,953,0
11:20:14,251,953,0
11:20:14,251,953,0
11:20:14,251,953,0
11:20:14,251,953,0
11:20:14,251,953,0
11:20:14,251,953,0
11:20:14,251,953,0
11:20:14,251,953,0
11:20:14,251,953,0
11:20:14,251,953,0
11:20:14,252,953,0
11:20:14,252,953,0
11:20:14,252,953,0
11:20:14,252,953,0
11:20:14,252,953,0
11:20:14,252,953,0
11:20:14,252,953,0
11:20:14,252,953,0
11:20:14,252,953,0
11:20:14,252,953,0
11:20:14,253,953,0
11:20:14,253,953,0
11:20:14,253,953,0
11:20:14,253,953,0
11:20:14,253,953,0
11:20:14,253,953,0
11:20:14,253,953,0
11:20:14,253,953,0
11:20:14,253,953,0
11:20:14,253,953,0
11:20:14,254,953,0
11:20:14,254,953,0
11:20:14,254,953,0
11:20:14,254,953,0
11:20:14,254,953,0
11:20:14,254,953,0
11:20:14,254,953,0
11:20:14,254,953,0
11:20:14,254,953,0
11:20:14,254,953,0
11:20:14,255,953,0
11:20:14,255,953,0
11:20:14,255,953,0
11:20:14,255,953,0
11:20:14,255,953,0
11:20:14,255,953,0
11:20:14,255,953,0
11:20:14,255,953,0
11:20:14,255,953,0
11:20:14,255,953,0
11:20:14,256,953,0
11:20:14,256,953,0
11:20:14,256,953,0
11:20:14,256,953,0
11:20:14,256,953,0
11:20:14,256,953,0
11:20:14,256,953,0
11:20:14,256,953,0
11:20:14,256,953,0
11:20:14,256,953,0
11:20:14,257,953,0
11:20:14,257,953,0
11:20:14,257,953,0
11:20:14,257,953,0
11:20:14,257,953,0
11:20:14,257,953,0
11:20:14,257,953,0
11:20:14,257,953,0
11:20:14,257,953,0
11:20:14,257,953,0
11:20:14,258,953,0
11:20:14,258,953,0
11:20:14,258,953,0
11:20:14,258,953,0
11:20:14,258,953,0
11:20:14,258,953,0
11:20:14,258,953,0
11:20:14,258,953,0
11:20:14,258,953,0
11:20:14,258,953,0
11:20:14,259,953,0
11:20:14,259,953,0
11:20:14,259,953,0
11:20:14,259,953,0
11:20:14,259,953,0
11:20:14,259,953,0
11:20:14,259,953,0
11:20:14,259,953,0
11:20:14,259,953,0
11:20:14,259,953,0
11:20:14,260,953,0
11:20:14,260,953,0
11:20:14,260,953,0
11:20:14,260,953,0
11:20:14,260,953,0
11:20:14,260,953,0
11:20:14,260,953,0
11:20:14,260,953,0
11:20:14,260,953,0
11:20:14,260,953,0
11:20:14,261,953,0
11:20:14,261,953,0
11:20:14,261,953,0
11:20:14,261,953,0
11:20:14,261,953,0
11:20:14,261,953,0
11:20:14,261,953,0
11:20:14,261,953,0
11:20:14,261,953,0
11:20:14,261,953,0
11:20:14,261,953,0
11:20:14,261,953,0
11:20:14,262,953,0
11:20:14,262,953,0
11:20:14,262,953,0
11:20:14,262,953,0
11:20:14,262,953,0
11:20:14,262,953,0
11:20:14,262,953,0
11:20:14,262,953,0
11:20:14,262,953,0
11:20:14,262,953,0
11:20:14,263,953,0
11:20:14,263,953,0
11:20:14,263,953,0
11:20:14,263,953,0
11:20:14,263,953,0
11:20:14,263,953,0
11:20:14,263,953,0
11:20:14,263,953,0
11:20:14,263,953,0
11:20:14,263,953,0
11:20:14,264,953,0
11:20:14,264,953,0
11:20:14,264,953,0
11:20:14,264,953,0
11:20:14,264,953,0
11:20:14,264,953,0
11:20:14,264,953,0
11:20:14,264,953,0
11:20:14,264,953,0
11:20:14,264,953,0
11:20:14,265,953,0
11:20:14,265,953,0
11:20:14,265,953,0
11:20:14,265,953,0
11:20:14,265,953,0
11:20:14,265,953,0
11:20:14,265,953,0
11:20:14,265,953,0
11:20:14,265,953,0
11:20:14,265,953,0
11:20:14,266,953,0
11:20:14,266,953,0
11:20:14,266,953,0
11:20:14,266,953,0
11:20:14,266,953,0
11:20:14,266,953,0
11:20:14,266,953,0
11:20:14,266,953,0
11:20:14,266,953,0
11:20:14,266,953,0
11:20:14,267,953,0
11:20:14,267,953,0
11:20:14,267,953,0
11:20:14,267,953,0
11:20:14,267,953,0
11:20:14,267,953,1906
11:20:15,267,953,1906
11:20:15,267,953,1906
11:20:15,267,953,1906
11:20:15,267,953,1906
11:20:15,267,953,1906
11:20:15,268,953,1906
11:20:15,268,953,1906
11:20:15,268,953,1906
11:20:15,268,953,1906
11:20:15,268,953,1906
11:20:15,268,953,1906
11:20:15,268,953,1906
11:20:15,268,953,1906
11:20:15,268,953,1906
11:20:15,268,953,1906
11:20:15,269,953,1906
11:20:15,269,953,1906
11:20:15,269,953,1906
11:20:15,269,953,1906
11:20:15,269,953,1906
11:20:15,269,953,1906
