time,CWND,estimated_speed
17:30:40,180,574
17:30:40,180,574
17:30:40,181,574
17:30:40,181,574
17:30:40,181,574
17:30:40,181,574
17:30:40,181,574
17:30:40,181,574
17:30:40,181,574
17:30:40,181,574
17:30:40,181,574
17:30:40,181,574
17:30:40,182,574
17:30:40,182,574
17:30:40,182,574
17:30:40,182,574
17:30:40,182,574
17:30:40,182,574
17:30:40,182,574
17:30:40,182,574
17:30:40,182,574
17:30:40,182,574
17:30:40,183,574
17:30:40,183,574
17:30:40,183,574
17:30:40,183,574
17:30:40,183,574
17:30:40,183,574
17:30:40,183,574
17:30:40,183,574
17:30:40,183,574
17:30:40,183,574
17:30:40,184,574
17:30:40,184,574
17:30:40,184,574
17:30:40,184,574
17:30:40,184,574
17:30:40,184,574
17:30:40,184,574
17:30:40,184,574
17:30:40,184,574
17:30:40,184,574
17:30:40,185,574
17:30:40,185,574
17:30:40,185,574
17:30:40,185,574
17:30:40,185,574
17:30:40,185,574
17:30:40,185,574
17:30:40,185,574
17:30:40,185,574
17:30:40,185,574
17:30:40,186,574
17:30:40,186,574
17:30:40,186,574
17:30:40,186,574
17:30:40,186,574
17:30:40,186,574
17:30:40,186,574
17:30:40,186,574
17:30:40,186,574
17:30:40,186,574
17:30:40,186,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,187,574
17:30:40,188,574
17:30:40,188,574
17:30:40,188,574
17:30:40,188,574
17:30:40,188,574
17:30:40,188,574
17:30:40,188,574
17:30:40,188,574
17:30:40,188,574
17:30:40,188,574
17:30:40,189,574
17:30:40,189,574
17:30:40,189,574
17:30:40,189,574
17:30:40,189,574
17:30:40,189,574
17:30:40,189,574
17:30:40,189,574
17:30:40,189,574
17:30:40,189,574
17:30:40,190,574
17:30:40,190,574
17:30:40,190,574
17:30:40,190,574
17:30:40,190,574
17:30:40,190,574
17:30:40,190,574
17:30:40,190,574
17:30:40,190,574
17:30:40,190,574
17:30:40,191,574
17:30:40,191,574
17:30:40,191,6148914691236517777
17:30:41,191,6148914691236517777
17:30:41,191,6148914691236517777
17:30:41,191,6148914691236517777
17:30:41,191,6148914691236517777
17:30:41,191,6148914691236517777
17:30:41,191,6148914691236517777
17:30:41,191,6148914691236517777
17:30:41,191,6148914691236517777
17:30:41,192,6148914691236517777
17:30:41,192,6148914691236517777
17:30:41,192,6148914691236517777
17:30:41,192,6148914691236517777
17:30:41,192,6148914691236517777
17:30:41,192,6148914691236517777
17:30:41,192,6148914691236517777
17:30:41,192,6148914691236517777
17:30:41,192,6148914691236517777
17:30:41,192,6148914691236517777
17:30:41,193,6148914691236517777
17:30:41,193,6148914691236517777
17:30:41,193,6148914691236517777
17:30:41,193,6148914691236517777
17:30:41,193,6148914691236517777
17:30:41,193,6148914691236517777
17:30:41,193,6148914691236517777
17:30:41,193,6148914691236517777
17:30:41,193,6148914691236517777
17:30:41,193,6148914691236517777
17:30:41,194,6148914691236517777
17:30:41,194,6148914691236517777
17:30:41,194,6148914691236517777
17:30:41,194,6148914691236517777
17:30:41,194,6148914691236517777
17:30:41,194,6148914691236517777
17:30:41,194,6148914691236517777
17:30:41,194,6148914691236517777
17:30:41,194,6148914691236517777
17:30:41,194,6148914691236517777
17:30:41,195,6148914691236517777
17:30:41,195,6148914691236517777
17:30:41,195,6148914691236517777
17:30:41,195,6148914691236517777
17:30:41,195,6148914691236517777
17:30:41,195,6148914691236517777
17:30:41,195,6148914691236517777
17:30:41,195,6148914691236517777
17:30:41,195,6148914691236517777
17:30:41,195,6148914691236517777
17:30:41,196,6148914691236517777
17:30:41,196,6148914691236517777
17:30:41,196,6148914691236517777
17:30:41,196,6148914691236517777
17:30:41,196,6148914691236517777
17:30:41,196,6148914691236517777
17:30:41,196,6148914691236517777
17:30:41,196,6148914691236517777
17:30:41,196,6148914691236517777
17:30:41,196,6148914691236517777
17:30:41,197,6148914691236517777
17:30:41,197,6148914691236517777
17:30:41,197,6148914691236517777
17:30:41,197,6148914691236517777
17:30:41,197,6148914691236517777
17:30:41,197,6148914691236517777
17:30:41,197,6148914691236517777
17:30:41,197,6148914691236517777
17:30:41,197,6148914691236517777
17:30:41,197,6148914691236517777
17:30:41,198,6148914691236517777
17:30:41,198,6148914691236517777
17:30:41,198,6148914691236517777
17:30:41,198,6148914691236517777
17:30:41,198,6148914691236517777
17:30:41,198,6148914691236517777
17:30:41,198,6148914691236517777
17:30:41,198,6148914691236517777
17:30:41,198,6148914691236517777
17:30:41,198,6148914691236517777
17:30:41,199,6148914691236517777
17:30:41,199,6148914691236517777
17:30:41,199,6148914691236517777
17:30:41,199,6148914691236517777
17:30:41,199,6148914691236517777
17:30:41,199,6148914691236517777
17:30:41,199,6148914691236517777
17:30:41,199,6148914691236517777
17:30:41,199,6148914691236517777
17:30:41,199,6148914691236517777
17:30:41,200,6148914691236517777
17:30:41,200,6148914691236517777
17:30:41,200,6148914691236517777
17:30:41,200,6148914691236517777
17:30:41,200,6148914691236517777
17:30:41,200,6148914691236517777
17:30:41,200,6148914691236517777
17:30:41,200,6148914691236517777
17:30:41,200,6148914691236517777
17:30:41,200,6148914691236517777
17:30:41,201,6148914691236517777
17:30:41,201,6148914691236517777
17:30:41,201,6148914691236517777
17:30:41,201,6148914691236517777
17:30:41,201,6148914691236517777
17:30:41,201,6148914691236517777
17:30:41,201,6148914691236517777
17:30:41,201,6148914691236517777
17:30:41,201,6148914691236517777
17:30:41,201,6148914691236517777
17:30:41,202,6148914691236517777
17:30:41,202,6148914691236517777
17:30:41,202,6148914691236517777
17:30:41,202,6148914691236517777
17:30:41,202,6148914691236517777
17:30:41,202,6148914691236517777
17:30:41,202,6148914691236517777
17:30:41,202,6148914691236517777
17:30:41,202,6148914691236517777
17:30:41,202,6148914691236517777
17:30:41,203,6148914691236517777
17:30:41,203,6148914691236517777
17:30:41,203,6148914691236517777
17:30:41,203,6148914691236517777
17:30:41,203,6148914691236517777
17:30:41,203,6148914691236517777
17:30:41,203,6148914691236517777
17:30:41,203,6148914691236517777
17:30:41,203,6148914691236517777
17:30:41,203,6148914691236517777
17:30:41,204,6148914691236517777
17:30:41,204,6148914691236517777
17:30:41,204,6148914691236517777
17:30:41,204,6148914691236517777
17:30:41,204,6148914691236517777
17:30:41,204,6148914691236517777
17:30:41,204,6148914691236517777
17:30:41,204,6148914691236517777
17:30:41,204,6148914691236517777
17:30:41,204,6148914691236517777
17:30:41,205,6148914691236517777
17:30:41,205,6148914691236517777
17:30:41,205,6148914691236517777
17:30:41,205,6148914691236517777
17:30:41,205,6148914691236517777
17:30:41,205,6148914691236517777
17:30:41,205,6148914691236517777
17:30:41,205,6148914691236517777
17:30:41,205,6148914691236517777
17:30:41,205,6148914691236517777
17:30:41,205,6148914691236517777
17:30:41,205,6148914691236517777
17:30:41,206,6148914691236517777
17:30:41,206,6148914691236517777
17:30:41,206,6148914691236517777
17:30:41,206,6148914691236517777
17:30:41,206,6148914691236517777
17:30:41,206,6148914691236517777
17:30:41,206,6148914691236517777
17:30:41,206,6148914691236517777
17:30:41,206,6148914691236517777
17:30:41,206,6148914691236517777
17:30:41,206,6148914691236517777
17:30:41,206,6148914691236517777
17:30:41,207,6148914691236517777
17:30:41,207,6148914691236517777
17:30:41,207,6148914691236517777
17:30:41,207,6148914691236517777
17:30:41,207,6148914691236517777
17:30:41,207,6148914691236517777
17:30:41,207,6148914691236517777
17:30:41,207,6148914691236517777
17:30:41,207,6148914691236517777
17:30:41,207,6148914691236517777
17:30:41,208,6148914691236517777
17:30:41,208,6148914691236517777
17:30:41,208,6148914691236517777
17:30:41,208,6148914691236517777
17:30:41,208,6148914691236517777
17:30:41,208,6148914691236517777
17:30:41,208,6148914691236517777
17:30:41,208,6148914691236517777
17:30:41,208,6148914691236517777
17:30:41,208,6148914691236517777
17:30:41,209,6148914691236517777
17:30:41,209,6148914691236517777
17:30:41,209,6148914691236517777
17:30:41,209,6148914691236517777
17:30:41,209,6148914691236517777
17:30:41,209,6148914691236517777
17:30:41,209,6148914691236517777
17:30:41,209,6148914691236517777
17:30:41,209,6148914691236517777
17:30:41,209,6148914691236517777
17:30:41,210,6148914691236517777
17:30:41,210,6148914691236517777
17:30:41,210,6148914691236517777
17:30:41,210,6148914691236517777
17:30:41,210,6148914691236517777
17:30:41,210,6148914691236517777
17:30:41,210,6148914691236517777
17:30:41,210,6148914691236517777
17:30:41,210,6148914691236517777
17:30:41,210,6148914691236517777
17:30:41,211,6148914691236517777
17:30:41,211,6148914691236517777
17:30:41,211,6148914691236517777
17:30:41,211,6148914691236517777
17:30:41,211,6148914691236517777
17:30:41,211,6148914691236517777
17:30:41,211,6148914691236517777
17:30:41,211,6148914691236517777
17:30:41,211,6148914691236517777
17:30:41,211,6148914691236517777
17:30:41,212,6148914691236517777
17:30:41,212,6148914691236517777
17:30:41,212,6148914691236517777
17:30:41,212,6148914691236517777
17:30:41,212,6148914691236517777
17:30:41,212,6148914691236517777
17:30:41,212,6148914691236517777
17:30:41,212,6148914691236517777
17:30:41,212,6148914691236517777
17:30:41,212,6148914691236517777
17:30:41,213,6148914691236517777
17:30:41,213,6148914691236517777
17:30:41,213,6148914691236517777
17:30:41,213,6148914691236517777
17:30:41,213,6148914691236517777
17:30:41,213,6148914691236517777
17:30:41,213,6148914691236517777
17:30:41,213,6148914691236517777
17:30:41,213,6148914691236517777
17:30:41,213,6148914691236517777
17:30:41,214,6148914691236517777
17:30:41,214,6148914691236517777
17:30:41,214,6148914691236517777
17:30:41,214,6148914691236517777
17:30:41,214,6148914691236517777
17:30:41,214,6148914691236517777
17:30:41,214,6148914691236517777
17:30:41,214,6148914691236517777
17:30:41,214,6148914691236517777
17:30:41,214,6148914691236517777
17:30:41,215,6148914691236517777
17:30:41,215,6148914691236517777
17:30:41,215,6148914691236517777
17:30:41,215,6148914691236517777
17:30:41,215,6148914691236517777
17:30:41,215,6148914691236517777
17:30:41,215,6148914691236517777
17:30:41,215,6148914691236517777
17:30:41,215,6148914691236517777
17:30:41,215,6148914691236517777
17:30:41,215,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,216,6148914691236517777
17:30:41,217,6148914691236517777
17:30:41,217,6148914691236517777
17:30:41,217,6148914691236517777
17:30:41,217,6148914691236517777
17:30:41,217,6148914691236517777
17:30:41,217,6148914691236517777
17:30:41,217,6148914691236517777
17:30:41,217,6148914691236517777
17:30:41,217,6148914691236517777
17:30:41,217,6148914691236517777
17:30:41,218,6148914691236517777
17:30:41,218,6148914691236517777
17:30:41,218,6148914691236517777
17:30:41,218,6148914691236517777
17:30:41,218,6148914691236517777
17:30:41,218,6148914691236517777
17:30:41,218,6148914691236517777
17:30:41,218,6148914691236517777
17:30:41,218,6148914691236517777
17:30:41,218,6148914691236517777
17:30:41,219,6148914691236517777
17:30:41,219,6148914691236517777
17:30:41,219,6148914691236517777
17:30:41,219,6148914691236517777
17:30:41,219,6148914691236517777
17:30:41,219,6148914691236517777
17:30:41,219,6148914691236517777
17:30:41,219,6148914691236517777
17:30:41,219,6148914691236517777
17:30:41,219,6148914691236517777
17:30:41,220,6148914691236517777
17:30:41,220,6148914691236517777
17:30:41,220,6148914691236517777
17:30:41,220,6148914691236517777
17:30:41,220,6148914691236517777
17:30:41,220,6148914691236517777
17:30:41,220,6148914691236517777
17:30:41,220,6148914691236517777
17:30:41,220,6148914691236517777
17:30:41,220,6148914691236517777
17:30:41,221,6148914691236517777
17:30:41,221,6148914691236517777
17:30:41,221,6148914691236517777
17:30:41,221,6148914691236517777
17:30:41,221,6148914691236517777
17:30:41,221,6148914691236517777
17:30:41,221,6148914691236517777
17:30:41,221,6148914691236517777
17:30:41,221,6148914691236517777
17:30:41,221,6148914691236517777
17:30:41,222,6148914691236517777
17:30:41,222,6148914691236517777
17:30:41,222,6148914691236517777
17:30:41,222,6148914691236517777
17:30:41,222,6148914691236517777
17:30:41,222,6148914691236517777
17:30:41,222,6148914691236517777
17:30:41,222,6148914691236517777
17:30:41,222,6148914691236517777
17:30:41,222,6148914691236517777
17:30:41,223,6148914691236517777
17:30:41,223,6148914691236517777
17:30:41,223,6148914691236517777
17:30:41,223,6148914691236517777
17:30:41,223,6148914691236517777
17:30:41,223,6148914691236517777
17:30:41,223,6148914691236517777
17:30:41,223,6148914691236517777
17:30:41,223,6148914691236517777
17:30:41,223,6148914691236517777
17:30:41,224,6148914691236517777
17:30:41,224,6148914691236517777
17:30:41,224,6148914691236517777
17:30:41,224,6148914691236517777
17:30:41,224,6148914691236517777
17:30:41,224,6148914691236517777
17:30:41,224,6148914691236517777
17:30:41,224,6148914691236517777
17:30:41,224,6148914691236517777
17:30:41,224,6148914691236517777
17:30:41,225,6148914691236517777
17:30:41,225,6148914691236517777
17:30:41,225,6148914691236517777
17:30:41,225,6148914691236517777
17:30:41,225,6148914691236517777
17:30:41,225,6148914691236517777
17:30:41,225,6148914691236517777
17:30:41,225,6148914691236517777
17:30:41,225,6148914691236517777
17:30:41,225,6148914691236517777
17:30:41,226,6148914691236517777
17:30:41,226,6148914691236517777
17:30:41,226,6148914691236517777
17:30:41,226,6148914691236517777
17:30:41,226,6148914691236517777
17:30:41,226,6148914691236517777
17:30:41,226,6148914691236517777
17:30:41,226,6148914691236517777
17:30:41,226,6148914691236517777
17:30:41,226,6148914691236517777
17:30:41,226,6148914691236517777
17:30:41,226,6148914691236517777
17:30:41,226,6148914691236517777
17:30:41,226,6148914691236517777
17:30:41,227,6148914691236517777
17:30:41,227,6148914691236517777
17:30:41,227,6148914691236517777
17:30:41,227,6148914691236517777
17:30:41,227,6148914691236517777
17:30:41,227,6148914691236517777
17:30:41,227,6148914691236517777
17:30:41,227,6148914691236517777
17:30:41,227,6148914691236517777
17:30:41,227,6148914691236517777
17:30:41,227,6148914691236517777
17:30:41,228,6148914691236517777
17:30:41,228,6148914691236517777
17:30:41,228,6148914691236517777
17:30:41,228,4611686018427388475
17:30:42,228,4611686018427388475
17:30:42,228,4611686018427388475
17:30:42,228,4611686018427388475
17:30:42,228,4611686018427388475
17:30:42,228,4611686018427388475
17:30:42,228,4611686018427388475
17:30:42,228,4611686018427388475
17:30:42,229,4611686018427388475
17:30:42,229,4611686018427388475
17:30:42,229,4611686018427388475
17:30:42,229,4611686018427388475
17:30:42,229,4611686018427388475
17:30:42,229,4611686018427388475
17:30:42,229,4611686018427388475
17:30:42,229,4611686018427388475
17:30:42,229,4611686018427388475
17:30:42,229,4611686018427388475
17:30:42,230,4611686018427388475
17:30:42,230,4611686018427388475
17:30:42,230,4611686018427388475
17:30:42,230,4611686018427388475
17:30:42,230,4611686018427388475
17:30:42,230,4611686018427388475
17:30:42,230,4611686018427388475
17:30:42,230,4611686018427388475
17:30:42,230,4611686018427388475
17:30:42,230,4611686018427388475
17:30:42,231,4611686018427388475
17:30:42,231,4611686018427388475
17:30:42,231,4611686018427388475
17:30:42,231,4611686018427388475
17:30:42,231,4611686018427388475
17:30:42,231,4611686018427388475
17:30:42,231,4611686018427388475
17:30:42,231,4611686018427388475
17:30:42,231,4611686018427388475
17:30:42,231,4611686018427388475
17:30:42,232,4611686018427388475
17:30:42,232,4611686018427388475
17:30:42,232,4611686018427388475
17:30:42,232,4611686018427388475
17:30:42,232,4611686018427388475
17:30:42,232,4611686018427388475
17:30:42,232,4611686018427388475
17:30:42,232,4611686018427388475
17:30:42,232,4611686018427388475
17:30:42,232,4611686018427388475
17:30:42,233,4611686018427388475
17:30:42,233,4611686018427388475
17:30:42,233,4611686018427388475
17:30:42,233,4611686018427388475
17:30:42,233,4611686018427388475
17:30:42,233,4611686018427388475
17:30:42,233,4611686018427388475
17:30:42,233,4611686018427388475
17:30:42,233,4611686018427388475
17:30:42,233,4611686018427388475
17:30:42,234,4611686018427388475
17:30:42,234,4611686018427388475
17:30:42,234,4611686018427388475
17:30:42,234,4611686018427388475
17:30:42,234,4611686018427388475
17:30:42,234,4611686018427388475
17:30:42,234,4611686018427388475
17:30:42,234,4611686018427388475
17:30:42,234,4611686018427388475
17:30:42,234,4611686018427388475
17:30:42,235,4611686018427388475
17:30:42,235,4611686018427388475
17:30:42,235,4611686018427388475
17:30:42,235,4611686018427388475
17:30:42,235,4611686018427388475
17:30:42,235,4611686018427388475
17:30:42,235,4611686018427388475
17:30:42,235,4611686018427388475
17:30:42,235,4611686018427388475
17:30:42,235,4611686018427388475
17:30:42,236,4611686018427388475
17:30:42,236,4611686018427388475
17:30:42,236,4611686018427388475
17:30:42,236,4611686018427388475
17:30:42,236,4611686018427388475
17:30:42,236,4611686018427388475
17:30:42,236,4611686018427388475
17:30:42,236,4611686018427388475
17:30:42,236,4611686018427388475
17:30:42,236,4611686018427388475
17:30:42,237,4611686018427388475
17:30:42,237,4611686018427388475
17:30:42,237,4611686018427388475
17:30:42,237,4611686018427388475
17:30:42,237,4611686018427388475
17:30:42,237,4611686018427388475
17:30:42,237,4611686018427388475
17:30:42,237,4611686018427388475
17:30:42,237,4611686018427388475
17:30:42,237,4611686018427388475
17:30:42,237,4611686018427388475
17:30:42,237,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,238,4611686018427388475
17:30:42,239,4611686018427388475
17:30:42,239,4611686018427388475
17:30:42,239,4611686018427388475
17:30:42,239,4611686018427388475
17:30:42,239,4611686018427388475
17:30:42,239,4611686018427388475
17:30:42,239,4611686018427388475
17:30:42,239,4611686018427388475
17:30:42,239,4611686018427388475
17:30:42,239,4611686018427388475
17:30:42,240,4611686018427388475
17:30:42,240,4611686018427388475
17:30:42,240,4611686018427388475
17:30:42,240,4611686018427388475
17:30:42,240,4611686018427388475
17:30:42,240,4611686018427388475
17:30:42,240,4611686018427388475
17:30:42,240,4611686018427388475
17:30:42,240,4611686018427388475
17:30:42,240,4611686018427388475
17:30:42,241,4611686018427388475
17:30:42,241,4611686018427388475
17:30:42,241,4611686018427388475
17:30:42,241,4611686018427388475
17:30:42,241,4611686018427388475
17:30:42,241,4611686018427388475
17:30:42,241,4611686018427388475
17:30:42,241,4611686018427388475
17:30:42,241,4611686018427388475
17:30:42,241,4611686018427388475
17:30:42,242,4611686018427388475
17:30:42,242,4611686018427388475
17:30:42,242,4611686018427388475
17:30:42,242,4611686018427388475
17:30:42,242,4611686018427388475
17:30:42,242,4611686018427388475
17:30:42,242,4611686018427388475
17:30:42,242,4611686018427388475
17:30:42,242,4611686018427388475
17:30:42,242,4611686018427388475
17:30:42,243,4611686018427388475
17:30:42,243,4611686018427388475
17:30:42,243,4611686018427388475
17:30:42,243,4611686018427388475
17:30:42,243,4611686018427388475
17:30:42,243,4611686018427388475
17:30:42,243,4611686018427388475
17:30:42,243,4611686018427388475
17:30:42,243,4611686018427388475
17:30:42,243,4611686018427388475
17:30:42,244,4611686018427388475
17:30:42,244,4611686018427388475
17:30:42,244,4611686018427388475
17:30:42,244,4611686018427388475
17:30:42,244,4611686018427388475
17:30:42,244,4611686018427388475
17:30:42,244,4611686018427388475
