time,CWND,speed,foreign
13:34:07,158,951,0
13:34:07,158,951,0
13:34:07,158,951,0
13:34:07,158,951,0
13:34:07,158,951,0
13:34:07,158,951,0
13:34:07,158,951,0
13:34:07,158,951,0
13:34:07,159,951,0
13:34:07,159,951,0
13:34:07,159,951,0
13:34:07,159,951,0
13:34:07,159,951,0
13:34:07,159,951,0
13:34:07,159,951,0
13:34:07,159,951,0
13:34:07,159,951,0
13:34:07,159,951,0
13:34:07,160,951,0
13:34:07,160,951,0
13:34:07,160,951,0
13:34:07,160,951,0
13:34:07,160,951,0
13:34:07,160,951,0
13:34:07,160,951,0
13:34:07,160,951,0
13:34:07,160,951,0
13:34:07,160,951,0
13:34:07,161,951,0
13:34:07,161,951,0
13:34:07,161,951,0
13:34:07,161,951,0
13:34:07,161,951,0
13:34:07,161,951,0
13:34:07,161,951,0
13:34:07,161,951,0
13:34:07,161,951,0
13:34:07,161,951,0
13:34:07,162,951,0
13:34:07,162,951,0
13:34:07,162,951,0
13:34:07,162,951,0
13:34:07,162,951,0
13:34:07,162,951,0
13:34:07,162,951,0
13:34:07,162,951,0
13:34:07,162,951,0
13:34:07,162,951,0
13:34:07,163,951,0
13:34:07,163,951,0
13:34:07,163,951,0
13:34:07,163,951,0
13:34:07,163,951,0
13:34:07,163,951,0
13:34:07,163,951,0
13:34:07,163,951,0
13:34:07,163,951,0
13:34:07,163,951,0
13:34:07,164,951,0
13:34:07,164,951,0
13:34:07,164,951,0
13:34:07,164,951,0
13:34:07,164,951,0
13:34:07,164,951,0
13:34:07,164,951,0
13:34:07,164,951,0
13:34:07,164,951,0
13:34:07,164,951,0
13:34:07,165,951,0
13:34:07,165,951,0
13:34:07,165,951,0
13:34:07,165,951,0
13:34:07,165,951,0
13:34:07,165,951,0
13:34:07,165,951,0
13:34:07,165,951,0
13:34:07,165,951,0
13:34:07,165,951,0
13:34:07,166,951,0
13:34:07,166,951,0
13:34:07,166,951,0
13:34:07,166,951,0
13:34:07,166,951,0
13:34:07,166,951,0
13:34:07,166,951,0
13:34:07,166,951,0
13:34:07,166,951,0
13:34:07,166,951,0
13:34:07,167,951,0
13:34:07,167,951,0
13:34:07,167,951,0
13:34:07,167,951,0
13:34:07,167,951,0
13:34:07,167,951,0
13:34:07,167,951,0
13:34:07,167,951,0
13:34:07,167,951,0
13:34:07,167,951,0
13:34:07,168,951,0
13:34:07,168,951,0
13:34:07,168,951,0
13:34:07,168,951,0
13:34:07,168,951,0
13:34:07,168,951,0
13:34:07,168,951,0
13:34:07,168,951,0
13:34:07,168,951,0
13:34:07,168,951,0
13:34:07,169,951,0
13:34:07,169,951,0
13:34:07,169,951,0
13:34:07,169,951,0
13:34:07,169,951,0
13:34:07,169,951,0
13:34:07,169,951,0
13:34:07,169,951,0
13:34:07,169,951,0
13:34:07,169,951,0
13:34:07,170,951,0
13:34:07,170,951,0
13:34:07,170,951,0
13:34:07,170,951,0
13:34:07,170,951,0
13:34:07,170,951,0
13:34:07,170,951,0
13:34:07,170,951,0
13:34:07,170,951,0
13:34:07,170,951,0
13:34:07,170,951,0
13:34:07,170,951,0
13:34:07,170,951,0
13:34:07,170,951,0
13:34:07,171,951,0
13:34:07,171,951,0
13:34:07,171,951,0
13:34:07,171,951,0
13:34:07,171,951,0
13:34:07,171,951,0
13:34:07,171,951,0
13:34:07,171,951,0
13:34:07,171,951,0
13:34:07,171,951,0
13:34:07,172,951,0
13:34:07,172,951,0
13:34:07,172,951,0
13:34:07,172,951,0
13:34:07,172,951,0
13:34:07,172,951,0
13:34:07,172,951,0
13:34:07,172,951,0
13:34:07,172,951,0
13:34:07,172,951,0
13:34:07,173,951,0
13:34:07,173,951,0
13:34:07,173,951,0
13:34:07,173,951,0
13:34:07,173,951,0
13:34:07,173,951,0
13:34:07,173,951,0
13:34:07,173,951,0
13:34:07,173,951,0
13:34:07,173,951,0
13:34:07,174,951,0
13:34:07,174,951,0
13:34:07,174,951,0
13:34:07,174,951,0
13:34:07,174,951,0
13:34:07,174,951,0
13:34:07,174,951,0
13:34:07,174,951,0
13:34:07,174,951,0
13:34:07,174,951,0
13:34:07,175,951,0
13:34:07,175,951,0
13:34:07,175,951,0
13:34:07,175,951,0
13:34:07,175,951,0
13:34:07,175,951,0
13:34:07,175,951,0
13:34:07,175,951,0
13:34:07,175,951,0
13:34:07,175,951,0
13:34:07,176,951,0
13:34:07,176,951,0
13:34:07,176,951,0
13:34:07,176,951,0
13:34:07,176,951,0
13:34:07,176,951,0
13:34:07,176,951,0
13:34:07,176,951,0
13:34:07,176,951,0
13:34:07,176,951,0
13:34:07,177,951,0
13:34:07,177,951,0
13:34:07,177,951,0
13:34:07,177,951,0
13:34:07,177,951,0
13:34:07,177,951,0
13:34:07,177,951,0
13:34:07,177,951,0
13:34:07,177,951,0
13:34:07,177,951,0
13:34:07,178,951,0
13:34:07,178,951,0
13:34:07,178,951,0
13:34:07,178,951,0
13:34:07,178,951,0
13:34:07,178,951,0
13:34:07,178,951,0
13:34:07,178,951,0
13:34:07,178,951,0
13:34:07,178,951,0
13:34:07,178,951,0
13:34:07,178,951,0
13:34:07,178,951,0
13:34:07,179,951,0
13:34:07,179,951,0
13:34:07,179,951,0
13:34:07,179,951,0
13:34:07,179,951,0
13:34:07,179,951,0
13:34:07,179,951,0
13:34:07,179,951,0
13:34:07,179,951,0
13:34:07,179,951,0
13:34:07,180,951,0
13:34:07,180,951,0
13:34:07,180,951,0
13:34:07,180,951,0
13:34:07,180,951,0
13:34:07,180,951,0
13:34:07,180,951,0
13:34:07,180,951,0
13:34:07,180,951,0
13:34:07,180,951,0
13:34:07,181,951,0
13:34:07,181,951,0
13:34:07,181,951,0
13:34:07,181,951,0
13:34:07,181,951,0
13:34:07,181,951,0
13:34:07,181,951,0
13:34:07,181,951,0
13:34:07,181,951,0
13:34:07,181,951,0
13:34:07,182,951,0
13:34:07,182,951,951
13:34:08,182,951,951
13:34:08,182,951,951
13:34:08,182,951,951
13:34:08,182,951,951
13:34:08,182,951,951
13:34:08,182,951,951
13:34:08,182,951,951
13:34:08,182,951,951
13:34:08,182,951,951
13:34:08,183,951,951
13:34:08,183,951,951
13:34:08,183,951,951
13:34:08,183,951,951
13:34:08,183,951,951
13:34:08,183,951,951
13:34:08,183,951,951
13:34:08,183,951,951
13:34:08,183,951,951
13:34:08,183,951,951
13:34:08,184,951,951
13:34:08,184,951,951
13:34:08,184,951,951
13:34:08,184,951,951
13:34:08,184,951,951
13:34:08,184,951,951
13:34:08,184,951,951
13:34:08,184,951,951
13:34:08,184,951,951
13:34:08,184,951,951
13:34:08,185,951,951
13:34:08,185,951,951
13:34:08,185,951,951
13:34:08,185,951,951
13:34:08,185,951,951
13:34:08,185,951,951
13:34:08,185,951,951
13:34:08,185,951,951
13:34:08,185,951,951
13:34:08,185,951,951
13:34:08,186,951,951
13:34:08,186,951,951
13:34:08,186,951,951
13:34:08,186,951,951
13:34:08,186,951,951
13:34:08,186,951,951
13:34:08,186,951,951
13:34:08,186,951,951
13:34:08,186,951,951
13:34:08,186,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,187,951,951
13:34:08,188,951,951
13:34:08,188,951,951
13:34:08,188,951,951
13:34:08,188,951,951
13:34:08,188,951,951
13:34:08,188,951,951
13:34:08,188,951,951
13:34:08,188,951,951
13:34:08,188,951,951
13:34:08,188,951,951
13:34:08,189,951,951
13:34:08,189,951,951
13:34:08,189,951,951
13:34:08,189,951,951
13:34:08,189,951,951
13:34:08,189,951,951
13:34:08,189,951,951
13:34:08,189,951,951
13:34:08,189,951,951
13:34:08,189,951,951
13:34:08,190,951,951
13:34:08,190,951,951
13:34:08,190,951,951
13:34:08,190,951,951
13:34:08,190,951,951
13:34:08,190,951,951
13:34:08,190,951,951
13:34:08,190,951,951
13:34:08,190,951,951
13:34:08,190,951,951
13:34:08,191,951,951
13:34:08,191,951,951
13:34:08,191,951,951
13:34:08,191,951,951
13:34:08,191,951,951
13:34:08,191,951,951
13:34:08,191,951,951
13:34:08,191,951,951
13:34:08,191,951,951
13:34:08,191,951,951
13:34:08,192,951,951
13:34:08,192,951,951
13:34:08,192,951,951
13:34:08,192,951,951
13:34:08,192,951,951
13:34:08,192,951,951
13:34:08,192,951,951
13:34:08,192,951,951
13:34:08,192,951,951
13:34:08,192,951,951
13:34:08,193,951,951
13:34:08,193,951,951
13:34:08,193,951,951
13:34:08,193,951,951
13:34:08,193,951,951
13:34:08,193,951,951
13:34:08,193,951,951
13:34:08,193,951,951
13:34:08,193,951,951
13:34:08,193,951,951
13:34:08,194,951,951
13:34:08,194,951,951
13:34:08,194,951,951
13:34:08,194,951,951
13:34:08,194,951,951
13:34:08,194,951,951
13:34:08,194,951,951
13:34:08,194,951,951
13:34:08,194,951,951
13:34:08,194,951,951
13:34:08,195,951,951
13:34:08,195,951,951
13:34:08,195,951,951
13:34:08,195,951,951
13:34:08,195,951,951
13:34:08,195,951,951
13:34:08,195,951,951
13:34:08,195,951,951
13:34:08,195,951,951
13:34:08,195,951,951
13:34:08,196,951,951
13:34:08,196,951,951
13:34:08,196,951,951
13:34:08,196,951,951
13:34:08,196,951,951
13:34:08,196,951,951
13:34:08,196,951,951
13:34:08,196,951,951
13:34:08,196,951,951
13:34:08,196,951,951
13:34:08,196,951,951
13:34:08,196,951,951
13:34:08,196,951,951
13:34:08,197,951,951
13:34:08,197,951,951
13:34:08,197,951,951
13:34:08,197,951,951
13:34:08,197,951,951
13:34:08,197,951,951
13:34:08,197,951,951
13:34:08,197,951,951
13:34:08,197,951,951
13:34:08,197,951,951
13:34:08,198,951,951
13:34:08,198,951,951
13:34:08,198,951,951
13:34:08,198,951,951
13:34:08,198,951,951
13:34:08,198,951,951
13:34:08,198,951,951
13:34:08,198,951,951
13:34:08,198,951,951
13:34:08,198,951,951
13:34:08,199,951,951
13:34:08,199,951,951
13:34:08,199,951,951
13:34:08,199,951,951
13:34:08,199,951,951
13:34:08,199,951,951
13:34:08,199,951,951
13:34:08,199,951,951
13:34:08,199,951,951
13:34:08,199,951,951
13:34:08,200,951,951
13:34:08,200,951,951
13:34:08,200,951,951
13:34:08,200,951,951
13:34:08,200,951,951
13:34:08,200,951,951
13:34:08,200,951,951
13:34:08,200,951,951
13:34:08,200,951,951
13:34:08,200,951,951
13:34:08,201,951,951
13:34:08,201,951,951
13:34:08,201,951,951
13:34:08,201,951,951
13:34:08,201,951,951
13:34:08,201,951,951
13:34:08,201,951,951
13:34:08,201,951,951
13:34:08,201,951,951
13:34:08,201,951,951
13:34:08,202,951,951
13:34:08,202,951,951
13:34:08,202,951,951
13:34:08,202,951,951
13:34:08,202,951,951
13:34:08,202,951,951
13:34:08,202,951,951
13:34:08,202,951,951
13:34:08,202,951,951
13:34:08,202,951,951
13:34:08,203,951,951
13:34:08,203,951,951
13:34:08,203,951,951
13:34:08,203,951,951
13:34:08,203,951,951
13:34:08,203,951,951
13:34:08,203,951,951
13:34:08,203,951,951
13:34:08,203,951,951
13:34:08,203,951,951
13:34:08,204,951,951
13:34:08,204,951,951
13:34:08,204,951,951
13:34:08,204,951,951
13:34:08,204,951,951
13:34:08,204,951,951
13:34:08,204,951,951
13:34:08,204,951,951
13:34:08,204,951,951
13:34:08,204,951,951
13:34:08,205,951,951
13:34:08,205,951,951
13:34:08,205,951,951
13:34:08,205,951,951
13:34:08,205,951,951
13:34:08,205,951,951
13:34:08,205,951,951
13:34:08,205,951,951
13:34:08,205,951,951
13:34:08,205,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,206,951,951
13:34:08,207,951,951
13:34:08,207,951,951
13:34:08,207,951,951
13:34:08,207,951,951
13:34:08,207,951,951
13:34:08,207,951,951
13:34:08,207,951,951
13:34:08,207,951,951
13:34:08,207,951,951
13:34:08,207,951,951
13:34:08,208,951,951
13:34:08,208,951,951
13:34:08,208,951,951
13:34:08,208,951,951
13:34:08,208,951,951
13:34:08,208,951,951
13:34:08,208,951,951
13:34:08,208,951,951
13:34:08,208,951,951
13:34:08,208,951,951
13:34:08,209,951,951
13:34:08,209,951,951
13:34:08,209,951,951
13:34:08,209,951,951
13:34:08,209,951,951
13:34:08,209,951,951
13:34:08,209,951,951
13:34:08,209,951,951
13:34:08,209,951,951
13:34:08,209,951,951
13:34:08,210,951,951
13:34:08,210,951,951
13:34:08,210,951,951
13:34:08,210,951,951
13:34:08,210,951,951
13:34:08,210,951,951
13:34:08,210,951,951
13:34:08,210,951,951
13:34:08,210,951,951
13:34:08,210,951,951
13:34:08,211,951,951
13:34:08,211,951,951
13:34:08,211,951,951
13:34:08,211,951,951
13:34:08,211,951,951
13:34:08,211,951,951
13:34:08,211,951,951
13:34:08,211,951,951
13:34:08,211,951,951
13:34:08,211,951,951
13:34:08,212,951,951
13:34:08,212,951,951
13:34:08,212,951,951
13:34:08,212,951,951
13:34:08,212,951,951
13:34:08,212,951,951
13:34:08,212,951,951
13:34:08,212,951,951
13:34:08,212,951,951
13:34:08,212,951,951
13:34:08,213,951,951
13:34:08,213,951,951
13:34:08,213,951,951
13:34:08,213,951,951
13:34:08,213,951,951
13:34:08,213,951,951
13:34:08,213,951,951
13:34:08,213,951,951
13:34:08,213,951,951
13:34:08,213,951,951
13:34:08,214,951,951
13:34:08,214,951,951
13:34:08,214,951,951
13:34:08,214,951,951
13:34:08,214,951,951
13:34:08,214,951,951
13:34:08,214,951,951
13:34:08,214,951,951
13:34:08,214,951,951
13:34:08,214,951,951
13:34:08,215,951,951
13:34:08,215,951,951
13:34:08,215,951,951
13:34:08,215,951,951
13:34:08,215,951,951
13:34:08,215,951,951
13:34:08,215,951,951
13:34:08,215,951,951
13:34:08,215,951,951
13:34:08,215,951,951
13:34:08,216,951,951
13:34:08,216,951,951
13:34:08,216,951,951
13:34:08,216,951,951
13:34:08,216,951,951
13:34:08,216,951,951
13:34:08,216,951,951
13:34:08,216,951,951
13:34:08,216,951,951
13:34:08,216,951,951
13:34:08,216,951,951
13:34:08,216,951,951
13:34:08,216,951,951
13:34:08,217,951,951
13:34:08,217,951,951
13:34:08,217,951,951
13:34:08,217,951,951
13:34:08,217,951,951
13:34:08,217,951,951
13:34:08,217,951,951
13:34:08,217,951,951
13:34:08,217,951,951
13:34:08,217,951,951
13:34:08,218,951,951
13:34:08,218,951,951
13:34:08,218,951,951
13:34:08,218,951,951
13:34:08,218,951,951
13:34:08,218,951,951
13:34:08,218,951,951
13:34:08,218,951,951
13:34:08,218,951,951
13:34:08,218,951,951
13:34:08,218,952,634
13:34:09,219,952,634
13:34:09,219,952,634
13:34:09,219,952,634
13:34:09,219,952,634
13:34:09,219,952,634
13:34:09,219,952,634
13:34:09,219,952,634
13:34:09,219,952,634
13:34:09,219,952,634
13:34:09,219,952,634
13:34:09,220,952,634
13:34:09,220,952,634
13:34:09,220,952,634
13:34:09,220,952,634
13:34:09,220,952,634
13:34:09,220,952,634
13:34:09,220,952,634
13:34:09,220,952,634
13:34:09,220,952,634
13:34:09,220,952,634
13:34:09,221,952,634
13:34:09,221,952,634
13:34:09,221,952,634
13:34:09,221,952,634
13:34:09,221,952,634
13:34:09,221,952,634
13:34:09,221,952,634
13:34:09,221,952,634
13:34:09,221,952,634
13:34:09,221,952,634
13:34:09,222,952,634
13:34:09,222,952,634
13:34:09,222,952,634
13:34:09,222,952,634
13:34:09,222,952,634
13:34:09,222,952,634
13:34:09,222,952,634
13:34:09,222,952,634
13:34:09,222,952,634
13:34:09,222,952,634
13:34:09,223,952,634
13:34:09,223,952,634
13:34:09,223,952,634
13:34:09,223,952,634
13:34:09,223,952,634
13:34:09,223,952,634
13:34:09,223,952,634
13:34:09,223,952,634
13:34:09,223,952,634
13:34:09,223,952,634
13:34:09,224,952,634
13:34:09,224,952,634
13:34:09,224,952,634
13:34:09,224,952,634
13:34:09,224,952,634
13:34:09,224,952,634
13:34:09,224,952,634
13:34:09,224,952,634
13:34:09,224,952,634
13:34:09,224,952,634
13:34:09,225,952,634
13:34:09,225,952,634
13:34:09,225,952,634
13:34:09,225,952,634
13:34:09,225,952,634
13:34:09,225,952,634
13:34:09,225,952,634
13:34:09,225,952,634
13:34:09,225,952,634
13:34:09,225,952,634
13:34:09,226,952,634
13:34:09,226,952,634
13:34:09,226,952,634
13:34:09,226,952,634
13:34:09,226,952,634
13:34:09,226,952,634
13:34:09,226,952,634
13:34:09,226,952,634
13:34:09,226,952,634
13:34:09,226,952,634
13:34:09,226,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,227,952,634
13:34:09,228,952,634
13:34:09,228,952,634
13:34:09,228,952,634
13:34:09,228,952,634
13:34:09,228,952,634
13:34:09,228,952,634
13:34:09,228,952,634
13:34:09,228,952,634
13:34:09,228,952,634
13:34:09,228,952,634
13:34:09,229,952,634
13:34:09,229,952,634
13:34:09,229,952,634
13:34:09,229,952,634
13:34:09,229,952,634
13:34:09,229,952,634
13:34:09,229,952,634
13:34:09,229,952,634
13:34:09,229,952,634
13:34:09,229,952,634
13:34:09,230,952,634
13:34:09,230,952,634
13:34:09,230,952,634
13:34:09,230,952,634
13:34:09,230,952,634
13:34:09,230,952,634
13:34:09,230,952,634
13:34:09,230,952,634
13:34:09,230,952,634
13:34:09,230,952,634
13:34:09,231,952,634
13:34:09,231,952,634
13:34:09,231,952,634
13:34:09,231,952,634
13:34:09,231,952,634
13:34:09,231,952,634
13:34:09,231,952,634
13:34:09,231,952,634
13:34:09,231,952,634
13:34:09,231,952,634
13:34:09,232,952,634
13:34:09,232,952,634
13:34:09,232,952,634
13:34:09,232,952,634
13:34:09,232,952,634
13:34:09,232,952,634
13:34:09,232,952,634
13:34:09,232,952,634
13:34:09,232,952,634
13:34:09,232,952,634
13:34:09,233,952,634
13:34:09,233,952,634
13:34:09,233,952,634
13:34:09,233,952,634
13:34:09,233,952,634
13:34:09,233,952,634
13:34:09,233,952,634
13:34:09,233,952,634
13:34:09,233,952,634
13:34:09,233,952,634
13:34:09,234,952,634
13:34:09,234,952,634
13:34:09,234,952,634
13:34:09,234,952,634
13:34:09,234,952,634
13:34:09,234,952,634
13:34:09,234,952,634
13:34:09,234,952,634
13:34:09,234,952,634
13:34:09,234,952,634
13:34:09,235,952,634
13:34:09,235,952,634
13:34:09,235,952,634
13:34:09,235,952,634
13:34:09,235,952,634
13:34:09,235,952,634
13:34:09,235,952,634
13:34:09,235,952,634
13:34:09,235,952,634
13:34:09,235,952,634
13:34:09,236,952,634
13:34:09,236,952,634
13:34:09,236,952,634
13:34:09,236,952,634
13:34:09,236,952,634
13:34:09,236,952,634
13:34:09,236,952,634
13:34:09,236,952,634
13:34:09,236,952,634
13:34:09,236,952,634
13:34:09,237,952,634
13:34:09,237,952,634
13:34:09,237,952,634
13:34:09,237,952,634
13:34:09,237,952,634
13:34:09,237,952,634
13:34:09,237,952,634
13:34:09,237,952,634
13:34:09,237,952,634
13:34:09,237,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,238,952,634
13:34:09,239,952,634
13:34:09,239,952,634
13:34:09,239,952,634
13:34:09,239,952,634
13:34:09,239,952,634
13:34:09,239,952,634
13:34:09,239,952,634
13:34:09,239,952,634
13:34:09,239,952,634
13:34:09,239,952,634
13:34:09,240,952,634
13:34:09,240,952,634
13:34:09,240,952,634
13:34:09,240,952,634
13:34:09,240,952,634
13:34:09,240,952,634
13:34:09,240,952,634
13:34:09,240,952,634
13:34:09,240,952,634
13:34:09,240,952,634
13:34:09,241,952,634
13:34:09,241,952,634
13:34:09,241,952,634
13:34:09,241,952,634
13:34:09,241,952,634
13:34:09,241,952,634
13:34:09,241,952,634
13:34:09,241,952,634
13:34:09,241,952,634
13:34:09,241,952,634
13:34:09,242,952,634
13:34:09,242,952,634
13:34:09,242,952,634
13:34:09,242,952,634
13:34:09,242,952,634
13:34:09,242,952,634
13:34:09,242,952,634
13:34:09,242,952,634
13:34:09,242,952,634
13:34:09,242,952,634
13:34:09,243,952,634
13:34:09,243,952,634
13:34:09,243,952,634
13:34:09,243,952,634
13:34:09,243,952,634
13:34:09,243,952,634
13:34:09,243,952,634
13:34:09,243,952,634
13:34:09,243,952,634
13:34:09,243,952,634
13:34:09,244,952,634
13:34:09,244,952,634
13:34:09,244,952,634
13:34:09,244,952,634
13:34:09,244,952,634
13:34:09,244,952,634
13:34:09,244,952,634
13:34:09,244,952,634
13:34:09,244,952,634
13:34:09,244,952,634
13:34:09,245,952,634
13:34:09,245,952,634
13:34:09,245,952,634
13:34:09,245,952,634
13:34:09,245,952,634
13:34:09,245,952,634
13:34:09,245,952,634
13:34:09,245,952,634
13:34:09,245,952,634
13:34:09,245,952,634
13:34:09,246,952,634
13:34:09,246,952,634
13:34:09,246,952,634
13:34:09,246,952,634
13:34:09,246,952,634
13:34:09,246,952,634
13:34:09,246,952,634
13:34:09,246,952,634
13:34:09,246,952,634
13:34:09,246,952,634
13:34:09,247,952,634
13:34:09,247,952,634
13:34:09,247,952,634
13:34:09,247,952,634
13:34:09,247,952,634
13:34:09,247,952,634
13:34:09,247,952,634
13:34:09,247,952,634
13:34:09,247,952,634
13:34:09,247,952,634
13:34:09,248,952,634
13:34:09,248,952,634
13:34:09,248,952,634
13:34:09,248,952,634
13:34:09,248,952,634
13:34:09,248,952,634
13:34:09,248,952,634
13:34:09,248,952,634
13:34:09,248,952,634
13:34:09,248,952,634
13:34:09,249,952,634
13:34:09,249,952,634
13:34:09,249,952,634
13:34:09,249,952,634
13:34:09,249,952,634
13:34:09,249,952,634
13:34:09,249,952,634
13:34:09,249,952,634
13:34:09,249,952,634
13:34:09,249,952,634
13:34:09,249,952,634
13:34:09,250,952,634
13:34:09,250,952,634
13:34:09,250,952,634
13:34:09,250,952,634
13:34:09,250,952,634
13:34:09,250,952,634
13:34:09,250,952,634
13:34:09,250,952,634
13:34:09,250,952,634
13:34:09,250,952,634
13:34:09,250,952,634
13:34:09,251,952,634
13:34:09,251,952,634
13:34:09,251,952,634
13:34:09,251,952,634
13:34:09,251,952,634
13:34:09,251,952,634
13:34:09,251,952,634
13:34:09,251,952,634
13:34:09,251,952,634
13:34:09,251,952,634
13:34:09,252,952,634
13:34:09,252,952,634
13:34:09,252,952,634
13:34:09,252,952,634
13:34:09,252,952,634
13:34:09,252,952,634
13:34:09,252,952,634
13:34:09,252,952,634
13:34:09,252,952,634
13:34:09,252,952,634
13:34:09,253,952,634
13:34:09,253,952,634
13:34:09,253,952,634
13:34:09,253,952,634
13:34:09,253,952,634
13:34:09,253,952,634
13:34:09,253,952,634
13:34:09,253,952,634
13:34:09,253,952,634
13:34:09,253,952,634
13:34:09,254,952,634
13:34:09,254,952,634
13:34:09,254,952,634
13:34:09,254,952,634
13:34:09,254,952,634
13:34:09,254,952,634
13:34:09,254,952,634
13:34:09,254,952,634
13:34:09,254,952,634
13:34:09,254,952,634
13:34:09,255,952,634
13:34:09,255,952,634
13:34:09,255,952,634
13:34:09,255,952,634
13:34:09,255,952,634
13:34:09,255,952,634
13:34:09,255,952,634
13:34:09,255,952,634
13:34:09,255,952,634
13:34:09,255,952,634
13:34:09,256,952,634
13:34:09,256,952,634
13:34:09,256,952,634
13:34:09,256,952,634
13:34:09,256,952,634
13:34:09,256,952,634
13:34:09,256,952,634
13:34:09,256,952,634
13:34:09,256,952,634
13:34:09,256,952,634
13:34:09,257,952,634
13:34:09,257,952,634
13:34:09,257,952,634
13:34:09,257,952,634
13:34:09,257,952,634
13:34:09,257,952,634
13:34:10,257,952,634
13:34:10,257,952,634
13:34:10,257,952,634
13:34:10,257,952,634
13:34:10,258,952,634
13:34:10,258,952,634
13:34:10,258,952,634
13:34:10,258,952,634
13:34:10,258,952,634
13:34:10,258,952,634
13:34:10,258,952,634
13:34:10,258,952,634
13:34:10,258,952,634
13:34:10,258,952,634
13:34:10,259,952,634
13:34:10,259,952,634
13:34:10,259,952,634
13:34:10,259,952,634
13:34:10,259,952,634
13:34:10,259,952,634
13:34:10,259,952,634
13:34:10,259,952,634
13:34:10,259,952,634
13:34:10,259,952,634
13:34:10,260,952,634
13:34:10,260,952,634
13:34:10,260,952,634
13:34:10,260,952,634
13:34:10,260,952,634
13:34:10,260,952,634
13:34:10,260,952,634
13:34:10,260,952,634
13:34:10,260,952,634
13:34:10,260,952,634
13:34:10,261,952,634
13:34:10,261,952,634
13:34:10,261,952,634
13:34:10,261,952,634
13:34:10,261,952,634
13:34:10,261,952,634
13:34:10,261,952,634
13:34:10,261,952,634
13:34:10,261,952,634
13:34:10,261,952,634
13:34:10,262,952,634
13:34:10,262,952,634
13:34:10,262,952,634
13:34:10,262,952,634
13:34:10,262,952,634
13:34:10,262,952,634
13:34:10,262,952,634
13:34:10,262,952,634
