time,CWND,speed,foreign
09:55:42,158,571,572
09:55:42,158,571,572
09:55:42,158,571,572
09:55:42,158,571,572
09:55:42,158,571,572
09:55:42,159,571,572
09:55:42,159,571,572
09:55:42,159,571,572
09:55:42,159,571,572
09:55:42,159,571,572
09:55:42,159,571,572
09:55:42,159,571,572
09:55:42,159,571,572
09:55:42,159,571,572
09:55:42,159,571,572
09:55:42,160,571,572
09:55:42,160,571,572
09:55:42,160,571,572
09:55:42,160,571,572
09:55:42,160,571,572
09:55:42,160,571,572
09:55:42,160,571,572
09:55:42,160,571,572
09:55:42,160,571,572
09:55:42,160,571,572
09:55:42,161,571,572
09:55:42,161,571,572
09:55:42,161,571,572
09:55:42,161,571,572
09:55:42,161,571,572
09:55:42,161,571,572
09:55:42,161,571,572
09:55:42,161,571,572
09:55:42,161,571,572
09:55:42,161,571,572
09:55:42,162,571,572
09:55:42,162,571,572
09:55:42,162,571,572
09:55:42,162,571,572
09:55:42,162,571,572
09:55:42,162,571,572
09:55:42,162,571,572
09:55:42,162,571,572
09:55:42,162,571,572
09:55:42,162,571,572
09:55:42,163,571,572
09:55:42,163,571,572
09:55:42,163,571,572
09:55:42,163,571,572
09:55:42,163,571,572
09:55:42,163,571,572
09:55:42,163,571,572
09:55:42,163,571,572
09:55:42,163,571,572
09:55:42,163,571,572
09:55:42,164,571,572
09:55:42,164,571,572
09:55:42,164,571,572
09:55:42,164,571,572
09:55:42,164,571,572
09:55:42,164,571,572
09:55:42,164,571,572
09:55:42,164,571,572
09:55:42,164,571,572
09:55:42,164,571,572
09:55:42,165,571,572
09:55:42,165,571,572
09:55:42,165,571,572
09:55:42,165,571,572
09:55:42,165,571,572
09:55:42,165,571,572
09:55:42,165,571,572
09:55:42,165,571,572
09:55:42,165,571,572
09:55:42,165,571,572
09:55:42,166,571,572
09:55:42,166,571,572
09:55:42,166,571,572
09:55:42,166,571,572
09:55:42,166,571,572
09:55:42,166,571,572
09:55:42,166,571,572
09:55:42,166,571,572
09:55:42,166,571,572
09:55:42,166,571,572
09:55:42,166,571,571
09:55:43,167,571,571
09:55:43,167,571,571
09:55:43,167,571,571
09:55:43,167,571,571
09:55:43,167,571,571
09:55:43,167,571,571
09:55:43,167,571,571
09:55:43,167,571,571
09:55:43,167,571,571
09:55:43,167,571,571
09:55:43,168,571,571
09:55:43,168,571,571
09:55:43,168,571,571
09:55:43,168,571,571
09:55:43,168,571,571
09:55:43,168,571,571
09:55:43,168,571,571
09:55:43,168,571,571
09:55:43,168,571,571
09:55:43,168,571,571
09:55:43,169,571,571
09:55:43,169,571,571
09:55:43,169,571,571
09:55:43,169,571,571
09:55:43,169,571,571
09:55:43,169,571,571
09:55:43,169,571,571
09:55:43,169,571,571
09:55:43,169,571,571
09:55:43,169,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,170,571,571
09:55:43,171,571,571
09:55:43,171,571,571
09:55:43,171,571,571
09:55:43,171,571,571
09:55:43,171,571,571
09:55:43,171,571,571
09:55:43,171,571,571
09:55:43,171,571,571
09:55:43,171,571,571
09:55:43,171,571,571
09:55:43,172,571,571
09:55:43,172,571,571
09:55:43,172,571,571
09:55:43,172,571,571
09:55:43,172,571,571
09:55:43,172,571,571
09:55:43,172,571,571
09:55:43,172,571,571
09:55:43,172,571,571
09:55:43,172,571,571
09:55:43,173,571,571
09:55:43,173,571,571
09:55:43,173,571,571
09:55:43,173,571,571
09:55:43,173,571,571
09:55:43,173,571,571
09:55:43,173,571,571
09:55:43,173,571,571
09:55:43,173,571,571
09:55:43,173,571,571
09:55:43,174,571,571
09:55:43,174,571,571
09:55:43,174,571,571
09:55:43,174,571,571
09:55:43,174,571,571
09:55:43,174,571,571
09:55:43,174,571,571
09:55:43,174,571,571
09:55:43,174,571,571
09:55:43,174,571,571
09:55:43,175,571,571
09:55:43,175,571,571
09:55:43,175,571,571
09:55:43,175,571,571
09:55:43,175,571,571
09:55:43,175,571,571
09:55:43,175,571,571
09:55:43,175,571,571
09:55:43,175,571,571
09:55:43,175,571,571
09:55:43,176,571,571
09:55:43,176,571,571
09:55:43,176,571,571
09:55:43,176,571,571
09:55:43,176,571,571
09:55:43,176,571,571
09:55:43,176,571,571
09:55:43,176,571,571
09:55:43,176,571,571
09:55:43,176,571,571
09:55:43,177,571,571
09:55:43,177,571,571
09:55:43,177,571,571
09:55:43,177,571,571
09:55:43,177,571,571
09:55:43,177,571,571
09:55:43,177,571,571
09:55:43,177,571,571
09:55:43,177,571,571
09:55:43,177,571,571
09:55:43,178,571,571
09:55:43,178,571,571
09:55:43,178,571,571
09:55:43,178,571,571
09:55:43,178,571,571
09:55:43,178,571,571
09:55:43,178,571,571
09:55:43,178,571,571
09:55:43,178,571,571
09:55:43,178,571,571
09:55:43,178,571,571
09:55:43,178,571,571
09:55:43,178,571,571
09:55:43,178,571,571
09:55:43,178,571,571
09:55:43,179,571,571
09:55:43,179,571,571
09:55:43,179,571,571
09:55:43,179,571,571
09:55:43,179,571,571
09:55:43,179,571,571
09:55:43,179,571,571
09:55:43,179,571,571
09:55:43,179,571,571
09:55:43,179,571,571
09:55:43,180,571,571
09:55:43,180,571,571
09:55:43,180,571,571
09:55:43,180,571,571
09:55:43,180,571,571
09:55:43,180,571,571
09:55:43,180,571,571
09:55:43,180,571,571
09:55:43,180,571,571
09:55:43,180,571,571
09:55:43,181,571,571
09:55:43,181,571,571
09:55:43,181,571,571
09:55:43,181,571,571
09:55:43,181,571,571
09:55:43,181,571,571
09:55:43,181,571,571
09:55:43,181,571,571
09:55:43,181,571,571
09:55:43,181,571,571
09:55:43,182,571,571
09:55:43,182,571,571
09:55:43,182,571,571
09:55:43,182,571,571
09:55:43,182,571,571
09:55:43,182,571,571
09:55:43,182,571,571
09:55:43,182,571,571
09:55:43,182,571,571
09:55:43,182,571,571
09:55:43,183,571,571
09:55:43,183,571,571
09:55:43,183,571,571
09:55:43,183,571,571
09:55:43,183,571,571
09:55:43,183,571,571
09:55:43,183,571,571
09:55:43,183,571,571
09:55:43,183,571,571
09:55:43,183,571,571
09:55:43,184,571,571
09:55:43,184,571,571
09:55:43,184,571,571
09:55:43,184,571,571
09:55:43,184,571,571
09:55:43,184,571,571
09:55:43,184,571,571
09:55:43,184,571,571
09:55:43,184,571,571
09:55:43,184,571,571
09:55:43,185,571,571
09:55:43,185,571,571
09:55:43,185,571,571
09:55:43,185,571,571
09:55:43,185,571,571
09:55:43,185,571,571
09:55:43,185,571,571
09:55:43,185,571,571
09:55:43,185,571,571
09:55:43,185,571,571
09:55:43,186,571,571
09:55:43,186,571,571
09:55:43,186,571,571
09:55:43,186,571,571
09:55:43,186,571,571
09:55:43,186,571,571
09:55:43,186,571,571
09:55:43,186,571,571
09:55:43,186,571,571
09:55:43,186,571,571
09:55:43,187,571,571
09:55:43,187,571,571
09:55:43,187,571,571
09:55:43,187,571,571
09:55:43,187,571,571
09:55:43,187,571,571
09:55:43,187,571,571
09:55:43,187,571,571
09:55:43,187,571,571
09:55:43,187,571,571
09:55:43,187,571,571
09:55:43,188,571,571
09:55:43,188,571,571
09:55:43,188,571,571
09:55:43,188,571,571
09:55:43,188,571,571
09:55:43,188,571,571
09:55:43,188,571,571
09:55:43,188,571,571
09:55:43,188,571,571
09:55:43,188,571,571
09:55:43,189,571,571
09:55:43,189,571,571
09:55:43,189,571,571
09:55:43,189,571,571
09:55:43,189,571,571
09:55:43,189,571,571
09:55:43,189,571,571
09:55:43,189,571,571
09:55:43,189,571,571
09:55:43,189,571,571
09:55:43,190,571,571
09:55:43,190,571,571
09:55:43,190,571,571
09:55:43,190,571,571
09:55:43,190,571,571
09:55:43,190,571,571
09:55:43,190,571,571
09:55:43,190,571,571
09:55:43,190,571,571
09:55:43,190,571,571
09:55:43,191,571,571
09:55:43,191,571,571
09:55:43,191,571,571
09:55:43,191,571,571
09:55:43,191,571,571
09:55:43,191,571,571
09:55:43,191,571,571
09:55:43,191,571,571
09:55:43,191,571,571
09:55:43,191,571,571
09:55:43,192,571,571
09:55:43,192,571,571
09:55:43,192,571,571
09:55:43,192,571,571
09:55:43,192,571,571
09:55:43,192,571,571
09:55:43,192,571,571
09:55:43,192,571,571
09:55:43,192,571,571
09:55:43,192,571,571
09:55:43,193,571,571
09:55:43,193,571,571
09:55:43,193,571,571
09:55:43,193,571,571
09:55:43,193,571,571
09:55:43,193,571,571
09:55:43,193,571,571
09:55:43,193,571,571
09:55:43,193,571,571
09:55:43,193,571,571
09:55:43,194,571,571
09:55:43,194,571,571
09:55:43,194,571,571
09:55:43,194,571,571
09:55:43,194,571,571
09:55:43,194,571,571
09:55:43,194,571,571
09:55:43,194,571,571
09:55:43,194,571,571
09:55:43,194,571,571
09:55:43,195,571,571
09:55:43,195,571,571
09:55:43,195,571,571
09:55:43,195,571,571
09:55:43,195,571,571
09:55:43,195,571,571
09:55:43,195,571,571
09:55:43,195,571,571
09:55:43,195,571,571
09:55:43,195,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,196,571,571
09:55:43,197,571,571
09:55:43,197,571,571
09:55:43,197,571,571
09:55:43,197,571,571
09:55:43,197,571,571
09:55:43,197,571,571
09:55:43,197,571,571
09:55:43,197,571,571
09:55:43,197,571,571
09:55:43,197,571,571
09:55:43,197,571,571
09:55:43,197,571,571
09:55:43,197,571,571
09:55:43,198,571,571
09:55:43,198,571,571
09:55:43,198,571,571
09:55:43,198,571,571
09:55:43,198,571,571
09:55:43,198,571,571
09:55:43,198,571,571
09:55:43,198,571,571
09:55:43,198,571,571
09:55:43,198,571,571
09:55:43,199,571,571
09:55:43,199,571,571
09:55:43,199,571,571
09:55:43,199,571,571
09:55:43,199,571,571
09:55:43,199,571,571
09:55:43,199,571,571
09:55:43,199,571,571
09:55:43,199,571,571
09:55:43,199,571,571
09:55:43,200,571,571
09:55:43,200,571,571
09:55:43,200,571,571
09:55:43,200,571,571
09:55:43,200,571,571
09:55:43,200,571,571
09:55:43,200,571,571
09:55:43,200,571,571
09:55:43,200,571,571
09:55:43,200,571,571
09:55:43,201,571,571
09:55:43,201,571,571
09:55:43,201,571,571
09:55:43,201,571,571
09:55:43,201,571,571
09:55:43,201,571,571
09:55:43,201,571,571
09:55:43,201,571,571
09:55:43,201,571,571
09:55:43,201,571,571
09:55:43,202,571,571
09:55:43,202,571,571
09:55:43,202,571,571
09:55:43,202,571,571
09:55:43,202,571,571
09:55:43,202,571,571
09:55:43,202,571,571
09:55:43,202,571,571
09:55:43,202,571,571
09:55:43,202,571,571
09:55:43,203,571,571
09:55:43,203,571,571
09:55:43,203,571,571
09:55:43,203,572,571
09:55:44,203,572,571
09:55:44,203,572,571
09:55:44,203,572,571
09:55:44,203,572,571
09:55:44,203,572,571
09:55:44,203,572,571
09:55:44,203,572,571
09:55:44,204,572,571
09:55:44,204,572,571
09:55:44,204,572,571
09:55:44,204,572,571
09:55:44,204,572,571
09:55:44,204,572,571
09:55:44,204,572,571
09:55:44,204,572,571
09:55:44,204,572,571
09:55:44,204,572,571
09:55:44,205,572,571
09:55:44,205,572,571
09:55:44,205,572,571
09:55:44,205,572,571
09:55:44,205,572,571
09:55:44,205,572,571
09:55:44,205,572,571
09:55:44,205,572,571
09:55:44,205,572,571
09:55:44,205,572,571
09:55:44,206,572,571
09:55:44,206,572,571
09:55:44,206,572,571
09:55:44,206,572,571
09:55:44,206,572,571
09:55:44,206,572,571
09:55:44,206,572,571
09:55:44,206,572,571
09:55:44,206,572,571
09:55:44,206,572,571
09:55:44,206,572,571
09:55:44,206,572,571
09:55:44,207,572,571
09:55:44,207,572,571
09:55:44,207,572,571
09:55:44,207,572,571
09:55:44,207,572,571
09:55:44,207,572,571
09:55:44,207,572,571
09:55:44,207,572,571
09:55:44,207,572,571
09:55:44,207,572,571
09:55:44,208,572,571
09:55:44,208,572,571
09:55:44,208,572,571
09:55:44,208,572,571
09:55:44,208,572,571
09:55:44,208,572,571
09:55:44,208,572,571
09:55:44,208,572,571
09:55:44,208,572,571
09:55:44,208,572,571
09:55:44,209,572,571
09:55:44,209,572,571
09:55:44,209,572,571
09:55:44,209,572,571
09:55:44,209,572,571
09:55:44,209,572,571
09:55:44,209,572,571
09:55:44,209,572,571
09:55:44,209,572,571
09:55:44,209,572,571
09:55:44,210,572,571
09:55:44,210,572,571
09:55:44,210,572,571
09:55:44,210,572,571
09:55:44,210,572,571
09:55:44,210,572,571
09:55:44,210,572,571
09:55:44,210,572,571
09:55:44,210,572,571
09:55:44,210,572,571
09:55:44,211,572,571
09:55:44,211,572,571
09:55:44,211,572,571
09:55:44,211,572,571
09:55:44,211,572,571
09:55:44,211,572,571
09:55:44,211,572,571
09:55:44,211,572,571
09:55:44,211,572,571
09:55:44,211,572,571
09:55:44,212,572,571
09:55:44,212,572,571
09:55:44,212,572,571
09:55:44,212,572,571
09:55:44,212,572,571
09:55:44,212,572,571
09:55:44,212,572,571
09:55:44,212,572,571
09:55:44,212,572,571
09:55:44,212,572,571
09:55:44,213,572,571
09:55:44,213,572,571
09:55:44,213,572,571
09:55:44,213,572,571
09:55:44,213,572,571
09:55:44,213,572,571
09:55:44,213,572,571
09:55:44,213,572,571
09:55:44,213,572,571
09:55:44,213,572,571
09:55:44,214,572,571
09:55:44,214,572,571
09:55:44,214,572,571
09:55:44,214,572,571
09:55:44,214,572,571
09:55:44,214,572,571
09:55:44,214,572,571
09:55:44,214,572,571
09:55:44,214,572,571
09:55:44,214,572,571
09:55:44,215,572,571
09:55:44,215,572,571
09:55:44,215,572,571
09:55:44,215,572,571
09:55:44,215,572,571
09:55:44,215,572,571
09:55:44,215,572,571
09:55:44,215,572,571
09:55:44,215,572,571
09:55:44,215,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,216,572,571
09:55:44,217,572,571
09:55:44,217,572,571
09:55:44,217,572,571
09:55:44,217,572,571
09:55:44,217,572,571
09:55:44,217,572,571
09:55:44,217,572,571
09:55:44,217,572,571
09:55:44,217,572,571
09:55:44,217,572,571
09:55:44,217,572,571
09:55:44,217,572,571
09:55:44,218,572,571
09:55:44,218,572,571
09:55:44,218,572,571
09:55:44,218,572,571
09:55:44,218,572,571
09:55:44,218,572,571
09:55:44,218,572,571
09:55:44,218,572,571
09:55:44,218,572,571
09:55:44,218,572,571
09:55:44,219,572,571
09:55:44,219,572,571
09:55:44,219,572,571
09:55:44,219,572,571
09:55:44,219,572,571
09:55:44,219,572,571
09:55:44,219,572,571
09:55:44,219,572,571
09:55:44,219,572,571
09:55:44,219,572,571
09:55:44,220,572,571
09:55:44,220,572,571
09:55:44,220,572,571
09:55:44,220,572,571
09:55:44,220,572,571
09:55:44,220,572,571
09:55:44,220,572,571
09:55:44,220,572,571
09:55:44,220,572,571
09:55:44,220,572,571
09:55:44,221,572,571
09:55:44,221,572,571
09:55:44,221,572,571
09:55:44,221,572,571
09:55:44,221,572,571
09:55:44,221,572,571
09:55:44,221,572,571
09:55:44,221,572,571
09:55:44,221,572,571
09:55:44,221,572,571
09:55:44,222,572,571
09:55:44,222,572,571
09:55:44,222,572,571
09:55:44,222,572,571
09:55:44,222,572,571
09:55:44,222,572,571
09:55:44,222,572,571
09:55:44,222,572,571
09:55:44,222,572,571
09:55:44,222,572,571
09:55:44,223,572,571
09:55:44,223,572,571
09:55:44,223,572,571
09:55:44,223,572,571
09:55:44,223,572,571
09:55:44,223,572,571
09:55:44,223,572,571
09:55:44,223,572,571
09:55:44,223,572,571
09:55:44,223,572,571
09:55:44,224,572,571
09:55:44,224,572,571
09:55:44,224,572,571
09:55:44,224,572,571
09:55:44,224,572,571
09:55:44,224,572,571
09:55:44,224,572,571
09:55:44,224,572,571
09:55:44,224,572,571
09:55:44,224,572,571
09:55:44,225,572,571
09:55:44,225,572,571
09:55:44,225,572,571
09:55:44,225,572,571
09:55:44,225,572,571
09:55:44,225,572,571
09:55:44,225,572,571
09:55:44,225,572,571
09:55:44,225,572,571
09:55:44,225,572,571
09:55:44,226,572,571
09:55:44,226,572,571
09:55:44,226,572,571
09:55:44,226,572,571
09:55:44,226,572,571
09:55:44,226,572,571
09:55:44,226,572,571
09:55:44,226,572,571
09:55:44,226,572,571
09:55:44,226,572,571
09:55:44,227,572,571
09:55:44,227,572,571
09:55:44,227,572,571
09:55:44,227,572,571
09:55:44,227,572,571
09:55:44,227,572,571
09:55:44,227,572,571
09:55:44,227,572,571
09:55:44,227,572,571
09:55:44,227,572,571
09:55:44,227,572,571
09:55:44,227,572,571
09:55:44,227,572,571
09:55:44,227,572,571
09:55:44,228,572,571
09:55:44,228,572,571
09:55:44,228,572,571
09:55:44,228,572,571
09:55:44,228,572,571
09:55:44,228,572,571
09:55:44,228,572,571
09:55:44,228,572,571
09:55:44,228,572,571
09:55:44,228,572,571
09:55:44,229,572,571
09:55:44,229,572,571
09:55:44,229,572,571
09:55:44,229,572,571
09:55:44,229,572,571
09:55:44,229,572,571
09:55:44,229,572,571
09:55:44,229,572,571
09:55:44,229,572,571
09:55:44,229,572,571
09:55:44,230,572,571
09:55:44,230,572,571
09:55:44,230,572,571
09:55:44,230,572,571
09:55:44,230,572,571
09:55:44,230,572,571
09:55:44,230,572,571
09:55:44,230,572,571
09:55:44,230,572,571
09:55:44,230,572,571
09:55:44,231,572,571
09:55:44,231,572,571
09:55:44,231,572,571
09:55:44,231,572,571
09:55:44,231,572,571
09:55:44,231,572,571
09:55:44,231,572,571
09:55:44,231,572,571
09:55:44,231,572,571
09:55:44,231,572,571
09:55:44,232,572,571
09:55:44,232,572,571
09:55:44,232,572,571
09:55:44,232,572,571
09:55:44,232,572,571
09:55:44,232,572,571
09:55:44,232,572,571
09:55:44,232,572,571
09:55:44,232,572,571
09:55:44,232,572,571
09:55:44,233,572,571
09:55:44,233,572,571
09:55:44,233,572,571
09:55:44,233,572,571
09:55:44,233,572,571
09:55:44,233,572,571
09:55:44,233,572,571
09:55:44,233,572,571
09:55:44,233,572,571
09:55:44,233,572,571
09:55:44,234,572,571
09:55:44,234,572,571
09:55:44,234,572,571
09:55:44,234,572,571
09:55:44,234,572,571
09:55:44,234,572,571
09:55:44,234,572,571
09:55:44,234,572,571
09:55:44,234,572,571
09:55:44,234,572,571
09:55:44,235,572,571
09:55:44,235,572,571
09:55:44,235,572,571
09:55:44,235,572,571
09:55:44,235,572,571
09:55:44,235,572,571
09:55:44,235,572,571
09:55:44,235,572,571
09:55:44,235,572,571
09:55:44,235,572,571
09:55:44,236,572,571
09:55:44,236,572,571
09:55:44,236,572,571
09:55:44,236,572,571
09:55:44,236,572,571
09:55:44,236,572,571
09:55:44,236,572,571
09:55:44,236,572,571
09:55:44,236,572,571
09:55:44,236,572,571
09:55:44,237,572,571
09:55:44,237,572,571
09:55:44,237,572,571
09:55:44,237,572,571
09:55:44,237,572,571
09:55:44,237,572,571
09:55:44,237,572,571
09:55:44,237,572,571
09:55:44,237,572,571
09:55:44,237,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:44,238,572,571
09:55:45,238,572,571
09:55:45,239,572,571
09:55:45,239,572,571
09:55:45,239,572,571
09:55:45,239,572,571
09:55:45,239,572,571
09:55:45,239,572,571
09:55:45,239,572,571
09:55:45,239,572,571
09:55:45,239,572,571
09:55:45,239,572,571
09:55:45,240,572,571
09:55:45,240,572,571
09:55:45,240,572,571
09:55:45,240,572,571
09:55:45,240,572,571
09:55:45,240,572,571
09:55:45,240,572,571
09:55:45,240,572,571
09:55:45,240,572,571
09:55:45,240,572,571
09:55:45,241,572,571
09:55:45,241,572,571
09:55:45,241,572,571
09:55:45,241,572,571
09:55:45,241,572,571
09:55:45,241,572,571
09:55:45,241,572,571
09:55:45,241,572,571
09:55:45,241,572,571
09:55:45,241,572,571
09:55:45,242,572,571
09:55:45,242,572,571
09:55:45,242,572,571
09:55:45,242,572,571
09:55:45,242,572,571
09:55:45,242,572,571
09:55:45,242,572,571
09:55:45,242,572,571
09:55:45,242,572,571
09:55:45,242,572,571
09:55:45,243,572,571
09:55:45,243,572,571
09:55:45,243,572,571
09:55:45,243,572,571
09:55:45,243,572,571
09:55:45,243,572,571
09:55:45,243,572,571
09:55:45,243,572,571
09:55:45,243,572,571
09:55:45,243,572,571
09:55:45,244,572,571
09:55:45,244,572,571
09:55:45,244,572,571
09:55:45,244,572,571
09:55:45,244,572,571
09:55:45,244,572,571
09:55:45,244,572,571
09:55:45,244,572,571
09:55:45,244,572,571
09:55:45,244,572,571
09:55:45,245,572,571
09:55:45,245,572,571
09:55:45,245,572,571
09:55:45,245,572,571
09:55:45,245,572,571
09:55:45,245,572,571
09:55:45,245,572,571
09:55:45,245,572,571
09:55:45,245,572,571
09:55:45,245,572,571
09:55:45,246,572,571
09:55:45,246,572,571
09:55:45,246,572,571
09:55:45,246,572,571
09:55:45,246,572,571
09:55:45,246,572,571
09:55:45,246,572,571
09:55:45,246,572,571
09:55:45,246,572,571
09:55:45,246,572,571
09:55:45,247,572,571
09:55:45,247,572,571
09:55:45,247,572,571
09:55:45,247,572,571
09:55:45,247,572,571
09:55:45,247,572,571
09:55:45,247,572,571
09:55:45,247,572,571
09:55:45,247,572,571
09:55:45,247,572,571
09:55:45,248,572,571
09:55:45,248,572,571
09:55:45,248,572,571
09:55:45,248,572,571
09:55:45,248,572,571
09:55:45,248,572,571
09:55:45,248,572,571
09:55:45,248,572,571
09:55:45,248,572,571
09:55:45,248,572,571
09:55:45,249,572,571
09:55:45,249,572,571
09:55:45,249,572,571
09:55:45,249,572,571
09:55:45,249,572,571
09:55:45,249,572,571
09:55:45,249,572,571
09:55:45,249,572,571
09:55:45,249,572,571
09:55:45,249,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,250,572,571
09:55:45,251,572,571
09:55:45,251,572,571
09:55:45,251,572,571
09:55:45,251,572,571
09:55:45,251,572,571
09:55:45,251,572,571
09:55:45,251,572,571
09:55:45,251,572,571
09:55:45,251,572,571
09:55:45,251,572,571
09:55:45,252,572,571
09:55:45,252,572,571
09:55:45,252,572,571
09:55:45,252,572,571
09:55:45,252,572,571
09:55:45,252,572,571
09:55:45,252,572,571
09:55:45,252,572,571
09:55:45,252,572,571
09:55:45,252,572,571
09:55:45,253,572,571
09:55:45,253,572,571
09:55:45,253,572,571
09:55:45,253,572,571
09:55:45,253,572,571
09:55:45,253,572,571
09:55:45,253,572,571
09:55:45,253,572,571
09:55:45,253,572,571
09:55:45,253,572,571
09:55:45,254,572,571
09:55:45,254,572,571
09:55:45,254,572,571
09:55:45,254,572,571
09:55:45,254,572,571
09:55:45,254,572,571
09:55:45,254,572,571
09:55:45,254,572,571
09:55:45,254,572,571
09:55:45,254,572,571
09:55:45,255,572,571
09:55:45,255,572,571
09:55:45,255,572,571
09:55:45,255,572,571
09:55:45,255,572,571
09:55:45,255,572,571
09:55:45,255,572,571
09:55:45,255,572,571
09:55:45,255,572,571
09:55:45,255,572,571
09:55:45,256,572,571
09:55:45,256,572,571
09:55:45,256,572,571
09:55:45,256,572,571
