time,CWND,speed,foreign
13:56:20,158,0,0
13:56:20,158,0,0
13:56:20,158,0,0
13:56:20,158,0,0
13:56:20,158,0,0
13:56:20,158,0,0
13:56:20,158,0,0
13:56:20,158,0,0
13:56:20,159,0,0
13:56:20,159,0,0
13:56:20,159,0,0
13:56:20,159,0,0
13:56:20,159,0,0
13:56:20,159,0,0
13:56:20,159,0,0
13:56:20,159,0,0
13:56:20,159,0,0
13:56:20,159,0,0
13:56:20,160,0,0
13:56:20,160,0,0
13:56:20,160,0,0
13:56:20,160,0,0
13:56:20,160,0,0
13:56:20,160,0,0
13:56:20,160,0,0
13:56:20,160,0,0
13:56:20,160,0,0
13:56:20,160,0,0
13:56:20,161,0,0
13:56:20,161,0,0
13:56:20,161,0,0
13:56:20,161,0,0
13:56:20,161,0,0
13:56:20,161,0,0
13:56:20,161,0,0
13:56:20,161,0,0
13:56:20,161,0,0
13:56:20,161,0,0
13:56:20,162,0,0
13:56:20,162,0,0
13:56:20,162,0,0
13:56:20,162,0,0
13:56:20,162,0,0
13:56:20,162,0,0
13:56:20,162,0,0
13:56:20,162,0,0
13:56:20,162,0,0
13:56:20,162,0,0
13:56:20,163,0,0
13:56:20,163,0,0
13:56:20,163,0,0
13:56:20,163,0,0
13:56:20,163,0,0
13:56:20,163,0,0
13:56:20,163,0,0
13:56:20,163,0,0
13:56:20,163,0,0
13:56:20,163,0,0
13:56:20,164,0,0
13:56:20,164,0,0
13:56:20,164,0,0
13:56:20,164,0,0
13:56:20,164,0,0
13:56:20,164,0,0
13:56:20,164,0,0
13:56:20,164,0,0
13:56:20,164,0,0
13:56:20,164,0,0
13:56:20,165,0,0
13:56:20,165,0,0
13:56:20,165,0,0
13:56:20,165,0,0
13:56:20,165,0,0
13:56:20,165,0,0
13:56:20,165,0,0
13:56:20,165,0,0
13:56:20,165,0,0
13:56:20,165,0,0
13:56:20,166,0,0
13:56:20,166,0,0
13:56:20,166,0,0
13:56:20,166,0,0
13:56:20,166,0,0
13:56:20,166,0,0
13:56:20,166,0,0
13:56:20,166,0,0
13:56:20,166,0,0
13:56:20,166,0,0
13:56:20,167,0,0
13:56:20,167,0,0
13:56:20,167,0,0
13:56:20,167,0,0
13:56:20,167,0,0
13:56:20,167,0,0
13:56:20,167,0,0
13:56:20,167,0,0
13:56:20,167,0,0
13:56:20,167,0,0
13:56:20,168,0,0
13:56:20,168,0,0
13:56:20,168,0,0
13:56:20,168,0,0
13:56:20,168,0,0
13:56:20,168,0,0
13:56:20,168,0,0
13:56:20,168,0,0
13:56:20,168,0,0
13:56:20,168,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,169,0,0
13:56:20,170,0,0
13:56:20,170,0,0
13:56:20,170,0,0
13:56:20,170,0,0
13:56:20,170,0,0
13:56:20,170,0,0
13:56:20,170,0,0
13:56:20,170,0,0
13:56:20,170,0,0
13:56:20,170,0,0
13:56:20,171,0,0
13:56:20,171,0,0
13:56:20,171,0,0
13:56:20,171,0,0
13:56:20,171,0,0
13:56:20,171,0,0
13:56:20,171,0,0
13:56:20,171,0,0
13:56:20,171,0,0
13:56:20,171,0,0
13:56:20,172,0,0
13:56:20,172,0,0
13:56:20,172,0,0
13:56:20,172,0,0
13:56:20,172,0,0
13:56:20,172,0,0
13:56:20,172,0,0
13:56:20,172,0,0
13:56:20,172,0,0
13:56:20,172,0,0
13:56:20,173,0,0
13:56:20,173,0,0
13:56:20,173,0,0
13:56:20,173,0,0
13:56:20,173,0,0
13:56:20,173,0,0
13:56:20,173,0,0
13:56:20,173,0,0
13:56:20,173,0,0
13:56:20,173,0,0
13:56:20,174,0,0
13:56:20,174,0,0
13:56:20,174,0,0
13:56:20,174,0,0
13:56:20,174,0,0
13:56:20,174,0,0
13:56:20,174,0,0
13:56:20,174,0,0
13:56:20,174,0,0
13:56:20,174,0,0
13:56:20,175,0,0
13:56:20,175,0,0
13:56:20,175,0,0
13:56:20,175,0,0
13:56:20,175,0,0
13:56:20,175,0,0
13:56:20,175,0,0
13:56:20,175,0,0
13:56:20,175,0,0
13:56:20,175,0,0
13:56:20,176,0,0
13:56:20,176,0,0
13:56:20,176,0,0
13:56:20,176,0,0
13:56:20,176,0,0
13:56:20,176,0,0
13:56:20,176,0,0
13:56:20,176,0,0
13:56:20,176,0,0
13:56:20,176,0,0
13:56:20,177,0,0
13:56:20,177,0,0
13:56:20,177,0,0
13:56:20,177,0,0
13:56:20,177,0,0
13:56:20,177,0,0
13:56:20,177,0,0
13:56:20,177,0,0
13:56:20,177,0,0
13:56:20,177,0,0
13:56:20,177,0,0
13:56:20,177,0,0
13:56:20,178,0,0
13:56:20,178,0,0
13:56:20,178,0,0
13:56:20,178,0,0
13:56:20,178,0,0
13:56:20,178,0,0
13:56:20,178,0,0
13:56:20,178,0,0
13:56:20,178,0,0
13:56:20,178,0,0
13:56:20,179,0,0
13:56:20,179,0,0
13:56:20,179,0,0
13:56:20,179,0,0
13:56:20,179,0,0
13:56:20,179,0,0
13:56:20,179,0,0
13:56:20,179,0,0
13:56:20,179,0,0
13:56:20,179,0,0
13:56:20,180,0,0
13:56:20,180,0,0
13:56:20,180,951,0
13:56:21,180,951,0
13:56:21,180,951,0
13:56:21,180,951,0
13:56:21,180,951,0
13:56:21,180,951,0
13:56:21,180,951,0
13:56:21,180,951,0
13:56:21,180,951,0
13:56:21,181,951,0
13:56:21,181,951,0
13:56:21,181,951,0
13:56:21,181,951,0
13:56:21,181,951,0
13:56:21,181,951,0
13:56:21,181,951,0
13:56:21,181,951,0
13:56:21,181,951,0
13:56:21,181,951,0
13:56:21,182,951,0
13:56:21,182,951,0
13:56:21,182,951,0
13:56:21,182,951,0
13:56:21,182,951,0
13:56:21,182,951,0
13:56:21,182,951,0
13:56:21,182,951,0
13:56:21,182,951,0
13:56:21,182,951,0
13:56:21,183,951,0
13:56:21,183,951,0
13:56:21,183,951,0
13:56:21,183,951,0
13:56:21,183,951,0
13:56:21,183,951,0
13:56:21,183,951,0
13:56:21,183,951,0
13:56:21,183,951,0
13:56:21,183,951,0
13:56:21,184,951,0
13:56:21,184,951,0
13:56:21,184,951,0
13:56:21,184,951,0
13:56:21,184,951,0
13:56:21,184,951,0
13:56:21,184,951,0
13:56:21,184,951,0
13:56:21,184,951,0
13:56:21,184,951,0
13:56:21,185,951,0
13:56:21,185,951,0
13:56:21,185,951,0
13:56:21,185,951,0
13:56:21,185,951,0
13:56:21,185,951,0
13:56:21,185,951,0
13:56:21,185,951,0
13:56:21,185,951,0
13:56:21,185,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,186,951,0
13:56:21,187,951,0
13:56:21,187,951,0
13:56:21,187,951,0
13:56:21,187,951,0
13:56:21,187,951,0
13:56:21,187,951,0
13:56:21,187,951,0
13:56:21,187,951,0
13:56:21,187,951,0
13:56:21,187,951,0
13:56:21,187,951,0
13:56:21,187,951,0
13:56:21,187,951,0
13:56:21,188,951,0
13:56:21,188,951,0
13:56:21,188,951,0
13:56:21,188,951,0
13:56:21,188,951,0
13:56:21,188,951,0
13:56:21,188,951,0
13:56:21,188,951,0
13:56:21,188,951,0
13:56:21,188,951,0
13:56:21,189,951,0
13:56:21,189,951,0
13:56:21,189,951,0
13:56:21,189,951,0
13:56:21,189,951,0
13:56:21,189,951,0
13:56:21,189,951,0
13:56:21,189,951,0
13:56:21,189,951,0
13:56:21,189,951,0
13:56:21,190,951,0
13:56:21,190,951,0
13:56:21,190,951,0
13:56:21,190,951,0
13:56:21,190,951,0
13:56:21,190,951,0
13:56:21,190,951,0
13:56:21,190,951,0
13:56:21,190,951,0
13:56:21,190,951,0
13:56:21,191,951,0
13:56:21,191,951,0
13:56:21,191,951,0
13:56:21,191,951,0
13:56:21,191,951,0
13:56:21,191,951,0
13:56:21,191,951,0
13:56:21,191,951,0
13:56:21,191,951,0
13:56:21,191,951,0
13:56:21,192,951,0
13:56:21,192,951,0
13:56:21,192,951,0
13:56:21,192,951,0
13:56:21,192,951,0
13:56:21,192,951,0
13:56:21,192,951,0
13:56:21,192,951,0
13:56:21,192,951,0
13:56:21,192,951,0
13:56:21,193,951,0
13:56:21,193,951,0
13:56:21,193,951,0
13:56:21,193,951,0
13:56:21,193,951,0
13:56:21,193,951,0
13:56:21,193,951,0
13:56:21,193,951,0
13:56:21,193,951,0
13:56:21,193,951,0
13:56:21,194,951,0
13:56:21,194,951,0
13:56:21,194,951,0
13:56:21,194,951,0
13:56:21,194,951,0
13:56:21,194,951,0
13:56:21,194,951,0
13:56:21,194,951,0
13:56:21,194,951,0
13:56:21,194,951,0
13:56:21,195,951,0
13:56:21,195,951,0
13:56:21,195,951,0
13:56:21,195,951,0
13:56:21,195,951,0
13:56:21,195,951,0
13:56:21,195,951,0
13:56:21,195,951,0
13:56:21,195,951,0
13:56:21,195,951,0
13:56:21,196,951,0
13:56:21,196,951,0
13:56:21,196,951,0
13:56:21,196,951,0
13:56:21,196,951,0
13:56:21,196,951,0
13:56:21,196,951,0
13:56:21,196,951,0
13:56:21,196,951,0
13:56:21,196,951,0
13:56:21,197,951,0
13:56:21,197,951,0
13:56:21,197,951,0
13:56:21,197,951,0
13:56:21,197,951,0
13:56:21,197,951,0
13:56:21,197,951,0
13:56:21,197,951,0
13:56:21,197,951,0
13:56:21,197,951,0
13:56:21,198,951,0
13:56:21,198,951,0
13:56:21,198,951,0
13:56:21,198,951,0
13:56:21,198,951,0
13:56:21,198,951,0
13:56:21,198,951,0
13:56:21,198,951,0
13:56:21,198,951,0
13:56:21,198,951,0
13:56:21,199,951,0
13:56:21,199,951,0
13:56:21,199,951,0
13:56:21,199,951,0
13:56:21,199,951,0
13:56:21,199,951,0
13:56:21,199,951,0
13:56:21,199,951,0
13:56:21,199,951,0
13:56:21,199,951,0
13:56:21,200,951,0
13:56:21,200,951,0
13:56:21,200,951,0
13:56:21,200,951,0
13:56:21,200,951,0
13:56:21,200,951,0
13:56:21,200,951,0
13:56:21,200,951,0
13:56:21,200,951,0
13:56:21,200,951,0
13:56:21,201,951,0
13:56:21,201,951,0
13:56:21,201,951,0
13:56:21,201,951,0
13:56:21,201,951,0
13:56:21,201,951,0
13:56:21,201,951,0
13:56:21,201,951,0
13:56:21,201,951,0
13:56:21,201,951,0
13:56:21,202,951,0
13:56:21,202,951,0
13:56:21,202,951,0
13:56:21,202,951,0
13:56:21,202,951,0
13:56:21,202,951,0
13:56:21,202,951,0
13:56:21,202,951,0
13:56:21,202,951,0
13:56:21,202,951,0
13:56:21,203,951,0
13:56:21,203,951,0
13:56:21,203,951,0
13:56:21,203,951,0
13:56:21,203,951,0
13:56:21,203,951,0
13:56:21,203,951,0
13:56:21,203,951,0
13:56:21,203,951,0
13:56:21,203,951,0
13:56:21,204,951,0
13:56:21,204,951,0
13:56:21,204,951,0
13:56:21,204,951,0
13:56:21,204,951,0
13:56:21,204,951,0
13:56:21,204,951,0
13:56:21,204,951,0
13:56:21,204,951,0
13:56:21,204,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,205,951,0
13:56:21,206,951,0
13:56:21,206,951,0
13:56:21,206,951,0
13:56:21,206,951,0
13:56:21,206,951,0
13:56:21,206,951,0
13:56:21,206,951,0
13:56:21,206,951,0
13:56:21,206,951,0
13:56:21,206,951,0
13:56:21,206,951,0
13:56:21,207,951,0
13:56:21,207,951,0
13:56:21,207,951,0
13:56:21,207,951,0
13:56:21,207,951,0
13:56:21,207,951,0
13:56:21,207,951,0
13:56:21,207,951,0
13:56:21,207,951,0
13:56:21,207,951,0
13:56:21,208,951,0
13:56:21,208,951,0
13:56:21,208,951,0
13:56:21,208,951,0
13:56:21,208,951,0
13:56:21,208,951,0
13:56:21,208,951,0
13:56:21,208,951,0
13:56:21,208,951,0
13:56:21,208,951,0
13:56:21,209,951,0
13:56:21,209,951,0
13:56:21,209,951,0
13:56:21,209,951,0
13:56:21,209,951,0
13:56:21,209,951,0
13:56:21,209,951,0
13:56:21,209,951,0
13:56:21,209,951,0
13:56:21,209,951,0
13:56:21,210,951,0
13:56:21,210,951,0
13:56:21,210,951,0
13:56:21,210,951,0
13:56:21,210,951,0
13:56:21,210,951,0
13:56:21,210,951,0
13:56:21,210,951,0
13:56:21,210,951,0
13:56:21,210,951,0
13:56:21,211,951,0
13:56:21,211,951,0
13:56:21,211,951,0
13:56:21,211,951,0
13:56:21,211,951,0
13:56:21,211,951,0
13:56:21,211,951,0
13:56:21,211,951,0
13:56:21,211,951,0
13:56:21,211,951,0
13:56:21,212,951,0
13:56:21,212,951,0
13:56:21,212,951,0
13:56:21,212,951,0
13:56:21,212,951,0
13:56:21,212,951,0
13:56:21,212,951,0
13:56:21,212,951,0
13:56:21,212,951,0
13:56:21,212,951,0
13:56:21,213,951,0
13:56:21,213,951,0
13:56:21,213,951,0
13:56:21,213,951,0
13:56:21,213,951,0
13:56:21,213,951,0
13:56:21,213,951,0
13:56:21,213,951,0
13:56:21,213,951,0
13:56:21,213,951,0
13:56:21,214,951,0
13:56:21,214,951,0
13:56:21,214,951,0
13:56:21,214,951,0
13:56:21,214,951,0
13:56:21,214,951,0
13:56:21,214,951,0
13:56:21,214,951,0
13:56:21,214,951,0
13:56:21,214,951,0
13:56:21,215,951,0
13:56:21,215,951,0
13:56:21,215,951,0
13:56:21,215,951,0
13:56:21,215,951,0
13:56:21,215,951,0
13:56:21,215,951,0
13:56:21,215,951,0
13:56:21,215,951,0
13:56:21,215,951,0
13:56:21,215,951,0
13:56:21,215,951,0
13:56:21,215,951,0
13:56:21,215,951,0
13:56:21,215,951,0
13:56:21,216,951,0
13:56:21,216,951,0
13:56:22,216,951,0
13:56:22,216,951,0
13:56:22,216,951,0
13:56:22,216,951,0
13:56:22,216,951,0
13:56:22,216,951,0
13:56:22,216,951,0
13:56:22,216,951,0
13:56:22,217,951,0
13:56:22,217,951,0
13:56:22,217,951,0
13:56:22,217,951,0
13:56:22,217,951,0
13:56:22,217,951,0
13:56:22,217,951,0
13:56:22,217,951,0
13:56:22,217,951,0
13:56:22,217,951,0
13:56:22,218,951,0
13:56:22,218,951,0
13:56:22,218,951,0
13:56:22,218,951,0
13:56:22,218,951,0
13:56:22,218,951,0
13:56:22,218,951,0
13:56:22,218,951,0
13:56:22,218,951,0
13:56:22,218,951,0
13:56:22,219,951,0
13:56:22,219,951,0
13:56:22,219,951,0
13:56:22,219,951,0
13:56:22,219,951,0
13:56:22,219,951,0
13:56:22,219,951,0
13:56:22,219,951,0
13:56:22,219,951,0
13:56:22,219,951,0
13:56:22,220,951,0
13:56:22,220,951,0
13:56:22,220,951,0
13:56:22,220,951,0
13:56:22,220,951,0
13:56:22,220,951,0
13:56:22,220,951,0
13:56:22,220,951,0
13:56:22,220,951,0
13:56:22,220,951,0
13:56:22,221,951,0
13:56:22,221,951,0
13:56:22,221,951,0
13:56:22,221,951,0
13:56:22,221,951,0
13:56:22,221,951,0
13:56:22,221,951,0
13:56:22,221,951,0
13:56:22,221,951,0
13:56:22,221,951,0
13:56:22,222,951,0
13:56:22,222,951,0
13:56:22,222,951,0
13:56:22,222,951,0
13:56:22,222,951,0
13:56:22,222,951,0
13:56:22,222,951,0
13:56:22,222,951,0
13:56:22,222,951,0
13:56:22,222,951,0
13:56:22,223,951,0
13:56:22,223,951,0
13:56:22,223,951,0
13:56:22,223,951,0
13:56:22,223,951,0
13:56:22,223,951,0
13:56:22,223,951,0
13:56:22,223,951,0
13:56:22,223,951,0
13:56:22,223,951,0
13:56:22,224,951,0
13:56:22,224,951,0
13:56:22,224,951,0
13:56:22,224,951,0
13:56:22,224,951,0
13:56:22,224,951,0
13:56:22,224,951,0
13:56:22,224,951,0
13:56:22,224,951,0
13:56:22,224,951,0
13:56:22,225,951,0
13:56:22,225,951,0
13:56:22,225,951,0
13:56:22,225,951,0
13:56:22,225,951,0
13:56:22,225,951,0
13:56:22,225,951,0
13:56:22,225,951,0
13:56:22,225,951,0
13:56:22,225,951,0
13:56:22,226,951,0
13:56:22,226,951,0
13:56:22,226,951,0
13:56:22,226,951,0
13:56:22,226,951,0
13:56:22,226,951,0
13:56:22,226,951,0
13:56:22,226,951,0
13:56:22,226,951,0
13:56:22,226,951,0
13:56:22,226,951,0
13:56:22,226,951,0
13:56:22,226,951,0
13:56:22,226,951,0
13:56:22,226,951,0
13:56:22,227,951,0
13:56:22,227,951,0
13:56:22,227,951,0
13:56:22,227,951,0
13:56:22,227,951,0
13:56:22,227,951,0
13:56:22,227,951,0
13:56:22,227,951,0
13:56:22,227,951,0
13:56:22,227,951,0
13:56:22,228,951,0
13:56:22,228,951,0
13:56:22,228,951,0
13:56:22,228,951,0
13:56:22,228,951,0
13:56:22,228,951,0
13:56:22,228,951,0
13:56:22,228,951,0
13:56:22,228,951,0
13:56:22,228,951,0
13:56:22,229,951,0
13:56:22,229,951,0
13:56:22,229,951,0
13:56:22,229,951,0
13:56:22,229,951,0
13:56:22,229,951,0
13:56:22,229,951,0
13:56:22,229,951,0
13:56:22,229,951,0
13:56:22,229,951,0
13:56:22,230,951,0
13:56:22,230,951,0
13:56:22,230,951,0
13:56:22,230,951,0
13:56:22,230,951,0
13:56:22,230,951,0
13:56:22,230,951,0
13:56:22,230,951,0
13:56:22,230,951,0
13:56:22,230,951,0
13:56:22,231,951,0
13:56:22,231,951,0
13:56:22,231,951,0
13:56:22,231,951,0
13:56:22,231,951,0
13:56:22,231,951,0
13:56:22,231,951,0
13:56:22,231,951,0
13:56:22,231,951,0
13:56:22,231,951,0
13:56:22,232,951,0
13:56:22,232,951,0
13:56:22,232,951,0
13:56:22,232,951,0
13:56:22,232,951,0
13:56:22,232,951,0
13:56:22,232,951,0
13:56:22,232,951,0
13:56:22,232,951,0
13:56:22,232,951,0
13:56:22,233,951,0
13:56:22,233,951,0
13:56:22,233,951,0
13:56:22,233,951,0
13:56:22,233,951,0
13:56:22,233,951,0
13:56:22,233,951,0
13:56:22,233,951,0
13:56:22,233,951,0
13:56:22,233,951,0
13:56:22,234,951,0
13:56:22,234,951,0
13:56:22,234,951,0
13:56:22,234,951,0
13:56:22,234,951,0
13:56:22,234,951,0
13:56:22,234,951,0
13:56:22,234,951,0
13:56:22,234,951,0
13:56:22,234,951,0
13:56:22,235,951,0
13:56:22,235,951,0
13:56:22,235,951,0
13:56:22,235,951,0
13:56:22,235,951,0
13:56:22,235,951,0
13:56:22,235,951,0
13:56:22,235,951,0
13:56:22,235,951,0
13:56:22,235,951,0
13:56:22,236,951,0
13:56:22,236,951,0
13:56:22,236,951,0
13:56:22,236,951,0
13:56:22,236,951,0
13:56:22,236,951,0
13:56:22,236,951,0
13:56:22,236,951,0
13:56:22,236,951,0
13:56:22,236,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,237,951,0
13:56:22,238,951,0
13:56:22,238,951,0
13:56:22,238,951,0
13:56:22,238,951,0
13:56:22,238,951,0
13:56:22,238,951,0
13:56:22,238,951,0
13:56:22,238,951,0
13:56:22,238,951,0
13:56:22,238,951,0
13:56:22,239,951,0
13:56:22,239,951,0
13:56:22,239,951,0
13:56:22,239,951,0
13:56:22,239,951,0
13:56:22,239,951,0
13:56:22,239,951,0
13:56:22,239,951,0
13:56:22,239,951,0
13:56:22,239,951,0
13:56:22,240,951,0
13:56:22,240,951,0
13:56:22,240,951,0
13:56:22,240,951,0
13:56:22,240,951,0
13:56:22,240,951,0
13:56:22,240,951,0
13:56:22,240,951,0
13:56:22,240,951,0
13:56:22,240,951,0
13:56:22,241,951,0
13:56:22,241,951,0
13:56:22,241,951,0
13:56:22,241,951,0
13:56:22,241,951,0
13:56:22,241,951,0
13:56:22,241,951,0
13:56:22,241,951,0
13:56:22,241,951,0
13:56:22,241,951,0
13:56:22,242,951,0
13:56:22,242,951,0
13:56:22,242,951,0
13:56:22,242,951,0
13:56:22,242,951,0
13:56:22,242,951,0
13:56:22,242,951,0
13:56:22,242,951,0
13:56:22,242,951,0
13:56:22,242,951,0
13:56:22,243,951,0
13:56:22,243,951,0
13:56:22,243,951,0
13:56:22,243,951,0
13:56:22,243,951,0
13:56:22,243,951,0
13:56:22,243,951,0
13:56:22,243,951,0
13:56:22,243,951,0
13:56:22,243,951,0
13:56:22,244,951,0
13:56:22,244,951,0
13:56:22,244,951,0
13:56:22,244,951,0
13:56:22,244,951,0
13:56:22,244,951,0
13:56:22,244,951,0
13:56:22,244,951,0
13:56:22,244,951,0
13:56:22,244,951,0
13:56:22,245,951,0
13:56:22,245,951,0
13:56:22,245,951,0
13:56:22,245,951,0
13:56:22,245,951,0
13:56:22,245,951,0
13:56:22,245,951,0
13:56:22,245,951,0
13:56:22,245,951,0
13:56:22,245,951,0
13:56:22,246,951,0
13:56:22,246,951,0
13:56:22,246,951,0
13:56:22,246,951,0
13:56:22,246,951,0
13:56:22,246,951,0
13:56:22,246,951,0
13:56:22,246,951,0
13:56:22,246,951,0
13:56:22,246,951,0
13:56:22,247,951,0
13:56:22,247,951,0
13:56:22,247,951,0
13:56:22,247,951,0
13:56:22,247,951,0
13:56:22,247,951,0
13:56:22,247,951,0
13:56:22,247,951,0
13:56:22,247,951,0
13:56:22,247,951,0
13:56:22,248,951,0
13:56:22,248,951,0
13:56:22,248,951,0
13:56:22,248,951,0
13:56:22,248,951,0
13:56:22,248,951,0
13:56:22,248,951,0
13:56:22,248,951,0
13:56:22,248,951,0
13:56:22,248,951,0
13:56:22,248,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,249,951,0
13:56:22,250,951,0
13:56:22,250,951,0
13:56:22,250,951,0
13:56:22,250,951,0
13:56:22,250,951,0
13:56:22,250,951,0
13:56:22,250,951,0
13:56:22,250,951,0
13:56:22,250,951,0
13:56:22,250,951,0
13:56:22,251,951,0
13:56:22,251,951,0
13:56:22,251,951,0
13:56:22,251,951,0
13:56:22,251,951,0
13:56:22,251,951,0
13:56:22,251,951,0
13:56:22,251,951,0
13:56:22,251,951,0
13:56:22,251,951,0
13:56:22,252,951,0
13:56:22,252,951,0
13:56:23,252,951,0
13:56:23,252,951,0
13:56:23,252,951,0
13:56:23,252,951,0
13:56:23,252,951,0
13:56:23,252,951,0
13:56:23,252,951,0
13:56:23,252,951,0
13:56:23,253,951,0
13:56:23,253,951,0
13:56:23,253,951,0
13:56:23,253,951,0
13:56:23,253,951,0
13:56:23,253,951,0
13:56:23,253,951,0
13:56:23,253,951,0
13:56:23,253,951,0
13:56:23,253,951,0
13:56:23,254,951,0
13:56:23,254,951,0
13:56:23,254,951,0
13:56:23,254,951,0
13:56:23,254,951,0
13:56:23,254,951,0
13:56:23,254,951,0
13:56:23,254,951,0
13:56:23,254,951,0
13:56:23,254,951,0
13:56:23,255,951,0
13:56:23,255,951,0
13:56:23,255,951,0
13:56:23,255,951,0
13:56:23,255,951,0
13:56:23,255,951,0
13:56:23,255,951,0
13:56:23,255,951,0
13:56:23,255,951,0
13:56:23,255,951,0
13:56:23,256,951,0
13:56:23,256,951,0
13:56:23,256,951,0
13:56:23,256,951,0
13:56:23,256,951,0
13:56:23,256,951,0
13:56:23,256,951,0
13:56:23,256,951,0
13:56:23,256,951,0
13:56:23,256,951,0
13:56:23,257,951,0
13:56:23,257,951,0
13:56:23,257,951,0
13:56:23,257,951,0
13:56:23,257,951,0
13:56:23,257,951,0
13:56:23,257,951,0
13:56:23,257,951,0
13:56:23,257,951,0
13:56:23,257,951,0
13:56:23,258,951,0
13:56:23,258,951,0
13:56:23,258,951,0
13:56:23,258,951,0
13:56:23,258,951,0
13:56:23,258,951,0
13:56:23,258,951,0
13:56:23,258,951,0
13:56:23,258,951,0
13:56:23,258,951,0
13:56:23,259,951,0
13:56:23,259,951,0
13:56:23,259,951,0
13:56:23,259,951,0
13:56:23,259,951,0
13:56:23,259,951,0
13:56:23,259,951,0
13:56:23,259,951,0
13:56:23,259,951,0
13:56:23,259,951,0
13:56:23,260,951,0
13:56:23,260,951,0
13:56:23,260,951,0
13:56:23,260,951,0
13:56:23,260,951,0
13:56:23,260,951,0
13:56:23,260,951,0
13:56:23,260,951,0
13:56:23,260,951,0
13:56:23,260,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,261,951,0
13:56:23,262,951,0
13:56:23,262,951,0
13:56:23,262,951,0
13:56:23,262,951,0
13:56:23,262,951,0
13:56:23,262,951,0
13:56:23,262,951,0
13:56:23,262,951,0
13:56:23,262,951,0
13:56:23,262,951,0
13:56:23,263,951,0
13:56:23,263,951,0
13:56:23,263,951,0
13:56:23,263,951,0
13:56:23,263,951,0
13:56:23,263,951,0
13:56:23,263,951,0
13:56:23,263,951,0
13:56:23,263,951,0
13:56:23,263,951,0
13:56:23,264,951,0
13:56:23,264,951,0
13:56:23,264,951,0
13:56:23,264,951,0
13:56:23,264,951,0
13:56:23,264,951,0
13:56:23,264,951,0
13:56:23,264,951,0
13:56:23,264,951,0
13:56:23,264,951,0
13:56:23,265,951,0
13:56:23,265,951,0
13:56:23,265,951,0
13:56:23,265,951,0
13:56:23,265,951,0
13:56:23,265,951,0
13:56:23,265,951,0
13:56:23,265,951,0
13:56:23,265,951,0
13:56:23,265,951,0
13:56:23,266,951,0
13:56:23,266,951,0
13:56:23,266,951,0
13:56:23,266,951,0
13:56:23,266,951,0
13:56:23,266,951,0
13:56:23,266,951,0
13:56:23,266,951,0
13:56:23,266,951,0
13:56:23,266,951,0
13:56:23,267,951,0
13:56:23,267,951,0
13:56:23,267,951,0
13:56:23,267,951,0
13:56:23,267,951,0
13:56:23,267,951,0
13:56:23,267,951,0
13:56:23,267,951,0
13:56:23,267,951,0
13:56:23,267,951,0
13:56:23,268,951,0
13:56:23,268,951,0
13:56:23,268,951,0
13:56:23,268,951,0
13:56:23,268,951,0
13:56:23,268,951,0
13:56:23,268,951,0
13:56:23,268,951,0
13:56:23,268,951,0
