time,CWND,speed,foreign
03:33:06,158,762,0
03:33:06,159,762,0
03:33:06,159,762,0
03:33:06,159,762,0
03:33:06,159,762,0
03:33:06,159,762,0
03:33:06,159,762,0
03:33:06,159,762,0
03:33:06,159,762,0
03:33:06,159,762,0
03:33:06,159,762,0
03:33:06,160,762,0
03:33:06,160,762,0
03:33:06,160,762,0
03:33:06,160,762,0
03:33:06,160,762,0
03:33:06,160,762,0
03:33:06,160,762,0
03:33:06,160,762,0
03:33:06,160,762,0
03:33:06,160,762,0
03:33:06,161,762,0
03:33:06,161,762,0
03:33:06,161,762,0
03:33:06,161,762,0
03:33:06,161,762,0
03:33:06,161,762,0
03:33:06,161,762,0
03:33:06,161,762,0
03:33:06,161,762,0
03:33:06,161,762,0
03:33:06,162,762,0
03:33:06,162,762,0
03:33:06,162,762,0
03:33:06,162,762,0
03:33:06,162,762,0
03:33:06,162,762,0
03:33:06,162,762,0
03:33:06,162,762,0
03:33:06,162,762,0
03:33:06,162,762,0
03:33:06,163,762,0
03:33:06,163,762,0
03:33:06,163,762,0
03:33:06,163,762,0
03:33:06,163,762,0
03:33:06,163,762,0
03:33:06,163,762,0
03:33:06,163,762,0
03:33:06,163,762,0
03:33:06,163,762,0
03:33:06,164,762,0
03:33:06,164,762,0
03:33:06,164,762,0
03:33:06,164,762,0
03:33:06,164,762,0
03:33:06,164,762,0
03:33:06,164,762,0
03:33:06,164,762,0
03:33:06,164,762,0
03:33:06,164,762,0
03:33:06,165,762,0
03:33:06,165,762,0
03:33:06,165,762,0
03:33:06,165,762,0
03:33:06,165,762,0
03:33:06,165,762,0
03:33:06,165,762,0
03:33:06,165,762,0
03:33:06,165,762,0
03:33:06,165,762,0
03:33:06,166,762,0
03:33:06,166,762,0
03:33:06,166,762,0
03:33:06,166,762,0
03:33:06,166,762,0
03:33:06,166,762,0
03:33:06,166,762,0
03:33:06,166,762,0
03:33:06,166,762,0
03:33:06,166,762,0
03:33:06,167,762,0
03:33:06,167,762,0
03:33:06,167,762,0
03:33:06,167,762,0
03:33:06,167,762,0
03:33:06,167,762,0
03:33:06,167,762,0
03:33:06,167,762,0
03:33:06,167,762,0
03:33:06,167,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,168,762,0
03:33:06,169,762,0
03:33:06,169,762,0
03:33:06,169,762,0
03:33:06,169,762,0
03:33:06,169,762,0
03:33:06,169,762,0
03:33:06,169,762,0
03:33:06,169,762,0
03:33:06,169,762,0
03:33:06,169,762,0
03:33:06,170,762,0
03:33:06,170,762,0
03:33:06,170,762,0
03:33:06,170,762,0
03:33:06,170,762,0
03:33:06,170,762,0
03:33:06,170,762,0
03:33:06,170,762,0
03:33:06,170,762,0
03:33:06,170,762,0
03:33:06,171,762,0
03:33:06,171,762,0
03:33:06,171,762,0
03:33:06,171,762,0
03:33:06,171,762,0
03:33:06,171,762,0
03:33:06,171,762,0
03:33:06,171,762,0
03:33:06,171,762,0
03:33:06,171,762,0
03:33:06,172,762,0
03:33:06,172,762,0
03:33:06,172,762,0
03:33:06,172,762,0
03:33:06,172,762,0
03:33:06,172,762,0
03:33:06,172,762,0
03:33:06,172,762,0
03:33:06,172,762,0
03:33:06,172,762,0
03:33:06,173,762,0
03:33:06,173,762,0
03:33:06,173,762,0
03:33:06,173,762,0
03:33:06,173,762,0
03:33:06,173,762,0
03:33:06,173,762,0
03:33:06,173,762,0
03:33:06,173,762,0
03:33:06,173,762,0
03:33:06,174,762,0
03:33:06,174,762,0
03:33:06,174,762,0
03:33:06,174,762,0
03:33:06,174,762,0
03:33:06,174,762,0
03:33:06,174,762,0
03:33:06,174,762,0
03:33:06,174,762,0
03:33:06,174,762,0
03:33:06,175,762,0
03:33:06,175,762,0
03:33:06,175,762,0
03:33:06,175,762,0
03:33:06,175,762,0
03:33:06,175,762,0
03:33:06,175,762,0
03:33:06,175,762,0
03:33:06,175,762,0
03:33:06,175,762,0
03:33:06,176,762,0
03:33:06,176,762,0
03:33:06,176,762,0
03:33:06,176,762,0
03:33:06,176,762,0
03:33:06,176,762,0
03:33:06,176,762,0
03:33:06,176,762,0
03:33:06,176,762,0
03:33:06,176,762,0
03:33:06,176,762,0
03:33:06,176,762,0
03:33:06,176,762,0
03:33:06,177,762,0
03:33:06,177,762,0
03:33:06,177,762,0
03:33:06,177,762,0
03:33:06,177,762,0
03:33:06,177,762,0
03:33:06,177,762,0
03:33:06,177,762,0
03:33:06,177,762,0
03:33:06,177,762,0
03:33:06,178,762,0
03:33:06,178,762,0
03:33:06,178,762,0
03:33:06,178,762,0
03:33:06,178,762,0
03:33:06,178,762,0
03:33:06,178,762,0
03:33:06,178,762,0
03:33:06,178,762,0
03:33:06,178,762,0
03:33:06,179,762,0
03:33:06,179,762,0
03:33:06,179,762,0
03:33:06,179,762,0
03:33:06,179,762,0
03:33:06,179,762,0
03:33:06,179,762,0
03:33:06,179,762,0
03:33:06,179,762,0
03:33:06,179,762,0
03:33:06,180,762,0
03:33:06,180,762,0
03:33:06,180,762,0
03:33:06,180,762,0
03:33:06,180,762,0
03:33:06,180,762,0
03:33:06,180,762,0
03:33:06,180,762,0
03:33:06,180,762,0
03:33:06,180,762,0
03:33:06,181,762,0
03:33:06,181,762,0
03:33:06,181,762,0
03:33:06,181,762,0
03:33:06,181,762,0
03:33:06,181,762,0
03:33:06,181,762,0
03:33:06,181,762,0
03:33:06,181,762,0
03:33:06,181,762,0
03:33:06,182,762,0
03:33:06,182,762,0
03:33:06,182,762,0
03:33:06,182,762,0
03:33:06,182,762,0
03:33:06,182,762,0
03:33:06,182,762,0
03:33:06,182,762,0
03:33:06,182,762,0
03:33:06,182,762,0
03:33:06,183,762,0
03:33:06,183,762,0
03:33:06,183,762,0
03:33:06,183,762,0
03:33:06,183,762,0
03:33:06,183,762,0
03:33:06,183,762,0
03:33:06,183,762,0
03:33:06,183,762,0
03:33:06,183,762,0
03:33:06,184,762,0
03:33:06,184,762,0
03:33:06,184,762,0
03:33:06,184,762,0
03:33:06,184,762,0
03:33:06,184,762,0
03:33:06,184,762,0
03:33:06,184,762,0
03:33:06,184,762,0
03:33:06,184,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,185,762,0
03:33:06,186,762,0
03:33:06,186,762,0
03:33:06,186,762,0
03:33:06,186,762,0
03:33:06,186,762,0
03:33:06,186,762,0
03:33:06,186,762,0
03:33:06,186,762,0
03:33:06,186,762,0
03:33:06,186,762,0
03:33:06,187,762,0
03:33:06,187,762,0
03:33:06,187,762,0
03:33:06,187,762,0
03:33:06,187,762,0
03:33:06,187,762,0
03:33:06,187,762,0
03:33:06,187,762,0
03:33:06,187,762,0
03:33:06,187,762,0
03:33:06,188,762,0
03:33:06,188,762,0
03:33:06,188,762,0
03:33:06,188,762,0
03:33:06,188,762,0
03:33:06,188,762,0
03:33:06,188,762,0
03:33:06,188,762,0
03:33:06,188,762,0
03:33:06,188,762,0
03:33:06,189,762,0
03:33:06,189,762,0
03:33:06,189,762,0
03:33:06,189,762,0
03:33:06,189,762,0
03:33:06,189,762,0
03:33:06,189,762,0
03:33:06,189,762,0
03:33:06,189,762,0
03:33:06,189,762,0
03:33:06,190,762,0
03:33:06,190,762,0
03:33:06,190,762,0
03:33:06,190,762,0
03:33:06,190,762,0
03:33:06,190,762,0
03:33:06,190,762,0
03:33:06,190,762,0
03:33:06,190,762,0
03:33:06,190,762,0
03:33:06,191,762,0
03:33:06,191,762,0
03:33:06,191,762,0
03:33:06,191,762,0
03:33:06,191,762,0
03:33:06,191,762,0
03:33:07,191,762,0
03:33:07,191,762,0
03:33:07,191,762,0
03:33:07,191,762,0
03:33:07,192,762,0
03:33:07,192,762,0
03:33:07,192,762,0
03:33:07,192,762,0
03:33:07,192,762,0
03:33:07,192,762,0
03:33:07,192,762,0
03:33:07,192,762,0
03:33:07,192,762,0
03:33:07,192,762,0
03:33:07,193,762,0
03:33:07,193,762,0
03:33:07,193,762,0
03:33:07,193,762,0
03:33:07,193,762,0
03:33:07,193,762,0
03:33:07,193,762,0
03:33:07,193,762,0
03:33:07,193,762,0
03:33:07,193,762,0
03:33:07,194,762,0
03:33:07,194,762,0
03:33:07,194,762,0
03:33:07,194,762,0
03:33:07,194,762,0
03:33:07,194,762,0
03:33:07,194,762,0
03:33:07,194,762,0
03:33:07,194,762,0
03:33:07,194,762,0
03:33:07,194,762,0
03:33:07,195,762,0
03:33:07,195,762,0
03:33:07,195,762,0
03:33:07,195,762,0
03:33:07,195,762,0
03:33:07,195,762,0
03:33:07,195,762,0
03:33:07,195,762,0
03:33:07,195,762,0
03:33:07,195,762,0
03:33:07,196,762,0
03:33:07,196,762,0
03:33:07,196,762,0
03:33:07,196,762,0
03:33:07,196,762,0
03:33:07,196,762,0
03:33:07,196,762,0
03:33:07,196,762,0
03:33:07,196,762,0
03:33:07,196,762,0
03:33:07,197,762,0
03:33:07,197,762,0
03:33:07,197,762,0
03:33:07,197,762,0
03:33:07,197,762,0
03:33:07,197,762,0
03:33:07,197,762,0
03:33:07,197,762,0
03:33:07,197,762,0
03:33:07,197,762,0
03:33:07,198,762,0
03:33:07,198,762,0
03:33:07,198,762,0
03:33:07,198,762,0
03:33:07,198,762,0
03:33:07,198,762,0
03:33:07,198,762,0
03:33:07,198,762,0
03:33:07,198,762,0
03:33:07,198,762,0
03:33:07,199,762,0
03:33:07,199,762,0
03:33:07,199,762,0
03:33:07,199,762,0
03:33:07,199,762,0
03:33:07,199,762,0
03:33:07,199,762,0
03:33:07,199,762,0
03:33:07,199,762,0
03:33:07,199,762,0
03:33:07,200,762,0
03:33:07,200,762,0
03:33:07,200,762,0
03:33:07,200,762,0
03:33:07,200,762,0
03:33:07,200,762,0
03:33:07,200,762,0
03:33:07,200,762,0
03:33:07,200,762,0
03:33:07,200,762,0
03:33:07,201,762,0
03:33:07,201,762,0
03:33:07,201,762,0
03:33:07,201,762,0
03:33:07,201,762,0
03:33:07,201,762,0
03:33:07,201,762,0
03:33:07,201,762,0
03:33:07,201,762,0
03:33:07,201,762,0
03:33:07,202,762,0
03:33:07,202,762,0
03:33:07,202,762,0
03:33:07,202,762,0
03:33:07,202,762,0
03:33:07,202,762,0
03:33:07,202,762,0
03:33:07,202,762,0
03:33:07,202,762,0
03:33:07,202,762,0
03:33:07,203,762,0
03:33:07,203,762,0
03:33:07,203,762,0
03:33:07,203,762,0
03:33:07,203,762,0
03:33:07,203,762,0
03:33:07,203,762,0
03:33:07,203,762,0
03:33:07,203,762,0
03:33:07,203,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,204,762,0
03:33:07,205,762,0
03:33:07,205,762,0
03:33:07,205,762,0
03:33:07,205,762,0
03:33:07,205,762,0
03:33:07,205,762,0
03:33:07,205,762,0
03:33:07,205,762,0
03:33:07,205,762,0
03:33:07,205,762,0
03:33:07,206,762,0
03:33:07,206,762,0
03:33:07,206,762,0
03:33:07,206,762,0
03:33:07,206,762,0
03:33:07,206,762,0
03:33:07,206,762,0
03:33:07,206,762,0
03:33:07,206,762,0
03:33:07,206,762,0
03:33:07,207,762,0
03:33:07,207,762,0
03:33:07,207,762,0
03:33:07,207,762,0
03:33:07,207,762,0
03:33:07,207,762,0
03:33:07,207,762,0
03:33:07,207,762,0
03:33:07,207,762,0
03:33:07,207,762,0
03:33:07,208,762,0
03:33:07,208,762,0
03:33:07,208,762,0
03:33:07,208,762,0
03:33:07,208,762,0
03:33:07,208,762,0
03:33:07,208,762,0
03:33:07,208,762,0
03:33:07,208,762,0
03:33:07,208,762,0
03:33:07,209,762,0
03:33:07,209,762,0
03:33:07,209,762,0
03:33:07,209,762,0
03:33:07,209,762,0
03:33:07,209,762,0
03:33:07,209,762,0
03:33:07,209,762,0
03:33:07,209,762,0
03:33:07,209,762,0
03:33:07,210,762,0
03:33:07,210,762,0
03:33:07,210,762,0
03:33:07,210,762,0
03:33:07,210,762,0
03:33:07,210,762,0
03:33:07,210,762,0
03:33:07,210,762,0
03:33:07,210,762,0
03:33:07,210,762,0
03:33:07,211,762,0
03:33:07,211,762,0
03:33:07,211,762,0
03:33:07,211,762,0
03:33:07,211,762,0
03:33:07,211,762,0
03:33:07,211,762,0
03:33:07,211,762,0
03:33:07,211,762,0
03:33:07,211,762,0
03:33:07,212,762,0
03:33:07,212,762,0
03:33:07,212,762,0
03:33:07,212,762,0
03:33:07,212,762,0
03:33:07,212,762,0
03:33:07,212,762,0
03:33:07,212,762,0
03:33:07,212,762,0
03:33:07,212,762,0
03:33:07,213,762,0
03:33:07,213,762,0
03:33:07,213,762,0
03:33:07,213,762,0
03:33:07,213,762,0
03:33:07,213,762,0
03:33:07,213,762,0
03:33:07,213,762,0
03:33:07,213,762,0
03:33:07,213,762,0
03:33:07,214,762,0
03:33:07,214,762,0
03:33:07,214,762,0
03:33:07,214,762,0
03:33:07,214,762,0
03:33:07,214,762,0
03:33:07,214,762,0
03:33:07,214,762,0
03:33:07,214,762,0
03:33:07,214,762,0
03:33:07,214,762,0
03:33:07,214,762,0
03:33:07,214,762,0
03:33:07,214,762,0
03:33:07,214,762,0
03:33:07,215,762,0
03:33:07,215,762,0
03:33:07,215,762,0
03:33:07,215,762,0
03:33:07,215,762,0
03:33:07,215,762,0
03:33:07,215,762,0
03:33:07,215,762,0
03:33:07,215,762,0
03:33:07,215,762,0
03:33:07,216,762,0
03:33:07,216,762,0
03:33:07,216,762,0
03:33:07,216,762,0
03:33:07,216,762,0
03:33:07,216,762,0
03:33:07,216,762,0
03:33:07,216,762,0
03:33:07,216,762,0
03:33:07,216,762,0
03:33:07,217,762,0
03:33:07,217,762,0
03:33:07,217,762,0
03:33:07,217,762,0
03:33:07,217,762,0
03:33:07,217,762,0
03:33:07,217,762,0
03:33:07,217,762,0
03:33:07,217,762,0
03:33:07,217,762,0
03:33:07,218,762,0
03:33:07,218,762,0
03:33:07,218,762,0
03:33:07,218,762,0
03:33:07,218,762,0
03:33:07,218,762,0
03:33:07,218,762,0
03:33:07,218,762,0
03:33:07,218,762,0
03:33:07,218,762,0
03:33:07,219,762,0
03:33:07,219,762,0
03:33:07,219,762,0
03:33:07,219,762,0
03:33:07,219,762,0
03:33:07,219,762,0
03:33:07,219,762,0
03:33:07,219,762,0
03:33:07,219,762,0
03:33:07,219,762,0
03:33:07,220,762,0
03:33:07,220,762,0
03:33:07,220,762,0
03:33:07,220,762,0
03:33:07,220,762,0
03:33:07,220,762,0
03:33:07,220,762,0
03:33:07,220,762,0
03:33:07,220,762,0
03:33:07,220,762,0
03:33:07,221,762,0
03:33:07,221,762,0
03:33:07,221,762,0
03:33:07,221,762,0
03:33:07,221,762,0
03:33:07,221,762,0
03:33:07,221,762,0
03:33:07,221,762,0
03:33:07,221,762,0
03:33:07,221,762,0
03:33:07,222,762,0
03:33:07,222,762,0
03:33:07,222,762,0
03:33:07,222,762,0
03:33:07,222,762,0
03:33:07,222,762,0
03:33:07,222,762,0
03:33:07,222,762,0
03:33:07,222,762,0
03:33:07,222,762,0
03:33:07,223,762,0
03:33:07,223,762,0
03:33:07,223,762,0
03:33:07,223,762,0
03:33:07,223,762,0
03:33:07,223,762,0
03:33:07,223,762,0
03:33:07,223,762,0
03:33:07,223,762,0
03:33:07,223,762,0
03:33:07,224,762,0
03:33:07,224,762,0
03:33:07,224,762,0
03:33:07,224,762,0
03:33:07,224,762,0
03:33:07,224,762,0
03:33:07,224,762,0
03:33:07,224,762,0
03:33:07,224,762,0
03:33:07,224,762,0
03:33:07,224,762,0
03:33:07,224,762,762
03:33:08,224,762,762
03:33:08,224,762,762
03:33:08,224,762,762
03:33:08,225,762,762
03:33:08,225,762,762
03:33:08,225,762,762
03:33:08,225,762,762
03:33:08,225,762,762
03:33:08,225,762,762
03:33:08,225,762,762
03:33:08,225,762,762
03:33:08,225,762,762
03:33:08,225,762,762
03:33:08,226,762,762
03:33:08,226,762,762
03:33:08,226,762,762
03:33:08,226,762,762
03:33:08,226,762,762
03:33:08,226,762,762
03:33:08,226,762,762
03:33:08,226,762,762
03:33:08,226,762,762
03:33:08,226,762,762
03:33:08,227,762,762
03:33:08,227,762,762
03:33:08,227,762,762
03:33:08,227,762,762
03:33:08,227,762,762
03:33:08,227,762,762
03:33:08,227,762,762
03:33:08,227,762,762
03:33:08,227,762,762
03:33:08,227,762,762
03:33:08,228,762,762
03:33:08,228,762,762
03:33:08,228,762,762
03:33:08,228,762,762
03:33:08,228,762,762
03:33:08,228,762,762
03:33:08,228,762,762
03:33:08,228,762,762
03:33:08,228,762,762
03:33:08,228,762,762
03:33:08,229,762,762
03:33:08,229,762,762
03:33:08,229,762,762
03:33:08,229,762,762
03:33:08,229,762,762
03:33:08,229,762,762
03:33:08,229,762,762
03:33:08,229,762,762
03:33:08,229,762,762
03:33:08,229,762,762
03:33:08,230,762,762
03:33:08,230,762,762
03:33:08,230,762,762
03:33:08,230,762,762
03:33:08,230,762,762
03:33:08,230,762,762
03:33:08,230,762,762
03:33:08,230,762,762
03:33:08,230,762,762
03:33:08,230,762,762
03:33:08,231,762,762
03:33:08,231,762,762
03:33:08,231,762,762
03:33:08,231,762,762
03:33:08,231,762,762
03:33:08,231,762,762
03:33:08,231,762,762
03:33:08,231,762,762
03:33:08,231,762,762
03:33:08,231,762,762
03:33:08,232,762,762
03:33:08,232,762,762
03:33:08,232,762,762
03:33:08,232,762,762
03:33:08,232,762,762
03:33:08,232,762,762
03:33:08,232,762,762
03:33:08,232,762,762
03:33:08,232,762,762
03:33:08,232,762,762
03:33:08,233,762,762
03:33:08,233,762,762
03:33:08,233,762,762
03:33:08,233,762,762
03:33:08,233,762,762
03:33:08,233,762,762
03:33:08,233,762,762
03:33:08,233,762,762
03:33:08,233,762,762
03:33:08,233,762,762
03:33:08,234,762,762
03:33:08,234,762,762
03:33:08,234,762,762
03:33:08,234,762,762
03:33:08,234,762,762
03:33:08,234,762,762
03:33:08,234,762,762
03:33:08,234,762,762
03:33:08,234,762,762
03:33:08,234,762,762
03:33:08,235,762,762
03:33:08,235,762,762
03:33:08,235,762,762
03:33:08,235,762,762
03:33:08,235,762,762
03:33:08,235,762,762
03:33:08,235,762,762
03:33:08,235,762,762
03:33:08,235,762,762
03:33:08,235,762,762
03:33:08,235,762,762
03:33:08,235,762,762
03:33:08,235,762,762
03:33:08,236,762,762
03:33:08,236,762,762
03:33:08,236,762,762
03:33:08,236,762,762
03:33:08,236,762,762
03:33:08,236,762,762
03:33:08,236,762,762
03:33:08,236,762,762
03:33:08,236,762,762
03:33:08,236,762,762
03:33:08,236,762,762
03:33:08,236,762,762
03:33:08,236,762,762
03:33:08,236,762,762
03:33:08,236,762,762
03:33:08,237,762,762
03:33:08,237,762,762
03:33:08,237,762,762
03:33:08,237,762,762
03:33:08,237,762,762
03:33:08,237,762,762
03:33:08,237,762,762
03:33:08,237,762,762
03:33:08,237,762,762
03:33:08,237,762,762
03:33:08,238,762,762
03:33:08,238,762,762
03:33:08,238,762,762
03:33:08,238,762,762
03:33:08,238,762,762
03:33:08,238,762,762
03:33:08,238,762,762
03:33:08,238,762,762
03:33:08,238,762,762
03:33:08,238,762,762
03:33:08,239,762,762
03:33:08,239,762,762
03:33:08,239,762,762
03:33:08,239,762,762
03:33:08,239,762,762
03:33:08,239,762,762
03:33:08,239,762,762
03:33:08,239,762,762
03:33:08,239,762,762
03:33:08,239,762,762
03:33:08,240,762,762
03:33:08,240,762,762
03:33:08,240,762,762
03:33:08,240,762,762
03:33:08,240,762,762
03:33:08,240,762,762
03:33:08,240,762,762
03:33:08,240,762,762
03:33:08,240,762,762
03:33:08,240,762,762
03:33:08,241,762,762
03:33:08,241,762,762
03:33:08,241,762,762
03:33:08,241,762,762
03:33:08,241,762,762
03:33:08,241,762,762
03:33:08,241,762,762
03:33:08,241,762,762
03:33:08,241,762,762
03:33:08,241,762,762
03:33:08,242,762,762
03:33:08,242,762,762
03:33:08,242,762,762
03:33:08,242,762,762
03:33:08,242,762,762
03:33:08,242,762,762
03:33:08,242,762,762
03:33:08,242,762,762
03:33:08,242,762,762
03:33:08,242,762,762
03:33:08,243,762,762
03:33:08,243,762,762
03:33:08,243,762,762
03:33:08,243,762,762
03:33:08,243,762,762
03:33:08,243,762,762
03:33:08,243,762,762
03:33:08,243,762,762
03:33:08,243,762,762
03:33:08,243,762,762
03:33:08,244,762,762
03:33:08,244,762,762
03:33:08,244,762,762
03:33:08,244,762,762
03:33:08,244,762,762
03:33:08,244,762,762
03:33:08,244,762,762
03:33:08,244,762,762
03:33:08,244,762,762
03:33:08,244,762,762
03:33:08,245,762,762
03:33:08,245,762,762
03:33:08,245,762,762
03:33:08,245,762,762
03:33:08,245,762,762
03:33:08,245,762,762
03:33:08,245,762,762
03:33:08,245,762,762
03:33:08,245,762,762
03:33:08,245,762,762
03:33:08,246,762,762
03:33:08,246,762,762
03:33:08,246,762,762
03:33:08,246,762,762
03:33:08,246,762,762
03:33:08,246,762,762
03:33:08,246,762,762
03:33:08,246,762,762
03:33:08,246,762,762
03:33:08,246,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,247,762,762
03:33:08,248,762,762
03:33:08,248,762,762
03:33:08,248,762,762
03:33:08,248,762,762
03:33:08,248,762,762
03:33:08,248,762,762
03:33:08,248,762,762
03:33:08,248,762,762
03:33:08,248,762,762
03:33:08,248,762,762
03:33:08,248,762,762
03:33:08,248,762,762
03:33:08,249,762,762
03:33:08,249,762,762
03:33:08,249,762,762
03:33:08,249,762,762
03:33:08,249,762,762
03:33:08,249,762,762
03:33:08,249,762,762
03:33:08,249,762,762
03:33:08,249,762,762
03:33:08,250,762,762
03:33:08,250,762,762
03:33:08,250,762,762
03:33:08,250,762,762
03:33:08,250,762,762
03:33:08,250,762,762
03:33:08,250,762,762
03:33:08,250,762,762
03:33:08,250,762,762
03:33:08,250,762,762
03:33:08,251,762,762
03:33:08,251,762,762
03:33:08,251,762,762
03:33:08,251,762,762
03:33:08,251,762,762
03:33:08,251,762,762
03:33:08,251,762,762
03:33:08,251,762,762
03:33:08,251,762,762
03:33:08,251,762,762
03:33:08,252,762,762
03:33:08,252,762,762
03:33:08,252,762,762
03:33:08,252,762,762
03:33:08,252,762,762
03:33:08,252,762,762
03:33:08,252,762,762
03:33:08,252,762,762
03:33:08,252,762,762
03:33:08,252,762,762
03:33:08,253,762,762
03:33:08,253,762,762
03:33:08,253,762,762
03:33:08,253,762,762
03:33:08,253,762,762
03:33:08,253,762,762
03:33:08,253,762,762
03:33:08,253,762,762
03:33:08,253,762,762
03:33:08,253,762,762
03:33:08,254,762,762
03:33:08,254,762,762
03:33:08,254,762,762
03:33:08,254,762,762
03:33:08,254,762,762
03:33:08,254,762,762
03:33:08,254,762,762
03:33:08,254,762,762
03:33:08,254,762,762
03:33:08,254,762,762
03:33:08,255,762,762
03:33:08,255,762,762
03:33:08,255,762,762
03:33:08,255,762,762
03:33:08,255,762,762
03:33:08,255,762,762
03:33:08,255,762,762
03:33:08,255,762,762
03:33:08,255,762,762
03:33:08,255,762,762
03:33:08,256,762,762
03:33:08,256,762,762
03:33:08,256,762,762
03:33:08,256,762,762
03:33:08,256,762,762
03:33:08,256,762,762
03:33:08,256,762,762
03:33:08,256,762,762
03:33:08,256,762,762
03:33:08,256,762,762
03:33:08,257,762,762
03:33:08,257,762,762
03:33:08,257,762,762
03:33:08,257,762,762
03:33:08,257,762,762
03:33:08,257,762,762
03:33:08,257,762,762
03:33:08,257,762,762
03:33:08,257,762,762
03:33:08,257,762,762
03:33:08,258,762,762
03:33:09,258,762,762
03:33:09,258,762,762
03:33:09,258,762,762
03:33:09,258,762,762
03:33:09,258,762,762
03:33:09,258,762,762
03:33:09,258,762,762
03:33:09,258,762,762
03:33:09,258,762,762
03:33:09,259,762,762
03:33:09,259,762,762
03:33:09,259,762,762
03:33:09,259,762,762
03:33:09,259,762,762
03:33:09,259,762,762
03:33:09,259,762,762
03:33:09,259,762,762
03:33:09,259,762,762
03:33:09,259,762,762
03:33:09,259,762,762
03:33:09,259,762,762
03:33:09,259,762,762
03:33:09,260,762,762
03:33:09,260,762,762
03:33:09,260,762,762
03:33:09,260,762,762
03:33:09,260,762,762
03:33:09,260,762,762
03:33:09,260,762,762
03:33:09,260,762,762
03:33:09,260,762,762
03:33:09,260,762,762
03:33:09,260,762,762
03:33:09,261,762,762
03:33:09,261,762,762
03:33:09,261,762,762
03:33:09,261,762,762
03:33:09,261,762,762
03:33:09,261,762,762
03:33:09,261,762,762
03:33:09,261,762,762
03:33:09,261,762,762
03:33:09,261,762,762
03:33:09,262,762,762
03:33:09,262,762,762
03:33:09,262,762,762
03:33:09,262,762,762
03:33:09,262,762,762
03:33:09,262,762,762
03:33:09,262,762,762
03:33:09,262,762,762
03:33:09,262,762,762
03:33:09,262,762,762
03:33:09,263,762,762
03:33:09,263,762,762
03:33:09,263,762,762
03:33:09,263,762,762
03:33:09,263,762,762
03:33:09,263,762,762
03:33:09,263,762,762
03:33:09,263,762,762
03:33:09,263,762,762
03:33:09,263,762,762
03:33:09,264,762,762
03:33:09,264,762,762
03:33:09,264,762,762
03:33:09,264,762,762
03:33:09,264,762,762
03:33:09,264,762,762
03:33:09,264,762,762
03:33:09,264,762,762
03:33:09,264,762,762
03:33:09,264,762,762
03:33:09,265,762,762
03:33:09,265,762,762
03:33:09,265,762,762
03:33:09,265,762,762
03:33:09,265,762,762
03:33:09,265,762,762
03:33:09,265,762,762
03:33:09,265,762,762
03:33:09,265,762,762
03:33:09,265,762,762
03:33:09,266,762,762
03:33:09,266,762,762
03:33:09,266,762,762
03:33:09,266,762,762
03:33:09,266,762,762
03:33:09,266,762,762
03:33:09,266,762,762
03:33:09,266,762,762
03:33:09,266,762,762
03:33:09,266,762,762
03:33:09,267,762,762
03:33:09,267,762,762
03:33:09,267,762,762
03:33:09,267,762,762
03:33:09,267,762,762
03:33:09,267,762,762
03:33:09,267,762,762
03:33:09,267,762,762
03:33:09,267,762,762
03:33:09,267,762,762
03:33:09,268,762,762
03:33:09,268,762,762
03:33:09,268,762,762
03:33:09,268,762,762
03:33:09,268,762,762
03:33:09,268,762,762
03:33:09,268,762,762
03:33:09,268,762,762
03:33:09,268,762,762
03:33:09,268,762,762
03:33:09,269,762,762
03:33:09,269,762,762
03:33:09,269,762,762
03:33:09,269,762,762
03:33:09,269,762,762
03:33:09,269,762,762
03:33:09,269,762,762
03:33:09,269,762,762
