time,CWND,speed,foreign
04:11:08,158,0,0
04:11:08,159,0,0
04:11:08,159,0,0
04:11:08,159,0,0
04:11:08,159,0,0
04:11:08,159,0,0
04:11:08,159,0,0
04:11:08,159,0,0
04:11:08,159,0,0
04:11:08,159,0,0
04:11:08,159,0,0
04:11:08,160,0,0
04:11:08,160,0,0
04:11:08,160,0,0
04:11:08,160,0,0
04:11:08,160,0,0
04:11:08,160,0,0
04:11:08,160,0,0
04:11:08,160,0,0
04:11:08,160,0,0
04:11:08,160,0,0
04:11:08,161,0,0
04:11:08,161,0,0
04:11:08,161,0,0
04:11:08,161,0,0
04:11:08,161,0,0
04:11:08,161,0,0
04:11:08,161,0,0
04:11:08,161,0,0
04:11:08,161,0,0
04:11:08,161,0,0
04:11:08,162,0,0
04:11:08,162,0,0
04:11:08,162,0,0
04:11:08,162,0,0
04:11:08,162,0,0
04:11:08,162,0,0
04:11:08,162,0,0
04:11:08,162,0,0
04:11:08,162,0,0
04:11:08,162,0,0
04:11:08,163,0,0
04:11:08,163,0,0
04:11:08,163,0,0
04:11:08,163,0,0
04:11:08,163,0,0
04:11:08,163,0,0
04:11:08,163,0,0
04:11:08,163,0,0
04:11:08,163,0,0
04:11:08,163,0,0
04:11:08,164,0,0
04:11:08,164,0,0
04:11:08,164,0,0
04:11:08,164,0,0
04:11:08,164,0,0
04:11:08,164,0,0
04:11:08,164,0,0
04:11:08,164,0,0
04:11:08,164,0,0
04:11:08,164,0,0
04:11:08,165,0,0
04:11:08,165,0,0
04:11:08,165,0,0
04:11:08,165,0,0
04:11:08,165,0,0
04:11:08,165,0,0
04:11:08,165,0,0
04:11:08,165,0,0
04:11:08,165,0,0
04:11:08,165,0,0
04:11:08,166,0,0
04:11:08,166,0,0
04:11:08,166,0,0
04:11:08,166,0,0
04:11:08,166,0,0
04:11:08,166,0,0
04:11:08,166,0,0
04:11:08,166,0,0
04:11:08,166,0,0
04:11:08,166,0,0
04:11:08,167,0,0
04:11:08,167,0,0
04:11:08,167,0,0
04:11:08,167,0,0
04:11:08,167,0,0
04:11:08,167,0,0
04:11:08,167,0,0
04:11:08,167,0,0
04:11:08,167,0,0
04:11:08,167,0,0
04:11:08,168,0,0
04:11:08,168,0,0
04:11:08,168,0,0
04:11:08,168,0,0
04:11:08,168,0,0
04:11:08,168,0,0
04:11:08,168,0,0
04:11:08,168,0,0
04:11:08,168,0,0
04:11:08,168,0,0
04:11:08,168,0,0
04:11:08,168,0,0
04:11:08,168,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,169,0,0
04:11:08,170,0,0
04:11:08,170,0,0
04:11:08,170,0,0
04:11:08,170,0,0
04:11:08,170,0,0
04:11:08,170,0,0
04:11:08,170,0,0
04:11:08,170,0,0
04:11:08,170,0,0
04:11:08,170,0,0
04:11:08,171,0,0
04:11:08,171,0,0
04:11:08,171,0,0
04:11:08,171,0,0
04:11:08,171,0,0
04:11:08,171,0,0
04:11:08,171,0,0
04:11:08,171,0,0
04:11:08,171,0,0
04:11:08,171,0,0
04:11:08,172,0,0
04:11:08,172,0,0
04:11:08,172,952,0
04:11:09,172,952,0
04:11:09,172,952,0
04:11:09,172,952,0
04:11:09,172,952,0
04:11:09,172,952,0
04:11:09,172,952,0
04:11:09,172,952,0
04:11:09,172,952,0
04:11:09,173,952,0
04:11:09,173,952,0
04:11:09,173,952,0
04:11:09,173,952,0
04:11:09,173,952,0
04:11:09,173,952,0
04:11:09,173,952,0
04:11:09,173,952,0
04:11:09,173,952,0
04:11:09,173,952,0
04:11:09,174,952,0
04:11:09,174,952,0
04:11:09,174,952,0
04:11:09,174,952,0
04:11:09,174,952,0
04:11:09,174,952,0
04:11:09,174,952,0
04:11:09,174,952,0
04:11:09,174,952,0
04:11:09,174,952,0
04:11:09,175,952,0
04:11:09,175,952,0
04:11:09,175,952,0
04:11:09,175,952,0
04:11:09,175,952,0
04:11:09,175,952,0
04:11:09,175,952,0
04:11:09,175,952,0
04:11:09,175,952,0
04:11:09,175,952,0
04:11:09,176,952,0
04:11:09,176,952,0
04:11:09,176,952,0
04:11:09,176,952,0
04:11:09,176,952,0
04:11:09,176,952,0
04:11:09,176,952,0
04:11:09,176,952,0
04:11:09,176,952,0
04:11:09,176,952,0
04:11:09,177,952,0
04:11:09,177,952,0
04:11:09,177,952,0
04:11:09,177,952,0
04:11:09,177,952,0
04:11:09,177,952,0
04:11:09,177,952,0
04:11:09,177,952,0
04:11:09,177,952,0
04:11:09,177,952,0
04:11:09,177,952,0
04:11:09,177,952,0
04:11:09,178,952,0
04:11:09,178,952,0
04:11:09,178,952,0
04:11:09,178,952,0
04:11:09,178,952,0
04:11:09,178,952,0
04:11:09,178,952,0
04:11:09,178,952,0
04:11:09,178,952,0
04:11:09,178,952,0
04:11:09,179,952,0
04:11:09,179,952,0
04:11:09,179,952,0
04:11:09,179,952,0
04:11:09,179,952,0
04:11:09,179,952,0
04:11:09,179,952,0
04:11:09,179,952,0
04:11:09,179,952,0
04:11:09,179,952,0
04:11:09,180,952,0
04:11:09,180,952,0
04:11:09,180,952,0
04:11:09,180,952,0
04:11:09,180,952,0
04:11:09,180,952,0
04:11:09,180,952,0
04:11:09,180,952,0
04:11:09,180,952,0
04:11:09,180,952,0
04:11:09,181,952,0
04:11:09,181,952,0
04:11:09,181,952,0
04:11:09,181,952,0
04:11:09,181,952,0
04:11:09,181,952,0
04:11:09,181,952,0
04:11:09,181,952,0
04:11:09,181,952,0
04:11:09,181,952,0
04:11:09,182,952,0
04:11:09,182,952,0
04:11:09,182,952,0
04:11:09,182,952,0
04:11:09,182,952,0
04:11:09,182,952,0
04:11:09,182,952,0
04:11:09,182,952,0
04:11:09,182,952,0
04:11:09,182,952,0
04:11:09,183,952,0
04:11:09,183,952,0
04:11:09,183,952,0
04:11:09,183,952,0
04:11:09,183,952,0
04:11:09,183,952,0
04:11:09,183,952,0
04:11:09,183,952,0
04:11:09,183,952,0
04:11:09,183,952,0
04:11:09,184,952,0
04:11:09,184,952,0
04:11:09,184,952,0
04:11:09,184,952,0
04:11:09,184,952,0
04:11:09,184,952,0
04:11:09,184,952,0
04:11:09,184,952,0
04:11:09,184,952,0
04:11:09,184,952,0
04:11:09,185,952,0
04:11:09,185,952,0
04:11:09,185,952,0
04:11:09,185,952,0
04:11:09,185,952,0
04:11:09,185,952,0
04:11:09,185,952,0
04:11:09,185,952,0
04:11:09,185,952,0
04:11:09,185,952,0
04:11:09,185,952,0
04:11:09,186,952,0
04:11:09,186,952,0
04:11:09,186,952,0
04:11:09,186,952,0
04:11:09,186,952,0
04:11:09,186,952,0
04:11:09,186,952,0
04:11:09,186,952,0
04:11:09,186,952,0
04:11:09,186,952,0
04:11:09,186,952,0
04:11:09,186,952,0
04:11:09,186,952,0
04:11:09,187,952,0
04:11:09,187,952,0
04:11:09,187,952,0
04:11:09,187,952,0
04:11:09,187,952,0
04:11:09,187,952,0
04:11:09,187,952,0
04:11:09,187,952,0
04:11:09,187,952,0
04:11:09,187,952,0
04:11:09,188,952,0
04:11:09,188,952,0
04:11:09,188,952,0
04:11:09,188,952,0
04:11:09,188,952,0
04:11:09,188,952,0
04:11:09,188,952,0
04:11:09,188,952,0
04:11:09,188,952,0
04:11:09,188,952,0
04:11:09,189,952,0
04:11:09,189,952,0
04:11:09,189,952,0
04:11:09,189,952,0
04:11:09,189,952,0
04:11:09,189,952,0
04:11:09,189,952,0
04:11:09,189,952,0
04:11:09,189,952,0
04:11:09,189,952,0
04:11:09,190,952,0
04:11:09,190,952,0
04:11:09,190,952,0
04:11:09,190,952,0
04:11:09,190,952,0
04:11:09,190,952,0
04:11:09,190,952,0
04:11:09,190,952,0
04:11:09,190,952,0
04:11:09,190,952,0
04:11:09,191,952,0
04:11:09,191,952,0
04:11:09,191,952,0
04:11:09,191,952,0
04:11:09,191,952,0
04:11:09,191,952,0
04:11:09,191,952,0
04:11:09,191,952,0
04:11:09,191,952,0
04:11:09,191,952,0
04:11:09,192,952,0
04:11:09,192,952,0
04:11:09,192,952,0
04:11:09,192,952,0
04:11:09,192,952,0
04:11:09,192,952,0
04:11:09,192,952,0
04:11:09,192,952,0
04:11:09,192,952,0
04:11:09,192,952,0
04:11:09,193,952,0
04:11:09,193,952,0
04:11:09,193,952,0
04:11:09,193,952,0
04:11:09,193,952,0
04:11:09,193,952,0
04:11:09,193,952,0
04:11:09,193,952,0
04:11:09,193,952,0
04:11:09,193,952,0
04:11:09,194,952,0
04:11:09,194,952,0
04:11:09,194,952,0
04:11:09,194,952,0
04:11:09,194,952,0
04:11:09,194,952,0
04:11:09,194,952,0
04:11:09,194,952,0
04:11:09,194,952,0
04:11:09,194,952,0
04:11:09,195,952,0
04:11:09,195,952,0
04:11:09,195,952,0
04:11:09,195,952,0
04:11:09,195,952,0
04:11:09,195,952,0
04:11:09,195,952,0
04:11:09,195,952,0
04:11:09,195,952,0
04:11:09,195,952,0
04:11:09,195,952,0
04:11:09,195,952,0
04:11:09,196,952,0
04:11:09,196,952,0
04:11:09,196,952,0
04:11:09,196,952,0
04:11:09,196,952,0
04:11:09,196,952,0
04:11:09,196,952,0
04:11:09,196,952,0
04:11:09,196,952,0
04:11:09,196,952,0
04:11:09,197,952,0
04:11:09,197,952,0
04:11:09,197,952,0
04:11:09,197,952,0
04:11:09,197,952,0
04:11:09,197,952,0
04:11:09,197,952,0
04:11:09,197,952,0
04:11:09,197,952,0
04:11:09,197,952,0
04:11:09,198,952,0
04:11:09,198,952,0
04:11:09,198,952,0
04:11:09,198,952,0
04:11:09,198,952,0
04:11:09,198,952,0
04:11:09,198,952,0
04:11:09,198,952,0
04:11:09,198,952,0
04:11:09,198,952,0
04:11:09,199,952,0
04:11:09,199,952,0
04:11:09,199,952,0
04:11:09,199,952,0
04:11:09,199,952,0
04:11:09,199,952,0
04:11:09,199,952,0
04:11:09,199,952,0
04:11:09,199,952,0
04:11:09,199,952,0
04:11:09,200,952,0
04:11:09,200,952,0
04:11:09,200,952,0
04:11:09,200,952,0
04:11:09,200,952,0
04:11:09,200,952,0
04:11:09,200,952,0
04:11:09,200,952,0
04:11:09,200,952,0
04:11:09,200,952,0
04:11:09,201,952,0
04:11:09,201,952,0
04:11:09,201,952,0
04:11:09,201,952,0
04:11:09,201,952,0
04:11:09,201,952,0
04:11:09,201,952,0
04:11:09,201,952,0
04:11:09,201,952,0
04:11:09,201,952,0
04:11:09,202,952,0
04:11:09,202,952,0
04:11:09,202,952,0
04:11:09,202,952,0
04:11:09,202,952,0
04:11:09,202,952,0
04:11:09,202,952,0
04:11:09,202,952,0
04:11:09,202,952,0
04:11:09,202,952,0
04:11:09,203,952,0
04:11:09,203,952,0
04:11:09,203,952,0
04:11:09,203,952,0
04:11:09,203,952,0
04:11:09,203,952,0
04:11:09,203,952,0
04:11:09,203,952,0
04:11:09,203,952,0
04:11:09,203,952,0
04:11:09,204,952,0
04:11:09,204,952,0
04:11:09,204,952,0
04:11:09,204,952,0
04:11:09,204,952,0
04:11:09,204,952,0
04:11:09,204,952,0
04:11:09,204,952,0
04:11:09,204,952,0
04:11:09,204,952,0
04:11:09,204,952,0
04:11:09,204,952,0
04:11:09,204,952,0
04:11:09,204,952,0
04:11:09,205,952,0
04:11:09,205,952,0
04:11:09,205,952,0
04:11:09,205,952,0
04:11:09,205,952,0
04:11:09,205,952,0
04:11:09,205,952,0
04:11:10,205,952,0
04:11:10,205,952,0
04:11:10,205,952,0
04:11:10,205,952,0
04:11:10,205,952,0
04:11:10,205,952,0
04:11:10,205,952,0
04:11:10,205,952,0
04:11:10,205,952,0
04:11:10,206,952,0
04:11:10,206,952,0
04:11:10,206,952,0
04:11:10,206,952,0
04:11:10,206,952,0
04:11:10,206,952,0
04:11:10,206,952,0
04:11:10,206,952,0
04:11:10,206,952,0
04:11:10,206,952,0
04:11:10,207,952,0
04:11:10,207,952,0
04:11:10,207,952,0
04:11:10,207,952,0
04:11:10,207,952,0
04:11:10,207,952,0
04:11:10,207,952,0
04:11:10,207,952,0
04:11:10,207,952,0
04:11:10,207,952,0
04:11:10,208,952,0
04:11:10,208,952,0
04:11:10,208,952,0
04:11:10,208,952,0
04:11:10,208,952,0
04:11:10,208,952,0
04:11:10,208,952,0
04:11:10,208,952,0
04:11:10,208,952,0
04:11:10,208,952,0
04:11:10,209,952,0
04:11:10,209,952,0
04:11:10,209,952,0
04:11:10,209,952,0
04:11:10,209,952,0
04:11:10,209,952,0
04:11:10,209,952,0
04:11:10,209,952,0
04:11:10,209,952,0
04:11:10,209,952,0
04:11:10,210,952,0
04:11:10,210,952,0
04:11:10,210,952,0
04:11:10,210,952,0
04:11:10,210,952,0
04:11:10,210,952,0
04:11:10,210,952,0
04:11:10,210,952,0
04:11:10,210,952,0
04:11:10,210,952,0
04:11:10,211,952,0
04:11:10,211,952,0
04:11:10,211,952,0
04:11:10,211,952,0
04:11:10,211,952,0
04:11:10,211,952,0
04:11:10,211,952,0
04:11:10,211,952,0
04:11:10,211,952,0
04:11:10,211,952,0
04:11:10,212,952,0
04:11:10,212,952,0
04:11:10,212,952,0
04:11:10,212,952,0
04:11:10,212,952,0
04:11:10,212,952,0
04:11:10,212,952,0
04:11:10,212,952,0
04:11:10,212,952,0
04:11:10,212,952,0
04:11:10,213,952,0
04:11:10,213,952,0
04:11:10,213,952,0
04:11:10,213,952,0
04:11:10,213,952,0
04:11:10,213,952,0
04:11:10,213,952,0
04:11:10,213,952,0
04:11:10,213,952,0
04:11:10,213,952,0
04:11:10,214,952,0
04:11:10,214,952,0
04:11:10,214,952,0
04:11:10,214,952,0
04:11:10,214,952,0
04:11:10,214,952,0
04:11:10,214,952,0
04:11:10,214,952,0
04:11:10,214,952,0
04:11:10,214,952,0
04:11:10,214,952,0
04:11:10,214,952,0
04:11:10,215,952,0
04:11:10,215,952,0
04:11:10,215,952,0
04:11:10,215,952,0
04:11:10,215,952,0
04:11:10,215,952,0
04:11:10,215,952,0
04:11:10,215,952,0
04:11:10,215,952,0
04:11:10,215,952,0
04:11:10,216,952,0
04:11:10,216,952,0
04:11:10,216,952,0
04:11:10,216,952,0
04:11:10,216,952,0
04:11:10,216,952,0
04:11:10,216,952,0
04:11:10,216,952,0
04:11:10,216,952,0
04:11:10,216,952,0
04:11:10,217,952,0
04:11:10,217,952,0
04:11:10,217,952,0
04:11:10,217,952,0
04:11:10,217,952,0
04:11:10,217,952,0
04:11:10,217,952,0
04:11:10,217,952,0
04:11:10,217,952,0
04:11:10,217,952,0
04:11:10,218,952,0
04:11:10,218,952,0
04:11:10,218,952,0
04:11:10,218,952,0
04:11:10,218,952,0
04:11:10,218,952,0
04:11:10,218,952,0
04:11:10,218,952,0
04:11:10,218,952,0
04:11:10,218,952,0
04:11:10,219,952,0
04:11:10,219,952,0
04:11:10,219,952,0
04:11:10,219,952,0
04:11:10,219,952,0
04:11:10,219,952,0
04:11:10,219,952,0
04:11:10,219,952,0
04:11:10,219,952,0
04:11:10,219,952,0
04:11:10,220,952,0
04:11:10,220,952,0
04:11:10,220,952,0
04:11:10,220,952,0
04:11:10,220,952,0
04:11:10,220,952,0
04:11:10,220,952,0
04:11:10,220,952,0
04:11:10,220,952,0
04:11:10,220,952,0
04:11:10,221,952,0
04:11:10,221,952,0
04:11:10,221,952,0
04:11:10,221,952,0
04:11:10,221,952,0
04:11:10,221,952,0
04:11:10,221,952,0
04:11:10,221,952,0
04:11:10,221,952,0
04:11:10,221,952,0
04:11:10,222,952,0
04:11:10,222,952,0
04:11:10,222,952,0
04:11:10,222,952,0
04:11:10,222,952,0
04:11:10,222,952,0
04:11:10,222,952,0
04:11:10,222,952,0
04:11:10,222,952,0
04:11:10,222,952,0
04:11:10,223,952,0
04:11:10,223,952,0
04:11:10,223,952,0
04:11:10,223,952,0
04:11:10,223,952,0
04:11:10,223,952,0
04:11:10,223,952,0
04:11:10,223,952,0
04:11:10,223,952,0
04:11:10,223,952,0
04:11:10,224,952,0
04:11:10,224,952,0
04:11:10,224,952,0
04:11:10,224,952,0
04:11:10,224,952,0
04:11:10,224,952,0
04:11:10,224,952,0
04:11:10,224,952,0
04:11:10,224,952,0
04:11:10,224,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,225,952,0
04:11:10,226,952,0
04:11:10,226,952,0
04:11:10,226,952,0
04:11:10,226,952,0
04:11:10,226,952,0
04:11:10,226,952,0
04:11:10,226,952,0
04:11:10,226,952,0
04:11:10,226,952,0
04:11:10,226,952,0
04:11:10,226,952,0
04:11:10,227,952,0
04:11:10,227,952,0
04:11:10,227,952,0
04:11:10,227,952,0
04:11:10,227,952,0
04:11:10,227,952,0
04:11:10,227,952,0
04:11:10,227,952,0
04:11:10,227,952,0
04:11:10,227,952,0
04:11:10,228,952,0
04:11:10,228,952,0
04:11:10,228,952,0
04:11:10,228,952,0
04:11:10,228,952,0
04:11:10,228,952,0
04:11:10,228,952,0
04:11:10,228,952,0
04:11:10,228,952,0
04:11:10,228,952,0
04:11:10,229,952,0
04:11:10,229,952,0
04:11:10,229,952,0
04:11:10,229,952,0
04:11:10,229,952,0
04:11:10,229,952,0
04:11:10,229,952,0
04:11:10,229,952,0
04:11:10,229,952,0
04:11:10,229,952,0
04:11:10,230,952,0
04:11:10,230,952,0
04:11:10,230,952,0
04:11:10,230,952,0
04:11:10,230,952,0
04:11:10,230,952,0
04:11:10,230,952,0
04:11:10,230,952,0
04:11:10,230,952,0
04:11:10,230,952,0
04:11:10,231,952,0
04:11:10,231,952,0
04:11:10,231,952,0
04:11:10,231,952,0
04:11:10,231,952,0
04:11:10,231,952,0
04:11:10,231,952,0
04:11:10,231,952,0
04:11:10,231,952,0
04:11:10,231,952,0
04:11:10,232,952,0
04:11:10,232,952,0
04:11:10,232,952,0
04:11:10,232,952,0
04:11:10,232,952,0
04:11:10,232,952,0
04:11:10,232,952,0
04:11:10,232,952,0
04:11:10,232,952,0
04:11:10,232,952,0
04:11:10,233,952,0
04:11:10,233,952,0
04:11:10,233,952,0
04:11:10,233,952,0
04:11:10,233,952,0
04:11:10,233,952,0
04:11:10,233,952,0
04:11:10,233,952,0
04:11:10,233,952,0
04:11:10,233,952,0
04:11:10,234,952,0
04:11:10,234,952,0
04:11:10,234,952,0
04:11:10,234,952,0
04:11:10,234,952,0
04:11:10,234,952,0
04:11:10,234,952,0
04:11:10,234,952,0
04:11:10,234,952,0
04:11:10,234,952,0
04:11:10,235,952,0
04:11:10,235,952,0
04:11:10,235,952,0
04:11:10,235,952,0
04:11:10,235,952,0
04:11:10,235,952,0
04:11:10,235,952,0
04:11:10,235,952,0
04:11:10,235,952,0
04:11:10,235,952,0
04:11:10,236,952,0
04:11:10,236,952,0
04:11:10,236,952,0
04:11:10,236,952,0
04:11:10,236,952,0
04:11:10,236,952,0
04:11:10,236,952,0
04:11:10,236,952,0
04:11:10,236,952,0
04:11:10,236,952,0
04:11:10,236,952,0
04:11:10,236,952,0
04:11:10,236,952,0
04:11:10,237,952,0
04:11:10,237,952,0
04:11:10,237,952,0
04:11:10,237,952,0
04:11:10,237,952,0
04:11:10,237,952,0
04:11:10,237,952,0
04:11:10,237,952,0
04:11:10,237,952,0
04:11:10,237,952,0
04:11:10,238,952,0
04:11:10,238,952,0
04:11:10,238,952,0
04:11:10,238,952,0
04:11:11,238,952,0
04:11:11,238,952,0
04:11:11,238,952,0
04:11:11,238,952,0
04:11:11,238,952,0
04:11:11,238,952,0
04:11:11,239,952,0
04:11:11,239,952,0
04:11:11,239,952,0
04:11:11,239,952,0
04:11:11,239,952,0
04:11:11,239,952,0
04:11:11,239,952,0
04:11:11,239,952,0
04:11:11,239,952,0
04:11:11,239,952,0
04:11:11,240,952,0
04:11:11,240,952,0
04:11:11,240,952,0
04:11:11,240,952,0
04:11:11,240,952,0
04:11:11,240,952,0
04:11:11,240,952,0
04:11:11,240,952,0
04:11:11,240,952,0
04:11:11,240,952,0
04:11:11,241,952,0
04:11:11,241,952,0
04:11:11,241,952,0
04:11:11,241,952,0
04:11:11,241,952,0
04:11:11,241,952,0
04:11:11,241,952,0
04:11:11,241,952,0
04:11:11,241,952,0
04:11:11,241,952,0
04:11:11,242,952,0
04:11:11,242,952,0
04:11:11,242,952,0
04:11:11,242,952,0
04:11:11,242,952,0
04:11:11,242,952,0
04:11:11,242,952,0
04:11:11,242,952,0
04:11:11,242,952,0
04:11:11,242,952,0
04:11:11,243,952,0
04:11:11,243,952,0
04:11:11,243,952,0
04:11:11,243,952,0
04:11:11,243,952,0
04:11:11,243,952,0
04:11:11,243,952,0
04:11:11,243,952,0
04:11:11,243,952,0
04:11:11,243,952,0
04:11:11,244,952,0
04:11:11,244,952,0
04:11:11,244,952,0
04:11:11,244,952,0
04:11:11,244,952,0
04:11:11,244,952,0
04:11:11,244,952,0
04:11:11,244,952,0
04:11:11,244,952,0
04:11:11,244,952,0
04:11:11,245,952,0
04:11:11,245,952,0
04:11:11,245,952,0
04:11:11,245,952,0
04:11:11,245,952,0
04:11:11,245,952,0
04:11:11,245,952,0
04:11:11,245,952,0
04:11:11,245,952,0
04:11:11,245,952,0
04:11:11,246,952,0
04:11:11,246,952,0
04:11:11,246,952,0
04:11:11,246,952,0
04:11:11,246,952,0
04:11:11,246,952,0
04:11:11,246,952,0
04:11:11,246,952,0
04:11:11,246,952,0
04:11:11,246,952,0
04:11:11,247,952,0
04:11:11,247,952,0
04:11:11,247,952,0
04:11:11,247,952,0
04:11:11,247,952,0
04:11:11,247,952,0
04:11:11,247,952,0
04:11:11,247,952,0
04:11:11,247,952,0
04:11:11,247,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,248,952,0
04:11:11,249,952,0
04:11:11,249,952,0
04:11:11,249,952,0
04:11:11,249,952,0
04:11:11,249,952,0
04:11:11,249,952,0
04:11:11,249,952,0
04:11:11,249,952,0
04:11:11,249,952,0
04:11:11,249,952,0
04:11:11,249,952,0
04:11:11,250,952,0
04:11:11,250,952,0
04:11:11,250,952,0
04:11:11,250,952,0
04:11:11,250,952,0
04:11:11,250,952,0
04:11:11,250,952,0
04:11:11,250,952,0
04:11:11,250,952,0
04:11:11,250,952,0
04:11:11,251,952,0
04:11:11,251,952,0
04:11:11,251,952,0
04:11:11,251,952,0
04:11:11,251,952,0
04:11:11,251,952,0
04:11:11,251,952,0
04:11:11,251,952,0
04:11:11,251,952,0
04:11:11,251,952,0
04:11:11,252,952,0
04:11:11,252,952,0
04:11:11,252,952,0
04:11:11,252,952,0
04:11:11,252,952,0
04:11:11,252,952,0
04:11:11,252,952,0
04:11:11,252,952,0
04:11:11,252,952,0
04:11:11,252,952,0
04:11:11,253,952,0
04:11:11,253,952,0
04:11:11,253,952,0
04:11:11,253,952,0
04:11:11,253,952,0
04:11:11,253,952,0
04:11:11,253,952,0
04:11:11,253,952,0
04:11:11,253,952,0
04:11:11,253,952,0
04:11:11,254,952,0
04:11:11,254,952,0
04:11:11,254,952,0
04:11:11,254,952,0
04:11:11,254,952,0
04:11:11,254,952,0
04:11:11,254,952,0
04:11:11,254,952,0
04:11:11,254,952,0
04:11:11,254,952,0
04:11:11,255,952,0
04:11:11,255,952,0
04:11:11,255,952,0
04:11:11,255,952,0
04:11:11,255,952,0
04:11:11,255,952,0
04:11:11,255,952,0
04:11:11,255,952,0
04:11:11,255,952,0
04:11:11,255,952,0
04:11:11,256,952,0
04:11:11,256,952,0
04:11:11,256,952,0
04:11:11,256,952,0
04:11:11,256,952,0
04:11:11,256,952,0
04:11:11,256,952,0
04:11:11,256,952,0
04:11:11,256,952,0
04:11:11,256,952,0
04:11:11,257,952,0
04:11:11,257,952,0
04:11:11,257,952,0
04:11:11,257,952,0
04:11:11,257,952,0
04:11:11,257,952,0
04:11:11,257,952,0
04:11:11,257,952,0
04:11:11,257,952,0
04:11:11,257,952,0
04:11:11,258,952,0
04:11:11,258,952,0
04:11:11,258,952,0
04:11:11,258,952,0
04:11:11,258,952,0
04:11:11,258,952,0
04:11:11,258,952,0
04:11:11,258,952,0
04:11:11,258,952,0
04:11:11,258,952,0
04:11:11,259,952,0
04:11:11,259,952,0
04:11:11,259,952,0
04:11:11,259,952,0
04:11:11,259,952,0
04:11:11,259,952,0
04:11:11,259,952,0
04:11:11,259,952,0
04:11:11,259,952,0
04:11:11,259,952,0
04:11:11,260,952,0
04:11:11,260,952,0
04:11:11,260,952,0
04:11:11,260,952,0
04:11:11,260,952,0
04:11:11,260,952,0
04:11:11,260,952,0
04:11:11,260,952,0
04:11:11,260,952,0
04:11:11,260,952,0
04:11:11,260,952,0
04:11:11,260,952,0
04:11:11,260,952,0
04:11:11,260,952,0
04:11:11,261,952,0
04:11:11,261,952,0
04:11:11,261,952,0
04:11:11,261,952,0
04:11:11,261,952,0
04:11:11,261,952,0
04:11:11,261,952,0
04:11:11,261,952,0
04:11:11,261,952,0
04:11:11,261,952,0
04:11:11,262,952,0
04:11:11,262,952,0
04:11:11,262,952,0
04:11:11,262,952,0
04:11:11,262,952,0
04:11:11,262,952,0
04:11:11,262,952,0
04:11:11,262,952,0
04:11:11,262,952,0
04:11:11,262,952,0
04:11:11,263,952,0
04:11:11,263,952,0
04:11:11,263,952,0
04:11:11,263,952,0
04:11:11,263,952,0
04:11:11,263,952,0
04:11:11,263,952,0
04:11:11,263,952,0
04:11:11,263,952,0
04:11:11,263,952,0
04:11:11,264,952,0
04:11:11,264,952,0
04:11:11,264,952,0
04:11:11,264,952,0
04:11:11,264,952,0
04:11:11,264,952,0
04:11:11,264,952,0
04:11:11,264,952,0
04:11:11,264,952,0
04:11:11,264,952,0
04:11:11,265,952,0
04:11:11,265,952,0
04:11:11,265,952,0
04:11:11,265,952,0
04:11:11,265,952,0
04:11:11,265,952,0
04:11:11,265,952,0
04:11:11,265,952,0
04:11:11,265,952,0
04:11:11,265,952,0
04:11:11,266,952,0
04:11:11,266,952,0
04:11:11,266,952,0
04:11:11,266,952,0
04:11:11,266,952,0
04:11:11,266,952,0
04:11:11,266,952,0
04:11:11,266,952,0
04:11:11,266,952,0
04:11:11,266,952,0
04:11:11,267,952,0
04:11:11,267,952,0
04:11:11,267,952,0
04:11:11,267,952,0
04:11:11,267,952,0
04:11:11,267,952,0
04:11:11,267,952,0
04:11:11,267,952,0
04:11:11,267,952,0
04:11:11,267,952,0
04:11:11,268,952,0
04:11:11,268,952,0
04:11:11,268,952,0
04:11:11,268,952,0
04:11:11,268,952,0
04:11:11,268,952,0
04:11:11,268,952,0
04:11:11,268,952,0
04:11:11,268,952,0
04:11:11,268,952,0
04:11:11,269,952,0
04:11:11,269,952,0
04:11:11,269,952,0
04:11:11,269,952,0
04:11:11,269,952,0
04:11:11,269,952,0
04:11:11,269,952,0
