time,CWND,speed,foreign
10:17:51,158,952,0
10:17:51,158,952,0
10:17:51,158,952,0
10:17:51,158,952,0
10:17:51,159,952,0
10:17:51,159,952,0
10:17:51,159,952,0
10:17:51,159,952,0
10:17:51,159,952,0
10:17:51,159,952,0
10:17:51,159,952,0
10:17:51,159,952,0
10:17:51,159,952,0
10:17:51,159,952,0
10:17:51,160,952,0
10:17:51,160,952,0
10:17:51,160,952,0
10:17:51,160,952,0
10:17:51,160,952,0
10:17:51,160,952,0
10:17:51,160,952,0
10:17:51,160,952,0
10:17:51,160,952,0
10:17:51,160,952,0
10:17:51,161,952,0
10:17:51,161,952,0
10:17:51,161,952,0
10:17:51,161,952,0
10:17:51,161,952,0
10:17:51,161,952,0
10:17:51,161,952,0
10:17:51,161,952,0
10:17:51,161,952,0
10:17:51,161,952,0
10:17:51,161,952,0
10:17:51,162,952,0
10:17:51,162,952,0
10:17:51,162,952,0
10:17:51,162,952,0
10:17:51,162,952,0
10:17:51,162,952,0
10:17:51,162,952,0
10:17:51,162,952,0
10:17:51,162,952,0
10:17:51,162,952,0
10:17:51,163,952,0
10:17:51,163,952,0
10:17:51,163,952,0
10:17:51,163,952,0
10:17:51,163,952,0
10:17:51,163,952,0
10:17:51,163,952,0
10:17:51,163,952,0
10:17:51,163,952,0
10:17:51,163,952,0
10:17:51,164,952,0
10:17:51,164,952,0
10:17:51,164,952,0
10:17:51,164,952,0
10:17:51,164,952,0
10:17:51,164,952,0
10:17:51,164,952,0
10:17:51,164,952,0
10:17:51,164,952,0
10:17:51,164,952,0
10:17:51,165,952,0
10:17:51,165,952,0
10:17:51,165,952,0
10:17:51,165,952,0
10:17:51,165,952,0
10:17:51,165,952,0
10:17:51,165,952,0
10:17:51,165,952,0
10:17:51,165,952,0
10:17:51,165,952,0
10:17:51,166,952,0
10:17:51,166,952,0
10:17:51,166,952,0
10:17:51,166,952,0
10:17:51,166,952,0
10:17:51,166,952,0
10:17:51,166,952,0
10:17:51,166,952,0
10:17:51,166,952,0
10:17:51,166,952,0
10:17:51,167,952,0
10:17:51,167,952,0
10:17:51,167,952,0
10:17:51,167,952,0
10:17:51,167,952,0
10:17:51,167,952,0
10:17:51,167,952,0
10:17:51,167,952,0
10:17:51,167,952,0
10:17:51,167,952,0
10:17:51,168,952,0
10:17:51,168,952,0
10:17:51,168,952,0
10:17:51,168,952,0
10:17:51,168,952,0
10:17:51,168,952,0
10:17:51,168,952,0
10:17:51,168,952,0
10:17:51,168,952,0
10:17:51,168,952,0
10:17:51,169,952,0
10:17:51,169,952,0
10:17:51,169,952,0
10:17:51,169,952,0
10:17:51,169,952,0
10:17:51,169,952,0
10:17:51,169,952,0
10:17:51,169,952,0
10:17:51,169,952,0
10:17:51,169,952,0
10:17:51,169,952,0
10:17:51,169,952,0
10:17:51,169,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,170,952,0
10:17:51,171,952,0
10:17:51,171,952,0
10:17:51,171,952,0
10:17:51,171,952,0
10:17:51,171,952,0
10:17:51,171,952,0
10:17:51,171,952,0
10:17:51,171,952,0
10:17:51,171,952,0
10:17:51,171,952,0
10:17:51,172,952,0
10:17:51,172,952,0
10:17:51,172,952,0
10:17:51,172,952,0
10:17:51,172,952,0
10:17:51,172,952,0
10:17:51,172,952,0
10:17:51,172,952,0
10:17:51,172,952,0
10:17:51,172,952,0
10:17:51,173,952,0
10:17:51,173,952,0
10:17:51,173,952,0
10:17:51,173,952,0
10:17:51,173,952,0
10:17:51,173,952,0
10:17:51,173,952,0
10:17:51,173,952,0
10:17:51,173,952,0
10:17:51,173,952,0
10:17:51,174,952,0
10:17:51,174,952,0
10:17:51,174,952,0
10:17:51,174,952,0
10:17:51,174,952,0
10:17:51,174,952,0
10:17:51,174,952,0
10:17:51,174,952,0
10:17:51,174,952,0
10:17:51,174,952,0
10:17:51,175,952,0
10:17:51,175,952,0
10:17:51,175,952,0
10:17:51,175,952,0
10:17:51,175,952,0
10:17:51,175,952,0
10:17:51,175,952,0
10:17:51,175,952,0
10:17:51,175,952,0
10:17:51,175,952,0
10:17:51,176,952,0
10:17:51,176,952,0
10:17:51,176,952,0
10:17:51,176,952,0
10:17:51,176,952,0
10:17:51,176,952,0
10:17:51,176,952,0
10:17:51,176,952,0
10:17:51,176,952,0
10:17:51,176,952,0
10:17:51,177,952,0
10:17:51,177,952,0
10:17:51,177,952,0
10:17:51,177,952,0
10:17:51,177,952,0
10:17:51,177,952,0
10:17:51,177,952,0
10:17:51,177,952,0
10:17:51,177,952,0
10:17:51,177,952,0
10:17:51,178,952,0
10:17:51,178,952,0
10:17:51,178,952,0
10:17:51,178,952,0
10:17:51,178,952,0
10:17:51,178,952,0
10:17:51,178,952,0
10:17:51,178,952,0
10:17:51,178,952,0
10:17:51,178,952,0
10:17:51,178,952,0
10:17:51,178,952,0
10:17:51,179,952,0
10:17:51,179,952,0
10:17:51,179,952,0
10:17:51,179,952,0
10:17:51,179,952,0
10:17:51,179,952,0
10:17:51,179,952,0
10:17:51,179,952,0
10:17:51,179,952,0
10:17:51,179,952,0
10:17:51,180,952,0
10:17:51,180,952,0
10:17:51,180,952,0
10:17:51,180,952,0
10:17:51,180,952,0
10:17:51,180,952,0
10:17:51,180,952,0
10:17:51,180,952,0
10:17:51,180,952,0
10:17:51,180,952,0
10:17:51,181,952,0
10:17:51,181,952,0
10:17:51,181,952,0
10:17:51,181,952,0
10:17:51,181,952,0
10:17:51,181,952,0
10:17:51,181,952,0
10:17:51,181,952,0
10:17:51,181,952,0
10:17:51,181,952,0
10:17:51,182,952,0
10:17:51,182,952,0
10:17:51,182,952,0
10:17:51,182,952,0
10:17:51,182,952,0
10:17:51,182,952,0
10:17:51,182,952,0
10:17:51,182,952,0
10:17:51,182,952,0
10:17:51,182,952,0
10:17:51,183,952,0
10:17:51,183,952,0
10:17:51,183,952,0
10:17:51,183,952,0
10:17:51,183,952,0
10:17:51,183,952,0
10:17:51,183,952,0
10:17:51,183,952,0
10:17:51,183,952,0
10:17:51,183,952,0
10:17:51,184,952,0
10:17:51,184,952,0
10:17:51,184,952,0
10:17:51,184,952,0
10:17:51,184,952,0
10:17:51,184,952,0
10:17:51,184,952,0
10:17:51,184,952,0
10:17:51,184,952,0
10:17:51,184,952,0
10:17:51,185,952,0
10:17:51,185,952,0
10:17:51,185,952,0
10:17:51,185,952,0
10:17:51,185,952,0
10:17:51,185,952,0
10:17:51,185,952,0
10:17:51,185,952,0
10:17:51,185,952,0
10:17:51,185,952,0
10:17:51,186,952,0
10:17:51,186,952,0
10:17:51,186,952,0
10:17:51,186,952,0
10:17:51,186,952,0
10:17:51,186,952,0
10:17:51,186,952,0
10:17:51,186,952,0
10:17:51,186,952,0
10:17:51,186,952,0
10:17:51,186,952,0
10:17:51,187,952,0
10:17:51,187,952,0
10:17:51,187,952,0
10:17:51,187,952,0
10:17:51,187,952,0
10:17:51,187,952,0
10:17:51,187,952,0
10:17:51,187,952,0
10:17:51,187,952,0
10:17:51,187,952,0
10:17:51,187,952,0
10:17:51,187,952,0
10:17:51,187,952,0
10:17:51,187,952,0
10:17:51,188,952,0
10:17:51,188,952,0
10:17:51,188,952,0
10:17:51,188,952,0
10:17:51,188,952,0
10:17:51,188,952,0
10:17:51,188,952,0
10:17:51,188,952,0
10:17:51,188,952,0
10:17:51,188,952,0
10:17:51,189,952,0
10:17:51,189,952,0
10:17:51,189,952,0
10:17:51,189,952,0
10:17:51,189,952,0
10:17:51,189,952,0
10:17:51,189,952,0
10:17:51,189,952,0
10:17:51,189,952,0
10:17:51,189,952,0
10:17:51,190,952,0
10:17:51,190,952,0
10:17:51,190,952,0
10:17:51,190,952,0
10:17:51,190,952,0
10:17:51,190,952,0
10:17:51,190,952,0
10:17:51,190,952,0
10:17:51,190,952,0
10:17:51,190,952,0
10:17:51,191,952,0
10:17:51,191,952,0
10:17:51,191,952,0
10:17:51,191,952,0
10:17:51,191,952,0
10:17:51,191,952,0
10:17:51,191,952,0
10:17:51,191,952,0
10:17:51,191,952,0
10:17:51,191,952,0
10:17:52,192,952,0
10:17:52,192,952,0
10:17:52,192,952,0
10:17:52,192,952,0
10:17:52,192,952,0
10:17:52,192,952,0
10:17:52,192,952,0
10:17:52,192,952,0
10:17:52,192,952,0
10:17:52,192,952,0
10:17:52,193,952,0
10:17:52,193,952,0
10:17:52,193,952,0
10:17:52,193,952,0
10:17:52,193,952,0
10:17:52,193,952,0
10:17:52,193,952,0
10:17:52,193,952,0
10:17:52,193,952,0
10:17:52,193,952,0
10:17:52,194,952,0
10:17:52,194,952,0
10:17:52,194,952,0
10:17:52,194,952,0
10:17:52,194,952,0
10:17:52,194,952,0
10:17:52,194,952,0
10:17:52,194,952,0
10:17:52,194,952,0
10:17:52,194,952,0
10:17:52,195,952,0
10:17:52,195,952,0
10:17:52,195,952,0
10:17:52,195,952,0
10:17:52,195,952,0
10:17:52,195,952,0
10:17:52,195,952,0
10:17:52,195,952,0
10:17:52,195,952,0
10:17:52,195,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,196,952,0
10:17:52,197,952,0
10:17:52,197,952,0
10:17:52,197,952,0
10:17:52,197,952,0
10:17:52,197,952,0
10:17:52,197,952,0
10:17:52,197,952,0
10:17:52,197,952,0
10:17:52,197,952,0
10:17:52,197,952,0
10:17:52,198,952,0
10:17:52,198,952,0
10:17:52,198,952,0
10:17:52,198,952,0
10:17:52,198,952,0
10:17:52,198,952,0
10:17:52,198,952,0
10:17:52,198,952,0
10:17:52,198,952,0
10:17:52,198,952,0
10:17:52,199,952,0
10:17:52,199,952,0
10:17:52,199,952,0
10:17:52,199,952,0
10:17:52,199,952,0
10:17:52,199,952,0
10:17:52,199,952,0
10:17:52,199,952,0
10:17:52,199,952,0
10:17:52,199,952,0
10:17:52,200,952,0
10:17:52,200,952,0
10:17:52,200,952,0
10:17:52,200,952,0
10:17:52,200,952,0
10:17:52,200,952,0
10:17:52,200,952,0
10:17:52,200,952,0
10:17:52,200,952,0
10:17:52,200,952,0
10:17:52,201,952,0
10:17:52,201,952,0
10:17:52,201,952,0
10:17:52,201,952,0
10:17:52,201,952,0
10:17:52,201,952,0
10:17:52,201,952,0
10:17:52,201,952,0
10:17:52,201,952,0
10:17:52,201,952,0
10:17:52,202,952,0
10:17:52,202,952,0
10:17:52,202,952,0
10:17:52,202,952,0
10:17:52,202,952,0
10:17:52,202,952,0
10:17:52,202,952,0
10:17:52,202,952,0
10:17:52,202,952,0
10:17:52,202,952,0
10:17:52,203,952,0
10:17:52,203,952,0
10:17:52,203,952,0
10:17:52,203,952,0
10:17:52,203,952,0
10:17:52,203,952,0
10:17:52,203,952,0
10:17:52,203,952,0
10:17:52,203,952,0
10:17:52,203,952,0
10:17:52,204,952,0
10:17:52,204,952,0
10:17:52,204,952,0
10:17:52,204,952,0
10:17:52,204,952,0
10:17:52,204,952,0
10:17:52,204,952,0
10:17:52,204,952,0
10:17:52,204,952,0
10:17:52,204,952,0
10:17:52,205,952,0
10:17:52,205,952,0
10:17:52,205,952,0
10:17:52,205,952,0
10:17:52,205,952,0
10:17:52,205,952,0
10:17:52,205,952,0
10:17:52,205,952,0
10:17:52,205,952,0
10:17:52,205,952,0
10:17:52,205,952,0
10:17:52,206,952,0
10:17:52,206,952,0
10:17:52,206,952,0
10:17:52,206,952,0
10:17:52,206,952,0
10:17:52,206,952,0
10:17:52,206,952,0
10:17:52,206,952,0
10:17:52,206,952,0
10:17:52,206,952,0
10:17:52,206,952,0
10:17:52,207,952,0
10:17:52,207,952,0
10:17:52,207,952,0
10:17:52,207,952,0
10:17:52,207,952,0
10:17:52,207,952,0
10:17:52,207,952,0
10:17:52,207,952,0
10:17:52,207,952,0
10:17:52,207,952,0
10:17:52,208,952,0
10:17:52,208,952,0
10:17:52,208,952,0
10:17:52,208,952,0
10:17:52,208,952,0
10:17:52,208,952,0
10:17:52,208,952,0
10:17:52,208,952,0
10:17:52,208,952,0
10:17:52,208,952,0
10:17:52,209,952,0
10:17:52,209,952,0
10:17:52,209,952,0
10:17:52,209,952,0
10:17:52,209,952,0
10:17:52,209,952,0
10:17:52,209,952,0
10:17:52,209,952,0
10:17:52,209,952,0
10:17:52,209,952,0
10:17:52,210,952,0
10:17:52,210,952,0
10:17:52,210,952,0
10:17:52,210,952,0
10:17:52,210,952,0
10:17:52,210,952,0
10:17:52,210,952,0
10:17:52,210,952,0
10:17:52,210,952,0
10:17:52,210,952,0
10:17:52,211,952,0
10:17:52,211,952,0
10:17:52,211,952,0
10:17:52,211,952,0
10:17:52,211,952,0
10:17:52,211,952,0
10:17:52,211,952,0
10:17:52,211,952,0
10:17:52,211,952,0
10:17:52,211,952,0
10:17:52,212,952,0
10:17:52,212,952,0
10:17:52,212,952,0
10:17:52,212,952,0
10:17:52,212,952,0
10:17:52,212,952,0
10:17:52,212,952,0
10:17:52,212,952,0
10:17:52,212,952,0
10:17:52,212,952,0
10:17:52,213,952,0
10:17:52,213,952,0
10:17:52,213,952,0
10:17:52,213,952,0
10:17:52,213,952,0
10:17:52,213,952,0
10:17:52,213,952,0
10:17:52,213,952,0
10:17:52,213,952,0
10:17:52,213,952,0
10:17:52,214,952,0
10:17:52,214,952,0
10:17:52,214,952,0
10:17:52,214,952,0
10:17:52,214,952,0
10:17:52,214,952,0
10:17:52,214,952,0
10:17:52,214,952,0
10:17:52,214,952,0
10:17:52,214,952,0
10:17:52,215,952,0
10:17:52,215,952,0
10:17:52,215,952,0
10:17:52,215,952,0
10:17:52,215,952,0
10:17:52,215,952,0
10:17:52,215,952,0
10:17:52,215,952,0
10:17:52,215,952,0
10:17:52,215,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,216,952,0
10:17:52,217,952,0
10:17:52,217,952,0
10:17:52,217,952,0
10:17:52,217,952,0
10:17:52,217,952,0
10:17:52,217,952,0
10:17:52,217,952,0
10:17:52,217,952,0
10:17:52,217,952,0
10:17:52,217,952,0
10:17:52,218,952,0
10:17:52,218,952,0
10:17:52,218,952,0
10:17:52,218,952,0
10:17:52,218,952,0
10:17:52,218,952,0
10:17:52,218,952,0
10:17:52,218,952,0
10:17:52,218,952,0
10:17:52,218,952,0
10:17:52,219,952,0
10:17:52,219,952,0
10:17:52,219,952,0
10:17:52,219,952,0
10:17:52,219,952,0
10:17:52,219,952,0
10:17:52,219,952,0
10:17:52,219,952,0
10:17:52,219,952,0
10:17:52,219,952,0
10:17:52,220,952,0
10:17:52,220,952,0
10:17:52,220,952,0
10:17:52,220,952,0
10:17:52,220,952,0
10:17:52,220,952,0
10:17:52,220,952,0
10:17:52,220,952,0
10:17:52,220,952,0
10:17:52,220,952,0
10:17:52,221,952,0
10:17:52,221,952,0
10:17:52,221,952,0
10:17:52,221,952,0
10:17:52,221,952,0
10:17:52,221,952,0
10:17:52,221,952,0
10:17:52,221,952,0
10:17:52,221,952,0
10:17:52,221,952,0
10:17:52,222,952,0
10:17:52,222,952,0
10:17:52,222,952,0
10:17:52,222,952,0
10:17:52,222,952,0
10:17:52,222,952,0
10:17:52,222,952,0
10:17:52,222,952,0
10:17:52,222,952,0
10:17:52,222,952,0
10:17:52,223,952,0
10:17:52,223,952,0
10:17:52,223,952,0
10:17:52,223,952,0
10:17:52,223,952,0
10:17:52,223,952,0
10:17:52,223,952,0
10:17:52,223,952,0
10:17:52,223,952,0
10:17:52,223,952,0
10:17:52,224,952,0
10:17:52,224,952,0
10:17:52,224,952,0
10:17:52,224,952,0
10:17:52,224,952,0
10:17:52,224,952,0
10:17:52,224,952,0
10:17:52,224,952,0
10:17:52,224,952,0
10:17:52,224,952,0
10:17:52,225,952,0
10:17:52,225,952,0
10:17:52,225,952,0
10:17:52,225,952,0
10:17:52,225,952,0
10:17:52,225,952,0
10:17:52,225,952,0
10:17:52,225,952,0
10:17:52,225,952,0
10:17:52,225,952,0
10:17:52,226,952,0
10:17:52,226,952,0
10:17:52,226,952,0
10:17:52,226,952,0
10:17:52,226,952,0
10:17:52,226,952,0
10:17:52,226,952,0
10:17:52,226,952,0
10:17:52,226,952,0
10:17:52,226,952,0
10:17:52,226,952,0
10:17:52,226,952,0
10:17:52,226,952,0
10:17:52,226,952,0
10:17:52,227,952,0
10:17:52,227,952,0
10:17:52,227,952,0
10:17:52,227,952,0
10:17:52,227,952,0
10:17:52,227,952,0
10:17:52,227,952,0
10:17:52,227,952,0
10:17:52,227,952,0
10:17:52,227,952,0
10:17:53,227,952,0
10:17:53,227,952,0
10:17:53,228,952,0
10:17:53,228,952,0
10:17:53,228,952,0
10:17:53,228,952,0
10:17:53,228,952,0
10:17:53,228,952,0
10:17:53,228,952,0
10:17:53,228,952,0
10:17:53,228,952,0
10:17:53,228,952,0
10:17:53,229,952,0
10:17:53,229,952,0
10:17:53,229,952,0
10:17:53,229,952,0
10:17:53,229,952,0
10:17:53,229,952,0
10:17:53,229,952,0
10:17:53,229,952,0
10:17:53,229,952,0
10:17:53,229,952,0
10:17:53,230,952,0
10:17:53,230,952,0
10:17:53,230,952,0
10:17:53,230,952,0
10:17:53,230,952,0
10:17:53,230,952,0
10:17:53,230,952,0
10:17:53,230,952,0
10:17:53,230,952,0
10:17:53,230,952,0
10:17:53,231,952,0
10:17:53,231,952,0
10:17:53,231,952,0
10:17:53,231,952,0
10:17:53,231,952,0
10:17:53,231,952,0
10:17:53,231,952,0
10:17:53,231,952,0
10:17:53,231,952,0
10:17:53,231,952,0
10:17:53,232,952,0
10:17:53,232,952,0
10:17:53,232,952,0
10:17:53,232,952,0
10:17:53,232,952,0
10:17:53,232,952,0
10:17:53,232,952,0
10:17:53,232,952,0
10:17:53,232,952,0
10:17:53,232,952,0
10:17:53,233,952,0
10:17:53,233,952,0
10:17:53,233,952,0
10:17:53,233,952,0
10:17:53,233,952,0
10:17:53,233,952,0
10:17:53,233,952,0
10:17:53,233,952,0
10:17:53,233,952,0
10:17:53,233,952,0
10:17:53,234,952,0
10:17:53,234,952,0
10:17:53,234,952,0
10:17:53,234,952,0
10:17:53,234,952,0
10:17:53,234,952,0
10:17:53,234,952,0
10:17:53,234,952,0
10:17:53,234,952,0
10:17:53,234,952,0
10:17:53,235,952,0
10:17:53,235,952,0
10:17:53,235,952,0
10:17:53,235,952,0
10:17:53,235,952,0
10:17:53,235,952,0
10:17:53,235,952,0
10:17:53,235,952,0
10:17:53,235,952,0
10:17:53,235,952,0
10:17:53,236,952,0
10:17:53,236,952,0
10:17:53,236,952,0
10:17:53,236,952,0
10:17:53,236,952,0
10:17:53,236,952,0
10:17:53,236,952,0
10:17:53,236,952,0
10:17:53,236,952,0
10:17:53,236,952,0
10:17:53,237,952,0
10:17:53,237,952,0
10:17:53,237,952,0
10:17:53,237,952,0
10:17:53,237,952,0
10:17:53,237,952,0
10:17:53,237,952,0
10:17:53,237,952,0
10:17:53,237,952,0
10:17:53,237,952,0
10:17:53,237,952,0
10:17:53,238,952,0
10:17:53,238,952,0
10:17:53,238,952,0
10:17:53,238,952,0
10:17:53,238,952,0
10:17:53,238,952,0
10:17:53,238,952,0
10:17:53,238,952,0
10:17:53,238,952,0
10:17:53,238,952,0
10:17:53,238,952,0
10:17:53,238,952,0
10:17:53,238,952,0
10:17:53,238,952,0
10:17:53,238,952,0
10:17:53,239,952,0
10:17:53,239,952,0
10:17:53,239,952,0
10:17:53,239,952,0
10:17:53,239,952,0
10:17:53,239,952,0
10:17:53,239,952,0
10:17:53,239,952,0
10:17:53,239,952,0
10:17:53,239,952,0
10:17:53,240,952,0
10:17:53,240,952,0
10:17:53,240,952,0
10:17:53,240,952,0
10:17:53,240,952,0
10:17:53,240,952,0
10:17:53,240,952,0
10:17:53,240,952,0
10:17:53,240,952,0
10:17:53,240,952,0
10:17:53,241,952,0
10:17:53,241,952,0
10:17:53,241,952,0
10:17:53,241,952,0
10:17:53,241,952,0
10:17:53,241,952,0
10:17:53,241,952,0
10:17:53,241,952,0
10:17:53,241,952,0
10:17:53,241,952,0
10:17:53,242,952,0
10:17:53,242,952,0
10:17:53,242,952,0
10:17:53,242,952,0
10:17:53,242,952,0
10:17:53,242,952,0
10:17:53,242,952,0
10:17:53,242,952,0
10:17:53,242,952,0
10:17:53,242,952,0
10:17:53,243,952,0
10:17:53,243,952,0
10:17:53,243,952,0
10:17:53,243,952,0
10:17:53,243,952,0
10:17:53,243,952,0
10:17:53,243,952,0
10:17:53,243,952,0
10:17:53,243,952,0
10:17:53,243,952,0
10:17:53,244,952,0
10:17:53,244,952,0
10:17:53,244,952,0
10:17:53,244,952,0
10:17:53,244,952,0
10:17:53,244,952,0
10:17:53,244,952,0
10:17:53,244,952,0
10:17:53,244,952,0
10:17:53,244,952,0
10:17:53,245,952,0
10:17:53,245,952,0
10:17:53,245,952,0
10:17:53,245,952,0
10:17:53,245,952,0
10:17:53,245,952,0
10:17:53,245,952,0
10:17:53,245,952,0
10:17:53,245,952,0
10:17:53,245,952,0
10:17:53,246,952,0
10:17:53,246,952,0
10:17:53,246,952,0
10:17:53,246,952,0
10:17:53,246,952,0
10:17:53,246,952,0
10:17:53,246,952,0
10:17:53,246,952,0
10:17:53,246,952,0
10:17:53,246,952,0
10:17:53,247,952,0
10:17:53,247,952,0
10:17:53,247,952,0
10:17:53,247,952,0
10:17:53,247,952,0
10:17:53,247,952,0
10:17:53,247,952,0
10:17:53,247,952,0
10:17:53,247,952,0
10:17:53,247,952,0
10:17:53,248,952,0
10:17:53,248,952,0
10:17:53,248,952,0
10:17:53,248,952,0
10:17:53,248,952,0
10:17:53,248,952,0
10:17:53,248,952,0
10:17:53,248,952,0
10:17:53,248,952,0
10:17:53,248,952,0
10:17:53,249,952,0
10:17:53,249,952,0
10:17:53,249,952,0
10:17:53,249,952,0
10:17:53,249,952,0
10:17:53,249,952,0
10:17:53,249,952,0
10:17:53,249,952,0
10:17:53,249,952,0
10:17:53,249,952,0
10:17:53,249,952,0
10:17:53,249,952,0
10:17:53,249,952,0
10:17:53,249,952,0
10:17:53,250,952,0
10:17:53,250,952,0
10:17:53,250,952,0
10:17:53,250,952,0
10:17:53,250,952,0
10:17:53,250,952,0
10:17:53,250,952,0
10:17:53,250,952,0
10:17:53,250,952,0
10:17:53,250,952,0
10:17:53,250,952,0
10:17:53,250,952,0
10:17:53,251,952,0
10:17:53,251,952,0
10:17:53,251,952,0
10:17:53,251,952,0
10:17:53,251,952,0
10:17:53,251,952,0
10:17:53,251,952,0
10:17:53,251,952,0
10:17:53,251,952,0
10:17:53,251,952,0
10:17:53,252,952,0
10:17:53,252,952,0
10:17:53,252,952,0
10:17:53,252,952,0
10:17:53,252,952,0
10:17:53,252,952,0
10:17:53,252,952,0
10:17:53,252,952,0
10:17:53,252,952,0
10:17:53,252,952,0
10:17:53,253,952,0
10:17:53,253,952,0
10:17:53,253,952,0
10:17:53,253,952,0
10:17:53,253,952,0
10:17:53,253,952,0
10:17:53,253,952,0
10:17:53,253,952,0
10:17:53,253,952,0
10:17:53,253,952,0
10:17:53,254,952,0
10:17:53,254,952,0
10:17:53,254,952,0
10:17:53,254,952,0
10:17:53,254,952,0
10:17:53,254,952,0
10:17:53,254,952,0
10:17:53,254,952,0
10:17:53,254,952,0
10:17:53,254,952,0
10:17:53,255,952,0
10:17:53,255,952,0
10:17:53,255,952,0
10:17:53,255,952,0
10:17:53,255,952,0
10:17:53,255,952,0
10:17:53,255,952,0
10:17:53,255,952,0
10:17:53,255,952,0
10:17:53,255,952,0
10:17:53,256,952,0
10:17:53,256,952,0
10:17:53,256,952,0
10:17:53,256,952,0
10:17:53,256,952,0
10:17:53,256,952,0
10:17:53,256,952,0
10:17:53,256,952,0
10:17:53,256,952,0
10:17:53,256,952,0
10:17:53,257,952,0
10:17:53,257,952,0
10:17:53,257,952,0
10:17:53,257,952,0
10:17:53,257,952,0
10:17:53,257,952,0
10:17:53,257,952,0
10:17:53,257,952,0
10:17:53,257,952,0
10:17:53,257,952,0
10:17:53,258,952,0
10:17:53,258,952,0
10:17:53,258,952,0
10:17:53,258,952,0
10:17:53,258,952,0
10:17:53,258,952,0
10:17:53,258,952,0
10:17:53,258,952,0
10:17:53,258,952,0
10:17:53,258,952,0
10:17:53,259,952,0
10:17:53,259,952,0
10:17:53,259,952,0
10:17:53,259,952,0
10:17:53,259,952,0
10:17:53,259,952,0
10:17:53,259,952,0
10:17:53,259,952,0
10:17:53,259,952,0
10:17:53,259,952,0
10:17:53,260,952,0
10:17:53,260,952,0
10:17:53,260,952,0
10:17:53,260,952,0
10:17:53,260,952,0
10:17:53,260,952,0
10:17:53,260,952,0
10:17:53,260,952,0
10:17:53,260,952,0
10:17:53,260,952,0
10:17:53,261,952,0
10:17:53,261,952,0
10:17:53,261,952,0
10:17:53,261,952,0
10:17:53,261,952,0
10:17:53,261,952,0
10:17:53,261,952,0
10:17:53,261,952,0
10:17:53,261,952,0
10:17:53,261,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,262,952,0
10:17:53,263,952,0
10:17:53,263,954,952
10:17:54,263,954,952
10:17:54,263,954,952
10:17:54,263,954,952
10:17:54,263,954,952
10:17:54,263,954,952
10:17:54,263,954,952
10:17:54,263,954,952
10:17:54,263,954,952
10:17:54,263,954,952
10:17:54,264,954,952
10:17:54,264,954,952
10:17:54,264,954,952
10:17:54,264,954,952
10:17:54,264,954,952
10:17:54,264,954,952
10:17:54,264,954,952
10:17:54,264,954,952
10:17:54,264,954,952
10:17:54,264,954,952
10:17:54,265,954,952
10:17:54,265,954,952
10:17:54,265,954,952
10:17:54,265,954,952
10:17:54,265,954,952
10:17:54,265,954,952
10:17:54,265,954,952
10:17:54,265,954,952
10:17:54,265,954,952
10:17:54,265,954,952
10:17:54,266,954,952
10:17:54,266,954,952
10:17:54,266,954,952
10:17:54,266,954,952
10:17:54,266,954,952
10:17:54,266,954,952
10:17:54,266,954,952
10:17:54,266,954,952
10:17:54,266,954,952
10:17:54,266,954,952
10:17:54,267,954,952
10:17:54,267,954,952
10:17:54,267,954,952
10:17:54,267,954,952
10:17:54,267,954,952
10:17:54,267,954,952
10:17:54,267,954,952
10:17:54,267,954,952
10:17:54,267,954,952
10:17:54,267,954,952
10:17:54,268,954,952
10:17:54,268,954,952
10:17:54,268,954,952
10:17:54,268,954,952
10:17:54,268,954,952
10:17:54,268,954,952
10:17:54,268,954,952
10:17:54,268,954,952
10:17:54,268,954,952
10:17:54,268,954,952
10:17:54,269,954,952
