time,CWND,speed,foreign
14:43:19,158,1526,0
14:43:19,158,1526,0
14:43:19,158,1526,0
14:43:19,158,1526,0
14:43:19,158,1526,0
14:43:19,158,1526,0
14:43:19,159,1526,0
14:43:19,159,1526,0
14:43:19,159,1526,0
14:43:19,159,1526,0
14:43:19,159,1526,0
14:43:19,159,1526,0
14:43:19,159,1526,0
14:43:19,159,1526,0
14:43:19,159,1526,0
14:43:19,159,1526,0
14:43:19,160,1526,0
14:43:19,160,1526,0
14:43:19,160,1526,0
14:43:19,160,1526,0
14:43:19,160,1526,0
14:43:19,160,1526,0
14:43:19,160,1526,0
14:43:19,160,1526,0
14:43:19,160,1526,0
14:43:19,160,1526,0
14:43:19,161,1526,0
14:43:19,161,1526,0
14:43:19,161,1526,0
14:43:19,161,1526,0
14:43:19,161,1526,0
14:43:19,161,1526,0
14:43:19,161,1526,0
14:43:19,161,1526,0
14:43:19,161,1526,0
14:43:19,161,1526,0
14:43:19,162,1526,0
14:43:19,162,1526,0
14:43:19,162,1526,0
14:43:19,162,1526,0
14:43:19,162,1526,0
14:43:19,162,1526,0
14:43:19,162,1526,0
14:43:19,162,1526,0
14:43:19,162,1526,0
14:43:19,162,1526,0
14:43:19,163,1526,0
14:43:19,163,1526,0
14:43:19,163,1526,0
14:43:19,163,1526,0
14:43:19,163,1526,0
14:43:19,163,1526,0
14:43:19,163,1526,0
14:43:19,163,1526,0
14:43:19,163,1526,0
14:43:19,163,1526,0
14:43:19,164,1526,0
14:43:19,164,1526,0
14:43:19,164,1526,0
14:43:19,164,1526,0
14:43:19,164,1526,0
14:43:19,164,1526,0
14:43:19,164,1526,0
14:43:19,164,1526,0
14:43:19,164,1526,0
14:43:19,164,1526,0
14:43:19,165,1526,0
14:43:19,165,1526,0
14:43:19,165,1526,0
14:43:19,165,1526,0
14:43:19,165,1526,0
14:43:19,165,1526,0
14:43:19,165,1526,0
14:43:19,165,1526,0
14:43:19,165,1526,0
14:43:19,165,1526,0
14:43:19,166,1526,0
14:43:19,166,1526,0
14:43:19,166,1526,0
14:43:19,166,1526,0
14:43:19,166,1526,0
14:43:19,166,1526,0
14:43:19,166,1526,0
14:43:19,166,1526,0
14:43:19,166,1526,0
14:43:19,166,1526,0
14:43:19,167,1526,0
14:43:19,167,1526,0
14:43:19,167,1526,0
14:43:19,167,1526,0
14:43:19,167,1526,0
14:43:19,167,1526,0
14:43:19,167,1526,0
14:43:19,167,1526,0
14:43:19,167,1526,0
14:43:19,167,1526,0
14:43:19,168,1526,0
14:43:19,168,1526,0
14:43:19,168,1526,0
14:43:19,168,1526,0
14:43:19,168,1526,0
14:43:19,168,1526,0
14:43:19,168,1526,0
14:43:19,168,1526,0
14:43:19,168,1526,0
14:43:19,168,1526,0
14:43:19,168,1526,0
14:43:19,168,1526,0
14:43:19,168,1526,0
14:43:19,168,1526,0
14:43:19,169,1526,0
14:43:19,169,1526,0
14:43:19,169,1526,0
14:43:19,169,1526,0
14:43:19,169,1526,0
14:43:19,169,1526,0
14:43:19,169,1526,0
14:43:19,169,1526,0
14:43:19,169,1526,0
14:43:19,169,1526,0
14:43:19,170,1526,0
14:43:19,170,1526,0
14:43:19,170,1526,0
14:43:19,170,1526,0
14:43:19,170,1526,0
14:43:19,170,1526,0
14:43:19,170,1526,0
14:43:19,170,1526,0
14:43:19,170,1526,0
14:43:19,170,1526,0
14:43:19,171,1526,0
14:43:19,171,1526,0
14:43:19,171,1526,0
14:43:19,171,1526,0
14:43:19,171,1526,0
14:43:19,171,1526,0
14:43:19,171,1526,0
14:43:19,171,1526,0
14:43:19,171,1526,0
14:43:19,171,1526,0
14:43:19,172,1526,0
14:43:19,172,1526,0
14:43:19,172,1526,0
14:43:19,172,1526,0
14:43:19,172,1526,0
14:43:19,172,1526,0
14:43:19,172,1526,0
14:43:19,172,1526,0
14:43:19,172,1526,0
14:43:19,172,1526,0
14:43:19,173,1526,0
14:43:19,173,1526,0
14:43:19,173,1526,0
14:43:19,173,1526,0
14:43:19,173,1526,0
14:43:19,173,1526,0
14:43:19,173,1526,0
14:43:19,173,1526,0
14:43:19,173,1526,0
14:43:19,173,1526,0
14:43:19,174,1526,0
14:43:19,174,1526,0
14:43:19,174,1526,0
14:43:19,174,1526,0
14:43:19,174,1526,0
14:43:19,174,1526,0
14:43:19,174,1526,0
14:43:19,174,1526,0
14:43:19,174,1526,0
14:43:19,174,1526,0
14:43:19,175,1526,0
14:43:19,175,1526,0
14:43:19,175,1526,0
14:43:19,175,1526,0
14:43:19,175,1526,0
14:43:19,175,1526,0
14:43:19,175,1526,0
14:43:19,175,1526,0
14:43:19,175,1526,0
14:43:19,175,1526,0
14:43:19,176,1526,0
14:43:19,176,1526,0
14:43:19,176,1526,0
14:43:19,176,1526,0
14:43:19,176,1526,0
14:43:19,176,1526,0
14:43:19,176,1526,0
14:43:19,176,1526,0
14:43:19,176,1526,0
14:43:19,176,1526,0
14:43:19,176,1526,0
14:43:19,176,1526,0
14:43:19,177,1526,0
14:43:19,177,1526,0
14:43:19,177,1526,0
14:43:19,177,1526,0
14:43:19,177,1526,0
14:43:19,177,1526,0
14:43:19,177,1526,0
14:43:19,177,1526,0
14:43:19,177,1526,0
14:43:19,177,1526,0
14:43:19,177,1526,0
14:43:19,177,1526,0
14:43:19,178,1526,0
14:43:19,178,1526,0
14:43:19,178,1526,0
14:43:19,178,1526,0
14:43:19,178,1526,0
14:43:19,178,1526,0
14:43:19,178,1526,0
14:43:19,178,1526,0
14:43:19,178,1526,0
14:43:19,178,1526,0
14:43:19,179,1526,0
14:43:19,179,1526,0
14:43:19,179,1526,0
14:43:19,179,1526,0
14:43:19,179,1526,0
14:43:19,179,1526,0
14:43:19,179,1526,0
14:43:19,179,1526,0
14:43:19,179,1526,0
14:43:19,179,1526,0
14:43:19,180,1526,0
14:43:19,180,1526,0
14:43:19,180,1526,0
14:43:19,180,1526,0
14:43:19,180,1526,0
14:43:19,180,1526,0
14:43:19,180,1526,0
14:43:19,180,1526,0
14:43:19,180,1526,0
14:43:19,180,1526,0
14:43:19,181,1526,0
14:43:19,181,1526,0
14:43:19,181,1526,0
14:43:19,181,1526,0
14:43:19,181,1526,0
14:43:19,181,1526,0
14:43:19,181,1526,0
14:43:19,181,1526,0
14:43:19,181,1526,0
14:43:19,181,1526,0
14:43:19,182,1526,0
14:43:19,182,1526,0
14:43:19,182,1526,0
14:43:19,182,1526,0
14:43:19,182,1526,0
14:43:19,182,1526,0
14:43:19,182,1526,0
14:43:19,182,1526,0
14:43:19,182,1526,0
14:43:19,182,1526,0
14:43:19,183,1526,0
14:43:19,183,1526,0
14:43:19,183,1526,0
14:43:19,183,1526,0
14:43:19,183,1526,0
14:43:19,183,1526,0
14:43:19,183,1526,0
14:43:19,183,1526,0
14:43:19,183,1526,0
14:43:19,183,1526,0
14:43:19,184,1526,0
14:43:19,184,1526,0
14:43:19,184,1526,0
14:43:19,184,1526,0
14:43:19,184,1526,0
14:43:19,184,1526,0
14:43:19,184,1526,0
14:43:19,184,1526,0
14:43:19,184,1526,0
14:43:19,184,1526,0
14:43:19,185,1526,0
14:43:19,185,1526,0
14:43:19,185,1526,0
14:43:19,185,1526,0
14:43:19,185,1526,0
14:43:19,185,1526,0
14:43:19,185,1526,0
14:43:19,185,1526,0
14:43:19,185,1526,0
14:43:19,185,1526,0
14:43:19,185,1526,0
14:43:19,185,1526,0
14:43:19,185,1526,0
14:43:19,185,1526,0
14:43:19,185,1526,0
14:43:19,186,1526,0
14:43:19,186,1526,0
14:43:19,186,1526,0
14:43:19,186,1526,0
14:43:19,186,1526,0
14:43:19,186,1526,0
14:43:19,186,1526,0
14:43:19,186,1526,0
14:43:19,186,1526,0
14:43:19,186,1526,0
14:43:19,186,1526,0
14:43:19,186,1526,0
14:43:19,187,1526,0
14:43:19,187,1526,0
14:43:19,187,1526,0
14:43:19,187,1526,0
14:43:19,187,1526,0
14:43:19,187,1526,0
14:43:19,187,1526,0
14:43:19,187,1526,0
14:43:19,187,1526,0
14:43:19,187,1526,0
14:43:19,188,1526,0
14:43:19,188,1526,0
14:43:19,188,1526,0
14:43:19,188,1526,0
14:43:19,188,1526,0
14:43:19,188,1526,0
14:43:19,188,1526,0
14:43:19,188,1526,0
14:43:19,188,1526,0
14:43:19,189,1526,0
14:43:19,189,1526,0
14:43:19,189,1526,0
14:43:19,189,1526,0
14:43:19,189,1526,0
14:43:19,189,1526,0
14:43:19,189,1526,0
14:43:19,189,1526,0
14:43:19,189,1526,0
14:43:19,189,1526,0
14:43:19,190,1526,0
14:43:19,190,1526,0
14:43:19,190,1526,0
14:43:19,190,1526,0
14:43:19,190,1526,0
14:43:19,190,1526,0
14:43:19,190,1526,0
14:43:19,190,1526,0
14:43:19,190,1526,0
14:43:19,190,1526,0
14:43:19,191,1526,0
14:43:19,191,1526,0
14:43:19,191,1526,0
14:43:19,191,1526,0
14:43:19,191,1526,0
14:43:19,191,1526,0
14:43:19,191,1526,0
14:43:19,191,1526,0
14:43:19,191,1526,0
14:43:19,191,1526,0
14:43:19,192,1526,0
14:43:19,192,1526,0
14:43:19,192,1526,0
14:43:19,192,1526,0
14:43:19,192,1526,0
14:43:19,192,1526,0
14:43:19,192,1526,0
14:43:19,192,1526,0
14:43:19,192,1526,0
14:43:19,192,1526,0
14:43:19,193,1526,0
14:43:19,193,1526,0
14:43:19,193,1526,0
14:43:20,193,1526,0
14:43:20,193,1526,0
14:43:20,193,1526,0
14:43:20,193,1526,0
14:43:20,193,1526,0
14:43:20,193,1526,0
14:43:20,193,1526,0
14:43:20,194,1526,0
14:43:20,194,1526,0
14:43:20,194,1526,0
14:43:20,194,1526,0
14:43:20,194,1526,0
14:43:20,194,1526,0
14:43:20,194,1526,0
14:43:20,194,1526,0
14:43:20,194,1526,0
14:43:20,194,1526,0
14:43:20,194,1526,0
14:43:20,194,1526,0
14:43:20,194,1526,0
14:43:20,195,1526,0
14:43:20,195,1526,0
14:43:20,195,1526,0
14:43:20,195,1526,0
14:43:20,195,1526,0
14:43:20,195,1526,0
14:43:20,195,1526,0
14:43:20,195,1526,0
14:43:20,195,1526,0
14:43:20,195,1526,0
14:43:20,195,1526,0
14:43:20,195,1526,0
14:43:20,195,1526,0
14:43:20,195,1526,0
14:43:20,196,1526,0
14:43:20,196,1526,0
14:43:20,196,1526,0
14:43:20,196,1526,0
14:43:20,196,1526,0
14:43:20,196,1526,0
14:43:20,196,1526,0
14:43:20,196,1526,0
14:43:20,196,1526,0
14:43:20,196,1526,0
14:43:20,197,1526,0
14:43:20,197,1526,0
14:43:20,197,1526,0
14:43:20,197,1526,0
14:43:20,197,1526,0
14:43:20,197,1526,0
14:43:20,197,1526,0
14:43:20,197,1526,0
14:43:20,197,1526,0
14:43:20,197,1526,0
14:43:20,198,1526,0
14:43:20,198,1526,0
14:43:20,198,1526,0
14:43:20,198,1526,0
14:43:20,198,1526,0
14:43:20,198,1526,0
14:43:20,198,1526,0
14:43:20,198,1526,0
14:43:20,198,1526,0
14:43:20,198,1526,0
14:43:20,199,1526,0
14:43:20,199,1526,0
14:43:20,199,1526,0
14:43:20,199,1526,0
14:43:20,199,1526,0
14:43:20,199,1526,0
14:43:20,199,1526,0
14:43:20,199,1526,0
14:43:20,199,1526,0
14:43:20,199,1526,0
14:43:20,200,1526,0
14:43:20,200,1526,0
14:43:20,200,1526,0
14:43:20,200,1526,0
14:43:20,200,1526,0
14:43:20,200,1526,0
14:43:20,200,1526,0
14:43:20,200,1526,0
14:43:20,200,1526,0
14:43:20,200,1526,0
14:43:20,201,1526,0
14:43:20,201,1526,0
14:43:20,201,1526,0
14:43:20,201,1526,0
14:43:20,201,1526,0
14:43:20,201,1526,0
14:43:20,201,1526,0
14:43:20,201,1526,0
14:43:20,201,1526,0
14:43:20,201,1526,0
14:43:20,202,1526,0
14:43:20,202,1526,0
14:43:20,202,1526,0
14:43:20,202,1526,0
14:43:20,202,1526,0
14:43:20,202,1526,0
14:43:20,202,1526,0
14:43:20,202,1526,0
14:43:20,202,1526,0
14:43:20,202,1526,0
14:43:20,203,1526,0
14:43:20,203,1526,0
14:43:20,203,1526,0
14:43:20,203,1526,0
14:43:20,203,1526,0
14:43:20,203,1526,0
14:43:20,203,1526,0
14:43:20,203,1526,0
14:43:20,203,1526,0
14:43:20,203,1526,0
14:43:20,204,1526,0
14:43:20,204,1526,0
14:43:20,204,1526,0
14:43:20,204,1526,0
14:43:20,204,1526,0
14:43:20,204,1526,0
14:43:20,204,1526,0
14:43:20,204,1526,0
14:43:20,204,1526,0
14:43:20,204,1526,0
14:43:20,204,1526,0
14:43:20,205,1526,0
14:43:20,205,1526,0
14:43:20,205,1526,0
14:43:20,205,1526,0
14:43:20,205,1526,0
14:43:20,205,1526,0
14:43:20,205,1526,0
14:43:20,205,1526,0
14:43:20,205,1526,0
14:43:20,205,1526,0
14:43:20,206,1526,0
14:43:20,206,1526,0
14:43:20,206,1526,0
14:43:20,206,1526,0
14:43:20,206,1526,0
14:43:20,206,1526,0
14:43:20,206,1526,0
14:43:20,206,1526,0
14:43:20,206,1526,0
14:43:20,206,1526,0
14:43:20,207,1526,0
14:43:20,207,1526,0
14:43:20,207,1526,0
14:43:20,207,1526,0
14:43:20,207,1526,0
14:43:20,207,1526,0
14:43:20,207,1526,0
14:43:20,207,1526,0
14:43:20,207,1526,0
14:43:20,207,1526,0
14:43:20,208,1526,0
14:43:20,208,1526,0
14:43:20,208,1526,0
14:43:20,208,1526,0
14:43:20,208,1526,0
14:43:20,208,1526,0
14:43:20,208,1526,0
14:43:20,208,1526,0
14:43:20,208,1526,0
14:43:20,208,1526,0
14:43:20,209,1526,0
14:43:20,209,1526,0
14:43:20,209,1526,0
14:43:20,209,1526,0
14:43:20,209,1526,0
14:43:20,209,1526,0
14:43:20,209,1526,0
14:43:20,209,1526,0
14:43:20,209,1526,0
14:43:20,209,1526,0
14:43:20,210,1526,0
14:43:20,210,1526,0
14:43:20,210,1526,0
14:43:20,210,1526,0
14:43:20,210,1526,0
14:43:20,210,1526,0
14:43:20,210,1526,0
14:43:20,210,1526,0
14:43:20,210,1526,0
14:43:20,210,1526,0
14:43:20,211,1526,0
14:43:20,211,1526,0
14:43:20,211,1526,0
14:43:20,211,1526,0
14:43:20,211,1526,0
14:43:20,211,1526,0
14:43:20,211,1526,0
14:43:20,211,1526,0
14:43:20,211,1526,0
14:43:20,211,1526,0
14:43:20,212,1526,0
14:43:20,212,1526,0
14:43:20,212,1526,0
14:43:20,212,1526,0
14:43:20,212,1526,0
14:43:20,212,1526,0
14:43:20,212,1526,0
14:43:20,212,1526,0
14:43:20,212,1526,0
14:43:20,212,1526,0
14:43:20,213,1526,0
14:43:20,213,1526,0
14:43:20,213,1526,0
14:43:20,213,1526,0
14:43:20,213,1526,0
14:43:20,213,1526,0
14:43:20,213,1526,0
14:43:20,213,1526,0
14:43:20,213,1526,0
14:43:20,213,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,214,1526,0
14:43:20,215,1526,0
14:43:20,215,1526,0
14:43:20,215,1526,0
14:43:20,215,1526,0
14:43:20,215,1526,0
14:43:20,215,1526,0
14:43:20,215,1526,0
14:43:20,215,1526,0
14:43:20,215,1526,0
14:43:20,215,1526,0
14:43:20,215,1526,0
14:43:20,215,1526,0
14:43:20,216,1526,0
14:43:20,216,1526,0
14:43:20,216,1526,0
14:43:20,216,1526,0
14:43:20,216,1526,0
14:43:20,216,1526,0
14:43:20,216,1526,0
14:43:20,216,1526,0
14:43:20,216,1526,0
14:43:20,216,1526,0
14:43:20,217,1526,0
14:43:20,217,1526,0
14:43:20,217,1526,0
14:43:20,217,1526,0
14:43:20,217,1526,0
14:43:20,217,1526,0
14:43:20,217,1526,0
14:43:20,217,1526,0
14:43:20,217,1526,0
14:43:20,217,1526,0
14:43:20,218,1526,0
14:43:20,218,1526,0
14:43:20,218,1526,0
14:43:20,218,1526,0
14:43:20,218,1526,0
14:43:20,218,1526,0
14:43:20,218,1526,0
14:43:20,218,1526,0
14:43:20,218,1526,0
14:43:20,218,1526,0
14:43:20,219,1526,0
14:43:20,219,1526,0
14:43:20,219,1526,0
14:43:20,219,1526,0
14:43:20,219,1526,0
14:43:20,219,1526,0
14:43:20,219,1526,0
14:43:20,219,1526,0
14:43:20,219,1526,0
14:43:20,219,1526,0
14:43:20,220,1526,0
14:43:20,220,1526,0
14:43:20,220,1526,0
14:43:20,220,1526,0
14:43:20,220,1526,0
14:43:20,220,1526,0
14:43:20,220,1526,0
14:43:20,220,1526,0
14:43:20,220,1526,0
14:43:20,220,1526,0
14:43:20,221,1526,0
14:43:20,221,1526,0
14:43:20,221,1526,0
14:43:20,221,1526,0
14:43:20,221,1526,0
14:43:20,221,1526,0
14:43:20,221,1526,0
14:43:20,221,1526,0
14:43:20,221,1526,0
14:43:20,221,1526,0
14:43:20,222,1526,0
14:43:20,222,1526,0
14:43:20,222,1526,0
14:43:20,222,1526,0
14:43:20,222,1526,0
14:43:20,222,1526,0
14:43:20,222,1526,0
14:43:20,222,1526,0
14:43:20,222,1526,0
14:43:20,222,1526,0
14:43:20,223,1526,0
14:43:20,223,1526,0
14:43:20,223,1526,0
14:43:20,223,1526,0
14:43:20,223,1526,0
14:43:20,223,1526,0
14:43:20,223,1526,0
14:43:20,223,1526,0
14:43:20,223,1526,0
14:43:20,223,1526,0
14:43:20,224,1526,0
14:43:20,224,1526,0
14:43:20,224,1526,0
14:43:20,224,1526,0
14:43:20,224,1526,0
14:43:20,224,1526,0
14:43:20,224,1526,0
14:43:20,224,1526,0
14:43:20,224,1526,0
14:43:20,224,1526,0
14:43:20,225,1526,0
14:43:20,225,1526,0
14:43:20,225,1526,0
14:43:20,225,1526,0
14:43:20,225,1526,0
14:43:20,225,1526,0
14:43:20,225,1526,0
14:43:20,225,1526,0
14:43:20,225,1526,0
14:43:20,225,1526,0
14:43:20,225,1526,0
14:43:20,225,1526,0
14:43:20,225,1526,0
14:43:20,225,1526,0
14:43:20,226,1526,0
14:43:20,226,1526,0
14:43:20,226,1526,0
14:43:20,226,1526,0
14:43:20,226,1526,0
14:43:20,226,1526,0
14:43:20,226,1526,0
14:43:20,226,1526,0
14:43:20,226,1526,0
14:43:20,226,1526,0
14:43:20,227,1526,0
14:43:20,227,1526,0
14:43:20,227,1526,0
14:43:20,227,1526,0
14:43:20,227,1526,0
14:43:20,227,1526,0
14:43:20,227,1526,0
14:43:20,227,1526,0
14:43:20,227,1526,0
14:43:20,227,1526,0
14:43:20,228,1526,0
14:43:20,228,1526,0
14:43:20,228,1526,0
14:43:20,228,1526,0
14:43:20,228,1526,0
14:43:20,228,762,1526
14:43:21,228,762,1526
14:43:21,228,762,1526
14:43:21,228,762,1526
14:43:21,228,762,1526
14:43:21,228,762,1526
14:43:21,229,762,1526
14:43:21,229,762,1526
14:43:21,229,762,1526
14:43:21,229,762,1526
14:43:21,229,762,1526
14:43:21,229,762,1526
14:43:21,229,762,1526
14:43:21,229,762,1526
14:43:21,229,762,1526
14:43:21,229,762,1526
14:43:21,230,762,1526
14:43:21,230,762,1526
14:43:21,230,762,1526
14:43:21,230,762,1526
14:43:21,230,762,1526
14:43:21,230,762,1526
14:43:21,230,762,1526
14:43:21,230,762,1526
14:43:21,230,762,1526
14:43:21,230,762,1526
14:43:21,231,762,1526
14:43:21,231,762,1526
14:43:21,231,762,1526
14:43:21,231,762,1526
14:43:21,231,762,1526
14:43:21,231,762,1526
14:43:21,231,762,1526
14:43:21,231,762,1526
14:43:21,231,762,1526
14:43:21,231,762,1526
14:43:21,232,762,1526
14:43:21,232,762,1526
14:43:21,232,762,1526
14:43:21,232,762,1526
14:43:21,232,762,1526
14:43:21,232,762,1526
14:43:21,232,762,1526
14:43:21,232,762,1526
14:43:21,232,762,1526
14:43:21,232,762,1526
14:43:21,233,762,1526
14:43:21,233,762,1526
14:43:21,233,762,1526
14:43:21,233,762,1526
14:43:21,233,762,1526
14:43:21,233,762,1526
14:43:21,233,762,1526
14:43:21,233,762,1526
14:43:21,233,762,1526
14:43:21,233,762,1526
14:43:21,234,762,1526
14:43:21,234,762,1526
14:43:21,234,762,1526
14:43:21,234,762,1526
14:43:21,234,762,1526
14:43:21,234,762,1526
14:43:21,234,762,1526
14:43:21,234,762,1526
14:43:21,234,762,1526
14:43:21,234,762,1526
14:43:21,235,762,1526
14:43:21,235,762,1526
14:43:21,235,762,1526
14:43:21,235,762,1526
14:43:21,235,762,1526
14:43:21,235,762,1526
14:43:21,235,762,1526
14:43:21,235,762,1526
14:43:21,235,762,1526
14:43:21,235,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,236,762,1526
14:43:21,237,762,1526
14:43:21,237,762,1526
14:43:21,237,762,1526
14:43:21,237,762,1526
14:43:21,237,762,1526
14:43:21,237,762,1526
14:43:21,237,762,1526
14:43:21,237,762,1526
14:43:21,237,762,1526
14:43:21,237,762,1526
14:43:21,238,762,1526
14:43:21,238,762,1526
14:43:21,238,762,1526
14:43:21,238,762,1526
14:43:21,238,762,1526
14:43:21,238,762,1526
14:43:21,238,762,1526
14:43:21,238,762,1526
14:43:21,238,762,1526
14:43:21,238,762,1526
14:43:21,239,762,1526
14:43:21,239,762,1526
14:43:21,239,762,1526
14:43:21,239,762,1526
14:43:21,239,762,1526
14:43:21,239,762,1526
14:43:21,239,762,1526
14:43:21,239,762,1526
14:43:21,239,762,1526
14:43:21,239,762,1526
14:43:21,240,762,1526
14:43:21,240,762,1526
14:43:21,240,762,1526
14:43:21,240,762,1526
14:43:21,240,762,1526
14:43:21,240,762,1526
14:43:21,240,762,1526
14:43:21,240,762,1526
14:43:21,240,762,1526
14:43:21,240,762,1526
14:43:21,241,762,1526
14:43:21,241,762,1526
14:43:21,241,762,1526
14:43:21,241,762,1526
14:43:21,241,762,1526
14:43:21,241,762,1526
14:43:21,241,762,1526
14:43:21,241,762,1526
14:43:21,241,762,1526
14:43:21,241,762,1526
14:43:21,242,762,1526
14:43:21,242,762,1526
14:43:21,242,762,1526
14:43:21,242,762,1526
14:43:21,242,762,1526
14:43:21,242,762,1526
14:43:21,242,762,1526
14:43:21,242,762,1526
14:43:21,242,762,1526
14:43:21,242,762,1526
14:43:21,243,762,1526
14:43:21,243,762,1526
14:43:21,243,762,1526
14:43:21,243,762,1526
14:43:21,243,762,1526
14:43:21,243,762,1526
14:43:21,243,762,1526
14:43:21,243,762,1526
14:43:21,243,762,1526
14:43:21,243,762,1526
14:43:21,244,762,1526
14:43:21,244,762,1526
14:43:21,244,762,1526
14:43:21,244,762,1526
14:43:21,244,762,1526
14:43:21,244,762,1526
14:43:21,244,762,1526
14:43:21,244,762,1526
14:43:21,244,762,1526
14:43:21,244,762,1526
14:43:21,245,762,1526
14:43:21,245,762,1526
14:43:21,245,762,1526
14:43:21,245,762,1526
14:43:21,245,762,1526
14:43:21,245,762,1526
14:43:21,245,762,1526
14:43:21,245,762,1526
14:43:21,245,762,1526
14:43:21,245,762,1526
14:43:21,246,762,1526
14:43:21,246,762,1526
14:43:21,246,762,1526
14:43:21,246,762,1526
14:43:21,246,762,1526
14:43:21,246,762,1526
14:43:21,246,762,1526
14:43:21,246,762,1526
14:43:21,246,762,1526
14:43:21,246,762,1526
14:43:21,247,762,1526
14:43:21,247,762,1526
14:43:21,247,762,1526
14:43:21,247,762,1526
14:43:21,247,762,1526
14:43:21,247,762,1526
14:43:21,247,762,1526
14:43:21,247,762,1526
14:43:21,247,762,1526
14:43:21,247,762,1526
14:43:21,247,762,1526
14:43:21,247,762,1526
14:43:21,248,762,1526
14:43:21,248,762,1526
14:43:21,248,762,1526
14:43:21,248,762,1526
14:43:21,248,762,1526
14:43:21,248,762,1526
14:43:21,248,762,1526
14:43:21,248,762,1526
14:43:21,248,762,1526
14:43:21,248,762,1526
14:43:21,248,762,1526
14:43:21,248,762,1526
14:43:21,248,762,1526
14:43:21,249,762,1526
14:43:21,249,762,1526
14:43:21,249,762,1526
14:43:21,249,762,1526
14:43:21,249,762,1526
14:43:21,249,762,1526
14:43:21,249,762,1526
14:43:21,249,762,1526
14:43:21,249,762,1526
14:43:21,249,762,1526
14:43:21,250,762,1526
14:43:21,250,762,1526
14:43:21,250,762,1526
14:43:21,250,762,1526
14:43:21,250,762,1526
14:43:21,250,762,1526
14:43:21,250,762,1526
14:43:21,250,762,1526
14:43:21,250,762,1526
14:43:21,250,762,1526
14:43:21,251,762,1526
14:43:21,251,762,1526
14:43:21,251,762,1526
14:43:21,251,762,1526
14:43:21,251,762,1526
14:43:21,251,762,1526
14:43:21,251,762,1526
14:43:21,251,762,1526
14:43:21,251,762,1526
14:43:21,251,762,1526
14:43:21,252,762,1526
14:43:21,252,762,1526
14:43:21,252,762,1526
14:43:21,252,762,1526
14:43:21,252,762,1526
14:43:21,252,762,1526
14:43:21,252,762,1526
14:43:21,252,762,1526
14:43:21,252,762,1526
14:43:21,252,762,1526
14:43:21,253,762,1526
14:43:21,253,762,1526
14:43:21,253,762,1526
14:43:21,253,762,1526
14:43:21,253,762,1526
14:43:21,253,762,1526
14:43:21,253,762,1526
14:43:21,253,762,1526
14:43:21,253,762,1526
14:43:21,253,762,1526
14:43:21,254,762,1526
14:43:21,254,762,1526
14:43:21,254,762,1526
14:43:21,254,762,1526
14:43:21,254,762,1526
14:43:21,254,762,1526
14:43:21,254,762,1526
14:43:21,254,762,1526
14:43:21,254,762,1526
14:43:21,254,762,1526
14:43:21,255,762,1526
14:43:21,255,762,1526
14:43:21,255,762,1526
14:43:21,255,762,1526
14:43:21,255,762,1526
14:43:21,255,762,1526
14:43:21,255,762,1526
14:43:21,255,762,1526
14:43:21,255,762,1526
14:43:21,255,762,1526
14:43:21,256,762,1526
14:43:21,256,762,1526
14:43:21,256,762,1526
14:43:21,256,762,1526
14:43:21,256,762,1526
14:43:21,256,762,1526
14:43:21,256,762,1526
14:43:21,256,762,1526
14:43:21,256,762,1526
14:43:21,256,762,1526
14:43:21,257,762,1526
14:43:21,257,762,1526
14:43:21,257,762,1526
14:43:21,257,762,1526
14:43:21,257,762,1526
14:43:21,257,762,1526
14:43:21,257,762,1526
14:43:21,257,762,1526
14:43:21,257,762,1526
14:43:21,257,762,1526
14:43:21,258,762,1526
14:43:21,258,762,1526
14:43:21,258,762,1526
14:43:21,258,762,1526
14:43:21,258,762,1526
14:43:21,258,762,1526
14:43:21,258,762,1526
14:43:21,258,762,1526
14:43:21,258,762,1526
14:43:21,258,762,1526
14:43:21,259,762,1526
14:43:21,259,762,1526
14:43:21,259,762,1526
14:43:21,259,762,1526
14:43:21,259,762,1526
14:43:21,259,762,1526
14:43:21,259,762,1526
14:43:21,259,762,1526
14:43:21,259,762,1526
14:43:21,259,762,1526
14:43:21,260,762,1526
14:43:21,260,762,1526
14:43:21,260,762,1526
14:43:21,260,762,1526
14:43:21,260,762,1526
14:43:21,260,762,1526
14:43:21,260,762,1526
14:43:21,260,762,1526
14:43:21,260,762,1526
14:43:21,260,762,1526
14:43:21,260,762,1526
