time,CWND,speed,foreign
22:36:14,158,300,166
22:36:14,158,300,166
22:36:14,158,300,166
22:36:14,158,300,166
22:36:14,158,300,166
22:36:14,158,300,166
22:36:14,159,300,166
22:36:14,159,300,166
22:36:14,159,300,166
22:36:14,159,300,166
22:36:14,159,300,166
22:36:14,159,300,166
22:36:14,159,300,166
22:36:14,159,300,166
22:36:14,159,300,166
22:36:14,159,300,166
22:36:14,160,300,166
22:36:14,160,300,166
22:36:14,160,300,166
22:36:14,160,300,166
22:36:14,160,300,166
22:36:14,160,300,166
22:36:14,160,300,166
22:36:14,160,300,166
22:36:14,160,300,166
22:36:14,160,300,166
22:36:14,160,300,166
22:36:14,160,300,166
22:36:14,161,300,166
22:36:14,161,300,166
22:36:14,161,300,166
22:36:14,161,300,166
22:36:14,161,300,166
22:36:14,161,300,166
22:36:14,161,300,166
22:36:14,161,300,166
22:36:14,161,300,166
22:36:14,161,300,166
22:36:14,162,300,166
22:36:14,162,300,166
22:36:14,162,300,166
22:36:14,162,300,166
22:36:14,162,300,166
22:36:14,162,300,166
22:36:14,162,300,166
22:36:14,162,300,166
22:36:14,162,300,166
22:36:14,162,300,166
22:36:14,163,300,166
22:36:14,163,300,166
22:36:14,163,300,166
22:36:14,163,300,166
22:36:14,163,300,166
22:36:14,163,300,166
22:36:14,163,300,166
22:36:14,163,300,166
22:36:14,163,300,166
22:36:14,163,300,166
22:36:14,164,300,166
22:36:14,164,300,166
22:36:14,164,300,166
22:36:14,164,300,166
22:36:14,164,300,166
22:36:14,164,300,166
22:36:14,164,300,166
22:36:14,164,320,233
22:36:14,164,500,268
22:36:15,164,500,268
22:36:15,164,500,268
22:36:15,164,500,268
22:36:15,165,500,268
22:36:15,165,500,268
22:36:15,165,500,268
22:36:15,165,500,268
22:36:15,165,500,268
22:36:15,165,500,268
22:36:15,165,500,268
22:36:15,165,500,268
22:36:15,165,500,268
22:36:15,165,500,268
22:36:15,166,500,268
22:36:15,166,500,268
22:36:15,166,500,268
22:36:15,166,500,268
22:36:15,166,500,268
22:36:15,166,500,268
22:36:15,166,500,268
22:36:15,166,500,268
22:36:15,166,500,268
22:36:15,166,500,268
22:36:15,167,500,268
22:36:15,167,500,268
22:36:15,167,500,268
22:36:15,167,500,268
22:36:15,167,500,268
22:36:15,167,500,268
22:36:15,167,500,268
22:36:15,167,500,268
22:36:15,167,500,268
22:36:15,167,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,168,500,268
22:36:15,169,500,268
22:36:15,169,500,268
22:36:15,169,500,268
22:36:15,169,500,268
22:36:15,169,500,268
22:36:15,169,500,268
22:36:15,169,500,268
22:36:15,169,500,268
22:36:15,169,500,268
22:36:15,169,500,268
22:36:15,170,500,268
22:36:15,170,500,268
22:36:15,170,500,268
22:36:15,170,500,268
22:36:15,170,500,268
22:36:15,170,500,268
22:36:15,170,500,268
22:36:15,170,500,268
22:36:15,170,500,268
22:36:15,170,500,268
22:36:15,171,500,268
22:36:15,171,500,268
22:36:15,171,500,268
22:36:15,171,500,268
22:36:15,171,500,268
22:36:15,171,500,268
22:36:15,171,500,268
22:36:15,171,500,268
22:36:15,171,500,268
22:36:15,171,500,268
22:36:15,172,500,268
22:36:15,172,500,268
22:36:15,172,500,268
22:36:15,172,500,268
22:36:15,172,500,268
22:36:15,172,500,268
22:36:15,172,500,268
22:36:15,172,500,268
22:36:15,172,500,268
22:36:15,172,500,268
22:36:15,173,500,268
22:36:15,173,500,268
22:36:15,173,500,268
22:36:15,173,500,268
22:36:15,173,500,268
22:36:15,173,500,268
22:36:15,173,500,268
22:36:15,173,500,268
22:36:15,173,500,268
22:36:15,173,500,268
22:36:15,174,500,268
22:36:15,174,500,268
22:36:15,174,500,268
22:36:15,174,500,268
22:36:15,174,500,268
22:36:15,174,500,268
22:36:15,174,500,268
22:36:15,174,500,268
22:36:15,174,500,268
22:36:15,174,500,268
22:36:15,175,500,268
22:36:15,175,500,268
22:36:15,175,500,268
22:36:15,175,500,268
22:36:15,175,500,268
22:36:15,175,500,268
22:36:15,175,500,268
22:36:15,175,500,268
22:36:15,175,500,268
22:36:15,175,500,268
22:36:15,176,500,268
22:36:15,176,500,268
22:36:15,176,500,268
22:36:15,176,500,268
22:36:15,176,500,268
22:36:15,176,500,268
22:36:15,176,500,268
22:36:15,176,500,268
22:36:15,176,500,268
22:36:15,176,500,268
22:36:15,176,500,268
22:36:15,176,500,268
22:36:15,177,500,268
22:36:15,177,500,268
22:36:15,177,500,268
22:36:15,177,500,268
22:36:15,177,500,268
22:36:15,177,500,268
22:36:15,177,500,268
22:36:15,177,500,268
22:36:15,177,500,268
22:36:15,177,500,268
22:36:15,178,500,268
22:36:15,178,500,268
22:36:15,178,500,268
22:36:15,178,500,268
22:36:15,178,500,268
22:36:15,178,500,268
22:36:15,178,500,268
22:36:15,178,500,268
22:36:15,178,500,268
22:36:15,178,500,268
22:36:15,179,500,268
22:36:15,179,500,268
22:36:15,179,500,268
22:36:15,179,500,268
22:36:15,179,500,268
22:36:15,179,500,268
22:36:15,179,500,268
22:36:15,179,500,268
22:36:15,179,500,268
22:36:15,179,500,268
22:36:15,180,500,268
22:36:15,180,500,268
22:36:15,180,500,268
22:36:15,180,500,268
22:36:15,180,500,268
22:36:15,180,500,268
22:36:15,180,500,268
22:36:15,180,500,268
22:36:15,180,500,268
22:36:15,180,500,268
22:36:15,181,500,268
22:36:15,181,500,268
22:36:15,181,500,268
22:36:15,181,500,268
22:36:15,181,500,268
22:36:15,181,500,268
22:36:15,181,500,268
22:36:15,181,500,268
22:36:15,181,500,268
22:36:15,181,500,268
22:36:15,182,500,268
22:36:15,182,500,268
22:36:15,182,500,268
22:36:15,182,500,268
22:36:15,182,500,268
22:36:15,182,500,268
22:36:15,182,500,268
22:36:15,182,500,268
22:36:15,182,500,268
22:36:15,182,500,268
22:36:15,183,500,268
22:36:15,183,500,268
22:36:15,183,500,268
22:36:15,183,500,268
22:36:15,183,500,268
22:36:15,183,500,268
22:36:15,183,500,268
22:36:15,183,500,268
22:36:15,183,500,268
22:36:15,183,500,268
22:36:15,184,500,268
22:36:15,184,500,268
22:36:15,184,500,268
22:36:15,184,500,268
22:36:15,184,500,268
22:36:15,184,500,268
22:36:15,184,500,268
22:36:15,184,500,268
22:36:15,184,500,268
22:36:15,184,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,185,500,268
22:36:15,186,500,268
22:36:15,186,500,268
22:36:15,186,500,268
22:36:15,186,500,268
22:36:15,186,500,268
22:36:15,186,500,268
22:36:15,186,500,268
22:36:15,186,500,268
22:36:15,186,500,268
22:36:15,186,500,268
22:36:15,187,500,268
22:36:15,187,500,268
22:36:15,187,500,268
22:36:15,187,500,268
22:36:15,187,500,268
22:36:15,187,500,268
22:36:15,187,500,268
22:36:15,187,500,268
22:36:15,187,500,268
22:36:15,187,500,268
22:36:15,188,500,268
22:36:15,188,500,268
22:36:15,188,500,268
22:36:15,188,500,268
22:36:15,188,500,268
22:36:15,188,500,268
22:36:15,188,500,268
22:36:15,188,500,268
22:36:15,188,500,268
22:36:15,188,500,268
22:36:15,189,500,268
22:36:15,189,500,268
22:36:15,189,500,268
22:36:15,189,500,268
22:36:15,189,500,268
22:36:15,189,500,268
22:36:15,189,500,268
22:36:15,189,500,268
22:36:15,189,500,268
22:36:15,189,500,268
22:36:15,190,500,268
22:36:15,190,500,268
22:36:15,190,500,268
22:36:15,190,500,268
22:36:15,190,500,268
22:36:15,190,500,268
22:36:15,190,500,268
22:36:15,190,500,268
22:36:15,190,500,268
22:36:15,190,500,268
22:36:15,191,500,268
22:36:15,191,500,268
22:36:15,191,500,268
22:36:15,191,500,268
22:36:15,191,500,268
22:36:15,191,500,268
22:36:15,191,500,268
22:36:15,191,500,268
22:36:15,191,500,268
22:36:15,191,500,268
22:36:15,192,500,268
22:36:15,192,500,268
22:36:15,192,500,268
22:36:15,192,500,268
22:36:15,192,500,268
22:36:15,192,500,268
22:36:15,192,500,268
22:36:15,192,500,268
22:36:15,192,500,268
22:36:15,192,500,268
22:36:15,193,500,268
22:36:15,193,500,268
22:36:15,193,500,268
22:36:15,193,500,268
22:36:15,193,500,268
22:36:15,193,500,268
22:36:15,193,500,268
22:36:15,193,500,268
22:36:15,193,500,268
22:36:15,193,500,268
22:36:15,194,500,268
22:36:15,194,500,268
22:36:15,194,500,268
22:36:15,194,500,268
22:36:15,194,500,268
22:36:15,194,500,268
22:36:15,194,500,268
22:36:15,194,500,268
22:36:15,194,500,268
22:36:15,194,500,268
22:36:15,194,500,268
22:36:15,194,500,268
22:36:15,194,500,268
22:36:15,194,500,268
22:36:15,195,500,268
22:36:15,195,500,268
22:36:15,195,500,268
22:36:15,195,500,268
22:36:15,195,500,268
22:36:15,195,500,268
22:36:15,195,500,268
22:36:15,195,500,268
22:36:15,195,500,268
22:36:15,195,500,268
22:36:15,196,500,268
22:36:15,196,500,268
22:36:15,196,500,268
22:36:15,196,500,268
22:36:15,196,500,268
22:36:15,196,500,268
22:36:15,196,500,268
22:36:15,196,500,268
22:36:15,196,500,268
22:36:15,196,500,268
22:36:15,197,500,268
22:36:15,197,500,268
22:36:15,197,500,268
22:36:15,197,500,268
22:36:15,197,500,268
22:36:15,197,500,268
22:36:15,197,500,268
22:36:15,197,500,268
22:36:15,197,500,268
22:36:15,197,500,268
22:36:15,198,500,268
22:36:15,198,500,268
22:36:15,198,500,268
22:36:15,198,500,268
22:36:15,198,500,268
22:36:15,198,500,268
22:36:15,198,500,268
22:36:15,198,500,268
22:36:15,198,500,268
22:36:15,198,500,268
22:36:15,199,500,268
22:36:15,199,500,268
22:36:15,199,500,268
22:36:15,199,500,268
22:36:15,199,500,268
22:36:15,199,500,268
22:36:15,199,500,268
22:36:15,199,500,268
22:36:15,199,500,268
22:36:15,199,500,268
22:36:15,200,500,268
22:36:15,200,500,268
22:36:15,200,500,268
22:36:15,200,500,268
22:36:15,200,500,268
22:36:15,200,500,268
22:36:15,200,500,268
22:36:15,200,500,268
22:36:15,200,500,268
22:36:15,200,500,268
22:36:15,201,500,268
22:36:15,201,500,268
22:36:15,201,500,268
22:36:15,201,500,268
22:36:15,201,500,268
22:36:15,201,500,268
22:36:15,201,500,268
22:36:15,201,500,268
22:36:15,201,500,268
22:36:15,201,500,268
22:36:15,202,500,268
22:36:15,202,500,268
22:36:15,202,500,268
22:36:15,202,500,268
22:36:15,202,600,345
22:36:15,202,701,418
22:36:16,202,701,418
22:36:16,202,701,418
22:36:16,202,701,418
22:36:16,202,701,418
22:36:16,202,701,418
22:36:16,202,701,418
22:36:16,203,701,418
22:36:16,203,701,418
22:36:16,203,701,418
22:36:16,203,701,418
22:36:16,203,701,418
22:36:16,203,701,418
22:36:16,203,701,418
22:36:16,203,701,418
22:36:16,203,701,418
22:36:16,203,701,418
22:36:16,204,701,418
22:36:16,204,701,418
22:36:16,204,701,418
22:36:16,204,701,418
22:36:16,204,701,418
22:36:16,204,701,418
22:36:16,204,701,418
22:36:16,204,701,418
22:36:16,204,701,418
22:36:16,204,701,418
22:36:16,204,701,418
22:36:16,204,701,418
22:36:16,204,701,418
22:36:16,204,701,418
22:36:16,204,701,418
22:36:16,205,701,418
22:36:16,205,701,418
22:36:16,205,701,418
22:36:16,205,701,418
22:36:16,205,701,418
22:36:16,205,701,418
22:36:16,205,701,418
22:36:16,205,701,418
22:36:16,205,701,418
22:36:16,205,701,418
22:36:16,206,701,418
22:36:16,206,701,418
22:36:16,206,701,418
22:36:16,206,701,418
22:36:16,206,701,418
22:36:16,206,701,418
22:36:16,206,701,418
22:36:16,206,701,418
22:36:16,206,701,418
22:36:16,206,701,418
22:36:16,207,701,418
22:36:16,207,701,418
22:36:16,207,701,418
22:36:16,207,701,418
22:36:16,207,701,418
22:36:16,207,701,418
22:36:16,207,701,418
22:36:16,207,701,418
22:36:16,207,701,418
22:36:16,207,701,418
22:36:16,208,701,418
22:36:16,208,701,418
22:36:16,208,701,418
22:36:16,208,701,418
22:36:16,208,701,418
22:36:16,208,701,418
22:36:16,208,701,418
22:36:16,208,701,418
22:36:16,208,701,418
22:36:16,208,701,418
22:36:16,209,701,418
22:36:16,209,701,418
22:36:16,209,701,418
22:36:16,209,701,418
22:36:16,209,701,418
22:36:16,209,701,418
22:36:16,209,701,418
22:36:16,209,701,418
22:36:16,209,701,418
22:36:16,209,701,418
22:36:16,210,701,418
22:36:16,210,701,418
22:36:16,210,701,418
22:36:16,210,701,418
22:36:16,210,701,418
22:36:16,210,701,418
22:36:16,210,701,418
22:36:16,210,701,418
22:36:16,210,701,418
22:36:16,210,701,418
22:36:16,211,701,418
22:36:16,211,701,418
22:36:16,211,701,418
22:36:16,211,701,418
22:36:16,211,701,418
22:36:16,211,701,418
22:36:16,211,701,418
22:36:16,211,701,418
22:36:16,211,701,418
22:36:16,211,701,418
22:36:16,212,701,418
22:36:16,212,701,418
22:36:16,212,701,418
22:36:16,212,701,418
22:36:16,212,701,418
22:36:16,212,701,418
22:36:16,212,701,418
22:36:16,212,701,418
22:36:16,212,701,418
22:36:16,212,701,418
22:36:16,213,701,418
22:36:16,213,701,418
22:36:16,213,701,418
22:36:16,213,701,418
22:36:16,213,701,418
22:36:16,213,701,418
22:36:16,213,701,418
22:36:16,213,701,418
22:36:16,213,701,418
22:36:16,213,701,418
22:36:16,214,701,418
22:36:16,214,701,418
22:36:16,214,701,418
22:36:16,214,701,418
22:36:16,214,701,418
22:36:16,214,701,418
22:36:16,214,701,418
22:36:16,214,701,418
22:36:16,214,701,418
22:36:16,214,701,418
22:36:16,214,701,418
22:36:16,214,701,418
22:36:16,214,701,418
22:36:16,214,701,418
22:36:16,214,701,418
22:36:16,215,701,418
22:36:16,215,701,418
22:36:16,215,701,418
22:36:16,215,701,418
22:36:16,215,701,418
22:36:16,215,701,418
22:36:16,215,701,418
22:36:16,215,701,418
22:36:16,215,701,418
22:36:16,215,701,418
22:36:16,216,701,418
22:36:16,216,701,418
22:36:16,216,701,418
22:36:16,216,701,418
22:36:16,216,701,418
22:36:16,216,701,418
22:36:16,216,701,418
22:36:16,216,701,418
22:36:16,216,701,418
22:36:16,216,701,418
22:36:16,217,701,418
22:36:16,217,701,418
22:36:16,217,701,418
22:36:16,217,701,418
22:36:16,217,701,418
22:36:16,217,701,418
22:36:16,217,701,418
22:36:16,217,701,418
22:36:16,217,701,418
22:36:16,217,701,418
22:36:16,218,701,418
22:36:16,218,701,418
22:36:16,218,701,418
22:36:16,218,701,418
22:36:16,218,701,418
22:36:16,218,701,418
22:36:16,218,701,418
22:36:16,218,701,418
22:36:16,218,701,418
22:36:16,218,701,418
22:36:16,219,701,418
22:36:16,219,701,418
22:36:16,219,701,418
22:36:16,219,701,418
22:36:16,219,701,418
22:36:16,219,701,418
22:36:16,219,701,418
22:36:16,219,701,418
22:36:16,219,701,418
22:36:16,219,701,418
22:36:16,220,701,418
22:36:16,220,701,418
22:36:16,220,701,418
22:36:16,220,701,418
22:36:16,220,701,418
22:36:16,220,701,418
22:36:16,220,701,418
22:36:16,220,701,418
22:36:16,220,701,418
22:36:16,220,701,418
22:36:16,221,701,418
22:36:16,221,701,418
22:36:16,221,701,418
22:36:16,221,701,418
22:36:16,221,701,418
22:36:16,221,701,418
22:36:16,221,701,418
22:36:16,221,701,418
22:36:16,221,701,418
22:36:16,221,701,418
22:36:16,222,701,418
22:36:16,222,701,418
22:36:16,222,701,418
22:36:16,222,701,418
22:36:16,222,701,418
22:36:16,222,701,418
22:36:16,222,701,418
22:36:16,222,701,418
22:36:16,222,701,418
22:36:16,222,701,418
22:36:16,223,701,418
22:36:16,223,701,418
22:36:16,223,701,418
22:36:16,223,701,418
22:36:16,223,701,418
22:36:16,223,701,418
22:36:16,223,701,418
22:36:16,223,701,418
22:36:16,223,701,418
22:36:16,223,701,418
22:36:16,224,701,418
22:36:16,224,701,418
22:36:16,224,701,418
22:36:16,224,701,418
22:36:16,224,701,418
22:36:16,224,701,418
22:36:16,224,701,418
22:36:16,224,701,418
22:36:16,224,701,418
22:36:16,224,701,418
22:36:16,224,701,418
22:36:16,224,701,418
22:36:16,224,701,418
22:36:16,225,701,418
22:36:16,225,701,418
22:36:16,225,701,418
22:36:16,225,701,418
22:36:16,225,701,418
22:36:16,225,701,418
22:36:16,225,701,418
22:36:16,225,701,418
22:36:16,225,701,418
22:36:16,225,701,418
22:36:16,225,701,418
22:36:16,225,701,418
22:36:16,225,701,418
22:36:16,226,701,418
22:36:16,226,701,418
22:36:16,226,701,418
22:36:16,226,701,418
22:36:16,226,701,418
22:36:16,226,701,418
22:36:16,226,701,418
22:36:16,226,701,418
22:36:16,226,701,418
22:36:16,226,701,418
22:36:16,227,701,418
22:36:16,227,701,418
22:36:16,227,701,418
22:36:16,227,701,418
22:36:16,227,701,418
22:36:16,227,701,418
22:36:16,227,701,418
22:36:16,227,701,418
22:36:16,227,701,418
22:36:16,227,701,418
22:36:16,228,701,418
22:36:16,228,701,418
22:36:16,228,701,418
22:36:16,228,701,418
22:36:16,228,701,418
22:36:16,228,701,418
22:36:16,228,701,418
22:36:16,228,701,418
22:36:16,228,701,418
22:36:16,228,701,418
22:36:16,229,701,418
22:36:16,229,701,418
22:36:16,229,701,418
22:36:16,229,701,418
22:36:16,229,701,418
22:36:16,229,701,418
22:36:16,229,701,418
22:36:16,229,701,418
22:36:16,229,701,418
22:36:16,229,701,418
22:36:16,230,701,418
22:36:16,230,701,418
22:36:16,230,701,418
22:36:16,230,701,418
22:36:16,230,701,418
22:36:16,230,701,418
22:36:16,230,701,418
22:36:16,230,701,418
22:36:16,230,701,418
22:36:16,230,701,418
22:36:16,231,701,418
22:36:16,231,701,418
22:36:16,231,701,418
22:36:16,231,701,418
22:36:16,231,701,418
22:36:16,231,701,418
22:36:16,231,701,418
22:36:16,231,701,418
22:36:16,231,701,418
22:36:16,231,701,418
22:36:16,232,701,418
22:36:16,232,701,418
22:36:16,232,701,418
22:36:16,232,701,418
22:36:16,232,701,418
22:36:16,232,701,418
22:36:16,232,701,418
22:36:16,232,701,418
22:36:16,232,701,418
22:36:16,232,701,418
22:36:16,233,701,418
22:36:16,233,701,418
22:36:16,233,701,418
22:36:16,233,701,418
22:36:16,233,701,418
22:36:16,233,701,418
22:36:16,233,701,418
22:36:16,233,701,418
22:36:16,233,701,418
22:36:16,233,701,418
22:36:16,234,701,418
22:36:16,234,701,418
22:36:16,234,701,418
22:36:16,234,701,418
22:36:16,234,701,418
22:36:16,234,701,418
22:36:16,234,701,418
22:36:16,234,701,418
22:36:16,234,701,418
22:36:16,234,701,418
22:36:16,235,701,418
22:36:16,235,701,418
22:36:16,235,701,418
22:36:16,235,701,418
22:36:16,235,701,418
22:36:16,235,701,418
22:36:16,235,701,418
22:36:16,235,701,418
22:36:16,235,701,418
22:36:16,235,701,418
22:36:16,235,701,418
22:36:16,235,701,418
22:36:16,236,701,418
22:36:16,236,701,418
22:36:16,236,701,418
22:36:16,236,701,418
22:36:16,236,701,418
22:36:16,236,701,418
22:36:16,236,701,418
22:36:16,236,701,418
22:36:16,236,701,418
22:36:16,236,701,418
22:36:16,236,701,418
22:36:16,236,701,418
22:36:16,236,701,418
22:36:16,236,701,418
22:36:16,237,701,418
22:36:16,237,701,418
22:36:16,237,701,418
22:36:16,237,701,418
22:36:16,237,701,418
22:36:16,237,701,418
22:36:16,237,701,418
22:36:16,237,701,418
22:36:16,237,701,418
22:36:16,237,701,418
22:36:16,238,701,418
22:36:16,238,701,418
22:36:16,238,701,418
22:36:16,238,701,418
22:36:16,238,701,418
22:36:16,238,701,418
22:36:16,238,701,418
22:36:16,238,701,418
22:36:16,238,801,488
22:36:16,238,901,558
22:36:17,238,901,558
22:36:17,238,901,558
22:36:17,239,901,558
22:36:17,239,901,558
22:36:17,239,901,558
22:36:17,239,901,558
22:36:17,239,901,558
22:36:17,239,901,558
22:36:17,239,901,558
22:36:17,239,901,558
22:36:17,239,901,558
22:36:17,239,901,558
22:36:17,240,901,558
22:36:17,240,901,558
22:36:17,240,901,558
22:36:17,240,901,558
22:36:17,240,901,558
22:36:17,240,901,558
22:36:17,240,901,558
22:36:17,240,901,558
22:36:17,240,901,558
22:36:17,240,901,558
22:36:17,241,901,558
22:36:17,241,901,558
22:36:17,241,901,558
22:36:17,241,901,558
22:36:17,241,901,558
22:36:17,241,901,558
22:36:17,241,901,558
22:36:17,241,901,558
22:36:17,241,901,558
22:36:17,241,901,558
22:36:17,242,901,558
22:36:17,242,901,558
22:36:17,242,901,558
22:36:17,242,901,558
22:36:17,242,901,558
22:36:17,242,901,558
22:36:17,242,901,558
22:36:17,242,901,558
22:36:17,242,901,558
22:36:17,242,901,558
22:36:17,243,901,558
22:36:17,243,901,558
22:36:17,243,901,558
22:36:17,243,901,558
22:36:17,243,901,558
22:36:17,243,901,558
22:36:17,243,901,558
22:36:17,243,901,558
22:36:17,243,901,558
22:36:17,243,901,558
22:36:17,244,901,558
22:36:17,244,901,558
22:36:17,244,901,558
22:36:17,244,901,558
22:36:17,244,901,558
22:36:17,244,901,558
22:36:17,244,901,558
22:36:17,244,901,558
22:36:17,244,901,558
22:36:17,244,901,558
22:36:17,245,901,558
22:36:17,245,901,558
22:36:17,245,901,558
22:36:17,245,901,558
22:36:17,245,901,558
22:36:17,245,901,558
22:36:17,245,901,558
22:36:17,245,901,558
22:36:17,245,901,558
22:36:17,245,901,558
22:36:17,246,901,558
22:36:17,246,901,558
22:36:17,246,901,558
22:36:17,246,901,558
22:36:17,246,901,558
22:36:17,246,901,558
22:36:17,246,901,558
22:36:17,246,901,558
22:36:17,246,901,558
22:36:17,246,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,247,901,558
22:36:17,248,901,558
22:36:17,248,901,558
22:36:17,248,901,558
22:36:17,248,901,558
22:36:17,248,901,558
22:36:17,248,901,558
22:36:17,248,901,558
22:36:17,248,901,558
22:36:17,248,901,558
22:36:17,248,901,558
22:36:17,249,901,558
22:36:17,249,901,558
22:36:17,249,901,558
22:36:17,249,901,558
22:36:17,249,901,558
22:36:17,249,901,558
22:36:17,249,901,558
22:36:17,249,901,558
22:36:17,249,901,558
22:36:17,249,901,558
22:36:17,250,901,558
22:36:17,250,901,558
22:36:17,250,901,558
22:36:17,250,901,558
22:36:17,250,901,558
22:36:17,250,901,558
22:36:17,250,901,558
22:36:17,250,901,558
22:36:17,250,901,558
22:36:17,250,901,558
22:36:17,251,901,558
22:36:17,251,901,558
22:36:17,251,901,558
22:36:17,251,901,558
22:36:17,251,901,558
22:36:17,251,901,558
22:36:17,251,901,558
22:36:17,251,901,558
