-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:49:34 MSK. --
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 1
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4296396191
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 551 at time 4296396206
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4296396222
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 651 at time 4296396237
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 701 at time 4296396252
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 751 at time 4296396268
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4296396283
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 851 at time 4296396299
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4296396314
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 951 at time 4296396330
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4296396345
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 14:48:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
