time,CWND,speed,foreign
11:15:58,159,0,0
11:15:58,159,0,0
11:15:58,159,0,0
11:15:58,159,0,0
11:15:58,159,0,0
11:15:58,159,0,0
11:15:58,159,0,0
11:15:58,159,0,0
11:15:58,159,0,0
11:15:58,159,0,0
11:15:58,160,0,0
11:15:58,160,0,0
11:15:58,160,0,0
11:15:58,160,0,0
11:15:58,160,0,0
11:15:58,160,0,0
11:15:58,160,0,0
11:15:58,160,0,0
11:15:58,160,0,0
11:15:58,160,0,0
11:15:58,160,0,0
11:15:58,161,0,0
11:15:58,161,0,0
11:15:58,161,0,0
11:15:58,161,0,0
11:15:58,161,0,0
11:15:58,161,0,0
11:15:58,161,0,0
11:15:58,161,0,0
11:15:58,161,0,0
11:15:58,161,0,0
11:15:58,161,0,0
11:15:58,161,0,0
11:15:58,162,0,0
11:15:58,162,0,0
11:15:58,162,0,0
11:15:58,162,0,0
11:15:58,162,0,0
11:15:58,162,0,0
11:15:58,162,0,0
11:15:58,162,0,0
11:15:58,162,0,0
11:15:58,162,0,0
11:15:58,163,0,0
11:15:58,163,0,0
11:15:58,163,0,0
11:15:58,163,0,0
11:15:58,163,0,0
11:15:58,163,0,0
11:15:58,163,0,0
11:15:58,163,0,0
11:15:58,163,0,0
11:15:58,163,0,0
11:15:58,164,0,0
11:15:58,164,0,0
11:15:58,164,0,0
11:15:58,164,0,0
11:15:58,164,0,0
11:15:58,164,0,0
11:15:58,164,0,0
11:15:58,164,0,0
11:15:58,164,0,0
11:15:58,164,0,0
11:15:58,165,0,0
11:15:58,165,0,0
11:15:58,165,0,0
11:15:58,165,0,0
11:15:58,165,0,0
11:15:58,165,0,0
11:15:58,165,0,0
11:15:58,165,0,0
11:15:58,165,0,0
11:15:58,165,0,0
11:15:58,166,0,0
11:15:58,166,0,0
11:15:58,166,0,0
11:15:58,166,0,0
11:15:58,166,0,0
11:15:58,166,0,0
11:15:58,166,0,0
11:15:58,166,0,0
11:15:58,166,0,0
11:15:58,166,0,0
11:15:58,167,0,0
11:15:58,167,0,0
11:15:58,167,0,0
11:15:58,167,0,0
11:15:58,167,0,0
11:15:58,167,0,0
11:15:58,167,0,0
11:15:58,167,0,0
11:15:58,167,0,0
11:15:58,167,0,0
11:15:58,168,0,0
11:15:58,168,0,0
11:15:58,168,0,0
11:15:58,168,0,0
11:15:58,168,0,0
11:15:58,168,0,0
11:15:58,168,0,0
11:15:58,168,0,0
11:15:58,168,0,0
11:15:58,168,0,0
11:15:58,168,0,0
11:15:58,168,0,0
11:15:58,169,0,0
11:15:58,169,0,0
11:15:58,169,0,0
11:15:58,169,0,0
11:15:58,169,0,0
11:15:58,169,0,0
11:15:58,169,0,0
11:15:58,169,0,0
11:15:58,169,0,0
11:15:58,169,0,0
11:15:58,169,0,0
11:15:58,169,0,0
11:15:58,169,0,0
11:15:58,169,0,0
11:15:58,170,0,0
11:15:58,170,0,0
11:15:58,170,0,0
11:15:58,170,0,0
11:15:58,170,0,0
11:15:58,170,0,0
11:15:58,170,0,0
11:15:58,170,0,0
11:15:58,170,0,0
11:15:58,170,0,0
11:15:58,171,0,0
11:15:58,171,0,0
11:15:58,171,0,0
11:15:58,171,0,0
11:15:58,171,0,0
11:15:58,171,0,0
11:15:58,171,0,0
11:15:58,171,0,0
11:15:58,171,0,0
11:15:58,171,0,0
11:15:58,172,0,0
11:15:58,172,0,0
11:15:58,172,0,0
11:15:58,172,0,0
11:15:58,172,953,0
11:15:59,172,953,0
11:15:59,172,953,0
11:15:59,172,953,0
11:15:59,172,953,0
11:15:59,172,953,0
11:15:59,172,953,0
11:15:59,173,953,0
11:15:59,173,953,0
11:15:59,173,953,0
11:15:59,173,953,0
11:15:59,173,953,0
11:15:59,173,953,0
11:15:59,173,953,0
11:15:59,173,953,0
11:15:59,173,953,0
11:15:59,173,953,0
11:15:59,174,953,0
11:15:59,174,953,0
11:15:59,174,953,0
11:15:59,174,953,0
11:15:59,174,953,0
11:15:59,174,953,0
11:15:59,174,953,0
11:15:59,174,953,0
11:15:59,174,953,0
11:15:59,174,953,0
11:15:59,175,953,0
11:15:59,175,953,0
11:15:59,175,953,0
11:15:59,175,953,0
11:15:59,175,953,0
11:15:59,175,953,0
11:15:59,175,953,0
11:15:59,175,953,0
11:15:59,175,953,0
11:15:59,175,953,0
11:15:59,176,953,0
11:15:59,176,953,0
11:15:59,176,953,0
11:15:59,176,953,0
11:15:59,176,953,0
11:15:59,176,953,0
11:15:59,176,953,0
11:15:59,176,953,0
11:15:59,176,953,0
11:15:59,176,953,0
11:15:59,177,953,0
11:15:59,177,953,0
11:15:59,177,953,0
11:15:59,177,953,0
11:15:59,177,953,0
11:15:59,177,953,0
11:15:59,177,953,0
11:15:59,177,953,0
11:15:59,177,953,0
11:15:59,177,953,0
11:15:59,177,953,0
11:15:59,177,953,0
11:15:59,177,953,0
11:15:59,177,953,0
11:15:59,178,953,0
11:15:59,178,953,0
11:15:59,178,953,0
11:15:59,178,953,0
11:15:59,178,953,0
11:15:59,178,953,0
11:15:59,178,953,0
11:15:59,178,953,0
11:15:59,178,953,0
11:15:59,178,953,0
11:15:59,179,953,0
11:15:59,179,953,0
11:15:59,179,953,0
11:15:59,179,953,0
11:15:59,179,953,0
11:15:59,179,953,0
11:15:59,179,953,0
11:15:59,179,953,0
11:15:59,179,953,0
11:15:59,179,953,0
11:15:59,180,953,0
11:15:59,180,953,0
11:15:59,180,953,0
11:15:59,180,953,0
11:15:59,180,953,0
11:15:59,180,953,0
11:15:59,180,953,0
11:15:59,180,953,0
11:15:59,180,953,0
11:15:59,180,953,0
11:15:59,181,953,0
11:15:59,181,953,0
11:15:59,181,953,0
11:15:59,181,953,0
11:15:59,181,953,0
11:15:59,181,953,0
11:15:59,181,953,0
11:15:59,181,953,0
11:15:59,181,953,0
11:15:59,181,953,0
11:15:59,182,953,0
11:15:59,182,953,0
11:15:59,182,953,0
11:15:59,182,953,0
11:15:59,182,953,0
11:15:59,182,953,0
11:15:59,182,953,0
11:15:59,182,953,0
11:15:59,182,953,0
11:15:59,182,953,0
11:15:59,183,953,0
11:15:59,183,953,0
11:15:59,183,953,0
11:15:59,183,953,0
11:15:59,183,953,0
11:15:59,183,953,0
11:15:59,183,953,0
11:15:59,183,953,0
11:15:59,183,953,0
11:15:59,183,953,0
11:15:59,184,953,0
11:15:59,184,953,0
11:15:59,184,953,0
11:15:59,184,953,0
11:15:59,184,953,0
11:15:59,184,953,0
11:15:59,184,953,0
11:15:59,184,953,0
11:15:59,184,953,0
11:15:59,184,953,0
11:15:59,185,953,0
11:15:59,185,953,0
11:15:59,185,953,0
11:15:59,185,953,0
11:15:59,185,953,0
11:15:59,185,953,0
11:15:59,185,953,0
11:15:59,185,953,0
11:15:59,185,953,0
11:15:59,185,953,0
11:15:59,185,953,0
11:15:59,186,953,0
11:15:59,186,953,0
11:15:59,186,953,0
11:15:59,186,953,0
11:15:59,186,953,0
11:15:59,186,953,0
11:15:59,186,953,0
11:15:59,186,953,0
11:15:59,186,953,0
11:15:59,186,953,0
11:15:59,186,953,0
11:15:59,187,953,0
11:15:59,187,953,0
11:15:59,187,953,0
11:15:59,187,953,0
11:15:59,187,953,0
11:15:59,187,953,0
11:15:59,187,953,0
11:15:59,187,953,0
11:15:59,187,953,0
11:15:59,187,953,0
11:15:59,188,953,0
11:15:59,188,953,0
11:15:59,188,953,0
11:15:59,188,953,0
11:15:59,188,953,0
11:15:59,188,953,0
11:15:59,188,953,0
11:15:59,188,953,0
11:15:59,188,953,0
11:15:59,188,953,0
11:15:59,189,953,0
11:15:59,189,953,0
11:15:59,189,953,0
11:15:59,189,953,0
11:15:59,189,953,0
11:15:59,189,953,0
11:15:59,189,953,0
11:15:59,189,953,0
11:15:59,189,953,0
11:15:59,189,953,0
11:15:59,190,953,0
11:15:59,190,953,0
11:15:59,190,953,0
11:15:59,190,953,0
11:15:59,190,953,0
11:15:59,190,953,0
11:15:59,190,953,0
11:15:59,190,953,0
11:15:59,190,953,0
11:15:59,190,953,0
11:15:59,191,953,0
11:15:59,191,953,0
11:15:59,191,953,0
11:15:59,191,953,0
11:15:59,191,953,0
11:15:59,191,953,0
11:15:59,191,953,0
11:15:59,191,953,0
11:15:59,191,953,0
11:15:59,191,953,0
11:15:59,192,953,0
11:15:59,192,953,0
11:15:59,192,953,0
11:15:59,192,953,0
11:15:59,192,953,0
11:15:59,192,953,0
11:15:59,192,953,0
11:15:59,192,953,0
11:15:59,192,953,0
11:15:59,192,953,0
11:15:59,193,953,0
11:15:59,193,953,0
11:15:59,193,953,0
11:15:59,193,953,0
11:15:59,193,953,0
11:15:59,193,953,0
11:15:59,193,953,0
11:15:59,193,953,0
11:15:59,193,953,0
11:15:59,193,953,0
11:15:59,194,953,0
11:15:59,194,953,0
11:15:59,194,953,0
11:15:59,194,953,0
11:15:59,194,953,0
11:15:59,194,953,0
11:15:59,194,953,0
11:15:59,194,953,0
11:15:59,194,953,0
11:15:59,194,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,195,953,0
11:15:59,196,953,0
11:15:59,196,953,0
11:15:59,196,953,0
11:15:59,196,953,0
11:15:59,196,953,0
11:15:59,196,953,0
11:15:59,196,953,0
11:15:59,196,953,0
11:15:59,196,953,0
11:15:59,196,953,0
11:15:59,197,953,0
11:15:59,197,953,0
11:15:59,197,953,0
11:15:59,197,953,0
11:15:59,197,953,0
11:15:59,197,953,0
11:15:59,197,953,0
11:15:59,197,953,0
11:15:59,197,953,0
11:15:59,197,953,0
11:15:59,198,953,0
11:15:59,198,953,0
11:15:59,198,953,0
11:15:59,198,953,0
11:15:59,198,953,0
11:15:59,198,953,0
11:15:59,198,953,0
11:15:59,198,953,0
11:15:59,198,953,0
11:15:59,198,953,0
11:15:59,199,953,0
11:15:59,199,953,0
11:15:59,199,953,0
11:15:59,199,953,0
11:15:59,199,953,0
11:15:59,199,953,0
11:15:59,199,953,0
11:15:59,199,953,0
11:15:59,199,953,0
11:15:59,199,953,0
11:15:59,200,953,0
11:15:59,200,953,0
11:15:59,200,953,0
11:15:59,200,953,0
11:15:59,200,953,0
11:15:59,200,953,0
11:15:59,200,953,0
11:15:59,200,953,0
11:15:59,200,953,0
11:15:59,200,953,0
11:15:59,201,953,0
11:15:59,201,953,0
11:15:59,201,953,0
11:15:59,201,953,0
11:15:59,201,953,0
11:15:59,201,953,0
11:15:59,201,953,0
11:15:59,201,953,0
11:15:59,201,953,0
11:15:59,201,953,0
11:15:59,202,953,0
11:15:59,202,953,0
11:15:59,202,953,0
11:15:59,202,953,0
11:15:59,202,953,0
11:15:59,202,953,0
11:15:59,202,953,0
11:15:59,202,953,0
11:15:59,202,953,0
11:15:59,202,953,0
11:15:59,203,953,0
11:15:59,203,953,0
11:15:59,203,953,0
11:15:59,203,953,0
11:15:59,203,953,0
11:15:59,203,953,0
11:15:59,203,953,0
11:15:59,203,953,0
11:15:59,203,953,0
11:15:59,203,953,0
11:15:59,204,953,0
11:15:59,204,953,0
11:15:59,204,953,0
11:15:59,204,953,0
11:15:59,204,953,0
11:15:59,204,953,0
11:15:59,204,953,0
11:15:59,204,953,0
11:15:59,204,953,0
11:15:59,204,953,0
11:15:59,204,953,0
11:15:59,204,953,0
11:15:59,205,953,0
11:15:59,205,953,0
11:15:59,205,953,0
11:15:59,205,953,0
11:15:59,205,953,0
11:15:59,205,953,0
11:15:59,205,953,0
11:15:59,205,953,0
11:15:59,205,953,0
11:15:59,205,953,0
11:15:59,206,953,0
11:15:59,206,953,0
11:15:59,206,953,0
11:15:59,206,953,0
11:15:59,206,953,0
11:15:59,206,953,0
11:15:59,206,953,0
11:15:59,206,953,0
11:15:59,206,953,0
11:15:59,206,953,0
11:15:59,207,953,0
11:15:59,207,953,0
11:15:59,207,953,0
11:15:59,207,953,0
11:15:59,207,953,0
11:15:59,207,953,0
11:15:59,207,953,0
11:15:59,207,953,0
11:15:59,207,953,0
11:15:59,207,953,0
11:15:59,208,953,0
11:15:59,208,953,0
11:15:59,208,953,0
11:15:59,208,953,0
11:15:59,208,953,0
11:15:59,208,953,0
11:15:59,208,953,0
11:15:59,208,953,0
11:15:59,208,953,0
11:15:59,208,953,0
11:15:59,209,953,0
11:15:59,209,953,0
11:15:59,209,953,0
11:15:59,209,953,0
11:16:00,209,953,0
11:16:00,209,953,0
11:16:00,209,953,0
11:16:00,209,953,0
11:16:00,209,953,0
11:16:00,209,953,0
11:16:00,210,953,0
11:16:00,210,953,0
11:16:00,210,953,0
11:16:00,210,953,0
11:16:00,210,953,0
11:16:00,210,953,0
11:16:00,210,953,0
11:16:00,210,953,0
11:16:00,210,953,0
11:16:00,210,953,0
11:16:00,211,953,0
11:16:00,211,953,0
11:16:00,211,953,0
11:16:00,211,953,0
11:16:00,211,953,0
11:16:00,211,953,0
11:16:00,211,953,0
11:16:00,211,953,0
11:16:00,211,953,0
11:16:00,211,953,0
11:16:00,212,953,0
11:16:00,212,953,0
11:16:00,212,953,0
11:16:00,212,953,0
11:16:00,212,953,0
11:16:00,212,953,0
11:16:00,212,953,0
11:16:00,212,953,0
11:16:00,212,953,0
11:16:00,212,953,0
11:16:00,213,953,0
11:16:00,213,953,0
11:16:00,213,953,0
11:16:00,213,953,0
11:16:00,213,953,0
11:16:00,213,953,0
11:16:00,213,953,0
11:16:00,213,953,0
11:16:00,213,953,0
11:16:00,214,953,0
11:16:00,214,953,0
11:16:00,214,953,0
11:16:00,214,953,0
11:16:00,214,953,0
11:16:00,214,953,0
11:16:00,214,953,0
11:16:00,214,953,0
11:16:00,214,953,0
11:16:00,214,953,0
11:16:00,214,953,0
11:16:00,214,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,215,953,0
11:16:00,216,953,0
11:16:00,216,953,0
11:16:00,216,953,0
11:16:00,216,953,0
11:16:00,216,953,0
11:16:00,216,953,0
11:16:00,216,953,0
11:16:00,216,953,0
11:16:00,216,953,0
11:16:00,216,953,0
11:16:00,217,953,0
11:16:00,217,953,0
11:16:00,217,953,0
11:16:00,217,953,0
11:16:00,217,953,0
11:16:00,217,953,0
11:16:00,217,953,0
11:16:00,217,953,0
11:16:00,217,953,0
11:16:00,217,953,0
11:16:00,218,953,0
11:16:00,218,953,0
11:16:00,218,953,0
11:16:00,218,953,0
11:16:00,218,953,0
11:16:00,218,953,0
11:16:00,218,953,0
11:16:00,218,953,0
11:16:00,218,953,0
11:16:00,218,953,0
11:16:00,219,953,0
11:16:00,219,953,0
11:16:00,219,953,0
11:16:00,219,953,0
11:16:00,219,953,0
11:16:00,219,953,0
11:16:00,219,953,0
11:16:00,219,953,0
11:16:00,219,953,0
11:16:00,219,953,0
11:16:00,220,953,0
11:16:00,220,953,0
11:16:00,220,953,0
11:16:00,220,953,0
11:16:00,220,953,0
11:16:00,220,953,0
11:16:00,220,953,0
11:16:00,220,953,0
11:16:00,220,953,0
11:16:00,220,953,0
11:16:00,221,953,0
11:16:00,221,953,0
11:16:00,221,953,0
11:16:00,221,953,0
11:16:00,221,953,0
11:16:00,221,953,0
11:16:00,221,953,0
11:16:00,221,953,0
11:16:00,221,953,0
11:16:00,221,953,0
11:16:00,222,953,0
11:16:00,222,953,0
11:16:00,222,953,0
11:16:00,222,953,0
11:16:00,222,953,0
11:16:00,222,953,0
11:16:00,222,953,0
11:16:00,222,953,0
11:16:00,222,953,0
11:16:00,222,953,0
11:16:00,223,953,0
11:16:00,223,953,0
11:16:00,223,953,0
11:16:00,223,953,0
11:16:00,223,953,0
11:16:00,223,953,0
11:16:00,223,953,0
11:16:00,223,953,0
11:16:00,223,953,0
11:16:00,223,953,0
11:16:00,224,953,0
11:16:00,224,953,0
11:16:00,224,953,0
11:16:00,224,953,0
11:16:00,224,953,0
11:16:00,224,953,0
11:16:00,224,953,0
11:16:00,224,953,0
11:16:00,224,953,0
11:16:00,224,953,0
11:16:00,225,953,0
11:16:00,225,953,0
11:16:00,225,953,0
11:16:00,225,953,0
11:16:00,225,953,0
11:16:00,225,953,0
11:16:00,225,953,0
11:16:00,225,953,0
11:16:00,225,953,0
11:16:00,225,953,0
11:16:00,225,953,0
11:16:00,226,953,0
11:16:00,226,953,0
11:16:00,226,953,0
11:16:00,226,953,0
11:16:00,226,953,0
11:16:00,226,953,0
11:16:00,226,953,0
11:16:00,226,953,0
11:16:00,226,953,0
11:16:00,226,953,0
11:16:00,227,953,0
11:16:00,227,953,0
11:16:00,227,953,0
11:16:00,227,953,0
11:16:00,227,953,0
11:16:00,227,953,0
11:16:00,227,953,0
11:16:00,227,953,0
11:16:00,227,953,0
11:16:00,227,953,0
11:16:00,228,953,0
11:16:00,228,953,0
11:16:00,228,953,0
11:16:00,228,953,0
11:16:00,228,953,0
11:16:00,228,953,0
11:16:00,228,953,0
11:16:00,228,953,0
11:16:00,228,953,0
11:16:00,228,953,0
11:16:00,229,953,0
11:16:00,229,953,0
11:16:00,229,953,0
11:16:00,229,953,0
11:16:00,229,953,0
11:16:00,229,953,0
11:16:00,229,953,0
11:16:00,229,953,0
11:16:00,229,953,0
11:16:00,229,953,0
11:16:00,230,953,0
11:16:00,230,953,0
11:16:00,230,953,0
11:16:00,230,953,0
11:16:00,230,953,0
11:16:00,230,953,0
11:16:00,230,953,0
11:16:00,230,953,0
11:16:00,230,953,0
11:16:00,230,953,0
11:16:00,231,953,0
11:16:00,231,953,0
11:16:00,231,953,0
11:16:00,231,953,0
11:16:00,231,953,0
11:16:00,231,953,0
11:16:00,231,953,0
11:16:00,231,953,0
11:16:00,231,953,0
11:16:00,231,953,0
11:16:00,232,953,0
11:16:00,232,953,0
11:16:00,232,953,0
11:16:00,232,953,0
11:16:00,232,953,0
11:16:00,232,953,0
11:16:00,232,953,0
11:16:00,232,953,0
11:16:00,232,953,0
11:16:00,232,953,0
11:16:00,233,953,0
11:16:00,233,953,0
11:16:00,233,953,0
11:16:00,233,953,0
11:16:00,233,953,0
11:16:00,233,953,0
11:16:00,233,953,0
11:16:00,233,953,0
11:16:00,233,953,0
11:16:00,233,953,0
11:16:00,234,953,0
11:16:00,234,953,0
11:16:00,234,953,0
11:16:00,234,953,0
11:16:00,234,953,0
11:16:00,234,953,0
11:16:00,234,953,0
11:16:00,234,953,0
11:16:00,234,953,0
11:16:00,234,953,0
11:16:00,235,953,0
11:16:00,235,953,0
11:16:00,235,953,0
11:16:00,235,953,0
11:16:00,235,953,0
11:16:00,235,953,0
11:16:00,235,953,0
11:16:00,235,953,0
11:16:00,235,953,0
11:16:00,235,953,0
11:16:00,236,953,0
11:16:00,236,953,0
11:16:00,236,953,0
11:16:00,236,953,0
11:16:00,236,953,0
11:16:00,236,953,0
11:16:00,236,953,0
11:16:00,236,953,0
11:16:00,236,953,0
11:16:00,236,953,0
11:16:00,236,953,0
11:16:00,236,953,0
11:16:00,236,953,0
11:16:00,236,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,237,953,0
11:16:00,238,953,0
11:16:00,238,953,0
11:16:00,238,953,0
11:16:00,238,953,0
11:16:00,238,953,0
11:16:00,238,953,0
11:16:00,238,953,0
11:16:00,238,953,0
11:16:00,238,953,0
11:16:00,238,953,0
11:16:00,239,953,0
11:16:00,239,953,0
11:16:00,239,953,0
11:16:00,239,953,0
11:16:00,239,953,0
11:16:00,239,953,0
11:16:00,239,953,0
11:16:00,239,953,0
11:16:00,239,953,0
11:16:00,239,953,0
11:16:00,240,953,0
11:16:00,240,953,0
11:16:00,240,953,0
11:16:00,240,953,0
11:16:00,240,953,0
11:16:00,240,953,0
11:16:00,240,953,0
11:16:00,240,953,0
11:16:00,240,953,0
11:16:00,240,953,0
11:16:00,241,953,0
11:16:00,241,953,0
11:16:00,241,953,0
11:16:00,241,953,0
11:16:00,241,953,0
11:16:00,241,953,0
11:16:00,241,953,0
11:16:00,241,953,0
11:16:00,241,953,0
11:16:00,241,953,0
11:16:00,242,953,0
11:16:00,242,953,0
11:16:00,242,953,0
11:16:00,242,953,0
11:16:00,242,953,0
11:16:00,242,953,0
11:16:00,242,953,0
11:16:00,242,953,0
11:16:00,242,953,0
11:16:00,242,953,0
11:16:00,243,953,0
11:16:00,243,953,0
11:16:00,243,953,0
11:16:00,243,953,0
11:16:00,243,953,0
11:16:00,243,953,0
11:16:00,243,953,0
11:16:00,243,953,0
11:16:00,243,953,0
11:16:00,243,953,0
11:16:00,244,953,0
11:16:00,244,953,0
11:16:00,244,953,0
11:16:00,244,953,0
11:16:00,244,953,0
11:16:00,244,953,0
11:16:00,244,953,0
11:16:00,244,953,0
11:16:00,244,953,0
11:16:00,244,953,0
11:16:00,245,953,0
11:16:00,245,953,0
11:16:00,245,953,0
11:16:00,245,953,0
11:16:00,245,953,0
11:16:00,245,953,0
11:16:00,245,953,0
11:16:01,245,953,0
11:16:01,245,953,0
11:16:01,245,953,0
11:16:01,246,953,0
11:16:01,246,953,0
11:16:01,246,953,0
11:16:01,246,953,0
11:16:01,246,953,0
11:16:01,246,953,0
11:16:01,246,953,0
11:16:01,246,953,0
11:16:01,246,953,0
11:16:01,246,953,0
11:16:01,247,953,0
11:16:01,247,953,0
11:16:01,247,953,0
11:16:01,247,953,0
11:16:01,247,953,0
11:16:01,247,953,0
11:16:01,247,953,0
11:16:01,247,953,0
11:16:01,247,953,0
11:16:01,247,953,0
11:16:01,248,953,0
11:16:01,248,953,0
11:16:01,248,953,0
11:16:01,248,953,0
11:16:01,248,953,0
11:16:01,248,953,0
11:16:01,248,953,0
11:16:01,248,953,0
11:16:01,248,953,0
11:16:01,248,953,0
11:16:01,248,953,0
11:16:01,248,953,0
11:16:01,248,953,0
11:16:01,248,953,0
11:16:01,248,953,0
11:16:01,249,953,0
11:16:01,249,953,0
11:16:01,249,953,0
11:16:01,249,953,0
11:16:01,249,953,0
11:16:01,249,953,0
11:16:01,249,953,0
11:16:01,249,953,0
11:16:01,249,953,0
11:16:01,249,953,0
11:16:01,250,953,0
11:16:01,250,953,0
11:16:01,250,953,0
11:16:01,250,953,0
11:16:01,250,953,0
11:16:01,250,953,0
11:16:01,250,953,0
11:16:01,250,953,0
11:16:01,250,953,0
11:16:01,250,953,0
11:16:01,251,953,0
11:16:01,251,953,0
11:16:01,251,953,0
11:16:01,251,953,0
11:16:01,251,953,0
11:16:01,251,953,0
11:16:01,251,953,0
11:16:01,251,953,0
11:16:01,251,953,0
11:16:01,251,953,0
11:16:01,252,953,0
11:16:01,252,953,0
11:16:01,252,953,0
11:16:01,252,953,0
11:16:01,252,953,0
11:16:01,252,953,0
11:16:01,252,953,0
11:16:01,252,953,0
11:16:01,252,953,0
11:16:01,252,953,0
11:16:01,253,953,0
11:16:01,253,953,0
11:16:01,253,953,0
11:16:01,253,953,0
11:16:01,253,953,0
11:16:01,253,953,0
11:16:01,253,953,0
11:16:01,253,953,0
11:16:01,253,953,0
11:16:01,253,953,0
11:16:01,254,953,0
11:16:01,254,953,0
11:16:01,254,953,0
11:16:01,254,953,0
11:16:01,254,953,0
11:16:01,254,953,0
11:16:01,254,953,0
11:16:01,254,953,0
11:16:01,254,953,0
11:16:01,254,953,0
11:16:01,255,953,0
11:16:01,255,953,0
11:16:01,255,953,0
11:16:01,255,953,0
11:16:01,255,953,0
11:16:01,255,953,0
11:16:01,255,953,0
11:16:01,255,953,0
11:16:01,255,953,0
11:16:01,255,953,0
11:16:01,256,953,0
11:16:01,256,953,0
11:16:01,256,953,0
11:16:01,256,953,0
11:16:01,256,953,0
11:16:01,256,953,0
11:16:01,256,953,0
11:16:01,256,953,0
11:16:01,256,953,0
11:16:01,256,953,0
11:16:01,257,953,0
11:16:01,257,953,0
11:16:01,257,953,0
11:16:01,257,953,0
11:16:01,257,953,0
11:16:01,257,953,0
11:16:01,257,953,0
11:16:01,257,953,0
11:16:01,257,953,0
11:16:01,257,953,0
11:16:01,258,953,0
11:16:01,258,953,0
11:16:01,258,953,0
11:16:01,258,953,0
11:16:01,258,953,0
11:16:01,258,953,0
11:16:01,258,953,0
11:16:01,258,953,0
11:16:01,258,953,0
11:16:01,258,953,0
11:16:01,259,953,0
11:16:01,259,953,0
11:16:01,259,953,0
11:16:01,259,953,0
11:16:01,259,953,0
11:16:01,259,953,0
11:16:01,259,953,0
11:16:01,259,953,0
11:16:01,259,953,0
11:16:01,259,953,0
11:16:01,260,953,0
11:16:01,260,953,0
11:16:01,260,953,0
11:16:01,260,953,0
11:16:01,260,953,0
11:16:01,260,953,0
11:16:01,260,953,0
11:16:01,260,953,0
11:16:01,260,953,0
11:16:01,260,953,0
11:16:01,260,953,0
11:16:01,260,953,0
11:16:01,260,953,0
11:16:01,260,953,0
11:16:01,261,953,0
11:16:01,261,953,0
11:16:01,261,953,0
11:16:01,261,953,0
11:16:01,261,953,0
11:16:01,261,953,0
11:16:01,261,953,0
11:16:01,261,953,0
11:16:01,261,953,0
11:16:01,261,953,0
11:16:01,261,953,0
11:16:01,261,953,0
11:16:01,261,953,0
11:16:01,262,953,0
11:16:01,262,953,0
11:16:01,262,953,0
11:16:01,262,953,0
11:16:01,262,953,0
11:16:01,262,953,0
11:16:01,262,953,0
11:16:01,262,953,0
11:16:01,262,953,0
11:16:01,262,953,0
11:16:01,263,953,0
11:16:01,263,953,0
11:16:01,263,953,0
11:16:01,263,953,0
11:16:01,263,953,0
11:16:01,263,953,0
11:16:01,263,953,0
11:16:01,263,953,0
11:16:01,263,953,0
11:16:01,263,953,0
11:16:01,264,953,0
11:16:01,264,953,0
11:16:01,264,953,0
11:16:01,264,953,0
11:16:01,264,953,0
11:16:01,264,953,0
11:16:01,264,953,0
11:16:01,264,953,0
11:16:01,264,953,0
11:16:01,264,953,0
11:16:01,265,953,0
11:16:01,265,953,0
11:16:01,265,953,0
11:16:01,265,953,0
11:16:01,265,953,0
11:16:01,265,953,0
11:16:01,265,953,0
11:16:01,265,953,0
11:16:01,265,953,0
11:16:01,265,953,0
11:16:01,266,953,0
11:16:01,266,953,0
11:16:01,266,953,0
11:16:01,266,953,0
11:16:01,266,953,0
11:16:01,266,953,0
11:16:01,266,953,0
11:16:01,266,953,0
11:16:01,266,953,0
11:16:01,266,953,0
11:16:01,267,953,0
11:16:01,267,953,0
11:16:01,267,953,0
11:16:01,267,953,0
11:16:01,267,953,0
11:16:01,267,953,0
11:16:01,267,953,0
11:16:01,267,953,0
11:16:01,267,953,0
11:16:01,267,953,0
11:16:01,268,953,0
11:16:01,268,953,0
11:16:01,268,953,0
11:16:01,268,953,0
11:16:01,268,953,0
11:16:01,268,953,0
11:16:01,268,953,0
11:16:01,268,953,0
11:16:01,268,953,0
11:16:01,268,953,0
11:16:01,269,953,0
11:16:01,269,953,0
11:16:01,269,953,0
11:16:01,269,953,0
11:16:01,269,953,0
11:16:01,269,953,0
