time,CWND,speed,foreign
22:29:04,158,320,166
22:29:04,158,320,166
22:29:04,158,320,166
22:29:04,158,320,166
22:29:04,158,320,166
22:29:04,158,320,166
22:29:04,158,320,166
22:29:04,158,320,166
22:29:04,158,320,166
22:29:04,159,320,166
22:29:04,159,320,166
22:29:04,159,320,166
22:29:04,159,320,166
22:29:04,159,320,166
22:29:04,159,320,166
22:29:04,159,320,166
22:29:04,159,320,166
22:29:04,159,320,166
22:29:04,159,320,166
22:29:04,160,320,166
22:29:04,160,320,166
22:29:04,160,320,166
22:29:04,160,320,166
22:29:04,160,320,166
22:29:04,160,320,166
22:29:04,160,320,166
22:29:04,160,320,166
22:29:04,160,320,166
22:29:04,160,320,166
22:29:04,161,320,166
22:29:04,161,320,166
22:29:04,161,320,166
22:29:04,161,320,166
22:29:04,161,320,166
22:29:04,161,320,166
22:29:04,161,320,166
22:29:04,161,320,166
22:29:04,161,320,166
22:29:04,161,320,166
22:29:04,162,320,166
22:29:04,162,320,166
22:29:04,162,320,166
22:29:04,162,320,166
22:29:04,162,320,166
22:29:04,162,320,166
22:29:04,162,320,166
22:29:04,162,320,166
22:29:04,162,320,166
22:29:04,162,320,166
22:29:04,162,320,166
22:29:04,163,320,166
22:29:04,163,320,166
22:29:04,163,320,166
22:29:04,163,320,166
22:29:04,163,320,166
22:29:04,163,320,166
22:29:04,163,320,166
22:29:04,163,320,166
22:29:04,163,320,166
22:29:04,163,320,166
22:29:04,163,320,166
22:29:04,163,320,166
22:29:04,163,320,166
22:29:04,163,320,166
22:29:04,163,320,166
22:29:04,164,320,166
22:29:04,164,320,166
22:29:04,164,320,166
22:29:04,164,320,166
22:29:04,164,320,166
22:29:04,164,320,166
22:29:04,164,320,166
22:29:04,164,320,166
22:29:04,164,320,166
22:29:04,164,320,166
22:29:04,165,320,166
22:29:04,165,320,166
22:29:04,165,320,166
22:29:04,165,320,166
22:29:04,165,320,166
22:29:04,165,320,166
22:29:04,165,320,166
22:29:04,165,320,166
22:29:04,165,320,166
22:29:04,165,320,166
22:29:04,166,320,166
22:29:04,166,320,166
22:29:04,166,320,166
22:29:04,166,320,166
22:29:04,166,320,166
22:29:04,166,320,166
22:29:04,166,320,166
22:29:04,166,320,166
22:29:04,166,320,166
22:29:04,166,320,166
22:29:04,167,320,166
22:29:04,167,320,166
22:29:04,167,320,166
22:29:04,167,320,166
22:29:04,167,320,166
22:29:04,167,320,166
22:29:04,167,320,166
22:29:04,167,320,166
22:29:04,167,320,166
22:29:04,167,320,166
22:29:04,168,320,166
22:29:04,168,320,166
22:29:04,168,320,166
22:29:04,168,320,166
22:29:04,168,320,166
22:29:04,168,320,166
22:29:04,168,320,166
22:29:04,168,320,166
22:29:04,168,320,166
22:29:04,168,320,166
22:29:04,169,320,166
22:29:04,169,500,205
22:29:04,169,600,264
22:29:05,169,600,264
22:29:05,169,600,264
22:29:05,169,600,264
22:29:05,169,600,264
22:29:05,169,600,264
22:29:05,169,600,264
22:29:05,169,600,264
22:29:05,169,600,264
22:29:05,169,600,264
22:29:05,170,600,264
22:29:05,170,600,264
22:29:05,170,600,264
22:29:05,170,600,264
22:29:05,170,600,264
22:29:05,170,600,264
22:29:05,170,600,264
22:29:05,170,600,264
22:29:05,170,600,264
22:29:05,170,600,264
22:29:05,171,600,264
22:29:05,171,600,264
22:29:05,171,600,264
22:29:05,171,600,264
22:29:05,171,600,264
22:29:05,171,600,264
22:29:05,171,600,264
22:29:05,171,600,264
22:29:05,171,600,264
22:29:05,171,600,264
22:29:05,172,600,264
22:29:05,172,600,264
22:29:05,172,600,264
22:29:05,172,600,264
22:29:05,172,600,264
22:29:05,172,600,264
22:29:05,172,600,264
22:29:05,172,600,264
22:29:05,172,600,264
22:29:05,172,600,264
22:29:05,173,600,264
22:29:05,173,600,264
22:29:05,173,600,264
22:29:05,173,600,264
22:29:05,173,600,264
22:29:05,173,600,264
22:29:05,173,600,264
22:29:05,173,600,264
22:29:05,173,600,264
22:29:05,173,600,264
22:29:05,174,600,264
22:29:05,174,600,264
22:29:05,174,600,264
22:29:05,174,600,264
22:29:05,174,600,264
22:29:05,174,600,264
22:29:05,174,600,264
22:29:05,174,600,264
22:29:05,174,600,264
22:29:05,174,600,264
22:29:05,175,600,264
22:29:05,175,600,264
22:29:05,175,600,264
22:29:05,175,600,264
22:29:05,175,600,264
22:29:05,175,600,264
22:29:05,175,600,264
22:29:05,175,600,264
22:29:05,175,600,264
22:29:05,175,600,264
22:29:05,176,600,264
22:29:05,176,600,264
22:29:05,176,600,264
22:29:05,176,600,264
22:29:05,176,600,264
22:29:05,176,600,264
22:29:05,176,600,264
22:29:05,176,600,264
22:29:05,176,600,264
22:29:05,176,600,264
22:29:05,177,600,264
22:29:05,177,600,264
22:29:05,177,600,264
22:29:05,177,600,264
22:29:05,177,600,264
22:29:05,177,600,264
22:29:05,177,600,264
22:29:05,177,600,264
22:29:05,177,600,264
22:29:05,177,600,264
22:29:05,178,600,264
22:29:05,178,600,264
22:29:05,178,600,264
22:29:05,178,600,264
22:29:05,178,600,264
22:29:05,178,600,264
22:29:05,178,600,264
22:29:05,178,600,264
22:29:05,178,600,264
22:29:05,178,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,179,600,264
22:29:05,180,600,264
22:29:05,180,600,264
22:29:05,180,600,264
22:29:05,180,600,264
22:29:05,180,600,264
22:29:05,180,600,264
22:29:05,180,600,264
22:29:05,180,600,264
22:29:05,180,600,264
22:29:05,180,600,264
22:29:05,181,600,264
22:29:05,181,600,264
22:29:05,181,600,264
22:29:05,181,600,264
22:29:05,181,600,264
22:29:05,181,600,264
22:29:05,181,600,264
22:29:05,181,600,264
22:29:05,181,600,264
22:29:05,181,600,264
22:29:05,182,600,264
22:29:05,182,600,264
22:29:05,182,600,264
22:29:05,182,600,264
22:29:05,182,600,264
22:29:05,182,600,264
22:29:05,182,600,264
22:29:05,182,600,264
22:29:05,182,600,264
22:29:05,182,600,264
22:29:05,183,600,264
22:29:05,183,600,264
22:29:05,183,600,264
22:29:05,183,600,264
22:29:05,183,600,264
22:29:05,183,600,264
22:29:05,183,600,264
22:29:05,183,600,264
22:29:05,183,600,264
22:29:05,183,600,264
22:29:05,184,600,264
22:29:05,184,600,264
22:29:05,184,600,264
22:29:05,184,600,264
22:29:05,184,600,264
22:29:05,184,600,264
22:29:05,184,600,264
22:29:05,184,600,264
22:29:05,184,600,264
22:29:05,184,600,264
22:29:05,185,600,264
22:29:05,185,600,264
22:29:05,185,600,264
22:29:05,185,600,264
22:29:05,185,600,264
22:29:05,185,600,264
22:29:05,185,600,264
22:29:05,185,600,264
22:29:05,185,600,264
22:29:05,185,600,264
22:29:05,186,600,264
22:29:05,186,600,264
22:29:05,186,600,264
22:29:05,186,600,264
22:29:05,186,600,264
22:29:05,186,600,264
22:29:05,186,600,264
22:29:05,186,600,264
22:29:05,186,600,264
22:29:05,186,600,264
22:29:05,187,600,264
22:29:05,187,600,264
22:29:05,187,600,264
22:29:05,187,600,264
22:29:05,187,600,264
22:29:05,187,600,264
22:29:05,187,600,264
22:29:05,187,600,264
22:29:05,187,600,264
22:29:05,187,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,188,600,264
22:29:05,189,600,264
22:29:05,189,600,264
22:29:05,189,600,264
22:29:05,189,600,264
22:29:05,189,600,264
22:29:05,189,600,264
22:29:05,189,600,264
22:29:05,189,600,264
22:29:05,189,600,264
22:29:05,189,600,264
22:29:05,190,600,264
22:29:05,190,600,264
22:29:05,190,600,264
22:29:05,190,600,264
22:29:05,190,600,264
22:29:05,190,600,264
22:29:05,190,600,264
22:29:05,190,600,264
22:29:05,190,600,264
22:29:05,190,600,264
22:29:05,191,600,264
22:29:05,191,600,264
22:29:05,191,600,264
22:29:05,191,600,264
22:29:05,191,600,264
22:29:05,191,600,264
22:29:05,191,600,264
22:29:05,191,600,264
22:29:05,191,600,264
22:29:05,191,600,264
22:29:05,192,600,264
22:29:05,192,600,264
22:29:05,192,600,264
22:29:05,192,600,264
22:29:05,192,600,264
22:29:05,192,600,264
22:29:05,192,600,264
22:29:05,192,600,264
22:29:05,192,600,264
22:29:05,192,600,264
22:29:05,193,600,264
22:29:05,193,600,264
22:29:05,193,600,264
22:29:05,193,600,264
22:29:05,193,600,264
22:29:05,193,600,264
22:29:05,193,600,264
22:29:05,193,600,264
22:29:05,193,600,264
22:29:05,193,600,264
22:29:05,194,600,264
22:29:05,194,600,264
22:29:05,194,600,264
22:29:05,194,600,264
22:29:05,194,600,264
22:29:05,194,600,264
22:29:05,194,600,264
22:29:05,194,600,264
22:29:05,194,600,264
22:29:05,194,600,264
22:29:05,195,600,264
22:29:05,195,600,264
22:29:05,195,600,264
22:29:05,195,600,264
22:29:05,195,600,264
22:29:05,195,600,264
22:29:05,195,600,264
22:29:05,195,600,264
22:29:05,195,600,264
22:29:05,195,600,264
22:29:05,196,600,264
22:29:05,196,600,264
22:29:05,196,600,264
22:29:05,196,600,264
22:29:05,196,600,264
22:29:05,196,600,264
22:29:05,196,600,264
22:29:05,196,600,264
22:29:05,196,600,264
22:29:05,196,600,264
22:29:05,197,600,264
22:29:05,197,600,264
22:29:05,197,600,264
22:29:05,197,600,264
22:29:05,197,600,264
22:29:05,197,600,264
22:29:05,197,600,264
22:29:05,197,600,264
22:29:05,197,600,264
22:29:05,197,600,264
22:29:05,198,600,264
22:29:05,198,600,264
22:29:05,198,600,264
22:29:05,198,600,264
22:29:05,198,600,264
22:29:05,198,600,264
22:29:05,198,600,264
22:29:05,198,600,264
22:29:05,198,600,264
22:29:05,198,600,264
22:29:05,199,600,264
22:29:05,199,600,264
22:29:05,199,600,264
22:29:05,199,600,264
22:29:05,199,600,264
22:29:05,199,600,264
22:29:05,199,600,264
22:29:05,199,600,264
22:29:05,199,600,264
22:29:05,199,600,264
22:29:05,200,600,264
22:29:05,200,600,264
22:29:05,200,600,264
22:29:05,200,600,264
22:29:05,200,600,264
22:29:05,200,600,264
22:29:05,200,600,264
22:29:05,200,600,264
22:29:05,200,600,264
22:29:05,200,600,264
22:29:05,201,600,264
22:29:05,201,600,264
22:29:05,201,600,264
22:29:05,201,600,264
22:29:05,201,600,264
22:29:05,201,600,264
22:29:05,201,600,264
22:29:05,201,600,264
22:29:05,201,600,264
22:29:05,201,600,264
22:29:05,202,600,264
22:29:05,202,600,264
22:29:05,202,600,264
22:29:05,202,600,264
22:29:05,202,600,264
22:29:05,202,600,264
22:29:05,202,600,264
22:29:05,202,600,264
22:29:05,202,600,264
22:29:05,202,600,264
22:29:05,203,600,264
22:29:05,203,600,264
22:29:05,203,600,264
22:29:05,203,600,264
22:29:05,203,600,264
22:29:05,203,600,264
22:29:05,203,600,264
22:29:05,203,600,264
22:29:05,203,600,264
22:29:05,203,600,264
22:29:05,204,600,264
22:29:05,204,600,264
22:29:05,204,600,264
22:29:05,204,600,264
22:29:05,204,600,264
22:29:05,204,600,264
22:29:05,204,600,264
22:29:05,204,600,264
22:29:05,204,600,264
22:29:05,204,600,264
22:29:05,205,600,264
22:29:05,205,600,264
22:29:05,205,600,264
22:29:05,205,600,264
22:29:05,205,600,264
22:29:05,205,600,264
22:29:05,205,600,264
22:29:05,205,600,264
22:29:05,205,600,264
22:29:05,205,560,320
22:29:06,205,560,320
22:29:06,206,560,320
22:29:06,206,560,320
22:29:06,206,560,320
22:29:06,206,560,320
22:29:06,206,560,320
22:29:06,206,560,320
22:29:06,206,560,320
22:29:06,206,560,320
22:29:06,206,560,320
22:29:06,206,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,207,560,320
22:29:06,208,560,320
22:29:06,208,560,320
22:29:06,208,560,320
22:29:06,208,560,320
22:29:06,208,560,320
22:29:06,208,560,320
22:29:06,208,560,320
22:29:06,208,560,320
22:29:06,208,560,320
22:29:06,208,560,320
22:29:06,209,560,320
22:29:06,209,560,320
22:29:06,209,560,320
22:29:06,209,560,320
22:29:06,209,560,320
22:29:06,209,560,320
22:29:06,209,560,320
22:29:06,209,560,320
22:29:06,209,560,320
22:29:06,209,560,320
22:29:06,210,560,320
22:29:06,210,560,320
22:29:06,210,560,320
22:29:06,210,560,320
22:29:06,210,560,320
22:29:06,210,560,320
22:29:06,210,560,320
22:29:06,210,560,320
22:29:06,210,560,320
22:29:06,210,560,320
22:29:06,211,560,320
22:29:06,211,560,320
22:29:06,211,560,320
22:29:06,211,560,320
22:29:06,211,560,320
22:29:06,211,560,320
22:29:06,211,560,320
22:29:06,211,560,320
22:29:06,211,560,320
22:29:06,211,560,320
22:29:06,212,560,320
22:29:06,212,560,320
22:29:06,212,560,320
22:29:06,212,560,320
22:29:06,212,560,320
22:29:06,212,560,320
22:29:06,212,560,320
22:29:06,212,560,320
22:29:06,212,560,320
22:29:06,212,560,320
22:29:06,213,560,320
22:29:06,213,560,320
22:29:06,213,560,320
22:29:06,213,560,320
22:29:06,213,560,320
22:29:06,213,560,320
22:29:06,213,560,320
22:29:06,213,560,320
22:29:06,213,560,320
22:29:06,213,560,320
22:29:06,214,560,320
22:29:06,214,560,320
22:29:06,214,560,320
22:29:06,214,560,320
22:29:06,214,560,320
22:29:06,214,560,320
22:29:06,214,560,320
22:29:06,214,560,320
22:29:06,214,560,320
22:29:06,214,560,320
22:29:06,215,560,320
22:29:06,215,560,320
22:29:06,215,560,320
22:29:06,215,560,320
22:29:06,215,560,320
22:29:06,215,560,320
22:29:06,215,560,320
22:29:06,215,560,320
22:29:06,215,560,320
22:29:06,215,560,320
22:29:06,216,560,320
22:29:06,216,560,320
22:29:06,216,560,320
22:29:06,216,560,320
22:29:06,216,560,320
22:29:06,216,560,320
22:29:06,216,560,320
22:29:06,216,560,320
22:29:06,216,560,320
22:29:06,216,560,320
22:29:06,217,560,320
22:29:06,217,560,320
22:29:06,217,560,320
22:29:06,217,560,320
22:29:06,217,560,320
22:29:06,217,560,320
22:29:06,217,560,320
22:29:06,217,560,320
22:29:06,217,560,320
22:29:06,217,560,320
22:29:06,217,560,320
22:29:06,217,560,320
22:29:06,217,560,320
22:29:06,217,560,320
22:29:06,218,560,320
22:29:06,218,560,320
22:29:06,218,560,320
22:29:06,218,560,320
22:29:06,218,560,320
22:29:06,218,560,320
22:29:06,218,560,320
22:29:06,218,560,320
22:29:06,218,560,320
22:29:06,218,560,320
22:29:06,219,560,320
22:29:06,219,560,320
22:29:06,219,560,320
22:29:06,219,560,320
22:29:06,219,560,320
22:29:06,219,560,320
22:29:06,219,560,320
22:29:06,219,560,320
22:29:06,219,560,320
22:29:06,219,560,320
22:29:06,220,560,320
22:29:06,220,560,320
22:29:06,220,560,320
22:29:06,220,560,320
22:29:06,220,560,320
22:29:06,220,560,320
22:29:06,220,560,320
22:29:06,220,560,320
22:29:06,220,560,320
22:29:06,220,560,320
22:29:06,221,560,320
22:29:06,221,560,320
22:29:06,221,560,320
22:29:06,221,560,320
22:29:06,221,560,320
22:29:06,221,560,320
22:29:06,221,560,320
22:29:06,221,560,320
22:29:06,221,560,320
22:29:06,221,560,320
22:29:06,222,560,320
22:29:06,222,560,320
22:29:06,222,560,320
22:29:06,222,560,320
22:29:06,222,560,320
22:29:06,222,560,320
22:29:06,222,560,320
22:29:06,222,560,320
22:29:06,222,560,320
22:29:06,222,560,320
22:29:06,223,560,320
22:29:06,223,560,320
22:29:06,223,560,320
22:29:06,223,560,320
22:29:06,223,560,320
22:29:06,223,560,320
22:29:06,223,560,320
22:29:06,223,560,320
22:29:06,223,560,320
22:29:06,223,560,320
22:29:06,224,560,320
22:29:06,224,560,320
22:29:06,224,560,320
22:29:06,224,560,320
22:29:06,224,560,320
22:29:06,224,560,320
22:29:06,224,560,320
22:29:06,224,560,320
22:29:06,224,560,320
22:29:06,224,560,320
22:29:06,225,560,320
22:29:06,225,560,320
22:29:06,225,560,320
22:29:06,225,560,320
22:29:06,225,560,320
22:29:06,225,560,320
22:29:06,225,560,320
22:29:06,225,560,320
22:29:06,225,560,320
22:29:06,225,560,320
22:29:06,226,560,320
22:29:06,226,560,320
22:29:06,226,560,320
22:29:06,226,560,320
22:29:06,226,560,320
22:29:06,226,560,320
22:29:06,226,560,320
22:29:06,226,560,320
22:29:06,226,560,320
22:29:06,226,560,320
22:29:06,227,560,320
22:29:06,227,560,320
22:29:06,227,560,320
22:29:06,227,560,320
22:29:06,227,560,320
22:29:06,227,560,320
22:29:06,227,560,320
22:29:06,227,560,320
22:29:06,227,560,320
22:29:06,227,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,228,560,320
22:29:06,229,560,320
22:29:06,229,560,320
22:29:06,229,560,320
22:29:06,229,560,320
22:29:06,229,560,320
22:29:06,229,560,320
22:29:06,229,560,320
22:29:06,229,560,320
22:29:06,229,560,320
22:29:06,229,560,320
22:29:06,230,560,320
22:29:06,230,560,320
22:29:06,230,560,320
22:29:06,230,560,320
22:29:06,230,560,320
22:29:06,230,560,320
22:29:06,230,560,320
22:29:06,230,560,320
22:29:06,230,560,320
22:29:06,230,560,320
22:29:06,231,560,320
22:29:06,231,560,320
22:29:06,231,560,320
22:29:06,231,560,320
22:29:06,231,560,320
22:29:06,231,560,320
22:29:06,231,560,320
22:29:06,231,560,320
22:29:06,231,560,320
22:29:06,231,560,320
22:29:06,232,560,320
22:29:06,232,560,320
22:29:06,232,560,320
22:29:06,232,560,320
22:29:06,232,560,320
22:29:06,232,560,320
22:29:06,232,560,320
22:29:06,232,560,320
22:29:06,232,560,320
22:29:06,232,560,320
22:29:06,233,560,320
22:29:06,233,560,320
22:29:06,233,560,320
22:29:06,233,560,320
22:29:06,233,560,320
22:29:06,233,560,320
22:29:06,233,560,320
22:29:06,233,560,320
22:29:06,233,560,320
22:29:06,233,560,320
22:29:06,234,560,320
22:29:06,234,560,320
22:29:06,234,560,320
22:29:06,234,560,320
22:29:06,234,560,320
22:29:06,234,560,320
22:29:06,234,560,320
22:29:06,234,560,320
22:29:06,234,560,320
22:29:06,234,560,320
22:29:06,235,560,320
22:29:06,235,560,320
22:29:06,235,560,320
22:29:06,235,560,320
22:29:06,235,560,320
22:29:06,235,560,320
22:29:06,235,560,320
22:29:06,235,560,320
22:29:06,235,560,320
22:29:06,235,560,320
22:29:06,236,560,320
22:29:06,236,560,320
22:29:06,236,560,320
22:29:06,236,560,320
22:29:06,236,560,320
22:29:06,236,560,320
22:29:06,236,560,320
22:29:06,236,560,320
22:29:06,236,560,320
22:29:06,236,560,320
22:29:06,237,560,320
22:29:06,237,560,320
22:29:06,237,560,320
22:29:06,237,560,320
22:29:06,237,560,320
22:29:06,237,560,320
22:29:06,237,560,320
22:29:06,237,560,320
22:29:06,237,560,320
22:29:06,237,560,320
22:29:06,238,560,320
22:29:06,238,560,320
22:29:06,238,560,320
22:29:06,238,560,320
22:29:06,238,560,320
22:29:06,238,560,320
22:29:06,238,560,320
22:29:06,238,560,320
22:29:06,238,560,320
22:29:06,238,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,239,560,320
22:29:06,240,560,320
22:29:06,240,560,320
22:29:06,240,560,320
22:29:06,240,560,320
22:29:06,240,560,320
22:29:06,240,560,320
22:29:06,240,560,320
22:29:06,240,560,320
22:29:06,240,560,320
22:29:06,240,560,320
22:29:06,241,560,320
22:29:06,241,560,320
22:29:06,241,560,320
22:29:06,241,560,320
22:29:06,241,560,320
22:29:06,241,560,320
22:29:06,241,560,320
22:29:06,241,560,320
22:29:06,241,560,320
22:29:06,241,560,320
22:29:06,241,801,354
22:29:06,241,721,410
22:29:07,242,721,410
22:29:07,242,721,410
22:29:07,242,721,410
22:29:07,242,721,410
22:29:07,242,721,410
22:29:07,242,721,410
22:29:07,242,721,410
22:29:07,242,721,410
22:29:07,242,721,410
22:29:07,242,721,410
22:29:07,243,721,410
22:29:07,243,721,410
22:29:07,243,721,410
22:29:07,243,721,410
22:29:07,243,721,410
22:29:07,243,721,410
22:29:07,243,721,410
22:29:07,243,721,410
22:29:07,243,721,410
22:29:07,243,721,410
22:29:07,244,721,410
22:29:07,244,721,410
22:29:07,244,721,410
22:29:07,244,721,410
22:29:07,244,721,410
22:29:07,244,721,410
22:29:07,244,721,410
22:29:07,244,721,410
22:29:07,244,721,410
22:29:07,244,721,410
22:29:07,245,721,410
22:29:07,245,721,410
22:29:07,245,721,410
22:29:07,245,721,410
22:29:07,245,721,410
22:29:07,245,721,410
22:29:07,245,721,410
22:29:07,245,721,410
22:29:07,245,721,410
22:29:07,245,721,410
22:29:07,246,721,410
22:29:07,246,721,410
22:29:07,246,721,410
22:29:07,246,721,410
22:29:07,246,721,410
22:29:07,246,721,410
22:29:07,246,721,410
22:29:07,246,721,410
22:29:07,246,721,410
22:29:07,246,721,410
22:29:07,247,721,410
22:29:07,247,721,410
22:29:07,247,721,410
22:29:07,247,721,410
22:29:07,247,721,410
22:29:07,247,721,410
22:29:07,247,721,410
22:29:07,247,721,410
22:29:07,247,721,410
22:29:07,247,721,410
22:29:07,248,721,410
22:29:07,248,721,410
22:29:07,248,721,410
22:29:07,248,721,410
22:29:07,248,721,410
22:29:07,248,721,410
22:29:07,248,721,410
22:29:07,248,721,410
22:29:07,248,721,410
22:29:07,248,721,410
22:29:07,249,721,410
22:29:07,249,721,410
22:29:07,249,721,410
22:29:07,249,721,410
22:29:07,249,721,410
22:29:07,249,721,410
22:29:07,249,721,410
22:29:07,249,721,410
22:29:07,249,721,410
22:29:07,249,721,410
22:29:07,250,721,410
22:29:07,250,721,410
22:29:07,250,721,410
22:29:07,250,721,410
22:29:07,250,721,410
22:29:07,250,721,410
22:29:07,250,721,410
22:29:07,250,721,410
22:29:07,250,721,410
22:29:07,250,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,251,721,410
22:29:07,252,721,410
22:29:07,252,721,410
22:29:07,252,721,410
22:29:07,252,721,410
22:29:07,252,721,410
22:29:07,252,721,410
22:29:07,252,721,410
22:29:07,252,721,410
