time,CWND,speed,foreign
03:35:14,158,761,0
03:35:14,158,761,0
03:35:14,159,761,0
03:35:14,159,761,0
03:35:14,159,761,0
03:35:14,159,761,0
03:35:14,159,761,0
03:35:14,159,761,0
03:35:14,159,761,0
03:35:14,159,761,0
03:35:14,159,761,0
03:35:14,159,761,0
03:35:14,160,761,0
03:35:14,160,761,0
03:35:14,160,761,0
03:35:14,160,761,0
03:35:14,160,761,0
03:35:14,160,761,0
03:35:14,160,761,0
03:35:14,160,761,0
03:35:14,160,761,0
03:35:14,160,761,0
03:35:14,161,761,0
03:35:14,161,761,0
03:35:14,161,761,0
03:35:14,161,761,0
03:35:14,161,761,0
03:35:14,161,761,0
03:35:14,161,761,0
03:35:14,161,761,0
03:35:14,161,761,0
03:35:14,161,761,0
03:35:14,161,761,0
03:35:14,161,761,0
03:35:14,161,761,0
03:35:14,162,761,0
03:35:14,162,761,0
03:35:14,162,761,0
03:35:14,162,761,0
03:35:14,162,761,0
03:35:14,162,761,0
03:35:14,162,761,0
03:35:14,162,761,0
03:35:14,162,761,0
03:35:14,162,761,0
03:35:14,162,761,0
03:35:14,162,761,0
03:35:14,162,761,0
03:35:14,162,761,0
03:35:14,163,761,0
03:35:14,163,761,0
03:35:14,163,761,0
03:35:14,163,761,0
03:35:14,163,761,0
03:35:14,163,761,0
03:35:14,163,761,0
03:35:14,163,761,0
03:35:14,163,761,0
03:35:14,163,761,0
03:35:14,164,761,0
03:35:14,164,761,0
03:35:14,164,761,0
03:35:14,164,761,0
03:35:14,164,761,0
03:35:14,164,761,0
03:35:14,164,761,0
03:35:14,164,761,0
03:35:14,164,761,0
03:35:14,164,761,0
03:35:14,165,761,0
03:35:14,165,761,0
03:35:14,165,761,0
03:35:14,165,761,0
03:35:14,165,761,0
03:35:14,165,761,0
03:35:14,165,761,0
03:35:14,165,761,0
03:35:14,165,761,0
03:35:14,165,761,0
03:35:14,166,761,0
03:35:14,166,761,0
03:35:14,166,761,0
03:35:14,166,761,0
03:35:14,166,761,0
03:35:14,166,761,0
03:35:14,166,761,0
03:35:14,166,761,0
03:35:14,166,761,0
03:35:14,166,761,0
03:35:14,167,761,0
03:35:14,167,761,0
03:35:14,167,761,0
03:35:14,167,761,0
03:35:14,167,761,0
03:35:14,167,761,0
03:35:14,167,761,0
03:35:14,167,761,0
03:35:14,167,761,0
03:35:14,167,761,0
03:35:14,168,761,0
03:35:14,168,761,0
03:35:14,168,761,0
03:35:14,168,761,0
03:35:14,168,761,0
03:35:14,168,761,0
03:35:14,168,761,0
03:35:14,168,761,0
03:35:14,168,761,0
03:35:14,168,761,0
03:35:14,169,761,0
03:35:14,169,761,0
03:35:14,169,761,0
03:35:14,169,761,0
03:35:14,169,761,0
03:35:14,169,761,0
03:35:14,169,761,0
03:35:14,169,761,0
03:35:14,169,761,0
03:35:14,169,761,0
03:35:14,169,761,0
03:35:14,169,761,0
03:35:14,169,761,0
03:35:14,169,761,0
03:35:14,170,761,0
03:35:14,170,761,0
03:35:14,170,761,0
03:35:14,170,761,0
03:35:14,170,761,0
03:35:14,170,761,0
03:35:14,170,761,0
03:35:14,170,761,0
03:35:14,170,761,0
03:35:14,170,761,0
03:35:14,170,761,0
03:35:14,171,761,0
03:35:14,171,761,0
03:35:14,171,761,0
03:35:14,171,761,0
03:35:14,171,761,0
03:35:14,171,761,0
03:35:14,171,761,0
03:35:14,171,761,0
03:35:14,171,761,0
03:35:14,171,761,0
03:35:14,172,761,0
03:35:14,172,761,0
03:35:14,172,761,0
03:35:14,172,761,0
03:35:14,172,761,0
03:35:14,172,761,0
03:35:14,172,761,0
03:35:14,172,761,0
03:35:14,172,761,0
03:35:14,172,761,0
03:35:14,173,761,0
03:35:14,173,761,0
03:35:14,173,761,0
03:35:14,173,761,0
03:35:14,173,761,0
03:35:14,173,761,0
03:35:14,173,761,0
03:35:14,173,761,0
03:35:14,173,761,0
03:35:14,173,761,0
03:35:14,174,761,0
03:35:14,174,761,0
03:35:14,174,761,0
03:35:14,174,761,0
03:35:14,174,761,0
03:35:14,174,761,0
03:35:14,174,761,0
03:35:14,174,761,0
03:35:14,174,761,0
03:35:14,174,761,0
03:35:14,175,761,0
03:35:14,175,761,0
03:35:14,175,761,0
03:35:14,175,761,0
03:35:14,175,761,0
03:35:14,175,761,0
03:35:14,175,761,0
03:35:14,175,761,0
03:35:14,175,761,0
03:35:14,175,761,0
03:35:14,176,761,0
03:35:14,176,761,0
03:35:14,176,761,0
03:35:14,176,761,0
03:35:14,176,761,0
03:35:14,176,761,0
03:35:14,176,761,0
03:35:14,176,761,0
03:35:14,176,761,0
03:35:14,176,761,0
03:35:14,177,761,0
03:35:14,177,761,0
03:35:14,177,761,0
03:35:14,177,761,0
03:35:14,177,761,0
03:35:14,177,761,0
03:35:14,177,761,0
03:35:14,177,761,0
03:35:14,177,761,0
03:35:14,177,761,0
03:35:14,178,761,0
03:35:14,178,761,0
03:35:14,178,761,0
03:35:14,178,761,0
03:35:14,178,761,0
03:35:14,178,761,0
03:35:14,178,761,0
03:35:14,178,761,0
03:35:14,178,761,0
03:35:14,178,761,0
03:35:14,178,761,0
03:35:14,178,761,0
03:35:14,178,761,0
03:35:14,178,761,0
03:35:14,178,761,0
03:35:14,179,761,0
03:35:14,179,761,0
03:35:14,179,761,0
03:35:14,179,761,0
03:35:14,179,761,0
03:35:14,179,761,0
03:35:14,179,761,0
03:35:14,179,761,0
03:35:14,179,761,0
03:35:14,179,761,0
03:35:14,180,761,0
03:35:14,180,761,0
03:35:14,180,761,0
03:35:14,180,761,0
03:35:14,180,761,0
03:35:14,180,761,0
03:35:14,180,761,0
03:35:14,180,761,0
03:35:14,180,761,0
03:35:14,180,761,0
03:35:14,181,761,0
03:35:14,181,761,0
03:35:14,181,761,0
03:35:14,181,761,0
03:35:14,181,761,0
03:35:14,181,761,0
03:35:14,181,761,0
03:35:14,181,761,0
03:35:14,181,761,0
03:35:14,181,761,0
03:35:14,182,761,0
03:35:14,182,761,0
03:35:14,182,761,0
03:35:14,182,761,0
03:35:14,182,761,0
03:35:14,182,761,0
03:35:14,182,761,0
03:35:14,182,761,0
03:35:14,182,761,0
03:35:14,182,761,0
03:35:14,183,761,0
03:35:14,183,761,0
03:35:14,183,761,0
03:35:14,183,761,0
03:35:14,183,761,0
03:35:14,183,761,0
03:35:14,183,761,0
03:35:14,183,761,0
03:35:14,183,761,0
03:35:14,183,761,0
03:35:14,184,761,0
03:35:14,184,761,0
03:35:14,184,761,0
03:35:14,184,761,0
03:35:14,184,761,0
03:35:14,184,761,0
03:35:14,184,761,0
03:35:14,184,761,0
03:35:15,184,761,0
03:35:15,184,761,0
03:35:15,185,761,0
03:35:15,185,761,0
03:35:15,185,761,0
03:35:15,185,761,0
03:35:15,185,761,0
03:35:15,185,761,0
03:35:15,185,761,0
03:35:15,185,761,0
03:35:15,185,761,0
03:35:15,185,761,0
03:35:15,186,761,0
03:35:15,186,761,0
03:35:15,186,761,0
03:35:15,186,761,0
03:35:15,186,761,0
03:35:15,186,761,0
03:35:15,186,761,0
03:35:15,186,761,0
03:35:15,186,761,0
03:35:15,186,761,0
03:35:15,186,761,0
03:35:15,187,761,0
03:35:15,187,761,0
03:35:15,187,761,0
03:35:15,187,761,0
03:35:15,187,761,0
03:35:15,187,761,0
03:35:15,187,761,0
03:35:15,187,761,0
03:35:15,187,761,0
03:35:15,187,761,0
03:35:15,187,761,0
03:35:15,187,761,0
03:35:15,188,761,0
03:35:15,188,761,0
03:35:15,188,761,0
03:35:15,188,761,0
03:35:15,188,761,0
03:35:15,188,761,0
03:35:15,188,761,0
03:35:15,188,761,0
03:35:15,188,761,0
03:35:15,188,761,0
03:35:15,189,761,0
03:35:15,189,761,0
03:35:15,189,761,0
03:35:15,189,761,0
03:35:15,189,761,0
03:35:15,189,761,0
03:35:15,189,761,0
03:35:15,189,761,0
03:35:15,189,761,0
03:35:15,189,761,0
03:35:15,190,761,0
03:35:15,190,761,0
03:35:15,190,761,0
03:35:15,190,761,0
03:35:15,190,761,0
03:35:15,190,761,0
03:35:15,190,761,0
03:35:15,190,761,0
03:35:15,190,761,0
03:35:15,190,761,0
03:35:15,191,761,0
03:35:15,191,761,0
03:35:15,191,761,0
03:35:15,191,761,0
03:35:15,191,761,0
03:35:15,191,761,0
03:35:15,191,761,0
03:35:15,191,761,0
03:35:15,191,761,0
03:35:15,191,761,0
03:35:15,192,761,0
03:35:15,192,761,0
03:35:15,192,761,0
03:35:15,192,761,0
03:35:15,192,761,0
03:35:15,192,761,0
03:35:15,192,761,0
03:35:15,192,761,0
03:35:15,192,761,0
03:35:15,192,761,0
03:35:15,193,761,0
03:35:15,193,761,0
03:35:15,193,761,0
03:35:15,193,761,0
03:35:15,193,761,0
03:35:15,193,761,0
03:35:15,193,761,0
03:35:15,193,761,0
03:35:15,193,761,0
03:35:15,193,761,0
03:35:15,194,761,0
03:35:15,194,761,0
03:35:15,194,761,0
03:35:15,194,761,0
03:35:15,194,761,0
03:35:15,194,761,0
03:35:15,194,761,0
03:35:15,194,761,0
03:35:15,194,761,0
03:35:15,194,761,0
03:35:15,195,761,0
03:35:15,195,761,0
03:35:15,195,761,0
03:35:15,195,761,0
03:35:15,195,761,0
03:35:15,195,761,0
03:35:15,195,761,0
03:35:15,195,761,0
03:35:15,195,761,0
03:35:15,195,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,196,761,0
03:35:15,197,761,0
03:35:15,197,761,0
03:35:15,197,761,0
03:35:15,197,761,0
03:35:15,197,761,0
03:35:15,197,761,0
03:35:15,197,761,0
03:35:15,197,761,0
03:35:15,197,761,0
03:35:15,197,761,0
03:35:15,198,761,0
03:35:15,198,761,0
03:35:15,198,761,0
03:35:15,198,761,0
03:35:15,198,761,0
03:35:15,198,761,0
03:35:15,198,761,0
03:35:15,198,761,0
03:35:15,198,761,0
03:35:15,198,761,0
03:35:15,199,761,0
03:35:15,199,761,0
03:35:15,199,761,0
03:35:15,199,761,0
03:35:15,199,761,0
03:35:15,199,761,0
03:35:15,199,761,0
03:35:15,199,761,0
03:35:15,199,761,0
03:35:15,199,761,0
03:35:15,200,761,0
03:35:15,200,761,0
03:35:15,200,761,0
03:35:15,200,761,0
03:35:15,200,761,0
03:35:15,200,761,0
03:35:15,200,761,0
03:35:15,200,761,0
03:35:15,200,761,0
03:35:15,200,761,0
03:35:15,201,761,0
03:35:15,201,761,0
03:35:15,201,761,0
03:35:15,201,761,0
03:35:15,201,761,0
03:35:15,201,761,0
03:35:15,201,761,0
03:35:15,201,761,0
03:35:15,201,761,0
03:35:15,201,761,0
03:35:15,202,761,0
03:35:15,202,761,0
03:35:15,202,761,0
03:35:15,202,761,0
03:35:15,202,761,0
03:35:15,202,761,0
03:35:15,202,761,0
03:35:15,202,761,0
03:35:15,202,761,0
03:35:15,202,761,0
03:35:15,203,761,0
03:35:15,203,761,0
03:35:15,203,761,0
03:35:15,203,761,0
03:35:15,203,761,0
03:35:15,203,761,0
03:35:15,203,761,0
03:35:15,203,761,0
03:35:15,203,761,0
03:35:15,203,761,0
03:35:15,204,761,0
03:35:15,204,761,0
03:35:15,204,761,0
03:35:15,204,761,0
03:35:15,204,761,0
03:35:15,204,761,0
03:35:15,204,761,0
03:35:15,204,761,0
03:35:15,204,761,0
03:35:15,204,761,0
03:35:15,205,761,0
03:35:15,205,761,0
03:35:15,205,761,0
03:35:15,205,761,0
03:35:15,205,761,0
03:35:15,205,761,0
03:35:15,205,761,0
03:35:15,205,761,0
03:35:15,205,761,0
03:35:15,205,761,0
03:35:15,205,761,0
03:35:15,206,761,0
03:35:15,206,761,0
03:35:15,206,761,0
03:35:15,206,761,0
03:35:15,206,761,0
03:35:15,206,761,0
03:35:15,206,761,0
03:35:15,206,761,0
03:35:15,206,761,0
03:35:15,206,761,0
03:35:15,206,761,0
03:35:15,206,761,0
03:35:15,206,761,0
03:35:15,206,761,0
03:35:15,206,761,0
03:35:15,207,761,0
03:35:15,207,761,0
03:35:15,207,761,0
03:35:15,207,761,0
03:35:15,207,761,0
03:35:15,207,761,0
03:35:15,207,761,0
03:35:15,207,761,0
03:35:15,207,761,0
03:35:15,207,761,0
03:35:15,208,761,0
03:35:15,208,761,0
03:35:15,208,761,0
03:35:15,208,761,0
03:35:15,208,761,0
03:35:15,208,761,0
03:35:15,208,761,0
03:35:15,208,761,0
03:35:15,208,761,0
03:35:15,208,761,0
03:35:15,209,761,0
03:35:15,209,761,0
03:35:15,209,761,0
03:35:15,209,761,0
03:35:15,209,761,0
03:35:15,209,761,0
03:35:15,209,761,0
03:35:15,209,761,0
03:35:15,209,761,0
03:35:15,209,761,0
03:35:15,210,761,0
03:35:15,210,761,0
03:35:15,210,761,0
03:35:15,210,761,0
03:35:15,210,761,0
03:35:15,210,761,0
03:35:15,210,761,0
03:35:15,210,761,0
03:35:15,210,761,0
03:35:15,210,761,0
03:35:15,211,761,0
03:35:15,211,761,0
03:35:15,211,761,0
03:35:15,211,761,0
03:35:15,211,761,0
03:35:15,211,761,0
03:35:15,211,761,0
03:35:15,211,761,0
03:35:15,211,761,0
03:35:15,211,761,0
03:35:15,212,761,0
03:35:15,212,761,0
03:35:15,212,761,0
03:35:15,212,761,0
03:35:15,212,761,0
03:35:15,212,761,0
03:35:15,212,761,0
03:35:15,212,761,0
03:35:15,212,761,0
03:35:15,212,761,0
03:35:15,213,761,0
03:35:15,213,761,0
03:35:15,213,761,0
03:35:15,213,761,0
03:35:15,213,761,0
03:35:15,213,761,0
03:35:15,213,761,0
03:35:15,213,761,0
03:35:15,213,761,0
03:35:15,213,761,0
03:35:15,214,761,0
03:35:15,214,761,0
03:35:15,214,761,0
03:35:15,214,761,0
03:35:15,214,761,0
03:35:15,214,761,0
03:35:15,214,761,0
03:35:15,214,761,0
03:35:15,214,761,0
03:35:15,214,761,0
03:35:15,215,761,0
03:35:15,215,761,0
03:35:15,215,761,0
03:35:15,215,761,0
03:35:15,215,761,0
03:35:15,215,761,0
03:35:15,215,761,0
03:35:15,215,761,0
03:35:15,215,761,0
03:35:15,215,761,0
03:35:15,216,761,0
03:35:15,216,761,0
03:35:15,216,761,0
03:35:15,216,761,0
03:35:15,216,761,0
03:35:15,216,761,0
03:35:15,216,761,0
03:35:15,216,761,0
03:35:15,216,761,0
03:35:15,216,761,0
03:35:15,217,761,0
03:35:15,217,761,0
03:35:15,217,761,0
03:35:15,217,761,0
03:35:15,217,761,0
03:35:15,217,761,0
03:35:15,217,761,0
03:35:15,217,761,0
03:35:15,217,761,0
03:35:15,217,761,0
03:35:15,218,761,0
03:35:15,218,761,0
03:35:15,218,761,0
03:35:15,218,761,0
03:35:15,218,761,0
03:35:15,218,761,0
03:35:15,218,761,0
03:35:15,218,761,0
03:35:15,218,761,0
03:35:15,218,761,0
03:35:15,219,761,0
03:35:15,219,761,0
03:35:15,219,761,0
03:35:15,219,761,0
03:35:15,219,761,0
03:35:15,219,761,0
03:35:15,219,763,761
03:35:16,219,763,761
03:35:16,219,763,761
03:35:16,219,763,761
03:35:16,219,763,761
03:35:16,220,763,761
03:35:16,220,763,761
03:35:16,220,763,761
03:35:16,220,763,761
03:35:16,220,763,761
03:35:16,220,763,761
03:35:16,220,763,761
03:35:16,220,763,761
03:35:16,220,763,761
03:35:16,220,763,761
03:35:16,221,763,761
03:35:16,221,763,761
03:35:16,221,763,761
03:35:16,221,763,761
03:35:16,221,763,761
03:35:16,221,763,761
03:35:16,221,763,761
03:35:16,221,763,761
03:35:16,221,763,761
03:35:16,221,763,761
03:35:16,222,763,761
03:35:16,222,763,761
03:35:16,222,763,761
03:35:16,222,763,761
03:35:16,222,763,761
03:35:16,222,763,761
03:35:16,222,763,761
03:35:16,222,763,761
03:35:16,222,763,761
03:35:16,222,763,761
03:35:16,223,763,761
03:35:16,223,763,761
03:35:16,223,763,761
03:35:16,223,763,761
03:35:16,223,763,761
03:35:16,223,763,761
03:35:16,223,763,761
03:35:16,223,763,761
03:35:16,223,763,761
03:35:16,223,763,761
03:35:16,224,763,761
03:35:16,224,763,761
03:35:16,224,763,761
03:35:16,224,763,761
03:35:16,224,763,761
03:35:16,224,763,761
03:35:16,224,763,761
03:35:16,224,763,761
03:35:16,224,763,761
03:35:16,224,763,761
03:35:16,225,763,761
03:35:16,225,763,761
03:35:16,225,763,761
03:35:16,225,763,761
03:35:16,225,763,761
03:35:16,225,763,761
03:35:16,225,763,761
03:35:16,225,763,761
03:35:16,225,763,761
03:35:16,225,763,761
03:35:16,226,763,761
03:35:16,226,763,761
03:35:16,226,763,761
03:35:16,226,763,761
03:35:16,226,763,761
03:35:16,226,763,761
03:35:16,226,763,761
03:35:16,226,763,761
03:35:16,226,763,761
03:35:16,226,763,761
03:35:16,226,763,761
03:35:16,226,763,761
03:35:16,226,763,761
03:35:16,226,763,761
03:35:16,226,763,761
03:35:16,227,763,761
03:35:16,227,763,761
03:35:16,227,763,761
03:35:16,227,763,761
03:35:16,227,763,761
03:35:16,227,763,761
03:35:16,227,763,761
03:35:16,227,763,761
03:35:16,227,763,761
03:35:16,227,763,761
03:35:16,227,763,761
03:35:16,227,763,761
03:35:16,228,763,761
03:35:16,228,763,761
03:35:16,228,763,761
03:35:16,228,763,761
03:35:16,228,763,761
03:35:16,228,763,761
03:35:16,228,763,761
03:35:16,228,763,761
03:35:16,228,763,761
03:35:16,228,763,761
03:35:16,229,763,761
03:35:16,229,763,761
03:35:16,229,763,761
03:35:16,229,763,761
03:35:16,229,763,761
03:35:16,229,763,761
03:35:16,229,763,761
03:35:16,229,763,761
03:35:16,229,763,761
03:35:16,229,763,761
03:35:16,230,763,761
03:35:16,230,763,761
03:35:16,230,763,761
03:35:16,230,763,761
03:35:16,230,763,761
03:35:16,230,763,761
03:35:16,230,763,761
03:35:16,230,763,761
03:35:16,230,763,761
03:35:16,230,763,761
03:35:16,231,763,761
03:35:16,231,763,761
03:35:16,231,763,761
03:35:16,231,763,761
03:35:16,231,763,761
03:35:16,231,763,761
03:35:16,231,763,761
03:35:16,231,763,761
03:35:16,231,763,761
03:35:16,231,763,761
03:35:16,232,763,761
03:35:16,232,763,761
03:35:16,232,763,761
03:35:16,232,763,761
03:35:16,232,763,761
03:35:16,232,763,761
03:35:16,232,763,761
03:35:16,232,763,761
03:35:16,232,763,761
03:35:16,232,763,761
03:35:16,233,763,761
03:35:16,233,763,761
03:35:16,233,763,761
03:35:16,233,763,761
03:35:16,233,763,761
03:35:16,233,763,761
03:35:16,233,763,761
03:35:16,233,763,761
03:35:16,233,763,761
03:35:16,233,763,761
03:35:16,234,763,761
03:35:16,234,763,761
03:35:16,234,763,761
03:35:16,234,763,761
03:35:16,234,763,761
03:35:16,234,763,761
03:35:16,234,763,761
03:35:16,234,763,761
03:35:16,234,763,761
03:35:16,234,763,761
03:35:16,235,763,761
03:35:16,235,763,761
03:35:16,235,763,761
03:35:16,235,763,761
03:35:16,235,763,761
03:35:16,235,763,761
03:35:16,235,763,761
03:35:16,235,763,761
03:35:16,235,763,761
03:35:16,235,763,761
03:35:16,236,763,761
03:35:16,236,763,761
03:35:16,236,763,761
03:35:16,236,763,761
03:35:16,236,763,761
03:35:16,236,763,761
03:35:16,236,763,761
03:35:16,236,763,761
03:35:16,236,763,761
03:35:16,236,763,761
03:35:16,237,763,761
03:35:16,237,763,761
03:35:16,237,763,761
03:35:16,237,763,761
03:35:16,237,763,761
03:35:16,237,763,761
03:35:16,237,763,761
03:35:16,237,763,761
03:35:16,237,763,761
03:35:16,237,763,761
03:35:16,237,763,761
03:35:16,237,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,238,763,761
03:35:16,239,763,761
03:35:16,239,763,761
03:35:16,239,763,761
03:35:16,239,763,761
03:35:16,239,763,761
03:35:16,239,763,761
03:35:16,239,763,761
03:35:16,239,763,761
03:35:16,239,763,761
03:35:16,239,763,761
03:35:16,240,763,761
03:35:16,240,763,761
03:35:16,240,763,761
03:35:16,240,763,761
03:35:16,240,763,761
03:35:16,240,763,761
03:35:16,240,763,761
03:35:16,240,763,761
03:35:16,240,763,761
03:35:16,240,763,761
03:35:16,241,763,761
03:35:16,241,763,761
03:35:16,241,763,761
03:35:16,241,763,761
03:35:16,241,763,761
03:35:16,241,763,761
03:35:16,241,763,761
03:35:16,241,763,761
03:35:16,241,763,761
03:35:16,241,763,761
03:35:16,242,763,761
03:35:16,242,763,761
03:35:16,242,763,761
03:35:16,242,763,761
03:35:16,242,763,761
03:35:16,242,763,761
03:35:16,242,763,761
03:35:16,242,763,761
03:35:16,242,763,761
03:35:16,242,763,761
03:35:16,243,763,761
03:35:16,243,763,761
03:35:16,243,763,761
03:35:16,243,763,761
03:35:16,243,763,761
03:35:16,243,763,761
03:35:16,243,763,761
03:35:16,243,763,761
03:35:16,243,763,761
03:35:16,243,763,761
03:35:16,244,763,761
03:35:16,244,763,761
03:35:16,244,763,761
03:35:16,244,763,761
03:35:16,244,763,761
03:35:16,244,763,761
03:35:16,244,763,761
03:35:16,244,763,761
03:35:16,244,763,761
03:35:16,244,763,761
03:35:16,245,763,761
03:35:16,245,763,761
03:35:16,245,763,761
03:35:16,245,763,761
03:35:16,245,763,761
03:35:16,245,763,761
03:35:16,245,763,761
03:35:16,245,763,761
03:35:16,245,763,761
03:35:16,245,763,761
03:35:16,246,763,761
03:35:16,246,763,761
03:35:16,246,763,761
03:35:16,246,763,761
03:35:16,246,763,761
03:35:16,246,763,761
03:35:16,246,763,761
03:35:16,246,763,761
03:35:16,246,763,761
03:35:16,246,763,761
03:35:16,247,763,761
03:35:16,247,763,761
03:35:16,247,763,761
03:35:16,247,763,761
03:35:16,247,763,761
03:35:16,247,763,761
03:35:16,247,763,761
03:35:16,247,763,761
03:35:16,247,763,761
03:35:16,247,763,761
03:35:16,248,763,761
03:35:16,248,763,761
03:35:16,248,763,761
03:35:16,248,763,761
03:35:16,248,763,761
03:35:16,248,763,761
03:35:16,248,763,761
03:35:16,248,763,761
03:35:16,248,763,761
03:35:16,248,763,761
03:35:16,249,763,761
03:35:16,249,763,761
03:35:16,249,763,761
03:35:16,249,763,761
03:35:16,249,763,761
03:35:16,249,763,761
03:35:16,249,763,761
03:35:16,249,763,761
03:35:16,249,763,761
03:35:16,249,763,761
03:35:16,249,763,761
03:35:16,249,763,761
03:35:16,249,763,761
03:35:16,250,763,761
03:35:16,250,763,761
03:35:16,250,763,761
03:35:16,250,763,761
03:35:16,250,763,761
03:35:16,250,763,761
03:35:16,250,763,761
03:35:16,250,763,761
03:35:16,250,763,761
03:35:16,250,763,761
03:35:16,251,763,761
03:35:16,251,763,761
03:35:16,251,763,761
03:35:16,251,763,761
03:35:16,251,763,761
03:35:16,251,763,761
03:35:16,251,763,761
03:35:16,251,763,761
03:35:16,251,763,761
03:35:16,251,763,761
03:35:16,252,763,761
03:35:16,252,763,761
03:35:16,252,763,761
03:35:16,252,763,761
03:35:16,252,763,761
03:35:16,252,763,761
03:35:16,252,763,761
03:35:17,252,763,761
03:35:17,252,763,761
03:35:17,252,763,761
03:35:17,253,763,761
03:35:17,253,763,761
03:35:17,253,763,761
03:35:17,253,763,761
03:35:17,253,763,761
03:35:17,253,763,761
03:35:17,253,763,761
03:35:17,253,763,761
03:35:17,253,763,761
03:35:17,253,763,761
03:35:17,254,763,761
03:35:17,254,763,761
03:35:17,254,763,761
03:35:17,254,763,761
03:35:17,254,763,761
03:35:17,254,763,761
03:35:17,254,763,761
03:35:17,254,763,761
03:35:17,254,763,761
03:35:17,254,763,761
03:35:17,255,763,761
03:35:17,255,763,761
03:35:17,255,763,761
03:35:17,255,763,761
03:35:17,255,763,761
03:35:17,255,763,761
03:35:17,255,763,761
03:35:17,255,763,761
03:35:17,255,763,761
03:35:17,255,763,761
03:35:17,256,763,761
03:35:17,256,763,761
03:35:17,256,763,761
03:35:17,256,763,761
03:35:17,256,763,761
03:35:17,256,763,761
03:35:17,256,763,761
03:35:17,256,763,761
03:35:17,256,763,761
03:35:17,256,763,761
03:35:17,257,763,761
03:35:17,257,763,761
03:35:17,257,763,761
03:35:17,257,763,761
03:35:17,257,763,761
03:35:17,257,763,761
03:35:17,257,763,761
03:35:17,257,763,761
03:35:17,257,763,761
03:35:17,257,763,761
03:35:17,258,763,761
03:35:17,258,763,761
03:35:17,258,763,761
03:35:17,258,763,761
03:35:17,258,763,761
03:35:17,258,763,761
03:35:17,258,763,761
03:35:17,258,763,761
03:35:17,258,763,761
03:35:17,258,763,761
03:35:17,259,763,761
03:35:17,259,763,761
03:35:17,259,763,761
03:35:17,259,763,761
03:35:17,259,763,761
03:35:17,259,763,761
03:35:17,259,763,761
03:35:17,259,763,761
03:35:17,259,763,761
03:35:17,259,763,761
03:35:17,260,763,761
03:35:17,260,763,761
03:35:17,260,763,761
03:35:17,260,763,761
03:35:17,260,763,761
03:35:17,260,763,761
03:35:17,260,763,761
03:35:17,260,763,761
03:35:17,260,763,761
03:35:17,260,763,761
03:35:17,261,763,761
03:35:17,261,763,761
03:35:17,261,763,761
03:35:17,261,763,761
03:35:17,261,763,761
03:35:17,261,763,761
03:35:17,261,763,761
03:35:17,261,763,761
03:35:17,261,763,761
03:35:17,261,763,761
03:35:17,261,763,761
03:35:17,262,763,761
03:35:17,262,763,761
03:35:17,262,763,761
03:35:17,262,763,761
03:35:17,262,763,761
03:35:17,262,763,761
03:35:17,262,763,761
03:35:17,262,763,761
03:35:17,262,763,761
03:35:17,262,763,761
03:35:17,262,763,761
03:35:17,262,763,761
03:35:17,262,763,761
03:35:17,263,763,761
03:35:17,263,763,761
03:35:17,263,763,761
03:35:17,263,763,761
03:35:17,263,763,761
03:35:17,263,763,761
03:35:17,263,763,761
03:35:17,263,763,761
03:35:17,263,763,761
03:35:17,263,763,761
03:35:17,264,763,761
03:35:17,264,763,761
03:35:17,264,763,761
03:35:17,264,763,761
03:35:17,264,763,761
03:35:17,264,763,761
03:35:17,264,763,761
03:35:17,264,763,761
03:35:17,264,763,761
03:35:17,264,763,761
03:35:17,265,763,761
03:35:17,265,763,761
03:35:17,265,763,761
03:35:17,265,763,761
03:35:17,265,763,761
03:35:17,265,763,761
03:35:17,265,763,761
03:35:17,265,763,761
03:35:17,265,763,761
03:35:17,265,763,761
03:35:17,266,763,761
03:35:17,266,763,761
03:35:17,266,763,761
03:35:17,266,763,761
03:35:17,266,763,761
03:35:17,266,763,761
03:35:17,266,763,761
03:35:17,266,763,761
03:35:17,266,763,761
03:35:17,266,763,761
03:35:17,267,763,761
03:35:17,267,763,761
03:35:17,267,763,761
03:35:17,267,763,761
03:35:17,267,763,761
03:35:17,267,763,761
03:35:17,267,763,761
03:35:17,267,763,761
03:35:17,267,763,761
03:35:17,267,763,761
03:35:17,268,763,761
03:35:17,268,763,761
03:35:17,268,763,761
03:35:17,268,763,761
03:35:17,268,763,761
03:35:17,268,763,761
03:35:17,268,763,761
03:35:17,268,763,761
03:35:17,268,763,761
03:35:17,268,763,761
03:35:17,269,763,761
03:35:17,269,763,761
03:35:17,269,763,761
03:35:17,269,763,761
