-- Logs begin at Fri 2020-08-07 13:14:59 MSK, end at Tue 2021-05-11 17:42:48 MSK. --
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: init acked_buf 0 0
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4295722287
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4295722321
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4295722355
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4295722389
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4295722423
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4295722456
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 11 17:41:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
