time,CWND,speed,foreign
13:42:35,158,951,0
13:42:35,158,951,0
13:42:35,158,951,0
13:42:35,159,951,0
13:42:35,159,951,0
13:42:35,159,951,0
13:42:35,159,951,0
13:42:35,159,951,0
13:42:35,159,951,0
13:42:35,159,951,0
13:42:35,159,951,0
13:42:35,159,951,0
13:42:35,159,951,0
13:42:35,160,951,0
13:42:35,160,951,0
13:42:35,160,951,0
13:42:35,160,951,0
13:42:35,160,951,0
13:42:35,160,951,0
13:42:35,160,951,0
13:42:35,160,951,0
13:42:35,160,951,0
13:42:35,160,951,0
13:42:35,161,951,0
13:42:35,161,951,0
13:42:35,161,951,0
13:42:35,161,951,0
13:42:35,161,951,0
13:42:35,161,951,0
13:42:35,161,951,0
13:42:35,161,951,0
13:42:35,161,951,0
13:42:35,161,951,0
13:42:35,162,951,0
13:42:35,162,951,0
13:42:35,162,951,0
13:42:35,162,951,0
13:42:35,162,951,0
13:42:35,162,951,0
13:42:35,162,951,0
13:42:35,162,951,0
13:42:35,162,951,0
13:42:35,162,951,0
13:42:35,162,951,0
13:42:35,162,951,0
13:42:35,162,951,0
13:42:35,163,951,0
13:42:35,163,951,0
13:42:35,163,951,0
13:42:35,163,951,0
13:42:35,163,951,0
13:42:35,163,951,0
13:42:35,163,951,0
13:42:35,163,951,0
13:42:35,163,951,0
13:42:35,163,951,0
13:42:35,164,951,0
13:42:35,164,951,0
13:42:35,164,951,0
13:42:35,164,951,0
13:42:35,164,951,0
13:42:35,164,951,0
13:42:35,164,951,0
13:42:35,164,951,0
13:42:35,164,951,0
13:42:35,164,951,0
13:42:35,165,951,0
13:42:35,165,951,0
13:42:35,165,951,0
13:42:35,165,951,0
13:42:35,165,951,0
13:42:35,165,951,0
13:42:35,165,951,0
13:42:35,165,951,0
13:42:35,165,951,0
13:42:35,165,951,0
13:42:35,166,951,0
13:42:35,166,951,0
13:42:35,166,951,0
13:42:35,166,951,0
13:42:35,166,951,0
13:42:35,166,951,0
13:42:35,166,951,0
13:42:35,166,951,0
13:42:35,166,951,0
13:42:35,166,951,0
13:42:35,167,951,0
13:42:35,167,951,0
13:42:35,167,951,0
13:42:35,167,951,0
13:42:35,167,951,0
13:42:35,167,951,0
13:42:35,167,951,0
13:42:35,167,951,0
13:42:35,167,951,0
13:42:35,167,951,0
13:42:35,168,951,0
13:42:35,168,951,0
13:42:35,168,951,0
13:42:35,168,951,0
13:42:35,168,951,0
13:42:35,168,951,0
13:42:35,168,951,0
13:42:35,168,951,0
13:42:35,168,951,0
13:42:35,168,951,0
13:42:35,169,951,0
13:42:35,169,951,0
13:42:35,169,951,0
13:42:35,169,951,0
13:42:35,169,951,0
13:42:35,169,951,0
13:42:35,169,951,0
13:42:35,169,951,0
13:42:35,169,951,0
13:42:35,169,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,170,951,0
13:42:35,171,951,0
13:42:35,171,951,0
13:42:35,171,951,0
13:42:35,171,951,0
13:42:35,171,951,0
13:42:35,171,951,0
13:42:35,171,951,0
13:42:35,171,951,0
13:42:35,171,951,0
13:42:35,171,951,0
13:42:35,172,951,0
13:42:35,172,951,0
13:42:35,172,951,0
13:42:35,172,951,0
13:42:35,172,951,0
13:42:35,172,951,0
13:42:35,172,951,0
13:42:35,172,951,0
13:42:35,172,951,0
13:42:35,172,951,0
13:42:35,173,951,0
13:42:35,173,951,0
13:42:35,173,951,0
13:42:35,173,951,0
13:42:35,173,951,0
13:42:35,173,951,0
13:42:35,173,951,0
13:42:35,173,951,0
13:42:35,173,951,0
13:42:35,173,951,0
13:42:35,174,951,0
13:42:35,174,951,0
13:42:35,174,951,0
13:42:35,174,951,0
13:42:35,174,951,0
13:42:35,174,951,0
13:42:35,174,951,0
13:42:35,174,951,0
13:42:35,174,951,0
13:42:35,174,951,0
13:42:35,175,951,0
13:42:35,175,951,0
13:42:35,175,951,0
13:42:35,175,951,0
13:42:35,175,951,0
13:42:35,175,951,0
13:42:35,175,951,0
13:42:35,175,951,0
13:42:35,175,951,0
13:42:35,175,951,0
13:42:35,176,951,0
13:42:35,176,951,0
13:42:35,176,951,0
13:42:35,176,951,0
13:42:35,176,951,0
13:42:35,176,951,0
13:42:35,176,951,0
13:42:35,176,951,0
13:42:35,176,951,0
13:42:35,176,951,0
13:42:35,177,951,0
13:42:35,177,951,0
13:42:35,177,951,0
13:42:35,177,951,0
13:42:35,177,951,0
13:42:35,177,951,0
13:42:35,177,951,0
13:42:35,177,951,0
13:42:35,177,951,0
13:42:35,177,951,0
13:42:35,178,951,0
13:42:35,178,951,0
13:42:35,178,951,0
13:42:35,178,951,0
13:42:35,178,951,0
13:42:35,178,951,0
13:42:35,178,951,0
13:42:35,178,951,0
13:42:35,178,951,0
13:42:35,178,951,0
13:42:35,178,951,0
13:42:35,178,951,0
13:42:35,178,951,0
13:42:35,179,951,0
13:42:35,179,951,0
13:42:35,179,951,0
13:42:35,179,951,0
13:42:35,179,951,0
13:42:35,179,951,0
13:42:35,179,951,0
13:42:35,179,951,0
13:42:35,179,951,0
13:42:35,179,951,0
13:42:35,180,951,0
13:42:35,180,951,0
13:42:35,180,951,0
13:42:35,180,951,0
13:42:35,180,951,0
13:42:35,180,951,0
13:42:35,180,951,0
13:42:35,180,951,0
13:42:35,180,951,0
13:42:35,180,951,0
13:42:35,181,951,0
13:42:35,181,951,0
13:42:35,181,951,0
13:42:35,181,951,0
13:42:35,181,951,0
13:42:35,181,951,0
13:42:35,181,951,0
13:42:35,181,951,0
13:42:35,181,951,0
13:42:35,181,951,0
13:42:35,182,951,0
13:42:35,182,951,0
13:42:35,182,951,0
13:42:35,182,951,0
13:42:35,182,951,0
13:42:35,182,951,0
13:42:35,182,951,0
13:42:35,182,951,0
13:42:35,182,951,0
13:42:35,182,951,0
13:42:35,183,951,0
13:42:35,183,951,0
13:42:35,183,951,0
13:42:35,183,951,0
13:42:35,183,951,0
13:42:35,183,951,0
13:42:35,183,951,0
13:42:35,183,951,0
13:42:35,183,951,0
13:42:35,183,951,0
13:42:35,184,951,0
13:42:35,184,951,0
13:42:35,184,951,0
13:42:35,184,951,0
13:42:35,184,951,0
13:42:35,184,951,0
13:42:35,184,951,0
13:42:35,184,951,0
13:42:35,184,951,0
13:42:35,184,951,0
13:42:35,185,951,0
13:42:35,185,951,0
13:42:35,185,951,0
13:42:35,185,951,0
13:42:35,185,951,0
13:42:35,185,951,0
13:42:35,185,951,0
13:42:35,185,951,0
13:42:35,185,951,0
13:42:35,185,951,0
13:42:35,186,951,0
13:42:35,186,951,0
13:42:35,186,951,0
13:42:35,186,951,0
13:42:35,186,951,0
13:42:35,186,951,0
13:42:35,186,951,0
13:42:35,186,951,0
13:42:35,186,951,0
13:42:35,186,951,0
13:42:35,187,951,0
13:42:35,187,951,0
13:42:35,187,951,0
13:42:35,187,951,0
13:42:35,187,951,0
13:42:35,187,951,0
13:42:35,187,951,0
13:42:35,187,951,0
13:42:35,187,951,0
13:42:35,187,951,0
13:42:35,187,951,0
13:42:35,187,951,0
13:42:35,188,951,0
13:42:35,188,951,0
13:42:35,188,951,0
13:42:35,188,951,0
13:42:35,188,951,0
13:42:35,188,951,0
13:42:35,188,951,0
13:42:35,188,951,0
13:42:35,188,951,0
13:42:35,188,951,0
13:42:35,189,951,0
13:42:35,189,951,0
13:42:35,189,951,0
13:42:35,189,951,0
13:42:35,189,951,0
13:42:35,189,951,0
13:42:35,189,951,0
13:42:35,189,951,0
13:42:35,189,951,0
13:42:35,189,951,0
13:42:35,190,951,0
13:42:35,190,951,0
13:42:35,190,951,0
13:42:35,190,951,0
13:42:35,190,951,0
13:42:35,190,951,0
13:42:35,190,951,0
13:42:35,190,951,0
13:42:35,190,951,0
13:42:35,190,951,0
13:42:35,191,951,0
13:42:35,191,951,0
13:42:35,191,951,0
13:42:35,191,951,0
13:42:35,191,951,0
13:42:35,191,951,0
13:42:35,191,951,0
13:42:35,191,951,0
13:42:35,191,951,0
13:42:35,191,951,0
13:42:36,192,951,0
13:42:36,192,951,0
13:42:36,192,951,0
13:42:36,192,951,0
13:42:36,192,951,0
13:42:36,192,951,0
13:42:36,192,951,0
13:42:36,192,951,0
13:42:36,192,951,0
13:42:36,192,951,0
13:42:36,193,951,0
13:42:36,193,951,0
13:42:36,193,951,0
13:42:36,193,951,0
13:42:36,193,951,0
13:42:36,193,951,0
13:42:36,193,951,0
13:42:36,193,951,0
13:42:36,193,951,0
13:42:36,193,951,0
13:42:36,194,951,0
13:42:36,194,951,0
13:42:36,194,951,0
13:42:36,194,951,0
13:42:36,194,951,0
13:42:36,194,951,0
13:42:36,194,951,0
13:42:36,194,951,0
13:42:36,194,951,0
13:42:36,194,951,0
13:42:36,195,951,0
13:42:36,195,951,0
13:42:36,195,951,0
13:42:36,195,951,0
13:42:36,195,951,0
13:42:36,195,951,0
13:42:36,195,951,0
13:42:36,195,951,0
13:42:36,195,951,0
13:42:36,195,951,0
13:42:36,196,951,0
13:42:36,196,951,0
13:42:36,196,951,0
13:42:36,196,951,0
13:42:36,196,951,0
13:42:36,196,951,0
13:42:36,196,951,0
13:42:36,196,951,0
13:42:36,196,951,0
13:42:36,196,951,0
13:42:36,196,951,0
13:42:36,196,951,0
13:42:36,196,951,0
13:42:36,196,951,0
13:42:36,196,951,0
13:42:36,197,951,0
13:42:36,197,951,0
13:42:36,197,951,0
13:42:36,197,951,0
13:42:36,197,951,0
13:42:36,197,951,0
13:42:36,197,951,0
13:42:36,197,951,0
13:42:36,197,951,0
13:42:36,197,951,0
13:42:36,197,951,0
13:42:36,197,951,0
13:42:36,197,951,0
13:42:36,197,951,0
13:42:36,198,951,0
13:42:36,198,951,0
13:42:36,198,951,0
13:42:36,198,951,0
13:42:36,198,951,0
13:42:36,198,951,0
13:42:36,198,951,0
13:42:36,198,951,0
13:42:36,198,951,0
13:42:36,198,951,0
13:42:36,199,951,0
13:42:36,199,951,0
13:42:36,199,951,0
13:42:36,199,951,0
13:42:36,199,951,0
13:42:36,199,951,0
13:42:36,199,951,0
13:42:36,199,951,0
13:42:36,199,951,0
13:42:36,199,951,0
13:42:36,200,951,0
13:42:36,200,951,0
13:42:36,200,951,0
13:42:36,200,951,0
13:42:36,200,951,0
13:42:36,200,951,0
13:42:36,200,951,0
13:42:36,200,951,0
13:42:36,200,951,0
13:42:36,200,951,0
13:42:36,201,951,0
13:42:36,201,951,0
13:42:36,201,951,0
13:42:36,201,951,0
13:42:36,201,951,0
13:42:36,201,951,0
13:42:36,201,951,0
13:42:36,201,951,0
13:42:36,201,951,0
13:42:36,201,951,0
13:42:36,202,951,0
13:42:36,202,951,0
13:42:36,202,951,0
13:42:36,202,951,0
13:42:36,202,951,0
13:42:36,202,951,0
13:42:36,202,951,0
13:42:36,202,951,0
13:42:36,202,951,0
13:42:36,202,951,0
13:42:36,203,951,0
13:42:36,203,951,0
13:42:36,203,951,0
13:42:36,203,951,0
13:42:36,203,951,0
13:42:36,203,951,0
13:42:36,203,951,0
13:42:36,203,951,0
13:42:36,203,951,0
13:42:36,203,951,0
13:42:36,204,951,0
13:42:36,204,951,0
13:42:36,204,951,0
13:42:36,204,951,0
13:42:36,204,951,0
13:42:36,204,951,0
13:42:36,204,951,0
13:42:36,204,951,0
13:42:36,204,951,0
13:42:36,204,951,0
13:42:36,205,951,0
13:42:36,205,951,0
13:42:36,205,951,0
13:42:36,205,951,0
13:42:36,205,951,0
13:42:36,205,951,0
13:42:36,205,951,0
13:42:36,205,951,0
13:42:36,205,951,0
13:42:36,205,951,0
13:42:36,206,951,0
13:42:36,206,951,0
13:42:36,206,951,0
13:42:36,206,951,0
13:42:36,206,951,0
13:42:36,206,951,0
13:42:36,206,951,0
13:42:36,206,951,0
13:42:36,206,951,0
13:42:36,206,951,0
13:42:36,206,951,0
13:42:36,206,951,0
13:42:36,206,951,0
13:42:36,207,951,0
13:42:36,207,951,0
13:42:36,207,951,0
13:42:36,207,951,0
13:42:36,207,951,0
13:42:36,207,951,0
13:42:36,207,951,0
13:42:36,207,951,0
13:42:36,207,951,0
13:42:36,207,951,0
13:42:36,208,951,0
13:42:36,208,951,0
13:42:36,208,951,0
13:42:36,208,951,0
13:42:36,208,951,0
13:42:36,208,951,0
13:42:36,208,951,0
13:42:36,208,951,0
13:42:36,208,951,0
13:42:36,208,951,0
13:42:36,209,951,0
13:42:36,209,951,0
13:42:36,209,951,0
13:42:36,209,951,0
13:42:36,209,951,0
13:42:36,209,951,0
13:42:36,209,951,0
13:42:36,209,951,0
13:42:36,209,951,0
13:42:36,209,951,0
13:42:36,210,951,0
13:42:36,210,951,0
13:42:36,210,951,0
13:42:36,210,951,0
13:42:36,210,951,0
13:42:36,210,951,0
13:42:36,210,951,0
13:42:36,210,951,0
13:42:36,210,951,0
13:42:36,210,951,0
13:42:36,211,951,0
13:42:36,211,951,0
13:42:36,211,951,0
13:42:36,211,951,0
13:42:36,211,951,0
13:42:36,211,951,0
13:42:36,211,951,0
13:42:36,211,951,0
13:42:36,211,951,0
13:42:36,211,951,0
13:42:36,212,951,0
13:42:36,212,951,0
13:42:36,212,951,0
13:42:36,212,951,0
13:42:36,212,951,0
13:42:36,212,951,0
13:42:36,212,951,0
13:42:36,212,951,0
13:42:36,212,951,0
13:42:36,212,951,0
13:42:36,213,951,0
13:42:36,213,951,0
13:42:36,213,951,0
13:42:36,213,951,0
13:42:36,213,951,0
13:42:36,213,951,0
13:42:36,213,951,0
13:42:36,213,951,0
13:42:36,213,951,0
13:42:36,213,951,0
13:42:36,214,951,0
13:42:36,214,951,0
13:42:36,214,951,0
13:42:36,214,951,0
13:42:36,214,951,0
13:42:36,214,951,0
13:42:36,214,951,0
13:42:36,214,951,0
13:42:36,214,951,0
13:42:36,214,951,0
13:42:36,215,951,0
13:42:36,215,951,0
13:42:36,215,951,0
13:42:36,215,951,0
13:42:36,215,951,0
13:42:36,215,951,0
13:42:36,215,951,0
13:42:36,215,951,0
13:42:36,215,951,0
13:42:36,215,951,0
13:42:36,216,951,0
13:42:36,216,951,0
13:42:36,216,951,0
13:42:36,216,951,0
13:42:36,216,951,0
13:42:36,216,951,0
13:42:36,216,951,0
13:42:36,216,951,0
13:42:36,216,951,0
13:42:36,216,951,0
13:42:36,216,951,0
13:42:36,216,951,0
13:42:36,216,951,0
13:42:36,216,951,0
13:42:36,216,951,0
13:42:36,217,951,0
13:42:36,217,951,0
13:42:36,217,951,0
13:42:36,217,951,0
13:42:36,217,951,0
13:42:36,217,951,0
13:42:36,217,951,0
13:42:36,217,951,0
13:42:36,217,951,0
13:42:36,217,951,0
13:42:36,218,951,0
13:42:36,218,951,0
13:42:36,218,951,0
13:42:36,218,951,0
13:42:36,218,951,0
13:42:36,218,951,0
13:42:36,218,951,0
13:42:36,218,951,0
13:42:36,218,951,0
13:42:36,218,951,0
13:42:36,219,951,0
13:42:36,219,951,0
13:42:36,219,951,0
13:42:36,219,951,0
13:42:36,219,951,0
13:42:36,219,951,0
13:42:36,219,951,0
13:42:36,219,951,0
13:42:36,219,951,0
13:42:36,219,951,0
13:42:36,220,951,0
13:42:36,220,951,0
13:42:36,220,951,0
13:42:36,220,951,0
13:42:36,220,951,0
13:42:36,220,951,0
13:42:36,220,951,0
13:42:36,220,951,0
13:42:36,220,951,0
13:42:36,220,951,0
13:42:36,221,951,0
13:42:36,221,951,0
13:42:36,221,951,0
13:42:36,221,951,0
13:42:36,221,951,0
13:42:36,221,951,0
13:42:36,221,951,0
13:42:36,221,951,0
13:42:36,221,951,0
13:42:36,221,951,0
13:42:36,222,951,0
13:42:36,222,951,0
13:42:36,222,951,0
13:42:36,222,951,0
13:42:36,222,951,0
13:42:36,222,951,0
13:42:36,222,951,0
13:42:36,222,951,0
13:42:36,222,951,0
13:42:36,222,951,0
13:42:36,223,951,0
13:42:36,223,951,0
13:42:36,223,951,0
13:42:36,223,951,0
13:42:36,223,951,0
13:42:36,223,951,0
13:42:36,223,951,0
13:42:36,223,951,0
13:42:36,223,951,0
13:42:36,223,951,0
13:42:36,224,951,0
13:42:36,224,951,0
13:42:36,224,951,0
13:42:36,224,951,0
13:42:36,224,951,0
13:42:36,224,951,0
13:42:36,224,951,0
13:42:36,224,951,0
13:42:36,224,951,0
13:42:36,224,951,0
13:42:36,225,951,0
13:42:36,225,951,0
13:42:36,225,951,0
13:42:36,225,951,0
13:42:36,225,951,0
13:42:36,225,951,0
13:42:36,225,951,0
13:42:36,225,951,0
13:42:36,225,951,0
13:42:36,225,951,0
13:42:36,226,951,0
13:42:36,226,951,0
13:42:36,226,951,0
13:42:36,226,951,0
13:42:36,226,951,0
13:42:36,226,951,0
13:42:36,226,951,0
13:42:36,226,951,0
13:42:36,226,951,0
13:42:36,226,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,227,951,0
13:42:36,228,951,0
13:42:36,228,951,0
13:42:36,228,951,0
13:42:37,228,951,0
13:42:37,228,951,0
13:42:37,228,951,0
13:42:37,228,951,0
13:42:37,228,951,0
13:42:37,228,951,0
13:42:37,228,951,0
13:42:37,229,951,0
13:42:37,229,951,0
13:42:37,229,951,0
13:42:37,229,951,0
13:42:37,229,951,0
13:42:37,229,951,0
13:42:37,229,951,0
13:42:37,229,951,0
13:42:37,229,951,0
13:42:37,229,951,0
13:42:37,230,951,0
13:42:37,230,951,0
13:42:37,230,951,0
13:42:37,230,951,0
13:42:37,230,951,0
13:42:37,230,951,0
13:42:37,230,951,0
13:42:37,230,951,0
13:42:37,230,951,0
13:42:37,230,951,0
13:42:37,231,951,0
13:42:37,231,951,0
13:42:37,231,951,0
13:42:37,231,951,0
13:42:37,231,951,0
13:42:37,231,951,0
13:42:37,231,951,0
13:42:37,231,951,0
13:42:37,231,951,0
13:42:37,231,951,0
13:42:37,232,951,0
13:42:37,232,951,0
13:42:37,232,951,0
13:42:37,232,951,0
13:42:37,232,951,0
13:42:37,232,951,0
13:42:37,232,951,0
13:42:37,232,951,0
13:42:37,232,951,0
13:42:37,232,951,0
13:42:37,233,951,0
13:42:37,233,951,0
13:42:37,233,951,0
13:42:37,233,951,0
13:42:37,233,951,0
13:42:37,233,951,0
13:42:37,233,951,0
13:42:37,233,951,0
13:42:37,233,951,0
13:42:37,233,951,0
13:42:37,234,951,0
13:42:37,234,951,0
13:42:37,234,951,0
13:42:37,234,951,0
13:42:37,234,951,0
13:42:37,234,951,0
13:42:37,234,951,0
13:42:37,234,951,0
13:42:37,234,951,0
13:42:37,234,951,0
13:42:37,235,951,0
13:42:37,235,951,0
13:42:37,235,951,0
13:42:37,235,951,0
13:42:37,235,951,0
13:42:37,235,951,0
13:42:37,235,951,0
13:42:37,235,951,0
13:42:37,235,951,0
13:42:37,235,951,0
13:42:37,236,951,0
13:42:37,236,951,0
13:42:37,236,951,0
13:42:37,236,951,0
13:42:37,236,951,0
13:42:37,236,951,0
13:42:37,236,951,0
13:42:37,236,951,0
13:42:37,236,951,0
13:42:37,236,951,0
13:42:37,237,951,0
13:42:37,237,951,0
13:42:37,237,951,0
13:42:37,237,951,0
13:42:37,237,951,0
13:42:37,237,951,0
13:42:37,237,951,0
13:42:37,237,951,0
13:42:37,237,951,0
13:42:37,237,951,0
13:42:37,238,951,0
13:42:37,238,951,0
13:42:37,238,951,0
13:42:37,238,951,0
13:42:37,238,951,0
13:42:37,238,951,0
13:42:37,238,951,0
13:42:37,238,951,0
13:42:37,238,951,0
13:42:37,238,951,0
13:42:37,238,951,0
13:42:37,238,951,0
13:42:37,238,951,0
13:42:37,238,951,0
13:42:37,239,951,0
13:42:37,239,951,0
13:42:37,239,951,0
13:42:37,239,951,0
13:42:37,239,951,0
13:42:37,239,951,0
13:42:37,239,951,0
13:42:37,239,951,0
13:42:37,239,951,0
13:42:37,239,951,0
13:42:37,240,951,0
13:42:37,240,951,0
13:42:37,240,951,0
13:42:37,240,951,0
13:42:37,240,951,0
13:42:37,240,951,0
13:42:37,240,951,0
13:42:37,240,951,0
13:42:37,240,951,0
13:42:37,240,951,0
13:42:37,241,951,0
13:42:37,241,951,0
13:42:37,241,951,0
13:42:37,241,951,0
13:42:37,241,951,0
13:42:37,241,951,0
13:42:37,241,951,0
13:42:37,241,951,0
13:42:37,241,951,0
13:42:37,241,951,0
13:42:37,242,951,0
13:42:37,242,951,0
13:42:37,242,951,0
13:42:37,242,951,0
13:42:37,242,951,0
13:42:37,242,951,0
13:42:37,242,951,0
13:42:37,242,951,0
13:42:37,242,951,0
13:42:37,242,951,0
13:42:37,243,951,0
13:42:37,243,951,0
13:42:37,243,951,0
13:42:37,243,951,0
13:42:37,243,951,0
13:42:37,243,951,0
13:42:37,243,951,0
13:42:37,243,951,0
13:42:37,243,951,0
13:42:37,243,951,0
13:42:37,244,951,0
13:42:37,244,951,0
13:42:37,244,951,0
13:42:37,244,951,0
13:42:37,244,951,0
13:42:37,244,951,0
13:42:37,244,951,0
13:42:37,244,951,0
13:42:37,244,951,0
13:42:37,244,951,0
13:42:37,245,951,0
13:42:37,245,951,0
13:42:37,245,951,0
13:42:37,245,951,0
13:42:37,245,951,0
13:42:37,245,951,0
13:42:37,245,951,0
13:42:37,245,951,0
13:42:37,245,951,0
13:42:37,245,951,0
13:42:37,246,951,0
13:42:37,246,951,0
13:42:37,246,951,0
13:42:37,246,951,0
13:42:37,246,951,0
13:42:37,246,951,0
13:42:37,246,951,0
13:42:37,246,951,0
13:42:37,246,951,0
13:42:37,246,951,0
13:42:37,247,951,0
13:42:37,247,951,0
13:42:37,247,951,0
13:42:37,247,951,0
13:42:37,247,951,0
13:42:37,247,951,0
13:42:37,247,951,0
13:42:37,247,951,0
13:42:37,247,951,0
13:42:37,247,951,0
13:42:37,248,951,0
13:42:37,248,951,0
13:42:37,248,951,0
13:42:37,248,951,0
13:42:37,248,951,0
13:42:37,248,951,0
13:42:37,248,951,0
13:42:37,248,951,0
13:42:37,248,951,0
13:42:37,248,951,0
13:42:37,249,951,0
13:42:37,249,951,0
13:42:37,249,951,0
13:42:37,249,951,0
13:42:37,249,951,0
13:42:37,249,951,0
13:42:37,249,951,0
13:42:37,249,951,0
13:42:37,249,951,0
13:42:37,249,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,250,951,0
13:42:37,251,951,0
13:42:37,251,951,0
13:42:37,251,951,0
13:42:37,251,951,0
13:42:37,251,951,0
13:42:37,251,951,0
13:42:37,251,951,0
13:42:37,251,951,0
13:42:37,251,951,0
13:42:37,251,951,0
13:42:37,252,951,0
13:42:37,252,951,0
13:42:37,252,951,0
13:42:37,252,951,0
13:42:37,252,951,0
13:42:37,252,951,0
13:42:37,252,951,0
13:42:37,252,951,0
13:42:37,252,951,0
13:42:37,252,951,0
13:42:37,253,951,0
13:42:37,253,951,0
13:42:37,253,951,0
13:42:37,253,951,0
13:42:37,253,951,0
13:42:37,253,951,0
13:42:37,253,951,0
13:42:37,253,951,0
13:42:37,253,951,0
13:42:37,253,951,0
13:42:37,254,951,0
13:42:37,254,951,0
13:42:37,254,951,0
13:42:37,254,951,0
13:42:37,254,951,0
13:42:37,254,951,0
13:42:37,254,951,0
13:42:37,254,951,0
13:42:37,254,951,0
13:42:37,254,951,0
13:42:37,255,951,0
13:42:37,255,951,0
13:42:37,255,951,0
13:42:37,255,951,0
13:42:37,255,951,0
13:42:37,255,951,0
13:42:37,255,951,0
13:42:37,255,951,0
13:42:37,255,951,0
13:42:37,255,951,0
13:42:37,256,951,0
13:42:37,256,951,0
13:42:37,256,951,0
13:42:37,256,951,0
13:42:37,256,951,0
13:42:37,256,951,0
13:42:37,256,951,0
13:42:37,256,951,0
13:42:37,256,951,0
13:42:37,256,951,0
13:42:37,257,951,0
13:42:37,257,951,0
13:42:37,257,951,0
13:42:37,257,951,0
13:42:37,257,951,0
13:42:37,257,951,0
13:42:37,257,951,0
13:42:37,257,951,0
13:42:37,257,951,0
13:42:37,257,951,0
13:42:37,258,951,0
13:42:37,258,951,0
13:42:37,258,951,0
13:42:37,258,951,0
13:42:37,258,951,0
13:42:37,258,951,0
13:42:37,258,951,0
13:42:37,258,951,0
13:42:37,258,951,0
13:42:37,258,951,0
13:42:37,259,951,0
13:42:37,259,951,0
13:42:37,259,951,0
13:42:37,259,951,0
13:42:37,259,951,0
13:42:37,259,951,0
13:42:37,259,951,0
13:42:37,259,951,0
13:42:37,259,951,0
13:42:37,259,951,0
13:42:37,260,951,0
13:42:37,260,951,0
13:42:37,260,951,0
13:42:37,260,951,0
13:42:37,260,951,0
13:42:37,260,951,0
13:42:37,260,951,0
13:42:37,260,951,0
13:42:37,260,951,0
13:42:37,260,951,0
13:42:37,261,951,0
13:42:37,261,951,0
13:42:37,261,951,0
13:42:37,261,951,0
13:42:37,261,951,0
13:42:37,261,951,0
13:42:37,261,951,0
13:42:37,261,951,0
13:42:37,261,951,0
13:42:37,261,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,262,951,0
13:42:37,263,951,0
13:42:37,263,951,0
13:42:37,263,951,0
13:42:37,263,951,0
13:42:37,263,951,0
13:42:37,263,951,0
13:42:37,263,951,0
13:42:37,263,951,0
13:42:37,263,951,0
13:42:37,263,951,0
13:42:37,263,951,0
13:42:37,264,951,0
13:42:37,264,951,0
13:42:37,264,951,0
13:42:37,264,951,0
13:42:37,264,952,951
13:42:38,264,952,951
13:42:38,264,952,951
13:42:38,264,952,951
13:42:38,264,952,951
13:42:38,264,952,951
13:42:38,264,952,951
13:42:38,265,952,951
13:42:38,265,952,951
13:42:38,265,952,951
13:42:38,265,952,951
13:42:38,265,952,951
13:42:38,265,952,951
13:42:38,265,952,951
13:42:38,265,952,951
13:42:38,265,952,951
13:42:38,265,952,951
13:42:38,266,952,951
13:42:38,266,952,951
13:42:38,266,952,951
13:42:38,266,952,951
13:42:38,266,952,951
13:42:38,266,952,951
13:42:38,266,952,951
13:42:38,266,952,951
13:42:38,266,952,951
13:42:38,266,952,951
13:42:38,267,952,951
13:42:38,267,952,951
13:42:38,267,952,951
13:42:38,267,952,951
13:42:38,267,952,951
13:42:38,267,952,951
13:42:38,267,952,951
13:42:38,267,952,951
13:42:38,267,952,951
13:42:38,267,952,951
13:42:38,268,952,951
13:42:38,268,952,951
13:42:38,268,952,951
13:42:38,268,952,951
13:42:38,268,952,951
13:42:38,268,952,951
13:42:38,268,952,951
13:42:38,268,952,951
13:42:38,268,952,951
13:42:38,268,952,951
13:42:38,269,952,951
13:42:38,269,952,951
