time,CWND,speed,foreign
04:38:43,158,954,0
04:38:43,159,954,0
04:38:43,159,954,0
04:38:43,159,954,0
04:38:43,159,954,0
04:38:43,159,954,0
04:38:43,159,954,0
04:38:43,159,954,0
04:38:43,159,954,0
04:38:43,159,954,0
04:38:43,159,954,0
04:38:43,160,954,0
04:38:43,160,954,0
04:38:43,160,954,0
04:38:43,160,954,0
04:38:43,160,954,0
04:38:43,160,954,0
04:38:43,160,954,0
04:38:43,160,954,0
04:38:43,160,954,0
04:38:43,160,954,0
04:38:43,161,954,0
04:38:43,161,954,0
04:38:43,161,954,0
04:38:43,161,954,0
04:38:43,161,954,0
04:38:43,161,954,0
04:38:43,161,954,0
04:38:43,161,954,0
04:38:43,161,954,0
04:38:43,161,954,0
04:38:43,161,954,0
04:38:43,161,954,0
04:38:43,161,954,0
04:38:43,161,954,0
04:38:43,162,954,0
04:38:43,162,954,0
04:38:43,162,954,0
04:38:43,162,954,0
04:38:43,162,954,0
04:38:43,162,954,0
04:38:43,162,954,0
04:38:43,162,954,0
04:38:43,162,954,0
04:38:43,162,954,0
04:38:43,163,954,0
04:38:43,163,954,0
04:38:43,163,954,0
04:38:43,163,954,0
04:38:43,163,954,0
04:38:43,163,954,0
04:38:43,163,954,0
04:38:43,163,954,0
04:38:43,163,954,0
04:38:43,163,954,0
04:38:43,164,954,0
04:38:43,164,954,0
04:38:43,164,954,0
04:38:43,164,954,0
04:38:43,164,954,0
04:38:43,164,954,0
04:38:43,164,954,0
04:38:43,164,954,0
04:38:43,164,954,0
04:38:43,164,954,0
04:38:43,165,954,0
04:38:43,165,954,0
04:38:43,165,954,0
04:38:43,165,954,0
04:38:43,165,954,0
04:38:43,165,954,0
04:38:43,165,954,0
04:38:43,165,954,0
04:38:43,165,954,0
04:38:43,165,954,0
04:38:43,166,954,0
04:38:43,166,954,0
04:38:43,166,954,0
04:38:43,166,954,0
04:38:43,166,954,0
04:38:43,166,954,0
04:38:43,166,954,0
04:38:43,166,954,0
04:38:43,166,954,0
04:38:43,166,954,0
04:38:43,167,954,0
04:38:43,167,954,0
04:38:43,167,954,0
04:38:43,167,954,0
04:38:43,167,954,0
04:38:43,167,954,0
04:38:43,167,954,0
04:38:43,167,954,0
04:38:43,167,954,0
04:38:43,167,954,0
04:38:43,168,954,0
04:38:43,168,954,0
04:38:43,168,954,0
04:38:43,168,954,0
04:38:43,168,954,0
04:38:43,168,954,0
04:38:43,168,954,0
04:38:43,168,954,0
04:38:43,168,954,0
04:38:43,168,954,0
04:38:43,168,954,0
04:38:43,169,954,0
04:38:43,169,954,0
04:38:43,169,954,0
04:38:43,169,954,0
04:38:43,169,954,0
04:38:43,169,954,0
04:38:43,169,954,0
04:38:43,169,954,0
04:38:43,169,954,0
04:38:43,169,954,0
04:38:43,169,954,0
04:38:43,169,954,0
04:38:43,169,954,0
04:38:43,170,954,0
04:38:43,170,954,0
04:38:43,170,954,0
04:38:43,170,954,0
04:38:43,170,954,0
04:38:43,170,954,0
04:38:43,170,954,0
04:38:43,170,954,0
04:38:43,170,954,0
04:38:43,170,954,0
04:38:43,171,954,0
04:38:43,171,954,0
04:38:43,171,954,0
04:38:43,171,954,0
04:38:43,171,954,0
04:38:43,171,954,0
04:38:43,171,954,0
04:38:43,171,954,0
04:38:43,171,954,0
04:38:43,171,954,0
04:38:43,172,954,0
04:38:43,172,954,0
04:38:43,172,954,0
04:38:43,172,954,0
04:38:43,172,954,0
04:38:43,172,954,0
04:38:43,172,954,0
04:38:43,172,954,0
04:38:43,172,954,0
04:38:43,172,954,0
04:38:43,173,954,0
04:38:43,173,954,0
04:38:43,173,954,0
04:38:43,173,954,0
04:38:43,173,954,0
04:38:43,173,954,0
04:38:43,173,954,0
04:38:43,173,954,0
04:38:43,173,954,0
04:38:43,173,954,0
04:38:43,174,954,0
04:38:43,174,954,0
04:38:43,174,954,0
04:38:43,174,954,0
04:38:43,174,954,0
04:38:43,174,954,0
04:38:43,174,954,0
04:38:43,174,954,0
04:38:43,174,954,0
04:38:43,174,954,0
04:38:43,175,954,0
04:38:43,175,954,0
04:38:43,175,954,0
04:38:43,175,954,0
04:38:43,175,954,0
04:38:43,175,954,0
04:38:43,175,954,0
04:38:43,175,954,0
04:38:43,175,954,0
04:38:43,175,954,0
04:38:43,176,954,0
04:38:43,176,954,0
04:38:43,176,954,0
04:38:43,176,954,0
04:38:43,176,954,0
04:38:43,176,954,0
04:38:43,176,954,0
04:38:43,176,954,0
04:38:43,176,954,0
04:38:43,176,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,177,954,0
04:38:43,178,954,0
04:38:43,178,954,0
04:38:43,178,954,0
04:38:43,178,954,0
04:38:43,178,954,0
04:38:43,178,954,0
04:38:43,178,954,0
04:38:43,178,954,0
04:38:43,178,954,0
04:38:43,178,954,0
04:38:43,179,954,0
04:38:43,179,954,0
04:38:43,179,954,0
04:38:43,179,954,0
04:38:43,179,954,0
04:38:43,179,954,0
04:38:43,179,954,0
04:38:43,179,954,0
04:38:43,179,954,0
04:38:43,179,954,0
04:38:43,180,954,0
04:38:43,180,954,0
04:38:43,180,954,0
04:38:43,180,954,0
04:38:43,180,954,0
04:38:43,180,954,0
04:38:43,180,954,0
04:38:43,180,954,0
04:38:43,180,954,0
04:38:43,180,954,0
04:38:43,181,954,0
04:38:43,181,954,0
04:38:43,181,954,0
04:38:43,181,954,0
04:38:43,181,954,0
04:38:43,181,954,0
04:38:43,181,954,0
04:38:43,181,954,0
04:38:43,181,954,0
04:38:43,181,954,0
04:38:43,182,954,0
04:38:43,182,954,0
04:38:43,182,954,0
04:38:43,182,954,0
04:38:43,182,954,0
04:38:43,182,954,0
04:38:43,182,954,0
04:38:43,182,954,0
04:38:43,182,954,0
04:38:43,182,954,0
04:38:43,183,954,0
04:38:43,183,954,0
04:38:43,183,954,0
04:38:43,183,954,0
04:38:43,183,954,0
04:38:43,183,954,0
04:38:43,183,954,0
04:38:43,183,954,0
04:38:43,183,954,0
04:38:43,183,954,0
04:38:43,184,954,0
04:38:43,184,954,0
04:38:43,184,954,0
04:38:43,184,954,0
04:38:43,184,954,0
04:38:43,184,954,0
04:38:43,184,954,0
04:38:43,184,954,0
04:38:43,184,954,0
04:38:43,184,954,0
04:38:43,185,954,0
04:38:43,185,954,0
04:38:43,185,954,0
04:38:43,185,954,0
04:38:43,185,954,0
04:38:43,185,954,0
04:38:43,185,954,0
04:38:43,185,954,0
04:38:43,185,954,0
04:38:43,185,954,0
04:38:43,186,954,0
04:38:43,186,954,0
04:38:43,186,954,0
04:38:43,186,954,0
04:38:43,186,954,0
04:38:43,186,954,0
04:38:43,186,954,0
04:38:43,186,954,0
04:38:43,186,954,0
04:38:43,186,954,0
04:38:43,186,954,0
04:38:43,186,954,0
04:38:43,186,954,0
04:38:43,187,954,0
04:38:43,187,954,0
04:38:43,187,954,0
04:38:43,187,954,0
04:38:43,187,954,0
04:38:43,187,954,0
04:38:43,187,954,0
04:38:43,187,954,0
04:38:43,187,954,0
04:38:43,187,954,0
04:38:43,188,954,0
04:38:43,188,954,0
04:38:43,188,954,0
04:38:43,188,954,0
04:38:43,188,954,0
04:38:43,188,954,0
04:38:43,188,954,0
04:38:43,188,954,0
04:38:43,188,954,0
04:38:43,188,954,0
04:38:43,189,954,0
04:38:43,189,954,0
04:38:43,189,954,0
04:38:43,189,954,0
04:38:43,189,954,0
04:38:43,189,954,0
04:38:43,189,954,0
04:38:43,189,954,0
04:38:44,189,954,0
04:38:44,189,954,0
04:38:44,190,954,0
04:38:44,190,954,0
04:38:44,190,954,0
04:38:44,190,954,0
04:38:44,190,954,0
04:38:44,190,954,0
04:38:44,190,954,0
04:38:44,190,954,0
04:38:44,190,954,0
04:38:44,190,954,0
04:38:44,191,954,0
04:38:44,191,954,0
04:38:44,191,954,0
04:38:44,191,954,0
04:38:44,191,954,0
04:38:44,191,954,0
04:38:44,191,954,0
04:38:44,191,954,0
04:38:44,191,954,0
04:38:44,191,954,0
04:38:44,192,954,0
04:38:44,192,954,0
04:38:44,192,954,0
04:38:44,192,954,0
04:38:44,192,954,0
04:38:44,192,954,0
04:38:44,192,954,0
04:38:44,192,954,0
04:38:44,192,954,0
04:38:44,192,954,0
04:38:44,193,954,0
04:38:44,193,954,0
04:38:44,193,954,0
04:38:44,193,954,0
04:38:44,193,954,0
04:38:44,193,954,0
04:38:44,193,954,0
04:38:44,193,954,0
04:38:44,193,954,0
04:38:44,193,954,0
04:38:44,194,954,0
04:38:44,194,954,0
04:38:44,194,954,0
04:38:44,194,954,0
04:38:44,194,954,0
04:38:44,194,954,0
04:38:44,194,954,0
04:38:44,194,954,0
04:38:44,194,954,0
04:38:44,194,954,0
04:38:44,195,954,0
04:38:44,195,954,0
04:38:44,195,954,0
04:38:44,195,954,0
04:38:44,195,954,0
04:38:44,195,954,0
04:38:44,195,954,0
04:38:44,195,954,0
04:38:44,195,954,0
04:38:44,195,954,0
04:38:44,195,954,0
04:38:44,195,954,0
04:38:44,195,954,0
04:38:44,195,954,0
04:38:44,195,954,0
04:38:44,196,954,0
04:38:44,196,954,0
04:38:44,196,954,0
04:38:44,196,954,0
04:38:44,196,954,0
04:38:44,196,954,0
04:38:44,196,954,0
04:38:44,196,954,0
04:38:44,196,954,0
04:38:44,196,954,0
04:38:44,197,954,0
04:38:44,197,954,0
04:38:44,197,954,0
04:38:44,197,954,0
04:38:44,197,954,0
04:38:44,197,954,0
04:38:44,197,954,0
04:38:44,197,954,0
04:38:44,197,954,0
04:38:44,197,954,0
04:38:44,198,954,0
04:38:44,198,954,0
04:38:44,198,954,0
04:38:44,198,954,0
04:38:44,198,954,0
04:38:44,198,954,0
04:38:44,198,954,0
04:38:44,198,954,0
04:38:44,198,954,0
04:38:44,198,954,0
04:38:44,199,954,0
04:38:44,199,954,0
04:38:44,199,954,0
04:38:44,199,954,0
04:38:44,199,954,0
04:38:44,199,954,0
04:38:44,199,954,0
04:38:44,199,954,0
04:38:44,199,954,0
04:38:44,199,954,0
04:38:44,200,954,0
04:38:44,200,954,0
04:38:44,200,954,0
04:38:44,200,954,0
04:38:44,200,954,0
04:38:44,200,954,0
04:38:44,200,954,0
04:38:44,200,954,0
04:38:44,200,954,0
04:38:44,200,954,0
04:38:44,201,954,0
04:38:44,201,954,0
04:38:44,201,954,0
04:38:44,201,954,0
04:38:44,201,954,0
04:38:44,201,954,0
04:38:44,201,954,0
04:38:44,201,954,0
04:38:44,201,954,0
04:38:44,201,954,0
04:38:44,202,954,0
04:38:44,202,954,0
04:38:44,202,954,0
04:38:44,202,954,0
04:38:44,202,954,0
04:38:44,202,954,0
04:38:44,202,954,0
04:38:44,202,954,0
04:38:44,202,954,0
04:38:44,202,954,0
04:38:44,203,954,0
04:38:44,203,954,0
04:38:44,203,954,0
04:38:44,203,954,0
04:38:44,203,954,0
04:38:44,203,954,0
04:38:44,203,954,0
04:38:44,203,954,0
04:38:44,203,954,0
04:38:44,203,954,0
04:38:44,204,954,0
04:38:44,204,954,0
04:38:44,204,954,0
04:38:44,204,954,0
04:38:44,204,954,0
04:38:44,204,954,0
04:38:44,204,954,0
04:38:44,204,954,0
04:38:44,204,954,0
04:38:44,204,954,0
04:38:44,204,954,0
04:38:44,204,954,0
04:38:44,205,954,0
04:38:44,205,954,0
04:38:44,205,954,0
04:38:44,205,954,0
04:38:44,205,954,0
04:38:44,205,954,0
04:38:44,205,954,0
04:38:44,205,954,0
04:38:44,205,954,0
04:38:44,205,954,0
04:38:44,205,954,0
04:38:44,206,954,0
04:38:44,206,954,0
04:38:44,206,954,0
04:38:44,206,954,0
04:38:44,206,954,0
04:38:44,206,954,0
04:38:44,206,954,0
04:38:44,206,954,0
04:38:44,206,954,0
04:38:44,206,954,0
04:38:44,207,954,0
04:38:44,207,954,0
04:38:44,207,954,0
04:38:44,207,954,0
04:38:44,207,954,0
04:38:44,207,954,0
04:38:44,207,954,0
04:38:44,207,954,0
04:38:44,207,954,0
04:38:44,207,954,0
04:38:44,208,954,0
04:38:44,208,954,0
04:38:44,208,954,0
04:38:44,208,954,0
04:38:44,208,954,0
04:38:44,208,954,0
04:38:44,208,954,0
04:38:44,208,954,0
04:38:44,208,954,0
04:38:44,208,954,0
04:38:44,209,954,0
04:38:44,209,954,0
04:38:44,209,954,0
04:38:44,209,954,0
04:38:44,209,954,0
04:38:44,209,954,0
04:38:44,209,954,0
04:38:44,209,954,0
04:38:44,209,954,0
04:38:44,209,954,0
04:38:44,210,954,0
04:38:44,210,954,0
04:38:44,210,954,0
04:38:44,210,954,0
04:38:44,210,954,0
04:38:44,210,954,0
04:38:44,210,954,0
04:38:44,210,954,0
04:38:44,210,954,0
04:38:44,210,954,0
04:38:44,211,954,0
04:38:44,211,954,0
04:38:44,211,954,0
04:38:44,211,954,0
04:38:44,211,954,0
04:38:44,211,954,0
04:38:44,211,954,0
04:38:44,211,954,0
04:38:44,211,954,0
04:38:44,211,954,0
04:38:44,212,954,0
04:38:44,212,954,0
04:38:44,212,954,0
04:38:44,212,954,0
04:38:44,212,954,0
04:38:44,212,954,0
04:38:44,212,954,0
04:38:44,212,954,0
04:38:44,212,954,0
04:38:44,212,954,0
04:38:44,213,954,0
04:38:44,213,954,0
04:38:44,213,954,0
04:38:44,213,954,0
04:38:44,213,954,0
04:38:44,213,954,0
04:38:44,213,954,0
04:38:44,213,954,0
04:38:44,213,954,0
04:38:44,213,954,0
04:38:44,214,954,0
04:38:44,214,954,0
04:38:44,214,954,0
04:38:44,214,954,0
04:38:44,214,954,0
04:38:44,214,954,0
04:38:44,214,954,0
04:38:44,214,954,0
04:38:44,214,954,0
04:38:44,214,954,0
04:38:44,214,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,215,954,0
04:38:44,216,954,0
04:38:44,216,954,0
04:38:44,216,954,0
04:38:44,216,954,0
04:38:44,216,954,0
04:38:44,216,954,0
04:38:44,216,954,0
04:38:44,216,954,0
04:38:44,216,954,0
04:38:44,216,954,0
04:38:44,217,954,0
04:38:44,217,954,0
04:38:44,217,954,0
04:38:44,217,954,0
04:38:44,217,954,0
04:38:44,217,954,0
04:38:44,217,954,0
04:38:44,217,954,0
04:38:44,217,954,0
04:38:44,217,954,0
04:38:44,218,954,0
04:38:44,218,954,0
04:38:44,218,954,0
04:38:44,218,954,0
04:38:44,218,954,0
04:38:44,218,954,0
04:38:44,218,954,0
04:38:44,218,954,0
04:38:44,218,954,0
04:38:44,218,954,0
04:38:44,219,954,0
04:38:44,219,954,0
04:38:44,219,954,0
04:38:44,219,954,0
04:38:44,219,954,0
04:38:44,219,954,0
04:38:44,219,954,0
04:38:44,219,954,0
04:38:44,219,954,0
04:38:44,219,954,0
04:38:44,220,954,0
04:38:44,220,954,0
04:38:44,220,954,0
04:38:44,220,954,0
04:38:44,220,954,0
04:38:44,220,954,0
04:38:44,220,954,0
04:38:44,220,954,0
04:38:44,220,954,0
04:38:44,220,954,0
04:38:44,221,954,0
04:38:44,221,954,0
04:38:44,221,954,0
04:38:44,221,954,0
04:38:44,221,954,0
04:38:44,221,954,0
04:38:44,221,954,0
04:38:44,221,954,0
04:38:44,221,954,0
04:38:44,221,954,0
04:38:44,222,954,0
04:38:44,222,954,0
04:38:44,222,954,0
04:38:44,222,954,0
04:38:44,222,954,0
04:38:44,222,954,0
04:38:44,222,954,0
04:38:44,222,954,0
04:38:45,222,954,0
04:38:45,222,954,0
04:38:45,223,954,0
04:38:45,223,954,0
04:38:45,223,954,0
04:38:45,223,954,0
04:38:45,223,954,0
04:38:45,223,954,0
04:38:45,223,954,0
04:38:45,223,954,0
04:38:45,223,954,0
04:38:45,223,954,0
04:38:45,224,954,0
04:38:45,224,954,0
04:38:45,224,954,0
04:38:45,224,954,0
04:38:45,224,954,0
04:38:45,224,954,0
04:38:45,224,954,0
04:38:45,224,954,0
04:38:45,224,954,0
04:38:45,224,954,0
04:38:45,225,954,0
04:38:45,225,954,0
04:38:45,225,954,0
04:38:45,225,954,0
04:38:45,225,954,0
04:38:45,225,954,0
04:38:45,225,954,0
04:38:45,225,954,0
04:38:45,225,954,0
04:38:45,225,954,0
04:38:45,225,954,0
04:38:45,225,954,0
04:38:45,225,954,0
04:38:45,225,954,0
04:38:45,226,954,0
04:38:45,226,954,0
04:38:45,226,954,0
04:38:45,226,954,0
04:38:45,226,954,0
04:38:45,226,954,0
04:38:45,226,954,0
04:38:45,226,954,0
04:38:45,226,954,0
04:38:45,226,954,0
04:38:45,226,954,0
04:38:45,227,954,0
04:38:45,227,954,0
04:38:45,227,954,0
04:38:45,227,954,0
04:38:45,227,954,0
04:38:45,227,954,0
04:38:45,227,954,0
04:38:45,227,954,0
04:38:45,227,954,0
04:38:45,227,954,0
04:38:45,228,954,0
04:38:45,228,954,0
04:38:45,228,954,0
04:38:45,228,954,0
04:38:45,228,954,0
04:38:45,228,954,0
04:38:45,228,954,0
04:38:45,228,954,0
04:38:45,228,954,0
04:38:45,228,954,0
04:38:45,229,954,0
04:38:45,229,954,0
04:38:45,229,954,0
04:38:45,229,954,0
04:38:45,229,954,0
04:38:45,229,954,0
04:38:45,229,954,0
04:38:45,229,954,0
04:38:45,229,954,0
04:38:45,229,954,0
04:38:45,230,954,0
04:38:45,230,954,0
04:38:45,230,954,0
04:38:45,230,954,0
04:38:45,230,954,0
04:38:45,230,954,0
04:38:45,230,954,0
04:38:45,230,954,0
04:38:45,230,954,0
04:38:45,230,954,0
04:38:45,231,954,0
04:38:45,231,954,0
04:38:45,231,954,0
04:38:45,231,954,0
04:38:45,231,954,0
04:38:45,231,954,0
04:38:45,231,954,0
04:38:45,231,954,0
04:38:45,231,954,0
04:38:45,231,954,0
04:38:45,232,954,0
04:38:45,232,954,0
04:38:45,232,954,0
04:38:45,232,954,0
04:38:45,232,954,0
04:38:45,232,954,0
04:38:45,232,954,0
04:38:45,232,954,0
04:38:45,232,954,0
04:38:45,232,954,0
04:38:45,233,954,0
04:38:45,233,954,0
04:38:45,233,954,0
04:38:45,233,954,0
04:38:45,233,954,0
04:38:45,233,954,0
04:38:45,233,954,0
04:38:45,233,954,0
04:38:45,233,954,0
04:38:45,233,954,0
04:38:45,234,954,0
04:38:45,234,954,0
04:38:45,234,954,0
04:38:45,234,954,0
04:38:45,234,954,0
04:38:45,234,954,0
04:38:45,234,954,0
04:38:45,234,954,0
04:38:45,234,954,0
04:38:45,234,954,0
04:38:45,235,954,0
04:38:45,235,954,0
04:38:45,235,954,0
04:38:45,235,954,0
04:38:45,235,954,0
04:38:45,235,954,0
04:38:45,235,954,0
04:38:45,235,954,0
04:38:45,235,954,0
04:38:45,235,954,0
04:38:45,236,954,0
04:38:45,236,954,0
04:38:45,236,954,0
04:38:45,236,954,0
04:38:45,236,954,0
04:38:45,236,954,0
04:38:45,236,954,0
04:38:45,236,954,0
04:38:45,236,954,0
04:38:45,236,954,0
04:38:45,236,954,0
04:38:45,236,954,0
04:38:45,236,954,0
04:38:45,237,954,0
04:38:45,237,954,0
04:38:45,237,954,0
04:38:45,237,954,0
04:38:45,237,954,0
04:38:45,237,954,0
04:38:45,237,954,0
04:38:45,237,954,0
04:38:45,237,954,0
04:38:45,237,954,0
04:38:45,237,954,0
04:38:45,237,954,0
04:38:45,237,954,0
04:38:45,237,954,0
04:38:45,238,954,0
04:38:45,238,954,0
04:38:45,238,954,0
04:38:45,238,954,0
04:38:45,238,954,0
04:38:45,238,954,0
04:38:45,238,954,0
04:38:45,238,954,0
04:38:45,238,954,0
04:38:45,238,954,0
04:38:45,239,954,0
04:38:45,239,954,0
04:38:45,239,954,0
04:38:45,239,954,0
04:38:45,239,954,0
04:38:45,239,954,0
04:38:45,239,954,0
04:38:45,239,954,0
04:38:45,239,954,0
04:38:45,239,954,0
04:38:45,240,954,0
04:38:45,240,954,0
04:38:45,240,954,0
04:38:45,240,954,0
04:38:45,240,954,0
04:38:45,240,954,0
04:38:45,240,954,0
04:38:45,240,954,0
04:38:45,240,954,0
04:38:45,240,954,0
04:38:45,241,954,0
04:38:45,241,954,0
04:38:45,241,954,0
04:38:45,241,954,0
04:38:45,241,954,0
04:38:45,241,954,0
04:38:45,241,954,0
04:38:45,241,954,0
04:38:45,241,954,0
04:38:45,241,954,0
04:38:45,242,954,0
04:38:45,242,954,0
04:38:45,242,954,0
04:38:45,242,954,0
04:38:45,242,954,0
04:38:45,242,954,0
04:38:45,242,954,0
04:38:45,242,954,0
04:38:45,242,954,0
04:38:45,242,954,0
04:38:45,243,954,0
04:38:45,243,954,0
04:38:45,243,954,0
04:38:45,243,954,0
04:38:45,243,954,0
04:38:45,243,954,0
04:38:45,243,954,0
04:38:45,243,954,0
04:38:45,243,954,0
04:38:45,243,954,0
04:38:45,244,954,0
04:38:45,244,954,0
04:38:45,244,954,0
04:38:45,244,954,0
04:38:45,244,954,0
04:38:45,244,954,0
04:38:45,244,954,0
04:38:45,244,954,0
04:38:45,244,954,0
04:38:45,244,954,0
04:38:45,245,954,0
04:38:45,245,954,0
04:38:45,245,954,0
04:38:45,245,954,0
04:38:45,245,954,0
04:38:45,245,954,0
04:38:45,245,954,0
04:38:45,245,954,0
04:38:45,245,954,0
04:38:45,245,954,0
04:38:45,246,954,0
04:38:45,246,954,0
04:38:45,246,954,0
04:38:45,246,954,0
04:38:45,246,954,0
04:38:45,246,954,0
04:38:45,246,954,0
04:38:45,246,954,0
04:38:45,246,954,0
04:38:45,246,954,0
04:38:45,247,954,0
04:38:45,247,954,0
04:38:45,247,954,0
04:38:45,247,954,0
04:38:45,247,954,0
04:38:45,247,954,0
04:38:45,247,954,0
04:38:45,247,954,0
04:38:45,247,954,0
04:38:45,247,954,0
04:38:45,248,954,0
04:38:45,248,954,0
04:38:45,248,954,0
04:38:45,248,954,0
04:38:45,248,954,0
04:38:45,248,954,0
04:38:45,248,954,0
04:38:45,248,954,0
04:38:45,248,954,0
04:38:45,248,954,0
04:38:45,248,954,0
04:38:45,248,954,0
04:38:45,248,954,0
04:38:45,248,954,0
04:38:45,248,954,0
04:38:45,249,954,0
04:38:45,249,954,0
04:38:45,249,954,0
04:38:45,249,954,0
04:38:45,249,954,0
04:38:45,249,954,0
04:38:45,249,954,0
04:38:45,249,954,0
04:38:45,249,954,0
04:38:45,249,954,0
04:38:45,249,954,0
04:38:45,249,954,0
04:38:45,250,954,0
04:38:45,250,954,0
04:38:45,250,954,0
04:38:45,250,954,0
04:38:45,250,954,0
04:38:45,250,954,0
04:38:45,250,954,0
04:38:45,250,954,0
04:38:45,250,954,0
04:38:45,250,954,0
04:38:45,251,954,0
04:38:45,251,954,0
04:38:45,251,954,0
04:38:45,251,954,0
04:38:45,251,954,0
04:38:45,251,954,0
04:38:45,251,954,0
04:38:45,251,954,0
04:38:45,251,954,0
04:38:45,251,954,0
04:38:45,252,954,0
04:38:45,252,954,0
04:38:45,252,954,0
04:38:45,252,954,0
04:38:45,252,954,0
04:38:45,252,954,0
04:38:45,252,954,0
04:38:45,252,954,0
04:38:45,252,954,0
04:38:45,252,954,0
04:38:45,253,954,0
04:38:45,253,954,0
04:38:45,253,954,0
04:38:45,253,954,0
04:38:45,253,954,0
04:38:45,253,954,0
04:38:45,253,954,0
04:38:45,253,954,0
04:38:45,253,954,0
04:38:45,253,954,0
04:38:45,254,954,0
04:38:45,254,954,0
04:38:45,254,954,0
04:38:45,254,954,0
04:38:45,254,954,0
04:38:45,254,954,0
04:38:45,254,954,0
04:38:45,254,954,0
04:38:45,254,954,0
04:38:45,254,954,0
04:38:45,255,954,0
04:38:45,255,954,0
04:38:45,255,954,0
04:38:45,255,954,0
04:38:45,255,954,0
04:38:45,255,954,0
04:38:45,255,954,0
04:38:45,255,954,0
04:38:45,255,954,0
04:38:46,255,954,0
04:38:46,256,954,0
04:38:46,256,954,0
04:38:46,256,954,0
04:38:46,256,954,0
04:38:46,256,954,0
04:38:46,256,954,0
04:38:46,256,954,0
04:38:46,256,954,0
04:38:46,256,954,0
04:38:46,256,954,0
04:38:46,257,954,0
04:38:46,257,954,0
04:38:46,257,954,0
04:38:46,257,954,0
04:38:46,257,954,0
04:38:46,257,954,0
04:38:46,257,954,0
04:38:46,257,954,0
04:38:46,257,954,0
04:38:46,257,954,0
04:38:46,258,954,0
04:38:46,258,954,0
04:38:46,258,954,0
04:38:46,258,954,0
04:38:46,258,954,0
04:38:46,258,954,0
04:38:46,258,954,0
04:38:46,258,954,0
04:38:46,258,954,0
04:38:46,258,954,0
04:38:46,259,954,0
04:38:46,259,954,0
04:38:46,259,954,0
04:38:46,259,954,0
04:38:46,259,954,0
04:38:46,259,954,0
04:38:46,259,954,0
04:38:46,259,954,0
04:38:46,259,954,0
04:38:46,259,954,0
04:38:46,260,954,0
04:38:46,260,954,0
04:38:46,260,954,0
04:38:46,260,954,0
04:38:46,260,954,0
04:38:46,260,954,0
04:38:46,260,954,0
04:38:46,260,954,0
04:38:46,260,954,0
04:38:46,260,954,0
04:38:46,260,954,0
04:38:46,260,954,0
04:38:46,260,954,0
04:38:46,261,954,0
04:38:46,261,954,0
04:38:46,261,954,0
04:38:46,261,954,0
04:38:46,261,954,0
04:38:46,261,954,0
04:38:46,261,954,0
04:38:46,261,954,0
04:38:46,261,954,0
04:38:46,261,954,0
04:38:46,262,954,0
04:38:46,262,954,0
04:38:46,262,954,0
04:38:46,262,954,0
04:38:46,262,954,0
04:38:46,262,954,0
04:38:46,262,954,0
04:38:46,262,954,0
04:38:46,262,954,0
04:38:46,262,954,0
04:38:46,263,954,0
04:38:46,263,954,0
04:38:46,263,954,0
04:38:46,263,954,0
04:38:46,263,954,0
04:38:46,263,954,0
04:38:46,263,954,0
04:38:46,263,954,0
04:38:46,263,954,0
04:38:46,263,954,0
04:38:46,264,954,0
04:38:46,264,954,0
04:38:46,264,954,0
04:38:46,264,954,0
04:38:46,264,954,0
04:38:46,264,954,0
04:38:46,264,954,0
04:38:46,264,954,0
04:38:46,264,954,0
04:38:46,264,954,0
04:38:46,265,954,0
04:38:46,265,954,0
04:38:46,265,954,0
04:38:46,265,954,0
04:38:46,265,954,0
04:38:46,265,954,0
04:38:46,265,954,0
04:38:46,265,954,0
04:38:46,265,954,0
04:38:46,265,954,0
04:38:46,266,954,0
04:38:46,266,954,0
04:38:46,266,954,0
04:38:46,266,954,0
04:38:46,266,954,0
04:38:46,266,954,0
04:38:46,266,954,0
04:38:46,266,954,0
04:38:46,266,954,0
04:38:46,266,954,0
04:38:46,267,954,0
04:38:46,267,954,0
04:38:46,267,954,0
04:38:46,267,954,0
04:38:46,267,954,0
04:38:46,267,954,0
04:38:46,267,954,0
04:38:46,267,954,0
04:38:46,267,954,0
04:38:46,267,954,0
04:38:46,268,954,0
04:38:46,268,954,0
04:38:46,268,954,0
04:38:46,268,954,0
04:38:46,268,954,0
04:38:46,268,954,0
04:38:46,268,954,0
04:38:46,268,954,0
04:38:46,268,954,0
04:38:46,268,954,0
04:38:46,269,954,0
04:38:46,269,954,0
04:38:46,269,954,0
04:38:46,269,954,0
04:38:46,269,954,0
04:38:46,269,954,0
04:38:46,269,954,0
04:38:46,269,954,0
