time,CWND,estimated_speed
15:39:53,180,572
15:39:53,181,572
15:39:53,181,572
15:39:53,181,572
15:39:53,181,572
15:39:53,181,572
15:39:53,181,572
15:39:53,181,572
15:39:53,181,572
15:39:53,181,572
15:39:53,181,572
15:39:53,182,572
15:39:53,182,572
15:39:53,182,572
15:39:53,182,572
15:39:53,182,572
15:39:53,182,572
15:39:53,182,572
15:39:53,182,572
15:39:53,182,572
15:39:53,182,572
15:39:53,183,572
15:39:53,183,572
15:39:53,183,572
15:39:53,183,572
15:39:53,183,572
15:39:53,183,572
15:39:53,183,572
15:39:53,183,572
15:39:53,183,572
15:39:53,183,572
15:39:53,184,572
15:39:53,184,572
15:39:53,184,572
15:39:53,184,572
15:39:53,184,572
15:39:53,184,572
15:39:53,184,572
15:39:53,184,572
15:39:53,184,572
15:39:53,184,572
15:39:53,185,572
15:39:53,185,572
15:39:53,185,572
15:39:53,185,572
15:39:53,185,572
15:39:53,185,572
15:39:53,185,572
15:39:53,185,572
15:39:53,185,572
15:39:53,185,572
15:39:53,185,572
15:39:53,185,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,186,572
15:39:53,187,572
15:39:53,187,572
15:39:53,187,572
15:39:53,187,572
15:39:53,187,572
15:39:53,187,572
15:39:53,187,572
15:39:53,187,572
15:39:53,187,572
15:39:53,187,572
15:39:53,188,572
15:39:53,188,572
15:39:53,188,572
15:39:53,188,572
15:39:53,188,572
15:39:53,188,572
15:39:53,188,572
15:39:53,188,572
15:39:53,188,572
15:39:53,188,572
15:39:53,189,572
15:39:53,189,572
15:39:53,189,572
15:39:53,189,572
15:39:53,189,572
15:39:53,189,572
15:39:53,189,572
15:39:53,189,572
15:39:53,189,572
15:39:53,189,572
15:39:53,190,572
15:39:53,190,572
15:39:53,190,572
15:39:53,190,572
15:39:53,190,572
15:39:53,190,572
15:39:53,190,572
15:39:53,190,572
15:39:53,190,572
15:39:53,190,572
15:39:53,191,572
15:39:53,191,572
15:39:53,191,572
15:39:53,191,572
15:39:53,191,572
15:39:53,191,572
15:39:53,191,572
15:39:53,191,572
15:39:53,191,572
15:39:53,191,572
15:39:53,192,572
15:39:53,192,572
15:39:53,192,572
15:39:53,192,572
15:39:53,192,572
15:39:53,192,572
15:39:53,192,572
15:39:53,192,572
15:39:53,192,572
15:39:53,192,572
15:39:53,193,572
15:39:53,193,572
15:39:53,193,572
15:39:53,193,572
15:39:53,193,572
15:39:53,193,572
15:39:53,193,572
15:39:53,193,572
15:39:53,193,572
15:39:53,193,572
15:39:53,194,572
15:39:53,194,572
15:39:53,194,572
15:39:53,194,572
15:39:53,194,572
15:39:53,194,572
15:39:53,194,572
15:39:53,194,572
15:39:53,194,572
15:39:53,194,572
15:39:53,195,572
15:39:53,195,572
15:39:53,195,572
15:39:53,195,572
15:39:53,195,572
15:39:53,195,572
15:39:53,195,572
15:39:53,195,572
15:39:53,195,572
15:39:53,195,572
15:39:53,196,572
15:39:53,196,572
15:39:53,196,572
15:39:53,196,572
15:39:53,196,572
15:39:53,196,572
15:39:53,196,572
15:39:53,196,572
15:39:53,196,572
15:39:53,196,572
15:39:53,197,572
15:39:53,197,572
15:39:53,197,572
15:39:53,197,572
15:39:53,197,572
15:39:53,197,572
15:39:53,197,572
15:39:53,197,572
15:39:53,197,572
15:39:53,197,572
15:39:53,198,572
15:39:53,198,572
15:39:53,198,572
15:39:53,198,572
15:39:53,198,572
15:39:53,198,572
15:39:53,198,572
15:39:53,198,572
15:39:53,198,572
15:39:53,198,572
15:39:53,199,572
15:39:53,199,572
15:39:53,199,572
15:39:53,199,572
15:39:53,199,572
15:39:53,199,572
15:39:53,199,572
15:39:53,199,572
15:39:53,199,572
15:39:53,199,572
15:39:53,200,572
15:39:53,200,572
15:39:53,200,572
15:39:53,200,572
15:39:53,200,572
15:39:53,200,572
15:39:53,200,572
15:39:53,200,572
15:39:53,200,572
15:39:53,200,572
15:39:53,201,572
15:39:53,201,572
15:39:53,201,572
15:39:53,201,572
15:39:53,201,572
15:39:53,201,572
15:39:53,201,572
15:39:53,201,572
15:39:53,201,572
15:39:53,201,572
15:39:53,202,572
15:39:53,202,572
15:39:53,202,572
15:39:53,202,572
15:39:53,202,572
15:39:53,202,572
15:39:53,202,572
15:39:53,202,572
15:39:53,202,572
15:39:53,202,572
15:39:53,203,572
15:39:53,203,572
15:39:53,203,572
15:39:53,203,572
15:39:53,203,572
15:39:53,203,572
15:39:53,203,572
15:39:53,203,572
15:39:53,203,572
15:39:53,203,572
15:39:53,204,572
15:39:53,204,572
15:39:53,204,572
15:39:53,204,572
15:39:53,204,572
15:39:53,204,572
15:39:53,204,572
15:39:53,204,572
15:39:53,204,572
15:39:53,204,572
15:39:53,204,572
15:39:53,204,572
15:39:53,204,572
15:39:53,204,572
15:39:53,205,572
15:39:53,205,572
15:39:53,205,572
15:39:53,205,572
15:39:53,205,572
15:39:53,205,572
15:39:53,205,572
15:39:53,205,572
15:39:53,205,572
15:39:53,205,572
15:39:53,205,572
15:39:53,205,572
15:39:53,206,572
15:39:53,206,572
15:39:53,206,572
15:39:53,206,572
15:39:53,206,572
15:39:53,206,572
15:39:53,206,572
15:39:53,206,572
15:39:53,206,572
15:39:53,206,572
15:39:53,207,572
15:39:53,207,572
15:39:53,207,572
15:39:53,207,572
15:39:53,207,572
15:39:53,207,572
15:39:53,207,572
15:39:53,207,572
15:39:53,207,572
15:39:53,207,572
15:39:53,208,572
15:39:53,208,572
15:39:53,208,572
15:39:53,208,572
15:39:53,208,572
15:39:53,208,572
15:39:53,208,572
15:39:53,208,572
15:39:53,208,572
15:39:53,208,572
15:39:53,209,572
15:39:53,209,572
15:39:53,209,572
15:39:53,209,572
15:39:53,209,572
15:39:53,209,572
15:39:53,209,572
15:39:53,209,572
15:39:53,209,572
15:39:53,209,572
15:39:54,209,572
15:39:54,209,572
15:39:54,210,572
15:39:54,210,572
15:39:54,210,572
15:39:54,210,572
15:39:54,210,572
15:39:54,210,572
15:39:54,210,572
15:39:54,210,572
15:39:54,210,572
15:39:54,210,572
15:39:54,211,572
15:39:54,211,572
15:39:54,211,572
15:39:54,211,572
15:39:54,211,572
15:39:54,211,572
15:39:54,211,572
15:39:54,211,572
15:39:54,211,572
15:39:54,211,572
15:39:54,212,572
15:39:54,212,572
15:39:54,212,572
15:39:54,212,572
15:39:54,212,572
15:39:54,212,572
15:39:54,212,572
15:39:54,212,572
15:39:54,212,572
15:39:54,212,572
15:39:54,213,572
15:39:54,213,572
15:39:54,213,572
15:39:54,213,572
15:39:54,213,572
15:39:54,213,572
15:39:54,213,572
15:39:54,213,572
15:39:54,213,572
15:39:54,213,572
15:39:54,214,572
15:39:54,214,572
15:39:54,214,572
15:39:54,214,572
15:39:54,214,572
15:39:54,214,572
15:39:54,214,572
15:39:54,214,572
15:39:54,214,572
15:39:54,214,572
15:39:54,214,572
15:39:54,214,572
15:39:54,215,572
15:39:54,215,572
15:39:54,215,572
15:39:54,215,572
15:39:54,215,572
15:39:54,215,572
15:39:54,215,572
15:39:54,215,572
15:39:54,215,572
15:39:54,215,572
15:39:54,216,572
15:39:54,216,572
15:39:54,216,572
15:39:54,216,572
15:39:54,216,572
15:39:54,216,572
15:39:54,216,572
15:39:54,216,572
15:39:54,216,572
15:39:54,216,572
15:39:54,217,572
15:39:54,217,572
15:39:54,217,572
15:39:54,217,572
15:39:54,217,572
15:39:54,217,572
15:39:54,217,572
15:39:54,217,572
15:39:54,217,572
15:39:54,217,572
15:39:54,218,572
15:39:54,218,572
15:39:54,218,572
15:39:54,218,572
15:39:54,218,572
15:39:54,218,572
15:39:54,218,572
15:39:54,218,572
15:39:54,218,572
15:39:54,218,572
15:39:54,219,572
15:39:54,219,572
15:39:54,219,572
15:39:54,219,572
15:39:54,219,572
15:39:54,219,572
15:39:54,219,572
15:39:54,219,572
15:39:54,219,572
15:39:54,219,572
15:39:54,220,572
15:39:54,220,572
15:39:54,220,572
15:39:54,220,572
15:39:54,220,572
15:39:54,220,572
15:39:54,220,572
15:39:54,220,572
15:39:54,220,572
15:39:54,220,572
15:39:54,221,572
15:39:54,221,572
15:39:54,221,572
15:39:54,221,572
15:39:54,221,572
15:39:54,221,572
15:39:54,221,572
15:39:54,221,572
15:39:54,221,572
15:39:54,221,572
15:39:54,222,572
15:39:54,222,572
15:39:54,222,572
15:39:54,222,572
15:39:54,222,572
15:39:54,222,572
15:39:54,222,572
15:39:54,222,572
15:39:54,222,572
15:39:54,222,572
15:39:54,223,572
15:39:54,223,572
15:39:54,223,572
15:39:54,223,572
15:39:54,223,572
15:39:54,223,572
15:39:54,223,572
15:39:54,223,572
15:39:54,223,572
15:39:54,223,572
15:39:54,224,572
15:39:54,224,572
15:39:54,224,572
15:39:54,224,572
15:39:54,224,572
15:39:54,224,572
15:39:54,224,572
15:39:54,224,572
15:39:54,224,572
15:39:54,224,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,225,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,226,572
15:39:54,227,572
15:39:54,227,572
15:39:54,227,572
15:39:54,227,572
15:39:54,227,572
15:39:54,227,572
15:39:54,227,572
15:39:54,227,572
15:39:54,227,572
15:39:54,227,572
15:39:54,228,572
15:39:54,228,572
15:39:54,228,572
15:39:54,228,572
15:39:54,228,572
15:39:54,228,572
15:39:54,228,572
15:39:54,228,572
15:39:54,228,572
15:39:54,228,572
15:39:54,229,572
15:39:54,229,572
15:39:54,229,572
15:39:54,229,572
15:39:54,229,572
15:39:54,229,572
15:39:54,229,572
15:39:54,229,572
15:39:54,229,572
15:39:54,229,572
15:39:54,230,572
15:39:54,230,572
15:39:54,230,572
15:39:54,230,572
15:39:54,230,572
15:39:54,230,572
15:39:54,230,572
15:39:54,230,572
15:39:54,230,572
15:39:54,230,572
15:39:54,231,572
15:39:54,231,572
15:39:54,231,572
15:39:54,231,572
15:39:54,231,572
15:39:54,231,572
15:39:54,231,572
15:39:54,231,572
15:39:54,231,572
15:39:54,231,572
15:39:54,232,572
15:39:54,232,572
15:39:54,232,572
15:39:54,232,572
15:39:54,232,572
15:39:54,232,572
15:39:54,232,572
15:39:54,232,572
15:39:54,232,572
15:39:54,232,572
15:39:54,233,572
15:39:54,233,572
15:39:54,233,572
15:39:54,233,572
15:39:54,233,572
15:39:54,233,572
15:39:54,233,572
15:39:54,233,572
15:39:54,233,572
15:39:54,233,572
15:39:54,234,572
15:39:54,234,572
15:39:54,234,572
15:39:54,234,572
15:39:54,234,572
15:39:54,234,572
15:39:54,234,572
15:39:54,234,572
15:39:54,234,572
15:39:54,234,572
15:39:54,235,572
15:39:54,235,572
15:39:54,235,572
15:39:54,235,572
15:39:54,235,572
15:39:54,235,572
15:39:54,235,572
15:39:54,235,572
15:39:54,235,572
15:39:54,235,572
15:39:54,236,572
15:39:54,236,572
15:39:54,236,572
15:39:54,236,572
15:39:54,236,572
15:39:54,236,572
15:39:54,236,572
15:39:54,236,572
15:39:54,236,572
15:39:54,236,572
15:39:54,237,572
15:39:54,237,572
15:39:54,237,572
15:39:54,237,572
15:39:54,237,572
15:39:54,237,572
15:39:54,237,572
15:39:54,237,572
15:39:54,237,572
15:39:54,237,572
15:39:54,238,572
15:39:54,238,572
15:39:54,238,572
15:39:54,238,572
15:39:54,238,572
15:39:54,238,572
15:39:54,238,572
15:39:54,238,572
15:39:54,238,572
15:39:54,238,572
15:39:54,239,572
15:39:54,239,572
15:39:54,239,572
15:39:54,239,572
15:39:54,239,572
15:39:54,239,572
15:39:54,239,572
15:39:54,239,572
15:39:54,239,572
15:39:54,239,572
15:39:54,240,572
15:39:54,240,572
15:39:54,240,572
15:39:54,240,572
15:39:54,240,572
15:39:54,240,572
15:39:54,240,572
15:39:54,240,572
15:39:54,240,572
15:39:54,240,572
15:39:54,241,572
15:39:54,241,572
15:39:54,241,572
15:39:54,241,572
15:39:54,241,572
15:39:54,241,572
15:39:54,241,572
15:39:54,241,572
15:39:54,241,572
15:39:54,241,572
15:39:54,242,572
15:39:54,242,572
15:39:54,242,572
15:39:54,242,572
15:39:54,242,572
15:39:54,242,572
15:39:54,242,572
15:39:54,242,572
15:39:54,242,571
15:39:55,242,571
15:39:55,242,571
15:39:55,243,571
15:39:55,243,571
15:39:55,243,571
15:39:55,243,571
15:39:55,243,571
15:39:55,243,571
15:39:55,243,571
15:39:55,243,571
15:39:55,243,571
15:39:55,243,571
15:39:55,244,571
15:39:55,244,571
15:39:55,244,571
15:39:55,244,571
15:39:55,244,571
15:39:55,244,571
15:39:55,244,571
15:39:55,244,571
15:39:55,244,571
15:39:55,244,571
15:39:55,245,571
15:39:55,245,571
15:39:55,245,571
15:39:55,245,571
15:39:55,245,571
15:39:55,245,571
15:39:55,245,571
15:39:55,245,571
15:39:55,245,571
15:39:55,245,571
15:39:55,246,571
15:39:55,246,571
15:39:55,246,571
15:39:55,246,571
15:39:55,246,571
15:39:55,246,571
15:39:55,246,571
15:39:55,246,571
15:39:55,246,571
15:39:55,246,571
15:39:55,247,571
15:39:55,247,571
15:39:55,247,571
15:39:55,247,571
15:39:55,247,571
15:39:55,247,571
15:39:55,247,571
15:39:55,247,571
15:39:55,247,571
15:39:55,247,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,248,571
15:39:55,249,571
15:39:55,249,571
15:39:55,249,571
15:39:55,249,571
15:39:55,249,571
15:39:55,249,571
15:39:55,249,571
15:39:55,249,571
15:39:55,249,571
15:39:55,249,571
15:39:55,249,571
15:39:55,250,571
15:39:55,250,571
15:39:55,250,571
15:39:55,250,571
15:39:55,250,571
15:39:55,250,571
15:39:55,250,571
15:39:55,250,571
15:39:55,250,571
15:39:55,250,571
15:39:55,251,571
15:39:55,251,571
15:39:55,251,571
15:39:55,251,571
15:39:55,251,571
15:39:55,251,571
15:39:55,251,571
15:39:55,251,571
15:39:55,251,571
15:39:55,251,571
15:39:55,252,571
15:39:55,252,571
15:39:55,252,571
15:39:55,252,571
15:39:55,252,571
15:39:55,252,571
15:39:55,252,571
15:39:55,252,571
15:39:55,252,571
15:39:55,252,571
15:39:55,253,571
15:39:55,253,571
15:39:55,253,571
15:39:55,253,571
15:39:55,253,571
15:39:55,253,571
15:39:55,253,571
15:39:55,253,571
15:39:55,253,571
15:39:55,253,571
15:39:55,254,571
15:39:55,254,571
15:39:55,254,571
15:39:55,254,571
15:39:55,254,571
15:39:55,254,571
15:39:55,254,571
15:39:55,254,571
15:39:55,254,571
15:39:55,254,571
15:39:55,255,571
15:39:55,255,571
15:39:55,255,571
15:39:55,255,571
15:39:55,255,571
15:39:55,255,571
15:39:55,255,571
15:39:55,255,571
15:39:55,255,571
15:39:55,255,571
15:39:55,256,571
15:39:55,256,571
15:39:55,256,571
15:39:55,256,571
15:39:55,256,571
15:39:55,256,571
15:39:55,256,571
15:39:55,256,571
15:39:55,256,571
15:39:55,256,571
15:39:55,257,571
15:39:55,257,571
15:39:55,257,571
15:39:55,257,571
15:39:55,257,571
15:39:55,257,571
15:39:55,257,571
15:39:55,257,571
15:39:55,257,571
15:39:55,257,571
15:39:55,258,571
15:39:55,258,571
15:39:55,258,571
15:39:55,258,571
15:39:55,258,571
15:39:55,258,571
15:39:55,258,571
15:39:55,258,571
15:39:55,258,571
15:39:55,258,571
15:39:55,259,571
15:39:55,259,571
15:39:55,259,571
15:39:55,259,571
15:39:55,259,571
15:39:55,259,571
15:39:55,259,571
15:39:55,259,571
15:39:55,259,571
15:39:55,259,571
15:39:55,260,571
15:39:55,260,571
15:39:55,260,571
15:39:55,260,571
15:39:55,260,571
15:39:55,260,571
15:39:55,260,571
15:39:55,260,571
15:39:55,260,571
15:39:55,260,571
15:39:55,260,571
15:39:55,260,571
15:39:55,260,571
15:39:55,260,571
15:39:55,260,571
15:39:55,260,571
15:39:55,261,571
15:39:55,261,571
15:39:55,261,571
15:39:55,261,571
15:39:55,261,571
15:39:55,261,571
15:39:55,261,571
15:39:55,261,571
15:39:55,261,571
15:39:55,261,571
15:39:55,262,571
15:39:55,262,571
15:39:55,262,571
15:39:55,262,571
15:39:55,262,571
15:39:55,262,571
15:39:55,262,571
15:39:55,262,571
15:39:55,262,571
15:39:55,262,571
15:39:55,263,571
15:39:55,263,571
15:39:55,263,571
15:39:55,263,571
15:39:55,263,571
15:39:55,263,571
15:39:55,263,571
15:39:55,263,571
15:39:55,263,571
15:39:55,263,571
15:39:55,264,571
15:39:55,264,571
15:39:55,264,571
15:39:55,264,571
15:39:55,264,571
15:39:55,264,571
15:39:55,264,571
15:39:55,264,571
15:39:55,264,571
15:39:55,264,571
15:39:55,265,571
15:39:55,265,571
15:39:55,265,571
15:39:55,265,571
15:39:55,265,571
15:39:55,265,571
15:39:55,265,571
15:39:55,265,571
15:39:55,265,571
15:39:55,265,571
15:39:55,266,571
15:39:55,266,571
15:39:55,266,571
15:39:55,266,571
15:39:55,266,571
15:39:55,266,571
15:39:55,266,571
15:39:55,266,571
15:39:55,266,571
15:39:55,266,571
15:39:55,267,571
15:39:55,267,571
15:39:55,267,571
15:39:55,267,571
15:39:55,267,571
15:39:55,267,571
15:39:55,267,571
15:39:55,267,571
15:39:55,267,571
15:39:55,267,571
15:39:55,268,571
15:39:55,268,571
15:39:55,268,571
15:39:55,268,571
15:39:55,268,571
15:39:55,268,571
15:39:55,268,571
15:39:55,268,571
15:39:55,268,571
15:39:55,268,571
15:39:55,269,571
15:39:55,269,571
15:39:55,269,571
15:39:55,269,571
15:39:55,269,571
15:39:55,269,571
15:39:55,269,571
15:39:55,269,571
15:39:55,269,571
15:39:55,269,571
15:39:55,270,571
15:39:55,270,571
15:39:55,270,571
15:39:55,270,571
15:39:55,270,571
15:39:55,270,571
15:39:55,270,571
15:39:55,270,571
15:39:55,270,571
15:39:55,270,571
15:39:55,271,571
15:39:55,271,571
15:39:55,271,571
15:39:55,271,571
15:39:55,271,571
15:39:55,271,571
15:39:55,271,571
15:39:55,271,571
15:39:55,271,571
15:39:55,271,571
15:39:55,272,571
15:39:55,272,571
15:39:55,272,571
15:39:55,272,571
15:39:55,272,571
15:39:55,272,571
15:39:55,272,571
15:39:55,272,571
15:39:55,272,571
15:39:55,272,571
15:39:55,273,571
15:39:55,273,571
15:39:55,273,571
15:39:55,273,571
15:39:55,273,571
15:39:55,273,571
15:39:55,273,571
15:39:55,273,571
15:39:55,273,571
15:39:55,273,571
15:39:55,273,571
15:39:55,273,571
15:39:55,273,571
15:39:55,273,571
15:39:55,273,571
15:39:55,274,571
15:39:55,274,571
15:39:55,274,571
15:39:55,274,571
15:39:55,274,571
15:39:55,274,571
15:39:55,274,571
15:39:55,274,571
15:39:55,274,571
15:39:55,274,571
15:39:55,275,571
15:39:55,275,571
15:39:55,275,571
15:39:55,275,571
15:39:55,275,571
15:39:55,275,571
15:39:55,275,571
15:39:55,275,571
15:39:55,275,571
15:39:55,275,571
15:39:56,275,571
15:39:56,276,571
15:39:56,276,571
15:39:56,276,571
15:39:56,276,571
15:39:56,276,571
15:39:56,276,571
15:39:56,276,571
15:39:56,276,571
15:39:56,276,571
15:39:56,276,571
15:39:56,277,571
15:39:56,277,571
15:39:56,277,571
15:39:56,277,571
15:39:56,277,571
15:39:56,277,571
15:39:56,277,571
15:39:56,277,571
15:39:56,277,571
15:39:56,277,571
15:39:56,278,571
15:39:56,278,571
15:39:56,278,571
15:39:56,278,571
15:39:56,278,571
15:39:56,278,571
15:39:56,278,571
15:39:56,278,571
15:39:56,278,571
15:39:56,278,571
15:39:56,279,571
15:39:56,279,571
15:39:56,279,571
15:39:56,279,571
15:39:56,279,571
15:39:56,279,571
15:39:56,279,571
15:39:56,279,571
15:39:56,279,571
15:39:56,279,571
15:39:56,280,571
15:39:56,280,571
15:39:56,280,571
15:39:56,280,571
15:39:56,280,571
15:39:56,280,571
15:39:56,280,571
15:39:56,280,571
15:39:56,280,571
15:39:56,280,571
15:39:56,281,571
15:39:56,281,571
15:39:56,281,571
15:39:56,281,571
15:39:56,281,571
15:39:56,281,571
15:39:56,281,571
15:39:56,281,571
15:39:56,281,571
15:39:56,281,571
15:39:56,282,571
15:39:56,282,571
15:39:56,282,571
15:39:56,282,571
15:39:56,282,571
15:39:56,282,571
15:39:56,282,571
15:39:56,282,571
15:39:56,282,571
15:39:56,282,571
15:39:56,283,571
15:39:56,283,571
15:39:56,283,571
15:39:56,283,571
15:39:56,283,571
15:39:56,283,571
15:39:56,283,571
15:39:56,283,571
15:39:56,283,571
15:39:56,283,571
15:39:56,284,571
15:39:56,284,571
15:39:56,284,571
15:39:56,284,571
15:39:56,284,571
15:39:56,284,571
15:39:56,284,571
15:39:56,284,571
15:39:56,284,571
15:39:56,284,571
15:39:56,285,571
15:39:56,285,571
15:39:56,285,571
15:39:56,285,571
15:39:56,285,571
15:39:56,285,571
15:39:56,285,571
15:39:56,285,571
15:39:56,285,571
15:39:56,285,571
15:39:56,286,571
15:39:56,286,571
15:39:56,286,571
15:39:56,286,571
15:39:56,286,571
15:39:56,286,571
15:39:56,286,571
15:39:56,286,571
15:39:56,286,571
15:39:56,286,571
15:39:56,286,571
15:39:56,286,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,287,571
15:39:56,288,571
15:39:56,288,571
15:39:56,288,571
15:39:56,288,571
15:39:56,288,571
15:39:56,288,571
15:39:56,288,571
15:39:56,288,571
15:39:56,288,571
15:39:56,288,571
15:39:56,289,571
15:39:56,289,571
15:39:56,289,571
15:39:56,289,571
15:39:56,289,571
15:39:56,289,571
15:39:56,289,571
15:39:56,289,571
15:39:56,289,571
15:39:56,289,571
15:39:56,290,571
15:39:56,290,571
15:39:56,290,571
15:39:56,290,571
15:39:56,290,571
15:39:56,290,571
15:39:56,290,571
15:39:56,290,571
15:39:56,290,571
15:39:56,290,571
15:39:56,291,571
15:39:56,291,571
15:39:56,291,571
15:39:56,291,571
15:39:56,291,571
15:39:56,291,571
15:39:56,291,571
15:39:56,291,571
15:39:56,291,571
15:39:56,291,571
15:39:56,292,571
15:39:56,292,571
15:39:56,292,571
15:39:56,292,571
15:39:56,292,571
15:39:56,292,571
15:39:56,292,571
15:39:56,292,571
15:39:56,292,571
15:39:56,292,571
15:39:56,293,571
15:39:56,293,571
15:39:56,293,571
15:39:56,293,571
15:39:56,293,571
15:39:56,293,571
15:39:56,293,571
15:39:56,293,571
15:39:56,293,571
15:39:56,293,571
15:39:56,294,571
