time,CWND,estimated_speed
13:13:52,177,1523
13:13:52,177,1523
13:13:52,177,1523
13:13:52,177,1523
13:13:52,178,1523
13:13:52,178,1523
13:13:52,178,1523
13:13:52,178,1523
13:13:52,178,1523
13:13:52,178,1523
13:13:52,178,1523
13:13:52,178,1523
13:13:52,178,1523
13:13:52,178,1523
13:13:52,179,1523
13:13:52,179,1523
13:13:52,179,1523
13:13:52,179,1523
13:13:52,179,1523
13:13:52,179,1523
13:13:52,179,1523
13:13:52,179,1523
13:13:52,179,1523
13:13:52,179,1523
13:13:52,180,1523
13:13:52,180,1523
13:13:52,180,1523
13:13:52,180,1523
13:13:52,180,1523
13:13:52,180,1523
13:13:52,180,1523
13:13:52,180,1523
13:13:53,180,1523
13:13:53,180,1523
13:13:53,181,1523
13:13:53,181,1523
13:13:53,181,1523
13:13:53,181,1523
13:13:53,181,1523
13:13:53,181,1523
13:13:53,181,1523
13:13:53,181,1523
13:13:53,181,1523
13:13:53,181,1523
13:13:53,182,1523
13:13:53,182,1523
13:13:53,182,1523
13:13:53,182,1523
13:13:53,182,1523
13:13:53,182,1523
13:13:53,182,1523
13:13:53,182,1523
13:13:53,182,1523
13:13:53,182,1523
13:13:53,183,1523
13:13:53,183,1523
13:13:53,183,1523
13:13:53,183,1523
13:13:53,183,1523
13:13:53,183,1523
13:13:53,183,1523
13:13:53,183,1523
13:13:53,183,1523
13:13:53,183,1523
13:13:53,184,1523
13:13:53,184,1523
13:13:53,184,1523
13:13:53,184,1523
13:13:53,184,1523
13:13:53,184,1523
13:13:53,184,1523
13:13:53,184,1523
13:13:53,184,1523
13:13:53,184,1523
13:13:53,185,1523
13:13:53,185,1523
13:13:53,185,1523
13:13:53,185,1523
13:13:53,185,1523
13:13:53,185,1523
13:13:53,185,1523
13:13:53,185,1523
13:13:53,185,1523
13:13:53,185,1523
13:13:53,186,1523
13:13:53,186,1523
13:13:53,186,1523
13:13:53,186,1523
13:13:53,186,1523
13:13:53,186,1523
13:13:53,186,1523
13:13:53,186,1523
13:13:53,186,1523
13:13:53,186,1523
13:13:53,186,1523
13:13:53,186,1523
13:13:53,186,1523
13:13:53,186,1523
13:13:53,186,1523
13:13:53,187,1523
13:13:53,187,1523
13:13:53,187,1523
13:13:53,187,1523
13:13:53,187,1523
13:13:53,187,1523
13:13:53,187,1523
13:13:53,187,1523
13:13:53,187,1523
13:13:53,187,1523
13:13:53,188,1523
13:13:53,188,1523
13:13:53,188,1523
13:13:53,188,1523
13:13:53,188,1523
13:13:53,188,1523
13:13:53,188,1523
13:13:53,188,1523
13:13:53,188,1523
13:13:53,188,1523
13:13:53,189,1523
13:13:53,189,1523
13:13:53,189,1523
13:13:53,189,1523
13:13:53,189,1523
13:13:53,189,1523
13:13:53,189,1523
13:13:53,189,1523
13:13:53,189,1523
13:13:53,189,1523
13:13:53,190,1523
13:13:53,190,1523
13:13:53,190,1523
13:13:53,190,1523
13:13:53,190,1523
13:13:53,190,1523
13:13:53,190,1523
13:13:53,190,1523
13:13:53,190,1523
13:13:53,190,1523
13:13:53,191,1523
13:13:53,191,1523
13:13:53,191,1523
13:13:53,191,1523
13:13:53,191,1523
13:13:53,191,1523
13:13:53,191,1523
13:13:53,191,1523
13:13:53,191,1523
13:13:53,191,1523
13:13:53,192,1523
13:13:53,192,1523
13:13:53,192,1523
13:13:53,192,1523
13:13:53,192,1523
13:13:53,192,1523
13:13:53,192,1523
13:13:53,192,1523
13:13:53,192,1523
13:13:53,192,1523
13:13:53,193,1523
13:13:53,193,1523
13:13:53,193,1523
13:13:53,193,1523
13:13:53,193,1523
13:13:53,193,1523
13:13:53,193,1523
13:13:53,193,1523
13:13:53,193,1523
13:13:53,193,1523
13:13:53,194,1523
13:13:53,194,1523
13:13:53,194,1523
13:13:53,194,1523
13:13:53,194,1523
13:13:53,194,1523
13:13:53,194,1523
13:13:53,194,1523
13:13:53,194,1523
13:13:53,194,1523
13:13:53,195,1523
13:13:53,195,1523
13:13:53,195,1523
13:13:53,195,1523
13:13:53,195,1523
13:13:53,195,1523
13:13:53,195,1523
13:13:53,195,1523
13:13:53,195,1523
13:13:53,195,1523
13:13:53,195,1523
13:13:53,195,1523
13:13:53,195,1523
13:13:53,195,1523
13:13:53,196,1523
13:13:53,196,1523
13:13:53,196,1523
13:13:53,196,1523
13:13:53,196,1523
13:13:53,196,1523
13:13:53,196,1523
13:13:53,196,1523
13:13:53,196,1523
13:13:53,196,1523
13:13:53,196,1523
13:13:53,197,1523
13:13:53,197,1523
13:13:53,197,1523
13:13:53,197,1523
13:13:53,197,1523
13:13:53,197,1523
13:13:53,197,1523
13:13:53,197,1523
13:13:53,197,1523
13:13:53,197,1523
13:13:53,198,1523
13:13:53,198,1523
13:13:53,198,1523
13:13:53,198,1523
13:13:53,198,1523
13:13:53,198,1523
13:13:53,198,1523
13:13:53,198,1523
13:13:53,198,1523
13:13:53,198,1523
13:13:53,199,1523
13:13:53,199,1523
13:13:53,199,1523
13:13:53,199,1523
13:13:53,199,1523
13:13:53,199,1523
13:13:53,199,1523
13:13:53,199,1523
13:13:53,199,1523
13:13:53,199,1523
13:13:53,200,1523
13:13:53,200,1523
13:13:53,200,1523
13:13:53,200,1523
13:13:53,200,1523
13:13:53,200,1523
13:13:53,200,1523
13:13:53,200,1523
13:13:53,200,1523
13:13:53,200,1523
13:13:53,201,1523
13:13:53,201,1523
13:13:53,201,1523
13:13:53,201,1523
13:13:53,201,1523
13:13:53,201,1523
13:13:53,201,1523
13:13:53,201,1523
13:13:53,201,1523
13:13:53,201,1523
13:13:53,202,1523
13:13:53,202,1523
13:13:53,202,1523
13:13:53,202,1523
13:13:53,202,1523
13:13:53,202,1523
13:13:53,202,1523
13:13:53,202,1523
13:13:53,202,1523
13:13:53,202,1523
13:13:53,203,1523
13:13:53,203,1523
13:13:53,203,1523
13:13:53,203,1523
13:13:53,203,1523
13:13:53,203,1523
13:13:53,203,1523
13:13:53,203,1523
13:13:53,203,1523
13:13:53,203,1523
13:13:53,204,1523
13:13:53,204,1523
13:13:53,204,1523
13:13:53,204,1523
13:13:53,204,1523
13:13:53,204,1523
13:13:53,204,1523
13:13:53,204,1523
13:13:53,204,1523
13:13:53,204,1523
13:13:53,205,1523
13:13:53,205,1523
13:13:53,205,1523
13:13:53,205,1523
13:13:53,205,1523
13:13:53,205,1523
13:13:53,205,1523
13:13:53,205,1523
13:13:53,205,1523
13:13:53,205,1523
13:13:53,205,1523
13:13:53,205,1523
13:13:53,205,1523
13:13:53,205,1523
13:13:53,205,1523
13:13:53,206,1523
13:13:53,206,1523
13:13:53,206,1523
13:13:53,206,1523
13:13:53,206,1523
13:13:53,206,1523
13:13:53,206,1523
13:13:53,206,1523
13:13:53,206,1523
13:13:53,206,1523
13:13:53,207,1523
13:13:53,207,1523
13:13:53,207,1523
13:13:53,207,1523
13:13:53,207,1523
13:13:53,207,1523
13:13:53,207,1523
13:13:53,207,1523
13:13:53,207,1523
13:13:53,207,1523
13:13:53,208,1523
13:13:53,208,1523
13:13:53,208,1523
13:13:53,208,1523
13:13:53,208,1523
13:13:53,208,1523
13:13:53,208,1523
13:13:53,208,1523
13:13:53,208,1523
13:13:53,208,1523
13:13:53,209,1523
13:13:53,209,1523
13:13:53,209,1523
13:13:53,209,1523
13:13:53,209,1523
13:13:53,209,1523
13:13:53,209,1523
13:13:53,209,1523
13:13:53,209,1523
13:13:53,209,1523
13:13:53,210,1523
13:13:53,210,1523
13:13:53,210,1523
13:13:53,210,1523
13:13:53,210,1523
13:13:53,210,1523
13:13:53,210,1523
13:13:53,210,1523
13:13:53,210,1523
13:13:53,210,1523
13:13:53,211,1523
13:13:53,211,1523
13:13:53,211,1523
13:13:53,211,1523
13:13:53,211,1523
13:13:53,211,1523
13:13:53,211,1523
13:13:53,211,1523
13:13:53,211,1523
13:13:53,211,1523
13:13:53,212,1523
13:13:53,212,1523
13:13:53,212,1523
13:13:53,212,1523
13:13:53,212,1523
13:13:53,212,1523
13:13:53,212,1523
13:13:53,212,1523
13:13:53,212,1523
13:13:53,212,1523
13:13:53,213,1523
13:13:53,213,1523
13:13:53,213,1523
13:13:53,213,1523
13:13:53,213,1523
13:13:53,213,1523
13:13:53,213,1523
13:13:53,213,1523
13:13:53,213,1523
13:13:53,213,1523
13:13:53,214,1523
13:13:53,214,1523
13:13:53,214,1523
13:13:53,214,1523
13:13:53,214,1523
13:13:53,214,1523
13:13:53,214,1523
13:13:53,214,1523
13:13:53,214,1523
13:13:53,214,1523
13:13:53,215,1523
13:13:53,215,1523
13:13:53,215,1523
13:13:53,215,1523
13:13:53,215,1523
13:13:53,215,1523
13:13:53,215,1523
13:13:53,215,1523
13:13:53,215,1523
13:13:53,215,1523
13:13:53,215,1523
13:13:53,215,1523
13:13:53,215,1523
13:13:53,215,1523
13:13:53,215,1523
13:13:53,216,1523
13:13:53,216,1523
13:13:53,216,1523
13:13:53,216,1523
13:13:53,216,1523
13:13:53,216,1523
13:13:53,216,1523
13:13:53,216,1523
13:13:53,216,1523
13:13:53,216,1523
13:13:53,217,1523
13:13:53,217,1523
13:13:53,217,1523
13:13:53,217,1523
13:13:53,217,1523
13:13:53,217,1523
13:13:53,217,1523
13:13:53,217,1523
13:13:53,217,1523
13:13:53,217,1523
13:13:53,218,1523
13:13:53,218,1523
13:13:53,218,1523
13:13:53,218,1523
13:13:53,218,1523
13:13:53,218,1143
13:13:54,218,1143
13:13:54,218,1143
13:13:54,218,1143
13:13:54,218,1143
13:13:54,218,1143
13:13:54,219,1143
13:13:54,219,1143
13:13:54,219,1143
13:13:54,219,1143
13:13:54,219,1143
13:13:54,219,1143
13:13:54,219,1143
13:13:54,219,1143
13:13:54,219,1143
13:13:54,219,1143
13:13:54,220,1143
13:13:54,220,1143
13:13:54,220,1143
13:13:54,220,1143
13:13:54,220,1143
13:13:54,220,1143
13:13:54,220,1143
13:13:54,220,1143
13:13:54,220,1143
13:13:54,220,1143
13:13:54,221,1143
13:13:54,221,1143
13:13:54,221,1143
13:13:54,221,1143
13:13:54,221,1143
13:13:54,221,1143
13:13:54,221,1143
13:13:54,221,1143
13:13:54,221,1143
13:13:54,221,1143
13:13:54,222,1143
13:13:54,222,1143
13:13:54,222,1143
13:13:54,222,1143
13:13:54,222,1143
13:13:54,222,1143
13:13:54,222,1143
13:13:54,222,1143
13:13:54,222,1143
13:13:54,222,1143
13:13:54,223,1143
13:13:54,223,1143
13:13:54,223,1143
13:13:54,223,1143
13:13:54,223,1143
13:13:54,223,1143
13:13:54,223,1143
13:13:54,223,1143
13:13:54,223,1143
13:13:54,223,1143
13:13:54,224,1143
13:13:54,224,1143
13:13:54,224,1143
13:13:54,224,1143
13:13:54,224,1143
13:13:54,224,1143
13:13:54,224,1143
13:13:54,224,1143
13:13:54,224,1143
13:13:54,224,1143
13:13:54,225,1143
13:13:54,225,1143
13:13:54,225,1143
13:13:54,225,1143
13:13:54,225,1143
13:13:54,225,1143
13:13:54,225,1143
13:13:54,225,1143
13:13:54,225,1143
13:13:54,225,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,226,1143
13:13:54,227,1143
13:13:54,227,1143
13:13:54,227,1143
13:13:54,227,1143
13:13:54,227,1143
13:13:54,227,1143
13:13:54,227,1143
13:13:54,227,1143
13:13:54,227,1143
13:13:54,227,1143
13:13:54,228,1143
13:13:54,228,1143
13:13:54,228,1143
13:13:54,228,1143
13:13:54,228,1143
13:13:54,228,1143
13:13:54,228,1143
13:13:54,228,1143
13:13:54,228,1143
13:13:54,228,1143
13:13:54,229,1143
13:13:54,229,1143
13:13:54,229,1143
13:13:54,229,1143
13:13:54,229,1143
13:13:54,229,1143
13:13:54,229,1143
13:13:54,229,1143
13:13:54,229,1143
13:13:54,229,1143
13:13:54,230,1143
13:13:54,230,1143
13:13:54,230,1143
13:13:54,230,1143
13:13:54,230,1143
13:13:54,230,1143
13:13:54,230,1143
13:13:54,230,1143
13:13:54,230,1143
13:13:54,230,1143
13:13:54,231,1143
13:13:54,231,1143
13:13:54,231,1143
13:13:54,231,1143
13:13:54,231,1143
13:13:54,231,1143
13:13:54,231,1143
13:13:54,231,1143
13:13:54,231,1143
13:13:54,231,1143
13:13:54,232,1143
13:13:54,232,1143
13:13:54,232,1143
13:13:54,232,1143
13:13:54,232,1143
13:13:54,232,1143
13:13:54,232,1143
13:13:54,232,1143
13:13:54,232,1143
13:13:54,232,1143
13:13:54,233,1143
13:13:54,233,1143
13:13:54,233,1143
13:13:54,233,1143
13:13:54,233,1143
13:13:54,233,1143
13:13:54,233,1143
13:13:54,233,1143
13:13:54,233,1143
13:13:54,233,1143
13:13:54,234,1143
13:13:54,234,1143
13:13:54,234,1143
13:13:54,234,1143
13:13:54,234,1143
13:13:54,234,1143
13:13:54,234,1143
13:13:54,234,1143
13:13:54,234,1143
13:13:54,234,1143
13:13:54,235,1143
13:13:54,235,1143
13:13:54,235,1143
13:13:54,235,1143
13:13:54,235,1143
13:13:54,235,1143
13:13:54,235,1143
13:13:54,235,1143
13:13:54,235,1143
13:13:54,235,1143
13:13:54,236,1143
13:13:54,236,1143
13:13:54,236,1143
13:13:54,236,1143
13:13:54,236,1143
13:13:54,236,1143
13:13:54,236,1143
13:13:54,236,1143
13:13:54,236,1143
13:13:54,236,1143
13:13:54,237,1143
13:13:54,237,1143
13:13:54,237,1143
13:13:54,237,1143
13:13:54,237,1143
13:13:54,237,1143
13:13:54,237,1143
13:13:54,237,1143
13:13:54,237,1143
13:13:54,237,1143
13:13:54,237,1143
13:13:54,237,1143
13:13:54,237,1143
13:13:54,237,1143
13:13:54,238,1143
13:13:54,238,1143
13:13:54,238,1143
13:13:54,238,1143
13:13:54,238,1143
13:13:54,238,1143
13:13:54,238,1143
13:13:54,238,1143
13:13:54,238,1143
13:13:54,238,1143
13:13:54,239,1143
13:13:54,239,1143
13:13:54,239,1143
13:13:54,239,1143
13:13:54,239,1143
13:13:54,239,1143
13:13:54,239,1143
13:13:54,239,1143
13:13:54,239,1143
13:13:54,239,1143
13:13:54,240,1143
13:13:54,240,1143
13:13:54,240,1143
13:13:54,240,1143
13:13:54,240,1143
13:13:54,240,1143
13:13:54,240,1143
13:13:54,240,1143
13:13:54,240,1143
13:13:54,240,1143
13:13:54,241,1143
13:13:54,241,1143
13:13:54,241,1143
13:13:54,241,1143
13:13:54,241,1143
13:13:54,241,1143
13:13:54,241,1143
13:13:54,241,1143
13:13:54,241,1143
13:13:54,241,1143
13:13:54,242,1143
13:13:54,242,1143
13:13:54,242,1143
13:13:54,242,1143
13:13:54,242,1143
13:13:54,242,1143
13:13:54,242,1143
13:13:54,242,1143
13:13:54,242,1143
13:13:54,242,1143
13:13:54,243,1143
13:13:54,243,1143
13:13:54,243,1143
13:13:54,243,1143
13:13:54,243,1143
13:13:54,243,1143
13:13:54,243,1143
13:13:54,243,1143
13:13:54,243,1143
13:13:54,243,1143
13:13:54,244,1143
13:13:54,244,1143
13:13:54,244,1143
13:13:54,244,1143
13:13:54,244,1143
13:13:54,244,1143
13:13:54,244,1143
13:13:54,244,1143
13:13:54,244,1143
13:13:54,244,1143
13:13:54,245,1143
13:13:54,245,1143
13:13:54,245,1143
13:13:54,245,1143
13:13:54,245,1143
13:13:54,245,1143
13:13:54,245,1143
13:13:54,245,1143
13:13:54,245,1143
13:13:54,245,1143
13:13:54,246,1143
13:13:54,246,1143
13:13:54,246,1143
13:13:54,246,1143
13:13:54,246,1143
13:13:54,246,1143
13:13:54,246,1143
13:13:54,246,1143
13:13:54,246,1143
13:13:54,246,1143
13:13:54,247,1143
13:13:54,247,1143
13:13:54,247,1143
13:13:54,247,1143
13:13:54,247,1143
13:13:54,247,1143
13:13:54,247,1143
13:13:54,247,1143
13:13:54,247,1143
13:13:54,247,1143
13:13:54,248,1143
13:13:54,248,1143
13:13:54,248,1143
13:13:54,248,1143
13:13:54,248,1143
13:13:54,248,1143
13:13:54,248,1143
13:13:54,248,1143
13:13:54,248,1143
13:13:54,248,1143
13:13:54,248,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,249,1143
13:13:54,250,1143
13:13:54,250,1143
13:13:54,250,1143
13:13:54,250,1143
13:13:54,250,1143
13:13:54,250,1143
13:13:54,250,1143
13:13:54,250,1143
13:13:54,250,1143
13:13:54,250,1143
13:13:54,251,1143
13:13:54,251,1143
13:13:54,251,1143
13:13:54,251,1143
13:13:54,251,1143
13:13:54,251,1143
13:13:54,251,1143
13:13:54,251,1143
13:13:54,251,1143
13:13:54,251,1143
13:13:54,252,1143
13:13:54,252,1143
13:13:54,252,1143
13:13:54,252,1143
13:13:54,252,1143
13:13:54,252,1143
13:13:54,252,1143
13:13:54,252,1143
13:13:54,252,1143
13:13:54,252,1143
13:13:54,253,1143
13:13:54,253,1143
13:13:54,253,1143
13:13:54,253,1143
13:13:54,253,1143
13:13:54,253,1143
13:13:54,253,1143
13:13:54,253,1143
13:13:54,253,1143
13:13:54,253,1143
13:13:54,254,1143
13:13:54,254,1143
13:13:54,254,1143
13:13:54,254,1143
13:13:54,254,1143
13:13:54,254,1143
13:13:54,254,1143
13:13:54,254,1143
13:13:54,254,1143
13:13:54,254,1143
13:13:54,255,1143
13:13:54,255,1143
13:13:54,255,1143
13:13:54,255,1143
13:13:54,255,1143
13:13:54,255,1143
13:13:54,255,1143
13:13:54,255,1143
13:13:54,255,1143
13:13:54,255,1143
13:13:54,256,1143
13:13:54,256,1143
13:13:54,256,1143
13:13:55,256,1143
13:13:55,256,1143
13:13:55,256,1143
13:13:55,256,1143
13:13:55,256,1143
13:13:55,256,1143
13:13:55,256,1143
13:13:55,257,1143
13:13:55,257,1143
13:13:55,257,1143
13:13:55,257,1143
13:13:55,257,1143
13:13:55,257,1143
13:13:55,257,1143
13:13:55,257,1143
13:13:55,257,1143
13:13:55,257,1143
13:13:55,258,1143
13:13:55,258,1143
13:13:55,258,1143
13:13:55,258,1143
13:13:55,258,1143
13:13:55,258,1143
13:13:55,258,1143
13:13:55,258,1143
13:13:55,258,1143
13:13:55,258,1143
13:13:55,259,1143
13:13:55,259,1143
13:13:55,259,1143
13:13:55,259,1143
13:13:55,259,1143
13:13:55,259,1143
13:13:55,259,1143
13:13:55,259,1143
13:13:55,259,1143
13:13:55,259,1143
13:13:55,260,1143
13:13:55,260,1143
13:13:55,260,1143
13:13:55,260,1143
13:13:55,260,1143
13:13:55,260,1143
13:13:55,260,1143
13:13:55,260,1143
13:13:55,260,1143
13:13:55,260,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,261,1143
13:13:55,262,1143
13:13:55,262,1143
13:13:55,262,1143
13:13:55,262,1143
13:13:55,262,1143
13:13:55,262,1143
13:13:55,262,1143
13:13:55,262,1143
13:13:55,262,1143
13:13:55,262,1143
13:13:55,263,1143
13:13:55,263,1143
13:13:55,263,1143
13:13:55,263,1143
13:13:55,263,1143
13:13:55,263,1143
13:13:55,263,1143
13:13:55,263,1143
13:13:55,263,1143
13:13:55,263,1143
13:13:55,264,1143
13:13:55,264,1143
13:13:55,264,1143
13:13:55,264,1143
13:13:55,264,1143
13:13:55,264,1143
13:13:55,264,1143
13:13:55,264,1143
13:13:55,264,1143
13:13:55,264,1143
13:13:55,265,1143
13:13:55,265,1143
13:13:55,265,1143
13:13:55,265,1143
13:13:55,265,1143
13:13:55,265,1143
13:13:55,265,1143
13:13:55,265,1143
13:13:55,265,1143
13:13:55,265,1143
13:13:55,266,1143
13:13:55,266,1143
13:13:55,266,1143
13:13:55,266,1143
13:13:55,266,1143
13:13:55,266,1143
13:13:55,266,1143
13:13:55,266,1143
13:13:55,266,1143
13:13:55,266,1143
13:13:55,267,1143
13:13:55,267,1143
13:13:55,267,1143
13:13:55,267,1143
13:13:55,267,1143
13:13:55,267,1143
13:13:55,267,1143
13:13:55,267,1143
13:13:55,267,1143
13:13:55,267,1143
13:13:55,268,1143
13:13:55,268,1143
13:13:55,268,1143
13:13:55,268,1143
13:13:55,268,1143
13:13:55,268,1143
13:13:55,268,1143
13:13:55,268,1143
13:13:55,268,1143
13:13:55,268,1143
13:13:55,269,1143
13:13:55,269,1143
13:13:55,269,1143
13:13:55,269,1143
13:13:55,269,1143
13:13:55,269,1143
13:13:55,269,1143
13:13:55,269,1143
13:13:55,269,1143
13:13:55,269,1143
13:13:55,270,1143
13:13:55,270,1143
13:13:55,270,1143
13:13:55,270,1143
13:13:55,270,1143
13:13:55,270,1143
13:13:55,270,1143
13:13:55,270,1143
13:13:55,270,1143
13:13:55,270,1143
13:13:55,271,1143
13:13:55,271,1143
13:13:55,271,1143
13:13:55,271,1143
13:13:55,271,1143
13:13:55,271,1143
13:13:55,271,1143
13:13:55,271,1143
13:13:55,271,1143
13:13:55,271,1143
13:13:55,272,1143
13:13:55,272,1143
13:13:55,272,1143
13:13:55,272,1143
13:13:55,272,1143
13:13:55,272,1143
13:13:55,272,1143
13:13:55,272,1143
13:13:55,272,1143
13:13:55,272,1143
13:13:55,273,1143
13:13:55,273,1143
13:13:55,273,1143
13:13:55,273,1143
13:13:55,273,1143
13:13:55,273,1143
13:13:55,273,1143
13:13:55,273,1143
13:13:55,273,1143
13:13:55,273,1143
13:13:55,274,1143
13:13:55,274,1143
13:13:55,274,1143
13:13:55,274,1143
13:13:55,274,1143
13:13:55,274,1143
13:13:55,274,1143
13:13:55,274,1143
13:13:55,274,1143
13:13:55,274,1143
13:13:55,274,1143
13:13:55,274,1143
13:13:55,274,1143
13:13:55,274,1143
13:13:55,275,1143
13:13:55,275,1143
13:13:55,275,1143
13:13:55,275,1143
13:13:55,275,1143
13:13:55,275,1143
13:13:55,275,1143
13:13:55,275,1143
13:13:55,275,1143
13:13:55,275,1143
13:13:55,276,1143
13:13:55,276,1143
13:13:55,276,1143
13:13:55,276,1143
13:13:55,276,1143
13:13:55,276,1143
13:13:55,276,1143
13:13:55,276,1143
13:13:55,276,1143
13:13:55,276,1143
13:13:55,277,1143
13:13:55,277,1143
13:13:55,277,1143
13:13:55,277,1143
13:13:55,277,1143
13:13:55,277,1143
13:13:55,277,1143
13:13:55,277,1143
13:13:55,277,1143
13:13:55,277,1143
13:13:55,278,1143
13:13:55,278,1143
13:13:55,278,1143
13:13:55,278,1143
13:13:55,278,1143
13:13:55,278,1143
13:13:55,278,1143
13:13:55,278,1143
13:13:55,278,1143
13:13:55,278,1143
13:13:55,279,1143
13:13:55,279,1143
13:13:55,279,1143
13:13:55,279,1143
13:13:55,279,1143
13:13:55,279,1143
13:13:55,279,1143
13:13:55,279,1143
13:13:55,279,1143
13:13:55,279,1143
13:13:55,280,1143
13:13:55,280,1143
13:13:55,280,1143
13:13:55,280,1143
13:13:55,280,1143
13:13:55,280,1143
13:13:55,280,1143
13:13:55,280,1143
13:13:55,280,1143
13:13:55,280,1143
13:13:55,281,1143
13:13:55,281,1143
13:13:55,281,1143
13:13:55,281,1143
13:13:55,281,1143
13:13:55,281,1143
13:13:55,281,1143
13:13:55,281,1143
13:13:55,281,1143
13:13:55,281,1143
13:13:55,282,1143
13:13:55,282,1143
13:13:55,282,1143
13:13:55,282,1143
13:13:55,282,1143
13:13:55,282,1143
13:13:55,282,1143
13:13:55,282,1143
13:13:55,282,1143
13:13:55,282,1143
13:13:55,283,1143
13:13:55,283,1143
13:13:55,283,1143
13:13:55,283,1143
13:13:55,283,1143
13:13:55,283,1143
13:13:55,283,1143
13:13:55,283,1143
13:13:55,283,1143
13:13:55,283,1143
13:13:55,284,1143
13:13:55,284,1143
13:13:55,284,1143
13:13:55,284,1143
13:13:55,284,1143
13:13:55,284,1143
13:13:55,284,1143
13:13:55,284,1143
13:13:55,284,1143
13:13:55,284,1143
13:13:55,285,1143
13:13:55,285,1143
13:13:55,285,1143
13:13:55,285,1143
13:13:55,285,1143
13:13:55,285,1143
13:13:55,285,1143
13:13:55,285,1143
13:13:55,285,1143
13:13:55,285,1143
13:13:55,286,1143
13:13:55,286,1143
13:13:55,286,1143
13:13:55,286,1143
13:13:55,286,1143
13:13:55,286,1143
13:13:55,286,1143
13:13:55,286,1143
13:13:55,286,1143
13:13:55,286,1143
13:13:55,287,1143
13:13:55,287,1143
13:13:55,287,1143
13:13:55,287,1143
13:13:55,287,1143
13:13:55,287,1143
13:13:55,287,1143
13:13:55,287,1143
13:13:55,287,1143
13:13:55,287,1143
13:13:55,287,1143
13:13:55,287,1143
13:13:55,287,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,288,1143
13:13:55,289,1143
13:13:55,289,1143
13:13:55,289,1143
13:13:55,289,1143
13:13:55,289,1143
13:13:55,289,1143
13:13:55,289,1143
13:13:55,289,1143
13:13:55,289,1143
13:13:55,289,1143
13:13:55,290,1143
13:13:55,290,1143
13:13:55,290,1143
13:13:55,290,1143
13:13:55,290,1143
13:13:55,290,1143
13:13:55,290,1143
