time,CWND,speed,foreign
03:42:40,158,0,0
03:42:40,158,0,0
03:42:40,158,0,0
03:42:40,158,0,0
03:42:40,158,0,0
03:42:40,158,0,0
03:42:40,158,0,0
03:42:40,159,0,0
03:42:40,159,0,0
03:42:40,159,0,0
03:42:40,159,0,0
03:42:40,159,0,0
03:42:40,159,0,0
03:42:40,159,0,0
03:42:40,159,0,0
03:42:40,159,0,0
03:42:40,159,0,0
03:42:40,160,0,0
03:42:40,160,0,0
03:42:40,160,0,0
03:42:40,160,0,0
03:42:40,160,0,0
03:42:40,160,0,0
03:42:40,160,0,0
03:42:40,160,0,0
03:42:40,160,0,0
03:42:40,160,0,0
03:42:40,161,0,0
03:42:40,161,0,0
03:42:40,161,0,0
03:42:40,161,0,0
03:42:40,161,0,0
03:42:40,161,0,0
03:42:40,161,0,0
03:42:40,161,0,0
03:42:40,161,0,0
03:42:40,161,0,0
03:42:40,162,0,0
03:42:40,162,0,0
03:42:40,162,0,0
03:42:40,162,0,0
03:42:40,162,0,0
03:42:40,162,0,0
03:42:40,162,0,0
03:42:40,162,0,0
03:42:40,162,0,0
03:42:40,162,0,0
03:42:40,163,0,0
03:42:40,163,0,0
03:42:40,163,0,0
03:42:40,163,0,0
03:42:40,163,0,0
03:42:40,163,0,0
03:42:40,163,0,0
03:42:40,163,0,0
03:42:40,163,0,0
03:42:40,163,0,0
03:42:40,164,0,0
03:42:40,164,0,0
03:42:40,164,0,0
03:42:40,164,0,0
03:42:40,164,0,0
03:42:40,164,0,0
03:42:40,164,0,0
03:42:40,164,0,0
03:42:40,164,0,0
03:42:40,164,0,0
03:42:40,165,0,0
03:42:40,165,0,0
03:42:40,165,0,0
03:42:40,165,0,0
03:42:40,165,0,0
03:42:40,165,0,0
03:42:40,165,0,0
03:42:40,165,0,0
03:42:40,165,0,0
03:42:40,165,0,0
03:42:40,166,0,0
03:42:40,166,0,0
03:42:40,166,0,0
03:42:40,166,0,0
03:42:40,166,0,0
03:42:40,166,0,0
03:42:40,166,0,0
03:42:40,166,0,0
03:42:40,166,0,0
03:42:40,166,0,0
03:42:40,167,0,0
03:42:40,167,0,0
03:42:40,167,0,0
03:42:40,167,0,0
03:42:40,167,0,0
03:42:40,167,0,0
03:42:40,167,0,0
03:42:40,167,0,0
03:42:40,167,0,0
03:42:40,167,0,0
03:42:40,168,0,0
03:42:40,168,0,0
03:42:40,168,0,0
03:42:40,168,0,0
03:42:40,168,0,0
03:42:40,168,0,0
03:42:40,168,0,0
03:42:40,168,0,0
03:42:40,168,0,0
03:42:40,168,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,169,0,0
03:42:40,170,0,0
03:42:40,170,0,0
03:42:40,170,0,0
03:42:40,170,0,0
03:42:40,170,0,0
03:42:40,170,0,0
03:42:40,170,0,0
03:42:40,170,0,0
03:42:40,170,0,0
03:42:40,170,0,0
03:42:40,171,0,0
03:42:40,171,0,0
03:42:40,171,0,0
03:42:40,171,0,0
03:42:40,171,0,0
03:42:40,171,0,0
03:42:40,171,0,0
03:42:40,171,0,0
03:42:40,171,0,0
03:42:40,171,951,0
03:42:41,171,951,0
03:42:41,172,951,0
03:42:41,172,951,0
03:42:41,172,951,0
03:42:41,172,951,0
03:42:41,172,951,0
03:42:41,172,951,0
03:42:41,172,951,0
03:42:41,172,951,0
03:42:41,172,951,0
03:42:41,172,951,0
03:42:41,173,951,0
03:42:41,173,951,0
03:42:41,173,951,0
03:42:41,173,951,0
03:42:41,173,951,0
03:42:41,173,951,0
03:42:41,173,951,0
03:42:41,173,951,0
03:42:41,173,951,0
03:42:41,173,951,0
03:42:41,174,951,0
03:42:41,174,951,0
03:42:41,174,951,0
03:42:41,174,951,0
03:42:41,174,951,0
03:42:41,174,951,0
03:42:41,174,951,0
03:42:41,174,951,0
03:42:41,174,951,0
03:42:41,174,951,0
03:42:41,175,951,0
03:42:41,175,951,0
03:42:41,175,951,0
03:42:41,175,951,0
03:42:41,175,951,0
03:42:41,175,951,0
03:42:41,175,951,0
03:42:41,175,951,0
03:42:41,175,951,0
03:42:41,175,951,0
03:42:41,176,951,0
03:42:41,176,951,0
03:42:41,176,951,0
03:42:41,176,951,0
03:42:41,176,951,0
03:42:41,176,951,0
03:42:41,176,951,0
03:42:41,176,951,0
03:42:41,176,951,0
03:42:41,176,951,0
03:42:41,177,951,0
03:42:41,177,951,0
03:42:41,177,951,0
03:42:41,177,951,0
03:42:41,177,951,0
03:42:41,177,951,0
03:42:41,177,951,0
03:42:41,177,951,0
03:42:41,177,951,0
03:42:41,177,951,0
03:42:41,177,951,0
03:42:41,177,951,0
03:42:41,177,951,0
03:42:41,178,951,0
03:42:41,178,951,0
03:42:41,178,951,0
03:42:41,178,951,0
03:42:41,178,951,0
03:42:41,178,951,0
03:42:41,178,951,0
03:42:41,178,951,0
03:42:41,178,951,0
03:42:41,178,951,0
03:42:41,179,951,0
03:42:41,179,951,0
03:42:41,179,951,0
03:42:41,179,951,0
03:42:41,179,951,0
03:42:41,179,951,0
03:42:41,179,951,0
03:42:41,179,951,0
03:42:41,179,951,0
03:42:41,179,951,0
03:42:41,180,951,0
03:42:41,180,951,0
03:42:41,180,951,0
03:42:41,180,951,0
03:42:41,180,951,0
03:42:41,180,951,0
03:42:41,180,951,0
03:42:41,180,951,0
03:42:41,180,951,0
03:42:41,180,951,0
03:42:41,181,951,0
03:42:41,181,951,0
03:42:41,181,951,0
03:42:41,181,951,0
03:42:41,181,951,0
03:42:41,181,951,0
03:42:41,181,951,0
03:42:41,181,951,0
03:42:41,181,951,0
03:42:41,181,951,0
03:42:41,182,951,0
03:42:41,182,951,0
03:42:41,182,951,0
03:42:41,182,951,0
03:42:41,182,951,0
03:42:41,182,951,0
03:42:41,182,951,0
03:42:41,182,951,0
03:42:41,182,951,0
03:42:41,182,951,0
03:42:41,183,951,0
03:42:41,183,951,0
03:42:41,183,951,0
03:42:41,183,951,0
03:42:41,183,951,0
03:42:41,183,951,0
03:42:41,183,951,0
03:42:41,183,951,0
03:42:41,183,951,0
03:42:41,183,951,0
03:42:41,184,951,0
03:42:41,184,951,0
03:42:41,184,951,0
03:42:41,184,951,0
03:42:41,184,951,0
03:42:41,184,951,0
03:42:41,184,951,0
03:42:41,184,951,0
03:42:41,184,951,0
03:42:41,184,951,0
03:42:41,185,951,0
03:42:41,185,951,0
03:42:41,185,951,0
03:42:41,185,951,0
03:42:41,185,951,0
03:42:41,185,951,0
03:42:41,185,951,0
03:42:41,185,951,0
03:42:41,185,951,0
03:42:41,185,951,0
03:42:41,186,951,0
03:42:41,186,951,0
03:42:41,186,951,0
03:42:41,186,951,0
03:42:41,186,951,0
03:42:41,186,951,0
03:42:41,186,951,0
03:42:41,186,951,0
03:42:41,186,951,0
03:42:41,186,951,0
03:42:41,186,951,0
03:42:41,186,951,0
03:42:41,186,951,0
03:42:41,186,951,0
03:42:41,187,951,0
03:42:41,187,951,0
03:42:41,187,951,0
03:42:41,187,951,0
03:42:41,187,951,0
03:42:41,187,951,0
03:42:41,187,951,0
03:42:41,187,951,0
03:42:41,187,951,0
03:42:41,187,951,0
03:42:41,187,951,0
03:42:41,187,951,0
03:42:41,187,951,0
03:42:41,188,951,0
03:42:41,188,951,0
03:42:41,188,951,0
03:42:41,188,951,0
03:42:41,188,951,0
03:42:41,188,951,0
03:42:41,188,951,0
03:42:41,188,951,0
03:42:41,188,951,0
03:42:41,188,951,0
03:42:41,189,951,0
03:42:41,189,951,0
03:42:41,189,951,0
03:42:41,189,951,0
03:42:41,189,951,0
03:42:41,189,951,0
03:42:41,189,951,0
03:42:41,189,951,0
03:42:41,189,951,0
03:42:41,189,951,0
03:42:41,190,951,0
03:42:41,190,951,0
03:42:41,190,951,0
03:42:41,190,951,0
03:42:41,190,951,0
03:42:41,190,951,0
03:42:41,190,951,0
03:42:41,190,951,0
03:42:41,190,951,0
03:42:41,190,951,0
03:42:41,191,951,0
03:42:41,191,951,0
03:42:41,191,951,0
03:42:41,191,951,0
03:42:41,191,951,0
03:42:41,191,951,0
03:42:41,191,951,0
03:42:41,191,951,0
03:42:41,191,951,0
03:42:41,191,951,0
03:42:41,192,951,0
03:42:41,192,951,0
03:42:41,192,951,0
03:42:41,192,951,0
03:42:41,192,951,0
03:42:41,192,951,0
03:42:41,192,951,0
03:42:41,192,951,0
03:42:41,192,951,0
03:42:41,192,951,0
03:42:41,193,951,0
03:42:41,193,951,0
03:42:41,193,951,0
03:42:41,193,951,0
03:42:41,193,951,0
03:42:41,193,951,0
03:42:41,193,951,0
03:42:41,193,951,0
03:42:41,193,951,0
03:42:41,193,951,0
03:42:41,194,951,0
03:42:41,194,951,0
03:42:41,194,951,0
03:42:41,194,951,0
03:42:41,194,951,0
03:42:41,194,951,0
03:42:41,194,951,0
03:42:41,194,951,0
03:42:41,194,951,0
03:42:41,194,951,0
03:42:41,195,951,0
03:42:41,195,951,0
03:42:41,195,951,0
03:42:41,195,951,0
03:42:41,195,951,0
03:42:41,195,951,0
03:42:41,195,951,0
03:42:41,195,951,0
03:42:41,195,951,0
03:42:41,195,951,0
03:42:41,196,951,0
03:42:41,196,951,0
03:42:41,196,951,0
03:42:41,196,951,0
03:42:41,196,951,0
03:42:41,196,951,0
03:42:41,196,951,0
03:42:41,196,951,0
03:42:41,196,951,0
03:42:41,196,951,0
03:42:41,197,951,0
03:42:41,197,951,0
03:42:41,197,951,0
03:42:41,197,951,0
03:42:41,197,951,0
03:42:41,197,951,0
03:42:41,197,951,0
03:42:41,197,951,0
03:42:41,197,951,0
03:42:41,197,951,0
03:42:41,198,951,0
03:42:41,198,951,0
03:42:41,198,951,0
03:42:41,198,951,0
03:42:41,198,951,0
03:42:41,198,951,0
03:42:41,198,951,0
03:42:41,198,951,0
03:42:41,198,951,0
03:42:41,198,951,0
03:42:41,199,951,0
03:42:41,199,951,0
03:42:41,199,951,0
03:42:41,199,951,0
03:42:41,199,951,0
03:42:41,199,951,0
03:42:41,199,951,0
03:42:41,199,951,0
03:42:41,199,951,0
03:42:41,199,951,0
03:42:41,200,951,0
03:42:41,200,951,0
03:42:41,200,951,0
03:42:41,200,951,0
03:42:41,200,951,0
03:42:41,200,951,0
03:42:41,200,951,0
03:42:41,200,951,0
03:42:41,200,951,0
03:42:41,200,951,0
03:42:41,201,951,0
03:42:41,201,951,0
03:42:41,201,951,0
03:42:41,201,951,0
03:42:41,201,951,0
03:42:41,201,951,0
03:42:41,201,951,0
03:42:41,201,951,0
03:42:41,201,951,0
03:42:41,201,951,0
03:42:41,202,951,0
03:42:41,202,951,0
03:42:41,202,951,0
03:42:41,202,951,0
03:42:41,202,951,0
03:42:41,202,951,0
03:42:41,202,951,0
03:42:41,202,951,0
03:42:41,202,951,0
03:42:41,202,951,0
03:42:41,203,951,0
03:42:41,203,951,0
03:42:41,203,951,0
03:42:41,203,951,0
03:42:41,203,951,0
03:42:41,203,951,0
03:42:41,203,951,0
03:42:41,203,951,0
03:42:41,203,951,0
03:42:41,203,951,0
03:42:41,204,951,0
03:42:41,204,951,0
03:42:41,204,951,0
03:42:41,204,951,0
03:42:41,204,951,0
03:42:41,204,951,0
03:42:41,204,951,0
03:42:41,204,951,0
03:42:42,204,951,0
03:42:42,204,951,0
03:42:42,205,951,0
03:42:42,205,951,0
03:42:42,205,951,0
03:42:42,205,951,0
03:42:42,205,951,0
03:42:42,205,951,0
03:42:42,205,951,0
03:42:42,205,951,0
03:42:42,205,951,0
03:42:42,205,951,0
03:42:42,205,951,0
03:42:42,205,951,0
03:42:42,205,951,0
03:42:42,205,951,0
03:42:42,205,951,0
03:42:42,206,951,0
03:42:42,206,951,0
03:42:42,206,951,0
03:42:42,206,951,0
03:42:42,206,951,0
03:42:42,206,951,0
03:42:42,206,951,0
03:42:42,206,951,0
03:42:42,206,951,0
03:42:42,206,951,0
03:42:42,207,951,0
03:42:42,207,951,0
03:42:42,207,951,0
03:42:42,207,951,0
03:42:42,207,951,0
03:42:42,207,951,0
03:42:42,207,951,0
03:42:42,207,951,0
03:42:42,207,951,0
03:42:42,207,951,0
03:42:42,208,951,0
03:42:42,208,951,0
03:42:42,208,951,0
03:42:42,208,951,0
03:42:42,208,951,0
03:42:42,208,951,0
03:42:42,208,951,0
03:42:42,208,951,0
03:42:42,208,951,0
03:42:42,208,951,0
03:42:42,209,951,0
03:42:42,209,951,0
03:42:42,209,951,0
03:42:42,209,951,0
03:42:42,209,951,0
03:42:42,209,951,0
03:42:42,209,951,0
03:42:42,209,951,0
03:42:42,209,951,0
03:42:42,209,951,0
03:42:42,210,951,0
03:42:42,210,951,0
03:42:42,210,951,0
03:42:42,210,951,0
03:42:42,210,951,0
03:42:42,210,951,0
03:42:42,210,951,0
03:42:42,210,951,0
03:42:42,210,951,0
03:42:42,210,951,0
03:42:42,211,951,0
03:42:42,211,951,0
03:42:42,211,951,0
03:42:42,211,951,0
03:42:42,211,951,0
03:42:42,211,951,0
03:42:42,211,951,0
03:42:42,211,951,0
03:42:42,211,951,0
03:42:42,211,951,0
03:42:42,212,951,0
03:42:42,212,951,0
03:42:42,212,951,0
03:42:42,212,951,0
03:42:42,212,951,0
03:42:42,212,951,0
03:42:42,212,951,0
03:42:42,212,951,0
03:42:42,212,951,0
03:42:42,212,951,0
03:42:42,213,951,0
03:42:42,213,951,0
03:42:42,213,951,0
03:42:42,213,951,0
03:42:42,213,951,0
03:42:42,213,951,0
03:42:42,213,951,0
03:42:42,213,951,0
03:42:42,213,951,0
03:42:42,213,951,0
03:42:42,214,951,0
03:42:42,214,951,0
03:42:42,214,951,0
03:42:42,214,951,0
03:42:42,214,951,0
03:42:42,214,951,0
03:42:42,214,951,0
03:42:42,214,951,0
03:42:42,214,951,0
03:42:42,214,951,0
03:42:42,215,951,0
03:42:42,215,951,0
03:42:42,215,951,0
03:42:42,215,951,0
03:42:42,215,951,0
03:42:42,215,951,0
03:42:42,215,951,0
03:42:42,215,951,0
03:42:42,215,951,0
03:42:42,215,951,0
03:42:42,215,951,0
03:42:42,215,951,0
03:42:42,215,951,0
03:42:42,215,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,216,951,0
03:42:42,217,951,0
03:42:42,217,951,0
03:42:42,217,951,0
03:42:42,217,951,0
03:42:42,217,951,0
03:42:42,217,951,0
03:42:42,217,951,0
03:42:42,217,951,0
03:42:42,217,951,0
03:42:42,217,951,0
03:42:42,218,951,0
03:42:42,218,951,0
03:42:42,218,951,0
03:42:42,218,951,0
03:42:42,218,951,0
03:42:42,218,951,0
03:42:42,218,951,0
03:42:42,218,951,0
03:42:42,218,951,0
03:42:42,218,951,0
03:42:42,219,951,0
03:42:42,219,951,0
03:42:42,219,951,0
03:42:42,219,951,0
03:42:42,219,951,0
03:42:42,219,951,0
03:42:42,219,951,0
03:42:42,219,951,0
03:42:42,219,951,0
03:42:42,219,951,0
03:42:42,220,951,0
03:42:42,220,951,0
03:42:42,220,951,0
03:42:42,220,951,0
03:42:42,220,951,0
03:42:42,220,951,0
03:42:42,220,951,0
03:42:42,220,951,0
03:42:42,220,951,0
03:42:42,220,951,0
03:42:42,221,951,0
03:42:42,221,951,0
03:42:42,221,951,0
03:42:42,221,951,0
03:42:42,221,951,0
03:42:42,221,951,0
03:42:42,221,951,0
03:42:42,221,951,0
03:42:42,221,951,0
03:42:42,221,951,0
03:42:42,222,951,0
03:42:42,222,951,0
03:42:42,222,951,0
03:42:42,222,951,0
03:42:42,222,951,0
03:42:42,222,951,0
03:42:42,222,951,0
03:42:42,222,951,0
03:42:42,222,951,0
03:42:42,222,951,0
03:42:42,223,951,0
03:42:42,223,951,0
03:42:42,223,951,0
03:42:42,223,951,0
03:42:42,223,951,0
03:42:42,223,951,0
03:42:42,223,951,0
03:42:42,223,951,0
03:42:42,223,951,0
03:42:42,223,951,0
03:42:42,224,951,0
03:42:42,224,951,0
03:42:42,224,951,0
03:42:42,224,951,0
03:42:42,224,951,0
03:42:42,224,951,0
03:42:42,224,951,0
03:42:42,224,951,0
03:42:42,224,951,0
03:42:42,224,951,0
03:42:42,225,951,0
03:42:42,225,951,0
03:42:42,225,951,0
03:42:42,225,951,0
03:42:42,225,951,0
03:42:42,225,951,0
03:42:42,225,951,0
03:42:42,225,951,0
03:42:42,225,951,0
03:42:42,225,951,0
03:42:42,226,951,0
03:42:42,226,951,0
03:42:42,226,951,0
03:42:42,226,951,0
03:42:42,226,951,0
03:42:42,226,951,0
03:42:42,226,951,0
03:42:42,226,951,0
03:42:42,226,951,0
03:42:42,226,951,0
03:42:42,227,951,0
03:42:42,227,951,0
03:42:42,227,951,0
03:42:42,227,951,0
03:42:42,227,951,0
03:42:42,227,951,0
03:42:42,227,951,0
03:42:42,227,951,0
03:42:42,227,951,0
03:42:42,227,951,0
03:42:42,228,951,0
03:42:42,228,951,0
03:42:42,228,951,0
03:42:42,228,951,0
03:42:42,228,951,0
03:42:42,228,951,0
03:42:42,228,951,0
03:42:42,228,951,0
03:42:42,228,951,0
03:42:42,228,951,0
03:42:42,229,951,0
03:42:42,229,951,0
03:42:42,229,951,0
03:42:42,229,951,0
03:42:42,229,951,0
03:42:42,229,951,0
03:42:42,229,951,0
03:42:42,229,951,0
03:42:42,229,951,0
03:42:42,229,951,0
03:42:42,230,951,0
03:42:42,230,951,0
03:42:42,230,951,0
03:42:42,230,951,0
03:42:42,230,951,0
03:42:42,230,951,0
03:42:42,230,951,0
03:42:42,230,951,0
03:42:42,230,951,0
03:42:42,230,951,0
03:42:42,231,951,0
03:42:42,231,951,0
03:42:42,231,951,0
03:42:42,231,951,0
03:42:42,231,951,0
03:42:42,231,951,0
03:42:42,231,951,0
03:42:42,231,951,0
03:42:42,231,951,0
03:42:42,231,951,0
03:42:42,232,951,0
03:42:42,232,951,0
03:42:42,232,951,0
03:42:42,232,951,0
03:42:42,232,951,0
03:42:42,232,951,0
03:42:42,232,951,0
03:42:42,232,951,0
03:42:42,232,951,0
03:42:42,232,951,0
03:42:42,233,951,0
03:42:42,233,951,0
03:42:42,233,951,0
03:42:42,233,951,0
03:42:42,233,951,0
03:42:42,233,951,0
03:42:42,233,951,0
03:42:42,233,951,0
03:42:42,233,951,0
03:42:42,233,951,0
03:42:42,234,951,0
03:42:42,234,951,0
03:42:42,234,951,0
03:42:42,234,951,0
03:42:42,234,951,0
03:42:42,234,951,0
03:42:42,234,951,0
03:42:42,234,951,0
03:42:42,234,951,0
03:42:42,234,951,0
03:42:42,235,951,0
03:42:42,235,951,0
03:42:42,235,951,0
03:42:42,235,951,0
03:42:42,235,951,0
03:42:42,235,951,0
03:42:42,235,951,0
03:42:42,235,951,0
03:42:42,235,951,0
03:42:42,235,951,0
03:42:42,236,951,0
03:42:42,236,951,0
03:42:42,236,951,0
03:42:42,236,951,0
03:42:42,236,951,0
03:42:42,236,951,0
03:42:42,236,951,0
03:42:42,236,951,0
03:42:42,236,951,0
03:42:42,236,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,237,951,0
03:42:42,238,951,0
03:42:43,238,951,0
03:42:43,238,951,0
03:42:43,238,951,0
03:42:43,238,951,0
03:42:43,238,951,0
03:42:43,238,951,0
03:42:43,238,951,0
03:42:43,238,951,0
03:42:43,238,951,0
03:42:43,238,951,0
03:42:43,239,951,0
03:42:43,239,951,0
03:42:43,239,951,0
03:42:43,239,951,0
03:42:43,239,951,0
03:42:43,239,951,0
03:42:43,239,951,0
03:42:43,239,951,0
03:42:43,239,951,0
03:42:43,239,951,0
03:42:43,240,951,0
03:42:43,240,951,0
03:42:43,240,951,0
03:42:43,240,951,0
03:42:43,240,951,0
03:42:43,240,951,0
03:42:43,240,951,0
03:42:43,240,951,0
03:42:43,240,951,0
03:42:43,240,951,0
03:42:43,241,951,0
03:42:43,241,951,0
03:42:43,241,951,0
03:42:43,241,951,0
03:42:43,241,951,0
03:42:43,241,951,0
03:42:43,241,951,0
03:42:43,241,951,0
03:42:43,241,951,0
03:42:43,241,951,0
03:42:43,242,951,0
03:42:43,242,951,0
03:42:43,242,951,0
03:42:43,242,951,0
03:42:43,242,951,0
03:42:43,242,951,0
03:42:43,242,951,0
03:42:43,242,951,0
03:42:43,242,951,0
03:42:43,242,951,0
03:42:43,243,951,0
03:42:43,243,951,0
03:42:43,243,951,0
03:42:43,243,951,0
03:42:43,243,951,0
03:42:43,243,951,0
03:42:43,243,951,0
03:42:43,243,951,0
03:42:43,243,951,0
03:42:43,243,951,0
03:42:43,244,951,0
03:42:43,244,951,0
03:42:43,244,951,0
03:42:43,244,951,0
03:42:43,244,951,0
03:42:43,244,951,0
03:42:43,244,951,0
03:42:43,244,951,0
03:42:43,244,951,0
03:42:43,244,951,0
03:42:43,245,951,0
03:42:43,245,951,0
03:42:43,245,951,0
03:42:43,245,951,0
03:42:43,245,951,0
03:42:43,245,951,0
03:42:43,245,951,0
03:42:43,245,951,0
03:42:43,245,951,0
03:42:43,245,951,0
03:42:43,246,951,0
03:42:43,246,951,0
03:42:43,246,951,0
03:42:43,246,951,0
03:42:43,246,951,0
03:42:43,246,951,0
03:42:43,246,951,0
03:42:43,246,951,0
03:42:43,246,951,0
03:42:43,246,951,0
03:42:43,247,951,0
03:42:43,247,951,0
03:42:43,247,951,0
03:42:43,247,951,0
03:42:43,247,951,0
03:42:43,247,951,0
03:42:43,247,951,0
03:42:43,247,951,0
03:42:43,247,951,0
03:42:43,247,951,0
03:42:43,248,951,0
03:42:43,248,951,0
03:42:43,248,951,0
03:42:43,248,951,0
03:42:43,248,951,0
03:42:43,248,951,0
03:42:43,248,951,0
03:42:43,248,951,0
03:42:43,248,951,0
03:42:43,248,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,249,951,0
03:42:43,250,951,0
03:42:43,250,951,0
03:42:43,250,951,0
03:42:43,250,951,0
03:42:43,250,951,0
03:42:43,250,951,0
03:42:43,250,951,0
03:42:43,250,951,0
03:42:43,250,951,0
03:42:43,250,951,0
03:42:43,251,951,0
03:42:43,251,951,0
03:42:43,251,951,0
03:42:43,251,951,0
03:42:43,251,951,0
03:42:43,251,951,0
03:42:43,251,951,0
03:42:43,251,951,0
03:42:43,251,951,0
03:42:43,251,951,0
03:42:43,252,951,0
03:42:43,252,951,0
03:42:43,252,951,0
03:42:43,252,951,0
03:42:43,252,951,0
03:42:43,252,951,0
03:42:43,252,951,0
03:42:43,252,951,0
03:42:43,252,951,0
03:42:43,252,951,0
03:42:43,253,951,0
03:42:43,253,951,0
03:42:43,253,951,0
03:42:43,253,951,0
03:42:43,253,951,0
03:42:43,253,951,0
03:42:43,253,951,0
03:42:43,253,951,0
03:42:43,253,951,0
03:42:43,253,951,0
03:42:43,254,951,0
03:42:43,254,951,0
03:42:43,254,951,0
03:42:43,254,951,0
03:42:43,254,951,0
03:42:43,254,951,0
03:42:43,254,951,0
03:42:43,254,951,0
03:42:43,254,951,0
03:42:43,254,951,0
03:42:43,255,951,0
03:42:43,255,951,0
03:42:43,255,951,0
03:42:43,255,951,0
03:42:43,255,951,0
03:42:43,255,951,0
03:42:43,255,951,0
03:42:43,255,951,0
03:42:43,255,951,0
03:42:43,255,951,0
03:42:43,256,951,0
03:42:43,256,951,0
03:42:43,256,951,0
03:42:43,256,951,0
03:42:43,256,951,0
03:42:43,256,951,0
03:42:43,256,951,0
03:42:43,256,951,0
03:42:43,256,951,0
03:42:43,256,951,0
03:42:43,257,951,0
03:42:43,257,951,0
03:42:43,257,951,0
03:42:43,257,951,0
03:42:43,257,951,0
03:42:43,257,951,0
03:42:43,257,951,0
03:42:43,257,951,0
03:42:43,257,951,0
03:42:43,257,951,0
03:42:43,258,951,0
03:42:43,258,951,0
03:42:43,258,951,0
03:42:43,258,951,0
03:42:43,258,951,0
03:42:43,258,951,0
03:42:43,258,951,0
03:42:43,258,951,0
03:42:43,258,951,0
03:42:43,258,951,0
03:42:43,259,951,0
03:42:43,259,951,0
03:42:43,259,951,0
03:42:43,259,951,0
03:42:43,259,951,0
03:42:43,259,951,0
03:42:43,259,951,0
03:42:43,259,951,0
03:42:43,259,951,0
03:42:43,259,951,0
03:42:43,260,951,0
03:42:43,260,951,0
03:42:43,260,951,0
03:42:43,260,951,0
03:42:43,260,951,0
03:42:43,260,951,0
03:42:43,260,951,0
03:42:43,260,951,0
03:42:43,260,951,0
03:42:43,260,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,261,951,0
03:42:43,262,951,0
03:42:43,262,951,0
03:42:43,262,951,0
03:42:43,262,951,0
03:42:43,262,951,0
03:42:43,262,951,0
03:42:43,262,951,0
03:42:43,262,951,0
03:42:43,262,951,0
03:42:43,262,951,0
03:42:43,263,951,0
03:42:43,263,951,0
03:42:43,263,951,0
03:42:43,263,951,0
03:42:43,263,951,0
03:42:43,263,951,0
03:42:43,263,951,0
03:42:43,263,951,0
03:42:43,263,951,0
03:42:43,263,951,0
03:42:43,264,951,0
03:42:43,264,951,0
03:42:43,264,951,0
03:42:43,264,951,0
03:42:43,264,951,0
03:42:43,264,951,0
03:42:43,264,951,0
03:42:43,264,951,0
03:42:43,264,951,0
03:42:43,264,951,0
03:42:43,265,951,0
03:42:43,265,951,0
03:42:43,265,951,0
03:42:43,265,951,0
03:42:43,265,951,0
03:42:43,265,951,0
03:42:43,265,951,0
03:42:43,265,951,0
03:42:43,265,951,0
03:42:43,265,951,0
03:42:43,266,951,0
03:42:43,266,951,0
03:42:43,266,951,0
03:42:43,266,951,0
03:42:43,266,951,0
03:42:43,266,951,0
03:42:43,266,951,0
03:42:43,266,951,0
03:42:43,266,951,0
03:42:43,266,951,0
03:42:43,267,951,0
03:42:43,267,951,0
03:42:43,267,951,0
03:42:43,267,951,0
03:42:43,267,951,0
03:42:43,267,951,0
03:42:43,267,951,0
03:42:43,267,951,0
03:42:43,267,951,0
03:42:43,267,951,0
03:42:43,268,951,0
03:42:43,268,951,0
03:42:43,268,951,0
03:42:43,268,951,0
03:42:43,268,951,0
03:42:43,268,951,0
03:42:43,268,951,0
03:42:43,268,951,0
03:42:43,268,951,0
03:42:43,268,951,0
03:42:43,269,951,0
03:42:43,269,951,0
03:42:43,269,951,0
