time,CWND,speed,foreign
14:42:15,158,760,0
14:42:15,158,760,0
14:42:15,158,760,0
14:42:15,158,760,0
14:42:15,158,760,0
14:42:15,158,760,0
14:42:15,158,760,0
14:42:15,158,760,0
14:42:15,159,760,0
14:42:15,159,760,0
14:42:15,159,760,0
14:42:15,159,760,0
14:42:15,159,760,0
14:42:15,159,760,0
14:42:15,159,760,0
14:42:15,159,760,0
14:42:15,159,760,0
14:42:15,159,760,0
14:42:15,160,760,0
14:42:15,160,760,0
14:42:15,160,760,0
14:42:15,160,760,0
14:42:15,160,760,0
14:42:15,160,760,0
14:42:15,160,760,0
14:42:15,160,760,0
14:42:15,160,760,0
14:42:15,160,760,0
14:42:15,161,760,0
14:42:15,161,760,0
14:42:15,161,760,0
14:42:15,161,760,0
14:42:15,161,760,0
14:42:15,161,760,0
14:42:15,161,760,0
14:42:15,161,760,0
14:42:15,161,760,0
14:42:15,161,760,0
14:42:15,162,760,0
14:42:15,162,760,0
14:42:15,162,760,0
14:42:15,162,760,0
14:42:15,162,760,0
14:42:15,162,760,0
14:42:15,162,760,0
14:42:15,162,760,0
14:42:15,162,760,0
14:42:15,162,760,0
14:42:15,163,760,0
14:42:15,163,760,0
14:42:15,163,760,0
14:42:15,163,760,0
14:42:15,163,760,0
14:42:15,163,760,0
14:42:15,163,760,0
14:42:15,163,760,0
14:42:15,163,760,0
14:42:15,163,760,0
14:42:15,164,760,0
14:42:15,164,760,0
14:42:15,164,760,0
14:42:15,164,760,0
14:42:15,164,760,0
14:42:15,164,760,0
14:42:15,164,760,0
14:42:15,164,760,0
14:42:15,164,760,0
14:42:15,164,760,0
14:42:15,165,760,0
14:42:15,165,760,0
14:42:15,165,760,0
14:42:15,165,760,0
14:42:15,165,760,0
14:42:15,165,760,0
14:42:15,165,760,0
14:42:15,165,760,0
14:42:15,165,760,0
14:42:15,165,760,0
14:42:15,166,760,0
14:42:15,166,760,0
14:42:15,166,760,0
14:42:15,166,760,0
14:42:15,166,760,0
14:42:15,166,760,0
14:42:15,166,760,0
14:42:15,166,760,0
14:42:15,166,760,0
14:42:15,166,760,0
14:42:15,167,760,0
14:42:15,167,760,0
14:42:15,167,760,0
14:42:15,167,760,0
14:42:15,167,760,0
14:42:15,167,760,0
14:42:15,167,760,0
14:42:15,167,760,0
14:42:15,167,760,0
14:42:15,167,760,0
14:42:15,168,760,0
14:42:15,168,760,0
14:42:15,168,760,0
14:42:15,168,760,0
14:42:15,168,760,0
14:42:15,168,760,0
14:42:15,168,760,0
14:42:15,168,760,0
14:42:15,168,760,0
14:42:15,168,760,0
14:42:15,169,760,0
14:42:15,169,760,0
14:42:15,169,760,0
14:42:15,169,760,0
14:42:15,169,760,0
14:42:15,169,760,0
14:42:15,169,760,0
14:42:15,169,760,0
14:42:15,169,760,0
14:42:15,169,760,0
14:42:15,170,760,0
14:42:15,170,760,0
14:42:15,170,760,0
14:42:15,170,760,0
14:42:15,170,760,0
14:42:15,170,760,0
14:42:15,170,760,0
14:42:15,170,760,0
14:42:15,170,760,0
14:42:15,170,760,0
14:42:15,170,760,0
14:42:15,170,760,0
14:42:15,170,760,0
14:42:15,170,760,0
14:42:15,171,760,0
14:42:15,171,760,0
14:42:15,171,760,0
14:42:15,171,760,0
14:42:15,171,760,0
14:42:15,171,760,0
14:42:15,171,760,0
14:42:15,171,760,0
14:42:15,171,760,0
14:42:15,171,760,0
14:42:15,172,760,0
14:42:15,172,760,0
14:42:15,172,760,0
14:42:15,172,760,0
14:42:15,172,760,0
14:42:15,172,760,0
14:42:15,172,760,0
14:42:15,172,760,0
14:42:15,172,760,0
14:42:15,172,760,0
14:42:15,173,760,0
14:42:15,173,760,0
14:42:15,173,760,0
14:42:15,173,760,0
14:42:15,173,760,0
14:42:15,173,760,0
14:42:15,173,760,0
14:42:15,173,760,0
14:42:15,173,760,0
14:42:15,173,760,0
14:42:15,174,760,0
14:42:15,174,760,0
14:42:15,174,760,0
14:42:15,174,760,0
14:42:15,174,760,0
14:42:15,174,760,0
14:42:15,174,760,0
14:42:15,174,760,0
14:42:15,174,760,0
14:42:15,174,760,0
14:42:15,175,760,0
14:42:15,175,760,0
14:42:15,175,760,0
14:42:15,175,760,0
14:42:15,175,760,0
14:42:15,175,760,0
14:42:15,175,760,0
14:42:15,175,760,0
14:42:15,175,760,0
14:42:15,175,760,0
14:42:15,176,760,0
14:42:15,176,760,0
14:42:15,176,760,0
14:42:15,176,760,0
14:42:15,176,760,0
14:42:15,176,760,0
14:42:15,176,760,0
14:42:15,176,760,0
14:42:15,176,760,0
14:42:15,176,760,0
14:42:15,177,760,0
14:42:15,177,760,0
14:42:15,177,760,0
14:42:15,177,760,0
14:42:15,177,760,0
14:42:15,177,760,0
14:42:15,177,760,0
14:42:15,177,760,0
14:42:15,177,760,0
14:42:15,177,760,0
14:42:15,178,760,0
14:42:15,178,760,0
14:42:15,178,760,0
14:42:15,178,760,0
14:42:15,178,760,0
14:42:15,178,760,0
14:42:15,178,760,0
14:42:15,178,760,0
14:42:15,178,760,0
14:42:15,178,760,0
14:42:15,178,760,0
14:42:15,178,760,0
14:42:15,179,760,0
14:42:15,179,760,0
14:42:15,179,760,0
14:42:15,179,760,0
14:42:15,179,760,0
14:42:15,179,760,0
14:42:15,179,760,0
14:42:15,179,760,0
14:42:15,179,760,0
14:42:15,179,760,0
14:42:15,180,760,0
14:42:15,180,760,0
14:42:15,180,760,0
14:42:15,180,760,0
14:42:15,180,760,0
14:42:15,180,760,0
14:42:15,180,760,0
14:42:15,180,760,0
14:42:15,180,760,0
14:42:15,180,760,0
14:42:15,181,760,0
14:42:15,181,760,0
14:42:15,181,760,0
14:42:15,181,760,0
14:42:15,181,760,0
14:42:15,181,760,0
14:42:15,181,760,0
14:42:15,181,760,0
14:42:15,181,760,0
14:42:15,181,760,0
14:42:15,182,760,0
14:42:15,182,760,0
14:42:15,182,760,0
14:42:15,182,760,0
14:42:15,182,760,0
14:42:15,182,760,0
14:42:15,182,760,0
14:42:15,182,760,0
14:42:15,182,760,0
14:42:15,182,760,0
14:42:15,183,760,0
14:42:15,183,760,0
14:42:15,183,760,0
14:42:15,183,760,0
14:42:15,183,760,0
14:42:15,183,760,0
14:42:15,183,760,0
14:42:15,183,760,0
14:42:15,183,760,0
14:42:15,183,760,0
14:42:15,184,760,0
14:42:15,184,760,0
14:42:15,184,760,0
14:42:15,184,760,0
14:42:15,184,760,0
14:42:15,184,760,0
14:42:15,184,760,0
14:42:15,184,760,0
14:42:16,184,760,0
14:42:16,184,760,0
14:42:16,185,760,0
14:42:16,185,760,0
14:42:16,185,760,0
14:42:16,185,760,0
14:42:16,185,760,0
14:42:16,185,760,0
14:42:16,185,760,0
14:42:16,185,760,0
14:42:16,185,760,0
14:42:16,185,760,0
14:42:16,186,760,0
14:42:16,186,760,0
14:42:16,186,760,0
14:42:16,186,760,0
14:42:16,186,760,0
14:42:16,186,760,0
14:42:16,186,760,0
14:42:16,186,760,0
14:42:16,186,760,0
14:42:16,186,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,187,760,0
14:42:16,188,760,0
14:42:16,188,760,0
14:42:16,188,760,0
14:42:16,188,760,0
14:42:16,188,760,0
14:42:16,188,760,0
14:42:16,188,760,0
14:42:16,188,760,0
14:42:16,188,760,0
14:42:16,188,760,0
14:42:16,188,760,0
14:42:16,188,760,0
14:42:16,188,760,0
14:42:16,188,760,0
14:42:16,188,760,0
14:42:16,189,760,0
14:42:16,189,760,0
14:42:16,189,760,0
14:42:16,189,760,0
14:42:16,189,760,0
14:42:16,189,760,0
14:42:16,189,760,0
14:42:16,189,760,0
14:42:16,189,760,0
14:42:16,189,760,0
14:42:16,190,760,0
14:42:16,190,760,0
14:42:16,190,760,0
14:42:16,190,760,0
14:42:16,190,760,0
14:42:16,190,760,0
14:42:16,190,760,0
14:42:16,190,760,0
14:42:16,190,760,0
14:42:16,190,760,0
14:42:16,191,760,0
14:42:16,191,760,0
14:42:16,191,760,0
14:42:16,191,760,0
14:42:16,191,760,0
14:42:16,191,760,0
14:42:16,191,760,0
14:42:16,191,760,0
14:42:16,191,760,0
14:42:16,191,760,0
14:42:16,192,760,0
14:42:16,192,760,0
14:42:16,192,760,0
14:42:16,192,760,0
14:42:16,192,760,0
14:42:16,192,760,0
14:42:16,192,760,0
14:42:16,192,760,0
14:42:16,192,760,0
14:42:16,192,760,0
14:42:16,193,760,0
14:42:16,193,760,0
14:42:16,193,760,0
14:42:16,193,760,0
14:42:16,193,760,0
14:42:16,193,760,0
14:42:16,193,760,0
14:42:16,193,760,0
14:42:16,193,760,0
14:42:16,193,760,0
14:42:16,194,760,0
14:42:16,194,760,0
14:42:16,194,760,0
14:42:16,194,760,0
14:42:16,194,760,0
14:42:16,194,760,0
14:42:16,194,760,0
14:42:16,194,760,0
14:42:16,194,760,0
14:42:16,194,760,0
14:42:16,195,760,0
14:42:16,195,760,0
14:42:16,195,760,0
14:42:16,195,760,0
14:42:16,195,760,0
14:42:16,195,760,0
14:42:16,195,760,0
14:42:16,195,760,0
14:42:16,195,760,0
14:42:16,195,760,0
14:42:16,196,760,0
14:42:16,196,760,0
14:42:16,196,760,0
14:42:16,196,760,0
14:42:16,196,760,0
14:42:16,196,760,0
14:42:16,196,760,0
14:42:16,196,760,0
14:42:16,196,760,0
14:42:16,196,760,0
14:42:16,197,760,0
14:42:16,197,760,0
14:42:16,197,760,0
14:42:16,197,760,0
14:42:16,197,760,0
14:42:16,197,760,0
14:42:16,197,760,0
14:42:16,197,760,0
14:42:16,197,760,0
14:42:16,197,760,0
14:42:16,198,760,0
14:42:16,198,760,0
14:42:16,198,760,0
14:42:16,198,760,0
14:42:16,198,760,0
14:42:16,198,760,0
14:42:16,198,760,0
14:42:16,198,760,0
14:42:16,198,760,0
14:42:16,198,760,0
14:42:16,199,760,0
14:42:16,199,760,0
14:42:16,199,760,0
14:42:16,199,760,0
14:42:16,199,760,0
14:42:16,199,760,0
14:42:16,199,760,0
14:42:16,199,760,0
14:42:16,199,760,0
14:42:16,199,760,0
14:42:16,200,760,0
14:42:16,200,760,0
14:42:16,200,760,0
14:42:16,200,760,0
14:42:16,200,760,0
14:42:16,200,760,0
14:42:16,200,760,0
14:42:16,200,760,0
14:42:16,200,760,0
14:42:16,200,760,0
14:42:16,201,760,0
14:42:16,201,760,0
14:42:16,201,760,0
14:42:16,201,760,0
14:42:16,201,760,0
14:42:16,201,760,0
14:42:16,201,760,0
14:42:16,201,760,0
14:42:16,201,760,0
14:42:16,201,760,0
14:42:16,202,760,0
14:42:16,202,760,0
14:42:16,202,760,0
14:42:16,202,760,0
14:42:16,202,760,0
14:42:16,202,760,0
14:42:16,202,760,0
14:42:16,202,760,0
14:42:16,202,760,0
14:42:16,202,760,0
14:42:16,203,760,0
14:42:16,203,760,0
14:42:16,203,760,0
14:42:16,203,760,0
14:42:16,203,760,0
14:42:16,203,760,0
14:42:16,203,760,0
14:42:16,203,760,0
14:42:16,203,760,0
14:42:16,203,760,0
14:42:16,204,760,0
14:42:16,204,760,0
14:42:16,204,760,0
14:42:16,204,760,0
14:42:16,204,760,0
14:42:16,204,760,0
14:42:16,204,760,0
14:42:16,204,760,0
14:42:16,204,760,0
14:42:16,204,760,0
14:42:16,205,760,0
14:42:16,205,760,0
14:42:16,205,760,0
14:42:16,205,760,0
14:42:16,205,760,0
14:42:16,205,760,0
14:42:16,205,760,0
14:42:16,205,760,0
14:42:16,205,760,0
14:42:16,205,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,206,760,0
14:42:16,207,760,0
14:42:16,207,760,0
14:42:16,207,760,0
14:42:16,207,760,0
14:42:16,207,760,0
14:42:16,207,760,0
14:42:16,207,760,0
14:42:16,207,760,0
14:42:16,207,760,0
14:42:16,207,760,0
14:42:16,208,760,0
14:42:16,208,760,0
14:42:16,208,760,0
14:42:16,208,760,0
14:42:16,208,760,0
14:42:16,208,760,0
14:42:16,208,760,0
14:42:16,208,760,0
14:42:16,208,760,0
14:42:16,208,760,0
14:42:16,209,760,0
14:42:16,209,760,0
14:42:16,209,760,0
14:42:16,209,760,0
14:42:16,209,760,0
14:42:16,209,760,0
14:42:16,209,760,0
14:42:16,209,760,0
14:42:16,209,760,0
14:42:16,209,760,0
14:42:16,210,760,0
14:42:16,210,760,0
14:42:16,210,760,0
14:42:16,210,760,0
14:42:16,210,760,0
14:42:16,210,760,0
14:42:16,210,760,0
14:42:16,210,760,0
14:42:16,210,760,0
14:42:16,210,760,0
14:42:16,211,760,0
14:42:16,211,760,0
14:42:16,211,760,0
14:42:16,211,760,0
14:42:16,211,760,0
14:42:16,211,760,0
14:42:16,211,760,0
14:42:16,211,760,0
14:42:16,211,760,0
14:42:16,211,760,0
14:42:16,212,760,0
14:42:16,212,760,0
14:42:16,212,760,0
14:42:16,212,760,0
14:42:16,212,760,0
14:42:16,212,760,0
14:42:16,212,760,0
14:42:16,212,760,0
14:42:16,212,760,0
14:42:16,212,760,0
14:42:16,213,760,0
14:42:16,213,760,0
14:42:16,213,760,0
14:42:16,213,760,0
14:42:16,213,760,0
14:42:16,213,760,0
14:42:16,213,760,0
14:42:16,213,760,0
14:42:16,213,760,0
14:42:16,213,760,0
14:42:16,214,760,0
14:42:16,214,760,0
14:42:16,214,760,0
14:42:16,214,760,0
14:42:16,214,760,0
14:42:16,214,760,0
14:42:16,214,760,0
14:42:16,214,760,0
14:42:16,214,760,0
14:42:16,214,760,0
14:42:16,215,760,0
14:42:16,215,760,0
14:42:16,215,760,0
14:42:16,215,760,0
14:42:16,215,760,0
14:42:16,215,760,0
14:42:16,215,760,0
14:42:16,215,760,0
14:42:16,215,760,0
14:42:16,215,760,0
14:42:16,216,760,0
14:42:16,216,760,0
14:42:16,216,760,0
14:42:16,216,760,0
14:42:16,216,760,0
14:42:16,216,760,0
14:42:16,216,760,0
14:42:16,216,760,0
14:42:16,216,760,0
14:42:16,216,760,0
14:42:16,216,760,0
14:42:16,216,760,0
14:42:16,216,760,0
14:42:16,216,760,0
14:42:16,217,760,0
14:42:16,217,760,0
14:42:16,217,760,0
14:42:16,217,760,0
14:42:16,217,760,0
14:42:16,217,760,0
14:42:16,217,760,0
14:42:16,217,760,0
14:42:16,217,760,0
14:42:16,217,760,0
14:42:16,218,760,0
14:42:16,218,760,0
14:42:16,218,760,0
14:42:16,218,760,0
14:42:16,218,760,0
14:42:16,218,760,0
14:42:16,218,760,0
14:42:16,218,760,0
14:42:16,218,760,0
14:42:16,218,760,0
14:42:16,219,760,0
14:42:16,219,760,0
14:42:16,219,760,0
14:42:16,219,760,0
14:42:16,219,760,0
14:42:16,219,760,0
14:42:16,219,760,0
14:42:16,219,760,0
14:42:16,219,760,0
14:42:16,219,760,0
14:42:16,220,760,0
14:42:16,220,760,0
14:42:16,220,760,0
14:42:16,220,760,0
14:42:16,220,760,0
14:42:16,220,760,0
14:42:16,220,760,0
14:42:16,220,760,0
14:42:16,220,760,0
14:42:16,220,762,760
14:42:17,220,762,760
14:42:17,221,762,760
14:42:17,221,762,760
14:42:17,221,762,760
14:42:17,221,762,760
14:42:17,221,762,760
14:42:17,221,762,760
14:42:17,221,762,760
14:42:17,221,762,760
14:42:17,221,762,760
14:42:17,221,762,760
14:42:17,222,762,760
14:42:17,222,762,760
14:42:17,222,762,760
14:42:17,222,762,760
14:42:17,222,762,760
14:42:17,222,762,760
14:42:17,222,762,760
14:42:17,222,762,760
14:42:17,222,762,760
14:42:17,222,762,760
14:42:17,223,762,760
14:42:17,223,762,760
14:42:17,223,762,760
14:42:17,223,762,760
14:42:17,223,762,760
14:42:17,223,762,760
14:42:17,223,762,760
14:42:17,223,762,760
14:42:17,223,762,760
14:42:17,223,762,760
14:42:17,224,762,760
14:42:17,224,762,760
14:42:17,224,762,760
14:42:17,224,762,760
14:42:17,224,762,760
14:42:17,224,762,760
14:42:17,224,762,760
14:42:17,224,762,760
14:42:17,224,762,760
14:42:17,224,762,760
14:42:17,225,762,760
14:42:17,225,762,760
14:42:17,225,762,760
14:42:17,225,762,760
14:42:17,225,762,760
14:42:17,225,762,760
14:42:17,225,762,760
14:42:17,225,762,760
14:42:17,225,762,760
14:42:17,225,762,760
14:42:17,226,762,760
14:42:17,226,762,760
14:42:17,226,762,760
14:42:17,226,762,760
14:42:17,226,762,760
14:42:17,226,762,760
14:42:17,226,762,760
14:42:17,226,762,760
14:42:17,226,762,760
14:42:17,226,762,760
14:42:17,227,762,760
14:42:17,227,762,760
14:42:17,227,762,760
14:42:17,227,762,760
14:42:17,227,762,760
14:42:17,227,762,760
14:42:17,227,762,760
14:42:17,227,762,760
14:42:17,227,762,760
14:42:17,227,762,760
14:42:17,227,762,760
14:42:17,227,762,760
14:42:17,227,762,760
14:42:17,227,762,760
14:42:17,227,762,760
14:42:17,228,762,760
14:42:17,228,762,760
14:42:17,228,762,760
14:42:17,228,762,760
14:42:17,228,762,760
14:42:17,228,762,760
14:42:17,228,762,760
14:42:17,228,762,760
14:42:17,228,762,760
14:42:17,228,762,760
14:42:17,229,762,760
14:42:17,229,762,760
14:42:17,229,762,760
14:42:17,229,762,760
14:42:17,229,762,760
14:42:17,229,762,760
14:42:17,229,762,760
14:42:17,229,762,760
14:42:17,229,762,760
14:42:17,229,762,760
14:42:17,230,762,760
14:42:17,230,762,760
14:42:17,230,762,760
14:42:17,230,762,760
14:42:17,230,762,760
14:42:17,230,762,760
14:42:17,230,762,760
14:42:17,230,762,760
14:42:17,230,762,760
14:42:17,230,762,760
14:42:17,231,762,760
14:42:17,231,762,760
14:42:17,231,762,760
14:42:17,231,762,760
14:42:17,231,762,760
14:42:17,231,762,760
14:42:17,231,762,760
14:42:17,231,762,760
14:42:17,231,762,760
14:42:17,231,762,760
14:42:17,232,762,760
14:42:17,232,762,760
14:42:17,232,762,760
14:42:17,232,762,760
14:42:17,232,762,760
14:42:17,232,762,760
14:42:17,232,762,760
14:42:17,232,762,760
14:42:17,232,762,760
14:42:17,232,762,760
14:42:17,233,762,760
14:42:17,233,762,760
14:42:17,233,762,760
14:42:17,233,762,760
14:42:17,233,762,760
14:42:17,233,762,760
14:42:17,233,762,760
14:42:17,233,762,760
14:42:17,233,762,760
14:42:17,233,762,760
14:42:17,234,762,760
14:42:17,234,762,760
14:42:17,234,762,760
14:42:17,234,762,760
14:42:17,234,762,760
14:42:17,234,762,760
14:42:17,234,762,760
14:42:17,234,762,760
14:42:17,234,762,760
14:42:17,234,762,760
14:42:17,235,762,760
14:42:17,235,762,760
14:42:17,235,762,760
14:42:17,235,762,760
14:42:17,235,762,760
14:42:17,235,762,760
14:42:17,235,762,760
14:42:17,235,762,760
14:42:17,235,762,760
14:42:17,235,762,760
14:42:17,236,762,760
14:42:17,236,762,760
14:42:17,236,762,760
14:42:17,236,762,760
14:42:17,236,762,760
14:42:17,236,762,760
14:42:17,236,762,760
14:42:17,236,762,760
14:42:17,236,762,760
14:42:17,236,762,760
14:42:17,237,762,760
14:42:17,237,762,760
14:42:17,237,762,760
14:42:17,237,762,760
14:42:17,237,762,760
14:42:17,237,762,760
14:42:17,237,762,760
14:42:17,237,762,760
14:42:17,237,762,760
14:42:17,237,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,238,762,760
14:42:17,239,762,760
14:42:17,239,762,760
14:42:17,239,762,760
14:42:17,239,762,760
14:42:17,239,762,760
14:42:17,239,762,760
14:42:17,239,762,760
14:42:17,239,762,760
14:42:17,239,762,760
14:42:17,239,762,760
14:42:17,239,762,760
14:42:17,239,762,760
14:42:17,240,762,760
14:42:17,240,762,760
14:42:17,240,762,760
14:42:17,240,762,760
14:42:17,240,762,760
14:42:17,240,762,760
14:42:17,240,762,760
14:42:17,240,762,760
14:42:17,240,762,760
14:42:17,240,762,760
14:42:17,241,762,760
14:42:17,241,762,760
14:42:17,241,762,760
14:42:17,241,762,760
14:42:17,241,762,760
14:42:17,241,762,760
14:42:17,241,762,760
14:42:17,241,762,760
14:42:17,241,762,760
14:42:17,241,762,760
14:42:17,242,762,760
14:42:17,242,762,760
14:42:17,242,762,760
14:42:17,242,762,760
14:42:17,242,762,760
14:42:17,242,762,760
14:42:17,242,762,760
14:42:17,242,762,760
14:42:17,242,762,760
14:42:17,242,762,760
14:42:17,243,762,760
14:42:17,243,762,760
14:42:17,243,762,760
14:42:17,243,762,760
14:42:17,243,762,760
14:42:17,243,762,760
14:42:17,243,762,760
14:42:17,243,762,760
14:42:17,243,762,760
14:42:17,243,762,760
14:42:17,244,762,760
14:42:17,244,762,760
14:42:17,244,762,760
14:42:17,244,762,760
14:42:17,244,762,760
14:42:17,244,762,760
14:42:17,244,762,760
14:42:17,244,762,760
14:42:17,244,762,760
14:42:17,244,762,760
14:42:17,245,762,760
14:42:17,245,762,760
14:42:17,245,762,760
14:42:17,245,762,760
14:42:17,245,762,760
14:42:17,245,762,760
14:42:17,245,762,760
14:42:17,245,762,760
14:42:17,245,762,760
14:42:17,245,762,760
14:42:17,246,762,760
14:42:17,246,762,760
14:42:17,246,762,760
14:42:17,246,762,760
14:42:17,246,762,760
14:42:17,246,762,760
14:42:17,246,762,760
14:42:17,246,762,760
14:42:17,246,762,760
14:42:17,246,762,760
14:42:17,247,762,760
14:42:17,247,762,760
14:42:17,247,762,760
14:42:17,247,762,760
14:42:17,247,762,760
14:42:17,247,762,760
14:42:17,247,762,760
14:42:17,247,762,760
14:42:17,247,762,760
14:42:17,247,762,760
14:42:17,248,762,760
14:42:17,248,762,760
14:42:17,248,762,760
14:42:17,248,762,760
14:42:17,248,762,760
14:42:17,248,762,760
14:42:17,248,762,760
14:42:17,248,762,760
14:42:17,248,762,760
14:42:17,248,762,760
14:42:17,249,762,760
14:42:17,249,762,760
14:42:17,249,762,760
14:42:17,249,762,760
14:42:17,249,762,760
14:42:17,249,762,760
14:42:17,249,762,760
14:42:17,249,762,760
14:42:17,249,762,760
14:42:17,249,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,250,762,760
14:42:17,251,762,760
14:42:17,251,762,760
14:42:17,251,762,760
14:42:17,251,762,760
14:42:17,251,762,760
14:42:17,251,762,760
14:42:17,251,762,760
14:42:17,251,762,760
14:42:17,251,762,760
14:42:17,251,762,760
14:42:17,252,762,760
14:42:17,252,762,760
14:42:17,252,762,760
14:42:17,252,762,760
14:42:17,252,762,760
14:42:17,252,762,760
14:42:17,252,762,760
14:42:17,252,762,760
14:42:17,252,762,760
14:42:17,252,762,760
14:42:17,253,762,760
14:42:17,253,762,760
14:42:17,253,762,760
14:42:17,253,762,760
14:42:17,253,762,760
14:42:17,253,762,760
14:42:17,253,762,760
14:42:17,253,762,760
14:42:17,253,762,760
14:42:17,253,762,760
14:42:17,254,762,760
14:42:17,254,762,760
14:42:17,254,762,760
14:42:17,254,762,760
14:42:17,254,762,760
14:42:17,254,762,760
14:42:17,254,762,760
14:42:17,254,762,760
14:42:17,254,762,760
14:42:17,254,762,760
14:42:17,255,762,760
14:42:17,255,762,760
14:42:18,255,762,760
14:42:18,255,762,760
14:42:18,255,762,760
14:42:18,255,762,760
14:42:18,255,762,760
14:42:18,255,762,760
14:42:18,255,762,760
14:42:18,255,762,760
14:42:18,256,762,760
14:42:18,256,762,760
14:42:18,256,762,760
14:42:18,256,762,760
14:42:18,256,762,760
14:42:18,256,762,760
14:42:18,256,762,760
14:42:18,256,762,760
14:42:18,256,762,760
14:42:18,256,762,760
14:42:18,257,762,760
14:42:18,257,762,760
14:42:18,257,762,760
14:42:18,257,762,760
14:42:18,257,762,760
14:42:18,257,762,760
14:42:18,257,762,760
14:42:18,257,762,760
14:42:18,257,762,760
14:42:18,257,762,760
14:42:18,258,762,760
14:42:18,258,762,760
14:42:18,258,762,760
14:42:18,258,762,760
14:42:18,258,762,760
14:42:18,258,762,760
14:42:18,258,762,760
14:42:18,258,762,760
14:42:18,258,762,760
14:42:18,258,762,760
14:42:18,259,762,760
14:42:18,259,762,760
14:42:18,259,762,760
14:42:18,259,762,760
14:42:18,259,762,760
14:42:18,259,762,760
14:42:18,259,762,760
14:42:18,259,762,760
14:42:18,259,762,760
14:42:18,259,762,760
14:42:18,260,762,760
14:42:18,260,762,760
14:42:18,260,762,760
14:42:18,260,762,760
14:42:18,260,762,760
14:42:18,260,762,760
14:42:18,260,762,760
14:42:18,260,762,760
14:42:18,260,762,760
14:42:18,260,762,760
14:42:18,261,762,760
14:42:18,261,762,760
14:42:18,261,762,760
14:42:18,261,762,760
14:42:18,261,762,760
14:42:18,261,762,760
14:42:18,261,762,760
14:42:18,261,762,760
14:42:18,261,762,760
14:42:18,261,762,760
14:42:18,262,762,760
14:42:18,262,762,760
14:42:18,262,762,760
14:42:18,262,762,760
14:42:18,262,762,760
14:42:18,262,762,760
14:42:18,262,762,760
14:42:18,262,762,760
14:42:18,262,762,760
14:42:18,262,762,760
14:42:18,262,762,760
14:42:18,262,762,760
14:42:18,262,762,760
14:42:18,262,762,760
14:42:18,263,762,760
14:42:18,263,762,760
14:42:18,263,762,760
14:42:18,263,762,760
14:42:18,263,762,760
14:42:18,263,762,760
14:42:18,263,762,760
14:42:18,263,762,760
14:42:18,263,762,760
14:42:18,263,762,760
14:42:18,263,762,760
14:42:18,263,762,760
14:42:18,263,762,760
14:42:18,263,762,760
14:42:18,264,762,760
14:42:18,264,762,760
14:42:18,264,762,760
14:42:18,264,762,760
14:42:18,264,762,760
14:42:18,264,762,760
14:42:18,264,762,760
14:42:18,264,762,760
14:42:18,264,762,760
14:42:18,264,762,760
14:42:18,265,762,760
14:42:18,265,762,760
14:42:18,265,762,760
14:42:18,265,762,760
14:42:18,265,762,760
14:42:18,265,762,760
14:42:18,265,762,760
14:42:18,265,762,760
14:42:18,265,762,760
14:42:18,265,762,760
14:42:18,266,762,760
14:42:18,266,762,760
14:42:18,266,762,760
14:42:18,266,762,760
14:42:18,266,762,760
14:42:18,266,762,760
14:42:18,266,762,760
14:42:18,266,762,760
14:42:18,266,762,760
14:42:18,266,762,760
14:42:18,267,762,760
14:42:18,267,762,760
14:42:18,267,762,760
14:42:18,267,762,760
14:42:18,267,762,760
14:42:18,267,762,760
14:42:18,267,762,760
14:42:18,267,762,760
14:42:18,267,762,760
14:42:18,267,762,760
14:42:18,268,762,760
14:42:18,268,762,760
14:42:18,268,762,760
14:42:18,268,762,760
14:42:18,268,762,760
14:42:18,268,762,760
14:42:18,268,762,760
14:42:18,268,762,760
14:42:18,268,762,760
