time,CWND,speed,foreign
13:29:53,159,570,571
13:29:53,159,570,571
13:29:53,159,570,571
13:29:53,159,570,571
13:29:53,159,570,571
13:29:53,159,570,571
13:29:53,159,570,571
13:29:53,159,570,571
13:29:53,159,570,571
13:29:53,159,570,571
13:29:53,160,570,571
13:29:53,160,570,571
13:29:53,160,570,571
13:29:53,160,570,571
13:29:53,160,570,571
13:29:53,160,570,571
13:29:53,160,570,571
13:29:53,160,570,571
13:29:53,160,570,571
13:29:53,160,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,161,570,571
13:29:53,162,570,571
13:29:53,162,570,571
13:29:53,162,570,571
13:29:53,162,570,571
13:29:53,162,570,571
13:29:53,162,570,571
13:29:53,162,570,571
13:29:53,162,570,571
13:29:53,162,570,571
13:29:53,162,570,571
13:29:53,163,570,571
13:29:53,163,570,571
13:29:53,163,570,571
13:29:53,163,570,571
13:29:53,163,570,571
13:29:53,163,570,571
13:29:53,163,574,380
13:29:54,163,574,380
13:29:54,163,574,380
13:29:54,163,574,380
13:29:54,163,574,380
13:29:54,164,574,380
13:29:54,164,574,380
13:29:54,164,574,380
13:29:54,164,574,380
13:29:54,164,574,380
13:29:54,164,574,380
13:29:54,164,574,380
13:29:54,164,574,380
13:29:54,164,574,380
13:29:54,164,574,380
13:29:54,165,574,380
13:29:54,165,574,380
13:29:54,165,574,380
13:29:54,165,574,380
13:29:54,165,574,380
13:29:54,165,574,380
13:29:54,165,574,380
13:29:54,165,574,380
13:29:54,165,574,380
13:29:54,165,574,380
13:29:54,166,574,380
13:29:54,166,574,380
13:29:54,166,574,380
13:29:54,166,574,380
13:29:54,166,574,380
13:29:54,166,574,380
13:29:54,166,574,380
13:29:54,166,574,380
13:29:54,166,574,380
13:29:54,166,574,380
13:29:54,167,574,380
13:29:54,167,574,380
13:29:54,167,574,380
13:29:54,167,574,380
13:29:54,167,574,380
13:29:54,167,574,380
13:29:54,167,574,380
13:29:54,167,574,380
13:29:54,167,574,380
13:29:54,167,574,380
13:29:54,168,574,380
13:29:54,168,574,380
13:29:54,168,574,380
13:29:54,168,574,380
13:29:54,168,574,380
13:29:54,168,574,380
13:29:54,168,574,380
13:29:54,168,574,380
13:29:54,168,574,380
13:29:54,168,574,380
13:29:54,168,574,380
13:29:54,169,574,380
13:29:54,169,574,380
13:29:54,169,574,380
13:29:54,169,574,380
13:29:54,169,574,380
13:29:54,169,574,380
13:29:54,169,574,380
13:29:54,169,574,380
13:29:54,169,574,380
13:29:54,169,574,380
13:29:54,169,574,380
13:29:54,170,574,380
13:29:54,170,574,380
13:29:54,170,574,380
13:29:54,170,574,380
13:29:54,170,574,380
13:29:54,170,574,380
13:29:54,170,574,380
13:29:54,170,574,380
13:29:54,170,574,380
13:29:54,170,574,380
13:29:54,171,574,380
13:29:54,171,574,380
13:29:54,171,574,380
13:29:54,171,574,380
13:29:54,171,574,380
13:29:54,171,574,380
13:29:54,171,574,380
13:29:54,171,574,380
13:29:54,171,574,380
13:29:54,171,574,380
13:29:54,172,574,380
13:29:54,172,574,380
13:29:54,172,574,380
13:29:54,172,574,380
13:29:54,172,574,380
13:29:54,172,574,380
13:29:54,172,574,380
13:29:54,172,574,380
13:29:54,172,574,380
13:29:54,172,574,380
13:29:54,173,574,380
13:29:54,173,574,380
13:29:54,173,574,380
13:29:54,173,574,380
13:29:54,173,574,380
13:29:54,173,574,380
13:29:54,173,574,380
13:29:54,173,574,380
13:29:54,173,574,380
13:29:54,173,574,380
13:29:54,174,574,380
13:29:54,174,574,380
13:29:54,174,574,380
13:29:54,174,574,380
13:29:54,174,574,380
13:29:54,174,574,380
13:29:54,174,574,380
13:29:54,174,574,380
13:29:54,174,574,380
13:29:54,174,574,380
13:29:54,175,574,380
13:29:54,175,574,380
13:29:54,175,574,380
13:29:54,175,574,380
13:29:54,175,574,380
13:29:54,175,574,380
13:29:54,175,574,380
13:29:54,175,574,380
13:29:54,175,574,380
13:29:54,175,574,380
13:29:54,176,574,380
13:29:54,176,574,380
13:29:54,176,574,380
13:29:54,176,574,380
13:29:54,176,574,380
13:29:54,176,574,380
13:29:54,176,574,380
13:29:54,176,574,380
13:29:54,176,574,380
13:29:54,176,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,177,574,380
13:29:54,178,574,380
13:29:54,178,574,380
13:29:54,178,574,380
13:29:54,178,574,380
13:29:54,178,574,380
13:29:54,178,574,380
13:29:54,178,574,380
13:29:54,178,574,380
13:29:54,178,574,380
13:29:54,178,574,380
13:29:54,179,574,380
13:29:54,179,574,380
13:29:54,179,574,380
13:29:54,179,574,380
13:29:54,179,574,380
13:29:54,179,574,380
13:29:54,179,574,380
13:29:54,179,574,380
13:29:54,179,574,380
13:29:54,179,574,380
13:29:54,180,574,380
13:29:54,180,574,380
13:29:54,180,574,380
13:29:54,180,574,380
13:29:54,180,574,380
13:29:54,180,574,380
13:29:54,180,574,380
13:29:54,180,574,380
13:29:54,180,574,380
13:29:54,180,574,380
13:29:54,181,574,380
13:29:54,181,574,380
13:29:54,181,574,380
13:29:54,181,574,380
13:29:54,181,574,380
13:29:54,181,574,380
13:29:54,181,574,380
13:29:54,181,574,380
13:29:54,181,574,380
13:29:54,181,574,380
13:29:54,182,574,380
13:29:54,182,574,380
13:29:54,182,574,380
13:29:54,182,574,380
13:29:54,182,574,380
13:29:54,182,574,380
13:29:54,182,574,380
13:29:54,182,574,380
13:29:54,182,574,380
13:29:54,182,574,380
13:29:54,183,574,380
13:29:54,183,574,380
13:29:54,183,574,380
13:29:54,183,574,380
13:29:54,183,574,380
13:29:54,183,574,380
13:29:54,183,574,380
13:29:54,183,574,380
13:29:54,183,574,380
13:29:54,183,574,380
13:29:54,184,574,380
13:29:54,184,574,380
13:29:54,184,574,380
13:29:54,184,574,380
13:29:54,184,574,380
13:29:54,184,574,380
13:29:54,184,574,380
13:29:54,184,574,380
13:29:54,184,574,380
13:29:54,184,574,380
13:29:54,185,574,380
13:29:54,185,574,380
13:29:54,185,574,380
13:29:54,185,574,380
13:29:54,185,574,380
13:29:54,185,574,380
13:29:54,185,574,380
13:29:54,185,574,380
13:29:54,185,574,380
13:29:54,185,574,380
13:29:54,186,574,380
13:29:54,186,574,380
13:29:54,186,574,380
13:29:54,186,574,380
13:29:54,186,574,380
13:29:54,186,574,380
13:29:54,186,574,380
13:29:54,186,574,380
13:29:54,186,574,380
13:29:54,186,574,380
13:29:54,187,574,380
13:29:54,187,574,380
13:29:54,187,574,380
13:29:54,187,574,380
13:29:54,187,574,380
13:29:54,187,574,380
13:29:54,187,574,380
13:29:54,187,574,380
13:29:54,187,574,380
13:29:54,187,574,380
13:29:54,188,574,380
13:29:54,188,574,380
13:29:54,188,574,380
13:29:54,188,574,380
13:29:54,188,574,380
13:29:54,188,574,380
13:29:54,188,574,380
13:29:54,188,574,380
13:29:54,188,574,380
13:29:54,188,574,380
13:29:54,189,574,380
13:29:54,189,574,380
13:29:54,189,574,380
13:29:54,189,574,380
13:29:54,189,574,380
13:29:54,189,574,380
13:29:54,189,574,380
13:29:54,189,574,380
13:29:54,189,574,380
13:29:54,189,574,380
13:29:54,190,574,380
13:29:54,190,574,380
13:29:54,190,574,380
13:29:54,190,574,380
13:29:54,190,574,380
13:29:54,190,574,380
13:29:54,190,574,380
13:29:54,190,574,380
13:29:54,190,574,380
13:29:54,190,574,380
13:29:54,191,574,380
13:29:54,191,574,380
13:29:54,191,574,380
13:29:54,191,574,380
13:29:54,191,574,380
13:29:54,191,574,380
13:29:54,191,574,380
13:29:54,191,574,380
13:29:54,191,574,380
13:29:54,191,574,380
13:29:54,192,574,380
13:29:54,192,574,380
13:29:54,192,574,380
13:29:54,192,574,380
13:29:54,192,574,380
13:29:54,192,574,380
13:29:54,192,574,380
13:29:54,192,574,380
13:29:54,192,574,380
13:29:54,192,574,380
13:29:54,193,574,380
13:29:54,193,574,380
13:29:54,193,574,380
13:29:54,193,574,380
13:29:54,193,574,380
13:29:54,193,574,380
13:29:54,193,574,380
13:29:54,193,574,380
13:29:54,193,574,380
13:29:54,193,574,380
13:29:54,194,574,380
13:29:54,194,574,380
13:29:54,194,574,380
13:29:54,194,574,380
13:29:54,194,574,380
13:29:54,194,574,380
13:29:54,194,574,380
13:29:54,194,574,380
13:29:54,194,574,380
13:29:54,194,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,195,574,380
13:29:54,196,574,380
13:29:54,196,574,380
13:29:54,196,574,380
13:29:54,196,574,380
13:29:54,196,574,380
13:29:54,196,574,380
13:29:54,196,574,380
13:29:54,196,574,380
13:29:54,196,574,380
13:29:54,196,574,380
13:29:54,196,574,380
13:29:54,196,574,380
13:29:54,196,574,380
13:29:54,197,574,380
13:29:54,197,574,380
13:29:54,197,574,380
13:29:54,197,574,380
13:29:54,197,574,380
13:29:54,197,574,380
13:29:54,197,574,380
13:29:54,197,574,380
13:29:54,197,574,380
13:29:54,197,574,380
13:29:54,198,574,380
13:29:54,198,574,380
13:29:54,198,574,380
13:29:54,198,574,380
13:29:54,198,574,380
13:29:54,198,574,380
13:29:54,198,574,380
13:29:54,198,574,380
13:29:54,198,574,380
13:29:54,198,574,380
13:29:54,199,574,380
13:29:54,199,574,380
13:29:54,199,574,380
13:29:54,199,574,380
13:29:54,199,574,380
13:29:54,199,574,380
13:29:54,199,574,380
13:29:54,199,574,380
13:29:54,199,574,380
13:29:54,199,574,380
13:29:54,200,574,380
13:29:54,200,574,380
13:29:54,200,574,380
13:29:54,200,574,380
13:29:54,200,574,380
13:29:54,200,574,380
13:29:54,200,574,380
13:29:54,200,574,380
13:29:54,200,574,380
13:29:54,200,574,380
13:29:54,201,574,380
13:29:54,201,574,380
13:29:54,201,574,380
13:29:54,201,574,380
13:29:54,201,574,380
13:29:54,201,572,285
13:29:55,201,572,285
13:29:55,201,572,285
13:29:55,201,572,285
13:29:55,201,572,285
13:29:55,201,572,285
13:29:55,202,572,285
13:29:55,202,572,285
13:29:55,202,572,285
13:29:55,202,572,285
13:29:55,202,572,285
13:29:55,202,572,285
13:29:55,202,572,285
13:29:55,202,572,285
13:29:55,202,572,285
13:29:55,202,572,285
13:29:55,203,572,285
13:29:55,203,572,285
13:29:55,203,572,285
13:29:55,203,572,285
13:29:55,203,572,285
13:29:55,203,572,285
13:29:55,203,572,285
13:29:55,203,572,285
13:29:55,203,572,285
13:29:55,203,572,285
13:29:55,204,572,285
13:29:55,204,572,285
13:29:55,204,572,285
13:29:55,204,572,285
13:29:55,204,572,285
13:29:55,204,572,285
13:29:55,204,572,285
13:29:55,204,572,285
13:29:55,204,572,285
13:29:55,204,572,285
13:29:55,205,572,285
13:29:55,205,572,285
13:29:55,205,572,285
13:29:55,205,572,285
13:29:55,205,572,285
13:29:55,205,572,285
13:29:55,205,572,285
13:29:55,205,572,285
13:29:55,205,572,285
13:29:55,205,572,285
13:29:55,206,572,285
13:29:55,206,572,285
13:29:55,206,572,285
13:29:55,206,572,285
13:29:55,206,572,285
13:29:55,206,572,285
13:29:55,206,572,285
13:29:55,206,572,285
13:29:55,206,572,285
13:29:55,206,572,285
13:29:55,207,572,285
13:29:55,207,572,285
13:29:55,207,572,285
13:29:55,207,572,285
13:29:55,207,572,285
13:29:55,207,572,285
13:29:55,207,572,285
13:29:55,207,572,285
13:29:55,207,572,285
13:29:55,207,572,285
13:29:55,208,572,285
13:29:55,208,572,285
13:29:55,208,572,285
13:29:55,208,572,285
13:29:55,208,572,285
13:29:55,208,572,285
13:29:55,208,572,285
13:29:55,208,572,285
13:29:55,208,572,285
13:29:55,208,572,285
13:29:55,209,572,285
13:29:55,209,572,285
13:29:55,209,572,285
13:29:55,209,572,285
13:29:55,209,572,285
13:29:55,209,572,285
13:29:55,209,572,285
13:29:55,209,572,285
13:29:55,209,572,285
13:29:55,209,572,285
13:29:55,210,572,285
13:29:55,210,572,285
13:29:55,210,572,285
13:29:55,210,572,285
13:29:55,210,572,285
13:29:55,210,572,285
13:29:55,210,572,285
13:29:55,210,572,285
13:29:55,210,572,285
13:29:55,210,572,285
13:29:55,211,572,285
13:29:55,211,572,285
13:29:55,211,572,285
13:29:55,211,572,285
13:29:55,211,572,285
13:29:55,211,572,285
13:29:55,211,572,285
13:29:55,211,572,285
13:29:55,211,572,285
13:29:55,211,572,285
13:29:55,212,572,285
13:29:55,212,572,285
13:29:55,212,572,285
13:29:55,212,572,285
13:29:55,212,572,285
13:29:55,212,572,285
13:29:55,212,572,285
13:29:55,212,572,285
13:29:55,212,572,285
13:29:55,212,572,285
13:29:55,213,572,285
13:29:55,213,572,285
13:29:55,213,572,285
13:29:55,213,572,285
13:29:55,213,572,285
13:29:55,213,572,285
13:29:55,213,572,285
13:29:55,213,572,285
13:29:55,213,572,285
13:29:55,213,572,285
13:29:55,214,572,285
13:29:55,214,572,285
13:29:55,214,572,285
13:29:55,214,572,285
13:29:55,214,572,285
13:29:55,214,572,285
13:29:55,214,572,285
13:29:55,214,572,285
13:29:55,214,572,285
13:29:55,214,572,285
13:29:55,214,572,285
13:29:55,214,572,285
13:29:55,215,572,285
13:29:55,215,572,285
13:29:55,215,572,285
13:29:55,215,572,285
13:29:55,215,572,285
13:29:55,215,572,285
13:29:55,215,572,285
13:29:55,215,572,285
13:29:55,215,572,285
13:29:55,215,572,285
13:29:55,215,572,285
13:29:55,215,572,285
13:29:55,215,572,285
13:29:55,215,572,285
13:29:55,215,572,285
13:29:55,216,572,285
13:29:55,216,572,285
13:29:55,216,572,285
13:29:55,216,572,285
13:29:55,216,572,285
13:29:55,216,572,285
13:29:55,216,572,285
13:29:55,216,572,285
13:29:55,216,572,285
13:29:55,216,572,285
13:29:55,217,572,285
13:29:55,217,572,285
13:29:55,217,572,285
13:29:55,217,572,285
13:29:55,217,572,285
13:29:55,217,572,285
13:29:55,217,572,285
13:29:55,217,572,285
13:29:55,217,572,285
13:29:55,217,572,285
13:29:55,218,572,285
13:29:55,218,572,285
13:29:55,218,572,285
13:29:55,218,572,285
13:29:55,218,572,285
13:29:55,218,572,285
13:29:55,218,572,285
13:29:55,218,572,285
13:29:55,218,572,285
13:29:55,218,572,285
13:29:55,219,572,285
13:29:55,219,572,285
13:29:55,219,572,285
13:29:55,219,572,285
13:29:55,219,572,285
13:29:55,219,572,285
13:29:55,219,572,285
13:29:55,219,572,285
13:29:55,219,572,285
13:29:55,219,572,285
13:29:55,220,572,285
13:29:55,220,572,285
13:29:55,220,572,285
13:29:55,220,572,285
13:29:55,220,572,285
13:29:55,220,572,285
13:29:55,220,572,285
13:29:55,220,572,285
13:29:55,220,572,285
13:29:55,220,572,285
13:29:55,221,572,285
13:29:55,221,572,285
13:29:55,221,572,285
13:29:55,221,572,285
13:29:55,221,572,285
13:29:55,221,572,285
13:29:55,221,572,285
13:29:55,221,572,285
13:29:55,221,572,285
13:29:55,221,572,285
13:29:55,222,572,285
13:29:55,222,572,285
13:29:55,222,572,285
13:29:55,222,572,285
13:29:55,222,572,285
13:29:55,222,572,285
13:29:55,222,572,285
13:29:55,222,572,285
13:29:55,222,572,285
13:29:55,222,572,285
13:29:55,223,572,285
13:29:55,223,572,285
13:29:55,223,572,285
13:29:55,223,572,285
13:29:55,223,572,285
13:29:55,223,572,285
13:29:55,223,572,285
13:29:55,223,572,285
13:29:55,223,572,285
13:29:55,223,572,285
13:29:55,224,572,285
13:29:55,224,572,285
13:29:55,224,572,285
13:29:55,224,572,285
13:29:55,224,572,285
13:29:55,224,572,285
13:29:55,224,572,285
13:29:55,224,572,285
13:29:55,224,572,285
13:29:55,224,572,285
13:29:55,225,572,285
13:29:55,225,572,285
13:29:55,225,572,285
13:29:55,225,572,285
13:29:55,225,572,285
13:29:55,225,572,285
13:29:55,225,572,285
13:29:55,225,572,285
13:29:55,225,572,285
13:29:55,225,572,285
13:29:55,225,572,285
13:29:55,225,572,285
13:29:55,225,572,285
13:29:55,225,572,285
13:29:55,226,572,285
13:29:55,226,572,285
13:29:55,226,572,285
13:29:55,226,572,285
13:29:55,226,572,285
13:29:55,226,572,285
13:29:55,226,572,285
13:29:55,226,572,285
13:29:55,226,572,285
13:29:55,226,572,285
13:29:55,227,572,285
13:29:55,227,572,285
13:29:55,227,572,285
13:29:55,227,572,285
13:29:55,227,572,285
13:29:55,227,572,285
13:29:55,227,572,285
13:29:55,227,572,285
13:29:55,227,572,285
13:29:55,227,572,285
13:29:55,228,572,285
13:29:55,228,572,285
13:29:55,228,572,285
13:29:55,228,572,285
13:29:55,228,572,285
13:29:55,228,572,285
13:29:55,228,572,285
13:29:55,228,572,285
13:29:55,228,572,285
13:29:55,228,572,285
13:29:55,229,572,285
13:29:55,229,572,285
13:29:55,229,572,285
13:29:55,229,572,285
13:29:55,229,572,285
13:29:55,229,572,285
13:29:55,229,572,285
13:29:55,229,572,285
13:29:55,229,572,285
13:29:55,229,572,285
13:29:55,230,572,285
13:29:55,230,572,285
13:29:55,230,572,285
13:29:55,230,572,285
13:29:55,230,572,285
13:29:55,230,572,285
13:29:55,230,572,285
13:29:55,230,572,285
13:29:55,230,572,285
13:29:55,230,572,285
13:29:55,231,572,285
13:29:55,231,572,285
13:29:55,231,572,285
13:29:55,231,572,285
13:29:55,231,572,285
13:29:55,231,572,285
13:29:55,231,572,285
13:29:55,231,572,285
13:29:55,231,572,285
13:29:55,231,572,285
13:29:55,232,572,285
13:29:55,232,572,285
13:29:55,232,572,285
13:29:55,232,572,285
13:29:55,232,572,285
13:29:55,232,572,285
13:29:55,232,572,285
13:29:55,232,572,285
13:29:55,232,572,285
13:29:55,232,572,285
13:29:55,233,572,285
13:29:55,233,572,285
13:29:55,233,572,285
13:29:55,233,572,285
13:29:55,233,572,285
13:29:55,233,572,285
13:29:55,233,572,285
13:29:55,233,572,285
13:29:55,233,572,285
13:29:55,233,572,285
13:29:55,234,572,285
13:29:55,234,572,285
13:29:55,234,572,285
13:29:55,234,572,285
13:29:55,234,572,285
13:29:55,234,572,285
13:29:55,234,572,285
13:29:55,234,572,285
13:29:55,234,572,285
13:29:55,234,572,285
13:29:55,235,572,285
13:29:55,235,572,285
13:29:55,235,572,285
13:29:55,235,572,285
13:29:55,235,572,285
13:29:55,235,572,285
13:29:55,235,572,285
13:29:55,235,572,285
13:29:55,235,572,285
13:29:55,235,572,285
13:29:55,236,572,285
13:29:55,236,572,285
13:29:55,236,572,285
13:29:55,236,572,285
13:29:55,236,572,285
13:29:55,236,572,285
13:29:55,236,572,285
13:29:55,236,572,285
13:29:55,236,572,285
13:29:55,236,572,285
13:29:55,236,572,285
13:29:55,236,572,285
13:29:55,236,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,237,572,285
13:29:55,238,572,285
13:29:55,238,572,285
13:29:55,238,572,285
13:29:55,238,572,285
13:29:55,238,572,285
13:29:55,238,572,285
13:29:55,238,572,285
13:29:55,238,572,285
13:29:55,238,572,285
13:29:55,238,572,285
13:29:55,239,572,285
13:29:55,239,572,285
13:29:55,239,572,285
13:29:55,239,572,285
13:29:55,239,572,285
13:29:55,239,572,285
13:29:55,239,572,285
13:29:55,239,572,285
13:29:55,239,572,285
13:29:55,239,572,285
13:29:55,239,571,228
13:29:55,239,571,190
13:29:56,240,571,190
13:29:56,240,571,190
13:29:56,240,571,190
13:29:56,240,571,190
13:29:56,240,571,190
13:29:56,240,571,190
13:29:56,240,571,190
13:29:56,240,571,190
13:29:56,240,571,190
13:29:56,240,571,190
13:29:56,241,571,190
13:29:56,241,571,190
13:29:56,241,571,190
13:29:56,241,571,190
13:29:56,241,571,190
13:29:56,241,571,190
13:29:56,241,571,190
13:29:56,241,571,190
13:29:56,241,571,190
13:29:56,241,571,190
13:29:56,242,571,190
13:29:56,242,571,190
13:29:56,242,571,190
13:29:56,242,571,190
13:29:56,242,571,190
13:29:56,242,571,190
13:29:56,242,571,190
13:29:56,242,571,190
13:29:56,242,571,190
13:29:56,242,571,190
13:29:56,243,571,190
13:29:56,243,571,190
13:29:56,243,571,190
13:29:56,243,571,190
13:29:56,243,571,190
13:29:56,243,571,190
13:29:56,243,571,190
13:29:56,243,571,190
13:29:56,243,571,190
13:29:56,243,571,190
13:29:56,244,571,190
13:29:56,244,571,190
13:29:56,244,571,190
13:29:56,244,571,190
13:29:56,244,571,190
13:29:56,244,571,190
13:29:56,244,571,190
13:29:56,244,571,190
13:29:56,244,571,190
13:29:56,244,571,190
13:29:56,245,571,190
13:29:56,245,571,190
13:29:56,245,571,190
13:29:56,245,571,190
13:29:56,245,571,190
13:29:56,245,571,190
13:29:56,245,571,190
13:29:56,245,571,190
13:29:56,245,571,190
13:29:56,245,571,190
13:29:56,246,571,190
13:29:56,246,571,190
13:29:56,246,571,190
13:29:56,246,571,190
13:29:56,246,571,190
13:29:56,246,571,190
13:29:56,246,571,190
13:29:56,246,571,190
13:29:56,246,571,190
13:29:56,246,571,190
13:29:56,247,571,190
13:29:56,247,571,190
13:29:56,247,571,190
13:29:56,247,571,190
13:29:56,247,571,190
13:29:56,247,571,190
13:29:56,247,571,190
13:29:56,247,571,190
13:29:56,247,571,190
13:29:56,247,571,190
13:29:56,248,571,190
13:29:56,248,571,190
13:29:56,248,571,190
13:29:56,248,571,190
13:29:56,248,571,190
13:29:56,248,571,190
13:29:56,248,571,190
13:29:56,248,571,190
13:29:56,248,571,190
13:29:56,248,571,190
13:29:56,249,571,190
13:29:56,249,571,190
13:29:56,249,571,190
13:29:56,249,571,190
13:29:56,249,571,190
13:29:56,249,571,190
13:29:56,249,571,190
13:29:56,249,571,190
13:29:56,249,571,190
13:29:56,249,571,190
13:29:56,250,571,190
13:29:56,250,571,190
13:29:56,250,571,190
13:29:56,250,571,190
13:29:56,250,571,190
13:29:56,250,571,190
13:29:56,250,571,190
13:29:56,250,571,190
13:29:56,250,571,190
13:29:56,250,571,190
13:29:56,251,571,190
13:29:56,251,571,190
13:29:56,251,571,190
13:29:56,251,571,190
13:29:56,251,571,190
13:29:56,251,571,190
13:29:56,251,571,190
13:29:56,251,571,190
13:29:56,251,571,190
13:29:56,251,571,190
13:29:56,252,571,190
13:29:56,252,571,190
13:29:56,252,571,190
13:29:56,252,571,190
13:29:56,252,571,190
13:29:56,252,571,190
13:29:56,252,571,190
13:29:56,252,571,190
13:29:56,252,571,190
13:29:56,252,571,190
13:29:56,253,571,190
13:29:56,253,571,190
13:29:56,253,571,190
13:29:56,253,571,190
13:29:56,253,571,190
13:29:56,253,571,190
13:29:56,253,571,190
13:29:56,253,571,190
13:29:56,253,571,190
13:29:56,253,571,190
13:29:56,254,571,190
13:29:56,254,571,190
13:29:56,254,571,190
13:29:56,254,571,190
13:29:56,254,571,190
13:29:56,254,571,190
13:29:56,254,571,190
13:29:56,254,571,190
13:29:56,254,571,190
13:29:56,254,571,190
13:29:56,255,571,190
13:29:56,255,571,190
13:29:56,255,571,190
13:29:56,255,571,190
13:29:56,255,571,190
13:29:56,255,571,190
13:29:56,255,571,190
