time,CWND,estimated_speed
17:06:26,181,760
17:06:26,181,760
17:06:26,181,760
17:06:26,181,760
17:06:26,181,760
17:06:26,181,760
17:06:26,181,760
17:06:26,181,760
17:06:26,181,760
17:06:26,181,760
17:06:26,182,760
17:06:26,182,760
17:06:26,182,760
17:06:26,182,760
17:06:26,182,760
17:06:26,182,760
17:06:26,182,760
17:06:26,182,760
17:06:26,182,760
17:06:26,182,760
17:06:26,183,760
17:06:26,183,760
17:06:26,183,760
17:06:26,183,760
17:06:26,183,760
17:06:26,183,760
17:06:26,183,760
17:06:26,183,760
17:06:26,183,760
17:06:26,183,760
17:06:26,184,760
17:06:26,184,760
17:06:26,184,760
17:06:26,184,760
17:06:26,184,760
17:06:26,184,760
17:06:26,184,760
17:06:26,184,760
17:06:26,184,760
17:06:26,184,760
17:06:26,185,760
17:06:26,185,760
17:06:26,185,760
17:06:26,185,760
17:06:26,185,760
17:06:26,185,760
17:06:26,185,760
17:06:26,185,760
17:06:26,185,760
17:06:26,185,760
17:06:26,186,760
17:06:26,186,760
17:06:26,186,760
17:06:26,186,760
17:06:26,186,760
17:06:26,186,760
17:06:26,186,760
17:06:26,186,760
17:06:26,186,760
17:06:26,186,760
17:06:26,186,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,187,760
17:06:26,188,760
17:06:26,188,760
17:06:26,188,760
17:06:26,188,760
17:06:26,188,760
17:06:26,188,760
17:06:26,188,760
17:06:26,188,760
17:06:26,188,760
17:06:26,188,760
17:06:26,188,760
17:06:26,189,760
17:06:26,189,760
17:06:26,189,760
17:06:26,189,760
17:06:26,189,760
17:06:26,189,760
17:06:26,189,760
17:06:26,189,760
17:06:26,189,760
17:06:26,189,760
17:06:26,190,760
17:06:26,190,760
17:06:26,190,760
17:06:26,190,760
17:06:26,190,760
17:06:26,190,760
17:06:26,190,760
17:06:26,190,760
17:06:26,190,760
17:06:27,190,760
17:06:27,191,760
17:06:27,191,760
17:06:27,191,760
17:06:27,191,760
17:06:27,191,760
17:06:27,191,760
17:06:27,191,760
17:06:27,191,760
17:06:27,191,760
17:06:27,191,760
17:06:27,192,760
17:06:27,192,760
17:06:27,192,760
17:06:27,192,760
17:06:27,192,760
17:06:27,192,760
17:06:27,192,760
17:06:27,192,760
17:06:27,192,760
17:06:27,192,760
17:06:27,193,760
17:06:27,193,760
17:06:27,193,760
17:06:27,193,760
17:06:27,193,760
17:06:27,193,760
17:06:27,193,760
17:06:27,193,760
17:06:27,193,760
17:06:27,193,760
17:06:27,194,760
17:06:27,194,760
17:06:27,194,760
17:06:27,194,760
17:06:27,194,760
17:06:27,194,760
17:06:27,194,760
17:06:27,194,760
17:06:27,194,760
17:06:27,194,760
17:06:27,195,760
17:06:27,195,760
17:06:27,195,760
17:06:27,195,760
17:06:27,195,760
17:06:27,195,760
17:06:27,195,760
17:06:27,195,760
17:06:27,195,760
17:06:27,195,760
17:06:27,196,760
17:06:27,196,760
17:06:27,196,760
17:06:27,196,760
17:06:27,196,760
17:06:27,196,760
17:06:27,196,760
17:06:27,196,760
17:06:27,196,760
17:06:27,196,760
17:06:27,197,760
17:06:27,197,760
17:06:27,197,760
17:06:27,197,760
17:06:27,197,760
17:06:27,197,760
17:06:27,197,760
17:06:27,197,760
17:06:27,197,760
17:06:27,197,760
17:06:27,198,760
17:06:27,198,760
17:06:27,198,760
17:06:27,198,760
17:06:27,198,760
17:06:27,198,760
17:06:27,198,760
17:06:27,198,760
17:06:27,198,760
17:06:27,198,760
17:06:27,199,760
17:06:27,199,760
17:06:27,199,760
17:06:27,199,760
17:06:27,199,760
17:06:27,199,760
17:06:27,199,760
17:06:27,199,760
17:06:27,199,760
17:06:27,199,760
17:06:27,200,760
17:06:27,200,760
17:06:27,200,760
17:06:27,200,760
17:06:27,200,760
17:06:27,200,760
17:06:27,200,760
17:06:27,200,760
17:06:27,200,760
17:06:27,200,760
17:06:27,201,760
17:06:27,201,760
17:06:27,201,760
17:06:27,201,760
17:06:27,201,760
17:06:27,201,760
17:06:27,201,760
17:06:27,201,760
17:06:27,201,760
17:06:27,201,760
17:06:27,202,760
17:06:27,202,760
17:06:27,202,760
17:06:27,202,760
17:06:27,202,760
17:06:27,202,760
17:06:27,202,760
17:06:27,202,760
17:06:27,202,760
17:06:27,202,760
17:06:27,203,760
17:06:27,203,760
17:06:27,203,760
17:06:27,203,760
17:06:27,203,760
17:06:27,203,760
17:06:27,203,760
17:06:27,203,760
17:06:27,203,760
17:06:27,203,760
17:06:27,204,760
17:06:27,204,760
17:06:27,204,760
17:06:27,204,760
17:06:27,204,760
17:06:27,204,760
17:06:27,204,760
17:06:27,204,760
17:06:27,204,760
17:06:27,204,760
17:06:27,205,760
17:06:27,205,760
17:06:27,205,760
17:06:27,205,760
17:06:27,205,760
17:06:27,205,760
17:06:27,205,760
17:06:27,205,760
17:06:27,205,760
17:06:27,205,760
17:06:27,205,760
17:06:27,205,760
17:06:27,205,760
17:06:27,206,760
17:06:27,206,760
17:06:27,206,760
17:06:27,206,760
17:06:27,206,760
17:06:27,206,760
17:06:27,206,760
17:06:27,206,760
17:06:27,206,760
17:06:27,206,760
17:06:27,206,760
17:06:27,206,760
17:06:27,207,760
17:06:27,207,760
17:06:27,207,760
17:06:27,207,760
17:06:27,207,760
17:06:27,207,760
17:06:27,207,760
17:06:27,207,760
17:06:27,207,760
17:06:27,207,760
17:06:27,208,760
17:06:27,208,760
17:06:27,208,760
17:06:27,208,760
17:06:27,208,760
17:06:27,208,760
17:06:27,208,760
17:06:27,208,760
17:06:27,208,760
17:06:27,208,760
17:06:27,209,760
17:06:27,209,760
17:06:27,209,760
17:06:27,209,760
17:06:27,209,760
17:06:27,209,760
17:06:27,209,760
17:06:27,209,760
17:06:27,209,760
17:06:27,209,760
17:06:27,210,760
17:06:27,210,760
17:06:27,210,760
17:06:27,210,760
17:06:27,210,760
17:06:27,210,760
17:06:27,210,760
17:06:27,210,760
17:06:27,210,760
17:06:27,210,760
17:06:27,211,760
17:06:27,211,760
17:06:27,211,760
17:06:27,211,760
17:06:27,211,760
17:06:27,211,760
17:06:27,211,760
17:06:27,211,760
17:06:27,211,760
17:06:27,211,760
17:06:27,212,760
17:06:27,212,760
17:06:27,212,760
17:06:27,212,760
17:06:27,212,760
17:06:27,212,760
17:06:27,212,760
17:06:27,212,760
17:06:27,212,760
17:06:27,212,760
17:06:27,213,760
17:06:27,213,760
17:06:27,213,760
17:06:27,213,760
17:06:27,213,760
17:06:27,213,760
17:06:27,213,760
17:06:27,213,760
17:06:27,213,760
17:06:27,213,760
17:06:27,214,760
17:06:27,214,760
17:06:27,214,760
17:06:27,214,760
17:06:27,214,760
17:06:27,214,760
17:06:27,214,760
17:06:27,214,760
17:06:27,214,760
17:06:27,214,760
17:06:27,215,760
17:06:27,215,760
17:06:27,215,760
17:06:27,215,760
17:06:27,215,760
17:06:27,215,760
17:06:27,215,760
17:06:27,215,760
17:06:27,215,760
17:06:27,215,760
17:06:27,215,760
17:06:27,216,760
17:06:27,216,760
17:06:27,216,760
17:06:27,216,760
17:06:27,216,760
17:06:27,216,760
17:06:27,216,760
17:06:27,216,760
17:06:27,216,760
17:06:27,216,760
17:06:27,216,760
17:06:27,216,760
17:06:27,216,760
17:06:27,217,760
17:06:27,217,760
17:06:27,217,760
17:06:27,217,760
17:06:27,217,760
17:06:27,217,760
17:06:27,217,760
17:06:27,217,760
17:06:27,217,760
17:06:27,217,760
17:06:27,218,760
17:06:27,218,760
17:06:27,218,760
17:06:27,218,760
17:06:27,218,760
17:06:27,218,760
17:06:27,218,760
17:06:27,218,760
17:06:27,218,760
17:06:27,218,760
17:06:27,219,760
17:06:27,219,760
17:06:27,219,760
17:06:27,219,760
17:06:27,219,760
17:06:27,219,760
17:06:27,219,760
17:06:27,219,760
17:06:27,219,760
17:06:27,219,760
17:06:27,220,760
17:06:27,220,760
17:06:27,220,760
17:06:27,220,760
17:06:27,220,760
17:06:27,220,760
17:06:27,220,760
17:06:27,220,760
17:06:27,220,760
17:06:27,220,760
17:06:27,221,760
17:06:27,221,760
17:06:27,221,760
17:06:27,221,760
17:06:27,221,760
17:06:27,221,760
17:06:27,221,760
17:06:27,221,760
17:06:27,221,760
17:06:27,221,760
17:06:27,222,760
17:06:27,222,760
17:06:27,222,760
17:06:27,222,760
17:06:27,222,760
17:06:27,222,760
17:06:27,222,760
17:06:27,222,760
17:06:27,222,760
17:06:27,222,760
17:06:27,223,760
17:06:27,223,760
17:06:27,223,760
17:06:27,223,760
17:06:27,223,760
17:06:27,223,760
17:06:27,223,760
17:06:27,223,760
17:06:27,223,760
17:06:27,223,760
17:06:27,224,760
17:06:27,224,760
17:06:27,224,760
17:06:27,224,760
17:06:27,224,760
17:06:27,224,760
17:06:27,224,760
17:06:27,224,760
17:06:27,224,760
17:06:27,224,760
17:06:27,225,760
17:06:27,225,760
17:06:27,225,760
17:06:27,225,760
17:06:27,225,760
17:06:27,225,760
17:06:27,225,760
17:06:27,225,760
17:06:27,225,760
17:06:27,225,760
17:06:27,226,760
17:06:27,226,760
17:06:27,226,760
17:06:27,226,760
17:06:27,226,760
17:06:27,226,760
17:06:27,226,760
17:06:27,226,760
17:06:27,226,507
17:06:28,226,507
17:06:28,226,507
17:06:28,226,507
17:06:28,226,507
17:06:28,226,507
17:06:28,226,507
17:06:28,226,507
17:06:28,227,507
17:06:28,227,507
17:06:28,227,507
17:06:28,227,507
17:06:28,227,507
17:06:28,227,507
17:06:28,227,507
17:06:28,227,507
17:06:28,227,507
17:06:28,227,507
17:06:28,227,507
17:06:28,227,507
17:06:28,227,507
17:06:28,227,507
17:06:28,227,507
17:06:28,228,507
17:06:28,228,507
17:06:28,228,507
17:06:28,228,507
17:06:28,228,507
17:06:28,228,507
17:06:28,228,507
17:06:28,228,507
17:06:28,228,507
17:06:28,228,507
17:06:28,229,507
17:06:28,229,507
17:06:28,229,507
17:06:28,229,507
17:06:28,229,507
17:06:28,229,507
17:06:28,229,507
17:06:28,229,507
17:06:28,229,507
17:06:28,229,507
17:06:28,230,507
17:06:28,230,507
17:06:28,230,507
17:06:28,230,507
17:06:28,230,507
17:06:28,230,507
17:06:28,230,507
17:06:28,230,507
17:06:28,230,507
17:06:28,230,507
17:06:28,231,507
17:06:28,231,507
17:06:28,231,507
17:06:28,231,507
17:06:28,231,507
17:06:28,231,507
17:06:28,231,507
17:06:28,231,507
17:06:28,231,507
17:06:28,231,507
17:06:28,232,507
17:06:28,232,507
17:06:28,232,507
17:06:28,232,507
17:06:28,232,507
17:06:28,232,507
17:06:28,232,507
17:06:28,232,507
17:06:28,232,507
17:06:28,232,507
17:06:28,233,507
17:06:28,233,507
17:06:28,233,507
17:06:28,233,507
17:06:28,233,507
17:06:28,233,507
17:06:28,233,507
17:06:28,233,507
17:06:28,233,507
17:06:28,233,507
17:06:28,234,507
17:06:28,234,507
17:06:28,234,507
17:06:28,234,507
17:06:28,234,507
17:06:28,234,507
17:06:28,234,507
17:06:28,234,507
17:06:28,234,507
17:06:28,234,507
17:06:28,235,507
17:06:28,235,507
17:06:28,235,507
17:06:28,235,507
17:06:28,235,507
17:06:28,235,507
17:06:28,235,507
17:06:28,235,507
17:06:28,235,507
17:06:28,235,507
17:06:28,236,507
17:06:28,236,507
17:06:28,236,507
17:06:28,236,507
17:06:28,236,507
17:06:28,236,507
17:06:28,236,507
17:06:28,236,507
17:06:28,236,507
17:06:28,236,507
17:06:28,237,507
17:06:28,237,507
17:06:28,237,507
17:06:28,237,507
17:06:28,237,507
17:06:28,237,507
17:06:28,237,507
17:06:28,237,507
17:06:28,237,507
17:06:28,237,507
17:06:28,237,507
17:06:28,237,507
17:06:28,237,507
17:06:28,238,507
17:06:28,238,507
17:06:28,238,507
17:06:28,238,507
17:06:28,238,507
17:06:28,238,507
17:06:28,238,507
17:06:28,238,507
17:06:28,238,507
17:06:28,238,507
17:06:28,239,507
17:06:28,239,507
17:06:28,239,507
17:06:28,239,507
17:06:28,239,507
17:06:28,239,507
17:06:28,239,507
17:06:28,239,507
17:06:28,239,507
17:06:28,239,507
17:06:28,240,507
17:06:28,240,507
17:06:28,240,507
17:06:28,240,507
17:06:28,240,507
17:06:28,240,507
17:06:28,240,507
17:06:28,240,507
17:06:28,240,507
17:06:28,240,507
17:06:28,241,507
17:06:28,241,507
17:06:28,241,507
17:06:28,241,507
17:06:28,241,507
17:06:28,241,507
17:06:28,241,507
17:06:28,241,507
17:06:28,241,507
17:06:28,241,507
17:06:28,242,507
17:06:28,242,507
17:06:28,242,507
17:06:28,242,507
17:06:28,242,507
17:06:28,242,507
17:06:28,242,507
17:06:28,242,507
17:06:28,242,507
17:06:28,242,507
17:06:28,243,507
17:06:28,243,507
17:06:28,243,507
17:06:28,243,507
17:06:28,243,507
17:06:28,243,507
17:06:28,243,507
17:06:28,243,507
17:06:28,243,507
17:06:28,243,507
17:06:28,244,507
17:06:28,244,507
17:06:28,244,507
17:06:28,244,507
17:06:28,244,507
17:06:28,244,507
17:06:28,244,507
17:06:28,244,507
17:06:28,244,507
17:06:28,244,507
17:06:28,245,507
17:06:28,245,507
17:06:28,245,507
17:06:28,245,507
17:06:28,245,507
17:06:28,245,507
17:06:28,245,507
17:06:28,245,507
17:06:28,245,507
17:06:28,245,507
17:06:28,246,507
17:06:28,246,507
17:06:28,246,507
17:06:28,246,507
17:06:28,246,507
17:06:28,246,507
17:06:28,246,507
17:06:28,246,507
17:06:28,246,507
17:06:28,246,507
17:06:28,247,507
17:06:28,247,507
17:06:28,247,507
17:06:28,247,507
17:06:28,247,507
17:06:28,247,507
17:06:28,247,507
17:06:28,247,507
17:06:28,247,507
17:06:28,247,507
17:06:28,248,507
17:06:28,248,507
17:06:28,248,507
17:06:28,248,507
17:06:28,248,507
17:06:28,248,507
17:06:28,248,507
17:06:28,248,507
17:06:28,248,507
17:06:28,248,507
17:06:28,249,507
17:06:28,249,507
17:06:28,249,507
17:06:28,249,507
17:06:28,249,507
17:06:28,249,507
17:06:28,249,507
17:06:28,249,507
17:06:28,249,507
17:06:28,249,507
17:06:28,249,507
17:06:28,249,507
17:06:28,249,507
17:06:28,249,507
17:06:28,249,507
17:06:28,250,507
17:06:28,250,507
17:06:28,250,507
17:06:28,250,507
17:06:28,250,507
17:06:28,250,507
17:06:28,250,507
17:06:28,250,507
17:06:28,250,507
17:06:28,250,507
17:06:28,250,507
17:06:28,250,507
17:06:28,250,507
17:06:28,250,507
17:06:28,251,507
17:06:28,251,507
17:06:28,251,507
17:06:28,251,507
17:06:28,251,507
17:06:28,251,507
17:06:28,251,507
17:06:28,251,507
17:06:28,251,507
17:06:28,251,507
17:06:28,252,507
17:06:28,252,507
17:06:28,252,507
17:06:28,252,507
17:06:28,252,507
17:06:28,252,507
17:06:28,252,507
17:06:28,252,507
17:06:28,253,507
17:06:28,253,507
17:06:28,253,507
17:06:28,253,507
17:06:28,253,507
17:06:28,253,507
17:06:28,253,507
17:06:28,253,507
17:06:28,253,507
17:06:28,253,507
17:06:28,254,507
17:06:28,254,507
17:06:28,254,507
17:06:28,254,507
17:06:28,254,507
17:06:28,254,507
17:06:28,254,507
17:06:28,254,507
17:06:28,254,507
17:06:28,254,507
17:06:28,255,507
17:06:28,255,507
17:06:28,255,507
17:06:28,255,507
17:06:28,255,507
17:06:28,255,507
17:06:28,255,507
17:06:28,255,507
17:06:28,255,507
17:06:28,255,507
17:06:28,256,507
17:06:28,256,507
17:06:28,256,507
17:06:28,256,507
17:06:28,256,507
17:06:28,256,507
17:06:28,256,507
17:06:28,256,507
17:06:28,256,507
17:06:28,256,507
17:06:28,257,507
17:06:28,257,507
17:06:28,257,507
17:06:28,257,507
17:06:28,257,507
17:06:28,257,507
17:06:28,257,507
17:06:28,257,507
17:06:28,257,507
17:06:28,257,507
17:06:28,258,507
17:06:28,258,507
17:06:28,258,507
17:06:28,258,507
17:06:28,258,507
17:06:28,258,507
17:06:28,258,507
17:06:28,258,507
17:06:28,258,507
17:06:28,258,507
17:06:28,259,507
17:06:28,259,507
17:06:28,259,507
17:06:28,259,507
17:06:28,259,507
17:06:28,259,507
17:06:28,259,507
17:06:28,259,507
17:06:28,259,507
17:06:28,259,507
17:06:28,260,507
17:06:28,260,507
17:06:28,260,507
17:06:28,260,507
17:06:28,260,507
17:06:28,260,507
17:06:28,260,507
17:06:28,260,507
17:06:28,260,507
17:06:28,260,507
17:06:28,261,507
17:06:28,261,507
17:06:28,261,507
17:06:28,261,507
17:06:28,261,507
17:06:29,261,507
17:06:29,261,507
17:06:29,261,507
17:06:29,261,507
17:06:29,261,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,262,507
17:06:29,263,507
17:06:29,263,507
17:06:29,263,507
17:06:29,263,507
17:06:29,263,507
17:06:29,263,507
17:06:29,263,507
17:06:29,263,507
17:06:29,263,507
17:06:29,263,507
17:06:29,264,507
17:06:29,264,507
17:06:29,264,507
17:06:29,264,507
17:06:29,264,507
17:06:29,264,507
17:06:29,264,507
17:06:29,264,507
17:06:29,264,507
17:06:29,264,507
17:06:29,265,507
17:06:29,265,507
17:06:29,265,507
17:06:29,265,507
17:06:29,265,507
17:06:29,265,507
17:06:29,265,507
17:06:29,265,507
17:06:29,265,507
17:06:29,265,507
17:06:29,266,507
17:06:29,266,507
17:06:29,266,507
17:06:29,266,507
17:06:29,266,507
17:06:29,266,507
17:06:29,266,507
17:06:29,266,507
17:06:29,266,507
17:06:29,266,507
17:06:29,267,507
17:06:29,267,507
17:06:29,267,507
17:06:29,267,507
17:06:29,267,507
17:06:29,267,507
17:06:29,267,507
17:06:29,267,507
17:06:29,267,507
17:06:29,267,507
17:06:29,268,507
17:06:29,268,507
17:06:29,268,507
17:06:29,268,507
17:06:29,268,507
17:06:29,268,507
17:06:29,268,507
17:06:29,268,507
17:06:29,268,507
17:06:29,268,507
17:06:29,269,507
17:06:29,269,507
17:06:29,269,507
17:06:29,269,507
17:06:29,269,507
17:06:29,269,507
17:06:29,269,507
17:06:29,269,507
17:06:29,269,507
17:06:29,269,507
17:06:29,270,507
17:06:29,270,507
17:06:29,270,507
17:06:29,270,507
17:06:29,270,507
17:06:29,270,507
17:06:29,270,507
17:06:29,270,507
17:06:29,270,507
17:06:29,270,507
17:06:29,271,507
17:06:29,271,507
17:06:29,271,507
17:06:29,271,507
17:06:29,271,507
17:06:29,271,507
17:06:29,271,507
17:06:29,271,507
17:06:29,271,507
17:06:29,271,507
17:06:29,272,507
17:06:29,272,507
17:06:29,272,507
17:06:29,272,507
17:06:29,272,507
17:06:29,272,507
17:06:29,272,507
17:06:29,272,507
17:06:29,272,507
17:06:29,272,507
17:06:29,273,507
17:06:29,273,507
17:06:29,273,507
17:06:29,273,507
17:06:29,273,507
17:06:29,273,507
17:06:29,273,507
17:06:29,273,507
17:06:29,273,507
17:06:29,273,507
17:06:29,274,507
17:06:29,274,507
17:06:29,274,507
17:06:29,274,507
17:06:29,274,507
17:06:29,274,507
17:06:29,274,507
17:06:29,274,507
17:06:29,274,507
17:06:29,274,507
17:06:29,275,507
17:06:29,275,507
17:06:29,275,507
17:06:29,275,507
17:06:29,275,507
17:06:29,275,507
17:06:29,275,507
17:06:29,275,507
17:06:29,275,507
17:06:29,275,507
17:06:29,275,507
17:06:29,276,507
17:06:29,276,507
17:06:29,276,507
17:06:29,276,507
17:06:29,276,507
17:06:29,276,507
17:06:29,276,507
17:06:29,276,507
17:06:29,276,507
17:06:29,276,507
17:06:29,277,507
17:06:29,277,507
17:06:29,277,507
17:06:29,277,507
17:06:29,277,507
17:06:29,277,507
17:06:29,277,507
17:06:29,277,507
17:06:29,277,507
17:06:29,277,507
17:06:29,278,507
17:06:29,278,507
17:06:29,278,507
17:06:29,278,507
17:06:29,278,507
17:06:29,278,507
17:06:29,278,507
17:06:29,278,507
17:06:29,278,507
17:06:29,278,507
17:06:29,279,507
17:06:29,279,507
17:06:29,279,507
17:06:29,279,507
17:06:29,279,507
17:06:29,279,507
17:06:29,279,507
17:06:29,279,507
17:06:29,279,507
17:06:29,279,507
17:06:29,280,507
17:06:29,280,507
17:06:29,280,507
17:06:29,280,507
17:06:29,280,507
17:06:29,280,507
17:06:29,280,507
17:06:29,280,507
17:06:29,280,507
17:06:29,280,507
17:06:29,281,507
17:06:29,281,507
17:06:29,281,507
17:06:29,281,507
17:06:29,281,507
17:06:29,281,507
17:06:29,281,507
17:06:29,281,507
17:06:29,281,507
17:06:29,281,507
17:06:29,282,507
17:06:29,282,507
17:06:29,282,507
17:06:29,282,507
17:06:29,282,507
17:06:29,282,507
17:06:29,282,507
17:06:29,282,507
17:06:29,282,507
17:06:29,282,507
17:06:29,283,507
17:06:29,283,507
17:06:29,283,507
17:06:29,283,507
17:06:29,283,507
17:06:29,283,507
17:06:29,283,507
17:06:29,283,507
17:06:29,283,507
17:06:29,283,507
17:06:29,284,507
17:06:29,284,507
17:06:29,284,507
17:06:29,284,507
17:06:29,284,507
17:06:29,284,507
17:06:29,284,507
17:06:29,284,507
17:06:29,284,507
17:06:29,284,507
17:06:29,285,507
17:06:29,285,507
17:06:29,285,507
17:06:29,285,507
17:06:29,285,507
17:06:29,285,507
17:06:29,285,507
17:06:29,285,507
17:06:29,285,507
17:06:29,285,507
17:06:29,286,507
17:06:29,286,507
17:06:29,286,507
17:06:29,286,507
17:06:29,286,507
17:06:29,286,507
17:06:29,286,507
17:06:29,286,507
17:06:29,286,507
17:06:29,286,507
17:06:29,287,507
17:06:29,287,507
17:06:29,287,507
17:06:29,287,507
17:06:29,287,507
17:06:29,287,507
17:06:29,287,507
17:06:29,287,507
17:06:29,287,507
17:06:29,287,507
17:06:29,288,507
17:06:29,288,507
17:06:29,288,507
17:06:29,288,507
17:06:29,288,507
17:06:29,288,507
17:06:29,288,507
17:06:29,288,507
17:06:29,288,507
17:06:29,288,507
17:06:29,288,507
17:06:29,288,507
17:06:29,288,507
17:06:29,288,507
17:06:29,289,507
17:06:29,289,507
17:06:29,289,507
17:06:29,289,507
17:06:29,289,507
17:06:29,289,507
17:06:29,289,507
17:06:29,289,507
17:06:29,289,507
17:06:29,289,507
17:06:29,289,507
17:06:29,290,507
17:06:29,290,507
17:06:29,290,507
17:06:29,290,507
17:06:29,290,507
17:06:29,290,507
17:06:29,290,507
17:06:29,290,507
17:06:29,290,507
17:06:29,290,507
17:06:29,291,507
17:06:29,291,507
17:06:29,291,507
17:06:29,291,507
17:06:29,291,507
17:06:29,291,507
17:06:29,291,507
17:06:29,291,507
17:06:29,291,507
17:06:29,291,507
17:06:29,292,507
17:06:29,292,507
17:06:29,292,507
17:06:29,292,507
17:06:29,292,507
17:06:29,292,507
17:06:29,292,507
17:06:29,292,507
17:06:29,292,507
17:06:29,292,507
17:06:29,293,507
17:06:29,293,507
17:06:29,293,507
17:06:29,293,507
17:06:29,293,507
17:06:29,293,507
17:06:29,293,507
17:06:29,293,507
17:06:29,293,507
17:06:29,293,507
17:06:29,294,507
17:06:29,294,507
17:06:29,294,507
17:06:29,294,507
17:06:29,294,507
17:06:29,294,507
17:06:29,294,507
17:06:29,294,507
17:06:29,294,507
17:06:29,294,507
17:06:29,295,507
17:06:29,295,507
17:06:29,295,507
17:06:29,295,507
17:06:29,295,507
17:06:29,295,507
17:06:29,295,507
17:06:29,295,507
17:06:29,295,507
17:06:29,295,507
17:06:29,296,507
17:06:29,296,507
17:06:29,296,507
17:06:29,296,507
17:06:29,296,507
17:06:29,296,507
17:06:29,296,507
17:06:30,296,507
17:06:30,296,507
17:06:30,296,507
17:06:30,297,507
17:06:30,297,507
17:06:30,297,507
17:06:30,297,507
17:06:30,297,507
17:06:30,297,507
17:06:30,297,507
17:06:30,297,507
17:06:30,297,507
17:06:30,297,507
17:06:30,298,507
17:06:30,298,507
17:06:30,298,507
17:06:30,298,507
17:06:30,298,507
17:06:30,298,507
17:06:30,298,507
17:06:30,298,507
17:06:30,298,507
17:06:30,298,507
17:06:30,299,507
17:06:30,299,507
17:06:30,299,507
17:06:30,299,507
17:06:30,299,507
17:06:30,299,507
17:06:30,299,507
17:06:30,299,507
17:06:30,299,507
17:06:30,299,507
17:06:30,300,507
17:06:30,300,507
17:06:30,300,507
17:06:30,300,507
17:06:30,300,507
17:06:30,300,507
17:06:30,300,507
17:06:30,300,507
17:06:30,300,507
17:06:30,300,507
17:06:30,301,507
17:06:30,301,507
17:06:30,301,507
