time,CWND,speed,foreign
03:25:42,158,950,0
03:25:42,158,950,0
03:25:42,158,950,0
03:25:42,158,950,0
03:25:42,158,950,0
03:25:42,159,950,0
03:25:42,159,950,0
03:25:42,159,950,0
03:25:42,159,950,0
03:25:42,159,950,0
03:25:42,159,950,0
03:25:42,159,950,0
03:25:42,159,950,0
03:25:42,159,950,0
03:25:42,159,950,0
03:25:42,160,950,0
03:25:42,160,950,0
03:25:42,160,950,0
03:25:42,160,950,0
03:25:42,160,950,0
03:25:42,160,950,0
03:25:42,160,950,0
03:25:42,160,950,0
03:25:42,160,950,0
03:25:42,160,950,0
03:25:42,161,950,0
03:25:42,161,950,0
03:25:42,161,950,0
03:25:42,161,950,0
03:25:42,161,950,0
03:25:42,161,950,0
03:25:42,161,950,0
03:25:42,161,950,0
03:25:42,161,950,0
03:25:42,161,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,162,950,0
03:25:42,163,950,0
03:25:42,163,950,0
03:25:42,163,950,0
03:25:42,163,950,0
03:25:42,163,950,0
03:25:42,163,950,0
03:25:42,163,950,0
03:25:42,163,950,0
03:25:42,163,950,0
03:25:42,163,950,0
03:25:42,164,950,0
03:25:42,164,950,0
03:25:42,164,950,0
03:25:42,164,950,0
03:25:42,164,950,0
03:25:42,164,950,0
03:25:42,164,950,0
03:25:42,164,950,0
03:25:42,164,950,0
03:25:42,164,950,0
03:25:42,165,950,0
03:25:42,165,950,0
03:25:42,165,950,0
03:25:42,165,950,0
03:25:42,165,950,0
03:25:42,165,950,0
03:25:42,165,950,0
03:25:42,165,950,0
03:25:42,165,950,0
03:25:42,165,950,0
03:25:42,166,950,0
03:25:42,166,950,0
03:25:42,166,950,0
03:25:42,166,950,0
03:25:42,166,950,0
03:25:42,166,950,0
03:25:42,166,950,0
03:25:42,166,950,0
03:25:42,166,950,0
03:25:42,166,950,0
03:25:42,167,950,0
03:25:42,167,950,0
03:25:42,167,950,0
03:25:42,167,950,0
03:25:42,167,950,0
03:25:42,167,950,0
03:25:42,167,950,0
03:25:42,167,950,0
03:25:42,167,950,0
03:25:42,167,950,0
03:25:42,168,950,0
03:25:42,168,950,0
03:25:42,168,950,0
03:25:42,168,950,0
03:25:42,168,950,0
03:25:42,168,950,0
03:25:42,168,950,0
03:25:42,168,950,0
03:25:42,168,950,0
03:25:42,168,950,0
03:25:42,169,950,0
03:25:42,169,950,0
03:25:42,169,950,0
03:25:42,169,950,0
03:25:42,169,950,0
03:25:42,169,950,0
03:25:42,169,950,0
03:25:42,169,950,0
03:25:42,169,950,0
03:25:42,169,950,0
03:25:42,170,950,0
03:25:42,170,950,0
03:25:42,170,950,0
03:25:42,170,950,0
03:25:42,170,950,0
03:25:42,170,950,0
03:25:42,170,950,0
03:25:42,170,950,0
03:25:42,170,950,0
03:25:42,170,950,0
03:25:42,170,950,0
03:25:42,170,950,0
03:25:42,171,950,0
03:25:42,171,950,0
03:25:42,171,950,0
03:25:42,171,950,0
03:25:42,171,950,0
03:25:42,171,950,0
03:25:42,171,950,0
03:25:42,171,950,0
03:25:42,171,950,0
03:25:42,171,950,0
03:25:42,172,950,0
03:25:42,172,950,0
03:25:42,172,950,0
03:25:42,172,950,0
03:25:42,172,950,0
03:25:42,172,950,0
03:25:42,172,950,0
03:25:42,172,950,0
03:25:42,172,950,0
03:25:42,172,950,0
03:25:42,173,950,0
03:25:42,173,950,0
03:25:42,173,950,0
03:25:42,173,950,0
03:25:42,173,950,0
03:25:42,173,950,0
03:25:42,173,950,0
03:25:42,173,950,0
03:25:42,173,950,0
03:25:42,173,950,0
03:25:42,174,950,0
03:25:42,174,950,0
03:25:42,174,950,0
03:25:42,174,950,0
03:25:42,174,950,0
03:25:42,174,950,0
03:25:42,174,950,0
03:25:42,174,950,0
03:25:42,174,950,0
03:25:42,174,950,0
03:25:42,175,950,0
03:25:42,175,950,0
03:25:42,175,950,0
03:25:42,175,950,0
03:25:42,175,950,0
03:25:42,175,950,0
03:25:42,175,950,0
03:25:42,175,950,0
03:25:42,175,950,0
03:25:42,175,950,0
03:25:42,176,950,0
03:25:42,176,950,0
03:25:42,176,950,0
03:25:42,176,950,0
03:25:42,176,950,0
03:25:42,176,950,0
03:25:42,176,950,0
03:25:42,176,950,0
03:25:42,176,950,0
03:25:42,176,950,0
03:25:42,177,950,0
03:25:42,177,950,0
03:25:42,177,950,0
03:25:42,177,950,0
03:25:42,177,950,0
03:25:42,177,950,0
03:25:42,177,950,0
03:25:42,177,950,0
03:25:42,177,950,0
03:25:42,177,950,0
03:25:42,178,950,0
03:25:42,178,950,0
03:25:42,178,950,0
03:25:42,178,950,0
03:25:42,178,950,0
03:25:42,178,950,0
03:25:42,178,950,0
03:25:42,178,950,0
03:25:42,178,950,0
03:25:42,178,950,0
03:25:42,178,950,0
03:25:42,178,950,0
03:25:42,178,950,0
03:25:42,178,950,0
03:25:42,179,950,0
03:25:42,179,950,0
03:25:42,179,950,0
03:25:42,179,950,0
03:25:42,179,950,0
03:25:42,179,952,950
03:25:43,179,952,950
03:25:43,179,952,950
03:25:43,179,952,950
03:25:43,179,952,950
03:25:43,179,952,950
03:25:43,179,952,950
03:25:43,179,952,950
03:25:43,179,952,950
03:25:43,180,952,950
03:25:43,180,952,950
03:25:43,180,952,950
03:25:43,180,952,950
03:25:43,180,952,950
03:25:43,180,952,950
03:25:43,180,952,950
03:25:43,180,952,950
03:25:43,180,952,950
03:25:43,180,952,950
03:25:43,181,952,950
03:25:43,181,952,950
03:25:43,181,952,950
03:25:43,181,952,950
03:25:43,181,952,950
03:25:43,181,952,950
03:25:43,181,952,950
03:25:43,181,952,950
03:25:43,181,952,950
03:25:43,181,952,950
03:25:43,182,952,950
03:25:43,182,952,950
03:25:43,182,952,950
03:25:43,182,952,950
03:25:43,182,952,950
03:25:43,182,952,950
03:25:43,182,952,950
03:25:43,182,952,950
03:25:43,182,952,950
03:25:43,182,952,950
03:25:43,183,952,950
03:25:43,183,952,950
03:25:43,183,952,950
03:25:43,183,952,950
03:25:43,183,952,950
03:25:43,183,952,950
03:25:43,183,952,950
03:25:43,183,952,950
03:25:43,183,952,950
03:25:43,183,952,950
03:25:43,184,952,950
03:25:43,184,952,950
03:25:43,184,952,950
03:25:43,184,952,950
03:25:43,184,952,950
03:25:43,184,952,950
03:25:43,184,952,950
03:25:43,184,952,950
03:25:43,184,952,950
03:25:43,184,952,950
03:25:43,185,952,950
03:25:43,185,952,950
03:25:43,185,952,950
03:25:43,185,952,950
03:25:43,185,952,950
03:25:43,185,952,950
03:25:43,185,952,950
03:25:43,185,952,950
03:25:43,185,952,950
03:25:43,185,952,950
03:25:43,186,952,950
03:25:43,186,952,950
03:25:43,186,952,950
03:25:43,186,952,950
03:25:43,186,952,950
03:25:43,186,952,950
03:25:43,186,952,950
03:25:43,186,952,950
03:25:43,186,952,950
03:25:43,186,952,950
03:25:43,187,952,950
03:25:43,187,952,950
03:25:43,187,952,950
03:25:43,187,952,950
03:25:43,187,952,950
03:25:43,187,952,950
03:25:43,187,952,950
03:25:43,187,952,950
03:25:43,187,952,950
03:25:43,187,952,950
03:25:43,187,952,950
03:25:43,188,952,950
03:25:43,188,952,950
03:25:43,188,952,950
03:25:43,188,952,950
03:25:43,188,952,950
03:25:43,188,952,950
03:25:43,188,952,950
03:25:43,188,952,950
03:25:43,188,952,950
03:25:43,188,952,950
03:25:43,189,952,950
03:25:43,189,952,950
03:25:43,189,952,950
03:25:43,189,952,950
03:25:43,189,952,950
03:25:43,189,952,950
03:25:43,189,952,950
03:25:43,189,952,950
03:25:43,189,952,950
03:25:43,189,952,950
03:25:43,190,952,950
03:25:43,190,952,950
03:25:43,190,952,950
03:25:43,190,952,950
03:25:43,190,952,950
03:25:43,190,952,950
03:25:43,190,952,950
03:25:43,190,952,950
03:25:43,190,952,950
03:25:43,190,952,950
03:25:43,191,952,950
03:25:43,191,952,950
03:25:43,191,952,950
03:25:43,191,952,950
03:25:43,191,952,950
03:25:43,191,952,950
03:25:43,191,952,950
03:25:43,191,952,950
03:25:43,191,952,950
03:25:43,191,952,950
03:25:43,192,952,950
03:25:43,192,952,950
03:25:43,192,952,950
03:25:43,192,952,950
03:25:43,192,952,950
03:25:43,192,952,950
03:25:43,192,952,950
03:25:43,192,952,950
03:25:43,192,952,950
03:25:43,192,952,950
03:25:43,193,952,950
03:25:43,193,952,950
03:25:43,193,952,950
03:25:43,193,952,950
03:25:43,193,952,950
03:25:43,193,952,950
03:25:43,193,952,950
03:25:43,193,952,950
03:25:43,193,952,950
03:25:43,193,952,950
03:25:43,194,952,950
03:25:43,194,952,950
03:25:43,194,952,950
03:25:43,194,952,950
03:25:43,194,952,950
03:25:43,194,952,950
03:25:43,194,952,950
03:25:43,194,952,950
03:25:43,194,952,950
03:25:43,194,952,950
03:25:43,195,952,950
03:25:43,195,952,950
03:25:43,195,952,950
03:25:43,195,952,950
03:25:43,195,952,950
03:25:43,195,952,950
03:25:43,195,952,950
03:25:43,195,952,950
03:25:43,195,952,950
03:25:43,195,952,950
03:25:43,196,952,950
03:25:43,196,952,950
03:25:43,196,952,950
03:25:43,196,952,950
03:25:43,196,952,950
03:25:43,196,952,950
03:25:43,196,952,950
03:25:43,196,952,950
03:25:43,196,952,950
03:25:43,196,952,950
03:25:43,196,952,950
03:25:43,196,952,950
03:25:43,196,952,950
03:25:43,196,952,950
03:25:43,197,952,950
03:25:43,197,952,950
03:25:43,197,952,950
03:25:43,197,952,950
03:25:43,197,952,950
03:25:43,197,952,950
03:25:43,197,952,950
03:25:43,197,952,950
03:25:43,197,952,950
03:25:43,197,952,950
03:25:43,197,952,950
03:25:43,197,952,950
03:25:43,197,952,950
03:25:43,197,952,950
03:25:43,197,952,950
03:25:43,198,952,950
03:25:43,198,952,950
03:25:43,198,952,950
03:25:43,198,952,950
03:25:43,198,952,950
03:25:43,198,952,950
03:25:43,198,952,950
03:25:43,198,952,950
03:25:43,198,952,950
03:25:43,198,952,950
03:25:43,199,952,950
03:25:43,199,952,950
03:25:43,199,952,950
03:25:43,199,952,950
03:25:43,199,952,950
03:25:43,199,952,950
03:25:43,199,952,950
03:25:43,199,952,950
03:25:43,199,952,950
03:25:43,199,952,950
03:25:43,200,952,950
03:25:43,200,952,950
03:25:43,200,952,950
03:25:43,200,952,950
03:25:43,200,952,950
03:25:43,200,952,950
03:25:43,200,952,950
03:25:43,200,952,950
03:25:43,200,952,950
03:25:43,200,952,950
03:25:43,201,952,950
03:25:43,201,952,950
03:25:43,201,952,950
03:25:43,201,952,950
03:25:43,201,952,950
03:25:43,201,952,950
03:25:43,201,952,950
03:25:43,201,952,950
03:25:43,201,952,950
03:25:43,201,952,950
03:25:43,202,952,950
03:25:43,202,952,950
03:25:43,202,952,950
03:25:43,202,952,950
03:25:43,202,952,950
03:25:43,202,952,950
03:25:43,202,952,950
03:25:43,202,952,950
03:25:43,202,952,950
03:25:43,202,952,950
03:25:43,203,952,950
03:25:43,203,952,950
03:25:43,203,952,950
03:25:43,203,952,950
03:25:43,203,952,950
03:25:43,203,952,950
03:25:43,203,952,950
03:25:43,203,952,950
03:25:43,203,952,950
03:25:43,203,952,950
03:25:43,204,952,950
03:25:43,204,952,950
03:25:43,204,952,950
03:25:43,204,952,950
03:25:43,204,952,950
03:25:43,204,952,950
03:25:43,204,952,950
03:25:43,204,952,950
03:25:43,204,952,950
03:25:43,204,952,950
03:25:43,205,952,950
03:25:43,205,952,950
03:25:43,205,952,950
03:25:43,205,952,950
03:25:43,205,952,950
03:25:43,205,952,950
03:25:43,205,952,950
03:25:43,205,952,950
03:25:43,205,952,950
03:25:43,205,952,950
03:25:43,206,952,950
03:25:43,206,952,950
03:25:43,206,952,950
03:25:43,206,952,950
03:25:43,206,952,950
03:25:43,206,952,950
03:25:43,206,952,950
03:25:43,206,952,950
03:25:43,206,952,950
03:25:43,206,952,950
03:25:43,206,952,950
03:25:43,206,952,950
03:25:43,206,952,950
03:25:43,207,952,950
03:25:43,207,952,950
03:25:43,207,952,950
03:25:43,207,952,950
03:25:43,207,952,950
03:25:43,207,952,950
03:25:43,207,952,950
03:25:43,207,952,950
03:25:43,207,952,950
03:25:43,207,952,950
03:25:43,208,952,950
03:25:43,208,952,950
03:25:43,208,952,950
03:25:43,208,952,950
03:25:43,208,952,950
03:25:43,208,952,950
03:25:43,208,952,950
03:25:43,208,952,950
03:25:43,208,952,950
03:25:43,208,952,950
03:25:43,209,952,950
03:25:43,209,952,950
03:25:43,209,952,950
03:25:43,209,952,950
03:25:43,209,952,950
03:25:43,209,952,950
03:25:43,209,952,950
03:25:43,209,952,950
03:25:43,209,952,950
03:25:43,209,952,950
03:25:43,210,952,950
03:25:43,210,952,950
03:25:43,210,952,950
03:25:43,210,952,950
03:25:43,210,952,950
03:25:43,210,952,950
03:25:43,210,952,950
03:25:43,210,952,950
03:25:43,210,952,950
03:25:43,210,952,950
03:25:43,211,952,950
03:25:43,211,952,950
03:25:43,211,952,950
03:25:43,211,952,950
03:25:43,211,952,950
03:25:43,211,952,950
03:25:43,211,952,950
03:25:43,211,952,950
03:25:43,211,952,950
03:25:43,211,952,950
03:25:43,212,952,950
03:25:43,212,952,950
03:25:43,212,952,950
03:25:43,212,953,951
03:25:44,212,953,951
03:25:44,212,953,951
03:25:44,212,953,951
03:25:44,212,953,951
03:25:44,212,953,951
03:25:44,212,953,951
03:25:44,212,953,951
03:25:44,213,953,951
03:25:44,213,953,951
03:25:44,213,953,951
03:25:44,213,953,951
03:25:44,213,953,951
03:25:44,213,953,951
03:25:44,213,953,951
03:25:44,213,953,951
03:25:44,213,953,951
03:25:44,213,953,951
03:25:44,214,953,951
03:25:44,214,953,951
03:25:44,214,953,951
03:25:44,214,953,951
03:25:44,214,953,951
03:25:44,214,953,951
03:25:44,214,953,951
03:25:44,214,953,951
03:25:44,214,953,951
03:25:44,214,953,951
03:25:44,215,953,951
03:25:44,215,953,951
03:25:44,215,953,951
03:25:44,215,953,951
03:25:44,215,953,951
03:25:44,215,953,951
03:25:44,215,953,951
03:25:44,215,953,951
03:25:44,215,953,951
03:25:44,215,953,951
03:25:44,216,953,951
03:25:44,216,953,951
03:25:44,216,953,951
03:25:44,216,953,951
03:25:44,216,953,951
03:25:44,216,953,951
03:25:44,216,953,951
03:25:44,216,953,951
03:25:44,216,953,951
03:25:44,216,953,951
03:25:44,216,953,951
03:25:44,216,953,951
03:25:44,216,953,951
03:25:44,216,953,951
03:25:44,216,953,951
03:25:44,217,953,951
03:25:44,217,953,951
03:25:44,217,953,951
03:25:44,217,953,951
03:25:44,217,953,951
03:25:44,217,953,951
03:25:44,217,953,951
03:25:44,217,953,951
03:25:44,217,953,951
03:25:44,217,953,951
03:25:44,217,953,951
03:25:44,218,953,951
03:25:44,218,953,951
03:25:44,218,953,951
03:25:44,218,953,951
03:25:44,218,953,951
03:25:44,218,953,951
03:25:44,218,953,951
03:25:44,218,953,951
03:25:44,218,953,951
03:25:44,218,953,951
03:25:44,219,953,951
03:25:44,219,953,951
03:25:44,219,953,951
03:25:44,219,953,951
03:25:44,219,953,951
03:25:44,219,953,951
03:25:44,219,953,951
03:25:44,219,953,951
03:25:44,219,953,951
03:25:44,219,953,951
03:25:44,220,953,951
03:25:44,220,953,951
03:25:44,220,953,951
03:25:44,220,953,951
03:25:44,220,953,951
03:25:44,220,953,951
03:25:44,220,953,951
03:25:44,220,953,951
03:25:44,220,953,951
03:25:44,220,953,951
03:25:44,221,953,951
03:25:44,221,953,951
03:25:44,221,953,951
03:25:44,221,953,951
03:25:44,221,953,951
03:25:44,221,953,951
03:25:44,221,953,951
03:25:44,221,953,951
03:25:44,221,953,951
03:25:44,221,953,951
03:25:44,222,953,951
03:25:44,222,953,951
03:25:44,222,953,951
03:25:44,222,953,951
03:25:44,222,953,951
03:25:44,222,953,951
03:25:44,222,953,951
03:25:44,222,953,951
03:25:44,222,953,951
03:25:44,222,953,951
03:25:44,223,953,951
03:25:44,223,953,951
03:25:44,223,953,951
03:25:44,223,953,951
03:25:44,223,953,951
03:25:44,223,953,951
03:25:44,223,953,951
03:25:44,223,953,951
03:25:44,223,953,951
03:25:44,223,953,951
03:25:44,224,953,951
03:25:44,224,953,951
03:25:44,224,953,951
03:25:44,224,953,951
03:25:44,224,953,951
03:25:44,224,953,951
03:25:44,224,953,951
03:25:44,224,953,951
03:25:44,224,953,951
03:25:44,224,953,951
03:25:44,225,953,951
03:25:44,225,953,951
03:25:44,225,953,951
03:25:44,225,953,951
03:25:44,225,953,951
03:25:44,225,953,951
03:25:44,225,953,951
03:25:44,225,953,951
03:25:44,225,953,951
03:25:44,225,953,951
03:25:44,226,953,951
03:25:44,226,953,951
03:25:44,226,953,951
03:25:44,226,953,951
03:25:44,226,953,951
03:25:44,226,953,951
03:25:44,226,953,951
03:25:44,226,953,951
03:25:44,226,953,951
03:25:44,226,953,951
03:25:44,227,953,951
03:25:44,227,953,951
03:25:44,227,953,951
03:25:44,227,953,951
03:25:44,227,953,951
03:25:44,227,953,951
03:25:44,227,953,951
03:25:44,227,953,951
03:25:44,227,953,951
03:25:44,227,953,951
03:25:44,227,953,951
03:25:44,227,953,951
03:25:44,227,953,951
03:25:44,227,953,951
03:25:44,227,953,951
03:25:44,228,953,951
03:25:44,228,953,951
03:25:44,228,953,951
03:25:44,228,953,951
03:25:44,228,953,951
03:25:44,228,953,951
03:25:44,228,953,951
03:25:44,228,953,951
03:25:44,228,953,951
03:25:44,228,953,951
03:25:44,229,953,951
03:25:44,229,953,951
03:25:44,229,953,951
03:25:44,229,953,951
03:25:44,229,953,951
03:25:44,229,953,951
03:25:44,229,953,951
03:25:44,229,953,951
03:25:44,229,953,951
03:25:44,229,953,951
03:25:44,230,953,951
03:25:44,230,953,951
03:25:44,230,953,951
03:25:44,230,953,951
03:25:44,230,953,951
03:25:44,230,953,951
03:25:44,230,953,951
03:25:44,230,953,951
03:25:44,230,953,951
03:25:44,230,953,951
03:25:44,231,953,951
03:25:44,231,953,951
03:25:44,231,953,951
03:25:44,231,953,951
03:25:44,231,953,951
03:25:44,231,953,951
03:25:44,231,953,951
03:25:44,231,953,951
03:25:44,231,953,951
03:25:44,231,953,951
03:25:44,232,953,951
03:25:44,232,953,951
03:25:44,232,953,951
03:25:44,232,953,951
03:25:44,232,953,951
03:25:44,232,953,951
03:25:44,232,953,951
03:25:44,232,953,951
03:25:44,232,953,951
03:25:44,232,953,951
03:25:44,233,953,951
03:25:44,233,953,951
03:25:44,233,953,951
03:25:44,233,953,951
03:25:44,233,953,951
03:25:44,233,953,951
03:25:44,233,953,951
03:25:44,233,953,951
03:25:44,233,953,951
03:25:44,233,953,951
03:25:44,234,953,951
03:25:44,234,953,951
03:25:44,234,953,951
03:25:44,234,953,951
03:25:44,234,953,951
03:25:44,234,953,951
03:25:44,234,953,951
03:25:44,234,953,951
03:25:44,234,953,951
03:25:44,234,953,951
03:25:44,235,953,951
03:25:44,235,953,951
03:25:44,235,953,951
03:25:44,235,953,951
03:25:44,235,953,951
03:25:44,235,953,951
03:25:44,235,953,951
03:25:44,235,953,951
03:25:44,235,953,951
03:25:44,235,953,951
03:25:44,236,953,951
03:25:44,236,953,951
03:25:44,236,953,951
03:25:44,236,953,951
03:25:44,236,953,951
03:25:44,236,953,951
03:25:44,236,953,951
03:25:44,236,953,951
03:25:44,236,953,951
03:25:44,236,953,951
03:25:44,237,953,951
03:25:44,237,953,951
03:25:44,237,953,951
03:25:44,237,953,951
03:25:44,237,953,951
03:25:44,237,953,951
03:25:44,237,953,951
03:25:44,237,953,951
03:25:44,237,953,951
03:25:44,237,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,238,953,951
03:25:44,239,953,951
03:25:44,239,953,951
03:25:44,239,953,951
03:25:44,239,953,951
03:25:44,239,953,951
03:25:44,239,953,951
03:25:44,239,953,951
03:25:44,239,953,951
03:25:44,239,953,951
03:25:44,239,953,951
03:25:44,239,953,951
03:25:44,240,953,951
03:25:44,240,953,951
03:25:44,240,953,951
03:25:44,240,953,951
03:25:44,240,953,951
03:25:44,240,953,951
03:25:44,240,953,951
03:25:44,240,953,951
03:25:44,240,953,951
03:25:44,240,953,951
03:25:44,241,953,951
03:25:44,241,953,951
03:25:44,241,953,951
03:25:44,241,953,951
03:25:44,241,953,951
03:25:44,241,953,951
03:25:44,241,953,951
03:25:44,241,953,951
03:25:44,241,953,951
03:25:44,241,953,951
03:25:44,242,953,951
03:25:44,242,953,951
03:25:44,242,953,951
03:25:44,242,953,951
03:25:44,242,953,951
03:25:44,242,953,951
03:25:44,242,953,951
03:25:44,242,953,951
03:25:44,242,953,951
03:25:44,242,953,951
03:25:44,243,953,951
03:25:44,243,953,951
03:25:44,243,953,951
03:25:44,243,953,951
03:25:44,243,953,951
03:25:44,243,953,951
03:25:44,243,953,951
03:25:44,243,953,951
03:25:44,243,953,951
03:25:44,243,953,951
03:25:44,244,953,951
03:25:44,244,953,951
03:25:44,244,953,951
03:25:44,244,953,951
03:25:44,244,953,951
03:25:44,244,953,951
03:25:44,244,953,951
03:25:44,244,953,951
03:25:44,244,953,951
03:25:44,244,953,951
03:25:44,245,953,951
03:25:44,245,953,951
03:25:44,245,953,951
03:25:45,245,953,951
03:25:45,245,953,951
03:25:45,245,953,951
03:25:45,245,953,951
03:25:45,245,953,951
03:25:45,245,953,951
03:25:45,245,953,951
03:25:45,246,953,951
03:25:45,246,953,951
03:25:45,246,953,951
03:25:45,246,953,951
03:25:45,246,953,951
03:25:45,246,953,951
03:25:45,246,953,951
03:25:45,246,953,951
03:25:45,246,953,951
03:25:45,246,953,951
03:25:45,247,953,951
03:25:45,247,953,951
03:25:45,247,953,951
03:25:45,247,953,951
03:25:45,247,953,951
03:25:45,247,953,951
03:25:45,247,953,951
03:25:45,247,953,951
03:25:45,247,953,951
03:25:45,247,953,951
03:25:45,248,953,951
03:25:45,248,953,951
03:25:45,248,953,951
03:25:45,248,953,951
03:25:45,248,953,951
03:25:45,248,953,951
03:25:45,248,953,951
03:25:45,248,953,951
03:25:45,248,953,951
03:25:45,248,953,951
03:25:45,249,953,951
03:25:45,249,953,951
03:25:45,249,953,951
03:25:45,249,953,951
03:25:45,249,953,951
03:25:45,249,953,951
03:25:45,249,953,951
03:25:45,249,953,951
03:25:45,249,953,951
03:25:45,249,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,250,953,951
03:25:45,251,953,951
03:25:45,251,953,951
03:25:45,251,953,951
03:25:45,251,953,951
03:25:45,251,953,951
03:25:45,251,953,951
03:25:45,251,953,951
03:25:45,251,953,951
03:25:45,251,953,951
03:25:45,251,953,951
03:25:45,252,953,951
03:25:45,252,953,951
03:25:45,252,953,951
03:25:45,252,953,951
03:25:45,252,953,951
03:25:45,252,953,951
03:25:45,252,953,951
03:25:45,252,953,951
03:25:45,252,953,951
03:25:45,252,953,951
03:25:45,253,953,951
03:25:45,253,953,951
03:25:45,253,953,951
03:25:45,253,953,951
03:25:45,253,953,951
03:25:45,253,953,951
03:25:45,253,953,951
03:25:45,253,953,951
03:25:45,253,953,951
03:25:45,253,953,951
03:25:45,254,953,951
03:25:45,254,953,951
03:25:45,254,953,951
03:25:45,254,953,951
03:25:45,254,953,951
03:25:45,254,953,951
03:25:45,254,953,951
03:25:45,254,953,951
03:25:45,254,953,951
03:25:45,254,953,951
03:25:45,255,953,951
03:25:45,255,953,951
03:25:45,255,953,951
03:25:45,255,953,951
03:25:45,255,953,951
03:25:45,255,953,951
03:25:45,255,953,951
03:25:45,255,953,951
03:25:45,255,953,951
03:25:45,255,953,951
03:25:45,256,953,951
03:25:45,256,953,951
03:25:45,256,953,951
03:25:45,256,953,951
03:25:45,256,953,951
03:25:45,256,953,951
03:25:45,256,953,951
03:25:45,256,953,951
03:25:45,256,953,951
03:25:45,256,953,951
03:25:45,257,953,951
03:25:45,257,953,951
03:25:45,257,953,951
03:25:45,257,953,951
03:25:45,257,953,951
03:25:45,257,953,951
03:25:45,257,953,951
03:25:45,257,953,951
03:25:45,257,953,951
03:25:45,257,953,951
03:25:45,258,953,951
03:25:45,258,953,951
03:25:45,258,953,951
03:25:45,258,953,951
03:25:45,258,953,951
03:25:45,258,953,951
03:25:45,258,953,951
03:25:45,258,953,951
03:25:45,258,953,951
03:25:45,258,953,951
03:25:45,259,953,951
03:25:45,259,953,951
03:25:45,259,953,951
03:25:45,259,953,951
03:25:45,259,953,951
03:25:45,259,953,951
03:25:45,259,953,951
03:25:45,259,953,951
03:25:45,259,953,951
03:25:45,259,953,951
03:25:45,260,953,951
03:25:45,260,953,951
03:25:45,260,953,951
03:25:45,260,953,951
03:25:45,260,953,951
03:25:45,260,953,951
03:25:45,260,953,951
03:25:45,260,953,951
03:25:45,260,953,951
03:25:45,260,953,951
03:25:45,261,953,951
03:25:45,261,953,951
03:25:45,261,953,951
03:25:45,261,953,951
03:25:45,261,953,951
03:25:45,261,953,951
03:25:45,261,953,951
03:25:45,261,953,951
03:25:45,261,953,951
03:25:45,261,953,951
03:25:45,262,953,951
03:25:45,262,953,951
03:25:45,262,953,951
03:25:45,262,953,951
03:25:45,262,953,951
03:25:45,262,953,951
