time,CWND,estimated_speed
18:11:54,180,760
18:11:54,180,760
18:11:54,180,760
18:11:54,180,760
18:11:54,180,760
18:11:54,180,760
18:11:54,180,760
18:11:54,181,760
18:11:54,181,760
18:11:54,181,760
18:11:54,181,760
18:11:54,181,760
18:11:54,181,760
18:11:54,181,760
18:11:54,181,760
18:11:54,181,760
18:11:54,181,760
18:11:54,182,760
18:11:54,182,760
18:11:54,182,760
18:11:54,182,760
18:11:54,182,760
18:11:54,182,760
18:11:54,182,760
18:11:54,182,760
18:11:54,182,760
18:11:54,182,760
18:11:54,183,760
18:11:54,183,760
18:11:54,183,760
18:11:54,183,760
18:11:54,183,760
18:11:54,183,760
18:11:54,183,760
18:11:54,183,760
18:11:54,183,760
18:11:54,183,760
18:11:54,184,760
18:11:54,184,760
18:11:54,184,760
18:11:54,184,760
18:11:54,184,760
18:11:54,184,760
18:11:54,184,760
18:11:54,184,760
18:11:54,184,760
18:11:54,184,760
18:11:54,185,760
18:11:54,185,760
18:11:54,185,760
18:11:54,185,760
18:11:54,185,760
18:11:54,185,760
18:11:54,185,760
18:11:54,185,760
18:11:54,185,760
18:11:54,185,760
18:11:54,186,760
18:11:54,186,760
18:11:54,186,760
18:11:54,186,760
18:11:54,186,760
18:11:54,186,760
18:11:54,186,760
18:11:54,186,760
18:11:54,186,760
18:11:54,186,760
18:11:54,187,760
18:11:54,187,760
18:11:54,187,760
18:11:54,187,760
18:11:54,187,760
18:11:54,187,760
18:11:54,187,760
18:11:54,187,760
18:11:54,187,760
18:11:54,187,760
18:11:54,188,760
18:11:54,188,760
18:11:54,188,760
18:11:54,188,760
18:11:54,188,760
18:11:54,188,760
18:11:54,188,760
18:11:54,188,760
18:11:54,188,760
18:11:54,188,760
18:11:54,189,760
18:11:54,189,760
18:11:54,189,760
18:11:54,189,760
18:11:54,189,760
18:11:54,189,760
18:11:54,189,760
18:11:54,189,760
18:11:54,189,760
18:11:54,189,760
18:11:54,190,760
18:11:54,190,760
18:11:54,190,760
18:11:54,190,760
18:11:54,190,760
18:11:54,190,760
18:11:54,190,760
18:11:54,190,760
18:11:54,190,760
18:11:54,190,760
18:11:54,191,760
18:11:54,191,760
18:11:54,191,760
18:11:54,191,760
18:11:54,191,760
18:11:54,191,760
18:11:54,191,760
18:11:54,191,760
18:11:54,191,760
18:11:54,191,760
18:11:54,192,760
18:11:54,192,760
18:11:54,192,760
18:11:54,192,760
18:11:54,192,760
18:11:54,192,760
18:11:54,192,760
18:11:54,192,760
18:11:54,192,760
18:11:54,192,760
18:11:54,193,760
18:11:54,193,760
18:11:54,193,760
18:11:54,193,760
18:11:54,193,760
18:11:54,193,760
18:11:54,193,760
18:11:54,193,760
18:11:54,193,760
18:11:54,193,760
18:11:54,194,760
18:11:54,194,760
18:11:54,194,760
18:11:54,194,760
18:11:54,194,760
18:11:54,194,760
18:11:54,194,760
18:11:54,194,760
18:11:54,194,760
18:11:54,194,760
18:11:54,195,760
18:11:54,195,760
18:11:54,195,760
18:11:54,195,760
18:11:54,195,760
18:11:54,195,760
18:11:54,195,760
18:11:54,195,760
18:11:54,195,760
18:11:54,195,760
18:11:54,196,760
18:11:54,196,760
18:11:54,196,760
18:11:55,196,760
18:11:55,196,760
18:11:55,196,760
18:11:55,196,760
18:11:55,196,760
18:11:55,196,760
18:11:55,196,760
18:11:55,196,760
18:11:55,196,760
18:11:55,196,760
18:11:55,196,760
18:11:55,197,760
18:11:55,197,760
18:11:55,197,760
18:11:55,197,760
18:11:55,197,760
18:11:55,197,760
18:11:55,197,760
18:11:55,197,760
18:11:55,197,760
18:11:55,197,760
18:11:55,198,760
18:11:55,198,760
18:11:55,198,760
18:11:55,198,760
18:11:55,198,760
18:11:55,198,760
18:11:55,198,760
18:11:55,198,760
18:11:55,198,760
18:11:55,198,760
18:11:55,199,760
18:11:55,199,760
18:11:55,199,760
18:11:55,199,760
18:11:55,199,760
18:11:55,199,760
18:11:55,199,760
18:11:55,199,760
18:11:55,199,760
18:11:55,199,760
18:11:55,200,760
18:11:55,200,760
18:11:55,200,760
18:11:55,200,760
18:11:55,200,760
18:11:55,200,760
18:11:55,200,760
18:11:55,200,760
18:11:55,200,760
18:11:55,200,760
18:11:55,201,760
18:11:55,201,760
18:11:55,201,760
18:11:55,201,760
18:11:55,201,760
18:11:55,201,760
18:11:55,201,760
18:11:55,201,760
18:11:55,201,760
18:11:55,201,760
18:11:55,202,760
18:11:55,202,760
18:11:55,202,760
18:11:55,202,760
18:11:55,202,760
18:11:55,202,760
18:11:55,202,760
18:11:55,202,760
18:11:55,202,760
18:11:55,202,760
18:11:55,203,760
18:11:55,203,760
18:11:55,203,760
18:11:55,203,760
18:11:55,203,760
18:11:55,203,760
18:11:55,203,760
18:11:55,203,760
18:11:55,203,760
18:11:55,203,760
18:11:55,204,760
18:11:55,204,760
18:11:55,204,760
18:11:55,204,760
18:11:55,204,760
18:11:55,204,760
18:11:55,204,760
18:11:55,204,760
18:11:55,204,760
18:11:55,204,760
18:11:55,205,760
18:11:55,205,760
18:11:55,205,760
18:11:55,205,760
18:11:55,205,760
18:11:55,205,760
18:11:55,205,760
18:11:55,205,760
18:11:55,205,760
18:11:55,205,760
18:11:55,205,760
18:11:55,205,760
18:11:55,206,760
18:11:55,206,760
18:11:55,206,760
18:11:55,206,760
18:11:55,206,760
18:11:55,206,760
18:11:55,206,760
18:11:55,206,760
18:11:55,206,760
18:11:55,206,760
18:11:55,206,760
18:11:55,206,760
18:11:55,206,760
18:11:55,206,760
18:11:55,206,760
18:11:55,207,760
18:11:55,207,760
18:11:55,207,760
18:11:55,207,760
18:11:55,207,760
18:11:55,207,760
18:11:55,207,760
18:11:55,207,760
18:11:55,207,760
18:11:55,207,760
18:11:55,208,760
18:11:55,208,760
18:11:55,208,760
18:11:55,208,760
18:11:55,208,760
18:11:55,208,760
18:11:55,208,760
18:11:55,208,760
18:11:55,208,760
18:11:55,208,760
18:11:55,209,760
18:11:55,209,760
18:11:55,209,760
18:11:55,209,760
18:11:55,209,760
18:11:55,209,760
18:11:55,209,760
18:11:55,209,760
18:11:55,209,760
18:11:55,209,760
18:11:55,210,760
18:11:55,210,760
18:11:55,210,760
18:11:55,210,760
18:11:55,210,760
18:11:55,210,760
18:11:55,210,760
18:11:55,210,760
18:11:55,210,760
18:11:55,210,760
18:11:55,211,760
18:11:55,211,760
18:11:55,211,760
18:11:55,211,760
18:11:55,211,760
18:11:55,211,760
18:11:55,211,760
18:11:55,211,760
18:11:55,211,760
18:11:55,211,760
18:11:55,212,760
18:11:55,212,760
18:11:55,212,760
18:11:55,212,760
18:11:55,212,760
18:11:55,212,760
18:11:55,212,760
18:11:55,212,760
18:11:55,212,760
18:11:55,212,760
18:11:55,213,760
18:11:55,213,760
18:11:55,213,760
18:11:55,213,760
18:11:55,213,760
18:11:55,213,760
18:11:55,213,760
18:11:55,213,760
18:11:55,213,760
18:11:55,213,760
18:11:55,214,760
18:11:55,214,760
18:11:55,214,760
18:11:55,214,760
18:11:55,214,760
18:11:55,214,760
18:11:55,214,760
18:11:55,214,760
18:11:55,214,760
18:11:55,214,760
18:11:55,215,760
18:11:55,215,760
18:11:55,215,760
18:11:55,215,760
18:11:55,215,760
18:11:55,215,760
18:11:55,215,760
18:11:55,215,760
18:11:55,215,760
18:11:55,215,760
18:11:55,215,760
18:11:55,216,760
18:11:55,216,760
18:11:55,216,760
18:11:55,216,760
18:11:55,216,760
18:11:55,216,760
18:11:55,216,760
18:11:55,216,760
18:11:55,216,760
18:11:55,216,760
18:11:55,216,760
18:11:55,216,760
18:11:55,216,760
18:11:55,217,760
18:11:55,217,760
18:11:55,217,760
18:11:55,217,760
18:11:55,217,760
18:11:55,217,760
18:11:55,217,760
18:11:55,217,760
18:11:55,217,760
18:11:55,217,760
18:11:55,218,760
18:11:55,218,760
18:11:55,218,760
18:11:55,218,760
18:11:55,218,760
18:11:55,218,760
18:11:55,218,760
18:11:55,218,760
18:11:55,218,760
18:11:55,218,760
18:11:55,219,760
18:11:55,219,760
18:11:55,219,760
18:11:55,219,760
18:11:55,219,760
18:11:55,219,760
18:11:55,219,760
18:11:55,219,760
18:11:55,219,760
18:11:55,219,760
18:11:55,220,760
18:11:55,220,760
18:11:55,220,760
18:11:55,220,760
18:11:55,220,760
18:11:55,220,760
18:11:55,220,760
18:11:55,220,760
18:11:55,220,760
18:11:55,220,760
18:11:55,221,760
18:11:55,221,760
18:11:55,221,760
18:11:55,221,760
18:11:55,221,760
18:11:55,221,760
18:11:55,221,760
18:11:55,221,760
18:11:55,221,760
18:11:55,221,760
18:11:55,222,760
18:11:55,222,760
18:11:55,222,760
18:11:55,222,760
18:11:55,222,760
18:11:55,222,760
18:11:55,222,760
18:11:55,222,760
18:11:55,222,760
18:11:55,222,760
18:11:55,223,760
18:11:55,223,760
18:11:55,223,760
18:11:55,223,760
18:11:55,223,760
18:11:55,223,760
18:11:55,223,760
18:11:55,223,760
18:11:55,223,760
18:11:55,223,760
18:11:55,224,760
18:11:55,224,760
18:11:55,224,760
18:11:55,224,760
18:11:55,224,760
18:11:55,224,760
18:11:55,224,760
18:11:55,224,760
18:11:55,224,760
18:11:55,224,760
18:11:55,225,760
18:11:55,225,760
18:11:55,225,760
18:11:55,225,760
18:11:55,225,760
18:11:55,225,760
18:11:55,225,760
18:11:55,225,760
18:11:55,225,760
18:11:55,225,760
18:11:55,226,760
18:11:55,226,760
18:11:55,226,760
18:11:55,226,760
18:11:55,226,760
18:11:55,226,760
18:11:55,226,760
18:11:55,226,760
18:11:55,226,760
18:11:55,226,760
18:11:55,226,760
18:11:55,226,760
18:11:55,226,760
18:11:55,226,760
18:11:55,226,760
18:11:55,227,760
18:11:55,227,760
18:11:55,227,760
18:11:55,227,760
18:11:55,227,760
18:11:55,227,760
18:11:55,227,760
18:11:55,227,760
18:11:55,227,760
18:11:55,227,760
18:11:55,228,760
18:11:55,228,760
18:11:55,228,760
18:11:55,228,760
18:11:55,228,760
18:11:55,228,760
18:11:55,228,760
18:11:55,228,760
18:11:55,228,760
18:11:55,228,760
18:11:55,229,760
18:11:55,229,760
18:11:55,229,760
18:11:55,229,760
18:11:55,229,760
18:11:55,229,760
18:11:55,229,760
18:11:55,229,760
18:11:55,229,760
18:11:55,229,760
18:11:55,230,760
18:11:55,230,760
18:11:55,230,760
18:11:55,230,760
18:11:55,230,760
18:11:55,230,760
18:11:55,230,760
18:11:55,230,760
18:11:55,230,760
18:11:55,230,760
18:11:55,231,760
18:11:55,231,760
18:11:55,231,760
18:11:55,231,762
18:11:56,231,762
18:11:56,231,762
18:11:56,231,762
18:11:56,231,762
18:11:56,231,762
18:11:56,231,762
18:11:56,231,762
18:11:56,232,762
18:11:56,232,762
18:11:56,232,762
18:11:56,232,762
18:11:56,232,762
18:11:56,232,762
18:11:56,232,762
18:11:56,232,762
18:11:56,232,762
18:11:56,232,762
18:11:56,233,762
18:11:56,233,762
18:11:56,233,762
18:11:56,233,762
18:11:56,233,762
18:11:56,233,762
18:11:56,233,762
18:11:56,233,762
18:11:56,233,762
18:11:56,233,762
18:11:56,234,762
18:11:56,234,762
18:11:56,234,762
18:11:56,234,762
18:11:56,234,762
18:11:56,234,762
18:11:56,234,762
18:11:56,234,762
18:11:56,234,762
18:11:56,234,762
18:11:56,235,762
18:11:56,235,762
18:11:56,235,762
18:11:56,235,762
18:11:56,235,762
18:11:56,235,762
18:11:56,235,762
18:11:56,235,762
18:11:56,235,762
18:11:56,235,762
18:11:56,236,762
18:11:56,236,762
18:11:56,236,762
18:11:56,236,762
18:11:56,236,762
18:11:56,236,762
18:11:56,236,762
18:11:56,236,762
18:11:56,236,762
18:11:56,236,762
18:11:56,237,762
18:11:56,237,762
18:11:56,237,762
18:11:56,237,762
18:11:56,237,762
18:11:56,237,762
18:11:56,237,762
18:11:56,237,762
18:11:56,237,762
18:11:56,237,762
18:11:56,237,762
18:11:56,237,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,238,762
18:11:56,239,762
18:11:56,239,762
18:11:56,239,762
18:11:56,239,762
18:11:56,239,762
18:11:56,239,762
18:11:56,239,762
18:11:56,239,762
18:11:56,239,762
18:11:56,239,762
18:11:56,240,762
18:11:56,240,762
18:11:56,240,762
18:11:56,240,762
18:11:56,240,762
18:11:56,240,762
18:11:56,240,762
18:11:56,240,762
18:11:56,240,762
18:11:56,240,762
18:11:56,241,762
18:11:56,241,762
18:11:56,241,762
18:11:56,241,762
18:11:56,241,762
18:11:56,241,762
18:11:56,241,762
18:11:56,241,762
18:11:56,241,762
18:11:56,241,762
18:11:56,242,762
18:11:56,242,762
18:11:56,242,762
18:11:56,242,762
18:11:56,242,762
18:11:56,242,762
18:11:56,242,762
18:11:56,242,762
18:11:56,242,762
18:11:56,242,762
18:11:56,243,762
18:11:56,243,762
18:11:56,243,762
18:11:56,243,762
18:11:56,243,762
18:11:56,243,762
18:11:56,243,762
18:11:56,243,762
18:11:56,243,762
18:11:56,243,762
18:11:56,244,762
18:11:56,244,762
18:11:56,244,762
18:11:56,244,762
18:11:56,244,762
18:11:56,244,762
18:11:56,244,762
18:11:56,244,762
18:11:56,244,762
18:11:56,244,762
18:11:56,245,762
18:11:56,245,762
18:11:56,245,762
18:11:56,245,762
18:11:56,245,762
18:11:56,245,762
18:11:56,245,762
18:11:56,245,762
18:11:56,245,762
18:11:56,245,762
18:11:56,246,762
18:11:56,246,762
18:11:56,246,762
18:11:56,246,762
18:11:56,246,762
18:11:56,246,762
18:11:56,246,762
18:11:56,246,762
18:11:56,246,762
18:11:56,246,762
18:11:56,247,762
18:11:56,247,762
18:11:56,247,762
18:11:56,247,762
18:11:56,247,762
18:11:56,247,762
18:11:56,247,762
18:11:56,247,762
18:11:56,247,762
18:11:56,247,762
18:11:56,248,762
18:11:56,248,762
18:11:56,248,762
18:11:56,248,762
18:11:56,248,762
18:11:56,248,762
18:11:56,248,762
18:11:56,248,762
18:11:56,248,762
18:11:56,248,762
18:11:56,249,762
18:11:56,249,762
18:11:56,249,762
18:11:56,249,762
18:11:56,249,762
18:11:56,249,762
18:11:56,249,762
18:11:56,249,762
18:11:56,249,762
18:11:56,249,762
18:11:56,249,762
18:11:56,249,762
18:11:56,250,762
18:11:56,250,762
18:11:56,250,762
18:11:56,250,762
18:11:56,250,762
18:11:56,250,762
18:11:56,250,762
18:11:56,250,762
18:11:56,250,762
18:11:56,250,762
18:11:56,251,762
18:11:56,251,762
18:11:56,251,762
18:11:56,251,762
18:11:56,251,762
18:11:56,251,762
18:11:56,251,762
18:11:56,251,762
18:11:56,251,762
18:11:56,251,762
18:11:56,252,762
18:11:56,252,762
18:11:56,252,762
18:11:56,252,762
18:11:56,252,762
18:11:56,252,762
18:11:56,252,762
18:11:56,252,762
18:11:56,252,762
18:11:56,252,762
18:11:56,253,762
18:11:56,253,762
18:11:56,253,762
18:11:56,253,762
18:11:56,253,762
18:11:56,253,762
18:11:56,253,762
18:11:56,253,762
18:11:56,253,762
18:11:56,253,762
18:11:56,254,762
18:11:56,254,762
18:11:56,254,762
18:11:56,254,762
18:11:56,254,762
18:11:56,254,762
18:11:56,254,762
18:11:56,254,762
18:11:56,254,762
18:11:56,254,762
18:11:56,255,762
18:11:56,255,762
18:11:56,255,762
18:11:56,255,762
18:11:56,255,762
18:11:56,255,762
18:11:56,255,762
18:11:56,255,762
18:11:56,255,762
18:11:56,255,762
18:11:56,256,762
18:11:56,256,762
18:11:56,256,762
18:11:56,256,762
18:11:56,256,762
18:11:56,256,762
18:11:56,256,762
18:11:56,256,762
18:11:56,256,762
18:11:56,256,762
18:11:56,257,762
18:11:56,257,762
18:11:56,257,762
18:11:56,257,762
18:11:56,257,762
18:11:56,257,762
18:11:56,257,762
18:11:56,257,762
18:11:56,257,762
18:11:56,257,762
18:11:56,258,762
18:11:56,258,762
18:11:56,258,762
18:11:56,258,762
18:11:56,258,762
18:11:56,258,762
18:11:56,258,762
18:11:56,258,762
18:11:56,258,762
18:11:56,258,762
18:11:56,259,762
18:11:56,259,762
18:11:56,259,762
18:11:56,259,762
18:11:56,259,762
18:11:56,259,762
18:11:56,259,762
18:11:56,259,762
18:11:56,259,762
18:11:56,259,762
18:11:56,260,762
18:11:56,260,762
18:11:56,260,762
18:11:56,260,762
18:11:56,260,762
18:11:56,260,762
18:11:56,260,762
18:11:56,260,762
18:11:56,260,762
18:11:56,260,762
18:11:56,261,762
18:11:56,261,762
18:11:56,261,762
18:11:56,261,762
18:11:56,261,762
18:11:56,261,762
18:11:56,261,762
18:11:56,261,762
18:11:56,261,762
18:11:56,261,762
18:11:56,261,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,262,762
18:11:56,263,762
18:11:56,263,762
18:11:56,263,762
18:11:56,263,762
18:11:56,263,762
18:11:56,263,762
18:11:56,263,762
18:11:56,263,762
18:11:56,263,762
18:11:56,263,762
18:11:56,264,762
18:11:56,264,762
18:11:56,264,762
18:11:56,264,762
18:11:56,264,762
18:11:56,264,762
18:11:56,264,762
18:11:56,264,762
18:11:56,264,762
18:11:57,264,762
18:11:57,265,762
18:11:57,265,762
18:11:57,265,762
18:11:57,265,762
18:11:57,265,762
18:11:57,265,762
18:11:57,265,762
18:11:57,265,762
18:11:57,265,762
18:11:57,265,762
18:11:57,266,762
18:11:57,266,762
18:11:57,266,762
18:11:57,266,762
18:11:57,266,762
18:11:57,266,762
18:11:57,266,762
18:11:57,266,762
18:11:57,266,762
18:11:57,266,762
18:11:57,267,762
18:11:57,267,762
18:11:57,267,762
18:11:57,267,762
18:11:57,267,762
18:11:57,267,762
18:11:57,267,762
18:11:57,267,762
18:11:57,267,762
18:11:57,267,762
18:11:57,268,762
18:11:57,268,762
18:11:57,268,762
18:11:57,268,762
18:11:57,268,762
18:11:57,268,762
18:11:57,268,762
18:11:57,268,762
18:11:57,268,762
18:11:57,268,762
18:11:57,269,762
18:11:57,269,762
18:11:57,269,762
18:11:57,269,762
18:11:57,269,762
18:11:57,269,762
18:11:57,269,762
18:11:57,269,762
18:11:57,269,762
18:11:57,269,762
18:11:57,270,762
18:11:57,270,762
18:11:57,270,762
18:11:57,270,762
18:11:57,270,762
18:11:57,270,762
18:11:57,270,762
18:11:57,270,762
18:11:57,270,762
18:11:57,270,762
18:11:57,271,762
18:11:57,271,762
18:11:57,271,762
18:11:57,271,762
18:11:57,271,762
18:11:57,271,762
18:11:57,271,762
18:11:57,271,762
18:11:57,271,762
18:11:57,271,762
18:11:57,272,762
18:11:57,272,762
18:11:57,272,762
18:11:57,272,762
18:11:57,272,762
18:11:57,272,762
18:11:57,272,762
18:11:57,272,762
18:11:57,272,762
18:11:57,272,762
18:11:57,273,762
18:11:57,273,762
18:11:57,273,762
18:11:57,273,762
18:11:57,273,762
18:11:57,273,762
18:11:57,273,762
18:11:57,273,762
18:11:57,273,762
18:11:57,273,762
18:11:57,274,762
18:11:57,274,762
18:11:57,274,762
18:11:57,274,762
18:11:57,274,762
18:11:57,274,762
18:11:57,274,762
18:11:57,274,762
18:11:57,274,762
18:11:57,274,762
18:11:57,274,762
18:11:57,275,762
18:11:57,275,762
18:11:57,275,762
18:11:57,275,762
18:11:57,275,762
18:11:57,275,762
18:11:57,275,762
18:11:57,275,762
18:11:57,275,762
18:11:57,275,762
18:11:57,275,762
18:11:57,275,762
18:11:57,276,762
18:11:57,276,762
18:11:57,276,762
18:11:57,276,762
18:11:57,276,762
18:11:57,276,762
18:11:57,276,762
18:11:57,276,762
18:11:57,276,762
18:11:57,276,762
18:11:57,277,762
18:11:57,277,762
18:11:57,277,762
18:11:57,277,762
18:11:57,277,762
18:11:57,277,762
18:11:57,277,762
18:11:57,277,762
18:11:57,277,762
18:11:57,277,762
18:11:57,278,762
18:11:57,278,762
18:11:57,278,762
18:11:57,278,762
18:11:57,278,762
18:11:57,278,762
18:11:57,278,762
18:11:57,278,762
18:11:57,278,762
18:11:57,278,762
18:11:57,279,762
18:11:57,279,762
18:11:57,279,762
18:11:57,279,762
18:11:57,279,762
18:11:57,279,762
18:11:57,279,762
18:11:57,279,762
18:11:57,279,762
18:11:57,279,762
18:11:57,280,762
18:11:57,280,762
18:11:57,280,762
18:11:57,280,762
18:11:57,280,762
18:11:57,280,762
18:11:57,280,762
18:11:57,280,762
18:11:57,280,762
18:11:57,280,762
18:11:57,281,762
18:11:57,281,762
18:11:57,281,762
18:11:57,281,762
18:11:57,281,762
18:11:57,281,762
18:11:57,281,762
18:11:57,281,762
18:11:57,281,762
18:11:57,281,762
18:11:57,282,762
18:11:57,282,762
18:11:57,282,762
18:11:57,282,762
18:11:57,282,762
18:11:57,282,762
18:11:57,282,762
18:11:57,282,762
18:11:57,282,762
18:11:57,282,762
18:11:57,283,762
18:11:57,283,762
18:11:57,283,762
18:11:57,283,762
18:11:57,283,762
18:11:57,283,762
18:11:57,283,762
18:11:57,283,762
18:11:57,283,762
18:11:57,283,762
18:11:57,284,762
18:11:57,284,762
18:11:57,284,762
18:11:57,284,762
18:11:57,284,762
18:11:57,284,762
18:11:57,284,762
18:11:57,284,762
18:11:57,284,762
18:11:57,284,762
18:11:57,285,762
18:11:57,285,762
18:11:57,285,762
18:11:57,285,762
18:11:57,285,762
18:11:57,285,762
18:11:57,285,762
18:11:57,285,762
18:11:57,285,762
18:11:57,285,762
18:11:57,286,762
18:11:57,286,762
18:11:57,286,762
18:11:57,286,762
18:11:57,286,762
18:11:57,286,762
18:11:57,286,762
18:11:57,286,762
18:11:57,286,762
18:11:57,286,762
18:11:57,287,762
18:11:57,287,762
18:11:57,287,762
18:11:57,287,762
18:11:57,287,762
18:11:57,287,762
18:11:57,287,762
18:11:57,287,762
18:11:57,287,762
18:11:57,287,762
18:11:57,288,762
18:11:57,288,762
18:11:57,288,762
18:11:57,288,762
18:11:57,288,762
18:11:57,288,762
18:11:57,288,762
18:11:57,288,762
18:11:57,288,762
18:11:57,288,762
18:11:57,288,762
18:11:57,288,762
18:11:57,288,762
18:11:57,288,762
18:11:57,288,762
18:11:57,289,762
18:11:57,289,762
18:11:57,289,762
18:11:57,289,762
18:11:57,289,762
18:11:57,289,762
18:11:57,289,762
18:11:57,289,762
18:11:57,289,762
18:11:57,289,762
18:11:57,289,762
18:11:57,289,762
18:11:57,289,762
18:11:57,289,762
18:11:57,289,762
18:11:57,289,762
18:11:57,290,762
18:11:57,290,762
18:11:57,290,762
18:11:57,290,762
18:11:57,290,762
18:11:57,290,762
18:11:57,290,762
18:11:57,290,762
18:11:57,290,762
18:11:57,290,762
18:11:57,291,762
18:11:57,291,762
18:11:57,291,762
18:11:57,291,762
18:11:57,291,762
18:11:57,291,762
18:11:57,291,762
18:11:57,291,762
18:11:57,291,762
18:11:57,291,762
18:11:57,292,762
18:11:57,292,762
18:11:57,292,762
18:11:57,292,762
18:11:57,292,762
18:11:57,292,762
18:11:57,292,762
18:11:57,292,762
18:11:57,292,762
18:11:57,292,762
18:11:57,293,762
18:11:57,293,762
18:11:57,293,762
18:11:57,293,762
18:11:57,293,762
18:11:57,293,762
18:11:57,293,762
18:11:57,293,762
18:11:57,293,762
18:11:57,293,762
18:11:57,294,762
18:11:57,294,762
18:11:57,294,762
18:11:57,294,762
18:11:57,294,762
18:11:57,294,762
18:11:57,294,762
18:11:57,294,762
18:11:57,294,762
18:11:57,294,762
18:11:57,295,762
18:11:57,295,762
18:11:57,295,762
18:11:57,295,762
18:11:57,295,762
18:11:57,295,762
18:11:57,295,762
18:11:57,295,762
18:11:57,295,762
18:11:57,295,762
18:11:57,296,762
18:11:57,296,762
18:11:57,296,762
18:11:57,296,762
18:11:57,296,762
18:11:57,296,762
18:11:57,296,762
18:11:57,296,762
18:11:57,296,762
18:11:57,296,762
18:11:57,297,762
18:11:57,297,762
18:11:57,297,762
18:11:57,297,762
18:11:57,297,762
18:11:57,297,762
18:11:57,297,762
18:11:57,297,762
18:11:57,297,762
18:11:57,297,762
18:11:57,298,762
18:11:57,298,762
18:11:57,298,762
18:11:58,298,762
18:11:58,298,762
18:11:58,298,762
18:11:58,298,762
18:11:58,298,762
18:11:58,298,762
18:11:58,298,762
18:11:58,299,762
18:11:58,299,762
18:11:58,299,762
18:11:58,299,762
18:11:58,299,762
18:11:58,299,762
18:11:58,299,762
18:11:58,299,762
18:11:58,299,762
18:11:58,299,762
18:11:58,300,762
18:11:58,300,762
18:11:58,300,762
18:11:58,300,762
18:11:58,300,762
18:11:58,300,762
18:11:58,300,762
18:11:58,300,762
18:11:58,300,762
