time,CWND,estimated_speed
16:29:31,181,952
16:29:31,181,952
16:29:31,181,952
16:29:31,181,952
16:29:31,181,952
16:29:31,181,952
16:29:31,181,952
16:29:31,181,952
16:29:31,181,952
16:29:31,181,952
16:29:31,182,952
16:29:31,182,952
16:29:31,182,952
16:29:31,182,952
16:29:31,182,952
16:29:31,182,952
16:29:31,182,952
16:29:31,182,952
16:29:31,182,952
16:29:31,182,952
16:29:31,183,952
16:29:31,183,952
16:29:31,183,952
16:29:31,183,952
16:29:31,183,952
16:29:31,183,952
16:29:31,183,952
16:29:31,183,952
16:29:31,183,952
16:29:31,183,952
16:29:31,184,952
16:29:31,184,952
16:29:31,184,952
16:29:31,184,952
16:29:31,184,952
16:29:31,184,952
16:29:31,184,952
16:29:31,184,952
16:29:31,184,952
16:29:31,184,952
16:29:31,185,952
16:29:31,185,952
16:29:31,185,952
16:29:31,185,952
16:29:31,185,952
16:29:31,185,952
16:29:31,185,952
16:29:31,185,952
16:29:31,185,952
16:29:31,185,952
16:29:31,185,952
16:29:31,185,952
16:29:31,185,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,186,952
16:29:31,187,952
16:29:31,187,952
16:29:31,187,952
16:29:31,187,952
16:29:31,187,952
16:29:31,187,952
16:29:31,187,952
16:29:31,187,952
16:29:31,187,952
16:29:31,187,952
16:29:31,188,952
16:29:31,188,952
16:29:31,188,952
16:29:31,188,952
16:29:31,188,952
16:29:31,188,952
16:29:31,188,952
16:29:31,188,952
16:29:31,188,952
16:29:31,188,952
16:29:31,189,952
16:29:31,189,952
16:29:31,189,952
16:29:31,189,952
16:29:31,189,952
16:29:31,189,952
16:29:31,189,952
16:29:31,189,952
16:29:31,189,952
16:29:31,189,952
16:29:31,190,952
16:29:31,190,952
16:29:31,190,952
16:29:31,190,952
16:29:31,190,952
16:29:31,190,952
16:29:31,190,952
16:29:31,190,952
16:29:31,190,952
16:29:31,190,952
16:29:31,191,952
16:29:31,191,952
16:29:31,191,952
16:29:31,191,952
16:29:31,191,952
16:29:31,191,952
16:29:31,191,952
16:29:31,191,952
16:29:31,191,952
16:29:31,191,952
16:29:31,192,952
16:29:31,192,952
16:29:31,192,952
16:29:31,192,952
16:29:31,192,952
16:29:31,192,952
16:29:31,192,952
16:29:31,192,952
16:29:31,192,952
16:29:31,192,952
16:29:31,193,952
16:29:31,193,952
16:29:31,193,952
16:29:31,193,952
16:29:31,193,952
16:29:31,193,952
16:29:31,193,952
16:29:31,193,952
16:29:31,193,952
16:29:31,193,952
16:29:31,194,952
16:29:31,194,952
16:29:31,194,952
16:29:31,194,952
16:29:31,194,952
16:29:31,194,952
16:29:31,194,952
16:29:31,194,952
16:29:31,194,952
16:29:31,194,952
16:29:31,194,952
16:29:31,195,952
16:29:31,195,952
16:29:31,195,952
16:29:31,195,952
16:29:31,195,952
16:29:31,195,952
16:29:31,195,952
16:29:31,195,952
16:29:31,195,952
16:29:31,195,952
16:29:31,196,952
16:29:31,196,952
16:29:31,196,952
16:29:31,196,952
16:29:31,196,952
16:29:31,196,952
16:29:31,196,952
16:29:31,196,952
16:29:31,196,952
16:29:31,196,952
16:29:31,197,952
16:29:31,197,952
16:29:31,197,952
16:29:31,197,952
16:29:31,197,952
16:29:31,197,952
16:29:31,197,952
16:29:31,197,952
16:29:31,197,952
16:29:31,197,952
16:29:31,198,952
16:29:31,198,952
16:29:31,198,952
16:29:31,198,952
16:29:31,198,952
16:29:31,198,952
16:29:31,198,952
16:29:31,198,952
16:29:31,198,952
16:29:31,198,952
16:29:31,199,952
16:29:31,199,952
16:29:31,199,952
16:29:31,199,952
16:29:31,199,952
16:29:31,199,952
16:29:31,199,952
16:29:31,199,952
16:29:31,199,952
16:29:31,199,952
16:29:31,200,952
16:29:31,200,952
16:29:31,200,952
16:29:31,200,952
16:29:31,200,952
16:29:31,200,952
16:29:31,200,952
16:29:31,200,952
16:29:31,200,952
16:29:31,200,952
16:29:31,201,952
16:29:31,201,952
16:29:31,201,952
16:29:31,201,952
16:29:31,201,952
16:29:31,201,952
16:29:31,201,952
16:29:31,201,952
16:29:31,201,952
16:29:31,201,952
16:29:31,202,952
16:29:31,202,952
16:29:31,202,952
16:29:31,202,952
16:29:32,202,952
16:29:32,202,952
16:29:32,202,952
16:29:32,202,952
16:29:32,202,952
16:29:32,202,952
16:29:32,203,952
16:29:32,203,952
16:29:32,203,952
16:29:32,203,952
16:29:32,203,952
16:29:32,203,952
16:29:32,203,952
16:29:32,203,952
16:29:32,203,952
16:29:32,203,952
16:29:32,204,952
16:29:32,204,952
16:29:32,204,952
16:29:32,204,952
16:29:32,204,952
16:29:32,204,952
16:29:32,204,952
16:29:32,204,952
16:29:32,204,952
16:29:32,204,952
16:29:32,204,952
16:29:32,204,952
16:29:32,204,952
16:29:32,204,952
16:29:32,204,952
16:29:32,205,952
16:29:32,205,952
16:29:32,205,952
16:29:32,205,952
16:29:32,205,952
16:29:32,205,952
16:29:32,205,952
16:29:32,205,952
16:29:32,205,952
16:29:32,205,952
16:29:32,205,952
16:29:32,205,952
16:29:32,205,952
16:29:32,205,952
16:29:32,205,952
16:29:32,206,952
16:29:32,206,952
16:29:32,206,952
16:29:32,206,952
16:29:32,206,952
16:29:32,206,952
16:29:32,206,952
16:29:32,206,952
16:29:32,206,952
16:29:32,206,952
16:29:32,207,952
16:29:32,207,952
16:29:32,207,952
16:29:32,207,952
16:29:32,207,952
16:29:32,207,952
16:29:32,207,952
16:29:32,207,952
16:29:32,207,952
16:29:32,207,952
16:29:32,208,952
16:29:32,208,952
16:29:32,208,952
16:29:32,208,952
16:29:32,208,952
16:29:32,208,952
16:29:32,208,952
16:29:32,208,952
16:29:32,208,952
16:29:32,208,952
16:29:32,209,952
16:29:32,209,952
16:29:32,209,952
16:29:32,209,952
16:29:32,209,952
16:29:32,209,952
16:29:32,209,952
16:29:32,209,952
16:29:32,209,952
16:29:32,209,952
16:29:32,210,952
16:29:32,210,952
16:29:32,210,952
16:29:32,210,952
16:29:32,210,952
16:29:32,210,952
16:29:32,210,952
16:29:32,210,952
16:29:32,210,952
16:29:32,210,952
16:29:32,211,952
16:29:32,211,952
16:29:32,211,952
16:29:32,211,952
16:29:32,211,952
16:29:32,211,952
16:29:32,211,952
16:29:32,211,952
16:29:32,211,952
16:29:32,211,952
16:29:32,212,952
16:29:32,212,952
16:29:32,212,952
16:29:32,212,952
16:29:32,212,952
16:29:32,212,952
16:29:32,212,952
16:29:32,212,952
16:29:32,212,952
16:29:32,212,952
16:29:32,213,952
16:29:32,213,952
16:29:32,213,952
16:29:32,213,952
16:29:32,213,952
16:29:32,213,952
16:29:32,213,952
16:29:32,213,952
16:29:32,213,952
16:29:32,213,952
16:29:32,214,952
16:29:32,214,952
16:29:32,214,952
16:29:32,214,952
16:29:32,214,952
16:29:32,214,952
16:29:32,214,952
16:29:32,214,952
16:29:32,214,952
16:29:32,214,952
16:29:32,215,952
16:29:32,215,952
16:29:32,215,952
16:29:32,215,952
16:29:32,215,952
16:29:32,215,952
16:29:32,215,952
16:29:32,215,952
16:29:32,215,952
16:29:32,215,952
16:29:32,216,952
16:29:32,216,952
16:29:32,216,952
16:29:32,216,952
16:29:32,216,952
16:29:32,216,952
16:29:32,216,952
16:29:32,216,952
16:29:32,216,952
16:29:32,216,952
16:29:32,217,952
16:29:32,217,952
16:29:32,217,952
16:29:32,217,952
16:29:32,217,952
16:29:32,217,952
16:29:32,217,952
16:29:32,217,952
16:29:32,217,952
16:29:32,217,952
16:29:32,218,952
16:29:32,218,952
16:29:32,218,952
16:29:32,218,952
16:29:32,218,952
16:29:32,218,952
16:29:32,218,952
16:29:32,218,952
16:29:32,218,952
16:29:32,218,952
16:29:32,219,952
16:29:32,219,952
16:29:32,219,952
16:29:32,219,952
16:29:32,219,952
16:29:32,219,952
16:29:32,219,952
16:29:32,219,952
16:29:32,219,952
16:29:32,219,952
16:29:32,220,952
16:29:32,220,952
16:29:32,220,952
16:29:32,220,952
16:29:32,220,952
16:29:32,220,952
16:29:32,220,952
16:29:32,220,952
16:29:32,220,952
16:29:32,220,952
16:29:32,221,952
16:29:32,221,952
16:29:32,221,952
16:29:32,221,952
16:29:32,221,952
16:29:32,221,952
16:29:32,221,952
16:29:32,221,952
16:29:32,221,952
16:29:32,221,952
16:29:32,222,952
16:29:32,222,952
16:29:32,222,952
16:29:32,222,952
16:29:32,222,952
16:29:32,222,952
16:29:32,222,952
16:29:32,222,952
16:29:32,222,952
16:29:32,222,952
16:29:32,223,952
16:29:32,223,952
16:29:32,223,952
16:29:32,223,952
16:29:32,223,952
16:29:32,223,952
16:29:32,223,952
16:29:32,223,952
16:29:32,223,952
16:29:32,223,952
16:29:32,224,952
16:29:32,224,952
16:29:32,224,952
16:29:32,224,952
16:29:32,224,952
16:29:32,224,952
16:29:32,224,952
16:29:32,224,952
16:29:32,224,952
16:29:32,224,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,225,952
16:29:32,226,952
16:29:32,226,952
16:29:32,226,952
16:29:32,226,952
16:29:32,226,952
16:29:32,226,952
16:29:32,226,952
16:29:32,226,952
16:29:32,226,952
16:29:32,226,952
16:29:32,226,952
16:29:32,226,952
16:29:32,226,952
16:29:32,226,952
16:29:32,227,952
16:29:32,227,952
16:29:32,227,952
16:29:32,227,952
16:29:32,227,952
16:29:32,227,952
16:29:32,227,952
16:29:32,227,952
16:29:32,227,952
16:29:32,227,952
16:29:32,228,952
16:29:32,228,952
16:29:32,228,952
16:29:32,228,952
16:29:32,228,952
16:29:32,228,952
16:29:32,228,952
16:29:32,228,952
16:29:32,228,952
16:29:32,228,952
16:29:32,229,952
16:29:32,229,952
16:29:32,229,952
16:29:32,229,952
16:29:32,229,952
16:29:32,229,952
16:29:32,229,952
16:29:32,229,952
16:29:32,229,952
16:29:32,229,952
16:29:32,230,952
16:29:32,230,952
16:29:32,230,952
16:29:32,230,952
16:29:32,230,952
16:29:32,230,952
16:29:32,230,952
16:29:32,230,952
16:29:32,230,952
16:29:32,230,952
16:29:32,231,952
16:29:32,231,952
16:29:32,231,952
16:29:32,231,952
16:29:32,231,952
16:29:32,231,952
16:29:32,231,952
16:29:32,231,952
16:29:32,231,952
16:29:32,231,952
16:29:32,232,952
16:29:32,232,952
16:29:32,232,952
16:29:32,232,952
16:29:32,232,952
16:29:32,232,952
16:29:32,232,952
16:29:32,232,952
16:29:32,232,952
16:29:32,232,952
16:29:32,233,952
16:29:32,233,952
16:29:32,233,952
16:29:32,233,952
16:29:32,233,952
16:29:32,233,952
16:29:32,233,952
16:29:32,233,952
16:29:32,233,952
16:29:32,233,952
16:29:32,234,952
16:29:32,234,952
16:29:32,234,952
16:29:32,234,952
16:29:32,234,952
16:29:32,234,952
16:29:32,234,952
16:29:32,234,952
16:29:32,234,952
16:29:32,234,952
16:29:32,235,952
16:29:32,235,952
16:29:32,235,952
16:29:32,235,952
16:29:32,235,952
16:29:32,235,952
16:29:32,235,952
16:29:32,235,952
16:29:32,235,952
16:29:32,235,952
16:29:33,236,952
16:29:33,236,952
16:29:33,236,952
16:29:33,236,952
16:29:33,236,952
16:29:33,236,952
16:29:33,236,952
16:29:33,236,952
16:29:33,236,952
16:29:33,236,952
16:29:33,237,952
16:29:33,237,952
16:29:33,237,952
16:29:33,237,952
16:29:33,237,952
16:29:33,237,952
16:29:33,237,952
16:29:33,237,952
16:29:33,237,952
16:29:33,237,952
16:29:33,238,952
16:29:33,238,952
16:29:33,238,952
16:29:33,238,952
16:29:33,238,952
16:29:33,238,952
16:29:33,238,952
16:29:33,238,952
16:29:33,238,952
16:29:33,238,952
16:29:33,239,952
16:29:33,239,952
16:29:33,239,952
16:29:33,239,952
16:29:33,239,952
16:29:33,239,952
16:29:33,239,952
16:29:33,239,952
16:29:33,239,952
16:29:33,239,952
16:29:33,240,952
16:29:33,240,952
16:29:33,240,952
16:29:33,240,952
16:29:33,240,952
16:29:33,240,952
16:29:33,240,952
16:29:33,240,952
16:29:33,240,952
16:29:33,240,952
16:29:33,241,952
16:29:33,241,952
16:29:33,241,952
16:29:33,241,952
16:29:33,241,952
16:29:33,241,952
16:29:33,241,952
16:29:33,241,952
16:29:33,241,952
16:29:33,241,952
16:29:33,242,952
16:29:33,242,952
16:29:33,242,952
16:29:33,242,952
16:29:33,242,952
16:29:33,242,952
16:29:33,242,952
16:29:33,242,952
16:29:33,242,952
16:29:33,242,952
16:29:33,243,952
16:29:33,243,952
16:29:33,243,952
16:29:33,243,952
16:29:33,243,952
16:29:33,243,952
16:29:33,243,952
16:29:33,243,952
16:29:33,243,952
16:29:33,243,952
16:29:33,244,952
16:29:33,244,952
16:29:33,244,952
16:29:33,244,952
16:29:33,244,952
16:29:33,244,952
16:29:33,244,952
16:29:33,244,952
16:29:33,244,952
16:29:33,244,952
16:29:33,245,952
16:29:33,245,952
16:29:33,245,952
16:29:33,245,952
16:29:33,245,952
16:29:33,245,952
16:29:33,245,952
16:29:33,245,952
16:29:33,245,952
16:29:33,245,952
16:29:33,246,952
16:29:33,246,952
16:29:33,246,952
16:29:33,246,952
16:29:33,246,952
16:29:33,246,952
16:29:33,246,952
16:29:33,246,952
16:29:33,246,952
16:29:33,246,952
16:29:33,247,952
16:29:33,247,952
16:29:33,247,952
16:29:33,247,952
16:29:33,247,952
16:29:33,247,952
16:29:33,247,952
16:29:33,247,952
16:29:33,247,952
16:29:33,247,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,248,952
16:29:33,249,952
16:29:33,249,952
16:29:33,249,952
16:29:33,249,952
16:29:33,249,952
16:29:33,249,952
16:29:33,249,952
16:29:33,249,952
16:29:33,249,952
16:29:33,249,952
16:29:33,249,952
16:29:33,249,952
16:29:33,250,952
16:29:33,250,952
16:29:33,250,952
16:29:33,250,952
16:29:33,250,952
16:29:33,250,952
16:29:33,250,952
16:29:33,250,952
16:29:33,250,952
16:29:33,250,952
16:29:33,251,952
16:29:33,251,952
16:29:33,251,952
16:29:33,251,952
16:29:33,251,952
16:29:33,251,952
16:29:33,251,952
16:29:33,251,952
16:29:33,251,952
16:29:33,251,952
16:29:33,252,952
16:29:33,252,952
16:29:33,252,952
16:29:33,252,952
16:29:33,252,952
16:29:33,252,952
16:29:33,252,952
16:29:33,252,952
16:29:33,252,952
16:29:33,252,952
16:29:33,253,952
16:29:33,253,952
16:29:33,253,952
16:29:33,253,952
16:29:33,253,952
16:29:33,253,952
16:29:33,253,952
16:29:33,253,952
16:29:33,253,952
16:29:33,253,952
16:29:33,254,952
16:29:33,254,952
16:29:33,254,952
16:29:33,254,952
16:29:33,254,952
16:29:33,254,952
16:29:33,254,952
16:29:33,254,952
16:29:33,254,952
16:29:33,254,952
16:29:33,255,952
16:29:33,255,952
16:29:33,255,952
16:29:33,255,952
16:29:33,255,952
16:29:33,255,952
16:29:33,255,952
16:29:33,255,952
16:29:33,255,952
16:29:33,255,952
16:29:33,256,952
16:29:33,256,952
16:29:33,256,952
16:29:33,256,952
16:29:33,256,952
16:29:33,256,952
16:29:33,256,952
16:29:33,256,952
16:29:33,256,952
16:29:33,256,952
16:29:33,257,952
16:29:33,257,952
16:29:33,257,952
16:29:33,257,952
16:29:33,257,952
16:29:33,257,952
16:29:33,257,952
16:29:33,257,952
16:29:33,257,952
16:29:33,257,952
16:29:33,258,952
16:29:33,258,952
16:29:33,258,952
16:29:33,258,952
16:29:33,258,952
16:29:33,258,952
16:29:33,258,952
16:29:33,258,952
16:29:33,258,952
16:29:33,258,952
16:29:33,259,952
16:29:33,259,952
16:29:33,259,952
16:29:33,259,952
16:29:33,259,952
16:29:33,259,952
16:29:33,259,952
16:29:33,259,952
16:29:33,259,952
16:29:33,259,952
16:29:33,260,952
16:29:33,260,952
16:29:33,260,952
16:29:33,260,952
16:29:33,260,952
16:29:33,260,952
16:29:33,260,952
16:29:33,260,952
16:29:33,260,952
16:29:33,260,952
16:29:33,260,952
16:29:33,260,952
16:29:33,261,952
16:29:33,261,952
16:29:33,261,952
16:29:33,261,952
16:29:33,261,952
16:29:33,261,952
16:29:33,261,952
16:29:33,261,952
16:29:33,261,952
16:29:33,261,952
16:29:33,262,952
16:29:33,262,952
16:29:33,262,952
16:29:33,262,952
16:29:33,262,952
16:29:33,262,952
16:29:33,262,952
16:29:33,262,952
16:29:33,262,952
16:29:33,262,952
16:29:33,263,952
16:29:33,263,952
16:29:33,263,952
16:29:33,263,952
16:29:33,263,952
16:29:33,263,952
16:29:33,263,952
16:29:33,263,952
16:29:33,263,952
16:29:33,263,952
16:29:33,264,952
16:29:33,264,952
16:29:33,264,952
16:29:33,264,952
16:29:33,264,952
16:29:33,264,952
16:29:33,264,952
16:29:33,264,952
16:29:33,264,952
16:29:33,264,952
16:29:33,265,952
16:29:33,265,952
16:29:33,265,952
16:29:33,265,952
16:29:33,265,952
16:29:33,265,952
16:29:33,265,952
16:29:33,265,952
16:29:33,265,952
16:29:33,265,952
16:29:33,266,952
16:29:33,266,952
16:29:33,266,952
16:29:33,266,952
16:29:33,266,952
16:29:33,266,952
16:29:33,266,952
16:29:33,266,952
16:29:33,266,952
16:29:33,266,952
16:29:33,267,952
16:29:33,267,952
16:29:33,267,952
16:29:33,267,952
16:29:33,267,952
16:29:33,267,952
16:29:33,267,952
16:29:33,267,952
16:29:33,267,952
16:29:33,267,952
16:29:33,268,952
16:29:33,268,952
16:29:33,268,952
16:29:33,268,952
16:29:33,268,952
16:29:33,268,952
16:29:33,268,952
16:29:33,268,952
16:29:33,268,952
16:29:33,268,952
16:29:33,269,952
16:29:33,269,952
16:29:33,269,952
16:29:34,269,952
16:29:34,269,952
16:29:34,269,952
16:29:34,269,952
16:29:34,269,952
16:29:34,269,952
16:29:34,269,952
16:29:34,269,952
16:29:34,270,952
16:29:34,270,952
16:29:34,270,952
16:29:34,270,952
16:29:34,270,952
16:29:34,270,952
16:29:34,270,952
16:29:34,270,952
16:29:34,270,952
16:29:34,270,952
16:29:34,271,952
16:29:34,271,952
16:29:34,271,952
16:29:34,271,952
16:29:34,271,952
16:29:34,271,952
16:29:34,271,952
16:29:34,271,952
16:29:34,271,952
16:29:34,271,952
16:29:34,272,952
16:29:34,272,952
16:29:34,272,952
16:29:34,272,952
16:29:34,272,952
16:29:34,272,952
16:29:34,272,952
16:29:34,272,952
16:29:34,272,952
16:29:34,272,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,273,952
16:29:34,274,952
16:29:34,274,952
16:29:34,274,952
16:29:34,274,952
16:29:34,274,952
16:29:34,274,952
16:29:34,274,952
16:29:34,274,952
16:29:34,274,952
16:29:34,274,952
16:29:34,274,952
16:29:34,274,952
16:29:34,275,952
16:29:34,275,952
16:29:34,275,952
16:29:34,275,952
16:29:34,275,952
16:29:34,275,952
16:29:34,275,952
16:29:34,275,952
16:29:34,275,952
16:29:34,275,952
16:29:34,276,952
16:29:34,276,952
16:29:34,276,952
16:29:34,276,952
16:29:34,276,952
16:29:34,276,952
16:29:34,276,952
16:29:34,276,952
16:29:34,276,952
16:29:34,276,952
16:29:34,277,952
16:29:34,277,952
16:29:34,277,952
16:29:34,277,952
16:29:34,277,952
16:29:34,277,952
16:29:34,277,952
16:29:34,277,952
16:29:34,277,952
16:29:34,277,952
16:29:34,278,952
16:29:34,278,952
16:29:34,278,952
16:29:34,278,952
16:29:34,278,952
16:29:34,278,952
16:29:34,278,952
16:29:34,278,952
16:29:34,278,952
16:29:34,278,952
16:29:34,279,952
16:29:34,279,952
16:29:34,279,952
16:29:34,279,952
16:29:34,279,952
16:29:34,279,952
16:29:34,279,952
16:29:34,279,952
16:29:34,279,952
16:29:34,279,952
16:29:34,280,952
16:29:34,280,952
16:29:34,280,952
16:29:34,280,952
16:29:34,280,952
16:29:34,280,952
16:29:34,280,952
16:29:34,280,952
16:29:34,280,952
16:29:34,280,952
16:29:34,281,952
16:29:34,281,952
16:29:34,281,952
16:29:34,281,952
16:29:34,281,952
16:29:34,281,952
16:29:34,281,952
16:29:34,281,952
16:29:34,281,952
16:29:34,281,952
16:29:34,282,952
16:29:34,282,952
16:29:34,282,952
16:29:34,282,952
16:29:34,282,952
16:29:34,282,952
16:29:34,282,952
16:29:34,282,952
16:29:34,282,952
16:29:34,282,952
16:29:34,283,952
16:29:34,283,952
16:29:34,283,952
16:29:34,283,952
16:29:34,283,952
16:29:34,283,952
16:29:34,283,952
16:29:34,283,952
16:29:34,283,952
16:29:34,283,952
16:29:34,284,952
16:29:34,284,952
16:29:34,284,952
16:29:34,284,952
16:29:34,284,952
16:29:34,284,952
16:29:34,284,952
16:29:34,284,952
16:29:34,284,952
16:29:34,284,952
16:29:34,285,952
16:29:34,285,952
16:29:34,285,952
16:29:34,285,952
16:29:34,285,952
16:29:34,285,952
16:29:34,285,952
16:29:34,285,952
16:29:34,285,952
16:29:34,285,952
16:29:34,286,952
16:29:34,286,952
16:29:34,286,952
16:29:34,286,952
16:29:34,286,952
16:29:34,286,952
16:29:34,286,952
16:29:34,286,952
16:29:34,286,952
16:29:34,286,952
16:29:34,286,952
16:29:34,286,952
16:29:34,286,952
16:29:34,287,952
16:29:34,287,952
16:29:34,287,952
16:29:34,287,952
16:29:34,287,952
16:29:34,287,952
16:29:34,287,952
16:29:34,287,952
16:29:34,287,952
16:29:34,287,952
16:29:34,287,952
16:29:34,287,952
16:29:34,287,952
16:29:34,287,952
16:29:34,288,952
16:29:34,288,952
16:29:34,288,952
16:29:34,288,952
16:29:34,288,952
16:29:34,288,952
16:29:34,288,952
16:29:34,288,952
16:29:34,288,952
16:29:34,288,952
16:29:34,289,952
16:29:34,289,952
16:29:34,289,952
16:29:34,289,952
16:29:34,289,952
16:29:34,289,952
16:29:34,289,952
16:29:34,289,952
16:29:34,289,952
16:29:34,289,952
16:29:34,290,952
16:29:34,290,952
16:29:34,290,952
16:29:34,290,952
16:29:34,290,952
16:29:34,290,952
16:29:34,290,952
16:29:34,290,952
16:29:34,290,952
16:29:34,290,952
16:29:34,291,952
16:29:34,291,952
16:29:34,291,952
16:29:34,291,952
16:29:34,291,952
16:29:34,291,952
16:29:34,291,952
16:29:34,291,952
16:29:34,291,952
16:29:34,291,952
16:29:34,292,952
16:29:34,292,952
16:29:34,292,952
16:29:34,292,952
16:29:34,292,952
16:29:34,292,952
16:29:34,292,952
16:29:34,292,952
16:29:34,292,952
16:29:34,292,952
16:29:34,293,952
16:29:34,293,952
16:29:34,293,952
16:29:34,293,952
16:29:34,293,952
16:29:34,293,952
16:29:34,293,952
16:29:34,293,952
16:29:34,293,952
16:29:34,293,952
16:29:34,294,952
16:29:34,294,952
16:29:34,294,952
16:29:34,294,952
16:29:34,294,952
16:29:34,294,952
16:29:34,294,952
16:29:34,294,952
16:29:34,294,952
16:29:34,294,952
16:29:34,295,952
16:29:34,295,952
16:29:34,295,952
16:29:34,295,952
16:29:34,295,952
16:29:34,295,952
16:29:34,295,952
16:29:34,295,952
16:29:34,295,952
16:29:34,295,952
16:29:34,296,952
16:29:34,296,952
16:29:34,296,952
16:29:34,296,952
16:29:34,296,952
16:29:34,296,952
16:29:34,296,952
16:29:34,296,952
16:29:34,296,952
16:29:34,296,952
16:29:34,297,952
16:29:34,297,952
16:29:34,297,952
16:29:34,297,952
16:29:34,297,952
16:29:34,297,952
16:29:34,297,952
16:29:34,297,952
16:29:34,297,952
16:29:34,297,952
16:29:34,298,952
16:29:34,298,952
16:29:34,298,952
16:29:34,298,952
16:29:34,298,952
16:29:34,298,952
16:29:34,298,952
16:29:34,298,952
16:29:34,298,952
16:29:34,298,952
16:29:34,299,952
16:29:34,299,952
16:29:34,299,952
16:29:34,299,952
16:29:34,299,952
16:29:34,299,952
16:29:34,299,952
16:29:34,299,952
16:29:34,299,952
16:29:34,299,952
16:29:34,300,952
16:29:34,300,952
16:29:34,300,952
16:29:34,300,952
16:29:34,300,952
16:29:34,300,952
16:29:34,300,952
16:29:34,300,952
16:29:34,300,952
16:29:34,300,952
16:29:34,300,952
16:29:34,301,952
16:29:34,301,952
16:29:34,301,952
16:29:34,301,952
16:29:34,301,952
16:29:34,301,952
16:29:34,301,952
16:29:34,301,952
