time,CWND,speed,foreign
10:52:46,158,0,0
10:52:46,158,0,0
10:52:46,159,0,0
10:52:46,159,0,0
10:52:46,159,0,0
10:52:46,159,0,0
10:52:46,159,0,0
10:52:46,159,0,0
10:52:46,159,0,0
10:52:46,159,0,0
10:52:46,159,0,0
10:52:46,159,0,0
10:52:46,160,0,0
10:52:46,160,0,0
10:52:46,160,0,0
10:52:46,160,0,0
10:52:46,160,0,0
10:52:46,160,0,0
10:52:46,160,0,0
10:52:46,160,0,0
10:52:46,160,0,0
10:52:46,160,0,0
10:52:46,161,0,0
10:52:46,161,0,0
10:52:46,161,0,0
10:52:46,161,0,0
10:52:46,161,0,0
10:52:46,161,0,0
10:52:46,161,0,0
10:52:46,161,0,0
10:52:46,161,0,0
10:52:46,161,0,0
10:52:46,161,0,0
10:52:46,161,0,0
10:52:46,161,0,0
10:52:46,161,0,0
10:52:46,161,0,0
10:52:46,162,0,0
10:52:46,162,0,0
10:52:46,162,0,0
10:52:46,162,0,0
10:52:46,162,0,0
10:52:46,162,0,0
10:52:46,162,0,0
10:52:46,162,0,0
10:52:46,162,0,0
10:52:46,162,0,0
10:52:46,163,0,0
10:52:46,163,0,0
10:52:46,163,0,0
10:52:46,163,0,0
10:52:46,163,0,0
10:52:46,163,0,0
10:52:46,163,0,0
10:52:46,163,0,0
10:52:46,163,0,0
10:52:46,163,0,0
10:52:46,164,0,0
10:52:46,164,0,0
10:52:46,164,0,0
10:52:46,164,0,0
10:52:46,164,0,0
10:52:46,164,0,0
10:52:46,164,0,0
10:52:46,164,0,0
10:52:46,164,0,0
10:52:46,165,0,0
10:52:46,165,0,0
10:52:46,165,0,0
10:52:46,165,0,0
10:52:46,165,0,0
10:52:46,165,0,0
10:52:46,165,0,0
10:52:46,165,0,0
10:52:46,165,0,0
10:52:46,165,0,0
10:52:46,166,0,0
10:52:46,166,0,0
10:52:46,166,0,0
10:52:46,166,0,0
10:52:46,166,0,0
10:52:46,166,0,0
10:52:46,166,952,0
10:52:47,166,952,0
10:52:47,166,952,0
10:52:47,166,952,0
10:52:47,166,952,0
10:52:47,167,952,0
10:52:47,167,952,0
10:52:47,167,952,0
10:52:47,167,952,0
10:52:47,167,952,0
10:52:47,167,952,0
10:52:47,167,952,0
10:52:47,167,952,0
10:52:47,167,952,0
10:52:47,167,952,0
10:52:47,168,952,0
10:52:47,168,952,0
10:52:47,168,952,0
10:52:47,168,952,0
10:52:47,168,952,0
10:52:47,168,952,0
10:52:47,168,952,0
10:52:47,168,952,0
10:52:47,168,952,0
10:52:47,168,952,0
10:52:47,169,952,0
10:52:47,169,952,0
10:52:47,169,952,0
10:52:47,169,952,0
10:52:47,169,952,0
10:52:47,169,952,0
10:52:47,169,952,0
10:52:47,169,952,0
10:52:47,169,952,0
10:52:47,169,952,0
10:52:47,170,952,0
10:52:47,170,952,0
10:52:47,170,952,0
10:52:47,170,952,0
10:52:47,170,952,0
10:52:47,170,952,0
10:52:47,170,952,0
10:52:47,170,952,0
10:52:47,170,952,0
10:52:47,170,952,0
10:52:47,171,952,0
10:52:47,171,952,0
10:52:47,171,952,0
10:52:47,171,952,0
10:52:47,171,952,0
10:52:47,171,952,0
10:52:47,171,952,0
10:52:47,171,952,0
10:52:47,171,952,0
10:52:47,171,952,0
10:52:47,172,952,0
10:52:47,172,952,0
10:52:47,172,952,0
10:52:47,172,952,0
10:52:47,172,952,0
10:52:47,172,952,0
10:52:47,172,952,0
10:52:47,172,952,0
10:52:47,172,952,0
10:52:47,172,952,0
10:52:47,173,952,0
10:52:47,173,952,0
10:52:47,173,952,0
10:52:47,173,952,0
10:52:47,173,952,0
10:52:47,173,952,0
10:52:47,173,952,0
10:52:47,173,952,0
10:52:47,173,952,0
10:52:47,173,952,0
10:52:47,174,952,0
10:52:47,174,952,0
10:52:47,174,952,0
10:52:47,174,952,0
10:52:47,174,952,0
10:52:47,174,952,0
10:52:47,174,952,0
10:52:47,174,952,0
10:52:47,174,952,0
10:52:47,174,952,0
10:52:47,175,952,0
10:52:47,175,952,0
10:52:47,175,952,0
10:52:47,175,952,0
10:52:47,175,952,0
10:52:47,175,952,0
10:52:47,175,952,0
10:52:47,175,952,0
10:52:47,175,952,0
10:52:47,175,952,0
10:52:47,176,952,0
10:52:47,176,952,0
10:52:47,176,952,0
10:52:47,176,952,0
10:52:47,176,952,0
10:52:47,176,952,0
10:52:47,176,952,0
10:52:47,176,952,0
10:52:47,176,952,0
10:52:47,176,952,0
10:52:47,177,952,0
10:52:47,177,952,0
10:52:47,177,952,0
10:52:47,177,952,0
10:52:47,177,952,0
10:52:47,177,952,0
10:52:47,177,952,0
10:52:47,177,952,0
10:52:47,177,952,0
10:52:47,177,952,0
10:52:47,177,952,0
10:52:47,177,952,0
10:52:47,177,952,0
10:52:47,177,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,178,952,0
10:52:47,179,952,0
10:52:47,179,952,0
10:52:47,179,952,0
10:52:47,179,952,0
10:52:47,179,952,0
10:52:47,179,952,0
10:52:47,179,952,0
10:52:47,179,952,0
10:52:47,179,952,0
10:52:47,179,952,0
10:52:47,180,952,0
10:52:47,180,952,0
10:52:47,180,952,0
10:52:47,180,952,0
10:52:47,180,952,0
10:52:47,180,952,0
10:52:47,180,952,0
10:52:47,180,952,0
10:52:47,180,952,0
10:52:47,180,952,0
10:52:47,181,952,0
10:52:47,181,952,0
10:52:47,181,952,0
10:52:47,181,952,0
10:52:47,181,952,0
10:52:47,181,952,0
10:52:47,181,952,0
10:52:47,181,952,0
10:52:47,181,952,0
10:52:47,181,952,0
10:52:47,182,952,0
10:52:47,182,952,0
10:52:47,182,952,0
10:52:47,182,952,0
10:52:47,182,952,0
10:52:47,182,952,0
10:52:47,182,952,0
10:52:47,182,952,0
10:52:47,182,952,0
10:52:47,182,952,0
10:52:47,183,952,0
10:52:47,183,952,0
10:52:47,183,952,0
10:52:47,183,952,0
10:52:47,183,952,0
10:52:47,183,952,0
10:52:47,183,952,0
10:52:47,183,952,0
10:52:47,183,952,0
10:52:47,183,952,0
10:52:47,184,952,0
10:52:47,184,952,0
10:52:47,184,952,0
10:52:47,184,952,0
10:52:47,184,952,0
10:52:47,184,952,0
10:52:47,184,952,0
10:52:47,184,952,0
10:52:47,184,952,0
10:52:47,184,952,0
10:52:47,185,952,0
10:52:47,185,952,0
10:52:47,185,952,0
10:52:47,185,952,0
10:52:47,185,952,0
10:52:47,185,952,0
10:52:47,185,952,0
10:52:47,185,952,0
10:52:47,185,952,0
10:52:47,185,952,0
10:52:47,186,952,0
10:52:47,186,952,0
10:52:47,186,952,0
10:52:47,186,952,0
10:52:47,186,952,0
10:52:47,186,952,0
10:52:47,186,952,0
10:52:47,186,952,0
10:52:47,186,952,0
10:52:47,186,952,0
10:52:47,186,952,0
10:52:47,186,952,0
10:52:47,186,952,0
10:52:47,186,952,0
10:52:47,186,952,0
10:52:47,187,952,0
10:52:47,187,952,0
10:52:47,187,952,0
10:52:47,187,952,0
10:52:47,187,952,0
10:52:47,187,952,0
10:52:47,187,952,0
10:52:47,187,952,0
10:52:47,187,952,0
10:52:47,187,952,0
10:52:47,188,952,0
10:52:47,188,952,0
10:52:47,188,952,0
10:52:47,188,952,0
10:52:47,188,952,0
10:52:47,188,952,0
10:52:47,188,952,0
10:52:47,188,952,0
10:52:47,188,952,0
10:52:47,188,952,0
10:52:47,189,952,0
10:52:47,189,952,0
10:52:47,189,952,0
10:52:47,189,952,0
10:52:47,189,952,0
10:52:47,189,952,0
10:52:47,189,952,0
10:52:47,189,952,0
10:52:47,189,952,0
10:52:47,189,952,0
10:52:47,190,952,0
10:52:47,190,952,0
10:52:47,190,952,0
10:52:47,190,952,0
10:52:47,190,952,0
10:52:47,190,952,0
10:52:47,190,952,0
10:52:47,190,952,0
10:52:47,190,952,0
10:52:47,190,952,0
10:52:47,191,952,0
10:52:47,191,952,0
10:52:47,191,952,0
10:52:47,191,952,0
10:52:47,191,952,0
10:52:47,191,952,0
10:52:47,191,952,0
10:52:47,191,952,0
10:52:47,191,952,0
10:52:47,191,952,0
10:52:47,192,952,0
10:52:47,192,952,0
10:52:47,192,952,0
10:52:47,192,952,0
10:52:47,192,952,0
10:52:47,192,952,0
10:52:47,192,952,0
10:52:47,192,952,0
10:52:47,192,952,0
10:52:47,192,952,0
10:52:47,193,952,0
10:52:47,193,952,0
10:52:47,193,952,0
10:52:47,193,952,0
10:52:47,193,952,0
10:52:47,193,952,0
10:52:47,193,952,0
10:52:47,193,952,0
10:52:47,193,952,0
10:52:47,193,952,0
10:52:47,194,952,0
10:52:47,194,952,0
10:52:47,194,952,0
10:52:47,194,952,0
10:52:47,194,952,0
10:52:47,194,952,0
10:52:47,194,952,0
10:52:47,194,952,0
10:52:47,194,952,0
10:52:47,194,952,0
10:52:47,195,952,0
10:52:47,195,952,0
10:52:47,195,952,0
10:52:47,195,952,0
10:52:47,195,952,0
10:52:47,195,952,0
10:52:47,195,952,0
10:52:47,195,952,0
10:52:47,195,952,0
10:52:47,195,952,0
10:52:47,196,952,0
10:52:47,196,952,0
10:52:47,196,952,0
10:52:47,196,952,0
10:52:47,196,952,0
10:52:47,196,952,0
10:52:47,196,952,0
10:52:47,196,952,0
10:52:47,196,952,0
10:52:47,196,952,0
10:52:47,197,952,0
10:52:47,197,952,0
10:52:47,197,952,0
10:52:47,197,952,0
10:52:47,197,952,0
10:52:47,197,952,0
10:52:47,197,952,0
10:52:47,197,952,0
10:52:47,197,952,0
10:52:47,197,952,0
10:52:47,198,952,0
10:52:47,198,952,0
10:52:47,198,952,0
10:52:47,198,952,0
10:52:47,198,952,0
10:52:47,198,952,0
10:52:47,198,952,0
10:52:47,198,952,0
10:52:47,198,952,0
10:52:47,198,952,0
10:52:47,199,952,0
10:52:47,199,952,0
10:52:47,199,952,0
10:52:47,199,952,0
10:52:47,199,952,0
10:52:47,199,952,0
10:52:47,199,952,0
10:52:47,199,952,0
10:52:47,199,952,0
10:52:47,199,952,0
10:52:47,200,952,0
10:52:47,200,952,0
10:52:47,200,952,0
10:52:47,200,952,0
10:52:47,200,952,0
10:52:47,200,952,0
10:52:47,200,952,0
10:52:47,200,952,0
10:52:47,200,952,0
10:52:47,200,952,0
10:52:47,201,952,0
10:52:47,201,952,0
10:52:47,201,952,0
10:52:47,201,952,0
10:52:47,201,952,0
10:52:47,201,952,0
10:52:48,201,952,0
10:52:48,201,952,0
10:52:48,201,952,0
10:52:48,201,952,0
10:52:48,202,952,0
10:52:48,202,952,0
10:52:48,202,952,0
10:52:48,202,952,0
10:52:48,202,952,0
10:52:48,202,952,0
10:52:48,202,952,0
10:52:48,202,952,0
10:52:48,202,952,0
10:52:48,202,952,0
10:52:48,203,952,0
10:52:48,203,952,0
10:52:48,203,952,0
10:52:48,203,952,0
10:52:48,203,952,0
10:52:48,203,952,0
10:52:48,203,952,0
10:52:48,203,952,0
10:52:48,203,952,0
10:52:48,203,952,0
10:52:48,204,952,0
10:52:48,204,952,0
10:52:48,204,952,0
10:52:48,204,952,0
10:52:48,204,952,0
10:52:48,204,952,0
10:52:48,204,952,0
10:52:48,204,952,0
10:52:48,204,952,0
10:52:48,204,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,205,952,0
10:52:48,206,952,0
10:52:48,206,952,0
10:52:48,206,952,0
10:52:48,206,952,0
10:52:48,206,952,0
10:52:48,206,952,0
10:52:48,206,952,0
10:52:48,206,952,0
10:52:48,206,952,0
10:52:48,206,952,0
10:52:48,206,952,0
10:52:48,207,952,0
10:52:48,207,952,0
10:52:48,207,952,0
10:52:48,207,952,0
10:52:48,207,952,0
10:52:48,207,952,0
10:52:48,207,952,0
10:52:48,207,952,0
10:52:48,207,952,0
10:52:48,207,952,0
10:52:48,208,952,0
10:52:48,208,952,0
10:52:48,208,952,0
10:52:48,208,952,0
10:52:48,208,952,0
10:52:48,208,952,0
10:52:48,208,952,0
10:52:48,208,952,0
10:52:48,208,952,0
10:52:48,208,952,0
10:52:48,209,952,0
10:52:48,209,952,0
10:52:48,209,952,0
10:52:48,209,952,0
10:52:48,209,952,0
10:52:48,209,952,0
10:52:48,209,952,0
10:52:48,209,952,0
10:52:48,209,952,0
10:52:48,209,952,0
10:52:48,210,952,0
10:52:48,210,952,0
10:52:48,210,952,0
10:52:48,210,952,0
10:52:48,210,952,0
10:52:48,210,952,0
10:52:48,210,952,0
10:52:48,210,952,0
10:52:48,210,952,0
10:52:48,210,952,0
10:52:48,211,952,0
10:52:48,211,952,0
10:52:48,211,952,0
10:52:48,211,952,0
10:52:48,211,952,0
10:52:48,211,952,0
10:52:48,211,952,0
10:52:48,211,952,0
10:52:48,211,952,0
10:52:48,211,952,0
10:52:48,212,952,0
10:52:48,212,952,0
10:52:48,212,952,0
10:52:48,212,952,0
10:52:48,212,952,0
10:52:48,212,952,0
10:52:48,212,952,0
10:52:48,212,952,0
10:52:48,212,952,0
10:52:48,212,952,0
10:52:48,213,952,0
10:52:48,213,952,0
10:52:48,213,952,0
10:52:48,213,952,0
10:52:48,213,952,0
10:52:48,213,952,0
10:52:48,213,952,0
10:52:48,213,952,0
10:52:48,213,952,0
10:52:48,213,952,0
10:52:48,214,952,0
10:52:48,214,952,0
10:52:48,214,952,0
10:52:48,214,952,0
10:52:48,214,952,0
10:52:48,214,952,0
10:52:48,214,952,0
10:52:48,214,952,0
10:52:48,214,952,0
10:52:48,214,952,0
10:52:48,215,952,0
10:52:48,215,952,0
10:52:48,215,952,0
10:52:48,215,952,0
10:52:48,215,952,0
10:52:48,215,952,0
10:52:48,215,952,0
10:52:48,215,952,0
10:52:48,215,952,0
10:52:48,215,952,0
10:52:48,215,952,0
10:52:48,215,952,0
10:52:48,215,952,0
10:52:48,215,952,0
10:52:48,216,952,0
10:52:48,216,952,0
10:52:48,216,952,0
10:52:48,216,952,0
10:52:48,216,952,0
10:52:48,216,952,0
10:52:48,216,952,0
10:52:48,216,952,0
10:52:48,216,952,0
10:52:48,216,952,0
10:52:48,217,952,0
10:52:48,217,952,0
10:52:48,217,952,0
10:52:48,217,952,0
10:52:48,217,952,0
10:52:48,217,952,0
10:52:48,217,952,0
10:52:48,217,952,0
10:52:48,217,952,0
10:52:48,217,952,0
10:52:48,218,952,0
10:52:48,218,952,0
10:52:48,218,952,0
10:52:48,218,952,0
10:52:48,218,952,0
10:52:48,218,952,0
10:52:48,218,952,0
10:52:48,218,952,0
10:52:48,218,952,0
10:52:48,218,952,0
10:52:48,219,952,0
10:52:48,219,952,0
10:52:48,219,952,0
10:52:48,219,952,0
10:52:48,219,952,0
10:52:48,219,952,0
10:52:48,219,952,0
10:52:48,219,952,0
10:52:48,219,952,0
10:52:48,219,952,0
10:52:48,220,952,0
10:52:48,220,952,0
10:52:48,220,952,0
10:52:48,220,952,0
10:52:48,220,952,0
10:52:48,220,952,0
10:52:48,220,952,0
10:52:48,220,952,0
10:52:48,220,952,0
10:52:48,220,952,0
10:52:48,221,952,0
10:52:48,221,952,0
10:52:48,221,952,0
10:52:48,221,952,0
10:52:48,221,952,0
10:52:48,221,952,0
10:52:48,221,952,0
10:52:48,221,952,0
10:52:48,221,952,0
10:52:48,221,952,0
10:52:48,222,952,0
10:52:48,222,952,0
10:52:48,222,952,0
10:52:48,222,952,0
10:52:48,222,952,0
10:52:48,222,952,0
10:52:48,222,952,0
10:52:48,222,952,0
10:52:48,222,952,0
10:52:48,222,952,0
10:52:48,223,952,0
10:52:48,223,952,0
10:52:48,223,952,0
10:52:48,223,952,0
10:52:48,223,952,0
10:52:48,223,952,0
10:52:48,223,952,0
10:52:48,223,952,0
10:52:48,223,952,0
10:52:48,223,952,0
10:52:48,224,952,0
10:52:48,224,952,0
10:52:48,224,952,0
10:52:48,224,952,0
10:52:48,224,952,0
10:52:48,224,952,0
10:52:48,224,952,0
10:52:48,224,952,0
10:52:48,224,952,0
10:52:48,224,952,0
10:52:48,225,952,0
10:52:48,225,952,0
10:52:48,225,952,0
10:52:48,225,952,0
10:52:48,225,952,0
10:52:48,225,952,0
10:52:48,225,952,0
10:52:48,225,952,0
10:52:48,225,952,0
10:52:48,225,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,226,952,0
10:52:48,227,952,0
10:52:48,227,952,0
10:52:48,227,952,0
10:52:48,227,952,0
10:52:48,227,952,0
10:52:48,227,952,0
10:52:48,227,952,0
10:52:48,227,952,0
10:52:48,227,952,0
10:52:48,227,952,0
10:52:48,228,952,0
10:52:48,228,952,0
10:52:48,228,952,0
10:52:48,228,952,0
10:52:48,228,952,0
10:52:48,228,952,0
10:52:48,228,952,0
10:52:48,228,952,0
10:52:48,228,952,0
10:52:48,228,952,0
10:52:48,229,952,0
10:52:48,229,952,0
10:52:48,229,952,0
10:52:48,229,952,0
10:52:48,229,952,0
10:52:48,229,952,0
10:52:48,229,952,0
10:52:48,229,952,0
10:52:48,229,952,0
10:52:48,229,952,0
10:52:48,230,952,0
10:52:48,230,952,0
10:52:48,230,952,0
10:52:48,230,952,0
10:52:48,230,952,0
10:52:48,230,952,0
10:52:48,230,952,0
10:52:48,230,952,0
10:52:48,230,952,0
10:52:48,230,952,0
10:52:48,231,952,0
10:52:48,231,952,0
10:52:48,231,952,0
10:52:48,231,952,0
10:52:48,231,952,0
10:52:48,231,952,0
10:52:48,231,952,0
10:52:48,231,952,0
10:52:48,231,952,0
10:52:48,231,952,0
10:52:48,232,952,0
10:52:48,232,952,0
10:52:48,232,952,0
10:52:48,232,952,0
10:52:48,232,952,0
10:52:48,232,952,0
10:52:48,232,952,0
10:52:48,232,952,0
10:52:48,232,952,0
10:52:48,232,952,0
10:52:48,233,952,0
10:52:48,233,952,0
10:52:48,233,952,0
10:52:48,233,952,0
10:52:48,233,952,0
10:52:48,233,952,0
10:52:48,233,952,0
10:52:48,233,952,0
10:52:48,233,952,0
10:52:48,233,952,0
10:52:48,234,952,0
10:52:48,234,952,0
10:52:48,234,952,0
10:52:48,234,952,0
10:52:48,234,952,0
10:52:48,234,952,0
10:52:48,234,952,0
10:52:48,234,952,0
10:52:48,234,952,0
10:52:48,234,952,0
10:52:48,235,952,0
10:52:48,235,952,0
10:52:48,235,952,0
10:52:48,235,952,0
10:52:48,235,952,0
10:52:48,235,952,0
10:52:48,235,952,0
10:52:48,235,952,0
10:52:48,235,952,0
10:52:48,235,952,0
10:52:49,236,952,0
10:52:49,236,952,0
10:52:49,236,952,0
10:52:49,236,952,0
10:52:49,236,952,0
10:52:49,236,952,0
10:52:49,236,952,0
10:52:49,236,952,0
10:52:49,236,952,0
10:52:49,236,952,0
10:52:49,237,952,0
10:52:49,237,952,0
10:52:49,237,952,0
10:52:49,237,952,0
10:52:49,237,952,0
10:52:49,237,952,0
10:52:49,237,952,0
10:52:49,237,952,0
10:52:49,237,952,0
10:52:49,237,952,0
10:52:49,237,952,0
10:52:49,237,952,0
10:52:49,237,952,0
10:52:49,237,952,0
10:52:49,238,952,0
10:52:49,238,952,0
10:52:49,238,952,0
10:52:49,238,952,0
10:52:49,238,952,0
10:52:49,238,952,0
10:52:49,238,952,0
10:52:49,238,952,0
10:52:49,238,952,0
10:52:49,238,952,0
10:52:49,239,952,0
10:52:49,239,952,0
10:52:49,239,952,0
10:52:49,239,952,0
10:52:49,239,952,0
10:52:49,239,952,0
10:52:49,239,952,0
10:52:49,239,952,0
10:52:49,239,952,0
10:52:49,239,952,0
10:52:49,240,952,0
10:52:49,240,952,0
10:52:49,240,952,0
10:52:49,240,952,0
10:52:49,240,952,0
10:52:49,240,952,0
10:52:49,240,952,0
10:52:49,240,952,0
10:52:49,240,952,0
10:52:49,240,952,0
10:52:49,241,952,0
10:52:49,241,952,0
10:52:49,241,952,0
10:52:49,241,952,0
10:52:49,241,952,0
10:52:49,241,952,0
10:52:49,241,952,0
10:52:49,241,952,0
10:52:49,241,952,0
10:52:49,241,952,0
10:52:49,242,952,0
10:52:49,242,952,0
10:52:49,242,952,0
10:52:49,242,952,0
10:52:49,242,952,0
10:52:49,242,952,0
10:52:49,242,952,0
10:52:49,242,952,0
10:52:49,242,952,0
10:52:49,242,952,0
10:52:49,243,952,0
10:52:49,243,952,0
10:52:49,243,952,0
10:52:49,243,952,0
10:52:49,243,952,0
10:52:49,243,952,0
10:52:49,243,952,0
10:52:49,243,952,0
10:52:49,243,952,0
10:52:49,243,952,0
10:52:49,244,952,0
10:52:49,244,952,0
10:52:49,244,952,0
10:52:49,244,952,0
10:52:49,244,952,0
10:52:49,244,952,0
10:52:49,244,952,0
10:52:49,244,952,0
10:52:49,244,952,0
10:52:49,244,952,0
10:52:49,245,952,0
10:52:49,245,952,0
10:52:49,245,952,0
10:52:49,245,952,0
10:52:49,245,952,0
10:52:49,245,952,0
10:52:49,245,952,0
10:52:49,245,952,0
10:52:49,245,952,0
10:52:49,245,952,0
10:52:49,246,952,0
10:52:49,246,952,0
10:52:49,246,952,0
10:52:49,246,952,0
10:52:49,246,952,0
10:52:49,246,952,0
10:52:49,246,952,0
10:52:49,246,952,0
10:52:49,246,952,0
10:52:49,246,952,0
10:52:49,247,952,0
10:52:49,247,952,0
10:52:49,247,952,0
10:52:49,247,952,0
10:52:49,247,952,0
10:52:49,247,952,0
10:52:49,247,952,0
10:52:49,247,952,0
10:52:49,247,952,0
10:52:49,247,952,0
10:52:49,248,952,0
10:52:49,248,952,0
10:52:49,248,952,0
10:52:49,248,952,0
10:52:49,248,952,0
10:52:49,248,952,0
10:52:49,248,952,0
10:52:49,248,952,0
10:52:49,248,952,0
10:52:49,248,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,249,952,0
10:52:49,250,952,0
10:52:49,250,952,0
10:52:49,250,952,0
10:52:49,250,952,0
10:52:49,250,952,0
10:52:49,250,952,0
10:52:49,250,952,0
10:52:49,250,952,0
10:52:49,250,952,0
10:52:49,250,952,0
10:52:49,251,952,0
10:52:49,251,952,0
10:52:49,251,952,0
10:52:49,251,952,0
10:52:49,251,952,0
10:52:49,251,952,0
10:52:49,251,952,0
10:52:49,251,952,0
10:52:49,251,952,0
10:52:49,251,952,0
10:52:49,252,952,0
10:52:49,252,952,0
10:52:49,252,952,0
10:52:49,252,952,0
10:52:49,252,952,0
10:52:49,252,952,0
10:52:49,252,952,0
10:52:49,252,952,0
10:52:49,252,952,0
10:52:49,252,952,0
10:52:49,253,952,0
10:52:49,253,952,0
10:52:49,253,952,0
10:52:49,253,952,0
10:52:49,253,952,0
10:52:49,253,952,0
10:52:49,253,952,0
10:52:49,253,952,0
10:52:49,253,952,0
10:52:49,253,952,0
10:52:49,254,952,0
10:52:49,254,952,0
10:52:49,254,952,0
10:52:49,254,952,0
10:52:49,254,952,0
10:52:49,254,952,0
10:52:49,254,952,0
10:52:49,254,952,0
10:52:49,254,952,0
10:52:49,254,952,0
10:52:49,255,952,0
10:52:49,255,952,0
10:52:49,255,952,0
10:52:49,255,952,0
10:52:49,255,952,0
10:52:49,255,952,0
10:52:49,255,952,0
10:52:49,255,952,0
10:52:49,255,952,0
10:52:49,255,952,0
10:52:49,256,952,0
10:52:49,256,952,0
10:52:49,256,952,0
10:52:49,256,952,0
10:52:49,256,952,0
10:52:49,256,952,0
10:52:49,256,952,0
10:52:49,256,952,0
10:52:49,256,952,0
10:52:49,256,952,0
10:52:49,257,952,0
10:52:49,257,952,0
10:52:49,257,952,0
10:52:49,257,952,0
10:52:49,257,952,0
10:52:49,257,952,0
10:52:49,257,952,0
10:52:49,257,952,0
10:52:49,257,952,0
10:52:49,257,952,0
10:52:49,258,952,0
10:52:49,258,952,0
10:52:49,258,952,0
10:52:49,258,952,0
10:52:49,258,952,0
10:52:49,258,952,0
10:52:49,258,952,0
10:52:49,258,952,0
10:52:49,258,952,0
10:52:49,258,952,0
10:52:49,259,952,0
10:52:49,259,952,0
10:52:49,259,952,0
10:52:49,259,952,0
10:52:49,259,952,0
10:52:49,259,952,0
10:52:49,259,952,0
10:52:49,259,952,0
10:52:49,259,952,0
10:52:49,259,952,0
10:52:49,260,952,0
10:52:49,260,952,0
10:52:49,260,952,0
10:52:49,260,952,0
10:52:49,260,952,0
10:52:49,260,952,0
10:52:49,260,952,0
10:52:49,260,952,0
10:52:49,260,952,0
10:52:49,260,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,261,952,0
10:52:49,262,952,0
10:52:49,262,952,0
10:52:49,262,952,0
10:52:49,262,952,0
10:52:49,262,952,0
10:52:49,262,952,0
10:52:49,262,952,0
10:52:49,262,952,0
10:52:49,262,952,0
10:52:49,262,952,0
10:52:49,263,952,0
10:52:49,263,952,0
10:52:49,263,952,0
10:52:49,263,952,0
10:52:49,263,952,0
10:52:49,263,952,0
10:52:49,263,952,0
10:52:49,263,952,0
10:52:49,263,952,0
10:52:49,263,952,0
10:52:49,264,952,0
10:52:49,264,952,0
10:52:49,264,952,0
10:52:49,264,952,0
10:52:49,264,952,0
10:52:49,264,952,0
10:52:49,264,952,0
10:52:49,264,952,0
10:52:49,264,952,0
10:52:49,264,952,0
10:52:49,265,952,0
10:52:49,265,952,0
10:52:49,265,952,0
10:52:49,265,952,0
10:52:49,265,952,0
10:52:49,265,952,0
10:52:49,265,952,0
10:52:49,265,952,0
10:52:49,265,952,0
10:52:49,265,952,0
10:52:49,266,952,0
10:52:49,266,952,0
10:52:49,266,952,0
10:52:49,266,952,0
10:52:49,266,952,0
10:52:49,266,952,0
10:52:49,266,952,0
10:52:49,266,952,0
10:52:49,266,952,0
10:52:49,266,952,0
10:52:49,267,952,0
10:52:49,267,952,0
10:52:49,267,952,0
10:52:49,267,952,0
10:52:49,267,952,0
10:52:49,267,952,0
10:52:49,267,952,0
10:52:49,267,952,0
10:52:49,267,952,0
10:52:49,267,952,0
10:52:49,268,952,0
10:52:49,268,952,0
10:52:49,268,952,0
10:52:49,268,952,0
10:52:49,268,952,0
10:52:49,268,952,0
10:52:49,268,952,0
10:52:49,268,952,0
10:52:49,268,952,0
10:52:49,268,952,0
10:52:49,268,952,952
10:52:50,269,952,952
10:52:50,269,952,952
10:52:50,269,952,952
10:52:50,269,952,952
10:52:50,269,952,952
