time,CWND,speed,foreign
04:26:59,159,951,0
04:26:59,159,951,0
04:26:59,159,951,0
04:26:59,159,951,0
04:26:59,159,951,0
04:26:59,159,951,0
04:26:59,159,951,0
04:26:59,160,951,0
04:26:59,160,951,0
04:26:59,160,951,0
04:26:59,160,951,0
04:26:59,160,951,0
04:26:59,160,951,0
04:26:59,160,951,0
04:26:59,160,951,0
04:26:59,160,951,0
04:26:59,160,951,0
04:26:59,160,951,0
04:26:59,160,951,0
04:26:59,160,951,0
04:26:59,160,951,0
04:26:59,160,951,0
04:26:59,161,951,0
04:26:59,161,951,0
04:26:59,161,951,0
04:26:59,161,951,0
04:26:59,161,951,0
04:26:59,161,951,0
04:26:59,161,951,0
04:26:59,161,951,0
04:26:59,161,951,0
04:26:59,161,951,0
04:26:59,162,951,0
04:26:59,162,951,0
04:26:59,162,951,0
04:26:59,162,951,0
04:26:59,162,951,0
04:26:59,162,951,0
04:26:59,162,951,0
04:26:59,162,951,0
04:26:59,162,951,0
04:26:59,162,951,0
04:26:59,163,951,0
04:26:59,163,951,0
04:26:59,163,951,0
04:26:59,163,951,0
04:26:59,163,951,0
04:26:59,163,951,0
04:26:59,163,951,0
04:26:59,163,951,0
04:26:59,163,951,0
04:26:59,163,951,0
04:26:59,164,951,0
04:26:59,164,951,0
04:26:59,164,951,0
04:26:59,164,951,0
04:26:59,164,951,0
04:26:59,164,951,0
04:26:59,164,951,0
04:26:59,164,951,0
04:26:59,164,951,0
04:26:59,164,951,0
04:26:59,165,951,0
04:26:59,165,951,0
04:26:59,165,951,0
04:26:59,165,951,0
04:26:59,165,951,0
04:26:59,165,951,0
04:26:59,165,951,0
04:26:59,165,951,0
04:26:59,165,951,0
04:26:59,165,951,0
04:26:59,166,951,0
04:26:59,166,951,0
04:26:59,166,951,0
04:26:59,166,951,0
04:26:59,166,951,0
04:26:59,166,951,0
04:26:59,166,951,0
04:26:59,166,951,0
04:26:59,166,951,0
04:26:59,166,951,0
04:26:59,167,951,0
04:26:59,167,951,0
04:26:59,167,951,0
04:26:59,167,951,0
04:26:59,167,951,0
04:26:59,167,951,0
04:26:59,167,951,0
04:26:59,167,951,0
04:26:59,167,951,0
04:26:59,167,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,168,951,0
04:26:59,169,951,0
04:26:59,169,951,0
04:26:59,169,951,0
04:26:59,169,951,0
04:26:59,169,951,0
04:26:59,169,951,0
04:26:59,169,951,0
04:26:59,169,951,0
04:26:59,169,951,0
04:26:59,169,951,0
04:26:59,169,951,0
04:26:59,170,951,0
04:26:59,170,951,0
04:26:59,170,951,0
04:26:59,170,951,0
04:26:59,170,951,0
04:26:59,170,951,0
04:26:59,170,951,0
04:26:59,170,951,0
04:26:59,170,951,0
04:26:59,170,951,0
04:26:59,171,951,0
04:26:59,171,951,0
04:26:59,171,951,0
04:26:59,171,951,0
04:26:59,171,951,0
04:26:59,171,951,0
04:26:59,171,951,0
04:26:59,171,951,0
04:26:59,171,951,0
04:26:59,171,951,0
04:26:59,172,951,0
04:26:59,172,951,0
04:26:59,172,951,0
04:26:59,172,951,0
04:26:59,172,951,0
04:26:59,172,951,0
04:26:59,172,951,0
04:26:59,172,951,0
04:26:59,172,951,0
04:26:59,172,951,0
04:26:59,173,951,0
04:26:59,173,951,0
04:26:59,173,951,0
04:26:59,173,951,0
04:26:59,173,951,0
04:26:59,173,951,0
04:26:59,173,951,0
04:26:59,173,951,0
04:26:59,173,951,0
04:26:59,173,951,0
04:26:59,174,951,0
04:26:59,174,951,0
04:26:59,174,951,0
04:26:59,174,951,0
04:26:59,174,951,0
04:26:59,174,951,0
04:26:59,174,951,0
04:26:59,174,951,0
04:26:59,174,951,0
04:26:59,174,951,0
04:26:59,175,951,0
04:26:59,175,951,0
04:26:59,175,951,0
04:26:59,175,951,0
04:26:59,175,951,0
04:26:59,175,951,0
04:26:59,175,951,0
04:26:59,175,951,0
04:26:59,175,951,0
04:26:59,175,951,0
04:26:59,176,951,0
04:26:59,176,951,0
04:26:59,176,951,0
04:26:59,176,951,0
04:26:59,176,951,0
04:26:59,176,951,0
04:26:59,176,951,0
04:26:59,176,951,0
04:26:59,176,951,0
04:26:59,176,951,0
04:26:59,176,951,0
04:26:59,177,951,0
04:26:59,177,951,0
04:26:59,177,951,0
04:26:59,177,951,0
04:26:59,177,951,0
04:26:59,177,951,0
04:26:59,177,951,0
04:26:59,177,951,0
04:26:59,177,951,0
04:26:59,177,951,0
04:26:59,178,951,0
04:26:59,178,951,0
04:26:59,178,951,0
04:26:59,178,951,0
04:26:59,178,951,0
04:26:59,178,951,0
04:26:59,178,951,0
04:26:59,178,951,0
04:26:59,178,956,1902
04:27:00,178,956,1902
04:27:00,178,956,1902
04:27:00,179,956,1902
04:27:00,179,956,1902
04:27:00,179,956,1902
04:27:00,179,956,1902
04:27:00,179,956,1902
04:27:00,179,956,1902
04:27:00,179,956,1902
04:27:00,179,956,1902
04:27:00,179,956,1902
04:27:00,179,956,1902
04:27:00,180,956,1902
04:27:00,180,956,1902
04:27:00,180,956,1902
04:27:00,180,956,1902
04:27:00,180,956,1902
04:27:00,180,956,1902
04:27:00,180,956,1902
04:27:00,180,956,1902
04:27:00,180,956,1902
04:27:00,180,956,1902
04:27:00,181,956,1902
04:27:00,181,956,1902
04:27:00,181,956,1902
04:27:00,181,956,1902
04:27:00,181,956,1902
04:27:00,181,956,1902
04:27:00,181,956,1902
04:27:00,181,956,1902
04:27:00,181,956,1902
04:27:00,181,956,1902
04:27:00,182,956,1902
04:27:00,182,956,1902
04:27:00,182,956,1902
04:27:00,182,956,1902
04:27:00,182,956,1902
04:27:00,182,956,1902
04:27:00,182,956,1902
04:27:00,182,956,1902
04:27:00,182,956,1902
04:27:00,182,956,1902
04:27:00,183,956,1902
04:27:00,183,956,1902
04:27:00,183,956,1902
04:27:00,183,956,1902
04:27:00,183,956,1902
04:27:00,183,956,1902
04:27:00,183,956,1902
04:27:00,183,956,1902
04:27:00,183,956,1902
04:27:00,183,956,1902
04:27:00,184,956,1902
04:27:00,184,956,1902
04:27:00,184,956,1902
04:27:00,184,956,1902
04:27:00,184,956,1902
04:27:00,184,956,1902
04:27:00,184,956,1902
04:27:00,184,956,1902
04:27:00,184,956,1902
04:27:00,184,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,185,956,1902
04:27:00,186,956,1902
04:27:00,186,956,1902
04:27:00,186,956,1902
04:27:00,186,956,1902
04:27:00,186,956,1902
04:27:00,186,956,1902
04:27:00,186,956,1902
04:27:00,186,956,1902
04:27:00,186,956,1902
04:27:00,186,956,1902
04:27:00,186,956,1902
04:27:00,187,956,1902
04:27:00,187,956,1902
04:27:00,187,956,1902
04:27:00,187,956,1902
04:27:00,187,956,1902
04:27:00,187,956,1902
04:27:00,187,956,1902
04:27:00,187,956,1902
04:27:00,187,956,1902
04:27:00,187,956,1902
04:27:00,188,956,1902
04:27:00,188,956,1902
04:27:00,188,956,1902
04:27:00,188,956,1902
04:27:00,188,956,1902
04:27:00,188,956,1902
04:27:00,188,956,1902
04:27:00,188,956,1902
04:27:00,188,956,1902
04:27:00,188,956,1902
04:27:00,189,956,1902
04:27:00,189,956,1902
04:27:00,189,956,1902
04:27:00,189,956,1902
04:27:00,189,956,1902
04:27:00,189,956,1902
04:27:00,189,956,1902
04:27:00,189,956,1902
04:27:00,189,956,1902
04:27:00,189,956,1902
04:27:00,190,956,1902
04:27:00,190,956,1902
04:27:00,190,956,1902
04:27:00,190,956,1902
04:27:00,190,956,1902
04:27:00,190,956,1902
04:27:00,190,956,1902
04:27:00,190,956,1902
04:27:00,190,956,1902
04:27:00,190,956,1902
04:27:00,191,956,1902
04:27:00,191,956,1902
04:27:00,191,956,1902
04:27:00,191,956,1902
04:27:00,191,956,1902
04:27:00,191,956,1902
04:27:00,191,956,1902
04:27:00,191,956,1902
04:27:00,191,956,1902
04:27:00,191,956,1902
04:27:00,192,956,1902
04:27:00,192,956,1902
04:27:00,192,956,1902
04:27:00,192,956,1902
04:27:00,192,956,1902
04:27:00,192,956,1902
04:27:00,192,956,1902
04:27:00,192,956,1902
04:27:00,192,956,1902
04:27:00,192,956,1902
04:27:00,193,956,1902
04:27:00,193,956,1902
04:27:00,193,956,1902
04:27:00,193,956,1902
04:27:00,193,956,1902
04:27:00,193,956,1902
04:27:00,193,956,1902
04:27:00,193,956,1902
04:27:00,193,956,1902
04:27:00,193,956,1902
04:27:00,194,956,1902
04:27:00,194,956,1902
04:27:00,194,956,1902
04:27:00,194,956,1902
04:27:00,194,956,1902
04:27:00,194,956,1902
04:27:00,194,956,1902
04:27:00,194,956,1902
04:27:00,194,956,1902
04:27:00,194,956,1902
04:27:00,194,956,1902
04:27:00,194,956,1902
04:27:00,194,956,1902
04:27:00,195,956,1902
04:27:00,195,956,1902
04:27:00,195,956,1902
04:27:00,195,956,1902
04:27:00,195,956,1902
04:27:00,195,956,1902
04:27:00,195,956,1902
04:27:00,195,956,1902
04:27:00,195,956,1902
04:27:00,195,956,1902
04:27:00,196,956,1902
04:27:00,196,956,1902
04:27:00,196,956,1902
04:27:00,196,956,1902
04:27:00,196,956,1902
04:27:00,196,956,1902
04:27:00,196,956,1902
04:27:00,196,956,1902
04:27:00,196,956,1902
04:27:00,196,956,1902
04:27:00,197,956,1902
04:27:00,197,956,1902
04:27:00,197,956,1902
04:27:00,197,956,1902
04:27:00,197,956,1902
04:27:00,197,956,1902
04:27:00,197,956,1902
04:27:00,197,956,1902
04:27:00,197,956,1902
04:27:00,197,956,1902
04:27:00,198,956,1902
04:27:00,198,956,1902
04:27:00,198,956,1902
04:27:00,198,956,1902
04:27:00,198,956,1902
04:27:00,198,956,1902
04:27:00,198,956,1902
04:27:00,198,956,1902
04:27:00,198,956,1902
04:27:00,198,956,1902
04:27:00,199,956,1902
04:27:00,199,956,1902
04:27:00,199,956,1902
04:27:00,199,956,1902
04:27:00,199,956,1902
04:27:00,199,956,1902
04:27:00,199,956,1902
04:27:00,199,956,1902
04:27:00,199,956,1902
04:27:00,199,956,1902
04:27:00,200,956,1902
04:27:00,200,956,1902
04:27:00,200,956,1902
04:27:00,200,956,1902
04:27:00,200,956,1902
04:27:00,200,956,1902
04:27:00,200,956,1902
04:27:00,200,956,1902
04:27:00,200,956,1902
04:27:00,200,956,1902
04:27:00,201,956,1902
04:27:00,201,956,1902
04:27:00,201,956,1902
04:27:00,201,956,1902
04:27:00,201,956,1902
04:27:00,201,956,1902
04:27:00,201,956,1902
04:27:00,201,956,1902
04:27:00,201,956,1902
04:27:00,201,956,1902
04:27:00,202,956,1902
04:27:00,202,956,1902
04:27:00,202,956,1902
04:27:00,202,956,1902
04:27:00,202,956,1902
04:27:00,202,956,1902
04:27:00,202,956,1902
04:27:00,202,956,1902
04:27:00,202,956,1902
04:27:00,202,956,1902
04:27:00,203,956,1902
04:27:00,203,956,1902
04:27:00,203,956,1902
04:27:00,203,956,1902
04:27:00,203,956,1902
04:27:00,203,956,1902
04:27:00,203,956,1902
04:27:00,203,956,1902
04:27:00,203,956,1902
04:27:00,203,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,204,956,1902
04:27:00,205,956,1902
04:27:00,205,956,1902
04:27:00,205,956,1902
04:27:00,205,956,1902
04:27:00,205,956,1902
04:27:00,205,956,1902
04:27:00,205,956,1902
04:27:00,205,956,1902
04:27:00,205,956,1902
04:27:00,205,956,1902
04:27:00,206,956,1902
04:27:00,206,956,1902
04:27:00,206,956,1902
04:27:00,206,956,1902
04:27:00,206,956,1902
04:27:00,206,956,1902
04:27:00,206,956,1902
04:27:00,206,956,1902
04:27:00,206,956,1902
04:27:00,206,956,1902
04:27:00,207,956,1902
04:27:00,207,956,1902
04:27:00,207,956,1902
04:27:00,207,956,1902
04:27:00,207,956,1902
04:27:00,207,956,1902
04:27:00,207,956,1902
04:27:00,207,956,1902
04:27:00,207,956,1902
04:27:00,207,956,1902
04:27:00,208,956,1902
04:27:00,208,956,1902
04:27:00,208,956,1902
04:27:00,208,956,1902
04:27:00,208,956,1902
04:27:00,208,956,1902
04:27:00,208,956,1902
04:27:00,208,956,1902
04:27:00,208,956,1902
04:27:00,208,956,1902
04:27:00,209,956,1902
04:27:00,209,956,1902
04:27:00,209,956,1902
04:27:00,209,956,1902
04:27:00,209,956,1902
04:27:00,209,956,1902
04:27:00,209,956,1902
04:27:00,209,956,1902
04:27:00,209,956,1902
04:27:00,209,956,1902
04:27:00,210,956,1902
04:27:00,210,956,1902
04:27:00,210,956,1902
04:27:00,210,956,1902
04:27:00,210,956,1902
04:27:00,210,956,1902
04:27:00,210,956,1902
04:27:00,210,956,1902
04:27:00,210,956,1902
04:27:00,210,956,1902
04:27:00,211,956,1902
04:27:00,211,956,1902
04:27:00,211,956,1902
04:27:00,211,956,1902
04:27:00,211,956,1902
04:27:00,211,956,1902
04:27:00,211,956,1902
04:27:00,211,956,1902
04:27:00,211,956,1902
04:27:00,211,956,1902
04:27:00,211,951,961
04:27:01,212,951,961
04:27:01,212,951,961
04:27:01,212,951,961
04:27:01,212,951,961
04:27:01,212,951,961
04:27:01,212,951,961
04:27:01,212,951,961
04:27:01,212,951,961
04:27:01,212,951,961
04:27:01,212,951,961
04:27:01,213,951,961
04:27:01,213,951,961
04:27:01,213,951,961
04:27:01,213,951,961
04:27:01,213,951,961
04:27:01,213,951,961
04:27:01,213,951,961
04:27:01,213,951,961
04:27:01,213,951,961
04:27:01,213,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,214,951,961
04:27:01,215,951,961
04:27:01,215,951,961
04:27:01,215,951,961
04:27:01,215,951,961
04:27:01,215,951,961
04:27:01,215,951,961
04:27:01,215,951,961
04:27:01,215,951,961
04:27:01,215,951,961
04:27:01,215,951,961
04:27:01,216,951,961
04:27:01,216,951,961
04:27:01,216,951,961
04:27:01,216,951,961
04:27:01,216,951,961
04:27:01,216,951,961
04:27:01,216,951,961
04:27:01,216,951,961
04:27:01,216,951,961
04:27:01,216,951,961
04:27:01,217,951,961
04:27:01,217,951,961
04:27:01,217,951,961
04:27:01,217,951,961
04:27:01,217,951,961
04:27:01,217,951,961
04:27:01,217,951,961
04:27:01,217,951,961
04:27:01,217,951,961
04:27:01,217,951,961
04:27:01,218,951,961
04:27:01,218,951,961
04:27:01,218,951,961
04:27:01,218,951,961
04:27:01,218,951,961
04:27:01,218,951,961
04:27:01,218,951,961
04:27:01,218,951,961
04:27:01,218,951,961
04:27:01,218,951,961
04:27:01,219,951,961
04:27:01,219,951,961
04:27:01,219,951,961
04:27:01,219,951,961
04:27:01,219,951,961
04:27:01,219,951,961
04:27:01,219,951,961
04:27:01,219,951,961
04:27:01,219,951,961
04:27:01,219,951,961
04:27:01,220,951,961
04:27:01,220,951,961
04:27:01,220,951,961
04:27:01,220,951,961
04:27:01,220,951,961
04:27:01,220,951,961
04:27:01,220,951,961
04:27:01,220,951,961
04:27:01,220,951,961
04:27:01,220,951,961
04:27:01,221,951,961
04:27:01,221,951,961
04:27:01,221,951,961
04:27:01,221,951,961
04:27:01,221,951,961
04:27:01,221,951,961
04:27:01,221,951,961
04:27:01,221,951,961
04:27:01,221,951,961
04:27:01,221,951,961
04:27:01,222,951,961
04:27:01,222,951,961
04:27:01,222,951,961
04:27:01,222,951,961
04:27:01,222,951,961
04:27:01,222,951,961
04:27:01,222,951,961
04:27:01,222,951,961
04:27:01,222,951,961
04:27:01,222,951,961
04:27:01,223,951,961
04:27:01,223,951,961
04:27:01,223,951,961
04:27:01,223,951,961
04:27:01,223,951,961
04:27:01,223,951,961
04:27:01,223,951,961
04:27:01,223,951,961
04:27:01,223,951,961
04:27:01,223,951,961
04:27:01,224,951,961
04:27:01,224,951,961
04:27:01,224,951,961
04:27:01,224,951,961
04:27:01,224,951,961
04:27:01,224,951,961
04:27:01,224,951,961
04:27:01,224,951,961
04:27:01,224,951,961
04:27:01,224,951,961
04:27:01,224,951,961
04:27:01,225,951,961
04:27:01,225,951,961
04:27:01,225,951,961
04:27:01,225,951,961
04:27:01,225,951,961
04:27:01,225,951,961
04:27:01,225,951,961
04:27:01,225,951,961
04:27:01,225,951,961
04:27:01,225,951,961
04:27:01,225,951,961
04:27:01,225,951,961
04:27:01,225,951,961
04:27:01,225,951,961
04:27:01,226,951,961
04:27:01,226,951,961
04:27:01,226,951,961
04:27:01,226,951,961
04:27:01,226,951,961
04:27:01,226,951,961
04:27:01,226,951,961
04:27:01,226,951,961
04:27:01,226,951,961
04:27:01,226,951,961
04:27:01,227,951,961
04:27:01,227,951,961
04:27:01,227,951,961
04:27:01,227,951,961
04:27:01,227,951,961
04:27:01,227,951,961
04:27:01,227,951,961
04:27:01,227,951,961
04:27:01,227,951,961
04:27:01,227,951,961
04:27:01,228,951,961
04:27:01,228,951,961
04:27:01,228,951,961
04:27:01,228,951,961
04:27:01,228,951,961
04:27:01,228,951,961
04:27:01,228,951,961
04:27:01,228,951,961
04:27:01,228,951,961
04:27:01,228,951,961
04:27:01,229,951,961
04:27:01,229,951,961
04:27:01,229,951,961
04:27:01,229,951,961
04:27:01,229,951,961
04:27:01,229,951,961
04:27:01,229,951,961
04:27:01,229,951,961
04:27:01,229,951,961
04:27:01,229,951,961
04:27:01,230,951,961
04:27:01,230,951,961
04:27:01,230,951,961
04:27:01,230,951,961
04:27:01,230,951,961
04:27:01,230,951,961
04:27:01,230,951,961
04:27:01,230,951,961
04:27:01,230,951,961
04:27:01,230,951,961
04:27:01,231,951,961
04:27:01,231,951,961
04:27:01,231,951,961
04:27:01,231,951,961
04:27:01,231,951,961
04:27:01,231,951,961
04:27:01,231,951,961
04:27:01,231,951,961
04:27:01,231,951,961
04:27:01,231,951,961
04:27:01,232,951,961
04:27:01,232,951,961
04:27:01,232,951,961
04:27:01,232,951,961
04:27:01,232,951,961
04:27:01,232,951,961
04:27:01,232,951,961
04:27:01,232,951,961
04:27:01,232,951,961
04:27:01,232,951,961
04:27:01,233,951,961
04:27:01,233,951,961
04:27:01,233,951,961
04:27:01,233,951,961
04:27:01,233,951,961
04:27:01,233,951,961
04:27:01,233,951,961
04:27:01,233,951,961
04:27:01,233,951,961
04:27:01,233,951,961
04:27:01,234,951,961
04:27:01,234,951,961
04:27:01,234,951,961
04:27:01,234,951,961
04:27:01,234,951,961
04:27:01,234,951,961
04:27:01,234,951,961
04:27:01,234,951,961
04:27:01,234,951,961
04:27:01,234,951,961
04:27:01,235,951,961
04:27:01,235,951,961
04:27:01,235,951,961
04:27:01,235,951,961
04:27:01,235,951,961
04:27:01,235,951,961
04:27:01,235,951,961
04:27:01,235,951,961
04:27:01,235,951,961
04:27:01,235,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,236,951,961
04:27:01,237,951,961
04:27:01,237,951,961
04:27:01,237,951,961
04:27:01,237,951,961
04:27:01,237,951,961
04:27:01,237,951,961
04:27:01,237,951,961
04:27:01,237,951,961
04:27:01,237,951,961
04:27:01,237,951,961
04:27:01,238,951,961
04:27:01,238,951,961
04:27:01,238,951,961
04:27:01,238,951,961
04:27:01,238,951,961
04:27:01,238,951,961
04:27:01,238,951,961
04:27:01,238,951,961
04:27:01,238,951,961
04:27:01,238,951,961
04:27:01,239,951,961
04:27:01,239,951,961
04:27:01,239,951,961
04:27:01,239,951,961
04:27:01,239,951,961
04:27:01,239,951,961
04:27:01,239,951,961
04:27:01,239,951,961
04:27:01,239,951,961
04:27:01,239,951,961
04:27:01,240,951,961
04:27:01,240,951,961
04:27:01,240,951,961
04:27:01,240,951,961
04:27:01,240,951,961
04:27:01,240,951,961
04:27:01,240,951,961
04:27:01,240,951,961
04:27:01,240,951,961
04:27:01,240,951,961
04:27:01,241,951,961
04:27:01,241,951,961
04:27:01,241,951,961
04:27:01,241,951,961
04:27:01,241,951,961
04:27:01,241,951,961
04:27:01,241,951,961
04:27:01,241,951,961
04:27:01,241,951,961
04:27:01,241,951,961
04:27:01,242,951,961
04:27:01,242,951,961
04:27:01,242,951,961
04:27:01,242,951,961
04:27:01,242,951,961
04:27:01,242,951,961
04:27:01,242,951,961
04:27:01,242,951,961
04:27:01,242,951,961
04:27:01,242,951,961
04:27:01,243,951,961
04:27:01,243,951,961
04:27:01,243,951,961
04:27:01,243,951,961
04:27:01,243,951,961
04:27:01,243,951,961
04:27:01,243,951,961
04:27:01,243,951,961
04:27:01,243,951,961
04:27:01,243,951,961
04:27:01,244,951,961
04:27:01,244,951,961
04:27:01,244,951,961
04:27:01,244,951,961
04:27:01,244,951,961
04:27:01,244,951,961
04:27:01,244,951,961
04:27:01,244,951,961
04:27:01,244,951,961
04:27:01,244,951,961
04:27:02,245,951,961
04:27:02,245,951,961
04:27:02,245,951,961
04:27:02,245,951,961
04:27:02,245,951,961
04:27:02,245,951,961
04:27:02,245,951,961
04:27:02,245,951,961
04:27:02,245,951,961
04:27:02,245,951,961
04:27:02,246,951,961
04:27:02,246,951,961
04:27:02,246,951,961
04:27:02,246,951,961
04:27:02,246,951,961
04:27:02,246,951,961
04:27:02,246,951,961
04:27:02,246,951,961
04:27:02,246,951,961
04:27:02,246,951,961
04:27:02,247,951,961
04:27:02,247,951,961
04:27:02,247,951,961
04:27:02,247,951,961
04:27:02,247,951,961
04:27:02,247,951,961
04:27:02,247,951,961
04:27:02,247,951,961
04:27:02,247,951,961
04:27:02,247,951,961
04:27:02,247,951,961
04:27:02,247,951,961
04:27:02,247,951,961
04:27:02,248,951,961
04:27:02,248,951,961
04:27:02,248,951,961
04:27:02,248,951,961
04:27:02,248,951,961
04:27:02,248,951,961
04:27:02,248,951,961
04:27:02,248,951,961
04:27:02,248,951,961
04:27:02,248,951,961
04:27:02,248,951,961
04:27:02,248,951,961
04:27:02,248,951,961
04:27:02,249,951,961
04:27:02,249,951,961
04:27:02,249,951,961
04:27:02,249,951,961
04:27:02,249,951,961
04:27:02,249,951,961
04:27:02,249,951,961
04:27:02,249,951,961
04:27:02,249,951,961
04:27:02,249,951,961
04:27:02,250,951,961
04:27:02,250,951,961
04:27:02,250,951,961
04:27:02,250,951,961
04:27:02,250,951,961
04:27:02,250,951,961
04:27:02,250,951,961
04:27:02,250,951,961
04:27:02,250,951,961
04:27:02,250,951,961
04:27:02,251,951,961
04:27:02,251,951,961
04:27:02,251,951,961
04:27:02,251,951,961
04:27:02,251,951,961
04:27:02,251,951,961
04:27:02,251,951,961
04:27:02,251,951,961
04:27:02,251,951,961
04:27:02,251,951,961
04:27:02,252,951,961
04:27:02,252,951,961
04:27:02,252,951,961
04:27:02,252,951,961
04:27:02,252,951,961
04:27:02,252,951,961
04:27:02,252,951,961
04:27:02,252,951,961
04:27:02,252,951,961
04:27:02,252,951,961
04:27:02,253,951,961
04:27:02,253,951,961
04:27:02,253,951,961
04:27:02,253,951,961
04:27:02,253,951,961
04:27:02,253,951,961
04:27:02,253,951,961
04:27:02,253,951,961
04:27:02,253,951,961
04:27:02,253,951,961
04:27:02,254,951,961
04:27:02,254,951,961
04:27:02,254,951,961
04:27:02,254,951,961
04:27:02,254,951,961
04:27:02,254,951,961
04:27:02,254,951,961
04:27:02,254,951,961
04:27:02,254,951,961
04:27:02,254,951,961
04:27:02,255,951,961
04:27:02,255,951,961
04:27:02,255,951,961
04:27:02,255,951,961
04:27:02,255,951,961
04:27:02,255,951,961
04:27:02,255,951,961
04:27:02,255,951,961
04:27:02,255,951,961
04:27:02,255,951,961
04:27:02,256,951,961
04:27:02,256,951,961
04:27:02,256,951,961
04:27:02,256,951,961
04:27:02,256,951,961
04:27:02,256,951,961
04:27:02,256,951,961
04:27:02,256,951,961
04:27:02,256,951,961
04:27:02,256,951,961
04:27:02,257,951,961
04:27:02,257,951,961
04:27:02,257,951,961
04:27:02,257,951,961
04:27:02,257,951,961
04:27:02,257,951,961
04:27:02,257,951,961
04:27:02,257,951,961
04:27:02,257,951,961
04:27:02,257,951,961
04:27:02,258,951,961
04:27:02,258,951,961
04:27:02,258,951,961
04:27:02,258,951,961
04:27:02,258,951,961
04:27:02,258,951,961
04:27:02,258,951,961
04:27:02,258,951,961
04:27:02,258,951,961
04:27:02,258,951,961
04:27:02,259,951,961
04:27:02,259,951,961
04:27:02,259,951,961
04:27:02,259,951,961
04:27:02,259,951,961
04:27:02,259,951,961
04:27:02,259,951,961
04:27:02,259,951,961
04:27:02,259,951,961
04:27:02,259,951,961
04:27:02,260,951,961
04:27:02,260,951,961
04:27:02,260,951,961
04:27:02,260,951,961
04:27:02,260,951,961
04:27:02,260,951,961
04:27:02,260,951,961
04:27:02,260,951,961
04:27:02,260,951,961
04:27:02,260,951,961
04:27:02,260,951,961
04:27:02,260,951,961
04:27:02,260,951,961
04:27:02,260,951,961
