time,CWND,speed,foreign
03:37:21,158,950,0
03:37:21,158,950,0
03:37:21,158,950,0
03:37:21,158,950,0
03:37:21,158,950,0
03:37:21,158,950,0
03:37:21,158,950,0
03:37:21,158,950,0
03:37:21,159,950,0
03:37:21,159,950,0
03:37:21,159,950,0
03:37:21,159,950,0
03:37:21,159,950,0
03:37:21,159,950,0
03:37:21,159,950,0
03:37:21,159,950,0
03:37:21,159,950,0
03:37:21,159,950,0
03:37:21,160,950,0
03:37:21,160,950,0
03:37:21,160,950,0
03:37:21,160,950,0
03:37:21,160,950,0
03:37:21,160,950,0
03:37:21,160,950,0
03:37:21,160,950,0
03:37:21,160,950,0
03:37:21,160,950,0
03:37:21,161,950,0
03:37:21,161,950,0
03:37:21,161,950,0
03:37:21,161,950,0
03:37:21,161,950,0
03:37:21,161,950,0
03:37:21,161,950,0
03:37:21,161,950,0
03:37:21,161,950,0
03:37:21,161,950,0
03:37:21,162,950,0
03:37:21,162,950,0
03:37:21,162,950,0
03:37:21,162,950,0
03:37:21,162,950,0
03:37:21,162,950,0
03:37:21,162,950,0
03:37:21,162,950,0
03:37:21,162,950,0
03:37:21,162,950,0
03:37:21,163,950,0
03:37:21,163,950,0
03:37:21,163,950,0
03:37:21,163,950,0
03:37:21,163,950,0
03:37:21,163,950,0
03:37:21,163,950,0
03:37:21,163,950,0
03:37:21,163,950,0
03:37:21,163,950,0
03:37:21,164,950,0
03:37:21,164,950,0
03:37:21,164,950,0
03:37:21,164,950,0
03:37:21,164,950,0
03:37:21,164,950,0
03:37:21,164,950,0
03:37:21,164,950,0
03:37:21,164,950,0
03:37:21,164,950,0
03:37:21,165,950,0
03:37:21,165,950,0
03:37:21,165,950,0
03:37:21,165,950,0
03:37:21,165,950,0
03:37:21,165,950,0
03:37:21,165,950,0
03:37:21,165,950,0
03:37:21,165,950,0
03:37:21,165,950,0
03:37:21,166,950,0
03:37:21,166,950,0
03:37:21,166,950,0
03:37:21,166,950,0
03:37:21,166,950,0
03:37:21,166,950,0
03:37:21,166,950,0
03:37:21,166,950,0
03:37:21,166,950,0
03:37:21,166,950,0
03:37:21,167,950,0
03:37:21,167,950,0
03:37:21,167,950,0
03:37:21,167,950,0
03:37:21,167,950,0
03:37:21,167,950,0
03:37:21,167,950,0
03:37:21,167,950,0
03:37:21,167,950,0
03:37:21,167,950,0
03:37:21,168,950,0
03:37:21,168,950,0
03:37:21,168,950,0
03:37:21,168,950,0
03:37:21,168,950,0
03:37:21,168,950,0
03:37:21,168,950,0
03:37:21,168,950,0
03:37:21,168,950,0
03:37:21,168,950,0
03:37:21,169,950,0
03:37:21,169,950,0
03:37:21,169,950,0
03:37:21,169,950,0
03:37:21,169,950,0
03:37:21,169,950,0
03:37:21,169,950,0
03:37:21,169,950,0
03:37:21,169,950,0
03:37:21,169,950,0
03:37:21,170,950,0
03:37:21,170,950,0
03:37:21,170,950,0
03:37:21,170,950,0
03:37:21,170,950,0
03:37:21,170,950,0
03:37:21,170,950,0
03:37:21,170,950,0
03:37:21,170,950,0
03:37:21,170,950,0
03:37:21,171,950,0
03:37:21,171,950,0
03:37:21,171,950,0
03:37:21,171,950,0
03:37:21,171,950,0
03:37:21,171,950,0
03:37:21,171,950,0
03:37:21,171,950,0
03:37:21,171,950,0
03:37:21,171,950,0
03:37:21,172,950,0
03:37:21,172,950,0
03:37:21,172,950,0
03:37:21,172,950,0
03:37:21,172,950,0
03:37:21,172,950,0
03:37:21,172,950,0
03:37:21,172,950,0
03:37:21,172,950,0
03:37:21,172,950,0
03:37:21,173,950,0
03:37:21,173,950,0
03:37:21,173,950,0
03:37:21,173,950,0
03:37:21,173,950,0
03:37:21,173,950,0
03:37:21,173,950,0
03:37:21,173,950,0
03:37:21,173,950,0
03:37:21,173,950,0
03:37:21,174,950,0
03:37:21,174,950,0
03:37:21,174,950,0
03:37:21,174,950,0
03:37:21,174,950,0
03:37:21,174,950,0
03:37:21,174,950,0
03:37:21,174,950,0
03:37:21,174,950,0
03:37:21,174,950,0
03:37:21,175,950,0
03:37:21,175,950,0
03:37:21,175,950,0
03:37:21,175,950,0
03:37:21,175,950,0
03:37:21,175,950,0
03:37:21,175,950,0
03:37:21,175,950,0
03:37:21,175,950,0
03:37:21,175,950,0
03:37:21,176,950,0
03:37:21,176,950,0
03:37:21,176,950,0
03:37:21,176,950,0
03:37:21,176,950,0
03:37:21,176,950,0
03:37:21,176,950,0
03:37:21,176,950,0
03:37:21,176,950,0
03:37:21,176,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,177,950,0
03:37:21,178,950,0
03:37:21,178,950,0
03:37:21,178,950,0
03:37:21,178,950,0
03:37:21,178,950,0
03:37:21,178,950,0
03:37:21,178,950,0
03:37:21,178,950,0
03:37:21,178,950,0
03:37:21,178,950,0
03:37:21,178,950,0
03:37:21,178,950,0
03:37:21,179,950,0
03:37:21,179,950,0
03:37:21,179,950,0
03:37:21,179,950,0
03:37:21,179,950,0
03:37:21,179,950,0
03:37:21,179,950,0
03:37:21,179,950,0
03:37:21,179,950,0
03:37:21,179,950,0
03:37:21,180,950,0
03:37:21,180,950,0
03:37:21,180,950,0
03:37:21,180,950,0
03:37:21,180,950,0
03:37:21,180,950,0
03:37:21,180,950,0
03:37:21,180,950,0
03:37:21,180,950,0
03:37:21,180,950,0
03:37:21,181,950,0
03:37:21,181,950,0
03:37:21,181,950,0
03:37:21,181,950,0
03:37:21,181,950,0
03:37:21,181,950,0
03:37:21,181,950,0
03:37:21,181,950,0
03:37:21,181,950,0
03:37:21,181,950,0
03:37:21,182,950,0
03:37:21,182,950,0
03:37:21,182,950,0
03:37:21,182,950,0
03:37:21,182,950,0
03:37:21,182,950,0
03:37:21,182,950,0
03:37:21,182,950,0
03:37:21,182,950,0
03:37:21,182,950,0
03:37:21,183,950,0
03:37:21,183,950,0
03:37:21,183,950,0
03:37:21,183,950,0
03:37:21,183,950,0
03:37:21,183,950,0
03:37:21,183,950,0
03:37:21,183,950,0
03:37:21,183,950,0
03:37:21,183,950,0
03:37:21,184,950,0
03:37:21,184,950,0
03:37:21,184,950,0
03:37:21,184,950,0
03:37:21,184,950,0
03:37:21,184,950,0
03:37:21,184,950,0
03:37:21,184,950,0
03:37:21,184,950,0
03:37:21,184,950,0
03:37:21,185,950,0
03:37:21,185,950,0
03:37:21,185,950,0
03:37:21,185,950,0
03:37:21,185,950,0
03:37:21,185,950,0
03:37:21,185,950,0
03:37:21,185,950,0
03:37:21,185,950,0
03:37:21,185,950,0
03:37:21,186,950,0
03:37:21,186,950,0
03:37:21,186,950,0
03:37:21,186,950,0
03:37:21,186,950,0
03:37:21,186,950,0
03:37:21,186,950,0
03:37:21,186,950,0
03:37:21,186,950,0
03:37:21,186,950,0
03:37:21,187,950,0
03:37:21,187,950,0
03:37:21,187,950,0
03:37:21,187,950,0
03:37:21,187,950,0
03:37:21,187,950,0
03:37:21,187,950,0
03:37:21,187,950,0
03:37:21,187,950,0
03:37:21,187,950,0
03:37:21,188,950,0
03:37:21,188,950,0
03:37:21,188,950,0
03:37:21,188,950,0
03:37:21,188,950,0
03:37:21,188,950,0
03:37:21,188,950,0
03:37:21,188,950,0
03:37:21,188,950,0
03:37:21,188,950,0
03:37:21,189,950,0
03:37:21,189,950,0
03:37:21,189,950,0
03:37:21,189,950,0
03:37:21,189,950,0
03:37:21,189,950,0
03:37:21,189,950,0
03:37:22,189,950,0
03:37:22,189,950,0
03:37:22,189,950,0
03:37:22,190,950,0
03:37:22,190,950,0
03:37:22,190,950,0
03:37:22,190,950,0
03:37:22,190,950,0
03:37:22,190,950,0
03:37:22,190,950,0
03:37:22,190,950,0
03:37:22,190,950,0
03:37:22,190,950,0
03:37:22,191,950,0
03:37:22,191,950,0
03:37:22,191,950,0
03:37:22,191,950,0
03:37:22,191,950,0
03:37:22,191,950,0
03:37:22,191,950,0
03:37:22,191,950,0
03:37:22,191,950,0
03:37:22,191,950,0
03:37:22,192,950,0
03:37:22,192,950,0
03:37:22,192,950,0
03:37:22,192,950,0
03:37:22,192,950,0
03:37:22,192,950,0
03:37:22,192,950,0
03:37:22,192,950,0
03:37:22,192,950,0
03:37:22,192,950,0
03:37:22,193,950,0
03:37:22,193,950,0
03:37:22,193,950,0
03:37:22,193,950,0
03:37:22,193,950,0
03:37:22,193,950,0
03:37:22,193,950,0
03:37:22,193,950,0
03:37:22,193,950,0
03:37:22,193,950,0
03:37:22,194,950,0
03:37:22,194,950,0
03:37:22,194,950,0
03:37:22,194,950,0
03:37:22,194,950,0
03:37:22,194,950,0
03:37:22,194,950,0
03:37:22,194,950,0
03:37:22,194,950,0
03:37:22,194,950,0
03:37:22,194,950,0
03:37:22,194,950,0
03:37:22,195,950,0
03:37:22,195,950,0
03:37:22,195,950,0
03:37:22,195,950,0
03:37:22,195,950,0
03:37:22,195,950,0
03:37:22,195,950,0
03:37:22,195,950,0
03:37:22,195,950,0
03:37:22,195,950,0
03:37:22,195,950,0
03:37:22,195,950,0
03:37:22,195,950,0
03:37:22,195,950,0
03:37:22,196,950,0
03:37:22,196,950,0
03:37:22,196,950,0
03:37:22,196,950,0
03:37:22,196,950,0
03:37:22,196,950,0
03:37:22,196,950,0
03:37:22,196,950,0
03:37:22,196,950,0
03:37:22,196,950,0
03:37:22,197,950,0
03:37:22,197,950,0
03:37:22,197,950,0
03:37:22,197,950,0
03:37:22,197,950,0
03:37:22,197,950,0
03:37:22,197,950,0
03:37:22,197,950,0
03:37:22,197,950,0
03:37:22,197,950,0
03:37:22,198,950,0
03:37:22,198,950,0
03:37:22,198,950,0
03:37:22,198,950,0
03:37:22,198,950,0
03:37:22,198,950,0
03:37:22,198,950,0
03:37:22,198,950,0
03:37:22,198,950,0
03:37:22,198,950,0
03:37:22,199,950,0
03:37:22,199,950,0
03:37:22,199,950,0
03:37:22,199,950,0
03:37:22,199,950,0
03:37:22,199,950,0
03:37:22,199,950,0
03:37:22,199,950,0
03:37:22,199,950,0
03:37:22,199,950,0
03:37:22,200,950,0
03:37:22,200,950,0
03:37:22,200,950,0
03:37:22,200,950,0
03:37:22,200,950,0
03:37:22,200,950,0
03:37:22,200,950,0
03:37:22,200,950,0
03:37:22,200,950,0
03:37:22,200,950,0
03:37:22,201,950,0
03:37:22,201,950,0
03:37:22,201,950,0
03:37:22,201,950,0
03:37:22,201,950,0
03:37:22,201,950,0
03:37:22,201,950,0
03:37:22,201,950,0
03:37:22,201,950,0
03:37:22,201,950,0
03:37:22,202,950,0
03:37:22,202,950,0
03:37:22,202,950,0
03:37:22,202,950,0
03:37:22,202,950,0
03:37:22,202,950,0
03:37:22,202,950,0
03:37:22,202,950,0
03:37:22,202,950,0
03:37:22,202,950,0
03:37:22,203,950,0
03:37:22,203,950,0
03:37:22,203,950,0
03:37:22,203,950,0
03:37:22,203,950,0
03:37:22,203,950,0
03:37:22,203,950,0
03:37:22,203,950,0
03:37:22,203,950,0
03:37:22,203,950,0
03:37:22,204,950,0
03:37:22,204,950,0
03:37:22,204,950,0
03:37:22,204,950,0
03:37:22,204,950,0
03:37:22,204,950,0
03:37:22,204,950,0
03:37:22,204,950,0
03:37:22,204,950,0
03:37:22,204,950,0
03:37:22,204,950,0
03:37:22,204,950,0
03:37:22,204,950,0
03:37:22,204,950,0
03:37:22,204,950,0
03:37:22,205,950,0
03:37:22,205,950,0
03:37:22,205,950,0
03:37:22,205,950,0
03:37:22,205,950,0
03:37:22,205,950,0
03:37:22,205,950,0
03:37:22,205,950,0
03:37:22,205,950,0
03:37:22,205,950,0
03:37:22,205,950,0
03:37:22,206,950,0
03:37:22,206,950,0
03:37:22,206,950,0
03:37:22,206,950,0
03:37:22,206,950,0
03:37:22,206,950,0
03:37:22,206,950,0
03:37:22,206,950,0
03:37:22,206,950,0
03:37:22,206,950,0
03:37:22,207,950,0
03:37:22,207,950,0
03:37:22,207,950,0
03:37:22,207,950,0
03:37:22,207,950,0
03:37:22,207,950,0
03:37:22,207,950,0
03:37:22,207,950,0
03:37:22,207,950,0
03:37:22,207,950,0
03:37:22,208,950,0
03:37:22,208,950,0
03:37:22,208,950,0
03:37:22,208,950,0
03:37:22,208,950,0
03:37:22,208,950,0
03:37:22,208,950,0
03:37:22,208,950,0
03:37:22,208,950,0
03:37:22,208,950,0
03:37:22,209,950,0
03:37:22,209,950,0
03:37:22,209,950,0
03:37:22,209,950,0
03:37:22,209,950,0
03:37:22,209,950,0
03:37:22,209,950,0
03:37:22,209,950,0
03:37:22,209,950,0
03:37:22,209,950,0
03:37:22,210,950,0
03:37:22,210,950,0
03:37:22,210,950,0
03:37:22,210,950,0
03:37:22,210,950,0
03:37:22,210,950,0
03:37:22,210,950,0
03:37:22,210,950,0
03:37:22,210,950,0
03:37:22,210,950,0
03:37:22,211,950,0
03:37:22,211,950,0
03:37:22,211,950,0
03:37:22,211,950,0
03:37:22,211,950,0
03:37:22,211,950,0
03:37:22,211,950,0
03:37:22,211,950,0
03:37:22,211,950,0
03:37:22,211,950,0
03:37:22,212,950,0
03:37:22,212,950,0
03:37:22,212,950,0
03:37:22,212,950,0
03:37:22,212,950,0
03:37:22,212,950,0
03:37:22,212,950,0
03:37:22,212,950,0
03:37:22,212,950,0
03:37:22,212,950,0
03:37:22,213,950,0
03:37:22,213,950,0
03:37:22,213,950,0
03:37:22,213,950,0
03:37:22,213,950,0
03:37:22,213,950,0
03:37:22,213,950,0
03:37:22,213,950,0
03:37:22,213,950,0
03:37:22,213,950,0
03:37:22,214,950,0
03:37:22,214,950,0
03:37:22,214,950,0
03:37:22,214,950,0
03:37:22,214,950,0
03:37:22,214,950,0
03:37:22,214,950,0
03:37:22,214,950,0
03:37:22,214,950,0
03:37:22,214,950,0
03:37:22,214,950,0
03:37:22,214,950,0
03:37:22,214,950,0
03:37:22,214,950,0
03:37:22,215,950,0
03:37:22,215,950,0
03:37:22,215,950,0
03:37:22,215,950,0
03:37:22,215,950,0
03:37:22,215,950,0
03:37:22,215,950,0
03:37:22,215,950,0
03:37:22,215,950,0
03:37:22,215,950,0
03:37:22,216,950,0
03:37:22,216,950,0
03:37:22,216,950,0
03:37:22,216,950,0
03:37:22,216,950,0
03:37:22,216,950,0
03:37:22,216,950,0
03:37:22,216,950,0
03:37:22,216,950,0
03:37:22,216,950,0
03:37:22,217,950,0
03:37:22,217,950,0
03:37:22,217,950,0
03:37:22,217,950,0
03:37:22,217,950,0
03:37:22,217,950,0
03:37:22,217,950,0
03:37:22,217,950,0
03:37:22,217,950,0
03:37:22,217,950,0
03:37:22,218,950,0
03:37:22,218,950,0
03:37:22,218,950,0
03:37:22,218,950,0
03:37:22,218,950,0
03:37:22,218,950,0
03:37:22,218,950,0
03:37:22,218,950,0
03:37:22,218,950,0
03:37:22,218,950,0
03:37:22,219,950,0
03:37:22,219,950,0
03:37:22,219,950,0
03:37:22,219,950,0
03:37:22,219,950,0
03:37:22,219,950,0
03:37:22,219,950,0
03:37:22,219,950,0
03:37:22,219,950,0
03:37:22,219,950,0
03:37:22,220,950,0
03:37:22,220,950,0
03:37:22,220,950,0
03:37:22,220,950,0
03:37:22,220,950,0
03:37:22,220,950,0
03:37:22,220,950,0
03:37:22,220,950,0
03:37:22,220,950,0
03:37:22,220,950,0
03:37:22,221,950,0
03:37:22,221,950,0
03:37:22,221,950,0
03:37:22,221,950,0
03:37:22,221,950,0
03:37:22,221,950,0
03:37:22,221,950,0
03:37:22,221,950,0
03:37:22,221,950,0
03:37:22,221,950,0
03:37:22,222,950,0
03:37:22,222,950,0
03:37:22,222,950,0
03:37:22,222,950,0
03:37:22,222,950,0
03:37:22,222,950,0
03:37:22,222,950,0
03:37:23,222,950,0
03:37:23,222,950,0
03:37:23,222,950,0
03:37:23,223,950,0
03:37:23,223,950,0
03:37:23,223,950,0
03:37:23,223,950,0
03:37:23,223,950,0
03:37:23,223,950,0
03:37:23,223,950,0
03:37:23,223,950,0
03:37:23,223,950,0
03:37:23,223,950,0
03:37:23,224,950,0
03:37:23,224,950,0
03:37:23,224,950,0
03:37:23,224,950,0
03:37:23,224,950,0
03:37:23,224,950,0
03:37:23,224,950,0
03:37:23,224,950,0
03:37:23,224,950,0
03:37:23,224,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,225,950,0
03:37:23,226,950,0
03:37:23,226,950,0
03:37:23,226,950,0
03:37:23,226,950,0
03:37:23,226,950,0
03:37:23,226,950,0
03:37:23,226,950,0
03:37:23,226,950,0
03:37:23,226,950,0
03:37:23,226,950,0
03:37:23,227,950,0
03:37:23,227,950,0
03:37:23,227,950,0
03:37:23,227,950,0
03:37:23,227,950,0
03:37:23,227,950,0
03:37:23,227,950,0
03:37:23,227,950,0
03:37:23,227,950,0
03:37:23,227,950,0
03:37:23,228,950,0
03:37:23,228,950,0
03:37:23,228,950,0
03:37:23,228,950,0
03:37:23,228,950,0
03:37:23,228,950,0
03:37:23,228,950,0
03:37:23,228,950,0
03:37:23,228,950,0
03:37:23,228,950,0
03:37:23,229,950,0
03:37:23,229,950,0
03:37:23,229,950,0
03:37:23,229,950,0
03:37:23,229,950,0
03:37:23,229,950,0
03:37:23,229,950,0
03:37:23,229,950,0
03:37:23,229,950,0
03:37:23,229,950,0
03:37:23,230,950,0
03:37:23,230,950,0
03:37:23,230,950,0
03:37:23,230,950,0
03:37:23,230,950,0
03:37:23,230,950,0
03:37:23,230,950,0
03:37:23,230,950,0
03:37:23,230,950,0
03:37:23,230,950,0
03:37:23,231,950,0
03:37:23,231,950,0
03:37:23,231,950,0
03:37:23,231,950,0
03:37:23,231,950,0
03:37:23,231,950,0
03:37:23,231,950,0
03:37:23,231,950,0
03:37:23,231,950,0
03:37:23,231,950,0
03:37:23,232,950,0
03:37:23,232,950,0
03:37:23,232,950,0
03:37:23,232,950,0
03:37:23,232,950,0
03:37:23,232,950,0
03:37:23,232,950,0
03:37:23,232,950,0
03:37:23,232,950,0
03:37:23,232,950,0
03:37:23,233,950,0
03:37:23,233,950,0
03:37:23,233,950,0
03:37:23,233,950,0
03:37:23,233,950,0
03:37:23,233,950,0
03:37:23,233,950,0
03:37:23,233,950,0
03:37:23,233,950,0
03:37:23,233,950,0
03:37:23,234,950,0
03:37:23,234,950,0
03:37:23,234,950,0
03:37:23,234,950,0
03:37:23,234,950,0
03:37:23,234,950,0
03:37:23,234,950,0
03:37:23,234,950,0
03:37:23,234,950,0
03:37:23,234,950,0
03:37:23,235,950,0
03:37:23,235,950,0
03:37:23,235,950,0
03:37:23,235,950,0
03:37:23,235,950,0
03:37:23,235,950,0
03:37:23,235,950,0
03:37:23,235,950,0
03:37:23,235,950,0
03:37:23,235,950,0
03:37:23,236,950,0
03:37:23,236,950,0
03:37:23,236,950,0
03:37:23,236,950,0
03:37:23,236,950,0
03:37:23,236,950,0
03:37:23,236,950,0
03:37:23,236,950,0
03:37:23,236,950,0
03:37:23,236,950,0
03:37:23,236,950,0
03:37:23,236,950,0
03:37:23,236,950,0
03:37:23,236,950,0
03:37:23,236,950,0
03:37:23,237,950,0
03:37:23,237,950,0
03:37:23,237,950,0
03:37:23,237,950,0
03:37:23,237,950,0
03:37:23,237,950,0
03:37:23,237,950,0
03:37:23,237,950,0
03:37:23,237,950,0
03:37:23,237,950,0
03:37:23,238,950,0
03:37:23,238,950,0
03:37:23,238,950,0
03:37:23,238,950,0
03:37:23,238,950,0
03:37:23,238,950,0
03:37:23,238,950,0
03:37:23,238,950,0
03:37:23,238,950,0
03:37:23,238,950,0
03:37:23,239,950,0
03:37:23,239,950,0
03:37:23,239,950,0
03:37:23,239,950,0
03:37:23,239,950,0
03:37:23,239,950,0
03:37:23,239,950,0
03:37:23,239,950,0
03:37:23,239,950,0
03:37:23,239,950,0
03:37:23,240,950,0
03:37:23,240,950,0
03:37:23,240,950,0
03:37:23,240,950,0
03:37:23,240,950,0
03:37:23,240,950,0
03:37:23,240,950,0
03:37:23,240,950,0
03:37:23,240,950,0
03:37:23,240,950,0
03:37:23,241,950,0
03:37:23,241,950,0
03:37:23,241,950,0
03:37:23,241,950,0
03:37:23,241,950,0
03:37:23,241,950,0
03:37:23,241,950,0
03:37:23,241,950,0
03:37:23,241,950,0
03:37:23,241,950,0
03:37:23,242,950,0
03:37:23,242,950,0
03:37:23,242,950,0
03:37:23,242,950,0
03:37:23,242,950,0
03:37:23,242,950,0
03:37:23,242,950,0
03:37:23,242,950,0
03:37:23,242,950,0
03:37:23,242,950,0
03:37:23,243,950,0
03:37:23,243,950,0
03:37:23,243,950,0
03:37:23,243,950,0
03:37:23,243,950,0
03:37:23,243,950,0
03:37:23,243,950,0
03:37:23,243,950,0
03:37:23,243,950,0
03:37:23,243,950,0
03:37:23,244,950,0
03:37:23,244,950,0
03:37:23,244,950,0
03:37:23,244,950,0
03:37:23,244,950,0
03:37:23,244,950,0
03:37:23,244,950,0
03:37:23,244,950,0
03:37:23,244,950,0
03:37:23,244,950,0
03:37:23,245,950,0
03:37:23,245,950,0
03:37:23,245,950,0
03:37:23,245,950,0
03:37:23,245,950,0
03:37:23,245,950,0
03:37:23,245,950,0
03:37:23,245,950,0
03:37:23,245,950,0
03:37:23,245,950,0
03:37:23,246,950,0
03:37:23,246,950,0
03:37:23,246,950,0
03:37:23,246,950,0
03:37:23,246,950,0
03:37:23,246,950,0
03:37:23,246,950,0
03:37:23,246,950,0
03:37:23,246,950,0
03:37:23,246,950,0
03:37:23,247,950,0
03:37:23,247,950,0
03:37:23,247,950,0
03:37:23,247,950,0
03:37:23,247,950,0
03:37:23,247,950,0
03:37:23,247,950,0
03:37:23,247,950,0
03:37:23,247,950,0
03:37:23,247,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,248,950,0
03:37:23,249,950,0
03:37:23,249,950,0
03:37:23,249,950,0
03:37:23,249,950,0
03:37:23,249,950,0
03:37:23,249,950,0
03:37:23,249,950,0
03:37:23,249,950,0
03:37:23,249,950,0
03:37:23,249,950,0
03:37:23,250,950,0
03:37:23,250,950,0
03:37:23,250,950,0
03:37:23,250,950,0
03:37:23,250,950,0
03:37:23,250,950,0
03:37:23,250,950,0
03:37:23,250,950,0
03:37:23,250,950,0
03:37:23,250,950,0
03:37:23,251,950,0
03:37:23,251,950,0
03:37:23,251,950,0
03:37:23,251,950,0
03:37:23,251,950,0
03:37:23,251,950,0
03:37:23,251,950,0
03:37:23,251,950,0
03:37:23,251,950,0
03:37:23,251,950,0
03:37:23,252,950,0
03:37:23,252,950,0
03:37:23,252,950,0
03:37:23,252,950,0
03:37:23,252,950,0
03:37:23,252,950,0
03:37:23,252,950,0
03:37:23,252,950,0
03:37:23,252,950,0
03:37:23,252,950,0
03:37:23,253,950,0
03:37:23,253,950,0
03:37:23,253,950,0
03:37:23,253,950,0
03:37:23,253,950,0
03:37:23,253,950,0
03:37:23,253,950,0
03:37:23,253,950,0
03:37:23,253,950,0
03:37:23,253,950,0
03:37:23,254,950,0
03:37:23,254,950,0
03:37:23,254,950,0
03:37:23,254,950,0
03:37:23,254,950,0
03:37:23,254,950,0
03:37:23,254,950,0
03:37:23,254,950,0
03:37:23,254,950,0
03:37:23,254,950,0
03:37:23,255,950,0
03:37:23,255,950,0
03:37:23,255,950,0
03:37:23,255,950,0
03:37:23,255,950,0
03:37:23,255,950,0
03:37:23,255,950,0
03:37:23,255,950,0
03:37:24,255,950,0
03:37:24,255,950,0
03:37:24,256,950,0
03:37:24,256,950,0
03:37:24,256,950,0
03:37:24,256,950,0
03:37:24,256,950,0
03:37:24,256,950,0
03:37:24,256,950,0
03:37:24,256,950,0
03:37:24,256,950,0
03:37:24,256,950,0
03:37:24,257,950,0
03:37:24,257,950,0
03:37:24,257,950,0
03:37:24,257,950,0
03:37:24,257,950,0
03:37:24,257,950,0
03:37:24,257,950,0
03:37:24,257,950,0
03:37:24,257,950,0
03:37:24,257,950,0
03:37:24,258,950,0
03:37:24,258,950,0
03:37:24,258,950,0
03:37:24,258,950,0
03:37:24,258,950,0
03:37:24,258,950,0
03:37:24,258,950,0
03:37:24,258,950,0
03:37:24,258,950,0
03:37:24,258,950,0
03:37:24,259,950,0
03:37:24,259,950,0
03:37:24,259,950,0
03:37:24,259,950,0
03:37:24,259,950,0
03:37:24,259,950,0
03:37:24,259,950,0
03:37:24,259,950,0
03:37:24,259,950,0
03:37:24,259,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,260,950,0
03:37:24,261,950,0
03:37:24,261,950,0
03:37:24,261,950,0
03:37:24,261,950,0
03:37:24,261,950,0
03:37:24,261,950,0
03:37:24,261,950,0
03:37:24,261,950,0
03:37:24,261,950,0
03:37:24,261,950,0
03:37:24,262,950,0
03:37:24,262,950,0
03:37:24,262,950,0
03:37:24,262,950,0
03:37:24,262,950,0
03:37:24,262,950,0
03:37:24,262,950,0
03:37:24,262,950,0
03:37:24,262,950,0
03:37:24,262,950,0
03:37:24,263,950,0
03:37:24,263,950,0
03:37:24,263,950,0
03:37:24,263,950,0
03:37:24,263,950,0
03:37:24,263,950,0
03:37:24,263,950,0
03:37:24,263,950,0
03:37:24,263,950,0
03:37:24,263,950,0
03:37:24,264,950,0
03:37:24,264,950,0
03:37:24,264,950,0
03:37:24,264,950,0
03:37:24,264,950,0
03:37:24,264,950,0
03:37:24,264,950,0
03:37:24,264,950,0
03:37:24,264,950,0
03:37:24,264,950,0
03:37:24,265,950,0
03:37:24,265,950,0
03:37:24,265,950,0
03:37:24,265,950,0
03:37:24,265,950,0
03:37:24,265,950,0
03:37:24,265,950,0
03:37:24,265,950,0
03:37:24,265,950,0
03:37:24,265,950,0
03:37:24,266,950,0
03:37:24,266,950,0
03:37:24,266,950,0
03:37:24,266,950,0
03:37:24,266,950,0
03:37:24,266,950,0
03:37:24,266,950,0
03:37:24,266,950,0
03:37:24,266,950,0
03:37:24,266,950,0
03:37:24,267,950,0
03:37:24,267,950,0
03:37:24,267,950,0
03:37:24,267,950,0
03:37:24,267,950,0
03:37:24,267,950,0
03:37:24,267,950,0
03:37:24,267,950,0
03:37:24,267,950,0
03:37:24,267,950,0
03:37:24,268,950,0
03:37:24,268,950,0
03:37:24,268,950,0
03:37:24,268,950,0
03:37:24,268,950,0
03:37:24,268,950,0
03:37:24,268,950,0
03:37:24,268,950,0
03:37:24,268,950,0
03:37:24,268,950,0
03:37:24,269,950,0
03:37:24,269,950,0
03:37:24,269,950,0
