-- Logs begin at Thu 2021-05-13 00:35:37 MSK, end at Thu 2021-05-13 22:32:34 MSK. --
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 40 Foreign_method = 2 Step_type = 0
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298618188
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298618202
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298618216
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298618230
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298618244
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298618258
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298618272
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298618286
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298618299
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: acked buffer: 40 40 40 40 40 40 40 40
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 4 800
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: new speed = 200
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: TREND: 100 200 300
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=11
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 200 error = 0 foreign = 200
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298618314
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298618327
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298618341
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 22:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
