time,CWND,speed,foreign
10:49:35,158,0,0
10:49:35,159,0,0
10:49:35,159,0,0
10:49:35,159,0,0
10:49:35,159,0,0
10:49:35,159,0,0
10:49:35,159,0,0
10:49:35,159,0,0
10:49:35,159,0,0
10:49:35,159,0,0
10:49:35,159,0,0
10:49:35,160,0,0
10:49:35,160,0,0
10:49:35,160,0,0
10:49:35,160,0,0
10:49:35,160,0,0
10:49:35,160,0,0
10:49:35,160,0,0
10:49:35,160,0,0
10:49:35,160,0,0
10:49:35,160,0,0
10:49:35,161,0,0
10:49:35,161,0,0
10:49:35,161,0,0
10:49:35,161,0,0
10:49:35,161,0,0
10:49:35,161,0,0
10:49:35,161,0,0
10:49:35,161,0,0
10:49:35,161,0,0
10:49:35,161,0,0
10:49:35,161,0,0
10:49:35,161,0,0
10:49:35,162,0,0
10:49:35,162,0,0
10:49:35,162,0,0
10:49:35,162,0,0
10:49:35,162,0,0
10:49:35,162,0,0
10:49:35,162,0,0
10:49:35,162,0,0
10:49:35,162,0,0
10:49:35,162,0,0
10:49:35,163,0,0
10:49:35,163,0,0
10:49:35,163,0,0
10:49:35,163,0,0
10:49:35,163,0,0
10:49:35,163,0,0
10:49:35,163,0,0
10:49:35,163,0,0
10:49:35,163,0,0
10:49:35,163,0,0
10:49:35,164,0,0
10:49:35,164,0,0
10:49:35,164,0,0
10:49:35,164,0,0
10:49:35,164,0,0
10:49:35,164,0,0
10:49:35,164,0,0
10:49:35,164,0,0
10:49:35,164,0,0
10:49:35,164,0,0
10:49:35,165,0,0
10:49:35,165,0,0
10:49:35,165,0,0
10:49:35,165,0,0
10:49:35,165,0,0
10:49:35,165,0,0
10:49:35,165,0,0
10:49:35,165,0,0
10:49:35,165,0,0
10:49:35,165,0,0
10:49:35,166,0,0
10:49:35,166,0,0
10:49:35,166,0,0
10:49:35,166,0,0
10:49:35,166,0,0
10:49:35,166,0,0
10:49:35,166,0,0
10:49:35,166,0,0
10:49:35,166,0,0
10:49:35,166,0,0
10:49:35,167,0,0
10:49:35,167,0,0
10:49:35,167,0,0
10:49:35,167,0,0
10:49:35,167,0,0
10:49:35,167,0,0
10:49:35,167,0,0
10:49:35,167,0,0
10:49:35,167,0,0
10:49:35,167,0,0
10:49:35,168,0,0
10:49:35,168,0,0
10:49:35,168,0,0
10:49:35,168,0,0
10:49:35,168,0,0
10:49:35,168,0,0
10:49:35,168,0,0
10:49:35,168,0,0
10:49:35,168,0,0
10:49:35,168,0,0
10:49:35,169,0,0
10:49:35,169,0,0
10:49:35,169,0,0
10:49:35,169,0,0
10:49:35,169,0,0
10:49:35,169,0,0
10:49:35,169,0,0
10:49:35,169,0,0
10:49:35,169,0,0
10:49:35,169,0,0
10:49:35,169,0,0
10:49:35,169,0,0
10:49:35,170,0,0
10:49:35,170,0,0
10:49:35,170,0,0
10:49:35,170,0,0
10:49:35,170,0,0
10:49:35,170,0,0
10:49:35,170,0,0
10:49:35,170,0,0
10:49:35,170,0,0
10:49:35,170,0,0
10:49:35,171,0,0
10:49:35,171,0,0
10:49:35,171,0,0
10:49:35,171,0,0
10:49:35,171,0,0
10:49:35,171,0,0
10:49:35,171,0,0
10:49:35,171,0,0
10:49:35,171,0,0
10:49:35,171,0,0
10:49:35,172,0,0
10:49:35,172,0,0
10:49:35,172,0,0
10:49:35,172,0,0
10:49:35,172,0,0
10:49:35,172,0,0
10:49:35,172,0,0
10:49:35,172,0,0
10:49:35,172,0,0
10:49:35,172,0,0
10:49:35,173,0,0
10:49:35,173,0,0
10:49:35,173,0,0
10:49:35,173,0,0
10:49:35,173,0,0
10:49:35,173,0,0
10:49:35,173,0,0
10:49:35,173,0,0
10:49:35,173,0,0
10:49:35,173,951,0
10:49:36,173,951,0
10:49:36,174,951,0
10:49:36,174,951,0
10:49:36,174,951,0
10:49:36,174,951,0
10:49:36,174,951,0
10:49:36,174,951,0
10:49:36,174,951,0
10:49:36,174,951,0
10:49:36,174,951,0
10:49:36,174,951,0
10:49:36,175,951,0
10:49:36,175,951,0
10:49:36,175,951,0
10:49:36,175,951,0
10:49:36,175,951,0
10:49:36,175,951,0
10:49:36,175,951,0
10:49:36,175,951,0
10:49:36,175,951,0
10:49:36,175,951,0
10:49:36,176,951,0
10:49:36,176,951,0
10:49:36,176,951,0
10:49:36,176,951,0
10:49:36,176,951,0
10:49:36,176,951,0
10:49:36,176,951,0
10:49:36,176,951,0
10:49:36,176,951,0
10:49:36,176,951,0
10:49:36,177,951,0
10:49:36,177,951,0
10:49:36,177,951,0
10:49:36,177,951,0
10:49:36,177,951,0
10:49:36,177,951,0
10:49:36,177,951,0
10:49:36,177,951,0
10:49:36,177,951,0
10:49:36,177,951,0
10:49:36,177,951,0
10:49:36,177,951,0
10:49:36,177,951,0
10:49:36,177,951,0
10:49:36,177,951,0
10:49:36,178,951,0
10:49:36,178,951,0
10:49:36,178,951,0
10:49:36,178,951,0
10:49:36,178,951,0
10:49:36,178,951,0
10:49:36,178,951,0
10:49:36,178,951,0
10:49:36,178,951,0
10:49:36,178,951,0
10:49:36,179,951,0
10:49:36,179,951,0
10:49:36,179,951,0
10:49:36,179,951,0
10:49:36,179,951,0
10:49:36,179,951,0
10:49:36,179,951,0
10:49:36,179,951,0
10:49:36,179,951,0
10:49:36,179,951,0
10:49:36,180,951,0
10:49:36,180,951,0
10:49:36,180,951,0
10:49:36,180,951,0
10:49:36,180,951,0
10:49:36,180,951,0
10:49:36,180,951,0
10:49:36,180,951,0
10:49:36,180,951,0
10:49:36,180,951,0
10:49:36,181,951,0
10:49:36,181,951,0
10:49:36,181,951,0
10:49:36,181,951,0
10:49:36,181,951,0
10:49:36,181,951,0
10:49:36,181,951,0
10:49:36,181,951,0
10:49:36,181,951,0
10:49:36,181,951,0
10:49:36,182,951,0
10:49:36,182,951,0
10:49:36,182,951,0
10:49:36,182,951,0
10:49:36,182,951,0
10:49:36,182,951,0
10:49:36,182,951,0
10:49:36,182,951,0
10:49:36,182,951,0
10:49:36,182,951,0
10:49:36,183,951,0
10:49:36,183,951,0
10:49:36,183,951,0
10:49:36,183,951,0
10:49:36,183,951,0
10:49:36,183,951,0
10:49:36,183,951,0
10:49:36,183,951,0
10:49:36,183,951,0
10:49:36,183,951,0
10:49:36,184,951,0
10:49:36,184,951,0
10:49:36,184,951,0
10:49:36,184,951,0
10:49:36,184,951,0
10:49:36,184,951,0
10:49:36,184,951,0
10:49:36,184,951,0
10:49:36,184,951,0
10:49:36,184,951,0
10:49:36,185,951,0
10:49:36,185,951,0
10:49:36,185,951,0
10:49:36,185,951,0
10:49:36,185,951,0
10:49:36,185,951,0
10:49:36,185,951,0
10:49:36,185,951,0
10:49:36,185,951,0
10:49:36,185,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,186,951,0
10:49:36,187,951,0
10:49:36,187,951,0
10:49:36,187,951,0
10:49:36,187,951,0
10:49:36,187,951,0
10:49:36,187,951,0
10:49:36,187,951,0
10:49:36,187,951,0
10:49:36,187,951,0
10:49:36,187,951,0
10:49:36,187,951,0
10:49:36,187,951,0
10:49:36,188,951,0
10:49:36,188,951,0
10:49:36,188,951,0
10:49:36,188,951,0
10:49:36,188,951,0
10:49:36,188,951,0
10:49:36,188,951,0
10:49:36,188,951,0
10:49:36,188,951,0
10:49:36,188,951,0
10:49:36,189,951,0
10:49:36,189,951,0
10:49:36,189,951,0
10:49:36,189,951,0
10:49:36,189,951,0
10:49:36,189,951,0
10:49:36,189,951,0
10:49:36,189,951,0
10:49:36,189,951,0
10:49:36,189,951,0
10:49:36,190,951,0
10:49:36,190,951,0
10:49:36,190,951,0
10:49:36,190,951,0
10:49:36,190,951,0
10:49:36,190,951,0
10:49:36,190,951,0
10:49:36,190,951,0
10:49:36,190,951,0
10:49:36,190,951,0
10:49:36,191,951,0
10:49:36,191,951,0
10:49:36,191,951,0
10:49:36,191,951,0
10:49:36,191,951,0
10:49:36,191,951,0
10:49:36,191,951,0
10:49:36,191,951,0
10:49:36,191,951,0
10:49:36,191,951,0
10:49:36,192,951,0
10:49:36,192,951,0
10:49:36,192,951,0
10:49:36,192,951,0
10:49:36,192,951,0
10:49:36,192,951,0
10:49:36,192,951,0
10:49:36,192,951,0
10:49:36,192,951,0
10:49:36,192,951,0
10:49:36,193,951,0
10:49:36,193,951,0
10:49:36,193,951,0
10:49:36,193,951,0
10:49:36,193,951,0
10:49:36,193,951,0
10:49:36,193,951,0
10:49:36,193,951,0
10:49:36,193,951,0
10:49:36,193,951,0
10:49:36,194,951,0
10:49:36,194,951,0
10:49:36,194,951,0
10:49:36,194,951,0
10:49:36,194,951,0
10:49:36,194,951,0
10:49:36,194,951,0
10:49:36,194,951,0
10:49:36,194,951,0
10:49:36,194,951,0
10:49:36,195,951,0
10:49:36,195,951,0
10:49:36,195,951,0
10:49:36,195,951,0
10:49:36,195,951,0
10:49:36,195,951,0
10:49:36,195,951,0
10:49:36,195,951,0
10:49:36,195,951,0
10:49:36,195,951,0
10:49:36,196,951,0
10:49:36,196,951,0
10:49:36,196,951,0
10:49:36,196,951,0
10:49:36,196,951,0
10:49:36,196,951,0
10:49:36,196,951,0
10:49:36,196,951,0
10:49:36,196,951,0
10:49:36,196,951,0
10:49:36,197,951,0
10:49:36,197,951,0
10:49:36,197,951,0
10:49:36,197,951,0
10:49:36,197,951,0
10:49:36,197,951,0
10:49:36,197,951,0
10:49:36,197,951,0
10:49:36,197,951,0
10:49:36,197,951,0
10:49:36,198,951,0
10:49:36,198,951,0
10:49:36,198,951,0
10:49:36,198,951,0
10:49:36,198,951,0
10:49:36,198,951,0
10:49:36,198,951,0
10:49:36,198,951,0
10:49:36,198,951,0
10:49:36,198,951,0
10:49:36,199,951,0
10:49:36,199,951,0
10:49:36,199,951,0
10:49:36,199,951,0
10:49:36,199,951,0
10:49:36,199,951,0
10:49:36,199,951,0
10:49:36,199,951,0
10:49:36,199,951,0
10:49:36,199,951,0
10:49:36,200,951,0
10:49:36,200,951,0
10:49:36,200,951,0
10:49:36,200,951,0
10:49:36,200,951,0
10:49:36,200,951,0
10:49:36,200,951,0
10:49:36,200,951,0
10:49:36,200,951,0
10:49:36,200,951,0
10:49:36,201,951,0
10:49:36,201,951,0
10:49:36,201,951,0
10:49:36,201,951,0
10:49:36,201,951,0
10:49:36,201,951,0
10:49:36,201,951,0
10:49:36,201,951,0
10:49:36,201,951,0
10:49:36,201,951,0
10:49:36,202,951,0
10:49:36,202,951,0
10:49:36,202,951,0
10:49:36,202,951,0
10:49:36,202,951,0
10:49:36,202,951,0
10:49:36,202,951,0
10:49:36,202,951,0
10:49:36,202,951,0
10:49:36,202,951,0
10:49:36,203,951,0
10:49:36,203,951,0
10:49:36,203,951,0
10:49:36,203,951,0
10:49:36,203,951,0
10:49:36,203,951,0
10:49:36,203,951,0
10:49:36,203,951,0
10:49:36,203,951,0
10:49:36,203,951,0
10:49:36,204,951,0
10:49:36,204,951,0
10:49:36,204,951,0
10:49:36,204,951,0
10:49:36,204,951,0
10:49:36,204,951,0
10:49:36,204,951,0
10:49:36,204,951,0
10:49:36,204,951,0
10:49:36,204,951,0
10:49:36,204,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,205,951,0
10:49:36,206,951,0
10:49:36,206,951,0
10:49:36,206,951,0
10:49:36,206,951,0
10:49:36,206,951,0
10:49:36,206,951,0
10:49:36,206,951,0
10:49:36,206,951,0
10:49:36,206,951,0
10:49:36,206,951,0
10:49:36,207,951,0
10:49:36,207,951,0
10:49:36,207,951,0
10:49:36,207,951,0
10:49:36,207,951,0
10:49:36,207,951,0
10:49:36,207,951,0
10:49:36,207,951,0
10:49:36,207,951,0
10:49:36,207,951,0
10:49:36,208,951,0
10:49:36,208,951,0
10:49:36,208,951,0
10:49:36,208,951,0
10:49:36,208,951,0
10:49:36,208,951,0
10:49:36,208,951,0
10:49:36,208,951,0
10:49:36,208,951,0
10:49:36,208,951,0
10:49:36,209,951,0
10:49:36,209,951,0
10:49:36,209,951,0
10:49:36,209,951,0
10:49:36,209,951,0
10:49:36,209,951,0
10:49:36,209,951,0
10:49:36,209,951,0
10:49:36,209,951,0
10:49:36,209,951,0
10:49:36,210,951,0
10:49:37,210,951,0
10:49:37,210,951,0
10:49:37,210,951,0
10:49:37,210,951,0
10:49:37,210,951,0
10:49:37,210,951,0
10:49:37,210,951,0
10:49:37,210,951,0
10:49:37,210,951,0
10:49:37,211,951,0
10:49:37,211,951,0
10:49:37,211,951,0
10:49:37,211,951,0
10:49:37,211,951,0
10:49:37,211,951,0
10:49:37,211,951,0
10:49:37,211,951,0
10:49:37,211,951,0
10:49:37,211,951,0
10:49:37,212,951,0
10:49:37,212,951,0
10:49:37,212,951,0
10:49:37,212,951,0
10:49:37,212,951,0
10:49:37,212,951,0
10:49:37,212,951,0
10:49:37,212,951,0
10:49:37,212,951,0
10:49:37,212,951,0
10:49:37,213,951,0
10:49:37,213,951,0
10:49:37,213,951,0
10:49:37,213,951,0
10:49:37,213,951,0
10:49:37,213,951,0
10:49:37,213,951,0
10:49:37,213,951,0
10:49:37,213,951,0
10:49:37,213,951,0
10:49:37,214,951,0
10:49:37,214,951,0
10:49:37,214,951,0
10:49:37,214,951,0
10:49:37,214,951,0
10:49:37,214,951,0
10:49:37,214,951,0
10:49:37,214,951,0
10:49:37,214,951,0
10:49:37,214,951,0
10:49:37,215,951,0
10:49:37,215,951,0
10:49:37,215,951,0
10:49:37,215,951,0
10:49:37,215,951,0
10:49:37,215,951,0
10:49:37,215,951,0
10:49:37,215,951,0
10:49:37,215,951,0
10:49:37,215,951,0
10:49:37,215,951,0
10:49:37,215,951,0
10:49:37,215,951,0
10:49:37,215,951,0
10:49:37,216,951,0
10:49:37,216,951,0
10:49:37,216,951,0
10:49:37,216,951,0
10:49:37,216,951,0
10:49:37,216,951,0
10:49:37,216,951,0
10:49:37,216,951,0
10:49:37,216,951,0
10:49:37,216,951,0
10:49:37,217,951,0
10:49:37,217,951,0
10:49:37,217,951,0
10:49:37,217,951,0
10:49:37,217,951,0
10:49:37,217,951,0
10:49:37,217,951,0
10:49:37,217,951,0
10:49:37,217,951,0
10:49:37,217,951,0
10:49:37,218,951,0
10:49:37,218,951,0
10:49:37,218,951,0
10:49:37,218,951,0
10:49:37,218,951,0
10:49:37,218,951,0
10:49:37,218,951,0
10:49:37,218,951,0
10:49:37,218,951,0
10:49:37,218,951,0
10:49:37,219,951,0
10:49:37,219,951,0
10:49:37,219,951,0
10:49:37,219,951,0
10:49:37,219,951,0
10:49:37,219,951,0
10:49:37,219,951,0
10:49:37,219,951,0
10:49:37,219,951,0
10:49:37,219,951,0
10:49:37,220,951,0
10:49:37,220,951,0
10:49:37,220,951,0
10:49:37,220,951,0
10:49:37,220,951,0
10:49:37,220,951,0
10:49:37,220,951,0
10:49:37,220,951,0
10:49:37,220,951,0
10:49:37,220,951,0
10:49:37,221,951,0
10:49:37,221,951,0
10:49:37,221,951,0
10:49:37,221,951,0
10:49:37,221,951,0
10:49:37,221,951,0
10:49:37,221,951,0
10:49:37,221,951,0
10:49:37,221,951,0
10:49:37,221,951,0
10:49:37,222,951,0
10:49:37,222,951,0
10:49:37,222,951,0
10:49:37,222,951,0
10:49:37,222,951,0
10:49:37,222,951,0
10:49:37,222,951,0
10:49:37,222,951,0
10:49:37,222,951,0
10:49:37,222,951,0
10:49:37,223,951,0
10:49:37,223,951,0
10:49:37,223,951,0
10:49:37,223,951,0
10:49:37,223,951,0
10:49:37,223,951,0
10:49:37,223,951,0
10:49:37,223,951,0
10:49:37,223,951,0
10:49:37,223,951,0
10:49:37,224,951,0
10:49:37,224,951,0
10:49:37,224,951,0
10:49:37,224,951,0
10:49:37,224,951,0
10:49:37,224,951,0
10:49:37,224,951,0
10:49:37,224,951,0
10:49:37,224,951,0
10:49:37,224,951,0
10:49:37,225,951,0
10:49:37,225,951,0
10:49:37,225,951,0
10:49:37,225,951,0
10:49:37,225,951,0
10:49:37,225,951,0
10:49:37,225,951,0
10:49:37,225,951,0
10:49:37,225,951,0
10:49:37,225,951,0
10:49:37,225,951,0
10:49:37,225,951,0
10:49:37,225,951,0
10:49:37,226,951,0
10:49:37,226,951,0
10:49:37,226,951,0
10:49:37,226,951,0
10:49:37,226,951,0
10:49:37,226,951,0
10:49:37,226,951,0
10:49:37,226,951,0
10:49:37,226,951,0
10:49:37,226,951,0
10:49:37,226,951,0
10:49:37,226,951,0
10:49:37,226,951,0
10:49:37,226,951,0
10:49:37,227,951,0
10:49:37,227,951,0
10:49:37,227,951,0
10:49:37,227,951,0
10:49:37,227,951,0
10:49:37,227,951,0
10:49:37,227,951,0
10:49:37,227,951,0
10:49:37,227,951,0
10:49:37,227,951,0
10:49:37,228,951,0
10:49:37,228,951,0
10:49:37,228,951,0
10:49:37,228,951,0
10:49:37,228,951,0
10:49:37,228,951,0
10:49:37,228,951,0
10:49:37,228,951,0
10:49:37,228,951,0
10:49:37,228,951,0
10:49:37,229,951,0
10:49:37,229,951,0
10:49:37,229,951,0
10:49:37,229,951,0
10:49:37,229,951,0
10:49:37,229,951,0
10:49:37,229,951,0
10:49:37,229,951,0
10:49:37,229,951,0
10:49:37,229,951,0
10:49:37,230,951,0
10:49:37,230,951,0
10:49:37,230,951,0
10:49:37,230,951,0
10:49:37,230,951,0
10:49:37,230,951,0
10:49:37,230,951,0
10:49:37,230,951,0
10:49:37,230,951,0
10:49:37,230,951,0
10:49:37,231,951,0
10:49:37,231,951,0
10:49:37,231,951,0
10:49:37,231,951,0
10:49:37,231,951,0
10:49:37,231,951,0
10:49:37,231,951,0
10:49:37,231,951,0
10:49:37,231,951,0
10:49:37,231,951,0
10:49:37,232,951,0
10:49:37,232,951,0
10:49:37,232,951,0
10:49:37,232,951,0
10:49:37,232,951,0
10:49:37,232,951,0
10:49:37,232,951,0
10:49:37,232,951,0
10:49:37,232,951,0
10:49:37,232,951,0
10:49:37,233,951,0
10:49:37,233,951,0
10:49:37,233,951,0
10:49:37,233,951,0
10:49:37,233,951,0
10:49:37,233,951,0
10:49:37,233,951,0
10:49:37,233,951,0
10:49:37,233,951,0
10:49:37,233,951,0
10:49:37,234,951,0
10:49:37,234,951,0
10:49:37,234,951,0
10:49:37,234,951,0
10:49:37,234,951,0
10:49:37,234,951,0
10:49:37,234,951,0
10:49:37,234,951,0
10:49:37,234,951,0
10:49:37,234,951,0
10:49:37,235,951,0
10:49:37,235,951,0
10:49:37,235,951,0
10:49:37,235,951,0
10:49:37,235,951,0
10:49:37,235,951,0
10:49:37,235,951,0
10:49:37,235,951,0
10:49:37,235,951,0
10:49:37,235,951,0
10:49:37,236,951,0
10:49:37,236,951,0
10:49:37,236,951,0
10:49:37,236,951,0
10:49:37,236,951,0
10:49:37,236,951,0
10:49:37,236,951,0
10:49:37,236,951,0
10:49:37,236,951,0
10:49:37,236,951,0
10:49:37,236,951,0
10:49:37,236,951,0
10:49:37,237,951,0
10:49:37,237,951,0
10:49:37,237,951,0
10:49:37,237,951,0
10:49:37,237,951,0
10:49:37,237,951,0
10:49:37,237,951,0
10:49:37,237,951,0
10:49:37,237,951,0
10:49:37,237,951,0
10:49:37,237,951,0
10:49:37,237,951,0
10:49:37,238,951,0
10:49:37,238,951,0
10:49:37,238,951,0
10:49:37,238,951,0
10:49:37,238,951,0
10:49:37,238,951,0
10:49:37,238,951,0
10:49:37,238,951,0
10:49:37,238,951,0
10:49:37,238,951,0
10:49:37,239,951,0
10:49:37,239,951,0
10:49:37,239,951,0
10:49:37,239,951,0
10:49:37,239,951,0
10:49:37,239,951,0
10:49:37,239,951,0
10:49:37,239,951,0
10:49:37,239,951,0
10:49:37,239,951,0
10:49:37,240,951,0
10:49:37,240,951,0
10:49:37,240,951,0
10:49:37,240,951,0
10:49:37,240,951,0
10:49:37,240,951,0
10:49:37,240,951,0
10:49:37,240,951,0
10:49:37,240,951,0
10:49:37,240,951,0
10:49:37,241,951,0
10:49:37,241,951,0
10:49:37,241,951,0
10:49:37,241,951,0
10:49:37,241,951,0
10:49:37,241,951,0
10:49:37,241,951,0
10:49:37,241,951,0
10:49:37,241,951,0
10:49:37,241,951,0
10:49:37,242,951,0
10:49:37,242,951,0
10:49:37,242,951,0
10:49:37,242,951,0
10:49:37,242,951,0
10:49:37,242,951,0
10:49:37,242,951,0
10:49:37,242,951,0
10:49:37,242,951,0
10:49:37,242,951,0
10:49:37,243,951,0
10:49:37,243,951,0
10:49:37,243,951,0
10:49:37,243,951,0
10:49:37,243,951,0
10:49:37,243,951,0
10:49:37,243,951,0
10:49:37,243,951,0
10:49:37,243,951,0
10:49:37,243,951,0
10:49:37,244,951,0
10:49:37,244,951,0
10:49:37,244,951,0
10:49:37,244,951,0
10:49:37,244,951,0
10:49:37,244,951,0
10:49:37,244,951,0
10:49:37,244,951,0
10:49:37,244,951,0
10:49:37,244,951,0
10:49:37,245,951,0
10:49:37,245,951,0
10:49:37,245,951,0
10:49:37,245,951,0
10:49:37,245,951,0
10:49:37,245,951,0
10:49:37,245,951,0
10:49:37,245,951,0
10:49:37,245,951,0
10:49:37,245,951,0
10:49:38,246,951,0
10:49:38,246,951,0
10:49:38,246,951,0
10:49:38,246,951,0
10:49:38,246,951,0
10:49:38,246,951,0
10:49:38,246,951,0
10:49:38,246,951,0
10:49:38,246,951,0
10:49:38,246,951,0
10:49:38,247,951,0
10:49:38,247,951,0
10:49:38,247,951,0
10:49:38,247,951,0
10:49:38,247,951,0
10:49:38,247,951,0
10:49:38,247,951,0
10:49:38,247,951,0
10:49:38,247,951,0
10:49:38,247,951,0
10:49:38,248,951,0
10:49:38,248,951,0
10:49:38,248,951,0
10:49:38,248,951,0
10:49:38,248,951,0
10:49:38,248,951,0
10:49:38,248,951,0
10:49:38,248,951,0
10:49:38,248,951,0
10:49:38,248,951,0
10:49:38,248,951,0
10:49:38,248,951,0
10:49:38,248,951,0
10:49:38,248,951,0
10:49:38,249,951,0
10:49:38,249,951,0
10:49:38,249,951,0
10:49:38,249,951,0
10:49:38,249,951,0
10:49:38,249,951,0
10:49:38,249,951,0
10:49:38,249,951,0
10:49:38,249,951,0
10:49:38,249,951,0
10:49:38,249,951,0
10:49:38,249,951,0
10:49:38,249,951,0
10:49:38,249,951,0
10:49:38,250,951,0
10:49:38,250,951,0
10:49:38,250,951,0
10:49:38,250,951,0
10:49:38,250,951,0
10:49:38,250,951,0
10:49:38,250,951,0
10:49:38,250,951,0
10:49:38,250,951,0
10:49:38,250,951,0
10:49:38,251,951,0
10:49:38,251,951,0
10:49:38,251,951,0
10:49:38,251,951,0
10:49:38,251,951,0
10:49:38,251,951,0
10:49:38,251,951,0
10:49:38,251,951,0
10:49:38,251,951,0
10:49:38,251,951,0
10:49:38,252,951,0
10:49:38,252,951,0
10:49:38,252,951,0
10:49:38,252,951,0
10:49:38,252,951,0
10:49:38,252,951,0
10:49:38,252,951,0
10:49:38,252,951,0
10:49:38,252,951,0
10:49:38,252,951,0
10:49:38,253,951,0
10:49:38,253,951,0
10:49:38,253,951,0
10:49:38,253,951,0
10:49:38,253,951,0
10:49:38,253,951,0
10:49:38,253,951,0
10:49:38,253,951,0
10:49:38,253,951,0
10:49:38,253,951,0
10:49:38,254,951,0
10:49:38,254,951,0
10:49:38,254,951,0
10:49:38,254,951,0
10:49:38,254,951,0
10:49:38,254,951,0
10:49:38,254,951,0
10:49:38,254,951,0
10:49:38,254,951,0
10:49:38,254,951,0
10:49:38,255,951,0
10:49:38,255,951,0
10:49:38,255,951,0
10:49:38,255,951,0
10:49:38,255,951,0
10:49:38,255,951,0
10:49:38,255,951,0
10:49:38,255,951,0
10:49:38,255,951,0
10:49:38,255,951,0
10:49:38,256,951,0
10:49:38,256,951,0
10:49:38,256,951,0
10:49:38,256,951,0
10:49:38,256,951,0
10:49:38,256,951,0
10:49:38,256,951,0
10:49:38,256,951,0
10:49:38,256,951,0
10:49:38,256,951,0
10:49:38,257,951,0
10:49:38,257,951,0
10:49:38,257,951,0
10:49:38,257,951,0
10:49:38,257,951,0
10:49:38,257,951,0
10:49:38,257,951,0
10:49:38,257,951,0
10:49:38,257,951,0
10:49:38,257,951,0
10:49:38,258,951,0
10:49:38,258,951,0
10:49:38,258,951,0
10:49:38,258,951,0
10:49:38,258,951,0
10:49:38,258,951,0
10:49:38,258,951,0
10:49:38,258,951,0
10:49:38,258,951,0
10:49:38,258,951,0
10:49:38,259,951,0
10:49:38,259,951,0
10:49:38,259,951,0
10:49:38,259,951,0
10:49:38,259,951,0
10:49:38,259,951,0
10:49:38,259,951,0
10:49:38,259,951,0
10:49:38,259,951,0
10:49:38,259,951,0
10:49:38,260,951,0
10:49:38,260,951,0
10:49:38,260,951,0
10:49:38,260,951,0
10:49:38,260,951,0
10:49:38,260,951,0
10:49:38,260,951,0
10:49:38,260,951,0
10:49:38,260,951,0
10:49:38,260,951,0
10:49:38,260,951,0
10:49:38,261,951,0
10:49:38,261,951,0
10:49:38,261,951,0
10:49:38,261,951,0
10:49:38,261,951,0
10:49:38,261,951,0
10:49:38,261,951,0
10:49:38,261,951,0
10:49:38,261,951,0
10:49:38,261,951,0
10:49:38,261,951,0
10:49:38,261,951,0
10:49:38,261,951,0
10:49:38,261,951,0
10:49:38,261,951,0
10:49:38,262,951,0
10:49:38,262,951,0
10:49:38,262,951,0
10:49:38,262,951,0
10:49:38,262,951,0
10:49:38,262,951,0
10:49:38,262,951,0
10:49:38,262,951,0
10:49:38,262,951,0
10:49:38,262,951,0
10:49:38,263,951,0
10:49:38,263,951,0
10:49:38,263,951,0
10:49:38,263,951,0
10:49:38,263,951,0
10:49:38,263,951,0
10:49:38,263,951,0
10:49:38,263,951,0
10:49:38,263,951,0
10:49:38,263,951,0
10:49:38,264,951,0
10:49:38,264,951,0
10:49:38,264,951,0
10:49:38,264,951,0
10:49:38,264,951,0
10:49:38,264,951,0
10:49:38,264,951,0
10:49:38,264,951,0
10:49:38,264,951,0
10:49:38,264,951,0
10:49:38,265,951,0
10:49:38,265,951,0
10:49:38,265,951,0
10:49:38,265,951,0
10:49:38,265,951,0
10:49:38,265,951,0
10:49:38,265,951,0
10:49:38,265,951,0
10:49:38,265,951,0
10:49:38,265,951,0
10:49:38,266,951,0
10:49:38,266,951,0
10:49:38,266,951,0
10:49:38,266,951,0
10:49:38,266,951,0
10:49:38,266,951,0
10:49:38,266,951,0
10:49:38,266,951,0
10:49:38,266,951,0
10:49:38,266,951,0
10:49:38,267,951,0
10:49:38,267,951,0
10:49:38,267,951,0
10:49:38,267,951,0
10:49:38,267,951,0
10:49:38,267,951,0
10:49:38,267,951,0
10:49:38,267,951,0
10:49:38,267,951,0
10:49:38,267,951,0
10:49:38,268,951,0
10:49:38,268,951,0
10:49:38,268,951,0
10:49:38,268,951,0
10:49:38,268,951,0
10:49:38,268,951,0
10:49:38,268,951,0
10:49:38,268,951,0
10:49:38,268,951,0
10:49:38,268,951,0
10:49:38,269,951,0
10:49:38,269,951,0
10:49:38,269,951,0
10:49:38,269,951,0
10:49:38,269,951,0
10:49:38,269,951,0
10:49:38,269,951,0
