-- Logs begin at Tue 2021-05-11 16:56:06 MSK, end at Thu 2021-05-13 10:20:57 MSK. --
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 100 Foreign_method = 0
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4302011820
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: acked packets 701 at time 4302011855
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4302011890
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4302011925
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4302011960
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 13 10:19:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
