-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:43:32 MSK. --
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 1
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4295405860
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4295405895
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4295405929
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4295405964
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4295405998
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4295406033
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 13:42:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
