time,CWND,estimated_speed
18:04:28,180,762
18:04:28,180,762
18:04:28,180,762
18:04:28,181,762
18:04:28,181,762
18:04:28,181,762
18:04:28,181,762
18:04:28,181,762
18:04:28,181,762
18:04:28,181,762
18:04:28,181,762
18:04:28,181,762
18:04:28,181,762
18:04:28,182,762
18:04:28,182,762
18:04:28,182,762
18:04:28,182,762
18:04:28,182,762
18:04:28,182,762
18:04:28,182,762
18:04:28,182,762
18:04:28,182,762
18:04:28,182,762
18:04:28,183,762
18:04:28,183,762
18:04:28,183,762
18:04:28,183,762
18:04:28,183,762
18:04:28,183,762
18:04:28,183,762
18:04:28,183,762
18:04:28,183,762
18:04:28,183,762
18:04:28,184,762
18:04:28,184,762
18:04:28,184,762
18:04:28,184,762
18:04:28,184,762
18:04:28,184,762
18:04:28,184,762
18:04:28,184,762
18:04:28,184,762
18:04:28,184,762
18:04:28,185,762
18:04:28,185,762
18:04:28,185,762
18:04:28,185,762
18:04:28,185,762
18:04:28,185,762
18:04:28,185,762
18:04:28,185,762
18:04:28,185,762
18:04:28,185,762
18:04:28,185,762
18:04:28,185,762
18:04:28,185,762
18:04:28,185,762
18:04:28,185,762
18:04:28,186,762
18:04:28,186,762
18:04:28,186,762
18:04:28,186,762
18:04:28,186,762
18:04:28,186,762
18:04:28,186,762
18:04:28,186,762
18:04:28,186,762
18:04:28,186,762
18:04:28,187,762
18:04:28,187,762
18:04:28,187,762
18:04:28,187,762
18:04:28,187,762
18:04:28,187,762
18:04:28,187,762
18:04:28,187,762
18:04:28,187,762
18:04:28,187,762
18:04:28,188,762
18:04:28,188,762
18:04:28,188,762
18:04:28,188,762
18:04:28,188,762
18:04:28,188,762
18:04:28,188,762
18:04:28,188,762
18:04:28,188,762
18:04:28,188,762
18:04:28,189,762
18:04:28,189,762
18:04:28,189,762
18:04:28,189,762
18:04:28,189,762
18:04:28,189,762
18:04:28,189,762
18:04:28,189,762
18:04:28,189,762
18:04:28,189,762
18:04:28,190,762
18:04:28,190,762
18:04:28,190,762
18:04:28,190,762
18:04:28,190,762
18:04:28,190,762
18:04:28,190,762
18:04:28,190,762
18:04:28,190,762
18:04:28,190,762
18:04:28,191,762
18:04:28,191,762
18:04:28,191,762
18:04:28,191,762
18:04:28,191,762
18:04:28,191,762
18:04:28,191,762
18:04:28,191,762
18:04:28,191,762
18:04:28,191,762
18:04:28,192,762
18:04:28,192,762
18:04:28,192,762
18:04:28,192,762
18:04:28,192,762
18:04:28,192,762
18:04:28,192,762
18:04:28,192,762
18:04:28,192,762
18:04:28,192,762
18:04:28,193,762
18:04:28,193,762
18:04:28,193,762
18:04:28,193,762
18:04:28,193,762
18:04:28,193,762
18:04:28,193,762
18:04:28,193,762
18:04:28,193,762
18:04:28,193,762
18:04:28,194,762
18:04:28,194,762
18:04:28,194,762
18:04:28,194,762
18:04:28,194,762
18:04:28,194,762
18:04:28,194,762
18:04:28,194,762
18:04:28,194,762
18:04:28,194,762
18:04:28,195,762
18:04:28,195,762
18:04:28,195,762
18:04:28,195,762
18:04:28,195,762
18:04:28,195,762
18:04:28,195,762
18:04:28,195,762
18:04:28,195,762
18:04:28,195,762
18:04:28,196,762
18:04:28,196,762
18:04:28,196,762
18:04:28,196,762
18:04:28,196,762
18:04:28,196,762
18:04:28,196,762
18:04:28,196,762
18:04:28,196,762
18:04:28,196,762
18:04:28,197,762
18:04:28,197,762
18:04:28,197,762
18:04:28,197,762
18:04:28,197,762
18:04:28,197,762
18:04:28,197,762
18:04:28,197,762
18:04:28,197,762
18:04:28,197,762
18:04:28,198,762
18:04:28,198,762
18:04:28,198,762
18:04:28,198,762
18:04:28,198,762
18:04:28,198,762
18:04:28,198,762
18:04:28,198,762
18:04:28,198,762
18:04:28,198,762
18:04:28,199,762
18:04:28,199,762
18:04:28,199,762
18:04:28,199,762
18:04:28,199,762
18:04:28,199,762
18:04:28,199,762
18:04:28,199,762
18:04:28,199,762
18:04:28,199,762
18:04:28,200,762
18:04:28,200,762
18:04:28,200,762
18:04:28,200,762
18:04:28,200,762
18:04:28,200,762
18:04:28,200,762
18:04:28,200,762
18:04:28,200,762
18:04:28,200,762
18:04:28,201,762
18:04:28,201,762
18:04:28,201,762
18:04:28,201,762
18:04:28,201,762
18:04:28,201,762
18:04:28,201,762
18:04:28,201,762
18:04:28,201,762
18:04:28,201,762
18:04:28,202,762
18:04:28,202,762
18:04:28,202,762
18:04:28,202,762
18:04:28,202,762
18:04:28,202,762
18:04:28,202,762
18:04:28,202,762
18:04:28,202,762
18:04:28,202,762
18:04:28,203,762
18:04:28,203,762
18:04:28,203,762
18:04:28,203,762
18:04:28,203,762
18:04:28,203,762
18:04:28,203,762
18:04:28,203,762
18:04:28,203,762
18:04:28,203,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,204,762
18:04:28,205,762
18:04:28,205,762
18:04:28,205,762
18:04:28,205,762
18:04:28,205,762
18:04:28,205,762
18:04:28,205,762
18:04:29,205,762
18:04:29,205,762
18:04:29,205,762
18:04:29,206,762
18:04:29,206,762
18:04:29,206,762
18:04:29,206,762
18:04:29,206,762
18:04:29,206,762
18:04:29,206,762
18:04:29,206,762
18:04:29,206,762
18:04:29,206,762
18:04:29,207,762
18:04:29,207,762
18:04:29,207,762
18:04:29,207,762
18:04:29,207,762
18:04:29,207,762
18:04:29,207,762
18:04:29,207,762
18:04:29,207,762
18:04:29,207,762
18:04:29,208,762
18:04:29,208,762
18:04:29,208,762
18:04:29,208,762
18:04:29,208,762
18:04:29,208,762
18:04:29,208,762
18:04:29,208,762
18:04:29,208,762
18:04:29,208,762
18:04:29,209,762
18:04:29,209,762
18:04:29,209,762
18:04:29,209,762
18:04:29,209,762
18:04:29,209,762
18:04:29,209,762
18:04:29,209,762
18:04:29,209,762
18:04:29,209,762
18:04:29,210,762
18:04:29,210,762
18:04:29,210,762
18:04:29,210,762
18:04:29,210,762
18:04:29,210,762
18:04:29,210,762
18:04:29,210,762
18:04:29,210,762
18:04:29,210,762
18:04:29,211,762
18:04:29,211,762
18:04:29,211,762
18:04:29,211,762
18:04:29,211,762
18:04:29,211,762
18:04:29,211,762
18:04:29,211,762
18:04:29,211,762
18:04:29,211,762
18:04:29,212,762
18:04:29,212,762
18:04:29,212,762
18:04:29,212,762
18:04:29,212,762
18:04:29,212,762
18:04:29,212,762
18:04:29,212,762
18:04:29,212,762
18:04:29,212,762
18:04:29,213,762
18:04:29,213,762
18:04:29,213,762
18:04:29,213,762
18:04:29,213,762
18:04:29,213,762
18:04:29,213,762
18:04:29,213,762
18:04:29,213,762
18:04:29,213,762
18:04:29,214,762
18:04:29,214,762
18:04:29,214,762
18:04:29,214,762
18:04:29,214,762
18:04:29,214,762
18:04:29,214,762
18:04:29,214,762
18:04:29,214,762
18:04:29,214,762
18:04:29,214,762
18:04:29,214,762
18:04:29,214,762
18:04:29,214,762
18:04:29,215,762
18:04:29,215,762
18:04:29,215,762
18:04:29,215,762
18:04:29,215,762
18:04:29,215,762
18:04:29,215,762
18:04:29,215,762
18:04:29,215,762
18:04:29,215,762
18:04:29,216,762
18:04:29,216,762
18:04:29,216,762
18:04:29,216,762
18:04:29,216,762
18:04:29,216,762
18:04:29,216,762
18:04:29,216,762
18:04:29,216,762
18:04:29,216,762
18:04:29,217,762
18:04:29,217,762
18:04:29,217,762
18:04:29,217,762
18:04:29,217,762
18:04:29,217,762
18:04:29,217,762
18:04:29,217,762
18:04:29,217,762
18:04:29,217,762
18:04:29,218,762
18:04:29,218,762
18:04:29,218,762
18:04:29,218,762
18:04:29,218,762
18:04:29,218,762
18:04:29,218,762
18:04:29,218,762
18:04:29,218,762
18:04:29,218,762
18:04:29,219,762
18:04:29,219,762
18:04:29,219,762
18:04:29,219,762
18:04:29,219,762
18:04:29,219,762
18:04:29,219,762
18:04:29,219,762
18:04:29,219,762
18:04:29,219,762
18:04:29,220,762
18:04:29,220,762
18:04:29,220,762
18:04:29,220,762
18:04:29,220,762
18:04:29,220,762
18:04:29,220,762
18:04:29,220,762
18:04:29,220,762
18:04:29,220,762
18:04:29,221,762
18:04:29,221,762
18:04:29,221,762
18:04:29,221,762
18:04:29,221,762
18:04:29,221,762
18:04:29,221,762
18:04:29,221,762
18:04:29,221,762
18:04:29,221,762
18:04:29,222,762
18:04:29,222,762
18:04:29,222,762
18:04:29,222,762
18:04:29,222,762
18:04:29,222,762
18:04:29,222,762
18:04:29,222,762
18:04:29,222,762
18:04:29,222,762
18:04:29,223,762
18:04:29,223,762
18:04:29,223,762
18:04:29,223,762
18:04:29,223,762
18:04:29,223,762
18:04:29,223,762
18:04:29,223,762
18:04:29,223,762
18:04:29,223,762
18:04:29,224,762
18:04:29,224,762
18:04:29,224,762
18:04:29,224,762
18:04:29,224,762
18:04:29,224,762
18:04:29,224,762
18:04:29,224,762
18:04:29,224,762
18:04:29,224,762
18:04:29,224,762
18:04:29,224,762
18:04:29,225,762
18:04:29,225,762
18:04:29,225,762
18:04:29,225,762
18:04:29,225,762
18:04:29,225,762
18:04:29,225,762
18:04:29,225,762
18:04:29,225,762
18:04:29,225,762
18:04:29,225,762
18:04:29,225,762
18:04:29,225,762
18:04:29,225,762
18:04:29,226,762
18:04:29,226,762
18:04:29,226,762
18:04:29,226,762
18:04:29,226,762
18:04:29,226,762
18:04:29,226,762
18:04:29,226,762
18:04:29,226,762
18:04:29,226,762
18:04:29,227,762
18:04:29,227,762
18:04:29,227,762
18:04:29,227,762
18:04:29,227,762
18:04:29,227,762
18:04:29,227,762
18:04:29,227,762
18:04:29,227,762
18:04:29,227,762
18:04:29,228,762
18:04:29,228,762
18:04:29,228,762
18:04:29,228,762
18:04:29,228,762
18:04:29,228,762
18:04:29,228,762
18:04:29,228,762
18:04:29,228,762
18:04:29,228,762
18:04:29,229,762
18:04:29,229,762
18:04:29,229,762
18:04:29,229,762
18:04:29,229,762
18:04:29,229,762
18:04:29,229,762
18:04:29,229,762
18:04:29,229,762
18:04:29,229,762
18:04:29,230,762
18:04:29,230,762
18:04:29,230,762
18:04:29,230,762
18:04:29,230,762
18:04:29,230,762
18:04:29,230,762
18:04:29,230,762
18:04:29,230,762
18:04:29,230,762
18:04:29,231,762
18:04:29,231,762
18:04:29,231,762
18:04:29,231,762
18:04:29,231,762
18:04:29,231,762
18:04:29,231,762
18:04:29,231,762
18:04:29,231,762
18:04:29,231,762
18:04:29,232,762
18:04:29,232,762
18:04:29,232,762
18:04:29,232,762
18:04:29,232,762
18:04:29,232,762
18:04:29,232,762
18:04:29,232,762
18:04:29,232,762
18:04:29,232,762
18:04:29,233,762
18:04:29,233,762
18:04:29,233,762
18:04:29,233,762
18:04:29,233,762
18:04:29,233,762
18:04:29,233,762
18:04:29,233,762
18:04:29,233,762
18:04:29,233,762
18:04:29,234,762
18:04:29,234,762
18:04:29,234,762
18:04:29,234,762
18:04:29,234,762
18:04:29,234,762
18:04:29,234,762
18:04:29,234,762
18:04:29,234,762
18:04:29,234,762
18:04:29,235,762
18:04:29,235,762
18:04:29,235,762
18:04:29,235,762
18:04:29,235,762
18:04:29,235,762
18:04:29,235,762
18:04:29,235,762
18:04:29,235,762
18:04:29,235,762
18:04:29,235,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,236,762
18:04:29,237,762
18:04:29,237,762
18:04:29,237,762
18:04:29,237,762
18:04:29,237,762
18:04:29,237,762
18:04:29,237,762
18:04:29,237,762
18:04:29,237,762
18:04:29,237,762
18:04:29,238,762
18:04:29,238,762
18:04:29,238,762
18:04:29,238,762
18:04:29,238,762
18:04:29,238,762
18:04:29,238,762
18:04:29,238,762
18:04:29,238,762
18:04:29,238,762
18:04:29,239,762
18:04:29,239,762
18:04:29,239,762
18:04:29,239,762
18:04:29,239,762
18:04:29,239,762
18:04:29,239,762
18:04:29,239,762
18:04:29,239,762
18:04:29,239,762
18:04:29,240,762
18:04:29,240,762
18:04:29,240,762
18:04:29,240,762
18:04:29,240,762
18:04:29,240,4611686018427388665
18:04:30,240,4611686018427388665
18:04:30,240,4611686018427388665
18:04:30,240,4611686018427388665
18:04:30,240,4611686018427388665
18:04:30,240,4611686018427388665
18:04:30,241,4611686018427388665
18:04:30,241,4611686018427388665
18:04:30,241,4611686018427388665
18:04:30,241,4611686018427388665
18:04:30,241,4611686018427388665
18:04:30,241,4611686018427388665
18:04:30,241,4611686018427388665
18:04:30,241,4611686018427388665
18:04:30,241,4611686018427388665
18:04:30,241,4611686018427388665
18:04:30,242,4611686018427388665
18:04:30,242,4611686018427388665
18:04:30,242,4611686018427388665
18:04:30,242,4611686018427388665
18:04:30,242,4611686018427388665
18:04:30,242,4611686018427388665
18:04:30,242,4611686018427388665
18:04:30,242,4611686018427388665
18:04:30,242,4611686018427388665
18:04:30,242,4611686018427388665
18:04:30,243,4611686018427388665
18:04:30,243,4611686018427388665
18:04:30,243,4611686018427388665
18:04:30,243,4611686018427388665
18:04:30,243,4611686018427388665
18:04:30,243,4611686018427388665
18:04:30,243,4611686018427388665
18:04:30,243,4611686018427388665
18:04:30,243,4611686018427388665
18:04:30,243,4611686018427388665
18:04:30,244,4611686018427388665
18:04:30,244,4611686018427388665
18:04:30,244,4611686018427388665
18:04:30,244,4611686018427388665
18:04:30,244,4611686018427388665
18:04:30,244,4611686018427388665
18:04:30,244,4611686018427388665
18:04:30,244,4611686018427388665
18:04:30,244,4611686018427388665
18:04:30,244,4611686018427388665
18:04:30,245,4611686018427388665
18:04:30,245,4611686018427388665
18:04:30,245,4611686018427388665
18:04:30,245,4611686018427388665
18:04:30,245,4611686018427388665
18:04:30,245,4611686018427388665
18:04:30,245,4611686018427388665
18:04:30,245,4611686018427388665
18:04:30,245,4611686018427388665
18:04:30,245,4611686018427388665
18:04:30,246,4611686018427388665
18:04:30,246,4611686018427388665
18:04:30,246,4611686018427388665
18:04:30,246,4611686018427388665
18:04:30,246,4611686018427388665
18:04:30,246,4611686018427388665
18:04:30,246,4611686018427388665
18:04:30,246,4611686018427388665
18:04:30,246,4611686018427388665
18:04:30,246,4611686018427388665
18:04:30,247,4611686018427388665
18:04:30,247,4611686018427388665
18:04:30,247,4611686018427388665
18:04:30,247,4611686018427388665
18:04:30,247,4611686018427388665
18:04:30,247,4611686018427388665
18:04:30,247,4611686018427388665
18:04:30,247,4611686018427388665
18:04:30,247,4611686018427388665
18:04:30,247,4611686018427388665
18:04:30,247,4611686018427388665
18:04:30,247,4611686018427388665
18:04:30,247,4611686018427388665
18:04:30,247,4611686018427388665
18:04:30,248,4611686018427388665
18:04:30,248,4611686018427388665
18:04:30,248,4611686018427388665
18:04:30,248,4611686018427388665
18:04:30,248,4611686018427388665
18:04:30,248,4611686018427388665
18:04:30,248,4611686018427388665
18:04:30,248,4611686018427388665
18:04:30,248,4611686018427388665
18:04:30,248,4611686018427388665
18:04:30,248,4611686018427388665
18:04:30,249,4611686018427388665
18:04:30,249,4611686018427388665
18:04:30,249,4611686018427388665
18:04:30,249,4611686018427388665
18:04:30,249,4611686018427388665
18:04:30,249,4611686018427388665
18:04:30,249,4611686018427388665
18:04:30,249,4611686018427388665
18:04:30,249,4611686018427388665
18:04:30,249,4611686018427388665
18:04:30,250,4611686018427388665
18:04:30,250,4611686018427388665
18:04:30,250,4611686018427388665
18:04:30,250,4611686018427388665
18:04:30,250,4611686018427388665
18:04:30,250,4611686018427388665
18:04:30,250,4611686018427388665
18:04:30,250,4611686018427388665
18:04:30,250,4611686018427388665
18:04:30,250,4611686018427388665
18:04:30,251,4611686018427388665
18:04:30,251,4611686018427388665
18:04:30,251,4611686018427388665
18:04:30,251,4611686018427388665
18:04:30,251,4611686018427388665
18:04:30,251,4611686018427388665
18:04:30,251,4611686018427388665
18:04:30,251,4611686018427388665
18:04:30,251,4611686018427388665
18:04:30,251,4611686018427388665
18:04:30,252,4611686018427388665
18:04:30,252,4611686018427388665
18:04:30,252,4611686018427388665
18:04:30,252,4611686018427388665
18:04:30,252,4611686018427388665
18:04:30,252,4611686018427388665
18:04:30,252,4611686018427388665
18:04:30,252,4611686018427388665
18:04:30,252,4611686018427388665
18:04:30,252,4611686018427388665
18:04:30,253,4611686018427388665
18:04:30,253,4611686018427388665
18:04:30,253,4611686018427388665
18:04:30,253,4611686018427388665
18:04:30,253,4611686018427388665
18:04:30,253,4611686018427388665
18:04:30,253,4611686018427388665
18:04:30,253,4611686018427388665
18:04:30,253,4611686018427388665
18:04:30,253,4611686018427388665
18:04:30,254,4611686018427388665
18:04:30,254,4611686018427388665
18:04:30,254,4611686018427388665
18:04:30,254,4611686018427388665
18:04:30,254,4611686018427388665
18:04:30,254,4611686018427388665
18:04:30,254,4611686018427388665
18:04:30,254,4611686018427388665
18:04:30,254,4611686018427388665
18:04:30,254,4611686018427388665
18:04:30,255,4611686018427388665
18:04:30,255,4611686018427388665
18:04:30,255,4611686018427388665
18:04:30,255,4611686018427388665
18:04:30,255,4611686018427388665
18:04:30,255,4611686018427388665
18:04:30,255,4611686018427388665
18:04:30,255,4611686018427388665
18:04:30,255,4611686018427388665
18:04:30,255,4611686018427388665
18:04:30,256,4611686018427388665
18:04:30,256,4611686018427388665
18:04:30,256,4611686018427388665
18:04:30,256,4611686018427388665
18:04:30,256,4611686018427388665
18:04:30,256,4611686018427388665
18:04:30,256,4611686018427388665
18:04:30,256,4611686018427388665
18:04:30,256,4611686018427388665
18:04:30,256,4611686018427388665
18:04:30,257,4611686018427388665
18:04:30,257,4611686018427388665
18:04:30,257,4611686018427388665
18:04:30,257,4611686018427388665
18:04:30,257,4611686018427388665
18:04:30,257,4611686018427388665
18:04:30,257,4611686018427388665
18:04:30,257,4611686018427388665
18:04:30,257,4611686018427388665
18:04:30,258,4611686018427388665
18:04:30,258,4611686018427388665
18:04:30,258,4611686018427388665
18:04:30,258,4611686018427388665
18:04:30,258,4611686018427388665
18:04:30,258,4611686018427388665
18:04:30,258,4611686018427388665
18:04:30,258,4611686018427388665
18:04:30,258,4611686018427388665
18:04:30,258,4611686018427388665
18:04:30,259,4611686018427388665
18:04:30,259,4611686018427388665
18:04:30,259,4611686018427388665
18:04:30,259,4611686018427388665
18:04:30,259,4611686018427388665
18:04:30,259,4611686018427388665
18:04:30,259,4611686018427388665
18:04:30,259,4611686018427388665
18:04:30,259,4611686018427388665
18:04:30,259,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,260,4611686018427388665
18:04:30,261,4611686018427388665
18:04:30,261,4611686018427388665
18:04:30,261,4611686018427388665
18:04:30,261,4611686018427388665
18:04:30,261,4611686018427388665
18:04:30,261,4611686018427388665
18:04:30,261,4611686018427388665
18:04:30,261,4611686018427388665
18:04:30,261,4611686018427388665
18:04:30,261,4611686018427388665
18:04:30,262,4611686018427388665
18:04:30,262,4611686018427388665
18:04:30,262,4611686018427388665
18:04:30,262,4611686018427388665
18:04:30,262,4611686018427388665
18:04:30,262,4611686018427388665
18:04:30,262,4611686018427388665
18:04:30,262,4611686018427388665
18:04:30,262,4611686018427388665
18:04:30,262,4611686018427388665
18:04:30,263,4611686018427388665
18:04:30,263,4611686018427388665
18:04:30,263,4611686018427388665
18:04:30,263,4611686018427388665
18:04:30,263,4611686018427388665
18:04:30,263,4611686018427388665
18:04:30,263,4611686018427388665
18:04:30,263,4611686018427388665
18:04:30,263,4611686018427388665
18:04:30,264,4611686018427388665
18:04:30,264,4611686018427388665
18:04:30,264,4611686018427388665
18:04:30,264,4611686018427388665
18:04:30,264,4611686018427388665
18:04:30,264,4611686018427388665
18:04:30,264,4611686018427388665
18:04:30,264,4611686018427388665
18:04:30,264,4611686018427388665
18:04:30,264,4611686018427388665
18:04:30,265,4611686018427388665
18:04:30,265,4611686018427388665
18:04:30,265,4611686018427388665
18:04:30,265,4611686018427388665
18:04:30,265,4611686018427388665
18:04:30,265,4611686018427388665
18:04:30,265,4611686018427388665
18:04:30,265,4611686018427388665
18:04:30,265,4611686018427388665
18:04:30,265,4611686018427388665
18:04:30,266,4611686018427388665
18:04:30,266,4611686018427388665
18:04:30,266,4611686018427388665
18:04:30,266,4611686018427388665
18:04:30,266,4611686018427388665
18:04:30,266,4611686018427388665
18:04:30,266,4611686018427388665
18:04:30,266,4611686018427388665
18:04:30,266,4611686018427388665
18:04:30,266,4611686018427388665
18:04:30,267,4611686018427388665
18:04:30,267,4611686018427388665
18:04:30,267,4611686018427388665
18:04:30,267,4611686018427388665
18:04:30,267,4611686018427388665
18:04:30,267,4611686018427388665
18:04:30,267,4611686018427388665
18:04:30,267,4611686018427388665
18:04:30,267,4611686018427388665
18:04:30,267,4611686018427388665
18:04:30,268,4611686018427388665
18:04:30,268,4611686018427388665
18:04:30,268,4611686018427388665
18:04:30,268,4611686018427388665
18:04:30,268,4611686018427388665
18:04:30,268,4611686018427388665
18:04:30,268,4611686018427388665
18:04:30,268,4611686018427388665
18:04:30,268,4611686018427388665
18:04:30,268,4611686018427388665
18:04:30,269,4611686018427388665
18:04:30,269,4611686018427388665
18:04:30,269,4611686018427388665
18:04:30,269,4611686018427388665
18:04:30,269,4611686018427388665
18:04:30,269,4611686018427388665
18:04:30,269,4611686018427388665
18:04:30,269,4611686018427388665
18:04:30,269,4611686018427388665
18:04:30,269,4611686018427388665
18:04:30,270,4611686018427388665
18:04:30,270,4611686018427388665
18:04:30,270,4611686018427388665
18:04:30,270,4611686018427388665
18:04:30,270,4611686018427388665
18:04:30,270,4611686018427388665
18:04:30,270,4611686018427388665
18:04:30,270,4611686018427388665
18:04:30,270,4611686018427388665
18:04:30,270,4611686018427388665
18:04:30,271,4611686018427388665
18:04:30,271,4611686018427388665
18:04:30,271,4611686018427388665
18:04:30,271,4611686018427388665
