time,CWND,speed,foreign
10:39:00,158,760,0
10:39:00,158,760,0
10:39:00,158,760,0
10:39:00,158,760,0
10:39:00,158,760,0
10:39:00,158,760,0
10:39:00,158,760,0
10:39:00,159,760,0
10:39:00,159,760,0
10:39:00,159,760,0
10:39:00,159,760,0
10:39:00,159,760,0
10:39:00,159,760,0
10:39:00,159,760,0
10:39:00,159,760,0
10:39:00,159,760,0
10:39:00,159,760,0
10:39:00,160,760,0
10:39:00,160,760,0
10:39:00,160,760,0
10:39:00,160,760,0
10:39:00,160,760,0
10:39:00,160,760,0
10:39:00,160,760,0
10:39:00,160,760,0
10:39:00,160,760,0
10:39:00,160,760,0
10:39:00,161,760,0
10:39:00,161,760,0
10:39:00,161,760,0
10:39:00,161,760,0
10:39:00,161,760,0
10:39:00,161,760,0
10:39:00,161,760,0
10:39:00,161,760,0
10:39:00,161,760,0
10:39:00,161,760,0
10:39:00,162,760,0
10:39:00,162,760,0
10:39:00,162,760,0
10:39:00,162,760,0
10:39:00,162,760,0
10:39:00,162,760,0
10:39:00,162,760,0
10:39:00,162,760,0
10:39:00,162,760,0
10:39:00,162,760,0
10:39:00,162,760,0
10:39:00,163,760,0
10:39:00,163,760,0
10:39:00,163,760,0
10:39:00,163,760,0
10:39:00,163,760,0
10:39:00,163,760,0
10:39:00,163,760,0
10:39:00,163,760,0
10:39:00,163,760,0
10:39:00,163,760,0
10:39:00,164,760,0
10:39:00,164,760,0
10:39:00,164,760,0
10:39:00,164,760,0
10:39:00,164,760,0
10:39:00,164,760,0
10:39:00,164,760,0
10:39:00,164,760,0
10:39:00,164,760,0
10:39:00,164,760,0
10:39:00,165,760,0
10:39:00,165,760,0
10:39:00,165,760,0
10:39:00,165,760,0
10:39:00,165,760,0
10:39:00,165,760,0
10:39:00,165,760,0
10:39:00,165,760,0
10:39:00,165,760,0
10:39:00,165,760,0
10:39:00,166,760,0
10:39:00,166,760,0
10:39:00,166,760,0
10:39:00,166,760,0
10:39:00,166,760,0
10:39:00,166,760,0
10:39:00,166,760,0
10:39:00,166,760,0
10:39:00,166,760,0
10:39:00,166,760,0
10:39:00,167,760,0
10:39:00,167,760,0
10:39:00,167,760,0
10:39:00,167,760,0
10:39:00,167,760,0
10:39:00,167,760,0
10:39:00,167,760,0
10:39:00,167,760,0
10:39:00,167,760,0
10:39:00,167,760,0
10:39:00,168,760,0
10:39:00,168,760,0
10:39:00,168,760,0
10:39:00,168,760,0
10:39:00,168,760,0
10:39:00,168,760,0
10:39:00,168,760,0
10:39:00,168,760,0
10:39:00,168,760,0
10:39:00,168,760,0
10:39:00,169,760,0
10:39:00,169,760,0
10:39:00,169,760,0
10:39:00,169,760,0
10:39:00,169,760,0
10:39:00,169,760,0
10:39:00,169,760,0
10:39:00,169,760,0
10:39:00,169,760,0
10:39:00,169,760,0
10:39:00,170,760,0
10:39:00,170,760,0
10:39:00,170,760,0
10:39:00,170,760,0
10:39:00,170,760,0
10:39:00,170,760,0
10:39:00,170,760,0
10:39:00,170,760,0
10:39:00,170,760,0
10:39:00,170,760,0
10:39:00,170,760,0
10:39:00,170,760,0
10:39:00,171,760,0
10:39:00,171,760,0
10:39:00,171,760,0
10:39:00,171,760,0
10:39:00,171,760,0
10:39:00,171,760,0
10:39:00,171,760,0
10:39:00,171,760,0
10:39:00,171,760,0
10:39:00,171,760,0
10:39:00,172,760,0
10:39:00,172,760,0
10:39:00,172,760,0
10:39:00,172,760,0
10:39:00,172,760,0
10:39:00,172,760,0
10:39:00,172,760,0
10:39:00,172,760,0
10:39:00,172,760,0
10:39:00,172,760,0
10:39:00,173,760,0
10:39:00,173,760,0
10:39:00,173,760,0
10:39:00,173,760,0
10:39:00,173,760,0
10:39:00,173,760,0
10:39:00,173,760,0
10:39:00,173,760,0
10:39:00,173,760,0
10:39:00,173,760,0
10:39:00,174,760,0
10:39:00,174,760,0
10:39:00,174,760,0
10:39:00,174,760,0
10:39:00,174,760,0
10:39:00,174,760,0
10:39:00,174,760,0
10:39:00,174,760,0
10:39:00,174,760,0
10:39:00,174,760,0
10:39:00,175,760,0
10:39:00,175,760,0
10:39:00,175,760,0
10:39:00,175,760,0
10:39:00,175,760,0
10:39:00,175,760,0
10:39:00,175,760,0
10:39:00,175,760,0
10:39:00,175,760,0
10:39:00,175,760,0
10:39:00,176,760,0
10:39:00,176,760,0
10:39:00,176,760,0
10:39:00,176,760,0
10:39:00,176,760,0
10:39:00,176,760,0
10:39:00,176,760,0
10:39:00,176,760,0
10:39:00,176,760,0
10:39:00,176,760,0
10:39:00,177,760,0
10:39:00,177,760,0
10:39:00,177,760,0
10:39:00,177,760,0
10:39:00,177,760,0
10:39:00,177,760,0
10:39:00,177,760,0
10:39:00,177,760,0
10:39:00,177,760,0
10:39:00,177,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,178,760,0
10:39:00,179,760,0
10:39:00,179,760,0
10:39:00,179,760,0
10:39:00,179,760,0
10:39:00,179,760,0
10:39:00,179,760,0
10:39:00,179,760,0
10:39:00,179,760,0
10:39:00,179,760,0
10:39:00,179,760,0
10:39:00,180,760,0
10:39:00,180,760,0
10:39:00,180,760,0
10:39:00,180,760,0
10:39:00,180,760,0
10:39:00,180,760,0
10:39:00,180,760,0
10:39:00,180,760,0
10:39:00,180,760,0
10:39:00,180,760,0
10:39:00,181,760,0
10:39:00,181,760,0
10:39:00,181,760,0
10:39:00,181,760,0
10:39:00,181,760,0
10:39:00,181,760,0
10:39:00,181,760,0
10:39:00,181,760,0
10:39:00,181,760,0
10:39:00,181,760,0
10:39:00,182,760,0
10:39:00,182,760,0
10:39:00,182,760,0
10:39:00,182,760,0
10:39:00,182,760,0
10:39:00,182,760,0
10:39:00,182,760,0
10:39:00,182,760,0
10:39:00,182,760,0
10:39:00,183,760,0
10:39:00,183,760,0
10:39:00,183,760,0
10:39:00,183,760,0
10:39:00,183,760,0
10:39:00,183,760,0
10:39:00,183,760,0
10:39:00,183,760,0
10:39:00,183,760,0
10:39:00,183,760,0
10:39:00,184,760,0
10:39:00,184,760,0
10:39:00,184,760,0
10:39:00,184,760,0
10:39:00,184,760,0
10:39:00,184,760,0
10:39:00,184,760,0
10:39:00,184,760,0
10:39:00,184,760,0
10:39:00,184,760,0
10:39:00,185,760,0
10:39:00,185,760,0
10:39:00,185,760,0
10:39:00,185,760,0
10:39:00,185,760,0
10:39:00,185,760,0
10:39:00,185,760,0
10:39:00,185,760,0
10:39:00,185,760,0
10:39:00,185,760,0
10:39:00,186,760,0
10:39:00,186,760,0
10:39:00,186,760,0
10:39:00,186,760,0
10:39:00,186,760,0
10:39:00,186,760,0
10:39:00,186,760,0
10:39:00,186,760,0
10:39:00,186,760,0
10:39:00,186,760,0
10:39:00,187,760,0
10:39:00,187,760,0
10:39:00,187,760,0
10:39:00,187,760,0
10:39:01,187,760,0
10:39:01,187,760,0
10:39:01,187,760,0
10:39:01,187,760,0
10:39:01,187,760,0
10:39:01,187,760,0
10:39:01,187,760,0
10:39:01,187,760,0
10:39:01,187,760,0
10:39:01,187,760,0
10:39:01,187,760,0
10:39:01,187,760,0
10:39:01,187,760,0
10:39:01,188,760,0
10:39:01,188,760,0
10:39:01,188,760,0
10:39:01,188,760,0
10:39:01,188,760,0
10:39:01,188,760,0
10:39:01,188,760,0
10:39:01,188,760,0
10:39:01,188,760,0
10:39:01,188,760,0
10:39:01,189,760,0
10:39:01,189,760,0
10:39:01,189,760,0
10:39:01,189,760,0
10:39:01,189,760,0
10:39:01,189,760,0
10:39:01,189,760,0
10:39:01,189,760,0
10:39:01,189,760,0
10:39:01,189,760,0
10:39:01,190,760,0
10:39:01,190,760,0
10:39:01,190,760,0
10:39:01,190,760,0
10:39:01,190,760,0
10:39:01,190,760,0
10:39:01,190,760,0
10:39:01,190,760,0
10:39:01,190,760,0
10:39:01,190,760,0
10:39:01,191,760,0
10:39:01,191,760,0
10:39:01,191,760,0
10:39:01,191,760,0
10:39:01,191,760,0
10:39:01,191,760,0
10:39:01,191,760,0
10:39:01,191,760,0
10:39:01,191,760,0
10:39:01,191,760,0
10:39:01,192,760,0
10:39:01,192,760,0
10:39:01,192,760,0
10:39:01,192,760,0
10:39:01,192,760,0
10:39:01,192,760,0
10:39:01,192,760,0
10:39:01,192,760,0
10:39:01,192,760,0
10:39:01,192,760,0
10:39:01,193,760,0
10:39:01,193,760,0
10:39:01,193,760,0
10:39:01,193,760,0
10:39:01,193,760,0
10:39:01,193,760,0
10:39:01,193,760,0
10:39:01,193,760,0
10:39:01,193,760,0
10:39:01,193,760,0
10:39:01,194,760,0
10:39:01,194,760,0
10:39:01,194,760,0
10:39:01,194,760,0
10:39:01,194,760,0
10:39:01,194,760,0
10:39:01,194,760,0
10:39:01,194,760,0
10:39:01,194,760,0
10:39:01,194,760,0
10:39:01,195,760,0
10:39:01,195,760,0
10:39:01,195,760,0
10:39:01,195,760,0
10:39:01,195,760,0
10:39:01,195,760,0
10:39:01,195,760,0
10:39:01,195,760,0
10:39:01,195,760,0
10:39:01,195,760,0
10:39:01,196,760,0
10:39:01,196,760,0
10:39:01,196,760,0
10:39:01,196,760,0
10:39:01,196,760,0
10:39:01,196,760,0
10:39:01,196,760,0
10:39:01,196,760,0
10:39:01,196,760,0
10:39:01,196,760,0
10:39:01,196,760,0
10:39:01,196,760,0
10:39:01,197,760,0
10:39:01,197,760,0
10:39:01,197,760,0
10:39:01,197,760,0
10:39:01,197,760,0
10:39:01,197,760,0
10:39:01,197,760,0
10:39:01,197,760,0
10:39:01,197,760,0
10:39:01,197,760,0
10:39:01,198,760,0
10:39:01,198,760,0
10:39:01,198,760,0
10:39:01,198,760,0
10:39:01,198,760,0
10:39:01,198,760,0
10:39:01,198,760,0
10:39:01,198,760,0
10:39:01,198,760,0
10:39:01,198,760,0
10:39:01,199,760,0
10:39:01,199,760,0
10:39:01,199,760,0
10:39:01,199,760,0
10:39:01,199,760,0
10:39:01,199,760,0
10:39:01,199,760,0
10:39:01,199,760,0
10:39:01,199,760,0
10:39:01,199,760,0
10:39:01,200,760,0
10:39:01,200,760,0
10:39:01,200,760,0
10:39:01,200,760,0
10:39:01,200,760,0
10:39:01,200,760,0
10:39:01,200,760,0
10:39:01,200,760,0
10:39:01,200,760,0
10:39:01,200,760,0
10:39:01,201,760,0
10:39:01,201,760,0
10:39:01,201,760,0
10:39:01,201,760,0
10:39:01,201,760,0
10:39:01,201,760,0
10:39:01,201,760,0
10:39:01,201,760,0
10:39:01,201,760,0
10:39:01,201,760,0
10:39:01,202,760,0
10:39:01,202,760,0
10:39:01,202,760,0
10:39:01,202,760,0
10:39:01,202,760,0
10:39:01,202,760,0
10:39:01,202,760,0
10:39:01,202,760,0
10:39:01,202,760,0
10:39:01,202,760,0
10:39:01,203,760,0
10:39:01,203,760,0
10:39:01,203,760,0
10:39:01,203,760,0
10:39:01,203,760,0
10:39:01,203,760,0
10:39:01,203,760,0
10:39:01,203,760,0
10:39:01,203,760,0
10:39:01,203,760,0
10:39:01,204,760,0
10:39:01,204,760,0
10:39:01,204,760,0
10:39:01,204,760,0
10:39:01,204,760,0
10:39:01,204,760,0
10:39:01,204,760,0
10:39:01,204,760,0
10:39:01,204,760,0
10:39:01,204,760,0
10:39:01,205,760,0
10:39:01,205,760,0
10:39:01,205,760,0
10:39:01,205,760,0
10:39:01,205,760,0
10:39:01,205,760,0
10:39:01,205,760,0
10:39:01,205,760,0
10:39:01,205,760,0
10:39:01,205,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,206,760,0
10:39:01,207,760,0
10:39:01,207,760,0
10:39:01,207,760,0
10:39:01,207,760,0
10:39:01,207,760,0
10:39:01,207,760,0
10:39:01,207,760,0
10:39:01,207,760,0
10:39:01,207,760,0
10:39:01,207,760,0
10:39:01,208,760,0
10:39:01,208,760,0
10:39:01,208,760,0
10:39:01,208,760,0
10:39:01,208,760,0
10:39:01,208,760,0
10:39:01,208,760,0
10:39:01,208,760,0
10:39:01,208,760,0
10:39:01,208,760,0
10:39:01,209,760,0
10:39:01,209,760,0
10:39:01,209,760,0
10:39:01,209,760,0
10:39:01,209,760,0
10:39:01,209,760,0
10:39:01,209,760,0
10:39:01,209,760,0
10:39:01,209,760,0
10:39:01,209,760,0
10:39:01,210,760,0
10:39:01,210,760,0
10:39:01,210,760,0
10:39:01,210,760,0
10:39:01,210,760,0
10:39:01,210,760,0
10:39:01,210,760,0
10:39:01,210,760,0
10:39:01,210,760,0
10:39:01,210,760,0
10:39:01,211,760,0
10:39:01,211,760,0
10:39:01,211,760,0
10:39:01,211,760,0
10:39:01,211,760,0
10:39:01,211,760,0
10:39:01,211,760,0
10:39:01,211,760,0
10:39:01,211,760,0
10:39:01,211,760,0
10:39:01,212,760,0
10:39:01,212,760,0
10:39:01,212,760,0
10:39:01,212,760,0
10:39:01,212,760,0
10:39:01,212,760,0
10:39:01,212,760,0
10:39:01,212,760,0
10:39:01,212,760,0
10:39:01,212,760,0
10:39:01,213,760,0
10:39:01,213,760,0
10:39:01,213,760,0
10:39:01,213,760,0
10:39:01,213,760,0
10:39:01,213,760,0
10:39:01,213,760,0
10:39:01,213,760,0
10:39:01,213,760,0
10:39:01,213,760,0
10:39:01,214,760,0
10:39:01,214,760,0
10:39:01,214,760,0
10:39:01,214,760,0
10:39:01,214,760,0
10:39:01,214,760,0
10:39:01,214,760,0
10:39:01,214,760,0
10:39:01,214,760,0
10:39:01,214,760,0
10:39:01,215,760,0
10:39:01,215,760,0
10:39:01,215,760,0
10:39:01,215,760,0
10:39:01,215,760,0
10:39:01,215,760,0
10:39:01,215,760,0
10:39:01,215,760,0
10:39:01,215,760,0
10:39:01,215,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,216,760,0
10:39:01,217,760,0
10:39:01,217,760,0
10:39:01,217,760,0
10:39:01,217,760,0
10:39:01,217,760,0
10:39:01,217,760,0
10:39:01,217,760,0
10:39:01,217,760,0
10:39:01,217,760,0
10:39:01,217,760,0
10:39:01,218,760,0
10:39:01,218,760,0
10:39:01,218,760,0
10:39:01,218,760,0
10:39:01,218,760,0
10:39:01,218,760,0
10:39:01,218,760,0
10:39:01,218,760,0
10:39:01,218,760,0
10:39:01,218,760,0
10:39:01,219,760,0
10:39:01,219,760,0
10:39:01,219,760,0
10:39:01,219,760,0
10:39:01,219,760,0
10:39:01,219,760,0
10:39:01,219,760,0
10:39:01,219,760,0
10:39:01,219,760,0
10:39:01,219,760,0
10:39:01,220,760,0
10:39:01,220,760,0
10:39:01,220,760,0
10:39:01,220,760,0
10:39:01,220,760,0
10:39:01,220,760,0
10:39:01,220,760,0
10:39:01,220,760,0
10:39:01,220,760,0
10:39:01,220,760,0
10:39:01,221,760,0
10:39:01,221,760,0
10:39:01,221,760,0
10:39:01,221,760,0
10:39:01,221,760,0
10:39:01,221,760,0
10:39:01,221,760,0
10:39:01,221,760,0
10:39:01,221,760,0
10:39:01,221,760,0
10:39:01,222,760,0
10:39:01,222,760,0
10:39:01,222,760,0
10:39:01,222,760,0
10:39:01,222,760,0
10:39:01,222,760,0
10:39:01,222,760,0
10:39:01,222,760,0
10:39:01,222,760,0
10:39:01,222,760,0
10:39:01,223,760,0
10:39:01,223,760,0
10:39:01,223,760,0
10:39:01,223,760,0
10:39:01,223,760,0
10:39:01,223,760,0
10:39:01,223,760,0
10:39:01,223,760,0
10:39:01,223,760,0
10:39:01,223,760,0
10:39:01,224,760,0
10:39:01,224,760,0
10:39:01,224,760,0
10:39:01,224,760,0
10:39:01,224,760,0
10:39:01,224,760,0
10:39:01,224,762,760
10:39:02,224,762,760
10:39:02,224,762,760
10:39:02,224,762,760
10:39:02,224,762,760
10:39:02,225,762,760
10:39:02,225,762,760
10:39:02,225,762,760
10:39:02,225,762,760
10:39:02,225,762,760
10:39:02,225,762,760
10:39:02,225,762,760
10:39:02,225,762,760
10:39:02,225,762,760
10:39:02,225,762,760
10:39:02,226,762,760
10:39:02,226,762,760
10:39:02,226,762,760
10:39:02,226,762,760
10:39:02,226,762,760
10:39:02,226,762,760
10:39:02,226,762,760
10:39:02,226,762,760
10:39:02,226,762,760
10:39:02,226,762,760
10:39:02,227,762,760
10:39:02,227,762,760
10:39:02,227,762,760
10:39:02,227,762,760
10:39:02,227,762,760
10:39:02,227,762,760
10:39:02,227,762,760
10:39:02,227,762,760
10:39:02,227,762,760
10:39:02,227,762,760
10:39:02,227,762,760
10:39:02,227,762,760
10:39:02,227,762,760
10:39:02,227,762,760
10:39:02,227,762,760
10:39:02,228,762,760
10:39:02,228,762,760
10:39:02,228,762,760
10:39:02,228,762,760
10:39:02,228,762,760
10:39:02,228,762,760
10:39:02,228,762,760
10:39:02,228,762,760
10:39:02,228,762,760
10:39:02,228,762,760
10:39:02,229,762,760
10:39:02,229,762,760
10:39:02,229,762,760
10:39:02,229,762,760
10:39:02,229,762,760
10:39:02,229,762,760
10:39:02,229,762,760
10:39:02,229,762,760
10:39:02,229,762,760
10:39:02,229,762,760
10:39:02,230,762,760
10:39:02,230,762,760
10:39:02,230,762,760
10:39:02,230,762,760
10:39:02,230,762,760
10:39:02,230,762,760
10:39:02,230,762,760
10:39:02,230,762,760
10:39:02,230,762,760
10:39:02,230,762,760
10:39:02,231,762,760
10:39:02,231,762,760
10:39:02,231,762,760
10:39:02,231,762,760
10:39:02,231,762,760
10:39:02,231,762,760
10:39:02,231,762,760
10:39:02,231,762,760
10:39:02,231,762,760
10:39:02,231,762,760
10:39:02,232,762,760
10:39:02,232,762,760
10:39:02,232,762,760
10:39:02,232,762,760
10:39:02,232,762,760
10:39:02,232,762,760
10:39:02,232,762,760
10:39:02,232,762,760
10:39:02,232,762,760
10:39:02,232,762,760
10:39:02,233,762,760
10:39:02,233,762,760
10:39:02,233,762,760
10:39:02,233,762,760
10:39:02,233,762,760
10:39:02,233,762,760
10:39:02,233,762,760
10:39:02,233,762,760
10:39:02,233,762,760
10:39:02,233,762,760
10:39:02,234,762,760
10:39:02,234,762,760
10:39:02,234,762,760
10:39:02,234,762,760
10:39:02,234,762,760
10:39:02,234,762,760
10:39:02,234,762,760
10:39:02,234,762,760
10:39:02,234,762,760
10:39:02,234,762,760
10:39:02,235,762,760
10:39:02,235,762,760
10:39:02,235,762,760
10:39:02,235,762,760
10:39:02,235,762,760
10:39:02,235,762,760
10:39:02,235,762,760
10:39:02,235,762,760
10:39:02,235,762,760
10:39:02,235,762,760
10:39:02,236,762,760
10:39:02,236,762,760
10:39:02,236,762,760
10:39:02,236,762,760
10:39:02,236,762,760
10:39:02,236,762,760
10:39:02,236,762,760
10:39:02,236,762,760
10:39:02,236,762,760
10:39:02,236,762,760
10:39:02,237,762,760
10:39:02,237,762,760
10:39:02,237,762,760
10:39:02,237,762,760
10:39:02,237,762,760
10:39:02,237,762,760
10:39:02,237,762,760
10:39:02,237,762,760
10:39:02,237,762,760
10:39:02,237,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,238,762,760
10:39:02,239,762,760
10:39:02,239,762,760
10:39:02,239,762,760
10:39:02,239,762,760
10:39:02,239,762,760
10:39:02,239,762,760
10:39:02,239,762,760
10:39:02,239,762,760
10:39:02,239,762,760
10:39:02,239,762,760
10:39:02,240,762,760
10:39:02,240,762,760
10:39:02,240,762,760
10:39:02,240,762,760
10:39:02,240,762,760
10:39:02,240,762,760
10:39:02,240,762,760
10:39:02,240,762,760
10:39:02,240,762,760
10:39:02,240,762,760
10:39:02,241,762,760
10:39:02,241,762,760
10:39:02,241,762,760
10:39:02,241,762,760
10:39:02,241,762,760
10:39:02,241,762,760
10:39:02,241,762,760
10:39:02,241,762,760
10:39:02,241,762,760
10:39:02,241,762,760
10:39:02,242,762,760
10:39:02,242,762,760
10:39:02,242,762,760
10:39:02,242,762,760
10:39:02,242,762,760
10:39:02,242,762,760
10:39:02,242,762,760
10:39:02,242,762,760
10:39:02,242,762,760
10:39:02,242,762,760
10:39:02,243,762,760
10:39:02,243,762,760
10:39:02,243,762,760
10:39:02,243,762,760
10:39:02,243,762,760
10:39:02,243,762,760
10:39:02,243,762,760
10:39:02,243,762,760
10:39:02,243,762,760
10:39:02,243,762,760
10:39:02,244,762,760
10:39:02,244,762,760
10:39:02,244,762,760
10:39:02,244,762,760
10:39:02,244,762,760
10:39:02,244,762,760
10:39:02,244,762,760
10:39:02,244,762,760
10:39:02,244,762,760
10:39:02,244,762,760
10:39:02,245,762,760
10:39:02,245,762,760
10:39:02,245,762,760
10:39:02,245,762,760
10:39:02,245,762,760
10:39:02,245,762,760
10:39:02,245,762,760
10:39:02,245,762,760
10:39:02,245,762,760
10:39:02,245,762,760
10:39:02,246,762,760
10:39:02,246,762,760
10:39:02,246,762,760
10:39:02,246,762,760
10:39:02,246,762,760
10:39:02,246,762,760
10:39:02,246,762,760
10:39:02,246,762,760
10:39:02,246,762,760
10:39:02,246,762,760
10:39:02,247,762,760
10:39:02,247,762,760
10:39:02,247,762,760
10:39:02,247,762,760
10:39:02,247,762,760
10:39:02,247,762,760
10:39:02,247,762,760
10:39:02,247,762,760
10:39:02,247,762,760
10:39:02,247,762,760
10:39:02,248,762,760
10:39:02,248,762,760
10:39:02,248,762,760
10:39:02,248,762,760
10:39:02,248,762,760
10:39:02,248,762,760
10:39:02,248,762,760
10:39:02,248,762,760
10:39:02,248,762,760
10:39:02,248,762,760
10:39:02,249,762,760
10:39:02,249,762,760
10:39:02,249,762,760
10:39:02,249,762,760
10:39:02,249,762,760
10:39:02,249,762,760
10:39:02,249,762,760
10:39:02,249,762,760
10:39:02,249,762,760
10:39:02,249,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,250,762,760
10:39:02,251,762,760
10:39:02,251,762,760
10:39:02,251,762,760
10:39:02,251,762,760
10:39:02,251,762,760
10:39:02,251,762,760
10:39:02,251,762,760
10:39:02,251,762,760
10:39:02,251,762,760
10:39:02,251,762,760
10:39:02,252,762,760
10:39:02,252,762,760
10:39:02,252,762,760
10:39:02,252,762,760
10:39:02,252,762,760
10:39:02,252,762,760
10:39:02,252,762,760
10:39:02,252,762,760
10:39:02,252,762,760
10:39:02,252,762,760
10:39:02,253,762,760
10:39:02,253,762,760
10:39:02,253,762,760
10:39:02,253,762,760
10:39:02,253,762,760
10:39:02,253,762,760
10:39:02,253,762,760
10:39:02,253,762,760
10:39:02,253,762,760
10:39:02,253,762,760
10:39:02,254,762,760
10:39:02,254,762,760
10:39:02,254,762,760
10:39:02,254,762,760
10:39:02,254,762,760
10:39:02,254,762,760
10:39:02,254,762,760
10:39:02,254,762,760
10:39:02,254,762,760
10:39:02,254,762,760
10:39:02,255,762,760
10:39:02,255,762,760
10:39:02,255,762,760
10:39:02,255,762,760
10:39:02,255,762,760
10:39:02,255,762,760
10:39:02,255,762,760
10:39:02,255,762,760
10:39:02,255,762,760
10:39:02,255,762,760
10:39:02,256,762,760
10:39:02,256,762,760
10:39:02,256,762,760
10:39:02,256,762,760
10:39:02,256,762,760
10:39:02,256,762,760
10:39:02,256,762,760
10:39:02,256,762,760
10:39:02,256,762,760
10:39:02,256,762,760
10:39:02,257,762,760
10:39:02,257,762,760
10:39:02,257,762,760
10:39:02,257,762,760
10:39:02,257,762,760
10:39:02,257,762,760
10:39:02,257,762,760
10:39:02,257,762,760
10:39:02,257,762,760
10:39:02,257,762,760
10:39:02,258,762,760
10:39:02,258,762,760
10:39:02,258,762,760
10:39:02,258,762,760
10:39:02,258,762,760
10:39:02,258,762,760
10:39:02,258,762,760
10:39:02,258,762,760
10:39:02,258,762,760
10:39:02,258,762,760
10:39:02,259,762,760
10:39:02,259,762,760
10:39:02,259,762,760
10:39:02,259,762,760
10:39:02,259,762,760
10:39:02,259,762,760
10:39:02,259,762,760
10:39:02,259,762,760
10:39:02,259,762,760
10:39:02,259,762,760
10:39:02,260,762,760
10:39:02,260,762,760
10:39:02,260,762,760
10:39:02,260,762,760
10:39:02,260,762,760
10:39:02,260,762,760
10:39:03,260,762,760
10:39:03,260,762,760
10:39:03,260,762,760
10:39:03,260,762,760
10:39:03,261,762,760
10:39:03,261,762,760
10:39:03,261,762,760
10:39:03,261,762,760
10:39:03,261,762,760
10:39:03,261,762,760
10:39:03,261,762,760
10:39:03,261,762,760
10:39:03,261,762,760
10:39:03,261,762,760
10:39:03,262,762,760
10:39:03,262,762,760
10:39:03,262,762,760
10:39:03,262,762,760
10:39:03,262,762,760
10:39:03,262,762,760
10:39:03,262,762,760
10:39:03,262,762,760
10:39:03,262,762,760
10:39:03,262,762,760
10:39:03,262,762,760
10:39:03,262,762,760
10:39:03,262,762,760
10:39:03,262,762,760
10:39:03,262,762,760
10:39:03,263,762,760
10:39:03,263,762,760
10:39:03,263,762,760
10:39:03,263,762,760
10:39:03,263,762,760
10:39:03,263,762,760
10:39:03,263,762,760
10:39:03,263,762,760
10:39:03,263,762,760
10:39:03,263,762,760
10:39:03,263,762,760
10:39:03,263,762,760
10:39:03,264,762,760
10:39:03,264,762,760
10:39:03,264,762,760
10:39:03,264,762,760
10:39:03,264,762,760
10:39:03,264,762,760
10:39:03,264,762,760
10:39:03,264,762,760
10:39:03,264,762,760
10:39:03,264,762,760
10:39:03,265,762,760
10:39:03,265,762,760
10:39:03,265,762,760
10:39:03,265,762,760
10:39:03,265,762,760
10:39:03,265,762,760
10:39:03,265,762,760
10:39:03,265,762,760
10:39:03,265,762,760
10:39:03,265,762,760
10:39:03,266,762,760
10:39:03,266,762,760
10:39:03,266,762,760
10:39:03,266,762,760
10:39:03,266,762,760
10:39:03,266,762,760
10:39:03,266,762,760
10:39:03,266,762,760
10:39:03,266,762,760
10:39:03,266,762,760
10:39:03,267,762,760
10:39:03,267,762,760
10:39:03,267,762,760
10:39:03,267,762,760
10:39:03,267,762,760
10:39:03,267,762,760
10:39:03,267,762,760
10:39:03,267,762,760
10:39:03,267,762,760
10:39:03,267,762,760
10:39:03,268,762,760
10:39:03,268,762,760
10:39:03,268,762,760
10:39:03,268,762,760
10:39:03,268,762,760
10:39:03,268,762,760
10:39:03,268,762,760
10:39:03,268,762,760
10:39:03,268,762,760
10:39:03,268,762,760
10:39:03,269,762,760
