time,CWND,estimated_speed
16:03:09,177,1522
16:03:09,177,1522
16:03:09,177,1522
16:03:09,177,1522
16:03:09,178,1522
16:03:09,178,1522
16:03:09,178,1522
16:03:09,178,1522
16:03:09,178,1522
16:03:09,178,1522
16:03:09,178,1522
16:03:09,178,1522
16:03:09,178,1522
16:03:09,178,1522
16:03:09,178,1522
16:03:09,178,1522
16:03:09,178,1522
16:03:09,179,1522
16:03:09,179,1522
16:03:09,179,1522
16:03:09,179,1522
16:03:09,179,1522
16:03:09,179,1522
16:03:09,179,1522
16:03:09,179,1522
16:03:09,179,1522
16:03:09,179,1522
16:03:09,180,1522
16:03:09,180,1522
16:03:09,180,1522
16:03:09,180,1522
16:03:09,180,1522
16:03:09,180,1522
16:03:10,180,1522
16:03:10,180,1522
16:03:10,180,1522
16:03:10,180,1522
16:03:10,181,1522
16:03:10,181,1522
16:03:10,181,1522
16:03:10,181,1522
16:03:10,181,1522
16:03:10,181,1522
16:03:10,181,1522
16:03:10,181,1522
16:03:10,181,1522
16:03:10,181,1522
16:03:10,182,1522
16:03:10,182,1522
16:03:10,182,1522
16:03:10,182,1522
16:03:10,182,1522
16:03:10,182,1522
16:03:10,182,1522
16:03:10,182,1522
16:03:10,182,1522
16:03:10,182,1522
16:03:10,183,1522
16:03:10,183,1522
16:03:10,183,1522
16:03:10,183,1522
16:03:10,183,1522
16:03:10,183,1522
16:03:10,183,1522
16:03:10,183,1522
16:03:10,183,1522
16:03:10,183,1522
16:03:10,184,1522
16:03:10,184,1522
16:03:10,184,1522
16:03:10,184,1522
16:03:10,184,1522
16:03:10,184,1522
16:03:10,184,1522
16:03:10,184,1522
16:03:10,184,1522
16:03:10,184,1522
16:03:10,185,1522
16:03:10,185,1522
16:03:10,185,1522
16:03:10,185,1522
16:03:10,185,1522
16:03:10,185,1522
16:03:10,185,1522
16:03:10,185,1522
16:03:10,185,1522
16:03:10,185,1522
16:03:10,186,1522
16:03:10,186,1522
16:03:10,186,1522
16:03:10,186,1522
16:03:10,186,1522
16:03:10,186,1522
16:03:10,186,1522
16:03:10,186,1522
16:03:10,186,1522
16:03:10,186,1522
16:03:10,186,1522
16:03:10,187,1522
16:03:10,187,1522
16:03:10,187,1522
16:03:10,187,1522
16:03:10,187,1522
16:03:10,187,1522
16:03:10,187,1522
16:03:10,187,1522
16:03:10,187,1522
16:03:10,187,1522
16:03:10,187,1522
16:03:10,187,1522
16:03:10,187,1522
16:03:10,187,1522
16:03:10,188,1522
16:03:10,188,1522
16:03:10,188,1522
16:03:10,188,1522
16:03:10,188,1522
16:03:10,188,1522
16:03:10,188,1522
16:03:10,188,1522
16:03:10,188,1522
16:03:10,188,1522
16:03:10,189,1522
16:03:10,189,1522
16:03:10,189,1522
16:03:10,189,1522
16:03:10,189,1522
16:03:10,189,1522
16:03:10,189,1522
16:03:10,189,1522
16:03:10,189,1522
16:03:10,189,1522
16:03:10,190,1522
16:03:10,190,1522
16:03:10,190,1522
16:03:10,190,1522
16:03:10,190,1522
16:03:10,190,1522
16:03:10,190,1522
16:03:10,190,1522
16:03:10,190,1522
16:03:10,190,1522
16:03:10,191,1522
16:03:10,191,1522
16:03:10,191,1522
16:03:10,191,1522
16:03:10,191,1522
16:03:10,191,1522
16:03:10,191,1522
16:03:10,191,1522
16:03:10,191,1522
16:03:10,191,1522
16:03:10,192,1522
16:03:10,192,1522
16:03:10,192,1522
16:03:10,192,1522
16:03:10,192,1522
16:03:10,192,1522
16:03:10,192,1522
16:03:10,192,1522
16:03:10,192,1522
16:03:10,192,1522
16:03:10,193,1522
16:03:10,193,1522
16:03:10,193,1522
16:03:10,193,1522
16:03:10,193,1522
16:03:10,193,1522
16:03:10,193,1522
16:03:10,193,1522
16:03:10,193,1522
16:03:10,193,1522
16:03:10,194,1522
16:03:10,194,1522
16:03:10,194,1522
16:03:10,194,1522
16:03:10,194,1522
16:03:10,194,1522
16:03:10,194,1522
16:03:10,194,1522
16:03:10,194,1522
16:03:10,194,1522
16:03:10,195,1522
16:03:10,195,1522
16:03:10,195,1522
16:03:10,195,1522
16:03:10,195,1522
16:03:10,195,1522
16:03:10,195,1522
16:03:10,195,1522
16:03:10,195,1522
16:03:10,195,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,196,1522
16:03:10,197,1522
16:03:10,197,1522
16:03:10,197,1522
16:03:10,197,1522
16:03:10,197,1522
16:03:10,197,1522
16:03:10,197,1522
16:03:10,197,1522
16:03:10,197,1522
16:03:10,197,1522
16:03:10,198,1522
16:03:10,198,1522
16:03:10,198,1522
16:03:10,198,1522
16:03:10,198,1522
16:03:10,198,1522
16:03:10,198,1522
16:03:10,198,1522
16:03:10,198,1522
16:03:10,198,1522
16:03:10,199,1522
16:03:10,199,1522
16:03:10,199,1522
16:03:10,199,1522
16:03:10,199,1522
16:03:10,199,1522
16:03:10,199,1522
16:03:10,199,1522
16:03:10,199,1522
16:03:10,199,1522
16:03:10,200,1522
16:03:10,200,1522
16:03:10,200,1522
16:03:10,200,1522
16:03:10,200,1522
16:03:10,200,1522
16:03:10,200,1522
16:03:10,200,1522
16:03:10,200,1522
16:03:10,200,1522
16:03:10,201,1522
16:03:10,201,1522
16:03:10,201,1522
16:03:10,201,1522
16:03:10,201,1522
16:03:10,201,1522
16:03:10,201,1522
16:03:10,201,1522
16:03:10,201,1522
16:03:10,201,1522
16:03:10,202,1522
16:03:10,202,1522
16:03:10,202,1522
16:03:10,202,1522
16:03:10,202,1522
16:03:10,202,1522
16:03:10,202,1522
16:03:10,202,1522
16:03:10,202,1522
16:03:10,202,1522
16:03:10,203,1522
16:03:10,203,1522
16:03:10,203,1522
16:03:10,203,1522
16:03:10,203,1522
16:03:10,203,1522
16:03:10,203,1522
16:03:10,203,1522
16:03:10,203,1522
16:03:10,203,1522
16:03:10,204,1522
16:03:10,204,1522
16:03:10,204,1522
16:03:10,204,1522
16:03:10,204,1522
16:03:10,204,1522
16:03:10,204,1522
16:03:10,204,1522
16:03:10,204,1522
16:03:10,204,1522
16:03:10,205,1522
16:03:10,205,1522
16:03:10,205,1522
16:03:10,205,1522
16:03:10,205,1522
16:03:10,205,1522
16:03:10,205,1522
16:03:10,205,1522
16:03:10,205,1522
16:03:10,205,1522
16:03:10,205,1522
16:03:10,206,1522
16:03:10,206,1522
16:03:10,206,1522
16:03:10,206,1522
16:03:10,206,1522
16:03:10,206,1522
16:03:10,206,1522
16:03:10,206,1522
16:03:10,206,1522
16:03:10,206,1522
16:03:10,206,1522
16:03:10,206,1522
16:03:10,207,1522
16:03:10,207,1522
16:03:10,207,1522
16:03:10,207,1522
16:03:10,207,1522
16:03:10,207,1522
16:03:10,207,1522
16:03:10,207,1522
16:03:10,207,1522
16:03:10,207,1522
16:03:10,208,1522
16:03:10,208,1522
16:03:10,208,1522
16:03:10,208,1522
16:03:10,208,1522
16:03:10,208,1522
16:03:10,208,1522
16:03:10,208,1522
16:03:10,208,1522
16:03:10,208,1522
16:03:10,209,1522
16:03:10,209,1522
16:03:10,209,1522
16:03:10,209,1522
16:03:10,209,1522
16:03:10,209,1522
16:03:10,209,1522
16:03:10,209,1522
16:03:10,209,1522
16:03:10,209,1522
16:03:10,210,1522
16:03:10,210,1522
16:03:10,210,1522
16:03:10,210,1522
16:03:10,210,1522
16:03:10,210,1522
16:03:10,210,1522
16:03:10,210,1522
16:03:10,210,1522
16:03:10,210,1522
16:03:10,211,1522
16:03:10,211,1522
16:03:10,211,1522
16:03:10,211,1522
16:03:10,211,1522
16:03:10,211,1522
16:03:10,211,1522
16:03:10,211,1522
16:03:10,211,1522
16:03:10,211,1522
16:03:10,212,1522
16:03:10,212,1522
16:03:10,212,1522
16:03:10,212,1522
16:03:10,212,1522
16:03:10,212,1522
16:03:10,212,1522
16:03:10,212,1522
16:03:10,212,1522
16:03:10,212,1522
16:03:10,213,1522
16:03:10,213,1522
16:03:10,213,1522
16:03:10,213,1522
16:03:10,213,1522
16:03:10,213,1522
16:03:10,213,1522
16:03:10,213,1522
16:03:10,213,1522
16:03:10,213,1522
16:03:10,214,1522
16:03:10,214,1522
16:03:10,214,1522
16:03:10,214,1522
16:03:10,214,1522
16:03:10,214,1522
16:03:10,214,1522
16:03:10,214,1522
16:03:10,214,1522
16:03:10,214,1522
16:03:10,215,1522
16:03:10,215,1522
16:03:10,215,1522
16:03:10,215,1522
16:03:10,215,1522
16:03:10,215,1522
16:03:10,215,1522
16:03:10,215,1522
16:03:10,215,1522
16:03:10,215,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,216,1522
16:03:10,217,1522
16:03:10,217,1522
16:03:10,217,1522
16:03:10,217,1522
16:03:10,217,1522
16:03:10,217,1522
16:03:10,217,1522
16:03:10,217,1522
16:03:10,217,1522
16:03:10,217,1522
16:03:10,218,1522
16:03:10,218,1522
16:03:10,218,1522
16:03:10,218,1522
16:03:10,218,1142
16:03:11,218,1142
16:03:11,218,1142
16:03:11,218,1142
16:03:11,218,1142
16:03:11,218,1142
16:03:11,218,1142
16:03:11,219,1142
16:03:11,219,1142
16:03:11,219,1142
16:03:11,219,1142
16:03:11,219,1142
16:03:11,219,1142
16:03:11,219,1142
16:03:11,219,1142
16:03:11,219,1142
16:03:11,219,1142
16:03:11,220,1142
16:03:11,220,1142
16:03:11,220,1142
16:03:11,220,1142
16:03:11,220,1142
16:03:11,220,1142
16:03:11,220,1142
16:03:11,220,1142
16:03:11,220,1142
16:03:11,220,1142
16:03:11,221,1142
16:03:11,221,1142
16:03:11,221,1142
16:03:11,221,1142
16:03:11,221,1142
16:03:11,221,1142
16:03:11,221,1142
16:03:11,221,1142
16:03:11,221,1142
16:03:11,221,1142
16:03:11,222,1142
16:03:11,222,1142
16:03:11,222,1142
16:03:11,222,1142
16:03:11,222,1142
16:03:11,222,1142
16:03:11,222,1142
16:03:11,222,1142
16:03:11,222,1142
16:03:11,222,1142
16:03:11,223,1142
16:03:11,223,1142
16:03:11,223,1142
16:03:11,223,1142
16:03:11,223,1142
16:03:11,223,1142
16:03:11,223,1142
16:03:11,223,1142
16:03:11,223,1142
16:03:11,223,1142
16:03:11,224,1142
16:03:11,224,1142
16:03:11,224,1142
16:03:11,224,1142
16:03:11,224,1142
16:03:11,224,1142
16:03:11,224,1142
16:03:11,224,1142
16:03:11,224,1142
16:03:11,224,1142
16:03:11,225,1142
16:03:11,225,1142
16:03:11,225,1142
16:03:11,225,1142
16:03:11,225,1142
16:03:11,225,1142
16:03:11,225,1142
16:03:11,225,1142
16:03:11,225,1142
16:03:11,225,1142
16:03:11,226,1142
16:03:11,226,1142
16:03:11,226,1142
16:03:11,226,1142
16:03:11,226,1142
16:03:11,226,1142
16:03:11,226,1142
16:03:11,226,1142
16:03:11,226,1142
16:03:11,226,1142
16:03:11,226,1142
16:03:11,226,1142
16:03:11,226,1142
16:03:11,227,1142
16:03:11,227,1142
16:03:11,227,1142
16:03:11,227,1142
16:03:11,227,1142
16:03:11,227,1142
16:03:11,227,1142
16:03:11,227,1142
16:03:11,227,1142
16:03:11,227,1142
16:03:11,227,1142
16:03:11,228,1142
16:03:11,228,1142
16:03:11,228,1142
16:03:11,228,1142
16:03:11,228,1142
16:03:11,228,1142
16:03:11,228,1142
16:03:11,228,1142
16:03:11,228,1142
16:03:11,228,1142
16:03:11,229,1142
16:03:11,229,1142
16:03:11,229,1142
16:03:11,229,1142
16:03:11,229,1142
16:03:11,229,1142
16:03:11,229,1142
16:03:11,229,1142
16:03:11,229,1142
16:03:11,229,1142
16:03:11,230,1142
16:03:11,230,1142
16:03:11,230,1142
16:03:11,230,1142
16:03:11,230,1142
16:03:11,230,1142
16:03:11,230,1142
16:03:11,230,1142
16:03:11,230,1142
16:03:11,230,1142
16:03:11,231,1142
16:03:11,231,1142
16:03:11,231,1142
16:03:11,231,1142
16:03:11,231,1142
16:03:11,231,1142
16:03:11,231,1142
16:03:11,231,1142
16:03:11,231,1142
16:03:11,232,1142
16:03:11,232,1142
16:03:11,232,1142
16:03:11,232,1142
16:03:11,232,1142
16:03:11,232,1142
16:03:11,232,1142
16:03:11,232,1142
16:03:11,232,1142
16:03:11,232,1142
16:03:11,233,1142
16:03:11,233,1142
16:03:11,233,1142
16:03:11,233,1142
16:03:11,233,1142
16:03:11,233,1142
16:03:11,233,1142
16:03:11,233,1142
16:03:11,233,1142
16:03:11,233,1142
16:03:11,234,1142
16:03:11,234,1142
16:03:11,234,1142
16:03:11,234,1142
16:03:11,234,1142
16:03:11,234,1142
16:03:11,234,1142
16:03:11,234,1142
16:03:11,234,1142
16:03:11,234,1142
16:03:11,235,1142
16:03:11,235,1142
16:03:11,235,1142
16:03:11,235,1142
16:03:11,235,1142
16:03:11,235,1142
16:03:11,235,1142
16:03:11,235,1142
16:03:11,235,1142
16:03:11,235,1142
16:03:11,236,1142
16:03:11,236,1142
16:03:11,236,1142
16:03:11,236,1142
16:03:11,236,1142
16:03:11,236,1142
16:03:11,236,1142
16:03:11,236,1142
16:03:11,236,1142
16:03:11,236,1142
16:03:11,237,1142
16:03:11,237,1142
16:03:11,237,1142
16:03:11,237,1142
16:03:11,237,1142
16:03:11,237,1142
16:03:11,237,1142
16:03:11,237,1142
16:03:11,237,1142
16:03:11,237,1142
16:03:11,237,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,238,1142
16:03:11,239,1142
16:03:11,239,1142
16:03:11,239,1142
16:03:11,239,1142
16:03:11,239,1142
16:03:11,239,1142
16:03:11,239,1142
16:03:11,239,1142
16:03:11,239,1142
16:03:11,239,1142
16:03:11,240,1142
16:03:11,240,1142
16:03:11,240,1142
16:03:11,240,1142
16:03:11,240,1142
16:03:11,240,1142
16:03:11,240,1142
16:03:11,240,1142
16:03:11,240,1142
16:03:11,240,1142
16:03:11,241,1142
16:03:11,241,1142
16:03:11,241,1142
16:03:11,241,1142
16:03:11,241,1142
16:03:11,241,1142
16:03:11,241,1142
16:03:11,241,1142
16:03:11,241,1142
16:03:11,241,1142
16:03:11,242,1142
16:03:11,242,1142
16:03:11,242,1142
16:03:11,242,1142
16:03:11,242,1142
16:03:11,242,1142
16:03:11,242,1142
16:03:11,242,1142
16:03:11,242,1142
16:03:11,242,1142
16:03:11,243,1142
16:03:11,243,1142
16:03:11,243,1142
16:03:11,243,1142
16:03:11,243,1142
16:03:11,243,1142
16:03:11,243,1142
16:03:11,243,1142
16:03:11,243,1142
16:03:11,243,1142
16:03:11,244,1142
16:03:11,244,1142
16:03:11,244,1142
16:03:11,244,1142
16:03:11,244,1142
16:03:11,244,1142
16:03:11,244,1142
16:03:11,244,1142
16:03:11,244,1142
16:03:11,244,1142
16:03:11,245,1142
16:03:11,245,1142
16:03:11,245,1142
16:03:11,245,1142
16:03:11,245,1142
16:03:11,245,1142
16:03:11,245,1142
16:03:11,245,1142
16:03:11,245,1142
16:03:11,245,1142
16:03:11,246,1142
16:03:11,246,1142
16:03:11,246,1142
16:03:11,246,1142
16:03:11,246,1142
16:03:11,246,1142
16:03:11,246,1142
16:03:11,246,1142
16:03:11,246,1142
16:03:11,246,1142
16:03:11,247,1142
16:03:11,247,1142
16:03:11,247,1142
16:03:11,247,1142
16:03:11,247,1142
16:03:11,247,1142
16:03:11,247,1142
16:03:11,247,1142
16:03:11,247,1142
16:03:11,247,1142
16:03:11,248,1142
16:03:11,248,1142
16:03:11,248,1142
16:03:11,248,1142
16:03:11,248,1142
16:03:11,248,1142
16:03:11,248,1142
16:03:11,248,1142
16:03:11,248,1142
16:03:11,248,1142
16:03:11,249,1142
16:03:11,249,1142
16:03:11,249,1142
16:03:11,249,1142
16:03:11,249,1142
16:03:11,249,1142
16:03:11,249,1142
16:03:11,249,1142
16:03:11,249,1142
16:03:11,249,1142
16:03:11,249,1142
16:03:11,249,1142
16:03:11,250,1142
16:03:11,250,1142
16:03:11,250,1142
16:03:11,250,1142
16:03:11,250,1142
16:03:11,250,1142
16:03:11,250,1142
16:03:11,250,1142
16:03:11,250,1142
16:03:11,250,1142
16:03:11,251,1142
16:03:11,251,1142
16:03:11,251,1142
16:03:11,251,1142
16:03:11,251,1142
16:03:11,251,1142
16:03:11,251,1142
16:03:11,251,1142
16:03:11,251,1142
16:03:11,251,1142
16:03:11,252,1142
16:03:11,252,1142
16:03:11,252,1142
16:03:11,252,1142
16:03:11,252,1142
16:03:11,252,1142
16:03:11,252,1142
16:03:11,252,1142
16:03:11,252,1142
16:03:11,252,1142
16:03:11,253,1142
16:03:11,253,1142
16:03:11,253,1142
16:03:11,253,1142
16:03:11,253,1142
16:03:11,253,1142
16:03:11,253,1142
16:03:11,253,1142
16:03:11,253,1142
16:03:11,253,1142
16:03:11,254,1142
16:03:11,254,1142
16:03:11,254,1142
16:03:11,254,1142
16:03:11,254,1142
16:03:11,254,1142
16:03:11,254,1142
16:03:11,254,1142
16:03:11,254,1142
16:03:11,254,1142
16:03:11,255,1142
16:03:11,255,1142
16:03:11,255,1142
16:03:12,255,1142
16:03:12,255,1142
16:03:12,255,1142
16:03:12,255,1142
16:03:12,255,1142
16:03:12,255,1142
16:03:12,255,1142
16:03:12,256,1142
16:03:12,256,1142
16:03:12,256,1142
16:03:12,256,1142
16:03:12,256,1142
16:03:12,256,1142
16:03:12,256,1142
16:03:12,256,1142
16:03:12,256,1142
16:03:12,256,1142
16:03:12,257,1142
16:03:12,257,1142
16:03:12,257,1142
16:03:12,257,1142
16:03:12,257,1142
16:03:12,257,1142
16:03:12,257,1142
16:03:12,257,1142
16:03:12,257,1142
16:03:12,257,1142
16:03:12,258,1142
16:03:12,258,1142
16:03:12,258,1142
16:03:12,258,1142
16:03:12,258,1142
16:03:12,258,1142
16:03:12,258,1142
16:03:12,258,1142
16:03:12,258,1142
16:03:12,258,1142
16:03:12,259,1142
16:03:12,259,1142
16:03:12,259,1142
16:03:12,259,1142
16:03:12,259,1142
16:03:12,259,1142
16:03:12,259,1142
16:03:12,259,1142
16:03:12,259,1142
16:03:12,259,1142
16:03:12,260,1142
16:03:12,260,1142
16:03:12,260,1142
16:03:12,260,1142
16:03:12,260,1142
16:03:12,260,1142
16:03:12,260,1142
16:03:12,260,1142
16:03:12,260,1142
16:03:12,260,1142
16:03:12,261,1142
16:03:12,261,1142
16:03:12,261,1142
16:03:12,261,1142
16:03:12,261,1142
16:03:12,261,1142
16:03:12,261,1142
16:03:12,261,1142
16:03:12,261,1142
16:03:12,261,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,262,1142
16:03:12,263,1142
16:03:12,263,1142
16:03:12,263,1142
16:03:12,263,1142
16:03:12,263,1142
16:03:12,263,1142
16:03:12,263,1142
16:03:12,263,1142
16:03:12,263,1142
16:03:12,263,1142
16:03:12,263,1142
16:03:12,264,1142
16:03:12,264,1142
16:03:12,264,1142
16:03:12,264,1142
16:03:12,264,1142
16:03:12,264,1142
16:03:12,264,1142
16:03:12,264,1142
16:03:12,264,1142
16:03:12,264,1142
16:03:12,265,1142
16:03:12,265,1142
16:03:12,265,1142
16:03:12,265,1142
16:03:12,265,1142
16:03:12,265,1142
16:03:12,265,1142
16:03:12,265,1142
16:03:12,265,1142
16:03:12,265,1142
16:03:12,266,1142
16:03:12,266,1142
16:03:12,266,1142
16:03:12,266,1142
16:03:12,266,1142
16:03:12,266,1142
16:03:12,266,1142
16:03:12,266,1142
16:03:12,266,1142
16:03:12,266,1142
16:03:12,267,1142
16:03:12,267,1142
16:03:12,267,1142
16:03:12,267,1142
16:03:12,267,1142
16:03:12,267,1142
16:03:12,267,1142
16:03:12,267,1142
16:03:12,267,1142
16:03:12,267,1142
16:03:12,268,1142
16:03:12,268,1142
16:03:12,268,1142
16:03:12,268,1142
16:03:12,268,1142
16:03:12,268,1142
16:03:12,268,1142
16:03:12,268,1142
16:03:12,268,1142
16:03:12,268,1142
16:03:12,269,1142
16:03:12,269,1142
16:03:12,269,1142
16:03:12,269,1142
16:03:12,269,1142
16:03:12,269,1142
16:03:12,269,1142
16:03:12,269,1142
16:03:12,269,1142
16:03:12,269,1142
16:03:12,270,1142
16:03:12,270,1142
16:03:12,270,1142
16:03:12,270,1142
16:03:12,270,1142
16:03:12,270,1142
16:03:12,270,1142
16:03:12,270,1142
16:03:12,270,1142
16:03:12,270,1142
16:03:12,271,1142
16:03:12,271,1142
16:03:12,271,1142
16:03:12,271,1142
16:03:12,271,1142
16:03:12,271,1142
16:03:12,271,1142
16:03:12,271,1142
16:03:12,271,1142
16:03:12,271,1142
16:03:12,272,1142
16:03:12,272,1142
16:03:12,272,1142
16:03:12,272,1142
16:03:12,272,1142
16:03:12,272,1142
16:03:12,272,1142
16:03:12,272,1142
16:03:12,272,1142
16:03:12,272,1142
16:03:12,273,1142
16:03:12,273,1142
16:03:12,273,1142
16:03:12,273,1142
16:03:12,273,1142
16:03:12,273,1142
16:03:12,273,1142
16:03:12,273,1142
16:03:12,273,1142
16:03:12,273,1142
16:03:12,274,1142
16:03:12,274,1142
16:03:12,274,1142
16:03:12,274,1142
16:03:12,274,1142
16:03:12,274,1142
16:03:12,274,1142
16:03:12,274,1142
16:03:12,274,1142
16:03:12,274,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,275,1142
16:03:12,276,1142
16:03:12,276,1142
16:03:12,276,1142
16:03:12,276,1142
16:03:12,276,1142
16:03:12,276,1142
16:03:12,276,1142
16:03:12,276,1142
16:03:12,276,1142
16:03:12,276,1142
16:03:12,277,1142
16:03:12,277,1142
16:03:12,277,1142
16:03:12,277,1142
16:03:12,277,1142
16:03:12,277,1142
16:03:12,277,1142
16:03:12,277,1142
16:03:12,277,1142
16:03:12,277,1142
16:03:12,278,1142
16:03:12,278,1142
16:03:12,278,1142
16:03:12,278,1142
16:03:12,278,1142
16:03:12,278,1142
16:03:12,278,1142
16:03:12,278,1142
16:03:12,278,1142
16:03:12,278,1142
16:03:12,279,1142
16:03:12,279,1142
16:03:12,279,1142
16:03:12,279,1142
16:03:12,279,1142
16:03:12,279,1142
16:03:12,279,1142
16:03:12,279,1142
16:03:12,279,1142
16:03:12,279,1142
16:03:12,280,1142
16:03:12,280,1142
16:03:12,280,1142
16:03:12,280,1142
16:03:12,280,1142
16:03:12,280,1142
16:03:12,280,1142
16:03:12,280,1142
16:03:12,280,1142
16:03:12,280,1142
16:03:12,281,1142
16:03:12,281,1142
16:03:12,281,1142
16:03:12,281,1142
16:03:12,281,1142
16:03:12,281,1142
16:03:12,281,1142
16:03:12,281,1142
16:03:12,281,1142
16:03:12,281,1142
16:03:12,282,1142
16:03:12,282,1142
16:03:12,282,1142
16:03:12,282,1142
16:03:12,282,1142
16:03:12,282,1142
16:03:12,282,1142
16:03:12,282,1142
16:03:12,282,1142
16:03:12,282,1142
16:03:12,283,1142
16:03:12,283,1142
16:03:12,283,1142
16:03:12,283,1142
16:03:12,283,1142
16:03:12,283,1142
16:03:12,283,1142
16:03:12,283,1142
16:03:12,283,1142
16:03:12,283,1142
16:03:12,284,1142
16:03:12,284,1142
16:03:12,284,1142
16:03:12,284,1142
16:03:12,284,1142
16:03:12,284,1142
16:03:12,284,1142
16:03:12,284,1142
16:03:12,284,1142
16:03:12,284,1142
16:03:12,285,1142
16:03:12,285,1142
16:03:12,285,1142
16:03:12,285,1142
16:03:12,285,1142
16:03:12,285,1142
16:03:12,285,1142
16:03:12,285,1142
16:03:12,285,1142
16:03:12,285,1142
16:03:12,286,1142
16:03:12,286,1142
16:03:12,286,1142
16:03:12,286,1142
16:03:12,286,1142
16:03:12,286,1142
16:03:12,286,1142
16:03:12,286,1142
16:03:12,286,1142
16:03:12,286,1142
16:03:12,287,1142
16:03:12,287,1142
16:03:12,287,1142
16:03:12,287,1142
16:03:12,287,1142
16:03:12,287,1142
16:03:12,287,1142
16:03:12,287,1142
16:03:12,287,1142
16:03:12,287,1142
16:03:12,288,1142
16:03:12,288,1142
16:03:12,288,1142
16:03:12,288,1142
16:03:12,288,1142
16:03:12,288,1142
16:03:12,288,1142
16:03:12,288,1142
16:03:12,288,1142
16:03:12,288,1142
16:03:12,288,1142
16:03:12,288,1142
16:03:12,288,1142
16:03:12,289,1142
16:03:12,289,1142
16:03:12,289,1142
16:03:12,289,1142
16:03:12,289,1142
16:03:12,289,1142
16:03:12,289,1142
16:03:12,289,1142
16:03:12,289,1142
16:03:12,289,1142
16:03:12,289,1142
16:03:12,289,1142
16:03:12,289,1142
16:03:12,289,1142
16:03:12,289,1142
16:03:12,290,1142
16:03:12,290,1142
16:03:12,290,1142
