time,CWND,estimated_speed
17:32:47,168,9223372036854776379
17:32:47,169,9223372036854776379
17:32:47,169,9223372036854776379
17:32:47,169,9223372036854776379
17:32:47,169,9223372036854776379
17:32:47,169,9223372036854776379
17:32:47,169,9223372036854776379
17:32:47,169,9223372036854776379
17:32:47,169,9223372036854776379
17:32:47,169,9223372036854776379
17:32:47,169,9223372036854776379
17:32:47,170,9223372036854776379
17:32:47,170,9223372036854776379
17:32:47,170,9223372036854776379
17:32:47,170,9223372036854776379
17:32:47,170,9223372036854776379
17:32:47,170,9223372036854776379
17:32:47,170,9223372036854776379
17:32:47,170,9223372036854776379
17:32:47,170,9223372036854776379
17:32:47,170,9223372036854776379
17:32:47,171,9223372036854776379
17:32:47,171,9223372036854776379
17:32:47,171,9223372036854776379
17:32:47,171,9223372036854776379
17:32:47,171,9223372036854776379
17:32:47,171,9223372036854776379
17:32:47,171,9223372036854776379
17:32:47,171,9223372036854776379
17:32:47,171,9223372036854776379
17:32:47,171,9223372036854776379
17:32:47,172,9223372036854776379
17:32:47,172,9223372036854776379
17:32:47,172,9223372036854776379
17:32:47,172,9223372036854776379
17:32:47,172,9223372036854776379
17:32:47,172,9223372036854776379
17:32:47,172,9223372036854776379
17:32:47,172,9223372036854776379
17:32:47,172,9223372036854776379
17:32:47,172,9223372036854776379
17:32:47,173,9223372036854776379
17:32:47,173,9223372036854776379
17:32:47,173,9223372036854776379
17:32:47,173,9223372036854776379
17:32:47,173,9223372036854776379
17:32:47,173,9223372036854776379
17:32:47,173,9223372036854776379
17:32:47,173,9223372036854776379
17:32:47,173,9223372036854776379
17:32:47,173,9223372036854776379
17:32:47,174,9223372036854776379
17:32:47,174,9223372036854776379
17:32:47,174,9223372036854776379
17:32:47,174,9223372036854776379
17:32:47,174,9223372036854776379
17:32:47,174,9223372036854776379
17:32:47,174,9223372036854776379
17:32:47,174,9223372036854776379
17:32:47,174,9223372036854776379
17:32:47,174,9223372036854776379
17:32:47,175,9223372036854776379
17:32:47,175,9223372036854776379
17:32:47,175,9223372036854776379
17:32:47,175,9223372036854776379
17:32:47,175,9223372036854776379
17:32:47,175,9223372036854776379
17:32:47,175,9223372036854776379
17:32:47,175,9223372036854776379
17:32:47,175,9223372036854776379
17:32:47,175,9223372036854776379
17:32:47,176,9223372036854776379
17:32:47,176,9223372036854776379
17:32:47,176,9223372036854776379
17:32:47,176,9223372036854776379
17:32:47,176,9223372036854776379
17:32:47,176,9223372036854776379
17:32:47,176,9223372036854776379
17:32:47,176,9223372036854776379
17:32:47,176,9223372036854776379
17:32:47,176,9223372036854776379
17:32:47,176,9223372036854776379
17:32:47,177,9223372036854776379
17:32:47,177,9223372036854776379
17:32:47,177,9223372036854776379
17:32:47,177,9223372036854776379
17:32:47,177,9223372036854776379
17:32:47,177,9223372036854776379
17:32:47,177,9223372036854776379
17:32:47,177,9223372036854776379
17:32:47,177,9223372036854776379
17:32:47,177,9223372036854776379
17:32:47,177,9223372036854776379
17:32:47,177,9223372036854776379
17:32:47,177,9223372036854776379
17:32:47,177,9223372036854776379
17:32:47,178,9223372036854776379
17:32:47,178,9223372036854776379
17:32:47,178,9223372036854776379
17:32:47,178,9223372036854776379
17:32:47,178,9223372036854776379
17:32:47,178,9223372036854776379
17:32:47,178,9223372036854776379
17:32:47,178,9223372036854776379
17:32:47,178,9223372036854776379
17:32:47,178,9223372036854776379
17:32:47,179,9223372036854776379
17:32:47,179,9223372036854776379
17:32:47,179,9223372036854776379
17:32:47,179,9223372036854776379
17:32:47,179,9223372036854776379
17:32:47,179,9223372036854776379
17:32:47,179,9223372036854776379
17:32:47,179,9223372036854776379
17:32:47,179,9223372036854776379
17:32:47,179,9223372036854776379
17:32:47,180,9223372036854776379
17:32:47,180,9223372036854776379
17:32:47,180,9223372036854776379
17:32:47,180,9223372036854776379
17:32:47,180,9223372036854776379
17:32:47,180,9223372036854776379
17:32:47,180,9223372036854776379
17:32:47,180,9223372036854776379
17:32:47,180,9223372036854776379
17:32:47,180,9223372036854776379
17:32:47,181,9223372036854776379
17:32:47,181,9223372036854776379
17:32:47,181,9223372036854776379
17:32:47,181,9223372036854776379
17:32:47,181,9223372036854776379
17:32:47,181,9223372036854776379
17:32:47,181,9223372036854776379
17:32:47,181,9223372036854776379
17:32:47,181,9223372036854776379
17:32:47,181,9223372036854776379
17:32:47,182,9223372036854776379
17:32:47,182,9223372036854776379
17:32:47,182,9223372036854776379
17:32:47,182,9223372036854776379
17:32:47,182,9223372036854776379
17:32:47,182,9223372036854776379
17:32:47,182,9223372036854776379
17:32:47,182,9223372036854776379
17:32:47,182,9223372036854776379
17:32:47,182,9223372036854776379
17:32:47,183,9223372036854776379
17:32:47,183,9223372036854776379
17:32:47,183,9223372036854776379
17:32:47,183,9223372036854776379
17:32:47,183,9223372036854776379
17:32:47,183,9223372036854776379
17:32:47,183,9223372036854776379
17:32:47,183,9223372036854776379
17:32:47,183,9223372036854776379
17:32:47,183,9223372036854776379
17:32:47,184,9223372036854776379
17:32:47,184,9223372036854776379
17:32:47,184,9223372036854776379
17:32:47,184,9223372036854776379
17:32:47,184,9223372036854776379
17:32:47,184,9223372036854776379
17:32:47,184,9223372036854776379
17:32:47,184,9223372036854776379
17:32:47,184,9223372036854776379
17:32:47,184,9223372036854776379
17:32:47,185,9223372036854776379
17:32:47,185,9223372036854776379
17:32:47,185,9223372036854776379
17:32:47,185,9223372036854776379
17:32:47,185,9223372036854776379
17:32:47,185,9223372036854776379
17:32:47,185,9223372036854776379
17:32:47,185,9223372036854776379
17:32:47,185,9223372036854776379
17:32:47,185,9223372036854776379
17:32:47,185,9223372036854776379
17:32:47,185,9223372036854776379
17:32:47,185,9223372036854776379
17:32:47,185,9223372036854776379
17:32:47,186,9223372036854776379
17:32:47,186,573
17:32:48,186,573
17:32:48,186,573
17:32:48,186,573
17:32:48,186,573
17:32:48,186,573
17:32:48,186,573
17:32:48,186,573
17:32:48,186,573
17:32:48,186,573
17:32:48,187,573
17:32:48,187,573
17:32:48,187,573
17:32:48,187,573
17:32:48,187,573
17:32:48,187,573
17:32:48,187,573
17:32:48,187,573
17:32:48,187,573
17:32:48,187,573
17:32:48,188,573
17:32:48,188,573
17:32:48,188,573
17:32:48,188,573
17:32:48,188,573
17:32:48,188,573
17:32:48,188,573
17:32:48,188,573
17:32:48,188,573
17:32:48,188,573
17:32:48,189,573
17:32:48,189,573
17:32:48,189,573
17:32:48,189,573
17:32:48,189,573
17:32:48,189,573
17:32:48,189,573
17:32:48,189,573
17:32:48,189,573
17:32:48,189,573
17:32:48,190,573
17:32:48,190,573
17:32:48,190,573
17:32:48,190,573
17:32:48,190,573
17:32:48,190,573
17:32:48,190,573
17:32:48,190,573
17:32:48,190,573
17:32:48,190,573
17:32:48,191,573
17:32:48,191,573
17:32:48,191,573
17:32:48,191,573
17:32:48,191,573
17:32:48,191,573
17:32:48,191,573
17:32:48,191,573
17:32:48,191,573
17:32:48,191,573
17:32:48,192,573
17:32:48,192,573
17:32:48,192,573
17:32:48,192,573
17:32:48,192,573
17:32:48,192,573
17:32:48,192,573
17:32:48,192,573
17:32:48,192,573
17:32:48,192,573
17:32:48,193,573
17:32:48,193,573
17:32:48,193,573
17:32:48,193,573
17:32:48,193,573
17:32:48,193,573
17:32:48,193,573
17:32:48,193,573
17:32:48,193,573
17:32:48,193,573
17:32:48,194,573
17:32:48,194,573
17:32:48,194,573
17:32:48,194,573
17:32:48,194,573
17:32:48,194,573
17:32:48,194,573
17:32:48,194,573
17:32:48,194,573
17:32:48,194,573
17:32:48,194,573
17:32:48,194,573
17:32:48,194,573
17:32:48,195,573
17:32:48,195,573
17:32:48,195,573
17:32:48,195,573
17:32:48,195,573
17:32:48,195,573
17:32:48,195,573
17:32:48,195,573
17:32:48,195,573
17:32:48,195,573
17:32:48,195,573
17:32:48,195,573
17:32:48,195,573
17:32:48,196,573
17:32:48,196,573
17:32:48,196,573
17:32:48,196,573
17:32:48,196,573
17:32:48,196,573
17:32:48,196,573
17:32:48,196,573
17:32:48,196,573
17:32:48,196,573
17:32:48,197,573
17:32:48,197,573
17:32:48,197,573
17:32:48,197,573
17:32:48,197,573
17:32:48,197,573
17:32:48,197,573
17:32:48,197,573
17:32:48,197,573
17:32:48,197,573
17:32:48,198,573
17:32:48,198,573
17:32:48,198,573
17:32:48,198,573
17:32:48,198,573
17:32:48,198,573
17:32:48,198,573
17:32:48,198,573
17:32:48,198,573
17:32:48,198,573
17:32:48,199,573
17:32:48,199,573
17:32:48,199,573
17:32:48,199,573
17:32:48,199,573
17:32:48,199,573
17:32:48,199,573
17:32:48,199,573
17:32:48,199,573
17:32:48,199,573
17:32:48,200,573
17:32:48,200,573
17:32:48,200,573
17:32:48,200,573
17:32:48,200,573
17:32:48,200,573
17:32:48,200,573
17:32:48,200,573
17:32:48,200,573
17:32:48,200,573
17:32:48,201,573
17:32:48,201,573
17:32:48,201,573
17:32:48,201,573
17:32:48,201,573
17:32:48,201,573
17:32:48,201,573
17:32:48,201,573
17:32:48,201,573
17:32:48,201,573
17:32:48,202,573
17:32:48,202,573
17:32:48,202,573
17:32:48,202,573
17:32:48,202,573
17:32:48,202,573
17:32:48,202,573
17:32:48,202,573
17:32:48,202,573
17:32:48,202,573
17:32:48,203,573
17:32:48,203,573
17:32:48,203,573
17:32:48,203,573
17:32:48,203,573
17:32:48,203,573
17:32:48,203,573
17:32:48,203,573
17:32:48,203,573
17:32:48,203,573
17:32:48,204,573
17:32:48,204,573
17:32:48,204,573
17:32:48,204,573
17:32:48,204,573
17:32:48,204,573
17:32:48,204,573
17:32:48,204,573
17:32:48,204,573
17:32:48,204,573
17:32:48,204,573
17:32:48,204,573
17:32:48,204,573
17:32:48,204,573
17:32:48,204,573
17:32:48,204,573
17:32:48,205,573
17:32:48,205,573
17:32:48,205,573
17:32:48,205,573
17:32:48,205,573
17:32:48,205,573
17:32:48,205,573
17:32:48,205,573
17:32:48,205,573
17:32:48,205,573
17:32:48,206,573
17:32:48,206,573
17:32:48,206,573
17:32:48,206,573
17:32:48,206,573
17:32:48,206,573
17:32:48,206,573
17:32:48,206,573
17:32:48,206,573
17:32:48,206,573
17:32:48,207,573
17:32:48,207,573
17:32:48,207,573
17:32:48,207,573
17:32:48,207,573
17:32:48,207,573
17:32:48,207,573
17:32:48,207,573
17:32:48,207,573
17:32:48,207,573
17:32:48,208,573
17:32:48,208,573
17:32:48,208,573
17:32:48,208,573
17:32:48,208,573
17:32:48,208,573
17:32:48,208,573
17:32:48,208,573
17:32:48,208,573
17:32:48,208,573
17:32:48,209,573
17:32:48,209,573
17:32:48,209,573
17:32:48,209,573
17:32:48,209,573
17:32:48,209,573
17:32:48,209,573
17:32:48,209,573
17:32:48,209,573
17:32:48,209,573
17:32:48,210,573
17:32:48,210,573
17:32:48,210,573
17:32:48,210,573
17:32:48,210,573
17:32:48,210,573
17:32:48,210,573
17:32:48,210,573
17:32:48,210,573
17:32:48,210,573
17:32:48,211,573
17:32:48,211,573
17:32:48,211,573
17:32:48,211,573
17:32:48,211,573
17:32:48,211,573
17:32:48,211,573
17:32:48,211,573
17:32:48,211,573
17:32:48,211,573
17:32:48,212,573
17:32:48,212,573
17:32:48,212,573
17:32:48,212,573
17:32:48,212,573
17:32:48,212,573
17:32:48,212,573
17:32:48,212,573
17:32:48,212,573
17:32:48,212,573
17:32:48,213,573
17:32:48,213,573
17:32:48,213,573
17:32:48,213,573
17:32:48,213,573
17:32:48,213,573
17:32:48,213,573
17:32:48,213,573
17:32:48,213,573
17:32:48,213,573
17:32:48,214,573
17:32:48,214,573
17:32:48,214,573
17:32:48,214,573
17:32:48,214,573
17:32:48,214,573
17:32:48,214,573
17:32:48,214,573
17:32:48,214,573
17:32:48,214,573
17:32:48,214,573
17:32:48,214,573
17:32:48,214,573
17:32:48,214,573
17:32:48,215,573
17:32:48,215,573
17:32:48,215,573
17:32:48,215,573
17:32:48,215,573
17:32:48,215,573
17:32:48,215,573
17:32:48,215,573
17:32:48,215,573
17:32:48,215,573
17:32:48,216,573
17:32:48,216,573
17:32:48,216,573
17:32:48,216,573
17:32:48,216,573
17:32:48,216,573
17:32:48,216,573
17:32:48,216,573
17:32:48,216,573
17:32:48,216,573
17:32:48,217,573
17:32:48,217,573
17:32:48,217,573
17:32:48,217,573
17:32:48,217,573
17:32:48,217,573
17:32:48,217,573
17:32:48,217,573
17:32:48,217,573
17:32:48,217,573
17:32:48,218,573
17:32:48,218,573
17:32:48,218,573
17:32:48,218,573
17:32:48,218,573
17:32:48,218,573
17:32:48,218,573
17:32:48,218,573
17:32:48,218,573
17:32:48,218,573
17:32:48,219,573
17:32:48,219,573
17:32:48,219,573
17:32:48,219,573
17:32:48,219,573
17:32:48,219,573
17:32:48,219,573
17:32:48,219,573
17:32:48,219,573
17:32:48,219,573
17:32:48,220,573
17:32:48,220,573
17:32:48,220,573
17:32:48,220,573
17:32:48,220,573
17:32:48,220,573
17:32:48,220,573
17:32:48,220,573
17:32:48,220,573
17:32:48,220,573
17:32:48,221,573
17:32:48,221,573
17:32:48,221,573
17:32:48,221,573
17:32:48,221,573
17:32:48,221,573
17:32:48,221,573
17:32:48,221,573
17:32:48,221,573
17:32:48,221,573
17:32:48,222,573
17:32:48,222,573
17:32:48,222,573
17:32:48,222,573
17:32:48,222,573
17:32:48,222,573
17:32:48,222,573
17:32:48,222,573
17:32:48,222,573
17:32:48,222,573
17:32:48,223,573
17:32:48,223,573
17:32:48,223,4611686018427388475
17:32:49,223,4611686018427388475
17:32:49,223,4611686018427388475
17:32:49,223,4611686018427388475
17:32:49,223,4611686018427388475
17:32:49,223,4611686018427388475
17:32:49,223,4611686018427388475
17:32:49,223,4611686018427388475
17:32:49,223,4611686018427388475
17:32:49,224,4611686018427388475
17:32:49,224,4611686018427388475
17:32:49,224,4611686018427388475
17:32:49,224,4611686018427388475
17:32:49,224,4611686018427388475
17:32:49,224,4611686018427388475
17:32:49,224,4611686018427388475
17:32:49,224,4611686018427388475
17:32:49,224,4611686018427388475
17:32:49,224,4611686018427388475
17:32:49,225,4611686018427388475
17:32:49,225,4611686018427388475
17:32:49,225,4611686018427388475
17:32:49,225,4611686018427388475
17:32:49,225,4611686018427388475
17:32:49,225,4611686018427388475
17:32:49,225,4611686018427388475
17:32:49,225,4611686018427388475
17:32:49,225,4611686018427388475
17:32:49,225,4611686018427388475
17:32:49,225,4611686018427388475
17:32:49,225,4611686018427388475
17:32:49,225,4611686018427388475
17:32:49,225,4611686018427388475
17:32:49,226,4611686018427388475
17:32:49,226,4611686018427388475
17:32:49,226,4611686018427388475
17:32:49,226,4611686018427388475
17:32:49,226,4611686018427388475
17:32:49,226,4611686018427388475
17:32:49,226,4611686018427388475
17:32:49,226,4611686018427388475
17:32:49,226,4611686018427388475
17:32:49,226,4611686018427388475
17:32:49,227,4611686018427388475
17:32:49,227,4611686018427388475
17:32:49,227,4611686018427388475
17:32:49,227,4611686018427388475
17:32:49,227,4611686018427388475
17:32:49,227,4611686018427388475
17:32:49,227,4611686018427388475
17:32:49,227,4611686018427388475
17:32:49,227,4611686018427388475
17:32:49,227,4611686018427388475
17:32:49,228,4611686018427388475
17:32:49,228,4611686018427388475
17:32:49,228,4611686018427388475
17:32:49,228,4611686018427388475
17:32:49,228,4611686018427388475
17:32:49,228,4611686018427388475
17:32:49,228,4611686018427388475
17:32:49,228,4611686018427388475
17:32:49,228,4611686018427388475
17:32:49,228,4611686018427388475
17:32:49,229,4611686018427388475
17:32:49,229,4611686018427388475
17:32:49,229,4611686018427388475
17:32:49,229,4611686018427388475
17:32:49,229,4611686018427388475
17:32:49,229,4611686018427388475
17:32:49,229,4611686018427388475
17:32:49,229,4611686018427388475
17:32:49,229,4611686018427388475
17:32:49,229,4611686018427388475
17:32:49,230,4611686018427388475
17:32:49,230,4611686018427388475
17:32:49,230,4611686018427388475
17:32:49,230,4611686018427388475
17:32:49,230,4611686018427388475
17:32:49,230,4611686018427388475
17:32:49,230,4611686018427388475
17:32:49,230,4611686018427388475
17:32:49,230,4611686018427388475
17:32:49,230,4611686018427388475
17:32:49,231,4611686018427388475
17:32:49,231,4611686018427388475
17:32:49,231,4611686018427388475
17:32:49,231,4611686018427388475
17:32:49,231,4611686018427388475
17:32:49,231,4611686018427388475
17:32:49,231,4611686018427388475
17:32:49,231,4611686018427388475
17:32:49,231,4611686018427388475
17:32:49,231,4611686018427388475
17:32:49,232,4611686018427388475
17:32:49,232,4611686018427388475
17:32:49,232,4611686018427388475
17:32:49,232,4611686018427388475
17:32:49,232,4611686018427388475
17:32:49,232,4611686018427388475
17:32:49,232,4611686018427388475
17:32:49,232,4611686018427388475
17:32:49,232,4611686018427388475
17:32:49,232,4611686018427388475
17:32:49,233,4611686018427388475
17:32:49,233,4611686018427388475
17:32:49,233,4611686018427388475
17:32:49,233,4611686018427388475
17:32:49,233,4611686018427388475
17:32:49,233,4611686018427388475
17:32:49,233,4611686018427388475
17:32:49,233,4611686018427388475
17:32:49,233,4611686018427388475
17:32:49,233,4611686018427388475
17:32:49,234,4611686018427388475
17:32:49,234,4611686018427388475
17:32:49,234,4611686018427388475
17:32:49,234,4611686018427388475
17:32:49,234,4611686018427388475
17:32:49,234,4611686018427388475
17:32:49,234,4611686018427388475
17:32:49,234,4611686018427388475
17:32:49,234,4611686018427388475
17:32:49,234,4611686018427388475
17:32:49,235,4611686018427388475
17:32:49,235,4611686018427388475
17:32:49,235,4611686018427388475
17:32:49,235,4611686018427388475
17:32:49,235,4611686018427388475
17:32:49,235,4611686018427388475
17:32:49,235,4611686018427388475
17:32:49,235,4611686018427388475
17:32:49,235,4611686018427388475
17:32:49,235,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,236,4611686018427388475
17:32:49,237,4611686018427388475
17:32:49,237,4611686018427388475
17:32:49,237,4611686018427388475
17:32:49,237,4611686018427388475
17:32:49,237,4611686018427388475
17:32:49,237,4611686018427388475
17:32:49,237,4611686018427388475
17:32:49,237,4611686018427388475
17:32:49,237,4611686018427388475
17:32:49,237,4611686018427388475
17:32:49,238,4611686018427388475
17:32:49,238,4611686018427388475
17:32:49,238,4611686018427388475
17:32:49,238,4611686018427388475
17:32:49,238,4611686018427388475
17:32:49,238,4611686018427388475
17:32:49,238,4611686018427388475
17:32:49,238,4611686018427388475
17:32:49,238,4611686018427388475
17:32:49,238,4611686018427388475
17:32:49,239,4611686018427388475
17:32:49,239,4611686018427388475
17:32:49,239,4611686018427388475
17:32:49,239,4611686018427388475
17:32:49,239,4611686018427388475
17:32:49,239,4611686018427388475
17:32:49,239,4611686018427388475
17:32:49,239,4611686018427388475
17:32:49,239,4611686018427388475
17:32:49,239,4611686018427388475
17:32:49,240,4611686018427388475
17:32:49,240,4611686018427388475
17:32:49,240,4611686018427388475
17:32:49,240,4611686018427388475
17:32:49,240,4611686018427388475
17:32:49,240,4611686018427388475
17:32:49,240,4611686018427388475
17:32:49,240,4611686018427388475
17:32:49,240,4611686018427388475
17:32:49,240,4611686018427388475
17:32:49,241,4611686018427388475
17:32:49,241,4611686018427388475
17:32:49,241,4611686018427388475
17:32:49,241,4611686018427388475
17:32:49,241,4611686018427388475
17:32:49,241,4611686018427388475
17:32:49,241,4611686018427388475
17:32:49,241,4611686018427388475
17:32:49,241,4611686018427388475
17:32:49,241,4611686018427388475
17:32:49,242,4611686018427388475
17:32:49,242,4611686018427388475
17:32:49,242,4611686018427388475
17:32:49,242,4611686018427388475
17:32:49,242,4611686018427388475
17:32:49,242,4611686018427388475
17:32:49,242,4611686018427388475
17:32:49,242,4611686018427388475
17:32:49,242,4611686018427388475
17:32:49,242,4611686018427388475
17:32:49,243,4611686018427388475
17:32:49,243,4611686018427388475
17:32:49,243,4611686018427388475
17:32:49,243,4611686018427388475
17:32:49,243,4611686018427388475
17:32:49,243,4611686018427388475
17:32:49,243,4611686018427388475
17:32:49,243,4611686018427388475
17:32:49,243,4611686018427388475
17:32:49,243,4611686018427388475
17:32:49,244,4611686018427388475
