time,CWND,speed,foreign
10:44:16,158,0,0
10:44:16,158,0,0
10:44:16,158,0,0
10:44:16,158,0,0
10:44:16,159,0,0
10:44:16,159,0,0
10:44:16,159,0,0
10:44:16,159,0,0
10:44:16,159,0,0
10:44:16,159,0,0
10:44:16,159,0,0
10:44:16,159,0,0
10:44:16,159,0,0
10:44:16,159,0,0
10:44:16,160,0,0
10:44:16,160,0,0
10:44:16,160,0,0
10:44:16,160,0,0
10:44:16,160,0,0
10:44:16,160,0,0
10:44:16,160,0,0
10:44:16,160,0,0
10:44:16,160,0,0
10:44:16,160,0,0
10:44:16,161,0,0
10:44:16,161,0,0
10:44:16,161,0,0
10:44:16,161,0,0
10:44:16,161,0,0
10:44:16,161,0,0
10:44:16,161,0,0
10:44:16,161,0,0
10:44:16,161,0,0
10:44:16,161,0,0
10:44:16,161,0,0
10:44:16,162,0,0
10:44:16,162,0,0
10:44:16,162,0,0
10:44:16,162,0,0
10:44:16,162,0,0
10:44:16,162,0,0
10:44:16,162,0,0
10:44:16,162,0,0
10:44:16,162,0,0
10:44:16,162,0,0
10:44:16,163,0,0
10:44:16,163,0,0
10:44:16,163,0,0
10:44:16,163,0,0
10:44:16,163,0,0
10:44:16,163,0,0
10:44:16,163,0,0
10:44:16,163,0,0
10:44:16,163,0,0
10:44:16,163,0,0
10:44:16,164,0,0
10:44:16,164,0,0
10:44:16,164,0,0
10:44:16,164,0,0
10:44:16,164,0,0
10:44:16,164,0,0
10:44:16,164,0,0
10:44:16,164,0,0
10:44:16,164,0,0
10:44:16,164,0,0
10:44:16,165,0,0
10:44:16,165,0,0
10:44:16,165,0,0
10:44:16,165,0,0
10:44:16,165,0,0
10:44:16,165,0,0
10:44:16,165,0,0
10:44:16,165,0,0
10:44:16,165,0,0
10:44:16,165,0,0
10:44:16,166,0,0
10:44:16,166,0,0
10:44:16,166,0,0
10:44:16,166,0,0
10:44:16,166,0,0
10:44:16,166,0,0
10:44:16,166,0,0
10:44:16,166,0,0
10:44:16,166,0,0
10:44:16,166,0,0
10:44:16,167,0,0
10:44:16,167,761,0
10:44:17,167,761,0
10:44:17,167,761,0
10:44:17,167,761,0
10:44:17,167,761,0
10:44:17,167,761,0
10:44:17,167,761,0
10:44:17,167,761,0
10:44:17,167,761,0
10:44:17,167,761,0
10:44:17,168,761,0
10:44:17,168,761,0
10:44:17,168,761,0
10:44:17,168,761,0
10:44:17,168,761,0
10:44:17,168,761,0
10:44:17,168,761,0
10:44:17,168,761,0
10:44:17,168,761,0
10:44:17,168,761,0
10:44:17,169,761,0
10:44:17,169,761,0
10:44:17,169,761,0
10:44:17,169,761,0
10:44:17,169,761,0
10:44:17,169,761,0
10:44:17,169,761,0
10:44:17,169,761,0
10:44:17,169,761,0
10:44:17,169,761,0
10:44:17,169,761,0
10:44:17,169,761,0
10:44:17,169,761,0
10:44:17,169,761,0
10:44:17,169,761,0
10:44:17,170,761,0
10:44:17,170,761,0
10:44:17,170,761,0
10:44:17,170,761,0
10:44:17,170,761,0
10:44:17,170,761,0
10:44:17,170,761,0
10:44:17,170,761,0
10:44:17,170,761,0
10:44:17,170,761,0
10:44:17,171,761,0
10:44:17,171,761,0
10:44:17,171,761,0
10:44:17,171,761,0
10:44:17,171,761,0
10:44:17,171,761,0
10:44:17,171,761,0
10:44:17,171,761,0
10:44:17,171,761,0
10:44:17,171,761,0
10:44:17,172,761,0
10:44:17,172,761,0
10:44:17,172,761,0
10:44:17,172,761,0
10:44:17,172,761,0
10:44:17,172,761,0
10:44:17,172,761,0
10:44:17,172,761,0
10:44:17,172,761,0
10:44:17,172,761,0
10:44:17,173,761,0
10:44:17,173,761,0
10:44:17,173,761,0
10:44:17,173,761,0
10:44:17,173,761,0
10:44:17,173,761,0
10:44:17,173,761,0
10:44:17,173,761,0
10:44:17,173,761,0
10:44:17,173,761,0
10:44:17,174,761,0
10:44:17,174,761,0
10:44:17,174,761,0
10:44:17,174,761,0
10:44:17,174,761,0
10:44:17,174,761,0
10:44:17,174,761,0
10:44:17,174,761,0
10:44:17,174,761,0
10:44:17,174,761,0
10:44:17,175,761,0
10:44:17,175,761,0
10:44:17,175,761,0
10:44:17,175,761,0
10:44:17,175,761,0
10:44:17,175,761,0
10:44:17,175,761,0
10:44:17,175,761,0
10:44:17,175,761,0
10:44:17,175,761,0
10:44:17,176,761,0
10:44:17,176,761,0
10:44:17,176,761,0
10:44:17,176,761,0
10:44:17,176,761,0
10:44:17,176,761,0
10:44:17,176,761,0
10:44:17,176,761,0
10:44:17,176,761,0
10:44:17,176,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,177,761,0
10:44:17,178,761,0
10:44:17,178,761,0
10:44:17,178,761,0
10:44:17,178,761,0
10:44:17,178,761,0
10:44:17,178,761,0
10:44:17,178,761,0
10:44:17,178,761,0
10:44:17,178,761,0
10:44:17,178,761,0
10:44:17,179,761,0
10:44:17,179,761,0
10:44:17,179,761,0
10:44:17,179,761,0
10:44:17,179,761,0
10:44:17,179,761,0
10:44:17,179,761,0
10:44:17,179,761,0
10:44:17,179,761,0
10:44:17,179,761,0
10:44:17,180,761,0
10:44:17,180,761,0
10:44:17,180,761,0
10:44:17,180,761,0
10:44:17,180,761,0
10:44:17,180,761,0
10:44:17,180,761,0
10:44:17,180,761,0
10:44:17,180,761,0
10:44:17,180,761,0
10:44:17,181,761,0
10:44:17,181,761,0
10:44:17,181,761,0
10:44:17,181,761,0
10:44:17,181,761,0
10:44:17,181,761,0
10:44:17,181,761,0
10:44:17,181,761,0
10:44:17,181,761,0
10:44:17,181,761,0
10:44:17,182,761,0
10:44:17,182,761,0
10:44:17,182,761,0
10:44:17,182,761,0
10:44:17,182,761,0
10:44:17,182,761,0
10:44:17,182,761,0
10:44:17,182,761,0
10:44:17,182,761,0
10:44:17,182,761,0
10:44:17,183,761,0
10:44:17,183,761,0
10:44:17,183,761,0
10:44:17,183,761,0
10:44:17,183,761,0
10:44:17,183,761,0
10:44:17,183,761,0
10:44:17,183,761,0
10:44:17,183,761,0
10:44:17,183,761,0
10:44:17,184,761,0
10:44:17,184,761,0
10:44:17,184,761,0
10:44:17,184,761,0
10:44:17,184,761,0
10:44:17,184,761,0
10:44:17,184,761,0
10:44:17,184,761,0
10:44:17,184,761,0
10:44:17,184,761,0
10:44:17,185,761,0
10:44:17,185,761,0
10:44:17,185,761,0
10:44:17,185,761,0
10:44:17,185,761,0
10:44:17,185,761,0
10:44:17,185,761,0
10:44:17,185,761,0
10:44:17,185,761,0
10:44:17,185,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,186,761,0
10:44:17,187,761,0
10:44:17,187,761,0
10:44:17,187,761,0
10:44:17,187,761,0
10:44:17,187,761,0
10:44:17,187,761,0
10:44:17,187,761,0
10:44:17,187,761,0
10:44:17,187,761,0
10:44:17,187,761,0
10:44:17,188,761,0
10:44:17,188,761,0
10:44:17,188,761,0
10:44:17,188,761,0
10:44:17,188,761,0
10:44:17,188,761,0
10:44:17,188,761,0
10:44:17,188,761,0
10:44:17,188,761,0
10:44:17,188,761,0
10:44:17,189,761,0
10:44:17,189,761,0
10:44:17,189,761,0
10:44:17,189,761,0
10:44:17,189,761,0
10:44:17,189,761,0
10:44:17,189,761,0
10:44:17,189,761,0
10:44:17,189,761,0
10:44:17,189,761,0
10:44:17,190,761,0
10:44:17,190,761,0
10:44:17,190,761,0
10:44:17,190,761,0
10:44:17,190,761,0
10:44:17,190,761,0
10:44:17,190,761,0
10:44:17,190,761,0
10:44:17,190,761,0
10:44:17,190,761,0
10:44:17,191,761,0
10:44:17,191,761,0
10:44:17,191,761,0
10:44:17,191,761,0
10:44:17,191,761,0
10:44:17,191,761,0
10:44:17,191,761,0
10:44:17,191,761,0
10:44:17,191,761,0
10:44:17,191,761,0
10:44:17,192,761,0
10:44:17,192,761,0
10:44:17,192,761,0
10:44:17,192,761,0
10:44:17,192,761,0
10:44:17,192,761,0
10:44:17,192,761,0
10:44:17,192,761,0
10:44:17,192,761,0
10:44:17,192,761,0
10:44:17,193,761,0
10:44:17,193,761,0
10:44:17,193,761,0
10:44:17,193,761,0
10:44:17,193,761,0
10:44:17,193,761,0
10:44:17,193,761,0
10:44:17,193,761,0
10:44:17,193,761,0
10:44:17,193,761,0
10:44:17,194,761,0
10:44:17,194,761,0
10:44:17,194,761,0
10:44:17,194,761,0
10:44:17,194,761,0
10:44:17,194,761,0
10:44:17,194,761,0
10:44:17,194,761,0
10:44:17,194,761,0
10:44:17,194,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,195,761,0
10:44:17,196,761,0
10:44:17,196,761,0
10:44:17,196,761,0
10:44:17,196,761,0
10:44:17,196,761,0
10:44:17,196,761,0
10:44:17,196,761,0
10:44:17,196,761,0
10:44:17,196,761,0
10:44:17,196,761,0
10:44:17,197,761,0
10:44:17,197,761,0
10:44:17,197,761,0
10:44:17,197,761,0
10:44:17,197,761,0
10:44:17,197,761,0
10:44:17,197,761,0
10:44:17,197,761,0
10:44:17,197,761,0
10:44:17,197,761,0
10:44:17,198,761,0
10:44:17,198,761,0
10:44:17,198,761,0
10:44:17,198,761,0
10:44:17,198,761,0
10:44:17,198,761,0
10:44:17,198,761,0
10:44:17,198,761,0
10:44:17,198,761,0
10:44:17,198,761,0
10:44:17,199,761,0
10:44:17,199,761,0
10:44:17,199,761,0
10:44:17,199,761,0
10:44:17,199,761,0
10:44:17,199,761,0
10:44:17,199,761,0
10:44:17,199,761,0
10:44:17,199,761,0
10:44:17,199,761,0
10:44:17,200,761,0
10:44:17,200,761,0
10:44:17,200,761,0
10:44:17,200,761,0
10:44:17,200,761,0
10:44:17,200,761,0
10:44:17,200,761,0
10:44:17,200,761,0
10:44:17,200,761,0
10:44:17,200,761,0
10:44:17,201,761,0
10:44:17,201,761,0
10:44:17,201,761,0
10:44:17,201,761,0
10:44:17,201,761,0
10:44:17,201,761,0
10:44:17,201,761,0
10:44:17,201,761,0
10:44:17,201,761,0
10:44:17,201,761,0
10:44:17,202,761,0
10:44:17,202,761,0
10:44:17,202,761,0
10:44:17,202,761,0
10:44:17,202,761,0
10:44:17,202,761,0
10:44:17,202,761,0
10:44:17,202,761,0
10:44:17,202,761,0
10:44:17,202,761,0
10:44:17,203,761,0
10:44:17,203,761,0
10:44:17,203,761,0
10:44:17,203,761,0
10:44:17,203,761,0
10:44:17,203,761,0
10:44:17,203,761,0
10:44:17,203,761,0
10:44:17,203,761,0
10:44:17,203,761,0
10:44:18,204,761,0
10:44:18,204,761,0
10:44:18,204,761,0
10:44:18,204,761,0
10:44:18,204,761,0
10:44:18,204,761,0
10:44:18,204,761,0
10:44:18,204,761,0
10:44:18,204,761,0
10:44:18,204,761,0
10:44:18,205,761,0
10:44:18,205,761,0
10:44:18,205,761,0
10:44:18,205,761,0
10:44:18,205,761,0
10:44:18,205,761,0
10:44:18,205,761,0
10:44:18,205,761,0
10:44:18,205,761,0
10:44:18,205,761,0
10:44:18,205,761,0
10:44:18,205,761,0
10:44:18,206,761,0
10:44:18,206,761,0
10:44:18,206,761,0
10:44:18,206,761,0
10:44:18,206,761,0
10:44:18,206,761,0
10:44:18,206,761,0
10:44:18,206,761,0
10:44:18,206,761,0
10:44:18,206,761,0
10:44:18,207,761,0
10:44:18,207,761,0
10:44:18,207,761,0
10:44:18,207,761,0
10:44:18,207,761,0
10:44:18,207,761,0
10:44:18,207,761,0
10:44:18,207,761,0
10:44:18,207,761,0
10:44:18,207,761,0
10:44:18,208,761,0
10:44:18,208,761,0
10:44:18,208,761,0
10:44:18,208,761,0
10:44:18,208,761,0
10:44:18,208,761,0
10:44:18,208,761,0
10:44:18,208,761,0
10:44:18,208,761,0
10:44:18,208,761,0
10:44:18,209,761,0
10:44:18,209,761,0
10:44:18,209,761,0
10:44:18,209,761,0
10:44:18,209,761,0
10:44:18,209,761,0
10:44:18,209,761,0
10:44:18,209,761,0
10:44:18,209,761,0
10:44:18,209,761,0
10:44:18,210,761,0
10:44:18,210,761,0
10:44:18,210,761,0
10:44:18,210,761,0
10:44:18,210,761,0
10:44:18,210,761,0
10:44:18,210,761,0
10:44:18,210,761,0
10:44:18,210,761,0
10:44:18,210,761,0
10:44:18,211,761,0
10:44:18,211,761,0
10:44:18,211,761,0
10:44:18,211,761,0
10:44:18,211,761,0
10:44:18,211,761,0
10:44:18,211,761,0
10:44:18,211,761,0
10:44:18,211,761,0
10:44:18,211,761,0
10:44:18,212,761,0
10:44:18,212,761,0
10:44:18,212,761,0
10:44:18,212,761,0
10:44:18,212,761,0
10:44:18,212,761,0
10:44:18,212,761,0
10:44:18,212,761,0
10:44:18,212,761,0
10:44:18,212,761,0
10:44:18,213,761,0
10:44:18,213,761,0
10:44:18,213,761,0
10:44:18,213,761,0
10:44:18,213,761,0
10:44:18,213,761,0
10:44:18,213,761,0
10:44:18,213,761,0
10:44:18,213,761,0
10:44:18,213,761,0
10:44:18,214,761,0
10:44:18,214,761,0
10:44:18,214,761,0
10:44:18,214,761,0
10:44:18,214,761,0
10:44:18,214,761,0
10:44:18,214,761,0
10:44:18,214,761,0
10:44:18,214,761,0
10:44:18,214,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,215,761,0
10:44:18,216,761,0
10:44:18,216,761,0
10:44:18,216,761,0
10:44:18,216,761,0
10:44:18,216,761,0
10:44:18,216,761,0
10:44:18,216,761,0
10:44:18,216,761,0
10:44:18,216,761,0
10:44:18,216,761,0
10:44:18,217,761,0
10:44:18,217,761,0
10:44:18,217,761,0
10:44:18,217,761,0
10:44:18,217,761,0
10:44:18,217,761,0
10:44:18,217,761,0
10:44:18,217,761,0
10:44:18,217,761,0
10:44:18,217,761,0
10:44:18,218,761,0
10:44:18,218,761,0
10:44:18,218,761,0
10:44:18,218,761,0
10:44:18,218,761,0
10:44:18,218,761,0
10:44:18,218,761,0
10:44:18,218,761,0
10:44:18,218,761,0
10:44:18,218,761,0
10:44:18,219,761,0
10:44:18,219,761,0
10:44:18,219,761,0
10:44:18,219,761,0
10:44:18,219,761,0
10:44:18,219,761,0
10:44:18,219,761,0
10:44:18,219,761,0
10:44:18,219,761,0
10:44:18,219,761,0
10:44:18,220,761,0
10:44:18,220,761,0
10:44:18,220,761,0
10:44:18,220,761,0
10:44:18,220,761,0
10:44:18,220,761,0
10:44:18,220,761,0
10:44:18,220,761,0
10:44:18,220,761,0
10:44:18,220,761,0
10:44:18,221,761,0
10:44:18,221,761,0
10:44:18,221,761,0
10:44:18,221,761,0
10:44:18,221,761,0
10:44:18,221,761,0
10:44:18,221,761,0
10:44:18,221,761,0
10:44:18,221,761,0
10:44:18,221,761,0
10:44:18,222,761,0
10:44:18,222,761,0
10:44:18,222,761,0
10:44:18,222,761,0
10:44:18,222,761,0
10:44:18,222,761,0
10:44:18,222,761,0
10:44:18,222,761,0
10:44:18,222,761,0
10:44:18,222,761,0
10:44:18,223,761,0
10:44:18,223,761,0
10:44:18,223,761,0
10:44:18,223,761,0
10:44:18,223,761,0
10:44:18,223,761,0
10:44:18,223,761,0
10:44:18,223,761,0
10:44:18,223,761,0
10:44:18,223,761,0
10:44:18,224,761,0
10:44:18,224,761,0
10:44:18,224,761,0
10:44:18,224,761,0
10:44:18,224,761,0
10:44:18,224,761,0
10:44:18,224,761,0
10:44:18,224,761,0
10:44:18,224,761,0
10:44:18,224,761,0
10:44:18,225,761,0
10:44:18,225,761,0
10:44:18,225,761,0
10:44:18,225,761,0
10:44:18,225,761,0
10:44:18,225,761,0
10:44:18,225,761,0
10:44:18,225,761,0
10:44:18,225,761,0
10:44:18,225,761,0
10:44:18,225,761,0
10:44:18,225,761,0
10:44:18,226,761,0
10:44:18,226,761,0
10:44:18,226,761,0
10:44:18,226,761,0
10:44:18,226,761,0
10:44:18,226,761,0
10:44:18,226,761,0
10:44:18,226,761,0
10:44:18,226,761,0
10:44:18,226,761,0
10:44:18,226,761,0
10:44:18,227,761,0
10:44:18,227,761,0
10:44:18,227,761,0
10:44:18,227,761,0
10:44:18,227,761,0
10:44:18,227,761,0
10:44:18,227,761,0
10:44:18,227,761,0
10:44:18,227,761,0
10:44:18,227,761,0
10:44:18,228,761,0
10:44:18,228,761,0
10:44:18,228,761,0
10:44:18,228,761,0
10:44:18,228,761,0
10:44:18,228,761,0
10:44:18,228,761,0
10:44:18,228,761,0
10:44:18,228,761,0
10:44:18,228,761,0
10:44:18,229,761,0
10:44:18,229,761,0
10:44:18,229,761,0
10:44:18,229,761,0
10:44:18,229,761,0
10:44:18,229,761,0
10:44:18,229,761,0
10:44:18,229,761,0
10:44:18,229,761,0
10:44:18,229,761,0
10:44:18,230,761,0
10:44:18,230,761,0
10:44:18,230,761,0
10:44:18,230,761,0
10:44:18,230,761,0
10:44:18,230,761,0
10:44:18,230,761,0
10:44:18,230,761,0
10:44:18,230,761,0
10:44:18,230,761,0
10:44:18,231,761,0
10:44:18,231,761,0
10:44:18,231,761,0
10:44:18,231,761,0
10:44:18,231,761,0
10:44:18,231,761,0
10:44:18,231,761,0
10:44:18,231,761,0
10:44:18,231,761,0
10:44:18,231,761,0
10:44:18,232,761,0
10:44:18,232,761,0
10:44:18,232,761,0
10:44:18,232,761,0
10:44:18,232,761,0
10:44:18,232,761,0
10:44:18,232,761,0
10:44:18,232,761,0
10:44:18,232,761,0
10:44:18,232,761,0
10:44:18,233,761,0
10:44:18,233,761,0
10:44:18,233,761,0
10:44:18,233,761,0
10:44:18,233,761,0
10:44:18,233,761,0
10:44:18,233,761,0
10:44:18,233,761,0
10:44:18,233,761,0
10:44:18,233,761,0
10:44:18,234,761,0
10:44:18,234,761,0
10:44:18,234,761,0
10:44:18,234,761,0
10:44:18,234,761,0
10:44:18,234,761,0
10:44:18,234,761,0
10:44:18,234,761,0
10:44:18,234,761,0
10:44:18,234,761,0
10:44:18,235,761,0
10:44:18,235,761,0
10:44:18,235,761,0
10:44:18,235,761,0
10:44:18,235,761,0
10:44:18,235,761,0
10:44:18,235,761,0
10:44:18,235,761,0
10:44:18,235,761,0
10:44:18,235,761,0
10:44:18,236,761,0
10:44:18,236,761,0
10:44:18,236,761,0
10:44:18,236,761,0
10:44:18,236,761,0
10:44:18,236,761,0
10:44:18,236,761,0
10:44:18,236,761,0
10:44:18,236,761,0
10:44:18,236,761,0
10:44:18,236,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,237,761,0
10:44:18,238,761,0
10:44:18,238,761,0
10:44:18,238,761,0
10:44:18,238,761,0
10:44:18,238,761,0
10:44:18,238,761,0
10:44:18,238,761,0
10:44:18,238,761,0
10:44:18,238,761,0
10:44:18,238,761,0
10:44:18,239,761,0
10:44:18,239,761,0
10:44:18,239,761,0
10:44:18,239,761,0
10:44:18,239,761,0
10:44:18,239,761,0
10:44:18,239,761,0
10:44:18,239,761,0
10:44:18,239,761,0
10:44:18,239,761,0
10:44:18,240,761,0
10:44:18,240,761,0
10:44:18,240,761,0
10:44:18,240,761,0
10:44:18,240,761,0
10:44:18,240,761,761
10:44:19,240,761,761
10:44:19,240,761,761
10:44:19,240,761,761
10:44:19,240,761,761
10:44:19,240,761,761
10:44:19,241,761,761
10:44:19,241,761,761
10:44:19,241,761,761
10:44:19,241,761,761
10:44:19,241,761,761
10:44:19,241,761,761
10:44:19,241,761,761
10:44:19,241,761,761
10:44:19,241,761,761
10:44:19,241,761,761
10:44:19,242,761,761
10:44:19,242,761,761
10:44:19,242,761,761
10:44:19,242,761,761
10:44:19,242,761,761
10:44:19,242,761,761
10:44:19,242,761,761
10:44:19,242,761,761
10:44:19,242,761,761
10:44:19,242,761,761
10:44:19,243,761,761
10:44:19,243,761,761
10:44:19,243,761,761
10:44:19,243,761,761
10:44:19,243,761,761
10:44:19,243,761,761
10:44:19,243,761,761
10:44:19,243,761,761
10:44:19,243,761,761
10:44:19,243,761,761
10:44:19,244,761,761
10:44:19,244,761,761
10:44:19,244,761,761
10:44:19,244,761,761
10:44:19,244,761,761
10:44:19,244,761,761
10:44:19,244,761,761
10:44:19,244,761,761
10:44:19,244,761,761
10:44:19,244,761,761
10:44:19,245,761,761
10:44:19,245,761,761
10:44:19,245,761,761
10:44:19,245,761,761
10:44:19,245,761,761
10:44:19,245,761,761
10:44:19,245,761,761
10:44:19,245,761,761
10:44:19,245,761,761
10:44:19,245,761,761
10:44:19,246,761,761
10:44:19,246,761,761
10:44:19,246,761,761
10:44:19,246,761,761
10:44:19,246,761,761
10:44:19,246,761,761
10:44:19,246,761,761
10:44:19,246,761,761
10:44:19,246,761,761
10:44:19,246,761,761
10:44:19,247,761,761
10:44:19,247,761,761
10:44:19,247,761,761
10:44:19,247,761,761
10:44:19,247,761,761
10:44:19,247,761,761
10:44:19,247,761,761
10:44:19,247,761,761
10:44:19,247,761,761
10:44:19,247,761,761
10:44:19,248,761,761
10:44:19,248,761,761
10:44:19,248,761,761
10:44:19,248,761,761
10:44:19,248,761,761
10:44:19,248,761,761
10:44:19,248,761,761
10:44:19,248,761,761
10:44:19,248,761,761
10:44:19,248,761,761
10:44:19,248,761,761
10:44:19,248,761,761
10:44:19,248,761,761
10:44:19,249,761,761
10:44:19,249,761,761
10:44:19,249,761,761
10:44:19,249,761,761
10:44:19,249,761,761
10:44:19,249,761,761
10:44:19,249,761,761
10:44:19,249,761,761
10:44:19,249,761,761
10:44:19,249,761,761
10:44:19,249,761,761
10:44:19,250,761,761
10:44:19,250,761,761
10:44:19,250,761,761
10:44:19,250,761,761
10:44:19,250,761,761
10:44:19,250,761,761
10:44:19,250,761,761
10:44:19,250,761,761
10:44:19,250,761,761
10:44:19,250,761,761
10:44:19,251,761,761
10:44:19,251,761,761
10:44:19,251,761,761
10:44:19,251,761,761
10:44:19,251,761,761
10:44:19,251,761,761
10:44:19,251,761,761
10:44:19,251,761,761
10:44:19,251,761,761
10:44:19,251,761,761
10:44:19,252,761,761
10:44:19,252,761,761
10:44:19,252,761,761
10:44:19,252,761,761
10:44:19,252,761,761
10:44:19,252,761,761
10:44:19,252,761,761
10:44:19,252,761,761
10:44:19,252,761,761
10:44:19,252,761,761
10:44:19,253,761,761
10:44:19,253,761,761
10:44:19,253,761,761
10:44:19,253,761,761
10:44:19,253,761,761
10:44:19,253,761,761
10:44:19,253,761,761
10:44:19,253,761,761
10:44:19,253,761,761
10:44:19,253,761,761
10:44:19,254,761,761
10:44:19,254,761,761
10:44:19,254,761,761
10:44:19,254,761,761
10:44:19,254,761,761
10:44:19,254,761,761
10:44:19,254,761,761
10:44:19,254,761,761
10:44:19,254,761,761
10:44:19,254,761,761
10:44:19,255,761,761
10:44:19,255,761,761
10:44:19,255,761,761
10:44:19,255,761,761
10:44:19,255,761,761
10:44:19,255,761,761
10:44:19,255,761,761
10:44:19,255,761,761
10:44:19,255,761,761
10:44:19,255,761,761
10:44:19,256,761,761
10:44:19,256,761,761
10:44:19,256,761,761
10:44:19,256,761,761
10:44:19,256,761,761
10:44:19,256,761,761
10:44:19,256,761,761
10:44:19,256,761,761
10:44:19,256,761,761
10:44:19,256,761,761
10:44:19,257,761,761
10:44:19,257,761,761
10:44:19,257,761,761
10:44:19,257,761,761
10:44:19,257,761,761
10:44:19,257,761,761
10:44:19,257,761,761
10:44:19,257,761,761
10:44:19,257,761,761
10:44:19,257,761,761
10:44:19,258,761,761
10:44:19,258,761,761
10:44:19,258,761,761
10:44:19,258,761,761
10:44:19,258,761,761
10:44:19,258,761,761
10:44:19,258,761,761
10:44:19,258,761,761
10:44:19,258,761,761
10:44:19,258,761,761
10:44:19,259,761,761
10:44:19,259,761,761
10:44:19,259,761,761
10:44:19,259,761,761
10:44:19,259,761,761
10:44:19,259,761,761
10:44:19,259,761,761
10:44:19,259,761,761
10:44:19,259,761,761
10:44:19,259,761,761
10:44:19,260,761,761
10:44:19,260,761,761
10:44:19,260,761,761
10:44:19,260,761,761
10:44:19,260,761,761
10:44:19,260,761,761
10:44:19,260,761,761
10:44:19,260,761,761
10:44:19,260,761,761
10:44:19,260,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,261,761,761
10:44:19,262,761,761
10:44:19,262,761,761
10:44:19,262,761,761
10:44:19,262,761,761
10:44:19,262,761,761
10:44:19,262,761,761
10:44:19,262,761,761
10:44:19,262,761,761
10:44:19,262,761,761
10:44:19,262,761,761
10:44:19,263,761,761
10:44:19,263,761,761
10:44:19,263,761,761
10:44:19,263,761,761
10:44:19,263,761,761
10:44:19,263,761,761
10:44:19,263,761,761
10:44:19,263,761,761
10:44:19,263,761,761
10:44:19,263,761,761
10:44:19,264,761,761
10:44:19,264,761,761
10:44:19,264,761,761
10:44:19,264,761,761
10:44:19,264,761,761
10:44:19,264,761,761
10:44:19,264,761,761
10:44:19,264,761,761
10:44:19,264,761,761
10:44:19,264,761,761
10:44:19,265,761,761
10:44:19,265,761,761
10:44:19,265,761,761
10:44:19,265,761,761
10:44:19,265,761,761
10:44:19,265,761,761
10:44:19,265,761,761
10:44:19,265,761,761
10:44:19,265,761,761
10:44:19,265,761,761
10:44:19,266,761,761
10:44:19,266,761,761
10:44:19,266,761,761
10:44:19,266,761,761
10:44:19,266,761,761
10:44:19,266,761,761
10:44:19,266,761,761
10:44:19,266,761,761
10:44:19,266,761,761
10:44:19,266,761,761
10:44:19,267,761,761
10:44:19,267,761,761
10:44:19,267,761,761
10:44:19,267,761,761
10:44:19,267,761,761
10:44:19,267,761,761
10:44:19,267,761,761
10:44:19,267,761,761
10:44:19,267,761,761
10:44:19,267,761,761
10:44:19,268,761,761
10:44:19,268,761,761
10:44:19,268,761,761
10:44:19,268,761,761
10:44:19,268,761,761
10:44:19,268,761,761
10:44:19,268,761,761
10:44:19,268,761,761
10:44:19,268,761,761
10:44:19,268,761,761
10:44:19,269,761,761
