time,CWND,estimated_speed
13:27:36,181,951
13:27:36,181,951
13:27:36,181,951
13:27:36,181,951
13:27:36,181,951
13:27:36,181,951
13:27:36,182,951
13:27:36,182,951
13:27:36,182,951
13:27:36,182,951
13:27:36,182,951
13:27:36,182,951
13:27:36,182,951
13:27:36,182,951
13:27:36,182,951
13:27:36,182,951
13:27:36,183,951
13:27:36,183,951
13:27:36,183,951
13:27:36,183,951
13:27:36,183,951
13:27:36,183,951
13:27:36,183,951
13:27:36,183,951
13:27:36,183,951
13:27:36,183,951
13:27:36,184,951
13:27:36,184,951
13:27:36,184,951
13:27:36,184,951
13:27:36,184,951
13:27:36,184,951
13:27:36,184,951
13:27:36,184,951
13:27:36,184,951
13:27:36,184,951
13:27:36,185,951
13:27:36,185,951
13:27:36,185,951
13:27:36,185,951
13:27:36,185,951
13:27:36,185,951
13:27:36,185,951
13:27:36,185,951
13:27:36,185,951
13:27:36,185,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,186,951
13:27:36,187,951
13:27:36,187,951
13:27:36,187,951
13:27:36,187,951
13:27:36,187,951
13:27:36,187,951
13:27:36,187,951
13:27:36,187,951
13:27:36,187,951
13:27:36,187,951
13:27:36,187,951
13:27:36,187,951
13:27:36,187,951
13:27:36,188,951
13:27:36,188,951
13:27:36,188,951
13:27:36,188,951
13:27:36,188,951
13:27:36,188,951
13:27:36,188,951
13:27:36,188,951
13:27:36,188,951
13:27:36,188,951
13:27:36,189,951
13:27:36,189,951
13:27:36,189,951
13:27:36,189,951
13:27:36,189,951
13:27:36,189,951
13:27:36,189,951
13:27:36,189,951
13:27:36,189,951
13:27:36,189,951
13:27:36,190,951
13:27:36,190,951
13:27:36,190,951
13:27:36,190,951
13:27:36,190,951
13:27:36,190,951
13:27:36,190,951
13:27:36,190,951
13:27:36,190,951
13:27:36,190,951
13:27:36,191,951
13:27:36,191,951
13:27:36,191,951
13:27:36,191,951
13:27:36,191,951
13:27:36,191,951
13:27:36,191,951
13:27:36,191,951
13:27:36,191,951
13:27:36,191,951
13:27:36,192,951
13:27:36,192,951
13:27:36,192,951
13:27:36,192,951
13:27:36,192,951
13:27:36,192,951
13:27:36,192,951
13:27:36,192,951
13:27:36,192,951
13:27:36,192,951
13:27:36,193,951
13:27:36,193,951
13:27:36,193,951
13:27:36,193,951
13:27:36,193,951
13:27:36,193,951
13:27:36,193,951
13:27:36,193,951
13:27:36,193,951
13:27:36,193,951
13:27:36,194,951
13:27:36,194,951
13:27:36,194,951
13:27:36,194,951
13:27:36,194,951
13:27:36,194,951
13:27:36,194,951
13:27:36,194,951
13:27:36,194,951
13:27:36,194,951
13:27:36,195,951
13:27:36,195,951
13:27:36,195,951
13:27:36,195,951
13:27:36,195,951
13:27:36,195,951
13:27:36,195,951
13:27:36,195,951
13:27:36,195,951
13:27:36,195,951
13:27:36,195,951
13:27:36,195,951
13:27:36,195,951
13:27:36,195,951
13:27:36,196,951
13:27:36,196,951
13:27:36,196,951
13:27:36,196,951
13:27:36,196,951
13:27:36,196,951
13:27:36,196,951
13:27:36,196,951
13:27:36,196,951
13:27:36,196,951
13:27:36,196,951
13:27:36,197,951
13:27:36,197,951
13:27:36,197,951
13:27:36,197,951
13:27:36,197,951
13:27:36,197,951
13:27:36,197,951
13:27:36,197,951
13:27:36,197,951
13:27:36,197,951
13:27:36,198,951
13:27:36,198,951
13:27:36,198,951
13:27:36,198,951
13:27:36,198,951
13:27:36,198,951
13:27:36,198,951
13:27:36,198,951
13:27:36,198,951
13:27:36,198,951
13:27:36,199,951
13:27:36,199,951
13:27:36,199,951
13:27:36,199,951
13:27:36,199,951
13:27:36,199,951
13:27:36,199,951
13:27:36,199,951
13:27:36,199,951
13:27:36,199,951
13:27:36,200,951
13:27:36,200,951
13:27:36,200,951
13:27:37,200,951
13:27:37,200,951
13:27:37,200,951
13:27:37,200,951
13:27:37,200,951
13:27:37,200,951
13:27:37,200,951
13:27:37,201,951
13:27:37,201,951
13:27:37,201,951
13:27:37,201,951
13:27:37,201,951
13:27:37,201,951
13:27:37,201,951
13:27:37,201,951
13:27:37,201,951
13:27:37,201,951
13:27:37,202,951
13:27:37,202,951
13:27:37,202,951
13:27:37,202,951
13:27:37,202,951
13:27:37,202,951
13:27:37,202,951
13:27:37,202,951
13:27:37,202,951
13:27:37,202,951
13:27:37,203,951
13:27:37,203,951
13:27:37,203,951
13:27:37,203,951
13:27:37,203,951
13:27:37,203,951
13:27:37,203,951
13:27:37,203,951
13:27:37,203,951
13:27:37,203,951
13:27:37,204,951
13:27:37,204,951
13:27:37,204,951
13:27:37,204,951
13:27:37,204,951
13:27:37,204,951
13:27:37,204,951
13:27:37,204,951
13:27:37,204,951
13:27:37,204,951
13:27:37,205,951
13:27:37,205,951
13:27:37,205,951
13:27:37,205,951
13:27:37,205,951
13:27:37,205,951
13:27:37,205,951
13:27:37,205,951
13:27:37,205,951
13:27:37,205,951
13:27:37,205,951
13:27:37,205,951
13:27:37,206,951
13:27:37,206,951
13:27:37,206,951
13:27:37,206,951
13:27:37,206,951
13:27:37,206,951
13:27:37,206,951
13:27:37,206,951
13:27:37,206,951
13:27:37,206,951
13:27:37,207,951
13:27:37,207,951
13:27:37,207,951
13:27:37,207,951
13:27:37,207,951
13:27:37,207,951
13:27:37,207,951
13:27:37,207,951
13:27:37,207,951
13:27:37,207,951
13:27:37,208,951
13:27:37,208,951
13:27:37,208,951
13:27:37,208,951
13:27:37,208,951
13:27:37,208,951
13:27:37,208,951
13:27:37,208,951
13:27:37,208,951
13:27:37,208,951
13:27:37,209,951
13:27:37,209,951
13:27:37,209,951
13:27:37,209,951
13:27:37,209,951
13:27:37,209,951
13:27:37,209,951
13:27:37,209,951
13:27:37,209,951
13:27:37,209,951
13:27:37,210,951
13:27:37,210,951
13:27:37,210,951
13:27:37,210,951
13:27:37,210,951
13:27:37,210,951
13:27:37,210,951
13:27:37,210,951
13:27:37,210,951
13:27:37,210,951
13:27:37,211,951
13:27:37,211,951
13:27:37,211,951
13:27:37,211,951
13:27:37,211,951
13:27:37,211,951
13:27:37,211,951
13:27:37,211,951
13:27:37,211,951
13:27:37,211,951
13:27:37,212,951
13:27:37,212,951
13:27:37,212,951
13:27:37,212,951
13:27:37,212,951
13:27:37,212,951
13:27:37,212,951
13:27:37,212,951
13:27:37,212,951
13:27:37,212,951
13:27:37,213,951
13:27:37,213,951
13:27:37,213,951
13:27:37,213,951
13:27:37,213,951
13:27:37,213,951
13:27:37,213,951
13:27:37,213,951
13:27:37,213,951
13:27:37,213,951
13:27:37,214,951
13:27:37,214,951
13:27:37,214,951
13:27:37,214,951
13:27:37,214,951
13:27:37,214,951
13:27:37,214,951
13:27:37,214,951
13:27:37,214,951
13:27:37,214,951
13:27:37,215,951
13:27:37,215,951
13:27:37,215,951
13:27:37,215,951
13:27:37,215,951
13:27:37,215,951
13:27:37,215,951
13:27:37,215,951
13:27:37,215,951
13:27:37,215,951
13:27:37,215,951
13:27:37,215,951
13:27:37,215,951
13:27:37,215,951
13:27:37,215,951
13:27:37,215,951
13:27:37,216,951
13:27:37,216,951
13:27:37,216,951
13:27:37,216,951
13:27:37,216,951
13:27:37,216,951
13:27:37,216,951
13:27:37,216,951
13:27:37,216,951
13:27:37,216,951
13:27:37,216,951
13:27:37,217,951
13:27:37,217,951
13:27:37,217,951
13:27:37,217,951
13:27:37,217,951
13:27:37,217,951
13:27:37,217,951
13:27:37,217,951
13:27:37,217,951
13:27:37,217,951
13:27:37,218,951
13:27:37,218,951
13:27:37,218,951
13:27:37,218,951
13:27:37,218,951
13:27:37,218,951
13:27:37,218,951
13:27:37,218,951
13:27:37,218,951
13:27:37,218,951
13:27:37,219,951
13:27:37,219,951
13:27:37,219,951
13:27:37,219,951
13:27:37,219,951
13:27:37,219,951
13:27:37,219,951
13:27:37,219,951
13:27:37,219,951
13:27:37,219,951
13:27:37,220,951
13:27:37,220,951
13:27:37,220,951
13:27:37,220,951
13:27:37,220,951
13:27:37,220,951
13:27:37,220,951
13:27:37,220,951
13:27:37,220,951
13:27:37,220,951
13:27:37,221,951
13:27:37,221,951
13:27:37,221,951
13:27:37,221,951
13:27:37,221,951
13:27:37,221,951
13:27:37,221,951
13:27:37,221,951
13:27:37,221,951
13:27:37,221,951
13:27:37,222,951
13:27:37,222,951
13:27:37,222,951
13:27:37,222,951
13:27:37,222,951
13:27:37,222,951
13:27:37,222,951
13:27:37,222,951
13:27:37,222,951
13:27:37,222,951
13:27:37,223,951
13:27:37,223,951
13:27:37,223,951
13:27:37,223,951
13:27:37,223,951
13:27:37,223,951
13:27:37,223,951
13:27:37,223,951
13:27:37,223,951
13:27:37,223,951
13:27:37,224,951
13:27:37,224,951
13:27:37,224,951
13:27:37,224,951
13:27:37,224,951
13:27:37,224,951
13:27:37,224,951
13:27:37,224,951
13:27:37,224,951
13:27:37,224,951
13:27:37,225,951
13:27:37,225,951
13:27:37,225,951
13:27:37,225,951
13:27:37,225,951
13:27:37,225,951
13:27:37,225,951
13:27:37,225,951
13:27:37,225,951
13:27:37,225,951
13:27:37,226,951
13:27:37,226,951
13:27:37,226,951
13:27:37,226,951
13:27:37,226,951
13:27:37,226,951
13:27:37,226,951
13:27:37,226,951
13:27:37,226,951
13:27:37,226,951
13:27:37,226,951
13:27:37,226,951
13:27:37,226,951
13:27:37,227,951
13:27:37,227,951
13:27:37,227,951
13:27:37,227,951
13:27:37,227,951
13:27:37,227,951
13:27:37,227,951
13:27:37,227,951
13:27:37,227,951
13:27:37,227,951
13:27:37,228,951
13:27:37,228,951
13:27:37,228,951
13:27:37,228,951
13:27:37,228,951
13:27:37,228,951
13:27:37,228,951
13:27:37,228,951
13:27:37,228,951
13:27:37,228,951
13:27:37,229,951
13:27:37,229,951
13:27:37,229,951
13:27:37,229,951
13:27:37,229,951
13:27:37,229,951
13:27:37,229,951
13:27:37,229,951
13:27:37,229,951
13:27:37,229,951
13:27:37,230,951
13:27:37,230,951
13:27:37,230,951
13:27:37,230,951
13:27:37,230,951
13:27:37,230,951
13:27:37,230,951
13:27:37,230,951
13:27:37,230,951
13:27:37,230,951
13:27:37,231,951
13:27:37,231,951
13:27:37,231,951
13:27:37,231,951
13:27:37,231,951
13:27:37,231,951
13:27:37,231,951
13:27:37,231,951
13:27:37,231,951
13:27:37,231,951
13:27:37,232,951
13:27:37,232,951
13:27:37,232,951
13:27:37,232,951
13:27:37,232,951
13:27:37,232,951
13:27:37,232,951
13:27:37,232,951
13:27:37,232,951
13:27:37,232,951
13:27:37,233,951
13:27:37,233,951
13:27:37,233,951
13:27:37,233,951
13:27:37,233,951
13:27:37,233,951
13:27:37,233,951
13:27:37,233,951
13:27:37,233,951
13:27:37,233,951
13:27:37,234,951
13:27:37,234,951
13:27:37,234,951
13:27:37,234,951
13:27:37,234,951
13:27:37,234,951
13:27:37,234,951
13:27:37,234,951
13:27:37,234,951
13:27:37,234,951
13:27:37,235,951
13:27:37,235,951
13:27:37,235,951
13:27:37,235,951
13:27:37,235,951
13:27:37,235,951
13:27:37,235,951
13:27:37,235,951
13:27:37,235,951
13:27:37,235,951
13:27:37,236,951
13:27:37,236,951
13:27:37,236,951
13:27:37,236,951
13:27:37,236,951
13:27:37,236,951
13:27:37,236,951
13:27:37,236,951
13:27:37,236,951
13:27:38,236,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,237,951
13:27:38,238,951
13:27:38,238,951
13:27:38,238,951
13:27:38,238,951
13:27:38,238,951
13:27:38,238,951
13:27:38,238,951
13:27:38,238,951
13:27:38,238,951
13:27:38,238,951
13:27:38,238,951
13:27:38,239,951
13:27:38,239,951
13:27:38,239,951
13:27:38,239,951
13:27:38,239,951
13:27:38,239,951
13:27:38,239,951
13:27:38,239,951
13:27:38,239,951
13:27:38,239,951
13:27:38,240,951
13:27:38,240,951
13:27:38,240,951
13:27:38,240,951
13:27:38,240,951
13:27:38,240,951
13:27:38,240,951
13:27:38,240,951
13:27:38,240,951
13:27:38,240,951
13:27:38,241,951
13:27:38,241,951
13:27:38,241,951
13:27:38,241,951
13:27:38,241,951
13:27:38,241,951
13:27:38,241,951
13:27:38,241,951
13:27:38,241,951
13:27:38,241,951
13:27:38,242,951
13:27:38,242,951
13:27:38,242,951
13:27:38,242,951
13:27:38,242,951
13:27:38,242,951
13:27:38,242,951
13:27:38,242,951
13:27:38,242,951
13:27:38,242,951
13:27:38,243,951
13:27:38,243,951
13:27:38,243,951
13:27:38,243,951
13:27:38,243,951
13:27:38,243,951
13:27:38,243,951
13:27:38,243,951
13:27:38,243,951
13:27:38,243,951
13:27:38,244,951
13:27:38,244,951
13:27:38,244,951
13:27:38,244,951
13:27:38,244,951
13:27:38,244,951
13:27:38,244,951
13:27:38,244,951
13:27:38,244,951
13:27:38,244,951
13:27:38,245,951
13:27:38,245,951
13:27:38,245,951
13:27:38,245,951
13:27:38,245,951
13:27:38,245,951
13:27:38,245,951
13:27:38,245,951
13:27:38,245,951
13:27:38,245,951
13:27:38,246,951
13:27:38,246,951
13:27:38,246,951
13:27:38,246,951
13:27:38,246,951
13:27:38,246,951
13:27:38,246,951
13:27:38,246,951
13:27:38,246,951
13:27:38,246,951
13:27:38,247,951
13:27:38,247,951
13:27:38,247,951
13:27:38,247,951
13:27:38,247,951
13:27:38,247,951
13:27:38,247,951
13:27:38,247,951
13:27:38,247,951
13:27:38,247,951
13:27:38,248,951
13:27:38,248,951
13:27:38,248,951
13:27:38,248,951
13:27:38,248,951
13:27:38,248,951
13:27:38,248,951
13:27:38,248,951
13:27:38,248,951
13:27:38,248,951
13:27:38,248,951
13:27:38,248,951
13:27:38,249,951
13:27:38,249,951
13:27:38,249,951
13:27:38,249,951
13:27:38,249,951
13:27:38,249,951
13:27:38,249,951
13:27:38,249,951
13:27:38,249,951
13:27:38,249,951
13:27:38,249,951
13:27:38,250,951
13:27:38,250,951
13:27:38,250,951
13:27:38,250,951
13:27:38,250,951
13:27:38,250,951
13:27:38,250,951
13:27:38,250,951
13:27:38,250,951
13:27:38,250,951
13:27:38,251,951
13:27:38,251,951
13:27:38,251,951
13:27:38,251,951
13:27:38,251,951
13:27:38,251,951
13:27:38,251,951
13:27:38,251,951
13:27:38,251,951
13:27:38,251,951
13:27:38,252,951
13:27:38,252,951
13:27:38,252,951
13:27:38,252,951
13:27:38,252,951
13:27:38,252,951
13:27:38,252,951
13:27:38,252,951
13:27:38,252,951
13:27:38,252,951
13:27:38,253,951
13:27:38,253,951
13:27:38,253,951
13:27:38,253,951
13:27:38,253,951
13:27:38,253,951
13:27:38,253,951
13:27:38,253,951
13:27:38,253,951
13:27:38,253,951
13:27:38,254,951
13:27:38,254,951
13:27:38,254,951
13:27:38,254,951
13:27:38,254,951
13:27:38,254,951
13:27:38,254,951
13:27:38,254,951
13:27:38,254,951
13:27:38,254,951
13:27:38,255,951
13:27:38,255,951
13:27:38,255,951
13:27:38,255,951
13:27:38,255,951
13:27:38,255,951
13:27:38,255,951
13:27:38,255,951
13:27:38,255,951
13:27:38,255,951
13:27:38,256,951
13:27:38,256,951
13:27:38,256,951
13:27:38,256,951
13:27:38,256,951
13:27:38,256,951
13:27:38,256,951
13:27:38,256,951
13:27:38,256,951
13:27:38,256,951
13:27:38,257,951
13:27:38,257,951
13:27:38,257,951
13:27:38,257,951
13:27:38,257,951
13:27:38,257,951
13:27:38,257,951
13:27:38,257,951
13:27:38,257,951
13:27:38,257,951
13:27:38,258,951
13:27:38,258,951
13:27:38,258,951
13:27:38,258,951
13:27:38,258,951
13:27:38,258,951
13:27:38,258,951
13:27:38,258,951
13:27:38,258,951
13:27:38,258,951
13:27:38,259,951
13:27:38,259,951
13:27:38,259,951
13:27:38,259,951
13:27:38,259,951
13:27:38,259,951
13:27:38,259,951
13:27:38,259,951
13:27:38,259,951
13:27:38,259,951
13:27:38,260,951
13:27:38,260,951
13:27:38,260,951
13:27:38,260,951
13:27:38,260,951
13:27:38,260,951
13:27:38,260,951
13:27:38,260,951
13:27:38,260,951
13:27:38,260,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,261,951
13:27:38,262,951
13:27:38,262,951
13:27:38,262,951
13:27:38,262,951
13:27:38,262,951
13:27:38,262,951
13:27:38,262,951
13:27:38,262,951
13:27:38,262,951
13:27:38,262,951
13:27:38,262,951
13:27:38,262,951
13:27:38,262,951
13:27:38,262,951
13:27:38,263,951
13:27:38,263,951
13:27:38,263,951
13:27:38,263,951
13:27:38,263,951
13:27:38,263,951
13:27:38,263,951
13:27:38,263,951
13:27:38,263,951
13:27:38,263,951
13:27:38,264,951
13:27:38,264,951
13:27:38,264,951
13:27:38,264,951
13:27:38,264,951
13:27:38,264,951
13:27:38,264,951
13:27:38,264,951
13:27:38,264,951
13:27:38,264,951
13:27:38,265,951
13:27:38,265,951
13:27:38,265,951
13:27:38,265,951
13:27:38,265,951
13:27:38,265,951
13:27:38,265,951
13:27:38,265,951
13:27:38,265,951
13:27:38,265,951
13:27:38,266,951
13:27:38,266,951
13:27:38,266,951
13:27:38,266,951
13:27:38,266,951
13:27:38,266,951
13:27:38,266,951
13:27:38,266,951
13:27:38,266,951
13:27:38,266,951
13:27:38,267,951
13:27:38,267,951
13:27:38,267,951
13:27:38,267,951
13:27:38,267,951
13:27:38,267,951
13:27:38,267,951
13:27:38,267,951
13:27:38,267,951
13:27:38,267,951
13:27:38,268,951
13:27:38,268,951
13:27:38,268,951
13:27:38,268,951
13:27:38,268,951
13:27:38,268,951
13:27:38,268,951
13:27:38,268,951
13:27:38,268,951
13:27:38,268,951
13:27:38,269,951
13:27:38,269,951
13:27:38,269,951
13:27:38,269,951
13:27:38,269,951
13:27:38,269,951
13:27:38,269,951
13:27:38,269,951
13:27:38,269,951
13:27:38,270,951
13:27:38,270,951
13:27:38,270,951
13:27:38,270,951
13:27:38,270,951
13:27:38,270,951
13:27:38,270,951
13:27:38,270,951
13:27:38,270,951
13:27:38,270,951
13:27:38,271,951
13:27:38,271,951
13:27:38,271,951
13:27:38,271,951
13:27:38,271,951
13:27:38,271,951
13:27:38,271,951
13:27:38,271,951
13:27:38,271,951
13:27:38,271,951
13:27:38,272,951
13:27:38,272,951
13:27:38,272,951
13:27:38,272,951
13:27:38,272,951
13:27:38,272,951
13:27:38,272,951
13:27:38,272,951
13:27:38,272,951
13:27:38,272,951
13:27:38,273,951
13:27:38,273,951
13:27:38,273,951
13:27:38,273,951
13:27:38,273,952
13:27:39,273,952
13:27:39,273,952
13:27:39,273,952
13:27:39,273,952
13:27:39,273,952
13:27:39,273,952
13:27:39,274,952
13:27:39,274,952
13:27:39,274,952
13:27:39,274,952
13:27:39,274,952
13:27:39,274,952
13:27:39,274,952
13:27:39,274,952
13:27:39,274,952
13:27:39,274,952
13:27:39,274,952
13:27:39,275,952
13:27:39,275,952
13:27:39,275,952
13:27:39,275,952
13:27:39,275,952
13:27:39,275,952
13:27:39,275,952
13:27:39,275,952
13:27:39,275,952
13:27:39,275,952
13:27:39,276,952
13:27:39,276,952
13:27:39,276,952
13:27:39,276,952
13:27:39,276,952
13:27:39,276,952
13:27:39,276,952
13:27:39,276,952
13:27:39,276,952
13:27:39,276,952
13:27:39,277,952
13:27:39,277,952
13:27:39,277,952
13:27:39,277,952
13:27:39,277,952
13:27:39,277,952
13:27:39,277,952
13:27:39,277,952
13:27:39,277,952
13:27:39,277,952
13:27:39,278,952
13:27:39,278,952
13:27:39,278,952
13:27:39,278,952
13:27:39,278,952
13:27:39,278,952
13:27:39,278,952
13:27:39,278,952
13:27:39,278,952
13:27:39,278,952
13:27:39,279,952
13:27:39,279,952
13:27:39,279,952
13:27:39,279,952
13:27:39,279,952
13:27:39,279,952
13:27:39,279,952
13:27:39,279,952
13:27:39,279,952
13:27:39,279,952
13:27:39,280,952
13:27:39,280,952
13:27:39,280,952
13:27:39,280,952
13:27:39,280,952
13:27:39,280,952
13:27:39,280,952
13:27:39,280,952
13:27:39,280,952
13:27:39,280,952
13:27:39,281,952
13:27:39,281,952
13:27:39,281,952
13:27:39,281,952
13:27:39,281,952
13:27:39,281,952
13:27:39,281,952
13:27:39,281,952
13:27:39,281,952
13:27:39,281,952
13:27:39,282,952
13:27:39,282,952
13:27:39,282,952
13:27:39,282,952
13:27:39,282,952
13:27:39,282,952
13:27:39,282,952
13:27:39,282,952
13:27:39,282,952
13:27:39,282,952
13:27:39,283,952
13:27:39,283,952
13:27:39,283,952
13:27:39,283,952
13:27:39,283,952
13:27:39,283,952
13:27:39,283,952
13:27:39,283,952
13:27:39,283,952
13:27:39,283,952
13:27:39,284,952
13:27:39,284,952
13:27:39,284,952
13:27:39,284,952
13:27:39,284,952
13:27:39,284,952
13:27:39,284,952
13:27:39,284,952
13:27:39,284,952
13:27:39,284,952
13:27:39,285,952
13:27:39,285,952
13:27:39,285,952
13:27:39,285,952
13:27:39,285,952
13:27:39,285,952
13:27:39,285,952
13:27:39,285,952
13:27:39,285,952
13:27:39,285,952
13:27:39,286,952
13:27:39,286,952
13:27:39,286,952
13:27:39,286,952
13:27:39,286,952
13:27:39,286,952
13:27:39,286,952
13:27:39,286,952
13:27:39,286,952
13:27:39,286,952
13:27:39,287,952
13:27:39,287,952
13:27:39,287,952
13:27:39,287,952
13:27:39,287,952
13:27:39,287,952
13:27:39,287,952
13:27:39,287,952
13:27:39,287,952
13:27:39,287,952
13:27:39,287,952
13:27:39,287,952
13:27:39,287,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,288,952
13:27:39,289,952
13:27:39,289,952
13:27:39,289,952
13:27:39,289,952
13:27:39,289,952
13:27:39,289,952
13:27:39,289,952
13:27:39,289,952
13:27:39,289,952
13:27:39,289,952
13:27:39,290,952
13:27:39,290,952
13:27:39,290,952
13:27:39,290,952
13:27:39,290,952
13:27:39,290,952
13:27:39,290,952
13:27:39,290,952
13:27:39,290,952
13:27:39,290,952
13:27:39,291,952
13:27:39,291,952
13:27:39,291,952
13:27:39,291,952
13:27:39,291,952
13:27:39,291,952
13:27:39,291,952
13:27:39,291,952
13:27:39,291,952
13:27:39,291,952
13:27:39,292,952
13:27:39,292,952
13:27:39,292,952
13:27:39,292,952
13:27:39,292,952
13:27:39,292,952
13:27:39,292,952
13:27:39,292,952
13:27:39,292,952
13:27:39,292,952
13:27:39,293,952
13:27:39,293,952
13:27:39,293,952
13:27:39,293,952
13:27:39,293,952
13:27:39,293,952
13:27:39,293,952
13:27:39,293,952
13:27:39,293,952
13:27:39,293,952
13:27:39,294,952
13:27:39,294,952
13:27:39,294,952
13:27:39,294,952
13:27:39,294,952
13:27:39,294,952
13:27:39,294,952
13:27:39,294,952
13:27:39,294,952
13:27:39,294,952
13:27:39,295,952
13:27:39,295,952
13:27:39,295,952
13:27:39,295,952
13:27:39,295,952
13:27:39,295,952
13:27:39,295,952
13:27:39,295,952
13:27:39,295,952
13:27:39,295,952
13:27:39,296,952
13:27:39,296,952
13:27:39,296,952
13:27:39,296,952
13:27:39,296,952
13:27:39,296,952
13:27:39,296,952
13:27:39,296,952
13:27:39,296,952
13:27:39,296,952
13:27:39,297,952
13:27:39,297,952
13:27:39,297,952
13:27:39,297,952
13:27:39,297,952
13:27:39,297,952
13:27:39,297,952
13:27:39,297,952
13:27:39,297,952
13:27:39,297,952
13:27:39,298,952
13:27:39,298,952
13:27:39,298,952
13:27:39,298,952
13:27:39,298,952
13:27:39,298,952
13:27:39,298,952
13:27:39,298,952
13:27:39,298,952
13:27:39,298,952
13:27:39,299,952
13:27:39,299,952
13:27:39,299,952
13:27:39,299,952
13:27:39,299,952
13:27:39,299,952
13:27:39,299,952
13:27:39,299,952
13:27:39,299,952
13:27:39,299,952
13:27:39,300,952
13:27:39,300,952
13:27:39,300,952
13:27:39,300,952
13:27:39,300,952
13:27:39,300,952
13:27:39,300,952
13:27:39,300,952
13:27:39,300,952
13:27:39,300,952
13:27:39,301,952
13:27:39,301,952
13:27:39,301,952
13:27:39,301,952
13:27:39,301,952
13:27:39,301,952
13:27:39,301,952
13:27:39,301,952
13:27:39,301,952
