time,CWND,speed,foreign
13:57:24,158,0,0
13:57:24,158,0,0
13:57:24,158,0,0
13:57:24,158,0,0
13:57:24,158,0,0
13:57:24,159,0,0
13:57:24,159,0,0
13:57:24,159,0,0
13:57:24,159,0,0
13:57:24,159,0,0
13:57:24,159,0,0
13:57:24,159,0,0
13:57:24,159,0,0
13:57:24,159,0,0
13:57:24,159,0,0
13:57:24,160,0,0
13:57:24,160,0,0
13:57:24,160,0,0
13:57:24,160,0,0
13:57:24,160,0,0
13:57:24,160,0,0
13:57:24,160,0,0
13:57:24,160,0,0
13:57:24,160,0,0
13:57:24,160,0,0
13:57:24,161,0,0
13:57:24,161,0,0
13:57:24,161,0,0
13:57:24,161,0,0
13:57:24,161,0,0
13:57:24,161,0,0
13:57:24,161,0,0
13:57:24,161,0,0
13:57:24,161,0,0
13:57:24,161,0,0
13:57:24,161,0,0
13:57:24,161,0,0
13:57:24,161,0,0
13:57:24,162,0,0
13:57:24,162,0,0
13:57:24,162,0,0
13:57:24,162,0,0
13:57:24,162,0,0
13:57:24,162,0,0
13:57:24,162,0,0
13:57:24,162,0,0
13:57:24,162,0,0
13:57:24,162,0,0
13:57:24,163,0,0
13:57:24,163,0,0
13:57:24,163,0,0
13:57:24,163,0,0
13:57:24,163,0,0
13:57:24,163,0,0
13:57:24,163,0,0
13:57:24,163,0,0
13:57:24,163,0,0
13:57:24,163,0,0
13:57:24,164,0,0
13:57:24,164,0,0
13:57:24,164,0,0
13:57:24,164,0,0
13:57:24,164,0,0
13:57:24,164,0,0
13:57:24,164,0,0
13:57:24,164,0,0
13:57:24,164,0,0
13:57:24,164,0,0
13:57:24,165,0,0
13:57:24,165,0,0
13:57:24,165,0,0
13:57:24,165,0,0
13:57:24,165,0,0
13:57:24,165,0,0
13:57:24,165,0,0
13:57:24,165,0,0
13:57:24,165,0,0
13:57:24,165,0,0
13:57:24,166,0,0
13:57:24,166,0,0
13:57:24,166,0,0
13:57:24,166,0,0
13:57:24,166,0,0
13:57:24,166,0,0
13:57:24,166,0,0
13:57:24,166,0,0
13:57:24,166,0,0
13:57:24,166,0,0
13:57:24,167,0,0
13:57:24,167,0,0
13:57:24,167,0,0
13:57:24,167,0,0
13:57:24,167,0,0
13:57:24,167,0,0
13:57:24,167,0,0
13:57:24,167,0,0
13:57:24,167,0,0
13:57:24,167,0,0
13:57:24,168,0,0
13:57:24,168,0,0
13:57:24,168,0,0
13:57:24,168,0,0
13:57:24,168,0,0
13:57:24,168,0,0
13:57:24,168,0,0
13:57:24,168,0,0
13:57:24,168,0,0
13:57:24,168,0,0
13:57:24,169,0,0
13:57:24,169,0,0
13:57:24,169,0,0
13:57:24,169,0,0
13:57:24,169,0,0
13:57:24,169,0,0
13:57:24,169,0,0
13:57:24,169,0,0
13:57:24,169,0,0
13:57:24,169,0,0
13:57:24,169,0,0
13:57:24,169,0,0
13:57:24,169,0,0
13:57:24,169,0,0
13:57:24,169,0,0
13:57:24,170,0,0
13:57:24,170,0,0
13:57:24,170,0,0
13:57:24,170,0,0
13:57:24,170,0,0
13:57:24,170,0,0
13:57:24,170,0,0
13:57:24,170,0,0
13:57:24,170,0,0
13:57:24,170,0,0
13:57:24,171,0,0
13:57:24,171,0,0
13:57:24,171,0,0
13:57:24,171,0,0
13:57:24,171,0,0
13:57:24,171,0,0
13:57:24,171,0,0
13:57:24,171,0,0
13:57:24,171,0,0
13:57:24,171,0,0
13:57:24,172,0,0
13:57:24,172,0,0
13:57:24,172,0,0
13:57:24,172,0,0
13:57:24,172,0,0
13:57:24,172,0,0
13:57:24,172,0,0
13:57:24,172,0,0
13:57:24,172,0,0
13:57:24,172,0,0
13:57:24,173,0,0
13:57:24,173,0,0
13:57:24,173,0,0
13:57:24,173,0,0
13:57:24,173,0,0
13:57:24,173,0,0
13:57:24,173,0,0
13:57:24,173,0,0
13:57:24,173,0,0
13:57:24,173,0,0
13:57:24,174,0,0
13:57:24,174,0,0
13:57:24,174,0,0
13:57:24,174,0,0
13:57:24,174,0,0
13:57:24,174,0,0
13:57:24,174,0,0
13:57:24,174,0,0
13:57:24,174,0,0
13:57:24,174,0,0
13:57:24,175,0,0
13:57:24,175,0,0
13:57:24,175,0,0
13:57:24,175,0,0
13:57:24,175,0,0
13:57:24,175,0,0
13:57:24,175,0,0
13:57:24,175,0,0
13:57:24,175,0,0
13:57:24,175,0,0
13:57:24,176,0,0
13:57:24,176,0,0
13:57:24,176,0,0
13:57:24,176,0,0
13:57:24,176,0,0
13:57:24,176,0,0
13:57:24,176,0,0
13:57:24,176,0,0
13:57:24,176,0,0
13:57:24,176,0,0
13:57:24,177,0,0
13:57:24,177,0,0
13:57:24,177,0,0
13:57:24,177,0,0
13:57:24,177,0,0
13:57:24,177,0,0
13:57:24,177,0,0
13:57:24,177,0,0
13:57:24,177,0,0
13:57:24,177,0,0
13:57:24,177,0,0
13:57:24,177,0,0
13:57:24,177,0,0
13:57:24,177,0,0
13:57:24,177,0,0
13:57:24,178,0,0
13:57:24,178,0,0
13:57:24,178,0,0
13:57:24,178,0,0
13:57:24,178,0,0
13:57:24,178,0,0
13:57:24,178,0,0
13:57:24,178,0,0
13:57:24,178,0,0
13:57:24,178,0,0
13:57:24,179,0,0
13:57:24,179,0,0
13:57:24,179,0,0
13:57:24,179,0,0
13:57:24,179,0,0
13:57:24,179,0,0
13:57:24,179,0,0
13:57:24,179,0,0
13:57:24,179,0,0
13:57:24,179,0,0
13:57:24,180,0,0
13:57:24,180,0,0
13:57:24,180,0,0
13:57:24,180,0,0
13:57:24,180,0,0
13:57:24,180,0,0
13:57:24,180,0,0
13:57:24,180,0,0
13:57:24,180,0,0
13:57:24,180,0,0
13:57:24,181,0,0
13:57:24,181,0,0
13:57:24,181,0,0
13:57:24,181,0,0
13:57:24,181,0,0
13:57:24,181,0,0
13:57:24,181,0,0
13:57:24,181,0,0
13:57:24,181,0,0
13:57:24,181,0,0
13:57:24,182,0,0
13:57:24,182,0,0
13:57:24,182,0,0
13:57:24,182,0,0
13:57:24,182,0,0
13:57:24,182,0,0
13:57:24,182,0,0
13:57:24,182,0,0
13:57:24,182,0,0
13:57:24,182,0,0
13:57:24,183,0,0
13:57:24,183,0,0
13:57:24,183,0,0
13:57:24,183,0,0
13:57:24,183,0,0
13:57:24,183,0,0
13:57:24,183,0,0
13:57:24,183,0,0
13:57:24,183,0,0
13:57:24,183,0,0
13:57:24,184,0,0
13:57:24,184,0,0
13:57:24,184,0,0
13:57:24,184,0,0
13:57:24,184,0,0
13:57:24,184,0,0
13:57:24,184,0,0
13:57:24,184,0,0
13:57:24,184,0,0
13:57:24,184,0,0
13:57:24,185,0,0
13:57:24,185,0,0
13:57:24,185,0,0
13:57:24,185,0,0
13:57:24,185,0,0
13:57:24,185,0,0
13:57:24,185,0,0
13:57:24,185,0,0
13:57:24,185,0,0
13:57:24,185,0,0
13:57:24,186,0,0
13:57:24,186,0,0
13:57:24,186,0,0
13:57:24,186,0,0
13:57:24,186,0,0
13:57:24,186,0,0
13:57:24,186,0,0
13:57:24,186,0,0
13:57:24,186,0,0
13:57:24,186,0,0
13:57:24,186,0,0
13:57:24,186,0,0
13:57:24,186,0,0
13:57:24,186,0,0
13:57:24,187,0,0
13:57:24,187,0,0
13:57:24,187,0,0
13:57:24,187,0,0
13:57:24,187,0,0
13:57:24,187,0,0
13:57:24,187,951,0
13:57:25,187,951,0
13:57:25,187,951,0
13:57:25,187,951,0
13:57:25,187,951,0
13:57:25,188,951,0
13:57:25,188,951,0
13:57:25,188,951,0
13:57:25,188,951,0
13:57:25,188,951,0
13:57:25,188,951,0
13:57:25,188,951,0
13:57:25,188,951,0
13:57:25,188,951,0
13:57:25,188,951,0
13:57:25,189,951,0
13:57:25,189,951,0
13:57:25,189,951,0
13:57:25,189,951,0
13:57:25,189,951,0
13:57:25,189,951,0
13:57:25,189,951,0
13:57:25,189,951,0
13:57:25,189,951,0
13:57:25,189,951,0
13:57:25,190,951,0
13:57:25,190,951,0
13:57:25,190,951,0
13:57:25,190,951,0
13:57:25,190,951,0
13:57:25,190,951,0
13:57:25,190,951,0
13:57:25,190,951,0
13:57:25,190,951,0
13:57:25,190,951,0
13:57:25,191,951,0
13:57:25,191,951,0
13:57:25,191,951,0
13:57:25,191,951,0
13:57:25,191,951,0
13:57:25,191,951,0
13:57:25,191,951,0
13:57:25,191,951,0
13:57:25,191,951,0
13:57:25,191,951,0
13:57:25,192,951,0
13:57:25,192,951,0
13:57:25,192,951,0
13:57:25,192,951,0
13:57:25,192,951,0
13:57:25,192,951,0
13:57:25,192,951,0
13:57:25,192,951,0
13:57:25,192,951,0
13:57:25,192,951,0
13:57:25,193,951,0
13:57:25,193,951,0
13:57:25,193,951,0
13:57:25,193,951,0
13:57:25,193,951,0
13:57:25,193,951,0
13:57:25,193,951,0
13:57:25,193,951,0
13:57:25,193,951,0
13:57:25,193,951,0
13:57:25,194,951,0
13:57:25,194,951,0
13:57:25,194,951,0
13:57:25,194,951,0
13:57:25,194,951,0
13:57:25,194,951,0
13:57:25,194,951,0
13:57:25,194,951,0
13:57:25,194,951,0
13:57:25,194,951,0
13:57:25,195,951,0
13:57:25,195,951,0
13:57:25,195,951,0
13:57:25,195,951,0
13:57:25,195,951,0
13:57:25,195,951,0
13:57:25,195,951,0
13:57:25,195,951,0
13:57:25,195,951,0
13:57:25,195,951,0
13:57:25,195,951,0
13:57:25,195,951,0
13:57:25,195,951,0
13:57:25,195,951,0
13:57:25,196,951,0
13:57:25,196,951,0
13:57:25,196,951,0
13:57:25,196,951,0
13:57:25,196,951,0
13:57:25,196,951,0
13:57:25,196,951,0
13:57:25,196,951,0
13:57:25,196,951,0
13:57:25,196,951,0
13:57:25,197,951,0
13:57:25,197,951,0
13:57:25,197,951,0
13:57:25,197,951,0
13:57:25,197,951,0
13:57:25,197,951,0
13:57:25,197,951,0
13:57:25,197,951,0
13:57:25,197,951,0
13:57:25,197,951,0
13:57:25,198,951,0
13:57:25,198,951,0
13:57:25,198,951,0
13:57:25,198,951,0
13:57:25,198,951,0
13:57:25,198,951,0
13:57:25,198,951,0
13:57:25,198,951,0
13:57:25,198,951,0
13:57:25,198,951,0
13:57:25,199,951,0
13:57:25,199,951,0
13:57:25,199,951,0
13:57:25,199,951,0
13:57:25,199,951,0
13:57:25,199,951,0
13:57:25,199,951,0
13:57:25,199,951,0
13:57:25,199,951,0
13:57:25,199,951,0
13:57:25,200,951,0
13:57:25,200,951,0
13:57:25,200,951,0
13:57:25,200,951,0
13:57:25,200,951,0
13:57:25,200,951,0
13:57:25,200,951,0
13:57:25,200,951,0
13:57:25,200,951,0
13:57:25,200,951,0
13:57:25,201,951,0
13:57:25,201,951,0
13:57:25,201,951,0
13:57:25,201,951,0
13:57:25,201,951,0
13:57:25,201,951,0
13:57:25,201,951,0
13:57:25,201,951,0
13:57:25,201,951,0
13:57:25,201,951,0
13:57:25,202,951,0
13:57:25,202,951,0
13:57:25,202,951,0
13:57:25,202,951,0
13:57:25,202,951,0
13:57:25,202,951,0
13:57:25,202,951,0
13:57:25,202,951,0
13:57:25,202,951,0
13:57:25,202,951,0
13:57:25,203,951,0
13:57:25,203,951,0
13:57:25,203,951,0
13:57:25,203,951,0
13:57:25,203,951,0
13:57:25,203,951,0
13:57:25,203,951,0
13:57:25,203,951,0
13:57:25,203,951,0
13:57:25,203,951,0
13:57:25,204,951,0
13:57:25,204,951,0
13:57:25,204,951,0
13:57:25,204,951,0
13:57:25,204,951,0
13:57:25,204,951,0
13:57:25,204,951,0
13:57:25,204,951,0
13:57:25,204,951,0
13:57:25,204,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,205,951,0
13:57:25,206,951,0
13:57:25,206,951,0
13:57:25,206,951,0
13:57:25,206,951,0
13:57:25,206,951,0
13:57:25,206,951,0
13:57:25,206,951,0
13:57:25,206,951,0
13:57:25,206,951,0
13:57:25,206,951,0
13:57:25,207,951,0
13:57:25,207,951,0
13:57:25,207,951,0
13:57:25,207,951,0
13:57:25,207,951,0
13:57:25,207,951,0
13:57:25,207,951,0
13:57:25,207,951,0
13:57:25,207,951,0
13:57:25,207,951,0
13:57:25,208,951,0
13:57:25,208,951,0
13:57:25,208,951,0
13:57:25,208,951,0
13:57:25,208,951,0
13:57:25,208,951,0
13:57:25,208,951,0
13:57:25,208,951,0
13:57:25,208,951,0
13:57:25,208,951,0
13:57:25,209,951,0
13:57:25,209,951,0
13:57:25,209,951,0
13:57:25,209,951,0
13:57:25,209,951,0
13:57:25,209,951,0
13:57:25,209,951,0
13:57:25,209,951,0
13:57:25,209,951,0
13:57:25,209,951,0
13:57:25,210,951,0
13:57:25,210,951,0
13:57:25,210,951,0
13:57:25,210,951,0
13:57:25,210,951,0
13:57:25,210,951,0
13:57:25,210,951,0
13:57:25,210,951,0
13:57:25,210,951,0
13:57:25,210,951,0
13:57:25,211,951,0
13:57:25,211,951,0
13:57:25,211,951,0
13:57:25,211,951,0
13:57:25,211,951,0
13:57:25,211,951,0
13:57:25,211,951,0
13:57:25,211,951,0
13:57:25,211,951,0
13:57:25,211,951,0
13:57:25,212,951,0
13:57:25,212,951,0
13:57:25,212,951,0
13:57:25,212,951,0
13:57:25,212,951,0
13:57:25,212,951,0
13:57:25,212,951,0
13:57:25,212,951,0
13:57:25,212,951,0
13:57:25,212,951,0
13:57:25,213,951,0
13:57:25,213,951,0
13:57:25,213,951,0
13:57:25,213,951,0
13:57:25,213,951,0
13:57:25,213,951,0
13:57:25,213,951,0
13:57:25,213,951,0
13:57:25,213,951,0
13:57:25,213,951,0
13:57:25,214,951,0
13:57:25,214,951,0
13:57:25,214,951,0
13:57:25,214,951,0
13:57:25,214,951,0
13:57:25,214,951,0
13:57:25,214,951,0
13:57:25,214,951,0
13:57:25,214,951,0
13:57:25,214,951,0
13:57:25,215,951,0
13:57:25,215,951,0
13:57:25,215,951,0
13:57:25,215,951,0
13:57:25,215,951,0
13:57:25,215,951,0
13:57:25,215,951,0
13:57:25,215,951,0
13:57:25,215,951,0
13:57:25,215,951,0
13:57:25,216,951,0
13:57:25,216,951,0
13:57:25,216,951,0
13:57:25,216,951,0
13:57:25,216,951,0
13:57:25,216,951,0
13:57:25,216,951,0
13:57:25,216,951,0
13:57:25,216,951,0
13:57:25,216,951,0
13:57:25,217,951,0
13:57:25,217,951,0
13:57:25,217,951,0
13:57:25,217,951,0
13:57:25,217,951,0
13:57:25,217,951,0
13:57:25,217,951,0
13:57:25,217,951,0
13:57:25,217,951,0
13:57:25,217,951,0
13:57:25,218,951,0
13:57:25,218,951,0
13:57:25,218,951,0
13:57:25,218,951,0
13:57:25,218,951,0
13:57:25,218,951,0
13:57:25,218,951,0
13:57:25,218,951,0
13:57:25,218,951,0
13:57:25,218,951,0
13:57:25,219,951,0
13:57:25,219,951,0
13:57:25,219,951,0
13:57:25,219,951,0
13:57:25,219,951,0
13:57:25,219,951,0
13:57:25,219,951,0
13:57:25,219,951,0
13:57:25,219,951,0
13:57:25,219,951,0
13:57:25,220,951,0
13:57:25,220,951,0
13:57:25,220,951,0
13:57:25,220,951,0
13:57:25,220,951,0
13:57:25,220,951,0
13:57:25,220,951,0
13:57:25,220,951,0
13:57:25,220,951,0
13:57:25,220,951,0
13:57:25,221,951,0
13:57:25,221,951,0
13:57:25,221,951,0
13:57:25,221,951,0
13:57:25,221,951,0
13:57:25,221,951,0
13:57:25,221,951,0
13:57:25,221,951,0
13:57:25,221,951,0
13:57:25,221,951,0
13:57:25,222,951,0
13:57:25,222,951,0
13:57:25,222,951,0
13:57:25,222,951,0
13:57:25,222,951,0
13:57:25,222,951,0
13:57:25,222,951,0
13:57:25,222,951,0
13:57:25,222,951,0
13:57:25,222,951,0
13:57:25,223,951,0
13:57:25,223,951,0
13:57:25,223,951,0
13:57:25,223,951,0
13:57:25,223,951,0
13:57:26,223,951,0
13:57:26,223,951,0
13:57:26,223,951,0
13:57:26,223,951,0
13:57:26,223,951,0
13:57:26,224,951,0
13:57:26,224,951,0
13:57:26,224,951,0
13:57:26,224,951,0
13:57:26,224,951,0
13:57:26,224,951,0
13:57:26,224,951,0
13:57:26,224,951,0
13:57:26,224,951,0
13:57:26,224,951,0
13:57:26,225,951,0
13:57:26,225,951,0
13:57:26,225,951,0
13:57:26,225,951,0
13:57:26,225,951,0
13:57:26,225,951,0
13:57:26,225,951,0
13:57:26,225,951,0
13:57:26,225,951,0
13:57:26,225,951,0
13:57:26,225,951,0
13:57:26,225,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,226,951,0
13:57:26,227,951,0
13:57:26,227,951,0
13:57:26,227,951,0
13:57:26,227,951,0
13:57:26,227,951,0
13:57:26,227,951,0
13:57:26,227,951,0
13:57:26,227,951,0
13:57:26,227,951,0
13:57:26,227,951,0
13:57:26,228,951,0
13:57:26,228,951,0
13:57:26,228,951,0
13:57:26,228,951,0
13:57:26,228,951,0
13:57:26,228,951,0
13:57:26,228,951,0
13:57:26,228,951,0
13:57:26,228,951,0
13:57:26,228,951,0
13:57:26,229,951,0
13:57:26,229,951,0
13:57:26,229,951,0
13:57:26,229,951,0
13:57:26,229,951,0
13:57:26,229,951,0
13:57:26,229,951,0
13:57:26,229,951,0
13:57:26,229,951,0
13:57:26,229,951,0
13:57:26,230,951,0
13:57:26,230,951,0
13:57:26,230,951,0
13:57:26,230,951,0
13:57:26,230,951,0
13:57:26,230,951,0
13:57:26,230,951,0
13:57:26,230,951,0
13:57:26,230,951,0
13:57:26,230,951,0
13:57:26,231,951,0
13:57:26,231,951,0
13:57:26,231,951,0
13:57:26,231,951,0
13:57:26,231,951,0
13:57:26,231,951,0
13:57:26,231,951,0
13:57:26,231,951,0
13:57:26,231,951,0
13:57:26,231,951,0
13:57:26,232,951,0
13:57:26,232,951,0
13:57:26,232,951,0
13:57:26,232,951,0
13:57:26,232,951,0
13:57:26,232,951,0
13:57:26,232,951,0
13:57:26,232,951,0
13:57:26,232,951,0
13:57:26,232,951,0
13:57:26,233,951,0
13:57:26,233,951,0
13:57:26,233,951,0
13:57:26,233,951,0
13:57:26,233,951,0
13:57:26,233,951,0
13:57:26,233,951,0
13:57:26,233,951,0
13:57:26,233,951,0
13:57:26,233,951,0
13:57:26,234,951,0
13:57:26,234,951,0
13:57:26,234,951,0
13:57:26,234,951,0
13:57:26,234,951,0
13:57:26,234,951,0
13:57:26,234,951,0
13:57:26,234,951,0
13:57:26,234,951,0
13:57:26,234,951,0
13:57:26,235,951,0
13:57:26,235,951,0
13:57:26,235,951,0
13:57:26,235,951,0
13:57:26,235,951,0
13:57:26,235,951,0
13:57:26,235,951,0
13:57:26,235,951,0
13:57:26,235,951,0
13:57:26,235,951,0
13:57:26,236,951,0
13:57:26,236,951,0
13:57:26,236,951,0
13:57:26,236,951,0
13:57:26,236,951,0
13:57:26,236,951,0
13:57:26,236,951,0
13:57:26,236,951,0
13:57:26,236,951,0
13:57:26,236,951,0
13:57:26,236,951,0
13:57:26,237,951,0
13:57:26,237,951,0
13:57:26,237,951,0
13:57:26,237,951,0
13:57:26,237,951,0
13:57:26,237,951,0
13:57:26,237,951,0
13:57:26,237,951,0
13:57:26,237,951,0
13:57:26,237,951,0
13:57:26,237,951,0
13:57:26,237,951,0
13:57:26,237,951,0
13:57:26,238,951,0
13:57:26,238,951,0
13:57:26,238,951,0
13:57:26,238,951,0
13:57:26,238,951,0
13:57:26,238,951,0
13:57:26,238,951,0
13:57:26,238,951,0
13:57:26,238,951,0
13:57:26,238,951,0
13:57:26,239,951,0
13:57:26,239,951,0
13:57:26,239,951,0
13:57:26,239,951,0
13:57:26,239,951,0
13:57:26,239,951,0
13:57:26,239,951,0
13:57:26,239,951,0
13:57:26,239,951,0
13:57:26,239,951,0
13:57:26,240,951,0
13:57:26,240,951,0
13:57:26,240,951,0
13:57:26,240,951,0
13:57:26,240,951,0
13:57:26,240,951,0
13:57:26,240,951,0
13:57:26,240,951,0
13:57:26,240,951,0
13:57:26,240,951,0
13:57:26,241,951,0
13:57:26,241,951,0
13:57:26,241,951,0
13:57:26,241,951,0
13:57:26,241,951,0
13:57:26,241,951,0
13:57:26,241,951,0
13:57:26,241,951,0
13:57:26,241,951,0
13:57:26,241,951,0
13:57:26,242,951,0
13:57:26,242,951,0
13:57:26,242,951,0
13:57:26,242,951,0
13:57:26,242,951,0
13:57:26,242,951,0
13:57:26,242,951,0
13:57:26,242,951,0
13:57:26,242,951,0
13:57:26,242,951,0
13:57:26,243,951,0
13:57:26,243,951,0
13:57:26,243,951,0
13:57:26,243,951,0
13:57:26,243,951,0
13:57:26,243,951,0
13:57:26,243,951,0
13:57:26,243,951,0
13:57:26,243,951,0
13:57:26,243,951,0
13:57:26,244,951,0
13:57:26,244,951,0
13:57:26,244,951,0
13:57:26,244,951,0
13:57:26,244,951,0
13:57:26,244,951,0
13:57:26,244,951,0
13:57:26,244,951,0
13:57:26,244,951,0
13:57:26,244,951,0
13:57:26,245,951,0
13:57:26,245,951,0
13:57:26,245,951,0
13:57:26,245,951,0
13:57:26,245,951,0
13:57:26,245,951,0
13:57:26,245,951,0
13:57:26,245,951,0
13:57:26,245,951,0
13:57:26,245,951,0
13:57:26,246,951,0
13:57:26,246,951,0
13:57:26,246,951,0
13:57:26,246,951,0
13:57:26,246,951,0
13:57:26,246,951,0
13:57:26,246,951,0
13:57:26,246,951,0
13:57:26,246,951,0
13:57:26,246,951,0
13:57:26,247,951,0
13:57:26,247,951,0
13:57:26,247,951,0
13:57:26,247,951,0
13:57:26,247,951,0
13:57:26,247,951,0
13:57:26,247,951,0
13:57:26,247,951,0
13:57:26,247,951,0
13:57:26,247,951,0
13:57:26,248,951,0
13:57:26,248,951,0
13:57:26,248,951,0
13:57:26,248,951,0
13:57:26,248,951,0
13:57:26,248,951,0
13:57:26,248,951,0
13:57:26,248,951,0
13:57:26,248,951,0
13:57:26,248,951,0
13:57:26,248,951,0
13:57:26,248,951,0
13:57:26,248,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,249,951,0
13:57:26,250,951,0
13:57:26,250,951,0
13:57:26,250,951,0
13:57:26,250,951,0
13:57:26,250,951,0
13:57:26,250,951,0
13:57:26,250,951,0
13:57:26,250,951,0
13:57:26,250,951,0
13:57:26,250,951,0
13:57:26,251,951,0
13:57:26,251,951,0
13:57:26,251,951,0
13:57:26,251,951,0
13:57:26,251,951,0
13:57:26,251,951,0
13:57:26,251,951,0
13:57:26,251,951,0
13:57:26,251,951,0
13:57:26,251,951,0
13:57:26,252,951,0
13:57:26,252,951,0
13:57:26,252,951,0
13:57:26,252,951,0
13:57:26,252,951,0
13:57:26,252,951,0
13:57:26,252,951,0
13:57:26,252,951,0
13:57:26,252,951,0
13:57:26,252,951,0
13:57:26,253,951,0
13:57:26,253,951,0
13:57:26,253,951,0
13:57:26,253,951,0
13:57:26,253,951,0
13:57:26,253,951,0
13:57:26,253,951,0
13:57:26,253,951,0
13:57:26,253,951,0
13:57:26,253,951,0
13:57:26,254,951,0
13:57:26,254,951,0
13:57:26,254,951,0
13:57:26,254,951,0
13:57:26,254,951,0
13:57:26,254,951,0
13:57:26,254,951,0
13:57:26,254,951,0
13:57:26,254,951,0
13:57:26,254,951,0
13:57:26,255,951,0
13:57:26,255,951,0
13:57:26,255,951,0
13:57:26,255,951,0
13:57:26,255,951,0
13:57:26,255,951,0
13:57:26,255,951,0
13:57:26,255,951,0
13:57:26,255,951,0
13:57:26,255,951,0
13:57:26,256,951,0
13:57:26,256,951,0
13:57:26,256,951,0
13:57:26,256,951,0
13:57:26,256,951,0
13:57:26,256,951,0
13:57:26,256,951,0
13:57:26,256,951,0
13:57:26,256,951,0
13:57:26,256,951,0
13:57:26,257,951,0
13:57:26,257,951,0
13:57:26,257,951,0
13:57:26,257,951,0
13:57:26,257,951,0
13:57:26,257,951,0
13:57:26,257,951,0
13:57:26,257,951,0
13:57:26,257,951,0
13:57:26,257,951,0
13:57:26,258,951,0
13:57:26,258,951,0
13:57:26,258,951,0
13:57:26,258,951,0
13:57:26,258,951,0
13:57:26,258,951,0
13:57:26,258,951,0
13:57:26,258,951,0
13:57:26,258,951,0
13:57:26,258,951,0
13:57:26,259,951,0
13:57:26,259,951,0
13:57:26,259,951,0
13:57:26,259,951,0
13:57:26,259,951,0
13:57:26,259,951,0
13:57:26,259,951,0
13:57:26,259,953,1902
13:57:27,259,953,1902
13:57:27,259,953,1902
13:57:27,259,953,1902
13:57:27,260,953,1902
13:57:27,260,953,1902
13:57:27,260,953,1902
13:57:27,260,953,1902
13:57:27,260,953,1902
13:57:27,260,953,1902
13:57:27,260,953,1902
13:57:27,260,953,1902
13:57:27,260,953,1902
13:57:27,260,953,1902
13:57:27,261,953,1902
13:57:27,261,953,1902
13:57:27,261,953,1902
13:57:27,261,953,1902
13:57:27,261,953,1902
13:57:27,261,953,1902
13:57:27,261,953,1902
13:57:27,261,953,1902
13:57:27,261,953,1902
13:57:27,261,953,1902
13:57:27,261,953,1902
13:57:27,261,953,1902
13:57:27,261,953,1902
13:57:27,261,953,1902
13:57:27,262,953,1902
13:57:27,262,953,1902
13:57:27,262,953,1902
13:57:27,262,953,1902
13:57:27,262,953,1902
13:57:27,262,953,1902
13:57:27,262,953,1902
13:57:27,262,953,1902
13:57:27,262,953,1902
13:57:27,262,953,1902
13:57:27,263,953,1902
13:57:27,263,953,1902
13:57:27,263,953,1902
13:57:27,263,953,1902
13:57:27,263,953,1902
13:57:27,263,953,1902
13:57:27,263,953,1902
13:57:27,263,953,1902
13:57:27,263,953,1902
13:57:27,263,953,1902
13:57:27,264,953,1902
13:57:27,264,953,1902
13:57:27,264,953,1902
13:57:27,264,953,1902
13:57:27,264,953,1902
13:57:27,264,953,1902
13:57:27,264,953,1902
13:57:27,264,953,1902
13:57:27,264,953,1902
13:57:27,264,953,1902
13:57:27,265,953,1902
13:57:27,265,953,1902
13:57:27,265,953,1902
13:57:27,265,953,1902
13:57:27,265,953,1902
13:57:27,265,953,1902
13:57:27,265,953,1902
13:57:27,265,953,1902
13:57:27,265,953,1902
13:57:27,265,953,1902
13:57:27,266,953,1902
13:57:27,266,953,1902
13:57:27,266,953,1902
13:57:27,266,953,1902
13:57:27,266,953,1902
13:57:27,266,953,1902
13:57:27,266,953,1902
13:57:27,266,953,1902
13:57:27,266,953,1902
13:57:27,266,953,1902
13:57:27,267,953,1902
13:57:27,267,953,1902
13:57:27,267,953,1902
13:57:27,267,953,1902
13:57:27,267,953,1902
13:57:27,267,953,1902
13:57:27,267,953,1902
13:57:27,267,953,1902
13:57:27,267,953,1902
13:57:27,267,953,1902
13:57:27,268,953,1902
13:57:27,268,953,1902
13:57:27,268,953,1902
