time,CWND,speed,foreign
11:13:51,159,760,0
11:13:51,159,760,0
11:13:51,159,760,0
11:13:51,159,760,0
11:13:51,159,760,0
11:13:51,159,760,0
11:13:51,159,760,0
11:13:51,159,760,0
11:13:51,159,760,0
11:13:51,159,760,0
11:13:51,160,760,0
11:13:51,160,760,0
11:13:51,160,760,0
11:13:51,160,760,0
11:13:51,160,760,0
11:13:51,160,760,0
11:13:51,160,760,0
11:13:51,160,760,0
11:13:51,160,760,0
11:13:51,160,760,0
11:13:51,161,760,0
11:13:51,161,760,0
11:13:51,161,760,0
11:13:51,161,760,0
11:13:51,161,760,0
11:13:51,161,760,0
11:13:51,161,760,0
11:13:51,161,760,0
11:13:51,161,760,0
11:13:51,161,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,162,760,0
11:13:51,163,760,0
11:13:51,163,760,0
11:13:51,163,760,0
11:13:51,163,760,0
11:13:51,163,760,0
11:13:51,163,760,0
11:13:51,163,760,0
11:13:51,163,760,0
11:13:51,163,760,0
11:13:51,163,760,0
11:13:51,164,760,0
11:13:51,164,760,0
11:13:51,164,760,0
11:13:51,164,760,0
11:13:51,164,760,0
11:13:51,164,760,0
11:13:51,164,760,0
11:13:51,164,760,0
11:13:51,164,760,0
11:13:51,164,760,0
11:13:51,165,760,0
11:13:51,165,760,0
11:13:51,165,760,0
11:13:51,165,760,0
11:13:51,165,760,0
11:13:51,165,760,0
11:13:51,165,760,0
11:13:51,165,760,0
11:13:51,165,760,0
11:13:51,165,760,0
11:13:51,166,760,0
11:13:51,166,760,0
11:13:51,166,760,0
11:13:51,166,760,0
11:13:51,166,760,0
11:13:51,166,760,0
11:13:51,166,760,0
11:13:51,166,760,0
11:13:51,166,760,0
11:13:51,166,760,0
11:13:51,167,760,0
11:13:51,167,760,0
11:13:51,167,760,0
11:13:51,167,760,0
11:13:51,167,760,0
11:13:51,167,760,0
11:13:51,167,760,0
11:13:51,167,760,0
11:13:51,167,760,0
11:13:51,167,760,0
11:13:51,168,760,0
11:13:51,168,760,0
11:13:51,168,760,0
11:13:51,168,760,0
11:13:51,168,760,0
11:13:51,168,760,0
11:13:51,168,760,0
11:13:51,168,760,0
11:13:51,168,760,0
11:13:51,168,760,0
11:13:51,169,760,0
11:13:51,169,760,0
11:13:51,169,760,0
11:13:51,169,760,0
11:13:51,169,760,0
11:13:51,169,760,0
11:13:51,169,760,0
11:13:51,169,760,0
11:13:51,169,760,0
11:13:51,169,760,0
11:13:51,170,760,0
11:13:51,170,760,0
11:13:51,170,760,0
11:13:51,170,760,0
11:13:51,170,760,0
11:13:51,170,760,0
11:13:51,170,760,0
11:13:51,170,760,0
11:13:51,170,760,0
11:13:51,170,760,0
11:13:51,171,760,0
11:13:51,171,760,0
11:13:51,171,760,0
11:13:51,171,760,0
11:13:51,171,760,0
11:13:51,171,760,0
11:13:51,171,760,0
11:13:51,171,760,0
11:13:51,171,760,0
11:13:51,171,760,0
11:13:51,172,760,0
11:13:51,172,760,0
11:13:51,172,760,0
11:13:51,172,760,0
11:13:51,172,760,0
11:13:51,172,760,0
11:13:51,172,760,0
11:13:51,172,760,0
11:13:51,172,760,0
11:13:51,172,760,0
11:13:51,173,760,0
11:13:51,173,760,0
11:13:51,173,760,0
11:13:51,173,760,0
11:13:51,173,760,0
11:13:51,173,760,0
11:13:51,173,760,0
11:13:51,173,760,0
11:13:51,173,760,0
11:13:51,173,760,0
11:13:51,174,760,0
11:13:51,174,760,0
11:13:51,174,760,0
11:13:51,174,760,0
11:13:51,174,760,0
11:13:51,174,760,0
11:13:51,174,760,0
11:13:51,174,760,0
11:13:51,174,760,0
11:13:51,174,760,0
11:13:51,175,760,0
11:13:51,175,760,0
11:13:51,175,760,0
11:13:51,175,760,0
11:13:51,175,760,0
11:13:51,175,760,0
11:13:51,175,760,0
11:13:51,175,760,0
11:13:51,175,760,0
11:13:51,175,760,0
11:13:51,176,760,0
11:13:51,176,760,0
11:13:51,176,760,0
11:13:51,176,760,0
11:13:51,176,760,0
11:13:51,176,760,0
11:13:51,176,760,0
11:13:51,176,760,0
11:13:51,176,760,0
11:13:51,176,760,0
11:13:51,177,760,0
11:13:51,177,760,0
11:13:51,177,760,0
11:13:51,177,760,0
11:13:51,177,760,0
11:13:51,177,760,0
11:13:51,177,760,0
11:13:51,177,760,0
11:13:51,177,760,0
11:13:51,177,760,0
11:13:51,178,760,0
11:13:51,178,760,0
11:13:51,178,760,0
11:13:51,178,760,0
11:13:51,178,760,0
11:13:51,178,760,0
11:13:51,178,760,0
11:13:51,178,760,0
11:13:51,178,760,0
11:13:51,178,760,0
11:13:51,178,760,0
11:13:51,178,760,0
11:13:51,178,760,0
11:13:51,178,760,0
11:13:51,178,760,0
11:13:51,179,760,0
11:13:51,179,760,0
11:13:51,179,760,0
11:13:51,179,760,0
11:13:51,179,760,0
11:13:51,179,760,0
11:13:51,179,760,0
11:13:51,179,760,0
11:13:51,179,760,0
11:13:51,179,760,0
11:13:51,180,760,0
11:13:51,180,760,0
11:13:51,180,760,0
11:13:51,180,760,0
11:13:51,180,760,0
11:13:51,180,760,0
11:13:51,180,760,0
11:13:51,180,760,0
11:13:51,180,760,0
11:13:51,180,760,0
11:13:51,181,760,0
11:13:52,181,760,0
11:13:52,181,760,0
11:13:52,181,760,0
11:13:52,181,760,0
11:13:52,181,760,0
11:13:52,181,760,0
11:13:52,181,760,0
11:13:52,181,760,0
11:13:52,181,760,0
11:13:52,182,760,0
11:13:52,182,760,0
11:13:52,182,760,0
11:13:52,182,760,0
11:13:52,182,760,0
11:13:52,182,760,0
11:13:52,182,760,0
11:13:52,182,760,0
11:13:52,182,760,0
11:13:52,182,760,0
11:13:52,183,760,0
11:13:52,183,760,0
11:13:52,183,760,0
11:13:52,183,760,0
11:13:52,183,760,0
11:13:52,183,760,0
11:13:52,183,760,0
11:13:52,183,760,0
11:13:52,183,760,0
11:13:52,183,760,0
11:13:52,184,760,0
11:13:52,184,760,0
11:13:52,184,760,0
11:13:52,184,760,0
11:13:52,184,760,0
11:13:52,184,760,0
11:13:52,184,760,0
11:13:52,184,760,0
11:13:52,184,760,0
11:13:52,184,760,0
11:13:52,185,760,0
11:13:52,185,760,0
11:13:52,185,760,0
11:13:52,185,760,0
11:13:52,185,760,0
11:13:52,185,760,0
11:13:52,185,760,0
11:13:52,185,760,0
11:13:52,185,760,0
11:13:52,185,760,0
11:13:52,186,760,0
11:13:52,186,760,0
11:13:52,186,760,0
11:13:52,186,760,0
11:13:52,186,760,0
11:13:52,186,760,0
11:13:52,186,760,0
11:13:52,186,760,0
11:13:52,186,760,0
11:13:52,186,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,187,760,0
11:13:52,188,760,0
11:13:52,188,760,0
11:13:52,188,760,0
11:13:52,188,760,0
11:13:52,188,760,0
11:13:52,188,760,0
11:13:52,188,760,0
11:13:52,188,760,0
11:13:52,188,760,0
11:13:52,188,760,0
11:13:52,189,760,0
11:13:52,189,760,0
11:13:52,189,760,0
11:13:52,189,760,0
11:13:52,189,760,0
11:13:52,189,760,0
11:13:52,189,760,0
11:13:52,189,760,0
11:13:52,189,760,0
11:13:52,189,760,0
11:13:52,190,760,0
11:13:52,190,760,0
11:13:52,190,760,0
11:13:52,190,760,0
11:13:52,190,760,0
11:13:52,190,760,0
11:13:52,190,760,0
11:13:52,190,760,0
11:13:52,190,760,0
11:13:52,190,760,0
11:13:52,191,760,0
11:13:52,191,760,0
11:13:52,191,760,0
11:13:52,191,760,0
11:13:52,191,760,0
11:13:52,191,760,0
11:13:52,191,760,0
11:13:52,191,760,0
11:13:52,191,760,0
11:13:52,191,760,0
11:13:52,192,760,0
11:13:52,192,760,0
11:13:52,192,760,0
11:13:52,192,760,0
11:13:52,192,760,0
11:13:52,192,760,0
11:13:52,192,760,0
11:13:52,192,760,0
11:13:52,192,760,0
11:13:52,192,760,0
11:13:52,193,760,0
11:13:52,193,760,0
11:13:52,193,760,0
11:13:52,193,760,0
11:13:52,193,760,0
11:13:52,193,760,0
11:13:52,193,760,0
11:13:52,193,760,0
11:13:52,193,760,0
11:13:52,193,760,0
11:13:52,194,760,0
11:13:52,194,760,0
11:13:52,194,760,0
11:13:52,194,760,0
11:13:52,194,760,0
11:13:52,194,760,0
11:13:52,194,760,0
11:13:52,194,760,0
11:13:52,194,760,0
11:13:52,194,760,0
11:13:52,195,760,0
11:13:52,195,760,0
11:13:52,195,760,0
11:13:52,195,760,0
11:13:52,195,760,0
11:13:52,195,760,0
11:13:52,195,760,0
11:13:52,195,760,0
11:13:52,195,760,0
11:13:52,195,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,196,760,0
11:13:52,197,760,0
11:13:52,197,760,0
11:13:52,197,760,0
11:13:52,197,760,0
11:13:52,197,760,0
11:13:52,197,760,0
11:13:52,197,760,0
11:13:52,197,760,0
11:13:52,197,760,0
11:13:52,197,760,0
11:13:52,197,760,0
11:13:52,198,760,0
11:13:52,198,760,0
11:13:52,198,760,0
11:13:52,198,760,0
11:13:52,198,760,0
11:13:52,198,760,0
11:13:52,198,760,0
11:13:52,198,760,0
11:13:52,198,760,0
11:13:52,198,760,0
11:13:52,199,760,0
11:13:52,199,760,0
11:13:52,199,760,0
11:13:52,199,760,0
11:13:52,199,760,0
11:13:52,199,760,0
11:13:52,199,760,0
11:13:52,199,760,0
11:13:52,199,760,0
11:13:52,199,760,0
11:13:52,200,760,0
11:13:52,200,760,0
11:13:52,200,760,0
11:13:52,200,760,0
11:13:52,200,760,0
11:13:52,200,760,0
11:13:52,200,760,0
11:13:52,200,760,0
11:13:52,200,760,0
11:13:52,200,760,0
11:13:52,201,760,0
11:13:52,201,760,0
11:13:52,201,760,0
11:13:52,201,760,0
11:13:52,201,760,0
11:13:52,201,760,0
11:13:52,201,760,0
11:13:52,201,760,0
11:13:52,201,760,0
11:13:52,201,760,0
11:13:52,202,760,0
11:13:52,202,760,0
11:13:52,202,760,0
11:13:52,202,760,0
11:13:52,202,760,0
11:13:52,202,760,0
11:13:52,202,760,0
11:13:52,202,760,0
11:13:52,202,760,0
11:13:52,202,760,0
11:13:52,203,760,0
11:13:52,203,760,0
11:13:52,203,760,0
11:13:52,203,760,0
11:13:52,203,760,0
11:13:52,203,760,0
11:13:52,203,760,0
11:13:52,203,760,0
11:13:52,203,760,0
11:13:52,203,760,0
11:13:52,204,760,0
11:13:52,204,760,0
11:13:52,204,760,0
11:13:52,204,760,0
11:13:52,204,760,0
11:13:52,204,760,0
11:13:52,204,760,0
11:13:52,204,760,0
11:13:52,204,760,0
11:13:52,204,760,0
11:13:52,205,760,0
11:13:52,205,760,0
11:13:52,205,760,0
11:13:52,205,760,0
11:13:52,205,760,0
11:13:52,205,760,0
11:13:52,205,760,0
11:13:52,205,760,0
11:13:52,205,760,0
11:13:52,205,760,0
11:13:52,206,760,0
11:13:52,206,760,0
11:13:52,206,760,0
11:13:52,206,760,0
11:13:52,206,760,0
11:13:52,206,760,0
11:13:52,206,760,0
11:13:52,206,760,0
11:13:52,206,760,0
11:13:52,206,760,0
11:13:52,206,760,0
11:13:52,207,760,0
11:13:52,207,760,0
11:13:52,207,760,0
11:13:52,207,760,0
11:13:52,207,760,0
11:13:52,207,760,0
11:13:52,207,760,0
11:13:52,207,760,0
11:13:52,207,760,0
11:13:52,207,760,0
11:13:52,208,760,0
11:13:52,208,760,0
11:13:52,208,760,0
11:13:52,208,760,0
11:13:52,208,760,0
11:13:52,208,760,0
11:13:52,208,760,0
11:13:52,208,760,0
11:13:52,208,760,0
11:13:52,208,760,0
11:13:52,209,760,0
11:13:52,209,760,0
11:13:52,209,760,0
11:13:52,209,760,0
11:13:52,209,760,0
11:13:52,209,760,0
11:13:52,209,760,0
11:13:52,209,760,0
11:13:52,209,760,0
11:13:52,209,760,0
11:13:52,210,760,0
11:13:52,210,760,0
11:13:52,210,760,0
11:13:52,210,760,0
11:13:52,210,760,0
11:13:52,210,760,0
11:13:52,210,760,0
11:13:52,210,760,0
11:13:52,210,760,0
11:13:52,210,760,0
11:13:52,211,760,0
11:13:52,211,760,0
11:13:52,211,760,0
11:13:52,211,760,0
11:13:52,211,760,0
11:13:52,211,760,0
11:13:52,211,760,0
11:13:52,211,760,0
11:13:52,211,760,0
11:13:52,211,760,0
11:13:52,212,760,0
11:13:52,212,760,0
11:13:52,212,760,0
11:13:52,212,760,0
11:13:52,212,760,0
11:13:52,212,760,0
11:13:52,212,760,0
11:13:52,212,760,0
11:13:52,212,760,0
11:13:52,212,760,0
11:13:52,213,760,0
11:13:52,213,760,0
11:13:52,213,760,0
11:13:52,213,760,0
11:13:52,213,760,0
11:13:52,213,760,0
11:13:52,213,760,0
11:13:52,213,760,0
11:13:52,213,760,0
11:13:52,213,760,0
11:13:52,214,760,0
11:13:52,214,760,0
11:13:52,214,760,0
11:13:52,214,760,0
11:13:52,214,760,0
11:13:52,214,760,0
11:13:52,214,760,0
11:13:52,214,760,0
11:13:52,214,760,0
11:13:52,214,760,0
11:13:52,215,760,0
11:13:52,215,760,0
11:13:52,215,760,0
11:13:52,215,760,0
11:13:52,215,760,0
11:13:52,215,760,0
11:13:52,215,760,0
11:13:52,215,760,0
11:13:52,215,760,0
11:13:52,215,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,216,760,0
11:13:52,217,760,0
11:13:52,217,760,0
11:13:52,217,760,0
11:13:52,217,760,0
11:13:52,217,760,0
11:13:52,217,760,0
11:13:52,217,760,0
11:13:52,217,760,0
11:13:52,217,763,1520
11:13:53,217,763,1520
11:13:53,217,763,1520
11:13:53,218,763,1520
11:13:53,218,763,1520
11:13:53,218,763,1520
11:13:53,218,763,1520
11:13:53,218,763,1520
11:13:53,218,763,1520
11:13:53,218,763,1520
11:13:53,218,763,1520
11:13:53,218,763,1520
11:13:53,218,763,1520
11:13:53,219,763,1520
11:13:53,219,763,1520
11:13:53,219,763,1520
11:13:53,219,763,1520
11:13:53,219,763,1520
11:13:53,219,763,1520
11:13:53,219,763,1520
11:13:53,219,763,1520
11:13:53,219,763,1520
11:13:53,219,763,1520
11:13:53,220,763,1520
11:13:53,220,763,1520
11:13:53,220,763,1520
11:13:53,220,763,1520
11:13:53,220,763,1520
11:13:53,220,763,1520
11:13:53,220,763,1520
11:13:53,220,763,1520
11:13:53,220,763,1520
11:13:53,220,763,1520
11:13:53,221,763,1520
11:13:53,221,763,1520
11:13:53,221,763,1520
11:13:53,221,763,1520
11:13:53,221,763,1520
11:13:53,221,763,1520
11:13:53,221,763,1520
11:13:53,221,763,1520
11:13:53,221,763,1520
11:13:53,221,763,1520
11:13:53,222,763,1520
11:13:53,222,763,1520
11:13:53,222,763,1520
11:13:53,222,763,1520
11:13:53,222,763,1520
11:13:53,222,763,1520
11:13:53,222,763,1520
11:13:53,222,763,1520
11:13:53,222,763,1520
11:13:53,222,763,1520
11:13:53,223,763,1520
11:13:53,223,763,1520
11:13:53,223,763,1520
11:13:53,223,763,1520
11:13:53,223,763,1520
11:13:53,223,763,1520
11:13:53,223,763,1520
11:13:53,223,763,1520
11:13:53,223,763,1520
11:13:53,223,763,1520
11:13:53,224,763,1520
11:13:53,224,763,1520
11:13:53,224,763,1520
11:13:53,224,763,1520
11:13:53,224,763,1520
11:13:53,224,763,1520
11:13:53,224,763,1520
11:13:53,224,763,1520
11:13:53,224,763,1520
11:13:53,224,763,1520
11:13:53,225,763,1520
11:13:53,225,763,1520
11:13:53,225,763,1520
11:13:53,225,763,1520
11:13:53,225,763,1520
11:13:53,225,763,1520
11:13:53,225,763,1520
11:13:53,225,763,1520
11:13:53,225,763,1520
11:13:53,225,763,1520
11:13:53,226,763,1520
11:13:53,226,763,1520
11:13:53,226,763,1520
11:13:53,226,763,1520
11:13:53,226,763,1520
11:13:53,226,763,1520
11:13:53,226,763,1520
11:13:53,226,763,1520
11:13:53,226,763,1520
11:13:53,226,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,227,763,1520
11:13:53,228,763,1520
11:13:53,228,763,1520
11:13:53,228,763,1520
11:13:53,228,763,1520
11:13:53,228,763,1520
11:13:53,228,763,1520
11:13:53,228,763,1520
11:13:53,228,763,1520
11:13:53,228,763,1520
11:13:53,228,763,1520
11:13:53,229,763,1520
11:13:53,229,763,1520
11:13:53,229,763,1520
11:13:53,229,763,1520
11:13:53,229,763,1520
11:13:53,229,763,1520
11:13:53,229,763,1520
11:13:53,229,763,1520
11:13:53,229,763,1520
11:13:53,229,763,1520
11:13:53,230,763,1520
11:13:53,230,763,1520
11:13:53,230,763,1520
11:13:53,230,763,1520
11:13:53,230,763,1520
11:13:53,230,763,1520
11:13:53,230,763,1520
11:13:53,230,763,1520
11:13:53,230,763,1520
11:13:53,230,763,1520
11:13:53,231,763,1520
11:13:53,231,763,1520
11:13:53,231,763,1520
11:13:53,231,763,1520
11:13:53,231,763,1520
11:13:53,231,763,1520
11:13:53,231,763,1520
11:13:53,231,763,1520
11:13:53,231,763,1520
11:13:53,231,763,1520
11:13:53,232,763,1520
11:13:53,232,763,1520
11:13:53,232,763,1520
11:13:53,232,763,1520
11:13:53,232,763,1520
11:13:53,232,763,1520
11:13:53,232,763,1520
11:13:53,232,763,1520
11:13:53,232,763,1520
11:13:53,232,763,1520
11:13:53,233,763,1520
11:13:53,233,763,1520
11:13:53,233,763,1520
11:13:53,233,763,1520
11:13:53,233,763,1520
11:13:53,233,763,1520
11:13:53,233,763,1520
11:13:53,233,763,1520
11:13:53,233,763,1520
11:13:53,233,763,1520
11:13:53,234,763,1520
11:13:53,234,763,1520
11:13:53,234,763,1520
11:13:53,234,763,1520
11:13:53,234,763,1520
11:13:53,234,763,1520
11:13:53,234,763,1520
11:13:53,234,763,1520
11:13:53,234,763,1520
11:13:53,234,763,1520
11:13:53,235,763,1520
11:13:53,235,763,1520
11:13:53,235,763,1520
11:13:53,235,763,1520
11:13:53,235,763,1520
11:13:53,235,763,1520
11:13:53,235,763,1520
11:13:53,235,763,1520
11:13:53,235,763,1520
11:13:53,235,763,1520
11:13:53,236,763,1520
11:13:53,236,763,1520
11:13:53,236,763,1520
11:13:53,236,763,1520
11:13:53,236,763,1520
11:13:53,236,763,1520
11:13:53,236,763,1520
11:13:53,236,763,1520
11:13:53,236,763,1520
11:13:53,236,763,1520
11:13:53,237,763,1520
11:13:53,237,763,1520
11:13:53,237,763,1520
11:13:53,237,763,1520
11:13:53,237,763,1520
11:13:53,237,763,1520
11:13:53,237,763,1520
11:13:53,237,763,1520
11:13:53,237,763,1520
11:13:53,237,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,238,763,1520
11:13:53,239,763,1520
11:13:53,239,763,1520
11:13:53,239,763,1520
11:13:53,239,763,1520
11:13:53,239,763,1520
11:13:53,239,763,1520
11:13:53,239,763,1520
11:13:53,239,763,1520
11:13:53,239,763,1520
11:13:53,239,763,1520
11:13:53,239,763,1520
11:13:53,240,763,1520
11:13:53,240,763,1520
11:13:53,240,763,1520
11:13:53,240,763,1520
11:13:53,240,763,1520
11:13:53,240,763,1520
11:13:53,240,763,1520
11:13:53,240,763,1520
11:13:53,240,763,1520
11:13:53,240,763,1520
11:13:53,241,763,1520
11:13:53,241,763,1520
11:13:53,241,763,1520
11:13:53,241,763,1520
11:13:53,241,763,1520
11:13:53,241,763,1520
11:13:53,241,763,1520
11:13:53,241,763,1520
11:13:53,241,763,1520
11:13:53,241,763,1520
11:13:53,242,763,1520
11:13:53,242,763,1520
11:13:53,242,763,1520
11:13:53,242,763,1520
11:13:53,242,763,1520
11:13:53,242,763,1520
11:13:53,242,763,1520
11:13:53,242,763,1520
11:13:53,242,763,1520
11:13:53,242,763,1520
11:13:53,243,763,1520
11:13:53,243,763,1520
11:13:53,243,763,1520
11:13:53,243,763,1520
11:13:53,243,763,1520
11:13:53,243,763,1520
11:13:53,243,763,1520
11:13:53,243,763,1520
11:13:53,243,763,1520
11:13:53,243,763,1520
11:13:53,244,763,1520
11:13:53,244,763,1520
11:13:53,244,763,1520
11:13:53,244,763,1520
11:13:53,244,763,1520
11:13:53,244,763,1520
11:13:53,244,763,1520
11:13:53,244,763,1520
11:13:53,244,763,1520
11:13:53,244,763,1520
11:13:53,245,763,1520
11:13:53,245,763,1520
11:13:53,245,763,1520
11:13:53,245,763,1520
11:13:53,245,763,1520
11:13:53,245,763,1520
11:13:53,245,763,1520
11:13:53,245,763,1520
11:13:53,245,763,1520
11:13:53,245,763,1520
11:13:53,246,763,1520
11:13:53,246,763,1520
11:13:53,246,763,1520
11:13:53,246,763,1520
11:13:53,246,763,1520
11:13:53,246,763,1520
11:13:53,246,763,1520
11:13:53,246,763,1520
11:13:53,246,763,1520
11:13:53,246,763,1520
11:13:53,247,763,1520
11:13:53,247,763,1520
11:13:53,247,763,1520
11:13:53,247,763,1520
11:13:53,247,763,1520
11:13:53,247,763,1520
11:13:53,247,763,1520
11:13:53,247,763,1520
11:13:53,247,763,1520
11:13:53,247,763,1520
11:13:53,248,763,1520
11:13:53,248,763,1520
11:13:53,248,763,1520
11:13:53,248,763,1520
11:13:53,248,763,1520
11:13:53,248,763,1520
11:13:53,248,763,1520
11:13:53,248,763,1520
11:13:53,248,763,1520
11:13:53,248,763,1520
11:13:53,249,763,1520
11:13:53,249,763,1520
11:13:53,249,763,1520
11:13:53,249,763,1520
11:13:53,249,763,1520
11:13:53,249,763,1520
11:13:53,249,763,1520
11:13:53,249,763,1520
11:13:53,249,763,1520
11:13:53,249,763,1520
11:13:53,250,763,1520
11:13:53,250,763,1520
11:13:53,250,763,1520
11:13:53,250,763,1520
11:13:53,250,763,1520
11:13:53,250,763,1520
11:13:53,250,763,1520
11:13:53,250,763,1520
11:13:53,250,763,1520
11:13:53,250,763,1520
11:13:53,250,763,1520
11:13:53,250,763,1520
11:13:53,250,763,1520
11:13:53,250,763,1520
11:13:53,251,763,1520
11:13:53,251,763,1520
11:13:53,251,763,1520
11:13:53,251,763,1520
11:13:53,251,763,1520
11:13:53,251,763,1520
11:13:53,251,763,1520
11:13:53,251,763,1520
11:13:53,251,763,1520
11:13:53,251,763,1520
11:13:53,252,763,1520
11:13:53,252,763,1520
11:13:53,252,763,1520
11:13:53,252,763,1520
11:13:53,252,763,1520
11:13:53,252,763,1520
11:13:53,252,763,1520
11:13:53,252,763,1520
11:13:53,252,763,1520
11:13:53,252,763,1520
11:13:53,253,763,1520
11:13:53,253,763,1520
11:13:53,253,763,1520
11:13:53,253,763,1520
11:13:53,253,763,1520
11:13:54,253,763,1520
11:13:54,253,763,1520
11:13:54,253,763,1520
11:13:54,253,763,1520
11:13:54,253,763,1520
11:13:54,254,763,1520
11:13:54,254,763,1520
11:13:54,254,763,1520
11:13:54,254,763,1520
11:13:54,254,763,1520
11:13:54,254,763,1520
11:13:54,254,763,1520
11:13:54,254,763,1520
11:13:54,254,763,1520
11:13:54,254,763,1520
11:13:54,255,763,1520
11:13:54,255,763,1520
11:13:54,255,763,1520
11:13:54,255,763,1520
11:13:54,255,763,1520
11:13:54,255,763,1520
11:13:54,255,763,1520
11:13:54,255,763,1520
11:13:54,255,763,1520
11:13:54,255,763,1520
11:13:54,256,763,1520
11:13:54,256,763,1520
11:13:54,256,763,1520
11:13:54,256,763,1520
11:13:54,256,763,1520
11:13:54,256,763,1520
11:13:54,256,763,1520
11:13:54,256,763,1520
11:13:54,256,763,1520
11:13:54,256,763,1520
11:13:54,257,763,1520
11:13:54,257,763,1520
11:13:54,257,763,1520
11:13:54,257,763,1520
11:13:54,257,763,1520
11:13:54,257,763,1520
11:13:54,257,763,1520
11:13:54,257,763,1520
11:13:54,257,763,1520
11:13:54,257,763,1520
11:13:54,258,763,1520
11:13:54,258,763,1520
11:13:54,258,763,1520
11:13:54,258,763,1520
11:13:54,258,763,1520
11:13:54,258,763,1520
11:13:54,258,763,1520
11:13:54,258,763,1520
11:13:54,258,763,1520
11:13:54,258,763,1520
11:13:54,259,763,1520
11:13:54,259,763,1520
11:13:54,259,763,1520
11:13:54,259,763,1520
11:13:54,259,763,1520
11:13:54,259,763,1520
11:13:54,259,763,1520
11:13:54,259,763,1520
11:13:54,259,763,1520
11:13:54,259,763,1520
11:13:54,260,763,1520
11:13:54,260,763,1520
11:13:54,260,763,1520
11:13:54,260,763,1520
11:13:54,260,763,1520
11:13:54,260,763,1520
11:13:54,260,763,1520
11:13:54,260,763,1520
11:13:54,260,763,1520
11:13:54,260,763,1520
11:13:54,261,763,1520
11:13:54,261,763,1520
11:13:54,261,763,1520
11:13:54,261,763,1520
11:13:54,261,763,1520
11:13:54,261,763,1520
11:13:54,261,763,1520
11:13:54,261,763,1520
11:13:54,261,763,1520
11:13:54,261,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,262,763,1520
11:13:54,263,763,1520
11:13:54,263,763,1520
11:13:54,263,763,1520
11:13:54,263,763,1520
11:13:54,263,763,1520
11:13:54,263,763,1520
11:13:54,263,763,1520
11:13:54,263,763,1520
11:13:54,263,763,1520
11:13:54,263,763,1520
11:13:54,263,763,1520
11:13:54,264,763,1520
11:13:54,264,763,1520
11:13:54,264,763,1520
11:13:54,264,763,1520
11:13:54,264,763,1520
11:13:54,264,763,1520
11:13:54,264,763,1520
11:13:54,264,763,1520
11:13:54,264,763,1520
11:13:54,264,763,1520
11:13:54,265,763,1520
11:13:54,265,763,1520
