time,CWND,speed,foreign
03:54:15,158,951,0
03:54:15,158,951,0
03:54:15,159,951,0
03:54:15,159,951,0
03:54:15,159,951,0
03:54:15,159,951,0
03:54:15,159,951,0
03:54:15,159,951,0
03:54:15,159,951,0
03:54:15,159,951,0
03:54:15,159,951,0
03:54:15,159,951,0
03:54:15,160,951,0
03:54:15,160,951,0
03:54:15,160,951,0
03:54:15,160,951,0
03:54:15,160,951,0
03:54:15,160,951,0
03:54:15,160,951,0
03:54:15,160,951,0
03:54:15,160,951,0
03:54:15,160,954,951
03:54:16,160,954,951
03:54:16,160,954,951
03:54:16,160,954,951
03:54:16,161,954,951
03:54:16,161,954,951
03:54:16,161,954,951
03:54:16,161,954,951
03:54:16,161,954,951
03:54:16,161,954,951
03:54:16,161,954,951
03:54:16,161,954,951
03:54:16,161,954,951
03:54:16,161,954,951
03:54:16,162,954,951
03:54:16,162,954,951
03:54:16,162,954,951
03:54:16,162,954,951
03:54:16,162,954,951
03:54:16,162,954,951
03:54:16,162,954,951
03:54:16,162,954,951
03:54:16,162,954,951
03:54:16,162,954,951
03:54:16,163,954,951
03:54:16,163,954,951
03:54:16,163,954,951
03:54:16,163,954,951
03:54:16,163,954,951
03:54:16,163,954,951
03:54:16,163,954,951
03:54:16,163,954,951
03:54:16,163,954,951
03:54:16,163,954,951
03:54:16,164,954,951
03:54:16,164,954,951
03:54:16,164,954,951
03:54:16,164,954,951
03:54:16,164,954,951
03:54:16,164,954,951
03:54:16,164,954,951
03:54:16,164,954,951
03:54:16,164,954,951
03:54:16,164,954,951
03:54:16,165,954,951
03:54:16,165,954,951
03:54:16,165,954,951
03:54:16,165,954,951
03:54:16,165,954,951
03:54:16,165,954,951
03:54:16,165,954,951
03:54:16,165,954,951
03:54:16,165,954,951
03:54:16,165,954,951
03:54:16,166,954,951
03:54:16,166,954,951
03:54:16,166,954,951
03:54:16,166,954,951
03:54:16,166,954,951
03:54:16,166,954,951
03:54:16,166,954,951
03:54:16,166,954,951
03:54:16,166,954,951
03:54:16,166,954,951
03:54:16,167,954,951
03:54:16,167,954,951
03:54:16,167,954,951
03:54:16,167,954,951
03:54:16,167,954,951
03:54:16,167,954,951
03:54:16,167,954,951
03:54:16,167,954,951
03:54:16,167,954,951
03:54:16,167,954,951
03:54:16,168,954,951
03:54:16,168,954,951
03:54:16,168,954,951
03:54:16,168,954,951
03:54:16,168,954,951
03:54:16,168,954,951
03:54:16,168,954,951
03:54:16,168,954,951
03:54:16,168,954,951
03:54:16,168,954,951
03:54:16,168,954,951
03:54:16,168,954,951
03:54:16,168,954,951
03:54:16,168,954,951
03:54:16,168,954,951
03:54:16,169,954,951
03:54:16,169,954,951
03:54:16,169,954,951
03:54:16,169,954,951
03:54:16,169,954,951
03:54:16,169,954,951
03:54:16,169,954,951
03:54:16,169,954,951
03:54:16,169,954,951
03:54:16,169,954,951
03:54:16,169,954,951
03:54:16,169,954,951
03:54:16,170,954,951
03:54:16,170,954,951
03:54:16,170,954,951
03:54:16,170,954,951
03:54:16,170,954,951
03:54:16,170,954,951
03:54:16,170,954,951
03:54:16,170,954,951
03:54:16,170,954,951
03:54:16,170,954,951
03:54:16,171,954,951
03:54:16,171,954,951
03:54:16,171,954,951
03:54:16,171,954,951
03:54:16,171,954,951
03:54:16,171,954,951
03:54:16,171,954,951
03:54:16,171,954,951
03:54:16,171,954,951
03:54:16,171,954,951
03:54:16,172,954,951
03:54:16,172,954,951
03:54:16,172,954,951
03:54:16,172,954,951
03:54:16,172,954,951
03:54:16,172,954,951
03:54:16,172,954,951
03:54:16,172,954,951
03:54:16,172,954,951
03:54:16,172,954,951
03:54:16,173,954,951
03:54:16,173,954,951
03:54:16,173,954,951
03:54:16,173,954,951
03:54:16,173,954,951
03:54:16,173,954,951
03:54:16,173,954,951
03:54:16,173,954,951
03:54:16,173,954,951
03:54:16,173,954,951
03:54:16,174,954,951
03:54:16,174,954,951
03:54:16,174,954,951
03:54:16,174,954,951
03:54:16,174,954,951
03:54:16,174,954,951
03:54:16,174,954,951
03:54:16,174,954,951
03:54:16,174,954,951
03:54:16,174,954,951
03:54:16,175,954,951
03:54:16,175,954,951
03:54:16,175,954,951
03:54:16,175,954,951
03:54:16,175,954,951
03:54:16,175,954,951
03:54:16,175,954,951
03:54:16,175,954,951
03:54:16,175,954,951
03:54:16,175,954,951
03:54:16,176,954,951
03:54:16,176,954,951
03:54:16,176,954,951
03:54:16,176,954,951
03:54:16,176,954,951
03:54:16,176,954,951
03:54:16,176,954,951
03:54:16,176,954,951
03:54:16,176,954,951
03:54:16,176,954,951
03:54:16,176,954,951
03:54:16,177,954,951
03:54:16,177,954,951
03:54:16,177,954,951
03:54:16,177,954,951
03:54:16,177,954,951
03:54:16,177,954,951
03:54:16,177,954,951
03:54:16,177,954,951
03:54:16,177,954,951
03:54:16,177,954,951
03:54:16,177,954,951
03:54:16,177,954,951
03:54:16,177,954,951
03:54:16,178,954,951
03:54:16,178,954,951
03:54:16,178,954,951
03:54:16,178,954,951
03:54:16,178,954,951
03:54:16,178,954,951
03:54:16,178,954,951
03:54:16,178,954,951
03:54:16,178,954,951
03:54:16,178,954,951
03:54:16,179,954,951
03:54:16,179,954,951
03:54:16,179,954,951
03:54:16,179,954,951
03:54:16,179,954,951
03:54:16,179,954,951
03:54:16,179,954,951
03:54:16,179,954,951
03:54:16,179,954,951
03:54:16,179,954,951
03:54:16,180,954,951
03:54:16,180,954,951
03:54:16,180,954,951
03:54:16,180,954,951
03:54:16,180,954,951
03:54:16,180,954,951
03:54:16,180,954,951
03:54:16,180,954,951
03:54:16,180,954,951
03:54:16,180,954,951
03:54:16,181,954,951
03:54:16,181,954,951
03:54:16,181,954,951
03:54:16,181,954,951
03:54:16,181,954,951
03:54:16,181,954,951
03:54:16,181,954,951
03:54:16,181,954,951
03:54:16,181,954,951
03:54:16,181,954,951
03:54:16,182,954,951
03:54:16,182,954,951
03:54:16,182,954,951
03:54:16,182,954,951
03:54:16,182,954,951
03:54:16,182,954,951
03:54:16,182,954,951
03:54:16,182,954,951
03:54:16,182,954,951
03:54:16,182,954,951
03:54:16,183,954,951
03:54:16,183,954,951
03:54:16,183,954,951
03:54:16,183,954,951
03:54:16,183,954,951
03:54:16,183,954,951
03:54:16,183,954,951
03:54:16,183,954,951
03:54:16,183,954,951
03:54:16,183,954,951
03:54:16,184,954,951
03:54:16,184,954,951
03:54:16,184,954,951
03:54:16,184,954,951
03:54:16,184,954,951
03:54:16,184,954,951
03:54:16,184,954,951
03:54:16,184,954,951
03:54:16,184,954,951
03:54:16,184,954,951
03:54:16,185,954,951
03:54:16,185,954,951
03:54:16,185,954,951
03:54:16,185,954,951
03:54:16,185,954,951
03:54:16,185,954,951
03:54:16,185,954,951
03:54:16,185,954,951
03:54:16,185,954,951
03:54:16,185,954,951
03:54:16,185,954,951
03:54:16,185,954,951
03:54:16,185,954,951
03:54:16,186,954,951
03:54:16,186,954,951
03:54:16,186,954,951
03:54:16,186,954,951
03:54:16,186,954,951
03:54:16,186,954,951
03:54:16,186,954,951
03:54:16,186,954,951
03:54:16,186,954,951
03:54:16,186,954,951
03:54:16,186,954,951
03:54:16,186,954,951
03:54:16,186,954,951
03:54:16,186,954,951
03:54:16,187,954,951
03:54:16,187,954,951
03:54:16,187,954,951
03:54:16,187,954,951
03:54:16,187,954,951
03:54:16,187,954,951
03:54:16,187,954,951
03:54:16,187,954,951
03:54:16,187,954,951
03:54:16,187,954,951
03:54:16,188,954,951
03:54:16,188,954,951
03:54:16,188,954,951
03:54:16,188,954,951
03:54:16,188,954,951
03:54:16,188,954,951
03:54:16,188,954,951
03:54:16,188,954,951
03:54:16,188,954,951
03:54:16,188,954,951
03:54:16,189,954,951
03:54:16,189,954,951
03:54:16,189,954,951
03:54:16,189,954,951
03:54:16,189,954,951
03:54:16,189,954,951
03:54:16,189,954,951
03:54:16,189,954,951
03:54:16,189,954,951
03:54:16,189,954,951
03:54:16,190,954,951
03:54:16,190,954,951
03:54:16,190,954,951
03:54:16,190,954,951
03:54:16,190,954,951
03:54:16,190,954,951
03:54:16,190,954,951
03:54:16,190,954,951
03:54:16,190,954,951
03:54:16,190,954,951
03:54:16,191,954,951
03:54:16,191,954,951
03:54:16,191,954,951
03:54:16,191,954,951
03:54:16,191,954,951
03:54:16,191,954,951
03:54:16,191,954,951
03:54:16,191,954,951
03:54:16,191,954,951
03:54:16,191,954,951
03:54:16,192,954,951
03:54:16,192,954,951
03:54:16,192,954,951
03:54:16,192,954,951
03:54:16,192,954,951
03:54:16,192,954,951
03:54:16,192,954,951
03:54:16,192,954,951
03:54:16,192,954,951
03:54:16,192,954,951
03:54:16,193,954,951
03:54:16,193,954,951
03:54:16,193,954,951
03:54:16,193,954,951
03:54:16,193,954,951
03:54:16,193,954,951
03:54:16,193,954,951
03:54:16,193,954,951
03:54:16,193,954,951
03:54:16,193,954,951
03:54:16,194,954,951
03:54:16,194,954,951
03:54:16,194,954,951
03:54:17,194,954,951
03:54:17,194,954,951
03:54:17,194,954,951
03:54:17,194,954,951
03:54:17,194,954,951
03:54:17,194,954,951
03:54:17,194,954,951
03:54:17,195,954,951
03:54:17,195,954,951
03:54:17,195,954,951
03:54:17,195,954,951
03:54:17,195,954,951
03:54:17,195,954,951
03:54:17,195,954,951
03:54:17,195,954,951
03:54:17,195,954,951
03:54:17,195,954,951
03:54:17,196,954,951
03:54:17,196,954,951
03:54:17,196,954,951
03:54:17,196,954,951
03:54:17,196,954,951
03:54:17,196,954,951
03:54:17,196,954,951
03:54:17,196,954,951
03:54:17,196,954,951
03:54:17,196,954,951
03:54:17,197,954,951
03:54:17,197,954,951
03:54:17,197,954,951
03:54:17,197,954,951
03:54:17,197,954,951
03:54:17,197,954,951
03:54:17,197,954,951
03:54:17,197,954,951
03:54:17,197,954,951
03:54:17,197,954,951
03:54:17,198,954,951
03:54:17,198,954,951
03:54:17,198,954,951
03:54:17,198,954,951
03:54:17,198,954,951
03:54:17,198,954,951
03:54:17,198,954,951
03:54:17,198,954,951
03:54:17,198,954,951
03:54:17,198,954,951
03:54:17,199,954,951
03:54:17,199,954,951
03:54:17,199,954,951
03:54:17,199,954,951
03:54:17,199,954,951
03:54:17,199,954,951
03:54:17,199,954,951
03:54:17,199,954,951
03:54:17,199,954,951
03:54:17,199,954,951
03:54:17,200,954,951
03:54:17,200,954,951
03:54:17,200,954,951
03:54:17,200,954,951
03:54:17,200,954,951
03:54:17,200,954,951
03:54:17,200,954,951
03:54:17,200,954,951
03:54:17,200,954,951
03:54:17,200,954,951
03:54:17,201,954,951
03:54:17,201,954,951
03:54:17,201,954,951
03:54:17,201,954,951
03:54:17,201,954,951
03:54:17,201,954,951
03:54:17,201,954,951
03:54:17,201,954,951
03:54:17,201,954,951
03:54:17,201,954,951
03:54:17,202,954,951
03:54:17,202,954,951
03:54:17,202,954,951
03:54:17,202,954,951
03:54:17,202,954,951
03:54:17,202,954,951
03:54:17,202,954,951
03:54:17,202,954,951
03:54:17,202,954,951
03:54:17,202,954,951
03:54:17,203,954,951
03:54:17,203,954,951
03:54:17,203,954,951
03:54:17,203,954,951
03:54:17,203,954,951
03:54:17,203,954,951
03:54:17,203,954,951
03:54:17,203,954,951
03:54:17,203,954,951
03:54:17,203,954,951
03:54:17,204,954,951
03:54:17,204,954,951
03:54:17,204,954,951
03:54:17,204,954,951
03:54:17,204,954,951
03:54:17,204,954,951
03:54:17,204,954,951
03:54:17,204,954,951
03:54:17,204,954,951
03:54:17,204,954,951
03:54:17,204,954,951
03:54:17,204,954,951
03:54:17,204,954,951
03:54:17,204,954,951
03:54:17,204,954,951
03:54:17,205,954,951
03:54:17,205,954,951
03:54:17,205,954,951
03:54:17,205,954,951
03:54:17,205,954,951
03:54:17,205,954,951
03:54:17,205,954,951
03:54:17,205,954,951
03:54:17,205,954,951
03:54:17,205,954,951
03:54:17,206,954,951
03:54:17,206,954,951
03:54:17,206,954,951
03:54:17,206,954,951
03:54:17,206,954,951
03:54:17,206,954,951
03:54:17,206,954,951
03:54:17,206,954,951
03:54:17,206,954,951
03:54:17,206,954,951
03:54:17,207,954,951
03:54:17,207,954,951
03:54:17,207,954,951
03:54:17,207,954,951
03:54:17,207,954,951
03:54:17,207,954,951
03:54:17,207,954,951
03:54:17,207,954,951
03:54:17,207,954,951
03:54:17,207,954,951
03:54:17,208,954,951
03:54:17,208,954,951
03:54:17,208,954,951
03:54:17,208,954,951
03:54:17,208,954,951
03:54:17,208,954,951
03:54:17,208,954,951
03:54:17,208,954,951
03:54:17,208,954,951
03:54:17,208,954,951
03:54:17,209,954,951
03:54:17,209,954,951
03:54:17,209,954,951
03:54:17,209,954,951
03:54:17,209,954,951
03:54:17,209,954,951
03:54:17,209,954,951
03:54:17,209,954,951
03:54:17,209,954,951
03:54:17,209,954,951
03:54:17,210,954,951
03:54:17,210,954,951
03:54:17,210,954,951
03:54:17,210,954,951
03:54:17,210,954,951
03:54:17,210,954,951
03:54:17,210,954,951
03:54:17,210,954,951
03:54:17,210,954,951
03:54:17,210,954,951
03:54:17,211,954,951
03:54:17,211,954,951
03:54:17,211,954,951
03:54:17,211,954,951
03:54:17,211,954,951
03:54:17,211,954,951
03:54:17,211,954,951
03:54:17,211,954,951
03:54:17,211,954,951
03:54:17,211,954,951
03:54:17,212,954,951
03:54:17,212,954,951
03:54:17,212,954,951
03:54:17,212,954,951
03:54:17,212,954,951
03:54:17,212,954,951
03:54:17,212,954,951
03:54:17,212,954,951
03:54:17,212,954,951
03:54:17,212,954,951
03:54:17,213,954,951
03:54:17,213,954,951
03:54:17,213,954,951
03:54:17,213,954,951
03:54:17,213,954,951
03:54:17,213,954,951
03:54:17,213,954,951
03:54:17,213,954,951
03:54:17,213,954,951
03:54:17,213,954,951
03:54:17,214,954,951
03:54:17,214,954,951
03:54:17,214,954,951
03:54:17,214,954,951
03:54:17,214,954,951
03:54:17,214,954,951
03:54:17,214,954,951
03:54:17,214,954,951
03:54:17,214,954,951
03:54:17,214,954,951
03:54:17,214,954,951
03:54:17,214,954,951
03:54:17,214,954,951
03:54:17,214,954,951
03:54:17,214,954,951
03:54:17,215,954,951
03:54:17,215,954,951
03:54:17,215,954,951
03:54:17,215,954,951
03:54:17,215,954,951
03:54:17,215,954,951
03:54:17,215,954,951
03:54:17,215,954,951
03:54:17,215,954,951
03:54:17,215,954,951
03:54:17,215,954,951
03:54:17,215,954,951
03:54:17,215,954,951
03:54:17,215,954,951
03:54:17,216,954,951
03:54:17,216,954,951
03:54:17,216,954,951
03:54:17,216,954,951
03:54:17,216,954,951
03:54:17,216,954,951
03:54:17,216,954,951
03:54:17,216,954,951
03:54:17,216,954,951
03:54:17,216,954,951
03:54:17,217,954,951
03:54:17,217,954,951
03:54:17,217,954,951
03:54:17,217,954,951
03:54:17,217,954,951
03:54:17,217,954,951
03:54:17,217,954,951
03:54:17,217,954,951
03:54:17,217,954,951
03:54:17,217,954,951
03:54:17,218,954,951
03:54:17,218,954,951
03:54:17,218,954,951
03:54:17,218,954,951
03:54:17,218,954,951
03:54:17,218,954,951
03:54:17,218,954,951
03:54:17,218,954,951
03:54:17,218,954,951
03:54:17,218,954,951
03:54:17,219,954,951
03:54:17,219,954,951
03:54:17,219,954,951
03:54:17,219,954,951
03:54:17,219,954,951
03:54:17,219,954,951
03:54:17,219,954,951
03:54:17,219,954,951
03:54:17,219,954,951
03:54:17,219,954,951
03:54:17,220,954,951
03:54:17,220,954,951
03:54:17,220,954,951
03:54:17,220,954,951
03:54:17,220,954,951
03:54:17,220,954,951
03:54:17,220,954,951
03:54:17,220,954,951
03:54:17,220,954,951
03:54:17,220,954,951
03:54:17,221,954,951
03:54:17,221,954,951
03:54:17,221,954,951
03:54:17,221,954,951
03:54:17,221,954,951
03:54:17,221,954,951
03:54:17,221,954,951
03:54:17,221,954,951
03:54:17,221,954,951
03:54:17,221,954,951
03:54:17,222,954,951
03:54:17,222,954,951
03:54:17,222,954,951
03:54:17,222,954,951
03:54:17,222,954,951
03:54:17,222,954,951
03:54:17,222,954,951
03:54:17,222,954,951
03:54:17,222,954,951
03:54:17,222,954,951
03:54:17,223,954,951
03:54:17,223,954,951
03:54:17,223,954,951
03:54:17,223,954,951
03:54:17,223,954,951
03:54:17,223,954,951
03:54:17,223,954,951
03:54:17,223,954,951
03:54:17,223,954,951
03:54:17,223,954,951
03:54:17,224,954,951
03:54:17,224,954,951
03:54:17,224,954,951
03:54:17,224,954,951
03:54:17,224,954,951
03:54:17,224,954,951
03:54:17,224,954,951
03:54:17,224,954,951
03:54:17,224,954,951
03:54:17,224,954,951
03:54:17,225,954,951
03:54:17,225,954,951
03:54:17,225,954,951
03:54:17,225,954,951
03:54:17,225,954,951
03:54:17,225,954,951
03:54:17,225,954,951
03:54:17,225,954,951
03:54:17,225,954,951
03:54:17,225,954,951
03:54:17,225,954,951
03:54:17,225,954,951
03:54:17,225,954,951
03:54:17,226,954,951
03:54:17,226,954,951
03:54:17,226,954,951
03:54:17,226,954,951
03:54:17,226,954,951
03:54:17,226,954,951
03:54:17,226,954,951
03:54:17,226,954,951
03:54:17,226,954,951
03:54:17,226,954,951
03:54:17,227,954,951
03:54:17,227,954,951
03:54:17,227,954,951
03:54:17,227,954,951
03:54:17,227,954,951
03:54:17,227,954,951
03:54:17,227,951,635
03:54:18,227,951,635
03:54:18,227,951,635
03:54:18,227,951,635
03:54:18,227,951,635
03:54:18,228,951,635
03:54:18,228,951,635
03:54:18,228,951,635
03:54:18,228,951,635
03:54:18,228,951,635
03:54:18,228,951,635
03:54:18,228,951,635
03:54:18,228,951,635
03:54:18,228,951,635
03:54:18,228,951,635
03:54:18,229,951,635
03:54:18,229,951,635
03:54:18,229,951,635
03:54:18,229,951,635
03:54:18,229,951,635
03:54:18,229,951,635
03:54:18,229,951,635
03:54:18,229,951,635
03:54:18,229,951,635
03:54:18,229,951,635
03:54:18,230,951,635
03:54:18,230,951,635
03:54:18,230,951,635
03:54:18,230,951,635
03:54:18,230,951,635
03:54:18,230,951,635
03:54:18,230,951,635
03:54:18,230,951,635
03:54:18,230,951,635
03:54:18,230,951,635
03:54:18,231,951,635
03:54:18,231,951,635
03:54:18,231,951,635
03:54:18,231,951,635
03:54:18,231,951,635
03:54:18,231,951,635
03:54:18,231,951,635
03:54:18,231,951,635
03:54:18,231,951,635
03:54:18,231,951,635
03:54:18,232,951,635
03:54:18,232,951,635
03:54:18,232,951,635
03:54:18,232,951,635
03:54:18,232,951,635
03:54:18,232,951,635
03:54:18,232,951,635
03:54:18,232,951,635
03:54:18,232,951,635
03:54:18,232,951,635
03:54:18,233,951,635
03:54:18,233,951,635
03:54:18,233,951,635
03:54:18,233,951,635
03:54:18,233,951,635
03:54:18,233,951,635
03:54:18,233,951,635
03:54:18,233,951,635
03:54:18,233,951,635
03:54:18,233,951,635
03:54:18,234,951,635
03:54:18,234,951,635
03:54:18,234,951,635
03:54:18,234,951,635
03:54:18,234,951,635
03:54:18,234,951,635
03:54:18,234,951,635
03:54:18,234,951,635
03:54:18,234,951,635
03:54:18,234,951,635
03:54:18,235,951,635
03:54:18,235,951,635
03:54:18,235,951,635
03:54:18,235,951,635
03:54:18,235,951,635
03:54:18,235,951,635
03:54:18,235,951,635
03:54:18,235,951,635
03:54:18,235,951,635
03:54:18,235,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,236,951,635
03:54:18,237,951,635
03:54:18,237,951,635
03:54:18,237,951,635
03:54:18,237,951,635
03:54:18,237,951,635
03:54:18,237,951,635
03:54:18,237,951,635
03:54:18,237,951,635
03:54:18,237,951,635
03:54:18,237,951,635
03:54:18,238,951,635
03:54:18,238,951,635
03:54:18,238,951,635
03:54:18,238,951,635
03:54:18,238,951,635
03:54:18,238,951,635
03:54:18,238,951,635
03:54:18,238,951,635
03:54:18,238,951,635
03:54:18,238,951,635
03:54:18,239,951,635
03:54:18,239,951,635
03:54:18,239,951,635
03:54:18,239,951,635
03:54:18,239,951,635
03:54:18,239,951,635
03:54:18,239,951,635
03:54:18,239,951,635
03:54:18,239,951,635
03:54:18,239,951,635
03:54:18,240,951,635
03:54:18,240,951,635
03:54:18,240,951,635
03:54:18,240,951,635
03:54:18,240,951,635
03:54:18,240,951,635
03:54:18,240,951,635
03:54:18,240,951,635
03:54:18,240,951,635
03:54:18,240,951,635
03:54:18,241,951,635
03:54:18,241,951,635
03:54:18,241,951,635
03:54:18,241,951,635
03:54:18,241,951,635
03:54:18,241,951,635
03:54:18,241,951,635
03:54:18,241,951,635
03:54:18,241,951,635
03:54:18,241,951,635
03:54:18,242,951,635
03:54:18,242,951,635
03:54:18,242,951,635
03:54:18,242,951,635
03:54:18,242,951,635
03:54:18,242,951,635
03:54:18,242,951,635
03:54:18,242,951,635
03:54:18,242,951,635
03:54:18,242,951,635
03:54:18,243,951,635
03:54:18,243,951,635
03:54:18,243,951,635
03:54:18,243,951,635
03:54:18,243,951,635
03:54:18,243,951,635
03:54:18,243,951,635
03:54:18,243,951,635
03:54:18,243,951,635
03:54:18,243,951,635
03:54:18,244,951,635
03:54:18,244,951,635
03:54:18,244,951,635
03:54:18,244,951,635
03:54:18,244,951,635
03:54:18,244,951,635
03:54:18,244,951,635
03:54:18,244,951,635
03:54:18,244,951,635
03:54:18,244,951,635
03:54:18,245,951,635
03:54:18,245,951,635
03:54:18,245,951,635
03:54:18,245,951,635
03:54:18,245,951,635
03:54:18,245,951,635
03:54:18,245,951,635
03:54:18,245,951,635
03:54:18,245,951,635
03:54:18,245,951,635
03:54:18,246,951,635
03:54:18,246,951,635
03:54:18,246,951,635
03:54:18,246,951,635
03:54:18,246,951,635
03:54:18,246,951,635
03:54:18,246,951,635
03:54:18,246,951,635
03:54:18,246,951,635
03:54:18,246,951,635
03:54:18,247,951,635
03:54:18,247,951,635
03:54:18,247,951,635
03:54:18,247,951,635
03:54:18,247,951,635
03:54:18,247,951,635
03:54:18,247,951,635
03:54:18,247,951,635
03:54:18,247,951,635
03:54:18,247,951,635
03:54:18,247,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,248,951,635
03:54:18,249,951,635
03:54:18,249,951,635
03:54:18,249,951,635
03:54:18,249,951,635
03:54:18,249,951,635
03:54:18,249,951,635
03:54:18,249,951,635
03:54:18,249,951,635
03:54:18,249,951,635
03:54:18,249,951,635
03:54:18,250,951,635
03:54:18,250,951,635
03:54:18,250,951,635
03:54:18,250,951,635
03:54:18,250,951,635
03:54:18,250,951,635
03:54:18,250,951,635
03:54:18,250,951,635
03:54:18,250,951,635
03:54:18,250,951,635
03:54:18,251,951,635
03:54:18,251,951,635
03:54:18,251,951,635
03:54:18,251,951,635
03:54:18,251,951,635
03:54:18,251,951,635
03:54:18,251,951,635
03:54:18,251,951,635
03:54:18,251,951,635
03:54:18,251,951,635
03:54:18,252,951,635
03:54:18,252,951,635
03:54:18,252,951,635
03:54:18,252,951,635
03:54:18,252,951,635
03:54:18,252,951,635
03:54:18,252,951,635
03:54:18,252,951,635
03:54:18,252,951,635
03:54:18,252,951,635
03:54:18,253,951,635
03:54:18,253,951,635
03:54:18,253,951,635
03:54:18,253,951,635
03:54:18,253,951,635
03:54:18,253,951,635
03:54:18,253,951,635
03:54:18,253,951,635
03:54:18,253,951,635
03:54:18,253,951,635
03:54:18,254,951,635
03:54:18,254,951,635
03:54:18,254,951,635
03:54:18,254,951,635
03:54:18,254,951,635
03:54:18,254,951,635
03:54:18,254,951,635
03:54:18,254,951,635
03:54:18,254,951,635
03:54:18,254,951,635
03:54:18,255,951,635
03:54:18,255,951,635
03:54:18,255,951,635
03:54:18,255,951,635
03:54:18,255,951,635
03:54:18,255,951,635
03:54:18,255,951,635
03:54:18,255,951,635
03:54:18,255,951,635
03:54:18,255,951,635
03:54:18,256,951,635
03:54:18,256,951,635
03:54:18,256,951,635
03:54:18,256,951,635
03:54:18,256,951,635
03:54:18,256,951,635
03:54:18,256,951,635
03:54:18,256,951,635
03:54:18,256,951,635
03:54:18,256,951,635
03:54:18,257,951,635
03:54:18,257,951,635
03:54:18,257,951,635
03:54:18,257,951,635
03:54:18,257,951,635
03:54:18,257,951,635
03:54:18,257,951,635
03:54:18,257,951,635
03:54:18,257,951,635
03:54:18,257,951,635
03:54:18,258,951,635
03:54:18,258,951,635
03:54:18,258,951,635
03:54:18,258,951,635
03:54:18,258,951,635
03:54:18,258,951,635
03:54:18,258,951,635
03:54:18,258,951,635
03:54:18,258,951,635
03:54:18,258,951,635
03:54:18,259,951,635
03:54:18,259,951,635
03:54:18,259,951,635
03:54:18,259,951,635
03:54:18,259,951,635
03:54:18,259,951,635
03:54:18,259,951,635
03:54:18,259,951,635
03:54:18,259,951,635
03:54:18,259,951,635
03:54:18,260,951,635
03:54:18,260,951,635
03:54:18,260,951,635
03:54:18,260,951,635
03:54:18,260,951,635
03:54:18,260,951,635
03:54:18,260,951,635
03:54:18,260,951,635
03:54:18,260,951,635
03:54:18,260,951,635
03:54:18,260,951,635
03:54:18,260,951,635
03:54:18,260,953,476
03:54:19,260,953,476
03:54:19,260,953,476
03:54:19,261,953,476
03:54:19,261,953,476
03:54:19,261,953,476
03:54:19,261,953,476
03:54:19,261,953,476
03:54:19,261,953,476
03:54:19,261,953,476
03:54:19,261,953,476
03:54:19,261,953,476
03:54:19,261,953,476
