time,CWND,estimated_speed
13:23:22,180,760
13:23:22,180,760
13:23:22,181,760
13:23:22,181,760
13:23:22,181,760
13:23:22,181,760
13:23:22,181,760
13:23:22,181,760
13:23:22,181,760
13:23:22,181,760
13:23:22,181,760
13:23:22,181,760
13:23:22,182,760
13:23:22,182,760
13:23:22,182,760
13:23:22,182,760
13:23:22,182,760
13:23:22,182,760
13:23:22,182,760
13:23:22,182,760
13:23:22,182,760
13:23:22,182,760
13:23:22,183,760
13:23:22,183,760
13:23:22,183,760
13:23:22,183,760
13:23:22,183,760
13:23:22,183,760
13:23:22,183,760
13:23:22,183,760
13:23:22,183,760
13:23:22,183,760
13:23:22,184,760
13:23:22,184,760
13:23:22,184,760
13:23:22,184,760
13:23:22,184,760
13:23:22,184,760
13:23:22,184,760
13:23:22,184,760
13:23:22,184,760
13:23:22,184,760
13:23:22,185,760
13:23:22,185,760
13:23:22,185,760
13:23:22,185,760
13:23:22,185,760
13:23:22,185,760
13:23:22,185,760
13:23:22,185,760
13:23:22,185,760
13:23:22,185,760
13:23:22,186,760
13:23:22,186,760
13:23:22,186,760
13:23:22,186,760
13:23:22,186,760
13:23:22,186,760
13:23:22,186,760
13:23:22,186,760
13:23:22,186,760
13:23:22,186,760
13:23:22,187,760
13:23:22,187,760
13:23:22,187,760
13:23:22,187,760
13:23:22,187,760
13:23:22,187,760
13:23:22,187,760
13:23:22,187,760
13:23:22,187,760
13:23:22,187,760
13:23:22,187,760
13:23:22,187,760
13:23:22,187,760
13:23:22,187,760
13:23:22,187,760
13:23:22,187,760
13:23:22,188,760
13:23:22,188,760
13:23:22,188,760
13:23:22,188,760
13:23:22,188,760
13:23:22,188,760
13:23:22,188,760
13:23:22,188,760
13:23:22,188,760
13:23:22,188,760
13:23:22,188,760
13:23:22,189,760
13:23:22,189,760
13:23:22,189,760
13:23:22,189,760
13:23:22,189,760
13:23:22,189,760
13:23:22,189,760
13:23:22,189,760
13:23:22,189,760
13:23:22,189,760
13:23:22,190,760
13:23:22,190,760
13:23:22,190,760
13:23:22,190,760
13:23:22,190,760
13:23:22,190,760
13:23:22,190,760
13:23:22,190,760
13:23:22,190,760
13:23:22,190,760
13:23:23,191,760
13:23:23,191,760
13:23:23,191,760
13:23:23,191,760
13:23:23,191,760
13:23:23,191,760
13:23:23,191,760
13:23:23,191,760
13:23:23,191,760
13:23:23,191,760
13:23:23,192,760
13:23:23,192,760
13:23:23,192,760
13:23:23,192,760
13:23:23,192,760
13:23:23,192,760
13:23:23,192,760
13:23:23,192,760
13:23:23,192,760
13:23:23,192,760
13:23:23,193,760
13:23:23,193,760
13:23:23,193,760
13:23:23,193,760
13:23:23,193,760
13:23:23,193,760
13:23:23,193,760
13:23:23,193,760
13:23:23,193,760
13:23:23,193,760
13:23:23,194,760
13:23:23,194,760
13:23:23,194,760
13:23:23,194,760
13:23:23,194,760
13:23:23,194,760
13:23:23,194,760
13:23:23,194,760
13:23:23,194,760
13:23:23,194,760
13:23:23,195,760
13:23:23,195,760
13:23:23,195,760
13:23:23,195,760
13:23:23,195,760
13:23:23,195,760
13:23:23,195,760
13:23:23,195,760
13:23:23,195,760
13:23:23,195,760
13:23:23,196,760
13:23:23,196,760
13:23:23,196,760
13:23:23,196,760
13:23:23,196,760
13:23:23,196,760
13:23:23,196,760
13:23:23,196,760
13:23:23,196,760
13:23:23,196,760
13:23:23,196,760
13:23:23,196,760
13:23:23,196,760
13:23:23,197,760
13:23:23,197,760
13:23:23,197,760
13:23:23,197,760
13:23:23,197,760
13:23:23,197,760
13:23:23,197,760
13:23:23,197,760
13:23:23,197,760
13:23:23,197,760
13:23:23,197,760
13:23:23,197,760
13:23:23,197,760
13:23:23,198,760
13:23:23,198,760
13:23:23,198,760
13:23:23,198,760
13:23:23,198,760
13:23:23,198,760
13:23:23,198,760
13:23:23,198,760
13:23:23,198,760
13:23:23,198,760
13:23:23,199,760
13:23:23,199,760
13:23:23,199,760
13:23:23,199,760
13:23:23,199,760
13:23:23,199,760
13:23:23,199,760
13:23:23,199,760
13:23:23,199,760
13:23:23,199,760
13:23:23,200,760
13:23:23,200,760
13:23:23,200,760
13:23:23,200,760
13:23:23,200,760
13:23:23,200,760
13:23:23,200,760
13:23:23,200,760
13:23:23,200,760
13:23:23,200,760
13:23:23,201,760
13:23:23,201,760
13:23:23,201,760
13:23:23,201,760
13:23:23,201,760
13:23:23,201,760
13:23:23,201,760
13:23:23,201,760
13:23:23,201,760
13:23:23,201,760
13:23:23,202,760
13:23:23,202,760
13:23:23,202,760
13:23:23,202,760
13:23:23,202,760
13:23:23,202,760
13:23:23,202,760
13:23:23,202,760
13:23:23,202,760
13:23:23,202,760
13:23:23,203,760
13:23:23,203,760
13:23:23,203,760
13:23:23,203,760
13:23:23,203,760
13:23:23,203,760
13:23:23,203,760
13:23:23,203,760
13:23:23,203,760
13:23:23,203,760
13:23:23,204,760
13:23:23,204,760
13:23:23,204,760
13:23:23,204,760
13:23:23,204,760
13:23:23,204,760
13:23:23,204,760
13:23:23,204,760
13:23:23,204,760
13:23:23,204,760
13:23:23,205,760
13:23:23,205,760
13:23:23,205,760
13:23:23,205,760
13:23:23,205,760
13:23:23,205,760
13:23:23,205,760
13:23:23,205,760
13:23:23,205,760
13:23:23,205,760
13:23:23,206,760
13:23:23,206,760
13:23:23,206,760
13:23:23,206,760
13:23:23,206,760
13:23:23,206,760
13:23:23,206,760
13:23:23,206,760
13:23:23,206,760
13:23:23,206,760
13:23:23,206,760
13:23:23,206,760
13:23:23,206,760
13:23:23,206,760
13:23:23,207,760
13:23:23,207,760
13:23:23,207,760
13:23:23,207,760
13:23:23,207,760
13:23:23,207,760
13:23:23,207,760
13:23:23,207,760
13:23:23,207,760
13:23:23,207,760
13:23:23,208,760
13:23:23,208,760
13:23:23,208,760
13:23:23,208,760
13:23:23,208,760
13:23:23,208,760
13:23:23,208,760
13:23:23,208,760
13:23:23,208,760
13:23:23,208,760
13:23:23,209,760
13:23:23,209,760
13:23:23,209,760
13:23:23,209,760
13:23:23,209,760
13:23:23,209,760
13:23:23,209,760
13:23:23,209,760
13:23:23,209,760
13:23:23,209,760
13:23:23,210,760
13:23:23,210,760
13:23:23,210,760
13:23:23,210,760
13:23:23,210,760
13:23:23,210,760
13:23:23,210,760
13:23:23,210,760
13:23:23,210,760
13:23:23,210,760
13:23:23,211,760
13:23:23,211,760
13:23:23,211,760
13:23:23,211,760
13:23:23,211,760
13:23:23,211,760
13:23:23,211,760
13:23:23,211,760
13:23:23,211,760
13:23:23,211,760
13:23:23,212,760
13:23:23,212,760
13:23:23,212,760
13:23:23,212,760
13:23:23,212,760
13:23:23,212,760
13:23:23,212,760
13:23:23,212,760
13:23:23,212,760
13:23:23,212,760
13:23:23,213,760
13:23:23,213,760
13:23:23,213,760
13:23:23,213,760
13:23:23,213,760
13:23:23,213,760
13:23:23,213,760
13:23:23,213,760
13:23:23,213,760
13:23:23,213,760
13:23:23,214,760
13:23:23,214,760
13:23:23,214,760
13:23:23,214,760
13:23:23,214,760
13:23:23,214,760
13:23:23,214,760
13:23:23,214,760
13:23:23,214,760
13:23:23,214,760
13:23:23,215,760
13:23:23,215,760
13:23:23,215,760
13:23:23,215,760
13:23:23,215,760
13:23:23,215,760
13:23:23,215,760
13:23:23,215,760
13:23:23,215,760
13:23:23,215,760
13:23:23,216,760
13:23:23,216,760
13:23:23,216,760
13:23:23,216,760
13:23:23,216,760
13:23:23,216,760
13:23:23,216,760
13:23:23,216,760
13:23:23,216,760
13:23:23,216,760
13:23:23,216,760
13:23:23,216,760
13:23:23,216,760
13:23:23,217,760
13:23:23,217,760
13:23:23,217,760
13:23:23,217,760
13:23:23,217,760
13:23:23,217,760
13:23:23,217,760
13:23:23,217,760
13:23:23,217,760
13:23:23,217,760
13:23:23,217,760
13:23:23,218,760
13:23:23,218,760
13:23:23,218,760
13:23:23,218,760
13:23:23,218,760
13:23:23,218,760
13:23:23,218,760
13:23:23,218,760
13:23:23,218,760
13:23:23,218,760
13:23:23,219,760
13:23:23,219,760
13:23:23,219,760
13:23:23,219,760
13:23:23,219,760
13:23:23,219,760
13:23:23,219,760
13:23:23,219,760
13:23:23,219,760
13:23:23,219,760
13:23:23,220,760
13:23:23,220,760
13:23:23,220,760
13:23:23,220,760
13:23:23,220,760
13:23:23,220,760
13:23:23,220,760
13:23:23,220,760
13:23:23,220,760
13:23:23,220,760
13:23:23,221,760
13:23:23,221,760
13:23:23,221,760
13:23:23,221,760
13:23:23,221,760
13:23:23,221,760
13:23:23,221,760
13:23:23,221,760
13:23:23,221,760
13:23:23,221,760
13:23:23,222,760
13:23:23,222,760
13:23:23,222,760
13:23:23,222,760
13:23:23,222,760
13:23:23,222,760
13:23:23,222,760
13:23:23,222,760
13:23:23,222,760
13:23:23,222,760
13:23:23,223,760
13:23:23,223,760
13:23:23,223,760
13:23:23,223,760
13:23:23,223,760
13:23:23,223,760
13:23:23,223,760
13:23:23,223,760
13:23:23,223,760
13:23:23,223,760
13:23:23,224,760
13:23:23,224,760
13:23:23,224,760
13:23:23,224,760
13:23:23,224,760
13:23:23,224,760
13:23:23,224,760
13:23:23,224,760
13:23:23,224,760
13:23:23,224,760
13:23:23,225,760
13:23:23,225,760
13:23:23,225,760
13:23:23,225,760
13:23:23,225,760
13:23:23,225,760
13:23:23,225,760
13:23:23,225,760
13:23:23,225,760
13:23:23,225,760
13:23:23,226,760
13:23:23,226,760
13:23:23,226,760
13:23:23,226,760
13:23:23,226,760
13:23:23,226,760
13:23:23,226,760
13:23:23,226,760
13:23:23,226,760
13:23:23,226,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,227,760
13:23:23,228,760
13:23:23,228,760
13:23:23,228,760
13:23:23,228,760
13:23:23,228,508
13:23:24,228,508
13:23:24,228,508
13:23:24,228,508
13:23:24,228,508
13:23:24,228,508
13:23:24,228,508
13:23:24,229,508
13:23:24,229,508
13:23:24,229,508
13:23:24,229,508
13:23:24,229,508
13:23:24,229,508
13:23:24,229,508
13:23:24,229,508
13:23:24,229,508
13:23:24,230,508
13:23:24,230,508
13:23:24,230,508
13:23:24,230,508
13:23:24,230,508
13:23:24,230,508
13:23:24,230,508
13:23:24,230,508
13:23:24,230,508
13:23:24,230,508
13:23:24,231,508
13:23:24,231,508
13:23:24,231,508
13:23:24,231,508
13:23:24,231,508
13:23:24,231,508
13:23:24,231,508
13:23:24,231,508
13:23:24,231,508
13:23:24,231,508
13:23:24,232,508
13:23:24,232,508
13:23:24,232,508
13:23:24,232,508
13:23:24,232,508
13:23:24,232,508
13:23:24,232,508
13:23:24,232,508
13:23:24,232,508
13:23:24,232,508
13:23:24,233,508
13:23:24,233,508
13:23:24,233,508
13:23:24,233,508
13:23:24,233,508
13:23:24,233,508
13:23:24,233,508
13:23:24,233,508
13:23:24,233,508
13:23:24,233,508
13:23:24,234,508
13:23:24,234,508
13:23:24,234,508
13:23:24,234,508
13:23:24,234,508
13:23:24,234,508
13:23:24,234,508
13:23:24,234,508
13:23:24,234,508
13:23:24,234,508
13:23:24,235,508
13:23:24,235,508
13:23:24,235,508
13:23:24,235,508
13:23:24,235,508
13:23:24,235,508
13:23:24,235,508
13:23:24,235,508
13:23:24,235,508
13:23:24,235,508
13:23:24,236,508
13:23:24,236,508
13:23:24,236,508
13:23:24,236,508
13:23:24,236,508
13:23:24,236,508
13:23:24,236,508
13:23:24,236,508
13:23:24,236,508
13:23:24,236,508
13:23:24,237,508
13:23:24,237,508
13:23:24,237,508
13:23:24,237,508
13:23:24,237,508
13:23:24,237,508
13:23:24,237,508
13:23:24,237,508
13:23:24,237,508
13:23:24,237,508
13:23:24,238,508
13:23:24,238,508
13:23:24,238,508
13:23:24,238,508
13:23:24,238,508
13:23:24,238,508
13:23:24,238,508
13:23:24,238,508
13:23:24,238,508
13:23:24,238,508
13:23:24,238,508
13:23:24,238,508
13:23:24,238,508
13:23:24,238,508
13:23:24,239,508
13:23:24,239,508
13:23:24,239,508
13:23:24,239,508
13:23:24,239,508
13:23:24,239,508
13:23:24,239,508
13:23:24,239,508
13:23:24,239,508
13:23:24,239,508
13:23:24,239,508
13:23:24,239,508
13:23:24,239,508
13:23:24,240,508
13:23:24,240,508
13:23:24,240,508
13:23:24,240,508
13:23:24,240,508
13:23:24,240,508
13:23:24,240,508
13:23:24,240,508
13:23:24,240,508
13:23:24,240,508
13:23:24,241,508
13:23:24,241,508
13:23:24,241,508
13:23:24,241,508
13:23:24,241,508
13:23:24,241,508
13:23:24,241,508
13:23:24,241,508
13:23:24,241,508
13:23:24,241,508
13:23:24,242,508
13:23:24,242,508
13:23:24,242,508
13:23:24,242,508
13:23:24,242,508
13:23:24,242,508
13:23:24,242,508
13:23:24,242,508
13:23:24,242,508
13:23:24,242,508
13:23:24,243,508
13:23:24,243,508
13:23:24,243,508
13:23:24,243,508
13:23:24,243,508
13:23:24,243,508
13:23:24,243,508
13:23:24,243,508
13:23:24,243,508
13:23:24,243,508
13:23:24,244,508
13:23:24,244,508
13:23:24,244,508
13:23:24,244,508
13:23:24,244,508
13:23:24,244,508
13:23:24,244,508
13:23:24,244,508
13:23:24,244,508
13:23:24,244,508
13:23:24,245,508
13:23:24,245,508
13:23:24,245,508
13:23:24,245,508
13:23:24,245,508
13:23:24,245,508
13:23:24,245,508
13:23:24,245,508
13:23:24,245,508
13:23:24,245,508
13:23:24,246,508
13:23:24,246,508
13:23:24,246,508
13:23:24,246,508
13:23:24,246,508
13:23:24,246,508
13:23:24,246,508
13:23:24,246,508
13:23:24,246,508
13:23:24,246,508
13:23:24,247,508
13:23:24,247,508
13:23:24,247,508
13:23:24,247,508
13:23:24,247,508
13:23:24,247,508
13:23:24,247,508
13:23:24,247,508
13:23:24,247,508
13:23:24,247,508
13:23:24,248,508
13:23:24,248,508
13:23:24,248,508
13:23:24,248,508
13:23:24,248,508
13:23:24,248,508
13:23:24,248,508
13:23:24,248,508
13:23:24,248,508
13:23:24,248,508
13:23:24,249,508
13:23:24,249,508
13:23:24,249,508
13:23:24,249,508
13:23:24,249,508
13:23:24,249,508
13:23:24,249,508
13:23:24,249,508
13:23:24,249,508
13:23:24,249,508
13:23:24,250,508
13:23:24,250,508
13:23:24,250,508
13:23:24,250,508
13:23:24,250,508
13:23:24,250,508
13:23:24,250,508
13:23:24,250,508
13:23:24,250,508
13:23:24,250,508
13:23:24,250,508
13:23:24,250,508
13:23:24,250,508
13:23:24,250,508
13:23:24,250,508
13:23:24,250,508
13:23:24,251,508
13:23:24,251,508
13:23:24,251,508
13:23:24,251,508
13:23:24,251,508
13:23:24,251,508
13:23:24,251,508
13:23:24,251,508
13:23:24,251,508
13:23:24,251,508
13:23:24,252,508
13:23:24,252,508
13:23:24,252,508
13:23:24,252,508
13:23:24,252,508
13:23:24,252,508
13:23:24,252,508
13:23:24,252,508
13:23:24,252,508
13:23:24,252,508
13:23:24,253,508
13:23:24,253,508
13:23:24,253,508
13:23:24,253,508
13:23:24,253,508
13:23:24,253,508
13:23:24,253,508
13:23:24,253,508
13:23:24,253,508
13:23:24,253,508
13:23:24,254,508
13:23:24,254,508
13:23:24,254,508
13:23:24,254,508
13:23:24,254,508
13:23:24,254,508
13:23:24,254,508
13:23:24,254,508
13:23:24,254,508
13:23:24,254,508
13:23:24,255,508
13:23:24,255,508
13:23:24,255,508
13:23:24,255,508
13:23:24,255,508
13:23:24,255,508
13:23:24,255,508
13:23:24,255,508
13:23:24,255,508
13:23:24,255,508
13:23:24,256,508
13:23:24,256,508
13:23:24,256,508
13:23:24,256,508
13:23:24,256,508
13:23:24,256,508
13:23:24,256,508
13:23:24,256,508
13:23:24,256,508
13:23:24,256,508
13:23:24,257,508
13:23:24,257,508
13:23:24,257,508
13:23:24,257,508
13:23:24,257,508
13:23:24,257,508
13:23:24,257,508
13:23:24,257,508
13:23:24,257,508
13:23:24,257,508
13:23:24,258,508
13:23:24,258,508
13:23:24,258,508
13:23:24,258,508
13:23:24,258,508
13:23:24,258,508
13:23:24,258,508
13:23:24,258,508
13:23:24,258,508
13:23:24,258,508
13:23:24,259,508
13:23:24,259,508
13:23:24,259,508
13:23:24,259,508
13:23:24,259,508
13:23:24,259,508
13:23:24,259,508
13:23:24,259,508
13:23:24,259,508
13:23:24,259,508
13:23:24,260,508
13:23:24,260,508
13:23:24,260,508
13:23:24,260,508
13:23:24,260,508
13:23:24,260,508
13:23:24,260,508
13:23:24,260,508
13:23:24,260,508
13:23:24,260,508
13:23:24,261,508
13:23:24,261,508
13:23:24,261,508
13:23:24,261,508
13:23:24,261,508
13:23:24,261,508
13:23:24,261,508
13:23:24,261,508
13:23:24,261,508
13:23:24,261,508
13:23:24,262,508
13:23:24,262,508
13:23:24,262,508
13:23:24,262,508
13:23:24,262,508
13:23:24,262,508
13:23:24,262,508
13:23:24,262,508
13:23:24,262,508
13:23:24,262,508
13:23:24,262,508
13:23:24,262,508
13:23:24,263,508
13:23:24,263,508
13:23:24,263,508
13:23:24,263,508
13:23:24,263,508
13:23:24,263,508
13:23:24,263,508
13:23:24,263,508
13:23:24,263,508
13:23:24,263,508
13:23:24,263,508
13:23:24,263,508
13:23:24,263,508
13:23:24,264,508
13:23:24,264,508
13:23:24,264,508
13:23:24,264,508
13:23:24,264,508
13:23:24,264,508
13:23:24,264,508
13:23:24,264,508
13:23:24,264,508
13:23:24,264,508
13:23:24,265,508
13:23:24,265,508
13:23:24,265,508
13:23:24,265,508
13:23:24,265,508
13:23:24,265,508
13:23:24,265,508
13:23:24,265,508
13:23:24,265,508
13:23:24,265,508
13:23:24,266,508
13:23:24,266,508
13:23:25,266,508
13:23:25,266,508
13:23:25,266,508
13:23:25,266,508
13:23:25,266,508
13:23:25,266,508
13:23:25,266,508
13:23:25,266,508
13:23:25,267,508
13:23:25,267,508
13:23:25,267,508
13:23:25,267,508
13:23:25,267,508
13:23:25,267,508
13:23:25,267,508
13:23:25,267,508
13:23:25,267,508
13:23:25,267,508
13:23:25,268,508
13:23:25,268,508
13:23:25,268,508
13:23:25,268,508
13:23:25,268,508
13:23:25,268,508
13:23:25,268,508
13:23:25,268,508
13:23:25,268,508
13:23:25,268,508
13:23:25,269,508
13:23:25,269,508
13:23:25,269,508
13:23:25,269,508
13:23:25,269,508
13:23:25,269,508
13:23:25,269,508
13:23:25,269,508
13:23:25,269,508
13:23:25,269,508
13:23:25,270,508
13:23:25,270,508
13:23:25,270,508
13:23:25,270,508
13:23:25,270,508
13:23:25,270,508
13:23:25,270,508
13:23:25,270,508
13:23:25,270,508
13:23:25,270,508
13:23:25,271,508
13:23:25,271,508
13:23:25,271,508
13:23:25,271,508
13:23:25,271,508
13:23:25,271,508
13:23:25,271,508
13:23:25,271,508
13:23:25,271,508
13:23:25,271,508
13:23:25,272,508
13:23:25,272,508
13:23:25,272,508
13:23:25,272,508
13:23:25,272,508
13:23:25,272,508
13:23:25,272,508
13:23:25,272,508
13:23:25,272,508
13:23:25,272,508
13:23:25,273,508
13:23:25,273,508
13:23:25,273,508
13:23:25,273,508
13:23:25,273,508
13:23:25,273,508
13:23:25,273,508
13:23:25,273,508
13:23:25,273,508
13:23:25,273,508
13:23:25,274,508
13:23:25,274,508
13:23:25,274,508
13:23:25,274,508
13:23:25,274,508
13:23:25,274,508
13:23:25,274,508
13:23:25,274,508
13:23:25,274,508
13:23:25,274,508
13:23:25,275,508
13:23:25,275,508
13:23:25,275,508
13:23:25,275,508
13:23:25,275,508
13:23:25,275,508
13:23:25,275,508
13:23:25,275,508
13:23:25,275,508
13:23:25,275,508
13:23:25,275,508
13:23:25,275,508
13:23:25,275,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,276,508
13:23:25,277,508
13:23:25,277,508
13:23:25,277,508
13:23:25,277,508
13:23:25,277,508
13:23:25,277,508
13:23:25,277,508
13:23:25,277,508
13:23:25,277,508
13:23:25,277,508
13:23:25,278,508
13:23:25,278,508
13:23:25,278,508
13:23:25,278,508
13:23:25,278,508
13:23:25,278,508
13:23:25,278,508
13:23:25,278,508
13:23:25,278,508
13:23:25,278,508
13:23:25,279,508
13:23:25,279,508
13:23:25,279,508
13:23:25,279,508
13:23:25,279,508
13:23:25,279,508
13:23:25,279,508
13:23:25,279,508
13:23:25,279,508
13:23:25,279,508
13:23:25,280,508
13:23:25,280,508
13:23:25,280,508
13:23:25,280,508
13:23:25,280,508
13:23:25,280,508
13:23:25,280,508
13:23:25,280,508
13:23:25,280,508
13:23:25,280,508
13:23:25,281,508
13:23:25,281,508
13:23:25,281,508
13:23:25,281,508
13:23:25,281,508
13:23:25,281,508
13:23:25,281,508
13:23:25,281,508
13:23:25,281,508
13:23:25,281,508
13:23:25,282,508
13:23:25,282,508
13:23:25,282,508
13:23:25,282,508
13:23:25,282,508
13:23:25,282,508
13:23:25,282,508
13:23:25,282,508
13:23:25,282,508
13:23:25,282,508
13:23:25,283,508
13:23:25,283,508
13:23:25,283,508
13:23:25,283,508
13:23:25,283,508
13:23:25,283,508
13:23:25,283,508
13:23:25,283,508
13:23:25,283,508
13:23:25,283,508
13:23:25,284,508
13:23:25,284,508
13:23:25,284,508
13:23:25,284,508
13:23:25,284,508
13:23:25,284,508
13:23:25,284,508
13:23:25,284,508
13:23:25,284,508
13:23:25,284,508
13:23:25,285,508
13:23:25,285,508
13:23:25,285,508
13:23:25,285,508
13:23:25,285,508
13:23:25,285,508
13:23:25,285,508
13:23:25,285,508
13:23:25,285,508
13:23:25,285,508
13:23:25,286,508
13:23:25,286,508
13:23:25,286,508
13:23:25,286,508
13:23:25,286,508
13:23:25,286,508
13:23:25,286,508
13:23:25,286,508
13:23:25,286,508
13:23:25,286,508
13:23:25,287,508
13:23:25,287,508
13:23:25,287,508
13:23:25,287,508
13:23:25,287,508
13:23:25,287,508
13:23:25,287,508
13:23:25,287,508
13:23:25,287,508
13:23:25,287,508
13:23:25,288,508
13:23:25,288,508
13:23:25,288,508
13:23:25,288,508
13:23:25,288,508
13:23:25,288,508
13:23:25,288,508
13:23:25,288,508
13:23:25,288,508
13:23:25,288,508
13:23:25,289,508
13:23:25,289,508
13:23:25,289,508
13:23:25,289,508
13:23:25,289,508
13:23:25,289,508
13:23:25,289,508
13:23:25,289,508
13:23:25,289,508
13:23:25,289,508
13:23:25,289,508
13:23:25,289,508
13:23:25,289,508
13:23:25,289,508
13:23:25,289,508
13:23:25,289,508
13:23:25,290,508
13:23:25,290,508
13:23:25,290,508
13:23:25,290,508
13:23:25,290,508
13:23:25,290,508
13:23:25,290,508
13:23:25,290,508
13:23:25,290,508
13:23:25,290,508
13:23:25,290,508
13:23:25,291,508
13:23:25,291,508
13:23:25,291,508
13:23:25,291,508
13:23:25,291,508
13:23:25,291,508
13:23:25,291,508
13:23:25,291,508
13:23:25,291,508
13:23:25,291,508
13:23:25,292,508
13:23:25,292,508
13:23:25,292,508
13:23:25,292,508
13:23:25,292,508
13:23:25,292,508
13:23:25,292,508
13:23:25,292,508
13:23:25,292,508
13:23:25,292,508
13:23:25,293,508
13:23:25,293,508
13:23:25,293,508
13:23:25,293,508
13:23:25,293,508
13:23:25,293,508
13:23:25,293,508
13:23:25,293,508
13:23:25,293,508
13:23:25,293,508
13:23:25,294,508
13:23:25,294,508
13:23:25,294,508
13:23:25,294,508
13:23:25,294,508
13:23:25,294,508
13:23:25,294,508
13:23:25,294,508
13:23:25,294,508
13:23:25,294,508
13:23:25,295,508
13:23:25,295,508
13:23:25,295,508
13:23:25,295,508
13:23:25,295,508
13:23:25,295,508
13:23:25,295,508
13:23:25,295,508
13:23:25,295,508
13:23:25,295,508
13:23:25,296,508
13:23:25,296,508
13:23:25,296,508
13:23:25,296,508
13:23:25,296,508
13:23:25,296,508
13:23:25,296,508
13:23:25,296,508
13:23:25,296,508
13:23:25,296,508
13:23:25,297,508
13:23:25,297,508
13:23:25,297,508
13:23:25,297,508
13:23:25,297,508
13:23:25,297,508
13:23:25,297,508
13:23:25,297,508
13:23:25,297,508
13:23:25,297,508
13:23:25,298,508
13:23:25,298,508
13:23:25,298,508
13:23:25,298,508
13:23:25,298,508
13:23:25,298,508
13:23:25,298,508
13:23:25,298,508
13:23:25,298,508
13:23:25,298,508
13:23:25,299,508
13:23:25,299,508
13:23:25,299,508
13:23:25,299,508
13:23:25,299,508
13:23:25,299,508
13:23:25,299,508
13:23:25,299,508
13:23:25,299,508
13:23:25,299,508
13:23:25,300,508
13:23:25,300,508
