time,CWND,estimated_speed
18:27:44,180,951
18:27:44,180,951
18:27:44,181,951
18:27:44,181,951
18:27:44,181,951
18:27:44,181,951
18:27:44,181,951
18:27:44,181,951
18:27:44,181,951
18:27:44,181,951
18:27:44,181,951
18:27:44,181,951
18:27:44,182,951
18:27:44,182,951
18:27:44,182,951
18:27:44,182,951
18:27:44,182,951
18:27:44,182,951
18:27:44,182,951
18:27:44,182,951
18:27:44,182,951
18:27:44,182,951
18:27:44,183,951
18:27:44,183,951
18:27:44,183,951
18:27:44,183,951
18:27:44,183,951
18:27:44,183,951
18:27:44,183,951
18:27:44,183,951
18:27:44,183,951
18:27:44,183,951
18:27:44,184,951
18:27:44,184,951
18:27:44,184,951
18:27:44,184,951
18:27:44,184,951
18:27:44,184,951
18:27:44,184,951
18:27:44,184,951
18:27:44,184,951
18:27:44,184,951
18:27:44,185,951
18:27:44,185,951
18:27:44,185,951
18:27:44,185,951
18:27:44,185,951
18:27:44,185,951
18:27:44,185,951
18:27:44,185,951
18:27:44,185,951
18:27:44,185,951
18:27:44,186,951
18:27:44,186,951
18:27:44,186,951
18:27:44,186,951
18:27:44,186,951
18:27:44,186,951
18:27:44,186,951
18:27:44,186,951
18:27:44,186,951
18:27:44,186,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,187,951
18:27:44,188,951
18:27:44,188,951
18:27:44,188,951
18:27:44,188,951
18:27:44,188,951
18:27:44,188,951
18:27:44,188,951
18:27:44,188,951
18:27:44,188,951
18:27:44,188,951
18:27:44,189,951
18:27:44,189,951
18:27:44,189,951
18:27:44,189,951
18:27:44,189,951
18:27:44,189,951
18:27:44,189,951
18:27:44,189,951
18:27:44,189,951
18:27:44,189,951
18:27:44,190,951
18:27:44,190,951
18:27:44,190,951
18:27:44,190,951
18:27:44,190,951
18:27:44,190,951
18:27:44,190,951
18:27:44,190,951
18:27:44,190,951
18:27:44,190,951
18:27:44,191,951
18:27:44,191,951
18:27:44,191,951
18:27:44,191,951
18:27:44,191,951
18:27:44,191,951
18:27:44,191,951
18:27:44,191,951
18:27:44,191,951
18:27:44,191,951
18:27:44,192,951
18:27:44,192,951
18:27:44,192,951
18:27:44,192,951
18:27:44,192,951
18:27:44,192,951
18:27:44,192,951
18:27:44,192,951
18:27:44,192,951
18:27:44,192,951
18:27:44,193,951
18:27:44,193,951
18:27:44,193,951
18:27:44,193,951
18:27:44,193,951
18:27:44,193,951
18:27:44,193,951
18:27:44,193,951
18:27:44,193,951
18:27:44,193,951
18:27:44,194,951
18:27:44,194,951
18:27:44,194,951
18:27:44,194,951
18:27:44,194,951
18:27:44,194,951
18:27:44,194,951
18:27:44,194,951
18:27:44,194,951
18:27:44,194,951
18:27:44,195,951
18:27:44,195,951
18:27:44,195,951
18:27:44,195,951
18:27:44,195,951
18:27:44,195,951
18:27:44,195,951
18:27:44,195,951
18:27:44,195,951
18:27:44,195,951
18:27:44,196,951
18:27:44,196,951
18:27:44,196,951
18:27:44,196,951
18:27:44,196,951
18:27:44,196,951
18:27:44,196,951
18:27:44,196,951
18:27:44,196,951
18:27:44,196,951
18:27:44,197,951
18:27:44,197,951
18:27:44,197,951
18:27:44,197,951
18:27:44,197,951
18:27:44,197,951
18:27:44,197,951
18:27:44,197,951
18:27:44,197,951
18:27:44,197,951
18:27:44,198,951
18:27:44,198,951
18:27:44,198,951
18:27:44,198,951
18:27:44,198,951
18:27:44,198,951
18:27:44,198,951
18:27:44,198,951
18:27:44,198,951
18:27:44,198,951
18:27:44,199,951
18:27:44,199,951
18:27:44,199,951
18:27:44,199,951
18:27:44,199,951
18:27:44,199,951
18:27:44,199,951
18:27:44,199,951
18:27:44,199,951
18:27:44,199,951
18:27:44,200,951
18:27:44,200,951
18:27:44,200,951
18:27:44,200,951
18:27:44,200,951
18:27:44,200,951
18:27:44,200,951
18:27:44,200,951
18:27:44,200,951
18:27:44,200,951
18:27:44,201,951
18:27:44,201,951
18:27:44,201,951
18:27:44,201,951
18:27:44,201,951
18:27:44,201,951
18:27:44,201,951
18:27:44,201,951
18:27:44,201,951
18:27:44,201,951
18:27:44,202,951
18:27:44,202,951
18:27:44,202,951
18:27:44,202,951
18:27:44,202,951
18:27:44,202,951
18:27:44,202,951
18:27:44,202,951
18:27:44,202,951
18:27:44,202,951
18:27:44,203,951
18:27:44,203,951
18:27:44,203,951
18:27:44,203,951
18:27:44,203,951
18:27:44,203,951
18:27:44,203,951
18:27:44,203,951
18:27:44,203,951
18:27:44,203,951
18:27:44,204,951
18:27:44,204,951
18:27:44,204,951
18:27:44,204,951
18:27:44,204,951
18:27:44,204,951
18:27:44,204,951
18:27:44,204,951
18:27:44,204,951
18:27:44,204,951
18:27:44,205,951
18:27:44,205,951
18:27:44,205,951
18:27:44,205,951
18:27:44,205,951
18:27:44,205,951
18:27:44,205,951
18:27:44,205,951
18:27:44,205,951
18:27:44,205,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,206,951
18:27:44,207,951
18:27:44,207,951
18:27:44,207,951
18:27:44,207,951
18:27:44,207,951
18:27:44,207,951
18:27:44,207,951
18:27:44,207,951
18:27:44,207,951
18:27:44,207,951
18:27:44,208,951
18:27:44,208,951
18:27:44,208,951
18:27:44,208,951
18:27:44,208,951
18:27:44,208,951
18:27:44,208,951
18:27:44,208,951
18:27:44,208,951
18:27:44,208,951
18:27:44,209,951
18:27:44,209,951
18:27:44,209,951
18:27:44,209,951
18:27:44,209,951
18:27:44,209,951
18:27:44,209,951
18:27:44,209,951
18:27:44,209,951
18:27:44,209,951
18:27:44,210,951
18:27:44,210,951
18:27:44,210,951
18:27:44,210,951
18:27:44,210,951
18:27:44,210,951
18:27:44,210,951
18:27:44,210,951
18:27:44,210,951
18:27:44,210,951
18:27:44,211,951
18:27:44,211,951
18:27:44,211,951
18:27:44,211,951
18:27:44,211,951
18:27:44,211,951
18:27:44,211,951
18:27:44,211,951
18:27:44,211,951
18:27:44,211,951
18:27:44,212,951
18:27:44,212,951
18:27:44,212,951
18:27:44,212,951
18:27:44,212,951
18:27:45,212,951
18:27:45,212,951
18:27:45,212,951
18:27:45,212,951
18:27:45,212,951
18:27:45,213,951
18:27:45,213,951
18:27:45,213,951
18:27:45,213,951
18:27:45,213,951
18:27:45,213,951
18:27:45,213,951
18:27:45,213,951
18:27:45,213,951
18:27:45,213,951
18:27:45,214,951
18:27:45,214,951
18:27:45,214,951
18:27:45,214,951
18:27:45,214,951
18:27:45,214,951
18:27:45,214,951
18:27:45,214,951
18:27:45,214,951
18:27:45,214,951
18:27:45,215,951
18:27:45,215,951
18:27:45,215,951
18:27:45,215,951
18:27:45,215,951
18:27:45,215,951
18:27:45,215,951
18:27:45,215,951
18:27:45,215,951
18:27:45,215,951
18:27:45,216,951
18:27:45,216,951
18:27:45,216,951
18:27:45,216,951
18:27:45,216,951
18:27:45,216,951
18:27:45,216,951
18:27:45,216,951
18:27:45,216,951
18:27:45,216,951
18:27:45,216,951
18:27:45,216,951
18:27:45,216,951
18:27:45,216,951
18:27:45,216,951
18:27:45,217,951
18:27:45,217,951
18:27:45,217,951
18:27:45,217,951
18:27:45,217,951
18:27:45,217,951
18:27:45,217,951
18:27:45,217,951
18:27:45,217,951
18:27:45,217,951
18:27:45,218,951
18:27:45,218,951
18:27:45,218,951
18:27:45,218,951
18:27:45,218,951
18:27:45,218,951
18:27:45,218,951
18:27:45,218,951
18:27:45,218,951
18:27:45,218,951
18:27:45,219,951
18:27:45,219,951
18:27:45,219,951
18:27:45,219,951
18:27:45,219,951
18:27:45,219,951
18:27:45,219,951
18:27:45,219,951
18:27:45,219,951
18:27:45,219,951
18:27:45,220,951
18:27:45,220,951
18:27:45,220,951
18:27:45,220,951
18:27:45,220,951
18:27:45,220,951
18:27:45,220,951
18:27:45,220,951
18:27:45,220,951
18:27:45,220,951
18:27:45,221,951
18:27:45,221,951
18:27:45,221,951
18:27:45,221,951
18:27:45,221,951
18:27:45,221,951
18:27:45,221,951
18:27:45,221,951
18:27:45,221,951
18:27:45,221,951
18:27:45,222,951
18:27:45,222,951
18:27:45,222,951
18:27:45,222,951
18:27:45,222,951
18:27:45,222,951
18:27:45,222,951
18:27:45,222,951
18:27:45,222,951
18:27:45,222,951
18:27:45,223,951
18:27:45,223,951
18:27:45,223,951
18:27:45,223,951
18:27:45,223,951
18:27:45,223,951
18:27:45,223,951
18:27:45,223,951
18:27:45,223,951
18:27:45,223,951
18:27:45,224,951
18:27:45,224,951
18:27:45,224,951
18:27:45,224,951
18:27:45,224,951
18:27:45,224,951
18:27:45,224,951
18:27:45,224,951
18:27:45,224,951
18:27:45,224,951
18:27:45,225,951
18:27:45,225,951
18:27:45,225,951
18:27:45,225,951
18:27:45,225,951
18:27:45,225,951
18:27:45,225,951
18:27:45,225,951
18:27:45,225,951
18:27:45,225,951
18:27:45,226,951
18:27:45,226,951
18:27:45,226,951
18:27:45,226,951
18:27:45,226,951
18:27:45,226,951
18:27:45,226,951
18:27:45,226,951
18:27:45,226,951
18:27:45,226,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,227,951
18:27:45,228,951
18:27:45,228,951
18:27:45,228,951
18:27:45,228,951
18:27:45,228,951
18:27:45,228,951
18:27:45,228,951
18:27:45,228,951
18:27:45,228,951
18:27:45,228,951
18:27:45,229,951
18:27:45,229,951
18:27:45,229,951
18:27:45,229,951
18:27:45,229,951
18:27:45,229,951
18:27:45,229,951
18:27:45,229,951
18:27:45,229,951
18:27:45,229,951
18:27:45,230,951
18:27:45,230,951
18:27:45,230,951
18:27:45,230,951
18:27:45,230,951
18:27:45,230,951
18:27:45,230,951
18:27:45,230,951
18:27:45,230,951
18:27:45,230,951
18:27:45,231,951
18:27:45,231,951
18:27:45,231,951
18:27:45,231,951
18:27:45,231,951
18:27:45,231,951
18:27:45,231,951
18:27:45,231,951
18:27:45,231,951
18:27:45,231,951
18:27:45,232,951
18:27:45,232,951
18:27:45,232,951
18:27:45,232,951
18:27:45,232,951
18:27:45,232,951
18:27:45,232,951
18:27:45,232,951
18:27:45,232,951
18:27:45,232,951
18:27:45,233,951
18:27:45,233,951
18:27:45,233,951
18:27:45,233,951
18:27:45,233,951
18:27:45,233,951
18:27:45,233,951
18:27:45,233,951
18:27:45,233,951
18:27:45,233,951
18:27:45,234,951
18:27:45,234,951
18:27:45,234,951
18:27:45,234,951
18:27:45,234,951
18:27:45,234,951
18:27:45,234,951
18:27:45,234,951
18:27:45,234,951
18:27:45,234,951
18:27:45,235,951
18:27:45,235,951
18:27:45,235,951
18:27:45,235,951
18:27:45,235,951
18:27:45,235,951
18:27:45,235,951
18:27:45,235,951
18:27:45,235,951
18:27:45,235,951
18:27:45,236,951
18:27:45,236,951
18:27:45,236,951
18:27:45,236,951
18:27:45,236,951
18:27:45,236,951
18:27:45,236,951
18:27:45,236,951
18:27:45,236,951
18:27:45,236,951
18:27:45,237,951
18:27:45,237,951
18:27:45,237,951
18:27:45,237,951
18:27:45,237,951
18:27:45,237,951
18:27:45,237,951
18:27:45,237,951
18:27:45,237,951
18:27:45,237,951
18:27:45,238,951
18:27:45,238,951
18:27:45,238,951
18:27:45,238,951
18:27:45,238,951
18:27:45,238,951
18:27:45,238,951
18:27:45,238,951
18:27:45,238,951
18:27:45,238,951
18:27:45,238,951
18:27:45,238,951
18:27:45,238,951
18:27:45,239,951
18:27:45,239,951
18:27:45,239,951
18:27:45,239,951
18:27:45,239,951
18:27:45,239,951
18:27:45,239,951
18:27:45,239,951
18:27:45,239,951
18:27:45,239,951
18:27:45,240,951
18:27:45,240,951
18:27:45,240,951
18:27:45,240,951
18:27:45,240,951
18:27:45,240,951
18:27:45,240,951
18:27:45,240,951
18:27:45,240,951
18:27:45,240,951
18:27:45,241,951
18:27:45,241,951
18:27:45,241,951
18:27:45,241,951
18:27:45,241,951
18:27:45,241,951
18:27:45,241,951
18:27:45,241,951
18:27:45,241,951
18:27:45,241,951
18:27:45,242,951
18:27:45,242,951
18:27:45,242,951
18:27:45,242,951
18:27:45,242,951
18:27:45,242,951
18:27:45,242,951
18:27:45,242,951
18:27:45,242,951
18:27:45,242,951
18:27:45,243,951
18:27:45,243,951
18:27:45,243,951
18:27:45,243,951
18:27:45,243,951
18:27:45,243,951
18:27:45,243,951
18:27:45,243,951
18:27:45,243,951
18:27:45,243,951
18:27:45,244,951
18:27:45,244,951
18:27:45,244,951
18:27:45,244,951
18:27:45,244,951
18:27:45,244,951
18:27:45,244,951
18:27:45,244,951
18:27:45,244,951
18:27:45,244,951
18:27:45,245,951
18:27:45,245,951
18:27:45,245,951
18:27:45,245,951
18:27:45,245,951
18:27:45,245,951
18:27:45,245,951
18:27:45,245,951
18:27:45,245,951
18:27:45,245,951
18:27:45,246,951
18:27:45,246,951
18:27:45,246,951
18:27:45,246,951
18:27:45,246,951
18:27:45,246,951
18:27:45,246,951
18:27:45,246,951
18:27:45,246,951
18:27:45,246,951
18:27:45,247,951
18:27:45,247,951
18:27:45,247,951
18:27:45,247,951
18:27:45,247,951
18:27:45,247,951
18:27:45,247,951
18:27:45,247,951
18:27:45,247,951
18:27:45,247,951
18:27:46,248,951
18:27:46,248,951
18:27:46,248,951
18:27:46,248,951
18:27:46,248,951
18:27:46,248,951
18:27:46,248,951
18:27:46,248,951
18:27:46,248,951
18:27:46,248,951
18:27:46,249,951
18:27:46,249,951
18:27:46,249,951
18:27:46,249,951
18:27:46,249,951
18:27:46,249,951
18:27:46,249,951
18:27:46,249,951
18:27:46,249,951
18:27:46,249,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,250,951
18:27:46,251,951
18:27:46,251,951
18:27:46,251,951
18:27:46,251,951
18:27:46,251,951
18:27:46,251,951
18:27:46,251,951
18:27:46,251,951
18:27:46,251,951
18:27:46,251,951
18:27:46,252,951
18:27:46,252,951
18:27:46,252,951
18:27:46,252,951
18:27:46,252,951
18:27:46,252,951
18:27:46,252,951
18:27:46,252,951
18:27:46,252,951
18:27:46,252,951
18:27:46,253,951
18:27:46,253,951
18:27:46,253,951
18:27:46,253,951
18:27:46,253,951
18:27:46,253,951
18:27:46,253,951
18:27:46,253,951
18:27:46,253,951
18:27:46,253,951
18:27:46,254,951
18:27:46,254,951
18:27:46,254,951
18:27:46,254,951
18:27:46,254,951
18:27:46,254,951
18:27:46,254,951
18:27:46,254,951
18:27:46,254,951
18:27:46,254,951
18:27:46,255,951
18:27:46,255,951
18:27:46,255,951
18:27:46,255,951
18:27:46,255,951
18:27:46,255,951
18:27:46,255,951
18:27:46,255,951
18:27:46,255,951
18:27:46,255,951
18:27:46,256,951
18:27:46,256,951
18:27:46,256,951
18:27:46,256,951
18:27:46,256,951
18:27:46,256,951
18:27:46,256,951
18:27:46,256,951
18:27:46,256,951
18:27:46,256,951
18:27:46,257,951
18:27:46,257,951
18:27:46,257,951
18:27:46,257,951
18:27:46,257,951
18:27:46,257,951
18:27:46,257,951
18:27:46,257,951
18:27:46,257,951
18:27:46,257,951
18:27:46,258,951
18:27:46,258,951
18:27:46,258,951
18:27:46,258,951
18:27:46,258,951
18:27:46,258,951
18:27:46,258,951
18:27:46,258,951
18:27:46,258,951
18:27:46,258,951
18:27:46,259,951
18:27:46,259,951
18:27:46,259,951
18:27:46,259,951
18:27:46,259,951
18:27:46,259,951
18:27:46,259,951
18:27:46,259,951
18:27:46,259,951
18:27:46,259,951
18:27:46,260,951
18:27:46,260,951
18:27:46,260,951
18:27:46,260,951
18:27:46,260,951
18:27:46,260,951
18:27:46,260,951
18:27:46,260,951
18:27:46,260,951
18:27:46,260,951
18:27:46,261,951
18:27:46,261,951
18:27:46,261,951
18:27:46,261,951
18:27:46,261,951
18:27:46,261,951
18:27:46,261,951
18:27:46,261,951
18:27:46,261,951
18:27:46,261,951
18:27:46,262,951
18:27:46,262,951
18:27:46,262,951
18:27:46,262,951
18:27:46,262,951
18:27:46,262,951
18:27:46,262,951
18:27:46,262,951
18:27:46,262,951
18:27:46,262,951
18:27:46,262,951
18:27:46,262,951
18:27:46,262,951
18:27:46,262,951
18:27:46,262,951
18:27:46,262,951
18:27:46,263,951
18:27:46,263,951
18:27:46,263,951
18:27:46,263,951
18:27:46,263,951
18:27:46,263,951
18:27:46,263,951
18:27:46,263,951
18:27:46,263,951
18:27:46,263,951
18:27:46,263,951
18:27:46,264,951
18:27:46,264,951
18:27:46,264,951
18:27:46,264,951
18:27:46,264,951
18:27:46,264,951
18:27:46,264,951
18:27:46,264,951
18:27:46,264,951
18:27:46,264,951
18:27:46,265,951
18:27:46,265,951
18:27:46,265,951
18:27:46,265,951
18:27:46,265,951
18:27:46,265,951
18:27:46,265,951
18:27:46,265,951
18:27:46,265,951
18:27:46,265,951
18:27:46,266,951
18:27:46,266,951
18:27:46,266,951
18:27:46,266,951
18:27:46,266,951
18:27:46,266,951
18:27:46,266,951
18:27:46,266,951
18:27:46,266,951
18:27:46,266,951
18:27:46,267,951
18:27:46,267,951
18:27:46,267,951
18:27:46,267,951
18:27:46,267,951
18:27:46,267,951
18:27:46,267,951
18:27:46,267,951
18:27:46,267,951
18:27:46,267,951
18:27:46,268,951
18:27:46,268,951
18:27:46,268,951
18:27:46,268,951
18:27:46,268,951
18:27:46,268,951
18:27:46,268,951
18:27:46,268,951
18:27:46,268,951
18:27:46,268,951
18:27:46,269,951
18:27:46,269,951
18:27:46,269,951
18:27:46,269,951
18:27:46,269,951
18:27:46,269,951
18:27:46,269,951
18:27:46,269,951
18:27:46,269,951
18:27:46,269,951
18:27:46,270,951
18:27:46,270,951
18:27:46,270,951
18:27:46,270,951
18:27:46,270,951
18:27:46,270,951
18:27:46,270,951
18:27:46,270,951
18:27:46,270,951
18:27:46,270,951
18:27:46,271,951
18:27:46,271,951
18:27:46,271,951
18:27:46,271,951
18:27:46,271,951
18:27:46,271,951
18:27:46,271,951
18:27:46,271,951
18:27:46,271,951
18:27:46,271,951
18:27:46,272,951
18:27:46,272,951
18:27:46,272,951
18:27:46,272,951
18:27:46,272,951
18:27:46,272,951
18:27:46,272,951
18:27:46,272,951
18:27:46,272,951
18:27:46,272,951
18:27:46,273,951
18:27:46,273,951
18:27:46,273,951
18:27:46,273,951
18:27:46,273,951
18:27:46,273,951
18:27:46,273,951
18:27:46,273,951
18:27:46,273,951
18:27:46,273,951
18:27:46,274,951
18:27:46,274,951
18:27:46,274,951
18:27:46,274,951
18:27:46,274,951
18:27:46,274,951
18:27:46,274,951
18:27:46,274,951
18:27:46,274,951
18:27:46,274,951
18:27:46,275,951
18:27:46,275,951
18:27:46,275,951
18:27:46,275,951
18:27:46,275,951
18:27:46,275,951
18:27:46,275,951
18:27:46,275,951
18:27:46,275,951
18:27:46,275,951
18:27:46,275,951
18:27:46,275,951
18:27:46,275,951
18:27:46,275,951
18:27:46,275,951
18:27:46,276,951
18:27:46,276,951
18:27:46,276,951
18:27:46,276,951
18:27:46,276,951
18:27:46,276,951
18:27:46,276,951
18:27:46,276,951
18:27:46,276,951
18:27:46,276,951
18:27:46,277,951
18:27:46,277,951
18:27:46,277,951
18:27:46,277,951
18:27:46,277,951
18:27:46,277,951
18:27:46,277,951
18:27:46,277,951
18:27:46,277,951
18:27:46,277,951
18:27:46,278,951
18:27:46,278,951
18:27:46,278,951
18:27:46,278,951
18:27:46,278,951
18:27:46,278,951
18:27:46,278,951
18:27:46,278,951
18:27:46,278,951
18:27:46,278,951
18:27:46,279,951
18:27:46,279,951
18:27:46,279,951
18:27:46,279,951
18:27:46,279,951
18:27:46,279,951
18:27:46,279,951
18:27:46,279,951
18:27:46,279,951
18:27:46,279,951
18:27:46,280,951
18:27:46,280,951
18:27:46,280,951
18:27:46,280,951
18:27:46,280,951
18:27:46,280,951
18:27:46,280,951
18:27:46,280,951
18:27:46,280,951
18:27:46,280,951
18:27:46,281,951
18:27:46,281,951
18:27:46,281,951
18:27:46,281,951
18:27:46,281,951
18:27:46,281,951
18:27:46,281,951
18:27:46,281,951
18:27:46,281,951
18:27:46,281,951
18:27:46,282,951
18:27:46,282,951
18:27:46,282,951
18:27:46,282,951
18:27:46,282,951
18:27:46,282,951
18:27:46,282,951
18:27:46,282,951
18:27:46,282,951
18:27:46,282,951
18:27:46,283,951
18:27:46,283,951
18:27:46,283,951
18:27:46,283,951
18:27:46,283,951
18:27:46,283,951
18:27:46,283,951
18:27:46,283,951
18:27:46,283,951
18:27:46,283,951
18:27:46,284,951
18:27:46,284,954
18:27:47,284,954
18:27:47,284,954
18:27:47,284,954
18:27:47,284,954
18:27:47,284,954
18:27:47,284,954
18:27:47,284,954
18:27:47,284,954
18:27:47,284,954
18:27:47,285,954
18:27:47,285,954
18:27:47,285,954
18:27:47,285,954
18:27:47,285,954
18:27:47,285,954
18:27:47,285,954
18:27:47,285,954
18:27:47,285,954
18:27:47,285,954
18:27:47,286,954
18:27:47,286,954
18:27:47,286,954
18:27:47,286,954
18:27:47,286,954
18:27:47,286,954
18:27:47,286,954
18:27:47,286,954
18:27:47,286,954
18:27:47,286,954
18:27:47,287,954
18:27:47,287,954
18:27:47,287,954
18:27:47,287,954
18:27:47,287,954
18:27:47,287,954
18:27:47,287,954
18:27:47,287,954
18:27:47,287,954
18:27:47,287,954
18:27:47,288,954
18:27:47,288,954
18:27:47,288,954
18:27:47,288,954
18:27:47,288,954
18:27:47,288,954
18:27:47,288,954
18:27:47,288,954
18:27:47,288,954
18:27:47,288,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,289,954
18:27:47,290,954
18:27:47,290,954
18:27:47,290,954
18:27:47,290,954
18:27:47,290,954
18:27:47,290,954
18:27:47,290,954
18:27:47,290,954
18:27:47,290,954
18:27:47,290,954
18:27:47,291,954
18:27:47,291,954
18:27:47,291,954
18:27:47,291,954
18:27:47,291,954
18:27:47,291,954
18:27:47,291,954
18:27:47,291,954
18:27:47,291,954
18:27:47,291,954
18:27:47,292,954
18:27:47,292,954
18:27:47,292,954
18:27:47,292,954
18:27:47,292,954
18:27:47,292,954
18:27:47,292,954
18:27:47,292,954
18:27:47,292,954
18:27:47,292,954
18:27:47,293,954
18:27:47,293,954
18:27:47,293,954
18:27:47,293,954
18:27:47,293,954
18:27:47,293,954
18:27:47,293,954
18:27:47,293,954
18:27:47,293,954
18:27:47,293,954
18:27:47,294,954
18:27:47,294,954
18:27:47,294,954
18:27:47,294,954
18:27:47,294,954
18:27:47,294,954
18:27:47,294,954
18:27:47,294,954
18:27:47,294,954
18:27:47,294,954
18:27:47,295,954
18:27:47,295,954
18:27:47,295,954
18:27:47,295,954
18:27:47,295,954
18:27:47,295,954
18:27:47,295,954
18:27:47,295,954
18:27:47,295,954
18:27:47,295,954
18:27:47,296,954
18:27:47,296,954
18:27:47,296,954
18:27:47,296,954
18:27:47,296,954
18:27:47,296,954
18:27:47,296,954
18:27:47,296,954
18:27:47,296,954
18:27:47,296,954
18:27:47,297,954
18:27:47,297,954
18:27:47,297,954
18:27:47,297,954
18:27:47,297,954
18:27:47,297,954
18:27:47,297,954
18:27:47,297,954
18:27:47,297,954
18:27:47,297,954
18:27:47,298,954
18:27:47,298,954
18:27:47,298,954
18:27:47,298,954
18:27:47,298,954
18:27:47,298,954
18:27:47,298,954
18:27:47,298,954
18:27:47,298,954
18:27:47,298,954
18:27:47,299,954
18:27:47,299,954
18:27:47,299,954
18:27:47,299,954
18:27:47,299,954
18:27:47,299,954
18:27:47,299,954
18:27:47,299,954
18:27:47,299,954
18:27:47,299,954
18:27:47,300,954
18:27:47,300,954
18:27:47,300,954
18:27:47,300,954
18:27:47,300,954
18:27:47,300,954
18:27:47,300,954
18:27:47,300,954
18:27:47,300,954
18:27:47,300,954
18:27:47,301,954
18:27:47,301,954
18:27:47,301,954
18:27:47,301,954
18:27:47,301,954
18:27:47,301,954
18:27:47,301,954
18:27:47,301,954
18:27:47,301,954
18:27:47,301,954
18:27:47,302,954
18:27:47,302,954
18:27:47,302,954
18:27:47,302,954
18:27:47,302,954
18:27:47,302,954
18:27:47,302,954
18:27:47,302,954
18:27:47,302,954
18:27:47,302,954
