time,CWND,estimated_speed
18:24:36,180,955
18:24:36,180,955
18:24:36,180,955
18:24:36,180,955
18:24:36,180,955
18:24:36,181,955
18:24:36,181,955
18:24:36,181,955
18:24:36,181,955
18:24:36,181,955
18:24:36,181,955
18:24:36,181,955
18:24:36,181,955
18:24:36,181,955
18:24:36,181,955
18:24:36,182,955
18:24:36,182,955
18:24:36,182,955
18:24:36,182,955
18:24:36,182,955
18:24:36,182,955
18:24:36,182,955
18:24:36,182,955
18:24:36,182,955
18:24:36,182,955
18:24:36,183,955
18:24:36,183,955
18:24:36,183,955
18:24:36,183,955
18:24:36,183,955
18:24:36,183,955
18:24:36,183,955
18:24:36,183,955
18:24:36,183,955
18:24:36,183,955
18:24:36,184,955
18:24:36,184,955
18:24:36,184,955
18:24:36,184,955
18:24:36,184,955
18:24:36,184,955
18:24:36,184,955
18:24:36,184,955
18:24:36,184,955
18:24:36,184,955
18:24:36,185,955
18:24:36,185,955
18:24:36,185,955
18:24:36,185,955
18:24:36,185,955
18:24:36,185,955
18:24:36,185,955
18:24:36,185,955
18:24:36,185,955
18:24:36,185,955
18:24:36,186,955
18:24:36,186,955
18:24:36,186,955
18:24:36,186,955
18:24:36,186,955
18:24:36,186,955
18:24:36,186,955
18:24:36,186,955
18:24:36,186,955
18:24:36,186,955
18:24:36,186,955
18:24:36,186,955
18:24:36,186,955
18:24:36,186,955
18:24:36,186,955
18:24:36,187,955
18:24:36,187,955
18:24:36,187,955
18:24:36,187,955
18:24:36,187,955
18:24:36,187,955
18:24:36,187,955
18:24:36,187,955
18:24:36,187,955
18:24:36,187,955
18:24:36,188,955
18:24:36,188,955
18:24:36,188,955
18:24:36,188,955
18:24:36,188,955
18:24:36,188,955
18:24:36,188,955
18:24:36,188,955
18:24:36,188,955
18:24:36,188,955
18:24:36,189,955
18:24:36,189,955
18:24:36,189,955
18:24:36,189,955
18:24:36,189,955
18:24:36,189,955
18:24:36,189,955
18:24:36,189,955
18:24:36,189,955
18:24:36,189,955
18:24:36,190,955
18:24:36,190,955
18:24:36,190,955
18:24:36,190,955
18:24:36,190,955
18:24:36,190,955
18:24:36,190,955
18:24:36,190,955
18:24:36,190,955
18:24:36,190,955
18:24:36,191,955
18:24:36,191,955
18:24:36,191,955
18:24:36,191,955
18:24:36,191,955
18:24:36,191,955
18:24:36,191,955
18:24:36,191,955
18:24:36,191,955
18:24:36,191,955
18:24:36,192,955
18:24:36,192,955
18:24:36,192,955
18:24:36,192,955
18:24:36,192,955
18:24:36,192,955
18:24:36,192,955
18:24:36,192,955
18:24:36,192,955
18:24:36,192,955
18:24:36,193,955
18:24:36,193,955
18:24:36,193,955
18:24:36,193,955
18:24:36,193,955
18:24:36,193,955
18:24:36,193,955
18:24:36,193,955
18:24:36,193,955
18:24:36,193,955
18:24:36,194,955
18:24:36,194,955
18:24:36,194,955
18:24:36,194,955
18:24:36,194,955
18:24:36,194,955
18:24:36,194,955
18:24:36,194,955
18:24:36,194,955
18:24:36,194,955
18:24:36,195,955
18:24:36,195,955
18:24:36,195,955
18:24:36,195,955
18:24:36,195,955
18:24:36,195,955
18:24:36,195,955
18:24:36,195,955
18:24:36,195,955
18:24:36,195,955
18:24:36,195,955
18:24:36,195,955
18:24:36,195,955
18:24:36,196,955
18:24:36,196,955
18:24:36,196,955
18:24:36,196,955
18:24:36,196,955
18:24:36,196,955
18:24:36,196,955
18:24:36,196,955
18:24:36,196,955
18:24:36,196,955
18:24:36,196,955
18:24:36,196,955
18:24:36,196,955
18:24:36,196,955
18:24:36,196,955
18:24:36,196,955
18:24:36,197,955
18:24:36,197,955
18:24:36,197,955
18:24:36,197,955
18:24:36,197,955
18:24:36,197,955
18:24:36,197,955
18:24:36,197,955
18:24:36,197,955
18:24:36,197,955
18:24:36,198,955
18:24:36,198,955
18:24:36,198,955
18:24:36,198,955
18:24:36,198,955
18:24:36,198,955
18:24:36,198,955
18:24:36,198,955
18:24:36,198,955
18:24:36,198,955
18:24:36,199,955
18:24:36,199,955
18:24:36,199,955
18:24:36,199,955
18:24:36,199,955
18:24:36,199,955
18:24:36,199,955
18:24:36,199,955
18:24:36,199,955
18:24:36,199,955
18:24:36,200,955
18:24:36,200,955
18:24:36,200,955
18:24:36,200,955
18:24:36,200,955
18:24:36,200,955
18:24:36,200,955
18:24:36,200,955
18:24:36,200,955
18:24:36,200,955
18:24:36,201,955
18:24:36,201,955
18:24:36,201,955
18:24:36,201,955
18:24:36,201,955
18:24:36,201,955
18:24:36,201,955
18:24:36,201,955
18:24:36,201,955
18:24:36,201,955
18:24:36,202,955
18:24:36,202,955
18:24:36,202,955
18:24:36,202,955
18:24:36,202,955
18:24:36,202,955
18:24:36,202,955
18:24:36,202,955
18:24:36,202,955
18:24:36,202,955
18:24:36,203,955
18:24:36,203,955
18:24:36,203,955
18:24:36,203,955
18:24:36,203,955
18:24:36,203,955
18:24:36,203,955
18:24:36,203,955
18:24:36,203,955
18:24:36,203,955
18:24:36,204,955
18:24:36,204,955
18:24:36,204,955
18:24:36,204,955
18:24:36,204,955
18:24:36,204,955
18:24:36,204,955
18:24:36,204,955
18:24:36,204,955
18:24:36,204,955
18:24:36,205,955
18:24:36,205,955
18:24:36,205,955
18:24:36,205,955
18:24:36,205,955
18:24:36,205,955
18:24:36,205,955
18:24:36,205,955
18:24:36,205,955
18:24:36,205,955
18:24:36,206,955
18:24:36,206,955
18:24:36,206,955
18:24:36,206,955
18:24:36,206,955
18:24:36,206,955
18:24:36,206,955
18:24:36,206,955
18:24:36,206,955
18:24:36,206,955
18:24:36,207,955
18:24:36,207,955
18:24:36,207,955
18:24:36,207,955
18:24:36,207,955
18:24:36,207,955
18:24:36,207,955
18:24:36,207,955
18:24:36,207,955
18:24:36,207,955
18:24:36,208,955
18:24:36,208,955
18:24:36,208,955
18:24:36,208,955
18:24:36,208,955
18:24:36,208,955
18:24:36,208,955
18:24:36,208,955
18:24:36,208,955
18:24:36,208,955
18:24:36,209,955
18:24:36,209,955
18:24:36,209,955
18:24:36,209,955
18:24:36,209,955
18:24:36,209,955
18:24:36,209,955
18:24:36,209,955
18:24:36,209,955
18:24:36,209,955
18:24:36,210,955
18:24:36,210,955
18:24:36,210,955
18:24:36,210,955
18:24:36,210,955
18:24:36,210,955
18:24:36,210,955
18:24:36,210,955
18:24:36,210,955
18:24:36,210,955
18:24:36,211,955
18:24:36,211,955
18:24:36,211,955
18:24:36,211,955
18:24:36,211,955
18:24:36,211,955
18:24:36,211,955
18:24:36,211,955
18:24:36,211,955
18:24:36,211,955
18:24:36,212,955
18:24:36,212,955
18:24:36,212,955
18:24:36,212,955
18:24:36,212,955
18:24:36,212,955
18:24:36,212,955
18:24:36,212,955
18:24:36,212,955
18:24:36,212,955
18:24:36,213,955
18:24:36,213,955
18:24:36,213,955
18:24:36,213,955
18:24:37,213,955
18:24:37,213,955
18:24:37,213,955
18:24:37,213,955
18:24:37,213,955
18:24:37,213,955
18:24:37,214,955
18:24:37,214,955
18:24:37,214,955
18:24:37,214,955
18:24:37,214,955
18:24:37,214,955
18:24:37,214,955
18:24:37,214,955
18:24:37,214,955
18:24:37,214,955
18:24:37,215,955
18:24:37,215,955
18:24:37,215,955
18:24:37,215,955
18:24:37,215,955
18:24:37,215,955
18:24:37,215,955
18:24:37,215,955
18:24:37,215,955
18:24:37,215,955
18:24:37,215,955
18:24:37,215,955
18:24:37,215,955
18:24:37,215,955
18:24:37,215,955
18:24:37,216,955
18:24:37,216,955
18:24:37,216,955
18:24:37,216,955
18:24:37,216,955
18:24:37,216,955
18:24:37,216,955
18:24:37,216,955
18:24:37,216,955
18:24:37,216,955
18:24:37,216,955
18:24:37,216,955
18:24:37,217,955
18:24:37,217,955
18:24:37,217,955
18:24:37,217,955
18:24:37,217,955
18:24:37,217,955
18:24:37,217,955
18:24:37,217,955
18:24:37,217,955
18:24:37,217,955
18:24:37,218,955
18:24:37,218,955
18:24:37,218,955
18:24:37,218,955
18:24:37,218,955
18:24:37,218,955
18:24:37,218,955
18:24:37,218,955
18:24:37,218,955
18:24:37,218,955
18:24:37,219,955
18:24:37,219,955
18:24:37,219,955
18:24:37,219,955
18:24:37,219,955
18:24:37,219,955
18:24:37,219,955
18:24:37,219,955
18:24:37,219,955
18:24:37,219,955
18:24:37,220,955
18:24:37,220,955
18:24:37,220,955
18:24:37,220,955
18:24:37,220,955
18:24:37,220,955
18:24:37,220,955
18:24:37,220,955
18:24:37,220,955
18:24:37,220,955
18:24:37,221,955
18:24:37,221,955
18:24:37,221,955
18:24:37,221,955
18:24:37,221,955
18:24:37,221,955
18:24:37,221,955
18:24:37,221,955
18:24:37,221,955
18:24:37,222,955
18:24:37,222,955
18:24:37,222,955
18:24:37,222,955
18:24:37,222,955
18:24:37,222,955
18:24:37,222,955
18:24:37,222,955
18:24:37,222,955
18:24:37,222,955
18:24:37,223,955
18:24:37,223,955
18:24:37,223,955
18:24:37,223,955
18:24:37,223,955
18:24:37,223,955
18:24:37,223,955
18:24:37,223,955
18:24:37,223,955
18:24:37,223,955
18:24:37,224,955
18:24:37,224,955
18:24:37,224,955
18:24:37,224,955
18:24:37,224,955
18:24:37,224,955
18:24:37,224,955
18:24:37,224,955
18:24:37,224,955
18:24:37,224,955
18:24:37,225,955
18:24:37,225,955
18:24:37,225,955
18:24:37,225,955
18:24:37,225,955
18:24:37,225,955
18:24:37,225,955
18:24:37,225,955
18:24:37,225,955
18:24:37,225,955
18:24:37,226,955
18:24:37,226,955
18:24:37,226,955
18:24:37,226,955
18:24:37,226,955
18:24:37,226,955
18:24:37,226,955
18:24:37,226,955
18:24:37,226,955
18:24:37,226,955
18:24:37,226,955
18:24:37,226,955
18:24:37,226,955
18:24:37,226,955
18:24:37,226,955
18:24:37,226,955
18:24:37,227,955
18:24:37,227,955
18:24:37,227,955
18:24:37,227,955
18:24:37,227,955
18:24:37,227,955
18:24:37,227,955
18:24:37,227,955
18:24:37,227,955
18:24:37,227,955
18:24:37,228,955
18:24:37,228,955
18:24:37,228,955
18:24:37,228,955
18:24:37,228,955
18:24:37,228,955
18:24:37,228,955
18:24:37,228,955
18:24:37,228,955
18:24:37,228,955
18:24:37,229,955
18:24:37,229,955
18:24:37,229,955
18:24:37,229,955
18:24:37,229,955
18:24:37,229,955
18:24:37,229,955
18:24:37,229,955
18:24:37,229,955
18:24:37,229,955
18:24:37,230,955
18:24:37,230,955
18:24:37,230,955
18:24:37,230,955
18:24:37,230,955
18:24:37,230,955
18:24:37,230,955
18:24:37,230,955
18:24:37,230,955
18:24:37,230,955
18:24:37,231,955
18:24:37,231,955
18:24:37,231,955
18:24:37,231,955
18:24:37,231,955
18:24:37,231,955
18:24:37,231,955
18:24:37,231,955
18:24:37,231,955
18:24:37,231,955
18:24:37,232,955
18:24:37,232,955
18:24:37,232,955
18:24:37,232,955
18:24:37,232,955
18:24:37,232,955
18:24:37,232,955
18:24:37,232,955
18:24:37,232,955
18:24:37,233,955
18:24:37,233,955
18:24:37,233,955
18:24:37,233,955
18:24:37,233,955
18:24:37,233,955
18:24:37,233,955
18:24:37,233,955
18:24:37,233,955
18:24:37,233,955
18:24:37,234,955
18:24:37,234,955
18:24:37,234,955
18:24:37,234,955
18:24:37,234,955
18:24:37,234,955
18:24:37,234,955
18:24:37,234,955
18:24:37,234,955
18:24:37,234,955
18:24:37,235,955
18:24:37,235,955
18:24:37,235,955
18:24:37,235,955
18:24:37,235,955
18:24:37,235,955
18:24:37,235,955
18:24:37,235,955
18:24:37,235,955
18:24:37,235,955
18:24:37,236,955
18:24:37,236,955
18:24:37,236,955
18:24:37,236,955
18:24:37,236,955
18:24:37,236,955
18:24:37,236,955
18:24:37,236,955
18:24:37,236,955
18:24:37,236,955
18:24:37,237,955
18:24:37,237,955
18:24:37,237,955
18:24:37,237,955
18:24:37,237,955
18:24:37,237,955
18:24:37,237,955
18:24:37,237,955
18:24:37,237,955
18:24:37,237,955
18:24:37,237,955
18:24:37,237,955
18:24:37,237,955
18:24:37,238,955
18:24:37,238,955
18:24:37,238,955
18:24:37,238,955
18:24:37,238,955
18:24:37,238,955
18:24:37,238,955
18:24:37,238,955
18:24:37,238,955
18:24:37,238,955
18:24:37,239,955
18:24:37,239,955
18:24:37,239,955
18:24:37,239,955
18:24:37,239,955
18:24:37,239,955
18:24:37,239,955
18:24:37,239,955
18:24:37,239,955
18:24:37,239,955
18:24:37,240,955
18:24:37,240,955
18:24:37,240,955
18:24:37,240,955
18:24:37,240,955
18:24:37,240,955
18:24:37,240,955
18:24:37,240,955
18:24:37,240,955
18:24:37,240,955
18:24:37,241,955
18:24:37,241,955
18:24:37,241,955
18:24:37,241,955
18:24:37,241,955
18:24:37,241,955
18:24:37,241,955
18:24:37,241,955
18:24:37,241,955
18:24:37,241,955
18:24:37,242,955
18:24:37,242,955
18:24:37,242,955
18:24:37,242,955
18:24:37,242,955
18:24:37,242,955
18:24:37,242,955
18:24:37,242,955
18:24:37,242,955
18:24:37,242,955
18:24:37,243,955
18:24:37,243,955
18:24:37,243,955
18:24:37,243,955
18:24:37,243,955
18:24:37,243,955
18:24:37,243,955
18:24:37,243,955
18:24:37,243,955
18:24:37,243,955
18:24:37,244,955
18:24:37,244,955
18:24:37,244,955
18:24:37,244,955
18:24:37,244,955
18:24:37,244,955
18:24:37,244,955
18:24:37,244,955
18:24:37,244,955
18:24:37,244,955
18:24:37,245,955
18:24:37,245,955
18:24:37,245,955
18:24:37,245,955
18:24:37,245,955
18:24:37,245,955
18:24:37,245,955
18:24:37,245,955
18:24:37,245,955
18:24:37,245,955
18:24:37,246,955
18:24:37,246,955
18:24:37,246,955
18:24:37,246,955
18:24:37,246,955
18:24:37,246,955
18:24:37,246,955
18:24:37,246,955
18:24:37,246,955
18:24:37,246,955
18:24:37,247,955
18:24:37,247,955
18:24:37,247,955
18:24:37,247,955
18:24:37,247,955
18:24:37,247,955
18:24:37,247,955
18:24:37,247,955
18:24:37,247,955
18:24:37,247,955
18:24:37,248,955
18:24:37,248,955
18:24:37,248,955
18:24:37,248,955
18:24:37,248,955
18:24:37,248,955
18:24:37,248,955
18:24:37,248,955
18:24:37,248,955
18:24:37,248,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,249,955
18:24:37,250,955
18:24:37,250,955
18:24:37,250,955
18:24:37,250,955
18:24:37,250,955
18:24:37,250,955
18:24:37,250,955
18:24:37,250,955
18:24:37,250,955
18:24:37,250,955
18:24:37,251,955
18:24:37,251,955
18:24:37,251,955
18:24:37,251,955
18:24:37,251,955
18:24:37,251,955
18:24:37,251,955
18:24:37,251,955
18:24:37,251,955
18:24:37,251,955
18:24:37,252,955
18:24:37,252,955
18:24:37,252,955
18:24:38,252,955
18:24:38,252,955
18:24:38,252,955
18:24:38,252,955
18:24:38,252,955
18:24:38,252,955
18:24:38,252,955
18:24:38,253,955
18:24:38,253,955
18:24:38,253,955
18:24:38,253,955
18:24:38,253,955
18:24:38,253,955
18:24:38,253,955
18:24:38,253,955
18:24:38,253,955
18:24:38,253,955
18:24:38,254,955
18:24:38,254,955
18:24:38,254,955
18:24:38,254,955
18:24:38,254,955
18:24:38,254,955
18:24:38,254,955
18:24:38,254,955
18:24:38,254,955
18:24:38,254,955
18:24:38,255,955
18:24:38,255,955
18:24:38,255,955
18:24:38,255,955
18:24:38,255,955
18:24:38,255,955
18:24:38,255,955
18:24:38,255,955
18:24:38,255,955
18:24:38,255,955
18:24:38,256,955
18:24:38,256,955
18:24:38,256,955
18:24:38,256,955
18:24:38,256,955
18:24:38,256,955
18:24:38,256,955
18:24:38,256,955
18:24:38,256,955
18:24:38,256,955
18:24:38,257,955
18:24:38,257,955
18:24:38,257,955
18:24:38,257,955
18:24:38,257,955
18:24:38,257,955
18:24:38,257,955
18:24:38,257,955
18:24:38,257,955
18:24:38,257,955
18:24:38,258,955
18:24:38,258,955
18:24:38,258,955
18:24:38,258,955
18:24:38,258,955
18:24:38,258,955
18:24:38,258,955
18:24:38,258,955
18:24:38,258,955
18:24:38,258,955
18:24:38,259,955
18:24:38,259,955
18:24:38,259,955
18:24:38,259,955
18:24:38,259,955
18:24:38,259,955
18:24:38,259,955
18:24:38,259,955
18:24:38,259,955
18:24:38,259,955
18:24:38,260,955
18:24:38,260,955
18:24:38,260,955
18:24:38,260,955
18:24:38,260,955
18:24:38,260,955
18:24:38,260,955
18:24:38,260,955
18:24:38,260,955
18:24:38,260,955
18:24:38,261,955
18:24:38,261,955
18:24:38,261,955
18:24:38,261,955
18:24:38,261,955
18:24:38,261,955
18:24:38,261,955
18:24:38,261,955
18:24:38,261,955
18:24:38,261,955
18:24:38,261,955
18:24:38,262,955
18:24:38,262,955
18:24:38,262,955
18:24:38,262,955
18:24:38,262,955
18:24:38,262,955
18:24:38,262,955
18:24:38,262,955
18:24:38,262,955
18:24:38,262,955
18:24:38,263,955
18:24:38,263,955
18:24:38,263,955
18:24:38,263,955
18:24:38,263,955
18:24:38,263,955
18:24:38,263,955
18:24:38,263,955
18:24:38,263,955
18:24:38,263,955
18:24:38,264,955
18:24:38,264,955
18:24:38,264,955
18:24:38,264,955
18:24:38,264,955
18:24:38,264,955
18:24:38,264,955
18:24:38,264,955
18:24:38,264,955
18:24:38,264,955
18:24:38,265,955
18:24:38,265,955
18:24:38,265,955
18:24:38,265,955
18:24:38,265,955
18:24:38,265,955
18:24:38,265,955
18:24:38,265,955
18:24:38,265,955
18:24:38,265,955
18:24:38,266,955
18:24:38,266,955
18:24:38,266,955
18:24:38,266,955
18:24:38,266,955
18:24:38,266,955
18:24:38,266,955
18:24:38,266,955
18:24:38,266,955
18:24:38,266,955
18:24:38,267,955
18:24:38,267,955
18:24:38,267,955
18:24:38,267,955
18:24:38,267,955
18:24:38,267,955
18:24:38,267,955
18:24:38,267,955
18:24:38,267,955
18:24:38,267,955
18:24:38,268,955
18:24:38,268,955
18:24:38,268,955
18:24:38,268,955
18:24:38,268,955
18:24:38,268,955
18:24:38,268,955
18:24:38,268,955
18:24:38,268,955
18:24:38,268,955
18:24:38,269,955
18:24:38,269,955
18:24:38,269,955
18:24:38,269,955
18:24:38,269,955
18:24:38,269,955
18:24:38,269,955
18:24:38,269,955
18:24:38,269,955
18:24:38,269,955
18:24:38,270,955
18:24:38,270,955
18:24:38,270,955
18:24:38,270,955
18:24:38,270,955
18:24:38,270,955
18:24:38,270,955
18:24:38,270,955
18:24:38,270,955
18:24:38,270,955
18:24:38,271,955
18:24:38,271,955
18:24:38,271,955
18:24:38,271,955
18:24:38,271,955
18:24:38,271,955
18:24:38,271,955
18:24:38,271,955
18:24:38,271,955
18:24:38,271,955
18:24:38,272,955
18:24:38,272,955
18:24:38,272,955
18:24:38,272,955
18:24:38,272,955
18:24:38,272,955
18:24:38,272,955
18:24:38,272,955
18:24:38,272,955
18:24:38,272,955
18:24:38,273,955
18:24:38,273,955
18:24:38,273,955
18:24:38,273,955
18:24:38,273,955
18:24:38,273,955
18:24:38,273,955
18:24:38,273,955
18:24:38,273,955
18:24:38,273,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,274,955
18:24:38,275,955
18:24:38,275,955
18:24:38,275,955
18:24:38,275,955
18:24:38,275,955
18:24:38,275,955
18:24:38,275,955
18:24:38,275,955
18:24:38,275,955
18:24:38,275,955
18:24:38,275,955
18:24:38,275,955
18:24:38,275,955
18:24:38,275,955
18:24:38,276,955
18:24:38,276,955
18:24:38,276,955
18:24:38,276,955
18:24:38,276,955
18:24:38,276,955
18:24:38,276,955
18:24:38,276,955
18:24:38,276,955
18:24:38,276,955
18:24:38,277,955
18:24:38,277,955
18:24:38,277,955
18:24:38,277,955
18:24:38,277,955
18:24:38,277,955
18:24:38,277,955
18:24:38,277,955
18:24:38,277,955
18:24:38,277,955
18:24:38,278,955
18:24:38,278,955
18:24:38,278,955
18:24:38,278,955
18:24:38,278,955
18:24:38,278,955
18:24:38,278,955
18:24:38,278,955
18:24:38,278,955
18:24:38,278,955
18:24:38,279,955
18:24:38,279,955
18:24:38,279,955
18:24:38,279,955
18:24:38,279,955
18:24:38,279,955
18:24:38,279,955
18:24:38,279,955
18:24:38,279,955
18:24:38,279,955
18:24:38,280,955
18:24:38,280,955
18:24:38,280,955
18:24:38,280,955
18:24:38,280,955
18:24:38,280,955
18:24:38,280,955
18:24:38,280,955
18:24:38,280,955
18:24:38,280,955
18:24:38,281,955
18:24:38,281,955
18:24:38,281,955
18:24:38,281,955
18:24:38,281,955
18:24:38,281,955
18:24:38,281,955
18:24:38,281,955
18:24:38,281,955
18:24:38,281,955
18:24:38,282,955
18:24:38,282,955
18:24:38,282,955
18:24:38,282,955
18:24:38,282,955
18:24:38,282,955
18:24:38,282,955
18:24:38,282,955
18:24:38,282,955
18:24:38,282,955
18:24:38,282,955
18:24:38,283,955
18:24:38,283,955
18:24:38,283,955
18:24:38,283,955
18:24:38,283,955
18:24:38,283,955
18:24:38,283,955
18:24:38,283,955
18:24:38,283,955
18:24:38,283,955
18:24:38,284,955
18:24:38,284,955
18:24:38,284,955
18:24:38,284,955
18:24:38,284,955
18:24:38,284,955
18:24:38,284,955
18:24:38,284,955
18:24:38,284,955
18:24:38,284,955
18:24:38,285,955
18:24:38,285,955
18:24:38,285,955
18:24:38,285,955
18:24:38,285,955
18:24:38,285,955
18:24:38,285,955
18:24:38,285,955
18:24:38,285,955
18:24:38,285,955
18:24:38,286,955
18:24:38,286,3689348814741911276
18:24:39,286,3689348814741911276
18:24:39,286,3689348814741911276
18:24:39,286,3689348814741911276
18:24:39,286,3689348814741911276
18:24:39,286,3689348814741911276
18:24:39,286,3689348814741911276
18:24:39,286,3689348814741911276
18:24:39,286,3689348814741911276
18:24:39,286,3689348814741911276
18:24:39,287,3689348814741911276
18:24:39,287,3689348814741911276
18:24:39,287,3689348814741911276
18:24:39,287,3689348814741911276
18:24:39,287,3689348814741911276
18:24:39,287,3689348814741911276
18:24:39,287,3689348814741911276
18:24:39,287,3689348814741911276
18:24:39,287,3689348814741911276
18:24:39,287,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,288,3689348814741911276
18:24:39,289,3689348814741911276
18:24:39,289,3689348814741911276
18:24:39,289,3689348814741911276
18:24:39,289,3689348814741911276
18:24:39,289,3689348814741911276
18:24:39,289,3689348814741911276
18:24:39,289,3689348814741911276
18:24:39,289,3689348814741911276
18:24:39,289,3689348814741911276
18:24:39,289,3689348814741911276
18:24:39,290,3689348814741911276
18:24:39,290,3689348814741911276
18:24:39,290,3689348814741911276
18:24:39,290,3689348814741911276
18:24:39,290,3689348814741911276
18:24:39,290,3689348814741911276
18:24:39,290,3689348814741911276
18:24:39,290,3689348814741911276
18:24:39,290,3689348814741911276
18:24:39,290,3689348814741911276
18:24:39,291,3689348814741911276
18:24:39,291,3689348814741911276
18:24:39,291,3689348814741911276
18:24:39,291,3689348814741911276
18:24:39,291,3689348814741911276
18:24:39,291,3689348814741911276
18:24:39,291,3689348814741911276
18:24:39,291,3689348814741911276
18:24:39,291,3689348814741911276
18:24:39,291,3689348814741911276
18:24:39,292,3689348814741911276
18:24:39,292,3689348814741911276
18:24:39,292,3689348814741911276
18:24:39,292,3689348814741911276
18:24:39,292,3689348814741911276
18:24:39,292,3689348814741911276
18:24:39,292,3689348814741911276
18:24:39,292,3689348814741911276
18:24:39,292,3689348814741911276
18:24:39,292,3689348814741911276
18:24:39,293,3689348814741911276
18:24:39,293,3689348814741911276
18:24:39,293,3689348814741911276
18:24:39,293,3689348814741911276
18:24:39,293,3689348814741911276
18:24:39,293,3689348814741911276
18:24:39,293,3689348814741911276
18:24:39,293,3689348814741911276
18:24:39,293,3689348814741911276
18:24:39,293,3689348814741911276
18:24:39,294,3689348814741911276
18:24:39,294,3689348814741911276
18:24:39,294,3689348814741911276
