time,CWND,estimated_speed
16:50:39,180,634
16:50:39,180,634
16:50:39,180,634
16:50:39,180,634
16:50:39,180,634
16:50:39,180,634
16:50:39,180,634
16:50:39,180,634
16:50:39,180,634
16:50:39,180,634
16:50:39,181,634
16:50:39,181,634
16:50:39,181,634
16:50:39,181,634
16:50:39,181,634
16:50:39,181,634
16:50:39,181,634
16:50:39,181,634
16:50:39,181,634
16:50:39,181,634
16:50:39,182,634
16:50:39,182,634
16:50:39,182,634
16:50:39,182,634
16:50:39,182,634
16:50:39,182,634
16:50:39,182,634
16:50:39,182,634
16:50:39,182,634
16:50:39,182,634
16:50:39,183,634
16:50:39,183,634
16:50:39,183,634
16:50:39,183,634
16:50:39,183,634
16:50:39,183,634
16:50:39,183,634
16:50:39,183,634
16:50:39,183,634
16:50:39,183,634
16:50:39,184,634
16:50:39,184,634
16:50:39,184,634
16:50:39,184,634
16:50:39,184,634
16:50:39,184,634
16:50:39,184,634
16:50:39,184,634
16:50:39,184,634
16:50:39,184,634
16:50:39,185,634
16:50:39,185,634
16:50:39,185,634
16:50:39,185,634
16:50:39,185,634
16:50:39,185,634
16:50:39,185,634
16:50:39,185,634
16:50:39,185,634
16:50:39,185,634
16:50:39,186,634
16:50:39,186,634
16:50:39,186,634
16:50:39,186,634
16:50:39,186,634
16:50:39,186,634
16:50:39,186,634
16:50:39,186,634
16:50:39,186,634
16:50:39,186,634
16:50:39,187,634
16:50:39,187,634
16:50:39,187,634
16:50:39,187,634
16:50:39,187,634
16:50:39,187,634
16:50:39,187,634
16:50:39,187,634
16:50:39,187,634
16:50:39,187,634
16:50:39,187,634
16:50:39,188,634
16:50:39,188,634
16:50:39,188,634
16:50:39,188,634
16:50:39,188,634
16:50:39,188,634
16:50:39,188,634
16:50:39,188,634
16:50:39,188,634
16:50:39,188,634
16:50:39,189,634
16:50:39,189,634
16:50:39,189,634
16:50:39,189,634
16:50:39,189,634
16:50:39,189,634
16:50:39,189,634
16:50:39,189,634
16:50:39,189,634
16:50:39,189,634
16:50:39,190,634
16:50:39,190,634
16:50:39,190,634
16:50:39,190,634
16:50:39,190,634
16:50:39,190,634
16:50:39,190,634
16:50:39,190,634
16:50:39,190,634
16:50:39,190,634
16:50:39,191,634
16:50:39,191,634
16:50:39,191,634
16:50:39,191,634
16:50:39,191,634
16:50:39,191,634
16:50:39,191,634
16:50:39,191,634
16:50:39,191,634
16:50:39,191,634
16:50:39,192,634
16:50:39,192,634
16:50:39,192,634
16:50:39,192,634
16:50:39,192,634
16:50:39,192,634
16:50:39,192,634
16:50:39,192,634
16:50:39,192,634
16:50:39,192,634
16:50:39,193,634
16:50:39,193,634
16:50:39,193,634
16:50:39,193,634
16:50:39,193,634
16:50:39,193,634
16:50:39,193,634
16:50:39,193,634
16:50:39,193,634
16:50:39,193,634
16:50:39,194,634
16:50:39,194,634
16:50:39,194,634
16:50:39,194,634
16:50:39,194,634
16:50:39,194,634
16:50:39,194,634
16:50:39,194,634
16:50:39,194,634
16:50:39,194,634
16:50:39,195,634
16:50:39,195,634
16:50:39,195,634
16:50:39,195,634
16:50:39,195,634
16:50:39,195,634
16:50:39,195,634
16:50:39,195,634
16:50:39,195,634
16:50:39,195,634
16:50:39,196,634
16:50:39,196,634
16:50:39,196,634
16:50:39,196,634
16:50:39,196,634
16:50:39,196,634
16:50:39,196,634
16:50:39,196,634
16:50:39,196,634
16:50:39,196,634
16:50:39,196,634
16:50:39,196,634
16:50:39,196,634
16:50:39,197,634
16:50:39,197,634
16:50:39,197,634
16:50:39,197,634
16:50:39,197,634
16:50:39,197,634
16:50:39,197,634
16:50:39,197,634
16:50:39,197,634
16:50:39,197,634
16:50:39,198,634
16:50:39,198,634
16:50:39,198,634
16:50:39,198,634
16:50:39,198,634
16:50:39,198,634
16:50:39,198,634
16:50:39,198,634
16:50:39,198,634
16:50:39,198,634
16:50:39,199,634
16:50:39,199,634
16:50:39,199,634
16:50:39,199,634
16:50:39,199,634
16:50:39,199,634
16:50:39,199,634
16:50:39,199,634
16:50:39,199,634
16:50:39,199,634
16:50:39,200,634
16:50:40,200,634
16:50:40,200,634
16:50:40,200,634
16:50:40,200,634
16:50:40,200,634
16:50:40,200,634
16:50:40,201,634
16:50:40,201,634
16:50:40,201,634
16:50:40,201,634
16:50:40,201,634
16:50:40,201,634
16:50:40,201,634
16:50:40,201,634
16:50:40,201,634
16:50:40,201,634
16:50:40,202,634
16:50:40,202,634
16:50:40,202,634
16:50:40,202,634
16:50:40,202,634
16:50:40,202,634
16:50:40,202,634
16:50:40,202,634
16:50:40,202,634
16:50:40,202,634
16:50:40,203,634
16:50:40,203,634
16:50:40,203,634
16:50:40,203,634
16:50:40,203,634
16:50:40,203,634
16:50:40,203,634
16:50:40,203,634
16:50:40,203,634
16:50:40,203,634
16:50:40,204,634
16:50:40,204,634
16:50:40,204,634
16:50:40,204,634
16:50:40,204,634
16:50:40,204,634
16:50:40,204,634
16:50:40,204,634
16:50:40,204,634
16:50:40,204,634
16:50:40,205,634
16:50:40,205,634
16:50:40,205,634
16:50:40,205,634
16:50:40,205,634
16:50:40,205,634
16:50:40,205,634
16:50:40,205,634
16:50:40,205,634
16:50:40,205,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,206,634
16:50:40,207,634
16:50:40,207,634
16:50:40,207,634
16:50:40,207,634
16:50:40,207,634
16:50:40,207,634
16:50:40,207,634
16:50:40,207,634
16:50:40,207,634
16:50:40,207,634
16:50:40,207,634
16:50:40,207,634
16:50:40,207,634
16:50:40,208,634
16:50:40,208,634
16:50:40,208,634
16:50:40,208,634
16:50:40,208,634
16:50:40,208,634
16:50:40,208,634
16:50:40,208,634
16:50:40,208,634
16:50:40,208,634
16:50:40,209,634
16:50:40,209,634
16:50:40,209,634
16:50:40,209,634
16:50:40,209,634
16:50:40,209,634
16:50:40,209,634
16:50:40,209,634
16:50:40,209,634
16:50:40,209,634
16:50:40,210,634
16:50:40,210,634
16:50:40,210,634
16:50:40,210,634
16:50:40,210,634
16:50:40,210,634
16:50:40,210,634
16:50:40,210,634
16:50:40,210,634
16:50:40,210,634
16:50:40,211,634
16:50:40,211,634
16:50:40,211,634
16:50:40,211,634
16:50:40,211,634
16:50:40,211,634
16:50:40,211,634
16:50:40,211,634
16:50:40,211,634
16:50:40,211,634
16:50:40,212,634
16:50:40,212,634
16:50:40,212,634
16:50:40,212,634
16:50:40,212,634
16:50:40,212,634
16:50:40,212,634
16:50:40,212,634
16:50:40,212,634
16:50:40,212,634
16:50:40,213,634
16:50:40,213,634
16:50:40,213,634
16:50:40,213,634
16:50:40,213,634
16:50:40,213,634
16:50:40,213,634
16:50:40,213,634
16:50:40,213,634
16:50:40,213,634
16:50:40,214,634
16:50:40,214,634
16:50:40,214,634
16:50:40,214,634
16:50:40,214,634
16:50:40,214,634
16:50:40,214,634
16:50:40,214,634
16:50:40,214,634
16:50:40,214,634
16:50:40,215,634
16:50:40,215,634
16:50:40,215,634
16:50:40,215,634
16:50:40,215,634
16:50:40,215,634
16:50:40,215,634
16:50:40,215,634
16:50:40,215,634
16:50:40,215,634
16:50:40,216,634
16:50:40,216,634
16:50:40,216,634
16:50:40,216,634
16:50:40,216,634
16:50:40,216,634
16:50:40,216,634
16:50:40,216,634
16:50:40,216,634
16:50:40,216,634
16:50:40,216,634
16:50:40,216,634
16:50:40,217,634
16:50:40,217,634
16:50:40,217,634
16:50:40,217,634
16:50:40,217,634
16:50:40,217,634
16:50:40,217,634
16:50:40,217,634
16:50:40,217,634
16:50:40,218,634
16:50:40,218,634
16:50:40,218,634
16:50:40,218,634
16:50:40,218,634
16:50:40,218,634
16:50:40,218,634
16:50:40,218,634
16:50:40,218,634
16:50:40,218,634
16:50:40,219,634
16:50:40,219,634
16:50:40,219,634
16:50:40,219,634
16:50:40,219,634
16:50:40,219,634
16:50:40,219,634
16:50:40,219,634
16:50:40,219,634
16:50:40,219,634
16:50:40,220,634
16:50:40,220,634
16:50:40,220,634
16:50:40,220,634
16:50:40,220,634
16:50:40,220,634
16:50:40,220,634
16:50:40,220,634
16:50:40,220,634
16:50:40,220,634
16:50:40,221,634
16:50:40,221,634
16:50:40,221,634
16:50:40,221,634
16:50:40,221,634
16:50:40,221,634
16:50:40,221,634
16:50:40,221,634
16:50:40,221,634
16:50:40,221,634
16:50:40,222,634
16:50:40,222,634
16:50:40,222,634
16:50:40,222,634
16:50:40,222,634
16:50:40,222,634
16:50:40,222,634
16:50:40,222,634
16:50:40,222,634
16:50:40,222,634
16:50:40,223,634
16:50:40,223,634
16:50:40,223,634
16:50:40,223,634
16:50:40,223,634
16:50:40,223,634
16:50:40,223,634
16:50:40,223,634
16:50:40,223,634
16:50:40,223,634
16:50:40,224,634
16:50:40,224,634
16:50:40,224,634
16:50:40,224,634
16:50:40,224,634
16:50:40,224,634
16:50:40,224,634
16:50:40,224,634
16:50:40,224,634
16:50:40,224,634
16:50:40,225,634
16:50:40,225,634
16:50:40,225,634
16:50:40,225,634
16:50:40,225,634
16:50:40,225,634
16:50:40,225,634
16:50:40,225,634
16:50:40,225,634
16:50:40,225,634
16:50:40,226,634
16:50:40,226,634
16:50:40,226,634
16:50:40,226,634
16:50:40,226,634
16:50:40,226,634
16:50:40,226,634
16:50:40,226,634
16:50:40,226,634
16:50:40,226,634
16:50:40,227,634
16:50:40,227,634
16:50:40,227,634
16:50:40,227,634
16:50:40,227,634
16:50:40,227,634
16:50:40,227,634
16:50:40,227,634
16:50:40,227,634
16:50:40,227,634
16:50:40,228,634
16:50:40,228,634
16:50:40,228,634
16:50:40,228,634
16:50:40,228,634
16:50:40,228,634
16:50:40,228,634
16:50:40,228,634
16:50:40,228,634
16:50:40,228,634
16:50:40,229,634
16:50:40,229,634
16:50:40,229,634
16:50:40,229,634
16:50:40,229,634
16:50:40,229,634
16:50:40,229,634
16:50:40,229,634
16:50:40,229,634
16:50:40,229,634
16:50:40,230,634
16:50:40,230,634
16:50:40,230,634
16:50:40,230,634
16:50:40,230,634
16:50:40,230,634
16:50:40,230,634
16:50:40,230,634
16:50:40,230,634
16:50:40,230,634
16:50:40,231,634
16:50:40,231,634
16:50:40,231,634
16:50:40,231,634
16:50:40,231,634
16:50:40,231,634
16:50:40,231,634
16:50:40,231,634
16:50:40,231,634
16:50:40,231,634
16:50:40,232,634
16:50:40,232,634
16:50:40,232,634
16:50:40,232,634
16:50:40,232,634
16:50:40,232,634
16:50:40,232,634
16:50:40,232,634
16:50:40,232,634
16:50:40,232,634
16:50:40,233,634
16:50:40,233,634
16:50:40,233,634
16:50:40,233,634
16:50:40,233,634
16:50:40,233,634
16:50:40,233,634
16:50:40,233,634
16:50:40,233,634
16:50:40,233,634
16:50:40,234,634
16:50:40,234,634
16:50:40,234,634
16:50:40,234,634
16:50:40,234,634
16:50:40,234,634
16:50:40,234,634
16:50:40,234,634
16:50:40,234,634
16:50:40,234,634
16:50:40,235,634
16:50:40,235,634
16:50:40,235,634
16:50:40,235,634
16:50:40,235,634
16:50:40,235,634
16:50:40,235,634
16:50:40,235,634
16:50:40,235,634
16:50:40,235,634
16:50:40,236,634
16:50:40,236,634
16:50:40,236,634
16:50:40,236,634
16:50:40,236,476
16:50:41,236,476
16:50:41,236,476
16:50:41,236,476
16:50:41,236,476
16:50:41,236,476
16:50:41,236,476
16:50:41,237,476
16:50:41,237,476
16:50:41,237,476
16:50:41,237,476
16:50:41,237,476
16:50:41,237,476
16:50:41,237,476
16:50:41,237,476
16:50:41,237,476
16:50:41,237,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,238,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,239,476
16:50:41,240,476
16:50:41,240,476
16:50:41,240,476
16:50:41,240,476
16:50:41,240,476
16:50:41,240,476
16:50:41,240,476
16:50:41,240,476
16:50:41,240,476
16:50:41,240,476
16:50:41,240,476
16:50:41,240,476
16:50:41,241,476
16:50:41,241,476
16:50:41,241,476
16:50:41,241,476
16:50:41,241,476
16:50:41,241,476
16:50:41,241,476
16:50:41,241,476
16:50:41,241,476
16:50:41,241,476
16:50:41,242,476
16:50:41,242,476
16:50:41,242,476
16:50:41,242,476
16:50:41,242,476
16:50:41,242,476
16:50:41,242,476
16:50:41,242,476
16:50:41,242,476
16:50:41,242,476
16:50:41,243,476
16:50:41,243,476
16:50:41,243,476
16:50:41,243,476
16:50:41,243,476
16:50:41,243,476
16:50:41,243,476
16:50:41,243,476
16:50:41,243,476
16:50:41,243,476
16:50:41,244,476
16:50:41,244,476
16:50:41,244,476
16:50:41,244,476
16:50:41,244,476
16:50:41,244,476
16:50:41,244,476
16:50:41,244,476
16:50:41,244,476
16:50:41,244,476
16:50:41,245,476
16:50:41,245,476
16:50:41,245,476
16:50:41,245,476
16:50:41,245,476
16:50:41,245,476
16:50:41,245,476
16:50:41,245,476
16:50:41,245,476
16:50:41,245,476
16:50:41,246,476
16:50:41,246,476
16:50:41,246,476
16:50:41,246,476
16:50:41,246,476
16:50:41,246,476
16:50:41,246,476
16:50:41,246,476
16:50:41,246,476
16:50:41,246,476
16:50:41,247,476
16:50:41,247,476
16:50:41,247,476
16:50:41,247,476
16:50:41,247,476
16:50:41,247,476
16:50:41,247,476
16:50:41,247,476
16:50:41,247,476
16:50:41,247,476
16:50:41,248,476
16:50:41,248,476
16:50:41,248,476
16:50:41,248,476
16:50:41,248,476
16:50:41,248,476
16:50:41,248,476
16:50:41,248,476
16:50:41,248,476
16:50:41,248,476
16:50:41,249,476
16:50:41,249,476
16:50:41,249,476
16:50:41,249,476
16:50:41,249,476
16:50:41,249,476
16:50:41,249,476
16:50:41,249,476
16:50:41,249,476
16:50:41,249,476
16:50:41,250,476
16:50:41,250,476
16:50:41,250,476
16:50:41,250,476
16:50:41,250,476
16:50:41,250,476
16:50:41,250,476
16:50:41,250,476
16:50:41,250,476
16:50:41,250,476
16:50:41,251,476
16:50:41,251,476
16:50:41,251,476
16:50:41,251,476
16:50:41,251,476
16:50:41,251,476
16:50:41,251,476
16:50:41,251,476
16:50:41,251,476
16:50:41,251,476
16:50:41,252,476
16:50:41,252,476
16:50:41,252,476
16:50:41,252,476
16:50:41,252,476
16:50:41,252,476
16:50:41,252,476
16:50:41,252,476
16:50:41,252,476
16:50:41,252,476
16:50:41,253,476
16:50:41,253,476
16:50:41,253,476
16:50:41,253,476
16:50:41,253,476
16:50:41,253,476
16:50:41,253,476
16:50:41,253,476
16:50:41,253,476
16:50:41,253,476
16:50:41,254,476
16:50:41,254,476
16:50:41,254,476
16:50:41,254,476
16:50:41,254,476
16:50:41,254,476
16:50:41,254,476
16:50:41,254,476
16:50:41,254,476
16:50:41,254,476
16:50:41,255,476
16:50:41,255,476
16:50:41,255,476
16:50:41,255,476
16:50:41,255,476
16:50:41,255,476
16:50:41,255,476
16:50:41,255,476
16:50:41,255,476
16:50:41,255,476
16:50:41,256,476
16:50:41,256,476
16:50:41,256,476
16:50:41,256,476
16:50:41,256,476
16:50:41,256,476
16:50:41,256,476
16:50:41,256,476
16:50:41,256,476
16:50:41,256,476
16:50:41,257,476
16:50:41,257,476
16:50:41,257,476
16:50:41,257,476
16:50:41,257,476
16:50:41,257,476
16:50:41,257,476
16:50:41,257,476
16:50:41,257,476
16:50:41,257,476
16:50:41,258,476
16:50:41,258,476
16:50:41,258,476
16:50:41,258,476
16:50:41,258,476
16:50:41,258,476
16:50:41,258,476
16:50:41,258,476
16:50:41,258,476
16:50:41,258,476
16:50:41,259,476
16:50:41,259,476
16:50:41,259,476
16:50:41,259,476
16:50:41,259,476
16:50:41,259,476
16:50:41,259,476
16:50:41,259,476
16:50:41,259,476
16:50:41,259,476
16:50:41,260,476
16:50:41,260,476
16:50:41,260,476
16:50:41,260,476
16:50:41,260,476
16:50:41,260,476
16:50:41,260,476
16:50:41,260,476
16:50:41,260,476
16:50:41,260,476
16:50:41,261,476
16:50:41,261,476
16:50:41,261,476
16:50:41,261,476
16:50:41,261,476
16:50:41,261,476
16:50:41,261,476
16:50:41,261,476
16:50:41,261,476
16:50:41,261,476
16:50:41,262,476
16:50:41,262,476
16:50:41,262,476
16:50:41,262,476
16:50:41,262,476
16:50:41,262,476
16:50:41,262,476
16:50:41,262,476
16:50:41,262,476
16:50:41,262,476
16:50:41,262,476
16:50:41,262,476
16:50:41,262,476
16:50:41,262,476
16:50:41,262,476
16:50:41,263,476
16:50:41,263,476
16:50:41,263,476
16:50:41,263,476
16:50:41,263,476
16:50:41,263,476
16:50:41,263,476
16:50:41,263,476
16:50:41,263,476
16:50:41,263,476
16:50:41,263,476
16:50:41,263,476
16:50:41,264,476
16:50:41,264,476
16:50:41,264,476
16:50:41,264,476
16:50:41,264,476
16:50:41,264,476
16:50:41,264,476
16:50:41,264,476
16:50:41,264,476
16:50:41,264,476
16:50:41,265,476
16:50:41,265,476
16:50:41,265,476
16:50:41,265,476
16:50:41,265,476
16:50:41,265,476
16:50:41,265,476
16:50:41,265,476
16:50:41,265,476
16:50:41,265,476
16:50:41,266,476
16:50:41,266,476
16:50:41,266,476
16:50:41,266,476
16:50:41,266,476
16:50:41,266,476
16:50:41,266,476
16:50:41,266,476
16:50:41,266,476
16:50:41,266,476
16:50:41,267,476
16:50:41,267,380
16:50:42,267,380
16:50:42,267,380
16:50:42,267,380
16:50:42,267,380
16:50:42,267,380
16:50:42,267,380
16:50:42,267,380
16:50:42,267,380
16:50:42,267,380
16:50:42,268,380
16:50:42,268,380
16:50:42,268,380
16:50:42,268,380
16:50:42,268,380
16:50:42,268,380
16:50:42,268,380
16:50:42,268,380
16:50:42,268,380
16:50:42,268,380
16:50:42,269,380
16:50:42,269,380
16:50:42,269,380
16:50:42,269,380
16:50:42,269,380
16:50:42,269,380
16:50:42,269,380
16:50:42,269,380
16:50:42,269,380
16:50:42,269,380
16:50:42,270,380
16:50:42,270,380
16:50:42,270,380
16:50:42,270,380
16:50:42,270,380
16:50:42,270,380
16:50:42,270,380
16:50:42,270,380
16:50:42,270,380
16:50:42,270,380
16:50:42,271,380
16:50:42,271,380
16:50:42,271,380
16:50:42,271,380
16:50:42,271,380
16:50:42,271,380
16:50:42,271,380
16:50:42,271,380
16:50:42,271,380
16:50:42,271,380
16:50:42,272,380
16:50:42,272,380
16:50:42,272,380
16:50:42,272,380
16:50:42,272,380
16:50:42,272,380
16:50:42,272,380
16:50:42,272,380
16:50:42,272,380
16:50:42,272,380
16:50:42,273,380
16:50:42,273,380
16:50:42,273,380
16:50:42,273,380
16:50:42,273,380
16:50:42,273,380
16:50:42,273,380
16:50:42,273,380
16:50:42,273,380
16:50:42,273,380
16:50:42,274,380
16:50:42,274,380
16:50:42,274,380
16:50:42,274,380
16:50:42,274,380
16:50:42,274,380
16:50:42,274,380
16:50:42,274,380
16:50:42,274,380
16:50:42,274,380
16:50:42,275,380
16:50:42,275,380
16:50:42,275,380
16:50:42,275,380
16:50:42,275,380
16:50:42,275,380
16:50:42,275,380
16:50:42,275,380
16:50:42,275,380
16:50:42,275,380
16:50:42,275,380
16:50:42,275,380
16:50:42,275,380
16:50:42,275,380
16:50:42,276,380
16:50:42,276,380
16:50:42,276,380
16:50:42,276,380
16:50:42,276,380
16:50:42,276,380
16:50:42,276,380
16:50:42,276,380
16:50:42,276,380
16:50:42,276,380
16:50:42,276,380
16:50:42,276,380
16:50:42,276,380
16:50:42,276,380
16:50:42,276,380
16:50:42,277,380
16:50:42,277,380
16:50:42,277,380
16:50:42,277,380
16:50:42,277,380
16:50:42,277,380
16:50:42,277,380
16:50:42,277,380
16:50:42,277,380
16:50:42,277,380
16:50:42,278,380
16:50:42,278,380
16:50:42,278,380
16:50:42,278,380
16:50:42,278,380
16:50:42,278,380
16:50:42,278,380
16:50:42,278,380
16:50:42,278,380
16:50:42,278,380
16:50:42,279,380
16:50:42,279,380
16:50:42,279,380
16:50:42,279,380
16:50:42,279,380
16:50:42,279,380
16:50:42,279,380
16:50:42,279,380
16:50:42,279,380
16:50:42,279,380
16:50:42,280,380
16:50:42,280,380
16:50:42,280,380
16:50:42,280,380
16:50:42,280,380
16:50:42,280,380
16:50:42,280,380
16:50:42,280,380
16:50:42,280,380
16:50:42,280,380
16:50:42,281,380
16:50:42,281,380
16:50:42,281,380
16:50:42,281,380
16:50:42,281,380
16:50:42,281,380
16:50:42,281,380
16:50:42,281,380
16:50:42,281,380
16:50:42,281,380
16:50:42,282,380
16:50:42,282,380
16:50:42,282,380
16:50:42,282,380
16:50:42,282,380
16:50:42,282,380
16:50:42,282,380
16:50:42,282,380
16:50:42,282,380
16:50:42,282,380
16:50:42,283,380
16:50:42,283,380
16:50:42,283,380
16:50:42,283,380
16:50:42,283,380
16:50:42,283,380
16:50:42,283,380
16:50:42,283,380
16:50:42,283,380
16:50:42,283,380
16:50:42,284,380
16:50:42,284,380
16:50:42,284,380
16:50:42,284,380
16:50:42,284,380
16:50:42,284,380
16:50:42,284,380
16:50:42,284,380
16:50:42,284,380
16:50:42,284,380
16:50:42,285,380
16:50:42,285,380
16:50:42,285,380
16:50:42,285,380
16:50:42,285,380
16:50:42,285,380
16:50:42,285,380
16:50:42,285,380
16:50:42,285,380
16:50:42,285,380
16:50:42,286,380
16:50:42,286,380
16:50:42,286,380
16:50:42,286,380
16:50:42,286,380
16:50:42,286,380
16:50:42,286,380
16:50:42,286,380
16:50:42,286,380
16:50:42,286,380
16:50:42,287,380
16:50:42,287,380
16:50:42,287,380
16:50:42,287,380
16:50:42,287,380
16:50:42,287,380
16:50:42,287,380
16:50:42,287,380
16:50:42,287,380
16:50:42,287,380
16:50:42,288,380
16:50:42,288,380
16:50:42,288,380
16:50:42,288,380
16:50:42,288,380
16:50:42,288,380
16:50:42,288,380
16:50:42,288,380
16:50:42,288,380
16:50:42,288,380
16:50:42,289,380
16:50:42,289,380
16:50:42,289,380
16:50:42,289,380
16:50:42,289,380
16:50:42,289,380
16:50:42,289,380
16:50:42,289,380
16:50:42,289,380
16:50:42,289,380
16:50:42,289,380
16:50:42,290,380
16:50:42,290,380
16:50:42,290,380
16:50:42,290,380
16:50:42,290,380
16:50:42,290,380
16:50:42,290,380
16:50:42,290,380
16:50:42,290,380
16:50:42,290,380
16:50:42,291,380
16:50:42,291,380
16:50:42,291,380
16:50:42,291,380
16:50:42,291,380
16:50:42,291,380
16:50:42,291,380
16:50:42,291,380
16:50:42,291,380
16:50:42,291,380
16:50:42,292,380
16:50:42,292,380
16:50:42,292,380
16:50:42,292,380
16:50:42,292,380
16:50:42,292,380
16:50:42,292,380
16:50:42,292,380
16:50:42,292,380
16:50:42,292,380
16:50:42,293,380
16:50:42,293,380
16:50:42,293,380
16:50:42,293,380
16:50:42,293,380
16:50:42,293,380
16:50:42,293,380
16:50:42,293,380
16:50:42,293,380
16:50:42,293,380
16:50:42,294,380
16:50:42,294,380
16:50:42,294,380
16:50:42,294,380
16:50:42,294,380
16:50:42,294,380
16:50:42,294,380
16:50:42,294,380
16:50:42,294,380
16:50:42,294,380
16:50:42,295,380
16:50:42,295,380
16:50:42,295,380
16:50:42,295,380
16:50:42,295,380
16:50:42,295,380
16:50:42,295,380
16:50:42,295,380
16:50:42,295,380
16:50:42,295,380
16:50:42,296,380
16:50:42,296,380
16:50:42,296,380
16:50:42,296,380
16:50:43,296,380
16:50:43,296,380
16:50:43,296,380
16:50:43,296,380
16:50:43,296,380
16:50:43,296,380
16:50:43,297,380
16:50:43,297,380
16:50:43,297,380
16:50:43,297,380
16:50:43,297,380
16:50:43,297,380
16:50:43,297,380
16:50:43,297,380
16:50:43,297,380
