time,CWND,speed,foreign
13:41:31,158,0,0
13:41:31,158,0,0
13:41:31,159,0,0
13:41:31,159,0,0
13:41:31,159,0,0
13:41:31,159,0,0
13:41:31,159,0,0
13:41:31,159,0,0
13:41:31,159,0,0
13:41:31,159,0,0
13:41:31,159,0,0
13:41:31,159,0,0
13:41:31,160,0,0
13:41:31,160,0,0
13:41:31,160,0,0
13:41:31,160,0,0
13:41:31,160,0,0
13:41:31,160,0,0
13:41:31,160,0,0
13:41:31,160,0,0
13:41:31,160,0,0
13:41:31,160,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,161,0,0
13:41:31,162,0,0
13:41:31,162,0,0
13:41:31,162,0,0
13:41:31,162,0,0
13:41:31,162,0,0
13:41:31,162,0,0
13:41:31,162,0,0
13:41:31,162,0,0
13:41:31,162,0,0
13:41:31,162,0,0
13:41:31,163,0,0
13:41:31,163,0,0
13:41:31,163,0,0
13:41:31,163,0,0
13:41:31,163,0,0
13:41:31,163,0,0
13:41:31,163,0,0
13:41:31,163,0,0
13:41:31,163,0,0
13:41:31,163,0,0
13:41:31,164,0,0
13:41:31,164,0,0
13:41:31,164,0,0
13:41:31,164,0,0
13:41:31,164,0,0
13:41:31,164,0,0
13:41:31,164,0,0
13:41:31,164,0,0
13:41:31,164,0,0
13:41:31,164,0,0
13:41:31,165,0,0
13:41:31,165,0,0
13:41:31,165,0,0
13:41:31,165,0,0
13:41:31,165,0,0
13:41:31,165,0,0
13:41:31,165,0,0
13:41:31,165,0,0
13:41:31,165,0,0
13:41:31,165,0,0
13:41:31,166,0,0
13:41:31,166,0,0
13:41:31,166,0,0
13:41:31,166,0,0
13:41:31,166,0,0
13:41:31,166,0,0
13:41:31,166,0,0
13:41:31,166,0,0
13:41:31,166,0,0
13:41:31,166,0,0
13:41:31,167,0,0
13:41:31,167,0,0
13:41:31,167,0,0
13:41:31,167,0,0
13:41:31,167,0,0
13:41:31,167,0,0
13:41:31,167,0,0
13:41:31,167,0,0
13:41:31,167,0,0
13:41:31,167,0,0
13:41:31,168,0,0
13:41:31,168,0,0
13:41:31,168,0,0
13:41:31,168,0,0
13:41:31,168,0,0
13:41:31,168,0,0
13:41:31,168,0,0
13:41:31,168,0,0
13:41:31,168,0,0
13:41:31,168,0,0
13:41:31,169,0,0
13:41:31,169,0,0
13:41:31,169,0,0
13:41:31,169,0,0
13:41:31,169,0,0
13:41:31,169,0,0
13:41:31,169,0,0
13:41:31,169,0,0
13:41:31,169,0,0
13:41:31,169,0,0
13:41:31,169,0,0
13:41:31,169,0,0
13:41:31,170,0,0
13:41:31,170,0,0
13:41:31,170,0,0
13:41:31,170,0,0
13:41:31,170,0,0
13:41:31,170,0,0
13:41:31,170,0,0
13:41:31,170,0,0
13:41:31,170,0,0
13:41:31,170,0,0
13:41:31,171,0,0
13:41:31,171,0,0
13:41:31,171,0,0
13:41:31,171,0,0
13:41:31,171,0,0
13:41:31,171,0,0
13:41:31,171,0,0
13:41:31,171,952,0
13:41:32,171,952,0
13:41:32,171,952,0
13:41:32,171,952,0
13:41:32,172,952,0
13:41:32,172,952,0
13:41:32,172,952,0
13:41:32,172,952,0
13:41:32,172,952,0
13:41:32,172,952,0
13:41:32,172,952,0
13:41:32,172,952,0
13:41:32,172,952,0
13:41:32,172,952,0
13:41:32,173,952,0
13:41:32,173,952,0
13:41:32,173,952,0
13:41:32,173,952,0
13:41:32,173,952,0
13:41:32,173,952,0
13:41:32,173,952,0
13:41:32,173,952,0
13:41:32,173,952,0
13:41:32,173,952,0
13:41:32,174,952,0
13:41:32,174,952,0
13:41:32,174,952,0
13:41:32,174,952,0
13:41:32,174,952,0
13:41:32,174,952,0
13:41:32,174,952,0
13:41:32,174,952,0
13:41:32,174,952,0
13:41:32,174,952,0
13:41:32,175,952,0
13:41:32,175,952,0
13:41:32,175,952,0
13:41:32,175,952,0
13:41:32,175,952,0
13:41:32,175,952,0
13:41:32,175,952,0
13:41:32,175,952,0
13:41:32,175,952,0
13:41:32,175,952,0
13:41:32,176,952,0
13:41:32,176,952,0
13:41:32,176,952,0
13:41:32,176,952,0
13:41:32,176,952,0
13:41:32,176,952,0
13:41:32,176,952,0
13:41:32,176,952,0
13:41:32,176,952,0
13:41:32,176,952,0
13:41:32,177,952,0
13:41:32,177,952,0
13:41:32,177,952,0
13:41:32,177,952,0
13:41:32,177,952,0
13:41:32,177,952,0
13:41:32,177,952,0
13:41:32,177,952,0
13:41:32,177,952,0
13:41:32,177,952,0
13:41:32,177,952,0
13:41:32,177,952,0
13:41:32,177,952,0
13:41:32,177,952,0
13:41:32,178,952,0
13:41:32,178,952,0
13:41:32,178,952,0
13:41:32,178,952,0
13:41:32,178,952,0
13:41:32,178,952,0
13:41:32,178,952,0
13:41:32,178,952,0
13:41:32,178,952,0
13:41:32,178,952,0
13:41:32,179,952,0
13:41:32,179,952,0
13:41:32,179,952,0
13:41:32,179,952,0
13:41:32,179,952,0
13:41:32,179,952,0
13:41:32,179,952,0
13:41:32,179,952,0
13:41:32,179,952,0
13:41:32,179,952,0
13:41:32,180,952,0
13:41:32,180,952,0
13:41:32,180,952,0
13:41:32,180,952,0
13:41:32,180,952,0
13:41:32,180,952,0
13:41:32,180,952,0
13:41:32,180,952,0
13:41:32,180,952,0
13:41:32,180,952,0
13:41:32,181,952,0
13:41:32,181,952,0
13:41:32,181,952,0
13:41:32,181,952,0
13:41:32,181,952,0
13:41:32,181,952,0
13:41:32,181,952,0
13:41:32,181,952,0
13:41:32,181,952,0
13:41:32,181,952,0
13:41:32,182,952,0
13:41:32,182,952,0
13:41:32,182,952,0
13:41:32,182,952,0
13:41:32,182,952,0
13:41:32,182,952,0
13:41:32,182,952,0
13:41:32,182,952,0
13:41:32,182,952,0
13:41:32,182,952,0
13:41:32,183,952,0
13:41:32,183,952,0
13:41:32,183,952,0
13:41:32,183,952,0
13:41:32,183,952,0
13:41:32,183,952,0
13:41:32,183,952,0
13:41:32,183,952,0
13:41:32,183,952,0
13:41:32,183,952,0
13:41:32,184,952,0
13:41:32,184,952,0
13:41:32,184,952,0
13:41:32,184,952,0
13:41:32,184,952,0
13:41:32,184,952,0
13:41:32,184,952,0
13:41:32,184,952,0
13:41:32,184,952,0
13:41:32,184,952,0
13:41:32,185,952,0
13:41:32,185,952,0
13:41:32,185,952,0
13:41:32,185,952,0
13:41:32,185,952,0
13:41:32,185,952,0
13:41:32,185,952,0
13:41:32,185,952,0
13:41:32,185,952,0
13:41:32,185,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,186,952,0
13:41:32,187,952,0
13:41:32,187,952,0
13:41:32,187,952,0
13:41:32,187,952,0
13:41:32,187,952,0
13:41:32,187,952,0
13:41:32,187,952,0
13:41:32,187,952,0
13:41:32,187,952,0
13:41:32,187,952,0
13:41:32,188,952,0
13:41:32,188,952,0
13:41:32,188,952,0
13:41:32,188,952,0
13:41:32,188,952,0
13:41:32,188,952,0
13:41:32,188,952,0
13:41:32,188,952,0
13:41:32,188,952,0
13:41:32,188,952,0
13:41:32,189,952,0
13:41:32,189,952,0
13:41:32,189,952,0
13:41:32,189,952,0
13:41:32,189,952,0
13:41:32,189,952,0
13:41:32,189,952,0
13:41:32,189,952,0
13:41:32,189,952,0
13:41:32,189,952,0
13:41:32,190,952,0
13:41:32,190,952,0
13:41:32,190,952,0
13:41:32,190,952,0
13:41:32,190,952,0
13:41:32,190,952,0
13:41:32,190,952,0
13:41:32,190,952,0
13:41:32,190,952,0
13:41:32,190,952,0
13:41:32,191,952,0
13:41:32,191,952,0
13:41:32,191,952,0
13:41:32,191,952,0
13:41:32,191,952,0
13:41:32,191,952,0
13:41:32,191,952,0
13:41:32,191,952,0
13:41:32,191,952,0
13:41:32,191,952,0
13:41:32,192,952,0
13:41:32,192,952,0
13:41:32,192,952,0
13:41:32,192,952,0
13:41:32,192,952,0
13:41:32,192,952,0
13:41:32,192,952,0
13:41:32,192,952,0
13:41:32,192,952,0
13:41:32,192,952,0
13:41:32,193,952,0
13:41:32,193,952,0
13:41:32,193,952,0
13:41:32,193,952,0
13:41:32,193,952,0
13:41:32,193,952,0
13:41:32,193,952,0
13:41:32,193,952,0
13:41:32,193,952,0
13:41:32,193,952,0
13:41:32,194,952,0
13:41:32,194,952,0
13:41:32,194,952,0
13:41:32,194,952,0
13:41:32,194,952,0
13:41:32,194,952,0
13:41:32,194,952,0
13:41:32,194,952,0
13:41:32,194,952,0
13:41:32,194,952,0
13:41:32,195,952,0
13:41:32,195,952,0
13:41:32,195,952,0
13:41:32,195,952,0
13:41:32,195,952,0
13:41:32,195,952,0
13:41:32,195,952,0
13:41:32,195,952,0
13:41:32,195,952,0
13:41:32,195,952,0
13:41:32,195,952,0
13:41:32,195,952,0
13:41:32,195,952,0
13:41:32,195,952,0
13:41:32,195,952,0
13:41:32,196,952,0
13:41:32,196,952,0
13:41:32,196,952,0
13:41:32,196,952,0
13:41:32,196,952,0
13:41:32,196,952,0
13:41:32,196,952,0
13:41:32,196,952,0
13:41:32,196,952,0
13:41:32,196,952,0
13:41:32,197,952,0
13:41:32,197,952,0
13:41:32,197,952,0
13:41:32,197,952,0
13:41:32,197,952,0
13:41:32,197,952,0
13:41:32,197,952,0
13:41:32,197,952,0
13:41:32,197,952,0
13:41:32,197,952,0
13:41:32,198,952,0
13:41:32,198,952,0
13:41:32,198,952,0
13:41:32,198,952,0
13:41:32,198,952,0
13:41:32,198,952,0
13:41:32,198,952,0
13:41:32,198,952,0
13:41:32,198,952,0
13:41:32,198,952,0
13:41:32,199,952,0
13:41:32,199,952,0
13:41:32,199,952,0
13:41:32,199,952,0
13:41:32,199,952,0
13:41:32,199,952,0
13:41:32,199,952,0
13:41:32,199,952,0
13:41:32,199,952,0
13:41:32,199,952,0
13:41:32,200,952,0
13:41:32,200,952,0
13:41:32,200,952,0
13:41:32,200,952,0
13:41:32,200,952,0
13:41:32,200,952,0
13:41:32,200,952,0
13:41:32,200,952,0
13:41:32,200,952,0
13:41:32,200,952,0
13:41:32,201,952,0
13:41:32,201,952,0
13:41:32,201,952,0
13:41:32,201,952,0
13:41:32,201,952,0
13:41:32,201,952,0
13:41:32,201,952,0
13:41:32,201,952,0
13:41:32,201,952,0
13:41:32,201,952,0
13:41:32,202,952,0
13:41:32,202,952,0
13:41:32,202,952,0
13:41:32,202,952,0
13:41:32,202,952,0
13:41:32,202,952,0
13:41:32,202,952,0
13:41:32,202,952,0
13:41:32,202,952,0
13:41:32,202,952,0
13:41:32,203,952,0
13:41:32,203,952,0
13:41:32,203,952,0
13:41:32,203,952,0
13:41:32,203,952,0
13:41:32,203,952,0
13:41:32,203,952,0
13:41:32,203,952,0
13:41:32,203,952,0
13:41:32,203,952,0
13:41:32,204,952,0
13:41:32,204,952,0
13:41:32,204,952,0
13:41:32,204,952,0
13:41:32,204,952,0
13:41:32,204,952,0
13:41:32,204,952,0
13:41:32,204,952,0
13:41:32,204,952,0
13:41:32,204,952,0
13:41:32,205,952,0
13:41:32,205,952,0
13:41:32,205,952,0
13:41:32,205,952,0
13:41:32,205,952,0
13:41:32,205,952,0
13:41:32,205,952,0
13:41:32,205,952,0
13:41:32,205,952,0
13:41:32,205,952,0
13:41:32,205,952,0
13:41:32,205,952,0
13:41:32,205,952,0
13:41:32,205,952,0
13:41:32,205,952,0
13:41:32,206,952,0
13:41:32,206,952,0
13:41:32,206,952,0
13:41:32,206,952,0
13:41:32,206,952,0
13:41:32,206,952,0
13:41:32,206,952,0
13:41:32,206,952,0
13:41:32,206,952,0
13:41:32,206,952,0
13:41:32,207,952,0
13:41:32,207,952,0
13:41:32,207,952,0
13:41:32,207,952,0
13:41:32,207,952,0
13:41:32,207,952,0
13:41:32,207,952,0
13:41:33,207,952,0
13:41:33,207,952,0
13:41:33,207,952,0
13:41:33,208,952,0
13:41:33,208,952,0
13:41:33,208,952,0
13:41:33,208,952,0
13:41:33,208,952,0
13:41:33,208,952,0
13:41:33,208,952,0
13:41:33,208,952,0
13:41:33,208,952,0
13:41:33,208,952,0
13:41:33,209,952,0
13:41:33,209,952,0
13:41:33,209,952,0
13:41:33,209,952,0
13:41:33,209,952,0
13:41:33,209,952,0
13:41:33,209,952,0
13:41:33,209,952,0
13:41:33,209,952,0
13:41:33,209,952,0
13:41:33,210,952,0
13:41:33,210,952,0
13:41:33,210,952,0
13:41:33,210,952,0
13:41:33,210,952,0
13:41:33,210,952,0
13:41:33,210,952,0
13:41:33,210,952,0
13:41:33,210,952,0
13:41:33,210,952,0
13:41:33,211,952,0
13:41:33,211,952,0
13:41:33,211,952,0
13:41:33,211,952,0
13:41:33,211,952,0
13:41:33,211,952,0
13:41:33,211,952,0
13:41:33,211,952,0
13:41:33,211,952,0
13:41:33,211,952,0
13:41:33,212,952,0
13:41:33,212,952,0
13:41:33,212,952,0
13:41:33,212,952,0
13:41:33,212,952,0
13:41:33,212,952,0
13:41:33,212,952,0
13:41:33,212,952,0
13:41:33,212,952,0
13:41:33,212,952,0
13:41:33,213,952,0
13:41:33,213,952,0
13:41:33,213,952,0
13:41:33,213,952,0
13:41:33,213,952,0
13:41:33,213,952,0
13:41:33,213,952,0
13:41:33,213,952,0
13:41:33,213,952,0
13:41:33,213,952,0
13:41:33,214,952,0
13:41:33,214,952,0
13:41:33,214,952,0
13:41:33,214,952,0
13:41:33,214,952,0
13:41:33,214,952,0
13:41:33,214,952,0
13:41:33,214,952,0
13:41:33,214,952,0
13:41:33,214,952,0
13:41:33,215,952,0
13:41:33,215,952,0
13:41:33,215,952,0
13:41:33,215,952,0
13:41:33,215,952,0
13:41:33,215,952,0
13:41:33,215,952,0
13:41:33,215,952,0
13:41:33,215,952,0
13:41:33,215,952,0
13:41:33,215,952,0
13:41:33,215,952,0
13:41:33,215,952,0
13:41:33,215,952,0
13:41:33,215,952,0
13:41:33,216,952,0
13:41:33,216,952,0
13:41:33,216,952,0
13:41:33,216,952,0
13:41:33,216,952,0
13:41:33,216,952,0
13:41:33,216,952,0
13:41:33,216,952,0
13:41:33,216,952,0
13:41:33,216,952,0
13:41:33,217,952,0
13:41:33,217,952,0
13:41:33,217,952,0
13:41:33,217,952,0
13:41:33,217,952,0
13:41:33,217,952,0
13:41:33,217,952,0
13:41:33,217,952,0
13:41:33,217,952,0
13:41:33,217,952,0
13:41:33,218,952,0
13:41:33,218,952,0
13:41:33,218,952,0
13:41:33,218,952,0
13:41:33,218,952,0
13:41:33,218,952,0
13:41:33,218,952,0
13:41:33,218,952,0
13:41:33,218,952,0
13:41:33,218,952,0
13:41:33,219,952,0
13:41:33,219,952,0
13:41:33,219,952,0
13:41:33,219,952,0
13:41:33,219,952,0
13:41:33,219,952,0
13:41:33,219,952,0
13:41:33,219,952,0
13:41:33,219,952,0
13:41:33,219,952,0
13:41:33,220,952,0
13:41:33,220,952,0
13:41:33,220,952,0
13:41:33,220,952,0
13:41:33,220,952,0
13:41:33,220,952,0
13:41:33,220,952,0
13:41:33,220,952,0
13:41:33,220,952,0
13:41:33,220,952,0
13:41:33,221,952,0
13:41:33,221,952,0
13:41:33,221,952,0
13:41:33,221,952,0
13:41:33,221,952,0
13:41:33,221,952,0
13:41:33,221,952,0
13:41:33,221,952,0
13:41:33,221,952,0
13:41:33,221,952,0
13:41:33,222,952,0
13:41:33,222,952,0
13:41:33,222,952,0
13:41:33,222,952,0
13:41:33,222,952,0
13:41:33,222,952,0
13:41:33,222,952,0
13:41:33,222,952,0
13:41:33,222,952,0
13:41:33,222,952,0
13:41:33,223,952,0
13:41:33,223,952,0
13:41:33,223,952,0
13:41:33,223,952,0
13:41:33,223,952,0
13:41:33,223,952,0
13:41:33,223,952,0
13:41:33,223,952,0
13:41:33,223,952,0
13:41:33,223,952,0
13:41:33,224,952,0
13:41:33,224,952,0
13:41:33,224,952,0
13:41:33,224,952,0
13:41:33,224,952,0
13:41:33,224,952,0
13:41:33,224,952,0
13:41:33,224,952,0
13:41:33,224,952,0
13:41:33,224,952,0
13:41:33,225,952,0
13:41:33,225,952,0
13:41:33,225,952,0
13:41:33,225,952,0
13:41:33,225,952,0
13:41:33,225,952,0
13:41:33,225,952,0
13:41:33,225,952,0
13:41:33,225,952,0
13:41:33,225,952,0
13:41:33,225,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,226,952,0
13:41:33,227,952,0
13:41:33,227,952,0
13:41:33,227,952,0
13:41:33,227,952,0
13:41:33,227,952,0
13:41:33,227,952,0
13:41:33,227,952,0
13:41:33,227,952,0
13:41:33,227,952,0
13:41:33,227,952,0
13:41:33,228,952,0
13:41:33,228,952,0
13:41:33,228,952,0
13:41:33,228,952,0
13:41:33,228,952,0
13:41:33,228,952,0
13:41:33,228,952,0
13:41:33,228,952,0
13:41:33,228,952,0
13:41:33,228,952,0
13:41:33,229,952,0
13:41:33,229,952,0
13:41:33,229,952,0
13:41:33,229,952,0
13:41:33,229,952,0
13:41:33,229,952,0
13:41:33,229,952,0
13:41:33,229,952,0
13:41:33,229,952,0
13:41:33,229,952,0
13:41:33,230,952,0
13:41:33,230,952,0
13:41:33,230,952,0
13:41:33,230,952,0
13:41:33,230,952,0
13:41:33,230,952,0
13:41:33,230,952,0
13:41:33,230,952,0
13:41:33,230,952,0
13:41:33,230,952,0
13:41:33,231,952,0
13:41:33,231,952,0
13:41:33,231,952,0
13:41:33,231,952,0
13:41:33,231,952,0
13:41:33,231,952,0
13:41:33,231,952,0
13:41:33,231,952,0
13:41:33,231,952,0
13:41:33,231,952,0
13:41:33,232,952,0
13:41:33,232,952,0
13:41:33,232,952,0
13:41:33,232,952,0
13:41:33,232,952,0
13:41:33,232,952,0
13:41:33,232,952,0
13:41:33,232,952,0
13:41:33,232,952,0
13:41:33,232,952,0
13:41:33,233,952,0
13:41:33,233,952,0
13:41:33,233,952,0
13:41:33,233,952,0
13:41:33,233,952,0
13:41:33,233,952,0
13:41:33,233,952,0
13:41:33,233,952,0
13:41:33,233,952,0
13:41:33,233,952,0
13:41:33,234,952,0
13:41:33,234,952,0
13:41:33,234,952,0
13:41:33,234,952,0
13:41:33,234,952,0
13:41:33,234,952,0
13:41:33,234,952,0
13:41:33,234,952,0
13:41:33,234,952,0
13:41:33,234,952,0
13:41:33,235,952,0
13:41:33,235,952,0
13:41:33,235,952,0
13:41:33,235,952,0
13:41:33,235,952,0
13:41:33,235,952,0
13:41:33,235,952,0
13:41:33,235,952,0
13:41:33,235,952,0
13:41:33,235,952,0
13:41:33,236,952,0
13:41:33,236,952,0
13:41:33,236,952,0
13:41:33,236,952,0
13:41:33,236,952,0
13:41:33,236,952,0
13:41:33,236,952,0
13:41:33,236,952,0
13:41:33,236,952,0
13:41:33,236,952,0
13:41:33,237,952,0
13:41:33,237,952,0
13:41:33,237,952,0
13:41:33,237,952,0
13:41:33,237,952,0
13:41:33,237,952,0
13:41:33,237,952,0
13:41:33,237,952,0
13:41:33,237,952,0
13:41:33,237,952,0
13:41:33,237,952,0
13:41:33,237,952,0
13:41:33,237,952,0
13:41:33,237,952,0
13:41:33,238,952,0
13:41:33,238,952,0
13:41:33,238,952,0
13:41:33,238,952,0
13:41:33,238,952,0
13:41:33,238,952,0
13:41:33,238,952,0
13:41:33,238,952,0
13:41:33,238,952,0
13:41:33,238,952,0
13:41:33,239,952,0
13:41:33,239,952,0
13:41:33,239,952,0
13:41:33,239,952,0
13:41:33,239,952,0
13:41:33,239,952,0
13:41:33,239,952,0
13:41:33,239,952,0
13:41:33,239,952,0
13:41:33,239,952,0
13:41:33,240,952,0
13:41:33,240,952,0
13:41:33,240,952,0
13:41:33,240,952,0
13:41:33,240,952,0
13:41:33,240,952,0
13:41:33,240,952,0
13:41:33,240,952,0
13:41:33,240,952,0
13:41:33,240,952,0
13:41:33,241,952,0
13:41:33,241,952,0
13:41:33,241,952,0
13:41:33,241,952,0
13:41:33,241,952,0
13:41:33,241,952,0
13:41:33,241,952,0
13:41:33,241,952,0
13:41:33,241,952,0
13:41:33,241,952,0
13:41:33,242,952,0
13:41:33,242,952,0
13:41:33,242,952,0
13:41:33,242,952,0
13:41:33,242,952,0
13:41:33,242,952,0
13:41:33,242,952,0
13:41:33,242,952,0
13:41:33,242,952,0
13:41:33,242,952,0
13:41:33,243,952,0
13:41:33,243,952,0
13:41:33,243,952,0
13:41:33,243,952,0
13:41:33,243,952,0
13:41:33,243,952,0
13:41:33,243,952,0
13:41:34,243,952,0
13:41:34,243,952,0
13:41:34,243,952,0
13:41:34,244,952,0
13:41:34,244,952,0
13:41:34,244,952,0
13:41:34,244,952,0
13:41:34,244,952,0
13:41:34,244,952,0
13:41:34,244,952,0
13:41:34,244,952,0
13:41:34,244,952,0
13:41:34,244,952,0
13:41:34,245,952,0
13:41:34,245,952,0
13:41:34,245,952,0
13:41:34,245,952,0
13:41:34,245,952,0
13:41:34,245,952,0
13:41:34,245,952,0
13:41:34,245,952,0
13:41:34,245,952,0
13:41:34,245,952,0
13:41:34,246,952,0
13:41:34,246,952,0
13:41:34,246,952,0
13:41:34,246,952,0
13:41:34,246,952,0
13:41:34,246,952,0
13:41:34,246,952,0
13:41:34,246,952,0
13:41:34,246,952,0
13:41:34,246,952,0
13:41:34,247,952,0
13:41:34,247,952,0
13:41:34,247,952,0
13:41:34,247,952,0
13:41:34,247,952,0
13:41:34,247,952,0
13:41:34,247,952,0
13:41:34,247,952,0
13:41:34,247,952,0
13:41:34,247,952,0
13:41:34,248,952,0
13:41:34,248,952,0
13:41:34,248,952,0
13:41:34,248,952,0
13:41:34,248,952,0
13:41:34,248,952,0
13:41:34,248,952,0
13:41:34,248,952,0
13:41:34,248,952,0
13:41:34,248,952,0
13:41:34,248,952,0
13:41:34,248,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,249,952,0
13:41:34,250,952,0
13:41:34,250,952,0
13:41:34,250,952,0
13:41:34,250,952,0
13:41:34,250,952,0
13:41:34,250,952,0
13:41:34,250,952,0
13:41:34,250,952,0
13:41:34,250,952,0
13:41:34,250,952,0
13:41:34,251,952,0
13:41:34,251,952,0
13:41:34,251,952,0
13:41:34,251,952,0
13:41:34,251,952,0
13:41:34,251,952,0
13:41:34,251,952,0
13:41:34,251,952,0
13:41:34,251,952,0
13:41:34,251,952,0
13:41:34,252,952,0
13:41:34,252,952,0
13:41:34,252,952,0
13:41:34,252,952,0
13:41:34,252,952,0
13:41:34,252,952,0
13:41:34,252,952,0
13:41:34,252,952,0
13:41:34,252,952,0
13:41:34,252,952,0
13:41:34,253,952,0
13:41:34,253,952,0
13:41:34,253,952,0
13:41:34,253,952,0
13:41:34,253,952,0
13:41:34,253,952,0
13:41:34,253,952,0
13:41:34,253,952,0
13:41:34,253,952,0
13:41:34,253,952,0
13:41:34,254,952,0
13:41:34,254,952,0
13:41:34,254,952,0
13:41:34,254,952,0
13:41:34,254,952,0
13:41:34,254,952,0
13:41:34,254,952,0
13:41:34,254,952,0
13:41:34,254,952,0
13:41:34,254,952,0
13:41:34,255,952,0
13:41:34,255,952,0
13:41:34,255,952,0
13:41:34,255,952,0
13:41:34,255,952,0
13:41:34,255,952,0
13:41:34,255,952,0
13:41:34,255,952,0
13:41:34,255,952,0
13:41:34,255,952,0
13:41:34,256,952,0
13:41:34,256,952,0
13:41:34,256,952,0
13:41:34,256,952,0
13:41:34,256,952,0
13:41:34,256,952,0
13:41:34,256,952,0
13:41:34,256,952,0
13:41:34,256,952,0
13:41:34,256,952,0
13:41:34,257,952,0
13:41:34,257,952,0
13:41:34,257,952,0
13:41:34,257,952,0
13:41:34,257,952,0
13:41:34,257,952,0
13:41:34,257,952,0
13:41:34,257,952,0
13:41:34,257,952,0
13:41:34,257,952,0
13:41:34,258,952,0
13:41:34,258,952,0
13:41:34,258,952,0
13:41:34,258,952,0
13:41:34,258,952,0
13:41:34,258,952,0
13:41:34,258,952,0
13:41:34,258,952,0
13:41:34,258,952,0
13:41:34,258,952,0
13:41:34,259,952,0
13:41:34,259,952,0
13:41:34,259,952,0
13:41:34,259,952,0
13:41:34,259,952,0
13:41:34,259,952,0
13:41:34,259,952,0
13:41:34,259,952,0
13:41:34,259,952,0
13:41:34,259,952,0
13:41:34,260,952,0
13:41:34,260,952,0
13:41:34,260,952,0
13:41:34,260,952,0
13:41:34,260,952,0
13:41:34,260,952,0
13:41:34,260,952,0
13:41:34,260,952,0
13:41:34,260,952,0
13:41:34,260,952,0
13:41:34,261,952,0
13:41:34,261,952,0
13:41:34,261,952,0
13:41:34,261,952,0
13:41:34,261,952,0
13:41:34,261,952,0
13:41:34,261,952,0
13:41:34,261,952,0
13:41:34,261,952,0
13:41:34,261,952,0
13:41:34,261,952,0
13:41:34,261,952,0
13:41:34,261,952,0
13:41:34,261,952,0
13:41:34,261,952,0
13:41:34,262,952,0
13:41:34,262,952,0
13:41:34,262,952,0
13:41:34,262,952,0
13:41:34,262,952,0
13:41:34,262,952,0
13:41:34,262,952,0
13:41:34,262,952,0
13:41:34,262,952,0
13:41:34,262,952,0
13:41:34,263,952,0
13:41:34,263,952,0
13:41:34,263,952,0
13:41:34,263,952,0
13:41:34,263,952,0
13:41:34,263,952,0
13:41:34,263,952,0
13:41:34,263,952,0
13:41:34,263,952,0
13:41:34,263,952,0
13:41:34,264,952,0
13:41:34,264,952,0
13:41:34,264,952,0
13:41:34,264,952,0
13:41:34,264,952,0
13:41:34,264,952,0
13:41:34,264,952,0
13:41:34,264,952,0
13:41:34,264,952,0
13:41:34,264,952,0
13:41:34,265,952,0
13:41:34,265,952,0
13:41:34,265,952,0
13:41:34,265,952,0
13:41:34,265,952,0
13:41:34,265,952,0
13:41:34,265,952,0
13:41:34,265,952,0
13:41:34,265,952,0
13:41:34,265,952,0
13:41:34,266,952,0
13:41:34,266,952,0
13:41:34,266,952,0
13:41:34,266,952,0
13:41:34,266,952,0
13:41:34,266,952,0
13:41:34,266,952,0
13:41:34,266,952,0
13:41:34,266,952,0
13:41:34,266,952,0
13:41:34,267,952,0
13:41:34,267,952,0
13:41:34,267,952,0
13:41:34,267,952,0
13:41:34,267,952,0
13:41:34,267,952,0
13:41:34,267,952,0
13:41:34,267,952,0
13:41:34,267,952,0
13:41:34,267,952,0
13:41:34,268,952,0
13:41:34,268,952,0
13:41:34,268,952,0
13:41:34,268,952,0
13:41:34,268,952,0
13:41:34,268,952,0
13:41:34,268,952,0
13:41:34,268,952,0
13:41:34,268,952,0
13:41:34,268,952,0
13:41:34,269,952,0
13:41:34,269,952,0
13:41:34,269,952,0
13:41:34,269,952,0
