time,CWND,speed,foreign
13:58:28,158,0,0
13:58:28,158,0,0
13:58:28,159,0,0
13:58:28,159,0,0
13:58:28,159,0,0
13:58:28,159,0,0
13:58:28,159,0,0
13:58:28,159,0,0
13:58:28,159,0,0
13:58:28,159,0,0
13:58:28,159,0,0
13:58:28,159,0,0
13:58:28,160,0,0
13:58:28,160,0,0
13:58:28,160,0,0
13:58:28,160,0,0
13:58:28,160,0,0
13:58:28,160,0,0
13:58:28,160,0,0
13:58:28,160,0,0
13:58:28,160,0,0
13:58:28,160,0,0
13:58:28,160,0,0
13:58:28,160,0,0
13:58:28,161,0,0
13:58:28,161,0,0
13:58:28,161,0,0
13:58:28,161,0,0
13:58:28,161,0,0
13:58:28,161,0,0
13:58:28,161,0,0
13:58:28,161,0,0
13:58:28,161,0,0
13:58:28,161,0,0
13:58:28,161,0,0
13:58:28,162,0,0
13:58:28,162,0,0
13:58:28,162,0,0
13:58:28,162,0,0
13:58:28,162,0,0
13:58:28,162,0,0
13:58:28,162,0,0
13:58:28,162,0,0
13:58:28,162,0,0
13:58:28,162,0,0
13:58:28,163,0,0
13:58:28,163,0,0
13:58:28,163,0,0
13:58:28,163,0,0
13:58:28,163,0,0
13:58:28,163,0,0
13:58:28,163,0,0
13:58:28,163,0,0
13:58:28,163,0,0
13:58:28,163,0,0
13:58:28,164,0,0
13:58:28,164,0,0
13:58:28,164,0,0
13:58:28,164,0,0
13:58:28,164,0,0
13:58:28,164,0,0
13:58:28,164,0,0
13:58:28,164,0,0
13:58:28,164,0,0
13:58:28,164,0,0
13:58:28,165,0,0
13:58:28,165,0,0
13:58:28,165,0,0
13:58:28,165,0,0
13:58:28,165,0,0
13:58:28,165,0,0
13:58:28,165,0,0
13:58:28,165,0,0
13:58:28,165,0,0
13:58:28,165,0,0
13:58:28,166,0,0
13:58:28,166,0,0
13:58:28,166,0,0
13:58:28,166,0,0
13:58:28,166,0,0
13:58:28,166,0,0
13:58:28,166,0,0
13:58:28,166,0,0
13:58:28,166,0,0
13:58:28,166,0,0
13:58:28,167,0,0
13:58:28,167,0,0
13:58:28,167,0,0
13:58:28,167,0,0
13:58:28,167,0,0
13:58:28,167,0,0
13:58:28,167,0,0
13:58:28,167,0,0
13:58:28,167,0,0
13:58:28,167,0,0
13:58:28,168,0,0
13:58:28,168,0,0
13:58:28,168,0,0
13:58:28,168,0,0
13:58:28,168,0,0
13:58:28,168,0,0
13:58:28,168,0,0
13:58:28,168,0,0
13:58:28,168,0,0
13:58:28,168,0,0
13:58:28,168,0,0
13:58:28,168,0,0
13:58:28,168,0,0
13:58:28,169,0,0
13:58:28,169,0,0
13:58:28,169,0,0
13:58:28,169,0,0
13:58:28,169,0,0
13:58:28,169,0,0
13:58:28,169,0,0
13:58:28,169,0,0
13:58:28,169,0,0
13:58:28,169,0,0
13:58:28,169,0,0
13:58:28,169,0,0
13:58:28,169,0,0
13:58:28,170,0,0
13:58:28,170,0,0
13:58:28,170,0,0
13:58:28,170,0,0
13:58:28,170,0,0
13:58:28,170,0,0
13:58:28,170,0,0
13:58:28,170,0,0
13:58:28,170,0,0
13:58:28,170,0,0
13:58:28,171,0,0
13:58:28,171,0,0
13:58:28,171,0,0
13:58:28,171,0,0
13:58:28,171,0,0
13:58:28,171,0,0
13:58:28,171,0,0
13:58:28,171,0,0
13:58:28,171,0,0
13:58:28,171,0,0
13:58:28,172,0,0
13:58:28,172,0,0
13:58:28,172,0,0
13:58:28,172,0,0
13:58:28,172,0,0
13:58:28,172,0,0
13:58:28,172,0,0
13:58:28,172,0,0
13:58:28,172,0,0
13:58:28,172,0,0
13:58:28,173,0,0
13:58:28,173,0,0
13:58:28,173,0,0
13:58:28,173,0,0
13:58:28,173,0,0
13:58:28,173,0,0
13:58:28,173,0,0
13:58:28,173,0,0
13:58:28,173,0,0
13:58:28,173,0,0
13:58:28,174,0,0
13:58:28,174,0,0
13:58:28,174,0,0
13:58:28,174,0,0
13:58:28,174,0,0
13:58:28,174,0,0
13:58:28,174,0,0
13:58:28,174,0,0
13:58:28,174,0,0
13:58:28,174,0,0
13:58:28,175,0,0
13:58:28,175,0,0
13:58:28,175,0,0
13:58:28,175,0,0
13:58:28,175,0,0
13:58:28,175,0,0
13:58:28,175,0,0
13:58:28,175,0,0
13:58:28,175,0,0
13:58:28,175,0,0
13:58:28,176,0,0
13:58:28,176,0,0
13:58:28,176,0,0
13:58:28,176,0,0
13:58:28,176,0,0
13:58:28,176,0,0
13:58:28,176,0,0
13:58:28,176,0,0
13:58:28,176,0,0
13:58:28,176,0,0
13:58:28,177,0,0
13:58:28,177,0,0
13:58:28,177,0,0
13:58:28,177,0,0
13:58:28,177,0,0
13:58:28,177,0,0
13:58:28,177,0,0
13:58:28,177,0,0
13:58:28,177,0,0
13:58:28,177,0,0
13:58:28,177,0,0
13:58:28,177,0,0
13:58:28,177,0,0
13:58:28,177,0,0
13:58:28,178,0,0
13:58:28,178,0,0
13:58:28,178,0,0
13:58:28,178,0,0
13:58:28,178,0,0
13:58:28,178,0,0
13:58:28,178,0,0
13:58:28,178,0,0
13:58:28,178,0,0
13:58:28,178,0,0
13:58:28,179,0,0
13:58:28,179,0,0
13:58:28,179,0,0
13:58:28,179,0,0
13:58:28,179,0,0
13:58:28,179,0,0
13:58:28,179,0,0
13:58:28,179,0,0
13:58:28,179,0,0
13:58:28,179,0,0
13:58:28,180,0,0
13:58:28,180,0,0
13:58:28,180,0,0
13:58:28,180,0,0
13:58:28,180,0,0
13:58:28,180,0,0
13:58:28,180,0,0
13:58:28,180,0,0
13:58:28,180,0,0
13:58:28,180,0,0
13:58:28,181,0,0
13:58:28,181,0,0
13:58:28,181,0,0
13:58:28,181,0,0
13:58:28,181,0,0
13:58:28,181,0,0
13:58:28,181,0,0
13:58:28,181,0,0
13:58:28,181,0,0
13:58:28,181,0,0
13:58:28,182,0,0
13:58:28,182,0,0
13:58:28,182,0,0
13:58:28,182,0,0
13:58:28,182,0,0
13:58:28,182,0,0
13:58:28,182,0,0
13:58:28,182,0,0
13:58:28,182,0,0
13:58:28,182,0,0
13:58:28,183,0,0
13:58:28,183,0,0
13:58:28,183,0,0
13:58:28,183,0,0
13:58:28,183,0,0
13:58:28,183,0,0
13:58:28,183,0,0
13:58:28,183,0,0
13:58:28,183,0,0
13:58:28,183,0,0
13:58:28,184,0,0
13:58:28,184,0,0
13:58:28,184,0,0
13:58:28,184,0,0
13:58:28,184,0,0
13:58:28,184,0,0
13:58:28,184,0,0
13:58:28,184,0,0
13:58:28,184,0,0
13:58:28,184,0,0
13:58:28,185,0,0
13:58:28,185,0,0
13:58:28,185,0,0
13:58:28,185,0,0
13:58:28,185,0,0
13:58:28,185,0,0
13:58:28,185,0,0
13:58:28,185,0,0
13:58:28,185,0,0
13:58:28,185,0,0
13:58:28,185,0,0
13:58:28,185,0,0
13:58:28,186,0,0
13:58:28,186,0,0
13:58:28,186,0,0
13:58:28,186,0,0
13:58:28,186,0,0
13:58:28,186,0,0
13:58:28,186,0,0
13:58:28,186,0,0
13:58:28,186,0,0
13:58:28,186,0,0
13:58:28,187,0,0
13:58:28,187,0,0
13:58:28,187,0,0
13:58:28,187,0,0
13:58:28,187,0,0
13:58:28,187,0,0
13:58:28,187,0,0
13:58:28,187,0,0
13:58:28,187,0,0
13:58:28,187,0,0
13:58:28,188,0,0
13:58:28,188,0,0
13:58:28,188,0,0
13:58:28,188,0,0
13:58:28,188,0,0
13:58:28,188,0,0
13:58:28,188,0,0
13:58:28,188,0,0
13:58:28,188,0,0
13:58:28,188,0,0
13:58:28,189,0,0
13:58:28,189,0,0
13:58:28,189,0,0
13:58:28,189,0,0
13:58:28,189,952,0
13:58:29,189,952,0
13:58:29,189,952,0
13:58:29,189,952,0
13:58:29,189,952,0
13:58:29,189,952,0
13:58:29,189,952,0
13:58:29,190,952,0
13:58:29,190,952,0
13:58:29,190,952,0
13:58:29,190,952,0
13:58:29,190,952,0
13:58:29,190,952,0
13:58:29,190,952,0
13:58:29,190,952,0
13:58:29,190,952,0
13:58:29,190,952,0
13:58:29,191,952,0
13:58:29,191,952,0
13:58:29,191,952,0
13:58:29,191,952,0
13:58:29,191,952,0
13:58:29,191,952,0
13:58:29,191,952,0
13:58:29,191,952,0
13:58:29,191,952,0
13:58:29,191,952,0
13:58:29,192,952,0
13:58:29,192,952,0
13:58:29,192,952,0
13:58:29,192,952,0
13:58:29,192,952,0
13:58:29,192,952,0
13:58:29,192,952,0
13:58:29,192,952,0
13:58:29,192,952,0
13:58:29,192,952,0
13:58:29,193,952,0
13:58:29,193,952,0
13:58:29,193,952,0
13:58:29,193,952,0
13:58:29,193,952,0
13:58:29,193,952,0
13:58:29,193,952,0
13:58:29,193,952,0
13:58:29,193,952,0
13:58:29,193,952,0
13:58:29,194,952,0
13:58:29,194,952,0
13:58:29,194,952,0
13:58:29,194,952,0
13:58:29,194,952,0
13:58:29,194,952,0
13:58:29,194,952,0
13:58:29,194,952,0
13:58:29,194,952,0
13:58:29,194,952,0
13:58:29,194,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,195,952,0
13:58:29,196,952,0
13:58:29,196,952,0
13:58:29,196,952,0
13:58:29,196,952,0
13:58:29,196,952,0
13:58:29,196,952,0
13:58:29,196,952,0
13:58:29,196,952,0
13:58:29,196,952,0
13:58:29,196,952,0
13:58:29,197,952,0
13:58:29,197,952,0
13:58:29,197,952,0
13:58:29,197,952,0
13:58:29,197,952,0
13:58:29,197,952,0
13:58:29,197,952,0
13:58:29,197,952,0
13:58:29,197,952,0
13:58:29,197,952,0
13:58:29,198,952,0
13:58:29,198,952,0
13:58:29,198,952,0
13:58:29,198,952,0
13:58:29,198,952,0
13:58:29,198,952,0
13:58:29,198,952,0
13:58:29,198,952,0
13:58:29,198,952,0
13:58:29,198,952,0
13:58:29,199,952,0
13:58:29,199,952,0
13:58:29,199,952,0
13:58:29,199,952,0
13:58:29,199,952,0
13:58:29,199,952,0
13:58:29,199,952,0
13:58:29,199,952,0
13:58:29,199,952,0
13:58:29,199,952,0
13:58:29,200,952,0
13:58:29,200,952,0
13:58:29,200,952,0
13:58:29,200,952,0
13:58:29,200,952,0
13:58:29,200,952,0
13:58:29,200,952,0
13:58:29,200,952,0
13:58:29,200,952,0
13:58:29,200,952,0
13:58:29,201,952,0
13:58:29,201,952,0
13:58:29,201,952,0
13:58:29,201,952,0
13:58:29,201,952,0
13:58:29,201,952,0
13:58:29,201,952,0
13:58:29,201,952,0
13:58:29,201,952,0
13:58:29,201,952,0
13:58:29,202,952,0
13:58:29,202,952,0
13:58:29,202,952,0
13:58:29,202,952,0
13:58:29,202,952,0
13:58:29,202,952,0
13:58:29,202,952,0
13:58:29,202,952,0
13:58:29,202,952,0
13:58:29,202,952,0
13:58:29,203,952,0
13:58:29,203,952,0
13:58:29,203,952,0
13:58:29,203,952,0
13:58:29,203,952,0
13:58:29,203,952,0
13:58:29,203,952,0
13:58:29,203,952,0
13:58:29,203,952,0
13:58:29,203,952,0
13:58:29,204,952,0
13:58:29,204,952,0
13:58:29,204,952,0
13:58:29,204,952,0
13:58:29,204,952,0
13:58:29,204,952,0
13:58:29,204,952,0
13:58:29,204,952,0
13:58:29,204,952,0
13:58:29,204,952,0
13:58:29,204,952,0
13:58:29,204,952,0
13:58:29,204,952,0
13:58:29,204,952,0
13:58:29,205,952,0
13:58:29,205,952,0
13:58:29,205,952,0
13:58:29,205,952,0
13:58:29,205,952,0
13:58:29,205,952,0
13:58:29,205,952,0
13:58:29,205,952,0
13:58:29,205,952,0
13:58:29,205,952,0
13:58:29,205,952,0
13:58:29,205,952,0
13:58:29,206,952,0
13:58:29,206,952,0
13:58:29,206,952,0
13:58:29,206,952,0
13:58:29,206,952,0
13:58:29,206,952,0
13:58:29,206,952,0
13:58:29,206,952,0
13:58:29,206,952,0
13:58:29,206,952,0
13:58:29,207,952,0
13:58:29,207,952,0
13:58:29,207,952,0
13:58:29,207,952,0
13:58:29,207,952,0
13:58:29,207,952,0
13:58:29,207,952,0
13:58:29,207,952,0
13:58:29,207,952,0
13:58:29,207,952,0
13:58:29,208,952,0
13:58:29,208,952,0
13:58:29,208,952,0
13:58:29,208,952,0
13:58:29,208,952,0
13:58:29,208,952,0
13:58:29,208,952,0
13:58:29,208,952,0
13:58:29,208,952,0
13:58:29,208,952,0
13:58:29,209,952,0
13:58:29,209,952,0
13:58:29,209,952,0
13:58:29,209,952,0
13:58:29,209,952,0
13:58:29,209,952,0
13:58:29,209,952,0
13:58:29,209,952,0
13:58:29,209,952,0
13:58:29,209,952,0
13:58:29,210,952,0
13:58:29,210,952,0
13:58:29,210,952,0
13:58:29,210,952,0
13:58:29,210,952,0
13:58:29,210,952,0
13:58:29,210,952,0
13:58:29,210,952,0
13:58:29,210,952,0
13:58:29,210,952,0
13:58:29,211,952,0
13:58:29,211,952,0
13:58:29,211,952,0
13:58:29,211,952,0
13:58:29,211,952,0
13:58:29,211,952,0
13:58:29,211,952,0
13:58:29,211,952,0
13:58:29,211,952,0
13:58:29,211,952,0
13:58:29,212,952,0
13:58:29,212,952,0
13:58:29,212,952,0
13:58:29,212,952,0
13:58:29,212,952,0
13:58:29,212,952,0
13:58:29,212,952,0
13:58:29,212,952,0
13:58:29,212,952,0
13:58:29,212,952,0
13:58:29,213,952,0
13:58:29,213,952,0
13:58:29,213,952,0
13:58:29,213,952,0
13:58:29,213,952,0
13:58:29,213,952,0
13:58:29,213,952,0
13:58:29,213,952,0
13:58:29,213,952,0
13:58:29,213,952,0
13:58:29,214,952,0
13:58:29,214,952,0
13:58:29,214,952,0
13:58:29,214,952,0
13:58:29,214,952,0
13:58:29,214,952,0
13:58:29,214,952,0
13:58:29,214,952,0
13:58:29,214,952,0
13:58:29,214,952,0
13:58:29,214,952,0
13:58:29,214,952,0
13:58:29,214,952,0
13:58:29,215,952,0
13:58:29,215,952,0
13:58:29,215,952,0
13:58:29,215,952,0
13:58:29,215,952,0
13:58:29,215,952,0
13:58:29,215,952,0
13:58:29,215,952,0
13:58:29,215,952,0
13:58:29,215,952,0
13:58:29,215,952,0
13:58:29,216,952,0
13:58:29,216,952,0
13:58:29,216,952,0
13:58:29,216,952,0
13:58:29,216,952,0
13:58:29,216,952,0
13:58:29,216,952,0
13:58:29,216,952,0
13:58:29,216,952,0
13:58:29,216,952,0
13:58:29,217,952,0
13:58:29,217,952,0
13:58:29,217,952,0
13:58:29,217,952,0
13:58:29,217,952,0
13:58:29,217,952,0
13:58:29,217,952,0
13:58:29,217,952,0
13:58:29,217,952,0
13:58:29,217,952,0
13:58:29,218,952,0
13:58:29,218,952,0
13:58:29,218,952,0
13:58:29,218,952,0
13:58:29,218,952,0
13:58:29,218,952,0
13:58:29,218,952,0
13:58:29,218,952,0
13:58:29,218,952,0
13:58:29,218,952,0
13:58:29,219,952,0
13:58:29,219,952,0
13:58:29,219,952,0
13:58:29,219,952,0
13:58:29,219,952,0
13:58:29,219,952,0
13:58:29,219,952,0
13:58:29,219,952,0
13:58:29,219,952,0
13:58:29,219,952,0
13:58:29,220,952,0
13:58:29,220,952,0
13:58:29,220,952,0
13:58:29,220,952,0
13:58:29,220,952,0
13:58:29,220,952,0
13:58:29,220,952,0
13:58:29,220,952,0
13:58:29,220,952,0
13:58:29,220,952,0
13:58:29,221,952,0
13:58:29,221,952,0
13:58:29,221,952,0
13:58:29,221,952,0
13:58:29,221,952,0
13:58:29,221,952,0
13:58:29,221,952,0
13:58:29,221,952,0
13:58:29,221,952,0
13:58:29,221,952,0
13:58:29,222,952,0
13:58:29,222,952,0
13:58:29,222,952,0
13:58:29,222,952,0
13:58:29,222,952,0
13:58:29,222,952,0
13:58:29,222,952,0
13:58:29,222,952,0
13:58:29,222,952,0
13:58:29,222,952,0
13:58:29,223,952,0
13:58:29,223,952,0
13:58:29,223,952,0
13:58:29,223,952,0
13:58:29,223,952,0
13:58:29,223,952,0
13:58:29,223,952,0
13:58:29,223,952,0
13:58:29,223,952,0
13:58:29,223,952,0
13:58:29,224,952,0
13:58:29,224,952,0
13:58:29,224,952,0
13:58:29,224,952,0
13:58:29,224,952,0
13:58:29,224,952,0
13:58:29,224,952,0
13:58:29,224,952,0
13:58:29,224,952,0
13:58:29,224,952,0
13:58:29,225,952,0
13:58:29,225,952,0
13:58:29,225,952,0
13:58:29,225,952,0
13:58:29,225,952,0
13:58:29,225,952,0
13:58:29,225,952,0
13:58:30,225,952,0
13:58:30,225,952,0
13:58:30,225,952,0
13:58:30,225,952,0
13:58:30,225,952,0
13:58:30,225,952,0
13:58:30,225,952,0
13:58:30,225,952,0
13:58:30,225,952,0
13:58:30,226,952,0
13:58:30,226,952,0
13:58:30,226,952,0
13:58:30,226,952,0
13:58:30,226,952,0
13:58:30,226,952,0
13:58:30,226,952,0
13:58:30,226,952,0
13:58:30,226,952,0
13:58:30,226,952,0
13:58:30,227,952,0
13:58:30,227,952,0
13:58:30,227,952,0
13:58:30,227,952,0
13:58:30,227,952,0
13:58:30,227,952,0
13:58:30,227,952,0
13:58:30,227,952,0
13:58:30,227,952,0
13:58:30,227,952,0
13:58:30,228,952,0
13:58:30,228,952,0
13:58:30,228,952,0
13:58:30,228,952,0
13:58:30,228,952,0
13:58:30,228,952,0
13:58:30,228,952,0
13:58:30,228,952,0
13:58:30,228,952,0
13:58:30,228,952,0
13:58:30,229,952,0
13:58:30,229,952,0
13:58:30,229,952,0
13:58:30,229,952,0
13:58:30,229,952,0
13:58:30,229,952,0
13:58:30,229,952,0
13:58:30,229,952,0
13:58:30,229,952,0
13:58:30,229,952,0
13:58:30,230,952,0
13:58:30,230,952,0
13:58:30,230,952,0
13:58:30,230,952,0
13:58:30,230,952,0
13:58:30,230,952,0
13:58:30,230,952,0
13:58:30,230,952,0
13:58:30,230,952,0
13:58:30,230,952,0
13:58:30,231,952,0
13:58:30,231,952,0
13:58:30,231,952,0
13:58:30,231,952,0
13:58:30,231,952,0
13:58:30,231,952,0
13:58:30,231,952,0
13:58:30,231,952,0
13:58:30,231,952,0
13:58:30,231,952,0
13:58:30,232,952,0
13:58:30,232,952,0
13:58:30,232,952,0
13:58:30,232,952,0
13:58:30,232,952,0
13:58:30,232,952,0
13:58:30,232,952,0
13:58:30,232,952,0
13:58:30,232,952,0
13:58:30,232,952,0
13:58:30,233,952,0
13:58:30,233,952,0
13:58:30,233,952,0
13:58:30,233,952,0
13:58:30,233,952,0
13:58:30,233,952,0
13:58:30,233,952,0
13:58:30,233,952,0
13:58:30,233,952,0
13:58:30,233,952,0
13:58:30,234,952,0
13:58:30,234,952,0
13:58:30,234,952,0
13:58:30,234,952,0
13:58:30,234,952,0
13:58:30,234,952,0
13:58:30,234,952,0
13:58:30,234,952,0
13:58:30,234,952,0
13:58:30,234,952,0
13:58:30,235,952,0
13:58:30,235,952,0
13:58:30,235,952,0
13:58:30,235,952,0
13:58:30,235,952,0
13:58:30,235,952,0
13:58:30,235,952,0
13:58:30,235,952,0
13:58:30,235,952,0
13:58:30,235,952,0
13:58:30,236,952,0
13:58:30,236,952,0
13:58:30,236,952,0
13:58:30,236,952,0
13:58:30,236,952,0
13:58:30,236,952,0
13:58:30,236,952,0
13:58:30,236,952,0
13:58:30,236,952,0
13:58:30,236,952,0
13:58:30,236,952,0
13:58:30,236,952,0
13:58:30,236,952,0
13:58:30,236,952,0
13:58:30,236,952,0
13:58:30,237,952,0
13:58:30,237,952,0
13:58:30,237,952,0
13:58:30,237,952,0
13:58:30,237,952,0
13:58:30,237,952,0
13:58:30,237,952,0
13:58:30,237,952,0
13:58:30,237,952,0
13:58:30,237,952,0
13:58:30,237,952,0
13:58:30,237,952,0
13:58:30,237,952,0
13:58:30,237,952,0
13:58:30,238,952,0
13:58:30,238,952,0
13:58:30,238,952,0
13:58:30,238,952,0
13:58:30,238,952,0
13:58:30,238,952,0
13:58:30,238,952,0
13:58:30,238,952,0
13:58:30,238,952,0
13:58:30,238,952,0
13:58:30,239,952,0
13:58:30,239,952,0
13:58:30,239,952,0
13:58:30,239,952,0
13:58:30,239,952,0
13:58:30,239,952,0
13:58:30,239,952,0
13:58:30,239,952,0
13:58:30,239,952,0
13:58:30,239,952,0
13:58:30,240,952,0
13:58:30,240,952,0
13:58:30,240,952,0
13:58:30,240,952,0
13:58:30,240,952,0
13:58:30,240,952,0
13:58:30,240,952,0
13:58:30,240,952,0
13:58:30,240,952,0
13:58:30,240,952,0
13:58:30,241,952,0
13:58:30,241,952,0
13:58:30,241,952,0
13:58:30,241,952,0
13:58:30,241,952,0
13:58:30,241,952,0
13:58:30,241,952,0
13:58:30,241,952,0
13:58:30,241,952,0
13:58:30,241,952,0
13:58:30,242,952,0
13:58:30,242,952,0
13:58:30,242,952,0
13:58:30,242,952,0
13:58:30,242,952,0
13:58:30,242,952,0
13:58:30,242,952,0
13:58:30,242,952,0
13:58:30,242,952,0
13:58:30,242,952,0
13:58:30,243,952,0
13:58:30,243,952,0
13:58:30,243,952,0
13:58:30,243,952,0
13:58:30,243,952,0
13:58:30,243,952,0
13:58:30,243,952,0
13:58:30,243,952,0
13:58:30,243,952,0
13:58:30,243,952,0
13:58:30,244,952,0
13:58:30,244,952,0
13:58:30,244,952,0
13:58:30,244,952,0
13:58:30,244,952,0
13:58:30,244,952,0
13:58:30,244,952,0
13:58:30,244,952,0
13:58:30,244,952,0
13:58:30,244,952,0
13:58:30,245,952,0
13:58:30,245,952,0
13:58:30,245,952,0
13:58:30,245,952,0
13:58:30,245,952,0
13:58:30,245,952,0
13:58:30,245,952,0
13:58:30,245,952,0
13:58:30,245,952,0
13:58:30,245,952,0
13:58:30,246,952,0
13:58:30,246,952,0
13:58:30,246,952,0
13:58:30,246,952,0
13:58:30,246,952,0
13:58:30,246,952,0
13:58:30,246,952,0
13:58:30,246,952,0
13:58:30,246,952,0
13:58:30,246,952,0
13:58:30,247,952,0
13:58:30,247,952,0
13:58:30,247,952,0
13:58:30,247,952,0
13:58:30,247,952,0
13:58:30,247,952,0
13:58:30,247,952,0
13:58:30,247,952,0
13:58:30,247,952,0
13:58:30,247,952,0
13:58:30,248,952,0
13:58:30,248,952,0
13:58:30,248,952,0
13:58:30,248,952,0
13:58:30,248,952,0
13:58:30,248,952,0
13:58:30,248,952,0
13:58:30,248,952,0
13:58:30,248,952,0
13:58:30,248,952,0
13:58:30,248,952,0
13:58:30,248,952,0
13:58:30,248,952,0
13:58:30,249,952,0
13:58:30,249,952,0
13:58:30,249,952,0
13:58:30,249,952,0
13:58:30,249,952,0
13:58:30,249,952,0
13:58:30,249,952,0
13:58:30,249,952,0
13:58:30,249,952,0
13:58:30,249,952,0
13:58:30,250,952,0
13:58:30,250,952,0
13:58:30,250,952,0
13:58:30,250,952,0
13:58:30,250,952,0
13:58:30,250,952,0
13:58:30,250,952,0
13:58:30,250,952,0
13:58:30,250,952,0
13:58:30,250,952,0
13:58:30,251,952,0
13:58:30,251,952,0
13:58:30,251,952,0
13:58:30,251,952,0
13:58:30,251,952,0
13:58:30,251,952,0
13:58:30,251,952,0
13:58:30,251,952,0
13:58:30,251,952,0
13:58:30,251,952,0
13:58:30,252,952,0
13:58:30,252,952,0
13:58:30,252,952,0
13:58:30,252,952,0
13:58:30,252,952,0
13:58:30,252,952,0
13:58:30,252,952,0
13:58:30,252,952,0
13:58:30,252,952,0
13:58:30,252,952,0
13:58:30,253,952,0
13:58:30,253,952,0
13:58:30,253,952,0
13:58:30,253,952,0
13:58:30,253,952,0
13:58:30,253,952,0
13:58:30,253,952,0
13:58:30,253,952,0
13:58:30,253,952,0
13:58:30,253,952,0
13:58:30,254,952,0
13:58:30,254,952,0
13:58:30,254,952,0
13:58:30,254,952,0
13:58:30,254,952,0
13:58:30,254,952,0
13:58:30,254,952,0
13:58:30,254,952,0
13:58:30,254,952,0
13:58:30,254,952,0
13:58:30,255,952,0
13:58:30,255,952,0
13:58:30,255,952,0
13:58:30,255,952,0
13:58:30,255,952,0
13:58:30,255,952,0
13:58:30,255,952,0
13:58:30,255,952,0
13:58:30,255,952,0
13:58:30,255,952,0
13:58:30,256,952,0
13:58:30,256,952,0
13:58:30,256,952,0
13:58:30,256,952,0
13:58:30,256,952,0
13:58:30,256,952,0
13:58:30,256,952,0
13:58:30,256,952,0
13:58:30,256,952,0
13:58:30,256,952,0
13:58:30,257,952,0
13:58:30,257,952,0
13:58:30,257,952,0
13:58:30,257,952,0
13:58:30,257,952,0
13:58:30,257,952,0
13:58:30,257,952,0
13:58:30,257,952,0
13:58:30,257,952,0
13:58:30,257,952,0
13:58:30,258,952,0
13:58:30,258,952,0
13:58:30,258,952,0
13:58:30,258,952,0
13:58:30,258,952,0
13:58:30,258,952,0
13:58:30,258,952,0
13:58:30,258,952,0
13:58:30,258,952,0
13:58:30,258,952,0
13:58:30,259,952,0
13:58:30,259,952,0
13:58:30,259,952,0
13:58:30,259,952,0
13:58:30,259,952,0
13:58:30,259,952,0
13:58:30,259,952,0
13:58:30,259,952,0
13:58:30,259,952,0
13:58:30,259,952,0
13:58:30,260,952,0
13:58:30,260,952,0
13:58:30,260,952,0
13:58:30,260,952,0
13:58:30,260,952,0
13:58:30,260,952,0
13:58:30,260,952,0
13:58:30,260,952,0
13:58:30,260,952,0
13:58:30,260,952,0
13:58:30,260,952,0
13:58:30,260,952,0
13:58:30,260,952,0
13:58:30,260,952,0
13:58:30,260,952,0
13:58:30,261,952,0
13:58:30,261,952,0
13:58:30,261,952,0
13:58:30,261,952,0
13:58:30,261,952,0
13:58:30,261,952,1904
13:58:31,261,952,1904
13:58:31,261,952,1904
13:58:31,261,952,1904
13:58:31,261,952,1904
13:58:31,261,952,1904
13:58:31,261,952,1904
13:58:31,262,952,1904
13:58:31,262,952,1904
13:58:31,262,952,1904
13:58:31,262,952,1904
13:58:31,262,952,1904
13:58:31,262,952,1904
13:58:31,262,952,1904
13:58:31,262,952,1904
13:58:31,262,952,1904
13:58:31,262,952,1904
13:58:31,263,952,1904
13:58:31,263,952,1904
13:58:31,263,952,1904
13:58:31,263,952,1904
13:58:31,263,952,1904
13:58:31,263,952,1904
13:58:31,263,952,1904
13:58:31,263,952,1904
13:58:31,263,952,1904
13:58:31,263,952,1904
13:58:31,264,952,1904
13:58:31,264,952,1904
13:58:31,264,952,1904
13:58:31,264,952,1904
13:58:31,264,952,1904
13:58:31,264,952,1904
13:58:31,264,952,1904
13:58:31,264,952,1904
13:58:31,264,952,1904
13:58:31,264,952,1904
13:58:31,265,952,1904
13:58:31,265,952,1904
13:58:31,265,952,1904
13:58:31,265,952,1904
13:58:31,265,952,1904
13:58:31,265,952,1904
13:58:31,265,952,1904
13:58:31,265,952,1904
13:58:31,265,952,1904
13:58:31,265,952,1904
13:58:31,266,952,1904
13:58:31,266,952,1904
13:58:31,266,952,1904
13:58:31,266,952,1904
13:58:31,266,952,1904
13:58:31,266,952,1904
13:58:31,266,952,1904
13:58:31,266,952,1904
13:58:31,266,952,1904
13:58:31,266,952,1904
13:58:31,267,952,1904
13:58:31,267,952,1904
13:58:31,267,952,1904
13:58:31,267,952,1904
13:58:31,267,952,1904
13:58:31,267,952,1904
13:58:31,267,952,1904
13:58:31,267,952,1904
13:58:31,267,952,1904
13:58:31,267,952,1904
13:58:31,268,952,1904
13:58:31,268,952,1904
13:58:31,268,952,1904
13:58:31,268,952,1904
13:58:31,268,952,1904
13:58:31,268,952,1904
13:58:31,268,952,1904
13:58:31,268,952,1904
13:58:31,268,952,1904
