time,CWND,estimated_speed
16:59:04,180,635
16:59:04,180,635
16:59:04,180,635
16:59:04,180,635
16:59:04,181,635
16:59:04,181,635
16:59:04,181,635
16:59:04,181,635
16:59:04,181,635
16:59:04,181,635
16:59:04,181,635
16:59:04,181,635
16:59:04,181,635
16:59:04,181,635
16:59:04,182,635
16:59:04,182,635
16:59:04,182,635
16:59:04,182,635
16:59:04,182,635
16:59:04,182,635
16:59:04,182,635
16:59:04,182,635
16:59:04,182,635
16:59:04,182,635
16:59:04,183,635
16:59:04,183,635
16:59:04,183,635
16:59:04,183,635
16:59:04,183,635
16:59:04,183,635
16:59:04,183,635
16:59:04,183,635
16:59:04,183,635
16:59:04,183,635
16:59:04,184,635
16:59:04,184,635
16:59:04,184,635
16:59:04,184,635
16:59:04,184,635
16:59:04,184,635
16:59:04,184,635
16:59:04,184,635
16:59:04,184,635
16:59:04,184,635
16:59:04,185,635
16:59:04,185,635
16:59:04,185,635
16:59:04,185,635
16:59:04,185,635
16:59:04,185,635
16:59:04,185,635
16:59:04,185,635
16:59:04,185,635
16:59:04,185,635
16:59:04,185,635
16:59:04,185,635
16:59:04,185,635
16:59:04,186,635
16:59:04,186,635
16:59:04,186,635
16:59:04,186,635
16:59:04,186,635
16:59:04,186,635
16:59:04,186,635
16:59:04,186,635
16:59:04,186,635
16:59:04,186,635
16:59:04,186,635
16:59:04,186,635
16:59:04,186,635
16:59:04,187,635
16:59:04,187,635
16:59:04,187,635
16:59:04,187,635
16:59:04,187,635
16:59:04,187,635
16:59:04,187,635
16:59:04,187,635
16:59:04,187,635
16:59:04,187,635
16:59:04,188,635
16:59:04,188,635
16:59:04,188,635
16:59:04,188,635
16:59:04,188,635
16:59:04,188,635
16:59:04,188,635
16:59:04,188,635
16:59:04,188,635
16:59:04,188,635
16:59:04,189,635
16:59:04,189,635
16:59:04,189,635
16:59:04,189,635
16:59:04,189,635
16:59:04,189,635
16:59:04,189,635
16:59:04,189,635
16:59:04,189,635
16:59:04,189,635
16:59:04,190,635
16:59:04,190,635
16:59:04,190,635
16:59:04,190,635
16:59:04,190,635
16:59:04,190,635
16:59:04,190,635
16:59:04,190,635
16:59:04,190,635
16:59:04,190,635
16:59:04,191,635
16:59:04,191,635
16:59:04,191,635
16:59:04,191,635
16:59:04,191,635
16:59:04,191,635
16:59:04,191,635
16:59:04,191,635
16:59:04,191,635
16:59:04,191,635
16:59:04,192,635
16:59:04,192,635
16:59:04,192,635
16:59:04,192,635
16:59:04,192,635
16:59:04,192,635
16:59:04,192,635
16:59:04,192,635
16:59:04,192,635
16:59:04,192,635
16:59:04,193,635
16:59:04,193,635
16:59:04,193,635
16:59:04,193,635
16:59:04,193,635
16:59:04,193,635
16:59:04,193,635
16:59:04,193,635
16:59:04,193,635
16:59:04,193,635
16:59:04,194,635
16:59:04,194,635
16:59:04,194,635
16:59:04,194,635
16:59:04,194,635
16:59:04,194,635
16:59:04,194,635
16:59:04,194,635
16:59:04,194,635
16:59:04,194,635
16:59:04,194,635
16:59:04,195,635
16:59:04,195,635
16:59:04,195,635
16:59:04,195,635
16:59:04,195,635
16:59:04,195,635
16:59:04,195,635
16:59:04,195,635
16:59:04,195,635
16:59:04,195,635
16:59:04,195,635
16:59:04,196,635
16:59:04,196,635
16:59:04,196,635
16:59:04,196,635
16:59:04,196,635
16:59:04,196,635
16:59:04,196,635
16:59:04,196,635
16:59:04,196,635
16:59:04,196,635
16:59:04,197,635
16:59:04,197,635
16:59:04,197,635
16:59:04,197,635
16:59:04,197,635
16:59:04,197,635
16:59:04,197,635
16:59:04,197,635
16:59:04,197,635
16:59:04,197,635
16:59:04,198,635
16:59:04,198,635
16:59:04,198,635
16:59:04,198,635
16:59:04,198,635
16:59:04,198,635
16:59:04,198,635
16:59:04,198,635
16:59:04,198,635
16:59:04,198,635
16:59:04,199,635
16:59:04,199,635
16:59:04,199,635
16:59:04,199,635
16:59:04,199,635
16:59:04,199,635
16:59:04,199,635
16:59:04,199,635
16:59:04,199,635
16:59:04,199,635
16:59:04,200,635
16:59:04,200,635
16:59:04,200,635
16:59:04,200,635
16:59:04,200,635
16:59:04,200,635
16:59:04,200,635
16:59:04,200,635
16:59:04,200,635
16:59:04,200,635
16:59:04,201,635
16:59:04,201,635
16:59:04,201,635
16:59:04,201,635
16:59:04,201,635
16:59:04,201,635
16:59:04,201,635
16:59:04,201,635
16:59:04,201,635
16:59:04,201,635
16:59:04,202,635
16:59:04,202,635
16:59:04,202,635
16:59:04,202,635
16:59:04,202,635
16:59:04,202,635
16:59:04,202,635
16:59:04,202,635
16:59:04,202,635
16:59:04,202,635
16:59:04,203,635
16:59:04,203,635
16:59:04,203,635
16:59:04,203,635
16:59:04,203,635
16:59:04,203,635
16:59:04,203,635
16:59:04,203,635
16:59:04,203,635
16:59:04,203,635
16:59:04,204,635
16:59:04,204,635
16:59:04,204,635
16:59:04,204,635
16:59:04,204,635
16:59:04,204,635
16:59:04,204,635
16:59:04,204,635
16:59:04,204,635
16:59:04,204,635
16:59:04,204,635
16:59:04,204,635
16:59:04,204,635
16:59:04,204,635
16:59:04,204,635
16:59:04,204,635
16:59:04,205,635
16:59:04,205,635
16:59:04,205,635
16:59:04,205,635
16:59:04,205,635
16:59:04,205,635
16:59:04,205,635
16:59:04,205,635
16:59:04,205,635
16:59:04,205,635
16:59:04,206,635
16:59:04,206,635
16:59:04,206,635
16:59:04,206,635
16:59:04,206,635
16:59:04,206,635
16:59:04,206,635
16:59:04,206,635
16:59:04,206,635
16:59:04,206,635
16:59:04,207,635
16:59:04,207,635
16:59:04,207,635
16:59:04,207,635
16:59:04,207,635
16:59:04,207,635
16:59:04,207,635
16:59:04,207,635
16:59:04,207,635
16:59:04,207,635
16:59:04,208,635
16:59:04,208,635
16:59:04,208,635
16:59:04,208,635
16:59:04,208,635
16:59:04,208,635
16:59:04,208,635
16:59:04,208,635
16:59:04,208,635
16:59:04,208,635
16:59:04,209,635
16:59:04,209,635
16:59:04,209,635
16:59:04,209,635
16:59:04,209,635
16:59:04,209,635
16:59:04,209,635
16:59:04,209,635
16:59:04,209,635
16:59:04,209,635
16:59:04,210,635
16:59:04,210,635
16:59:04,210,635
16:59:04,210,635
16:59:04,210,635
16:59:04,210,635
16:59:04,210,635
16:59:04,210,635
16:59:04,210,635
16:59:04,210,635
16:59:04,211,635
16:59:04,211,635
16:59:04,211,635
16:59:04,211,635
16:59:04,211,635
16:59:04,211,635
16:59:04,211,635
16:59:04,211,635
16:59:04,211,635
16:59:04,211,635
16:59:04,212,635
16:59:04,212,635
16:59:04,212,635
16:59:04,212,635
16:59:04,212,635
16:59:04,212,635
16:59:04,212,635
16:59:04,212,635
16:59:04,212,476
16:59:05,212,476
16:59:05,212,476
16:59:05,213,476
16:59:05,213,476
16:59:05,213,476
16:59:05,213,476
16:59:05,213,476
16:59:05,213,476
16:59:05,213,476
16:59:05,213,476
16:59:05,213,476
16:59:05,213,476
16:59:05,214,476
16:59:05,214,476
16:59:05,214,476
16:59:05,214,476
16:59:05,214,476
16:59:05,214,476
16:59:05,214,476
16:59:05,214,476
16:59:05,214,476
16:59:05,214,476
16:59:05,214,476
16:59:05,214,476
16:59:05,214,476
16:59:05,214,476
16:59:05,214,476
16:59:05,215,476
16:59:05,215,476
16:59:05,215,476
16:59:05,215,476
16:59:05,215,476
16:59:05,215,476
16:59:05,215,476
16:59:05,215,476
16:59:05,215,476
16:59:05,215,476
16:59:05,215,476
16:59:05,215,476
16:59:05,216,476
16:59:05,216,476
16:59:05,216,476
16:59:05,216,476
16:59:05,216,476
16:59:05,216,476
16:59:05,216,476
16:59:05,216,476
16:59:05,216,476
16:59:05,216,476
16:59:05,217,476
16:59:05,217,476
16:59:05,217,476
16:59:05,217,476
16:59:05,217,476
16:59:05,217,476
16:59:05,217,476
16:59:05,217,476
16:59:05,217,476
16:59:05,217,476
16:59:05,218,476
16:59:05,218,476
16:59:05,218,476
16:59:05,218,476
16:59:05,218,476
16:59:05,218,476
16:59:05,218,476
16:59:05,218,476
16:59:05,218,476
16:59:05,218,476
16:59:05,219,476
16:59:05,219,476
16:59:05,219,476
16:59:05,219,476
16:59:05,219,476
16:59:05,219,476
16:59:05,219,476
16:59:05,219,476
16:59:05,219,476
16:59:05,219,476
16:59:05,220,476
16:59:05,220,476
16:59:05,220,476
16:59:05,220,476
16:59:05,220,476
16:59:05,220,476
16:59:05,220,476
16:59:05,220,476
16:59:05,220,476
16:59:05,220,476
16:59:05,221,476
16:59:05,221,476
16:59:05,221,476
16:59:05,221,476
16:59:05,221,476
16:59:05,221,476
16:59:05,221,476
16:59:05,221,476
16:59:05,221,476
16:59:05,221,476
16:59:05,222,476
16:59:05,222,476
16:59:05,222,476
16:59:05,222,476
16:59:05,222,476
16:59:05,222,476
16:59:05,222,476
16:59:05,222,476
16:59:05,222,476
16:59:05,222,476
16:59:05,223,476
16:59:05,223,476
16:59:05,223,476
16:59:05,223,476
16:59:05,223,476
16:59:05,223,476
16:59:05,223,476
16:59:05,223,476
16:59:05,223,476
16:59:05,223,476
16:59:05,224,476
16:59:05,224,476
16:59:05,224,476
16:59:05,224,476
16:59:05,224,476
16:59:05,224,476
16:59:05,224,476
16:59:05,224,476
16:59:05,224,476
16:59:05,224,476
16:59:05,225,476
16:59:05,225,476
16:59:05,225,476
16:59:05,225,476
16:59:05,225,476
16:59:05,225,476
16:59:05,225,476
16:59:05,225,476
16:59:05,225,476
16:59:05,225,476
16:59:05,225,476
16:59:05,225,476
16:59:05,225,476
16:59:05,225,476
16:59:05,225,476
16:59:05,226,476
16:59:05,226,476
16:59:05,226,476
16:59:05,226,476
16:59:05,226,476
16:59:05,226,476
16:59:05,226,476
16:59:05,226,476
16:59:05,226,476
16:59:05,226,476
16:59:05,227,476
16:59:05,227,476
16:59:05,227,476
16:59:05,227,476
16:59:05,227,476
16:59:05,227,476
16:59:05,227,476
16:59:05,227,476
16:59:05,227,476
16:59:05,227,476
16:59:05,228,476
16:59:05,228,476
16:59:05,228,476
16:59:05,228,476
16:59:05,228,476
16:59:05,228,476
16:59:05,228,476
16:59:05,228,476
16:59:05,228,476
16:59:05,228,476
16:59:05,229,476
16:59:05,229,476
16:59:05,229,476
16:59:05,229,476
16:59:05,229,476
16:59:05,229,476
16:59:05,229,476
16:59:05,229,476
16:59:05,229,476
16:59:05,229,476
16:59:05,230,476
16:59:05,230,476
16:59:05,230,476
16:59:05,230,476
16:59:05,230,476
16:59:05,230,476
16:59:05,230,476
16:59:05,230,476
16:59:05,230,476
16:59:05,230,476
16:59:05,231,476
16:59:05,231,476
16:59:05,231,476
16:59:05,231,476
16:59:05,231,476
16:59:05,231,476
16:59:05,231,476
16:59:05,231,476
16:59:05,231,476
16:59:05,231,476
16:59:05,232,476
16:59:05,232,476
16:59:05,232,476
16:59:05,232,476
16:59:05,232,476
16:59:05,232,476
16:59:05,232,476
16:59:05,232,476
16:59:05,232,476
16:59:05,232,476
16:59:05,233,476
16:59:05,233,476
16:59:05,233,476
16:59:05,233,476
16:59:05,233,476
16:59:05,233,476
16:59:05,233,476
16:59:05,233,476
16:59:05,233,476
16:59:05,233,476
16:59:05,234,476
16:59:05,234,476
16:59:05,234,476
16:59:05,234,476
16:59:05,234,476
16:59:05,234,476
16:59:05,234,476
16:59:05,234,476
16:59:05,234,476
16:59:05,234,476
16:59:05,235,476
16:59:05,235,476
16:59:05,235,476
16:59:05,235,476
16:59:05,235,476
16:59:05,235,476
16:59:05,235,476
16:59:05,235,476
16:59:05,235,476
16:59:05,235,476
16:59:05,236,476
16:59:05,236,476
16:59:05,236,476
16:59:05,236,476
16:59:05,236,476
16:59:05,236,476
16:59:05,236,476
16:59:05,236,476
16:59:05,236,476
16:59:05,236,476
16:59:05,236,476
16:59:05,236,476
16:59:05,236,476
16:59:05,236,476
16:59:05,236,476
16:59:05,237,476
16:59:05,237,476
16:59:05,237,476
16:59:05,237,476
16:59:05,237,476
16:59:05,237,476
16:59:05,237,476
16:59:05,237,476
16:59:05,237,476
16:59:05,237,476
16:59:05,238,476
16:59:05,238,476
16:59:05,238,476
16:59:05,238,476
16:59:05,238,476
16:59:05,238,476
16:59:05,238,476
16:59:05,238,476
16:59:05,238,476
16:59:05,238,476
16:59:05,239,476
16:59:05,239,476
16:59:05,239,476
16:59:05,239,476
16:59:05,239,476
16:59:05,239,476
16:59:05,239,476
16:59:05,239,476
16:59:05,239,476
16:59:05,239,476
16:59:05,240,476
16:59:05,240,476
16:59:05,240,476
16:59:05,240,476
16:59:05,240,476
16:59:05,240,476
16:59:05,240,476
16:59:05,240,476
16:59:05,240,476
16:59:05,240,476
16:59:05,241,476
16:59:05,241,476
16:59:05,241,476
16:59:05,241,476
16:59:05,241,476
16:59:05,241,476
16:59:05,241,476
16:59:05,241,476
16:59:05,241,476
16:59:05,241,476
16:59:05,242,476
16:59:05,242,476
16:59:05,242,476
16:59:05,242,476
16:59:05,242,476
16:59:05,242,476
16:59:05,242,476
16:59:05,242,476
16:59:05,242,476
16:59:05,242,476
16:59:05,243,476
16:59:05,243,476
16:59:05,243,476
16:59:05,243,476
16:59:05,243,476
16:59:05,243,476
16:59:05,243,476
16:59:05,243,476
16:59:05,243,476
16:59:05,243,476
16:59:05,244,476
16:59:05,244,476
16:59:05,244,476
16:59:05,244,476
16:59:05,244,476
16:59:05,244,476
16:59:05,244,476
16:59:05,244,476
16:59:05,244,476
16:59:05,244,476
16:59:05,245,476
16:59:05,245,476
16:59:05,245,476
16:59:05,245,476
16:59:05,245,476
16:59:05,245,476
16:59:05,245,476
16:59:05,245,476
16:59:05,245,476
16:59:05,245,476
16:59:05,246,476
16:59:05,246,476
16:59:05,246,476
16:59:05,246,476
16:59:05,246,476
16:59:05,246,476
16:59:05,246,476
16:59:05,246,476
16:59:05,246,476
16:59:05,246,476
16:59:05,247,476
16:59:05,247,476
16:59:05,247,476
16:59:05,247,476
16:59:05,247,476
16:59:05,247,476
16:59:05,247,476
16:59:05,247,476
16:59:05,247,476
16:59:05,247,476
16:59:05,247,476
16:59:05,248,476
16:59:05,248,476
16:59:05,248,476
16:59:05,248,476
16:59:05,248,476
16:59:05,248,476
16:59:05,248,476
16:59:05,248,476
16:59:05,248,476
16:59:05,248,476
16:59:05,248,476
16:59:05,248,476
16:59:05,248,476
16:59:05,248,476
16:59:05,248,476
16:59:05,248,476
16:59:05,249,476
16:59:05,249,476
16:59:05,249,476
16:59:05,249,476
16:59:05,249,476
16:59:05,249,476
16:59:05,249,476
16:59:05,249,476
16:59:05,249,476
16:59:05,249,476
16:59:05,250,476
16:59:05,250,476
16:59:05,250,476
16:59:06,250,476
16:59:06,250,476
16:59:06,250,476
16:59:06,250,476
16:59:06,250,476
16:59:06,250,476
16:59:06,250,476
16:59:06,251,476
16:59:06,251,476
16:59:06,251,476
16:59:06,251,476
16:59:06,251,476
16:59:06,251,476
16:59:06,251,476
16:59:06,251,476
16:59:06,251,476
16:59:06,251,476
16:59:06,252,476
16:59:06,252,476
16:59:06,252,476
16:59:06,252,476
16:59:06,252,476
16:59:06,252,476
16:59:06,252,476
16:59:06,252,476
16:59:06,252,476
16:59:06,252,476
16:59:06,253,476
16:59:06,253,476
16:59:06,253,476
16:59:06,253,476
16:59:06,253,476
16:59:06,253,476
16:59:06,253,476
16:59:06,253,476
16:59:06,253,476
16:59:06,253,476
16:59:06,254,476
16:59:06,254,476
16:59:06,254,476
16:59:06,254,476
16:59:06,254,476
16:59:06,254,476
16:59:06,254,476
16:59:06,254,476
16:59:06,254,476
16:59:06,254,476
16:59:06,255,476
16:59:06,255,476
16:59:06,255,476
16:59:06,255,476
16:59:06,255,476
16:59:06,255,476
16:59:06,255,476
16:59:06,255,476
16:59:06,255,476
16:59:06,255,476
16:59:06,256,476
16:59:06,256,476
16:59:06,256,476
16:59:06,256,476
16:59:06,256,476
16:59:06,256,476
16:59:06,256,476
16:59:06,256,476
16:59:06,256,476
16:59:06,256,476
16:59:06,257,476
16:59:06,257,476
16:59:06,257,476
16:59:06,257,476
16:59:06,257,476
16:59:06,257,476
16:59:06,257,476
16:59:06,257,476
16:59:06,257,476
16:59:06,257,476
16:59:06,258,476
16:59:06,258,476
16:59:06,258,476
16:59:06,258,476
16:59:06,258,476
16:59:06,258,476
16:59:06,258,476
16:59:06,258,476
16:59:06,258,476
16:59:06,258,476
16:59:06,259,476
16:59:06,259,476
16:59:06,259,476
16:59:06,259,476
16:59:06,259,476
16:59:06,259,476
16:59:06,259,476
16:59:06,259,476
16:59:06,259,476
16:59:06,259,476
16:59:06,260,476
16:59:06,260,476
16:59:06,260,476
16:59:06,260,476
16:59:06,260,476
16:59:06,260,476
16:59:06,260,476
16:59:06,260,476
16:59:06,260,476
16:59:06,260,476
16:59:06,260,476
16:59:06,260,476
16:59:06,260,476
16:59:06,260,476
16:59:06,260,476
16:59:06,260,476
16:59:06,261,476
16:59:06,261,476
16:59:06,261,476
16:59:06,261,476
16:59:06,261,476
16:59:06,261,476
16:59:06,261,476
16:59:06,261,476
16:59:06,261,476
16:59:06,261,476
16:59:06,262,476
16:59:06,262,476
16:59:06,262,476
16:59:06,262,476
16:59:06,262,476
16:59:06,262,476
16:59:06,262,476
16:59:06,262,476
16:59:06,262,476
16:59:06,262,476
16:59:06,263,476
16:59:06,263,476
16:59:06,263,476
16:59:06,263,476
16:59:06,263,476
16:59:06,263,476
16:59:06,263,476
16:59:06,263,476
16:59:06,263,476
16:59:06,263,476
16:59:06,264,476
16:59:06,264,476
16:59:06,264,476
16:59:06,264,476
16:59:06,264,476
16:59:06,264,476
16:59:06,264,476
16:59:06,264,476
16:59:06,264,476
16:59:06,264,476
16:59:06,265,476
16:59:06,265,476
16:59:06,265,476
16:59:06,265,476
16:59:06,265,476
16:59:06,265,476
16:59:06,265,476
16:59:06,265,476
16:59:06,265,476
16:59:06,265,476
16:59:06,266,476
16:59:06,266,476
16:59:06,266,476
16:59:06,266,476
16:59:06,266,476
16:59:06,266,476
16:59:06,266,476
16:59:06,266,476
16:59:06,266,476
16:59:06,266,476
16:59:06,267,476
16:59:06,267,476
16:59:06,267,476
16:59:06,267,476
16:59:06,267,476
16:59:06,267,476
16:59:06,267,476
16:59:06,267,476
16:59:06,267,476
16:59:06,267,476
16:59:06,268,476
16:59:06,268,476
16:59:06,268,476
16:59:06,268,476
16:59:06,268,476
16:59:06,268,476
16:59:06,268,476
16:59:06,268,476
16:59:06,268,476
16:59:06,268,476
16:59:06,269,476
16:59:06,269,476
16:59:06,269,476
16:59:06,269,476
16:59:06,269,476
16:59:06,269,476
16:59:06,269,476
16:59:06,269,476
16:59:06,269,476
16:59:06,269,476
16:59:06,270,476
16:59:06,270,476
16:59:06,270,476
16:59:06,270,476
16:59:06,270,476
16:59:06,270,476
16:59:06,270,476
16:59:06,270,476
16:59:06,270,476
16:59:06,270,476
16:59:06,271,476
16:59:06,271,476
16:59:06,271,476
16:59:06,271,476
16:59:06,271,476
16:59:06,271,476
16:59:06,271,476
16:59:06,271,476
16:59:06,271,476
16:59:06,271,476
16:59:06,272,476
16:59:06,272,476
16:59:06,272,476
16:59:06,272,476
16:59:06,272,476
16:59:06,272,476
16:59:06,272,476
16:59:06,272,476
16:59:06,272,476
16:59:06,272,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,273,476
16:59:06,274,476
16:59:06,274,476
16:59:06,274,476
16:59:06,274,476
16:59:06,274,476
16:59:06,274,476
16:59:06,274,476
16:59:06,274,476
16:59:06,274,476
16:59:06,274,476
16:59:06,274,476
16:59:06,275,476
16:59:06,275,476
16:59:06,275,476
16:59:06,275,476
16:59:06,275,476
16:59:06,275,476
16:59:06,275,476
16:59:06,275,476
16:59:06,275,476
16:59:06,275,476
16:59:06,276,476
16:59:06,276,476
16:59:06,276,476
16:59:06,276,476
16:59:06,276,476
16:59:06,276,476
16:59:06,276,476
16:59:06,276,476
16:59:06,276,476
16:59:06,276,476
16:59:06,277,476
16:59:06,277,476
16:59:06,277,476
16:59:06,277,476
16:59:06,277,476
16:59:06,277,476
16:59:06,277,476
16:59:06,277,476
16:59:06,277,476
16:59:06,277,476
16:59:06,278,476
16:59:06,278,476
16:59:06,278,476
16:59:06,278,476
16:59:06,278,476
16:59:06,278,476
16:59:06,278,476
16:59:06,278,476
16:59:06,278,476
16:59:06,278,476
16:59:06,279,476
16:59:06,279,476
16:59:06,279,476
16:59:06,279,476
16:59:06,279,476
16:59:06,279,476
16:59:06,279,476
16:59:06,279,476
16:59:06,279,476
16:59:06,279,476
16:59:06,280,476
16:59:06,280,476
16:59:06,280,476
16:59:06,280,476
16:59:06,280,476
16:59:06,280,476
16:59:06,280,476
16:59:06,280,476
16:59:06,280,476
16:59:06,280,476
16:59:06,281,476
16:59:06,281,476
16:59:06,281,476
16:59:06,281,476
16:59:06,281,476
16:59:06,281,476
16:59:06,281,476
16:59:06,281,476
16:59:06,281,476
16:59:06,281,476
16:59:06,282,476
16:59:06,282,476
16:59:06,282,476
16:59:06,282,476
16:59:06,282,476
16:59:06,282,476
16:59:06,282,476
16:59:06,282,476
16:59:06,282,476
16:59:06,282,476
16:59:06,283,476
16:59:06,283,476
16:59:06,283,476
16:59:06,283,476
16:59:06,283,476
16:59:06,283,476
16:59:06,283,476
16:59:06,283,476
16:59:06,283,476
16:59:06,283,476
16:59:06,284,476
16:59:06,284,476
16:59:06,284,476
16:59:06,284,476
16:59:06,284,476
16:59:06,284,476
16:59:06,284,476
16:59:06,284,476
16:59:06,284,476
16:59:06,284,476
16:59:06,285,476
16:59:06,285,476
16:59:06,285,476
16:59:06,285,476
16:59:06,285,476
16:59:06,285,476
16:59:06,285,476
16:59:06,285,476
16:59:06,285,476
16:59:06,285,476
16:59:06,285,380
16:59:07,286,380
16:59:07,286,380
16:59:07,286,380
16:59:07,286,380
16:59:07,286,380
16:59:07,286,380
16:59:07,286,380
16:59:07,286,380
16:59:07,286,380
16:59:07,286,380
16:59:07,286,380
16:59:07,286,380
16:59:07,286,380
16:59:07,286,380
16:59:07,287,380
16:59:07,287,380
16:59:07,287,380
16:59:07,287,380
16:59:07,287,380
16:59:07,287,380
16:59:07,287,380
16:59:07,287,380
16:59:07,287,380
16:59:07,287,380
16:59:07,288,380
16:59:07,288,380
16:59:07,288,380
16:59:07,288,380
16:59:07,288,380
16:59:07,288,380
16:59:07,288,380
16:59:07,288,380
16:59:07,288,380
16:59:07,288,380
16:59:07,289,380
16:59:07,289,380
16:59:07,289,380
16:59:07,289,380
16:59:07,289,380
16:59:07,289,380
16:59:07,289,380
16:59:07,289,380
16:59:07,289,380
16:59:07,289,380
16:59:07,290,380
16:59:07,290,380
16:59:07,290,380
16:59:07,290,380
16:59:07,290,380
16:59:07,290,380
16:59:07,290,380
16:59:07,290,380
16:59:07,290,380
16:59:07,290,380
16:59:07,291,380
16:59:07,291,380
16:59:07,291,380
16:59:07,291,380
16:59:07,291,380
16:59:07,291,380
16:59:07,291,380
16:59:07,291,380
16:59:07,291,380
16:59:07,291,380
16:59:07,292,380
16:59:07,292,380
16:59:07,292,380
16:59:07,292,380
16:59:07,292,380
16:59:07,292,380
16:59:07,292,380
16:59:07,292,380
16:59:07,292,380
16:59:07,292,380
16:59:07,293,380
16:59:07,293,380
16:59:07,293,380
16:59:07,293,380
16:59:07,293,380
16:59:07,293,380
16:59:07,293,380
16:59:07,293,380
16:59:07,293,380
16:59:07,293,380
16:59:07,294,380
16:59:07,294,380
16:59:07,294,380
16:59:07,294,380
16:59:07,294,380
16:59:07,294,380
16:59:07,294,380
16:59:07,294,380
16:59:07,294,380
16:59:07,294,380
16:59:07,295,380
16:59:07,295,380
16:59:07,295,380
16:59:07,295,380
16:59:07,295,380
16:59:07,295,380
16:59:07,295,380
16:59:07,295,380
16:59:07,295,380
16:59:07,295,380
16:59:07,296,380
16:59:07,296,380
16:59:07,296,380
16:59:07,296,380
16:59:07,296,380
16:59:07,296,380
16:59:07,296,380
16:59:07,296,380
16:59:07,296,380
16:59:07,296,380
16:59:07,297,380
16:59:07,297,380
16:59:07,297,380
16:59:07,297,380
16:59:07,297,380
16:59:07,297,380
16:59:07,297,380
16:59:07,297,380
16:59:07,297,380
16:59:07,297,380
16:59:07,298,380
16:59:07,298,380
