time,CWND,estimated_speed
16:43:12,180,285
16:43:12,180,285
16:43:12,181,285
16:43:12,181,285
16:43:12,181,285
16:43:12,181,285
16:43:12,181,285
16:43:12,181,285
16:43:12,181,285
16:43:12,181,285
16:43:12,181,285
16:43:12,181,285
16:43:12,182,285
16:43:12,182,285
16:43:12,182,285
16:43:12,182,285
16:43:12,182,285
16:43:12,182,285
16:43:12,182,285
16:43:12,182,285
16:43:12,182,285
16:43:12,182,285
16:43:12,183,285
16:43:12,183,285
16:43:12,183,285
16:43:12,183,285
16:43:12,183,285
16:43:12,183,285
16:43:12,183,285
16:43:12,183,285
16:43:12,183,285
16:43:12,183,285
16:43:12,184,285
16:43:12,184,285
16:43:12,184,285
16:43:12,184,285
16:43:12,184,285
16:43:12,184,285
16:43:12,184,285
16:43:12,184,285
16:43:12,184,285
16:43:12,184,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,185,285
16:43:12,186,285
16:43:12,186,285
16:43:12,186,285
16:43:12,186,285
16:43:12,186,285
16:43:12,186,285
16:43:12,186,285
16:43:12,186,285
16:43:12,186,285
16:43:12,186,285
16:43:12,187,285
16:43:12,187,285
16:43:12,187,285
16:43:12,187,285
16:43:12,187,285
16:43:12,187,285
16:43:12,187,285
16:43:12,187,285
16:43:12,187,285
16:43:12,187,285
16:43:12,188,285
16:43:12,188,285
16:43:12,188,285
16:43:12,188,285
16:43:12,188,285
16:43:12,188,285
16:43:12,188,285
16:43:12,188,285
16:43:12,188,285
16:43:12,188,285
16:43:12,189,285
16:43:12,189,285
16:43:12,189,285
16:43:12,189,285
16:43:12,189,285
16:43:12,189,285
16:43:12,189,285
16:43:12,189,285
16:43:12,189,285
16:43:12,189,285
16:43:12,190,285
16:43:12,190,285
16:43:12,190,285
16:43:12,190,285
16:43:12,190,285
16:43:12,190,285
16:43:12,190,285
16:43:12,190,285
16:43:12,190,285
16:43:12,190,285
16:43:12,191,285
16:43:12,191,285
16:43:12,191,285
16:43:12,191,285
16:43:12,191,285
16:43:12,191,285
16:43:12,191,285
16:43:12,191,285
16:43:12,191,285
16:43:12,191,285
16:43:12,192,285
16:43:12,192,285
16:43:12,192,285
16:43:12,192,285
16:43:12,192,285
16:43:12,192,285
16:43:12,192,285
16:43:12,192,285
16:43:12,192,285
16:43:12,192,285
16:43:12,193,285
16:43:12,193,285
16:43:12,193,285
16:43:12,193,285
16:43:12,193,285
16:43:12,193,285
16:43:12,193,285
16:43:12,193,285
16:43:12,193,285
16:43:12,193,285
16:43:12,194,285
16:43:12,194,285
16:43:12,194,285
16:43:12,194,285
16:43:12,194,285
16:43:12,194,285
16:43:12,194,285
16:43:12,194,285
16:43:12,194,285
16:43:12,194,285
16:43:12,194,285
16:43:12,194,285
16:43:12,194,285
16:43:12,195,285
16:43:12,195,285
16:43:12,195,285
16:43:12,195,285
16:43:12,195,285
16:43:12,195,285
16:43:12,195,285
16:43:12,195,285
16:43:12,195,285
16:43:12,195,285
16:43:12,196,285
16:43:12,196,285
16:43:12,196,285
16:43:12,196,285
16:43:12,196,285
16:43:12,196,285
16:43:12,196,285
16:43:12,196,285
16:43:12,196,285
16:43:12,196,285
16:43:12,197,285
16:43:12,197,285
16:43:12,197,285
16:43:12,197,285
16:43:12,197,285
16:43:12,197,285
16:43:12,197,285
16:43:12,197,285
16:43:12,197,285
16:43:12,197,285
16:43:12,198,285
16:43:12,198,285
16:43:12,198,285
16:43:12,198,285
16:43:12,198,285
16:43:12,198,285
16:43:12,198,285
16:43:12,198,285
16:43:12,198,285
16:43:12,198,285
16:43:12,199,285
16:43:12,199,285
16:43:12,199,285
16:43:12,199,285
16:43:12,199,285
16:43:12,199,285
16:43:12,199,285
16:43:12,199,285
16:43:12,199,285
16:43:12,199,285
16:43:12,200,285
16:43:12,200,285
16:43:12,200,285
16:43:12,200,285
16:43:12,200,285
16:43:12,200,285
16:43:12,200,285
16:43:12,200,285
16:43:12,200,285
16:43:12,200,285
16:43:12,201,285
16:43:12,201,285
16:43:12,201,285
16:43:12,201,285
16:43:12,201,285
16:43:12,201,285
16:43:12,201,285
16:43:12,201,285
16:43:12,201,285
16:43:12,201,285
16:43:12,202,285
16:43:12,202,285
16:43:12,202,285
16:43:12,202,285
16:43:12,202,285
16:43:12,202,285
16:43:12,202,285
16:43:12,202,285
16:43:12,202,285
16:43:12,202,285
16:43:12,202,228
16:43:13,203,228
16:43:13,203,228
16:43:13,203,228
16:43:13,203,228
16:43:13,203,228
16:43:13,203,228
16:43:13,203,228
16:43:13,203,228
16:43:13,203,228
16:43:13,203,228
16:43:13,204,228
16:43:13,204,228
16:43:13,204,228
16:43:13,204,228
16:43:13,204,228
16:43:13,204,228
16:43:13,204,228
16:43:13,204,228
16:43:13,204,228
16:43:13,204,228
16:43:13,204,228
16:43:13,204,228
16:43:13,204,228
16:43:13,204,228
16:43:13,204,228
16:43:13,204,228
16:43:13,205,228
16:43:13,205,228
16:43:13,205,228
16:43:13,205,228
16:43:13,205,228
16:43:13,205,228
16:43:13,205,228
16:43:13,205,228
16:43:13,205,228
16:43:13,205,228
16:43:13,206,228
16:43:13,206,228
16:43:13,206,228
16:43:13,206,228
16:43:13,206,228
16:43:13,206,228
16:43:13,206,228
16:43:13,206,228
16:43:13,206,228
16:43:13,206,228
16:43:13,207,228
16:43:13,207,228
16:43:13,207,228
16:43:13,207,228
16:43:13,207,228
16:43:13,207,228
16:43:13,207,228
16:43:13,207,228
16:43:13,207,228
16:43:13,207,228
16:43:13,208,228
16:43:13,208,228
16:43:13,208,228
16:43:13,208,228
16:43:13,208,228
16:43:13,208,228
16:43:13,208,228
16:43:13,208,228
16:43:13,208,228
16:43:13,208,228
16:43:13,209,228
16:43:13,209,228
16:43:13,209,228
16:43:13,209,228
16:43:13,209,228
16:43:13,209,228
16:43:13,209,228
16:43:13,209,228
16:43:13,209,228
16:43:13,209,228
16:43:13,210,228
16:43:13,210,228
16:43:13,210,228
16:43:13,210,228
16:43:13,210,228
16:43:13,210,228
16:43:13,210,228
16:43:13,210,228
16:43:13,210,228
16:43:13,210,228
16:43:13,211,228
16:43:13,211,228
16:43:13,211,228
16:43:13,211,228
16:43:13,211,228
16:43:13,211,228
16:43:13,211,228
16:43:13,211,228
16:43:13,211,228
16:43:13,211,228
16:43:13,212,228
16:43:13,212,228
16:43:13,212,228
16:43:13,212,228
16:43:13,212,228
16:43:13,212,228
16:43:13,212,228
16:43:13,212,228
16:43:13,212,228
16:43:13,212,228
16:43:13,213,228
16:43:13,213,228
16:43:13,213,228
16:43:13,213,228
16:43:13,213,228
16:43:13,213,228
16:43:13,213,228
16:43:13,213,228
16:43:13,213,228
16:43:13,213,228
16:43:13,214,228
16:43:13,214,228
16:43:13,214,228
16:43:13,214,228
16:43:13,214,228
16:43:13,214,228
16:43:13,214,228
16:43:13,214,228
16:43:13,214,228
16:43:13,214,228
16:43:13,214,228
16:43:13,214,228
16:43:13,214,228
16:43:13,214,228
16:43:13,215,228
16:43:13,215,228
16:43:13,215,228
16:43:13,215,228
16:43:13,215,228
16:43:13,215,228
16:43:13,215,228
16:43:13,215,228
16:43:13,215,228
16:43:13,215,228
16:43:13,216,228
16:43:13,216,228
16:43:13,216,228
16:43:13,216,228
16:43:13,216,228
16:43:13,216,228
16:43:13,216,228
16:43:13,216,228
16:43:13,216,228
16:43:13,216,228
16:43:13,217,228
16:43:13,217,228
16:43:13,217,228
16:43:13,217,228
16:43:13,217,228
16:43:13,217,228
16:43:13,217,228
16:43:13,217,228
16:43:13,217,228
16:43:13,217,228
16:43:13,218,228
16:43:13,218,228
16:43:13,218,228
16:43:13,218,228
16:43:13,218,228
16:43:13,218,228
16:43:13,218,228
16:43:13,218,228
16:43:13,218,228
16:43:13,218,228
16:43:13,219,228
16:43:13,219,228
16:43:13,219,228
16:43:13,219,228
16:43:13,219,228
16:43:13,219,228
16:43:13,219,228
16:43:13,219,228
16:43:13,219,228
16:43:13,219,228
16:43:13,220,228
16:43:13,220,228
16:43:13,220,228
16:43:13,220,228
16:43:13,220,228
16:43:13,220,228
16:43:13,220,228
16:43:13,220,228
16:43:13,220,228
16:43:13,220,228
16:43:13,221,228
16:43:13,221,228
16:43:13,221,228
16:43:13,221,228
16:43:13,221,228
16:43:13,221,228
16:43:13,221,228
16:43:13,221,228
16:43:13,221,228
16:43:13,221,228
16:43:13,222,228
16:43:13,222,228
16:43:13,222,228
16:43:13,222,228
16:43:13,222,228
16:43:13,222,228
16:43:13,222,228
16:43:13,222,228
16:43:13,222,228
16:43:13,222,228
16:43:13,223,228
16:43:13,223,228
16:43:13,223,228
16:43:13,223,228
16:43:13,223,228
16:43:13,223,228
16:43:13,223,228
16:43:13,223,228
16:43:13,223,228
16:43:13,223,228
16:43:13,224,228
16:43:13,224,228
16:43:13,224,228
16:43:13,224,228
16:43:13,224,228
16:43:13,224,228
16:43:13,224,228
16:43:13,224,228
16:43:13,224,228
16:43:13,224,228
16:43:13,224,228
16:43:13,224,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,225,228
16:43:13,226,228
16:43:13,226,228
16:43:13,226,228
16:43:13,226,228
16:43:13,226,228
16:43:13,226,228
16:43:13,226,228
16:43:13,226,228
16:43:13,226,228
16:43:13,226,228
16:43:13,227,228
16:43:13,227,228
16:43:13,227,228
16:43:13,227,228
16:43:13,227,228
16:43:13,227,228
16:43:13,227,228
16:43:13,227,228
16:43:13,227,228
16:43:13,227,228
16:43:13,228,228
16:43:13,228,228
16:43:13,228,228
16:43:13,228,228
16:43:13,228,228
16:43:13,228,228
16:43:13,228,228
16:43:13,228,228
16:43:13,228,228
16:43:13,228,228
16:43:13,229,228
16:43:13,229,228
16:43:13,229,228
16:43:13,229,228
16:43:13,229,228
16:43:13,229,228
16:43:13,229,228
16:43:13,229,228
16:43:13,229,228
16:43:13,229,228
16:43:13,230,228
16:43:13,230,228
16:43:13,230,228
16:43:13,230,228
16:43:13,230,228
16:43:13,230,228
16:43:13,230,228
16:43:13,230,228
16:43:13,230,228
16:43:13,230,228
16:43:13,231,228
16:43:13,231,228
16:43:13,231,228
16:43:13,231,228
16:43:13,231,228
16:43:13,231,228
16:43:13,231,228
16:43:13,231,228
16:43:13,231,228
16:43:13,231,228
16:43:13,232,228
16:43:13,232,228
16:43:13,232,228
16:43:13,232,228
16:43:13,232,228
16:43:13,232,228
16:43:13,232,228
16:43:13,232,228
16:43:13,232,228
16:43:13,232,228
16:43:13,233,228
16:43:13,233,228
16:43:13,233,228
16:43:13,233,228
16:43:13,233,228
16:43:13,233,228
16:43:13,233,228
16:43:13,233,228
16:43:13,233,228
16:43:13,233,228
16:43:13,234,228
16:43:13,234,228
16:43:13,234,228
16:43:13,234,228
16:43:13,234,228
16:43:13,234,228
16:43:13,234,228
16:43:13,234,228
16:43:13,234,228
16:43:13,234,228
16:43:13,235,228
16:43:13,235,228
16:43:13,235,228
16:43:13,235,228
16:43:13,235,228
16:43:13,235,228
16:43:13,235,228
16:43:13,235,228
16:43:13,235,228
16:43:13,235,228
16:43:13,236,228
16:43:13,236,228
16:43:13,236,228
16:43:13,236,228
16:43:13,236,228
16:43:13,236,228
16:43:13,236,228
16:43:13,236,228
16:43:13,236,228
16:43:13,236,228
16:43:13,237,228
16:43:13,237,228
16:43:13,237,228
16:43:13,237,228
16:43:13,237,228
16:43:13,237,228
16:43:13,237,228
16:43:13,237,190
16:43:14,237,190
16:43:14,237,190
16:43:14,237,190
16:43:14,238,190
16:43:14,238,190
16:43:14,238,190
16:43:14,238,190
16:43:14,238,190
16:43:14,238,190
16:43:14,238,190
16:43:14,238,190
16:43:14,238,190
16:43:14,238,190
16:43:14,239,190
16:43:14,239,190
16:43:14,239,190
16:43:14,239,190
16:43:14,239,190
16:43:14,239,190
16:43:14,239,190
16:43:14,239,190
16:43:14,239,190
16:43:14,239,190
16:43:14,240,190
16:43:14,240,190
16:43:14,240,190
16:43:14,240,190
16:43:14,240,190
16:43:14,240,190
16:43:14,240,190
16:43:14,240,190
16:43:14,240,190
16:43:14,240,190
16:43:14,241,190
16:43:14,241,190
16:43:14,241,190
16:43:14,241,190
16:43:14,241,190
16:43:14,241,190
16:43:14,241,190
16:43:14,241,190
16:43:14,241,190
16:43:14,241,190
16:43:14,242,190
16:43:14,242,190
16:43:14,242,190
16:43:14,242,190
16:43:14,242,190
16:43:14,242,190
16:43:14,242,190
16:43:14,242,190
16:43:14,242,190
16:43:14,242,190
16:43:14,243,190
16:43:14,243,190
16:43:14,243,190
16:43:14,243,190
16:43:14,243,190
16:43:14,243,190
16:43:14,243,190
16:43:14,243,190
16:43:14,243,190
16:43:14,243,190
16:43:14,244,190
16:43:14,244,190
16:43:14,244,190
16:43:14,244,190
16:43:14,244,190
16:43:14,244,190
16:43:14,244,190
16:43:14,244,190
16:43:14,244,190
16:43:14,244,190
16:43:14,245,190
16:43:14,245,190
16:43:14,245,190
16:43:14,245,190
16:43:14,245,190
16:43:14,245,190
16:43:14,245,190
16:43:14,245,190
16:43:14,245,190
16:43:14,245,190
16:43:14,246,190
16:43:14,246,190
16:43:14,246,190
16:43:14,246,190
16:43:14,246,190
16:43:14,246,190
16:43:14,246,190
16:43:14,246,190
16:43:14,246,190
16:43:14,246,190
16:43:14,247,190
16:43:14,247,190
16:43:14,247,190
16:43:14,247,190
16:43:14,247,190
16:43:14,247,190
16:43:14,247,190
16:43:14,247,190
16:43:14,247,190
16:43:14,247,190
16:43:14,247,190
16:43:14,247,190
16:43:14,247,190
16:43:14,247,190
16:43:14,247,190
16:43:14,248,190
16:43:14,248,190
16:43:14,248,190
16:43:14,248,190
16:43:14,248,190
16:43:14,248,190
16:43:14,248,190
16:43:14,248,190
16:43:14,248,190
16:43:14,248,190
16:43:14,248,190
16:43:14,248,190
16:43:14,248,190
16:43:14,248,190
16:43:14,248,190
16:43:14,249,190
16:43:14,249,190
16:43:14,249,190
16:43:14,249,190
16:43:14,249,190
16:43:14,249,190
16:43:14,249,190
16:43:14,249,190
16:43:14,249,190
16:43:14,249,190
16:43:14,250,190
16:43:14,250,190
16:43:14,250,190
16:43:14,250,190
16:43:14,250,190
16:43:14,250,190
16:43:14,250,190
16:43:14,250,190
16:43:14,250,190
16:43:14,250,190
16:43:14,251,190
16:43:14,251,190
16:43:14,251,190
16:43:14,251,190
16:43:14,251,190
16:43:14,251,190
16:43:14,251,190
16:43:14,251,190
16:43:14,251,190
16:43:14,251,190
16:43:14,252,190
16:43:14,252,190
16:43:14,252,190
16:43:14,252,190
16:43:14,252,190
16:43:14,252,190
16:43:14,252,190
16:43:14,252,190
16:43:14,252,190
16:43:14,252,190
16:43:14,253,190
16:43:14,253,190
16:43:14,253,190
16:43:14,253,190
16:43:14,253,190
16:43:14,253,190
16:43:14,253,190
16:43:14,253,190
16:43:14,253,190
16:43:14,253,190
16:43:14,254,190
16:43:14,254,190
16:43:14,254,190
16:43:14,254,190
16:43:14,254,190
16:43:14,254,190
16:43:14,254,190
16:43:14,254,190
16:43:14,254,190
16:43:14,254,190
16:43:14,255,190
16:43:14,255,190
16:43:14,255,190
16:43:14,255,190
16:43:14,255,190
16:43:14,255,190
16:43:14,255,190
16:43:14,255,190
16:43:14,255,190
16:43:14,255,190
16:43:14,256,190
16:43:14,256,190
16:43:14,256,190
16:43:14,256,190
16:43:14,256,190
16:43:14,256,190
16:43:14,256,190
16:43:14,256,190
16:43:14,256,190
16:43:14,256,190
16:43:14,257,190
16:43:14,257,190
16:43:14,257,190
16:43:14,257,190
16:43:14,257,190
16:43:14,257,190
16:43:14,257,190
16:43:14,257,190
16:43:14,257,190
16:43:14,257,190
16:43:14,258,190
16:43:14,258,190
16:43:14,258,190
16:43:14,258,190
16:43:14,258,190
16:43:14,258,190
16:43:14,258,190
16:43:14,258,190
16:43:14,258,190
16:43:14,258,190
16:43:14,259,190
16:43:14,259,190
16:43:14,259,190
16:43:14,259,190
16:43:14,259,190
16:43:14,259,190
16:43:14,259,190
16:43:14,259,190
16:43:14,259,190
16:43:14,259,190
16:43:14,259,190
16:43:14,259,190
16:43:14,259,190
16:43:14,260,190
16:43:14,260,190
16:43:14,260,190
16:43:14,260,190
16:43:14,260,190
16:43:14,260,190
16:43:14,260,190
16:43:14,260,190
16:43:14,260,190
16:43:14,260,190
16:43:14,260,190
16:43:14,260,190
16:43:14,260,190
16:43:14,260,190
16:43:14,261,190
16:43:14,261,190
16:43:14,261,190
16:43:14,261,190
16:43:14,261,190
16:43:14,261,190
16:43:14,261,190
16:43:14,261,190
16:43:14,261,190
16:43:14,261,190
16:43:14,262,190
16:43:14,262,190
16:43:14,262,190
16:43:14,262,190
16:43:14,262,190
16:43:14,262,190
16:43:14,262,190
16:43:14,262,190
16:43:14,262,190
16:43:14,262,190
16:43:14,263,190
16:43:14,263,190
16:43:14,263,190
16:43:14,263,190
16:43:14,263,190
16:43:14,263,190
16:43:14,263,190
16:43:14,263,190
16:43:14,263,190
16:43:14,263,190
16:43:14,264,190
16:43:14,264,190
16:43:14,264,190
16:43:14,264,190
16:43:14,264,190
16:43:14,264,190
16:43:14,264,190
16:43:14,264,190
16:43:14,264,190
16:43:14,264,190
16:43:14,265,190
16:43:14,265,190
16:43:14,265,190
16:43:14,265,190
16:43:14,265,190
16:43:14,265,190
16:43:14,265,190
16:43:14,265,190
16:43:14,265,190
16:43:14,265,190
16:43:14,266,190
16:43:14,266,190
16:43:14,266,190
16:43:14,266,190
16:43:14,266,190
16:43:14,266,190
16:43:14,266,190
16:43:14,266,190
16:43:14,266,190
16:43:14,266,190
16:43:14,267,190
16:43:14,267,190
16:43:14,267,190
16:43:14,267,190
16:43:14,267,190
16:43:14,267,190
16:43:14,267,190
16:43:14,267,190
16:43:14,267,190
16:43:14,267,190
16:43:14,268,190
16:43:14,268,190
16:43:14,268,190
16:43:14,268,190
16:43:14,268,190
16:43:14,268,190
16:43:14,268,190
16:43:14,268,190
16:43:14,268,190
16:43:14,268,190
16:43:14,269,190
16:43:14,269,190
16:43:14,269,190
16:43:14,269,190
16:43:14,269,190
16:43:14,269,190
16:43:14,269,190
16:43:14,269,190
16:43:14,269,190
16:43:14,269,190
16:43:14,270,190
16:43:14,270,190
16:43:14,270,190
16:43:14,270,190
16:43:14,270,190
16:43:14,270,190
16:43:14,270,190
16:43:14,270,190
16:43:14,270,190
16:43:14,270,190
16:43:14,270,163
16:43:14,270,142
16:43:15,271,142
16:43:15,271,142
16:43:15,271,142
16:43:15,271,142
16:43:15,271,142
16:43:15,271,142
16:43:15,271,142
16:43:15,271,142
16:43:15,271,142
16:43:15,271,142
16:43:15,272,142
16:43:15,272,142
16:43:15,272,142
16:43:15,272,142
16:43:15,272,142
16:43:15,272,142
16:43:15,272,142
16:43:15,272,142
16:43:15,272,142
16:43:15,272,142
16:43:15,272,142
16:43:15,272,142
16:43:15,272,142
16:43:15,272,142
16:43:15,273,142
16:43:15,273,142
16:43:15,273,142
16:43:15,273,142
16:43:15,273,142
16:43:15,273,142
16:43:15,273,142
16:43:15,273,142
16:43:15,273,142
16:43:15,273,142
16:43:15,273,142
16:43:15,273,142
16:43:15,274,142
16:43:15,274,142
16:43:15,274,142
16:43:15,274,142
16:43:15,274,142
16:43:15,274,142
16:43:15,274,142
16:43:15,274,142
16:43:15,274,142
16:43:15,274,142
16:43:15,275,142
16:43:15,275,142
16:43:15,275,142
16:43:15,275,142
16:43:15,275,142
16:43:15,275,142
16:43:15,275,142
16:43:15,275,142
16:43:15,275,142
16:43:15,275,142
16:43:15,276,142
16:43:15,276,142
16:43:15,276,142
16:43:15,276,142
16:43:15,276,142
16:43:15,276,142
16:43:15,276,142
16:43:15,276,142
16:43:15,276,142
16:43:15,276,142
16:43:15,277,142
16:43:15,277,142
16:43:15,277,142
16:43:15,277,142
16:43:15,277,142
16:43:15,277,142
16:43:15,277,142
16:43:15,277,142
16:43:15,277,142
16:43:15,277,142
16:43:15,278,142
16:43:15,278,142
16:43:15,278,142
16:43:15,278,142
16:43:15,278,142
16:43:15,278,142
16:43:15,278,142
16:43:15,278,142
16:43:15,278,142
16:43:15,278,142
16:43:15,279,142
16:43:15,279,142
16:43:15,279,142
16:43:15,279,142
16:43:15,279,142
16:43:15,279,142
16:43:15,279,142
16:43:15,279,142
16:43:15,279,142
16:43:15,279,142
16:43:15,280,142
16:43:15,280,142
16:43:15,280,142
16:43:15,280,142
16:43:15,280,142
16:43:15,280,142
16:43:15,280,142
16:43:15,280,142
16:43:15,280,142
16:43:15,280,142
16:43:15,281,142
16:43:15,281,142
16:43:15,281,142
16:43:15,281,142
16:43:15,281,142
16:43:15,281,142
16:43:15,281,142
16:43:15,281,142
16:43:15,281,142
16:43:15,281,142
16:43:15,282,142
16:43:15,282,142
16:43:15,282,142
16:43:15,282,142
16:43:15,282,142
16:43:15,282,142
16:43:15,282,142
16:43:15,282,142
16:43:15,282,142
16:43:15,282,142
16:43:15,283,142
16:43:15,283,142
16:43:15,283,142
16:43:15,283,142
16:43:15,283,142
16:43:15,283,142
16:43:15,283,142
16:43:15,283,142
16:43:15,283,142
16:43:15,283,142
16:43:15,284,142
16:43:15,284,142
16:43:15,284,142
16:43:15,284,142
16:43:15,284,142
16:43:15,284,142
16:43:15,284,142
16:43:15,284,142
16:43:15,284,142
16:43:15,284,142
16:43:15,285,142
16:43:15,285,142
16:43:15,285,142
16:43:15,285,142
16:43:15,285,142
16:43:15,285,142
16:43:15,285,142
16:43:15,285,142
16:43:15,285,142
16:43:15,285,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,286,142
16:43:15,287,142
16:43:15,287,142
16:43:15,287,142
16:43:15,287,142
16:43:15,287,142
16:43:15,287,142
16:43:15,287,142
16:43:15,287,142
16:43:15,287,142
16:43:15,287,142
16:43:15,287,142
16:43:15,288,142
16:43:15,288,142
16:43:15,288,142
16:43:15,288,142
16:43:15,288,142
16:43:15,288,142
16:43:15,288,142
16:43:15,288,142
16:43:15,288,142
16:43:15,288,142
16:43:15,289,142
16:43:15,289,142
16:43:15,289,142
16:43:15,289,142
16:43:15,289,142
16:43:15,289,142
16:43:15,289,142
16:43:15,289,142
16:43:15,289,142
16:43:15,289,142
16:43:15,290,142
16:43:15,290,142
16:43:15,290,142
16:43:15,290,142
16:43:15,290,142
16:43:15,290,142
16:43:15,290,142
16:43:15,290,142
16:43:15,290,142
16:43:15,290,142
16:43:15,291,142
16:43:15,291,142
16:43:15,291,142
16:43:15,291,142
16:43:15,291,142
16:43:15,291,142
16:43:15,291,142
16:43:15,291,142
16:43:15,291,142
16:43:15,291,142
16:43:15,292,142
16:43:15,292,142
16:43:15,292,142
16:43:15,292,142
16:43:15,292,142
16:43:15,292,142
16:43:15,292,142
16:43:15,292,142
16:43:15,292,142
16:43:15,292,142
16:43:15,293,142
16:43:15,293,142
16:43:15,293,142
16:43:15,293,142
