-- Logs begin at Wed 2021-03-31 13:42:42 MSK, end at Wed 2021-05-12 13:26:25 MSK. --
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100 Foreign_method = 2
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: acked packets 602 at time 4296161274
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: acked packets 702 at time 4296161307
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: acked packets 802 at time 4296161341
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: acked packets 902 at time 4296161376
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: acked packets 1002 at time 4296161412
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 12 13:25:26 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
