time,CWND,speed,foreign
13:15:01,158,951,0
13:15:01,158,951,0
13:15:01,158,951,0
13:15:01,158,951,0
13:15:01,158,951,0
13:15:01,159,951,0
13:15:01,159,951,0
13:15:01,159,951,0
13:15:01,159,951,0
13:15:01,159,951,0
13:15:01,159,951,0
13:15:01,159,951,0
13:15:01,159,951,0
13:15:01,159,951,0
13:15:01,159,951,0
13:15:01,160,951,0
13:15:01,160,951,0
13:15:01,160,951,0
13:15:01,160,951,0
13:15:01,160,951,0
13:15:01,160,951,0
13:15:01,160,951,0
13:15:01,160,951,0
13:15:01,160,951,0
13:15:01,160,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,161,951,0
13:15:01,162,951,0
13:15:01,162,951,0
13:15:01,162,951,0
13:15:01,162,951,0
13:15:01,162,951,0
13:15:01,162,951,0
13:15:01,162,951,0
13:15:01,162,951,0
13:15:01,162,951,0
13:15:01,162,951,0
13:15:01,163,951,0
13:15:01,163,951,0
13:15:01,163,951,0
13:15:01,163,951,0
13:15:01,163,951,0
13:15:01,163,951,0
13:15:01,163,951,0
13:15:01,163,951,0
13:15:01,163,951,0
13:15:01,163,951,0
13:15:01,164,951,0
13:15:01,164,951,0
13:15:01,164,951,0
13:15:01,164,951,0
13:15:01,164,951,0
13:15:01,164,951,0
13:15:01,164,951,0
13:15:01,164,951,0
13:15:01,164,951,0
13:15:01,164,951,0
13:15:01,165,951,0
13:15:01,165,951,0
13:15:01,165,951,0
13:15:01,165,951,0
13:15:01,165,951,0
13:15:01,165,951,0
13:15:01,165,951,0
13:15:01,165,951,0
13:15:01,165,951,0
13:15:01,165,951,0
13:15:01,166,951,0
13:15:01,166,951,0
13:15:01,166,951,0
13:15:01,166,951,0
13:15:01,166,951,0
13:15:01,166,951,0
13:15:01,166,951,0
13:15:01,166,951,0
13:15:01,166,951,0
13:15:01,166,951,0
13:15:01,167,951,0
13:15:01,167,951,0
13:15:01,167,951,0
13:15:01,167,951,0
13:15:01,167,951,0
13:15:01,167,951,0
13:15:01,167,951,0
13:15:01,167,951,0
13:15:01,167,951,0
13:15:01,167,951,0
13:15:01,168,951,0
13:15:01,168,951,0
13:15:01,168,951,0
13:15:01,168,951,0
13:15:01,168,951,0
13:15:01,168,951,0
13:15:01,168,951,0
13:15:01,168,951,0
13:15:01,168,951,0
13:15:01,168,951,0
13:15:01,169,951,0
13:15:01,169,951,0
13:15:01,169,951,0
13:15:01,169,951,0
13:15:01,169,951,0
13:15:01,169,951,0
13:15:01,169,951,0
13:15:01,169,951,0
13:15:01,169,951,0
13:15:01,169,951,0
13:15:01,169,951,0
13:15:01,169,951,0
13:15:01,170,951,0
13:15:01,170,951,0
13:15:01,170,951,0
13:15:01,170,951,0
13:15:01,170,951,0
13:15:01,170,951,0
13:15:01,170,951,0
13:15:01,170,951,0
13:15:01,170,951,0
13:15:01,170,951,0
13:15:01,171,951,0
13:15:01,171,951,0
13:15:01,171,951,0
13:15:01,171,951,0
13:15:01,171,951,0
13:15:01,171,951,0
13:15:01,171,951,0
13:15:01,171,951,0
13:15:01,171,951,0
13:15:01,171,951,0
13:15:01,172,951,0
13:15:01,172,951,0
13:15:01,172,951,0
13:15:01,172,951,0
13:15:01,172,951,0
13:15:01,172,951,0
13:15:01,172,951,0
13:15:01,172,951,0
13:15:01,172,951,0
13:15:01,172,951,0
13:15:01,173,951,0
13:15:01,173,951,0
13:15:01,173,951,0
13:15:01,173,951,0
13:15:01,173,951,0
13:15:01,173,951,0
13:15:01,173,951,0
13:15:01,173,951,0
13:15:01,173,951,0
13:15:01,173,951,0
13:15:01,174,951,0
13:15:01,174,951,0
13:15:01,174,951,0
13:15:01,174,951,0
13:15:01,174,951,0
13:15:01,174,951,0
13:15:01,174,951,0
13:15:01,174,951,0
13:15:01,174,951,0
13:15:01,174,951,0
13:15:01,175,951,0
13:15:01,175,951,0
13:15:01,175,951,0
13:15:01,175,951,0
13:15:01,175,951,0
13:15:01,175,951,0
13:15:01,175,951,0
13:15:01,175,951,0
13:15:01,175,951,0
13:15:01,175,951,0
13:15:01,176,951,0
13:15:01,176,951,0
13:15:01,176,951,0
13:15:01,176,951,0
13:15:01,176,951,0
13:15:01,176,951,0
13:15:01,176,951,0
13:15:01,176,951,0
13:15:01,176,951,0
13:15:01,176,951,0
13:15:01,177,951,0
13:15:01,177,951,0
13:15:01,177,951,0
13:15:01,177,951,0
13:15:01,177,951,0
13:15:01,177,951,0
13:15:01,177,951,0
13:15:01,177,951,0
13:15:01,177,951,0
13:15:01,177,951,0
13:15:01,177,951,0
13:15:01,177,951,0
13:15:01,177,951,0
13:15:01,177,951,0
13:15:01,178,951,0
13:15:01,178,951,0
13:15:01,178,951,0
13:15:01,178,951,0
13:15:01,178,951,0
13:15:01,178,951,0
13:15:01,178,951,0
13:15:01,178,951,0
13:15:01,178,951,0
13:15:01,178,951,0
13:15:01,179,951,0
13:15:01,179,951,0
13:15:01,179,951,0
13:15:01,179,951,0
13:15:01,179,951,0
13:15:01,179,951,0
13:15:01,179,951,0
13:15:01,179,951,0
13:15:01,179,951,0
13:15:01,179,951,0
13:15:01,180,951,0
13:15:01,180,951,0
13:15:01,180,951,0
13:15:01,180,951,0
13:15:01,180,951,0
13:15:01,180,951,0
13:15:01,180,951,0
13:15:01,180,951,0
13:15:01,180,951,0
13:15:01,180,951,0
13:15:01,181,951,0
13:15:01,181,951,0
13:15:01,181,951,0
13:15:01,181,951,0
13:15:01,181,951,0
13:15:01,181,951,0
13:15:01,181,951,0
13:15:01,181,951,0
13:15:01,181,951,0
13:15:01,181,951,0
13:15:01,182,951,0
13:15:01,182,951,0
13:15:01,182,951,0
13:15:01,182,951,0
13:15:01,182,951,0
13:15:01,182,951,0
13:15:01,182,951,0
13:15:01,182,953,951
13:15:02,182,953,951
13:15:02,182,953,951
13:15:02,182,953,951
13:15:02,183,953,951
13:15:02,183,953,951
13:15:02,183,953,951
13:15:02,183,953,951
13:15:02,183,953,951
13:15:02,183,953,951
13:15:02,183,953,951
13:15:02,183,953,951
13:15:02,183,953,951
13:15:02,183,953,951
13:15:02,184,953,951
13:15:02,184,953,951
13:15:02,184,953,951
13:15:02,184,953,951
13:15:02,184,953,951
13:15:02,184,953,951
13:15:02,184,953,951
13:15:02,184,953,951
13:15:02,184,953,951
13:15:02,184,953,951
13:15:02,185,953,951
13:15:02,185,953,951
13:15:02,185,953,951
13:15:02,185,953,951
13:15:02,185,953,951
13:15:02,185,953,951
13:15:02,185,953,951
13:15:02,185,953,951
13:15:02,185,953,951
13:15:02,185,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,186,953,951
13:15:02,187,953,951
13:15:02,187,953,951
13:15:02,187,953,951
13:15:02,187,953,951
13:15:02,187,953,951
13:15:02,187,953,951
13:15:02,187,953,951
13:15:02,187,953,951
13:15:02,187,953,951
13:15:02,187,953,951
13:15:02,188,953,951
13:15:02,188,953,951
13:15:02,188,953,951
13:15:02,188,953,951
13:15:02,188,953,951
13:15:02,188,953,951
13:15:02,188,953,951
13:15:02,188,953,951
13:15:02,188,953,951
13:15:02,188,953,951
13:15:02,189,953,951
13:15:02,189,953,951
13:15:02,189,953,951
13:15:02,189,953,951
13:15:02,189,953,951
13:15:02,189,953,951
13:15:02,189,953,951
13:15:02,189,953,951
13:15:02,189,953,951
13:15:02,189,953,951
13:15:02,190,953,951
13:15:02,190,953,951
13:15:02,190,953,951
13:15:02,190,953,951
13:15:02,190,953,951
13:15:02,190,953,951
13:15:02,190,953,951
13:15:02,190,953,951
13:15:02,190,953,951
13:15:02,190,953,951
13:15:02,191,953,951
13:15:02,191,953,951
13:15:02,191,953,951
13:15:02,191,953,951
13:15:02,191,953,951
13:15:02,191,953,951
13:15:02,191,953,951
13:15:02,191,953,951
13:15:02,191,953,951
13:15:02,191,953,951
13:15:02,192,953,951
13:15:02,192,953,951
13:15:02,192,953,951
13:15:02,192,953,951
13:15:02,192,953,951
13:15:02,192,953,951
13:15:02,192,953,951
13:15:02,192,953,951
13:15:02,192,953,951
13:15:02,192,953,951
13:15:02,193,953,951
13:15:02,193,953,951
13:15:02,193,953,951
13:15:02,193,953,951
13:15:02,193,953,951
13:15:02,193,953,951
13:15:02,193,953,951
13:15:02,193,953,951
13:15:02,193,953,951
13:15:02,193,953,951
13:15:02,194,953,951
13:15:02,194,953,951
13:15:02,194,953,951
13:15:02,194,953,951
13:15:02,194,953,951
13:15:02,194,953,951
13:15:02,194,953,951
13:15:02,194,953,951
13:15:02,194,953,951
13:15:02,194,953,951
13:15:02,195,953,951
13:15:02,195,953,951
13:15:02,195,953,951
13:15:02,195,953,951
13:15:02,195,953,951
13:15:02,195,953,951
13:15:02,195,953,951
13:15:02,195,953,951
13:15:02,195,953,951
13:15:02,195,953,951
13:15:02,195,953,951
13:15:02,195,953,951
13:15:02,195,953,951
13:15:02,195,953,951
13:15:02,195,953,951
13:15:02,196,953,951
13:15:02,196,953,951
13:15:02,196,953,951
13:15:02,196,953,951
13:15:02,196,953,951
13:15:02,196,953,951
13:15:02,196,953,951
13:15:02,196,953,951
13:15:02,196,953,951
13:15:02,196,953,951
13:15:02,197,953,951
13:15:02,197,953,951
13:15:02,197,953,951
13:15:02,197,953,951
13:15:02,197,953,951
13:15:02,197,953,951
13:15:02,197,953,951
13:15:02,197,953,951
13:15:02,197,953,951
13:15:02,197,953,951
13:15:02,198,953,951
13:15:02,198,953,951
13:15:02,198,953,951
13:15:02,198,953,951
13:15:02,198,953,951
13:15:02,198,953,951
13:15:02,198,953,951
13:15:02,198,953,951
13:15:02,198,953,951
13:15:02,198,953,951
13:15:02,199,953,951
13:15:02,199,953,951
13:15:02,199,953,951
13:15:02,199,953,951
13:15:02,199,953,951
13:15:02,199,953,951
13:15:02,199,953,951
13:15:02,199,953,951
13:15:02,199,953,951
13:15:02,199,953,951
13:15:02,200,953,951
13:15:02,200,953,951
13:15:02,200,953,951
13:15:02,200,953,951
13:15:02,200,953,951
13:15:02,200,953,951
13:15:02,200,953,951
13:15:02,200,953,951
13:15:02,200,953,951
13:15:02,200,953,951
13:15:02,201,953,951
13:15:02,201,953,951
13:15:02,201,953,951
13:15:02,201,953,951
13:15:02,201,953,951
13:15:02,201,953,951
13:15:02,201,953,951
13:15:02,201,953,951
13:15:02,201,953,951
13:15:02,201,953,951
13:15:02,202,953,951
13:15:02,202,953,951
13:15:02,202,953,951
13:15:02,202,953,951
13:15:02,202,953,951
13:15:02,202,953,951
13:15:02,202,953,951
13:15:02,202,953,951
13:15:02,202,953,951
13:15:02,202,953,951
13:15:02,203,953,951
13:15:02,203,953,951
13:15:02,203,953,951
13:15:02,203,953,951
13:15:02,203,953,951
13:15:02,203,953,951
13:15:02,203,953,951
13:15:02,203,953,951
13:15:02,203,953,951
13:15:02,203,953,951
13:15:02,204,953,951
13:15:02,204,953,951
13:15:02,204,953,951
13:15:02,204,953,951
13:15:02,204,953,951
13:15:02,204,953,951
13:15:02,204,953,951
13:15:02,204,953,951
13:15:02,204,953,951
13:15:02,204,953,951
13:15:02,205,953,951
13:15:02,205,953,951
13:15:02,205,953,951
13:15:02,205,953,951
13:15:02,205,953,951
13:15:02,205,953,951
13:15:02,205,953,951
13:15:02,205,953,951
13:15:02,205,953,951
13:15:02,205,953,951
13:15:02,205,953,951
13:15:02,205,953,951
13:15:02,205,953,951
13:15:02,205,953,951
13:15:02,205,953,951
13:15:02,206,953,951
13:15:02,206,953,951
13:15:02,206,953,951
13:15:02,206,953,951
13:15:02,206,953,951
13:15:02,206,953,951
13:15:02,206,953,951
13:15:02,206,953,951
13:15:02,206,953,951
13:15:02,206,953,951
13:15:02,207,953,951
13:15:02,207,953,951
13:15:02,207,953,951
13:15:02,207,953,951
13:15:02,207,953,951
13:15:02,207,953,951
13:15:02,207,953,951
13:15:02,207,953,951
13:15:02,207,953,951
13:15:02,207,953,951
13:15:02,208,953,951
13:15:02,208,953,951
13:15:02,208,953,951
13:15:02,208,953,951
13:15:02,208,953,951
13:15:02,208,953,951
13:15:02,208,953,951
13:15:02,208,953,951
13:15:02,208,953,951
13:15:02,208,953,951
13:15:02,209,953,951
13:15:02,209,953,951
13:15:02,209,953,951
13:15:02,209,953,951
13:15:02,209,953,951
13:15:02,209,953,951
13:15:02,209,953,951
13:15:02,209,953,951
13:15:02,209,953,951
13:15:02,209,953,951
13:15:02,210,953,951
13:15:02,210,953,951
13:15:02,210,953,951
13:15:02,210,953,951
13:15:02,210,953,951
13:15:02,210,953,951
13:15:02,210,953,951
13:15:02,210,953,951
13:15:02,210,953,951
13:15:02,210,953,951
13:15:02,211,953,951
13:15:02,211,953,951
13:15:02,211,953,951
13:15:02,211,953,951
13:15:02,211,953,951
13:15:02,211,953,951
13:15:02,211,953,951
13:15:02,211,953,951
13:15:02,211,953,951
13:15:02,211,953,951
13:15:02,212,953,951
13:15:02,212,953,951
13:15:02,212,953,951
13:15:02,212,953,951
13:15:02,212,953,951
13:15:02,212,953,951
13:15:02,212,953,951
13:15:02,212,953,951
13:15:02,212,953,951
13:15:02,212,953,951
13:15:02,213,953,951
13:15:02,213,953,951
13:15:02,213,953,951
13:15:02,213,953,951
13:15:02,213,953,951
13:15:02,213,953,951
13:15:02,213,953,951
13:15:02,213,953,951
13:15:02,213,953,951
13:15:02,213,953,951
13:15:02,214,953,951
13:15:02,214,953,951
13:15:02,214,953,951
13:15:02,214,953,951
13:15:02,214,953,951
13:15:02,214,953,951
13:15:02,214,953,951
13:15:02,214,953,951
13:15:02,214,953,951
13:15:02,214,953,951
13:15:02,215,953,951
13:15:02,215,953,951
13:15:02,215,953,951
13:15:02,215,953,951
13:15:02,215,953,951
13:15:02,215,953,951
13:15:02,215,953,951
13:15:02,215,953,951
13:15:02,215,953,951
13:15:02,215,953,951
13:15:02,215,953,951
13:15:02,215,953,951
13:15:02,215,953,951
13:15:02,215,953,951
13:15:02,215,953,951
13:15:02,216,953,951
13:15:02,216,953,951
13:15:02,216,953,951
13:15:02,216,953,951
13:15:02,216,953,951
13:15:02,216,953,951
13:15:02,216,953,951
13:15:02,216,953,951
13:15:02,216,953,951
13:15:02,216,953,951
13:15:02,217,953,951
13:15:02,217,953,951
13:15:02,217,953,951
13:15:02,217,953,951
13:15:02,217,953,951
13:15:02,217,953,951
13:15:02,217,953,951
13:15:02,217,953,951
13:15:02,217,953,951
13:15:02,217,953,951
13:15:02,218,953,951
13:15:02,218,953,951
13:15:02,218,953,951
13:15:02,218,953,951
13:15:02,218,953,951
13:15:02,218,953,951
13:15:02,218,953,951
13:15:02,218,953,951
13:15:02,218,953,951
13:15:02,218,953,951
13:15:02,219,953,951
13:15:02,219,953,951
13:15:02,219,953,951
13:15:02,219,953,951
13:15:02,219,953,951
13:15:02,219,953,951
13:15:02,219,953,951
13:15:02,219,953,951
13:15:02,219,953,951
13:15:02,219,954,952
13:15:03,219,954,952
13:15:03,220,954,952
13:15:03,220,954,952
13:15:03,220,954,952
13:15:03,220,954,952
13:15:03,220,954,952
13:15:03,220,954,952
13:15:03,220,954,952
13:15:03,220,954,952
13:15:03,220,954,952
13:15:03,220,954,952
13:15:03,221,954,952
13:15:03,221,954,952
13:15:03,221,954,952
13:15:03,221,954,952
13:15:03,221,954,952
13:15:03,221,954,952
13:15:03,221,954,952
13:15:03,221,954,952
13:15:03,221,954,952
13:15:03,221,954,952
13:15:03,222,954,952
13:15:03,222,954,952
13:15:03,222,954,952
13:15:03,222,954,952
13:15:03,222,954,952
13:15:03,222,954,952
13:15:03,222,954,952
13:15:03,222,954,952
13:15:03,222,954,952
13:15:03,222,954,952
13:15:03,223,954,952
13:15:03,223,954,952
13:15:03,223,954,952
13:15:03,223,954,952
13:15:03,223,954,952
13:15:03,223,954,952
13:15:03,223,954,952
13:15:03,223,954,952
13:15:03,223,954,952
13:15:03,223,954,952
13:15:03,224,954,952
13:15:03,224,954,952
13:15:03,224,954,952
13:15:03,224,954,952
13:15:03,224,954,952
13:15:03,224,954,952
13:15:03,224,954,952
13:15:03,224,954,952
13:15:03,224,954,952
13:15:03,224,954,952
13:15:03,225,954,952
13:15:03,225,954,952
13:15:03,225,954,952
13:15:03,225,954,952
13:15:03,225,954,952
13:15:03,225,954,952
13:15:03,225,954,952
13:15:03,225,954,952
13:15:03,225,954,952
13:15:03,225,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,226,954,952
13:15:03,227,954,952
13:15:03,227,954,952
13:15:03,227,954,952
13:15:03,227,954,952
13:15:03,227,954,952
13:15:03,227,954,952
13:15:03,227,954,952
13:15:03,227,954,952
13:15:03,227,954,952
13:15:03,227,954,952
13:15:03,228,954,952
13:15:03,228,954,952
13:15:03,228,954,952
13:15:03,228,954,952
13:15:03,228,954,952
13:15:03,228,954,952
13:15:03,228,954,952
13:15:03,228,954,952
13:15:03,228,954,952
13:15:03,228,954,952
13:15:03,229,954,952
13:15:03,229,954,952
13:15:03,229,954,952
13:15:03,229,954,952
13:15:03,229,954,952
13:15:03,229,954,952
13:15:03,229,954,952
13:15:03,229,954,952
13:15:03,229,954,952
13:15:03,229,954,952
13:15:03,230,954,952
13:15:03,230,954,952
13:15:03,230,954,952
13:15:03,230,954,952
13:15:03,230,954,952
13:15:03,230,954,952
13:15:03,230,954,952
13:15:03,230,954,952
13:15:03,230,954,952
13:15:03,230,954,952
13:15:03,231,954,952
13:15:03,231,954,952
13:15:03,231,954,952
13:15:03,231,954,952
13:15:03,231,954,952
13:15:03,231,954,952
13:15:03,231,954,952
13:15:03,231,954,952
13:15:03,231,954,952
13:15:03,231,954,952
13:15:03,232,954,952
13:15:03,232,954,952
13:15:03,232,954,952
13:15:03,232,954,952
13:15:03,232,954,952
13:15:03,232,954,952
13:15:03,232,954,952
13:15:03,232,954,952
13:15:03,232,954,952
13:15:03,232,954,952
13:15:03,233,954,952
13:15:03,233,954,952
13:15:03,233,954,952
13:15:03,233,954,952
13:15:03,233,954,952
13:15:03,233,954,952
13:15:03,233,954,952
13:15:03,233,954,952
13:15:03,233,954,952
13:15:03,233,954,952
13:15:03,234,954,952
13:15:03,234,954,952
13:15:03,234,954,952
13:15:03,234,954,952
13:15:03,234,954,952
13:15:03,234,954,952
13:15:03,234,954,952
13:15:03,234,954,952
13:15:03,234,954,952
13:15:03,234,954,952
13:15:03,235,954,952
13:15:03,235,954,952
13:15:03,235,954,952
13:15:03,235,954,952
13:15:03,235,954,952
13:15:03,235,954,952
13:15:03,235,954,952
13:15:03,235,954,952
13:15:03,235,954,952
13:15:03,235,954,952
13:15:03,236,954,952
13:15:03,236,954,952
13:15:03,236,954,952
13:15:03,236,954,952
13:15:03,236,954,952
13:15:03,236,954,952
13:15:03,236,954,952
13:15:03,236,954,952
13:15:03,236,954,952
13:15:03,236,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,237,954,952
13:15:03,238,954,952
13:15:03,238,954,952
13:15:03,238,954,952
13:15:03,238,954,952
13:15:03,238,954,952
13:15:03,238,954,952
13:15:03,238,954,952
13:15:03,238,954,952
13:15:03,238,954,952
13:15:03,238,954,952
13:15:03,239,954,952
13:15:03,239,954,952
13:15:03,239,954,952
13:15:03,239,954,952
13:15:03,239,954,952
13:15:03,239,954,952
13:15:03,239,954,952
13:15:03,239,954,952
13:15:03,239,954,952
13:15:03,239,954,952
13:15:03,240,954,952
13:15:03,240,954,952
13:15:03,240,954,952
13:15:03,240,954,952
13:15:03,240,954,952
13:15:03,240,954,952
13:15:03,240,954,952
13:15:03,240,954,952
13:15:03,240,954,952
13:15:03,240,954,952
13:15:03,241,954,952
13:15:03,241,954,952
13:15:03,241,954,952
13:15:03,241,954,952
13:15:03,241,954,952
13:15:03,241,954,952
13:15:03,241,954,952
13:15:03,241,954,952
13:15:03,241,954,952
13:15:03,241,954,952
13:15:03,242,954,952
13:15:03,242,954,952
13:15:03,242,954,952
13:15:03,242,954,952
13:15:03,242,954,952
13:15:03,242,954,952
13:15:03,242,954,952
13:15:03,242,954,952
13:15:03,242,954,952
13:15:03,242,954,952
13:15:03,243,954,952
13:15:03,243,954,952
13:15:03,243,954,952
13:15:03,243,954,952
13:15:03,243,954,952
13:15:03,243,954,952
13:15:03,243,954,952
13:15:03,243,954,952
13:15:03,243,954,952
13:15:03,243,954,952
13:15:03,244,954,952
13:15:03,244,954,952
13:15:03,244,954,952
13:15:03,244,954,952
13:15:03,244,954,952
13:15:03,244,954,952
13:15:03,244,954,952
13:15:03,244,954,952
13:15:03,244,954,952
13:15:03,244,954,952
13:15:03,245,954,952
13:15:03,245,954,952
13:15:03,245,954,952
13:15:03,245,954,952
13:15:03,245,954,952
13:15:03,245,954,952
13:15:03,245,954,952
13:15:03,245,954,952
13:15:03,245,954,952
13:15:03,245,954,952
13:15:03,246,954,952
13:15:03,246,954,952
13:15:03,246,954,952
13:15:03,246,954,952
13:15:03,246,954,952
13:15:03,246,954,952
13:15:03,246,954,952
13:15:03,246,954,952
13:15:03,246,954,952
13:15:03,246,954,952
13:15:03,247,954,952
13:15:03,247,954,952
13:15:03,247,954,952
13:15:03,247,954,952
13:15:03,247,954,952
13:15:03,247,954,952
13:15:03,247,954,952
13:15:03,247,954,952
13:15:03,247,954,952
13:15:03,247,954,952
13:15:03,248,954,952
13:15:03,248,954,952
13:15:03,248,954,952
13:15:03,248,954,952
13:15:03,248,954,952
13:15:03,248,954,952
13:15:03,248,954,952
13:15:03,248,954,952
13:15:03,248,954,952
13:15:03,248,954,952
13:15:03,248,954,952
13:15:03,249,954,952
13:15:03,249,954,952
13:15:03,249,954,952
13:15:03,249,954,952
13:15:03,249,954,952
13:15:03,249,954,952
13:15:03,249,954,952
13:15:03,249,954,952
13:15:03,249,954,952
13:15:03,249,954,952
13:15:03,249,954,952
13:15:03,249,954,952
13:15:03,249,954,952
13:15:03,249,954,952
13:15:03,249,954,952
13:15:03,250,954,952
13:15:03,250,954,952
13:15:03,250,954,952
13:15:03,250,954,952
13:15:03,250,954,952
13:15:03,250,954,952
13:15:03,250,954,952
13:15:03,250,954,952
13:15:03,250,954,952
13:15:03,250,954,952
13:15:03,251,954,952
13:15:03,251,954,952
13:15:03,251,954,952
13:15:03,251,954,952
13:15:03,251,954,952
13:15:03,251,954,952
13:15:03,251,954,952
13:15:03,251,954,952
13:15:03,251,954,952
13:15:03,251,954,952
13:15:03,252,954,952
13:15:03,252,954,952
13:15:03,252,954,952
13:15:03,252,954,952
13:15:03,252,954,952
13:15:03,252,954,952
13:15:03,252,954,952
13:15:03,252,954,952
13:15:03,252,954,952
13:15:03,252,954,952
13:15:03,253,954,952
13:15:03,253,954,952
13:15:03,253,954,952
13:15:03,253,954,952
13:15:03,253,954,952
13:15:03,253,954,952
13:15:03,253,954,952
13:15:03,253,954,952
13:15:03,253,954,952
13:15:03,253,954,952
13:15:03,254,954,952
13:15:03,254,954,952
13:15:03,254,954,952
13:15:03,254,954,952
13:15:03,254,954,952
13:15:03,254,954,952
13:15:03,254,954,952
13:15:03,254,954,952
13:15:03,254,954,952
13:15:03,254,954,952
13:15:03,255,954,952
13:15:03,255,954,952
13:15:03,255,954,952
13:15:03,255,954,952
13:15:03,255,954,952
13:15:03,255,954,952
13:15:03,255,954,952
13:15:03,255,954,952
13:15:03,255,954,952
13:15:03,255,954,952
13:15:03,256,954,952
13:15:03,256,954,952
13:15:03,256,954,952
13:15:03,256,954,952
13:15:03,256,954,952
13:15:03,256,954,952
13:15:03,256,954,952
13:15:03,256,954,952
13:15:03,256,954,952
13:15:03,256,954,952
13:15:03,257,954,952
13:15:03,257,954,952
13:15:03,257,954,952
13:15:03,257,954,952
13:15:03,257,954,952
13:15:03,257,954,952
13:15:03,257,954,952
13:15:04,257,954,952
13:15:04,257,954,952
13:15:04,257,954,952
13:15:04,258,954,952
13:15:04,258,954,952
13:15:04,258,954,952
13:15:04,258,954,952
13:15:04,258,954,952
13:15:04,258,954,952
13:15:04,258,954,952
13:15:04,258,954,952
13:15:04,258,954,952
13:15:04,258,954,952
13:15:04,259,954,952
13:15:04,259,954,952
13:15:04,259,954,952
13:15:04,259,954,952
13:15:04,259,954,952
13:15:04,259,954,952
13:15:04,259,954,952
13:15:04,259,954,952
13:15:04,259,954,952
13:15:04,259,954,952
13:15:04,260,954,952
13:15:04,260,954,952
13:15:04,260,954,952
13:15:04,260,954,952
13:15:04,260,954,952
13:15:04,260,954,952
13:15:04,260,954,952
13:15:04,260,954,952
13:15:04,260,954,952
13:15:04,260,954,952
13:15:04,261,954,952
13:15:04,261,954,952
13:15:04,261,954,952
13:15:04,261,954,952
13:15:04,261,954,952
13:15:04,261,954,952
13:15:04,261,954,952
13:15:04,261,954,952
13:15:04,261,954,952
13:15:04,261,954,952
13:15:04,261,954,952
13:15:04,261,954,952
13:15:04,261,954,952
13:15:04,261,954,952
