time,CWND,speed,foreign
04:29:07,158,761,0
04:29:07,159,761,0
04:29:07,159,761,0
04:29:07,159,761,0
04:29:07,159,761,0
04:29:07,159,761,0
04:29:07,159,761,0
04:29:07,159,761,0
04:29:07,159,761,0
04:29:07,159,761,0
04:29:07,159,761,0
04:29:07,160,761,0
04:29:07,160,761,0
04:29:07,160,761,0
04:29:07,160,761,0
04:29:07,160,761,0
04:29:07,160,761,0
04:29:07,160,761,0
04:29:07,160,761,0
04:29:07,160,761,0
04:29:07,160,761,0
04:29:07,161,761,0
04:29:07,161,761,0
04:29:07,161,761,0
04:29:07,161,761,0
04:29:07,161,761,0
04:29:07,161,761,0
04:29:07,161,761,0
04:29:07,161,761,0
04:29:07,161,761,0
04:29:07,161,761,0
04:29:07,161,761,0
04:29:07,161,761,0
04:29:07,161,761,0
04:29:07,161,761,0
04:29:07,161,761,0
04:29:07,162,761,0
04:29:07,162,761,0
04:29:07,162,761,0
04:29:07,162,761,0
04:29:07,162,761,0
04:29:07,162,761,0
04:29:07,162,761,0
04:29:07,162,761,0
04:29:07,162,761,0
04:29:07,162,761,0
04:29:07,163,761,0
04:29:07,163,761,0
04:29:07,163,761,0
04:29:07,163,761,0
04:29:07,163,761,0
04:29:07,163,761,0
04:29:07,163,761,0
04:29:07,163,761,0
04:29:07,163,761,0
04:29:07,163,761,0
04:29:07,164,761,0
04:29:07,164,761,0
04:29:07,164,761,0
04:29:07,164,761,0
04:29:07,164,761,0
04:29:07,164,761,0
04:29:07,164,761,0
04:29:07,164,761,0
04:29:07,164,761,0
04:29:07,164,761,0
04:29:07,165,761,0
04:29:07,165,761,0
04:29:07,165,761,0
04:29:07,165,761,0
04:29:07,165,761,0
04:29:07,165,761,0
04:29:07,165,761,0
04:29:07,165,761,0
04:29:07,165,761,0
04:29:07,165,761,0
04:29:07,166,761,0
04:29:07,166,761,0
04:29:07,166,761,0
04:29:07,166,761,0
04:29:07,166,761,0
04:29:07,166,761,0
04:29:07,166,761,0
04:29:07,166,761,0
04:29:07,166,761,0
04:29:07,166,761,0
04:29:07,167,761,0
04:29:07,167,761,0
04:29:07,167,761,0
04:29:07,167,761,0
04:29:07,167,761,0
04:29:07,167,761,0
04:29:07,167,761,0
04:29:07,167,761,0
04:29:07,167,761,0
04:29:07,167,761,0
04:29:07,168,761,0
04:29:07,168,761,0
04:29:07,168,761,0
04:29:07,168,761,0
04:29:07,168,761,0
04:29:07,168,761,0
04:29:07,168,761,0
04:29:07,168,761,0
04:29:07,168,761,0
04:29:07,168,761,0
04:29:07,169,761,0
04:29:07,169,761,0
04:29:07,169,761,0
04:29:07,169,761,0
04:29:07,169,761,0
04:29:07,169,761,0
04:29:07,169,761,0
04:29:07,169,761,0
04:29:07,169,761,0
04:29:07,169,761,0
04:29:07,169,761,0
04:29:07,170,761,0
04:29:07,170,761,0
04:29:07,170,761,0
04:29:07,170,761,0
04:29:07,170,761,0
04:29:07,170,761,0
04:29:07,170,761,0
04:29:07,170,761,0
04:29:07,170,761,0
04:29:07,170,761,0
04:29:07,171,761,0
04:29:07,171,761,0
04:29:07,171,761,0
04:29:07,171,761,0
04:29:07,171,761,0
04:29:07,171,761,0
04:29:07,171,761,0
04:29:07,171,761,0
04:29:07,171,761,0
04:29:07,171,761,0
04:29:07,172,761,0
04:29:07,172,761,0
04:29:07,172,761,0
04:29:07,172,761,0
04:29:07,172,761,0
04:29:07,172,761,0
04:29:07,172,761,0
04:29:07,172,761,0
04:29:07,172,761,0
04:29:07,172,761,0
04:29:07,173,761,0
04:29:07,173,761,0
04:29:07,173,761,0
04:29:07,173,761,0
04:29:07,173,761,0
04:29:07,173,761,0
04:29:07,173,761,0
04:29:07,173,761,0
04:29:07,173,761,0
04:29:07,173,761,0
04:29:07,174,761,0
04:29:07,174,761,0
04:29:07,174,761,0
04:29:07,174,761,0
04:29:07,174,761,0
04:29:07,174,761,0
04:29:07,174,761,0
04:29:07,174,761,0
04:29:07,174,761,0
04:29:07,174,761,0
04:29:07,175,761,0
04:29:07,175,761,0
04:29:07,175,761,0
04:29:07,175,761,0
04:29:07,175,761,0
04:29:07,175,761,0
04:29:07,175,761,0
04:29:07,175,761,0
04:29:07,175,761,0
04:29:07,175,761,0
04:29:07,176,761,0
04:29:07,176,761,0
04:29:07,176,761,0
04:29:07,176,761,0
04:29:07,176,761,0
04:29:07,176,761,0
04:29:07,176,761,0
04:29:07,176,761,0
04:29:07,176,761,0
04:29:07,176,761,0
04:29:07,177,761,0
04:29:07,177,761,0
04:29:07,177,761,0
04:29:07,177,761,0
04:29:07,177,761,0
04:29:07,177,761,0
04:29:07,177,761,0
04:29:07,177,761,0
04:29:07,177,761,0
04:29:07,177,761,0
04:29:07,177,761,0
04:29:07,177,761,0
04:29:07,177,761,0
04:29:07,177,761,0
04:29:07,177,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,178,761,0
04:29:07,179,761,0
04:29:07,179,761,0
04:29:07,179,761,0
04:29:07,179,761,0
04:29:07,179,761,0
04:29:07,179,761,0
04:29:07,179,761,0
04:29:07,179,761,0
04:29:07,179,761,0
04:29:07,179,761,0
04:29:07,180,761,0
04:29:07,180,761,0
04:29:07,180,761,0
04:29:07,180,761,0
04:29:07,180,761,0
04:29:07,180,761,0
04:29:07,180,761,0
04:29:07,180,761,0
04:29:07,180,761,0
04:29:07,180,761,0
04:29:07,181,761,0
04:29:07,181,761,0
04:29:07,181,761,0
04:29:07,181,761,0
04:29:07,181,761,0
04:29:07,181,761,0
04:29:07,181,761,0
04:29:07,181,761,0
04:29:07,181,761,0
04:29:07,181,761,0
04:29:07,182,761,0
04:29:07,182,761,0
04:29:07,182,761,0
04:29:07,182,761,0
04:29:07,182,761,0
04:29:07,182,761,0
04:29:07,182,761,0
04:29:07,182,761,0
04:29:07,182,761,0
04:29:07,182,761,0
04:29:07,183,761,0
04:29:07,183,761,0
04:29:07,183,761,0
04:29:07,183,761,0
04:29:07,183,761,0
04:29:07,183,761,0
04:29:07,183,761,0
04:29:07,183,761,0
04:29:07,183,761,0
04:29:07,183,761,0
04:29:07,184,761,0
04:29:07,184,761,0
04:29:07,184,761,0
04:29:07,184,761,0
04:29:07,184,761,0
04:29:07,184,761,0
04:29:07,184,761,0
04:29:07,184,761,0
04:29:07,184,761,0
04:29:07,184,761,0
04:29:07,185,761,0
04:29:07,185,761,0
04:29:07,185,761,0
04:29:07,185,761,0
04:29:07,185,761,0
04:29:07,185,761,0
04:29:07,185,761,0
04:29:07,185,761,0
04:29:07,185,761,0
04:29:07,185,761,0
04:29:07,186,761,0
04:29:07,186,761,0
04:29:07,186,761,0
04:29:07,186,761,0
04:29:07,186,761,0
04:29:07,186,761,0
04:29:07,186,761,0
04:29:07,186,761,0
04:29:07,186,761,0
04:29:07,186,761,0
04:29:07,187,761,0
04:29:07,187,761,0
04:29:07,187,761,0
04:29:07,187,761,0
04:29:07,187,761,0
04:29:07,187,761,0
04:29:07,187,761,0
04:29:07,187,761,0
04:29:07,187,761,0
04:29:07,187,761,0
04:29:07,188,761,0
04:29:07,188,761,0
04:29:07,188,761,0
04:29:07,188,761,0
04:29:07,188,761,0
04:29:07,188,761,0
04:29:07,188,761,0
04:29:07,188,761,0
04:29:07,188,761,0
04:29:07,188,761,0
04:29:07,189,761,0
04:29:07,189,761,0
04:29:07,189,761,0
04:29:07,189,761,0
04:29:07,189,761,0
04:29:07,189,761,0
04:29:07,189,761,0
04:29:07,189,761,0
04:29:07,189,761,0
04:29:07,189,761,0
04:29:07,190,761,0
04:29:07,190,761,0
04:29:07,190,761,0
04:29:07,190,761,0
04:29:07,190,761,0
04:29:07,190,761,0
04:29:07,190,761,0
04:29:07,190,761,0
04:29:07,190,761,0
04:29:07,190,761,0
04:29:07,191,761,0
04:29:07,191,761,0
04:29:07,191,761,0
04:29:07,191,761,0
04:29:07,191,761,0
04:29:07,191,761,0
04:29:07,191,761,0
04:29:07,191,761,0
04:29:07,191,761,0
04:29:08,191,761,0
04:29:08,192,761,0
04:29:08,192,761,0
04:29:08,192,761,0
04:29:08,192,761,0
04:29:08,192,761,0
04:29:08,192,761,0
04:29:08,192,761,0
04:29:08,192,761,0
04:29:08,192,761,0
04:29:08,192,761,0
04:29:08,193,761,0
04:29:08,193,761,0
04:29:08,193,761,0
04:29:08,193,761,0
04:29:08,193,761,0
04:29:08,193,761,0
04:29:08,193,761,0
04:29:08,193,761,0
04:29:08,193,761,0
04:29:08,193,761,0
04:29:08,194,761,0
04:29:08,194,761,0
04:29:08,194,761,0
04:29:08,194,761,0
04:29:08,194,761,0
04:29:08,194,761,0
04:29:08,194,761,0
04:29:08,194,761,0
04:29:08,194,761,0
04:29:08,194,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,195,761,0
04:29:08,196,761,0
04:29:08,196,761,0
04:29:08,196,761,0
04:29:08,196,761,0
04:29:08,196,761,0
04:29:08,196,761,0
04:29:08,196,761,0
04:29:08,196,761,0
04:29:08,196,761,0
04:29:08,196,761,0
04:29:08,197,761,0
04:29:08,197,761,0
04:29:08,197,761,0
04:29:08,197,761,0
04:29:08,197,761,0
04:29:08,197,761,0
04:29:08,197,761,0
04:29:08,197,761,0
04:29:08,197,761,0
04:29:08,197,761,0
04:29:08,198,761,0
04:29:08,198,761,0
04:29:08,198,761,0
04:29:08,198,761,0
04:29:08,198,761,0
04:29:08,198,761,0
04:29:08,198,761,0
04:29:08,198,761,0
04:29:08,198,761,0
04:29:08,198,761,0
04:29:08,199,761,0
04:29:08,199,761,0
04:29:08,199,761,0
04:29:08,199,761,0
04:29:08,199,761,0
04:29:08,199,761,0
04:29:08,199,761,0
04:29:08,199,761,0
04:29:08,199,761,0
04:29:08,199,761,0
04:29:08,200,761,0
04:29:08,200,761,0
04:29:08,200,761,0
04:29:08,200,761,0
04:29:08,200,761,0
04:29:08,200,761,0
04:29:08,200,761,0
04:29:08,200,761,0
04:29:08,200,761,0
04:29:08,200,761,0
04:29:08,201,761,0
04:29:08,201,761,0
04:29:08,201,761,0
04:29:08,201,761,0
04:29:08,201,761,0
04:29:08,201,761,0
04:29:08,201,761,0
04:29:08,201,761,0
04:29:08,201,761,0
04:29:08,201,761,0
04:29:08,202,761,0
04:29:08,202,761,0
04:29:08,202,761,0
04:29:08,202,761,0
04:29:08,202,761,0
04:29:08,202,761,0
04:29:08,202,761,0
04:29:08,202,761,0
04:29:08,202,761,0
04:29:08,202,761,0
04:29:08,203,761,0
04:29:08,203,761,0
04:29:08,203,761,0
04:29:08,203,761,0
04:29:08,203,761,0
04:29:08,203,761,0
04:29:08,203,761,0
04:29:08,203,761,0
04:29:08,203,761,0
04:29:08,203,761,0
04:29:08,204,761,0
04:29:08,204,761,0
04:29:08,204,761,0
04:29:08,204,761,0
04:29:08,204,761,0
04:29:08,204,761,0
04:29:08,204,761,0
04:29:08,204,761,0
04:29:08,204,761,0
04:29:08,204,761,0
04:29:08,204,761,0
04:29:08,205,761,0
04:29:08,205,761,0
04:29:08,205,761,0
04:29:08,205,761,0
04:29:08,205,761,0
04:29:08,205,761,0
04:29:08,205,761,0
04:29:08,205,761,0
04:29:08,205,761,0
04:29:08,205,761,0
04:29:08,205,761,0
04:29:08,205,761,0
04:29:08,205,761,0
04:29:08,205,761,0
04:29:08,206,761,0
04:29:08,206,761,0
04:29:08,206,761,0
04:29:08,206,761,0
04:29:08,206,761,0
04:29:08,206,761,0
04:29:08,206,761,0
04:29:08,206,761,0
04:29:08,206,761,0
04:29:08,206,761,0
04:29:08,207,761,0
04:29:08,207,761,0
04:29:08,207,761,0
04:29:08,207,761,0
04:29:08,207,761,0
04:29:08,207,761,0
04:29:08,207,761,0
04:29:08,207,761,0
04:29:08,207,761,0
04:29:08,207,761,0
04:29:08,208,761,0
04:29:08,208,761,0
04:29:08,208,761,0
04:29:08,208,761,0
04:29:08,208,761,0
04:29:08,208,761,0
04:29:08,208,761,0
04:29:08,208,761,0
04:29:08,208,761,0
04:29:08,208,761,0
04:29:08,209,761,0
04:29:08,209,761,0
04:29:08,209,761,0
04:29:08,209,761,0
04:29:08,209,761,0
04:29:08,209,761,0
04:29:08,209,761,0
04:29:08,209,761,0
04:29:08,209,761,0
04:29:08,209,761,0
04:29:08,210,761,0
04:29:08,210,761,0
04:29:08,210,761,0
04:29:08,210,761,0
04:29:08,210,761,0
04:29:08,210,761,0
04:29:08,210,761,0
04:29:08,210,761,0
04:29:08,210,761,0
04:29:08,210,761,0
04:29:08,211,761,0
04:29:08,211,761,0
04:29:08,211,761,0
04:29:08,211,761,0
04:29:08,211,761,0
04:29:08,211,761,0
04:29:08,211,761,0
04:29:08,211,761,0
04:29:08,211,761,0
04:29:08,211,761,0
04:29:08,212,761,0
04:29:08,212,761,0
04:29:08,212,761,0
04:29:08,212,761,0
04:29:08,212,761,0
04:29:08,212,761,0
04:29:08,212,761,0
04:29:08,212,761,0
04:29:08,212,761,0
04:29:08,212,761,0
04:29:08,213,761,0
04:29:08,213,761,0
04:29:08,213,761,0
04:29:08,213,761,0
04:29:08,213,761,0
04:29:08,213,761,0
04:29:08,213,761,0
04:29:08,213,761,0
04:29:08,213,761,0
04:29:08,213,761,0
04:29:08,214,761,0
04:29:08,214,761,0
04:29:08,214,761,0
04:29:08,214,761,0
04:29:08,214,761,0
04:29:08,214,761,0
04:29:08,214,761,0
04:29:08,214,761,0
04:29:08,214,761,0
04:29:08,214,761,0
04:29:08,215,761,0
04:29:08,215,761,0
04:29:08,215,761,0
04:29:08,215,761,0
04:29:08,215,761,0
04:29:08,215,761,0
04:29:08,215,761,0
04:29:08,215,761,0
04:29:08,215,761,0
04:29:08,215,761,0
04:29:08,215,761,0
04:29:08,215,761,0
04:29:08,215,761,0
04:29:08,215,761,0
04:29:08,215,761,0
04:29:08,216,761,0
04:29:08,216,761,0
04:29:08,216,761,0
04:29:08,216,761,0
04:29:08,216,761,0
04:29:08,216,761,0
04:29:08,216,761,0
04:29:08,216,761,0
04:29:08,216,761,0
04:29:08,216,761,0
04:29:08,217,761,0
04:29:08,217,761,0
04:29:08,217,761,0
04:29:08,217,761,0
04:29:08,217,761,0
04:29:08,217,761,0
04:29:08,217,761,0
04:29:08,217,761,0
04:29:08,217,761,0
04:29:08,217,761,0
04:29:08,218,761,0
04:29:08,218,761,0
04:29:08,218,761,0
04:29:08,218,761,0
04:29:08,218,761,0
04:29:08,218,761,0
04:29:08,218,761,0
04:29:08,218,761,0
04:29:08,218,761,0
04:29:08,218,761,0
04:29:08,219,761,0
04:29:08,219,761,0
04:29:08,219,761,0
04:29:08,219,761,0
04:29:08,219,761,0
04:29:08,219,761,0
04:29:08,219,761,0
04:29:08,219,761,0
04:29:08,219,761,0
04:29:08,219,761,0
04:29:08,220,761,0
04:29:08,220,761,0
04:29:08,220,761,0
04:29:08,220,761,0
04:29:08,220,761,0
04:29:08,220,761,0
04:29:08,220,761,0
04:29:08,220,761,0
04:29:08,220,761,0
04:29:08,220,761,0
04:29:08,221,761,0
04:29:08,221,761,0
04:29:08,221,761,0
04:29:08,221,761,0
04:29:08,221,761,0
04:29:08,221,761,0
04:29:08,221,761,0
04:29:08,221,761,0
04:29:08,221,761,0
04:29:08,221,761,0
04:29:08,222,761,0
04:29:08,222,761,0
04:29:08,222,761,0
04:29:08,222,761,0
04:29:08,222,761,0
04:29:08,222,761,0
04:29:08,222,761,0
04:29:08,222,761,0
04:29:08,222,761,0
04:29:08,222,761,0
04:29:08,223,761,0
04:29:08,223,761,0
04:29:08,223,761,0
04:29:08,223,761,0
04:29:08,223,761,0
04:29:08,223,761,0
04:29:08,223,761,0
04:29:08,223,761,0
04:29:08,223,761,0
04:29:08,223,761,0
04:29:08,224,761,0
04:29:08,224,761,0
04:29:08,224,761,0
04:29:08,224,761,0
04:29:08,224,761,0
04:29:08,224,761,0
04:29:08,224,761,0
04:29:08,224,761,0
04:29:08,224,761,0
04:29:08,224,763,1522
04:29:09,224,763,1522
04:29:09,225,763,1522
04:29:09,225,763,1522
04:29:09,225,763,1522
04:29:09,225,763,1522
04:29:09,225,763,1522
04:29:09,225,763,1522
04:29:09,225,763,1522
04:29:09,225,763,1522
04:29:09,225,763,1522
04:29:09,225,763,1522
04:29:09,225,763,1522
04:29:09,225,763,1522
04:29:09,225,763,1522
04:29:09,226,763,1522
04:29:09,226,763,1522
04:29:09,226,763,1522
04:29:09,226,763,1522
04:29:09,226,763,1522
04:29:09,226,763,1522
04:29:09,226,763,1522
04:29:09,226,763,1522
04:29:09,226,763,1522
04:29:09,226,763,1522
04:29:09,227,763,1522
04:29:09,227,763,1522
04:29:09,227,763,1522
04:29:09,227,763,1522
04:29:09,227,763,1522
04:29:09,227,763,1522
04:29:09,227,763,1522
04:29:09,227,763,1522
04:29:09,227,763,1522
04:29:09,227,763,1522
04:29:09,228,763,1522
04:29:09,228,763,1522
04:29:09,228,763,1522
04:29:09,228,763,1522
04:29:09,228,763,1522
04:29:09,228,763,1522
04:29:09,228,763,1522
04:29:09,228,763,1522
04:29:09,228,763,1522
04:29:09,228,763,1522
04:29:09,229,763,1522
04:29:09,229,763,1522
04:29:09,229,763,1522
04:29:09,229,763,1522
04:29:09,229,763,1522
04:29:09,229,763,1522
04:29:09,229,763,1522
04:29:09,229,763,1522
04:29:09,229,763,1522
04:29:09,229,763,1522
04:29:09,230,763,1522
04:29:09,230,763,1522
04:29:09,230,763,1522
04:29:09,230,763,1522
04:29:09,230,763,1522
04:29:09,230,763,1522
04:29:09,230,763,1522
04:29:09,230,763,1522
04:29:09,230,763,1522
04:29:09,230,763,1522
04:29:09,231,763,1522
04:29:09,231,763,1522
04:29:09,231,763,1522
04:29:09,231,763,1522
04:29:09,231,763,1522
04:29:09,231,763,1522
04:29:09,231,763,1522
04:29:09,231,763,1522
04:29:09,231,763,1522
04:29:09,231,763,1522
04:29:09,232,763,1522
04:29:09,232,763,1522
04:29:09,232,763,1522
04:29:09,232,763,1522
04:29:09,232,763,1522
04:29:09,232,763,1522
04:29:09,232,763,1522
04:29:09,232,763,1522
04:29:09,232,763,1522
04:29:09,232,763,1522
04:29:09,233,763,1522
04:29:09,233,763,1522
04:29:09,233,763,1522
04:29:09,233,763,1522
04:29:09,233,763,1522
04:29:09,233,763,1522
04:29:09,233,763,1522
04:29:09,233,763,1522
04:29:09,233,763,1522
04:29:09,233,763,1522
04:29:09,234,763,1522
04:29:09,234,763,1522
04:29:09,234,763,1522
04:29:09,234,763,1522
04:29:09,234,763,1522
04:29:09,234,763,1522
04:29:09,234,763,1522
04:29:09,234,763,1522
04:29:09,234,763,1522
04:29:09,234,763,1522
04:29:09,235,763,1522
04:29:09,235,763,1522
04:29:09,235,763,1522
04:29:09,235,763,1522
04:29:09,235,763,1522
04:29:09,235,763,1522
04:29:09,235,763,1522
04:29:09,235,763,1522
04:29:09,235,763,1522
04:29:09,235,763,1522
04:29:09,236,763,1522
04:29:09,236,763,1522
04:29:09,236,763,1522
04:29:09,236,763,1522
04:29:09,236,763,1522
04:29:09,236,763,1522
04:29:09,236,763,1522
04:29:09,236,763,1522
04:29:09,236,763,1522
04:29:09,236,763,1522
04:29:09,236,763,1522
04:29:09,236,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,237,763,1522
04:29:09,238,763,1522
04:29:09,238,763,1522
04:29:09,238,763,1522
04:29:09,238,763,1522
04:29:09,238,763,1522
04:29:09,238,763,1522
04:29:09,238,763,1522
04:29:09,238,763,1522
04:29:09,238,763,1522
04:29:09,238,763,1522
04:29:09,239,763,1522
04:29:09,239,763,1522
04:29:09,239,763,1522
04:29:09,239,763,1522
04:29:09,239,763,1522
04:29:09,239,763,1522
04:29:09,239,763,1522
04:29:09,239,763,1522
04:29:09,239,763,1522
04:29:09,239,763,1522
04:29:09,240,763,1522
04:29:09,240,763,1522
04:29:09,240,763,1522
04:29:09,240,763,1522
04:29:09,240,763,1522
04:29:09,240,763,1522
04:29:09,240,763,1522
04:29:09,240,763,1522
04:29:09,240,763,1522
04:29:09,240,763,1522
04:29:09,241,763,1522
04:29:09,241,763,1522
04:29:09,241,763,1522
04:29:09,241,763,1522
04:29:09,241,763,1522
04:29:09,241,763,1522
04:29:09,241,763,1522
04:29:09,241,763,1522
04:29:09,241,763,1522
04:29:09,241,763,1522
04:29:09,242,763,1522
04:29:09,242,763,1522
04:29:09,242,763,1522
04:29:09,242,763,1522
04:29:09,242,763,1522
04:29:09,242,763,1522
04:29:09,242,763,1522
04:29:09,242,763,1522
04:29:09,242,763,1522
04:29:09,242,763,1522
04:29:09,243,763,1522
04:29:09,243,763,1522
04:29:09,243,763,1522
04:29:09,243,763,1522
04:29:09,243,763,1522
04:29:09,243,763,1522
04:29:09,243,763,1522
04:29:09,243,763,1522
04:29:09,243,763,1522
04:29:09,243,763,1522
04:29:09,244,763,1522
04:29:09,244,763,1522
04:29:09,244,763,1522
04:29:09,244,763,1522
04:29:09,244,763,1522
04:29:09,244,763,1522
04:29:09,244,763,1522
04:29:09,244,763,1522
04:29:09,244,763,1522
04:29:09,244,763,1522
04:29:09,245,763,1522
04:29:09,245,763,1522
04:29:09,245,763,1522
04:29:09,245,763,1522
04:29:09,245,763,1522
04:29:09,245,763,1522
04:29:09,245,763,1522
04:29:09,245,763,1522
04:29:09,245,763,1522
04:29:09,245,763,1522
04:29:09,246,763,1522
04:29:09,246,763,1522
04:29:09,246,763,1522
04:29:09,246,763,1522
04:29:09,246,763,1522
04:29:09,246,763,1522
04:29:09,246,763,1522
04:29:09,246,763,1522
04:29:09,246,763,1522
04:29:09,246,763,1522
04:29:09,247,763,1522
04:29:09,247,763,1522
04:29:09,247,763,1522
04:29:09,247,763,1522
04:29:09,247,763,1522
04:29:09,247,763,1522
04:29:09,247,763,1522
04:29:09,247,763,1522
04:29:09,247,763,1522
04:29:09,247,763,1522
04:29:09,248,763,1522
04:29:09,248,763,1522
04:29:09,248,763,1522
04:29:09,248,763,1522
04:29:09,248,763,1522
04:29:09,248,763,1522
04:29:09,248,763,1522
04:29:09,248,763,1522
04:29:09,248,763,1522
04:29:09,248,763,1522
04:29:09,248,763,1522
04:29:09,248,763,1522
04:29:09,248,763,1522
04:29:09,248,763,1522
04:29:09,249,763,1522
04:29:09,249,763,1522
04:29:09,249,763,1522
04:29:09,249,763,1522
04:29:09,249,763,1522
04:29:09,249,763,1522
04:29:09,249,763,1522
04:29:09,249,763,1522
04:29:09,249,763,1522
04:29:09,249,763,1522
04:29:09,249,763,1522
04:29:09,249,763,1522
04:29:09,249,763,1522
04:29:09,250,763,1522
04:29:09,250,763,1522
04:29:09,250,763,1522
04:29:09,250,763,1522
04:29:09,250,763,1522
04:29:09,250,763,1522
04:29:09,250,763,1522
04:29:09,250,763,1522
04:29:09,250,763,1522
04:29:09,250,763,1522
04:29:09,251,763,1522
04:29:09,251,763,1522
04:29:09,251,763,1522
04:29:09,251,763,1522
04:29:09,251,763,1522
04:29:09,251,763,1522
04:29:09,251,763,1522
04:29:09,251,763,1522
04:29:09,251,763,1522
04:29:09,251,763,1522
04:29:09,252,763,1522
04:29:09,252,763,1522
04:29:09,252,763,1522
04:29:09,252,763,1522
04:29:09,252,763,1522
04:29:09,252,763,1522
04:29:09,252,763,1522
04:29:09,252,763,1522
04:29:09,252,763,1522
04:29:09,252,763,1522
04:29:09,253,763,1522
04:29:09,253,763,1522
04:29:09,253,763,1522
04:29:09,253,763,1522
04:29:09,253,763,1522
04:29:09,253,763,1522
04:29:09,253,763,1522
04:29:09,253,763,1522
04:29:09,253,763,1522
04:29:09,253,763,1522
04:29:09,254,763,1522
04:29:09,254,763,1522
04:29:09,254,763,1522
04:29:09,254,763,1522
04:29:09,254,763,1522
04:29:09,254,763,1522
04:29:09,254,763,1522
04:29:09,254,763,1522
04:29:09,254,763,1522
04:29:09,254,763,1522
04:29:09,255,763,1522
04:29:09,255,763,1522
04:29:09,255,763,1522
04:29:09,255,763,1522
04:29:09,255,763,1522
04:29:09,255,763,1522
04:29:09,255,763,1522
04:29:09,255,763,1522
04:29:09,255,763,1522
04:29:09,255,763,1522
04:29:09,256,763,1522
04:29:09,256,763,1522
04:29:09,256,763,1522
04:29:09,256,763,1522
04:29:09,256,763,1522
04:29:09,256,763,1522
04:29:09,256,763,1522
04:29:09,256,763,1522
04:29:09,256,763,1522
04:29:09,256,763,1522
04:29:09,257,763,1522
04:29:09,257,763,1522
04:29:09,257,763,1522
04:29:09,257,763,1522
04:29:09,257,763,1522
04:29:09,257,763,1522
04:29:09,257,763,1522
04:29:09,257,763,1522
04:29:10,257,763,1522
04:29:10,257,763,1522
04:29:10,258,763,1522
04:29:10,258,763,1522
04:29:10,258,763,1522
04:29:10,258,763,1522
04:29:10,258,763,1522
04:29:10,258,763,1522
04:29:10,258,763,1522
04:29:10,258,763,1522
04:29:10,258,763,1522
04:29:10,258,763,1522
04:29:10,259,763,1522
04:29:10,259,763,1522
04:29:10,259,763,1522
04:29:10,259,763,1522
04:29:10,259,763,1522
04:29:10,259,763,1522
04:29:10,259,763,1522
04:29:10,259,763,1522
04:29:10,259,763,1522
04:29:10,259,763,1522
04:29:10,260,763,1522
04:29:10,260,763,1522
04:29:10,260,763,1522
04:29:10,260,763,1522
04:29:10,260,763,1522
04:29:10,260,763,1522
04:29:10,260,763,1522
04:29:10,260,763,1522
04:29:10,260,763,1522
04:29:10,260,763,1522
04:29:10,260,763,1522
04:29:10,261,763,1522
04:29:10,261,763,1522
04:29:10,261,763,1522
04:29:10,261,763,1522
04:29:10,261,763,1522
04:29:10,261,763,1522
04:29:10,261,763,1522
04:29:10,261,763,1522
04:29:10,261,763,1522
04:29:10,261,763,1522
04:29:10,261,763,1522
04:29:10,261,763,1522
04:29:10,261,763,1522
04:29:10,262,763,1522
04:29:10,262,763,1522
04:29:10,262,763,1522
04:29:10,262,763,1522
04:29:10,262,763,1522
04:29:10,262,763,1522
04:29:10,262,763,1522
04:29:10,262,763,1522
04:29:10,262,763,1522
04:29:10,262,763,1522
04:29:10,263,763,1522
04:29:10,263,763,1522
04:29:10,263,763,1522
04:29:10,263,763,1522
04:29:10,263,763,1522
04:29:10,263,763,1522
04:29:10,263,763,1522
04:29:10,263,763,1522
04:29:10,263,763,1522
04:29:10,263,763,1522
04:29:10,264,763,1522
04:29:10,264,763,1522
04:29:10,264,763,1522
04:29:10,264,763,1522
04:29:10,264,763,1522
04:29:10,264,763,1522
04:29:10,264,763,1522
04:29:10,264,763,1522
04:29:10,264,763,1522
04:29:10,264,763,1522
04:29:10,265,763,1522
04:29:10,265,763,1522
04:29:10,265,763,1522
04:29:10,265,763,1522
04:29:10,265,763,1522
04:29:10,265,763,1522
04:29:10,265,763,1522
04:29:10,265,763,1522
04:29:10,265,763,1522
04:29:10,265,763,1522
04:29:10,266,763,1522
04:29:10,266,763,1522
